ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002515.SZ,20180903,4.74,4.88,4.29,4.83,4.74,0.09,1.8987,85696.6,40606.171,10.888,4.668812755795062,4.581816244817515,4.717144150782588,4.146833689929776
002515.SZ,20180904,4.88,4.9,4.8,4.87,4.83,0.04,0.8282,83533.4,40560.725,10.888,4.707477871785083,4.717144150782588,4.7364767087776,4.639813918802546
002515.SZ,20180905,4.83,4.97,4.79,4.85,4.87,-0.02,-0.4107,60235.8,29314.329,10.888,4.688145313790073,4.668812755795062,4.804140661760137,4.630147639805041
002515.SZ,20180906,4.82,4.92,4.76,4.82,4.85,-0.03,-0.6186,64124.68,31094.113,10.888,4.659146476797558,4.659146476797558,4.7558092667726095,4.601148802812525
002515.SZ,20180907,4.8,4.94,4.8,4.86,4.82,0.04,0.8299,70595.72,34309.354,10.888,4.697811592787579,4.639813918802546,4.775141824767621,4.639813918802546
002515.SZ,20180910,4.87,4.87,4.77,4.8,4.86,-0.06,-1.2346,34408.44,16546.182,10.888,4.639813918802546,4.707477871785083,4.707477871785083,4.61081508181003
002515.SZ,20180911,4.8,4.83,4.7,4.74,4.8,-0.06,-1.25,33514.57,15980.223,10.888,4.581816244817515,4.639813918802546,4.668812755795062,4.5431511288274935
002515.SZ,20180912,4.76,4.83,4.69,4.78,4.74,0.04,0.8439,44112.62,21009.883,10.888,4.620481360807536,4.601148802812525,4.668812755795062,4.533484849829988
002515.SZ,20180913,4.83,4.9,4.75,4.82,4.78,0.04,0.8368,31572.7,15165.633,10.888,4.659146476797558,4.668812755795062,4.7364767087776,4.59148252381502
002515.SZ,20180914,4.82,4.83,4.7,4.76,4.82,-0.06,-1.2448,33819.58,16138.811,10.888,4.601148802812525,4.659146476797558,4.668812755795062,4.5431511288274935
002515.SZ,20180917,4.75,4.77,4.68,4.69,4.76,-0.07,-1.4706,15821.8,7471.578,10.888,4.533484849829988,4.59148252381502,4.61081508181003,4.523818570832482
002515.SZ,20180918,4.64,4.79,4.61,4.76,4.69,0.07,1.4925,50576.04,23766.69,10.888,4.601148802812525,4.485153454842461,4.630147639805041,4.456154617849946
002515.SZ,20180919,4.76,4.87,4.7,4.8,4.76,0.04,0.8403,88070.77,42183.616,10.888,4.639813918802546,4.601148802812525,4.707477871785083,4.5431511288274935
002515.SZ,20180920,4.8,4.81,4.69,4.79,4.8,-0.01,-0.2083,61483.68,29274.873,10.888,4.630147639805041,4.639813918802546,4.649480197800052,4.533484849829988
002515.SZ,20180921,4.82,4.85,4.76,4.81,4.79,0.02,0.4175,61811.45,29638.289,10.888,4.649480197800052,4.659146476797558,4.688145313790073,4.601148802812525
002515.SZ,20180925,4.73,4.78,4.7,4.7,4.81,-0.11,-2.2869,43127.4,20449.667,10.888,4.5431511288274935,4.572149965820009,4.620481360807536,4.5431511288274935
002515.SZ,20180926,4.7,4.89,4.64,4.8,4.7,0.1,2.1277,95830.75,45536.712,10.888,4.639813918802546,4.5431511288274935,4.726810429780094,4.485153454842461
002515.SZ,20180927,4.8,4.94,4.75,4.82,4.8,0.02,0.4167,107360.55,51675.946,10.888,4.659146476797558,4.639813918802546,4.775141824767621,4.59148252381502
002515.SZ,20180928,4.81,4.87,4.73,4.8,4.82,-0.02,-0.4149,70220.76,33594.21,10.888,4.639813918802546,4.649480197800052,4.707477871785083,4.572149965820009
002515.SZ,20181008,4.72,4.73,4.5,4.65,4.8,-0.15,-3.125,47196.4,21872.757,10.888,4.494819733839967,4.562483686822504,4.572149965820009,4.349825548877387
002515.SZ,20181009,4.6,4.86,4.6,4.77,4.65,0.12,2.5806,75402.92,35663.06,10.888,4.61081508181003,4.44648833885244,4.697811592787579,4.44648833885244
002515.SZ,20181010,4.74,4.87,4.71,4.8,4.77,0.03,0.6289,56401.2,26994.999,10.888,4.639813918802546,4.581816244817515,4.707477871785083,4.552817407824999
002515.SZ,20181011,4.68,4.73,4.51,4.71,4.8,-0.09,-1.875,94278.34,43670.954,10.888,4.552817407824999,4.523818570832482,4.572149965820009,4.359491827874892
002515.SZ,20181012,4.69,4.77,4.54,4.72,4.71,0.01,0.2123,61677.47,28742.737,10.888,4.562483686822504,4.533484849829988,4.61081508181003,4.388490664867408
002515.SZ,20181015,4.78,4.78,4.68,4.72,4.72,0.0,0.0,31741.44,14952.576,10.888,4.562483686822504,4.620481360807536,4.620481360807536,4.523818570832482
002515.SZ,20181016,4.72,4.74,4.64,4.7,4.72,-0.02,-0.4237,41558.6,19439.287,10.888,4.5431511288274935,4.562483686822504,4.581816244817515,4.485153454842461
002515.SZ,20181017,4.72,4.76,4.63,4.73,4.7,0.03,0.6383,67144.88,31612.174,10.888,4.572149965820009,4.562483686822504,4.601148802812525,4.475487175844956
002515.SZ,20181018,4.69,4.7,4.62,4.68,4.73,-0.05,-1.0571,44752.44,20851.519,10.888,4.523818570832482,4.533484849829988,4.5431511288274935,4.46582089684745
002515.SZ,20181019,4.66,4.83,4.6,4.8,4.68,0.12,2.5641,68487.12,32307.796,10.888,4.639813918802546,4.504486012837472,4.668812755795062,4.44648833885244
002515.SZ,20181022,4.86,5.18,4.81,5.1,4.8,0.3,6.25,277686.7,137277.41,10.888,4.929802288727705,4.697811592787579,5.007132520707748,4.649480197800052
002515.SZ,20181023,5.08,5.08,4.86,4.97,5.1,-0.13,-2.549,179615.36,88729.865,10.888,4.804140661760137,4.910469730732695,4.910469730732695,4.697811592787579
002515.SZ,20181024,4.9,4.97,4.83,4.9,4.97,-0.07,-1.4085,130187.48,63597.813,10.888,4.7364767087776,4.7364767087776,4.804140661760137,4.668812755795062
002515.SZ,20181025,4.71,4.84,4.63,4.79,4.9,-0.11,-2.2449,176796.96,83906.886,10.888,4.630147639805041,4.552817407824999,4.678479034792567,4.475487175844956
002515.SZ,20181026,4.73,4.86,4.68,4.74,4.79,-0.05,-1.0438,111766.54,52913.472,10.888,4.581816244817515,4.572149965820009,4.697811592787579,4.523818570832482
002515.SZ,20181029,4.71,4.72,4.6,4.65,4.74,-0.09,-1.8987,62935.0,29201.711,10.888,4.494819733839967,4.552817407824999,4.562483686822504,4.44648833885244
002515.SZ,20181030,4.65,4.73,4.5,4.67,4.65,0.02,0.4301,93756.28,43459.012,10.888,4.514152291834977,4.494819733839967,4.572149965820009,4.349825548877387
002515.SZ,20181031,4.66,4.69,4.59,4.63,4.67,-0.04,-0.8565,78923.64,36648.398,10.888,4.475487175844956,4.504486012837472,4.533484849829988,4.436822059854935
002515.SZ,20181128,4.8,5.09,4.66,4.78,4.63,0.15,3.2397,267968.11,129694.353,10.888,4.620481360807536,4.639813918802546,4.9201360097302,4.504486012837472
002515.SZ,20181129,4.66,4.66,4.3,4.58,4.78,-0.2,-4.1841,181972.38,82085.875,10.888,4.42715578085743,4.504486012837472,4.504486012837472,4.156499968927281
002515.SZ,20181130,4.5,4.6,4.34,4.58,4.58,0.0,0.0,122085.61,54550.995,10.888,4.42715578085743,4.349825548877387,4.44648833885244,4.195165084917303
002515.SZ,20181203,4.65,4.73,4.57,4.62,4.58,0.04,0.8734,141681.92,65688.023,10.888,4.46582089684745,4.494819733839967,4.572149965820009,4.417489501859925
002515.SZ,20181204,4.6,4.62,4.5,4.59,4.62,-0.03,-0.6494,118752.18,54007.579,10.888,4.436822059854935,4.44648833885244,4.46582089684745,4.349825548877387
002515.SZ,20181205,4.49,4.53,4.43,4.49,4.59,-0.1,-2.1786,62651.84,28104.48,10.888,4.340159269879882,4.340159269879882,4.378824385869903,4.282161595894849
002515.SZ,20181206,4.47,4.48,4.38,4.41,4.49,-0.08,-1.7817,71083.36,31475.17,10.888,4.26282903789984,4.320826711884871,4.330492990882377,4.233830200907323
002515.SZ,20181207,4.4,4.43,4.32,4.33,4.41,-0.08,-1.8141,48774.55,21328.547,10.888,4.1854988059197975,4.253162758902334,4.282161595894849,4.175832526922292
002515.SZ,20181210,4.25,4.3,4.13,4.17,4.33,-0.16,-3.6952,75104.4,31482.121,10.888,4.030838341959712,4.108168573939754,4.156499968927281,3.99217322596969
002515.SZ,20181211,4.17,4.46,4.12,4.37,4.17,0.2,4.7962,128601.08,55590.157,10.888,4.224163921909818,4.030838341959712,4.311160432887366,3.982506946972186
002515.SZ,20181212,4.3,4.36,4.27,4.27,4.37,-0.1,-2.2883,61828.71,26629.553,10.888,4.127501131934764,4.156499968927281,4.214497642912313,4.127501131934764
002515.SZ,20181213,4.29,4.3,4.21,4.21,4.27,-0.06,-1.4052,63365.12,26851.436,10.888,4.069503457949733,4.146833689929776,4.156499968927281,4.069503457949733
002515.SZ,20181214,4.21,4.23,4.05,4.05,4.21,-0.16,-3.8005,68707.16,28477.902,10.888,3.914842993989648,4.069503457949733,4.088836015944744,3.914842993989648
002515.SZ,20181217,4.05,4.38,4.05,4.17,4.05,0.12,2.963,100783.29,42163.887,10.888,4.030838341959712,3.914842993989648,4.233830200907323,3.914842993989648
002515.SZ,20181218,4.16,4.22,4.12,4.18,4.17,0.01,0.2398,57348.76,23920.356,10.888,4.0405046209572175,4.021172062962207,4.079169736947239,3.982506946972186
002515.SZ,20181219,4.17,4.24,4.15,4.22,4.18,0.04,0.9569,73452.52,30892.217,10.888,4.079169736947239,4.030838341959712,4.098502294942249,4.011505783964702
002515.SZ,20181220,4.21,4.24,4.18,4.2,4.22,-0.02,-0.4739,63237.88,26602.15,10.888,4.059837178952228,4.069503457949733,4.098502294942249,4.0405046209572175
002515.SZ,20181221,4.18,4.23,4.12,4.22,4.2,0.02,0.4762,55191.62,23121.225,10.888,4.079169736947239,4.0405046209572175,4.088836015944744,3.982506946972186
002515.SZ,20181224,4.22,4.24,4.17,4.21,4.22,-0.01,-0.237,48283.94,20308.262,10.888,4.069503457949733,4.079169736947239,4.098502294942249,4.030838341959712
002515.SZ,20181225,4.19,4.22,3.99,4.15,4.21,-0.06,-1.4252,107429.89,44206.031,10.888,4.011505783964702,4.050170899954724,4.079169736947239,3.856845320004617
002515.SZ,20181226,4.18,4.18,4.11,4.11,4.15,-0.04,-0.9639,42457.04,17602.389,10.888,3.9728406679746806,4.0405046209572175,4.0405046209572175,3.9728406679746806
002515.SZ,20181227,4.16,4.17,4.09,4.14,4.11,0.03,0.7299,64200.82,26461.385,10.888,4.001839504967196,4.021172062962207,4.030838341959712,3.9535081099796696
002515.SZ,20181228,4.13,4.2,4.11,4.19,4.14,0.05,1.2077,65139.75,27026.664,10.888,4.050170899954724,3.99217322596969,4.059837178952228,3.9728406679746806
002515.SZ,20190102,4.17,4.23,4.12,4.12,4.19,-0.07,-1.6706,47322.54,19649.682,10.888,3.982506946972186,4.030838341959712,4.088836015944744,3.982506946972186
002515.SZ,20190103,4.13,4.16,4.1,4.12,4.12,0.0,0.0,63702.12,26313.777,10.888,3.982506946972186,3.99217322596969,4.021172062962207,3.963174388977175
002515.SZ,20190104,4.13,4.19,4.04,4.18,4.12,0.06,1.4563,69055.63,28589.07,10.888,4.0405046209572175,3.99217322596969,4.050170899954724,3.905176714992144
002515.SZ,20190107,4.18,4.21,4.14,4.21,4.18,0.03,0.7177,87497.48,36521.112,10.888,4.069503457949733,4.0405046209572175,4.069503457949733,4.001839504967196
002515.SZ,20190108,4.2,4.23,4.15,4.21,4.21,0.0,0.0,85528.45,35856.0,10.888,4.069503457949733,4.059837178952228,4.088836015944744,4.011505783964702
002515.SZ,20190109,4.2,4.3,4.18,4.26,4.21,0.05,1.1876,105545.77,44832.096,10.888,4.11783485293726,4.059837178952228,4.156499968927281,4.0405046209572175
002515.SZ,20190110,4.24,4.4,4.22,4.37,4.26,0.11,2.5822,107899.77,46450.475,10.888,4.224163921909818,4.098502294942249,4.253162758902334,4.079169736947239
002515.SZ,20190111,4.39,4.81,4.31,4.7,4.37,0.33,7.5515,255779.36,117544.834,10.888,4.5431511288274935,4.243496479904828,4.649480197800052,4.166166247924786
002515.SZ,20190114,4.64,4.75,4.46,4.48,4.7,-0.22,-4.6809,110480.08,50792.274,10.888,4.330492990882377,4.485153454842461,4.59148252381502,4.311160432887366
002515.SZ,20190115,4.5,4.52,4.38,4.45,4.48,-0.03,-0.6696,61123.56,27117.853,10.888,4.301494153889861,4.349825548877387,4.369158106872397,4.233830200907323
002515.SZ,20190116,4.46,4.72,4.42,4.56,4.45,0.11,2.4719,87356.7,39856.633,10.888,4.407823222862419,4.311160432887366,4.562483686822504,4.272495316897345
002515.SZ,20190117,4.52,4.6,4.48,4.48,4.56,-0.08,-1.7544,46379.81,20949.091,10.888,4.330492990882377,4.369158106872397,4.44648833885244,4.330492990882377
002515.SZ,20190118,4.47,4.54,4.39,4.46,4.48,-0.02,-0.4464,48944.71,21752.772,10.888,4.311160432887366,4.320826711884871,4.388490664867408,4.243496479904828
002515.SZ,20190121,4.48,4.5,4.45,4.46,4.46,0.0,0.0,27306.32,12202.661,10.888,4.311160432887366,4.330492990882377,4.349825548877387,4.301494153889861
002515.SZ,20190122,4.47,4.47,4.38,4.4,4.46,-0.06,-1.3453,32991.4,14586.724,10.888,4.253162758902334,4.320826711884871,4.320826711884871,4.233830200907323
002515.SZ,20190123,4.39,4.41,4.33,4.35,4.4,-0.05,-1.1364,28232.0,12306.331,10.888,4.204831363914807,4.243496479904828,4.26282903789984,4.1854988059197975
002515.SZ,20190124,4.37,4.42,4.33,4.39,4.35,0.04,0.9195,23975.69,10508.766,10.888,4.243496479904828,4.224163921909818,4.272495316897345,4.1854988059197975
002515.SZ,20190125,4.4,4.4,4.25,4.28,4.39,-0.11,-2.5057,32999.8,14310.504,10.888,4.137167410932271,4.253162758902334,4.253162758902334,4.108168573939754
002515.SZ,20190128,4.3,4.32,4.16,4.19,4.28,-0.09,-2.1028,34547.64,14664.826,10.888,4.050170899954724,4.156499968927281,4.175832526922292,4.021172062962207
002515.SZ,20190129,4.2,4.21,4.02,4.11,4.19,-0.08,-1.9093,49062.57,20159.655,10.888,3.9728406679746806,4.059837178952228,4.069503457949733,3.885844156997132
002515.SZ,20190130,4.07,4.36,4.03,4.26,4.11,0.15,3.6496,81557.18,34540.182,10.888,4.11783485293726,3.934175551984659,4.214497642912313,3.8955104359946384
002515.SZ,20190131,4.25,4.28,4.09,4.09,4.26,-0.17,-3.9906,50968.8,21200.982,10.888,3.9535081099796696,4.108168573939754,4.137167410932271,3.9535081099796696
002515.SZ,20190201,4.18,4.26,4.11,4.24,4.09,0.15,3.6675,28843.7,12152.643,10.888,4.098502294942249,4.0405046209572175,4.11783485293726,3.9728406679746806
002515.SZ,20190211,4.24,4.35,4.22,4.33,4.24,0.09,2.1226,28448.67,12236.559,10.888,4.1854988059197975,4.098502294942249,4.204831363914807,4.079169736947239
002515.SZ,20190212,4.33,4.38,4.31,4.36,4.33,0.03,0.6928,29215.76,12722.421,10.888,4.214497642912313,4.1854988059197975,4.233830200907323,4.166166247924786
002515.SZ,20190213,4.34,4.41,4.34,4.38,4.36,0.02,0.4587,33240.12,14552.669,10.888,4.233830200907323,4.195165084917303,4.26282903789984,4.195165084917303
002515.SZ,20190214,4.38,4.43,4.37,4.39,4.38,0.01,0.2283,31645.22,13901.409,10.888,4.243496479904828,4.233830200907323,4.282161595894849,4.224163921909818
002515.SZ,20190215,4.39,4.55,4.3,4.42,4.39,0.03,0.6834,81825.32,36260.037,10.888,4.272495316897345,4.243496479904828,4.3981569438649135,4.156499968927281
002515.SZ,20190218,4.4,4.48,4.34,4.48,4.42,0.06,1.3575,83036.01,36876.802,10.888,4.330492990882377,4.253162758902334,4.330492990882377,4.195165084917303
002515.SZ,20190219,4.46,4.5,4.38,4.44,4.48,-0.04,-0.8929,54556.46,24294.928,10.888,4.291827874892356,4.311160432887366,4.349825548877387,4.233830200907323
002515.SZ,20190220,4.45,4.5,4.41,4.45,4.44,0.01,0.2252,52457.47,23353.444,10.888,4.301494153889861,4.301494153889861,4.349825548877387,4.26282903789984
002515.SZ,20190221,4.45,4.5,4.41,4.43,4.45,-0.02,-0.4494,63068.71,28068.446,10.888,4.282161595894849,4.301494153889861,4.349825548877387,4.26282903789984
002515.SZ,20190222,4.43,4.46,4.36,4.45,4.43,0.02,0.4515,72608.71,32045.129,10.888,4.301494153889861,4.282161595894849,4.311160432887366,4.214497642912313
002515.SZ,20190225,4.48,4.74,4.45,4.72,4.45,0.27,6.0674,189127.59,87367.091,10.888,4.562483686822504,4.330492990882377,4.581816244817515,4.301494153889861
002515.SZ,20190226,4.73,5.19,4.7,5.19,4.72,0.47,9.9576,115421.91,58977.274,10.888,5.016798799705254,4.572149965820009,5.016798799705254,4.5431511288274935
002515.SZ,20190227,5.4,5.71,5.2,5.35,5.19,0.16,3.0829,518503.33,282833.538,10.888,5.171459263665338,5.219790658652864,5.519445307575529,5.026465078702759
002515.SZ,20190228,5.0,5.29,4.96,5.08,5.35,-0.27,-5.0467,230579.53,117760.292,10.888,4.910469730732695,4.833139498752653,5.113461589680306,4.794474382762632
002515.SZ,20190301,5.03,5.18,5.01,5.09,5.08,0.01,0.1969,114256.08,58183.757,10.888,4.9201360097302,4.862138335745168,5.007132520707748,4.842805777750158
002515.SZ,20190304,5.14,5.35,5.05,5.21,5.09,0.12,2.3576,197449.61,102737.317,10.888,5.036131357700264,4.968467404717726,5.171459263665338,4.881470893740179
002515.SZ,20190305,5.21,5.22,5.1,5.22,5.21,0.01,0.1919,139258.81,71925.924,10.888,5.045797636697769,5.036131357700264,5.045797636697769,4.929802288727705
002515.SZ,20190306,5.25,5.42,5.1,5.35,5.22,0.13,2.4904,217663.81,114667.815,10.888,5.171459263665338,5.074796473690285,5.239123216647875,4.929802288727705
002515.SZ,20190307,5.3,5.68,5.24,5.43,5.35,0.08,1.4953,213720.26,117536.431,10.888,5.24878949564538,5.123127868677811,5.490446470583013,5.06513019469278
002515.SZ,20190308,5.41,5.97,5.24,5.53,5.43,0.1,1.8416,264169.46,149651.089,10.888,5.345452285620434,5.22945693765037,5.770768561510666,5.06513019469278
002515.SZ,20190311,5.45,6.08,5.45,6.08,5.53,0.55,9.9458,275876.18,162084.261,10.888,5.877097630483225,5.268122053640392,5.877097630483225,5.268122053640392
002515.SZ,20190312,6.15,6.47,5.95,6.02,6.08,-0.06,-0.9868,397228.44,247153.089,10.888,5.819099956498194,5.9447615834657626,6.254082511385931,5.751436003515657
002515.SZ,20190313,6.03,6.15,5.81,5.91,6.02,-0.11,-1.8272,212769.01,126370.789,10.888,5.712770887525635,5.828766235495699,5.9447615834657626,5.6161080975505815
002515.SZ,20190314,5.77,5.85,5.45,5.57,5.91,-0.34,-5.753,157790.36,88810.229,10.888,5.384117401610455,5.57744298156056,5.654773213540603,5.268122053640392
002515.SZ,20190315,5.54,5.69,5.54,5.61,5.57,0.04,0.7181,98725.07,55480.945,10.888,5.422782517600477,5.355118564617939,5.500112749580519,5.355118564617939
002515.SZ,20190318,6.17,6.17,5.85,6.03,5.61,0.42,7.4866,283047.95,171649.792,10.888,5.828766235495699,5.964094141460773,5.964094141460773,5.654773213540603
002515.SZ,20190319,6.12,6.15,5.91,5.93,6.03,-0.1,-1.6584,134155.47,80462.114,10.888,5.732103445520646,5.915762746473248,5.9447615834657626,5.712770887525635
002515.SZ,20190320,5.93,6.16,5.86,6.16,5.93,0.23,3.8786,154675.95,93131.553,10.888,5.954427862463268,5.732103445520646,5.954427862463268,5.664439492538109
002515.SZ,20190321,6.3,6.63,6.3,6.4,6.16,0.24,3.8961,252525.03,163076.472,10.888,6.186418558403395,6.089755768428342,6.408742975346017,6.089755768428342
002515.SZ,20190322,6.39,6.69,6.18,6.53,6.4,0.13,2.0313,188164.39,121495.397,10.888,6.312080185370965,6.17675227940589,6.466740649331049,5.973760420458278
002515.SZ,20190325,6.4,6.81,6.3,6.62,6.53,0.09,1.3783,153812.97,102194.278,10.888,6.399076696348511,6.186418558403395,6.582735997301112,6.089755768428342
002515.SZ,20190326,6.62,6.69,6.16,6.24,6.62,-0.38,-5.7402,137417.54,87852.937,10.888,6.03175809444331,6.399076696348511,6.466740649331049,5.954427862463268
002515.SZ,20190327,6.25,6.36,6.13,6.3,6.24,0.06,0.9615,78285.47,48979.608,10.888,6.089755768428342,6.041424373440815,6.147753442413374,5.925429025470751
002515.SZ,20190328,6.28,6.28,5.96,6.0,6.3,-0.3,-4.7619,107905.76,65794.629,10.888,5.799767398503184,6.070423210433332,6.070423210433332,5.761102282513161
002515.SZ,20190329,5.97,6.14,5.96,6.12,6.0,0.12,2.0,85064.07,51642.474,10.888,5.915762746473248,5.770768561510666,5.935095304468256,5.761102282513161
002515.SZ,20190401,6.25,6.42,6.17,6.29,6.12,0.17,2.7778,113659.87,71702.465,10.888,6.080089489430836,6.041424373440815,6.205751116398406,5.964094141460773
002515.SZ,20190402,6.29,6.37,6.19,6.22,6.29,-0.07,-1.1129,90125.61,56295.526,10.888,6.0124255364483,6.080089489430836,6.15741972141088,5.983426699455784
002515.SZ,20190403,6.27,6.27,6.13,6.19,6.22,-0.03,-0.4823,81507.72,50378.228,10.888,5.983426699455784,6.060756931435826,6.060756931435826,5.925429025470751
002515.SZ,20190404,6.16,6.41,6.13,6.39,6.19,0.2,3.231,136089.58,85499.598,10.888,6.17675227940589,5.954427862463268,6.1960848374009005,5.925429025470751
002515.SZ,20190408,6.48,6.55,6.21,6.26,6.39,-0.13,-2.0344,94833.68,60151.211,10.888,6.051090652438321,6.263748790383438,6.331412743365975,6.002759257450794
002515.SZ,20190409,6.26,6.29,6.19,6.23,6.26,-0.03,-0.4792,53303.05,33208.87,10.888,6.022091815445805,6.051090652438321,6.080089489430836,5.983426699455784
002515.SZ,20190410,6.23,6.32,6.1,6.28,6.23,0.05,0.8026,64129.04,39958.468,10.888,6.070423210433332,6.022091815445805,6.109088326423353,5.896430188478235
002515.SZ,20190411,6.28,6.28,6.06,6.06,6.28,-0.22,-3.5032,64537.3,39596.379,10.888,5.857765072488214,6.070423210433332,6.070423210433332,5.857765072488214
002515.SZ,20190412,6.08,6.17,6.05,6.1,6.06,0.04,0.6601,36524.56,22309.915,10.888,5.896430188478235,5.877097630483225,5.964094141460773,5.84809879349071
002515.SZ,20190415,6.14,6.21,6.06,6.06,6.1,-0.04,-0.6557,40981.76,25162.435,10.888,5.857765072488214,5.935095304468256,6.002759257450794,5.857765072488214
002515.SZ,20190416,6.03,6.13,5.94,6.11,6.06,0.05,0.8251,44914.81,27208.288,10.888,5.906096467475742,5.828766235495699,5.925429025470751,5.741769724518152
002515.SZ,20190417,6.11,6.29,6.08,6.27,6.11,0.16,2.6187,70202.23,43485.701,10.888,6.060756931435826,5.906096467475742,6.080089489430836,5.877097630483225
002515.SZ,20190418,6.27,6.38,6.14,6.16,6.27,-0.11,-1.7544,62571.67,39184.214,10.888,5.954427862463268,6.060756931435826,6.167086000408385,5.935095304468256
002515.SZ,20190419,6.13,6.59,6.12,6.38,6.16,0.22,3.5714,123675.59,78990.347,10.888,6.167086000408385,5.925429025470751,6.370077859355996,5.915762746473248
002515.SZ,20190422,6.38,6.47,6.24,6.3,6.38,-0.08,-1.2539,84995.52,53971.711,10.888,6.089755768428342,6.167086000408385,6.254082511385931,6.03175809444331
002515.SZ,20190423,6.25,6.93,6.11,6.7,6.3,0.4,6.3492,230704.79,153994.386,10.888,6.476406928328554,6.041424373440815,6.6987313452711765,5.906096467475742
