ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002869.SZ,20220211,15.48,15.48,14.59,14.68,15.2,-0.52,-3.4211,27199.61,40518.939,1.65,14.479048359136826,15.268097316038016,15.268097316038016,14.390280351485444
002869.SZ,20220214,14.57,14.87,14.44,14.76,14.68,0.08,0.545,15058.5,22177.907,1.65,14.557953254826948,14.370554127562912,14.66644748640086,14.242333672066469
002869.SZ,20220215,14.8,15.1,14.51,14.6,14.76,-0.16,-1.084,16107.92,23653.42,1.65,14.400143463446708,14.597405702672004,14.893299061509952,14.311375455795323
002869.SZ,20220216,14.6,14.99,14.56,14.82,14.6,0.22,1.5068,21177.25,31276.289,1.65,14.617131926594537,14.400143463446708,14.784804829936038,14.36069101560165
002869.SZ,20220217,14.8,14.9,14.56,14.62,14.82,-0.2,-1.3495,17620.5,25879.137,1.65,14.419869687369236,14.597405702672004,14.696036822284656,14.36069101560165
002869.SZ,20220218,14.67,14.77,14.45,14.63,14.62,0.01,0.0684,11769.44,17159.763,1.65,14.429732799330504,14.46918524717556,14.56781636678821,14.252196784027737
002869.SZ,20220221,14.75,15.6,14.63,15.2,14.63,0.57,3.8961,36896.99,55731.688,1.65,14.9919301811226,14.54809014286568,15.386454659573197,14.429732799330504
002869.SZ,20220222,15.19,15.22,14.86,14.95,15.2,-0.25,-1.6447,22483.7,33756.28,1.65,14.745352382090978,14.982067069161335,15.01165640504513,14.656584374439594
002869.SZ,20220223,14.98,15.14,14.9,15.07,14.95,0.12,0.8027,19519.0,29332.577,1.65,14.863709725626158,14.774941717974771,14.932751509355011,14.696036822284656
002869.SZ,20220224,15.0,15.07,14.24,14.42,15.07,-0.65,-4.3132,34495.5,50512.603,1.65,14.222607448143942,14.794667941897304,14.863709725626158,14.045071432841173
002869.SZ,20220225,14.44,14.85,14.44,14.66,14.42,0.24,1.6644,18568.5,27332.422,1.65,14.4593221352143,14.242333672066469,14.64672126247833,14.242333672066469
002869.SZ,20220228,14.65,14.79,14.33,14.44,14.66,-0.22,-1.5007,16679.5,24108.119,1.65,14.242333672066469,14.449459023253032,14.58754259071074,14.133839440492556
002869.SZ,20220301,14.44,14.54,14.31,14.44,14.44,0.0,0.0,14091.0,20325.961,1.65,14.242333672066469,14.242333672066469,14.340964791679117,14.114113216570027
002869.SZ,20220302,14.44,14.5,14.34,14.4,14.44,-0.04,-0.277,10998.5,15847.738,1.65,14.20288122422141,14.242333672066469,14.30151234383406,14.14370255245382
002869.SZ,20220303,14.42,14.55,14.23,14.27,14.4,-0.13,-0.9028,17778.5,25452.515,1.65,14.074660768724966,14.222607448143942,14.350827903640385,14.035208320879908
002869.SZ,20220304,14.26,14.34,14.0,14.0,14.27,-0.27,-1.8921,17021.31,24018.13,1.65,13.808356745770816,14.064797656763703,14.14370255245382,13.808356745770816
002869.SZ,20220307,13.87,14.29,13.81,14.07,14.0,0.07,0.5,18267.93,25625.151,1.65,13.87739852949967,13.68013629027437,14.094386992647497,13.620957618506784
002869.SZ,20220308,14.09,14.09,13.49,13.6,14.07,-0.47,-3.3404,22745.59,31081.275,1.65,13.41383226732022,13.8971247534222,13.8971247534222,13.305338035746308
002869.SZ,20220309,14.39,14.46,13.3,13.73,13.6,0.13,0.9559,32369.25,44641.437,1.65,13.542052722816663,14.193018112260146,14.262059895989,13.117938908482277
002869.SZ,20220310,13.8,14.1,13.62,13.62,13.73,-0.11,-0.8012,19219.0,26577.307,1.65,13.433558491242753,13.61109450654552,13.906987865383464,13.433558491242753
002869.SZ,20220311,13.4,13.81,13.22,13.73,13.62,0.11,0.8076,17661.58,23777.159,1.65,13.542052722816663,13.216570028094925,13.620957618506784,13.039034012792156
002869.SZ,20220314,13.53,13.87,13.33,13.34,13.73,-0.39,-2.8405,16873.5,22872.758,1.65,13.157391356327334,13.344790483591366,13.68013629027437,13.14752824436607
002869.SZ,20220315,13.34,13.39,12.3,12.43,13.34,-0.91,-6.8216,21047.94,27275.094,1.65,12.259848167852232,13.157391356327334,13.206706916133658,12.13162771235579
002869.SZ,20220316,12.7,12.97,12.23,12.9,12.43,0.47,3.7812,19535.88,24653.189,1.65,12.72341443003168,12.526152190806382,12.792456213760536,12.062585928626936
002869.SZ,20220317,13.03,13.38,12.9,13.2,12.9,0.3,2.3256,21024.0,27842.288,1.65,13.019307788869623,12.851634885528124,13.196843804172396,12.72341443003168
002869.SZ,20220318,13.18,13.34,13.16,13.28,13.2,0.08,0.6061,11356.5,15048.501,1.65,13.098212684559746,12.999581564947098,13.157391356327334,12.979855341024567
002869.SZ,20220321,13.28,13.41,13.08,13.26,13.28,-0.02,-0.1506,12659.5,16735.553,1.65,13.078486460637215,13.098212684559746,13.226433140056187,12.900950445334448
002869.SZ,20220322,13.26,13.39,13.1,13.3,13.26,0.04,0.3017,11245.21,14868.587,1.65,13.117938908482277,13.078486460637215,13.206706916133658,12.920676669256975
002869.SZ,20220323,13.32,13.96,13.22,13.54,13.3,0.24,1.8045,33336.92,45369.146,1.65,13.354653595552632,13.137665132404804,13.768904297925756,13.039034012792156
002869.SZ,20220324,13.38,13.38,12.9,12.96,13.54,-0.58,-4.2836,26101.85,34083.022,1.65,12.78259310179927,13.196843804172396,13.196843804172396,12.72341443003168
002869.SZ,20220325,13.08,13.14,12.88,12.88,12.96,-0.08,-0.6173,12562.0,16311.402,1.65,12.70368820610915,12.900950445334448,12.96012911710204,12.70368820610915
002869.SZ,20220328,12.88,13.14,12.5,12.95,12.88,0.07,0.5435,16208.34,20909.608,1.65,12.772729989838004,12.70368820610915,12.96012911710204,12.328889951581086
002869.SZ,20220329,13.0,13.07,12.64,12.69,12.95,-0.26,-2.0077,14001.05,17885.999,1.65,12.516289078845118,12.82204554964433,12.891087333373184,12.466973519038794
002869.SZ,20220330,12.75,12.85,12.61,12.83,12.69,0.14,1.1032,13604.71,17382.204,1.65,12.654372646302829,12.575467750612706,12.674098870225356,12.437384183154998
002869.SZ,20220331,12.84,13.08,12.67,13.08,12.83,0.25,1.9486,16160.0,20918.805,1.65,12.900950445334448,12.664235758264091,12.900950445334448,12.496562854922589
002869.SZ,20220401,13.08,13.87,12.87,13.85,13.08,0.77,5.8869,52880.26,71390.065,1.65,13.660410066351844,12.900950445334448,13.68013629027437,12.693825094147886
002869.SZ,20220406,13.89,14.5,13.75,14.19,13.85,0.34,2.4549,44583.5,63428.993,1.65,13.995755873034849,13.6998625141969,14.30151234383406,13.561778946739196
002869.SZ,20220407,14.15,14.17,13.73,13.8,14.19,-0.39,-2.7484,24305.99,33878.514,1.65,13.61109450654552,13.95630342518979,13.976029649112318,13.542052722816663
002869.SZ,20220408,13.74,13.8,13.27,13.46,13.8,-0.34,-2.4638,20268.0,27259.082,1.65,13.275748699862511,13.55191583477793,13.61109450654552,13.08834957259848
002869.SZ,20220411,13.5,13.69,13.18,13.19,13.46,-0.27,-2.0059,14413.42,19253.904,1.65,13.00944467690836,13.315201147707572,13.502600274971604,12.999581564947098
002869.SZ,20220412,13.26,14.05,13.03,14.04,13.19,0.85,6.4443,19055.0,25892.176,1.65,13.847809193615875,13.078486460637215,13.85767230557714,12.851634885528124
002869.SZ,20220413,13.9,13.9,13.39,13.39,14.04,-0.65,-4.6296,15284.0,20846.124,1.65,13.206706916133658,13.709725626158168,13.709725626158168,13.206706916133658
002869.SZ,20220414,13.53,13.81,13.39,13.7,13.39,0.31,2.3152,13578.35,18458.573,1.65,13.512463386932868,13.344790483591366,13.620957618506784,13.206706916133658
002869.SZ,20220415,13.44,14.38,13.15,13.16,13.7,-0.54,-3.9416,22404.64,30009.325,1.65,12.979855341024567,13.256022475939982,14.183155000298882,12.9699922290633
002869.SZ,20220418,13.03,13.19,12.71,13.12,13.16,-0.04,-0.304,13839.57,17960.872,1.65,12.940402893179506,12.851634885528124,13.00944467690836,12.536015302767648
002869.SZ,20220419,13.19,13.33,12.82,12.97,13.12,-0.15,-1.1433,12443.84,16218.04,1.65,12.792456213760536,13.00944467690836,13.14752824436607,12.64450953434156
002869.SZ,20220420,12.98,13.3,12.71,12.83,12.97,-0.14,-1.0794,12049.84,15653.406,1.65,12.654372646302829,12.8023193257218,13.117938908482277,12.536015302767648
002869.SZ,20220421,12.7,12.96,12.23,12.37,12.83,-0.46,-3.5853,12979.5,16304.703,1.65,12.200669496084643,12.526152190806382,12.78259310179927,12.062585928626936
002869.SZ,20220422,12.37,12.37,12.02,12.05,12.37,-0.32,-2.5869,11761.0,14305.392,1.65,11.885049913324169,12.200669496084643,12.200669496084643,11.855460577440372
002869.SZ,20220425,12.01,12.14,10.85,11.85,12.05,-0.2,-1.6598,30193.2,34777.945,1.65,11.68778767409887,11.845597465479106,11.97381792097555,10.701476477972385
002869.SZ,20220426,11.6,11.76,11.0,11.15,11.85,-0.7,-5.9072,19649.89,22407.85,1.65,10.99736983681033,11.441209875067246,11.599019666447486,10.849423157391357
002869.SZ,20220427,10.93,11.45,10.22,11.42,11.15,0.27,2.4215,26419.43,28431.254,1.65,11.26367385976448,10.7803813736625,11.293263195648274,10.080100424412697
002869.SZ,20220428,11.3,11.3,10.86,11.0,11.42,-0.42,-3.6778,11797.09,13037.405,1.65,10.849423157391357,11.145316516229302,11.145316516229302,10.711339589933646
002869.SZ,20220429,11.05,11.39,10.32,11.34,11.0,0.34,3.0909,11246.34,12639.85,1.65,11.18476896407436,10.89873871719768,11.234084523880687,10.178731544025345
002869.SZ,20220505,11.34,11.55,11.12,11.35,11.34,0.01,0.0882,12897.57,14685.219,1.65,11.194632076035626,11.18476896407436,11.391894315260924,10.967780500926532
002869.SZ,20220506,11.08,11.53,10.9,11.39,11.35,0.04,0.3524,12034.7,13606.64,1.65,11.234084523880687,10.928328053081476,11.372168091338391,10.750792037778709
002869.SZ,20220509,12.52,12.53,12.23,12.53,11.39,1.14,10.0088,13149.0,16462.023,1.65,12.35847928746488,12.348616175503617,12.35847928746488,12.062585928626936
002869.SZ,20220510,12.53,13.38,12.01,13.18,12.53,0.65,5.1875,54074.57,68992.107,1.65,12.999581564947098,12.35847928746488,13.196843804172396,11.845597465479106
002869.SZ,20220511,13.05,13.09,12.68,12.72,13.18,-0.46,-3.4901,32633.45,42057.329,1.65,12.545878414728913,12.871361109450651,12.910813557295713,12.506425966883851
002869.SZ,20220512,12.54,13.12,12.51,12.85,12.72,0.13,1.022,20977.98,26963.096,1.65,12.674098870225356,12.368342399426146,12.940402893179506,12.338753063542349
002869.SZ,20220513,12.98,13.09,12.55,12.7,12.85,-0.15,-1.1673,12461.47,15847.713,1.65,12.526152190806382,12.8023193257218,12.910813557295713,12.37820551138741
002869.SZ,20220516,12.78,12.95,12.54,12.64,12.7,-0.06,-0.4724,13041.0,16533.004,1.65,12.466973519038794,12.6050570864965,12.772729989838004,12.368342399426146
002869.SZ,20220517,12.71,12.72,12.35,12.46,12.64,-0.18,-1.4241,9175.5,11441.892,1.65,12.289437503736028,12.536015302767648,12.545878414728913,12.180943272162112
002869.SZ,20220518,12.53,13.09,12.46,12.77,12.46,0.31,2.488,20941.29,26876.618,1.65,12.595193974535237,12.35847928746488,12.910813557295713,12.289437503736028
002869.SZ,20220519,12.62,12.77,12.53,12.7,12.77,-0.07,-0.5482,9329.25,11808.406,1.65,12.526152190806382,12.447247295116265,12.595193974535237,12.35847928746488
002869.SZ,20220520,12.69,12.85,12.58,12.73,12.7,0.03,0.2362,9422.0,12004.641,1.65,12.55574152669018,12.516289078845118,12.674098870225356,12.407794847271203
002869.SZ,20220523,12.81,12.85,12.65,12.73,12.73,0.0,0.0,9991.63,12709.02,1.65,12.55574152669018,12.634646422380296,12.674098870225356,12.476836631000058
002869.SZ,20220524,12.7,12.73,12.2,12.2,12.73,-0.53,-4.1634,17974.0,22265.066,1.65,12.03299659274314,12.526152190806382,12.55574152669018,12.03299659274314
002869.SZ,20220525,12.25,12.44,12.25,12.4,12.2,0.2,1.6393,6550.0,8105.062,1.65,12.230258831968438,12.082312152549465,12.269711279813498,12.082312152549465
002869.SZ,20220526,12.54,12.66,12.2,12.37,12.4,-0.03,-0.2419,6852.5,8459.913,1.65,12.200669496084643,12.368342399426146,12.486699742961324,12.03299659274314
002869.SZ,20220527,12.49,13.04,12.42,12.88,12.37,0.51,4.1229,25782.47,32954.968,1.65,12.70368820610915,12.319026839619822,12.861497997489389,12.249985055890969
002869.SZ,20220530,12.88,12.88,12.61,12.68,12.88,-0.2,-1.5528,12862.79,16352.374,1.65,12.506425966883851,12.70368820610915,12.70368820610915,12.437384183154998
002869.SZ,20220531,12.71,12.85,12.55,12.82,12.68,0.14,1.1041,11669.27,14884.071,1.65,12.64450953434156,12.536015302767648,12.674098870225356,12.37820551138741
002869.SZ,20220601,12.83,13.01,12.7,12.87,12.82,0.05,0.39,13919.8,17900.861,1.65,12.693825094147886,12.654372646302829,12.831908661605594,12.526152190806382
002869.SZ,20220602,13.0,13.29,12.73,13.28,12.87,0.41,3.1857,22137.5,28989.817,1.65,13.098212684559746,12.82204554964433,13.108075796521009,12.55574152669018
002869.SZ,20220606,13.4,14.61,13.4,14.61,13.28,1.33,10.0151,31370.0,44815.079,1.65,14.410006575407971,13.216570028094925,14.410006575407971,13.216570028094925
002869.SZ,20220607,15.77,15.77,14.51,14.53,14.61,-0.08,-0.5476,96178.72,144417.937,1.65,14.331101679717854,15.554127562914696,15.554127562914696,14.311375455795323
002869.SZ,20220608,14.89,14.93,14.22,14.46,14.53,-0.07,-0.4818,54866.07,79503.707,1.65,14.262059895989,14.68617371032339,14.725626158168447,14.025345208918644
002869.SZ,20220609,14.18,14.53,13.96,14.01,14.46,-0.45,-3.112,27468.5,38846.571,1.65,13.81821985773208,13.985892761073584,14.331101679717854,13.768904297925756
002869.SZ,20220610,14.06,15.13,14.06,14.57,14.01,0.56,3.9971,49236.21,72263.287,1.65,14.370554127562912,13.867535417538404,14.922888397393749,13.867535417538404
002869.SZ,20220613,14.35,14.81,14.35,14.44,14.57,-0.13,-0.8922,31854.28,46180.597,1.65,14.242333672066469,14.153565664415089,14.60726881463327,14.153565664415089
002869.SZ,20220614,14.51,14.74,14.04,14.67,14.44,0.23,1.5928,32851.5,47267.692,1.65,14.46918524717556,14.311375455795323,14.538227030904416,13.847809193615875
002869.SZ,20220615,14.53,14.83,14.36,14.36,14.67,-0.31,-2.1132,21769.5,31712.895,1.65,14.163428776376351,14.331101679717854,14.6269950385558,14.163428776376351
002869.SZ,20220616,14.42,14.79,14.39,14.7,14.36,0.34,2.3677,26102.0,38231.528,1.65,14.498774583059356,14.222607448143942,14.58754259071074,14.193018112260146
002869.SZ,20220617,14.69,14.72,14.37,14.68,14.7,-0.02,-0.1361,19218.0,28011.66,1.65,14.479048359136826,14.488911471098092,14.518500806981889,14.173291888337614
002869.SZ,20220620,14.68,16.1,14.68,15.82,14.68,1.14,7.7657,78648.71,121643.885,1.65,15.60344312272102,14.479048359136826,15.87961025763644,14.479048359136826
002869.SZ,20220621,15.83,15.83,15.25,15.3,15.82,-0.52,-3.287,36865.47,56998.794,1.65,15.090561300735253,15.613306234682288,15.613306234682288,15.041245740928924
002869.SZ,20220622,15.35,15.5,14.85,14.89,15.3,-0.41,-2.6797,31704.5,47716.307,1.65,14.68617371032339,15.139876860541571,15.287823539960549,14.64672126247833
002869.SZ,20220623,15.05,15.55,14.78,15.39,14.89,0.5,3.358,31208.75,47614.641,1.65,15.179329308386633,14.843983501703628,15.33713909976687,14.577679478749475
002869.SZ,20220624,15.3,15.39,15.08,15.18,15.39,-0.21,-1.3645,25122.79,38225.724,1.65,14.972203957200067,15.090561300735253,15.179329308386633,14.87357283758742
002869.SZ,20220627,15.2,15.48,15.06,15.41,15.18,0.23,1.5152,21162.28,32309.052,1.65,15.199055532309162,14.9919301811226,15.268097316038016,14.853846613664892
002869.SZ,20220628,15.3,16.02,15.21,15.64,15.41,0.23,1.4925,35126.5,55147.914,1.65,15.425907107418256,15.090561300735253,15.800705361946315,15.001793293083866
002869.SZ,20220629,15.72,15.81,15.27,15.28,15.64,-0.36,-2.3018,22132.29,34342.869,1.65,15.070835076812717,15.504812003108372,15.59358001075976,15.060971964851454
002869.SZ,20220630,15.26,15.53,14.9,15.08,15.28,-0.2,-1.3089,38430.5,58056.346,1.65,14.87357283758742,15.05110885289019,15.31741287584434,14.696036822284656
002869.SZ,20220701,15.18,15.2,14.81,14.9,15.08,-0.18,-1.1936,15795.0,23567.604,1.65,14.696036822284656,14.972203957200067,14.9919301811226,14.60726881463327
002869.SZ,20220704,14.71,14.89,14.42,14.83,14.9,-0.07,-0.4698,19544.0,28688.038,1.65,14.6269950385558,14.508637695020624,14.68617371032339,14.222607448143942
002869.SZ,20220705,14.84,15.12,14.35,14.5,14.83,-0.33,-2.2252,20087.2,29266.207,1.65,14.30151234383406,14.636858150517064,14.91302528543248,14.153565664415089
002869.SZ,20220706,14.77,14.85,14.3,14.51,14.5,0.01,0.069,12896.91,18753.653,1.65,14.311375455795323,14.56781636678821,14.64672126247833,14.104250104608765
002869.SZ,20220707,14.62,15.96,14.51,15.13,14.51,0.62,4.2729,134882.46,211699.351,1.65,14.922888397393749,14.419869687369236,15.74152669017873,14.311375455795323
002869.SZ,20220708,15.11,16.64,14.53,16.64,15.13,1.51,9.9802,187721.82,296138.273,1.65,16.41221830354474,14.903162173471214,16.41221830354474,14.331101679717854
002869.SZ,20220711,17.31,18.3,16.05,17.48,16.64,0.84,5.0481,275364.63,475435.024,1.65,17.24071970829099,17.073046804949485,18.049494889114712,15.830294697830114
002869.SZ,20220712,16.78,18.97,16.1,17.98,17.48,0.5,2.8604,230133.73,396691.433,1.65,17.733875306354232,16.55030187100245,18.710323390519456,15.87961025763644
002869.SZ,20220713,17.46,18.61,17.2,18.1,17.98,0.12,0.6674,147572.15,263416.342,1.65,17.852232649889416,17.220993484368464,18.35525135991392,16.964552573375574
002869.SZ,20220714,17.68,17.85,16.61,16.74,18.1,-1.36,-7.5138,115676.08,198159.215,1.65,16.51084942315739,17.43798194751629,17.605654850857793,16.382628967660946
002869.SZ,20220715,16.94,17.85,16.78,17.46,16.74,0.72,4.3011,106861.32,185671.843,1.65,17.220993484368464,16.708111662382688,17.605654850857793,16.55030187100245
002869.SZ,20220718,17.35,17.73,16.91,17.36,17.46,-0.1,-0.5727,68810.2,119620.366,1.65,17.122362364755812,17.11249925279455,17.487297507322612,16.678522326498893
002869.SZ,20220719,17.39,19.1,17.11,19.1,17.36,1.74,10.023,138421.35,252921.103,1.65,18.8385438460159,17.151951700639607,18.8385438460159,16.87578456572419
002869.SZ,20220720,19.5,21.01,19.09,19.1,19.1,0.0,0.0,219591.7,439115.698,1.65,18.8385438460159,19.23306832446649,20.72239823061749,18.828680734054632
002869.SZ,20220721,18.43,19.73,18.38,19.46,19.1,0.36,1.8848,156734.88,297585.39,1.65,19.19361587662144,18.17771534461115,19.459919899575585,18.128399784804827
002869.SZ,20220722,19.05,19.5,18.9,19.01,19.46,-0.45,-2.3124,89802.05,171491.552,1.65,18.74977583836452,18.78922828620957,19.23306832446649,18.6412816067906
002869.SZ,20220725,19.07,19.15,18.19,18.19,19.01,-0.82,-4.3135,64549.33,119377.326,1.65,17.941000657540798,18.808954510132104,18.887859405822223,17.941000657540798
002869.SZ,20220726,18.22,19.37,17.68,19.12,18.19,0.93,5.1127,86534.0,160799.317,1.65,18.858270069938428,17.97058999342459,19.10484786897005,17.43798194751629
002869.SZ,20220727,18.69,19.84,18.68,19.38,19.12,0.26,1.3598,78398.38,151688.494,1.65,19.11471098093132,18.43415625560404,19.5684141311495,18.42429314364277
002869.SZ,20220728,19.05,19.34,18.82,18.88,19.38,-0.5,-2.58,52982.87,100827.215,1.65,18.62155538286807,18.78922828620957,19.075258533086256,18.56237671110048
002869.SZ,20220729,19.19,19.9,19.03,19.59,18.88,0.71,3.7606,82005.44,159482.582,1.65,19.32183633211788,18.927311853667284,19.62759280291709,18.76950206228705
002869.SZ,20220801,19.59,20.33,19.27,20.33,19.59,0.74,3.7774,93762.97,186708.95,1.65,20.051706617251472,19.32183633211788,20.051706617251472,19.0062167493574
002869.SZ,20220802,19.83,19.85,18.36,18.85,20.33,-1.48,-7.2799,78737.95,151223.542,1.65,18.59196604698428,19.55855101918824,19.578277243110765,18.1086735608823
002869.SZ,20220803,18.89,19.59,18.32,18.37,18.85,-0.48,-2.5464,68865.5,130734.147,1.65,18.118536672843565,18.631418494829337,19.32183633211788,18.06922111303724
002869.SZ,20220804,18.45,18.89,18.2,18.86,18.37,0.49,2.6674,55217.0,102572.484,1.65,18.60182915894554,18.19744156853368,18.631418494829337,17.95086376950206
002869.SZ,20220805,18.83,20.12,18.8,19.95,18.86,1.09,5.7794,101769.44,199856.773,1.65,19.676908362723413,18.572239823061743,19.84458126606492,18.542650487177955
002869.SZ,20220808,19.95,21.95,19.58,21.95,19.95,2.0,10.0251,194755.25,412975.967,1.65,21.649530754976382,19.676908362723413,21.649530754976382,19.31197322015661
002869.SZ,20220809,22.54,23.57,21.97,22.22,21.95,0.27,1.2301,199444.76,451945.656,1.65,21.91583477793053,22.23145436069101,23.247354892701296,21.669256978898915
002869.SZ,20220810,22.66,22.88,22.03,22.48,22.22,0.26,1.1701,91049.08,203182.54,1.65,22.172275688923424,22.34981170422619,22.56680016737402,21.728435650666505
