ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000869.SZ,20140324,26.03,26.68,26.03,26.49,26.03,0.46,1.77,20470.49,53995.6754,4.169,21.887311968606927,21.507237846086767,22.044299106169607,21.507237846086767
000869.SZ,20140325,26.49,26.49,25.86,26.21,26.49,-0.28,-1.06,17446.25,45690.8637,4.169,21.65596250272509,21.887311968606927,21.887311968606927,21.36677567037279
000869.SZ,20140326,26.29,26.44,26.0,26.07,26.21,-0.14,-0.53,8589.14,22453.0571,4.169,21.54028776978417,21.722062350119906,21.84599956398517,21.48245040331371
000869.SZ,20140327,25.89,26.19,25.56,25.59,26.07,-0.48,-1.84,12342.0,31877.6417,4.169,21.143688685415302,21.39156311314585,21.63943754087639,21.11890124264225
000869.SZ,20140328,25.58,25.68,25.08,25.26,25.59,-0.33,-1.29,14521.47,36734.7959,4.169,20.871026814911705,21.135426204490948,21.218051013734463,20.72230215827338
000869.SZ,20140331,25.28,25.47,25.05,25.14,25.26,-0.12,-0.48,8419.69,21281.254,4.169,20.771877043819487,20.88755177676041,21.044538914323084,20.69751471550033
000869.SZ,20140401,25.18,25.6,25.1,25.54,25.14,0.4,1.59,9425.11,23998.0841,4.169,21.102376280793543,20.80492696751689,21.151951166339654,20.73882712012208
000869.SZ,20140402,25.6,26.4,25.6,26.19,25.54,0.65,2.55,24821.79,64858.3087,4.169,21.63943754087639,21.151951166339654,21.81294964028777,21.151951166339654
000869.SZ,20140403,26.1,26.44,25.86,25.94,26.19,-0.25,-0.95,15285.69,40045.1928,4.169,21.4328755177676,21.565075212557225,21.84599956398517,21.36677567037279
000869.SZ,20140404,25.76,26.42,25.7,26.41,25.94,0.47,1.81,12875.98,33807.659,4.169,21.82121212121212,21.28415086112928,21.82947460213647,21.23457597558317
000869.SZ,20140408,26.16,26.88,26.16,26.69,26.41,0.28,1.06,22533.61,60159.1376,4.169,22.05256158709396,21.614650098103333,22.209548724656635,21.614650098103333
000869.SZ,20140409,26.73,27.1,26.4,26.63,26.69,-0.06,-0.22,18527.32,49439.3092,4.169,22.00298670154785,22.085611510791363,22.39132330499237,21.81294964028777
000869.SZ,20140410,26.63,26.74,26.41,26.69,26.63,0.06,0.23,21758.78,57814.0276,4.169,22.05256158709396,22.00298670154785,22.093873991715714,21.82121212121212
000869.SZ,20140411,26.68,27.47,26.5,27.25,26.69,0.56,2.1,34477.69,93738.4023,4.169,22.51526051885764,22.044299106169607,22.697035099193368,21.89557444953128
000869.SZ,20140414,27.02,27.16,26.81,26.96,27.25,-0.29,-1.06,14600.66,39330.5807,4.169,22.27564857205145,22.32522345759756,22.44089819053848,22.151711358186173
000869.SZ,20140415,26.95,26.95,26.37,26.42,26.96,-0.54,-2.0,14309.61,38074.0327,4.169,21.82947460213647,22.267386091127097,22.267386091127097,21.788162197514712
000869.SZ,20140416,26.42,26.86,26.28,26.73,26.42,0.31,1.17,12253.77,32613.8888,4.169,22.085611510791363,21.82947460213647,22.193023762807933,21.71379986919555
000869.SZ,20140417,26.74,26.85,26.52,26.54,26.73,-0.19,-0.71,9766.95,26076.7377,4.169,21.928624373228686,22.093873991715714,22.18476128188358,21.912099411379984
000869.SZ,20140418,26.5,26.82,26.23,26.64,26.54,0.1,0.38,8993.19,23917.6938,4.169,22.0112491824722,21.89557444953128,22.159973839110528,21.672487464573795
000869.SZ,20140421,26.42,26.64,25.71,25.86,26.64,-0.78,-2.93,18125.25,47561.0391,4.169,21.36677567037279,21.82947460213647,22.0112491824722,21.24283845650752
000869.SZ,20140422,25.73,25.99,25.6,25.96,25.86,0.1,0.39,9701.39,25024.1919,4.169,21.449400479616305,21.259363418356223,21.47418792238936,21.151951166339654
000869.SZ,20140423,25.93,26.48,25.78,26.39,25.96,0.43,1.66,14586.99,38371.4694,4.169,21.80468715936341,21.42461303684325,21.87904948768258,21.30067582297798
000869.SZ,20140424,26.25,26.56,25.81,25.9,26.39,-0.49,-1.86,11124.47,29111.2279,4.169,21.3998255940702,21.689012426422494,21.94514933507739,21.32546326575104
000869.SZ,20140425,25.79,26.21,25.03,25.05,25.9,-0.85,-3.28,15840.05,40260.0897,4.169,20.69751471550033,21.30893830390233,21.65596250272509,20.680989753651623
000869.SZ,20140428,24.6,24.95,24.55,24.77,25.05,-0.28,-1.12,14104.21,34935.409,4.169,20.466165249618484,20.32570307390452,20.61488990625681,20.28439066928276
000869.SZ,20140429,24.66,25.0,24.66,24.93,24.77,0.16,0.65,9680.67,24030.2299,4.169,20.598364944408107,20.375277959450617,20.65620231087857,20.375277959450617
000869.SZ,20140430,24.84,24.97,24.7,24.88,24.93,-0.05,-0.2,7166.41,17780.207,4.169,20.55705253978635,20.524002616088943,20.631414868105512,20.408327883148026
000869.SZ,20140505,24.88,24.93,24.2,24.48,24.88,-0.4,-1.61,14680.64,35830.0293,4.169,20.22655330281229,20.55705253978635,20.598364944408107,19.99520383693045
000869.SZ,20140506,24.48,24.89,24.4,24.78,24.48,0.3,1.23,8714.63,21548.6363,4.169,20.474427730542835,20.22655330281229,20.565315020710702,20.16045345541748
000869.SZ,20140507,24.69,24.73,24.29,24.36,24.78,-0.42,-1.69,12988.37,31782.7693,4.169,20.12740353172008,20.400065402223674,20.43311532592108,20.06956616524961
000869.SZ,20140508,24.25,24.8,24.15,24.27,24.36,-0.09,-0.37,9365.53,22985.2648,4.169,20.053041203400912,20.03651624155221,20.49095269239154,19.95389143230869
000869.SZ,20140509,24.27,25.1,24.27,24.64,24.27,0.37,1.52,12090.68,29885.9721,4.169,20.35875299760192,20.053041203400912,20.73882712012208,20.053041203400912
000869.SZ,20140512,24.75,25.8,24.72,25.37,24.64,0.73,2.96,20587.52,52243.4418,4.169,20.96191410507957,20.449640287769785,21.31720078482668,20.424852844996728
000869.SZ,20140513,25.48,26.08,25.39,25.58,25.37,0.21,0.83,22477.11,57828.8675,4.169,21.135426204490948,21.052801395247435,21.54855025070852,20.978439066928274
000869.SZ,20140514,25.58,25.79,25.32,25.44,25.58,-0.14,-0.55,11317.73,28941.3137,4.169,21.01975147155003,21.135426204490948,21.30893830390233,20.920601700457816
000869.SZ,20140515,25.4,25.65,25.1,25.1,25.44,-0.34,-1.34,8871.73,22554.7009,4.169,20.73882712012208,20.986701547852626,21.19326357096141,20.73882712012208
000869.SZ,20140516,25.11,25.68,25.08,25.63,25.1,0.53,2.11,9783.58,24795.7891,4.169,21.176738609112707,20.74708960104644,21.218051013734463,20.72230215827338
000869.SZ,20140519,25.59,25.64,24.74,24.98,25.63,-0.65,-2.54,13463.8,33651.1447,4.169,20.639677349029864,21.143688685415302,21.18500109003706,20.44137780684543
000869.SZ,20140520,25.06,25.28,24.88,24.96,24.98,-0.02,-0.08,7292.36,18284.508,4.169,20.623152387181165,20.70577719642468,20.88755177676041,20.55705253978635
000869.SZ,20140521,24.8,25.36,24.49,25.31,24.96,0.35,1.4,7719.55,19348.3914,4.169,20.91233921953346,20.49095269239154,20.95365162415522,20.234815783736643
000869.SZ,20140522,25.3,25.69,25.19,25.2,25.31,-0.11,-0.43,8774.37,22305.2145,4.169,20.8214519293656,20.90407673860911,21.22631349465881,20.813189448441243
000869.SZ,20140523,25.06,25.48,25.06,25.3,25.2,0.1,0.4,5893.22,14905.2319,4.169,20.90407673860911,20.70577719642468,21.052801395247435,20.70577719642468
000869.SZ,20140526,25.6,25.95,25.43,25.8,25.3,0.5,1.98,12004.49,30895.1725,4.169,21.31720078482668,21.151951166339654,21.44113799869196,21.01148899062568
000869.SZ,20140527,25.79,26.1,25.61,25.8,25.8,0.0,0.0,9697.64,25148.7844,4.169,21.31720078482668,21.30893830390233,21.565075212557225,21.160213647264005
000869.SZ,20140528,25.81,26.03,25.71,25.97,25.8,0.17,0.66,11836.49,30619.678,4.169,21.457662960540656,21.32546326575104,21.507237846086767,21.24283845650752
000869.SZ,20140529,26.02,26.07,25.3,25.36,25.97,-0.61,-2.35,10615.0,27187.2434,4.169,20.95365162415522,21.49897536516241,21.54028776978417,20.90407673860911
000869.SZ,20140530,25.26,25.54,25.08,25.21,25.36,-0.15,-0.59,9192.41,23238.0648,4.169,20.82971441028995,20.871026814911705,21.102376280793543,20.72230215827338
000869.SZ,20140603,25.26,25.42,25.06,25.22,25.21,0.01,0.04,6237.59,15716.0856,4.169,20.837976891214296,20.871026814911705,21.003226509701328,20.70577719642468
000869.SZ,20140604,25.21,25.24,24.88,24.9,25.22,-0.32,-1.27,7123.71,17787.1305,4.169,20.57357750163505,20.82971441028995,20.854501853063,20.55705253978635
000869.SZ,20140605,24.89,25.34,24.81,25.3,24.9,0.4,1.61,7082.68,17779.0387,4.169,20.90407673860911,20.565315020710702,20.937126662306515,20.49921517331589
000869.SZ,20140606,25.3,25.41,24.8,24.93,25.3,-0.37,-1.46,7081.37,17753.0096,4.169,20.598364944408107,20.90407673860911,20.994964028776977,20.49095269239154
000869.SZ,20140609,24.79,25.22,24.79,24.83,24.93,-0.1,-0.4,7319.48,18292.2308,4.169,20.51574013516459,20.482690211467187,20.837976891214296,20.482690211467187
000869.SZ,20140610,24.97,25.27,24.84,25.16,24.83,0.33,1.33,6930.75,17378.4655,4.169,20.7884020056682,20.631414868105512,20.879289295836056,20.524002616088943
000869.SZ,20140611,25.19,25.19,24.9,25.16,25.16,0.0,0.0,5306.29,13318.4952,4.169,20.7884020056682,20.813189448441243,20.813189448441243,20.57357750163505
000869.SZ,20140612,25.16,25.16,24.94,25.03,25.16,-0.13,-0.52,9261.19,23157.4773,4.169,20.680989753651623,20.7884020056682,20.7884020056682,20.60662742533246
000869.SZ,20140613,24.96,25.28,24.85,25.15,25.03,0.12,0.48,14032.71,35200.0704,4.169,20.78013952474384,20.623152387181165,20.88755177676041,20.532265097013298
000869.SZ,20140616,25.11,25.35,25.1,25.3,25.15,0.15,0.6,13174.11,33252.5481,4.169,20.90407673860911,20.74708960104644,20.94538914323087,20.73882712012208
000869.SZ,20140617,25.25,25.28,24.5,24.51,25.3,-0.79,-3.12,27848.89,68939.728,4.169,20.25134074558535,20.86276433398736,20.88755177676041,20.243078264661
000869.SZ,20140618,24.48,24.63,24.41,24.47,24.51,-0.04,-0.16,11188.08,27399.8636,4.169,20.21829082188794,20.22655330281229,20.350490516677564,20.16871593634184
000869.SZ,20140619,24.53,24.53,23.54,23.7,24.47,-0.77,-3.15,26275.29,63067.2388,4.169,19.58207979071288,20.26786570743405,20.26786570743405,19.44988009592326
000869.SZ,20140620,23.76,23.79,23.46,23.78,23.7,0.08,0.34,11603.18,27442.2897,4.169,19.64817963810769,19.63165467625899,19.656442119032043,19.38378024852845
000869.SZ,20140623,23.8,24.08,23.79,23.84,23.78,0.06,0.25,10386.0,24836.0744,4.169,19.6977545236538,19.664704599956394,19.896054065838232,19.656442119032043
000869.SZ,20140624,23.88,24.39,23.87,24.15,23.84,0.31,1.3,13445.96,32472.8247,4.169,19.95389143230869,19.730804447351204,20.15219097449313,19.722541966426856
000869.SZ,20140625,24.14,24.14,23.8,23.95,24.15,-0.2,-0.83,8499.96,20335.596,4.169,19.788641813821663,19.945628951384347,19.945628951384347,19.664704599956394
000869.SZ,20140626,24.05,24.16,23.96,24.03,23.95,0.08,0.33,9550.95,22962.8336,4.169,19.85474166121648,19.871266623065186,19.96215391323305,19.79690429474602
000869.SZ,20140627,24.01,24.1,23.84,24.01,24.03,-0.02,-0.08,11919.55,28571.4083,4.169,19.838216699367777,19.838216699367777,19.91257902768694,19.6977545236538
000869.SZ,20140630,24.0,24.19,23.98,24.11,24.01,0.1,0.42,15827.72,38067.404,4.169,19.92084150861129,19.829954218443422,19.986941356006103,19.813429256594723
000869.SZ,20140701,24.11,24.15,23.98,24.05,24.11,-0.06,-0.25,11359.87,27300.1913,4.169,19.871266623065186,19.92084150861129,19.95389143230869,19.813429256594723
000869.SZ,20140702,24.08,24.77,24.08,24.72,24.05,0.67,2.79,29241.01,71430.2976,4.169,20.424852844996728,19.896054065838232,20.466165249618484,19.896054065838232
000869.SZ,20140703,24.54,24.69,24.39,24.52,24.72,-0.2,-0.81,17541.04,42965.7837,4.169,20.2596032265097,20.276128188358403,20.400065402223674,20.15219097449313
000869.SZ,20140704,24.5,24.58,24.16,24.21,24.52,-0.31,-1.26,16123.39,39163.0604,4.169,20.003466317854805,20.243078264661,20.309178112055807,19.96215391323305
000869.SZ,20140707,24.21,24.3,24.09,24.15,24.21,-0.06,-0.25,12957.51,31296.544,4.169,19.95389143230869,20.003466317854805,20.07782864617397,19.904316546762587
000869.SZ,20140708,24.15,24.35,24.07,24.3,24.15,0.15,0.62,9483.87,22973.4135,4.169,20.07782864617397,19.95389143230869,20.11914105079573,19.887791584913884
000869.SZ,20140709,24.3,24.34,23.96,23.97,24.3,-0.33,-1.36,15880.41,38252.4139,4.169,19.80516677567037,20.07782864617397,20.11087856987137,19.79690429474602
000869.SZ,20140710,23.95,24.09,23.88,23.92,23.97,-0.05,-0.21,10651.51,25536.9097,4.169,19.763854371048616,19.788641813821663,19.904316546762587,19.730804447351204
000869.SZ,20140711,23.5,23.74,23.48,23.64,23.42,0.22,0.94,13238.05,31263.9099,4.258,19.949485700695643,19.831341538339576,20.03387438809283,19.81446380086014
000869.SZ,20140714,23.64,24.35,23.5,24.3,23.64,0.66,2.79,32104.24,76922.5525,4.258,20.50645103751709,19.949485700695643,20.54864538121569,19.831341538339576
000869.SZ,20140715,24.12,25.2,24.11,24.8,24.3,0.5,2.06,65067.91,161313.2252,4.258,20.92839447450304,20.35455140020215,21.2659492240918,20.346112531462435
000869.SZ,20140716,24.66,24.74,24.3,24.4,24.8,-0.4,-1.61,25341.41,62061.6433,4.258,20.59083972491428,20.810250312146977,20.877761262064727,20.50645103751709
000869.SZ,20140717,24.47,24.54,24.19,24.32,24.4,-0.08,-0.33,14481.64,35216.2541,4.258,20.52332877499653,20.64991180609232,20.70898388727035,20.41362348138019
000869.SZ,20140718,24.36,25.13,24.3,24.81,24.32,0.49,2.01,38900.46,96710.2506,4.258,20.93683334324276,20.557084249955405,21.20687714291377,20.50645103751709
000869.SZ,20140721,24.89,24.91,24.46,24.54,24.81,-0.27,-1.09,18895.75,46633.8001,4.258,20.70898388727035,21.00434429316052,21.02122203063995,20.6414729373526
000869.SZ,20140722,24.48,24.79,24.41,24.63,24.54,0.09,0.37,17339.04,42669.481,4.258,20.78493370592782,20.658350674832032,20.919955605763324,20.599278593654
000869.SZ,20140723,24.64,24.9,24.51,24.65,24.63,0.02,0.08,20423.12,50350.1999,4.258,20.801811443407257,20.793372574667536,21.01278316190023,20.6836672810512
000869.SZ,20140724,24.89,25.31,24.59,25.12,24.65,0.47,1.91,37605.93,94212.4203,4.258,21.19843827417405,21.00434429316052,21.35877678022871,20.751178230968947
000869.SZ,20140725,25.12,25.46,25.06,25.41,25.12,0.29,1.15,39731.81,100334.0525,4.258,21.4431654676259,21.19843827417405,21.485359811324496,21.14780506173573
000869.SZ,20140728,25.39,26.85,25.36,26.81,25.41,1.4,5.51,80488.45,211617.8144,4.258,22.62460709118655,21.42628773014646,22.65836256614543,21.400971123927302
000869.SZ,20140729,26.86,27.02,26.49,26.79,26.81,-0.02,-0.07,47008.26,125811.9456,4.258,22.60772935370712,22.666801434885148,22.80182333472065,22.354563291515547
000869.SZ,20140730,26.69,26.77,26.26,26.46,26.79,-0.33,-1.23,28659.45,75879.5157,4.258,22.32924668529639,22.523340666309927,22.59085161622768,22.160469310502013
000869.SZ,20140731,26.45,27.11,26.4,27.09,26.46,0.63,2.38,31649.75,85149.9638,4.258,22.860895415898685,22.32080781655667,22.87777315337813,22.27861347285808
000869.SZ,20140801,27.0,27.99,26.51,26.73,27.09,-0.36,-1.33,48476.39,132668.0132,4.258,22.5570961412688,22.78494559724121,23.620393602473392,22.371441028994987
000869.SZ,20140804,26.73,28.15,26.6,27.98,26.73,1.25,4.68,65214.21,181120.8855,4.258,23.611954733733675,22.5570961412688,23.755415502308896,22.447390847652457
000869.SZ,20140805,27.61,28.44,27.61,28.28,27.98,0.3,1.07,53831.38,151366.3479,4.258,23.865120795925243,23.29971659036407,24.000142695760747,23.29971659036407
000869.SZ,20140806,28.15,28.68,27.83,28.27,28.28,-0.01,-0.04,36053.41,102082.2345,4.258,23.856681927185523,23.755415502308896,24.202675545514,23.485371702637888
000869.SZ,20140807,28.22,29.24,28.1,28.25,28.27,-0.02,-0.07,48154.92,138008.4236,4.258,23.839804189706086,23.81448758348693,24.675252194938263,23.713221158610303
000869.SZ,20140808,28.4,29.22,28.28,28.89,28.25,0.64,2.27,46921.75,135231.1297,4.258,24.379891789048106,23.96638722080187,24.658374457458823,23.865120795925243
000869.SZ,20140811,29.02,29.2,28.61,28.99,28.89,0.1,0.35,23121.8,66773.6446,4.258,24.46428047644529,24.48959708266445,24.64149671997939,24.14360346433597
000869.SZ,20140812,28.8,28.83,28.1,28.21,28.99,-0.78,-2.69,34394.6,97362.6601,4.258,23.806048714747213,24.303941970390632,24.329258576609785,23.713221158610303
000869.SZ,20140813,28.08,28.78,28.08,28.78,28.21,0.57,2.02,34437.2,98444.9595,4.258,24.28706423291119,23.696343421130862,24.28706423291119,23.696343421130862
000869.SZ,20140814,28.55,28.78,28.08,28.37,28.78,-0.41,-1.42,26489.64,75252.8937,4.258,23.94107061458272,24.09297025189765,24.28706423291119,23.696343421130862
000869.SZ,20140815,28.3,28.8,28.17,28.52,28.37,0.15,0.53,25820.6,73541.2938,4.258,24.067653645678497,23.881998533404683,24.303941970390632,23.772293239788336
000869.SZ,20140818,28.51,29.8,28.51,29.65,28.52,1.13,3.96,37497.16,110052.6921,4.258,25.02124581326673,24.05921477693878,25.147828844362525,24.05921477693878
000869.SZ,20140819,29.61,29.62,28.9,29.36,29.65,-0.29,-0.98,31310.16,91420.257,4.258,24.77651861981489,24.987490338307865,24.995929207047585,24.38833065778782
000869.SZ,20140820,29.2,30.0,29.01,29.42,29.36,0.06,0.2,24599.11,72848.8353,4.258,24.827151832253207,24.64149671997939,25.316606219156903,24.48115821392473
000869.SZ,20140821,29.3,29.41,28.46,28.79,29.42,-0.63,-2.14,38077.67,109629.4247,4.258,24.295503101650908,24.725885407376577,24.818712963513484,24.017020433240184
000869.SZ,20140822,28.85,28.91,28.3,28.58,28.79,-0.21,-0.73,25831.26,73913.3139,4.258,24.11828685811681,24.346136314089225,24.39676952652754,23.881998533404683
000869.SZ,20140825,28.55,29.02,28.4,28.7,28.58,0.12,0.42,24675.53,70928.1527,4.258,24.21955328299344,24.09297025189765,24.48959708266445,23.96638722080187
000869.SZ,20140826,28.76,29.49,28.46,28.65,28.7,-0.05,-0.17,30219.32,87807.3525,4.258,24.177358939294844,24.270186495431755,24.88622391343124,24.017020433240184
000869.SZ,20140827,28.66,29.8,28.65,29.77,28.65,1.12,3.91,39974.49,117665.5793,4.258,25.12251223814337,24.185797808034565,25.147828844362525,24.177358939294844
000869.SZ,20140828,29.75,29.75,28.8,28.81,29.77,-0.96,-3.22,26659.9,78060.3203,4.258,24.31238083913035,25.10563450066393,25.10563450066393,24.303941970390632
000869.SZ,20140829,28.79,29.9,28.77,29.89,28.81,1.08,3.75,30035.03,88719.8943,4.258,25.22377866302,24.295503101650908,25.23221753175972,24.27862536417147
000869.SZ,20140901,30.01,31.03,30.01,30.42,29.89,0.53,1.77,42317.41,129361.5651,4.258,25.671038706225108,25.325045087896623,26.18580969934796,25.325045087896623
000869.SZ,20140902,30.55,31.6,30.41,31.45,30.42,1.03,3.39,40199.3,125519.9757,4.258,26.540242186416155,25.780743999841448,26.666825217511946,25.662599837485384
000869.SZ,20140903,31.3,32.85,31.23,32.58,31.45,1.13,3.59,49148.12,158678.6331,4.258,27.4938343540044,26.41365915532037,27.721683809976813,26.354587074142337
000869.SZ,20140904,32.65,32.67,31.8,32.22,32.58,-0.36,-1.11,29289.91,94052.1315,4.258,27.19003507937452,27.55290643518243,27.56978417266188,26.835602592306323
000869.SZ,20140905,32.22,32.5,31.5,31.92,32.22,-0.3,-0.93,34076.39,108722.4997,4.258,26.93686901718295,27.19003507937452,27.426323404086645,26.58243653011475
000869.SZ,20140909,31.73,32.32,31.14,31.35,31.92,-0.57,-1.79,35952.58,113190.7671,4.258,26.455853499018968,26.77653051112829,27.274423766771708,26.27863725548487
000869.SZ,20140910,31.21,32.1,31.08,31.92,31.35,0.57,1.82,22408.59,71207.6467,4.258,26.93686901718295,26.3377093366629,27.08876865449789,26.22800404304656
000869.SZ,20140911,31.92,31.96,31.2,31.41,31.92,-0.51,-1.6,25408.64,80228.8837,4.258,26.50648671145728,26.93686901718295,26.970624492141823,26.329270467923184
000869.SZ,20140912,31.4,31.67,31.2,31.55,31.41,0.14,0.45,14389.59,45282.9283,4.258,26.624630873813345,26.49804784271756,26.725897298689976,26.329270467923184
000869.SZ,20140915,31.63,31.63,30.7,31.27,31.55,-0.28,-0.89,31716.84,98619.649,4.258,26.38834254910121,26.6921418237311,26.6921418237311,25.907327030937232
000869.SZ,20140916,31.3,31.39,30.24,30.35,31.27,-0.92,-2.94,22238.22,68549.8546,4.258,25.61196662504707,26.41365915532037,26.489608973977845,25.51913906891016
000869.SZ,20140917,30.39,30.69,30.01,30.19,30.35,-0.16,-0.53,23231.33,70517.8604,4.258,25.476944725211567,25.645722100005948,25.898888162197515,25.325045087896623
000869.SZ,20140918,30.2,30.95,30.03,30.74,30.19,0.55,1.82,18485.24,56661.5423,4.258,25.94108250589611,25.485383593951283,26.11829874943021,25.341922825376063
000869.SZ,20140919,30.75,31.27,30.57,31.24,30.74,0.5,1.63,21325.55,66205.084,4.258,26.363025942882054,25.94952137463583,26.38834254910121,25.797621737320885
