ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300543.SZ,20211122,15.04,15.39,14.81,15.29,15.03,0.26,1.7299,106391.39,161364.115,4.631,14.922338833744284,14.678350298202355,15.019934247961055,14.453880845503784
300543.SZ,20211123,15.2,15.28,15.02,15.25,15.29,-0.04,-0.2616,69068.72,104481.593,4.631,14.883300668057576,14.83450296094919,14.912579292322606,14.658831215359005
300543.SZ,20211124,15.43,15.89,14.85,14.9,15.25,-0.35,-2.2951,104323.79,159934.352,4.631,14.54171671829888,15.058972413647766,15.50791131904491,14.492919011190493
300543.SZ,20211125,15.0,15.08,14.62,14.66,14.9,-0.24,-1.6107,91319.62,135302.27,4.631,14.307487724178628,14.639312132515649,14.717388463889066,14.268449558491918
300543.SZ,20211126,14.65,14.73,14.23,14.65,14.66,-0.01,-0.0682,81998.1,118444.145,4.631,14.29772818275695,14.29772818275695,14.375804514130367,13.887827443046511
300543.SZ,20211129,14.38,15.66,14.31,15.49,14.65,0.84,5.7338,167811.72,256185.679,4.631,15.117529662177825,14.03422056437167,15.28344186634634,13.965903774419928
300543.SZ,20211130,15.55,15.57,15.11,15.33,15.49,-0.16,-1.0329,90289.64,138302.462,4.631,14.96137699943099,15.17608691070789,15.195605993551242,14.746667088154098
300543.SZ,20211201,15.35,15.5,15.14,15.47,15.33,0.14,0.9132,70710.81,108603.902,4.631,15.098010579334472,14.980896082274349,15.127289203599505,14.77594571241913
300543.SZ,20211202,15.55,15.71,14.9,14.95,15.47,-0.52,-3.3613,87347.39,132931.347,4.631,14.590514425407264,15.17608691070789,15.332239573454723,14.54171671829888
300543.SZ,20211203,14.9,15.23,14.9,15.12,14.95,0.17,1.1371,46530.71,70199.153,4.631,14.756426629575772,14.54171671829888,14.86378158521422,14.54171671829888
300543.SZ,20211206,15.03,15.16,14.18,14.38,15.12,-0.74,-4.8942,89057.01,129547.341,4.631,14.03422056437167,14.66859075678068,14.795464795262482,13.839029735938126
300543.SZ,20211207,14.4,14.5,13.79,13.86,14.38,-0.52,-3.6161,61927.0,86615.32,4.631,13.52672441044446,14.053739647215023,14.151335061431794,13.458407620492718
300543.SZ,20211208,13.92,14.24,13.86,14.13,13.86,0.27,1.9481,36018.71,50706.173,4.631,13.790232028829742,13.58528165897452,13.89758698446819,13.52672441044446
300543.SZ,20211209,14.12,14.29,14.05,14.16,14.13,0.03,0.2123,33950.02,48116.341,4.631,13.819510653094772,13.780472487408062,13.946384691576576,13.712155697456325
300543.SZ,20211210,14.08,15.83,14.06,15.8,14.16,1.64,11.5819,292747.95,448564.919,4.631,15.420075446249818,13.741434321721355,15.449354070514849,13.721915238878005
300543.SZ,20211213,16.01,16.12,15.1,15.27,15.8,-0.53,-3.3544,151299.04,234226.718,4.631,14.902819750900932,15.625025816105037,15.732380771743486,14.73690754673242
300543.SZ,20211214,15.46,15.55,14.94,15.33,15.27,0.06,0.3929,115113.18,175298.2,4.631,14.96137699943099,15.088251037912796,15.17608691070789,14.580754883985586
300543.SZ,20211215,15.29,15.47,15.16,15.33,15.33,0.0,0.0,73617.32,112714.986,4.631,14.96137699943099,14.922338833744284,15.098010579334472,14.795464795262482
300543.SZ,20211216,15.42,15.48,14.98,15.17,15.33,-0.16,-1.0437,76727.82,115858.07,4.631,14.80522433668416,15.049212872226088,15.10777012075615,14.619793049672296
300543.SZ,20211217,15.23,15.37,14.67,14.68,15.17,-0.49,-3.2301,87059.92,129699.068,4.631,14.32700680702198,14.86378158521422,15.0004151651177,14.317247265600306
300543.SZ,20211220,14.67,14.78,14.32,14.38,14.68,-0.3,-2.0436,49876.14,72289.52,4.631,14.03422056437167,14.317247265600306,14.424602221238752,13.975663315841606
300543.SZ,20211221,14.42,14.77,14.37,14.71,14.38,0.33,2.2949,44733.44,65299.045,4.631,14.356285431287011,14.073258730058376,14.414842679817076,14.024461022949993
300543.SZ,20211222,14.69,14.78,14.49,14.65,14.71,-0.06,-0.4079,57135.47,83577.95,4.631,14.29772818275695,14.33676634844366,14.424602221238752,14.141575520010116
300543.SZ,20211223,14.65,14.68,14.34,14.5,14.65,-0.15,-1.0239,46143.28,66923.17,4.631,14.151335061431794,14.29772818275695,14.32700680702198,13.99518239868496
300543.SZ,20211224,14.5,14.55,13.7,13.72,14.5,-0.78,-5.3793,95236.43,133249.342,4.631,13.39009083054098,14.151335061431794,14.20013276854018,13.370571747697625
300543.SZ,20211227,13.71,13.99,13.7,13.83,13.72,0.11,0.8017,32213.4,44604.384,4.631,13.497445786179426,13.380331289119304,13.65359844892626,13.370571747697625
300543.SZ,20211228,13.8,14.13,13.8,14.1,13.83,0.27,1.9523,33550.0,47039.454,4.631,13.76095340456471,13.468167161914398,13.790232028829742,13.468167161914398
300543.SZ,20211229,14.1,14.11,13.9,13.94,14.1,-0.16,-1.1348,23980.89,33503.98,4.631,13.604800741817876,13.76095340456471,13.770712945986388,13.565762576131169
300543.SZ,20211230,13.96,14.32,13.96,14.08,13.94,0.14,1.0043,44347.32,62785.897,4.631,13.741434321721355,13.624319824661232,13.975663315841606,13.624319824661232
300543.SZ,20211231,14.03,14.21,13.93,14.0,14.08,-0.08,-0.5682,40457.97,56902.832,4.631,13.663357990347938,13.69263661461297,13.86830836020316,13.5950412003962
300543.SZ,20220104,14.0,14.27,13.95,14.24,14.0,0.24,1.7143,40269.24,56946.49,4.631,13.89758698446819,13.663357990347938,13.92686560873322,13.614560283239554
300543.SZ,20220105,14.2,14.2,13.52,13.64,14.24,-0.6,-4.2135,68242.61,93649.555,4.631,13.312014499167564,13.85854881878148,13.85854881878148,13.194900002107438
300543.SZ,20220106,13.64,14.01,13.55,13.8,13.64,0.16,1.173,41602.15,57574.917,4.631,13.468167161914398,13.312014499167564,13.673117531769616,13.22417862637247
300543.SZ,20220107,13.91,14.09,13.63,13.7,13.8,-0.1,-0.7246,40869.89,56406.119,4.631,13.370571747697625,13.575522117552843,13.751193863143031,13.302254957745888
300543.SZ,20220110,13.7,13.81,13.5,13.81,13.7,0.11,0.8029,29119.97,39852.393,4.631,13.477926703336076,13.370571747697625,13.477926703336076,13.175380919264084
300543.SZ,20220111,13.74,13.9,13.69,13.73,13.81,-0.08,-0.5793,21226.71,29245.517,4.631,13.39985037196266,13.409609913384337,13.565762576131169,13.360812206275948
300543.SZ,20220112,13.77,13.96,13.77,13.9,13.73,0.17,1.2382,28468.84,39470.464,4.631,13.565762576131169,13.438888537649364,13.624319824661232,13.438888537649364
300543.SZ,20220113,13.88,13.98,13.57,13.61,13.9,-0.29,-2.0863,45551.86,62651.962,4.631,13.282735874902531,13.546243493287816,13.643838907504586,13.243697709215825
300543.SZ,20220114,13.6,13.71,13.32,13.32,13.61,-0.29,-2.1308,36023.0,48722.421,4.631,12.999709173673896,13.272976333480852,13.380331289119304,12.999709173673896
300543.SZ,20220117,13.35,13.91,13.35,13.81,13.32,0.49,3.6787,44614.82,61214.172,4.631,13.477926703336076,13.028987797938926,13.575522117552843,13.028987797938926
300543.SZ,20220118,13.81,13.92,13.64,13.73,13.81,-0.08,-0.5793,36245.47,49911.53,4.631,13.39985037196266,13.477926703336076,13.58528165897452,13.312014499167564
300543.SZ,20220119,13.7,13.86,13.57,13.84,13.73,0.11,0.8012,29717.58,40751.434,4.631,13.507205327601104,13.370571747697625,13.52672441044446,13.243697709215825
300543.SZ,20220120,13.8,13.8,13.35,13.41,13.84,-0.43,-3.1069,39166.3,52867.255,4.631,13.08754504646899,13.468167161914398,13.468167161914398,13.028987797938926
300543.SZ,20220121,13.41,13.5,13.1,13.18,13.41,-0.23,-1.7151,27237.24,36094.136,4.631,12.863075593770416,13.08754504646899,13.175380919264084,12.784999262397
300543.SZ,20220124,13.18,13.28,13.13,13.2,13.18,0.02,0.1517,16680.15,22022.326,4.631,12.88259467661377,12.863075593770416,12.960671007987187,12.814277886662031
300543.SZ,20220125,13.19,13.25,12.6,12.6,13.2,-0.6,-4.5455,38199.5,48859.596,4.631,12.297022191313143,12.872835135192092,12.931392383722155,12.297022191313143
300543.SZ,20220126,12.58,12.79,12.5,12.69,12.6,0.09,0.7143,16560.15,20934.713,4.631,12.384858064108238,12.27750310846979,12.482453478325008,12.199426777096374
300543.SZ,20220127,12.68,12.7,12.22,12.31,12.69,-0.38,-2.9945,22385.88,27954.981,4.631,12.01399549008451,12.375098522686562,12.394617605529914,11.926159617289416
300543.SZ,20220128,12.4,12.74,12.35,12.6,12.31,0.29,2.3558,21367.99,26825.678,4.631,12.297022191313143,12.101831362879604,12.433655771216625,12.053033655771216
300543.SZ,20220207,12.4,12.98,12.39,12.86,12.6,0.26,2.0635,30584.4,38930.54,4.631,12.550770268276748,12.101831362879604,12.667884765336876,12.092071821457926
300543.SZ,20220208,12.77,12.94,12.7,12.92,12.86,0.06,0.4666,22641.11,29096.684,4.631,12.609327516806813,12.462934395481655,12.628846599650164,12.394617605529914
300543.SZ,20220209,12.85,13.08,12.85,13.0,12.92,0.08,0.6192,20669.05,26843.306,4.631,12.68740384818023,12.541010726855072,12.765480179553649,12.541010726855072
300543.SZ,20220210,12.94,13.05,12.79,12.9,13.0,-0.1,-0.7692,21191.55,27279.749,4.631,12.58980843396346,12.628846599650164,12.736201555288616,12.482453478325008
300543.SZ,20220211,12.87,12.9,12.5,12.52,12.9,-0.38,-2.9457,22476.66,28402.846,4.631,12.218945859939728,12.560529809698425,12.58980843396346,12.199426777096374
300543.SZ,20220214,12.41,12.66,12.4,12.5,12.52,-0.02,-0.1597,13241.93,16622.327,4.631,12.199426777096374,12.11159090430128,12.355579439843208,12.101831362879604
300543.SZ,20220215,12.65,12.65,12.43,12.58,12.5,0.08,0.64,15951.34,20005.592,4.631,12.27750310846979,12.345819898421531,12.345819898421531,12.131109987144631
300543.SZ,20220216,12.64,12.8,12.59,12.7,12.58,0.12,0.9539,18673.38,23718.56,4.631,12.394617605529914,12.336060356999855,12.492213019746687,12.287262649891469
300543.SZ,20220217,12.7,12.79,12.56,12.64,12.7,-0.06,-0.4724,17444.35,22114.788,4.631,12.336060356999855,12.394617605529914,12.482453478325008,12.257984025626438
300543.SZ,20220218,12.61,12.66,12.5,12.66,12.64,0.02,0.1582,19929.62,25069.061,4.631,12.355579439843208,12.30678173273482,12.355579439843208,12.199426777096374
300543.SZ,20220221,12.62,12.95,12.53,12.91,12.66,0.25,1.9747,26561.37,34004.392,4.631,12.599567975385137,12.316541274156496,12.638606141071842,12.228705401361404
300543.SZ,20220222,12.8,12.9,12.69,12.74,12.91,-0.17,-1.3168,21947.03,28011.615,4.631,12.433655771216625,12.492213019746687,12.58980843396346,12.384858064108238
300543.SZ,20220223,12.78,13.08,12.75,13.01,12.74,0.27,2.1193,31421.39,40813.64,4.631,12.697163389601906,12.472693936903331,12.765480179553649,12.4434153126383
300543.SZ,20220224,12.92,13.09,12.49,12.68,13.01,-0.33,-2.5365,42170.16,53978.831,4.631,12.375098522686562,12.609327516806813,12.775239720975325,12.189667235674698
300543.SZ,20220225,12.69,13.02,12.68,12.88,12.68,0.2,1.5773,25158.14,32463.391,4.631,12.570289351120104,12.384858064108238,12.706922931023582,12.375098522686562
300543.SZ,20220228,12.85,12.97,12.59,12.69,12.88,-0.19,-1.4752,21995.51,27953.859,4.631,12.384858064108238,12.541010726855072,12.6581252239152,12.287262649891469
300543.SZ,20220301,12.88,12.97,12.68,12.81,12.69,0.12,0.9456,30260.81,38862.057,4.631,12.501972561168364,12.570289351120104,12.6581252239152,12.375098522686562
300543.SZ,20220302,12.78,12.83,12.69,12.78,12.81,-0.03,-0.2342,19957.81,25469.497,4.631,12.472693936903331,12.472693936903331,12.521491644011718,12.384858064108238
300543.SZ,20220303,12.8,12.84,12.57,12.62,12.78,-0.16,-1.252,28444.22,36075.476,4.631,12.316541274156496,12.492213019746687,12.531251185433396,12.267743567048116
300543.SZ,20220304,12.59,12.63,12.32,12.34,12.62,-0.28,-2.2187,35564.18,44338.503,4.631,12.04327411434954,12.287262649891469,12.326300815578175,12.023755031506187
300543.SZ,20220307,12.3,12.34,11.92,12.0,12.34,-0.34,-2.7553,32059.01,38835.943,4.631,11.71144970601252,12.004235948662831,12.04327411434954,11.633373374639104
300543.SZ,20220308,12.0,12.1,11.51,11.64,12.0,-0.36,-3.0,34086.64,40189.306,4.631,11.360106214832143,11.71144970601252,11.809045120229287,11.233232176350342
300543.SZ,20220309,11.75,11.8,10.84,11.38,11.64,-0.26,-2.2337,39997.35,45319.614,4.631,11.10635813786854,11.467461170470592,11.51625887757898,10.579342901097975
300543.SZ,20220310,11.65,11.72,11.44,11.48,11.38,0.1,0.8787,26537.71,30774.627,4.631,11.203953552085313,11.36986575625382,11.438182546205562,11.1649153863986
300543.SZ,20220311,11.46,11.72,11.03,11.68,11.48,0.2,1.7422,23090.46,26380.423,4.631,11.399144380518852,11.184434469241957,11.438182546205562,10.76477418810984
300543.SZ,20220314,11.57,11.61,11.3,11.3,11.68,-0.38,-3.2534,19419.59,22240.104,4.631,11.028281806495125,11.291789424880404,11.330827590567113,11.028281806495125
300543.SZ,20220315,11.25,11.39,10.68,10.68,11.3,-0.62,-5.4867,29106.66,32164.674,4.631,10.42319023835114,10.979484099386736,11.116117679290216,10.42319023835114
300543.SZ,20220316,10.8,11.15,10.52,11.12,10.68,0.44,4.1199,27905.38,30380.449,4.631,10.852610060904931,10.540304735411269,10.881888685169969,10.267037575604308
300543.SZ,20220317,11.19,11.4,11.12,11.19,11.12,0.07,0.6295,27198.45,30691.335,4.631,10.920926850856674,10.920926850856674,11.125877220711894,10.852610060904931
300543.SZ,20220318,11.08,11.27,11.08,11.23,11.19,0.04,0.3575,19927.69,22348.358,4.631,10.959965016543384,10.813571895218226,10.99900318223009,10.813571895218226
300543.SZ,20220321,11.29,11.38,11.12,11.27,11.23,0.04,0.3562,20634.99,23219.565,4.631,10.99900318223009,11.018522265073443,11.10635813786854,10.852610060904931
300543.SZ,20220322,11.28,11.44,11.17,11.34,11.27,0.07,0.6211,25850.84,29231.499,4.631,11.06731997218183,11.008762723651769,11.1649153863986,10.90140776801332
300543.SZ,20220323,11.34,11.52,11.27,11.42,11.34,0.08,0.7055,26190.05,29900.509,4.631,11.145396303555248,11.06731997218183,11.242991717772018,10.99900318223009
300543.SZ,20220324,11.33,11.33,11.12,11.12,11.42,-0.3,-2.627,23249.1,25991.088,4.631,10.852610060904931,11.057560430760152,11.057560430760152,10.852610060904931
300543.SZ,20220325,11.19,12.12,11.18,11.81,11.12,0.69,6.205,96996.18,113168.813,4.631,11.526018419000655,10.920926850856674,11.828564203072643,10.911167309434996
300543.SZ,20220328,11.81,11.81,11.4,11.53,11.81,-0.28,-2.3709,62642.5,72288.364,4.631,11.252751259193694,11.526018419000655,11.526018419000655,11.125877220711894
300543.SZ,20220329,11.5,11.57,11.04,11.09,11.53,-0.44,-3.8161,43768.88,49220.576,4.631,10.823331436639902,11.223472634928664,11.291789424880404,10.774533729531516
300543.SZ,20220330,11.19,11.67,11.05,11.6,11.09,0.51,4.5987,57162.54,65004.159,4.631,11.321068049145437,10.920926850856674,11.389384839097175,10.784293270953196
300543.SZ,20220331,11.43,11.78,11.35,11.61,11.6,0.01,0.0862,52855.52,61214.786,4.631,11.330827590567113,11.155155844976925,11.49673979473562,11.077079513603508
300543.SZ,20220401,11.57,11.68,11.41,11.55,11.61,-0.06,-0.5168,29880.2,34444.318,4.631,11.27227034203705,11.291789424880404,11.399144380518852,11.13563676213357
300543.SZ,20220406,11.47,11.7,11.47,11.55,11.55,0.0,0.0,21566.04,25016.127,4.631,11.27227034203705,11.194194010663631,11.418663463362204,11.194194010663631
300543.SZ,20220407,11.52,11.56,11.18,11.18,11.55,-0.37,-3.2035,22583.65,25538.68,4.631,10.911167309434996,11.242991717772018,11.282029883458728,10.911167309434996
300543.SZ,20220408,11.18,11.21,10.77,10.86,11.18,-0.32,-2.8623,28892.75,31503.635,4.631,10.59886198394133,10.911167309434996,10.94044593370003,10.511026111146236
300543.SZ,20220411,10.86,10.86,10.2,10.32,10.86,-0.54,-4.9724,29233.2,30573.212,4.631,10.071846747170769,10.59886198394133,10.59886198394133,9.95473225011064
300543.SZ,20220412,10.38,10.53,10.08,10.49,10.32,0.17,1.6473,19046.03,19615.611,4.631,10.237758951339275,10.13040399570083,10.276797117025984,9.837617753050516
300543.SZ,20220413,10.4,10.46,10.11,10.21,10.49,-0.28,-2.6692,16374.04,16808.746,4.631,9.96449179153232,10.149923078544184,10.208480327074248,9.866896377315546
300543.SZ,20220414,10.32,10.38,10.23,10.25,10.21,0.04,0.3918,14287.1,14708.309,4.631,10.003529957219026,10.071846747170769,10.13040399570083,9.984010874375674
300543.SZ,20220415,10.17,10.24,9.91,9.96,10.25,-0.29,-2.8293,23555.27,23604.233,4.631,9.720503255990392,9.92545362584561,9.99377041579735,9.671705548882006
300543.SZ,20220418,9.96,10.14,9.76,10.11,9.96,0.15,1.506,13606.25,13603.23,4.631,9.866896377315546,9.720503255990392,9.89617500158058,9.525312427556848
300543.SZ,20220419,10.11,10.25,10.06,10.14,10.11,0.03,0.2967,9861.6,10007.232,4.631,9.89617500158058,9.866896377315546,10.003529957219026,9.818098670207164
300543.SZ,20220420,10.14,10.3,10.04,10.12,10.14,-0.02,-0.1972,16073.32,16373.191,4.631,9.876655918737224,9.89617500158058,10.052327664327413,9.798579587363806
300543.SZ,20220421,10.1,10.19,9.84,9.91,10.12,-0.21,-2.0751,19967.51,20034.819,4.631,9.671705548882006,9.85713683589387,9.944972708688963,9.603388758930263
300543.SZ,20220422,9.91,10.07,9.68,9.94,9.91,0.03,0.3027,16113.07,15876.533,4.631,9.700984173147036,9.671705548882006,9.82785821162884,9.447236096183431
300543.SZ,20220425,9.43,9.78,8.8,8.8,9.94,-1.14,-11.4688,33120.71,30629.413,4.631,8.588396451075848,9.203247560641504,9.544831510400202,8.588396451075848
300543.SZ,20220426,8.84,8.93,8.32,8.34,8.8,-0.46,-5.2273,23785.83,20585.312,4.631,8.1394575456787,8.627434616762555,8.71527048955765,8.119938462835346
300543.SZ,20220427,8.07,8.54,7.99,8.52,8.34,0.18,2.1583,37993.1,31216.871,4.631,8.315129291268887,7.875949927293419,8.334648374112241,7.797873595920002
300543.SZ,20220428,8.36,8.56,8.06,8.18,8.52,-0.34,-3.9906,26191.47,21662.663,4.631,7.983304882931867,8.158976628522055,8.354167456955597,7.866190385871743
300543.SZ,20220429,8.19,8.64,8.19,8.58,8.18,0.4,4.89,27773.66,23596.225,4.631,8.373686539798952,7.993064424353544,8.432243788329014,7.993064424353544
300543.SZ,20220505,8.59,8.82,8.47,8.7,8.58,0.12,1.3986,19886.07,17319.878,4.631,8.490801036859075,8.383446081220628,8.607915533919202,8.266331584160504
300543.SZ,20220506,8.54,8.71,8.42,8.62,8.7,-0.08,-0.9195,19938.33,17146.747,4.631,8.412724705485658,8.334648374112241,8.500560578280755,8.217533877052118
300543.SZ,20220509,8.75,8.81,8.57,8.69,8.62,0.07,0.8121,15678.34,13617.05,4.631,8.481041495437399,8.539598743967462,8.598155992497524,8.363926998377275
300543.SZ,20220510,8.55,8.82,8.49,8.82,8.69,0.13,1.496,20213.36,17631.283,4.631,8.607915533919202,8.344407915533921,8.607915533919202,8.285850667003858
300543.SZ,20220511,8.81,9.06,8.77,8.8,8.82,-0.02,-0.2268,27503.1,24605.219,4.631,8.588396451075848,8.598155992497524,8.842144528039453,8.559117826810816
300543.SZ,20220512,8.73,8.93,8.63,8.82,8.8,0.02,0.2273,32819.02,28894.041,4.631,8.607915533919202,8.52007966112411,8.71527048955765,8.422484246907338
300543.SZ,20220513,8.82,8.95,8.67,8.84,8.82,0.02,0.2268,21346.3,18835.283,4.631,8.627434616762555,8.607915533919202,8.734789572401002,8.461522412594045
300543.SZ,20220516,8.9,8.95,8.74,8.81,8.84,-0.03,-0.3394,16139.66,14249.279,4.631,8.598155992497524,8.68599186529262,8.734789572401002,8.529839202545785
300543.SZ,20220517,8.8,8.86,8.6,8.77,8.81,-0.04,-0.454,21333.38,18578.281,4.631,8.559117826810816,8.588396451075848,8.646953699605909,8.393205622642304
300543.SZ,20220518,8.77,8.97,8.69,8.9,8.77,0.13,1.4823,23088.41,20532.542,4.631,8.68599186529262,8.559117826810816,8.754308655244358,8.481041495437399
300543.SZ,20220519,8.75,9.09,8.71,9.0,8.9,0.1,1.1236,25743.17,23015.6,4.631,8.783587279509389,8.539598743967462,8.871423152304484,8.500560578280755
300543.SZ,20220520,9.0,9.18,8.97,9.1,9.0,0.1,1.1111,24006.23,21789.513,4.631,8.88118269372616,8.783587279509389,8.959259025099577,8.754308655244358
300543.SZ,20220523,9.21,9.3,9.07,9.25,9.1,0.15,1.6484,25901.45,23784.261,4.631,9.027575815051316,8.98853764936461,9.076373522159704,8.85190406946113
300543.SZ,20220524,9.3,9.38,8.8,8.82,9.25,-0.43,-4.6486,29011.41,26293.349,4.631,8.607915533919202,9.076373522159704,9.15444985353312,8.588396451075848
