ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002961.SZ,20230425,14.38,14.58,14.1,14.29,14.31,-0.02,-0.1398,18092.13,25927.071,1.04,13.462813660657666,13.54760394963312,13.736026814023008,13.28381193948727
002961.SZ,20230426,14.29,14.42,14.21,14.37,14.29,0.08,0.5598,11596.32,16650.292,1.04,13.538182806413625,13.462813660657666,13.585288522511096,13.387444514901713
002961.SZ,20230427,14.41,14.7,14.31,14.61,14.37,0.24,1.6701,17133.93,24966.597,1.04,13.764290243681492,13.575867379291603,13.849080532656943,13.481655947096655
002961.SZ,20230428,14.5,14.7,14.4,14.64,14.61,0.03,0.2053,26939.1,39250.039,1.04,13.792553673339976,13.660657668267053,13.849080532656943,13.566446236072109
002961.SZ,20230504,14.58,14.87,14.48,14.83,14.64,0.19,1.2978,22220.21,32750.622,1.04,13.971555394510371,13.736026814023008,14.00923996738835,13.641815381828064
002961.SZ,20230505,14.84,15.08,14.72,14.86,14.83,0.03,0.2023,18036.0,26785.189,1.04,13.999818824168852,13.980976537729866,14.207083974997737,13.867922819095932
002961.SZ,20230508,14.86,15.36,14.81,15.18,14.86,0.32,2.1534,35321.24,53482.542,1.04,14.30129540719268,13.999818824168852,14.47087598514358,13.952713108071384
002961.SZ,20230509,15.15,15.9,15.06,15.48,15.18,0.3,1.9763,58358.16,90980.143,1.04,14.583929703777514,14.273031977534195,14.979617718996286,14.188241688558746
002961.SZ,20230510,15.45,15.47,15.06,15.14,15.48,-0.34,-2.1964,28601.09,43389.843,1.04,14.263610834314704,14.555666274119032,14.574508560558025,14.188241688558746
002961.SZ,20230511,15.14,15.25,14.97,14.98,15.14,-0.16,-1.0568,15600.0,23527.582,1.04,14.112872542802789,14.263610834314704,14.36724340972914,14.103451399583296
002961.SZ,20230512,15.0,15.09,14.8,14.81,14.98,-0.17,-1.1348,11048.16,16511.577,1.04,13.952713108071384,14.13171482924178,14.216505118217228,13.94329196485189
002961.SZ,20230515,14.8,15.03,14.51,15.01,14.81,0.2,1.3504,15728.02,23185.393,1.04,14.141135972461273,13.94329196485189,14.159978258900262,13.670078811486547
002961.SZ,20230516,15.02,15.1,14.8,14.84,15.01,-0.17,-1.1326,10502.0,15672.293,1.04,13.980976537729866,14.150557115680767,14.225926261436724,13.94329196485189
002961.SZ,20230517,14.78,14.95,14.74,14.91,14.84,0.07,0.4717,9006.18,13394.101,1.04,14.046924540266328,13.924449678412898,14.084609113144303,13.886765105534922
002961.SZ,20230518,14.94,14.99,14.69,14.8,14.91,-0.11,-0.7378,12876.65,19101.849,1.04,13.94329196485189,14.07518796992481,14.122293686022283,13.839659389437449
002961.SZ,20230519,14.73,14.74,14.54,14.69,14.8,-0.11,-0.7432,10033.18,14676.782,1.04,13.839659389437449,13.877343962315424,13.886765105534922,13.69834224114503
002961.SZ,20230522,14.55,14.78,14.55,14.76,14.69,0.07,0.4765,7134.0,10472.969,1.04,13.90560739197391,13.707763384364526,13.924449678412898,13.707763384364526
002961.SZ,20230523,14.73,14.83,14.55,14.57,14.76,-0.19,-1.2873,9505.0,13941.373,1.04,13.726605670803515,13.877343962315424,13.971555394510371,13.707763384364526
002961.SZ,20230524,14.53,14.62,14.41,14.41,14.57,-0.16,-1.0981,8364.97,12124.965,1.04,13.575867379291603,13.688921097925537,13.773711386900986,13.575867379291603
002961.SZ,20230525,14.4,14.79,14.2,14.54,14.41,0.13,0.9022,28054.98,40586.463,1.04,13.69834224114503,13.566446236072109,13.933870821632391,13.378023371682216
002961.SZ,20230526,14.38,14.52,14.16,14.36,14.54,-0.18,-1.238,17083.0,24414.871,1.04,13.528761663194128,13.54760394963312,13.67949995470604,13.340338798804238
002961.SZ,20230529,14.32,14.47,14.2,14.21,14.36,-0.15,-1.0446,10900.88,15613.201,1.04,13.387444514901713,13.491077090316152,13.632394238608567,13.378023371682216
002961.SZ,20230530,14.29,14.37,14.1,14.36,14.21,0.15,1.0556,10086.0,14352.595,1.04,13.528761663194128,13.462813660657666,13.538182806413625,13.28381193948727
002961.SZ,20230531,14.3,14.68,14.27,14.6,14.36,0.24,1.6713,14956.07,21634.647,1.04,13.754869100461995,13.472234803877162,13.830238246217954,13.44397137421868
002961.SZ,20230601,14.56,14.62,14.41,14.46,14.6,-0.14,-0.9589,12037.4,17474.787,1.04,13.622973095389074,13.71718452758402,13.773711386900986,13.575867379291603
002961.SZ,20230602,14.5,14.6,14.5,14.6,14.46,0.14,0.9682,10835.88,15773.163,1.04,13.754869100461995,13.660657668267053,13.754869100461995,13.660657668267053
002961.SZ,20230605,14.43,14.58,14.32,14.47,14.38,0.09,0.6259,12283.77,17763.785,1.056,13.84212338074101,13.80385904520337,13.947350303469516,13.698632122474862
002961.SZ,20230606,14.55,14.61,14.23,14.24,14.47,-0.23,-1.5895,13290.0,19178.868,1.056,13.622103451399582,13.918652051816286,13.976048555122745,13.612537367515174
002961.SZ,20230607,14.26,14.53,14.26,14.47,14.24,0.23,1.6152,12189.25,17584.787,1.056,13.84212338074101,13.641235619168402,13.899519884047468,13.641235619168402
002961.SZ,20230608,14.43,15.51,14.41,14.8,14.47,0.33,2.2806,46884.38,69973.378,1.056,14.157804148926534,13.80385904520337,14.83699610471963,13.784726877434547
002961.SZ,20230609,14.63,14.73,14.33,14.38,14.8,-0.42,-2.8378,29615.0,42781.799,1.056,13.756028625781322,13.995180722891568,14.090841561735663,13.708198206359272
002961.SZ,20230612,14.32,14.33,14.1,14.21,14.38,-0.17,-1.1822,17785.98,25236.45,1.056,13.593405199746355,13.698632122474862,13.708198206359272,13.488178277017845
002961.SZ,20230613,14.16,14.32,14.16,14.28,14.21,0.07,0.4926,9512.0,13554.003,1.056,13.66036778693722,13.545574780324303,13.698632122474862,13.545574780324303
002961.SZ,20230614,14.33,14.55,14.19,14.38,14.28,0.1,0.7003,19851.9,28479.257,1.056,13.756028625781322,13.708198206359272,13.918652051816286,13.574273031977532
002961.SZ,20230615,14.35,14.8,14.32,14.6,14.38,0.22,1.5299,27426.0,39920.54,1.056,13.966482471238336,13.72733037412809,14.157804148926534,13.698632122474862
002961.SZ,20230616,14.61,14.72,14.53,14.58,14.6,-0.02,-0.137,15415.97,22516.108,1.056,13.947350303469516,13.976048555122745,14.081275477851252,13.899519884047468
002961.SZ,20230619,14.55,14.67,14.45,14.48,14.58,-0.1,-0.6859,12079.0,17562.385,1.056,13.85168946462542,13.918652051816286,14.033445058429203,13.822991212972187
002961.SZ,20230620,14.48,14.57,14.38,14.41,14.48,-0.07,-0.4834,8905.47,12850.623,1.056,13.784726877434547,13.85168946462542,13.937784219585106,13.756028625781322
002961.SZ,20230621,14.37,14.41,14.17,14.23,14.41,-0.18,-1.2491,10570.48,15114.114,1.056,13.612537367515174,13.74646254189691,13.784726877434547,13.555140864208711
002961.SZ,20230626,14.23,14.23,13.9,13.9,14.23,-0.33,-2.319,11700.96,16386.722,1.056,13.296856599329647,13.612537367515174,13.612537367515174,13.296856599329647
002961.SZ,20230627,13.91,14.15,13.9,14.08,13.9,0.18,1.295,8400.0,11802.015,1.056,13.469046109249025,13.30642268321406,13.536008696439897,13.296856599329647
002961.SZ,20230628,14.11,14.12,13.93,14.09,14.08,0.01,0.071,8298.55,11638.998,1.056,13.478612193133436,13.497744360902256,13.507310444786665,13.325554850982876
002961.SZ,20230629,14.09,14.24,14.02,14.16,14.09,0.07,0.4968,10382.19,14676.652,1.056,13.545574780324303,13.478612193133436,13.622103451399582,13.411649605942566
002961.SZ,20230630,14.19,14.51,14.15,14.41,14.16,0.25,1.7655,10970.0,15776.65,1.056,13.784726877434547,13.574273031977532,13.880387716278648,13.536008696439897
002961.SZ,20230703,14.5,14.6,14.4,14.47,14.41,0.06,0.4164,11532.9,16742.75,1.056,13.84212338074101,13.870821632394238,13.966482471238336,13.77516079355014
002961.SZ,20230704,14.54,14.54,14.37,14.47,14.47,0.0,0.0,10618.0,15337.03,1.056,13.84212338074101,13.909085967931876,13.909085967931876,13.74646254189691
002961.SZ,20230705,14.47,14.53,14.4,14.44,14.47,-0.03,-0.2073,9596.56,13884.771,1.056,13.81342512908778,13.84212338074101,13.899519884047468,13.77516079355014
002961.SZ,20230706,14.48,14.49,14.33,14.35,14.44,-0.09,-0.6233,7199.19,10363.252,1.056,13.72733037412809,13.85168946462542,13.86125554850983,13.708198206359272
002961.SZ,20230707,14.39,14.53,14.27,14.45,14.35,0.1,0.6969,9237.23,13349.235,1.056,13.822991212972187,13.765594709665727,13.899519884047468,13.650801703052812
002961.SZ,20230710,14.72,14.82,14.58,14.68,14.45,0.23,1.5917,21126.14,31036.49,1.056,14.043011142313617,14.081275477851252,14.176936316695352,13.947350303469516
002961.SZ,20230711,14.64,14.77,14.58,14.76,14.68,0.08,0.545,17479.0,25715.549,1.056,14.119539813388894,14.004746806775977,14.129105897273302,13.947350303469516
002961.SZ,20230712,14.76,14.86,14.63,14.64,14.76,-0.12,-0.813,12703.55,18718.278,1.056,14.004746806775977,14.119539813388894,14.21520065223299,13.995180722891568
002961.SZ,20230713,14.63,14.84,14.55,14.73,14.64,0.09,0.6148,13672.93,20154.005,1.056,14.090841561735663,13.995180722891568,14.196068484464172,13.918652051816286
002961.SZ,20230714,14.72,14.79,14.64,14.72,14.73,-0.01,-0.0679,12612.19,18584.116,1.056,14.081275477851252,14.081275477851252,14.148238065042122,14.004746806775977
002961.SZ,20230717,14.71,14.76,14.58,14.76,14.72,0.04,0.2717,10469.0,15364.589,1.056,14.119539813388894,14.071709393966843,14.119539813388894,13.947350303469516
002961.SZ,20230718,14.76,14.77,14.63,14.73,14.76,-0.03,-0.2033,10397.81,15291.224,1.056,14.090841561735663,14.119539813388894,14.129105897273302,13.995180722891568
002961.SZ,20230719,14.7,14.86,14.7,14.8,14.73,0.07,0.4752,15131.26,22399.589,1.056,14.157804148926534,14.062143310082432,14.21520065223299,14.062143310082432
002961.SZ,20230720,14.83,14.93,14.68,14.7,14.8,-0.1,-0.6757,14389.85,21315.472,1.056,14.062143310082432,14.186502400579762,14.28216323942386,14.043011142313617
002961.SZ,20230721,14.67,14.82,14.65,14.68,14.7,-0.02,-0.1361,14008.0,20625.567,1.056,14.043011142313617,14.033445058429203,14.176936316695352,14.014312890660388
002961.SZ,20230724,14.64,14.76,14.62,14.67,14.68,-0.01,-0.0681,10577.0,15531.401,1.056,14.033445058429203,14.004746806775977,14.119539813388894,13.985614639007157
002961.SZ,20230725,14.98,15.19,14.81,15.11,14.67,0.44,2.9993,39607.03,59547.614,1.056,14.454352749343236,14.329993658845911,14.530881420418517,14.167370232810944
002961.SZ,20230726,15.03,15.18,14.9,14.99,15.11,-0.12,-0.7942,23422.87,35129.509,1.056,14.33955974273032,14.377824078267958,14.521315336534109,14.25346498777063
002961.SZ,20230727,14.93,15.08,14.81,14.88,14.99,-0.11,-0.7338,16505.0,24653.372,1.056,14.23433282000181,14.28216323942386,14.425654497690008,14.167370232810944
002961.SZ,20230728,14.95,16.37,14.85,16.37,14.88,1.49,10.0134,95729.67,152813.621,1.056,15.659679318778876,14.30129540719268,15.659679318778876,14.20563456834858
002961.SZ,20230731,17.3,18.01,17.21,18.01,16.37,1.64,10.0183,223553.93,400102.66,1.056,17.228517075822083,16.54932512002899,17.228517075822083,16.4632303650693
002961.SZ,20230801,18.76,19.81,17.39,17.48,18.01,-0.53,-2.9428,371307.03,697844.565,1.056,16.721514629948363,17.94597336715282,18.950412175015853,16.635419874988674
002961.SZ,20230802,17.04,18.43,17.04,17.82,17.48,0.34,1.9451,272751.04,481723.605,1.056,17.046761482018297,16.30060693903433,17.630292598967298,16.30060693903433
002961.SZ,20230803,17.65,18.82,17.25,17.98,17.82,0.16,0.8979,233320.32,415373.444,1.056,17.199818824168858,16.884138055983332,18.00336987045928,16.501494700606937
002961.SZ,20230804,18.52,19.78,17.98,18.9,17.98,0.92,5.1168,371630.61,699613.993,1.056,18.07989854153456,17.716387353926986,18.921713923362624,17.199818824168858
002961.SZ,20230807,18.02,18.51,17.89,18.3,18.9,-0.6,-3.1746,210501.01,383856.17,1.056,17.505933508469973,17.23808315970649,17.706821270042578,17.11372406920917
002961.SZ,20230808,18.4,18.4,17.6,17.77,18.3,-0.53,-2.8962,142568.83,254031.675,1.056,16.99893106259625,17.601594347314066,17.601594347314066,16.836307636561283
002961.SZ,20230809,17.76,17.91,17.52,17.62,17.77,-0.15,-0.8441,83815.0,148085.347,1.056,16.855439804330103,16.98936497871184,17.132856236977986,16.759778965486003
002961.SZ,20230810,17.58,17.86,17.29,17.86,17.62,0.24,1.3621,111688.36,196679.399,1.056,17.085025817555938,16.81717546879246,17.085025817555938,16.539759036144577
002961.SZ,20230811,17.48,17.52,16.96,17.13,17.86,-0.73,-4.0873,91252.0,157522.091,1.056,16.38670169399402,16.721514629948363,16.759778965486003,16.224078267959055
002961.SZ,20230814,16.86,17.08,16.59,16.79,17.13,-0.34,-1.9848,67621.0,113401.416,1.056,16.061454841924085,16.128417429114954,16.338871274571968,15.87013316423589
002961.SZ,20230815,16.9,16.94,16.58,16.83,16.79,0.04,0.2382,49336.81,82627.47,1.056,16.099719177461722,16.166681764652594,16.204946100190234,15.860567080351478
002961.SZ,20230816,16.7,17.5,16.48,17.13,16.83,0.3,1.7825,103243.98,176591.816,1.056,16.38670169399402,15.9753600869644,16.740646797717183,15.76490624150738
002961.SZ,20230817,16.99,17.33,16.85,17.25,17.13,0.12,0.7005,90094.85,154253.598,1.056,16.501494700606937,16.252776519612283,16.578023371682217,16.118851345230546
002961.SZ,20230818,17.05,17.36,16.6,16.64,17.25,-0.61,-3.5362,64621.38,109262.656,1.056,15.91796358365794,16.310173022918743,16.606721623335446,15.879699248120302
002961.SZ,20230821,16.66,16.85,16.33,16.33,16.64,-0.31,-1.863,46490.1,76984.179,1.056,15.621414983241234,15.93709575142676,16.118851345230546,15.621414983241234
002961.SZ,20230822,16.39,16.75,16.26,16.56,16.33,0.23,1.4085,52272.0,86144.928,1.056,15.84143491258266,15.678811486547696,16.02319050638645,15.554452396050367
002961.SZ,20230823,16.48,16.51,16.06,16.13,16.56,-0.43,-2.5966,39355.0,63978.483,1.056,15.430093305553038,15.76490624150738,15.793604493160611,15.36313071836217
002961.SZ,20230824,16.09,16.47,16.0,16.16,16.13,0.03,0.186,38593.0,62650.764,1.056,15.458791557206268,15.3918289700154,15.75534015762297,15.305734215055711
002961.SZ,20230825,15.99,16.46,15.89,16.17,16.16,0.01,0.0619,45393.0,73769.106,1.056,15.468357641090678,15.296168131171305,15.745774073738565,15.200507292327202
002961.SZ,20230828,17.74,17.74,16.38,16.48,16.17,0.31,1.9171,121107.34,206627.388,1.056,15.76490624150738,16.970232810943017,16.970232810943017,15.669245402663284
002961.SZ,20230829,16.41,16.8,16.16,16.66,16.48,0.18,1.0922,78406.93,129398.385,1.056,15.93709575142676,15.697943654316514,16.071020925808497,15.458791557206268
002961.SZ,20230830,16.59,16.59,16.03,16.04,16.66,-0.62,-3.7215,56989.36,92616.564,1.056,15.34399855059335,15.87013316423589,15.87013316423589,15.33443246670894
002961.SZ,20230831,15.9,16.22,15.88,16.02,16.04,-0.02,-0.1247,35604.97,57152.976,1.056,15.32486638282453,15.210073376211614,15.516188060512723,15.190941208442794
002961.SZ,20230901,16.06,16.18,15.74,15.76,16.02,-0.26,-1.623,38796.24,61687.758,1.056,15.076148201829874,15.36313071836217,15.477923724975089,15.057016034061055
002961.SZ,20230904,16.05,16.35,15.88,16.29,15.76,0.53,3.3629,57170.0,92272.977,1.056,15.583150647703595,15.35356463447776,15.640547151010056,15.190941208442794
002961.SZ,20230905,16.28,16.3,15.88,16.02,16.29,-0.27,-1.6575,29120.12,46595.317,1.056,15.32486638282453,15.573584563819187,15.592716731588006,15.190941208442794
002961.SZ,20230906,15.96,16.24,15.78,16.22,16.02,0.2,1.2484,30058.0,48146.102,1.056,15.516188060512723,15.267469879518073,15.535320228281543,15.095280369598694
002961.SZ,20230907,16.17,16.29,15.91,15.95,16.22,-0.27,-1.6646,26552.36,42690.524,1.056,15.25790379563366,15.468357641090678,15.583150647703595,15.219639460096024
002961.SZ,20230908,15.98,16.32,15.81,16.18,15.95,0.23,1.442,28827.82,46387.906,1.056,15.477923724975089,15.286602047286893,15.611848899356826,15.123978621251924
002961.SZ,20230911,16.03,16.4,15.92,16.27,16.18,0.09,0.5562,34452.46,55770.04,1.056,15.564018479934775,15.33443246670894,15.688377570432102,15.229205543980433
002961.SZ,20230912,16.13,16.31,15.98,16.09,16.27,-0.18,-1.1063,25781.98,41425.048,1.056,15.3918289700154,15.430093305553038,15.602282815472414,15.286602047286893
002961.SZ,20230913,16.16,16.35,15.77,15.88,16.09,-0.21,-1.3052,29571.0,47240.307,1.056,15.190941208442794,15.458791557206268,15.640547151010056,15.085714285714284
002961.SZ,20230914,15.76,16.0,15.76,15.96,15.88,0.08,0.5038,28494.0,45367.012,1.056,15.267469879518073,15.076148201829874,15.305734215055711,15.076148201829874
002961.SZ,20230915,15.95,16.34,15.94,16.16,15.96,0.2,1.2531,44111.0,71533.095,1.056,15.458791557206268,15.25790379563366,15.630981067125646,15.248337711749253
002961.SZ,20230918,16.05,16.44,15.87,16.36,16.16,0.2,1.2376,39172.0,63568.643,1.056,15.650113234894464,15.35356463447776,15.726641905969746,15.181375124558382
002961.SZ,20230919,16.35,16.55,16.18,16.25,16.36,-0.11,-0.6724,32492.0,53131.756,1.056,15.544886312165955,15.640547151010056,15.831868828698251,15.477923724975089
002961.SZ,20230920,16.36,16.42,16.07,16.11,16.25,-0.14,-0.8615,35201.0,57103.835,1.056,15.41096113778422,15.650113234894464,15.707509738200926,15.37269680224658
002961.SZ,20230921,16.18,16.18,15.76,15.8,16.11,-0.31,-1.9243,28302.0,45001.082,1.056,15.114412537367516,15.477923724975089,15.477923724975089,15.076148201829874
002961.SZ,20230922,15.8,16.41,15.69,16.32,15.8,0.52,3.2911,36157.0,58523.085,1.056,15.611848899356826,15.114412537367516,15.697943654316514,15.009185614639003
002961.SZ,20230925,16.2,16.29,15.3,15.49,16.32,-0.83,-5.0858,56938.0,88456.584,1.056,14.81786393695081,15.497055892743903,15.583150647703595,14.636108343147024
002961.SZ,20230926,15.45,15.61,15.31,15.5,15.49,0.01,0.0646,35895.45,55513.723,1.056,14.82743002083522,14.779599601413173,14.932656943563726,14.645674427031434
002961.SZ,20230927,15.49,15.8,15.48,15.72,15.5,0.22,1.4194,28809.0,45324.014,1.056,15.037883866292235,14.81786393695081,15.114412537367516,14.8082978530664
002961.SZ,20230928,15.72,15.85,15.48,15.68,15.72,-0.04,-0.2545,25778.0,40302.14,1.056,14.999619530754597,15.037883866292235,15.162242956789564,14.8082978530664
002961.SZ,20231009,15.66,15.68,15.3,15.4,15.68,-0.28,-1.7857,26524.93,40916.964,1.056,14.73176918199112,14.980487362985777,14.999619530754597,14.636108343147024
002961.SZ,20231010,15.4,15.75,15.4,15.55,15.4,0.15,0.974,25603.0,39966.158,1.056,14.875260440257268,14.73176918199112,15.066582117945464,14.73176918199112
002961.SZ,20231011,15.61,15.68,15.4,15.48,15.55,-0.07,-0.4502,27095.0,42036.809,1.056,14.8082978530664,14.932656943563726,14.999619530754597,14.73176918199112
002961.SZ,20231012,15.68,15.8,15.6,15.61,15.48,0.13,0.8398,18166.81,28450.181,1.056,14.932656943563726,14.999619530754597,15.114412537367516,14.923090859679318
002961.SZ,20231013,15.56,15.76,15.4,15.68,15.61,0.07,0.4484,23093.0,36079.047,1.056,14.999619530754597,14.88482652414168,15.076148201829874,14.73176918199112
002961.SZ,20231016,15.61,15.89,15.47,15.5,15.68,-0.18,-1.148,19273.0,30002.106,1.056,14.82743002083522,14.932656943563726,15.200507292327202,14.798731769181993
002961.SZ,20231017,15.51,15.8,15.43,15.72,15.5,0.22,1.4194,23832.0,37305.279,1.056,15.037883866292235,14.83699610471963,15.114412537367516,14.76046743364435
002961.SZ,20231018,15.63,15.78,15.36,15.37,15.72,-0.35,-2.2265,23908.38,37057.836,1.056,14.703070930337892,14.95178911133255,15.095280369598694,14.693504846453482
002961.SZ,20231019,15.41,15.64,15.27,15.34,15.37,-0.03,-0.1952,19429.0,30036.526,1.056,14.674372678684662,14.741335265875533,14.961355195216957,14.607410091493792
002961.SZ,20231020,15.35,15.66,15.3,15.39,15.34,0.05,0.3259,21035.0,32576.527,1.056,14.722203098106712,14.683938762569074,14.980487362985777,14.636108343147024
002961.SZ,20231023,15.39,15.39,14.92,15.09,15.39,-0.3,-1.9493,23358.08,35361.96,1.056,14.435220581574418,14.722203098106712,14.722203098106712,14.27259715553945
002961.SZ,20231024,15.1,15.78,15.1,15.7,15.09,0.61,4.0424,31212.0,48337.361,1.056,15.018751698523417,14.444786665458826,15.095280369598694,14.444786665458826
002961.SZ,20231025,15.72,15.82,15.57,15.61,15.7,-0.09,-0.5732,21659.0,33967.644,1.056,14.932656943563726,15.037883866292235,15.133544705136336,14.894392608026088
002961.SZ,20231026,15.53,15.7,15.5,15.64,15.61,0.03,0.1922,15104.0,23561.874,1.056,14.961355195216957,14.856128272488448,15.018751698523417,14.82743002083522
