ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300302.SZ,20180523,12.45,13.12,12.3,13.04,12.54,0.5,3.99,99661.78,128052.699,6.896,13.015463887682731,12.426574033868867,13.095313359386306,12.276856274424665
300302.SZ,20180524,13.02,13.4,12.88,12.91,13.04,-0.13,-1.0,68301.38,89518.89,6.896,12.885708496164424,12.995501519756838,13.37478651034882,12.855764944275585
300302.SZ,20180525,12.92,12.98,12.43,12.47,12.91,-0.44,-3.41,43279.2,54731.653,6.896,12.44653640179476,12.895689680127369,12.955576783905052,12.406611665942972
300302.SZ,20180528,12.55,12.55,12.03,12.06,12.47,-0.41,-3.29,42646.74,52237.948,6.896,12.03730785931394,12.526385873498338,12.526385873498338,12.007364307425098
300302.SZ,20180529,12.07,12.31,12.01,12.15,12.06,0.09,0.75,40563.07,49259.285,6.896,12.12713851498046,12.047289043276884,12.28683745838761,11.987401939499204
300302.SZ,20180530,12.0,12.35,11.66,11.68,12.15,-0.47,-3.87,38376.14,46035.218,6.896,11.658022868721956,11.977420755536256,12.326762194239398,11.638060500796064
300302.SZ,20180531,11.75,12.07,11.3,11.32,11.68,-0.36,-3.08,50753.73,58510.599,6.896,11.29870024605587,11.727891156462588,12.047289043276884,11.278737878129975
300302.SZ,20180601,11.3,11.3,10.21,10.53,11.32,-0.79,-6.98,76409.49,81502.274,6.896,10.510186712983066,11.278737878129975,11.278737878129975,10.190788826168768
300302.SZ,20180604,10.55,10.83,10.39,10.68,10.53,0.15,1.42,34662.87,36886.958,6.896,10.659904472427268,10.53014908090896,10.809622231871472,10.370450137501807
300302.SZ,20180605,10.7,11.15,10.68,11.14,10.68,0.46,4.31,39181.51,42987.798,6.896,11.119038934722829,10.679866840353162,11.129020118685771,10.659904472427268
300302.SZ,20180606,11.14,11.37,11.0,11.26,11.14,0.12,1.08,40273.54,45224.297,6.896,11.238813142278188,11.119038934722829,11.348606165870605,10.979302359241569
300302.SZ,20180607,11.22,11.34,10.95,11.0,11.26,-0.26,-2.31,28982.5,32133.255,6.896,10.979302359241569,11.1988884064264,11.318662613981765,10.929396439426831
300302.SZ,20180608,10.98,11.2,10.87,11.0,11.0,0.0,0.0,24341.82,26879.957,6.896,10.979302359241569,10.959339991315677,11.178926038500506,10.84954696772326
300302.SZ,20180611,11.0,11.16,10.44,10.54,11.0,-0.46,-4.18,32274.1,34619.994,6.896,10.520167896946012,10.979302359241569,11.13900130264872,10.420356057316544
300302.SZ,20180612,10.71,11.59,10.56,11.59,10.54,1.05,9.96,79046.6,87719.194,6.896,11.568192213055434,10.68984802431611,11.568192213055434,10.540130264871904
300302.SZ,20180613,11.89,11.91,11.11,11.26,11.59,-0.33,-2.85,81087.61,92084.12,6.896,11.238813142278188,11.867627731943845,11.887590099869737,11.089095382833984
300302.SZ,20180614,11.24,11.28,10.48,10.78,11.26,-0.48,-4.26,87966.43,95832.107,6.896,10.759716312056735,11.218850774352294,11.258775510204082,10.460280793168332
300302.SZ,20180615,10.77,10.77,9.88,10.12,10.78,-0.66,-6.12,80192.47,81912.364,6.896,10.100958170502244,10.749735128093793,10.749735128093793,9.861409755391518
300302.SZ,20180619,9.78,10.02,9.11,9.11,10.12,-1.01,-9.98,62906.03,59507.343,6.896,9.092858590244608,9.761597915762048,10.001146330872777,9.092858590244608
300302.SZ,20180620,8.92,9.34,8.89,9.19,9.11,0.08,0.88,60452.78,55535.676,6.896,9.172708061948184,8.903216094948617,9.322425821392386,8.873272543059779
300302.SZ,20180621,9.19,9.28,8.53,8.6,9.19,-0.59,-6.42,58886.55,52061.783,6.896,8.583818208134318,9.172708061948184,9.262538717614705,8.513949920393689
300302.SZ,20180622,8.6,9.07,8.6,8.88,8.6,0.28,3.26,55133.35,48791.754,6.896,8.86329135909683,8.583818208134318,9.05293385439282,8.583818208134318
300302.SZ,20180625,9.07,9.25,8.86,8.91,8.88,0.03,0.34,58527.25,52758.872,6.896,8.89323491098567,9.05293385439282,9.232595165725863,8.843328991170935
300302.SZ,20180626,8.82,9.8,8.78,9.8,8.91,0.89,9.99,72278.66,67806.068,6.896,9.781560283687943,8.80340425531915,9.781560283687943,8.76347951946736
300302.SZ,20180627,9.8,10.03,9.5,9.91,9.8,0.11,1.12,109261.12,107077.953,6.896,9.89135330728036,9.781560283687943,10.01112751483572,9.482124764799536
300302.SZ,20180628,9.81,9.99,9.59,9.64,9.91,-0.27,-2.72,57400.0,56062.81,6.896,9.621861340280793,9.791541467650893,9.971202778983937,9.571955420466058
300302.SZ,20180629,9.63,10.4,9.63,10.2,9.64,0.56,5.81,86180.65,87095.224,6.896,10.180807642205815,9.611880156317849,10.380431321464757,9.611880156317849
300302.SZ,20180702,10.01,10.2,9.7,9.95,10.2,-0.25,-2.45,71167.73,71062.965,6.896,9.931278043132146,9.991165146909829,10.180807642205815,9.681748444058474
300302.SZ,20180703,9.95,10.48,9.93,10.28,9.95,0.33,3.32,97089.0,99272.531,6.896,10.260657113909394,9.931278043132146,10.460280793168332,9.911315675206252
300302.SZ,20180704,10.21,10.45,10.0,10.15,10.28,-0.13,-1.26,80357.96,82339.519,6.896,10.130901722391084,10.190788826168768,10.43033724127949,9.98118396294688
300302.SZ,20180705,10.05,10.47,9.9,10.13,10.15,-0.02,-0.2,94488.45,96663.549,6.896,10.110939354465192,10.031089882761616,10.450299609205384,9.881372123317412
300302.SZ,20180706,10.16,10.98,9.91,10.44,10.13,0.31,3.06,115517.99,120273.141,6.896,10.420356057316544,10.140882906354031,10.959339991315677,9.89135330728036
300302.SZ,20180709,10.4,10.63,10.24,10.59,10.44,0.15,1.44,83579.8,87341.396,6.896,10.570073816760749,10.380431321464757,10.609998552612534,10.220732378057608
300302.SZ,20180710,10.51,10.56,10.21,10.44,10.59,-0.15,-1.42,73000.19,75548.548,6.896,10.420356057316544,10.49022434505717,10.540130264871904,10.190788826168768
300302.SZ,20180711,10.27,10.88,10.09,10.47,10.44,0.03,0.29,100868.52,105692.707,6.896,10.450299609205384,10.250675929946446,10.859528151686208,10.071014618613404
300302.SZ,20180712,10.16,10.86,10.16,10.69,10.47,0.22,2.1,108457.35,115265.57,6.896,10.669885656390216,10.140882906354031,10.839565783760312,10.140882906354031
300302.SZ,20180713,10.62,10.76,10.3,10.46,10.69,-0.23,-2.15,68139.95,71751.549,6.896,10.440318425242438,10.600017368649588,10.739753944130843,10.280619481835288
300302.SZ,20180716,10.62,10.8,10.4,10.8,10.46,0.34,3.25,90211.36,96041.72,6.896,10.77967867998263,10.600017368649588,10.77967867998263,10.380431321464757
300302.SZ,20180717,10.69,11.23,10.53,11.23,10.8,0.43,3.98,116856.79,127114.956,6.896,11.208869590389348,10.669885656390216,11.208869590389348,10.510186712983066
300302.SZ,20180718,11.21,11.49,10.93,11.03,11.23,-0.2,-1.78,111380.35,125130.412,6.896,11.009245911130408,11.188907222463456,11.468380373425966,10.90943407150094
300302.SZ,20180719,11.03,11.25,10.78,11.17,11.03,0.14,1.27,87839.59,96614.387,6.896,11.148982486611663,11.009245911130408,11.228831958315242,10.759716312056735
300302.SZ,20180720,11.15,12.29,11.04,11.68,11.17,0.51,4.5658,201957.73,238032.034,6.896,11.658022868721956,11.129020118685771,12.266875090461715,11.019227095093356
300302.SZ,20180723,11.54,12.1,11.48,11.95,11.68,0.27,2.3116,128220.88,151676.872,6.896,11.92751483572152,11.5182862932407,12.077232595165723,11.45839918946302
300302.SZ,20180724,11.8,12.04,11.58,11.87,11.95,-0.08,-0.6695,90189.41,106339.837,6.896,11.847665364017947,11.77779707627732,12.017345491388044,11.558211029092488
300302.SZ,20180725,11.81,12.12,11.6,11.75,11.87,-0.12,-1.011,79531.15,94347.213,6.896,11.727891156462588,11.787778260240266,12.09719496309162,11.578173397018382
300302.SZ,20180726,11.76,11.76,11.07,11.18,11.75,-0.57,-4.8511,101486.78,114792.319,6.896,11.158963670574613,11.73787234042553,11.73787234042553,11.049170646982196
300302.SZ,20180727,11.17,11.38,10.96,11.0,11.18,-0.18,-1.61,58457.0,65038.45,6.896,10.979302359241569,11.148982486611663,11.358587349833552,10.939377623389785
300302.SZ,20180730,11.11,11.15,10.5,10.68,11.0,-0.32,-2.9091,69847.92,74950.439,6.896,10.659904472427268,11.089095382833984,11.129020118685771,10.480243161094226
300302.SZ,20180820,9.61,9.89,9.61,9.61,10.68,-1.07,-10.0187,43772.06,42150.103,6.8958,9.59163960052106,9.59163960052106,9.871104646113766,9.59163960052106
300302.SZ,20180821,9.59,9.6,9.11,9.41,9.61,-0.2,-2.0812,92796.06,86908.765,6.8958,9.392021710811989,9.571677811550153,9.581658706035606,9.092594876248372
300302.SZ,20180822,9.49,9.69,9.32,9.35,9.41,-0.06,-0.6376,55043.59,52290.975,6.8958,9.33213634389926,9.471868866695615,9.67148675640469,9.3021936604429
300302.SZ,20180823,9.36,9.62,9.26,9.39,9.35,0.04,0.4278,55045.23,52108.712,6.8958,9.372059921841078,9.342117238384716,9.601620495006514,9.24230829353018
300302.SZ,20180824,9.44,9.64,9.33,9.42,9.39,0.03,0.3195,47886.74,45411.918,6.8958,9.40200260529744,9.421964394268343,9.621582283977425,9.312174554928356
300302.SZ,20180827,9.45,9.86,9.41,9.72,9.42,0.3,3.1847,60567.42,58157.797,6.8958,9.701429439861052,9.4319452887538,9.841161962657404,9.392021710811989
300302.SZ,20180828,9.68,9.76,9.59,9.68,9.72,-0.04,-0.4115,36953.39,35707.809,6.896,9.661786076132582,9.661786076132582,9.741635547836156,9.571955420466058
300302.SZ,20180829,9.69,9.73,9.56,9.64,9.68,-0.04,-0.4132,27273.48,26242.276,6.896,9.621861340280793,9.671767260095526,9.711691995947314,9.542011868577218
300302.SZ,20180830,9.71,9.71,9.24,9.25,9.64,-0.39,-4.0456,42804.43,40357.978,6.896,9.232595165725863,9.691729628021422,9.691729628021422,9.22261398176292
300302.SZ,20180831,9.23,9.35,9.12,9.14,9.25,-0.11,-1.1892,27652.28,25546.043,6.896,9.12280214213345,9.212632797799971,9.332407005355334,9.102839774207554
300302.SZ,20180903,9.13,9.2,8.85,9.15,9.14,0.01,0.1094,34643.95,31097.564,6.896,9.132783326096398,9.112820958170502,9.18268924591113,8.83334780720799
300302.SZ,20180904,9.06,9.44,9.06,9.37,9.15,0.22,2.4044,36375.4,33646.563,6.896,9.352369373281226,9.042952670429877,9.422237661021857,9.042952670429877
300302.SZ,20180905,9.39,9.42,9.09,9.1,9.37,-0.27,-2.8815,31294.0,29050.93,6.896,9.082877406281662,9.37233174120712,9.40227529309596,9.072896222318716
300302.SZ,20180906,9.05,9.56,9.05,9.27,9.1,0.17,1.8681,50820.22,47555.212,6.896,9.25255753365176,9.032971486466929,9.542011868577218,9.032971486466929
300302.SZ,20180907,9.26,9.44,8.92,9.07,9.27,-0.2,-2.1575,52465.89,48222.227,6.896,9.05293385439282,9.242576349688813,9.422237661021857,8.903216094948617
300302.SZ,20180910,9.05,9.12,8.63,8.68,9.07,-0.39,-4.2999,43549.43,38504.318,6.896,8.663667679837893,9.032971486466929,9.102839774207554,8.61376176002316
300302.SZ,20180911,8.68,8.92,8.64,8.84,8.68,0.16,1.8433,32632.23,28663.43,6.896,8.823366623245043,8.663667679837893,8.903216094948617,8.623742943986105
300302.SZ,20180912,8.8,8.97,8.71,8.87,8.84,0.03,0.3394,26752.83,23736.123,6.896,8.853310175133883,8.783441887393256,8.953122014763352,8.693611231726734
300302.SZ,20180913,8.95,9.01,8.75,8.95,8.87,0.08,0.9019,29680.88,26460.541,6.896,8.933159646837458,8.933159646837458,8.99304675061514,8.73353596757852
300302.SZ,20180914,8.95,9.05,8.67,8.7,8.95,-0.25,-2.7933,34987.09,30830.037,6.896,8.683630047763787,8.933159646837458,9.032971486466929,8.653686495874945
300302.SZ,20180917,8.71,8.79,8.53,8.61,8.7,-0.09,-1.0345,27613.0,23877.387,6.896,8.593799392097264,8.693611231726734,8.773460703430308,8.513949920393689
300302.SZ,20180918,8.6,8.85,8.58,8.81,8.61,0.2,2.3229,31207.53,27341.759,6.896,8.793423071356202,8.583818208134318,8.83334780720799,8.563855840208424
300302.SZ,20180919,8.81,8.98,8.71,8.91,8.81,0.1,1.1351,42682.1,37891.028,6.896,8.89323491098567,8.793423071356202,8.9631031987263,8.693611231726734
300302.SZ,20180920,8.88,8.98,8.77,8.78,8.91,-0.13,-1.459,28688.29,25378.634,6.896,8.76347951946736,8.86329135909683,8.9631031987263,8.753498335504414
300302.SZ,20180921,8.8,8.87,8.64,8.8,8.78,0.02,0.2278,49874.93,43539.738,6.896,8.783441887393256,8.783441887393256,8.853310175133883,8.623742943986105
300302.SZ,20180925,8.75,8.89,8.7,8.75,8.8,-0.05,-0.5682,36039.23,31712.566,6.896,8.73353596757852,8.73353596757852,8.873272543059779,8.683630047763787
300302.SZ,20180926,8.83,8.85,8.71,8.73,8.75,-0.02,-0.2286,41107.34,36075.708,6.896,8.713573599652628,8.813385439282095,8.83334780720799,8.693611231726734
300302.SZ,20180927,8.74,8.77,8.27,8.3,8.73,-0.43,-4.9255,54028.58,46082.596,6.896,8.284382689245911,8.723554783615574,8.753498335504414,8.254439137357071
300302.SZ,20180928,8.4,8.45,8.02,8.4,8.3,0.1,1.2048,40210.83,33058.261,6.896,8.38419452887538,8.38419452887538,8.434100448690113,8.004909538283398
300302.SZ,20181008,8.22,8.39,8.11,8.13,8.4,-0.27,-3.2143,34057.9,28125.33,6.896,8.114702561875815,8.204533217542338,8.374213344912434,8.094740193949919
300302.SZ,20181009,8.28,8.28,8.02,8.07,8.13,-0.06,-0.738,28405.7,23038.937,6.896,8.054815458098133,8.264420321320017,8.264420321320017,8.004909538283398
300302.SZ,20181010,8.11,8.15,7.9,8.0,8.07,-0.07,-0.8674,25653.2,20601.136,6.896,7.984947170357505,8.094740193949919,8.134664929801708,7.885135330728036
300302.SZ,20181011,7.6,7.62,7.2,7.2,8.0,-0.8,-10.0,52939.2,38868.67,6.896,7.186452453321754,7.585699811839629,7.605662179765523,7.186452453321754
300302.SZ,20181012,7.13,7.13,6.53,6.81,7.2,-0.39,-5.4167,69217.56,46741.082,6.896,6.797186278766826,7.116584165581125,7.116584165581125,6.5177131278043134
300302.SZ,20181015,6.83,6.98,6.77,6.89,6.81,0.08,1.1747,40448.7,27838.611,6.896,6.877035750470401,6.817148646692719,6.966866406136924,6.757261542915038
300302.SZ,20181016,6.86,7.08,6.57,6.66,6.89,-0.23,-3.3382,41727.22,28517.133,6.896,6.647468519322623,6.847092198581561,7.066678245766393,6.557637863656101
300302.SZ,20181017,6.86,6.95,6.67,6.87,6.66,0.21,3.1532,58249.45,39781.164,6.896,6.857073382544508,6.847092198581561,6.936922854248082,6.657449703285569
300302.SZ,20181018,6.81,6.93,6.68,6.78,6.87,-0.09,-1.31,40242.1,27436.287,6.896,6.767242726877986,6.797186278766826,6.916960486322188,6.667430887248516
300302.SZ,20181019,6.59,6.95,6.32,6.91,6.78,0.13,1.9174,47370.69,32261.759,6.896,6.896998118396295,6.577600231581995,6.936922854248082,6.30810826458243
300302.SZ,20181022,7.0,7.39,6.99,7.25,6.91,0.34,4.9204,59406.23,42797.876,6.896,7.236358373136489,6.9868287740628165,7.376094948617744,6.976847590099871
300302.SZ,20181023,7.26,7.3,7.01,7.05,7.25,-0.2,-2.7586,38586.37,27574.746,6.896,7.036734693877551,7.246339557099436,7.286264292951223,6.996809958025763
300302.SZ,20181024,7.05,7.18,6.99,7.05,7.05,0.0,0.0,29968.11,21188.173,6.896,7.036734693877551,7.036734693877551,7.16649008539586,6.976847590099871
300302.SZ,20181025,6.78,7.25,6.68,7.17,7.05,0.12,1.7021,41332.94,28887.3,6.896,7.156508901432914,6.767242726877986,7.236358373136489,6.667430887248516
300302.SZ,20181026,7.21,7.3,6.97,7.06,7.17,-0.11,-1.5342,42440.0,30245.519,6.896,7.046715877840497,7.196433637284701,7.286264292951223,6.956885222173976
300302.SZ,20181029,7.06,7.15,6.88,7.0,7.06,-0.06,-0.8499,30968.14,21741.932,6.896,6.9868287740628165,7.046715877840497,7.136546533507021,6.867054566507454
300302.SZ,20181030,7.0,7.05,6.76,6.96,7.0,-0.04,-0.5714,42600.66,29498.152,6.896,6.946904038211029,6.9868287740628165,7.036734693877551,6.747280358952091
300302.SZ,20181031,6.99,7.11,6.92,7.06,6.96,0.1,1.4368,39139.8,27583.777,6.896,7.046715877840497,6.976847590099871,7.096621797655232,6.906979302359242
300302.SZ,20181101,7.11,7.45,7.11,7.27,7.06,0.21,2.9745,78906.91,57510.47,6.896,7.256320741062382,7.096621797655232,7.435982052395427,7.096621797655232
300302.SZ,20181102,7.33,7.53,7.3,7.53,7.27,0.26,3.5763,68989.08,51349.007,6.896,7.515831524099002,7.316207844840064,7.515831524099002,7.286264292951223
300302.SZ,20181105,7.46,7.57,7.28,7.44,7.53,-0.09,-1.1952,70262.9,52275.191,6.896,7.42600086843248,7.445963236358373,7.555756259950789,7.26630192502533
300302.SZ,20181106,7.45,7.45,7.23,7.42,7.44,-0.02,-0.2688,44520.15,32569.264,6.896,7.406038500506586,7.435982052395427,7.435982052395427,7.216396005210595
300302.SZ,20181107,7.4,7.63,7.38,7.43,7.42,0.01,0.1348,64088.16,48034.493,6.896,7.416019684469532,7.386076132580692,7.61564336372847,7.3661137646547985
300302.SZ,20181108,7.51,7.52,7.26,7.28,7.43,-0.15,-2.0188,41388.78,30560.244,6.896,7.26630192502533,7.495869156173107,7.505850340136053,7.246339557099436
300302.SZ,20181109,7.32,7.47,7.23,7.43,7.28,0.15,2.0604,46300.08,34251.269,6.896,7.416019684469532,7.306226660877117,7.45594442032132,7.216396005210595
300302.SZ,20181112,7.4,7.68,7.32,7.68,7.43,0.25,3.3647,62926.3,47625.03,6.896,7.665549283543204,7.386076132580692,7.665549283543204,7.306226660877117
300302.SZ,20181113,7.6,7.88,7.56,7.79,7.68,0.11,1.4323,79120.79,61073.979,6.896,7.77534230713562,7.585699811839629,7.865172962802142,7.545775075987842
300302.SZ,20181114,7.73,7.91,7.7,7.79,7.79,0.0,0.0,60934.95,47517.654,6.896,7.77534230713562,7.71545520335794,7.895116514690983,7.685511651469099
300302.SZ,20181115,7.8,8.16,7.73,8.09,7.79,0.3,3.8511,85778.81,68511.987,6.896,8.074777826024027,7.785323491098566,8.144646113764654,7.71545520335794
300302.SZ,20181116,8.16,8.26,8.04,8.05,8.09,-0.04,-0.4944,61204.91,49636.314,6.896,8.03485309017224,8.144646113764654,8.244457953394123,8.024871906209292
300302.SZ,20181119,8.04,8.1,7.84,8.03,8.05,-0.02,-0.2484,51382.39,40725.549,6.896,8.014890722246346,8.024871906209292,8.084759009986973,7.825248226950355
300302.SZ,20181120,7.98,8.14,7.78,7.78,8.03,-0.25,-3.1133,57944.43,46189.064,6.896,7.765361123172673,7.964984802431612,8.12468374583876,7.765361123172673
300302.SZ,20181121,7.75,7.89,7.63,7.87,7.78,0.09,1.1568,36544.57,28466.516,6.896,7.855191778839195,7.735417571283834,7.875154146765088,7.61564336372847
300302.SZ,20181122,7.96,7.97,7.71,7.84,7.87,-0.03,-0.3812,34859.5,27286.443,6.896,7.825248226950355,7.945022434505715,7.955003618468664,7.695492835432045
300302.SZ,20181123,7.86,7.87,7.31,7.33,7.84,-0.51,-6.5051,53182.04,39920.483,6.896,7.316207844840064,7.845210594876248,7.855191778839195,7.29624547691417
300302.SZ,20181126,7.28,7.42,7.25,7.28,7.33,-0.05,-0.6821,22867.0,16722.663,6.896,7.26630192502533,7.26630192502533,7.406038500506586,7.236358373136489
300302.SZ,20181127,7.35,7.44,7.26,7.34,7.28,0.06,0.8242,27099.88,19914.17,6.896,7.32618902880301,7.336170212765957,7.42600086843248,7.246339557099436
300302.SZ,20181128,7.31,7.54,7.19,7.53,7.34,0.19,2.5886,44127.39,32617.995,6.896,7.515831524099002,7.29624547691417,7.525812708061949,7.176471269358808
300302.SZ,20181129,7.6,7.64,7.19,7.2,7.53,-0.33,-4.3825,38551.0,28514.961,6.896,7.186452453321754,7.585699811839629,7.625624547691417,7.176471269358808
300302.SZ,20181130,7.15,7.32,7.11,7.3,7.2,0.1,1.3889,27747.0,20038.795,6.896,7.286264292951223,7.136546533507021,7.306226660877117,7.096621797655232
300302.SZ,20181203,7.49,8.0,7.39,7.75,7.3,0.45,6.1644,89471.03,68785.121,6.896,7.735417571283834,7.475906788247214,7.984947170357505,7.376094948617744
300302.SZ,20181204,7.77,7.79,7.62,7.73,7.75,-0.02,-0.2581,55073.57,42419.694,6.896,7.71545520335794,7.7553799392097265,7.77534230713562,7.605662179765523
300302.SZ,20181205,7.61,8.4,7.53,7.89,7.73,0.16,2.0699,105212.67,83420.531,6.896,7.875154146765088,7.595680995802577,8.38419452887538,7.515831524099002
300302.SZ,20181206,8.4,8.68,8.4,8.68,7.89,0.79,10.0127,84080.13,72861.789,6.896,8.663667679837893,8.38419452887538,8.663667679837893,8.38419452887538
300302.SZ,20181207,9.55,9.55,9.5,9.55,8.68,0.87,10.023,168797.99,161188.943,6.896,9.532030684614272,9.532030684614272,9.532030684614272,9.482124764799536
300302.SZ,20181210,9.56,9.64,8.6,8.6,9.55,-0.95,-9.9476,257214.13,231043.959,6.896,8.583818208134318,9.542011868577218,9.621861340280793,8.583818208134318
300302.SZ,20181211,8.42,8.6,8.09,8.31,8.6,-0.29,-3.3721,222115.11,185035.7,6.896,8.294363873208859,8.404156896801274,8.583818208134318,8.074777826024027
300302.SZ,20181212,8.21,8.36,8.05,8.18,8.31,-0.13,-1.5644,137094.12,112077.814,6.896,8.164608481690548,8.19455203357939,8.344269793023592,8.03485309017224
300302.SZ,20181213,8.23,8.41,8.11,8.27,8.18,0.09,1.1002,136583.5,113014.575,6.896,8.254439137357071,8.214514401505284,8.394175712838328,8.094740193949919
