ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300224.SZ,20200902,10.34,10.75,10.18,10.63,10.34,0.29,2.8046,208124.02,218962.41,4.6898,9.921305126572204,9.650639229422064,10.033304808151568,9.501306320649578
300224.SZ,20200903,10.51,10.56,10.25,10.32,10.63,-0.31,-2.9163,128434.58,133361.194,4.6898,9.631972615825504,9.809305444992836,9.855971978984238,9.566639468237542
300224.SZ,20200904,10.06,10.47,10.0,10.42,10.32,0.1,0.969,95109.43,97972.917,4.6898,9.725305683808312,9.389306639070211,9.771972217799714,9.333306798280528
300224.SZ,20200907,10.39,10.94,10.37,10.6,10.42,0.18,1.7274,208996.99,223527.32,4.6898,9.89330520617736,9.697305763413471,10.210637637318897,9.678639149816908
300224.SZ,20200908,10.73,11.6,10.6,11.34,10.6,0.74,6.9811,358867.7,402660.061,4.6898,10.58396990925012,10.014638194555006,10.826635886005413,9.89330520617736
300224.SZ,20200909,11.01,11.54,10.81,10.99,11.34,-0.35,-3.0864,337113.61,375696.874,4.6898,10.257304171310302,10.275970784906862,10.77063604521573,10.089304648941251
300224.SZ,20200910,11.09,11.17,9.51,9.66,10.99,-1.33,-12.1019,296111.89,302774.986,4.6898,9.015974367138991,10.350637239293103,10.425303693679352,8.875974765164782
300224.SZ,20200911,9.57,9.88,9.53,9.76,9.66,0.1,1.0352,112369.54,109149.621,4.6898,9.109307435121796,8.931974605954466,9.221307116701164,8.894641378761344
300224.SZ,20200914,9.76,11.1,9.72,11.1,9.76,1.34,13.7295,366674.9,391808.717,4.6898,10.359970546091386,9.109307435121796,10.359970546091386,9.071974207928674
300224.SZ,20200915,11.12,11.24,10.73,10.9,11.1,-0.2,-1.8018,227461.86,248800.18,4.6898,10.173304410125777,10.378637159687946,10.490636841267314,10.014638194555006
300224.SZ,20200916,10.9,10.95,10.43,10.68,10.9,-0.22,-2.0183,195781.34,208072.665,4.6898,9.967971660563604,10.173304410125777,10.219970944117176,9.73463899060659
300224.SZ,20200917,10.83,11.04,10.47,10.7,10.68,0.02,0.1873,173447.96,186184.819,4.6898,9.986638274160164,10.107971262537813,10.303970705301705,9.771972217799714
300224.SZ,20200918,10.51,10.69,10.36,10.64,10.7,-0.06,-0.5607,140943.56,148368.042,4.6898,9.930638433370484,9.809305444992836,9.977304967361883,9.669305843018629
300224.SZ,20200921,10.63,11.03,10.54,10.85,10.64,0.21,1.9737,218471.38,236703.074,4.6898,10.126637876134373,9.921305126572204,10.294637398503422,9.837305365387676
300224.SZ,20200922,10.61,10.68,10.01,10.22,10.85,-0.63,-5.8065,231053.82,238048.903,4.6898,9.5386395478427,9.90263851297564,9.967971660563604,9.342640105078807
300224.SZ,20200923,10.45,11.09,10.44,10.65,10.22,0.43,4.2074,317120.9,343085.462,4.6898,9.939971740168764,9.753305604203153,10.350637239293103,9.743972297404872
300224.SZ,20200924,10.35,11.07,10.35,10.36,10.65,-0.29,-2.723,266792.92,285977.538,4.6898,9.669305843018629,9.659972536220346,10.331970625696544,9.659972536220346
300224.SZ,20200925,10.3,10.35,9.58,9.75,10.36,-0.61,-5.888,262987.84,258937.965,4.6898,9.099974128323517,9.613306002228946,9.659972536220346,8.941307912752746
300224.SZ,20200928,9.74,9.78,9.18,9.26,9.75,-0.49,-5.0256,163459.44,153971.69,4.6898,8.64264209520777,9.090640821525234,9.127974048718356,8.567975640821524
300224.SZ,20200929,9.31,9.47,9.23,9.33,9.26,0.07,0.7559,78638.81,73643.218,4.6898,8.707975242795733,8.689308629199173,8.838641537971661,8.614642174812928
300224.SZ,20200930,9.44,9.45,9.18,9.32,9.33,-0.01,-0.1072,72944.16,67755.007,4.6898,8.698641935997452,8.810641617576819,8.8199749243751,8.567975640821524
300224.SZ,20201009,9.54,9.73,9.49,9.61,9.32,0.29,3.1116,93176.98,89742.061,4.6898,8.969307833147587,8.903974685559623,9.081307514726957,8.857308151568223
300224.SZ,20201012,9.73,9.98,9.68,9.92,9.61,0.31,3.2258,112905.82,111545.165,4.6898,9.258640343894283,9.081307514726957,9.314640184683968,9.034640980735553
300224.SZ,20201013,10.0,10.07,9.77,9.99,9.92,0.07,0.7056,113510.78,112885.301,4.6898,9.323973491482247,9.333306798280528,9.398639945868492,9.118640741920077
300224.SZ,20201014,10.0,10.07,9.75,9.79,9.99,-0.2,-2.002,92944.3,91612.61,4.6898,9.137307355516636,9.333306798280528,9.398639945868492,9.099974128323517
300224.SZ,20201015,9.86,10.07,9.77,9.83,9.79,0.04,0.4086,123342.5,122291.149,4.6898,9.17464058270976,9.2026405031046,9.398639945868492,9.118640741920077
300224.SZ,20201016,9.79,9.8,9.58,9.64,9.83,-0.19,-1.9329,88316.2,85299.704,4.6898,8.997307753542431,9.137307355516636,9.14664066231492,8.941307912752746
300224.SZ,20201019,9.64,9.79,9.54,9.64,9.64,0.0,0.0,67030.0,64795.159,4.6898,8.997307753542431,8.997307753542431,9.137307355516636,8.903974685559623
300224.SZ,20201020,9.59,9.86,9.46,9.84,9.64,0.2,2.0747,73734.04,71467.845,4.6898,9.18397388950804,8.950641219551027,9.2026405031046,8.829308231173382
300224.SZ,20201021,9.88,9.88,9.46,9.52,9.84,-0.32,-3.252,76924.91,73943.669,4.6898,8.885308071963063,9.221307116701164,9.221307116701164,8.829308231173382
300224.SZ,20201022,9.43,9.63,9.04,9.53,9.52,0.01,0.105,99369.95,93102.361,4.6898,8.894641378761344,8.801308310778538,8.98797444674415,8.437309345645597
300224.SZ,20201023,9.46,9.61,9.2,9.22,9.53,-0.31,-3.2529,63032.5,59003.405,4.6898,8.605308868014648,8.829308231173382,8.969307833147587,8.586642254418086
300224.SZ,20201026,9.35,9.73,9.2,9.49,9.22,0.27,2.9284,80512.5,76533.108,4.6898,8.857308151568223,8.726641856392295,9.081307514726957,8.586642254418086
300224.SZ,20201027,9.5,10.06,9.4,9.98,9.49,0.49,5.1633,185716.01,183426.265,4.6898,9.314640184683968,8.866641458366502,9.389306639070211,8.773308390383697
300224.SZ,20201028,10.0,10.33,9.92,10.18,9.98,0.2,2.004,212936.94,216350.754,4.6898,9.501306320649578,9.333306798280528,9.641305922623786,9.258640343894283
300224.SZ,20201029,9.97,10.32,9.91,10.13,10.18,-0.05,-0.4912,155799.15,158124.967,4.6898,9.454639786658175,9.305306877885688,9.631972615825504,9.249307037096004
300224.SZ,20201030,10.05,10.24,9.82,9.89,10.13,-0.24,-2.3692,127332.31,127855.447,4.6898,9.230640423499445,9.379973332271932,9.557306161439262,9.16530727591148
300224.SZ,20201102,9.89,10.24,9.89,10.17,9.89,0.28,2.8311,124726.11,126166.395,4.6898,9.491973013851297,9.230640423499445,9.557306161439262,9.230640423499445
300224.SZ,20201103,10.22,11.0,10.16,10.71,10.17,0.54,5.3097,275221.09,292500.333,4.6898,9.995971580958448,9.5386395478427,10.26663747810858,9.482639707053016
300224.SZ,20201104,10.7,10.94,10.58,10.63,10.71,-0.08,-0.747,183460.1,196833.398,4.6898,9.921305126572204,9.986638274160164,10.210637637318897,9.8746385925808
300224.SZ,20201105,10.8,10.87,10.51,10.73,10.63,0.1,0.9407,150257.24,160526.811,4.6898,10.014638194555006,10.079971342142972,10.145304489730934,9.809305444992836
300224.SZ,20201106,11.47,12.88,11.32,11.6,10.73,0.87,8.1081,570889.94,679431.823,4.6898,10.826635886005413,10.705302897627767,12.021299156185322,10.56530329565356
300224.SZ,20201109,11.61,12.16,11.25,12.02,11.6,0.42,3.6207,478089.71,565796.978,4.6898,11.218634771533194,10.835969192803692,11.349301066709122,10.499970148065596
300224.SZ,20201110,11.77,11.81,11.42,11.53,12.02,-0.49,-4.0765,275454.35,319481.833,4.6898,10.761302738417449,10.985302101576185,11.022635328769304,10.658636363636363
300224.SZ,20201111,11.52,11.96,11.51,11.65,11.53,0.12,1.0408,261207.18,305363.507,4.6898,10.873302419996817,10.751969431619168,11.162634930743511,10.742636124820889
300224.SZ,20201112,11.69,11.76,11.31,11.39,11.65,-0.26,-2.2318,199371.18,228649.433,4.6898,10.630636443241524,10.910635647189936,10.975968794777902,10.555969988855278
300224.SZ,20201113,11.56,11.8,11.28,11.73,11.39,0.34,2.9851,238131.42,275945.272,4.6898,10.94796887438306,10.789302658812291,11.013302021971024,10.527970068460435
300224.SZ,20201116,11.72,12.08,11.44,11.89,11.73,0.16,1.364,286081.18,338616.457,4.6898,11.09730178315555,10.93863556758478,11.274634612322878,10.677302977232925
300224.SZ,20201117,11.71,12.26,11.56,12.0,11.89,0.11,0.9251,304005.29,363784.733,4.6898,11.199968157936636,10.9293022607865,11.442634134691929,10.789302658812291
300224.SZ,20201118,11.95,12.07,11.0,11.58,12.0,-0.42,-3.5,340729.81,390162.006,4.6898,10.807969272408853,11.153301623945232,11.2653013055246,10.26663747810858
300224.SZ,20201119,11.34,11.68,10.95,11.11,11.58,-0.47,-4.0587,247948.24,276260.338,4.6898,10.369303852889669,10.58396990925012,10.901302340391656,10.219970944117176
300224.SZ,20201120,11.07,11.44,10.98,11.37,11.11,0.26,2.3402,158832.61,178106.45,4.6898,10.61196982964496,10.331970625696544,10.677302977232925,10.247970864512022
300224.SZ,20201123,11.37,12.5,11.28,12.25,11.37,0.88,7.7397,459453.37,553976.303,4.6898,11.433300827893648,10.61196982964496,11.66663349785066,10.527970068460435
300224.SZ,20201124,12.4,13.33,12.16,12.97,12.25,0.72,5.8776,612547.94,783827.45,4.6898,12.105298917369844,11.573300429867857,12.441297962107944,11.349301066709122
300224.SZ,20201125,13.01,13.54,12.67,12.68,12.97,-0.29,-2.2359,515975.06,675141.907,4.6898,11.83463302021971,12.142632144562969,12.637297404871836,11.82529971342143
300224.SZ,20201126,13.16,14.1,12.7,13.12,12.68,0.44,3.47,404403.38,530827.246,4.6898,12.245298519344054,12.282631746537175,13.159962585575544,11.85329963381627
300224.SZ,20201127,12.73,13.0,12.21,12.6,13.12,-0.52,-3.9634,321244.87,402435.825,4.6898,11.759966565833466,11.881299554211113,12.133298837764688,11.395967600700526
300224.SZ,20201130,12.02,12.35,11.3,11.71,12.6,-0.89,-7.0635,453178.05,538408.078,4.6898,10.9293022607865,11.218634771533194,11.526633895876452,10.546636682056995
300224.SZ,20201201,11.61,11.9,11.44,11.7,11.71,-0.01,-0.0854,247385.02,289009.34,4.6898,10.919968953988215,10.835969192803692,11.10663508995383,10.677302977232925
300224.SZ,20201202,11.61,11.94,11.47,11.5,11.7,-0.2,-1.7094,200147.41,232965.808,4.6898,10.733302818022608,10.835969192803692,11.143968317146951,10.705302897627767
300224.SZ,20201203,11.47,11.55,11.08,11.26,11.5,-0.24,-2.087,161372.2,181943.62,4.6898,10.509303454863876,10.705302897627767,10.779969352014012,10.341303932494826
300224.SZ,20201204,11.3,11.46,11.17,11.31,11.26,0.05,0.444,133997.71,151806.929,4.6898,10.555969988855278,10.546636682056995,10.695969590829488,10.425303693679352
300224.SZ,20201207,11.41,11.76,11.25,11.61,11.31,0.3,2.6525,227391.53,262194.066,4.6898,10.835969192803692,10.649303056838084,10.975968794777902,10.499970148065596
300224.SZ,20201208,11.4,11.44,11.1,11.12,11.61,-0.49,-4.2205,237131.86,266253.985,4.6898,10.378637159687946,10.639969750039803,10.677302977232925,10.359970546091386
300224.SZ,20201209,11.17,11.3,10.89,10.92,11.12,-0.2,-1.7986,124542.63,138025.109,4.6898,10.191971023722337,10.425303693679352,10.546636682056995,10.163971103327496
300224.SZ,20201210,10.99,11.3,10.8,11.2,10.92,0.28,2.5641,118019.68,130931.511,4.6898,10.453303614074192,10.257304171310302,10.546636682056995,10.079971342142972
300224.SZ,20201211,11.32,11.33,10.63,10.8,11.2,-0.4,-3.5714,127171.12,138628.539,4.6898,10.079971342142972,10.56530329565356,10.574636602451838,9.921305126572204
300224.SZ,20201214,10.7,11.07,10.58,11.05,10.8,0.25,2.3148,80724.1,88070.014,4.6898,10.313304012099984,9.986638274160164,10.331970625696544,9.8746385925808
300224.SZ,20201215,10.96,11.14,10.8,10.97,11.05,-0.08,-0.724,73451.38,80461.668,4.6898,10.23863755771374,10.22930425091546,10.39730377328451,10.079971342142972
300224.SZ,20201216,10.99,11.08,10.82,10.84,10.97,-0.13,-1.1851,64631.5,70705.217,4.6898,10.117304569336094,10.257304171310302,10.341303932494826,10.098637955739532
300224.SZ,20201217,10.76,11.2,10.46,11.19,10.84,0.35,3.2288,154951.24,168421.643,4.6898,10.443970307275912,10.042638114949847,10.453303614074192,9.762638911001432
300224.SZ,20201218,11.19,11.6,11.1,11.41,11.19,0.22,1.966,176754.52,201180.528,4.6898,10.649303056838084,10.443970307275912,10.826635886005413,10.359970546091386
300224.SZ,20201221,11.44,11.75,11.36,11.62,11.41,0.21,1.8405,132167.41,153084.099,4.6898,10.845302499601974,10.677302977232925,10.96663548797962,10.60263652284668
300224.SZ,20201222,11.55,11.71,11.22,11.24,11.62,-0.38,-3.2702,137944.65,157933.788,4.6898,10.490636841267314,10.779969352014012,10.9293022607865,10.471970227670754
300224.SZ,20201223,11.2,12.09,11.18,12.02,11.24,0.78,6.9395,272918.29,323164.101,4.6898,11.218634771533194,10.453303614074192,11.283967919121158,10.43463700047763
300224.SZ,20201224,12.0,12.43,11.86,11.93,12.02,-0.09,-0.7488,206769.1,250675.187,4.6898,11.13463501034867,11.199968157936636,11.601300350262695,11.069301862760708
300224.SZ,20201225,11.87,12.7,11.8,12.7,11.93,0.77,6.4543,270324.35,334677.904,4.6898,11.85329963381627,11.078635169558986,11.85329963381627,11.013302021971024
300224.SZ,20201228,12.98,13.22,12.3,12.96,12.7,0.26,2.0472,290707.41,371677.175,4.6898,12.095965610571566,12.114632224168126,12.33863158732686,11.479967361885052
300224.SZ,20201229,12.78,12.82,12.08,12.2,12.96,-0.76,-5.8642,214793.41,264891.73,4.6898,11.386634293902244,11.927966088202515,11.965299315395637,11.274634612322878
300224.SZ,20201230,12.1,12.68,11.95,12.48,12.2,0.28,2.2951,209847.05,259911.347,4.6898,11.6479668842541,11.29330122591944,11.83463302021971,11.153301623945232
300224.SZ,20201231,12.44,12.73,12.16,12.51,12.48,0.03,0.2404,186797.39,232239.49,4.6898,11.675966804648942,11.610633657060976,11.881299554211113,11.349301066709122
300224.SZ,20210104,12.49,12.83,12.39,12.5,12.51,-0.01,-0.0799,205366.58,259133.913,4.6898,11.66663349785066,11.65730019105238,11.974632622193916,11.563967123069576
300224.SZ,20210105,12.4,13.63,12.11,13.43,12.5,0.93,7.44,414973.11,537104.406,4.6898,12.534631030090749,11.573300429867857,12.72129716605636,11.30263453271772
300224.SZ,20210106,13.18,13.24,12.76,13.03,13.43,-0.4,-2.9784,216435.22,280115.311,4.6898,12.161298758159528,12.301298360133735,12.35729820092342,11.909299474605954
300224.SZ,20210107,12.93,13.12,12.49,12.75,13.03,-0.28,-2.1489,207275.02,265499.863,4.69,11.900473650692566,12.068480337525871,12.24582072918325,11.657797325266678
300224.SZ,20210108,12.64,12.7,11.77,11.95,12.75,-0.8,-6.2745,215291.18,260158.131,4.69,11.153777264766758,11.797802897627768,11.853805126572205,10.985770577933453
300224.SZ,20210111,11.79,12.88,11.71,12.52,11.95,0.57,4.7699,256105.18,319746.683,4.69,11.685798439738896,11.004437987581596,12.021811813405511,10.929768348989017
300224.SZ,20210112,12.36,13.1,12.21,12.84,12.52,0.32,2.5559,168698.8,213993.856,4.69,11.98447699410922,11.536459162553736,12.227153319535104,11.396453590192646
300224.SZ,20210113,12.84,13.75,12.58,13.32,12.84,0.48,3.7383,295464.46,395654.822,4.69,12.432494825664705,11.98447699410922,12.833844133099827,11.741800668683332
300224.SZ,20210114,13.42,13.5,12.0,12.49,13.32,-0.83,-6.2312,212944.08,269663.67,4.69,11.657797325266678,12.52583187390543,12.600501512498012,11.20044578888712
300224.SZ,20210115,12.52,13.31,12.35,12.83,12.49,0.34,2.7222,183499.05,234752.716,4.69,11.975143289285148,11.685798439738896,12.423161120840632,11.527125457729662
300224.SZ,20210118,13.5,13.93,13.09,13.7,12.83,0.87,6.781,311812.61,424134.624,4.69,12.787175608979462,12.600501512498012,13.001850819933132,12.217819614711036
300224.SZ,20210119,13.3,13.37,12.7,12.97,13.7,-0.73,-5.3285,264780.49,344078.613,4.69,12.105815156822164,12.41382741601656,12.479163349785066,11.853805126572205
300224.SZ,20210120,12.97,13.95,12.79,13.95,12.97,0.98,7.5559,361833.35,489444.888,4.69,13.020518229581278,12.105815156822164,13.020518229581278,11.937808469988855
300224.SZ,20210121,13.9,15.46,13.69,14.91,13.95,0.96,6.8817,561766.36,827956.519,4.69,13.916553892692248,12.973849705460914,14.42990765801624,12.777841904155393
300224.SZ,20210122,15.0,15.03,14.27,14.46,14.91,-0.45,-3.0181,402381.03,585583.621,4.69,13.496537175608982,14.000557236108902,14.028558350581118,13.3191967839516
300224.SZ,20210125,14.33,15.11,14.23,14.23,14.46,-0.23,-1.5906,362792.58,533941.606,4.69,13.281861964655311,13.375199012896037,14.103227989173698,13.281861964655311
300224.SZ,20210126,14.04,15.17,14.04,15.1,14.23,0.87,6.1138,332083.67,486409.079,4.69,14.093894284349629,13.10452157299793,14.159230218118134,13.10452157299793
300224.SZ,20210127,14.83,14.83,13.47,14.18,15.1,-0.92,-6.0927,271011.4,382056.255,4.69,13.235193440534946,13.841884254099666,13.841884254099666,12.572500398025792
300224.SZ,20210128,13.83,14.28,13.4,13.45,14.18,-0.73,-5.1481,221836.67,304565.64,4.69,12.553832988377648,12.908513771692409,13.328530488775677,12.507164464257285
300224.SZ,20210129,13.82,13.99,12.48,12.96,13.45,-0.49,-3.6431,243467.39,324845.21,4.69,12.096481451998091,12.899180066868336,13.057853048877568,11.648463620442604
300224.SZ,20210201,12.75,13.01,12.39,12.57,12.96,-0.39,-3.0093,176935.9,224179.298,4.69,11.73246696385926,11.900473650692566,12.143149976118456,11.564460277025953
300224.SZ,20210202,12.69,13.06,12.13,13.03,12.57,0.46,3.6595,258408.15,325942.923,4.69,12.161817385766598,11.84447142174813,12.189818500238818,11.321783951600066
300224.SZ,20210203,13.03,13.8,12.66,13.28,13.03,0.25,1.9186,267364.42,357693.921,4.69,12.395160006368412,12.161817385766598,12.880512657220187,11.816470307275912
300224.SZ,20210204,13.1,13.29,12.2,12.49,13.28,-0.79,-5.9488,198166.34,251543.916,4.69,11.657797325266678,12.227153319535104,12.404493711192483,11.387119885368572
300224.SZ,20210205,12.49,12.59,11.21,11.27,12.49,-1.22,-9.7678,243294.72,285553.123,4.69,10.51908533672982,11.657797325266678,11.751134373507403,10.463083107785383
300224.SZ,20210208,11.31,11.46,10.81,11.13,11.27,-0.14,-1.2422,138756.36,154681.578,4.69,10.388413469192804,10.556420156026112,10.6964257283872,10.089734914822484
300224.SZ,20210209,11.2,11.93,11.11,11.68,11.13,0.55,4.9416,161749.69,188525.748,4.69,10.901767234516797,10.453749402961312,11.135109855118612,10.369746059544658
300224.SZ,20210210,11.68,12.08,11.6,11.84,11.68,0.16,1.3699,138559.4,164662.653,4.69,11.051106511701958,10.901767234516797,11.275115427479705,10.827097595924217
300224.SZ,20210218,12.26,12.47,11.84,12.21,11.84,0.37,3.125,166656.82,202736.092,4.69,11.396453590192646,11.443122114313008,11.639129915618533,11.051106511701958
300224.SZ,20210219,12.0,12.39,11.96,12.28,12.21,0.07,0.5733,142649.58,173649.266,4.69,11.461789523961151,11.20044578888712,11.564460277025953,11.163110969590832
300224.SZ,20210222,12.48,14.3,12.48,13.63,12.28,1.35,10.9935,380925.31,514304.985,4.69,12.721839675210957,11.648463620442604,13.34719789842382,11.648463620442604
300224.SZ,20210223,13.45,14.1,13.21,13.91,13.63,0.28,2.0543,327114.5,447676.753,4.69,12.983183410284989,12.553832988377648,13.160523801942366,12.329824072599909
300224.SZ,20210224,13.65,13.87,13.12,13.39,13.91,-0.52,-3.7383,222494.31,296673.158,4.69,12.497830759433214,12.7405070848591,12.945848590988698,12.24582072918325
300224.SZ,20210225,13.65,13.78,12.81,12.86,13.39,-0.53,-3.9582,174634.48,230386.747,4.69,12.003144403757364,12.7405070848591,12.861845247572044,11.956475879637
300224.SZ,20210226,12.51,13.25,12.4,12.79,12.86,-0.07,-0.5443,148990.28,191402.088,4.69,11.937808469988855,11.676464734914823,12.367158891896196,11.573793981850026
300224.SZ,20210301,12.78,14.21,12.78,13.94,12.79,1.15,8.9914,289231.2,394530.383,4.69,13.011184524757205,11.928474765164784,13.263194555007166,11.928474765164784
300224.SZ,20210302,13.78,14.54,13.69,13.94,13.94,0.0,0.0,394259.91,555655.479,4.69,13.011184524757205,12.861845247572044,13.57120681420156,12.777841904155393
300224.SZ,20210303,13.95,14.49,13.81,14.37,13.94,0.43,3.0846,324670.8,460903.468,4.69,13.412533832192327,13.020518229581278,13.524538290081198,12.889846362044262
300224.SZ,20210304,14.39,15.81,14.29,15.0,14.37,0.63,4.3841,616264.63,928200.222,4.69,14.000557236108902,13.431201241840473,14.756587326858783,13.337864193599746
300224.SZ,20210305,14.5,14.81,13.81,13.99,15.0,-1.01,-6.7333,406254.6,579725.412,4.69,13.057853048877568,13.533871994905272,13.823216844451524,12.889846362044262
300224.SZ,20210308,14.13,14.7,13.6,13.63,13.99,-0.36,-2.5733,321870.85,456201.419,4.69,12.721839675210957,13.188524916414586,13.72054609138672,12.693838560738737
300224.SZ,20210309,13.41,13.68,12.5,12.74,13.63,-0.89,-6.5297,261340.97,339863.684,4.69,11.891139945868494,12.516498169081355,12.768508199331317,11.66713103009075
300224.SZ,20210310,12.92,13.01,12.41,12.67,12.74,-0.07,-0.5495,177904.14,226305.068,4.69,11.825804012099985,12.0591466327018,12.143149976118456,11.583127686674098
300224.SZ,20210311,12.8,13.18,12.52,13.13,12.67,0.46,3.6306,186456.5,242010.908,4.69,12.255154434007324,11.94714217481293,12.301822958127689,11.685798439738896
300224.SZ,20210312,13.13,13.58,12.95,13.28,13.13,0.15,1.1424,216196.61,286348.575,4.69,12.395160006368412,12.255154434007324,12.675171151090591,12.087147747174017
