ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300188.SZ,20180822,17.7,18.22,17.4,17.52,17.71,-0.19,-1.0728,122087.0,218200.952,13.0806,17.047691140370453,17.22283865208659,17.728820352599865,16.930926132559698
300188.SZ,20180823,17.52,18.35,17.38,17.96,17.52,0.44,2.5114,151124.13,272267.436,13.0806,17.475829502343228,17.047691140370453,17.855315777728187,16.91146529792457
300188.SZ,20180824,17.91,18.17,17.64,17.92,17.96,-0.04,-0.2227,93143.16,167071.931,13.0806,17.436907833072976,17.427177415755413,17.680168266012053,17.164456148181213
300188.SZ,20180827,18.08,19.0,17.89,18.73,17.92,0.81,4.5201,179488.6,333836.116,13.0806,18.225071635795583,17.592594510153983,18.487792903369787,17.407716581120287
300188.SZ,20180828,18.7,19.19,18.59,18.85,18.73,0.12,0.6407,146731.85,277567.945,13.081,18.34239753031317,18.196436807260284,18.673241835899727,18.089398943688163
300188.SZ,20180829,18.63,19.45,18.62,19.34,18.85,0.49,2.5995,227619.71,436414.204,13.081,18.81920255895261,18.128321803168934,18.92624042252473,18.118591088298743
300188.SZ,20180830,19.25,19.25,18.72,18.83,19.34,-0.51,-2.637,120417.48,228419.552,13.081,18.322936100572782,18.73162612512088,18.73162612512088,18.21589823700067
300188.SZ,20180831,18.65,19.18,18.49,18.67,18.83,-0.16,-0.8497,115784.72,218665.923,13.081,18.167244662649708,18.14778323290932,18.663511121029533,17.992091794986237
300188.SZ,20180903,18.62,19.39,17.98,19.38,18.67,0.71,3.8029,184841.35,344849.149,13.081,18.858125418433385,18.118591088298743,18.86785613330358,17.495825336606412
300188.SZ,20180904,19.14,21.32,19.11,20.59,19.38,1.21,6.2436,348316.58,704005.321,13.081,20.035541917726697,18.62458826154876,20.745884103250763,18.595396116938183
300188.SZ,20180905,20.3,20.64,19.9,19.98,20.59,-0.61,-2.9626,186578.92,378530.407,13.081,19.441968310644945,19.75335118649112,20.084195492077665,19.364122591683405
300188.SZ,20180906,19.9,20.83,19.9,20.52,19.98,0.54,2.7027,213980.96,437810.533,13.081,19.96742691363535,19.364122591683405,20.26907907461132,19.364122591683405
300188.SZ,20180907,20.41,20.98,19.5,19.5,20.52,-1.02,-4.9708,292497.78,589085.693,13.081,18.974893996875696,19.86038905006323,20.41503979766421,18.974893996875696
300188.SZ,20180910,19.31,19.76,18.92,19.31,19.5,-0.19,-0.9744,150414.33,290708.164,13.081,18.790010414342035,18.790010414342035,19.227892583500708,18.410512534404525
300188.SZ,20180911,19.31,19.76,19.1,19.48,19.31,0.17,0.8804,121625.78,236303.481,13.081,18.95543256713531,18.790010414342035,19.227892583500708,18.585665402067992
300188.SZ,20180912,19.32,19.85,19.07,19.4,19.48,-0.08,-0.4107,116926.74,227943.747,13.081,18.87758684817377,18.79974112921223,19.31546901733244,18.55647325745741
300188.SZ,20180913,20.0,20.08,19.03,19.66,19.4,0.26,1.3402,137450.35,269030.086,13.081,19.130585434798785,19.46142974038533,19.53927545934687,18.51755039797664
300188.SZ,20180914,19.4,19.42,17.69,17.69,19.66,-1.97,-10.0203,279752.25,510620.625,13.081,17.213634605370828,18.87758684817377,18.89704827791416,17.213634605370828
300188.SZ,20180917,17.5,17.52,16.81,17.04,17.69,-0.65,-3.6744,142115.37,243544.009,13.081,16.5811381388083,17.028751022837163,17.04821245257755,16.35733169679387
300188.SZ,20180918,16.86,17.71,16.85,17.67,17.04,0.63,3.6972,112065.26,195272.017,13.081,17.194173175630443,16.405985271144836,17.23309603511121,16.39625455627464
300188.SZ,20180919,17.56,18.23,17.4,17.72,17.67,0.05,0.283,128243.77,229007.972,13.081,17.2428267499814,17.08713531205832,17.73909320836123,16.931443874135237
300188.SZ,20180920,17.61,17.99,17.46,17.63,17.72,-0.09,-0.5079,83993.79,148867.735,13.081,17.15525031614967,17.135788886409284,17.505556051476603,16.989828163356396
300188.SZ,20180921,17.7,17.78,17.03,17.63,17.63,0.0,0.0,123746.35,215322.817,13.081,17.15525031614967,17.223365320241015,17.30121103920256,16.57140742393811
300188.SZ,20180925,17.65,18.13,17.53,17.67,17.63,0.04,0.2269,83026.17,147929.439,13.081,17.194173175630443,17.174711745890054,17.641786059659303,17.057943167447743
300188.SZ,20180926,17.72,17.95,17.5,17.61,17.67,-0.06,-0.3396,86815.86,153733.549,13.081,17.135788886409284,17.2428267499814,17.466633191995832,17.028751022837163
300188.SZ,20180927,17.62,17.86,16.86,17.01,17.61,-0.6,-3.4072,136860.5,236264.508,13.081,16.551945994197723,17.145519601279478,17.3790567581641,16.405985271144836
300188.SZ,20180928,16.98,16.99,15.31,15.89,17.01,-1.12,-6.5844,408229.53,639176.21,13.081,15.462105928736143,16.522753849587144,16.532484564457338,14.89772446626497
300188.SZ,20181008,15.25,15.81,15.03,15.32,15.89,-0.57,-3.5872,113295.22,175088.939,13.081,14.907455181135164,14.839340177043814,15.384260209774604,14.625264449899577
300188.SZ,20181009,15.45,15.58,14.65,14.94,15.32,-0.38,-2.4804,140920.78,211514.988,13.081,14.53768801606784,15.033954474447668,15.160453767760172,14.255497284832256
300188.SZ,20181010,15.03,15.18,14.61,14.96,14.94,0.02,0.1339,102398.33,152001.403,13.081,14.557149445808228,14.625264449899577,14.771225172952466,14.216574425351483
300188.SZ,20181011,14.39,14.55,13.5,13.78,14.96,-1.18,-7.8877,162779.06,230334.696,13.081,13.408925091125491,14.002498698207246,14.15819013613033,13.1364650747601
300188.SZ,20181012,14.0,14.34,13.8,14.09,13.78,0.31,2.2496,108321.5,152572.035,13.081,13.710577252101464,13.62300081826973,13.95384512385628,13.428386520865878
300188.SZ,20181015,12.86,13.55,12.86,13.11,14.09,-0.98,-6.9553,217715.14,287282.142,13.081,12.756967194822584,12.513699323067769,13.18511864911106,12.513699323067769
300188.SZ,20181016,13.08,13.25,12.42,12.7,13.11,-0.41,-3.1274,127595.61,163510.964,13.081,12.358007885144684,12.727775050212006,12.893197203005284,12.08554786877929
300188.SZ,20181017,12.92,13.29,12.66,13.1,12.7,0.4,3.1496,145051.06,188707.343,13.081,12.747236479952392,12.572083612288925,12.932120062486051,12.319085025663917
300188.SZ,20181018,12.98,13.4,12.7,12.92,13.1,-0.18,-1.374,117522.0,153911.806,13.081,12.572083612288925,12.63046790151008,13.039157926058172,12.358007885144684
300188.SZ,20181019,12.8,14.09,12.71,13.8,12.92,0.88,6.8111,187207.16,253594.269,13.081,13.428386520865878,12.455315033846611,13.710577252101464,12.367738600014878
300188.SZ,20181022,14.2,14.88,14.02,14.44,13.8,0.64,4.6377,155714.0,224719.892,13.081,14.051152272558207,13.817615115673584,14.479303726846688,13.642462248010116
300188.SZ,20181023,14.58,14.58,13.83,13.96,14.44,-0.48,-3.3241,102388.1,144487.785,13.081,13.584077958788962,14.187382280740906,14.187382280740906,13.457578665476456
300188.SZ,20181024,13.85,14.11,13.3,13.68,13.96,-0.28,-2.0057,112956.34,154168.027,13.081,13.311617942423563,13.47704009521684,13.73003868184185,12.941850777356246
300188.SZ,20181025,13.1,13.42,12.6,13.17,13.68,-0.51,-3.7281,133289.75,173345.426,13.081,12.81535148404374,12.747236479952392,13.058619355798555,12.260700736442756
300188.SZ,20181026,13.33,13.6,13.17,13.3,13.17,0.13,0.9871,79526.88,106414.243,13.081,12.941850777356246,12.971042921966824,13.233772223462026,12.81535148404374
300188.SZ,20181029,13.13,13.56,12.93,13.26,13.3,-0.04,-0.3008,69881.39,93117.754,13.081,12.902927917875475,12.776428624562971,13.194849363981254,12.581814327159115
300188.SZ,20181030,13.29,13.49,12.81,13.41,13.26,0.15,1.1312,114693.81,151254.071,13.081,13.048888640928364,12.932120062486051,13.126734359889909,12.465045748716804
300188.SZ,20181031,13.34,13.72,13.15,13.54,13.41,0.13,0.9694,83555.5,113089.5,13.081,13.175387934240868,12.980773636837016,13.350540801904335,12.795890054303356
300188.SZ,20181101,14.14,14.29,13.77,13.83,13.54,0.29,2.1418,139251.71,195134.655,13.081,13.457578665476456,13.759230826452429,13.905191549505318,13.3991943762553
300188.SZ,20181102,14.19,14.9,14.19,14.6,13.83,0.77,5.5676,182978.5,267258.311,13.081,14.20684371048129,13.807884400803392,14.498765156587073,13.807884400803392
300188.SZ,20181105,14.45,15.1,14.38,14.73,14.6,0.13,0.8904,151834.45,223979.412,13.081,14.333343003793797,14.0608829874284,14.693379453990923,13.992767983337052
300188.SZ,20181106,14.7,14.87,14.44,14.77,14.73,0.04,0.2716,65525.34,96131.833,13.081,14.372265863274569,14.304150859183215,14.469573011976491,14.051152272558207
300188.SZ,20181107,14.73,15.2,14.67,14.99,14.77,0.22,1.4895,112943.51,169629.021,13.081,14.586341590418806,14.333343003793797,14.790686602692851,14.27495871457264
300188.SZ,20181108,15.26,15.35,14.17,14.31,14.99,-0.68,-4.5364,153391.81,223818.112,13.081,13.924652979245703,14.849070891914003,14.93664732574574,13.788422971063008
300188.SZ,20181109,14.13,14.56,14.11,14.25,14.31,-0.06,-0.4193,75795.58,108950.314,13.081,13.866268690024548,13.749500111582236,14.167920851000522,13.73003868184185
300188.SZ,20181112,14.29,14.86,14.23,14.81,14.25,0.56,3.9298,87994.19,129008.774,13.081,14.41118872275534,13.905191549505318,14.4598422971063,13.846807260284162
300188.SZ,20181113,14.6,15.17,14.52,14.86,14.81,0.05,0.3376,120536.66,180102.227,13.081,14.4598422971063,14.20684371048129,14.761494458082272,14.12899799151975
300188.SZ,20181114,14.73,15.1,14.73,14.8,14.86,-0.06,-0.4038,57805.0,86091.452,13.081,14.401458007885148,14.333343003793797,14.693379453990923,14.333343003793797
300188.SZ,20181115,14.8,15.07,14.71,15.01,14.8,0.21,1.4189,77297.31,115513.419,13.081,14.605803020159192,14.401458007885148,14.664187309380347,14.313881574053411
300188.SZ,20181116,15.03,15.19,14.85,14.98,15.01,-0.03,-0.1999,73045.56,109729.483,13.081,14.576610875548614,14.625264449899577,14.78095588782266,14.450111582236108
300188.SZ,20181119,14.97,15.08,14.32,14.63,14.98,-0.35,-2.3364,88375.59,128907.059,13.081,14.23603585509187,14.56688016067842,14.67391802425054,13.934383694115898
300188.SZ,20181120,14.52,14.86,14.31,14.39,14.63,-0.24,-1.6405,72266.54,105228.479,13.081,14.002498698207246,14.12899799151975,14.4598422971063,13.924652979245703
300188.SZ,20181121,14.2,14.45,14.01,14.28,14.39,-0.11,-0.7644,47705.62,67923.541,13.081,13.895460834635124,13.817615115673584,14.0608829874284,13.632731533139925
300188.SZ,20181122,14.4,14.57,14.01,14.04,14.28,-0.24,-1.6807,71841.38,102253.915,13.081,13.6619236777505,14.01222941307744,14.177651565870711,13.632731533139925
300188.SZ,20181123,14.13,14.2,13.57,13.6,14.04,-0.44,-3.1339,66321.2,91103.183,13.081,13.233772223462026,13.749500111582236,13.817615115673584,13.204580078851446
300188.SZ,20181126,13.78,13.78,13.3,13.63,13.6,0.03,0.2206,37602.6,50904.186,13.081,13.262964368072602,13.408925091125491,13.408925091125491,12.941850777356246
300188.SZ,20181127,13.77,13.87,13.51,13.65,13.63,0.02,0.1467,43707.73,59966.82,13.081,13.282425797812987,13.3991943762553,13.496501524957225,13.14619578963029
300188.SZ,20181128,13.56,13.9,13.41,13.84,13.65,0.19,1.3919,44583.99,61160.075,13.081,13.467309380346649,13.194849363981254,13.525693669567804,13.048888640928364
300188.SZ,20181129,13.85,14.05,13.42,13.43,13.84,-0.41,-2.9624,50791.88,69922.122,13.081,13.06835007066875,13.47704009521684,13.671654392620695,13.058619355798555
300188.SZ,20181130,13.42,13.61,13.1,13.58,13.43,0.15,1.1169,39994.18,53495.998,13.081,13.21431079372164,13.058619355798555,13.243502938332218,12.747236479952392
300188.SZ,20181203,14.27,14.39,13.93,14.05,13.58,0.47,3.461,79438.14,112052.425,13.081,13.671654392620695,13.885730119764933,14.002498698207246,13.554885814178382
300188.SZ,20181204,13.95,14.1,13.86,14.06,14.05,0.01,0.0712,37051.0,51793.113,13.081,13.681385107490888,13.574347243918767,13.720307966971657,13.486770810087032
300188.SZ,20181205,13.82,14.78,13.68,14.47,14.06,0.41,2.9161,139166.96,201104.513,13.081,14.080344417168789,13.447847950606263,14.38199657814476,13.311617942423563
300188.SZ,20181206,14.31,14.35,13.88,13.91,14.47,-0.56,-3.8701,74119.19,104335.076,13.081,13.535424384437995,13.924652979245703,13.963575838726474,13.50623223982742
300188.SZ,20181207,13.9,14.2,13.82,13.92,13.91,0.01,0.0719,38806.34,54295.311,13.081,13.54515509930819,13.525693669567804,13.817615115673584,13.447847950606263
300188.SZ,20181210,13.89,14.06,13.7,13.95,13.92,0.03,0.2155,35898.19,49954.048,13.081,13.574347243918767,13.515962954697612,13.681385107490888,13.331079372163952
300188.SZ,20181211,13.95,14.25,13.93,14.25,13.95,0.3,2.1505,48438.2,68380.571,13.081,13.866268690024548,13.574347243918767,13.866268690024548,13.554885814178382
300188.SZ,20181212,14.25,14.35,14.05,14.1,14.25,-0.15,-1.0526,30143.47,42695.57,13.081,13.720307966971657,13.866268690024548,13.963575838726474,13.671654392620695
300188.SZ,20181213,14.11,14.2,13.75,14.02,14.1,-0.08,-0.5674,56254.71,78746.789,13.081,13.642462248010116,13.73003868184185,13.817615115673584,13.379732946514912
300188.SZ,20181214,14.0,14.0,13.76,13.76,14.02,-0.26,-1.8545,33221.58,46061.648,13.081,13.389463661385106,13.62300081826973,13.62300081826973,13.389463661385106
300188.SZ,20181217,13.72,13.83,13.61,13.68,13.76,-0.08,-0.5814,30717.8,42086.02,13.081,13.311617942423563,13.350540801904335,13.457578665476456,13.243502938332218
300188.SZ,20181218,13.67,13.67,13.4,13.42,13.68,-0.26,-1.9006,40754.11,55075.799,13.081,13.058619355798555,13.301887227553372,13.301887227553372,13.039157926058172
300188.SZ,20181219,13.45,13.5,12.75,12.85,13.42,-0.57,-4.2474,100840.71,130323.624,13.081,12.503968608197574,13.087811500409137,13.1364650747601,12.406661459495648
300188.SZ,20181220,12.8,13.1,12.71,13.02,12.85,0.17,1.323,41993.33,54409.707,13.081,12.66939076099085,12.455315033846611,12.747236479952392,12.367738600014878
300188.SZ,20181221,13.05,13.14,12.9,13.11,13.02,0.09,0.6912,24460.6,31854.965,13.081,12.756967194822584,12.698582905601429,12.786159339433164,12.55262218254854
300188.SZ,20181224,13.05,13.19,13.02,13.12,13.11,0.01,0.0763,20935.32,27441.919,13.081,12.766697909692777,12.698582905601429,12.834812913784123,12.66939076099085
300188.SZ,20181225,12.95,13.62,12.6,13.45,13.12,0.33,2.5152,68389.34,89623.334,13.081,13.087811500409137,12.6012757568995,13.253233653202413,12.260700736442756
300188.SZ,20181226,13.32,13.45,13.25,13.27,13.45,-0.18,-1.3383,27433.75,36590.633,13.081,12.912658632745666,12.961312207096633,13.087811500409137,12.893197203005284
300188.SZ,20181227,13.55,13.59,12.96,12.98,13.27,-0.29,-2.1854,56528.1,74589.444,13.081,12.63046790151008,13.18511864911106,13.224041508591831,12.611006471769697
300188.SZ,20181228,12.9,13.38,12.89,13.02,12.98,0.04,0.3082,60853.89,79738.593,13.081,12.66939076099085,12.55262218254854,13.019696496317788,12.542891467678349
300188.SZ,20190102,13.03,13.08,12.75,12.87,13.02,-0.15,-1.1521,36656.47,47261.704,13.081,12.52343003793796,12.679121475861042,12.727775050212006,12.406661459495648
300188.SZ,20190103,12.82,12.94,12.53,12.88,12.87,0.01,0.0777,55456.36,70587.141,13.081,12.533160752808154,12.474776463586997,12.591545042029308,12.192585732351407
300188.SZ,20190104,12.68,13.25,12.61,13.18,12.88,0.3,2.3292,59340.1,77380.354,13.081,12.825082198913933,12.338546455404298,12.893197203005284,12.27043145131295
300188.SZ,20190107,13.27,14.22,13.11,14.16,13.18,0.98,7.4355,128918.91,177928.79,13.081,13.778692256192814,12.912658632745666,13.83707654541397,12.756967194822584
300188.SZ,20190108,13.9,14.54,13.9,14.15,14.16,-0.01,-0.0706,92044.5,131540.257,13.081,13.76896154132262,13.525693669567804,14.148459421260135,13.525693669567804
300188.SZ,20190109,14.16,14.53,14.0,14.21,14.15,0.06,0.424,69949.41,100468.821,13.081,13.82734583054378,13.778692256192814,14.138728706389944,13.62300081826973
300188.SZ,20190110,14.29,14.55,14.11,14.19,14.21,-0.02,-0.1407,48870.57,69931.648,13.081,13.807884400803392,13.905191549505318,14.15819013613033,13.73003868184185
300188.SZ,20190111,14.15,14.47,14.1,14.21,14.19,0.02,0.1409,42164.9,60171.012,13.081,13.82734583054378,13.76896154132262,14.080344417168789,13.720307966971657
300188.SZ,20190114,14.35,14.41,14.02,14.11,14.21,-0.1,-0.7037,50187.77,71371.094,13.081,13.73003868184185,13.963575838726474,14.021960127947631,13.642462248010116
300188.SZ,20190115,14.2,14.26,13.95,14.2,14.11,0.09,0.6378,42492.63,60127.584,13.081,13.817615115673584,13.817615115673584,13.87599940489474,13.574347243918767
300188.SZ,20190116,14.15,14.76,14.12,14.41,14.2,0.21,1.4789,78968.51,114792.018,13.081,14.021960127947631,13.76896154132262,14.362535148404374,13.739769396712042
300188.SZ,20190117,14.36,14.36,14.0,14.02,14.41,-0.39,-2.7065,41995.22,59383.524,13.081,13.642462248010116,13.973306553596666,13.973306553596666,13.62300081826973
300188.SZ,20190118,14.12,14.19,13.91,14.13,14.02,0.11,0.7846,31551.99,44356.769,13.081,13.749500111582236,13.739769396712042,13.807884400803392,13.535424384437995
300188.SZ,20190121,14.2,14.43,14.1,14.29,14.13,0.16,1.1323,40406.77,57715.037,13.081,13.905191549505318,13.817615115673584,14.041421557688016,13.720307966971657
300188.SZ,20190122,14.25,14.55,14.17,14.2,14.29,-0.09,-0.6298,84671.25,121635.485,13.081,13.817615115673584,13.866268690024548,14.15819013613033,13.788422971063008
300188.SZ,20190123,14.12,14.93,14.1,14.88,14.2,0.68,4.7887,114595.96,168648.684,13.081,14.479303726846688,13.739769396712042,14.527957301197649,13.720307966971657
300188.SZ,20190124,14.75,15.31,14.68,15.04,14.88,0.16,1.0753,97181.87,146666.356,13.081,14.634995164769768,14.352804433534182,14.89772446626497,14.284689429442832
300188.SZ,20190125,15.07,15.31,14.84,14.99,15.04,-0.05,-0.3324,51253.63,77226.256,13.081,14.586341590418806,14.664187309380347,14.89772446626497,14.440380867365915
300188.SZ,20190128,15.04,15.48,14.89,15.13,14.99,0.14,0.934,48101.27,73089.48,13.081,14.722571598601505,14.634995164769768,15.063146619058246,14.48903444171688
300188.SZ,20190129,15.28,15.45,14.9,15.03,15.13,-0.1,-0.6609,68441.5,103829.608,13.081,14.625264449899577,14.868532321654392,15.033954474447668,14.498765156587073
300188.SZ,20190130,15.11,16.14,14.96,15.21,15.03,0.18,1.1976,95635.78,148522.449,13.081,14.800417317563044,14.703110168861118,15.705373800490962,14.557149445808228
300188.SZ,20190131,15.07,15.38,14.87,14.91,15.21,-0.3,-1.9724,61985.9,93187.716,13.081,14.508495871457264,14.664187309380347,14.96583947035632,14.469573011976491
300188.SZ,20190201,14.94,15.74,14.94,15.57,14.91,0.66,4.4266,64492.55,100009.448,13.081,15.15072305288998,14.53768801606784,15.316145205683256,14.53768801606784
300188.SZ,20190211,15.57,16.28,15.57,16.2,15.57,0.63,4.0462,73780.43,118564.398,13.081,15.763758089712118,15.15072305288998,15.84160380867366,15.15072305288998
300188.SZ,20190212,16.1,16.35,15.86,16.12,16.2,-0.08,-0.4938,82676.01,132684.842,13.081,15.685912370750575,15.666450941010194,15.90971881276501,15.432913784125564
300188.SZ,20190213,16.1,16.47,15.96,16.22,16.12,0.1,0.6203,103065.85,167502.778,13.081,15.7832195194525,15.666450941010194,16.02648739120732,15.530220932827495
300188.SZ,20190214,16.25,16.25,15.62,16.0,16.22,-0.22,-1.3564,101536.94,161395.89,13.081,15.569143792308264,15.81241166406308,15.81241166406308,15.19937662724094
300188.SZ,20190215,15.9,15.97,15.64,15.72,16.0,-0.28,-1.75,68236.68,107610.855,13.081,15.29668377594287,15.471836643606338,15.539951647697688,15.218838056981328
300188.SZ,20190218,15.86,16.6,15.8,16.58,15.72,0.86,5.4707,143606.36,233706.024,13.081,16.13352525477944,15.432913784125564,16.152986684519824,15.374529494904412
300188.SZ,20190219,16.6,16.89,16.2,16.48,16.58,-0.1,-0.6031,113692.46,187519.549,13.081,16.036218106077513,16.152986684519824,16.435177415755412,15.763758089712118
300188.SZ,20190220,16.48,16.5,16.01,16.31,16.48,-0.17,-1.0316,61517.09,99760.122,13.081,15.870795953284237,16.036218106077513,16.055679535817898,15.578874507178458
