ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300429.SZ,20230425,8.91,8.91,8.37,8.51,8.85,-0.34,-3.8418,100160.89,85773.616,6.0628,8.50971928088405,8.909706086095992,8.909706086095992,8.36972389905987
300429.SZ,20230426,8.52,8.66,8.27,8.32,8.51,-0.19,-2.2327,91479.16,77121.778,6.0628,8.31972554840838,8.51971895101435,8.65971433283853,8.269727197756886
300429.SZ,20230427,8.22,8.51,8.22,8.36,8.32,0.04,0.4808,71367.97,59945.554,6.0628,8.359724228929572,8.219728847105396,8.50971928088405,8.219728847105396
300429.SZ,20230428,8.3,8.77,8.27,8.58,8.36,0.22,2.6316,90947.28,78389.634,6.0628,8.579716971796142,8.299726208147783,8.769710704271812,8.269727197756886
300429.SZ,20230504,8.54,8.57,8.28,8.41,8.58,-0.17,-1.9814,86631.7,72585.872,6.0628,8.409722579581066,8.539718291274946,8.569717301665843,8.279726867887184
300429.SZ,20230505,8.41,8.54,8.29,8.31,8.41,-0.1,-1.1891,60772.0,50980.387,6.0628,8.309725878278082,8.409722579581066,8.539718291274946,8.289726538017483
300429.SZ,20230508,8.26,8.35,8.22,8.25,8.31,-0.06,-0.722,52625.51,43538.695,6.0628,8.24972785749629,8.259727527626588,8.349724558799275,8.219728847105396
300429.SZ,20230509,8.2,8.26,8.09,8.16,8.25,-0.09,-1.0909,67246.05,54972.462,6.0628,8.159730826323603,8.199729506844797,8.259727527626588,8.089733135411512
300429.SZ,20230510,8.16,8.16,8.02,8.14,8.16,-0.02,-0.2451,48059.71,38922.709,6.0628,8.139731486063006,8.159730826323603,8.159730826323603,8.019735444499423
300429.SZ,20230511,8.17,8.31,8.17,8.28,8.14,0.14,1.7199,46181.73,38068.531,6.0628,8.279726867887184,8.169730496453901,8.309725878278082,8.169730496453901
300429.SZ,20230512,8.28,8.62,8.23,8.43,8.28,0.15,1.8116,102410.13,86189.469,6.0628,8.429721919841663,8.279726867887184,8.619715652317335,8.229728517235692
300429.SZ,20230515,8.43,9.24,8.4,9.17,8.43,0.74,8.7782,204259.64,181770.057,6.0628,9.169697509483756,8.429721919841663,9.239695200395843,8.399722909450768
300429.SZ,20230516,9.15,9.54,8.94,9.36,9.17,0.19,2.072,170237.24,158449.338,6.0628,9.359691241959426,9.149698169223155,9.5396853043048,8.939705096486888
300429.SZ,20230517,9.36,9.83,9.3,9.69,9.36,0.33,3.5256,193977.69,186484.593,6.0628,9.689680356259275,9.359691241959426,9.829675738083456,9.299693221177636
300429.SZ,20230518,9.74,9.8,9.45,9.71,9.69,0.02,0.2064,134279.89,129131.919,6.0628,9.709679696519876,9.739678706910771,9.799676727692562,9.449688273132113
300429.SZ,20230519,9.71,10.03,9.6,9.9,9.71,0.19,1.9567,159054.16,156876.23,6.0628,9.899673428995548,9.709679696519876,10.029669140689428,9.599683325086591
300429.SZ,20230522,9.85,9.93,9.67,9.83,9.9,-0.07,-0.7071,111485.9,109000.912,6.0628,9.829675738083456,9.849675078344054,9.929672439386442,9.669681015998682
300429.SZ,20230523,9.78,9.88,9.65,9.75,9.83,-0.08,-0.8138,97582.79,95424.801,6.0628,9.74967837704107,9.779677387431963,9.879674088734951,9.649681675738083
300429.SZ,20230524,9.8,10.21,9.72,9.96,9.75,0.21,2.1538,176519.42,176569.954,6.0628,9.95967144977734,9.799676727692562,10.209663203034802,9.719679366650174
300429.SZ,20230525,9.9,10.06,9.86,10.0,9.96,0.04,0.4016,102767.03,102391.264,6.0628,9.999670130298531,9.899673428995548,10.059668151080324,9.859674748474353
300429.SZ,20230526,9.99,10.42,9.91,10.29,10.0,0.29,2.9,178813.37,183263.137,6.0628,10.289660564077188,9.989670460168234,10.419656275771072,9.909673099125849
300429.SZ,20230529,10.29,10.43,10.07,10.3,10.29,0.01,0.0972,122828.81,126210.184,6.0628,10.29966023420749,10.289660564077188,10.42965594590137,10.069667821210622
300429.SZ,20230530,10.25,10.34,9.95,10.06,10.3,-0.24,-2.3301,150479.12,151851.559,6.0628,10.059668151080324,10.249661883555996,10.339658914728682,9.94967177964704
300429.SZ,20230531,10.14,10.14,9.8,9.85,10.06,-0.21,-2.0875,118899.56,117802.056,6.0628,9.849675078344054,10.139665512122711,10.139665512122711,9.799676727692562
300429.SZ,20230601,9.8,9.92,9.7,9.75,9.85,-0.1,-1.0152,70207.02,68831.904,6.063,9.75,9.8,9.92,9.7
300429.SZ,20230602,9.75,10.04,9.6,9.9,9.75,0.15,1.5385,77245.39,76310.085,6.063,9.9,9.75,10.04,9.6
300429.SZ,20230605,9.92,10.09,9.82,9.89,9.9,-0.01,-0.101,61760.0,61372.57,6.063,9.89,9.92,10.09,9.82
300429.SZ,20230606,9.81,9.93,9.71,9.74,9.89,-0.15,-1.5167,55982.79,54772.584,6.063,9.74,9.81,9.93,9.71
300429.SZ,20230607,9.67,9.91,9.67,9.7,9.74,-0.04,-0.4107,52156.36,50848.459,6.063,9.7,9.67,9.91,9.67
300429.SZ,20230608,9.66,9.72,9.48,9.58,9.7,-0.12,-1.2371,60668.69,58078.741,6.063,9.58,9.66,9.72,9.48
300429.SZ,20230609,9.53,9.64,9.33,9.59,9.58,0.01,0.1044,69517.0,65877.286,6.063,9.59,9.53,9.64,9.33
300429.SZ,20230612,9.52,9.89,9.52,9.65,9.59,0.06,0.6257,74669.02,72330.716,6.063,9.65,9.52,9.89,9.52
300429.SZ,20230613,9.6,9.69,9.43,9.66,9.65,0.01,0.1036,51180.9,48968.683,6.063,9.66,9.6,9.69,9.43
300429.SZ,20230614,9.69,9.69,9.45,9.54,9.66,-0.12,-1.2422,52311.9,49838.312,6.063,9.54,9.69,9.69,9.45
300429.SZ,20230615,9.51,9.52,9.33,9.46,9.54,-0.08,-0.8386,52598.65,49484.496,6.063,9.46,9.51,9.52,9.33
300429.SZ,20230616,9.42,9.45,9.25,9.31,9.46,-0.15,-1.5856,73991.19,69005.454,6.063,9.31,9.42,9.45,9.25
300429.SZ,20230619,9.34,9.55,9.29,9.4,9.31,0.09,0.9667,79956.8,75375.438,6.063,9.4,9.34,9.55,9.29
300429.SZ,20230620,9.4,9.46,9.28,9.32,9.4,-0.08,-0.8511,47071.84,44031.828,6.063,9.32,9.4,9.46,9.28
300429.SZ,20230621,9.25,9.3,8.98,8.98,9.32,-0.34,-3.6481,58262.88,53066.981,6.063,8.98,9.25,9.3,8.98
300429.SZ,20230626,8.98,9.14,8.89,8.94,8.98,-0.04,-0.4454,48295.8,43348.315,6.063,8.94,8.98,9.14,8.89
300429.SZ,20230627,8.86,9.49,8.86,9.23,8.94,0.29,3.2438,92460.15,85585.945,6.063,9.23,8.86,9.49,8.86
300429.SZ,20230628,9.21,9.26,8.87,9.09,9.23,-0.14,-1.5168,65967.19,59776.226,6.063,9.09,9.21,9.26,8.87
300429.SZ,20230629,9.06,9.39,9.05,9.37,9.09,0.28,3.0803,48091.1,44721.642,6.063,9.37,9.06,9.39,9.05
300429.SZ,20230630,9.4,10.1,9.32,10.02,9.37,0.65,6.937,195852.55,193431.257,6.063,10.02,9.4,10.1,9.32
300429.SZ,20230703,10.04,10.28,10.02,10.12,10.02,0.1,0.998,146831.8,149159.931,6.063,10.12,10.04,10.28,10.02
300429.SZ,20230704,10.08,10.23,10.02,10.14,10.12,0.02,0.1976,74969.44,75803.121,6.063,10.14,10.08,10.23,10.02
300429.SZ,20230705,10.05,10.23,9.99,10.18,10.14,0.04,0.3945,84612.27,85793.315,6.063,10.18,10.05,10.23,9.99
300429.SZ,20230706,10.16,10.72,10.12,10.36,10.18,0.18,1.7682,136639.13,142306.773,6.063,10.36,10.16,10.72,10.12
300429.SZ,20230707,10.3,10.42,10.14,10.15,10.36,-0.21,-2.027,76544.6,78346.863,6.063,10.15,10.3,10.42,10.14
300429.SZ,20230710,10.18,10.2,9.91,10.0,10.15,-0.15,-1.4778,71921.22,71922.173,6.063,10.0,10.18,10.2,9.91
300429.SZ,20230711,10.0,10.11,9.95,10.04,10.0,0.04,0.4,44721.34,44809.108,6.063,10.04,10.0,10.11,9.95
300429.SZ,20230712,10.06,10.08,9.86,9.93,10.04,-0.11,-1.0956,68352.22,67969.618,6.063,9.93,10.06,10.08,9.86
300429.SZ,20230713,9.93,10.04,9.87,10.01,9.93,0.08,0.8056,50001.45,49940.781,6.063,10.01,9.93,10.04,9.87
300429.SZ,20230714,10.01,10.22,9.98,10.19,10.01,0.18,1.7982,67207.52,68239.229,6.063,10.19,10.01,10.22,9.98
300429.SZ,20230717,10.2,10.24,10.02,10.11,10.19,-0.08,-0.7851,47451.0,47947.439,6.063,10.11,10.2,10.24,10.02
300429.SZ,20230718,10.15,10.68,10.05,10.3,10.11,0.19,1.8793,130794.48,135822.085,6.063,10.3,10.15,10.68,10.05
300429.SZ,20230719,10.24,10.38,10.06,10.1,10.3,-0.2,-1.9417,58457.79,59385.54,6.063,10.1,10.24,10.38,10.06
300429.SZ,20230720,10.1,10.13,9.88,9.92,10.1,-0.18,-1.7822,56122.94,55986.646,6.063,9.92,10.1,10.13,9.88
300429.SZ,20230721,9.85,10.08,9.81,9.96,9.92,0.04,0.4032,66463.9,65897.55,6.063,9.96,9.85,10.08,9.81
300429.SZ,20230724,9.96,10.02,9.73,9.8,9.96,-0.16,-1.6064,49020.56,48313.768,6.063,9.8,9.96,10.02,9.73
300429.SZ,20230725,9.85,9.9,9.62,9.82,9.8,0.02,0.2041,66653.73,65119.381,6.063,9.82,9.85,9.9,9.62
300429.SZ,20230726,9.8,9.82,9.57,9.66,9.82,-0.16,-1.6293,43656.16,42177.899,6.063,9.66,9.8,9.82,9.57
300429.SZ,20230727,9.61,9.71,9.54,9.6,9.66,-0.06,-0.6211,46413.0,44642.853,6.063,9.6,9.61,9.71,9.54
300429.SZ,20230728,9.6,9.68,9.45,9.59,9.6,-0.01,-0.1042,35857.76,34270.977,6.063,9.59,9.6,9.68,9.45
300429.SZ,20230731,9.59,9.68,9.48,9.62,9.59,0.03,0.3128,56179.83,53839.192,6.063,9.62,9.59,9.68,9.48
300429.SZ,20230801,9.64,9.75,9.51,9.69,9.62,0.07,0.7277,46757.0,45047.705,6.063,9.69,9.64,9.75,9.51
300429.SZ,20230802,9.67,10.06,9.65,9.89,9.69,0.2,2.064,106669.67,105698.644,6.063,9.89,9.67,10.06,9.65
300429.SZ,20230803,9.9,9.9,9.2,9.3,9.89,-0.59,-5.9656,153622.17,144651.354,6.063,9.3,9.9,9.9,9.2
300429.SZ,20230804,9.32,9.43,9.22,9.36,9.3,0.06,0.6452,79666.46,74383.932,6.063,9.36,9.32,9.43,9.22
300429.SZ,20230807,9.37,9.37,9.25,9.35,9.36,-0.01,-0.1068,43621.0,40609.182,6.063,9.35,9.37,9.37,9.25
300429.SZ,20230808,9.33,9.33,9.17,9.2,9.35,-0.15,-1.6043,31461.69,28991.379,6.063,9.2,9.33,9.33,9.17
300429.SZ,20230809,9.12,9.23,9.06,9.1,9.2,-0.1,-1.087,35127.13,32054.644,6.063,9.1,9.12,9.23,9.06
300429.SZ,20230810,9.05,9.31,9.05,9.25,9.1,0.15,1.6484,46174.0,42655.573,6.063,9.25,9.05,9.31,9.05
300429.SZ,20230811,9.21,9.28,9.07,9.08,9.25,-0.17,-1.8378,29278.81,26805.463,6.063,9.08,9.21,9.28,9.07
300429.SZ,20230814,9.05,9.11,8.92,9.09,9.08,0.01,0.1101,35453.0,31929.528,6.063,9.09,9.05,9.11,8.92
300429.SZ,20230815,9.09,9.14,8.9,9.0,9.09,-0.09,-0.9901,28388.45,25525.553,6.063,9.0,9.09,9.14,8.9
300429.SZ,20230816,9.0,9.0,8.8,8.81,9.0,-0.19,-2.1111,30996.0,27517.007,6.063,8.81,9.0,9.0,8.8
300429.SZ,20230817,8.77,9.01,8.71,9.0,8.81,0.19,2.1566,31076.75,27673.572,6.063,9.0,8.77,9.01,8.71
300429.SZ,20230818,9.01,9.16,8.9,8.91,9.0,-0.09,-1.0,26866.77,24256.385,6.063,8.91,9.01,9.16,8.9
300429.SZ,20230821,8.91,9.07,8.86,8.89,8.91,-0.02,-0.2245,24311.51,21810.362,6.063,8.89,8.91,9.07,8.86
300429.SZ,20230822,8.9,9.02,8.64,8.91,8.89,0.02,0.225,41104.9,36189.441,6.063,8.91,8.9,9.02,8.64
300429.SZ,20230823,8.97,8.97,8.61,8.67,8.91,-0.24,-2.6936,32565.0,28400.446,6.063,8.67,8.97,8.97,8.61
300429.SZ,20230824,8.68,8.77,8.57,8.67,8.67,0.0,0.0,30814.27,26779.017,6.063,8.67,8.68,8.77,8.57
300429.SZ,20230825,8.67,8.67,8.34,8.49,8.67,-0.18,-2.0761,53860.28,45646.904,6.063,8.49,8.67,8.67,8.34
300429.SZ,20230828,8.9,9.0,8.44,8.54,8.49,0.05,0.5889,60507.1,52823.596,6.063,8.54,8.9,9.0,8.44
300429.SZ,20230829,8.45,8.84,8.44,8.81,8.54,0.27,3.1616,51680.54,45047.787,6.063,8.81,8.45,8.84,8.44
300429.SZ,20230830,8.81,9.24,8.79,9.08,8.81,0.27,3.0647,70102.7,63650.228,6.063,9.08,8.81,9.24,8.79
300429.SZ,20230831,9.08,9.45,9.02,9.26,9.08,0.18,1.9824,109420.63,101596.997,6.063,9.26,9.08,9.45,9.02
300429.SZ,20230901,9.15,9.36,9.1,9.23,9.26,-0.03,-0.324,72494.72,66901.521,6.063,9.23,9.15,9.36,9.1
300429.SZ,20230904,9.24,9.35,9.18,9.31,9.23,0.08,0.8667,47899.8,44303.679,6.063,9.31,9.24,9.35,9.18
300429.SZ,20230905,9.45,9.92,9.28,9.8,9.31,0.49,5.2632,252416.09,245467.906,6.063,9.8,9.45,9.92,9.28
300429.SZ,20230906,9.75,11.35,9.68,10.98,9.8,1.18,12.0408,607971.55,640342.298,6.063,10.980000000000002,9.75,11.35,9.68
300429.SZ,20230907,10.91,11.49,10.62,10.99,10.98,0.01,0.0911,602460.56,665231.712,6.063,10.99,10.91,11.49,10.619999999999996
300429.SZ,20230908,11.16,11.85,10.99,11.07,10.99,0.08,0.7279,638741.47,725731.577,6.063,11.07,11.16,11.85,10.99
300429.SZ,20230911,11.1,11.66,10.9,11.65,11.07,0.58,5.2394,677892.15,763677.034,6.063,11.65,11.099999999999998,11.66,10.9
300429.SZ,20230912,11.26,12.65,10.74,12.22,11.65,0.57,4.8927,877065.94,1036457.574,6.063,12.22,11.26,12.65,10.74
300429.SZ,20230913,12.18,12.75,11.87,12.47,12.22,0.25,2.0458,736364.32,910820.578,6.063,12.47,12.179999999999998,12.75,11.869999999999996
300429.SZ,20230914,12.35,12.39,11.4,11.81,12.47,-0.66,-5.2927,605606.27,712809.421,6.063,11.81,12.349999999999998,12.39,11.4
300429.SZ,20230915,11.65,11.77,11.0,11.2,11.81,-0.61,-5.1651,444912.06,503351.994,6.063,11.2,11.65,11.77,11.0
300429.SZ,20230918,11.1,11.57,10.68,10.88,11.2,-0.32,-2.8571,379356.72,417870.378,6.063,10.88,11.099999999999998,11.57,10.68
300429.SZ,20230919,10.86,10.87,10.44,10.6,10.88,-0.28,-2.5735,292179.59,309987.425,6.063,10.6,10.86,10.87,10.44
300429.SZ,20230920,10.5,10.64,10.32,10.47,10.6,-0.13,-1.2264,245448.45,257068.351,6.063,10.47,10.5,10.640000000000002,10.32
300429.SZ,20230921,10.35,10.71,10.29,10.44,10.47,-0.03,-0.2865,209491.55,219415.61,6.063,10.44,10.35,10.71,10.29
300429.SZ,20230922,10.3,10.45,10.06,10.37,10.44,-0.07,-0.6705,230798.04,235926.836,6.063,10.37,10.3,10.45,10.06
300429.SZ,20230925,10.23,11.06,10.19,10.66,10.37,0.29,2.7965,381590.5,408659.533,6.063,10.66,10.23,11.06,10.19
300429.SZ,20230926,10.54,10.7,10.33,10.5,10.66,-0.16,-1.5009,200111.51,209428.403,6.063,10.5,10.54,10.7,10.33
300429.SZ,20230927,10.38,10.57,10.32,10.42,10.5,-0.08,-0.7619,114893.1,120188.339,6.063,10.42,10.38,10.57,10.32
300429.SZ,20230928,10.48,10.85,10.34,10.65,10.42,0.23,2.2073,175098.19,185837.061,6.063,10.65,10.48,10.85,10.34
300429.SZ,20231009,10.72,11.5,10.72,11.09,10.65,0.44,4.1315,333018.23,368279.365,6.063,11.09,10.72,11.5,10.72
300429.SZ,20231010,11.11,11.4,10.95,11.13,11.09,0.04,0.3607,236239.03,264821.941,6.063,11.13,11.11,11.4,10.95
300429.SZ,20231011,11.05,11.38,10.95,11.01,11.13,-0.12,-1.0782,201937.44,223913.416,6.063,11.010000000000002,11.05,11.38,10.95
300429.SZ,20231012,11.02,11.24,10.8,11.04,11.01,0.03,0.2725,170336.36,187330.216,6.063,11.04,11.02,11.239999999999998,10.8
300429.SZ,20231013,11.0,11.28,10.89,11.19,11.04,0.15,1.3587,156587.0,174959.342,6.063,11.19,11.0,11.28,10.89
300429.SZ,20231016,11.19,11.54,10.68,10.8,11.19,-0.39,-3.4853,169037.48,184697.096,6.063,10.8,11.19,11.54,10.68
300429.SZ,20231017,10.76,10.9,10.54,10.69,10.8,-0.11,-1.0185,126711.4,135520.078,6.063,10.69,10.759999999999998,10.9,10.54
300429.SZ,20231018,10.56,11.3,10.53,10.53,10.69,-0.16,-1.4967,178655.17,193832.715,6.063,10.53,10.56,11.3,10.53
300429.SZ,20231019,10.35,12.09,10.28,11.3,10.53,0.77,7.3124,499528.13,566290.963,6.063,11.3,10.35,12.090000000000002,10.28
300429.SZ,20231020,11.14,11.29,10.6,10.65,11.3,-0.65,-5.7522,286101.44,310738.919,6.063,10.65,11.14,11.29,10.6
300429.SZ,20231023,10.54,11.49,10.48,11.05,10.65,0.4,3.7559,347420.52,381423.994,6.063,11.05,10.54,11.49,10.48
300429.SZ,20231024,11.03,12.05,11.03,11.68,11.05,0.63,5.7014,436758.98,505563.816,6.063,11.68,11.03,12.05,11.03
300429.SZ,20231025,11.45,11.85,11.4,11.69,11.68,0.01,0.0856,323041.6,374240.998,6.063,11.69,11.45,11.85,11.4
300429.SZ,20231026,11.31,11.49,10.85,11.15,11.69,-0.54,-4.6193,326503.16,363038.562,6.063,11.150000000000002,11.31,11.49,10.85
300429.SZ,20231027,11.1,13.38,10.58,12.7,11.15,1.55,13.9013,931368.0,1150613.096,6.063,12.7,11.099999999999998,13.38,10.58
300429.SZ,20231030,12.25,15.24,12.2,14.8,12.7,2.1,16.5354,1332370.62,1871764.128,6.063,14.8,12.25,15.24,12.2
300429.SZ,20231031,14.88,15.93,14.25,14.97,14.8,0.17,1.1486,1342983.57,2036391.219,6.063,14.97,14.88,15.93,14.250000000000002
300429.SZ,20231101,15.05,15.43,14.32,14.79,14.97,-0.18,-1.2024,923061.66,1360666.31,6.063,14.79,15.05,15.43,14.32
300429.SZ,20231102,14.63,14.8,12.57,12.81,14.79,-1.98,-13.3874,1147749.39,1514799.919,6.063,12.81,14.63,14.8,12.57
300429.SZ,20231103,12.5,13.83,12.22,13.55,12.81,0.74,5.7767,1012001.11,1320907.757,6.063,13.55,12.5,13.83,12.22
300429.SZ,20231106,13.61,14.68,13.2,14.38,13.55,0.83,6.1255,864837.55,1201518.94,6.063,14.38,13.61,14.679999999999998,13.2
300429.SZ,20231107,14.1,15.0,14.02,14.72,14.38,0.34,2.3644,815564.95,1186851.503,6.063,14.72,14.1,15.0,14.02
300429.SZ,20231108,14.51,17.66,14.2,17.66,14.72,2.94,19.9728,1362174.44,2169553.698,6.063,17.66,14.509999999999998,17.66,14.199999999999998
300429.SZ,20231109,17.59,18.27,16.26,16.6,17.66,-1.06,-6.0023,1353452.44,2351432.157,6.063,16.6,17.59,18.27,16.26
300429.SZ,20231110,15.9,17.18,15.49,15.97,16.6,-0.63,-3.7952,986823.43,1618806.132,6.063,15.97,15.9,17.18,15.49
300429.SZ,20231113,16.44,17.34,16.06,17.34,15.97,1.37,8.5786,1031515.39,1720877.495,6.063,17.34,16.44,17.34,16.06
300429.SZ,20231114,16.31,17.8,16.06,17.25,17.34,-0.09,-0.519,896756.81,1520169.667,6.063,17.25,16.31,17.8,16.06
300429.SZ,20231115,16.8,17.24,16.18,16.27,17.25,-0.98,-5.6812,892941.46,1483204.699,6.063,16.27,16.8,17.24,16.18
300429.SZ,20231116,15.71,16.59,15.12,15.8,16.27,-0.47,-2.8888,841128.68,1324748.976,6.063,15.8,15.71,16.59,15.12
300429.SZ,20231117,15.49,16.06,15.4,15.48,15.8,-0.32,-2.0253,529024.43,831669.245,6.063,15.48,15.49,16.06,15.4
300429.SZ,20231120,16.25,16.7,15.81,15.9,15.48,0.42,2.7132,657731.49,1064029.611,6.063,15.9,16.25,16.7,15.810000000000002
300429.SZ,20231121,15.94,16.3,15.2,15.28,15.9,-0.62,-3.8994,619050.73,975277.262,6.063,15.279999999999998,15.94,16.3,15.2
300429.SZ,20231122,15.23,15.99,15.15,15.57,15.28,0.29,1.8979,591085.82,922623.266,6.063,15.57,15.23,15.99,15.15
300429.SZ,20231123,15.46,15.5,14.3,14.7,15.57,-0.87,-5.5877,564836.42,833268.776,6.063,14.7,15.46,15.500000000000002,14.3
300429.SZ,20231124,14.51,14.8,14.07,14.15,14.7,-0.55,-3.7415,333061.11,478241.238,6.063,14.15,14.509999999999998,14.8,14.07
300429.SZ,20231127,13.8,14.68,13.8,14.42,14.15,0.27,1.9081,350083.99,502902.315,6.063,14.420000000000002,13.8,14.679999999999998,13.8
300429.SZ,20231128,14.22,14.48,13.96,14.15,14.42,-0.27,-1.8724,266583.28,378598.399,6.063,14.15,14.220000000000002,14.48,13.96
300429.SZ,20231129,14.19,16.1,14.16,15.68,14.15,1.53,10.8127,899460.22,1368705.523,6.063,15.68,14.19,16.1,14.16
300429.SZ,20231130,15.46,15.46,14.31,14.59,15.68,-1.09,-6.9515,578301.22,851669.589,6.063,14.59,15.46,15.46,14.31
300429.SZ,20231201,14.3,14.85,14.18,14.66,14.59,0.07,0.4798,314379.37,456493.295,6.063,14.66,14.3,14.85,14.18
300429.SZ,20231204,14.54,14.76,14.31,14.32,14.66,-0.34,-2.3192,245526.76,355722.162,6.063,14.32,14.539999999999996,14.76,14.31
300429.SZ,20231205,14.26,14.26,13.7,13.79,14.32,-0.53,-3.7011,263348.09,366103.717,6.063,13.79,14.26,14.26,13.7
300429.SZ,20231206,13.79,14.17,13.65,14.01,13.79,0.22,1.5954,254226.71,352008.876,6.063,14.01,13.79,14.169999999999998,13.65
300429.SZ,20231207,14.01,14.2,13.51,13.62,14.01,-0.39,-2.7837,274693.25,382624.796,6.063,13.62,14.01,14.199999999999998,13.51
300429.SZ,20231208,13.8,13.99,13.55,13.72,13.62,0.1,0.7342,225367.55,309793.495,6.063,13.72,13.8,13.99,13.55
300429.SZ,20231211,13.72,13.78,13.4,13.75,13.72,0.03,0.2187,183480.75,250195.927,6.063,13.75,13.72,13.78,13.4
300429.SZ,20231212,14.2,14.3,13.49,13.57,13.75,-0.18,-1.3091,299086.24,413779.773,6.063,13.57,14.199999999999998,14.3,13.49
300429.SZ,20231213,13.49,13.72,13.25,13.42,13.57,-0.15,-1.1054,228660.56,307304.34,6.063,13.42,13.49,13.72,13.25
300429.SZ,20231214,13.42,13.58,13.22,13.23,13.42,-0.19,-1.4158,144798.24,193300.569,6.063,13.23,13.42,13.58,13.22
300429.SZ,20231215,13.33,13.33,12.97,13.02,13.23,-0.21,-1.5873,156069.6,204255.723,6.063,13.02,13.33,13.33,12.970000000000002
300429.SZ,20231218,13.02,13.08,12.65,12.69,13.02,-0.33,-2.5346,148832.66,190433.424,6.063,12.69,13.02,13.08,12.65
300429.SZ,20231219,12.7,12.98,12.69,12.9,12.69,0.21,1.6548,129752.78,166678.423,6.063,12.9,12.7,12.98,12.69
300429.SZ,20231220,12.95,13.21,12.79,12.83,12.9,-0.07,-0.5426,209334.0,271720.659,6.063,12.830000000000002,12.949999999999998,13.21,12.79
300429.SZ,20231221,12.66,12.95,12.5,12.85,12.83,0.02,0.1559,151158.25,192480.375,6.063,12.85,12.660000000000002,12.949999999999998,12.5
300429.SZ,20231222,12.85,12.94,12.48,12.56,12.85,-0.29,-2.2568,141581.31,179765.917,6.063,12.56,12.85,12.94,12.48
300429.SZ,20231225,12.56,12.67,12.2,12.4,12.56,-0.16,-1.2739,114640.72,142020.24,6.063,12.4,12.56,12.67,12.2
300429.SZ,20231226,12.4,12.44,11.9,11.96,12.4,-0.44,-3.5484,148719.04,179500.481,6.063,11.96,12.4,12.44,11.9
300429.SZ,20231227,12.0,12.45,11.95,12.32,11.96,0.36,3.01,168922.04,207179.261,6.063,12.32,12.0,12.45,11.95
300429.SZ,20231228,12.22,12.64,12.12,12.53,12.32,0.21,1.7045,160706.3,199921.511,6.063,12.53,12.22,12.64,12.12
300429.SZ,20231229,12.48,12.89,12.47,12.86,12.53,0.33,2.6337,134791.85,171989.994,6.063,12.86,12.48,12.89,12.47
300429.SZ,20240102,12.94,13.04,12.68,12.69,12.86,-0.17,-1.3219,118948.17,152199.485,6.063,12.69,12.94,13.04,12.68
300429.SZ,20240103,12.69,12.93,12.38,12.53,12.69,-0.16,-1.2608,148610.73,187421.254,6.063,12.53,12.69,12.93,12.38
300429.SZ,20240104,12.48,12.52,12.24,12.3,12.53,-0.23,-1.8356,94060.61,116083.935,6.063,12.3,12.48,12.52,12.24
300429.SZ,20240105,12.32,12.34,11.84,11.93,12.3,-0.37,-3.0081,108970.9,131372.71,6.063,11.93,12.32,12.34,11.839999999999998
300429.SZ,20240108,11.93,11.99,11.6,11.65,11.93,-0.28,-2.347,94450.15,110881.364,6.063,11.65,11.93,11.99,11.6
300429.SZ,20240109,11.69,11.89,11.54,11.69,11.65,0.04,0.3433,90673.63,106258.623,6.063,11.69,11.69,11.890000000000002,11.54
300429.SZ,20240110,11.61,11.7,11.3,11.36,11.69,-0.33,-2.8229,99317.04,113734.902,6.063,11.36,11.61,11.699999999999998,11.3
300429.SZ,20240111,11.36,11.81,11.33,11.73,11.36,0.37,3.257,93909.5,109067.486,6.063,11.73,11.36,11.81,11.33
300429.SZ,20240112,11.71,11.75,11.5,11.54,11.73,-0.19,-1.6198,67415.0,78308.696,6.063,11.54,11.71,11.750000000000002,11.5
300429.SZ,20240115,11.54,11.8,11.4,11.56,11.54,0.02,0.1733,72891.9,84433.267,6.063,11.56,11.54,11.8,11.4
300429.SZ,20240116,11.53,11.55,11.22,11.41,11.56,-0.15,-1.2976,83274.0,94545.245,6.063,11.409999999999998,11.53,11.55,11.22
