ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300339.SZ,20200305,14.0,14.04,13.27,13.47,13.75,-0.28,-2.0364,384244.37,521577.405,6.3245,13.45213330385763,13.98143030838952,14.021377252127774,13.252398585166352
300339.SZ,20200306,13.26,13.46,13.09,13.18,13.47,-0.29,-2.1529,266049.58,351614.366,6.3245,13.162517961755276,13.242411849231786,13.442146567923068,13.0726373383442
300339.SZ,20200309,12.87,12.93,11.92,11.95,13.18,-1.23,-9.3323,447807.46,550427.948,6.3245,11.93414944180391,12.852929147783794,12.91284956339118,11.90418923400022
300339.SZ,20200310,11.84,12.53,11.62,12.48,11.95,0.53,4.4351,344679.99,417682.201,6.3245,12.4634464463358,11.824295346523709,12.51338012600862,11.6045871559633
300339.SZ,20200311,12.49,12.86,12.19,12.24,12.48,-0.24,-1.9231,239050.34,299769.935,6.3245,12.223764783906264,12.473433182270364,12.84294241184923,12.173831104233448
300339.SZ,20200312,11.92,12.06,11.68,11.78,12.24,-0.46,-3.7582,268357.31,318318.677,6.3245,11.764374930916324,11.90418923400022,12.044003537084116,11.664507571570686
300339.SZ,20200313,11.07,11.68,10.95,11.5,11.78,-0.28,-2.3769,305444.54,344175.576,6.3245,11.484746324748532,11.055316679562283,11.664507571570686,10.935475848347515
300339.SZ,20200316,11.55,11.65,10.45,10.5,11.5,-1.0,-8.6957,347609.44,383979.57,6.3245,10.486072731292138,11.534680004421354,11.634547363766991,10.43613905161932
300339.SZ,20200317,10.85,10.87,10.1,10.55,10.5,0.05,0.4762,284210.4,299681.526,6.3245,10.536006410964958,10.835608489001878,10.855581960871003,10.08660329390958
300339.SZ,20200318,10.69,10.9,10.3,10.41,10.55,-0.14,-1.327,259261.94,276119.173,6.3245,10.396192107881063,10.675820714048854,10.885542168674698,10.28633801260086
300339.SZ,20200319,10.45,10.7,10.28,10.64,10.41,0.23,2.2094,254205.79,266968.428,6.3245,10.625887034376037,10.43613905161932,10.685807449983418,10.266364540731733
300339.SZ,20200320,10.73,10.92,10.45,10.67,10.64,0.03,0.282,215193.35,228940.17,6.3245,10.655847242179725,10.715767657787111,10.905515640543824,10.43613905161932
300339.SZ,20200323,10.28,10.45,9.9,10.0,10.67,-0.67,-6.2793,254198.58,258544.392,6.3245,9.986735934563942,10.266364540731733,10.43613905161932,9.886868575218305
300339.SZ,20200324,10.26,10.36,9.92,10.28,10.0,0.28,2.8,258388.75,262765.53,6.3245,10.266364540731733,10.246391068862604,10.346258428208245,9.90684204708743
300339.SZ,20200325,10.55,10.81,10.29,10.79,10.28,0.51,4.9611,356279.76,375960.847,6.3245,10.775688073394493,10.536006410964958,10.795661545263624,10.276351276666295
300339.SZ,20200326,10.63,10.98,10.5,10.62,10.79,-0.17,-1.5755,289013.21,310905.857,6.3245,10.605913562506906,10.61590029844147,10.96543605615121,10.486072731292138
300339.SZ,20200327,10.77,10.8,10.23,10.27,10.62,-0.35,-3.2957,197927.64,207689.401,6.3245,10.256377804797168,10.755714601525366,10.785674809329056,10.216430861058914
300339.SZ,20200330,10.1,10.1,9.53,9.72,10.27,-0.55,-5.3554,239953.77,234321.342,6.3245,9.707107328396152,10.08660329390958,10.08660329390958,9.517359345639436
300339.SZ,20200331,9.86,9.89,9.45,9.49,9.72,-0.23,-2.3663,179086.33,172590.876,6.3245,9.477412401901182,9.846921631480049,9.87688183928374,9.437465458162926
300339.SZ,20200401,9.4,9.65,9.28,9.29,9.49,-0.2,-2.1075,163840.23,155024.11,6.3245,9.277677683209902,9.387531778490107,9.637200176854204,9.267690947275335
300339.SZ,20200402,9.3,10.22,9.3,9.88,9.29,0.59,6.3509,297214.42,289844.892,6.3245,9.866895103349176,9.287664419144468,10.206444125124351,9.287664419144468
300339.SZ,20200403,9.87,10.19,9.75,9.9,9.88,0.02,0.2024,215869.27,215359.702,6.3245,9.886868575218305,9.856908367414611,10.176483917320658,9.737067536199843
300339.SZ,20200407,10.18,10.35,10.12,10.27,9.9,0.37,3.7374,206146.49,210933.206,6.3245,10.256377804797168,10.166497181386092,10.33627169227368,10.106576765778708
300339.SZ,20200408,10.25,10.37,10.18,10.27,10.27,0.0,0.0,144478.02,148461.473,6.3245,10.256377804797168,10.23640433292804,10.356245164142807,10.166497181386092
300339.SZ,20200409,10.36,10.87,10.27,10.59,10.27,0.32,3.1159,280840.88,295732.961,6.3245,10.575953354703216,10.346258428208245,10.855581960871003,10.256377804797168
300339.SZ,20200410,10.51,10.54,10.01,10.03,10.59,-0.56,-5.288,192782.12,196826.456,6.3245,10.016696142367634,10.496059467226704,10.526019675030394,9.996722670498508
300339.SZ,20200413,9.94,10.0,9.76,9.87,10.03,-0.16,-1.5952,86553.4,85372.877,6.3245,9.856908367414611,9.92681551895656,9.986735934563942,9.747054272134408
300339.SZ,20200414,9.94,10.08,9.9,10.06,9.87,0.19,1.925,112738.77,112769.341,6.3245,10.046656350171329,9.92681551895656,10.066629822040454,9.886868575218305
300339.SZ,20200415,10.14,10.2,9.83,9.9,10.06,-0.16,-1.5905,141802.53,142131.908,6.3245,9.886868575218305,10.12655023764784,10.18647065325522,9.816961423676355
300339.SZ,20200416,9.93,10.65,9.8,10.43,9.9,0.53,5.3535,351463.58,361320.013,6.3245,10.416165579750192,9.916828783021996,10.6358737703106,9.787001215872664
300339.SZ,20200417,10.45,10.58,10.23,10.25,10.43,-0.18,-1.7258,282057.75,293711.514,6.3245,10.23640433292804,10.43613905161932,10.56596661876865,10.216430861058914
300339.SZ,20200420,10.2,10.49,10.14,10.36,10.25,0.11,1.0732,210455.93,217363.943,6.3245,10.346258428208245,10.18647065325522,10.476085995357575,10.12655023764784
300339.SZ,20200421,10.29,10.46,10.16,10.4,10.36,0.04,0.3861,181160.67,187211.103,6.3245,10.3862053719465,10.276351276666295,10.446125787553884,10.146523709516964
300339.SZ,20200422,10.23,10.41,10.16,10.41,10.4,0.01,0.0962,142395.48,146510.867,6.3245,10.396192107881063,10.216430861058914,10.396192107881063,10.146523709516964
300339.SZ,20200423,10.41,10.44,10.11,10.19,10.41,-0.22,-2.1134,144172.78,147736.605,6.3245,10.176483917320658,10.396192107881063,10.426152315684757,10.096590029844146
300339.SZ,20200424,10.18,10.24,9.65,9.73,10.19,-0.46,-4.5142,185108.04,182615.709,6.3245,9.717094064330716,10.166497181386092,10.226417596993477,9.637200176854204
300339.SZ,20200427,9.7,9.73,9.42,9.42,9.73,-0.31,-3.186,132487.18,126950.505,6.3245,9.407505250359234,9.687133856527025,9.717094064330716,9.407505250359234
300339.SZ,20200428,9.51,9.59,8.77,9.11,9.42,-0.31,-3.2909,202328.75,184352.223,6.3245,9.09791643638775,9.497385873770307,9.57727976124682,8.758367414612577
300339.SZ,20200429,9.0,9.33,8.93,9.16,9.11,0.05,0.5488,111864.18,102907.244,6.3245,9.147850116060573,8.988062341107549,9.31762462694816,8.918155189565601
300339.SZ,20200430,9.25,9.75,9.23,9.65,9.16,0.49,5.3493,156921.07,149587.282,6.3245,9.637200176854204,9.237730739471647,9.737067536199843,9.21775726760252
300339.SZ,20200506,9.5,10.62,9.44,10.32,9.65,0.67,6.943,383037.82,392186.195,6.3245,10.306311484469989,9.487399137835746,10.605913562506906,9.42747872222836
300339.SZ,20200507,10.2,10.44,10.09,10.21,10.32,-0.11,-1.0659,223134.88,227629.954,6.3245,10.196457389189783,10.18647065325522,10.426152315684757,10.076616557975017
300339.SZ,20200508,10.22,10.55,10.22,10.4,10.21,0.19,1.8609,230432.66,239514.602,6.3245,10.3862053719465,10.206444125124351,10.536006410964958,10.206444125124351
300339.SZ,20200511,10.4,10.59,10.09,10.21,10.4,-0.19,-1.8269,173677.93,178664.015,6.3245,10.196457389189783,10.3862053719465,10.575953354703216,10.076616557975017
300339.SZ,20200512,10.26,10.28,9.93,10.15,10.21,-0.06,-0.5877,151413.23,152786.837,6.3245,10.136536973582402,10.246391068862604,10.266364540731733,9.916828783021996
300339.SZ,20200513,10.01,10.15,10.01,10.07,10.15,-0.08,-0.7882,81856.66,82529.678,6.3245,10.05664308610589,9.996722670498508,10.136536973582402,9.996722670498508
300339.SZ,20200514,10.01,10.23,9.97,10.03,10.07,-0.04,-0.3972,134092.89,135198.207,6.3245,10.016696142367634,9.996722670498508,10.216430861058914,9.95677572676025
300339.SZ,20200515,10.07,10.24,10.01,10.03,10.03,0.0,0.0,142008.76,143622.327,6.3245,10.016696142367634,10.05664308610589,10.226417596993477,9.996722670498508
300339.SZ,20200518,10.15,10.39,9.9,10.01,10.03,-0.02,-0.1994,190193.52,192505.178,6.3245,9.996722670498508,10.136536973582402,10.376218636011938,9.886868575218305
300339.SZ,20200519,10.1,10.16,9.84,10.1,10.01,0.09,0.8991,209811.91,209409.428,6.3245,10.08660329390958,10.08660329390958,10.146523709516964,9.82694815961092
300339.SZ,20200520,10.01,10.04,9.7,9.77,10.1,-0.33,-3.2673,173174.85,170718.574,6.3245,9.757041008068972,9.996722670498508,10.026682878302198,9.687133856527025
300339.SZ,20200521,9.78,9.82,9.4,9.5,9.77,-0.27,-2.7636,139456.16,133435.6,6.3245,9.487399137835746,9.767027744003537,9.806974687741793,9.387531778490107
300339.SZ,20200522,9.5,9.58,9.22,9.41,9.5,-0.09,-0.9474,104287.3,98151.351,6.3245,9.39751851442467,9.487399137835746,9.567293025312257,9.207770531667956
300339.SZ,20200525,9.38,10.35,9.2,9.57,9.41,0.16,1.7003,346315.9,334593.697,6.3245,9.557306289377694,9.367558306620978,10.33627169227368,9.187797059798829
300339.SZ,20200526,9.56,9.72,9.36,9.67,9.57,0.1,1.0449,368349.94,348997.259,6.3245,9.657173648723331,9.54731955344313,9.707107328396152,9.34758483475185
300339.SZ,20200527,9.56,9.63,9.39,9.42,9.67,-0.25,-2.5853,151509.95,143662.081,6.3245,9.407505250359234,9.54731955344313,9.617226704985075,9.377545042555544
300339.SZ,20200528,9.38,9.44,8.98,9.36,9.42,-0.06,-0.6369,203925.96,187706.051,6.3245,9.34758483475185,9.367558306620978,9.42747872222836,8.968088869238422
300339.SZ,20200529,9.25,9.37,9.15,9.36,9.36,0.0,0.0,109571.1,101907.777,6.3245,9.34758483475185,9.237730739471647,9.357571570686414,9.137863380126008
300339.SZ,20200601,9.38,9.71,9.38,9.66,9.36,0.3,3.2051,220089.05,211159.199,6.3245,9.647186912788769,9.367558306620978,9.697120592461587,9.367558306620978
300339.SZ,20200602,9.68,9.79,9.55,9.68,9.66,0.02,0.207,203765.17,197032.712,6.3245,9.667160384657896,9.667160384657896,9.7770144799381,9.537332817508563
300339.SZ,20200603,9.76,9.99,9.61,9.78,9.68,0.1,1.0331,291854.15,285452.109,6.3245,9.767027744003537,9.747054272134408,9.976749198629378,9.597253233115948
300339.SZ,20200604,9.77,9.78,9.47,9.5,9.78,-0.28,-2.863,198141.34,189872.448,6.3245,9.487399137835746,9.757041008068972,9.767027744003537,9.457438930032056
300339.SZ,20200605,9.5,9.55,9.36,9.45,9.5,-0.05,-0.5263,118456.21,111970.059,6.3245,9.437465458162926,9.487399137835746,9.537332817508563,9.34758483475185
300339.SZ,20200608,9.51,9.6,9.41,9.41,9.45,-0.04,-0.4233,140231.42,133138.513,6.3245,9.39751851442467,9.497385873770307,9.587266497181384,9.39751851442467
300339.SZ,20200609,9.41,9.52,9.33,9.5,9.41,0.09,0.9564,122335.61,115554.987,6.3245,9.487399137835746,9.39751851442467,9.507372609704872,9.31762462694816
300339.SZ,20200610,9.51,9.58,9.41,9.44,9.5,-0.06,-0.6316,94292.45,89427.908,6.3245,9.42747872222836,9.497385873770307,9.567293025312257,9.39751851442467
300339.SZ,20200611,9.44,9.67,9.41,9.52,9.44,0.08,0.8475,180968.35,172711.538,6.3245,9.507372609704872,9.42747872222836,9.657173648723331,9.39751851442467
300339.SZ,20200612,9.29,9.42,9.15,9.35,9.52,-0.17,-1.7857,143954.03,134260.005,6.3245,9.337598098817288,9.277677683209902,9.407505250359234,9.137863380126008
300339.SZ,20200615,9.3,9.45,9.26,9.27,9.35,-0.08,-0.8556,133478.95,124747.572,6.3245,9.257704211340776,9.287664419144468,9.437465458162926,9.24771747540621
300339.SZ,20200616,9.36,9.47,9.34,9.41,9.27,0.14,1.5102,119392.64,112127.206,6.3245,9.39751851442467,9.34758483475185,9.457438930032056,9.327611362882722
300339.SZ,20200617,9.45,9.63,9.32,9.54,9.41,0.13,1.3815,175835.34,166178.627,6.3245,9.527346081574,9.437465458162926,9.617226704985075,9.307637891013597
300339.SZ,20200618,9.46,9.57,9.44,9.49,9.54,-0.05,-0.5241,119847.55,113817.234,6.3245,9.477412401901182,9.44745219409749,9.557306289377694,9.42747872222836
300339.SZ,20200619,9.52,9.58,9.42,9.49,9.49,0.0,0.0,177887.83,169069.189,6.3245,9.477412401901182,9.507372609704872,9.567293025312257,9.407505250359234
300339.SZ,20200622,9.5,9.73,9.45,9.57,9.49,0.08,0.843,180835.77,173133.794,6.3245,9.557306289377694,9.487399137835746,9.717094064330716,9.437465458162926
300339.SZ,20200623,9.79,10.37,9.59,10.18,9.57,0.61,6.3741,619036.73,619668.765,6.3245,10.166497181386092,9.7770144799381,10.356245164142807,9.57727976124682
300339.SZ,20200624,10.09,10.18,9.9,9.95,10.18,-0.23,-2.2593,307534.06,308068.304,6.3245,9.936802254891123,10.076616557975017,10.166497181386092,9.886868575218305
300339.SZ,20200629,10.01,10.18,9.92,10.09,9.95,0.14,1.407,254725.53,256202.678,6.3245,10.076616557975017,9.996722670498508,10.166497181386092,9.90684204708743
300339.SZ,20200630,10.1,10.49,10.0,10.37,10.09,0.28,2.775,346439.09,357270.515,6.3245,10.356245164142807,10.08660329390958,10.476085995357575,9.986735934563942
300339.SZ,20200701,10.41,10.42,10.11,10.22,10.37,-0.15,-1.4465,264396.37,270707.736,6.3245,10.206444125124351,10.396192107881063,10.406178843815628,10.096590029844146
300339.SZ,20200702,10.2,10.39,10.07,10.35,10.22,0.13,1.272,236740.48,242646.074,6.3245,10.33627169227368,10.18647065325522,10.376218636011938,10.05664308610589
300339.SZ,20200703,10.41,10.68,10.25,10.49,10.35,0.14,1.3527,300601.84,314202.755,6.3245,10.476085995357575,10.396192107881063,10.665833978114293,10.23640433292804
300339.SZ,20200706,10.57,11.15,10.57,11.14,10.49,0.65,6.1964,409314.89,445750.613,6.3245,11.125223831104233,10.555979882834087,11.135210567038795,10.555979882834087
300339.SZ,20200707,11.15,11.61,11.02,11.07,11.14,-0.07,-0.6284,478178.92,540568.058,6.3245,11.055316679562283,11.135210567038795,11.594600420028735,11.005382999889465
300339.SZ,20200708,11.18,11.58,11.14,11.54,11.07,0.47,4.2457,405358.75,464302.169,6.3245,11.524693268486788,11.165170774842489,11.564640212225044,11.125223831104233
300339.SZ,20200709,11.51,12.54,11.46,12.26,11.54,0.72,6.2392,559398.48,670664.455,6.3245,12.243738255775392,11.494733060683098,12.523366861943185,11.44479938101028
300339.SZ,20200710,12.1,12.24,11.75,11.76,12.26,-0.5,-4.0783,421704.83,505253.675,6.3245,11.744401459047197,12.08395048082237,12.223764783906264,11.734414723112632
300339.SZ,20200713,11.82,12.24,11.82,12.09,11.76,0.33,2.8061,341109.37,411129.188,6.3245,12.073963744887806,11.80432187465458,12.223764783906264,11.80432187465458
300339.SZ,20200714,12.0,12.12,11.54,11.69,12.09,-0.4,-3.3085,388311.26,457740.813,6.3245,11.674494307505247,11.984083121476733,12.103923952691495,11.524693268486788
300339.SZ,20200715,11.8,11.87,11.03,11.06,11.69,-0.63,-5.3892,350466.18,397163.84,6.3245,11.045329943627722,11.784348402785453,11.854255554327398,11.015369735824027
300339.SZ,20200716,11.11,11.36,10.45,10.5,11.06,-0.56,-5.0633,323369.63,353304.945,6.3245,10.486072731292138,11.09526362330054,11.344932021664638,10.43613905161932
300339.SZ,20200717,10.6,10.67,10.21,10.34,10.5,-0.16,-1.5238,209546.97,218428.347,6.3245,10.326284956339116,10.58594009063778,10.655847242179725,10.196457389189783
300339.SZ,20200720,10.49,10.73,10.26,10.72,10.34,0.38,3.675,203368.15,213686.678,6.3245,10.705780921852549,10.476085995357575,10.715767657787111,10.246391068862604
300339.SZ,20200721,11.79,11.79,11.79,11.79,10.72,1.07,9.9813,46575.73,54912.785,6.3245,11.774361666850886,11.774361666850886,11.774361666850886,11.774361666850886
300339.SZ,20200722,12.3,12.97,12.01,12.97,11.79,1.18,10.0085,711013.44,891367.25,6.3245,12.952796507129433,12.283685199513648,12.952796507129433,11.994069857411295
300339.SZ,20200723,13.0,13.63,12.41,12.81,12.97,-0.16,-1.2336,1352219.06,1767670.909,6.3245,12.793008732176412,12.982756714933124,13.611921078810656,12.393539294793852
300339.SZ,20200724,12.45,12.7,11.57,11.77,12.81,-1.04,-8.1187,851998.47,1031945.35,6.3245,11.75438819498176,12.433486238532108,12.683154636896209,11.554653476290484
300339.SZ,20200727,11.7,12.26,11.52,11.95,11.77,0.18,1.5293,474769.9,564966.696,6.3245,11.93414944180391,11.684481043439812,12.243738255775392,11.504719796617662
300339.SZ,20200728,11.99,12.26,11.62,11.78,11.95,-0.17,-1.4226,395830.77,471488.337,6.3245,11.764374930916324,11.974096385542166,12.243738255775392,11.6045871559633
300339.SZ,20200729,11.65,12.09,11.51,12.04,11.78,0.26,2.2071,393419.57,467144.91,6.3245,12.024030065214983,11.634547363766991,12.073963744887806,11.494733060683098
300339.SZ,20200730,12.16,12.35,11.76,11.78,12.04,-0.26,-2.1595,362060.06,435443.914,6.3245,11.764374930916324,12.143870896429751,12.333618879186467,11.744401459047197
300339.SZ,20200731,11.88,12.75,11.81,12.37,11.78,0.59,5.0085,584782.86,720606.349,6.3245,12.353592351055596,11.864242290261965,12.733088316569026,11.794335138720015
300339.SZ,20200803,12.3,12.63,12.14,12.62,12.37,0.25,2.021,534219.7,662985.323,6.3245,12.603260749419697,12.283685199513648,12.61324748535426,12.123897424560628
300339.SZ,20200804,12.75,12.75,12.21,12.25,12.62,-0.37,-2.9319,409687.56,508839.148,6.3245,12.23375151984083,12.733088316569026,12.733088316569026,12.193804576102574
300339.SZ,20200805,12.57,13.48,12.32,13.17,12.25,0.92,7.5102,987259.18,1300008.319,6.3245,13.152531225820711,12.553327069746876,13.462120039792197,12.303658671382776
300339.SZ,20200806,13.05,13.39,12.59,12.96,13.17,-0.21,-1.5945,739562.02,959801.944,6.3245,12.94280977119487,13.032690394605943,13.372239416381118,12.573300541616003
300339.SZ,20200807,12.81,12.84,12.11,12.26,12.96,-0.7,-5.4012,496435.14,615349.359,6.3245,12.243738255775392,12.793008732176412,12.8229689399801,12.093937216756936
300339.SZ,20200810,12.79,13.12,12.42,12.68,12.26,0.42,3.4258,483316.56,618251.153,6.3245,12.66318116502708,12.773035260307282,13.10259754614789,12.403526030728417
300339.SZ,20200811,12.43,12.62,11.93,12.0,12.68,-0.68,-5.3628,393725.56,482185.077,6.3245,11.984083121476733,12.41351276666298,12.603260749419697,11.914175969934783
300339.SZ,20200812,11.83,11.91,11.5,11.75,12.0,-0.25,-2.0833,254142.14,296784.346,6.3245,11.734414723112632,11.814308610589144,11.894202498065656,11.484746324748532
300339.SZ,20200813,11.8,11.85,11.51,11.52,11.75,-0.23,-1.9574,191756.51,224129.017,6.3245,11.504719796617662,11.784348402785453,11.834282082458271,11.494733060683098
300339.SZ,20200814,11.5,11.8,11.45,11.8,11.52,0.28,2.4306,180116.12,209538.296,6.3245,11.784348402785453,11.484746324748532,11.784348402785453,11.434812645075713
300339.SZ,20200817,11.84,12.11,11.83,12.01,11.8,0.21,1.7797,211543.53,253254.745,6.3245,11.994069857411295,11.824295346523709,12.093937216756936,11.814308610589144
300339.SZ,20200818,12.01,12.54,11.9,12.39,12.01,0.38,3.164,338768.29,414811.642,6.3245,12.373565822924729,11.994069857411295,12.523366861943185,11.884215762131092
300339.SZ,20200819,12.26,12.33,11.75,11.75,12.39,-0.64,-5.1655,275008.64,330561.961,6.3245,11.734414723112632,12.243738255775392,12.31364540731734,11.734414723112632
300339.SZ,20200820,11.7,12.06,11.5,11.57,11.75,-0.18,-1.5319,186563.41,219025.027,6.3245,11.554653476290484,11.684481043439812,12.044003537084116,11.484746324748532
300339.SZ,20200821,11.66,11.81,11.44,11.6,11.57,0.03,0.2593,153583.27,178562.471,6.3245,11.584613684094174,11.644534099701556,11.794335138720015,11.42482590914115
300339.SZ,20200824,11.7,13.18,11.38,12.21,11.6,0.61,5.2586,374462.11,456873.38,6.3245,12.193804576102574,11.684481043439812,13.162517961755276,11.364905493533769
300339.SZ,20200825,12.16,12.98,12.06,12.72,12.21,0.51,4.1769,539802.74,685390.464,6.3245,12.703128108765334,12.143870896429751,12.962783243064,12.044003537084116
300339.SZ,20200826,13.21,14.65,13.1,13.85,12.72,1.13,8.8836,1199494.74,1665770.298,6.3245,13.831629269371062,13.192478169558967,14.630568144136175,13.082624074278764
