ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000899.SZ,20221018,9.23,9.5,9.05,9.1,9.25,-0.15,-1.6216,559055.28,518779.436,3.618,8.646864166404034,8.770390797352663,9.026946107784433,8.599353923731485
000899.SZ,20221019,9.14,9.27,8.84,8.87,9.1,-0.23,-2.5275,382091.62,343181.233,3.618,8.428317050110305,8.684872360542073,8.808398991490703,8.399810904506776
000899.SZ,20221020,8.76,8.89,8.63,8.69,8.87,-0.18,-2.0293,296895.92,259461.661,3.618,8.257280176489127,8.323794516230697,8.447321147179325,8.200267885282068
000899.SZ,20221021,8.72,9.05,8.7,8.83,8.69,0.14,1.611,383336.23,340676.113,3.618,8.390308855972266,8.285786322092658,8.599353923731485,8.266782225023636
000899.SZ,20221024,8.69,8.76,8.41,8.55,8.83,-0.28,-3.171,330931.98,284337.268,3.618,8.12425149700599,8.257280176489127,8.323794516230697,7.991222817522849
000899.SZ,20221025,8.34,8.7,8.26,8.68,8.55,0.13,1.5205,283520.44,240997.837,3.618,8.247778127954616,7.924708477781279,8.266782225023636,7.8486920895052
000899.SZ,20221026,8.67,9.1,8.57,9.04,8.68,0.36,4.1475,387088.49,344718.495,3.618,8.589851875196974,8.238276079420107,8.646864166404034,8.143255594075008
000899.SZ,20221027,8.94,9.14,8.74,8.82,9.04,-0.22,-2.4336,314392.19,280555.504,3.618,8.380806807437756,8.494831389851875,8.684872360542073,8.304790419161677
000899.SZ,20221028,8.84,8.9,8.22,8.28,8.82,-0.54,-6.1224,290747.36,246432.304,3.618,7.867696186574219,8.399810904506776,8.456823195713836,7.810683895367161
000899.SZ,20221031,8.21,8.38,8.11,8.22,8.28,-0.06,-0.7246,202379.85,166425.344,3.618,7.810683895367161,7.801181846832651,7.96271667191932,7.706161361487551
000899.SZ,20221101,8.29,8.45,8.15,8.44,8.22,0.22,2.6764,233963.66,194835.168,3.618,8.019728963126378,7.87719823510873,8.029231011660888,7.744169555625591
000899.SZ,20221102,8.38,8.83,8.32,8.67,8.44,0.23,2.7251,341489.66,292732.655,3.618,8.238276079420107,7.96271667191932,8.390308855972266,7.90570438071226
000899.SZ,20221103,8.67,9.08,8.56,8.89,8.67,0.22,2.5375,396225.65,351790.537,3.618,8.447321147179325,8.238276079420107,8.627860069335014,8.133753545540499
000899.SZ,20221104,8.8,9.35,8.8,9.19,8.89,0.3,3.3746,420151.04,382597.772,3.618,8.732382603214624,8.361802710368737,8.884415379766782,8.361802710368737
000899.SZ,20221107,9.14,9.28,9.02,9.24,9.19,0.05,0.5441,280621.12,257147.791,3.618,8.779892845887174,8.684872360542073,8.81790104002521,8.570847778127956
000899.SZ,20221108,9.24,9.26,9.03,9.13,9.24,-0.11,-1.1905,162260.79,147641.046,3.618,8.675370312007566,8.779892845887174,8.798896942956192,8.580349826662463
000899.SZ,20221109,9.29,9.29,9.08,9.14,9.13,0.01,0.1095,203177.21,186154.015,3.618,8.684872360542073,8.827403088559722,8.827403088559722,8.627860069335014
000899.SZ,20221110,9.15,9.29,9.02,9.07,9.14,-0.07,-0.7659,239814.09,219415.784,3.618,8.618358020800505,8.694374409076584,8.827403088559722,8.570847778127956
000899.SZ,20221111,9.5,9.66,9.07,9.13,9.07,0.06,0.6615,576669.64,536046.112,3.618,8.675370312007566,9.026946107784433,9.17897888433659,8.618358020800505
000899.SZ,20221114,9.0,9.07,8.74,8.76,9.13,-0.37,-4.0526,327748.98,290834.181,3.618,8.323794516230697,8.551843681058934,8.618358020800505,8.304790419161677
000899.SZ,20221115,8.76,9.03,8.67,9.03,8.76,0.27,3.0822,255866.46,226996.104,3.618,8.580349826662463,8.323794516230697,8.580349826662463,8.238276079420107
000899.SZ,20221116,9.1,9.9,9.07,9.57,9.03,0.54,5.9801,741382.88,701363.937,3.618,9.093460447526,8.646864166404034,9.407028049164827,8.618358020800505
000899.SZ,20221117,9.31,9.31,9.15,9.26,9.57,-0.31,-3.2393,353565.7,326419.786,3.618,8.798896942956192,8.846407185628742,8.846407185628742,8.694374409076584
000899.SZ,20221118,9.25,9.37,9.13,9.17,9.26,-0.09,-0.9719,272966.91,252051.046,3.618,8.713378506145602,8.789394894421683,8.9034194768358,8.675370312007566
000899.SZ,20221121,9.1,9.3,8.95,9.18,9.17,0.01,0.1091,219662.34,201243.608,3.618,8.722880554680113,8.646864166404034,8.836905137094234,8.504333438386384
000899.SZ,20221122,9.16,9.18,8.82,8.83,9.18,-0.35,-3.8126,260890.64,234483.656,3.618,8.390308855972266,8.703876457611095,8.722880554680113,8.380806807437756
000899.SZ,20221123,8.84,9.16,8.52,9.15,8.83,0.32,3.624,348059.26,309860.108,3.618,8.694374409076584,8.399810904506776,8.703876457611095,8.095745351402458
000899.SZ,20221124,9.12,9.62,9.12,9.35,9.15,0.2,2.1858,530182.44,495131.709,3.618,8.884415379766782,8.665868263473053,9.140970690198548,8.665868263473053
000899.SZ,20221125,9.27,9.32,9.07,9.17,9.35,-0.18,-1.9251,272473.8,249810.596,3.618,8.713378506145602,8.808398991490703,8.855909234163253,8.618358020800505
000899.SZ,20221128,9.27,10.09,9.18,10.09,9.17,0.92,10.0327,579818.34,564353.797,3.618,9.587566971320518,8.808398991490703,9.587566971320518,8.722880554680113
000899.SZ,20221129,10.58,10.95,10.17,10.26,10.09,0.17,1.6848,1362693.48,1431308.991,3.618,9.749101796407183,10.053167349511504,10.40474314528837,9.663583359596595
000899.SZ,20221130,10.17,10.6,10.17,10.36,10.26,0.1,0.9747,804053.52,832604.751,3.618,9.844122281752284,9.663583359596595,10.072171446580525,9.663583359596595
000899.SZ,20221201,10.15,10.36,10.1,10.19,10.36,-0.17,-1.6409,489495.79,499586.899,3.618,9.682587456665615,9.644579262527577,9.844122281752284,9.597069019855024
000899.SZ,20221202,10.19,10.49,10.11,10.33,10.19,0.14,1.3739,504222.19,521497.615,3.618,9.815616136148757,9.682587456665615,9.967648912700914,9.606571068389536
000899.SZ,20221205,10.22,10.25,10.1,10.2,10.33,-0.13,-1.2585,365939.52,371959.012,3.618,9.692089505200126,9.711093602269148,9.739599747872676,9.597069019855024
000899.SZ,20221206,10.24,10.29,9.72,9.82,10.2,-0.38,-3.7255,447385.62,441048.66,3.618,9.331011660888748,9.730097699338163,9.777607942010714,9.235991175543653
000899.SZ,20221207,9.71,9.8,9.67,9.76,9.82,-0.06,-0.611,215293.52,209403.614,3.618,9.273999369681688,9.22648912700914,9.31200756381973,9.1884809328711
000899.SZ,20221208,9.7,9.87,9.57,9.7,9.76,-0.06,-0.6148,237137.07,231023.979,3.618,9.216987078474627,9.216987078474627,9.378521903561298,9.093460447526
000899.SZ,20221209,9.68,9.7,9.41,9.44,9.7,-0.26,-2.6804,261952.13,248883.547,3.618,8.969933816577372,9.197982981405609,9.216987078474627,8.941427670973843
000899.SZ,20221212,9.4,9.53,9.31,9.41,9.44,-0.03,-0.3178,169463.44,159064.309,3.618,8.941427670973843,8.931925622439332,9.055452253387962,8.846407185628742
000899.SZ,20221213,9.4,9.85,9.39,9.76,9.41,0.35,3.7194,377172.37,364371.328,3.618,9.273999369681688,8.931925622439332,9.359517806492278,8.922423573904823
000899.SZ,20221214,9.69,9.73,9.42,9.44,9.76,-0.32,-3.2787,218076.23,208160.934,3.618,8.969933816577372,9.20748502994012,9.245493224078158,8.95092971950835
000899.SZ,20221215,9.34,9.57,9.22,9.5,9.44,0.06,0.6356,184817.69,173525.283,3.618,9.026946107784433,8.874913331232271,9.093460447526,8.760888748818154
000899.SZ,20221216,9.4,10.25,9.34,9.69,9.5,0.19,2.0,425119.18,418861.678,3.618,9.20748502994012,8.931925622439332,9.739599747872676,8.874913331232271
000899.SZ,20221219,9.63,10.15,9.52,10.04,9.69,0.35,3.612,484152.68,481550.365,3.618,9.540056728647968,9.15047273873306,9.644579262527577,9.045950204853453
000899.SZ,20221220,9.87,11.04,9.73,10.65,10.04,0.61,6.0757,999245.56,1050459.548,3.618,10.119681689253074,9.378521903561298,10.49026158209896,9.245493224078158
000899.SZ,20221221,10.36,10.47,9.96,10.1,10.65,-0.55,-5.1643,578162.4,585180.43,3.618,9.597069019855024,9.844122281752284,9.948644815631894,9.464040340371888
000899.SZ,20221222,9.98,10.03,9.35,9.38,10.1,-0.72,-7.1287,484841.68,466771.787,3.618,8.912921525370313,9.48304443744091,9.530554680113458,8.884415379766782
000899.SZ,20221223,9.31,9.57,8.9,9.49,9.38,0.11,1.1727,410200.67,380369.019,3.618,9.017444059249922,8.846407185628742,9.093460447526,8.456823195713836
000899.SZ,20221226,9.39,9.65,9.18,9.57,9.49,0.08,0.843,291274.58,275897.784,3.618,9.093460447526,8.922423573904823,9.16947683580208,8.722880554680113
000899.SZ,20221227,9.57,9.77,9.34,9.44,9.57,-0.13,-1.3584,271232.37,258010.854,3.618,8.969933816577372,9.093460447526,9.2835014182162,8.874913331232271
000899.SZ,20221228,9.39,9.99,9.3,9.66,9.44,0.22,2.3305,519272.96,508947.804,3.618,9.17897888433659,8.922423573904823,9.492546485975415,8.836905137094234
000899.SZ,20221229,9.5,9.59,9.09,9.13,9.66,-0.53,-5.4865,415679.52,386785.787,3.618,8.675370312007566,9.026946107784433,9.11246454459502,8.637362117869523
000899.SZ,20221230,9.12,10.04,8.99,9.77,9.13,0.64,7.0099,878516.41,855349.025,3.618,9.2835014182162,8.665868263473053,9.540056728647968,8.542341632524426
000899.SZ,20230103,9.64,10.36,9.57,10.33,9.77,0.56,5.7318,869764.37,866502.025,3.618,9.815616136148757,9.159974787267572,9.844122281752284,9.093460447526
000899.SZ,20230104,10.33,10.44,10.08,10.12,10.33,-0.21,-2.0329,624680.39,637271.359,3.618,9.616073116924046,9.815616136148757,9.920138670028363,9.578064922786009
000899.SZ,20230105,10.26,10.45,10.08,10.23,10.12,0.11,1.087,613577.98,627276.806,3.618,9.720595650803658,9.749101796407183,9.929640718562874,9.578064922786009
000899.SZ,20230106,10.12,10.77,10.04,10.06,10.23,-0.17,-1.6618,649634.73,669574.839,3.618,9.559060825716989,9.616073116924046,10.233706271667192,9.540056728647968
000899.SZ,20230109,10.12,10.16,9.85,9.92,10.06,-0.14,-1.3917,385248.51,383814.159,3.618,9.42603214623385,9.616073116924046,9.654081311062086,9.359517806492278
000899.SZ,20230110,9.98,10.0,9.74,9.79,9.92,-0.13,-1.3105,268381.04,264241.029,3.618,9.302505515285215,9.48304443744091,9.502048534509928,9.25499527261267
000899.SZ,20230111,9.81,9.85,9.6,9.63,9.79,-0.16,-1.6343,207108.91,201032.055,3.618,9.15047273873306,9.32150961235424,9.359517806492278,9.12196659312953
000899.SZ,20230112,9.6,9.73,9.5,9.68,9.63,0.05,0.5192,196195.91,188907.562,3.618,9.197982981405609,9.12196659312953,9.245493224078158,9.026946107784433
000899.SZ,20230113,9.73,9.74,9.46,9.56,9.68,-0.12,-1.2397,205553.84,196511.973,3.618,9.08395839899149,9.245493224078158,9.25499527261267,8.988937913646392
000899.SZ,20230116,9.51,9.73,9.51,9.62,9.56,0.06,0.6276,179122.42,172185.074,3.618,9.140970690198548,9.03644815631894,9.245493224078158,9.03644815631894
000899.SZ,20230117,9.66,9.71,9.51,9.55,9.62,-0.07,-0.7277,117688.64,112526.978,3.618,9.074456350456982,9.17897888433659,9.22648912700914,9.03644815631894
000899.SZ,20230118,9.55,9.6,9.51,9.52,9.55,-0.03,-0.3141,111469.68,106447.436,3.618,9.045950204853453,9.074456350456982,9.12196659312953,9.03644815631894
000899.SZ,20230119,9.54,9.57,9.47,9.53,9.52,0.01,0.105,106105.46,101111.853,3.618,9.055452253387962,9.06495430192247,9.093460447526,8.998439962180903
000899.SZ,20230120,9.59,9.77,9.56,9.75,9.53,0.22,2.3085,215370.87,208972.689,3.618,9.26449732114718,9.11246454459502,9.2835014182162,9.08395839899149
000899.SZ,20230130,9.83,10.0,9.7,9.98,9.75,0.23,2.359,307952.52,304151.414,3.618,9.48304443744091,9.34051370942326,9.502048534509928,9.216987078474627
000899.SZ,20230131,9.8,10.08,9.78,10.02,9.98,0.04,0.4008,255660.16,253853.399,3.618,9.521052631578948,9.31200756381973,9.578064922786009,9.29300346675071
000899.SZ,20230201,9.97,10.02,9.9,10.01,10.02,-0.01,-0.0998,207303.1,206434.091,3.618,9.511550583044436,9.4735423889064,9.521052631578948,9.407028049164827
000899.SZ,20230202,9.98,10.11,9.87,9.88,10.01,-0.13,-1.2987,246284.33,245535.951,3.618,9.388023952095809,9.48304443744091,9.606571068389536,9.378521903561298
000899.SZ,20230203,9.89,9.92,9.66,9.87,9.88,-0.01,-0.1012,195541.8,191466.963,3.618,9.378521903561298,9.39752600063032,9.42603214623385,9.17897888433659
000899.SZ,20230206,9.83,9.97,9.8,9.82,9.87,-0.05,-0.5066,134424.84,132723.181,3.618,9.331011660888748,9.34051370942326,9.4735423889064,9.31200756381973
000899.SZ,20230207,9.87,10.04,9.76,10.01,9.82,0.19,1.9348,243550.94,242282.76,3.618,9.511550583044436,9.378521903561298,9.540056728647968,9.273999369681688
000899.SZ,20230208,10.01,10.07,9.73,9.74,10.01,-0.27,-2.6973,195866.01,193435.968,3.618,9.25499527261267,9.511550583044436,9.568562874251496,9.245493224078158
000899.SZ,20230209,9.77,9.85,9.73,9.81,9.74,0.07,0.7187,148346.79,145063.374,3.618,9.32150961235424,9.2835014182162,9.359517806492278,9.245493224078158
000899.SZ,20230210,9.78,10.09,9.74,10.05,9.81,0.24,2.4465,373478.66,372200.356,3.618,9.549558777182478,9.29300346675071,9.587566971320518,9.25499527261267
000899.SZ,20230213,10.09,10.22,9.96,10.02,10.05,-0.03,-0.2985,294751.39,296173.999,3.618,9.521052631578948,9.587566971320518,9.711093602269148,9.464040340371888
000899.SZ,20230214,10.03,10.07,9.92,9.98,10.02,-0.04,-0.3992,193565.23,193215.968,3.618,9.48304443744091,9.530554680113458,9.568562874251496,9.42603214623385
000899.SZ,20230215,9.95,9.97,9.86,9.96,9.98,-0.02,-0.2004,142644.7,141305.492,3.618,9.464040340371888,9.45453829183738,9.4735423889064,9.369019855026789
000899.SZ,20230216,9.97,9.98,9.35,9.54,9.96,-0.42,-4.2169,267642.46,260619.697,3.618,9.06495430192247,9.4735423889064,9.48304443744091,8.884415379766782
000899.SZ,20230217,9.47,9.54,9.25,9.26,9.54,-0.28,-2.935,236845.62,222063.707,3.618,8.798896942956192,8.998439962180903,9.06495430192247,8.789394894421683
000899.SZ,20230220,9.22,9.38,9.17,9.36,9.26,0.1,1.0799,112085.88,104231.491,3.618,8.893917428301293,8.760888748818154,8.912921525370313,8.713378506145602
000899.SZ,20230221,9.37,9.47,9.34,9.43,9.36,0.07,0.7479,112866.11,106209.005,3.618,8.960431768042861,8.9034194768358,8.998439962180903,8.874913331232271
000899.SZ,20230222,9.4,9.46,9.34,9.36,9.43,-0.07,-0.7423,97404.14,91466.319,3.618,8.893917428301293,8.931925622439332,8.988937913646392,8.874913331232271
000899.SZ,20230223,9.39,9.74,9.31,9.61,9.36,0.25,2.6709,227208.29,216616.215,3.618,9.13146864166404,8.922423573904823,9.25499527261267,8.846407185628742
000899.SZ,20230224,9.5,9.6,9.36,9.41,9.61,-0.2,-2.0812,147250.95,139107.313,3.618,8.941427670973843,9.026946107784433,9.12196659312953,8.893917428301293
000899.SZ,20230227,9.3,9.44,9.29,9.32,9.41,-0.09,-0.9564,74535.0,69627.55,3.618,8.855909234163253,8.836905137094234,8.969933816577372,8.827403088559722
000899.SZ,20230228,9.32,9.43,9.3,9.37,9.32,0.05,0.5365,69396.19,64946.702,3.618,8.9034194768358,8.855909234163253,8.960431768042861,8.836905137094234
000899.SZ,20230301,9.38,9.42,9.34,9.38,9.37,0.01,0.1067,83453.85,78212.574,3.618,8.912921525370313,8.912921525370313,8.95092971950835,8.874913331232271
000899.SZ,20230302,9.38,9.41,9.29,9.3,9.38,-0.08,-0.8529,91395.0,85332.347,3.618,8.836905137094234,8.912921525370313,8.941427670973843,8.827403088559722
000899.SZ,20230303,9.31,9.57,9.24,9.5,9.3,0.2,2.1505,212357.22,200038.984,3.618,9.026946107784433,8.846407185628742,9.093460447526,8.779892845887174
000899.SZ,20230306,9.49,9.58,9.42,9.55,9.5,0.05,0.5263,114560.45,108972.85,3.618,9.074456350456982,9.017444059249922,9.102962496060512,8.95092971950835
000899.SZ,20230307,9.51,9.57,9.27,9.27,9.55,-0.28,-2.9319,108064.0,101705.616,3.618,8.808398991490703,9.03644815631894,9.093460447526,8.808398991490703
000899.SZ,20230308,9.2,9.34,9.2,9.31,9.27,0.04,0.4315,63301.8,58617.166,3.618,8.846407185628742,8.741884651749132,8.874913331232271,8.741884651749132
000899.SZ,20230309,9.32,9.32,9.06,9.1,9.31,-0.21,-2.2556,99061.73,90751.825,3.618,8.646864166404034,8.855909234163253,8.855909234163253,8.608855972265994
000899.SZ,20230310,9.1,9.1,8.8,8.81,9.1,-0.29,-3.1868,110696.01,98644.578,3.618,8.371304758903246,8.646864166404034,8.646864166404034,8.361802710368737
000899.SZ,20230313,8.83,8.95,8.75,8.9,8.81,0.09,1.0216,63666.53,56418.096,3.618,8.456823195713836,8.390308855972266,8.504333438386384,8.314292467696186
000899.SZ,20230314,8.9,8.96,8.62,8.72,8.9,-0.18,-2.0225,86212.27,75835.123,3.618,8.285786322092658,8.456823195713836,8.513835486920897,8.190765836747557
000899.SZ,20230315,8.83,8.87,8.75,8.82,8.72,0.1,1.1468,61520.9,54219.991,3.618,8.380806807437756,8.390308855972266,8.428317050110305,8.314292467696186
000899.SZ,20230316,8.82,8.82,8.51,8.56,8.82,-0.26,-2.9478,102010.18,88336.858,3.618,8.133753545540499,8.380806807437756,8.380806807437756,8.086243302867947
000899.SZ,20230317,8.63,8.72,8.53,8.72,8.56,0.16,1.8692,93008.36,80323.203,3.618,8.285786322092658,8.200267885282068,8.285786322092658,8.105247399936967
000899.SZ,20230320,8.72,8.72,8.55,8.57,8.72,-0.15,-1.7202,66164.0,57062.243,3.618,8.143255594075008,8.285786322092658,8.285786322092658,8.12425149700599
000899.SZ,20230321,8.61,8.73,8.55,8.73,8.57,0.16,1.867,60511.28,52385.93,3.618,8.295288370627167,8.181263788213046,8.295288370627167,8.12425149700599
000899.SZ,20230322,8.77,8.82,8.67,8.72,8.73,-0.01,-0.1145,62980.89,55026.017,3.618,8.285786322092658,8.333296564765206,8.380806807437756,8.238276079420107
000899.SZ,20230323,8.7,8.8,8.63,8.79,8.72,0.07,0.8028,60323.65,52659.455,3.618,8.352300661834224,8.266782225023636,8.361802710368737,8.200267885282068
000899.SZ,20230324,8.8,8.94,8.77,8.85,8.79,0.06,0.6826,75980.27,67358.887,3.618,8.409312953041287,8.361802710368737,8.494831389851875,8.333296564765206
000899.SZ,20230327,8.85,8.93,8.72,8.74,8.85,-0.11,-1.2429,64639.36,56584.559,3.618,8.304790419161677,8.409312953041287,8.485329341317366,8.285786322092658
000899.SZ,20230328,8.73,8.79,8.6,8.61,8.74,-0.13,-1.4874,55175.21,47834.245,3.618,8.181263788213046,8.295288370627167,8.352300661834224,8.171761739678537
000899.SZ,20230329,8.58,8.65,8.39,8.48,8.61,-0.13,-1.5099,74274.87,63228.651,3.618,8.05773715726442,8.152757642609519,8.219271982351088,7.97221872045383
000899.SZ,20230330,8.52,8.53,8.26,8.4,8.48,-0.08,-0.9434,69675.0,58416.172,3.618,7.98172076898834,8.095745351402458,8.105247399936967,7.8486920895052
000899.SZ,20230331,8.37,8.5,8.36,8.45,8.4,0.05,0.5952,60836.25,51347.669,3.618,8.029231011660888,7.953214623384809,8.076741254333438,7.9437125748502995
000899.SZ,20230403,8.36,8.68,8.33,8.58,8.45,0.13,1.5385,92952.04,79182.429,3.618,8.152757642609519,7.9437125748502995,8.247778127954616,7.91520642924677
000899.SZ,20230404,8.59,8.59,8.43,8.43,8.58,-0.15,-1.7483,74521.69,63305.027,3.618,8.010226914591868,8.162259691144028,8.162259691144028,8.010226914591868
000899.SZ,20230406,8.43,8.46,8.32,8.34,8.43,-0.09,-1.0676,63454.69,53047.845,3.618,7.924708477781279,8.010226914591868,8.0387330601954,7.90570438071226
000899.SZ,20230407,8.31,8.54,8.31,8.47,8.34,0.13,1.5588,66935.65,56656.082,3.618,8.048235108729909,7.89620233217775,8.114749448471477,7.89620233217775
000899.SZ,20230410,8.51,8.62,8.45,8.56,8.47,0.09,1.0626,96559.8,82500.003,3.618,8.133753545540499,8.086243302867947,8.190765836747557,8.029231011660888
000899.SZ,20230411,8.54,8.54,8.34,8.39,8.56,-0.17,-1.986,79928.42,67060.838,3.618,7.97221872045383,8.114749448471477,8.114749448471477,7.924708477781279
000899.SZ,20230412,8.38,8.71,8.31,8.59,8.39,0.2,2.3838,134787.05,114813.333,3.618,8.162259691144028,7.96271667191932,8.276284273558147,7.89620233217775
000899.SZ,20230413,8.55,8.71,8.49,8.51,8.59,-0.08,-0.9313,85393.0,73340.234,3.618,8.086243302867947,8.12425149700599,8.276284273558147,8.067239205798929
000899.SZ,20230414,8.56,8.69,8.45,8.66,8.51,0.15,1.7626,116571.41,100146.248,3.618,8.228774030885598,8.133753545540499,8.257280176489127,8.029231011660888
000899.SZ,20230417,8.67,8.74,8.63,8.68,8.66,0.02,0.2309,97245.81,84468.261,3.618,8.247778127954616,8.238276079420107,8.304790419161677,8.200267885282068
000899.SZ,20230418,8.68,8.71,8.55,8.63,8.68,-0.05,-0.576,62658.61,53962.596,3.618,8.200267885282068,8.247778127954616,8.276284273558147,8.12425149700599
000899.SZ,20230419,8.61,8.63,8.43,8.45,8.63,-0.18,-2.0857,67360.84,57324.168,3.618,8.029231011660888,8.181263788213046,8.200267885282068,8.010226914591868
000899.SZ,20230420,8.44,8.45,8.27,8.36,8.45,-0.09,-1.0651,75866.61,63229.054,3.618,7.9437125748502995,8.019728963126378,8.029231011660888,7.85819413803971
000899.SZ,20230421,8.38,8.38,8.02,8.02,8.36,-0.34,-4.067,116932.24,95237.481,3.618,7.620642924676962,7.96271667191932,7.96271667191932,7.620642924676962
000899.SZ,20230424,8.02,8.18,7.88,8.15,8.02,0.13,1.6209,99711.55,80335.507,3.618,7.744169555625591,7.620642924676962,7.77267570122912,7.487614245193822
000899.SZ,20230425,8.15,8.16,7.67,7.8,8.15,-0.35,-4.2945,128650.04,100962.87,3.618,7.411597856917743,7.744169555625591,7.753671604160101,7.288071225969114
000899.SZ,20230426,7.75,8.3,7.75,8.16,7.8,0.36,4.6154,132120.24,106790.565,3.618,7.753671604160101,7.364087614245194,7.886700283643241,7.364087614245194
000899.SZ,20230427,8.09,8.22,7.98,8.12,8.16,-0.04,-0.4902,76081.49,61763.123,3.618,7.715663410022061,7.6871572644185315,7.810683895367161,7.582634730538922
000899.SZ,20230428,8.16,8.3,8.12,8.29,8.12,0.17,2.0936,76692.05,63154.377,3.618,7.87719823510873,7.753671604160101,7.886700283643241,7.715663410022061
