ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002679.SZ,20201102,11.55,12.07,11.51,11.98,11.61,0.37,3.1869,44384.86,52851.316,1.7836,11.786379833416074,11.3633294721165,11.874925257874128,11.323975950135145
002679.SZ,20201103,11.91,12.05,11.8,12.04,11.98,0.06,0.5008,37749.56,45186.136,1.7836,11.845410116388107,11.7175111699487,11.855248496883448,11.609288984499974
002679.SZ,20201104,12.21,12.58,11.92,12.41,12.04,0.37,3.0731,53564.9,65748.392,1.7836,12.209430194715653,12.012662584808872,12.376682663136412,11.72734955044404
002679.SZ,20201105,12.5,12.95,12.35,12.8,12.41,0.39,3.1426,54158.4,69016.948,1.7836,12.59312703403387,12.2979756191737,12.740702741463952,12.150399911743616
002679.SZ,20201106,12.83,13.27,12.75,12.97,12.8,0.17,1.3281,61469.1,80165.062,1.7836,12.760379502454631,12.622642175519886,13.0555309173148,12.543935131557172
002679.SZ,20201109,13.1,13.17,12.8,12.89,12.97,-0.08,-0.6168,48793.92,63039.88,1.7836,12.68167245849192,12.888278448894038,12.95714711236141,12.59312703403387
002679.SZ,20201110,12.92,13.06,12.33,12.48,12.89,-0.41,-3.1808,47111.58,59589.714,1.7836,12.278298858183025,12.711187599977936,12.848924926912684,12.130723150752935
002679.SZ,20201111,12.48,12.64,12.15,12.29,12.48,-0.19,-1.5224,37887.4,46649.588,1.7836,12.09136962877158,12.278298858183025,12.435712946108447,11.953632301836835
002679.SZ,20201112,12.3,12.43,12.18,12.43,12.29,0.14,1.1391,21700.5,26714.758,1.7836,12.229106955706328,12.10120800926692,12.229106955706328,11.983147443322853
002679.SZ,20201113,12.33,12.45,12.13,12.41,12.43,-0.02,-0.1609,21924.7,26964.881,1.7836,12.209430194715653,12.130723150752935,12.248783716697003,11.93395554084616
002679.SZ,20201116,12.41,12.6,12.2,12.38,12.41,-0.03,-0.2417,23061.3,28552.893,1.7836,12.179915053229632,12.209430194715653,12.39635942412709,12.002824204313532
002679.SZ,20201117,12.36,12.56,12.18,12.43,12.38,0.05,0.4039,25506.12,31515.333,1.7836,12.229106955706328,12.160238292238954,12.357005902145737,11.983147443322853
002679.SZ,20201118,12.46,12.64,12.27,12.35,12.43,-0.08,-0.6436,26829.22,33412.906,1.7836,12.150399911743616,12.258622097192346,12.435712946108447,12.071692867780904
002679.SZ,20201119,12.37,12.38,12.06,12.23,12.35,-0.12,-0.9717,27829.81,33958.494,1.7836,12.03233934579955,12.170076672734291,12.179915053229632,11.865086877378788
002679.SZ,20201120,12.21,12.33,11.92,12.26,12.23,0.03,0.2453,41471.7,50180.353,1.7836,12.061854487285563,12.012662584808872,12.130723150752935,11.72734955044404
002679.SZ,20201123,12.05,12.28,11.66,11.71,12.26,-0.55,-4.4861,46125.02,54643.621,1.7836,11.520743560041923,11.855248496883448,12.081531248276244,11.471551657565229
002679.SZ,20201124,11.6,11.72,11.33,11.5,11.71,-0.21,-1.7933,40654.27,46843.574,1.7836,11.314137569639804,11.412521374593194,11.530581940537262,11.14688510121904
002679.SZ,20201125,11.54,11.68,11.29,11.29,11.5,-0.21,-1.8261,21513.4,24577.294,1.7836,11.107531579237683,11.35349109162116,11.491228418555904,11.107531579237683
002679.SZ,20201126,11.22,11.41,11.22,11.35,11.29,0.06,0.5314,15078.4,17089.729,1.7836,11.16656186220972,11.038662915770317,11.225592145181754,11.038662915770317
002679.SZ,20201127,11.35,11.55,11.26,11.38,11.35,0.03,0.2643,20806.9,23715.354,1.7836,11.196077003695738,11.16656186220972,11.3633294721165,11.078016437751668
002679.SZ,20201130,11.45,11.49,11.26,11.32,11.38,-0.06,-0.5272,20407.4,23199.984,1.7836,11.137046720723704,11.26494566716311,11.304299189144466,11.078016437751668
002679.SZ,20201201,11.35,11.41,11.23,11.36,11.32,0.04,0.3534,15544.0,17585.107,1.7836,11.17640024270506,11.16656186220972,11.225592145181754,11.048501296265654
002679.SZ,20201202,11.29,11.41,11.29,11.33,11.36,-0.03,-0.2641,13526.92,15316.951,1.7836,11.14688510121904,11.107531579237683,11.225592145181754,11.107531579237683
002679.SZ,20201203,11.33,11.45,11.09,11.33,11.33,0.0,0.0,28267.2,31781.09,1.7836,11.14688510121904,11.14688510121904,11.26494566716311,10.910763969330906
002679.SZ,20201204,11.29,11.41,11.23,11.26,11.33,-0.07,-0.6178,14172.24,16029.284,1.7836,11.078016437751668,11.107531579237683,11.225592145181754,11.048501296265654
002679.SZ,20201207,11.3,11.37,11.13,11.13,11.26,-0.13,-1.1545,19159.0,21486.09,1.7836,10.950117491312264,11.117369959733026,11.186238623200396,10.950117491312264
002679.SZ,20201208,11.17,11.32,11.13,11.19,11.13,0.06,0.5391,17169.5,19273.466,1.7836,11.009147774284296,10.98947101329362,11.137046720723704,10.950117491312264
002679.SZ,20201209,11.19,11.28,11.03,11.05,11.19,-0.14,-1.2511,19321.5,21567.271,1.7836,10.87141044734955,11.009147774284296,11.097693198742348,10.851733686358871
002679.SZ,20201210,10.99,11.19,10.9,11.08,11.05,0.03,0.2715,14322.1,15855.076,1.7836,10.900925588835568,10.81238016437752,11.009147774284296,10.723834739919466
002679.SZ,20201211,11.07,11.08,10.78,10.89,11.08,-0.19,-1.7148,19250.0,20981.816,1.7836,10.713996359424128,10.89108720834023,10.900925588835568,10.6057741739754
002679.SZ,20201214,11.03,11.15,10.82,11.12,10.89,0.23,2.112,18766.72,20691.863,1.7836,10.940279110816922,10.851733686358871,10.96979425230294,10.645127695956756
002679.SZ,20201215,11.12,11.18,10.92,10.99,11.12,-0.13,-1.1691,11796.8,13017.511,1.7836,10.81238016437752,10.940279110816922,10.999309393788955,10.743511500910143
002679.SZ,20201216,10.89,11.01,10.81,10.82,10.99,-0.17,-1.5469,10829.02,11800.16,1.7836,10.645127695956756,10.713996359424128,10.832056925368196,10.635289315461415
002679.SZ,20201217,10.9,10.9,10.34,10.71,10.82,-0.11,-1.0166,20651.93,21832.608,1.7836,10.536905510508028,10.723834739919466,10.723834739919466,10.172885432180484
002679.SZ,20201218,10.78,10.78,10.45,10.5,10.71,-0.21,-1.9608,15954.04,16833.358,1.7836,10.330299520105909,10.6057741739754,10.6057741739754,10.281107617629212
002679.SZ,20201221,10.6,11.28,10.6,11.08,10.5,0.58,5.5238,41049.5,44941.755,1.7836,10.900925588835568,10.428683325059298,11.097693198742348,10.428683325059298
002679.SZ,20201222,10.91,11.06,10.56,10.6,11.08,-0.48,-4.3321,29606.2,31756.205,1.7836,10.428683325059298,10.733673120414805,10.881248827844892,10.389329803077942
002679.SZ,20201223,10.6,10.79,10.43,10.69,10.6,0.09,0.8491,18050.8,19024.079,1.7836,10.517228749517349,10.428683325059298,10.615612554470738,10.261430856638537
002679.SZ,20201224,10.9,10.9,10.35,10.43,10.69,-0.26,-2.4322,18441.0,19329.947,1.7836,10.261430856638537,10.723834739919466,10.723834739919466,10.182723812675825
002679.SZ,20201225,10.5,10.59,10.23,10.55,10.43,0.12,1.1505,16544.9,17240.801,1.7836,10.379491422582603,10.330299520105909,10.41884494456396,10.064663246731756
002679.SZ,20201228,10.45,11.61,10.44,11.61,10.55,1.06,10.0474,63179.82,70689.259,1.7836,11.422359755088532,10.281107617629212,11.422359755088532,10.271269237133874
002679.SZ,20201229,12.18,12.77,12.18,12.77,11.61,1.16,9.9914,120150.58,151812.159,1.7836,12.563611892547852,11.983147443322853,12.563611892547852,11.983147443322853
002679.SZ,20201230,12.77,12.77,11.61,11.84,12.77,-0.93,-7.2827,162625.99,195197.413,1.7836,11.64864250648133,12.563611892547852,12.563611892547852,11.422359755088532
002679.SZ,20201231,11.46,11.77,11.34,11.52,11.84,-0.32,-2.7027,96505.61,111062.622,1.7836,11.33381433063048,11.27478404765845,11.579773843013957,11.15672348171438
002679.SZ,20210104,11.45,11.78,11.35,11.69,11.52,0.17,1.4757,87637.76,101244.911,1.7836,11.501066799051245,11.26494566716311,11.589612223509295,11.16656186220972
002679.SZ,20210105,11.48,11.61,11.2,11.32,11.69,-0.37,-3.1651,69233.06,78620.874,1.7836,11.137046720723704,11.294460808649124,11.422359755088532,11.018986154779636
002679.SZ,20210106,11.25,11.74,11.2,11.41,11.32,0.09,0.7951,57949.54,66262.483,1.7836,11.225592145181754,11.068178057256327,11.55025870152794,11.018986154779636
002679.SZ,20210107,11.26,11.3,10.42,10.64,11.41,-0.77,-6.7485,66565.15,71960.269,1.784,10.470384466876276,11.080500854983727,11.119863202603565,10.25389155496718
002679.SZ,20210108,10.46,10.52,10.02,10.16,10.64,-0.48,-4.5113,45861.02,46776.994,1.784,9.998036295438247,10.293253902587017,10.352297424016768,9.860268078768824
002679.SZ,20210111,10.17,10.24,9.8,9.8,10.16,-0.36,-3.5433,37841.07,37523.161,1.784,9.643775166859728,10.007876882343208,10.07676099067792,9.643775166859728
002679.SZ,20210112,9.81,10.05,9.81,10.02,9.8,0.22,2.2449,25767.8,25662.297,1.784,9.860268078768824,9.653615753764688,9.8897898394837,9.653615753764688
002679.SZ,20210113,9.97,10.03,9.8,9.88,10.02,-0.14,-1.3972,20457.8,20197.513,1.784,9.7224998620994,9.81106514424403,9.87010866567378,9.643775166859728
002679.SZ,20210114,9.87,9.87,9.44,9.54,9.88,-0.34,-3.4413,30791.57,29527.354,1.784,9.387919907330796,9.712659275194438,9.712659275194438,9.289514038281206
002679.SZ,20210115,9.52,9.99,9.48,9.99,9.54,0.45,4.717,32102.52,31595.474,1.784,9.830746318053947,9.368238733520878,9.830746318053947,9.328876385901044
002679.SZ,20210118,9.99,10.32,9.99,10.08,9.99,0.09,0.9009,26195.5,26601.693,1.784,9.919311600198576,9.830746318053947,10.155485685917592,9.830746318053947
002679.SZ,20210119,10.28,10.28,9.98,10.13,10.08,0.05,0.496,17309.8,17524.614,1.784,9.968514534723372,10.116123338297756,10.116123338297756,9.820905731148988
002679.SZ,20210120,10.13,10.25,10.01,10.13,10.13,0.0,0.0,13581.58,13706.126,1.784,9.968514534723372,9.968514534723372,10.08660157758288,9.850427491863863
002679.SZ,20210121,10.05,10.1,9.89,10.03,10.13,-0.1,-0.9872,14834.71,14851.359,1.784,9.87010866567378,9.8897898394837,9.938992774008495,9.732340449004358
002679.SZ,20210122,10.1,10.16,9.96,10.0,10.03,-0.03,-0.2991,12308.0,12328.955,1.784,9.840586904958906,9.938992774008495,9.998036295438247,9.80122455733907
002679.SZ,20210125,9.93,9.99,9.78,9.89,10.0,-0.11,-1.1,13133.16,12965.333,1.784,9.732340449004358,9.771702796624194,9.830746318053947,9.62409399304981
002679.SZ,20210126,9.95,9.95,9.72,9.74,9.89,-0.15,-1.5167,10503.7,10275.37,1.784,9.584731645429976,9.79138397043411,9.79138397043411,9.565050471620058
002679.SZ,20210127,9.72,9.8,9.56,9.74,9.74,0.0,0.0,8259.0,8017.355,1.784,9.584731645429976,9.565050471620058,9.643775166859728,9.407601081140715
002679.SZ,20210128,9.76,9.95,9.65,9.72,9.74,-0.02,-0.2053,12396.11,12130.693,1.784,9.565050471620058,9.604412819239894,9.79138397043411,9.496166363285344
002679.SZ,20210129,9.72,10.3,9.57,9.9,9.72,0.18,1.8519,32057.93,31968.834,1.784,9.742181035909317,9.565050471620058,10.135804512107674,9.417441668045674
002679.SZ,20210201,9.76,9.86,9.7,9.81,9.9,-0.09,-0.9091,14961.43,14595.16,1.784,9.653615753764688,9.604412819239894,9.70281868828948,9.545369297810138
002679.SZ,20210202,9.82,9.86,9.66,9.71,9.81,-0.1,-1.0194,12350.6,12007.361,1.784,9.5552098847151,9.663456340669644,9.70281868828948,9.506006950190304
002679.SZ,20210203,9.78,9.93,9.69,9.82,9.71,0.11,1.1329,16336.43,16071.772,1.784,9.663456340669644,9.62409399304981,9.771702796624194,9.53552871090518
002679.SZ,20210204,9.64,9.78,9.24,9.3,9.82,-0.52,-5.2953,25138.31,23737.461,1.784,9.151745821611785,9.486325776380388,9.62409399304981,9.092702300182028
002679.SZ,20210205,9.43,9.54,9.26,9.3,9.3,0.0,0.0,12581.72,11817.355,1.784,9.151745821611785,9.279673451376247,9.387919907330796,9.112383473991946
002679.SZ,20210208,9.33,9.44,9.03,9.1,9.3,-0.2,-2.1505,14321.8,13105.106,1.784,8.954934083512605,9.181267582326658,9.289514038281206,8.886049975177892
002679.SZ,20210209,9.18,9.26,9.1,9.15,9.1,0.05,0.5495,10841.1,9935.266,1.784,9.004137018037401,9.033658778752276,9.112383473991946,8.954934083512605
002679.SZ,20210210,9.17,9.29,9.15,9.25,9.15,0.1,1.0929,7462.57,6877.631,1.784,9.102542887086988,9.023818191847315,9.141905234706822,9.004137018037401
002679.SZ,20210218,9.59,9.59,9.31,9.49,9.25,0.24,2.5946,11792.8,11143.809,1.784,9.338716972806004,9.437122841855592,9.437122841855592,9.161586408516742
002679.SZ,20210219,9.52,10.44,9.5,10.25,9.49,0.76,8.0084,44723.32,45107.716,1.784,10.08660157758288,9.368238733520878,10.273572728777095,9.348557559710962
002679.SZ,20210222,10.17,10.55,10.08,10.31,10.25,0.06,0.5854,47677.34,49086.524,1.784,10.145645099012633,10.007876882343208,10.381819184731649,9.919311600198576
002679.SZ,20210223,10.25,10.41,10.02,10.14,10.31,-0.17,-1.6489,24038.7,24387.394,1.784,9.978355121628333,10.08660157758288,10.24405096806222,9.860268078768824
002679.SZ,20210224,10.1,10.2,9.87,9.94,10.14,-0.2,-1.9724,20662.41,20781.866,1.784,9.78154338352915,9.938992774008495,10.037398643058085,9.712659275194438
002679.SZ,20210225,10.0,10.07,9.81,9.83,9.94,-0.11,-1.1066,15012.11,14913.275,1.784,9.673296927574604,9.840586904958906,9.90947101329362,9.653615753764688
002679.SZ,20210226,9.81,10.66,9.7,10.23,9.83,0.4,4.0692,43363.84,44170.438,1.784,10.06692040377296,9.653615753764688,10.490065640686192,9.545369297810138
002679.SZ,20210301,10.23,10.97,10.12,10.68,10.23,0.45,4.3988,57772.56,61146.956,1.784,10.509746814496111,10.06692040377296,10.79512383473992,9.958673947818411
002679.SZ,20210302,10.69,11.75,10.51,11.31,10.68,0.63,5.8989,123547.91,139491.714,1.784,11.129703789508524,10.51958740140107,11.562689613326716,10.34245683711181
002679.SZ,20210303,11.3,12.17,10.85,11.76,11.31,0.45,3.9788,121486.15,138553.704,1.784,11.572530200231672,11.119863202603565,11.975994263334988,10.677036791880411
002679.SZ,20210304,11.56,12.4,11.46,11.9,11.76,0.14,1.1905,114646.47,136659.123,1.784,11.710298416901098,11.375718462132497,12.202327762149045,11.277312593082907
002679.SZ,20210305,11.88,12.13,11.52,11.58,11.9,-0.32,-2.6891,87287.77,102690.083,1.784,11.395399635942413,11.69061724309118,11.936631915715154,11.33635611451266
002679.SZ,20210308,11.55,11.93,11.36,11.52,11.58,-0.06,-0.5181,64917.12,75482.766,1.784,11.33635611451266,11.365877875227536,11.739820177615975,11.178906724033316
002679.SZ,20210309,11.53,11.54,10.37,10.87,11.52,-0.65,-5.6424,84397.85,91509.383,1.784,10.69671796569033,11.346196701417618,11.356037288322575,10.204688620442386
002679.SZ,20210310,10.76,11.6,10.58,11.25,10.87,0.38,3.4959,73891.52,82250.387,1.784,11.07066026807877,10.588471509735784,11.41508080975233,10.411340945446522
002679.SZ,20210311,11.04,11.95,11.04,11.83,11.25,0.58,5.1556,126424.93,147590.483,1.784,11.641414308566386,10.86400794307463,11.759501351425891,10.86400794307463
002679.SZ,20210312,11.8,13.01,11.49,12.2,11.83,0.37,3.1276,251771.45,316039.95,1.784,12.005516024049864,11.61189254785151,12.802603563351536,11.306834353797784
002679.SZ,20210315,12.17,12.75,11.57,11.99,12.2,-0.21,-1.7213,203677.7,245471.331,1.784,11.798863699045729,11.975994263334988,12.546748303822604,11.385559049037454
002679.SZ,20210316,11.59,12.5,11.35,12.4,11.99,0.41,3.4195,176641.75,210504.374,1.784,12.202327762149045,11.405240222847372,12.300733631198632,11.169066137128356
002679.SZ,20210317,12.59,13.28,11.9,12.05,12.4,-0.35,-2.8226,203249.9,257837.779,1.784,11.857907220475484,12.389298913343262,13.068299409785428,11.710298416901098
002679.SZ,20210318,11.93,13.26,11.55,13.26,12.05,1.21,10.0415,220909.78,274849.484,1.784,13.04861823597551,11.739820177615975,13.04861823597551,11.365877875227536
002679.SZ,20210319,13.2,13.42,12.5,12.55,13.26,-0.71,-5.3544,208867.84,269249.916,1.784,12.349936565723429,12.989574714545755,13.206067626454852,12.300733631198632
002679.SZ,20210322,12.65,13.81,12.65,13.81,12.55,1.26,10.0398,183720.63,242266.13,1.784,13.58985051574825,12.448342434773018,13.58985051574825,12.448342434773018
002679.SZ,20210323,13.96,15.19,13.15,14.33,13.81,0.52,3.7654,306478.2,431646.599,1.784,14.101561034806112,13.737459319322634,14.947851508632578,12.940371780020962
002679.SZ,20210324,13.51,14.97,13.48,14.01,14.33,-0.32,-2.2331,255800.23,363169.824,1.784,13.786662253847426,13.294632908599482,14.731358596723483,13.265111147884603
002679.SZ,20210325,13.95,15.26,12.69,14.05,14.01,0.04,0.2855,249320.3,349521.984,1.784,13.826024601467264,13.727618732417676,15.01673561696729,12.487704782392852
002679.SZ,20210326,14.01,15.46,13.81,15.46,14.05,1.41,10.0356,360194.0,539224.204,1.784,15.21354735506647,13.786662253847426,15.21354735506647,13.58985051574825
002679.SZ,20210329,15.0,16.08,14.84,14.9,15.46,-0.56,-3.6223,321985.9,490583.272,1.784,14.66247448838877,14.76088035743836,15.82366374317392,14.603430966959015
002679.SZ,20210330,14.42,14.45,13.41,13.44,14.9,-1.46,-9.7987,242458.7,333025.56,1.784,13.22574880026477,14.190126316950742,14.21964807766562,13.196227039549893
002679.SZ,20210331,13.05,13.89,12.85,13.66,13.44,0.22,1.6369,165673.13,221504.643,1.784,13.442241712173866,12.841965910971371,13.668575210987925,12.645154172872193
002679.SZ,20210401,13.17,13.37,12.6,12.98,13.66,-0.68,-4.978,136341.46,177684.729,1.784,12.77308180263666,12.96005295383088,13.156864691930055,12.39913950024822
002679.SZ,20210402,12.95,12.97,12.1,12.22,12.98,-0.76,-5.8552,143073.49,178231.262,1.784,12.025197197859782,12.743560041921782,12.763241215731702,11.907110155000275
002679.SZ,20210406,12.45,13.44,12.45,12.73,12.22,0.51,4.1735,165100.83,212677.953,1.784,12.527067130012687,12.251530696673838,13.22574880026477,12.251530696673838
002679.SZ,20210407,12.52,12.98,12.4,12.76,12.73,0.03,0.2357,141686.67,180129.807,1.784,12.556588890727562,12.32041480500855,12.77308180263666,12.202327762149045
002679.SZ,20210408,12.62,12.62,12.0,12.05,12.76,-0.71,-5.5643,127106.76,154433.175,1.784,11.857907220475484,12.41882067405814,12.41882067405814,11.808704285950688
002679.SZ,20210409,12.01,12.19,11.88,12.08,12.05,0.03,0.249,67785.21,81767.142,1.784,11.88742898119036,11.818544872855648,11.995675437144904,11.69061724309118
002679.SZ,20210412,12.06,12.55,11.91,12.3,12.08,0.22,1.8212,94036.4,115262.618,1.784,12.103921893099455,11.86774780738044,12.349936565723429,11.720139003806056
002679.SZ,20210413,12.14,12.18,11.68,11.83,12.3,-0.47,-3.8211,76291.07,90305.81,1.784,11.641414308566386,11.94647250262011,11.985834850239948,11.493805504992002
002679.SZ,20210414,11.7,12.0,11.52,11.82,11.83,-0.01,-0.0845,68225.02,80595.615,1.784,11.631573721661429,11.513486678801918,11.808704285950688,11.33635611451266
002679.SZ,20210415,11.69,11.82,11.42,11.48,11.82,-0.34,-2.8765,68679.42,79430.745,1.784,11.296993766892824,11.50364609189696,11.631573721661429,11.237950245463072
002679.SZ,20210416,11.5,11.79,11.5,11.7,11.48,0.22,1.9164,64512.1,75459.293,1.784,11.513486678801918,11.316674940702743,11.602051960946548,11.316674940702743
002679.SZ,20210419,11.71,12.06,11.71,11.82,11.7,0.12,1.0256,63940.45,75918.394,1.784,11.631573721661429,11.52332726570688,11.86774780738044,11.52332726570688
002679.SZ,20210420,11.83,12.15,11.76,11.89,11.82,0.07,0.5922,79757.16,95160.102,1.784,11.70045782999614,11.641414308566386,11.95631308952507,11.572530200231672
002679.SZ,20210421,11.65,12.24,11.5,11.97,11.89,0.08,0.6728,81776.85,96912.331,1.784,11.77918252523581,11.464283744277123,12.0448783716697,11.316674940702743
002679.SZ,20210422,11.97,12.07,11.76,11.8,11.97,-0.17,-1.4202,55383.93,65708.927,1.784,11.61189254785151,11.77918252523581,11.8775883942854,11.572530200231672
002679.SZ,20210423,11.91,12.19,11.2,11.2,11.8,-0.6,-5.0847,83934.03,97281.229,1.784,11.021457333553974,11.720139003806056,11.995675437144904,11.021457333553974
002679.SZ,20210426,10.99,11.11,10.7,10.74,11.2,-0.46,-4.1071,74421.94,80814.989,1.784,10.568790335925865,10.814805008549838,10.932892051409343,10.529427988306027
002679.SZ,20210427,10.98,11.06,10.67,10.75,10.74,0.01,0.0931,40337.1,43704.673,1.784,10.578630922830824,10.80496442164488,10.88368911688455,10.499906227591152
002679.SZ,20210428,10.71,10.76,10.57,10.59,10.75,-0.16,-1.4884,38051.0,40443.421,1.784,10.42118153235148,10.53926857521099,10.588471509735784,10.401500358541565
002679.SZ,20210429,10.56,10.75,10.28,10.45,10.59,-0.14,-1.322,40490.3,42682.298,1.784,10.283413315682056,10.391659771636604,10.578630922830824,10.116123338297756
002679.SZ,20210430,10.42,10.53,10.24,10.33,10.45,-0.12,-1.1483,36500.0,37806.267,1.784,10.16532627282255,10.25389155496718,10.362138010921727,10.07676099067792
