ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000790.SZ,20120222,9.9,10.32,9.84,10.14,9.96,0.18,1.81,102340.56,103178.5505,6.778,5.559152970104827,5.427575385013588,5.657836158923256,5.394680988740779
000790.SZ,20120223,10.12,10.37,10.05,10.23,10.14,0.09,0.89,83072.85,84745.7851,6.778,5.608494564514041,5.548188171347223,5.685248155817264,5.509811375695612
000790.SZ,20120224,10.33,10.4,10.1,10.24,10.23,0.01,0.1,80456.24,82148.989,6.778,5.613976963892842,5.663318558302057,5.701695353953668,5.53722337258962
000790.SZ,20120227,10.15,10.4,10.08,10.18,10.24,-0.06,-0.59,94247.89,96719.7961,6.778,5.581082567620033,5.564635369483629,5.701695353953668,5.526258573832017
000790.SZ,20120228,10.1,10.23,9.92,10.03,10.18,-0.15,-1.47,77118.45,77460.1549,6.778,5.498846576938009,5.53722337258962,5.608494564514041,5.438540183771191
000790.SZ,20120229,10.15,10.65,10.15,10.2,10.03,0.17,1.69,135083.04,139892.7948,6.778,5.592047366377636,5.564635369483629,5.8387553384237085,5.564635369483629
000790.SZ,20120301,10.0,10.35,9.93,10.15,10.2,-0.05,-0.49,73945.11,74951.1344,6.778,5.564635369483629,5.482399378801604,5.67428335705966,5.444022583149993
000790.SZ,20120302,10.1,10.44,10.1,10.4,10.15,0.25,2.46,75172.88,77674.2692,6.778,5.701695353953668,5.53722337258962,5.723624951468874,5.53722337258962
000790.SZ,20120305,10.46,10.95,10.33,10.74,10.4,0.34,3.27,144124.95,152593.1677,6.778,5.888096932832923,5.734589750226478,6.003227319787757,5.663318558302057
000790.SZ,20120306,10.63,10.74,10.38,10.5,10.74,-0.24,-2.23,81843.81,86117.0396,6.778,5.756519347741684,5.827790539666105,5.888096932832923,5.6907305551960645
000790.SZ,20120307,10.38,10.59,10.29,10.3,10.5,-0.2,-1.9,57715.79,60244.0605,6.778,5.646871360165653,5.6907305551960645,5.805860942150898,5.64138896078685
000790.SZ,20120308,10.39,10.68,10.32,10.64,10.3,0.34,3.3,61937.73,64902.2617,6.778,5.833272939044907,5.696212954574866,5.855202536560113,5.657836158923256
000790.SZ,20120309,10.61,10.81,10.53,10.74,10.64,0.1,0.94,60934.77,65144.7674,6.778,5.888096932832923,5.816825740908501,5.926473728484534,5.772966545878089
000790.SZ,20120312,10.74,11.0,10.73,10.78,10.74,0.04,0.37,67582.14,73371.9622,6.778,5.910026530348128,5.888096932832923,6.030639316681764,5.882614533454122
000790.SZ,20120313,10.8,10.93,10.62,10.78,10.78,0.0,0.0,51148.02,55028.5169,6.778,5.910026530348128,5.920991329105733,5.992262521030153,5.822308140287302
000790.SZ,20120314,10.83,11.15,10.3,10.4,10.78,-0.38,-3.53,141259.81,152764.9878,6.778,5.701695353953668,5.937438527242137,6.1128753073637885,5.646871360165653
000790.SZ,20120315,10.26,10.45,9.95,10.1,10.4,-0.3,-2.88,80210.55,81754.5866,6.778,5.53722337258962,5.624941762650446,5.729107350847675,5.454987381907595
000790.SZ,20120316,10.35,11.11,10.31,11.11,10.1,1.01,10.0,95172.83,104755.0674,6.778,6.090945709848582,5.67428335705966,6.090945709848582,5.652353759544454
000790.SZ,20120319,11.11,11.73,11.05,11.29,11.11,0.18,1.62,233265.49,265914.4058,6.778,6.189628898667011,6.090945709848582,6.430854471334282,6.058051313575773
000790.SZ,20120320,11.1,11.19,10.8,11.03,11.29,-0.26,-2.3,108691.93,119283.0641,6.778,6.047086514818169,6.08546331046978,6.134804904878995,5.920991329105733
000790.SZ,20120321,11.1,11.16,10.76,11.02,11.03,-0.01,-0.09,71285.0,78038.8543,6.778,6.041604115439367,6.08546331046978,6.11835770674259,5.899061731590527
000790.SZ,20120322,10.97,11.13,10.8,10.9,11.02,-0.12,-1.09,43560.4,47604.9718,6.778,5.975815322893749,6.01419211854536,6.101910508606185,5.920991329105733
000790.SZ,20120323,11.01,11.5,10.72,10.79,10.9,-0.11,-1.01,92580.43,103065.5804,6.778,5.91550892972693,6.036121716060566,6.304759285621844,5.87713213407532
000790.SZ,20120326,10.5,10.61,10.03,10.31,10.79,-0.48,-4.45,66232.55,68388.8125,6.778,5.652353759544454,5.756519347741684,5.816825740908501,5.498846576938009
000790.SZ,20120327,10.36,10.55,10.26,10.3,10.31,-0.01,-0.1,37762.63,39205.8391,6.778,5.646871360165653,5.679765756438462,5.783931344635693,5.624941762650446
000790.SZ,20120328,10.28,10.28,9.53,9.65,10.3,-0.65,-6.31,60508.57,59650.6595,6.778,5.290515400543548,5.635906561408048,5.635906561408048,5.224726607997928
000790.SZ,20120329,9.49,9.51,9.01,9.15,9.65,-0.5,-5.18,49883.2,46071.1433,6.778,5.016395431603468,5.202797010482722,5.213761809240325,4.939641840300245
000790.SZ,20120330,9.17,9.29,8.87,8.94,9.15,-0.21,-2.3,40981.76,37084.5919,6.778,4.901265044648634,5.027360230361071,5.093149022906689,4.862888248997023
000790.SZ,20120405,9.11,9.28,8.97,9.27,8.94,0.33,3.69,37486.91,34392.1366,6.778,5.082184224149087,4.994465834088261,5.0876666235278885,4.917712242785039
000790.SZ,20120406,9.46,9.65,9.33,9.43,9.27,0.16,1.73,53955.87,51259.0737,6.778,5.169902614209912,5.186349812346317,5.290515400543548,5.1150786204218965
000790.SZ,20120409,9.36,9.36,9.18,9.24,9.43,-0.19,-2.01,30024.83,27821.8426,6.778,5.065737026012682,5.131525818558301,5.131525818558301,5.032842629739872
000790.SZ,20120410,9.2,9.32,8.89,9.31,9.24,0.07,0.76,43288.57,39293.3283,6.778,5.104113821664294,5.043807428497475,5.109596221043096,4.8738530477546265
000790.SZ,20120412,9.39,9.65,9.34,9.62,9.31,0.31,3.33,65031.78,61956.5161,6.778,5.274068202407143,5.147973016694706,5.290515400543548,5.1205610198006974
000790.SZ,20120413,9.64,9.96,9.55,9.91,9.62,0.29,3.01,64853.7,63288.9216,6.778,5.43305778439239,5.285033001164747,5.460469781286398,5.2356914067555325
000790.SZ,20120416,9.73,9.93,9.65,9.81,9.91,-0.1,-1.01,37807.08,36959.7847,6.778,5.378233790604375,5.334374595573961,5.444022583149993,5.290515400543548
000790.SZ,20120417,9.81,10.48,9.74,9.89,9.81,0.08,0.82,80898.07,82100.4377,6.778,5.422092985634786,5.378233790604375,5.745554548984082,5.339856994952762
000790.SZ,20120418,9.99,10.25,9.76,10.14,9.89,0.25,2.53,67734.94,68094.7071,6.778,5.559152970104827,5.4769169794228025,5.619459363271644,5.350821793710366
000790.SZ,20120419,10.17,10.44,10.03,10.3,10.14,0.16,1.58,66326.59,67948.1551,6.778,5.646871360165653,5.575600168241231,5.723624951468874,5.498846576938009
000790.SZ,20120420,10.21,10.44,10.16,10.23,10.3,-0.07,-0.68,52545.82,53950.0992,6.778,5.608494564514041,5.597529765756438,5.723624951468874,5.57011776886243
000790.SZ,20120423,10.3,10.3,9.83,9.89,10.23,-0.34,-3.32,51849.76,51984.126,6.778,5.422092985634786,5.646871360165653,5.646871360165653,5.389198589361977
000790.SZ,20120424,9.77,10.0,9.3,9.62,9.89,-0.27,-2.73,47758.42,45910.5592,6.778,5.274068202407143,5.356304193089167,5.482399378801604,5.098631422285492
000790.SZ,20120425,9.67,9.92,9.56,9.85,9.62,0.23,2.39,34221.86,33335.6246,6.778,5.400163388119579,5.30148019930115,5.438540183771191,5.241173806134333
000790.SZ,20120426,9.85,9.88,9.63,9.65,9.85,-0.2,-2.03,32377.95,31513.9721,6.778,5.290515400543548,5.400163388119579,5.416610586255985,5.279550601785946
000790.SZ,20120427,9.65,9.73,9.52,9.52,9.65,-0.13,-1.35,26580.61,25445.5945,6.778,5.219244208619126,5.290515400543548,5.334374595573961,5.219244208619126
000790.SZ,20120502,9.8,9.81,9.62,9.64,9.52,0.12,1.26,31757.82,30888.5071,6.778,5.285033001164747,5.372751391225573,5.378233790604375,5.274068202407143
000790.SZ,20120503,9.68,10.49,9.65,10.28,9.64,0.64,6.64,112367.32,113947.6703,6.778,5.635906561408048,5.306962598679952,5.7510369483628825,5.290515400543548
000790.SZ,20120504,10.15,10.28,10.08,10.26,10.28,-0.02,-0.19,60543.48,61616.4649,6.778,5.624941762650446,5.564635369483629,5.635906561408048,5.526258573832017
000790.SZ,20120507,10.13,10.45,10.11,10.31,10.26,0.05,0.49,49170.81,50620.0872,6.778,5.652353759544454,5.553670570726026,5.729107350847675,5.542705771968421
000790.SZ,20120508,10.23,10.4,10.12,10.18,10.31,-0.13,-1.26,41955.2,42890.6593,6.778,5.581082567620033,5.608494564514041,5.701695353953668,5.548188171347223
000790.SZ,20120509,10.12,10.12,9.8,9.9,10.18,-0.28,-2.75,46267.13,46058.169,6.778,5.427575385013588,5.548188171347223,5.548188171347223,5.372751391225573
000790.SZ,20120510,9.9,10.24,9.85,10.04,9.9,0.14,1.41,43853.46,44243.7872,6.778,5.50432897631681,5.427575385013588,5.613976963892842,5.400163388119579
000790.SZ,20120511,10.01,10.45,9.93,10.29,10.04,0.25,2.49,85102.93,87346.6718,6.778,5.64138896078685,5.487881778180406,5.729107350847675,5.444022583149993
000790.SZ,20120514,10.65,11.0,10.25,10.27,10.29,-0.02,-0.19,135551.85,143696.2059,6.778,5.630424162029247,5.8387553384237085,6.030639316681764,5.619459363271644
000790.SZ,20120515,10.02,10.61,9.93,10.61,10.27,0.34,3.31,107522.76,110846.5983,6.778,5.816825740908501,5.493364177559208,5.816825740908501,5.444022583149993
000790.SZ,20120516,10.56,11.09,10.54,10.82,10.61,0.21,1.98,171941.57,187359.4491,6.778,5.931956127863336,5.789413744014495,6.07998091109098,5.778448945256891
000790.SZ,20120517,10.96,11.9,10.87,11.5,10.82,0.68,6.28,322156.0,371844.5237,6.778,6.304759285621844,6.008709719166558,6.524055260773909,5.959368124757344
000790.SZ,20120518,11.2,11.29,10.63,10.92,11.5,-0.58,-5.04,210131.34,230476.4153,6.778,5.986780121651352,6.140287304257796,6.189628898667011,5.827790539666105
000790.SZ,20120521,10.8,10.85,10.46,10.6,10.92,-0.32,-2.93,84719.89,89718.2797,6.778,5.8113433415297,5.920991329105733,5.94840332599974,5.734589750226478
000790.SZ,20120522,10.68,10.89,10.6,10.73,10.6,0.13,1.23,76657.13,82207.1231,6.778,5.882614533454122,5.855202536560113,5.970332923514947,5.8113433415297
000790.SZ,20120523,10.76,10.99,10.66,10.9,10.73,0.17,1.58,89005.22,96593.0805,6.778,5.975815322893749,5.899061731590527,6.025156917302962,5.84423773780251
000790.SZ,20120524,10.8,10.93,10.5,10.51,10.9,-0.39,-3.58,71572.02,76175.262,6.778,5.762001747120486,5.920991329105733,5.992262521030153,5.756519347741684
000790.SZ,20120525,10.51,10.65,10.06,10.11,10.51,-0.4,-3.81,69727.16,72045.0367,6.778,5.542705771968421,5.762001747120486,5.8387553384237085,5.515293775074413
000790.SZ,20120528,10.09,10.26,9.79,10.19,10.11,0.08,0.79,55237.98,55207.7119,6.778,5.586564966998835,5.531740973210818,5.624941762650446,5.36726899184677
000790.SZ,20120529,10.2,10.53,10.18,10.42,10.19,0.23,2.26,59182.61,61334.6682,6.778,5.712660152711271,5.592047366377636,5.772966545878089,5.581082567620033
000790.SZ,20120530,10.45,10.79,10.39,10.52,10.42,0.1,0.96,56890.39,60251.6319,6.778,5.767484146499287,5.729107350847675,5.91550892972693,5.696212954574866
000790.SZ,20120531,10.5,10.76,10.39,10.63,10.52,0.11,1.05,67290.86,71730.5633,6.778,5.827790539666105,5.756519347741684,5.899061731590527,5.696212954574866
000790.SZ,20120601,10.6,10.65,10.43,10.6,10.63,-0.03,-0.28,42379.39,44677.4362,6.778,5.8113433415297,5.8113433415297,5.8387553384237085,5.718142552090073
000790.SZ,20120604,10.39,10.52,10.07,10.08,10.6,-0.52,-4.91,47086.54,48440.6282,6.778,5.526258573832017,5.696212954574866,5.767484146499287,5.520776174453215
000790.SZ,20120605,10.12,10.38,10.08,10.17,10.08,0.09,0.89,43948.42,44917.2862,6.778,5.575600168241231,5.548188171347223,5.6907305551960645,5.526258573832017
000790.SZ,20120606,10.19,10.31,10.04,10.16,10.17,-0.01,-0.1,46456.88,47228.3032,6.778,5.57011776886243,5.586564966998835,5.652353759544454,5.50432897631681
000790.SZ,20120607,10.25,10.31,10.04,10.07,10.16,-0.09,-0.89,32192.69,32804.6617,6.778,5.520776174453215,5.619459363271644,5.652353759544454,5.50432897631681
000790.SZ,20120608,10.25,10.26,9.85,9.88,10.07,-0.19,-1.89,41009.43,40981.7785,6.778,5.416610586255985,5.619459363271644,5.624941762650446,5.400163388119579
000790.SZ,20120611,9.91,10.14,9.8,10.08,9.88,0.2,2.02,46182.57,46079.9363,6.778,5.526258573832017,5.43305778439239,5.559152970104827,5.372751391225573
000790.SZ,20120612,10.07,10.15,9.98,10.1,10.08,0.02,0.2,32838.07,33105.9983,6.778,5.53722337258962,5.520776174453215,5.564635369483629,5.471434580044002
000790.SZ,20120613,10.15,10.24,10.07,10.2,10.1,0.1,0.99,37364.8,37973.0182,6.778,5.592047366377636,5.564635369483629,5.613976963892842,5.520776174453215
000790.SZ,20120614,10.19,10.26,9.98,10.0,10.2,-0.2,-1.96,39659.44,40088.0585,6.778,5.482399378801604,5.586564966998835,5.624941762650446,5.471434580044002
000790.SZ,20120615,10.02,10.51,10.02,10.44,10.0,0.44,4.4,96090.46,98921.1511,6.778,5.723624951468874,5.493364177559208,5.762001747120486,5.493364177559208
000790.SZ,20120618,10.46,10.8,10.36,10.75,10.44,0.31,2.97,100670.47,107150.5774,6.778,5.893579332211725,5.734589750226478,5.920991329105733,5.679765756438462
000790.SZ,20120619,10.8,10.87,10.62,10.64,10.75,-0.11,-1.02,77939.67,83572.9211,6.778,5.833272939044907,5.920991329105733,5.959368124757344,5.822308140287302
000790.SZ,20120620,10.66,10.75,10.36,10.4,10.64,-0.24,-2.26,55206.33,57921.3249,6.778,5.701695353953668,5.84423773780251,5.893579332211725,5.679765756438462
000790.SZ,20120621,10.4,10.6,10.3,10.58,10.4,0.18,1.73,51192.96,53531.0043,6.778,5.800378542772097,5.701695353953668,5.8113433415297,5.646871360165653
000790.SZ,20120625,10.53,10.72,10.3,10.35,10.58,-0.23,-2.17,44199.76,46425.5724,6.778,5.67428335705966,5.772966545878089,5.87713213407532,5.646871360165653
000790.SZ,20120626,10.2,10.49,10.02,10.18,10.35,-0.17,-1.64,29642.0,30194.4144,6.778,5.581082567620033,5.592047366377636,5.7510369483628825,5.493364177559208
000790.SZ,20120627,10.11,10.34,9.98,9.98,10.18,-0.2,-1.96,37676.13,38308.3694,6.778,5.471434580044002,5.542705771968421,5.668800957680859,5.471434580044002
000790.SZ,20120628,9.96,10.09,9.27,9.53,9.98,-0.45,-4.51,78390.62,75060.0541,6.778,5.224726607997928,5.460469781286398,5.531740973210818,5.082184224149087
000790.SZ,20120629,9.4,9.64,9.15,9.64,9.53,0.11,1.15,57545.65,54243.1564,6.778,5.285033001164747,5.153455416073508,5.285033001164747,5.016395431603468
000790.SZ,20120702,9.65,9.82,9.51,9.66,9.64,0.02,0.21,41207.8,39987.7463,6.778,5.295997799922349,5.290515400543548,5.383716189983176,5.213761809240325
000790.SZ,20120703,9.6,9.87,9.6,9.66,9.66,0.0,0.0,30222.81,29478.0846,6.778,5.295997799922349,5.26310340364954,5.411128186877182,5.26310340364954
000790.SZ,20120704,9.74,9.8,9.44,9.47,9.66,-0.19,-1.97,26663.78,25581.506,6.778,5.191832211725119,5.339856994952762,5.372751391225573,5.175385013588714
000790.SZ,20120705,9.48,9.48,9.15,9.15,9.47,-0.32,-3.38,26911.25,25043.607,6.778,5.016395431603468,5.197314611103921,5.197314611103921,5.016395431603468
000790.SZ,20120706,9.25,9.48,9.09,9.4,9.15,0.25,2.73,28079.77,26130.5339,6.778,5.153455416073508,5.071219425391483,5.197314611103921,4.983501035330658
000790.SZ,20120709,9.18,9.79,9.18,9.39,9.4,-0.01,-0.11,47296.33,45266.7838,6.778,5.147973016694706,5.032842629739872,5.36726899184677,5.032842629739872
000790.SZ,20120710,9.35,9.35,9.12,9.19,9.39,-0.2,-2.13,26589.32,24559.7314,6.778,5.038325029118674,5.126043419179499,5.126043419179499,4.999948233467062
000790.SZ,20120711,9.2,9.31,9.13,9.31,9.19,0.12,1.31,22560.29,20797.0196,6.778,5.104113821664294,5.043807428497475,5.104113821664294,5.005430632845865
000790.SZ,20120712,9.32,9.6,9.25,9.52,9.31,0.21,2.26,48427.23,45819.9367,6.778,5.219244208619126,5.109596221043096,5.26310340364954,5.071219425391483
000790.SZ,20120713,9.43,9.6,9.42,9.5,9.52,-0.02,-0.21,24681.49,23389.9266,6.778,5.208279409861524,5.169902614209912,5.26310340364954,5.164420214831111
000790.SZ,20120716,9.58,9.58,8.84,8.91,9.5,-0.59,-6.21,54801.15,50039.486,6.778,4.884817846512229,5.252138604891937,5.252138604891937,4.846441050860618
000790.SZ,20120717,8.91,8.91,8.68,8.84,8.91,-0.07,-0.79,32453.13,28507.9848,6.778,4.846441050860618,4.884817846512229,4.884817846512229,4.758722660799792
000790.SZ,20120718,8.82,8.82,8.13,8.4,8.84,-0.44,-4.98,56439.09,47246.8947,6.778,4.605215478193347,4.835476252103015,4.835476252103015,4.457190694965704
000790.SZ,20120719,8.38,8.69,8.25,8.55,8.4,0.15,1.79,32222.6,27383.2017,6.778,4.687451468875372,4.594250679435745,4.764205060178594,4.522979487511323
000790.SZ,20120720,8.5,8.65,8.45,8.53,8.55,-0.02,-0.23,24218.21,20735.6614,6.778,4.676486670117768,4.660039471981364,4.742275462663388,4.632627475087355
000790.SZ,20120723,8.41,8.7,8.35,8.47,8.53,-0.06,-0.7,19897.75,16922.7061,6.778,4.643592273844959,4.610697877572149,4.769687459557395,4.577803481299339
000790.SZ,20120724,8.4,8.81,8.31,8.64,8.47,0.17,2.01,43315.57,37181.043,6.778,4.736793063284586,4.605215478193347,4.829993852724213,4.555873883784134
000790.SZ,20120725,8.77,8.97,8.54,8.55,8.64,-0.09,-1.04,39839.59,34752.9737,6.778,4.687451468875372,4.808064255209007,4.917712242785039,4.681969069496569
000790.SZ,20120726,8.45,8.62,8.39,8.43,8.55,-0.12,-1.4,28582.57,24253.6412,6.778,4.621662676329752,4.632627475087355,4.725828264526983,4.5997330788145465
000790.SZ,20120727,8.58,8.58,8.33,8.34,8.43,-0.09,-1.07,22000.84,18540.3765,6.778,4.5723210819205375,4.703898667011776,4.703898667011776,4.566838682541736
000790.SZ,20120730,8.24,8.33,8.01,8.04,8.34,-0.3,-3.6,24120.57,19623.219,6.778,4.407849100556489,4.517497088132521,4.566838682541736,4.3914019024200845
000790.SZ,20120731,8.04,8.1,7.59,7.81,8.04,-0.23,-2.86,29374.87,22792.2865,6.778,4.281753914844052,4.407849100556489,4.440743496829299,4.161141128510417
000790.SZ,20120801,7.81,7.98,7.79,7.86,7.81,0.05,0.64,20969.54,16512.4326,6.778,4.30916591173806,4.281753914844052,4.37495470428368,4.2707891160864495
000790.SZ,20120802,7.86,7.99,7.81,7.81,7.86,-0.05,-0.64,17844.5,14096.7416,6.778,4.281753914844052,4.30916591173806,4.380437103662482,4.281753914844052
000790.SZ,20120803,7.88,8.28,7.76,8.16,7.81,0.35,4.48,51527.24,41570.4708,6.778,4.473637893102109,4.320130710495664,4.539426685647728,4.254341917950045
000790.SZ,20120806,8.05,8.38,8.0,8.35,8.16,0.19,2.33,36752.93,30115.4488,6.778,4.577803481299339,4.413331499935292,4.594250679435745,4.385919503041284
000790.SZ,20120807,8.35,8.4,8.26,8.34,8.35,-0.01,-0.12,24783.92,20631.8702,6.778,4.5723210819205375,4.577803481299339,4.605215478193347,4.528461886890125
000790.SZ,20120808,8.34,8.44,8.21,8.28,8.34,-0.06,-0.72,27911.45,23230.5459,6.778,4.539426685647728,4.5723210819205375,4.627145075708554,4.501049889996118
000790.SZ,20120809,8.25,8.52,8.18,8.49,8.28,0.21,2.54,48440.87,40602.7242,6.778,4.654557072602562,4.522979487511323,4.671004270738966,4.484602691859712
000790.SZ,20120810,8.45,8.63,8.38,8.41,8.49,-0.08,-0.94,45312.38,38466.7005,6.778,4.610697877572149,4.632627475087355,4.731310663905785,4.594250679435745
000790.SZ,20120813,8.4,8.43,8.2,8.2,8.41,-0.21,-2.5,28680.3,23764.6953,6.778,4.495567490617315,4.605215478193347,4.621662676329752,4.495567490617315
000790.SZ,20120814,8.25,8.36,8.07,8.3,8.2,0.1,1.22,40869.34,33611.7756,6.778,4.550391484405332,4.522979487511323,4.58328588067814,4.424296298692894
000790.SZ,20120815,8.23,8.29,8.15,8.22,8.3,-0.08,-0.96,24128.92,19819.3504,6.778,4.506532289374919,4.5120146887537205,4.5449090850265295,4.468155493723307
000790.SZ,20120816,8.35,8.55,8.3,8.4,8.22,0.18,2.19,70196.21,59051.3177,6.778,4.605215478193347,4.577803481299339,4.687451468875372,4.550391484405332
000790.SZ,20120817,8.31,8.35,8.01,8.11,8.4,-0.29,-3.45,35575.01,29028.8403,6.778,4.446225896208101,4.555873883784134,4.577803481299339,4.3914019024200845
000790.SZ,20120820,8.07,8.11,7.9,8.09,8.11,-0.02,-0.25,24045.3,19255.9321,6.778,4.435261097450497,4.424296298692894,4.446225896208101,4.331095509253268
000790.SZ,20120821,8.09,8.28,8.02,8.24,8.09,0.15,1.85,27955.87,22883.6141,6.778,4.517497088132521,4.435261097450497,4.539426685647728,4.396884301798886
000790.SZ,20120822,8.23,8.31,8.07,8.11,8.24,-0.13,-1.58,28412.44,23231.2407,6.778,4.446225896208101,4.5120146887537205,4.555873883784134,4.424296298692894
000790.SZ,20120823,8.12,8.38,8.08,8.31,8.11,0.2,2.47,32926.55,27141.4468,6.778,4.555873883784134,4.451708295586903,4.594250679435745,4.429778698071696
000790.SZ,20120824,8.28,8.29,8.11,8.12,8.31,-0.19,-2.29,19857.89,16241.1018,6.778,4.451708295586903,4.539426685647728,4.5449090850265295,4.446225896208101
000790.SZ,20120827,8.09,8.09,7.79,7.8,8.12,-0.32,-3.94,18853.46,14859.571,6.778,4.276271515465251,4.435261097450497,4.435261097450497,4.2707891160864495
000790.SZ,20120828,7.8,7.99,7.8,7.88,7.8,0.08,1.03,15553.14,12286.4457,6.778,4.320130710495664,4.276271515465251,4.380437103662482,4.276271515465251
000790.SZ,20120829,7.97,8.06,7.85,7.87,7.88,-0.01,-0.13,12580.14,9972.5394,6.778,4.314648311116862,4.369472304904878,4.418813899314093,4.303683512359259
000790.SZ,20120830,7.79,7.88,7.53,7.7,7.87,-0.17,-2.16,20633.66,15931.9395,6.778,4.221447521677235,4.2707891160864495,4.320130710495664,4.128246732237608
000790.SZ,20120831,7.75,7.77,7.66,7.76,7.7,0.06,0.78,12880.55,9941.2697,6.778,4.254341917950045,4.248859518571243,4.259824317328846,4.199517924162029
