ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300318.SZ,20200302,4.68,4.89,4.67,4.86,4.69,0.17,3.6247,92434.99,44415.561,6.4439,4.859924581005587,4.679927374301676,4.889924115456238,4.669927529484792
300318.SZ,20200303,4.92,5.02,4.86,4.87,4.86,0.01,0.2058,99306.83,49033.624,6.4439,4.869924425822471,4.91992364990689,5.019922098075729,4.859924581005587
300318.SZ,20200304,4.87,4.91,4.76,4.86,4.87,-0.01,-0.2053,61017.48,29499.925,6.4439,4.859924581005587,4.869924425822471,4.909923805090006,4.759926132836747
300318.SZ,20200305,4.84,4.95,4.84,4.95,4.86,0.09,1.8519,86616.25,42376.713,6.4439,4.949923184357543,4.839924891371819,4.949923184357543,4.839924891371819
300318.SZ,20200306,4.87,5.05,4.84,5.0,4.95,0.05,1.0101,112930.77,56340.088,6.4439,4.999922408441962,4.869924425822471,5.049921632526381,4.839924891371819
300318.SZ,20200309,4.79,5.19,4.79,5.11,5.0,0.11,2.2,187302.68,94086.069,6.4439,5.1099207014276855,4.789925667287399,5.189919459962757,4.789925667287399
300318.SZ,20200310,5.0,5.03,4.7,4.97,5.11,-0.14,-2.7397,127823.35,62328.778,6.4439,4.969922873991309,4.999922408441962,5.029921942892614,4.699927063935444
300318.SZ,20200311,4.93,4.99,4.84,4.85,4.97,-0.12,-2.4145,89007.26,43626.696,6.4439,4.849924736188703,4.929923494723774,4.989922563625078,4.839924891371819
300318.SZ,20200312,4.71,4.81,4.62,4.63,4.85,-0.22,-4.5361,95202.68,44628.832,6.4439,4.629928150217256,4.709926908752328,4.809925356921166,4.619928305400372
300318.SZ,20200313,4.3,4.55,4.3,4.52,4.63,-0.11,-2.3758,88770.35,39231.896,6.4439,4.519929857231533,4.299933271260088,4.549929391682185,4.299933271260088
300318.SZ,20200316,4.56,4.69,4.36,4.4,4.52,-0.12,-2.6549,89728.07,40856.917,6.4439,4.399931719428927,4.559929236499069,4.689927219118561,4.359932340161391
300318.SZ,20200317,4.49,4.53,4.13,4.41,4.4,0.01,0.2273,77704.3,33626.452,6.4439,4.40993156424581,4.489930322780882,4.529929702048418,4.12993590937306
300318.SZ,20200318,4.48,4.54,4.32,4.34,4.41,-0.07,-1.5873,53548.59,23742.134,6.4439,4.339932650527622,4.479930477963998,4.539929546865301,4.319932960893855
300318.SZ,20200319,4.28,4.39,4.16,4.26,4.34,-0.08,-1.8433,62314.15,26467.301,6.4439,4.259933891992551,4.279933581626319,4.389931874612042,4.159935443823713
300318.SZ,20200320,4.28,4.41,4.27,4.39,4.26,0.13,3.0516,45762.83,19887.449,6.4439,4.389931874612042,4.279933581626319,4.40993156424581,4.269933736809435
300318.SZ,20200323,4.33,4.55,4.3,4.34,4.39,-0.05,-1.139,63593.1,27977.834,6.4439,4.339932650527622,4.329932805710739,4.549929391682185,4.299933271260088
300318.SZ,20200324,4.36,4.46,4.21,4.32,4.34,-0.02,-0.4608,55979.79,24105.072,6.4439,4.319932960893855,4.359932340161391,4.4599307883302295,4.209934667908132
300318.SZ,20200325,4.38,4.49,4.33,4.46,4.32,0.14,3.2407,62394.05,27547.957,6.4439,4.4599307883302295,4.379932029795159,4.489930322780882,4.329932805710739
300318.SZ,20200326,4.49,4.91,4.44,4.91,4.46,0.45,10.0897,140875.64,66119.836,6.4439,4.909923805090006,4.489930322780882,4.909923805090006,4.439931098696462
300318.SZ,20200327,5.3,5.39,4.95,4.99,4.91,0.08,1.6293,369225.55,191605.339,6.4439,4.989922563625078,5.299917752948479,5.389916356300435,4.949923184357543
300318.SZ,20200330,4.89,5.31,4.83,5.1,4.99,0.11,2.2044,279218.76,142462.727,6.4439,5.0999208566108,4.889924115456238,5.309917597765363,4.829925046554935
300318.SZ,20200331,4.95,5.02,4.72,4.75,5.1,-0.35,-6.8627,185068.46,89584.155,6.4439,4.749926288019863,4.949923184357543,5.019922098075729,4.719926753569212
300318.SZ,20200401,4.66,4.76,4.5,4.69,4.75,-0.06,-1.2632,125619.28,58159.703,6.4439,4.689927219118561,4.659927684667909,4.759926132836747,4.499930167597766
300318.SZ,20200402,4.7,4.85,4.6,4.8,4.69,0.11,2.3454,137036.54,64913.371,6.4439,4.799925512104283,4.699927063935444,4.849924736188703,4.599928615766604
300318.SZ,20200403,4.75,5.18,4.71,4.98,4.8,0.18,3.75,198506.09,99373.354,6.4439,4.9799227188081945,4.749926288019863,5.179919615145872,4.709926908752328
300318.SZ,20200407,5.47,5.48,5.3,5.48,4.98,0.5,10.0402,299929.59,162412.605,6.4439,5.47991495965239,5.469915114835507,5.47991495965239,5.299917752948479
300318.SZ,20200408,5.63,5.86,5.32,5.47,5.48,-0.01,-0.1825,424223.19,237903.934,6.4439,5.469915114835507,5.629912631905649,5.859909062693979,5.319917442582248
300318.SZ,20200409,5.52,6.02,5.3,5.9,5.47,0.43,7.8611,477145.69,274957.438,6.4439,5.899908441961514,5.519914338919925,6.019906579764121,5.299917752948479
300318.SZ,20200410,5.55,5.63,5.31,5.31,5.9,-0.59,-10.0,284889.73,155514.812,6.4439,5.309917597765363,5.549913873370577,5.629912631905649,5.309917597765363
300318.SZ,20200413,5.1,5.22,4.91,5.1,5.31,-0.21,-3.9548,184135.44,93607.345,6.4439,5.0999208566108,5.0999208566108,5.219918994413408,4.909923805090006
300318.SZ,20200414,5.14,5.19,5.0,5.11,5.1,0.01,0.1961,141454.13,71713.24,6.4439,5.1099207014276855,5.1399202358783365,5.189919459962757,4.999922408441962
300318.SZ,20200415,5.11,5.34,5.06,5.28,5.11,0.17,3.3268,161016.35,84205.673,6.4439,5.279918063314711,5.1099207014276855,5.339917132216015,5.059921477343265
300318.SZ,20200416,5.25,5.81,5.22,5.81,5.28,0.53,10.0379,226958.51,127707.761,6.4439,5.80990983860956,5.249918528864059,5.80990983860956,5.219918994413408
300318.SZ,20200417,6.38,6.39,5.85,5.85,5.81,0.04,0.6885,711472.99,441682.984,6.4439,5.849909217877095,6.379900993171943,6.389900837988827,5.849909217877095
300318.SZ,20200420,6.25,6.44,6.12,6.44,5.85,0.59,10.0855,282698.67,179078.603,6.4439,6.439900062073247,6.249903010552452,6.439900062073247,6.119905027932962
300318.SZ,20200421,6.67,7.08,6.42,7.08,6.44,0.64,9.9379,1037296.56,711007.301,6.4439,7.079890130353818,6.669896492861576,7.079890130353818,6.419900372439479
300318.SZ,20200422,6.37,6.67,6.37,6.38,7.08,-0.7,-9.887,774212.28,499683.734,6.4439,6.379900993171943,6.369901148355059,6.669896492861576,6.369901148355059
300318.SZ,20200423,6.55,6.93,6.45,6.48,6.38,0.1,1.5674,714826.0,476537.362,6.4439,6.479899441340782,6.54989835505897,6.929892458100559,6.44989990689013
300318.SZ,20200424,5.9,6.27,5.83,5.91,6.48,-0.57,-8.7963,466286.77,278688.641,6.4439,5.909908286778399,5.899908441961514,6.269902700186219,5.829909528243327
300318.SZ,20200427,5.74,5.8,5.43,5.58,5.91,-0.33,-5.5838,270237.72,151932.448,6.4439,5.57991340782123,5.739910924891372,5.799909993792675,5.42991573556797
300318.SZ,20200428,5.51,5.51,5.07,5.18,5.58,-0.4,-7.1685,248349.93,130539.936,6.4439,5.179919615145872,5.509914494103041,5.509914494103041,5.06992132216015
300318.SZ,20200429,5.15,5.38,5.08,5.21,5.18,0.03,0.5792,172985.45,90440.77,6.4439,5.209919149596524,5.149920080695221,5.379916511483551,5.079921166977034
300318.SZ,20200430,5.22,5.29,5.11,5.19,5.21,-0.02,-0.3839,151290.16,78187.787,6.4439,5.189919459962757,5.219918994413408,5.289917908131596,5.1099207014276855
300318.SZ,20200506,5.12,5.27,5.1,5.2,5.19,0.01,0.1927,116828.06,60618.381,6.4439,5.19991930477964,5.119920546244568,5.269918218497828,5.0999208566108
300318.SZ,20200507,5.2,5.35,5.14,5.35,5.2,0.15,2.8846,157141.46,82186.629,6.4439,5.349916977032899,5.19991930477964,5.349916977032899,5.1399202358783365
300318.SZ,20200508,5.34,5.4,5.28,5.3,5.35,-0.05,-0.9346,133020.77,70784.888,6.4439,5.299917752948479,5.339917132216015,5.399916201117319,5.279918063314711
300318.SZ,20200511,5.27,5.27,5.04,5.15,5.3,-0.15,-2.8302,159138.68,81571.467,6.4439,5.149920080695221,5.269918218497828,5.269918218497828,5.039921787709498
300318.SZ,20200512,5.09,5.4,5.06,5.37,5.15,0.22,4.2718,207501.16,110029.36,6.4439,5.369916666666667,5.089921011793916,5.399916201117319,5.059921477343265
300318.SZ,20200513,5.25,5.3,5.16,5.25,5.37,-0.12,-2.2346,120000.0,62771.777,6.4439,5.249918528864059,5.249918528864059,5.299917752948479,5.159919925512104
300318.SZ,20200514,5.22,5.23,5.06,5.07,5.25,-0.18,-3.4286,119030.85,61012.626,6.4439,5.06992132216015,5.219918994413408,5.229918839230293,5.059921477343265
300318.SZ,20200515,5.09,5.17,5.05,5.07,5.07,0.0,0.0,79983.0,40861.635,6.4439,5.06992132216015,5.089921011793916,5.169919770328988,5.049921632526381
300318.SZ,20200518,5.02,5.1,4.94,4.94,5.07,-0.13,-2.5641,106628.99,53285.314,6.4439,4.939923339540658,5.019922098075729,5.0999208566108,4.939923339540658
300318.SZ,20200519,5.04,5.08,4.95,5.04,4.94,0.1,2.0243,81979.91,41099.951,6.4439,5.039921787709498,5.039921787709498,5.079921166977034,4.949923184357543
300318.SZ,20200520,5.05,5.07,4.87,4.92,5.04,-0.12,-2.381,79698.96,39489.652,6.4439,4.91992364990689,5.049921632526381,5.06992132216015,4.869924425822471
300318.SZ,20200521,4.88,4.95,4.77,4.82,4.92,-0.1,-2.0325,66517.17,32336.47,6.4439,4.819925201738051,4.879924270639354,4.949923184357543,4.769925977653631
300318.SZ,20200522,4.84,4.86,4.7,4.76,4.82,-0.06,-1.2448,55041.5,26306.047,6.4439,4.759926132836747,4.839924891371819,4.859924581005587,4.699927063935444
300318.SZ,20200525,4.78,4.93,4.76,4.9,4.76,0.14,2.9412,56111.91,27400.122,6.4439,4.899923960273123,4.779925822470516,4.929923494723774,4.759926132836747
300318.SZ,20200526,4.94,5.06,4.87,5.03,4.9,0.13,2.6531,84634.75,42267.952,6.4439,5.029921942892614,4.939923339540658,5.059921477343265,4.869924425822471
300318.SZ,20200527,5.0,5.1,4.82,4.86,5.03,-0.17,-3.3797,82225.0,40685.26,6.4439,4.859924581005587,4.999922408441962,5.0999208566108,4.819925201738051
300318.SZ,20200528,4.83,4.89,4.78,4.86,4.86,0.0,0.0,53209.94,25672.86,6.4439,4.859924581005587,4.829925046554935,4.889924115456238,4.779925822470516
300318.SZ,20200529,4.84,5.02,4.76,4.98,4.86,0.12,2.4691,66293.66,32798.726,6.4439,4.9799227188081945,4.839924891371819,5.019922098075729,4.759926132836747
300318.SZ,20200601,5.0,5.13,4.99,5.13,4.98,0.15,3.012,90356.79,45815.183,6.4439,5.129920391061452,4.999922408441962,5.129920391061452,4.989922563625078
300318.SZ,20200602,5.14,5.18,5.04,5.06,5.13,-0.07,-1.3645,70626.71,35899.254,6.4439,5.059921477343265,5.1399202358783365,5.179919615145872,5.039921787709498
300318.SZ,20200603,5.08,5.17,5.06,5.12,5.06,0.06,1.1858,75666.82,38806.872,6.4439,5.119920546244568,5.079921166977034,5.169919770328988,5.059921477343265
300318.SZ,20200604,5.15,5.15,5.05,5.1,5.12,-0.02,-0.3906,45377.86,23093.824,6.4439,5.0999208566108,5.149920080695221,5.149920080695221,5.049921632526381
300318.SZ,20200605,5.14,5.15,5.05,5.13,5.1,0.03,0.5882,55335.77,28283.755,6.4439,5.129920391061452,5.1399202358783365,5.149920080695221,5.049921632526381
300318.SZ,20200608,5.13,5.48,5.07,5.34,5.13,0.21,4.0936,144383.96,76072.178,6.4439,5.339917132216015,5.129920391061452,5.47991495965239,5.06992132216015
300318.SZ,20200609,5.24,5.32,5.2,5.23,5.34,-0.11,-2.0599,77077.94,40423.812,6.4439,5.229918839230293,5.239918684047176,5.319917442582248,5.19991930477964
300318.SZ,20200610,5.22,5.49,5.17,5.33,5.23,0.1,1.912,111315.97,59627.984,6.4439,5.329917287399131,5.219918994413408,5.489914804469274,5.169919770328988
300318.SZ,20200611,5.3,5.42,5.24,5.25,5.33,-0.08,-1.5009,83064.95,44171.889,6.4439,5.249918528864059,5.299917752948479,5.419915890751087,5.239918684047176
300318.SZ,20200612,5.15,5.4,5.08,5.37,5.25,0.12,2.2857,105360.17,55985.451,6.4439,5.369916666666667,5.149920080695221,5.399916201117319,5.079921166977034
300318.SZ,20200615,5.89,5.91,5.89,5.91,5.37,0.54,10.0559,182058.58,107553.746,6.4439,5.909908286778399,5.889908597144631,5.909908286778399,5.889908597144631
300318.SZ,20200616,6.07,6.5,5.92,6.5,5.91,0.59,9.9831,608651.74,383895.94,6.4439,6.49989913097455,6.069905803848542,6.49989913097455,5.919908131595283
300318.SZ,20200617,6.66,7.14,6.21,6.3,6.5,-0.2,-3.0769,716788.24,481930.143,6.4439,6.299902234636871,6.659896648044693,7.139889199255121,6.209903631284916
300318.SZ,20200618,6.36,6.77,6.07,6.65,6.3,0.35,5.5556,537817.12,346849.753,6.4439,6.64989680322781,6.359901303538175,6.769894941030416,6.069905803848542
300318.SZ,20200619,6.02,6.29,5.99,5.99,6.65,-0.66,-9.9248,415452.62,253354.088,6.4439,5.98990704531347,6.019906579764121,6.289902389819988,5.98990704531347
300318.SZ,20200622,5.85,6.14,5.7,6.09,5.99,0.1,1.6694,286587.74,169296.222,6.4439,6.089905493482309,5.849909217877095,6.139904717566728,5.699911545623836
300318.SZ,20200623,6.01,6.04,5.79,5.84,6.09,-0.25,-4.1051,193348.0,113511.836,6.4439,5.839909373060212,6.009906734947238,6.03990626939789,5.789910148975792
300318.SZ,20200624,5.88,6.28,5.75,6.2,5.84,0.36,6.1644,287066.77,173203.473,6.4439,6.199903786468033,5.879908752327747,6.279902545003104,5.749910769708256
300318.SZ,20200629,6.05,6.59,5.89,6.36,6.2,0.16,2.5806,391612.31,244053.397,6.4439,6.359901303538175,6.049906114214773,6.589897734326506,5.889908597144631
300318.SZ,20200630,6.28,6.38,6.05,6.31,6.36,-0.05,-0.7862,256088.9,160581.837,6.4439,6.309902079453756,6.279902545003104,6.379900993171943,6.049906114214773
300318.SZ,20200701,6.3,6.64,6.24,6.4,6.31,0.09,1.4263,287517.29,186250.123,6.4439,6.399900682805711,6.299902234636871,6.639896958410924,6.239903165735568
300318.SZ,20200702,6.31,6.38,6.17,6.27,6.4,-0.13,-2.0313,190008.51,118651.086,6.4439,6.269902700186219,6.309902079453756,6.379900993171943,6.16990425201738
300318.SZ,20200703,6.28,6.33,6.12,6.15,6.27,-0.12,-1.9139,165531.08,102473.102,6.4439,6.149904562383614,6.279902545003104,6.329901769087523,6.119905027932962
300318.SZ,20200706,6.15,6.31,6.03,6.26,6.15,0.11,1.7886,234740.87,145485.055,6.4439,6.259902855369336,6.149904562383614,6.309902079453756,6.029906424581006
300318.SZ,20200707,6.29,6.59,6.2,6.49,6.26,0.23,3.6741,261036.51,167962.641,6.4439,6.489899286157667,6.289902389819988,6.589897734326506,6.199903786468033
300318.SZ,20200708,6.44,6.63,6.32,6.57,6.49,0.08,1.2327,245334.37,157990.074,6.4439,6.569898044692738,6.439900062073247,6.6298971135940405,6.319901924270639
300318.SZ,20200709,6.57,6.87,6.49,6.7,6.57,0.13,1.9787,227937.83,152225.382,6.4439,6.69989602731223,6.569898044692738,6.869893389199255,6.489899286157667
300318.SZ,20200710,6.67,7.37,6.61,7.37,6.7,0.67,10.0,366090.96,259136.639,6.4439,7.369885630043451,6.669896492861576,7.369885630043451,6.609897423960274
300318.SZ,20200713,7.63,7.79,7.21,7.54,7.37,0.17,2.3066,411121.68,307244.009,6.4439,7.539882991930479,7.629881595282434,7.789879112352576,7.209888112973308
300318.SZ,20200714,7.47,7.67,7.02,7.16,7.54,-0.38,-5.0398,291714.09,213443.175,6.4439,7.159888888888889,7.46988407821229,7.66988097454997,7.019891061452514
300318.SZ,20200715,7.18,7.24,6.83,6.97,7.16,-0.19,-2.6536,215524.23,152091.059,6.4439,6.969891837368095,7.1798885785226565,7.239887647423961,6.82989400993172
300318.SZ,20200716,7.04,7.05,6.3,6.37,6.97,-0.6,-8.6083,184324.4,123165.907,6.4439,6.369901148355059,7.039890751086283,7.049890595903166,6.299902234636871
300318.SZ,20200717,6.37,6.53,6.3,6.4,6.37,0.03,0.471,110583.47,70859.566,6.4439,6.399900682805711,6.369901148355059,6.529898665425202,6.299902234636871
300318.SZ,20200720,6.47,6.55,6.33,6.55,6.4,0.15,2.3438,102243.69,65895.291,6.4439,6.54989835505897,6.469899596523899,6.54989835505897,6.329901769087523
300318.SZ,20200721,6.65,7.08,6.57,6.9,6.55,0.35,5.3435,174887.8,120282.794,6.4439,6.899892923649907,6.64989680322781,7.079890130353818,6.569898044692738
300318.SZ,20200722,6.94,7.18,6.78,6.97,6.9,0.07,1.0145,148112.64,103731.213,6.4439,6.969891837368095,6.939892302917443,7.1798885785226565,6.779894785847301
300318.SZ,20200723,6.88,7.43,6.87,7.33,6.97,0.36,5.165,213978.37,153605.704,6.4439,7.329886250775916,6.879893234016139,7.429884698944755,6.869893389199255
300318.SZ,20200724,8.06,8.06,8.06,8.06,7.33,0.73,9.9591,128260.6,103378.043,6.4439,8.059874922408442,8.059874922408442,8.059874922408442,8.059874922408442
300318.SZ,20200727,8.11,8.11,7.37,7.84,8.06,-0.22,-2.7295,355087.29,275023.136,6.4439,7.839878336436995,8.109874146492862,8.109874146492862,7.369885630043451
300318.SZ,20200728,7.92,8.2,7.32,7.51,7.84,-0.33,-4.2092,307361.63,237644.212,6.4439,7.509883457479827,7.919877094972067,8.199872749844817,7.319886405959033
300318.SZ,20200729,7.28,8.26,7.28,8.26,7.51,0.75,9.9867,183072.2,145456.221,6.4439,8.25987181874612,7.279887026691497,8.25987181874612,7.279887026691497
300318.SZ,20200730,9.09,9.09,9.08,9.09,8.26,0.83,10.0484,150937.81,137200.912,6.4439,9.089858938547486,9.089858938547486,9.089858938547486,9.079859093730605
300318.SZ,20200731,9.99,10.0,9.68,10.0,9.09,0.91,10.011,344438.98,342034.769,6.4439,9.999844816883924,9.98984497206704,9.999844816883924,9.679849782743638
300318.SZ,20200803,11.0,11.0,11.0,11.0,10.0,1.0,10.0,16960.05,18656.055,6.4439,10.999829298572315,10.999829298572315,10.999829298572315,10.999829298572315
300318.SZ,20200804,12.1,12.1,12.1,12.1,11.0,1.1,10.0,141064.72,170688.311,6.4439,12.099812228429546,12.099812228429546,12.099812228429546,12.099812228429546
300318.SZ,20200805,11.3,13.31,11.2,13.31,12.1,1.21,10.0,923425.12,1145250.912,6.4439,13.3097934512725,11.299824643078836,13.3097934512725,11.199826194909994
300318.SZ,20200806,13.31,14.5,11.98,13.9,13.31,0.59,4.4328,972838.35,1247339.543,6.4439,13.899784295468654,13.3097934512725,14.499774984481688,11.97981409062694
300318.SZ,20200807,13.0,14.97,12.73,13.49,13.9,-0.41,-2.9496,755261.6,1035635.679,6.4439,13.489790657976412,12.9997982619491,14.969767690875235,12.729802451893235
300318.SZ,20200810,12.82,13.76,12.14,12.14,13.49,-1.35,-10.0074,631270.87,814689.051,6.4439,12.139811607697084,12.81980105524519,13.759786468032278,12.139811607697084
300318.SZ,20200811,11.8,13.35,11.8,13.35,12.14,1.21,9.9671,773817.64,1011841.107,6.4439,13.349792830540038,11.799816883923029,13.349792830540038,11.799816883923029
300318.SZ,20200812,13.65,14.25,12.6,13.25,13.35,-0.1,-0.7491,818086.89,1103513.958,6.4439,13.249794382371196,13.649788175046556,14.249778864059593,12.599804469273742
300318.SZ,20200813,12.41,12.7,11.93,11.93,13.25,-1.32,-9.9623,618131.86,746233.741,6.4439,11.92981486654252,12.40980741775295,12.699802917442582,11.92981486654252
300318.SZ,20200814,11.23,11.5,10.74,10.74,11.93,-1.19,-9.9749,398554.04,433799.886,6.4439,10.739833333333332,11.229825729360646,11.499821539416512,10.739833333333332
300318.SZ,20200817,10.9,11.65,10.52,11.22,10.74,0.48,4.4693,391449.36,435227.12,6.4439,11.219825884543765,10.899830850403475,11.649819211669772,10.519836747361888
300318.SZ,20200818,11.24,11.6,11.1,11.33,11.22,0.11,0.9804,327327.93,370652.544,6.4439,11.329824177529485,11.239825574177532,11.59981998758535,11.099827746741154
300318.SZ,20200819,11.21,11.64,10.38,10.42,11.33,-0.91,-8.0318,376173.18,409368.685,6.4439,10.419838299193048,11.209826039726876,11.639819366852889,10.379838919925517
300318.SZ,20200820,10.0,10.88,9.9,10.47,10.42,0.05,0.4798,263567.18,276245.636,6.4439,10.469837523277468,9.999844816883924,10.87983116076971,9.899846368715083
300318.SZ,20200821,10.54,10.67,10.09,10.16,10.47,-0.31,-2.9608,211771.67,218075.278,6.4439,10.159842333954067,10.539836436995657,10.669834419615146,10.089843420235878
300318.SZ,20200824,10.28,10.41,9.74,10.25,10.16,0.09,0.8858,195119.34,197753.125,6.4439,10.249840937306022,10.279840471756671,10.409838454376164,9.739848851644942
300318.SZ,20200825,10.28,10.84,9.96,10.37,10.25,0.12,1.1707,295111.97,305825.975,6.4439,10.369839075108628,10.279840471756671,10.839831781502172,9.959845437616387
300318.SZ,20200826,10.18,11.44,9.91,10.98,10.37,0.61,5.8824,481646.09,518790.706,6.4439,10.979829608938548,10.179842023587833,11.439822470515209,9.909846213531967
300318.SZ,20200827,10.63,10.98,10.17,10.45,10.98,-0.53,-4.827,299691.02,313738.313,6.4439,10.4498378336437,10.629835040347611,10.979829608938548,10.169842178770953
300318.SZ,20200828,10.08,10.3,9.01,9.8,10.45,-0.65,-6.2201,369541.76,357464.678,6.4439,9.799847920546243,10.079843575418996,10.299840161390442,9.009860180012415
300318.SZ,20200831,9.71,10.15,9.61,9.85,9.8,0.05,0.5102,199234.96,197634.745,6.4439,9.849847144630663,9.70984931719429,10.149842489137182,9.609850869025449
300318.SZ,20200901,9.78,9.89,9.49,9.74,9.85,-0.11,-1.1168,162549.52,157251.458,6.4439,9.739848851644942,9.779848230912476,9.889846523898202,9.489852731222843
300318.SZ,20200902,9.8,10.67,9.61,10.34,9.74,0.6,6.1602,328448.58,331651.211,6.4439,10.339839540657977,9.799847920546243,10.669834419615146,9.609850869025449
300318.SZ,20200903,10.2,11.9,10.1,11.61,10.34,1.27,12.2824,566707.15,639019.104,6.4439,11.609819832402234,10.1998417132216,11.899815332091867,10.099843265052762
300318.SZ,20200904,11.0,12.54,10.8,11.46,11.61,-0.15,-1.292,536110.03,621823.153,6.4439,11.459822160148978,10.999829298572315,12.53980540037244,10.799832402234635
300318.SZ,20200907,11.24,12.49,11.24,12.49,11.46,1.03,8.9878,535485.14,644701.742,6.4439,12.48980617628802,11.239825574177532,12.48980617628802,11.239825574177532
300318.SZ,20200908,12.54,13.27,11.8,11.89,12.49,-0.6,-4.8038,541399.5,678772.008,6.4439,11.889815487274989,12.53980540037244,13.269794072004968,11.799816883923029
300318.SZ,20200909,11.28,11.68,10.5,10.85,11.89,-1.04,-8.7468,449405.83,496164.879,6.4439,10.849831626319055,11.279824953445065,11.679818746120423,10.49983705772812
300318.SZ,20200910,10.6,10.97,9.5,9.77,10.85,-1.08,-9.9539,315463.35,319300.356,6.4439,9.769848386095592,10.59983550589696,10.969829764121666,9.499852576039729
300318.SZ,20200911,9.41,9.94,9.3,9.88,9.77,0.11,1.1259,169949.59,164828.975,6.4439,9.879846679081316,9.409853972687772,9.939845747982618,9.299855679702048
300318.SZ,20200914,10.21,10.27,9.65,9.94,9.88,0.06,0.6073,199472.88,199555.994,6.4439,9.939845747982618,10.209841558038486,10.26984062693979,9.649850248292989
300318.SZ,20200915,9.82,11.8,9.73,11.68,9.94,1.74,17.505,421222.4,456945.179,6.4439,11.679818746120423,9.819847610180013,11.799816883923029,9.729849006828058
300318.SZ,20200916,11.45,11.71,10.9,10.93,11.68,-0.75,-6.4212,325337.88,363767.188,6.4439,10.929830384854128,11.44982231533209,11.709818280571076,10.899830850403475
300318.SZ,20200917,11.14,11.15,10.65,10.65,10.93,-0.28,-2.5618,224006.86,243438.92,6.4439,10.64983472998138,11.139827126008692,11.149826970825574,10.64983472998138
300318.SZ,20200918,10.52,11.76,10.41,11.24,10.65,0.59,5.5399,324769.32,361277.666,6.4439,11.239825574177532,10.519836747361888,11.759817504655494,10.409838454376164
300318.SZ,20200921,11.15,11.49,10.88,10.88,11.24,-0.36,-3.2028,224265.38,250467.568,6.4439,10.87983116076971,11.149826970825574,11.489821694599629,10.87983116076971
300318.SZ,20200922,11.77,13.06,11.61,13.06,10.88,2.18,20.0368,326836.93,416039.095,6.4439,13.059797330850405,11.769817349472376,13.059797330850405,11.609819832402234
300318.SZ,20200923,14.38,15.67,13.77,15.67,13.06,2.61,19.9847,829627.17,1237904.16,6.4439,15.669756828057109,14.379776846679082,15.669756828057109,13.769786312849162
300318.SZ,20200924,17.0,17.44,13.81,13.85,15.67,-1.82,-11.6146,958273.18,1458924.92,6.4439,13.849785071384233,16.99973618870267,17.439729360645565,13.8097856921167
300318.SZ,20200925,14.67,16.49,14.44,14.87,13.85,1.02,7.3646,1035484.28,1579235.279,6.4439,14.869769242706392,14.669772346368717,16.489744103041588,14.439775915580384
300318.SZ,20200928,13.81,15.5,12.95,15.47,14.87,0.6,4.035,828257.28,1157807.101,6.4439,15.46975993171943,13.8097856921167,15.49975946617008,12.94979903786468
300318.SZ,20200929,14.83,15.98,14.0,14.72,15.47,-0.75,-4.8481,834702.38,1258843.763,6.4439,14.719771570453135,14.82976986343886,15.979752017380507,13.999782743637493
300318.SZ,20200930,15.5,16.88,15.15,15.8,14.72,1.08,7.337,888846.93,1413805.892,6.4439,15.7997548106766,15.49975946617008,16.879738050900063,15.149764897579145
300318.SZ,20201009,15.15,18.96,15.15,18.96,15.8,3.16,20.0,996195.17,1710248.213,6.4439,18.95970577281192,15.149764897579145,18.95970577281192,15.149764897579145
300318.SZ,20201012,20.0,21.61,18.7,19.32,18.96,0.36,1.8987,1278883.29,2550446.36,6.4439,19.31970018621974,19.999689633767847,21.60966464928616,18.699709807572937
300318.SZ,20201013,18.8,22.66,18.71,21.16,19.32,1.84,9.5238,1222669.51,2556241.945,6.4439,21.159671632526383,18.799708255741777,22.65964835505897,18.709709652389822
300318.SZ,20201014,20.0,21.94,19.58,20.21,21.16,-0.95,-4.4896,970096.5,2002952.147,6.4439,20.20968637492241,19.999689633767847,21.93965952824333,19.57969615145872
300318.SZ,20201015,20.05,20.34,17.94,18.8,20.21,-1.41,-6.9767,750970.98,1429848.76,6.4439,18.799708255741777,20.049688857852267,20.339684357541906,17.93972160148976
300318.SZ,20201016,19.45,20.91,19.14,20.9,18.8,2.1,11.1702,841783.4,1684387.693,6.4439,20.8996756672874,19.44969816883923,20.909675512104283,19.139702979515828
300318.SZ,20201019,21.01,21.01,19.8,20.19,20.9,-0.71,-3.3971,640879.46,1301493.601,6.4439,20.189686685288645,21.00967396027313,21.00967396027313,19.79969273743017
300318.SZ,20201020,19.51,21.4,19.26,20.26,20.19,0.07,0.3467,679920.99,1397982.804,6.4439,20.25968559900683,19.509697237740536,21.3996679081316,19.25970111731844
