ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002691.SZ,20200731,6.85,7.2,6.85,6.91,7.29,-0.38,-5.2126,222967.44,155511.443,1.7231,6.88642047426258,6.826625216888374,7.17543088490457,6.826625216888374
002691.SZ,20200803,6.99,7.5,6.99,7.22,6.91,0.31,4.4863,196451.99,141409.343,1.7231,7.195362637362638,6.9661474840948525,7.474407171775593,6.9661474840948525
002691.SZ,20200804,7.03,7.14,6.81,6.95,7.22,-0.27,-3.7396,179393.95,124252.384,1.7231,6.926283979178716,7.0060109890109885,7.115635627530364,6.786761711972238
002691.SZ,20200805,6.84,6.96,6.48,6.53,6.95,-0.42,-6.0432,145495.54,96041.888,1.7231,6.507717177559283,6.81665934065934,6.93624985540775,6.457887796414113
002691.SZ,20200806,6.56,6.65,6.3,6.48,6.53,-0.05,-0.7657,91584.71,59242.639,1.7231,6.457887796414113,6.537614806246385,6.627307692307693,6.278502024291497
002691.SZ,20200807,6.46,6.46,6.08,6.23,6.48,-0.25,-3.858,93730.8,58495.641,1.7231,6.208740890688259,6.437956043956044,6.437956043956044,6.059252747252748
002691.SZ,20200810,6.16,6.4,6.1,6.39,6.23,0.16,2.5682,64502.2,40502.977,1.7231,6.3681949103528055,6.13897975708502,6.37816078658184,6.079184499710815
002691.SZ,20200811,6.31,6.42,6.16,6.17,6.39,-0.22,-3.4429,61604.17,38693.165,1.7231,6.148945633314054,6.288467900520532,6.398092539039908,6.13897975708502
002691.SZ,20200812,6.07,6.23,5.92,6.21,6.17,0.04,0.6483,58911.73,35707.138,1.7231,6.188809138230191,6.049286871023713,6.208740890688259,5.899798727588201
002691.SZ,20200813,6.21,6.37,6.15,6.21,6.21,0.0,0.0,51947.52,32532.561,1.7231,6.188809138230191,6.188809138230191,6.3482631578947375,6.129013880855986
002691.SZ,20200814,6.25,6.83,6.12,6.59,6.21,0.38,6.1192,147106.55,96069.105,1.7231,6.567512434933487,6.228672643146327,6.806693464430307,6.099116252168884
002691.SZ,20200817,6.35,6.51,6.25,6.44,6.59,-0.15,-2.2762,101154.68,64703.085,1.7231,6.418024291497976,6.328331405436668,6.487785425101214,6.228672643146327
002691.SZ,20200818,6.36,6.44,6.27,6.29,6.44,-0.15,-2.3292,66696.37,42341.164,1.7231,6.268536148062464,6.338297281665702,6.418024291497976,6.248604395604395
002691.SZ,20200819,6.24,6.38,6.12,6.14,6.29,-0.15,-2.3847,55614.41,34842.291,1.7231,6.119048004626952,6.218706766917293,6.35822903412377,6.099116252168884
002691.SZ,20200820,6.08,6.14,6.02,6.06,6.14,-0.08,-1.3029,37252.11,22617.927,1.7231,6.039320994794679,6.059252747252748,6.119048004626952,5.999457489878542
002691.SZ,20200821,6.07,6.14,6.05,6.1,6.06,0.04,0.6601,26268.0,16006.351,1.7231,6.079184499710815,6.049286871023713,6.119048004626952,6.029355118565644
002691.SZ,20200824,5.49,5.49,5.49,5.49,6.1,-0.61,-10.0,35192.0,19320.408,1.7231,5.471266049739734,5.471266049739734,5.471266049739734,5.471266049739734
002691.SZ,20200825,5.4,6.02,5.36,5.88,5.49,0.39,7.1038,116579.97,64664.04,1.7231,5.859935222672065,5.381573163678427,5.999457489878542,5.341709658762291
002691.SZ,20200826,5.67,5.79,5.5,5.7,5.88,-0.18,-3.0612,87849.7,49571.548,1.7231,5.680549450549451,5.650651821862349,5.770242336610758,5.481231925968768
002691.SZ,20200827,5.62,5.73,5.56,5.71,5.7,0.01,0.1754,78232.02,44400.907,1.7231,5.690515326778485,5.600822440717178,5.710447079236554,5.5410271833429725
002691.SZ,20200828,5.75,6.08,5.58,6.05,5.71,0.34,5.9545,77938.7,44971.308,1.7231,6.029355118565644,5.730378831694622,6.059252747252748,5.5609589358010405
002691.SZ,20200831,5.93,6.45,5.77,5.77,6.05,-0.28,-4.6281,137284.7,81223.729,1.7231,5.75031058415269,5.909764603817235,6.42799016772701,5.75031058415269
002691.SZ,20200901,5.71,5.85,5.6,5.64,5.77,-0.13,-2.253,54432.47,30790.728,1.7231,5.620754193175246,5.690515326778485,5.8300375939849625,5.5808906882591085
002691.SZ,20200902,5.66,5.66,5.52,5.56,5.64,-0.08,-1.4184,53130.89,29670.048,1.7231,5.5410271833429725,5.640685945633314,5.640685945633314,5.501163678426836
002691.SZ,20200903,5.58,5.58,5.48,5.5,5.56,-0.06,-1.0791,31279.0,17306.997,1.7231,5.481231925968768,5.5609589358010405,5.5609589358010405,5.4613001735107
002691.SZ,20200904,5.41,5.58,5.38,5.54,5.5,0.04,0.7273,34208.4,18785.992,1.7231,5.5210954308849045,5.391539039907461,5.5609589358010405,5.361641411220358
002691.SZ,20200907,5.55,5.61,5.45,5.45,5.54,-0.09,-1.6245,30587.04,16922.308,1.7231,5.431402544823597,5.531061307113938,5.590856564488143,5.431402544823597
002691.SZ,20200908,5.49,5.65,5.46,5.61,5.45,0.16,2.9358,30950.93,17200.476,1.7231,5.590856564488143,5.471266049739734,5.630720069404281,5.441368421052632
002691.SZ,20200909,5.56,5.66,5.52,5.54,5.61,-0.07,-1.2478,34132.99,19105.637,1.7231,5.5210954308849045,5.5410271833429725,5.640685945633314,5.501163678426836
002691.SZ,20200910,5.56,5.61,5.33,5.41,5.54,-0.13,-2.3466,54986.46,29862.489,1.7231,5.391539039907461,5.5410271833429725,5.590856564488143,5.311812030075188
002691.SZ,20200911,5.39,5.95,5.26,5.95,5.41,0.54,9.9815,90513.15,51703.709,1.7231,5.929696356275304,5.371607287449392,5.929696356275304,5.242050896471949
002691.SZ,20200914,6.18,6.55,6.1,6.55,5.95,0.6,10.084,179515.37,115659.792,1.7231,6.527648930017351,6.158911509543088,6.527648930017351,6.079184499710815
002691.SZ,20200915,7.02,7.02,5.96,6.05,6.55,-0.5,-7.6336,258964.66,161000.46,1.7231,6.029355118565644,6.996045112781954,6.996045112781954,5.939662232504338
002691.SZ,20200916,5.9,5.9,5.6,5.69,6.05,-0.36,-5.9504,133014.06,75826.832,1.7231,5.670583574320417,5.879866975130134,5.879866975130134,5.5808906882591085
002691.SZ,20200917,5.7,5.7,5.53,5.53,5.69,-0.16,-2.812,67151.49,37572.459,1.7231,5.51112955465587,5.680549450549451,5.680549450549451,5.51112955465587
002691.SZ,20200918,5.51,5.57,5.48,5.56,5.53,0.03,0.5425,42081.02,23284.387,1.7231,5.5410271833429725,5.491197802197802,5.550993059572007,5.4613001735107
002691.SZ,20200921,5.56,5.58,5.48,5.51,5.56,-0.05,-0.8993,32838.13,18100.892,1.7231,5.491197802197802,5.5410271833429725,5.5609589358010405,5.4613001735107
002691.SZ,20200922,5.45,5.51,5.42,5.47,5.51,-0.04,-0.726,32479.8,17731.736,1.7231,5.451334297281665,5.431402544823597,5.491197802197802,5.401504916136495
002691.SZ,20200923,5.47,5.52,5.43,5.51,5.47,0.04,0.7313,22872.99,12511.538,1.7231,5.491197802197802,5.451334297281665,5.501163678426836,5.411470792365528
002691.SZ,20200924,5.46,5.46,5.33,5.34,5.51,-0.17,-3.0853,30281.0,16281.175,1.7231,5.321777906304222,5.441368421052632,5.441368421052632,5.311812030075188
002691.SZ,20200925,5.35,5.38,5.29,5.31,5.34,-0.03,-0.5618,17572.91,9363.665,1.7231,5.291880277617119,5.331743782533255,5.361641411220358,5.271948525159051
002691.SZ,20200928,5.32,5.34,5.13,5.14,5.31,-0.17,-3.2015,23512.4,12276.06,1.7231,5.122460381723539,5.301846153846154,5.321777906304222,5.112494505494506
002691.SZ,20200929,5.17,5.25,5.09,5.14,5.14,0.0,0.0,23963.59,12367.608,1.7231,5.122460381723539,5.152358010410642,5.2320850202429146,5.072631000578369
002691.SZ,20200930,5.15,5.17,5.07,5.07,5.14,-0.07,-1.3619,15497.3,7941.879,1.7231,5.052699248120301,5.132426257952575,5.152358010410642,5.052699248120301
002691.SZ,20201009,5.14,5.32,5.14,5.27,5.07,0.2,3.9448,29792.97,15648.475,1.7231,5.252016772700983,5.122460381723539,5.301846153846154,5.122460381723539
002691.SZ,20201012,5.29,5.46,5.28,5.43,5.27,0.16,3.0361,32850.92,17695.956,1.7231,5.411470792365528,5.271948525159051,5.441368421052632,5.261982648930018
002691.SZ,20201013,5.39,5.44,5.35,5.39,5.43,-0.04,-0.7366,13799.74,7431.864,1.7231,5.371607287449392,5.371607287449392,5.421436668594564,5.331743782533255
002691.SZ,20201014,5.41,5.41,5.25,5.29,5.39,-0.1,-1.8553,22257.0,11798.845,1.7231,5.271948525159051,5.391539039907461,5.391539039907461,5.2320850202429146
002691.SZ,20201015,5.3,5.39,5.25,5.35,5.29,0.06,1.1342,21886.5,11655.743,1.7231,5.331743782533255,5.281914401388085,5.371607287449392,5.2320850202429146
002691.SZ,20201016,5.34,5.4,5.27,5.3,5.35,-0.05,-0.9346,16619.0,8834.278,1.7231,5.281914401388085,5.321777906304222,5.381573163678427,5.252016772700983
002691.SZ,20201019,5.3,5.39,5.24,5.25,5.3,-0.05,-0.9434,20747.5,11019.393,1.7231,5.2320850202429146,5.281914401388085,5.371607287449392,5.222119144013881
002691.SZ,20201020,5.24,5.37,5.19,5.36,5.25,0.11,2.0952,32465.4,17169.033,1.7231,5.341709658762291,5.222119144013881,5.351675534991324,5.172289762868711
002691.SZ,20201021,5.36,5.41,5.28,5.37,5.36,0.01,0.1866,24696.5,13208.441,1.7231,5.351675534991324,5.341709658762291,5.391539039907461,5.261982648930018
002691.SZ,20201022,5.31,5.31,5.22,5.24,5.37,-0.13,-2.4209,19540.61,10267.653,1.7231,5.222119144013881,5.291880277617119,5.291880277617119,5.202187391555812
002691.SZ,20201023,5.26,5.32,5.13,5.18,5.24,-0.06,-1.145,27001.6,14123.752,1.7231,5.162323886639676,5.242050896471949,5.301846153846154,5.112494505494506
002691.SZ,20201026,5.15,5.25,5.07,5.15,5.18,-0.03,-0.5792,21503.3,11057.59,1.7231,5.132426257952575,5.132426257952575,5.2320850202429146,5.052699248120301
002691.SZ,20201027,5.13,5.18,5.08,5.13,5.15,-0.02,-0.3883,16944.2,8690.773,1.7231,5.112494505494506,5.112494505494506,5.162323886639676,5.062665124349335
002691.SZ,20201028,5.1,5.16,5.03,5.12,5.13,-0.01,-0.1949,17032.3,8656.569,1.7231,5.102528629265471,5.082596876807403,5.142392134181608,5.012835743204165
002691.SZ,20201029,5.08,5.24,5.04,5.14,5.12,0.02,0.3906,19119.73,9787.978,1.7231,5.122460381723539,5.062665124349335,5.222119144013881,5.022801619433198
002691.SZ,20201030,5.15,5.15,4.9,4.92,5.14,-0.22,-4.2802,24732.32,12356.597,1.7231,4.9032111046847895,5.132426257952575,5.132426257952575,4.8832793522267215
002691.SZ,20201102,4.93,4.98,4.8,4.86,4.92,-0.06,-1.2195,18523.0,8991.561,1.7231,4.843415847310584,4.913176980913823,4.963006362058994,4.783620589936379
002691.SZ,20201103,4.86,5.09,4.85,5.07,4.86,0.21,4.321,32724.01,16384.289,1.7231,5.052699248120301,4.843415847310584,5.072631000578369,4.833449971081549
002691.SZ,20201104,5.11,5.13,5.0,5.01,5.07,-0.06,-1.1834,16637.0,8395.937,1.7231,4.992903990746096,5.092562753036438,5.112494505494506,4.982938114517062
002691.SZ,20201105,5.12,5.14,5.01,5.1,5.01,0.09,1.7964,25024.85,12744.038,1.7231,5.082596876807403,5.102528629265471,5.122460381723539,4.992903990746096
002691.SZ,20201106,5.1,5.13,4.98,5.02,5.1,-0.08,-1.5686,19529.32,9826.737,1.7231,5.00286986697513,5.082596876807403,5.112494505494506,4.963006362058994
002691.SZ,20201109,5.03,5.18,5.03,5.1,5.02,0.08,1.5936,29496.65,15089.483,1.7231,5.082596876807403,5.012835743204165,5.162323886639676,5.012835743204165
002691.SZ,20201110,5.1,5.12,4.98,5.05,5.1,-0.05,-0.9804,22299.1,11246.087,1.7231,5.032767495662233,5.082596876807403,5.102528629265471,4.963006362058994
002691.SZ,20201111,5.03,5.06,4.97,5.01,5.05,-0.04,-0.7921,17267.03,8651.289,1.7231,4.992903990746096,5.012835743204165,5.042733371891266,4.95304048582996
002691.SZ,20201112,5.01,5.07,4.97,5.07,5.01,0.06,1.1976,12067.8,6073.189,1.7231,5.052699248120301,4.992903990746096,5.052699248120301,4.95304048582996
002691.SZ,20201113,5.07,5.25,5.01,5.21,5.07,0.14,2.7613,34027.5,17590.32,1.7231,5.192221515326779,5.052699248120301,5.2320850202429146,4.992903990746096
002691.SZ,20201116,5.21,5.21,5.11,5.17,5.21,-0.04,-0.7678,37157.85,19129.335,1.7231,5.152358010410642,5.192221515326779,5.192221515326779,5.092562753036438
002691.SZ,20201117,5.17,5.17,5.0,5.01,5.17,-0.16,-3.0948,37199.15,18786.417,1.7231,4.992903990746096,5.152358010410642,5.152358010410642,4.982938114517062
002691.SZ,20201118,4.99,4.99,4.87,4.91,5.01,-0.1,-1.996,57640.16,28378.029,1.7231,4.893245228455755,4.972972238288028,4.972972238288028,4.853381723539619
002691.SZ,20201119,4.92,4.98,4.86,4.95,4.91,0.04,0.8147,37387.9,18385.88,1.7231,4.933108733371892,4.9032111046847895,4.963006362058994,4.843415847310584
002691.SZ,20201120,4.93,4.93,4.77,4.81,4.95,-0.14,-2.8283,75145.01,36193.42,1.7231,4.793586466165412,4.913176980913823,4.913176980913823,4.753722961249276
002691.SZ,20201123,4.82,4.92,4.78,4.86,4.81,0.05,1.0395,44162.01,21441.619,1.7231,4.843415847310584,4.803552342394449,4.9032111046847895,4.763688837478311
002691.SZ,20201124,4.86,4.92,4.86,4.88,4.86,0.02,0.4115,25028.32,12223.431,1.7231,4.863347599768652,4.843415847310584,4.9032111046847895,4.843415847310584
002691.SZ,20201125,4.89,4.97,4.85,4.87,4.88,-0.01,-0.2049,31653.2,15527.857,1.7231,4.853381723539619,4.873313475997687,4.95304048582996,4.833449971081549
002691.SZ,20201126,4.83,4.89,4.83,4.87,4.87,0.0,0.0,16364.6,7952.871,1.7231,4.853381723539619,4.813518218623481,4.873313475997687,4.813518218623481
002691.SZ,20201127,4.84,4.91,4.83,4.89,4.87,0.02,0.4107,19140.71,9318.534,1.7231,4.873313475997687,4.823484094852516,4.893245228455755,4.813518218623481
002691.SZ,20201130,4.93,4.95,4.88,4.88,4.89,-0.01,-0.2045,22118.0,10865.668,1.7231,4.863347599768652,4.913176980913823,4.933108733371892,4.863347599768652
002691.SZ,20201201,4.88,4.94,4.87,4.93,4.88,0.05,1.0246,24673.8,12107.107,1.7231,4.913176980913823,4.863347599768652,4.9231428571428575,4.853381723539619
002691.SZ,20201202,4.93,5.0,4.9,4.96,4.93,0.03,0.6085,26819.02,13300.914,1.7231,4.9430746096009255,4.913176980913823,4.982938114517062,4.8832793522267215
002691.SZ,20201203,4.96,5.06,4.93,5.02,4.96,0.06,1.2097,28174.46,14071.033,1.7231,5.00286986697513,4.9430746096009255,5.042733371891266,4.913176980913823
002691.SZ,20201204,5.02,5.08,4.99,5.05,5.02,0.03,0.5976,29818.02,15033.78,1.7231,5.032767495662233,5.00286986697513,5.062665124349335,4.972972238288028
002691.SZ,20201207,5.1,5.1,5.0,5.02,5.05,-0.03,-0.5941,23140.49,11649.944,1.7231,5.00286986697513,5.082596876807403,5.082596876807403,4.982938114517062
002691.SZ,20201208,5.0,5.04,4.92,4.98,5.02,-0.04,-0.7968,23587.2,11705.573,1.7231,4.963006362058994,4.982938114517062,5.022801619433198,4.9032111046847895
002691.SZ,20201209,4.98,4.98,4.83,4.83,4.98,-0.15,-3.012,22717.0,11131.107,1.7231,4.813518218623481,4.963006362058994,4.963006362058994,4.813518218623481
002691.SZ,20201210,4.84,4.91,4.8,4.86,4.83,0.03,0.6211,16689.52,8101.128,1.7231,4.843415847310584,4.823484094852516,4.893245228455755,4.783620589936379
002691.SZ,20201211,4.84,4.87,4.68,4.72,4.86,-0.14,-2.8807,32373.19,15369.651,1.7231,4.703893580104106,4.823484094852516,4.853381723539619,4.664030075187969
002691.SZ,20201214,4.71,4.79,4.65,4.73,4.72,0.01,0.2119,17610.1,8329.138,1.7231,4.71385945633314,4.693927703875072,4.773654713707345,4.634132446500868
002691.SZ,20201215,4.72,4.76,4.64,4.65,4.73,-0.08,-1.6913,19752.0,9235.975,1.7231,4.634132446500868,4.703893580104106,4.743757085020242,4.624166570271833
002691.SZ,20201216,4.65,4.67,4.5,4.53,4.65,-0.12,-2.5806,31415.8,14320.638,1.7231,4.514541931752459,4.634132446500868,4.654064198958936,4.484644303065356
002691.SZ,20201217,4.53,4.66,4.43,4.59,4.53,0.06,1.3245,29608.01,13452.125,1.7231,4.574337189126663,4.514541931752459,4.644098322729902,4.414883169462116
002691.SZ,20201218,4.57,4.73,4.55,4.71,4.59,0.12,2.6144,43802.0,20312.2,1.7231,4.693927703875072,4.554405436668595,4.71385945633314,4.534473684210527
002691.SZ,20201221,4.67,5.05,4.67,5.05,4.71,0.34,7.2187,88271.53,43595.135,1.7231,5.032767495662233,4.654064198958936,5.032767495662233,4.654064198958936
002691.SZ,20201222,4.96,5.09,4.89,4.89,5.05,-0.16,-3.1683,62281.18,30946.299,1.7231,4.873313475997687,4.9430746096009255,5.072631000578369,4.873313475997687
002691.SZ,20201223,4.89,5.3,4.89,5.29,4.89,0.4,8.18,81416.23,41218.414,1.7231,5.271948525159051,4.873313475997687,5.281914401388085,4.873313475997687
002691.SZ,20201224,5.5,5.5,4.9,4.93,5.29,-0.36,-6.8053,182745.07,95869.886,1.7231,4.913176980913823,5.481231925968768,5.481231925968768,4.8832793522267215
002691.SZ,20201225,4.65,4.94,4.44,4.82,4.93,-0.11,-2.2312,84422.52,39644.318,1.7231,4.803552342394449,4.634132446500868,4.9231428571428575,4.424849045691151
002691.SZ,20201228,4.83,5.05,4.68,4.72,4.82,-0.1,-2.0747,59123.7,28663.927,1.7231,4.703893580104106,4.813518218623481,5.032767495662233,4.664030075187969
002691.SZ,20201229,4.8,4.94,4.62,4.64,4.72,-0.08,-1.6949,39693.0,18832.134,1.7231,4.624166570271833,4.783620589936379,4.9231428571428575,4.604234817813765
002691.SZ,20201230,4.61,4.68,4.55,4.57,4.64,-0.07,-1.5086,38165.0,17554.496,1.7231,4.554405436668595,4.594268941584732,4.664030075187969,4.534473684210527
002691.SZ,20201231,4.57,4.62,4.53,4.59,4.57,0.02,0.4376,31282.58,14317.06,1.7231,4.574337189126663,4.554405436668595,4.604234817813765,4.514541931752459
002691.SZ,20210104,4.59,4.67,4.58,4.6,4.59,0.01,0.2179,29705.04,13709.162,1.7231,4.584303065355697,4.574337189126663,4.654064198958936,4.564371312897629
002691.SZ,20210105,4.6,4.6,4.49,4.51,4.6,-0.09,-1.9565,37087.42,16797.84,1.7231,4.49461017929439,4.584303065355697,4.584303065355697,4.474678426836322
002691.SZ,20210106,4.5,4.51,4.38,4.4,4.51,-0.11,-2.439,29166.15,12905.444,1.7231,4.384985540775015,4.484644303065356,4.49461017929439,4.365053788316946
002691.SZ,20210107,4.4,4.41,4.2,4.22,4.4,-0.18,-4.0909,36252.55,15529.741,1.723,4.205355696934644,4.384731058415269,4.394696356275304,4.185425101214575
002691.SZ,20210108,4.24,4.29,4.12,4.24,4.22,0.02,0.4739,15202.4,6412.713,1.723,4.2252862926547134,4.2252862926547134,4.275112781954888,4.105702718334297
002691.SZ,20210111,4.31,4.31,4.04,4.06,4.24,-0.18,-4.2453,22240.4,9182.024,1.723,4.045910931174089,4.295043377674956,4.295043377674956,4.02598033545402
002691.SZ,20210112,4.07,4.13,4.03,4.08,4.06,0.02,0.4926,14507.74,5922.758,1.723,4.065841526894158,4.055876229034124,4.115668016194332,4.016015037593985
002691.SZ,20210113,4.05,4.3,3.96,4.11,4.08,0.03,0.7353,26380.6,10722.973,1.723,4.095737420474263,4.035945633314054,4.285078079814921,3.946257952573742
002691.SZ,20210114,4.1,4.13,4.0,4.08,4.11,-0.03,-0.7299,12747.26,5197.566,1.723,4.065841526894158,4.085772122614228,4.115668016194332,3.986119144013881
002691.SZ,20210115,4.08,4.17,4.08,4.13,4.08,0.05,1.2255,13315.15,5498.402,1.723,4.115668016194332,4.065841526894158,4.155529207634471,4.065841526894158
002691.SZ,20210118,4.14,4.25,4.08,4.21,4.13,0.08,1.937,13295.82,5574.2,1.723,4.1953903990746095,4.125633314054366,4.235251590514748,4.065841526894158
002691.SZ,20210119,4.21,4.29,4.2,4.26,4.21,0.05,1.1876,13908.11,5924.598,1.723,4.245216888374783,4.1953903990746095,4.275112781954888,4.185425101214575
002691.SZ,20210120,4.27,4.32,4.19,4.31,4.26,0.05,1.1737,24732.11,10556.233,1.723,4.295043377674956,4.255182186234817,4.305008675534992,4.175459803354541
002691.SZ,20210121,4.29,4.33,4.24,4.26,4.31,-0.05,-1.1601,16608.8,7100.531,1.723,4.245216888374783,4.275112781954888,4.314973973395026,4.2252862926547134
002691.SZ,20210122,4.28,4.69,4.23,4.4,4.26,0.14,3.2864,80077.52,35806.714,1.723,4.384731058415269,4.265147484094853,4.673724696356276,4.21532099479468
002691.SZ,20210125,4.25,4.83,4.2,4.48,4.4,0.08,1.8182,91290.32,40968.436,1.723,4.464453441295547,4.235251590514748,4.813238866396762,4.185425101214575
002691.SZ,20210126,4.41,4.68,4.16,4.38,4.48,-0.1,-2.2321,79698.76,34878.957,1.723,4.364800462695199,4.394696356275304,4.66375939849624,4.145563909774436
002691.SZ,20210127,4.33,4.82,4.22,4.82,4.38,0.44,10.0457,95908.11,44460.949,1.723,4.803273568536727,4.314973973395026,4.803273568536727,4.205355696934644
002691.SZ,20210128,4.85,5.3,4.64,4.68,4.82,-0.14,-2.9046,199386.1,101706.586,1.723,4.66375939849624,4.833169462116831,5.281607865818391,4.623898207056102
002691.SZ,20210129,4.67,4.67,4.21,4.21,4.68,-0.47,-10.0427,145815.87,62705.947,1.723,4.1953903990746095,4.653794100636206,4.653794100636206,4.1953903990746095
002691.SZ,20210201,4.01,4.05,3.83,3.83,4.21,-0.38,-9.0261,74992.0,29498.904,1.723,3.816709080393291,3.996084441873915,4.035945633314054,3.816709080393291
002691.SZ,20210202,3.86,3.89,3.75,3.76,3.83,-0.07,-1.8277,33309.1,12690.628,1.723,3.746951995373048,3.846604973973395,3.8765008675534993,3.7369866975130135
002691.SZ,20210203,3.76,3.88,3.71,3.8,3.76,0.04,1.0638,31532.0,11992.155,1.723,3.786813186813186,3.746951995373048,3.866535569693464,3.6971255060728745
002691.SZ,20210204,3.78,3.82,3.6,3.68,3.8,-0.12,-3.1579,40822.0,15157.765,1.723,3.6672296124927706,3.766882591093117,3.806743782533256,3.587507229612493
002691.SZ,20210205,3.7,3.75,3.66,3.68,3.68,0.0,0.0,26544.62,9830.345,1.723,3.6672296124927706,3.68716020821284,3.7369866975130135,3.647299016772701
002691.SZ,20210208,3.69,3.8,3.68,3.72,3.68,0.04,1.087,10444.0,3899.426,1.723,3.7070908039329096,3.6771949103528048,3.786813186813186,3.6672296124927706
002691.SZ,20210209,3.68,3.76,3.68,3.73,3.72,0.01,0.2688,22728.15,8484.577,1.723,3.717056101792944,3.6672296124927706,3.746951995373048,3.6672296124927706
002691.SZ,20210210,3.74,3.75,3.71,3.75,3.73,0.02,0.5362,12250.05,4574.957,1.723,3.7369866975130135,3.727021399652979,3.7369866975130135,3.6971255060728745
002691.SZ,20210218,3.77,3.91,3.77,3.89,3.75,0.14,3.7333,20046.42,7715.064,1.723,3.8765008675534993,3.7569172932330814,3.896431463273569,3.7569172932330814
002691.SZ,20210219,3.86,4.05,3.8,4.02,3.89,0.13,3.3419,53005.02,20769.135,1.723,4.00604973973395,3.846604973973395,4.035945633314054,3.786813186813186
002691.SZ,20210222,4.0,4.21,3.95,4.04,4.02,0.02,0.4975,68923.93,28090.552,1.723,4.02598033545402,3.986119144013881,4.1953903990746095,3.936292654713707
002691.SZ,20210223,3.98,4.07,3.95,3.98,4.04,-0.06,-1.4851,43365.18,17347.124,1.723,3.966188548293812,3.966188548293812,4.055876229034124,3.936292654713707
002691.SZ,20210224,3.97,4.04,3.93,3.98,3.98,0.0,0.0,38679.73,15427.026,1.723,3.966188548293812,3.956223250433777,4.02598033545402,3.916362058993638
