ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002755.SZ,20200817,19.45,19.86,19.3,19.75,19.42,0.33,1.6993,32558.79,63929.456,1.7467,19.12798724701968,18.83743554200166,19.23452287219296,18.69215968949265
002755.SZ,20200818,19.75,19.89,19.46,19.53,19.75,-0.22,-1.1139,36490.64,71443.189,1.7467,18.91491599667313,19.12798724701968,19.26357804269476,18.8471205988356
002755.SZ,20200819,19.56,19.58,19.11,19.16,19.53,-0.37,-1.8945,32609.42,62763.711,1.7467,18.556568893817577,18.943971167174933,18.9633412808428,18.508143609647902
002755.SZ,20200820,19.08,19.33,18.81,19.09,19.16,-0.07,-0.3653,25920.1,49502.174,1.7467,18.48877349598004,18.4790884391461,18.72121485999445,18.217591904629884
002755.SZ,20200821,19.06,19.45,19.03,19.26,19.09,0.17,0.8905,25245.5,48426.339,1.7467,18.653419462156915,18.45971832547823,18.83743554200166,18.43066315497644
002755.SZ,20200824,19.23,19.33,18.66,19.02,19.26,-0.24,-1.2461,29657.4,56206.02,1.7467,18.4209780981425,18.62436429165512,18.72121485999445,18.072316052120872
002755.SZ,20200825,19.0,19.27,19.0,19.08,19.02,0.06,0.3155,22824.54,43594.42,1.7467,18.4790884391461,18.40160798447464,18.66310451899085,18.40160798447464
002755.SZ,20200826,18.8,18.88,17.78,17.8,19.08,-1.28,-6.7086,85126.12,154447.371,1.7467,17.239401164402548,18.20790684779596,18.28538730246742,17.220031050734683
002755.SZ,20200827,17.85,18.1,17.5,17.98,17.8,0.18,1.0112,36598.5,65077.745,1.7467,17.413732187413363,17.287826448572222,17.529952869420573,16.94884945938453
002755.SZ,20200828,18.01,18.5,18.01,18.47,17.98,0.49,2.7253,29746.02,54446.868,1.7467,17.888299972276126,17.442787357915165,17.91735514277793,17.442787357915165
002755.SZ,20200831,18.44,18.64,18.3,18.34,18.47,-0.13,-0.7038,25721.33,47376.025,1.7467,17.762394233434986,17.859244801774327,18.052945938453007,17.72365400609925
002755.SZ,20200901,18.39,18.42,18.1,18.36,18.34,0.02,0.1091,17135.86,31258.822,1.7467,17.781764347102854,17.81081951760466,17.83987468810646,17.529952869420573
002755.SZ,20200902,18.26,18.56,18.25,18.32,18.36,-0.04,-0.2179,19171.39,35216.444,1.7467,17.743024119767117,17.684913778763516,17.975465483781534,17.675228721929578
002755.SZ,20200903,18.32,18.68,18.2,18.39,18.32,0.07,0.3821,24434.65,45174.392,1.7467,17.81081951760466,17.743024119767117,18.09168616578874,17.62680343775991
002755.SZ,20200904,18.11,18.42,17.9,18.38,18.39,-0.01,-0.0544,21125.63,38435.852,1.7467,17.801134460770722,17.539637926254503,17.83987468810646,17.33625173274189
002755.SZ,20200907,18.28,18.5,17.7,17.8,18.38,-0.58,-3.1556,31852.7,57511.42,1.7467,17.239401164402548,17.704283892431384,17.91735514277793,17.142550596063206
002755.SZ,20200908,17.95,18.08,17.62,17.97,17.8,0.17,0.9551,19297.99,34459.845,1.7467,17.404047130579425,17.384677016911557,17.5105827557527,17.065070141391736
002755.SZ,20200909,17.97,17.97,17.3,17.32,17.97,-0.65,-3.6171,32935.28,57723.321,1.7467,16.774518436373718,17.404047130579425,17.404047130579425,16.75514832270585
002755.SZ,20200910,17.51,17.55,16.72,16.81,17.32,-0.51,-2.9446,26038.63,44527.327,1.7467,16.28058053784308,16.958534516218464,16.9972747435542,16.19341502633767
002755.SZ,20200911,16.81,17.31,16.73,17.26,16.81,0.45,2.677,19061.71,32602.507,1.7467,16.716408095370113,16.28058053784308,16.76483337953978,16.20310008317161
002755.SZ,20200914,17.25,17.52,17.07,17.27,17.26,0.01,0.0579,15449.48,26748.624,1.7467,16.726093152204044,16.70672303853618,16.968219573052394,16.532392015525364
002755.SZ,20200915,17.27,17.56,17.05,17.49,17.27,0.22,1.2739,16335.01,28217.072,1.7467,16.939164402550592,16.726093152204044,17.00695980038813,16.5130219018575
002755.SZ,20200916,17.45,17.51,17.1,17.18,17.49,-0.31,-1.7724,15451.71,26638.512,1.7467,16.63892764069864,16.90042417521486,16.958534516218464,16.56144718602717
002755.SZ,20200917,17.21,17.43,17.01,17.31,17.18,0.13,0.7567,12208.38,21019.749,1.7467,16.76483337953978,16.667982811200442,16.88105406154699,16.474281674521762
002755.SZ,20200918,17.35,17.6,17.18,17.5,17.31,0.19,1.0976,16186.82,28162.22,1.7467,16.94884945938453,16.803573606875517,17.045700027723868,16.63892764069864
002755.SZ,20200921,17.51,17.63,17.38,17.4,17.5,-0.1,-0.5714,12832.0,22431.962,1.7467,16.851998891045188,16.958534516218464,17.07475519822567,16.83262877737732
002755.SZ,20200922,17.4,17.54,17.05,17.18,17.4,-0.22,-1.2644,13785.38,23873.444,1.7467,16.63892764069864,16.851998891045188,16.987589686720263,16.5130219018575
002755.SZ,20200923,17.38,17.61,17.11,17.42,17.18,0.24,1.397,13960.78,24270.236,1.7467,16.87136900471306,16.83262877737732,17.055385084557802,16.5711322428611
002755.SZ,20200924,17.23,17.34,16.93,17.0,17.42,-0.42,-2.411,15633.46,26687.353,1.7467,16.46459661768783,16.68735292486831,16.793888550041583,16.39680121985029
002755.SZ,20200925,17.18,17.18,16.82,16.92,17.0,-0.08,-0.4706,11346.25,19255.074,1.7467,16.387116163016355,16.63892764069864,16.63892764069864,16.290265594677013
002755.SZ,20200928,16.92,16.98,15.9,15.95,16.92,-0.97,-5.7329,35051.04,56771.42,1.7467,15.447665650124756,16.387116163016355,16.44522650401996,15.399240365955086
002755.SZ,20200929,16.01,16.62,15.6,16.31,15.95,0.36,2.2571,23086.25,37262.449,1.7467,15.79632769614638,15.50577599112836,16.096564457998337,15.108688660937066
002755.SZ,20200930,16.38,16.54,16.05,16.25,16.31,-0.06,-0.3679,16153.03,26282.448,1.7467,15.738217355142776,15.86412309398392,16.01908400332686,15.544516218464096
002755.SZ,20201009,16.45,16.84,16.45,16.66,16.25,0.41,2.5231,17178.19,28637.46,1.7467,16.13530468533407,15.931918491821456,16.30963570834488,15.931918491821456
002755.SZ,20201012,16.86,17.15,16.78,17.12,16.66,0.46,2.7611,23197.06,39506.638,1.7467,16.58081729969504,16.32900582201275,16.609872470196837,16.25152536734128
002755.SZ,20201013,17.03,17.24,17.0,17.07,17.12,-0.05,-0.2921,14742.56,25170.834,1.7467,16.532392015525364,16.49365178818963,16.69703798170224,16.46459661768783
002755.SZ,20201014,17.07,17.13,16.82,16.85,17.07,-0.22,-1.2888,16644.84,28209.862,1.7467,16.31932076517882,16.532392015525364,16.59050235652897,16.290265594677013
002755.SZ,20201015,16.78,16.97,16.51,16.63,16.85,-0.22,-1.3056,22708.08,37816.297,1.7467,16.106249514832268,16.25152536734128,16.435541447186026,15.99002883282506
002755.SZ,20201016,16.69,16.95,16.44,16.92,16.63,0.29,1.7438,19728.6,32949.053,1.7467,16.387116163016355,16.164359855835876,16.416171333518157,15.922233434987524
002755.SZ,20201019,16.87,17.07,16.48,16.52,16.92,-0.4,-2.3641,23317.3,39057.706,1.7467,15.999713889658992,16.338690878846688,16.532392015525364,15.96097366232326
002755.SZ,20201020,16.44,16.6,16.24,16.57,16.52,0.05,0.3027,13443.99,22113.679,1.7467,16.048139173828666,15.922233434987524,16.07719434433047,15.72853229830884
002755.SZ,20201021,16.59,16.73,16.25,16.34,16.57,-0.23,-1.3881,16099.9,26466.591,1.7467,15.825382866648182,16.067509287496534,16.20310008317161,15.738217355142776
002755.SZ,20201022,16.34,16.35,15.9,16.05,16.34,-0.29,-1.7748,18747.21,30140.354,1.7467,15.544516218464096,15.825382866648182,15.835067923482118,15.399240365955086
002755.SZ,20201023,16.12,16.28,15.71,15.78,16.05,-0.27,-1.6822,17418.24,27780.392,1.7467,15.283019683947876,15.612311616301636,15.76727252564458,15.215224286110342
002755.SZ,20201026,15.9,16.36,15.67,16.18,15.78,0.4,2.5349,20267.5,32712.728,1.7467,15.670421957305235,15.399240365955086,15.84475298031605,15.176484058774603
002755.SZ,20201027,16.18,17.05,16.08,16.4,16.18,0.22,1.3597,42649.88,70728.576,1.7467,15.883493207651783,15.670421957305235,16.5130219018575,15.573571388965895
002755.SZ,20201028,16.57,16.57,16.1,16.34,16.4,-0.06,-0.3659,22175.2,36079.903,1.7467,15.825382866648182,16.048139173828666,16.048139173828666,15.592941502633767
002755.SZ,20201029,16.28,16.58,16.11,16.44,16.34,0.1,0.612,23410.62,38548.81,1.7467,15.922233434987524,15.76727252564458,16.057824230662597,15.6026265594677
002755.SZ,20201030,16.45,16.9,16.17,16.23,16.44,-0.21,-1.2774,28495.7,46900.414,1.7467,15.71884724147491,15.931918491821456,16.367746049348487,15.660736900471305
002755.SZ,20201102,16.3,16.36,15.93,16.33,16.23,0.1,0.6161,22941.4,36991.99,1.7467,15.815697809814246,15.786642639312449,15.84475298031605,15.428295536456888
002755.SZ,20201103,16.32,16.65,16.3,16.61,16.33,0.28,1.7146,26223.35,43317.363,1.7467,16.0868794011644,15.806012752980315,16.125619628500136,15.786642639312449
002755.SZ,20201104,16.55,17.05,16.45,16.89,16.61,0.28,1.6857,35846.86,60187.212,1.7467,16.358060992514556,16.028769060160798,16.5130219018575,15.931918491821456
002755.SZ,20201105,16.92,17.21,16.71,16.97,16.89,0.08,0.4737,31771.36,53703.74,1.7467,16.435541447186026,16.387116163016355,16.667982811200442,16.18372996950374
002755.SZ,20201106,16.96,16.96,16.67,16.89,16.97,-0.08,-0.4714,18613.41,31238.345,1.7467,16.358060992514556,16.42585639035209,16.42585639035209,16.144989742168008
002755.SZ,20201109,16.9,17.07,16.78,16.88,16.89,-0.01,-0.0592,30137.01,50989.246,1.7467,16.348375935680618,16.367746049348487,16.532392015525364,16.25152536734128
002755.SZ,20201110,16.88,17.07,16.56,16.68,16.88,-0.2,-1.1848,23153.7,38671.352,1.7467,16.15467479900194,16.348375935680618,16.532392015525364,16.03845411699473
002755.SZ,20201111,16.74,16.74,16.1,16.12,16.68,-0.56,-3.3573,23355.15,37991.782,1.7467,15.612311616301636,16.21278514000554,16.21278514000554,15.592941502633767
002755.SZ,20201112,16.21,16.36,16.09,16.15,16.12,0.03,0.1861,10482.79,16950.843,1.7467,15.641366786803436,15.69947712780704,15.84475298031605,15.583256445799831
002755.SZ,20201113,16.1,16.2,15.94,16.16,16.15,0.01,0.0619,10370.41,16670.824,1.7467,15.65105184363737,15.592941502633767,15.689792070973104,15.437980593290822
002755.SZ,20201116,16.17,16.3,16.05,16.24,16.16,0.08,0.495,10406.62,16862.836,1.7467,15.72853229830884,15.660736900471305,15.786642639312449,15.544516218464096
002755.SZ,20201117,16.24,16.24,15.85,15.92,16.24,-0.32,-1.9704,16857.4,26882.692,1.7467,15.418610479622954,15.72853229830884,15.72853229830884,15.350815081785417
002755.SZ,20201118,15.94,16.12,15.86,15.95,15.92,0.03,0.1884,13015.56,20804.347,1.7467,15.447665650124756,15.437980593290822,15.612311616301636,15.360500138619347
002755.SZ,20201119,15.92,16.0,15.76,15.85,15.95,-0.1,-0.627,10606.89,16852.08,1.7467,15.350815081785417,15.418610479622954,15.496090934294426,15.263649570280007
002755.SZ,20201120,15.87,15.99,15.81,15.97,15.85,0.12,0.7571,11451.08,18202.442,1.7467,15.467035763792625,15.370185195453285,15.486405877460491,15.31207485444968
002755.SZ,20201123,16.0,16.07,15.87,15.93,15.97,-0.04,-0.2505,13458.76,21459.414,1.7467,15.428295536456888,15.496090934294426,15.563886332131965,15.370185195453285
002755.SZ,20201124,15.9,15.9,15.6,15.75,15.93,-0.18,-1.1299,18501.3,29065.067,1.7467,15.253964513446077,15.399240365955086,15.399240365955086,15.108688660937066
002755.SZ,20201125,15.75,15.85,15.41,15.43,15.75,-0.32,-2.0317,24217.3,37907.961,1.7467,14.944042694760189,15.253964513446077,15.350815081785417,14.924672581092318
002755.SZ,20201126,15.44,15.55,14.94,15.01,15.43,-0.42,-2.722,29242.65,44199.991,1.7467,14.537270307734955,14.95372775159412,15.060263376767397,14.46947490989742
002755.SZ,20201127,15.0,15.0,14.34,14.64,15.01,-0.37,-2.465,38193.96,55815.678,1.7467,14.1789232048794,14.527585250901025,14.527585250901025,13.888371499861378
002755.SZ,20201130,14.6,15.0,14.53,14.9,14.64,0.26,1.776,21213.17,31427.903,1.7467,14.430734682561685,14.140182977543663,14.527585250901025,14.072387579706126
002755.SZ,20201201,14.82,15.25,14.8,14.98,14.9,0.08,0.5369,17877.8,26865.157,1.7467,14.508215137233156,14.353254227890211,14.769711671749375,14.333884114222345
002755.SZ,20201202,14.99,15.12,14.87,15.02,14.98,0.04,0.267,10427.7,15635.942,1.7467,14.546955364568891,14.51790019406709,14.643805932908233,14.40167951205988
002755.SZ,20201203,15.02,15.29,14.91,15.2,15.02,0.18,1.1984,13163.5,19948.576,1.7467,14.721286387579704,14.546955364568891,14.80845189908511,14.44041973939562
002755.SZ,20201204,15.3,15.37,15.2,15.3,15.2,0.1,0.6579,10446.15,15960.928,1.7467,14.818136955919044,14.818136955919044,14.885932353756582,14.721286387579704
002755.SZ,20201207,15.21,15.28,15.01,15.05,15.3,-0.25,-1.634,11798.99,17821.266,1.7467,14.576010535070695,14.73097144441364,14.798766842251176,14.537270307734955
002755.SZ,20201208,15.05,15.17,15.02,15.06,15.05,0.01,0.0664,7320.1,11061.134,1.7467,14.58569559190463,14.576010535070695,14.692231217077904,14.546955364568891
002755.SZ,20201209,15.06,15.09,14.7,14.7,15.06,-0.36,-2.3904,12415.7,18461.026,1.7467,14.237033545883005,14.58569559190463,14.61475076240643,14.237033545883005
002755.SZ,20201210,14.6,14.95,14.6,14.84,14.7,0.14,0.9524,8429.27,12441.649,1.7467,14.37262434155808,14.140182977543663,14.479159966731354,14.140182977543663
002755.SZ,20201211,14.83,14.94,14.49,14.73,14.84,-0.11,-0.7412,12423.12,18187.001,1.7467,14.266088716384807,14.362939284724147,14.46947490989742,14.033647352370387
002755.SZ,20201214,14.66,14.8,14.52,14.7,14.73,-0.03,-0.2037,10101.78,14830.272,1.7467,14.237033545883005,14.198293318547266,14.333884114222345,14.062702522872192
002755.SZ,20201215,14.71,14.97,14.56,14.89,14.7,0.19,1.2925,11792.69,17532.993,1.7467,14.42104962572775,14.24671860271694,14.498530080399222,14.101442750207928
002755.SZ,20201216,15.0,15.05,14.64,14.66,14.89,-0.23,-1.5447,11884.13,17554.181,1.7467,14.198293318547266,14.527585250901025,14.576010535070695,14.1789232048794
002755.SZ,20201217,14.61,14.8,14.35,14.76,14.66,0.1,0.6821,17032.02,24823.991,1.7467,14.295143886886606,14.149868034377596,14.333884114222345,13.898056556695312
002755.SZ,20201218,14.82,14.98,14.28,14.38,14.76,-0.38,-2.5745,25619.21,36992.457,1.7467,13.927111727197117,14.353254227890211,14.508215137233156,13.830261158857777
002755.SZ,20201221,14.36,14.36,14.14,14.16,14.38,-0.22,-1.5299,17939.21,25466.034,1.7467,13.714040476850569,13.907741613529248,13.907741613529248,13.694670363182698
002755.SZ,20201222,14.17,14.37,13.83,13.86,14.16,-0.3,-2.1186,24582.54,34630.441,1.7467,13.423488771832549,13.7237255336845,13.91742667036318,13.394433601330745
002755.SZ,20201223,13.82,13.86,13.3,13.39,13.86,-0.47,-3.3911,31411.09,42385.689,1.7467,12.968291100637648,13.38474854449681,13.423488771832549,12.881125589132242
002755.SZ,20201224,13.39,13.51,13.15,13.29,13.39,-0.1,-0.7468,17193.5,22927.688,1.7467,12.871440532298308,12.968291100637648,13.084511782644856,12.735849736623232
002755.SZ,20201225,13.25,13.35,13.11,13.28,13.29,-0.01,-0.0752,13916.5,18455.716,1.7467,12.861755475464372,12.832700304962572,12.92955087330191,12.697109509287497
002755.SZ,20201228,13.28,13.28,12.7,12.74,13.28,-0.54,-4.0663,27035.93,34789.268,1.7467,12.338762406431936,12.861755475464372,12.861755475464372,12.3000221790962
002755.SZ,20201229,12.7,13.05,12.58,12.9,12.74,0.16,1.2559,20109.63,25796.901,1.7467,12.49372331577488,12.3000221790962,12.638999168283892,12.183801497088991
002755.SZ,20201230,13.03,13.05,12.71,12.71,12.9,-0.19,-1.4729,11724.02,15022.28,1.7467,12.309707235930135,12.619629054616022,12.638999168283892,12.309707235930135
002755.SZ,20201231,12.73,13.07,12.66,13.06,12.71,0.35,2.7537,17194.03,22227.412,1.7467,12.648684225117826,12.329077349598004,12.65836928195176,12.261281951760465
002755.SZ,20210104,13.06,13.19,12.93,13.06,13.06,0.0,0.0,17773.5,23191.667,1.7467,12.648684225117826,12.648684225117826,12.774589963958968,12.522778486276682
002755.SZ,20210105,13.06,13.15,12.82,12.92,13.06,-0.14,-1.072,22230.78,28789.894,1.7467,12.513093429442748,12.648684225117826,12.735849736623232,12.41624286110341
002755.SZ,20210106,12.92,13.5,12.92,13.12,12.92,0.2,1.548,34941.21,46156.232,1.7467,12.70679456612143,12.513093429442748,13.074826725810922,12.513093429442748
002755.SZ,20210107,13.12,13.18,12.66,12.69,13.12,-0.43,-3.2774,24852.1,31818.924,1.747,12.292448017743276,12.70897698918769,12.767097310784584,12.26338785694483
002755.SZ,20210108,12.69,13.05,12.25,12.92,12.69,0.23,1.8125,24473.69,31043.962,1.747,12.515242583864708,12.292448017743276,12.641169947324649,11.866232326032714
002755.SZ,20210111,12.85,12.98,12.31,12.42,12.92,-0.5,-3.87,26980.18,33904.393,1.747,12.03090657055725,12.447435542001664,12.573362905461604,11.92435264762961
002755.SZ,20210112,12.4,12.52,12.31,12.48,12.42,0.06,0.4831,12126.32,15066.781,1.747,12.089026892154148,12.01153313002495,12.127773773218742,11.92435264762961
002755.SZ,20210113,12.49,12.75,12.26,12.36,12.48,-0.12,-0.9615,14253.39,17608.234,1.747,11.972786248960354,12.098713612420294,12.350568339340173,11.875919046298865
002755.SZ,20210114,12.36,13.14,12.35,12.8,12.36,0.44,3.5599,24229.4,31017.546,1.747,12.39900194067092,11.972786248960354,12.728350429719988,11.963099528694205
002755.SZ,20210115,13.0,13.0,12.75,12.86,12.8,0.06,0.4688,11009.7,14143.268,1.747,12.457122262267813,12.5927363459939,12.5927363459939,12.350568339340173
002755.SZ,20210118,12.85,13.08,12.75,12.94,12.86,0.08,0.6221,16687.19,21585.492,1.747,12.534616024397009,12.447435542001664,12.670230108123096,12.350568339340173
002755.SZ,20210119,13.0,13.73,12.86,13.47,12.94,0.53,4.0958,38490.23,51613.431,1.747,13.048012198502912,12.5927363459939,13.29986692542279,12.457122262267813
002755.SZ,20210120,13.5,13.62,13.24,13.27,13.47,-0.2,-1.4848,21177.01,28285.784,1.747,12.854277793179929,13.07707235930136,13.193313002495149,12.82521763238148
002755.SZ,20210121,13.27,13.33,13.07,13.25,13.27,-0.02,-0.1507,18546.03,24485.647,1.747,12.83490435264763,12.854277793179929,12.912398114776822,12.660543387856944
002755.SZ,20210122,13.24,14.41,13.2,13.95,13.25,0.7,5.283,49776.71,69181.302,1.747,13.51297477127807,12.82521763238148,13.958563903520933,12.786470751316884
002755.SZ,20210125,13.96,13.98,13.54,13.92,13.95,-0.03,-0.2151,30779.26,42294.244,1.747,13.483914610479625,13.522661491544222,13.542034932076518,13.115819240365957
002755.SZ,20210126,13.92,13.92,13.33,13.45,13.92,-0.47,-3.3764,26190.5,35484.035,1.747,13.028638757970612,13.483914610479625,13.483914610479625,12.912398114776822
002755.SZ,20210127,13.44,13.47,13.0,13.2,13.45,-0.25,-1.8587,26398.71,34795.898,1.747,12.786470751316884,13.018952037704464,13.048012198502912,12.5927363459939
002755.SZ,20210128,13.02,13.31,12.88,13.22,13.2,0.02,0.1515,14613.7,19211.13,1.747,12.805844191849184,12.6121097865262,12.893024674244526,12.476495702800111
002755.SZ,20210129,13.22,13.42,12.59,12.79,13.22,-0.43,-3.2526,23317.03,29937.822,1.747,12.389315220404768,12.805844191849184,12.999578597172166,12.195580815081785
002755.SZ,20210201,12.75,13.05,12.61,12.83,12.79,0.04,0.3127,15021.66,19360.663,1.747,12.428062101469363,12.350568339340173,12.641169947324649,12.214954255614083
002755.SZ,20210202,12.83,13.58,12.83,13.35,12.83,0.52,4.053,29285.74,39021.927,1.747,12.93177155530912,12.428062101469363,13.154566121430552,12.428062101469363
002755.SZ,20210203,13.19,14.18,13.03,13.66,13.35,0.31,2.3221,39164.47,53228.336,1.747,13.232059883559744,12.776784031050736,13.735769337399502,12.621796506792348
002755.SZ,20210204,13.27,13.36,12.86,13.0,13.66,-0.66,-4.8316,31282.61,40913.253,1.747,12.5927363459939,12.854277793179929,12.94145827557527,12.457122262267813
002755.SZ,20210205,12.88,13.11,12.82,12.92,13.0,-0.08,-0.6154,14874.24,19300.191,1.747,12.515242583864708,12.476495702800111,12.69929026892154,12.418375381203216
002755.SZ,20210208,12.92,13.15,12.82,13.14,12.92,0.22,1.7028,12462.5,16201.622,1.747,12.728350429719988,12.515242583864708,12.738037149986138,12.418375381203216
002755.SZ,20210209,13.04,13.31,13.03,13.31,13.14,0.17,1.2938,16940.14,22349.159,1.747,12.893024674244526,12.631483227058496,12.893024674244526,12.621796506792348
002755.SZ,20210210,13.31,13.55,13.21,13.52,13.31,0.21,1.5778,19836.35,26548.577,1.747,13.096445799833656,12.893024674244526,13.125505960632106,12.796157471583037
002755.SZ,20210218,13.7,13.93,13.46,13.47,13.52,-0.05,-0.3698,24121.77,32988.116,1.747,13.048012198502912,13.27080676462434,13.493601330745772,13.038325478236764
