ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002962.SZ,20230804,12.54,12.84,12.52,12.69,12.5,0.19,1.52,76231.0,96680.46,1.524,12.343349502170028,12.197447025785038,12.489251978555016,12.17799336226704
002962.SZ,20230807,12.67,13.09,12.66,12.94,12.69,0.25,1.9701,126914.4,163755.542,1.524,12.58652029614501,12.323895838652032,12.732422772529995,12.31416900689303
002962.SZ,20230808,12.81,13.0,12.67,12.72,12.94,-0.22,-1.7002,93886.96,120256.153,1.524,12.372529997447026,12.46007148327802,12.644881286699006,12.323895838652032
002962.SZ,20230809,12.56,12.7,12.34,12.37,12.72,-0.35,-2.7516,66452.7,82923.252,1.524,12.03209088588205,12.21690068930304,12.353076333929028,12.002910390605054
002962.SZ,20230810,12.3,12.48,12.25,12.38,12.37,0.01,0.0808,37507.06,46461.402,1.524,12.041817717641052,11.96400306356906,12.139086035231044,11.915368904774065
002962.SZ,20230811,12.38,12.55,12.32,12.4,12.38,0.02,0.1616,60512.77,75023.924,1.524,12.06127138115905,12.041817717641052,12.20717385754404,11.983456727087058
002962.SZ,20230814,12.3,12.5,12.15,12.39,12.4,-0.01,-0.0806,68718.6,84396.255,1.524,12.051544549400052,11.96400306356906,12.158539698749044,11.81810058718407
002962.SZ,20230815,12.27,12.5,12.07,12.11,12.39,-0.28,-2.2599,63322.0,77519.257,1.524,11.779193260148071,11.93482256829206,12.158539698749044,11.740285933112077
002962.SZ,20230816,12.09,12.16,11.87,11.87,12.11,-0.24,-1.9818,54978.64,65906.153,1.524,11.545749297932089,11.759739596630077,11.827827418943068,11.545749297932089
002962.SZ,20230817,11.87,12.14,11.75,12.14,11.87,0.27,2.2746,52957.17,63451.308,1.524,11.808373755425071,11.545749297932089,11.808373755425071,11.4290273168241
002962.SZ,20230818,12.08,12.25,11.9,11.9,12.14,-0.24,-1.9769,38960.64,47075.284,1.524,11.574929793209089,11.750012764871077,11.915368904774065,11.574929793209089
002962.SZ,20230821,11.82,12.12,11.82,11.87,11.9,-0.03,-0.2521,40111.44,48107.18,1.524,11.545749297932089,11.497115139137096,11.78892009190707,11.497115139137096
002962.SZ,20230822,11.95,12.12,11.84,12.11,11.87,0.24,2.0219,49744.12,59676.733,1.524,11.779193260148071,11.623563952004083,11.78892009190707,11.516568802655094
002962.SZ,20230823,12.05,12.11,11.86,11.87,12.11,-0.24,-1.9818,31729.2,37914.867,1.524,11.545749297932089,11.720832269594078,11.779193260148071,11.53602246617309
002962.SZ,20230824,11.9,11.98,11.68,11.78,11.87,-0.09,-0.7582,40163.0,47588.225,1.524,11.458207812101096,11.574929793209089,11.652744447281082,11.360939494511106
002962.SZ,20230825,11.77,11.77,11.3,11.4,11.78,-0.38,-3.2258,54461.64,62615.109,1.524,11.088588205259128,11.4484809803421,11.4484809803421,10.991319887669135
002962.SZ,20230828,12.0,12.18,11.45,11.46,11.4,0.06,0.5263,54623.6,64139.269,1.524,11.146949195813123,11.672198110799082,11.847281082461068,11.137222364054123
002962.SZ,20230829,11.45,11.94,11.42,11.92,11.46,0.46,4.014,61643.0,72715.448,1.524,11.594383456727089,11.137222364054123,11.613837120245083,11.108041868777123
002962.SZ,20230830,12.1,12.35,12.1,12.27,11.92,0.35,2.9362,87469.12,107078.322,1.524,11.93482256829206,11.769466428389071,12.012637222364054,11.769466428389071
002962.SZ,20230831,12.28,12.4,12.16,12.3,12.27,0.03,0.2445,49142.6,60411.684,1.524,11.96400306356906,11.94454940005106,12.06127138115905,11.827827418943068
002962.SZ,20230901,12.32,12.34,12.16,12.18,12.3,-0.12,-0.9756,38636.64,47235.244,1.524,11.847281082461068,11.983456727087058,12.002910390605054,11.827827418943068
002962.SZ,20230904,12.21,12.47,12.18,12.46,12.18,0.28,2.2989,52892.28,65188.578,1.524,12.119632371713047,11.876461577738066,12.129359203472044,11.847281082461068
002962.SZ,20230905,12.56,12.81,12.5,12.58,12.46,0.12,0.9631,100135.27,126542.515,1.524,12.236354352821037,12.21690068930304,12.46007148327802,12.158539698749044
002962.SZ,20230906,12.56,12.93,12.52,12.93,12.58,0.35,2.7822,144364.72,185025.234,1.524,12.57679346438601,12.21690068930304,12.57679346438601,12.17799336226704
002962.SZ,20230907,12.91,12.91,12.6,12.61,12.93,-0.32,-2.4749,101810.6,129570.822,1.524,12.265534848098032,12.55733980086801,12.55733980086801,12.255808016339037
002962.SZ,20230908,12.7,12.9,12.55,12.82,12.61,0.21,1.6653,80626.12,103029.99,1.524,12.46979831503702,12.353076333929028,12.547612969109013,12.20717385754404
002962.SZ,20230911,12.88,13.8,12.81,13.17,12.82,0.35,2.7301,209273.97,275715.453,1.524,12.81023742660199,12.528159305591014,13.423027827418943,12.46007148327802
002962.SZ,20230912,12.96,13.69,12.87,13.36,13.17,0.19,1.4427,226623.76,299980.604,1.524,12.995047230022976,12.60597395966301,13.316032678069952,12.518432473832013
002962.SZ,20230913,13.06,13.19,12.61,12.78,13.36,-0.58,-4.3413,153932.31,197223.372,1.524,12.43089098800102,12.703242277253,12.82969109011999,12.265534848098032
002962.SZ,20230914,12.76,12.93,12.5,12.64,12.78,-0.14,-1.0955,97191.74,123415.107,1.524,12.294715343375032,12.411437324483025,12.57679346438601,12.158539698749044
002962.SZ,20230915,12.7,12.79,12.42,12.46,12.64,-0.18,-1.4241,76783.48,96022.371,1.524,12.119632371713047,12.353076333929028,12.44061781976002,12.08072504467705
002962.SZ,20230918,12.38,12.46,12.18,12.27,12.46,-0.19,-1.5249,70137.84,86363.158,1.524,11.93482256829206,12.041817717641052,12.119632371713047,11.847281082461068
002962.SZ,20230919,12.28,12.61,11.91,11.98,12.27,-0.29,-2.3635,73654.92,89022.712,1.524,11.652744447281082,11.94454940005106,12.265534848098032,11.584656624968089
002962.SZ,20230920,11.98,12.17,11.93,11.96,11.98,-0.02,-0.1669,53100.2,63850.513,1.524,11.633290783763083,11.652744447281082,11.83755425070207,11.604110288486089
002962.SZ,20230921,11.91,12.3,11.83,12.23,11.96,0.27,2.2575,87915.44,106921.709,1.524,11.895915241256064,11.584656624968089,11.96400306356906,11.506841970896094
002962.SZ,20230922,12.14,13.02,12.1,12.79,12.23,0.56,4.5789,170434.28,216108.551,1.524,12.44061781976002,11.808373755425071,12.664334950217002,11.769466428389071
002962.SZ,20230925,12.62,12.92,12.62,12.83,12.79,0.04,0.3127,112302.0,143931.619,1.524,12.479525146796018,12.275261679857032,12.567066632627013,12.275261679857032
002962.SZ,20230926,12.77,12.8,12.48,12.59,12.83,-0.24,-1.8706,77572.2,97784.747,1.524,12.246081184580037,12.42116415624202,12.45034465151902,12.139086035231044
002962.SZ,20230927,12.57,12.63,12.26,12.27,12.59,-0.32,-2.5417,77553.44,96118.187,1.524,11.93482256829206,12.22662752106204,12.284988511616032,11.92509573653306
002962.SZ,20230928,12.31,13.25,12.31,13.12,12.27,0.85,6.9275,189296.69,244756.593,1.524,12.761603267806995,11.97372989532806,12.888052080673988,11.97372989532806
002962.SZ,20231009,13.07,13.36,12.99,13.24,13.12,0.12,0.9146,148249.92,195956.068,1.524,12.878325248914985,12.712969109012,12.995047230022976,12.635154454940004
002962.SZ,20231010,13.25,13.34,13.08,13.2,13.24,-0.04,-0.3021,94496.68,124572.864,1.524,12.839417921878988,12.888052080673988,12.975593566504978,12.722695940771
002962.SZ,20231011,13.22,13.93,13.21,13.79,13.2,0.59,4.4697,268033.43,365502.155,1.524,13.413300995659943,12.858871585396988,13.549476640285937,12.849144753637988
002962.SZ,20231012,14.25,14.25,13.38,13.52,13.79,-0.27,-1.9579,278825.0,382415.767,1.524,13.150676538166964,13.860735256573909,13.860735256573909,13.014500893540976
002962.SZ,20231013,13.51,14.16,13.18,14.0,13.52,0.48,3.5503,317765.76,437882.964,1.524,13.617564462598928,13.140949706407966,13.773193770742916,12.819964258360992
002962.SZ,20231016,13.9,13.97,13.26,13.34,14.0,-0.66,-4.7143,197874.36,267741.005,1.524,12.975593566504978,13.520296145008937,13.588383967321931,12.897778912432983
002962.SZ,20231017,13.23,13.51,13.14,13.2,13.34,-0.14,-1.0495,125124.96,166131.412,1.524,12.839417921878988,12.868598417155988,13.140949706407966,12.781056931324995
002962.SZ,20231018,13.1,13.2,12.85,12.95,13.2,-0.25,-1.8939,95288.9,123646.307,1.524,12.596247127904007,12.742149604288995,12.839417921878988,12.498978810314016
002962.SZ,20231019,12.78,13.19,12.77,12.87,12.95,-0.08,-0.6178,80710.8,105064.348,1.524,12.518432473832013,12.43089098800102,12.82969109011999,12.42116415624202
002962.SZ,20231020,12.73,13.12,12.49,12.51,12.87,-0.36,-2.7972,81661.36,104068.6,1.524,12.168266530508042,12.382256829206025,12.761603267806995,12.148812866990044
002962.SZ,20231023,12.52,12.85,12.34,12.58,12.51,0.07,0.5596,98557.6,124161.599,1.524,12.236354352821037,12.17799336226704,12.498978810314016,12.002910390605054
002962.SZ,20231024,12.51,12.82,12.3,12.81,12.58,0.23,1.8283,101915.52,128686.006,1.524,12.46007148327802,12.168266530508042,12.46979831503702,11.96400306356906
002962.SZ,20231025,12.75,12.88,12.62,12.72,12.81,-0.09,-0.7026,108474.1,138073.658,1.524,12.372529997447026,12.401710492724025,12.528159305591014,12.275261679857032
002962.SZ,20231026,12.62,12.93,12.49,12.88,12.72,0.16,1.2579,100627.48,128465.15,1.524,12.528159305591014,12.275261679857032,12.57679346438601,12.148812866990044
002962.SZ,20231027,12.71,12.93,12.36,12.88,12.88,0.0,0.0,126245.79,160456.01,1.524,12.528159305591014,12.362803165688028,12.57679346438601,12.022364054123052
002962.SZ,20231030,12.89,14.17,12.8,14.17,12.88,1.29,10.0155,238105.41,326488.635,1.524,13.782920602501914,12.537886137350014,13.782920602501914,12.45034465151902
002962.SZ,20231031,14.17,14.17,13.67,13.81,14.17,-0.36,-2.5406,275613.54,381800.019,1.524,13.432754659177943,13.782920602501914,13.782920602501914,13.296579014551952
002962.SZ,20231101,13.84,13.93,13.55,13.69,13.81,-0.12,-0.8689,139656.91,191374.474,1.524,13.316032678069952,13.46193515445494,13.549476640285937,13.179857033443964
002962.SZ,20231102,13.82,13.92,13.43,13.46,13.69,-0.23,-1.6801,149896.28,203793.797,1.524,13.09231554761297,13.442481490936942,13.539749808526931,13.063135052335973
002962.SZ,20231103,13.54,14.19,13.4,13.79,13.46,0.33,2.4517,253028.01,349624.346,1.524,13.413300995659943,13.170130201684962,13.802374266019914,13.033954557058976
002962.SZ,20231106,13.78,14.18,13.66,14.05,13.79,0.26,1.8854,224575.31,313268.659,1.524,13.666198621393926,13.403574163900943,13.792647434260916,13.286852182792954
002962.SZ,20231107,13.95,14.5,13.85,14.49,14.05,0.44,3.1317,320786.16,458907.453,1.524,14.094179218789892,13.568930303803931,14.10390605054889,13.471661986213938
002962.SZ,20231108,14.45,14.45,14.03,14.22,14.49,-0.27,-1.8634,228385.32,323039.903,1.524,13.831554761296912,14.055271891753891,14.055271891753891,13.646744957875924
002962.SZ,20231109,14.17,14.18,13.8,13.87,14.22,-0.35,-2.4613,146446.02,204201.727,1.524,13.491115649731938,13.782920602501914,13.792647434260916,13.423027827418943
002962.SZ,20231110,13.78,14.05,13.71,13.95,13.87,0.08,0.5768,106852.71,148734.205,1.524,13.568930303803931,13.403574163900943,13.666198621393926,13.33548634158795
002962.SZ,20231113,13.92,14.16,13.8,14.11,13.95,0.16,1.147,111481.6,156239.884,1.524,13.72455961194792,13.539749808526931,13.773193770742916,13.423027827418943
002962.SZ,20231114,14.03,14.3,13.88,14.3,14.11,0.19,1.3466,153131.82,216892.075,1.524,13.909369415368907,13.646744957875924,13.909369415368907,13.500842481490938
002962.SZ,20231115,14.35,14.41,14.09,14.18,14.3,-0.12,-0.8392,96631.56,137148.899,1.524,13.792647434260916,13.9580035741639,14.016364564717897,13.70510594842992
002962.SZ,20231116,14.12,14.41,14.02,14.08,14.18,-0.1,-0.7052,110468.7,157223.084,1.524,13.695379116670924,13.73428644370692,14.016364564717897,13.637018126116926
002962.SZ,20231117,14.0,14.3,13.9,14.25,14.08,0.17,1.2074,96503.88,136894.795,1.524,13.860735256573909,13.617564462598928,13.909369415368907,13.520296145008937
002962.SZ,20231120,14.29,14.53,14.22,14.53,14.25,0.28,1.9649,195416.34,282024.816,1.524,14.133086545825886,13.899642583609904,14.133086545825886,13.831554761296912
002962.SZ,20231121,14.56,14.58,14.01,14.07,14.53,-0.46,-3.1659,156281.14,222415.311,1.524,13.685652284911924,14.162267041102886,14.181720704620885,13.627291294357928
002962.SZ,20231122,14.09,14.19,13.82,13.94,14.07,-0.13,-0.924,106034.4,148468.838,1.524,13.559203472044931,13.70510594842992,13.802374266019914,13.442481490936942
002962.SZ,20231123,13.85,15.33,13.85,14.46,13.94,0.52,3.7303,263862.16,384903.583,1.524,14.064998723512891,13.471661986213938,14.911233086545826,13.471661986213938
002962.SZ,20231124,14.3,14.57,13.88,14.03,14.46,-0.43,-2.9737,167431.2,236079.751,1.524,13.646744957875924,13.909369415368907,14.171993872861885,13.500842481490938
002962.SZ,20231127,13.96,14.28,13.8,14.02,14.03,-0.01,-0.0713,124473.67,174561.197,1.524,13.637018126116926,13.578657135562931,13.889915751850904,13.423027827418943
002962.SZ,20231128,13.99,15.42,13.93,15.42,14.02,1.4,9.9857,622055.78,939526.143,1.524,14.99877457237682,13.60783763083993,14.99877457237682,13.549476640285937
002962.SZ,20231129,14.8,15.08,14.66,14.69,15.42,-0.73,-4.7341,444113.75,658544.774,1.524,14.288715853969876,14.395711003318867,14.668062292570845,14.259535358692878
002962.SZ,20231130,14.65,14.83,14.38,14.61,14.69,-0.08,-0.5446,245917.87,359406.3,1.524,14.210901199897885,14.249808526933878,14.424891498595866,13.9871840694409
002962.SZ,20231201,14.52,14.65,14.02,14.65,14.61,0.04,0.2738,192738.99,277649.296,1.524,14.249808526933878,14.123359714066888,14.249808526933878,13.637018126116926
002962.SZ,20231204,14.61,15.0,14.5,14.99,14.65,0.34,2.3208,262770.75,388597.454,1.524,14.580520806739854,14.210901199897885,14.590247638498852,14.10390605054889
002962.SZ,20231205,14.99,14.99,14.14,14.26,14.99,-0.73,-4.8699,204534.38,296224.369,1.524,13.870462088332909,14.580520806739854,14.580520806739854,13.753740107224916
002962.SZ,20231206,14.15,15.69,14.1,14.79,14.26,0.53,3.7167,372873.89,563572.788,1.524,14.385984171559867,13.763466938983916,15.261399029869798,13.71483278018892
002962.SZ,20231207,14.18,16.27,14.18,16.27,14.79,1.48,10.0068,603899.93,961677.823,1.524,15.825555271891757,13.792647434260916,15.825555271891757,13.792647434260916
002962.SZ,20231208,16.25,17.9,15.65,17.9,16.27,1.63,10.0184,725675.03,1215470.378,1.524,17.411028848608627,15.806101608373757,17.411028848608627,15.222491702833802
002962.SZ,20231211,18.6,19.69,17.93,19.69,17.9,1.79,10.0,932586.94,1780599.684,1.524,19.15213173346949,18.09190707173858,19.15213173346949,17.440209343885627
002962.SZ,20231212,19.69,20.8,18.58,18.92,19.69,-0.77,-3.9106,1007945.57,1974471.123,1.524,18.403165688026554,19.15213173346949,20.23181005871841,18.07245340822057
002962.SZ,20231213,18.83,19.85,18.4,19.3,18.92,0.38,2.0085,805063.66,1543008.336,1.524,18.772785294868523,18.31562420219556,19.30776104161348,17.89737043655859
002962.SZ,20231214,18.6,18.66,17.37,17.37,19.3,-1.93,-10.0,591864.7,1049916.026,1.524,16.895506765381672,18.09190707173858,18.15026806229257,16.895506765381672
002962.SZ,20231215,17.05,17.37,16.23,16.59,17.37,-0.78,-4.4905,510923.32,854797.957,1.524,16.136813888179727,16.584248149093696,16.895506765381672,15.786647944855757
002962.SZ,20231218,16.57,16.74,15.97,16.08,16.59,-0.51,-3.0741,349844.43,572019.953,1.524,15.640745468470769,16.11736022466173,16.282716364564717,15.533750319121776
002962.SZ,20231219,15.99,17.08,15.93,16.88,16.08,0.8,4.9751,454380.32,754952.354,1.524,16.418892009190706,15.553203982639776,16.61342864437069,15.49484299208578
002962.SZ,20231220,16.92,18.2,16.78,17.22,16.88,0.34,2.0142,601562.64,1048506.79,1.524,16.749604288996682,16.457799336226707,17.702833801378606,16.321623691600717
002962.SZ,20231221,16.8,17.28,16.26,17.05,17.22,-0.17,-0.9872,430598.03,721333.27,1.524,16.584248149093696,16.341077355118713,16.80796527955068,15.815828440132757
002962.SZ,20231222,16.94,17.93,16.22,16.89,17.05,-0.16,-0.9384,478125.22,824738.722,1.524,16.42861884094971,16.477252999744703,17.440209343885627,15.776921113096757
002962.SZ,20231225,16.83,18.58,16.79,18.58,16.89,1.69,10.0059,563770.51,1009106.334,1.524,18.07245340822057,16.37025785039571,18.07245340822057,16.331350523359713
002962.SZ,20231226,19.15,19.85,18.48,18.8,18.58,0.22,1.1841,859073.87,1652005.105,1.524,18.28644370691856,18.626882818483534,19.30776104161348,17.975185090630585
002962.SZ,20231227,18.9,19.75,18.41,19.4,18.8,0.6,3.1915,726578.54,1398525.868,1.524,18.87005361245852,18.38371202450855,19.21049272402349,17.907097268317592
002962.SZ,20231228,18.84,21.34,18.83,21.34,19.4,1.94,10.0,773319.22,1557518.139,1.524,20.757058973704364,18.32535103395456,20.757058973704364,18.31562420219556
002962.SZ,20231229,21.91,23.47,21.02,23.47,21.34,2.13,9.9813,437818.03,973188.382,1.524,22.8288741383712,21.31148838396732,22.8288741383712,20.445800357416392
002962.SZ,20240102,25.0,25.82,22.45,22.54,23.47,-0.93,-3.9625,1104644.3,2728099.215,1.524,21.92427878478428,24.317079397498087,25.11467960173602,21.83673729895328
002962.SZ,20240103,20.3,21.68,20.29,20.29,22.54,-2.25,-9.9823,827481.33,1714613.364,1.524,19.735741639009447,19.745468470768447,21.08777125351034,19.735741639009447
002962.SZ,20240104,19.88,21.09,19.69,20.02,20.29,-0.27,-1.3307,650668.07,1324033.015,1.524,19.473117181516468,19.33694153689048,20.513888179729385,19.15213173346949
002962.SZ,20240105,19.45,20.24,18.93,19.21,20.02,-0.81,-4.046,512293.76,997614.887,1.524,18.68524380903753,18.91868777125351,19.68710748021445,18.41289251978555
002962.SZ,20240108,18.88,19.85,18.86,19.22,19.21,0.01,0.0521,447193.9,867926.868,1.524,18.69497064079653,18.364258360990554,19.30776104161348,18.344804697472554
002962.SZ,20240109,18.6,19.63,17.81,18.3,19.22,-0.92,-4.7867,526247.55,979277.515,1.524,17.8001021189686,18.09190707173858,19.09377074291549,17.323487362777634
002962.SZ,20240110,17.88,18.26,17.04,17.17,18.3,-1.13,-6.1749,450882.98,782256.619,1.524,16.700970130201686,17.39157518509063,17.761194791932606,16.574521317334696
002962.SZ,20240111,17.06,17.88,16.89,17.62,17.17,0.45,2.6209,366793.54,643789.826,1.524,17.13867755935665,16.593974980852693,17.39157518509063,16.42861884094971
002962.SZ,20240112,17.56,17.94,16.78,17.0,17.62,-0.62,-3.5187,333785.44,571241.731,1.524,16.5356139902987,17.080316568802655,17.449936175644627,16.321623691600717
002962.SZ,20240115,16.86,17.27,16.75,17.03,17.0,0.03,0.1765,207429.6,353312.332,1.524,16.564794485575696,16.39943834567271,16.798238447791675,16.292443196323717
002962.SZ,20240116,17.0,17.18,16.49,16.83,17.03,-0.2,-1.1744,262364.72,440474.418,1.524,16.37025785039571,16.5356139902987,16.710696961960686,16.039545570589738
002962.SZ,20240117,16.82,16.9,16.13,16.15,16.83,-0.68,-4.0404,201934.44,331978.522,1.524,15.708833290783762,16.360531018636713,16.438345672708703,15.689379627265764
002962.SZ,20240118,15.99,16.15,15.46,16.09,16.15,-0.06,-0.3715,243031.48,383420.34,1.524,15.650472300229769,15.553203982639776,15.708833290783762,15.037681899412815
002962.SZ,20240119,16.16,16.55,15.84,15.89,16.09,-0.2,-1.243,212260.41,343810.472,1.524,15.455935665049784,15.718560122542762,16.097906561143734,15.407301506254788
002962.SZ,20240122,16.3,16.94,15.29,15.42,15.89,-0.47,-2.9578,372754.16,603930.227,1.524,14.99877457237682,15.854735767168751,16.477252999744703,14.872325759509827
002962.SZ,20240123,15.72,16.17,15.15,15.58,15.42,0.16,1.0376,317990.16,496371.424,1.524,15.154403880520809,15.290579525146796,15.728286954301762,14.73615011488384
002962.SZ,20240124,15.55,15.95,14.75,15.27,15.58,-0.31,-1.9897,271058.96,412598.723,1.524,14.852872095991833,15.125223385243808,15.51429665560378,14.34707684452387
002962.SZ,20240125,15.19,15.55,14.84,15.5,15.27,0.23,1.5062,226067.01,344786.005,1.524,15.076589226448814,14.775057441919838,15.125223385243808,14.434618330354864
002962.SZ,20240126,15.4,15.75,15.15,15.22,15.5,-0.28,-1.8065,166996.83,257345.486,1.524,14.804237937196834,14.97932090885882,15.319760020423796,14.73615011488384
