ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300370.SZ,20210315,2.31,2.35,2.25,2.33,2.32,0.01,0.431,177590.5,41095.151,16.348,2.312459932005828,2.292610490529383,2.3323093734822726,2.2330621661000483
300370.SZ,20210316,2.36,2.44,2.32,2.42,2.33,0.09,3.8627,264336.83,63384.212,16.348,2.4017824186498298,2.342234094220495,2.4216318601262747,2.302535211267605
300370.SZ,20210317,2.44,2.47,2.39,2.41,2.42,-0.01,-0.4132,175341.42,42297.223,16.348,2.3918576979116075,2.4216318601262747,2.451406022340942,2.3720082564351626
300370.SZ,20210318,2.42,2.43,2.3,2.31,2.41,-0.1,-4.1494,256354.6,59948.721,16.348,2.292610490529383,2.4017824186498298,2.411707139388052,2.28268576979116
300370.SZ,20210319,2.28,2.45,2.28,2.36,2.31,0.05,2.1645,318135.64,75692.369,16.348,2.342234094220495,2.2628363283147155,2.431556580864497,2.2628363283147155
300370.SZ,20210322,2.38,2.4,2.32,2.38,2.36,0.02,0.8475,215017.64,50716.528,16.348,2.36208353569694,2.36208353569694,2.381932977173385,2.302535211267605
300370.SZ,20210323,2.38,2.39,2.31,2.31,2.38,-0.07,-2.9412,176066.54,41155.925,16.348,2.292610490529383,2.36208353569694,2.3720082564351626,2.292610490529383
300370.SZ,20210324,2.3,2.34,2.24,2.25,2.31,-0.06,-2.5974,214553.07,49019.525,16.348,2.2330621661000483,2.28268576979116,2.32238465274405,2.223137445361826
300370.SZ,20210325,2.26,2.29,2.22,2.25,2.25,0.0,0.0,135479.0,30542.659,16.348,2.2330621661000483,2.2429868868382705,2.272761049052938,2.203288003885381
300370.SZ,20210326,2.24,2.27,2.22,2.26,2.25,0.01,0.4444,120203.27,27036.438,16.348,2.2429868868382705,2.223137445361826,2.252911607576493,2.203288003885381
300370.SZ,20210329,2.24,2.29,2.22,2.24,2.26,-0.02,-0.885,116368.46,26149.463,16.348,2.223137445361826,2.223137445361826,2.272761049052938,2.203288003885381
300370.SZ,20210330,2.23,2.24,2.13,2.14,2.24,-0.1,-4.4643,213021.61,46019.711,16.348,2.1238902379796016,2.213212724623604,2.223137445361826,2.113965517241379
300370.SZ,20210331,2.14,2.19,2.14,2.16,2.14,0.02,0.9346,88263.34,19073.276,16.348,2.1437396794560466,2.1238902379796016,2.1735138416707134,2.1238902379796016
300370.SZ,20210401,2.16,2.17,2.12,2.13,2.16,-0.03,-1.3889,111252.32,23782.075,16.348,2.113965517241379,2.1437396794560466,2.1536644001942684,2.1040407965031567
300370.SZ,20210402,2.15,2.22,2.13,2.19,2.13,0.06,2.8169,163489.56,35710.002,16.348,2.1735138416707134,2.133814958717824,2.203288003885381,2.113965517241379
300370.SZ,20210406,2.24,2.36,2.24,2.26,2.19,0.07,3.1963,214128.33,48969.919,16.348,2.2429868868382705,2.223137445361826,2.342234094220495,2.223137445361826
300370.SZ,20210407,2.26,2.33,2.25,2.3,2.26,0.04,1.7699,216717.29,49680.11,16.348,2.28268576979116,2.2429868868382705,2.312459932005828,2.2330621661000483
300370.SZ,20210408,2.29,2.33,2.25,2.25,2.3,-0.05,-2.1739,204371.4,46680.131,16.348,2.2330621661000483,2.272761049052938,2.312459932005828,2.2330621661000483
300370.SZ,20210409,2.26,2.29,2.22,2.24,2.25,-0.01,-0.4444,118180.4,26580.507,16.348,2.223137445361826,2.2429868868382705,2.272761049052938,2.203288003885381
300370.SZ,20210412,2.22,2.26,2.2,2.22,2.24,-0.02,-0.8929,125805.8,28014.094,16.348,2.203288003885381,2.203288003885381,2.2429868868382705,2.1834385624089365
300370.SZ,20210413,2.22,2.23,2.15,2.16,2.22,-0.06,-2.7027,114828.11,25007.073,16.348,2.1437396794560466,2.203288003885381,2.213212724623604,2.133814958717824
300370.SZ,20210414,2.15,2.21,2.14,2.19,2.16,0.03,1.3889,101339.79,22015.878,16.348,2.1735138416707134,2.133814958717824,2.1933632831471583,2.1238902379796016
300370.SZ,20210415,2.19,2.23,2.16,2.19,2.19,0.0,0.0,107071.69,23549.786,16.348,2.1735138416707134,2.1735138416707134,2.213212724623604,2.1437396794560466
300370.SZ,20210416,2.24,2.29,2.22,2.28,2.19,0.09,4.1096,232786.0,52598.31,16.348,2.2628363283147155,2.223137445361826,2.272761049052938,2.203288003885381
300370.SZ,20210419,2.25,2.32,2.25,2.28,2.28,0.0,0.0,158693.03,36445.51,16.348,2.2628363283147155,2.2330621661000483,2.302535211267605,2.2330621661000483
300370.SZ,20210420,2.27,2.36,2.26,2.29,2.28,0.01,0.4386,201984.4,46745.841,16.348,2.272761049052938,2.252911607576493,2.342234094220495,2.2429868868382705
300370.SZ,20210421,2.28,2.29,2.23,2.24,2.29,-0.05,-2.1834,126678.71,28585.349,16.348,2.223137445361826,2.2628363283147155,2.272761049052938,2.213212724623604
300370.SZ,20210422,2.24,2.28,2.23,2.23,2.24,-0.01,-0.4464,102935.11,23110.917,16.348,2.213212724623604,2.223137445361826,2.2628363283147155,2.213212724623604
300370.SZ,20210426,1.8,1.97,1.78,1.78,2.23,-0.45,-20.1794,860686.84,154253.223,16.348,1.7666002914035936,1.7864497328800386,1.95516998542982,1.7666002914035936
300370.SZ,20210427,1.73,1.75,1.65,1.66,1.78,-0.12,-6.7416,625072.45,105517.264,16.348,1.6475036425449243,1.7169766877124817,1.7368261291889264,1.6375789218067018
300370.SZ,20210428,1.66,1.7,1.61,1.67,1.66,0.01,0.6024,310716.0,51621.201,16.348,1.6574283632831468,1.6475036425449243,1.6872025254978142,1.5978800388538124
300370.SZ,20210429,1.64,1.7,1.63,1.66,1.67,-0.01,-0.5988,234986.4,39204.969,16.348,1.6475036425449243,1.6276542010684796,1.6872025254978142,1.617729480330257
300370.SZ,20210430,1.64,1.7,1.64,1.67,1.66,0.01,0.6024,205928.28,34469.9,16.348,1.6574283632831468,1.6276542010684796,1.6872025254978142,1.6276542010684796
300370.SZ,20210506,1.66,1.67,1.57,1.58,1.67,-0.09,-5.3892,397829.04,64486.958,16.348,1.5681058766391451,1.6475036425449243,1.6574283632831468,1.5581811559009229
300370.SZ,20210507,1.58,1.72,1.54,1.7,1.58,0.12,7.5949,529157.46,87004.966,16.348,1.6872025254978142,1.5681058766391451,1.7070519669742592,1.5284069936862552
300370.SZ,20210510,1.67,1.84,1.66,1.81,1.7,0.11,6.4706,601095.54,106327.288,16.348,1.796374453618261,1.6574283632831468,1.8261486158329283,1.6475036425449243
300370.SZ,20210511,1.76,1.85,1.73,1.8,1.81,-0.01,-0.5525,446755.96,79622.892,16.348,1.7864497328800386,1.746750849927149,1.836073336571151,1.7169766877124817
300370.SZ,20210512,1.76,1.79,1.73,1.75,1.8,-0.05,-2.7778,266415.0,46799.059,16.348,1.7368261291889264,1.746750849927149,1.776525012141816,1.7169766877124817
300370.SZ,20210513,1.74,1.92,1.73,1.85,1.75,0.1,5.7143,466238.61,86305.388,16.348,1.836073336571151,1.726901408450704,1.905546381738708,1.7169766877124817
300370.SZ,20210514,1.85,1.89,1.81,1.84,1.85,-0.01,-0.5405,312131.8,57556.242,16.348,1.8261486158329283,1.836073336571151,1.8757722195240405,1.796374453618261
300370.SZ,20210517,1.78,1.78,1.47,1.54,1.84,-0.3,-16.3043,364192.49,56400.317,16.348,1.5284069936862552,1.7666002914035936,1.7666002914035936,1.4589339485186985
300370.SZ,20210518,1.58,1.63,1.58,1.59,1.54,0.05,3.2468,203220.8,32564.203,16.348,1.5780305973773676,1.5681058766391451,1.617729480330257,1.5681058766391451
300370.SZ,20210519,1.6,1.62,1.57,1.6,1.59,0.01,0.6289,177397.6,28300.323,16.348,1.58795531811559,1.58795531811559,1.6078047595920348,1.5581811559009229
300370.SZ,20210520,1.59,1.6,1.55,1.57,1.6,-0.03,-1.875,151892.13,23869.17,16.348,1.5581811559009229,1.5780305973773676,1.58795531811559,1.5383317144244777
300370.SZ,20210521,1.59,1.64,1.57,1.61,1.57,0.04,2.5478,162043.4,26067.217,16.348,1.5978800388538124,1.5780305973773676,1.6276542010684796,1.5581811559009229
300370.SZ,20210524,1.62,1.62,1.58,1.6,1.61,-0.01,-0.6211,143927.45,23035.419,16.348,1.58795531811559,1.6078047595920348,1.6078047595920348,1.5681058766391451
300370.SZ,20210525,1.6,1.62,1.58,1.62,1.6,0.02,1.25,165656.57,26625.847,16.348,1.6078047595920348,1.58795531811559,1.6078047595920348,1.5681058766391451
300370.SZ,20210526,1.61,1.63,1.6,1.61,1.62,-0.01,-0.6173,172252.04,27739.624,16.348,1.5978800388538124,1.5978800388538124,1.617729480330257,1.58795531811559
300370.SZ,20210527,1.62,1.67,1.61,1.65,1.61,0.04,2.4845,195814.44,32243.958,16.348,1.6375789218067018,1.6078047595920348,1.6574283632831468,1.5978800388538124
300370.SZ,20210528,1.64,1.65,1.61,1.62,1.65,-0.03,-1.8182,162424.6,26388.629,16.348,1.6078047595920348,1.6276542010684796,1.6375789218067018,1.5978800388538124
300370.SZ,20210531,1.62,1.67,1.61,1.65,1.62,0.03,1.8519,205118.63,33559.585,16.348,1.6375789218067018,1.6078047595920348,1.6574283632831468,1.5978800388538124
300370.SZ,20210601,1.81,1.88,1.69,1.7,1.65,0.05,3.0303,440031.55,77133.02,16.348,1.6872025254978142,1.796374453618261,1.865847498785818,1.6772778047595918
300370.SZ,20210602,1.69,1.78,1.66,1.72,1.7,0.02,1.1765,259057.14,44752.364,16.348,1.7070519669742592,1.6772778047595918,1.7666002914035936,1.6475036425449243
300370.SZ,20210603,1.72,1.77,1.7,1.73,1.72,0.01,0.5814,217823.93,37832.428,16.348,1.7169766877124817,1.7070519669742592,1.7566755706653712,1.6872025254978142
300370.SZ,20210604,1.73,1.75,1.71,1.71,1.73,-0.02,-1.1561,156552.7,26993.207,16.348,1.6971272462360367,1.7169766877124817,1.7368261291889264,1.6971272462360367
300370.SZ,20210607,1.73,1.81,1.72,1.79,1.71,0.08,4.6784,286450.56,50675.799,16.348,1.776525012141816,1.7169766877124817,1.796374453618261,1.7070519669742592
300370.SZ,20210608,1.8,1.91,1.8,1.88,1.79,0.09,5.0279,320815.52,59833.907,16.348,1.865847498785818,1.7864497328800386,1.8956216610004848,1.7864497328800386
300370.SZ,20210609,1.9,2.05,1.87,2.0,1.88,0.12,6.383,466586.68,92274.789,16.348,1.984944147644488,1.8856969402622628,2.0345677513355995,1.855922778047596
300370.SZ,20210610,2.04,2.15,1.93,1.96,2.0,-0.04,-2.0,467034.39,94801.857,16.348,1.9452452646915976,2.024643030597377,2.133814958717824,1.9154711024769304
300370.SZ,20210611,1.95,2.06,1.95,2.0,1.96,0.04,2.0408,240053.13,48205.447,16.348,1.984944147644488,1.9353205439533752,2.044492472073822,1.9353205439533752
300370.SZ,20210615,2.04,2.21,2.04,2.19,2.0,0.19,9.5,429792.12,91859.063,16.348,2.1735138416707134,2.024643030597377,2.1933632831471583,2.024643030597377
300370.SZ,20210616,2.2,2.29,2.11,2.14,2.19,-0.05,-2.2831,306924.16,66650.906,16.348,2.1238902379796016,2.1834385624089365,2.272761049052938,2.094116075764934
300370.SZ,20210617,2.17,2.25,2.04,2.07,2.14,-0.07,-3.271,313560.49,66919.025,16.348,2.0544171928120445,2.1536644001942684,2.2330621661000483,2.024643030597377
300370.SZ,20210618,2.08,2.14,2.04,2.1,2.07,0.03,1.4493,231676.32,48463.813,16.348,2.084191355026712,2.0643419135502667,2.1238902379796016,2.024643030597377
300370.SZ,20210621,2.09,2.12,2.04,2.09,2.1,-0.01,-0.4762,162946.98,33910.94,16.348,2.074266634288489,2.074266634288489,2.1040407965031567,2.024643030597377
300370.SZ,20210622,2.18,2.23,2.1,2.13,2.09,0.04,1.9139,288681.1,62335.773,16.348,2.113965517241379,2.163589120932492,2.213212724623604,2.084191355026712
300370.SZ,20210623,2.1,2.12,2.05,2.06,2.13,-0.07,-3.2864,216660.98,44997.597,16.348,2.044492472073822,2.084191355026712,2.1040407965031567,2.0345677513355995
300370.SZ,20210624,2.06,2.11,2.04,2.08,2.06,0.02,0.9709,173483.18,35946.173,16.348,2.0643419135502667,2.044492472073822,2.094116075764934,2.024643030597377
300370.SZ,20210625,2.07,2.09,2.02,2.03,2.08,-0.05,-2.4038,201423.0,41176.775,16.348,2.0147183098591546,2.0544171928120445,2.074266634288489,2.0047935891209323
300370.SZ,20210628,2.03,2.04,1.97,1.99,2.03,-0.04,-1.9704,207363.55,41329.765,16.348,1.9750194269062649,2.0147183098591546,2.024643030597377,1.95516998542982
300370.SZ,20210629,1.99,2.03,1.97,2.0,1.99,0.01,0.5025,170489.15,34147.522,16.348,1.984944147644488,1.9750194269062649,2.0147183098591546,1.95516998542982
300370.SZ,20210630,1.99,2.1,1.99,2.1,2.0,0.1,5.0,262979.46,53863.381,16.348,2.084191355026712,1.9750194269062649,2.084191355026712,1.9750194269062649
300370.SZ,20210701,2.11,2.18,2.03,2.04,2.1,-0.06,-2.8571,318823.02,67952.479,16.348,2.024643030597377,2.094116075764934,2.163589120932492,2.0147183098591546
300370.SZ,20210702,2.04,2.15,1.98,2.13,2.04,0.09,4.4118,256483.41,52415.289,16.348,2.113965517241379,2.024643030597377,2.133814958717824,1.9650947061680424
300370.SZ,20210705,2.11,2.33,2.11,2.29,2.13,0.16,7.5117,497004.11,111327.518,16.348,2.272761049052938,2.094116075764934,2.312459932005828,2.094116075764934
300370.SZ,20210706,2.3,2.47,2.29,2.34,2.29,0.05,2.1834,426252.62,101033.873,16.348,2.32238465274405,2.28268576979116,2.451406022340942,2.272761049052938
300370.SZ,20210707,2.27,2.5,2.26,2.43,2.34,0.09,3.8462,469642.86,113525.316,16.348,2.411707139388052,2.252911607576493,2.481180184555609,2.2429868868382705
300370.SZ,20210708,2.44,2.48,2.29,2.34,2.43,-0.09,-3.7037,376653.98,88908.362,16.348,2.32238465274405,2.4216318601262747,2.461330743079164,2.272761049052938
300370.SZ,20210709,2.32,2.39,2.28,2.3,2.34,-0.04,-1.7094,239428.96,55600.251,16.348,2.28268576979116,2.302535211267605,2.3720082564351626,2.2628363283147155
300370.SZ,20210712,2.32,2.39,2.28,2.36,2.3,0.06,2.6087,237691.76,55562.52,16.348,2.342234094220495,2.302535211267605,2.3720082564351626,2.2628363283147155
300370.SZ,20210713,2.35,2.39,2.3,2.31,2.36,-0.05,-2.1186,191514.28,44627.581,16.348,2.292610490529383,2.3323093734822726,2.3720082564351626,2.28268576979116
300370.SZ,20210714,2.3,2.34,2.18,2.22,2.31,-0.09,-3.8961,282164.2,63188.073,16.348,2.203288003885381,2.28268576979116,2.32238465274405,2.163589120932492
300370.SZ,20210715,2.18,2.24,2.15,2.24,2.22,0.02,0.9009,177224.8,38756.393,16.348,2.223137445361826,2.163589120932492,2.223137445361826,2.133814958717824
300370.SZ,20210716,2.24,2.31,2.21,2.27,2.24,0.03,1.3393,195890.15,44305.279,16.348,2.252911607576493,2.223137445361826,2.292610490529383,2.1933632831471583
300370.SZ,20210719,2.26,2.28,2.2,2.24,2.27,-0.03,-1.3216,132993.0,29817.445,16.348,2.223137445361826,2.2429868868382705,2.2628363283147155,2.1834385624089365
300370.SZ,20210720,2.21,2.33,2.2,2.32,2.24,0.08,3.5714,188865.8,43084.151,16.348,2.302535211267605,2.1933632831471583,2.312459932005828,2.1834385624089365
300370.SZ,20210721,2.33,2.4,2.3,2.32,2.32,0.0,0.0,187344.37,44060.241,16.348,2.302535211267605,2.312459932005828,2.381932977173385,2.28268576979116
300370.SZ,20210722,2.31,2.33,2.25,2.26,2.32,-0.06,-2.5862,174730.12,39832.173,16.348,2.2429868868382705,2.292610490529383,2.312459932005828,2.2330621661000483
300370.SZ,20210723,2.23,2.28,2.22,2.23,2.26,-0.03,-1.3274,122920.0,27562.492,16.348,2.213212724623604,2.213212724623604,2.2628363283147155,2.203288003885381
300370.SZ,20210726,2.23,2.25,2.13,2.17,2.23,-0.06,-2.6906,163407.0,35848.456,16.348,2.1536644001942684,2.213212724623604,2.2330621661000483,2.113965517241379
300370.SZ,20210727,2.17,2.19,2.11,2.12,2.17,-0.05,-2.3041,122253.8,26229.068,16.348,2.1040407965031567,2.1536644001942684,2.1735138416707134,2.094116075764934
300370.SZ,20210728,2.1,2.12,2.0,2.05,2.12,-0.07,-3.3019,169778.69,34717.786,16.348,2.0345677513355995,2.084191355026712,2.1040407965031567,1.984944147644488
300370.SZ,20210729,2.06,2.1,2.05,2.08,2.05,0.03,1.4634,119935.8,24992.654,16.348,2.0643419135502667,2.044492472073822,2.084191355026712,2.0345677513355995
300370.SZ,20210730,2.06,2.16,2.06,2.16,2.08,0.08,3.8462,145498.0,30572.098,16.348,2.1437396794560466,2.044492472073822,2.1437396794560466,2.044492472073822
300370.SZ,20210802,2.15,2.24,2.12,2.21,2.16,0.05,2.3148,154011.4,33865.153,16.348,2.1933632831471583,2.133814958717824,2.223137445361826,2.1040407965031567
300370.SZ,20210803,2.2,2.26,2.16,2.18,2.21,-0.03,-1.3575,125869.02,27593.745,16.348,2.163589120932492,2.1834385624089365,2.2429868868382705,2.1437396794560466
300370.SZ,20210804,2.17,2.24,2.16,2.22,2.18,0.04,1.8349,121332.2,26717.528,16.348,2.203288003885381,2.1536644001942684,2.223137445361826,2.1437396794560466
300370.SZ,20210805,2.2,2.2,2.12,2.13,2.22,-0.09,-4.0541,135585.2,29151.833,16.348,2.113965517241379,2.1834385624089365,2.1834385624089365,2.1040407965031567
300370.SZ,20210806,2.17,2.33,2.14,2.31,2.13,0.18,8.4507,320998.93,71937.438,16.348,2.292610490529383,2.1536644001942684,2.312459932005828,2.1238902379796016
300370.SZ,20210809,2.36,2.41,2.26,2.27,2.31,-0.04,-1.7316,367433.66,85758.114,16.348,2.252911607576493,2.342234094220495,2.3918576979116075,2.2429868868382705
300370.SZ,20210810,2.29,2.32,2.27,2.3,2.27,0.03,1.3216,177613.73,40766.957,16.348,2.28268576979116,2.272761049052938,2.302535211267605,2.252911607576493
300370.SZ,20210811,2.29,2.31,2.25,2.27,2.3,-0.03,-1.3043,159735.05,36238.982,16.348,2.252911607576493,2.272761049052938,2.292610490529383,2.2330621661000483
300370.SZ,20210812,2.27,2.29,2.22,2.24,2.27,-0.03,-1.3216,179257.59,40331.025,16.348,2.223137445361826,2.252911607576493,2.272761049052938,2.203288003885381
300370.SZ,20210813,2.25,2.26,2.17,2.19,2.24,-0.05,-2.2321,183070.6,40559.916,16.348,2.1735138416707134,2.2330621661000483,2.2429868868382705,2.1536644001942684
300370.SZ,20210816,2.2,2.22,2.16,2.19,2.19,0.0,0.0,127497.01,27913.484,16.348,2.1735138416707134,2.1834385624089365,2.203288003885381,2.1437396794560466
300370.SZ,20210817,2.18,2.21,2.16,2.16,2.19,-0.03,-1.3699,169067.6,36912.638,16.348,2.1437396794560466,2.163589120932492,2.1933632831471583,2.1437396794560466
300370.SZ,20210818,2.1,2.12,1.98,2.06,2.16,-0.1,-4.6296,329192.11,67583.677,16.348,2.044492472073822,2.084191355026712,2.1040407965031567,1.9650947061680424
300370.SZ,20210819,2.05,2.14,2.04,2.11,2.06,0.05,2.4272,169202.35,35584.725,16.348,2.094116075764934,2.0345677513355995,2.1238902379796016,2.024643030597377
300370.SZ,20210820,2.1,2.14,2.06,2.12,2.11,0.01,0.4739,142321.42,29824.678,16.348,2.1040407965031567,2.084191355026712,2.1238902379796016,2.044492472073822
300370.SZ,20210823,2.11,2.17,2.09,2.15,2.12,0.03,1.4151,148608.0,31768.109,16.348,2.133814958717824,2.094116075764934,2.1536644001942684,2.074266634288489
300370.SZ,20210824,2.16,2.24,2.14,2.2,2.15,0.05,2.3256,208975.6,46087.659,16.348,2.1834385624089365,2.1437396794560466,2.223137445361826,2.1238902379796016
300370.SZ,20210825,2.2,2.24,2.16,2.17,2.2,-0.03,-1.3636,147973.4,32579.465,16.348,2.1536644001942684,2.1834385624089365,2.223137445361826,2.1437396794560466
300370.SZ,20210826,2.17,2.2,2.08,2.09,2.17,-0.08,-3.6866,262330.8,55675.241,16.348,2.074266634288489,2.1536644001942684,2.1834385624089365,2.0643419135502667
300370.SZ,20210827,2.08,2.12,2.08,2.1,2.09,0.01,0.4785,126864.8,26568.01,16.348,2.084191355026712,2.0643419135502667,2.1040407965031567,2.0643419135502667
300370.SZ,20210830,2.09,2.12,2.08,2.09,2.1,-0.01,-0.4762,139638.71,29277.725,16.348,2.074266634288489,2.074266634288489,2.1040407965031567,2.0643419135502667
300370.SZ,20210831,2.08,2.09,2.03,2.04,2.09,-0.05,-2.3923,146983.19,30335.716,16.348,2.024643030597377,2.0643419135502667,2.074266634288489,2.0147183098591546
300370.SZ,20210901,2.06,2.1,2.0,2.07,2.04,0.03,1.4706,174708.6,35764.889,16.348,2.0544171928120445,2.044492472073822,2.084191355026712,1.984944147644488
300370.SZ,20210902,2.06,2.11,2.05,2.1,2.07,0.03,1.4493,114391.2,23821.613,16.348,2.084191355026712,2.044492472073822,2.094116075764934,2.0345677513355995
300370.SZ,20210903,2.1,2.15,2.09,2.12,2.1,0.02,0.9524,126170.98,26826.232,16.348,2.1040407965031567,2.084191355026712,2.133814958717824,2.074266634288489
300370.SZ,20210906,2.13,2.13,2.08,2.1,2.12,-0.02,-0.9434,115834.0,24307.487,16.348,2.084191355026712,2.113965517241379,2.113965517241379,2.0643419135502667
300370.SZ,20210907,2.1,2.12,2.09,2.11,2.1,0.01,0.4762,82560.12,17403.632,16.348,2.094116075764934,2.084191355026712,2.1040407965031567,2.074266634288489
300370.SZ,20210908,2.1,2.22,2.1,2.19,2.11,0.08,3.7915,223010.72,48451.626,16.348,2.1735138416707134,2.084191355026712,2.203288003885381,2.084191355026712
300370.SZ,20210909,2.2,2.22,2.17,2.18,2.19,-0.01,-0.4566,172640.23,37940.153,16.348,2.163589120932492,2.1834385624089365,2.203288003885381,2.1536644001942684
300370.SZ,20210910,2.18,2.19,2.12,2.14,2.18,-0.04,-1.8349,175220.54,37579.673,16.348,2.1238902379796016,2.163589120932492,2.1735138416707134,2.1040407965031567
300370.SZ,20210913,2.12,2.14,2.08,2.1,2.14,-0.04,-1.8692,143450.92,30186.515,16.348,2.084191355026712,2.1040407965031567,2.1238902379796016,2.0643419135502667
300370.SZ,20210914,2.1,2.13,2.08,2.11,2.1,0.01,0.4762,118221.4,24871.681,16.348,2.094116075764934,2.084191355026712,2.113965517241379,2.0643419135502667
300370.SZ,20210915,2.11,2.13,2.08,2.11,2.11,0.0,0.0,117523.92,24723.068,16.348,2.094116075764934,2.094116075764934,2.113965517241379,2.0643419135502667
300370.SZ,20210916,2.1,2.18,2.1,2.12,2.11,0.01,0.4739,165437.0,35400.776,16.348,2.1040407965031567,2.084191355026712,2.163589120932492,2.084191355026712
300370.SZ,20210917,2.11,2.14,2.09,2.1,2.12,-0.02,-0.9434,119626.8,25236.497,16.348,2.084191355026712,2.094116075764934,2.1238902379796016,2.074266634288489
300370.SZ,20210922,2.08,2.15,2.07,2.13,2.1,0.03,1.4286,96844.2,20364.393,16.348,2.113965517241379,2.0643419135502667,2.133814958717824,2.0544171928120445
300370.SZ,20210923,2.12,2.17,2.12,2.15,2.13,0.02,0.939,113456.92,24346.08,16.348,2.133814958717824,2.1040407965031567,2.1536644001942684,2.1040407965031567
300370.SZ,20210924,2.16,2.3,2.15,2.27,2.15,0.12,5.5814,358058.8,80083.847,16.348,2.252911607576493,2.1437396794560466,2.28268576979116,2.133814958717824
