ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002798.SZ,20210528,17.79,17.79,17.39,17.49,17.75,-0.26,-1.4648,23862.8,41893.3,3.016,17.115457495133032,17.409033095392605,17.409033095392605,17.017598961713173
002798.SZ,20210531,17.45,17.46,17.07,17.08,17.49,-0.41,-2.3442,46789.03,80303.328,3.016,16.714237508111616,17.076314081765087,17.086099935107075,16.70445165476963
002798.SZ,20210601,17.06,17.35,16.96,17.13,17.08,0.05,0.2927,71185.65,121729.774,3.016,16.763166774821546,16.694665801427643,16.97845554834523,16.59680726800779
002798.SZ,20210602,16.7,16.7,15.51,16.0,17.13,-1.13,-6.5966,157845.03,252771.728,3.016,15.65736534717716,16.34237508111616,16.34237508111616,15.177858533419858
002798.SZ,20210603,15.87,16.12,15.65,15.73,16.0,-0.27,-1.6875,68287.96,108240.575,3.016,15.393147306943543,15.530149253731343,15.77479558728099,15.314860480207658
002798.SZ,20210604,15.67,15.68,15.38,15.57,15.73,-0.16,-1.0172,43732.93,67918.867,3.016,15.236573653471773,15.334432186891627,15.344218040233615,15.050642439974045
002798.SZ,20210607,15.65,15.84,15.57,15.81,15.57,0.24,1.5414,33298.28,52312.116,3.016,15.47143413367943,15.314860480207658,15.500791693705388,15.236573653471773
002798.SZ,20210608,16.1,16.66,16.09,16.57,15.81,0.76,4.8071,75987.15,124497.879,3.016,16.215158987670346,15.755223880597018,16.303231667748218,15.74543802725503
002798.SZ,20210609,16.4,16.89,16.31,16.7,16.57,0.13,0.7846,47344.31,78955.294,3.016,16.34237508111616,16.048799480856587,16.528306294613888,15.960726800778716
002798.SZ,20210610,16.7,16.86,16.4,16.51,16.7,-0.19,-1.1377,42010.56,69731.223,3.016,16.15644386761843,16.34237508111616,16.49894873458793,16.048799480856587
002798.SZ,20210611,16.42,16.59,16.11,16.21,16.51,-0.3,-1.8171,36221.41,59039.548,3.016,15.86286826735886,16.06837118754056,16.234730694354315,15.765009733939
002798.SZ,20210615,16.09,16.39,15.92,16.37,16.21,0.16,0.987,29833.67,48133.309,3.016,16.01944192083063,15.74543802725503,16.039013627514603,15.579078520441271
002798.SZ,20210616,16.35,16.35,16.03,16.24,16.37,-0.13,-0.7941,21336.29,34524.585,3.016,15.892225827384816,15.99987021414666,15.99987021414666,15.686722907203118
002798.SZ,20210617,16.23,16.34,15.92,16.06,16.24,-0.18,-1.1084,22548.58,36289.165,3.016,15.716080467229071,15.88243997404283,15.990084360804673,15.579078520441271
002798.SZ,20210618,16.06,16.11,15.81,15.85,16.06,-0.21,-1.3076,19725.0,31333.858,3.016,15.51057754704737,15.716080467229071,15.765009733939,15.47143413367943
002798.SZ,20210621,15.84,15.91,15.28,15.46,15.85,-0.39,-2.4606,40178.16,62488.684,3.016,15.12892926670993,15.500791693705388,15.569292667099289,14.952783906554188
002798.SZ,20210622,15.46,15.72,15.42,15.56,15.46,0.1,0.6468,23318.68,36255.162,3.016,15.226787800129788,15.12892926670993,15.38336145360156,15.089785853341986
002798.SZ,20210623,15.51,16.07,15.41,15.92,15.56,0.36,2.3136,36945.91,58477.768,3.016,15.579078520441271,15.177858533419858,15.72586632057106,15.08
002798.SZ,20210624,15.85,16.25,15.65,16.09,15.92,0.17,1.0678,27219.55,43515.5,3.016,15.74543802725503,15.51057754704737,15.9020116807268,15.314860480207658
002798.SZ,20210625,16.0,16.06,15.83,15.92,16.09,-0.17,-1.0566,19611.79,31287.477,3.016,15.579078520441271,15.65736534717716,15.716080467229071,15.4910058403634
002798.SZ,20210628,15.9,16.08,15.9,16.05,15.92,0.13,0.8166,19113.7,30578.875,3.016,15.706294613887088,15.5595068137573,15.735652173913044,15.5595068137573
002798.SZ,20210629,16.0,16.11,15.56,15.57,16.05,-0.48,-2.9907,26908.0,42355.629,3.016,15.236573653471773,15.65736534717716,15.765009733939,15.226787800129788
002798.SZ,20210630,15.53,15.68,15.46,15.58,15.57,0.01,0.0642,14623.11,22742.078,3.016,15.24635950681376,15.197430240103827,15.344218040233615,15.12892926670993
002798.SZ,20210701,15.55,15.6,15.32,15.36,15.58,-0.22,-1.4121,30859.86,47742.344,3.016,15.03107073329007,15.217001946787802,15.265931213497728,14.99192731992213
002798.SZ,20210702,15.36,15.41,15.16,15.23,15.36,-0.13,-0.8464,20709.89,31592.809,3.016,14.903854639844258,15.03107073329007,15.08,14.835353666450358
002798.SZ,20210705,15.24,15.39,14.78,14.93,15.23,-0.3,-1.9698,33210.03,49778.151,3.016,14.610279039584686,14.913640493186245,15.06042829331603,14.4634912394549
002798.SZ,20210706,14.99,15.24,14.78,15.18,14.93,0.25,1.6745,30041.4,45416.716,3.016,14.854925373134328,14.6689941596366,14.913640493186245,14.4634912394549
002798.SZ,20210707,15.19,15.5,15.09,15.13,15.18,-0.05,-0.3294,27546.29,42037.182,3.016,14.8059961064244,14.864711226476317,15.168072680077872,14.76685269305646
002798.SZ,20210708,15.34,15.34,14.48,14.51,15.13,-0.62,-4.0978,54898.78,80797.463,3.016,14.199273199221286,15.0114990266061,15.0114990266061,14.16991563919533
002798.SZ,20210709,14.46,14.62,14.17,14.28,14.51,-0.23,-1.5851,40269.37,57778.644,3.016,13.974198572355617,14.150343932511358,14.306917585983127,13.86655418559377
002798.SZ,20210712,14.36,14.78,14.34,14.51,14.28,0.23,1.6106,37893.7,55005.556,3.016,14.199273199221286,14.052485399091498,14.4634912394549,14.032913692407528
002798.SZ,20210713,14.43,14.83,14.38,14.82,14.51,0.31,2.1365,31272.31,45810.631,3.016,14.502634652822842,14.1209863724854,14.51242050616483,14.072057105775473
002798.SZ,20210714,14.79,14.94,14.57,14.57,14.82,-0.25,-1.6869,23826.72,35069.153,3.016,14.2579883192732,14.473277092796886,14.62006489292667,14.2579883192732
002798.SZ,20210715,14.66,14.66,14.22,14.42,14.57,-0.15,-1.0295,21562.83,30980.393,3.016,14.111200519143416,14.34606099935107,14.34606099935107,13.9154834523037
002798.SZ,20210716,14.35,14.57,14.33,14.4,14.42,-0.02,-0.1387,17468.89,25178.368,3.016,14.091628812459442,14.042699545749514,14.2579883192732,14.02312783906554
002798.SZ,20210719,14.34,14.38,13.82,14.13,14.4,-0.27,-1.875,37476.68,52433.518,3.016,13.827410772225829,14.032913692407528,14.072057105775473,13.52404931862427
002798.SZ,20210720,14.01,14.02,13.8,13.88,14.13,-0.25,-1.7693,27333.71,37903.626,3.016,13.582764438676186,13.709980532122,13.719766385463986,13.5044776119403
002798.SZ,20210721,13.94,14.08,13.87,13.94,13.88,0.06,0.4323,19371.03,27025.988,3.016,13.6414795587281,13.6414795587281,13.7784815055159,13.572978585334198
002798.SZ,20210722,14.02,14.19,13.82,14.18,13.94,0.24,1.7217,26529.3,37172.454,3.016,13.876340038935757,13.719766385463986,13.88612589227774,13.52404931862427
002798.SZ,20210723,14.18,14.18,13.85,13.9,14.18,-0.28,-1.9746,27745.57,38688.85,3.016,13.602336145360155,13.876340038935757,13.876340038935757,13.553406878650229
002798.SZ,20210726,13.97,14.1,13.46,13.58,13.9,-0.32,-2.3022,36847.81,50523.691,3.016,13.289188838416612,13.670837118754058,13.79805321219987,13.171758598312785
002798.SZ,20210727,13.6,13.78,13.23,13.26,13.58,-0.32,-2.3564,33257.2,44952.68,3.016,12.97604153147307,13.308760545100585,13.484905905256328,12.946683971447111
002798.SZ,20210728,13.26,13.31,12.75,12.89,13.26,-0.37,-2.7903,37627.44,48467.35,3.016,12.6139649578196,12.97604153147307,13.024970798183,12.4769630110318
002798.SZ,20210729,12.99,13.15,12.65,12.75,12.89,-0.14,-1.0861,33280.67,42912.152,3.016,12.4769630110318,12.711823491239455,12.868397144711228,12.37910447761194
002798.SZ,20210730,12.73,13.28,12.68,13.24,12.75,0.49,3.8431,44186.75,57655.954,3.016,12.9564698247891,12.457391304347828,12.99561323815704,12.408462037637898
002798.SZ,20210802,13.44,13.55,12.93,13.13,13.24,-0.11,-0.8308,54999.63,72336.891,3.016,12.848825438027257,13.152186891628814,13.259831278390658,12.65310837118754
002798.SZ,20210803,13.05,13.31,12.95,12.97,13.13,-0.16,-1.2186,58707.59,76748.212,3.016,12.692251784555484,12.770538611291371,13.024970798183,12.672680077871512
002798.SZ,20210804,12.97,13.14,12.73,12.95,12.97,-0.02,-0.1542,46273.86,59721.326,3.016,12.672680077871512,12.692251784555484,12.85861129136924,12.457391304347828
002798.SZ,20210805,12.87,13.03,12.66,12.73,12.95,-0.22,-1.6988,35046.78,44937.713,3.016,12.457391304347828,12.594393251135626,12.750966904607395,12.388890330953927
002798.SZ,20210806,12.7,12.72,12.3,12.34,12.73,-0.39,-3.0636,49148.92,60992.283,3.016,12.075743024010382,12.42803374432187,12.447605451005842,12.03659961064244
002798.SZ,20210809,12.32,13.19,12.25,13.17,12.34,0.83,6.7261,92477.38,119229.95,3.016,12.8879688513952,12.056171317326411,12.90754055807917,11.98767034393251
002798.SZ,20210810,13.1,13.45,13.05,13.3,13.17,0.13,0.9871,65960.23,87158.123,3.016,13.015184944841012,12.819467878001298,13.161972744970798,12.770538611291371
002798.SZ,20210811,13.36,13.75,13.22,13.54,13.3,0.24,1.8045,62192.88,84252.682,3.016,13.250045425048668,13.073900064892928,13.45554834523037,12.936898118105129
002798.SZ,20210812,13.54,13.59,13.29,13.45,13.54,-0.09,-0.6647,37069.42,49885.945,3.016,13.161972744970798,13.250045425048668,13.298974691758598,13.005399091499026
002798.SZ,20210813,13.35,13.5,13.29,13.36,13.45,-0.09,-0.6691,36395.83,48689.142,3.016,13.073900064892928,13.06411421155094,13.210902011680728,13.005399091499026
002798.SZ,20210816,13.37,13.96,13.36,13.73,13.36,0.37,2.7695,49150.8,67455.535,3.016,13.4359766385464,13.083685918234911,13.661051265412071,13.073900064892928
002798.SZ,20210817,13.77,14.28,13.3,13.4,13.73,-0.33,-2.4035,80831.2,111323.008,3.016,13.11304347826087,13.47512005191434,13.974198572355617,13.015184944841012
002798.SZ,20210818,13.47,13.55,13.21,13.44,13.4,0.04,0.2985,35027.02,46806.668,3.016,13.152186891628814,13.181544451654773,13.259831278390658,12.927112264763142
002798.SZ,20210819,13.36,13.72,13.08,13.13,13.44,-0.31,-2.3065,41089.91,54673.891,3.016,12.848825438027257,13.073900064892928,13.426190785204414,12.799896171317329
002798.SZ,20210820,13.11,13.27,12.8,13.16,13.13,0.03,0.2285,37818.58,49418.93,3.016,12.878182998053212,12.829253731343284,12.985827384815057,12.525892277741727
002798.SZ,20210823,13.18,13.9,13.18,13.85,13.16,0.69,5.2432,75075.32,102333.775,3.016,13.553406878650229,12.897754704737183,13.602336145360155,12.897754704737183
002798.SZ,20210824,13.85,13.98,13.55,13.75,13.85,-0.1,-0.722,41147.23,56397.999,3.016,13.45554834523037,13.553406878650229,13.680622972096042,13.259831278390658
002798.SZ,20210825,13.75,14.0,13.45,13.48,13.75,-0.27,-1.9636,44956.45,61281.739,3.016,13.191330304996756,13.45554834523037,13.700194678780017,13.161972744970798
002798.SZ,20210826,13.53,13.66,13.25,13.32,13.48,-0.16,-1.1869,33836.4,45516.037,3.016,13.034756651524988,13.240259571706686,13.3674756651525,12.966255678131086
002798.SZ,20210827,13.33,13.57,13.03,13.54,13.32,0.22,1.6517,34054.44,45551.161,3.016,13.250045425048668,13.04454250486697,13.279402985074627,12.750966904607395
002798.SZ,20210830,13.6,13.61,12.54,12.71,13.54,-0.83,-6.13,78821.85,101994.659,3.016,12.437819597663855,13.308760545100585,13.31854639844257,12.271460090850097
002798.SZ,20210831,12.9,13.98,12.9,13.98,12.71,1.27,9.9921,126974.01,175652.102,3.016,13.680622972096042,12.623750811161583,13.680622972096042,12.623750811161583
002798.SZ,20210901,13.96,14.5,13.69,14.36,13.98,0.38,2.7182,214628.45,302282.253,3.016,14.052485399091498,13.661051265412071,14.1894873458793,13.396833225178456
002798.SZ,20210902,14.22,14.75,14.11,14.44,14.36,0.08,0.5571,106526.67,154209.946,3.016,14.130772225827386,13.9154834523037,14.434133679428944,13.807839065541856
002798.SZ,20210903,14.44,15.18,14.16,15.11,14.44,0.67,4.6399,145695.85,214703.88,3.016,14.786424399740428,14.130772225827386,14.854925373134328,13.856768332251786
002798.SZ,20210906,15.16,15.26,14.8,14.91,15.11,-0.2,-1.3236,101869.36,152578.361,3.016,14.590707332900717,14.835353666450358,14.933212199870216,14.483062946138872
002798.SZ,20210907,14.93,14.96,14.53,14.8,14.91,-0.11,-0.7378,85261.0,125427.293,3.016,14.483062946138872,14.610279039584686,14.639636599610643,14.218844905905256
002798.SZ,20210908,14.7,14.93,14.58,14.68,14.8,-0.12,-0.8108,62360.78,91769.621,3.016,14.365632706035042,14.385204412719014,14.610279039584686,14.267774172615187
002798.SZ,20210909,14.78,14.97,14.6,14.69,14.68,0.01,0.0681,61000.49,90014.386,3.016,14.375418559377028,14.4634912394549,14.64942245295263,14.287345879299156
002798.SZ,20210910,14.72,15.14,14.66,14.82,14.69,0.13,0.885,76392.45,113546.281,3.016,14.502634652822842,14.404776119402989,14.815781959766388,14.34606099935107
002798.SZ,20210913,14.82,14.84,14.35,14.5,14.82,-0.32,-2.1592,59111.86,85938.595,3.016,14.1894873458793,14.502634652822842,14.522206359506816,14.042699545749514
002798.SZ,20210914,14.5,14.64,14.1,14.13,14.5,-0.37,-2.5517,50902.21,72805.744,3.016,13.827410772225829,14.1894873458793,14.3264892926671,13.79805321219987
002798.SZ,20210915,14.08,14.55,13.81,14.32,14.13,0.19,1.3447,68792.59,97110.68,3.016,14.013341985723558,13.7784815055159,14.23841661258923,13.514263465282289
002798.SZ,20210916,14.11,14.3,13.71,13.79,14.32,-0.53,-3.7011,61136.19,85638.191,3.016,13.494691758598314,13.807839065541856,13.993770279039587,13.416404931862427
002798.SZ,20210917,13.75,13.88,13.28,13.49,13.79,-0.3,-2.1755,44736.44,60463.62,3.016,13.201116158338742,13.45554834523037,13.582764438676186,12.99561323815704
002798.SZ,20210922,13.2,13.44,13.01,13.29,13.49,-0.2,-1.4826,42917.54,56751.259,3.016,13.005399091499026,12.917326411421156,13.152186891628814,12.731395197923428
002798.SZ,20210923,13.36,14.07,13.29,13.69,13.29,0.4,3.0098,51208.13,70428.981,3.016,13.396833225178456,13.073900064892928,13.768695652173912,13.005399091499026
002798.SZ,20210924,13.75,13.81,13.41,13.41,13.69,-0.28,-2.0453,32925.41,44700.386,3.016,13.122829331602857,13.45554834523037,13.514263465282289,13.122829331602857
002798.SZ,20210927,13.5,13.52,12.85,13.02,13.41,-0.39,-2.9083,41338.76,54051.608,3.016,12.74118105126541,13.210902011680728,13.2304737183647,12.574821544451655
002798.SZ,20210928,13.09,13.24,12.94,13.15,13.02,0.13,0.9985,22019.0,28931.355,3.016,12.868397144711228,12.809682024659311,12.9564698247891,12.662894224529529
002798.SZ,20210929,13.02,13.06,12.8,12.81,13.15,-0.34,-2.5856,25890.0,33397.349,3.016,12.535678131083712,12.74118105126541,12.780324464633358,12.525892277741727
002798.SZ,20210930,12.81,13.21,12.8,13.16,12.81,0.35,2.7322,21511.4,28192.198,3.016,12.878182998053212,12.535678131083712,12.927112264763142,12.525892277741727
002798.SZ,20211008,13.18,13.56,13.18,13.49,13.16,0.33,2.5076,26858.4,35934.493,3.016,13.201116158338742,12.897754704737183,13.26961713173264,12.897754704737183
002798.SZ,20211011,13.53,13.69,13.34,13.4,13.49,-0.09,-0.6672,27044.75,36420.983,3.016,13.11304347826087,13.240259571706686,13.396833225178456,13.054328358208956
002798.SZ,20211012,13.23,13.29,13.11,13.19,13.4,-0.21,-1.5672,21734.47,28604.458,3.016,12.90754055807917,12.946683971447111,13.005399091499026,12.829253731343284
002798.SZ,20211013,13.15,13.51,13.13,13.5,13.19,0.31,2.3503,33343.37,44506.665,3.016,13.210902011680728,12.868397144711228,13.220687865022713,12.848825438027257
002798.SZ,20211014,13.45,13.58,13.34,13.5,13.5,0.0,0.0,22985.0,30945.829,3.016,13.210902011680728,13.161972744970798,13.289188838416612,13.054328358208956
002798.SZ,20211015,13.5,13.54,13.3,13.31,13.5,-0.19,-1.4074,18697.18,25002.614,3.016,13.024970798183,13.210902011680728,13.250045425048668,13.015184944841012
002798.SZ,20211018,13.27,13.3,13.02,13.1,13.31,-0.21,-1.5778,28308.22,37043.894,3.016,12.819467878001298,12.985827384815057,13.015184944841012,12.74118105126541
002798.SZ,20211019,13.08,13.18,13.01,13.12,13.1,0.02,0.1527,19444.94,25468.11,3.016,12.839039584685269,12.799896171317329,12.897754704737183,12.731395197923428
002798.SZ,20211020,13.13,13.18,12.91,12.93,13.12,-0.19,-1.4482,20836.63,27033.998,3.016,12.65310837118754,12.848825438027257,12.897754704737183,12.63353666450357
002798.SZ,20211021,13.77,14.22,13.48,14.22,12.93,1.29,9.9768,120233.41,166426.047,3.016,13.9154834523037,13.47512005191434,13.9154834523037,13.191330304996756
002798.SZ,20211022,14.14,14.79,14.03,14.51,14.22,0.29,2.0394,210608.7,304981.383,3.016,14.199273199221286,13.837196625567811,14.473277092796886,13.729552238805969
002798.SZ,20211025,13.97,14.3,13.61,14.11,14.51,-0.4,-2.7567,141161.06,197106.338,3.016,13.807839065541856,13.670837118754058,13.993770279039587,13.31854639844257
002798.SZ,20211026,13.93,14.05,13.52,13.7,14.11,-0.41,-2.9057,96547.2,132615.431,3.016,13.40661907852044,13.631693705386114,13.749123945489943,13.2304737183647
002798.SZ,20211027,13.62,13.62,13.02,13.06,13.7,-0.64,-4.6715,76833.39,101381.717,3.016,12.780324464633358,13.328332251784555,13.328332251784555,12.74118105126541
002798.SZ,20211028,13.01,13.33,12.82,13.21,13.06,0.15,1.1485,55582.13,72908.578,3.016,12.927112264763142,12.731395197923428,13.04454250486697,12.545463984425698
002798.SZ,20211029,12.82,13.05,12.5,12.72,13.21,-0.49,-3.7093,92658.23,118396.378,3.016,12.447605451005842,12.545463984425698,12.770538611291371,12.232316677482157
002798.SZ,20211101,12.59,12.65,12.36,12.52,12.72,-0.2,-1.5723,75560.66,94451.106,3.016,12.251888384166126,12.320389357560028,12.37910447761194,12.095314730694357
002798.SZ,20211102,12.82,13.77,12.78,13.77,12.52,1.25,9.984,162246.39,220146.932,3.016,13.47512005191434,12.545463984425698,13.47512005191434,12.506320571057756
002798.SZ,20211103,13.76,14.07,13.4,13.86,13.77,0.09,0.6536,201169.1,277154.742,3.016,13.563192731992212,13.465334198572355,13.768695652173912,13.11304347826087
002798.SZ,20211104,13.78,14.05,13.55,14.01,13.86,0.15,1.0823,108414.11,149811.293,3.016,13.709980532122,13.484905905256328,13.749123945489943,13.259831278390658
002798.SZ,20211105,13.97,14.05,13.72,13.79,14.01,-0.22,-1.5703,80511.64,111778.133,3.016,13.494691758598314,13.670837118754058,13.749123945489943,13.426190785204414
002798.SZ,20211108,13.8,14.01,13.63,13.94,13.79,0.15,1.0877,67117.73,93064.986,3.016,13.6414795587281,13.5044776119403,13.709980532122,13.338118105126542
002798.SZ,20211109,13.91,13.93,13.69,13.77,13.94,-0.17,-1.2195,58397.73,80410.922,3.016,13.47512005191434,13.612121998702142,13.631693705386114,13.396833225178456
002798.SZ,20211110,13.79,13.8,13.45,13.78,13.77,0.01,0.0726,51698.58,70375.834,3.016,13.484905905256328,13.494691758598314,13.5044776119403,13.161972744970798
002798.SZ,20211111,13.74,14.65,13.73,14.49,13.78,0.71,5.1524,167976.03,240318.666,3.016,14.179701492537315,13.445762491888386,14.336275146009086,13.4359766385464
002798.SZ,20211112,14.5,14.51,14.1,14.23,14.49,-0.26,-1.7943,88186.75,125884.104,3.016,13.925269305645688,14.1894873458793,14.199273199221286,13.79805321219987
002798.SZ,20211115,14.2,14.79,14.18,14.78,14.23,0.55,3.8651,123571.34,179466.997,3.016,14.4634912394549,13.895911745619728,14.473277092796886,13.876340038935757
002798.SZ,20211116,14.76,14.94,14.57,14.73,14.78,-0.05,-0.3383,98384.32,145072.382,3.016,14.414561972744972,14.443919532770929,14.62006489292667,14.2579883192732
002798.SZ,20211117,14.75,14.83,14.4,14.66,14.73,-0.07,-0.4752,67380.2,98028.645,3.016,14.34606099935107,14.434133679428944,14.51242050616483,14.091628812459442
002798.SZ,20211118,14.55,14.61,14.05,14.08,14.66,-0.58,-3.9563,79464.13,113530.17,3.016,13.7784815055159,14.23841661258923,14.297131732641144,13.749123945489943
002798.SZ,20211119,14.07,14.42,14.03,14.39,14.08,0.31,2.2017,57337.15,81698.857,3.016,14.081842959117456,13.768695652173912,14.111200519143416,13.729552238805969
002798.SZ,20211122,14.34,14.36,14.07,14.18,14.39,-0.21,-1.4593,54329.8,77190.357,3.016,13.876340038935757,14.032913692407528,14.052485399091498,13.768695652173912
002798.SZ,20211123,14.2,14.42,14.07,14.24,14.18,0.06,0.4231,44400.36,63091.909,3.016,13.935055158987671,13.895911745619728,14.111200519143416,13.768695652173912
002798.SZ,20211124,14.21,14.55,14.11,14.45,14.24,0.21,1.4747,65863.71,94746.858,3.016,14.14055807916937,13.905697598961714,14.23841661258923,13.807839065541856
002798.SZ,20211125,14.53,14.62,14.29,14.32,14.45,-0.13,-0.8997,51458.17,74062.909,3.016,14.013341985723558,14.218844905905256,14.306917585983127,13.983984425697598
