ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000591.SZ,20160824,14.8,14.97,14.75,14.87,14.75,0.12,0.81,25876.74,38494.8508,5.684,5.494982934044144,5.469115495887918,5.531936417124468,5.450638754347756
000591.SZ,20160825,14.78,14.78,14.38,14.55,14.87,-0.32,-2.15,28572.68,41540.7306,5.684,5.376731788187108,5.461724799271852,5.461724799271852,5.3139108669505575
000591.SZ,20160826,14.54,14.67,14.54,14.6,14.55,0.05,0.34,21388.42,31258.9702,5.684,5.395208529727269,5.373036439879075,5.421075967883496,5.373036439879075
000591.SZ,20160829,14.52,14.89,14.5,14.78,14.6,0.18,1.23,27482.39,40382.6498,5.684,5.461724799271852,5.36564574326301,5.502373630660208,5.3582550466469465
000591.SZ,20160830,14.85,14.98,14.7,14.77,14.78,-0.01,-0.07,21321.04,31632.7353,5.684,5.45802945096382,5.487592237428078,5.5356317654325,5.432162012807593
000591.SZ,20160831,14.79,14.79,14.58,14.7,14.77,-0.07,-0.47,16973.33,24873.4263,5.684,5.432162012807593,5.465420147579885,5.465420147579885,5.387817833111205
000591.SZ,20160901,14.71,14.95,14.67,14.81,14.7,0.11,0.75,39479.85,58737.8549,5.684,5.4728108441959495,5.435857361115626,5.524545720508402,5.421075967883496
000591.SZ,20160902,14.84,14.97,14.79,14.97,14.81,0.16,1.08,38842.67,57800.7464,5.684,5.531936417124468,5.483896889120047,5.531936417124468,5.465420147579885
000591.SZ,20160905,15.28,16.04,15.28,15.56,14.97,0.59,3.94,154745.24,242460.4609,5.684,5.749961967298378,5.64649221467347,5.927338686083931,5.64649221467347
000591.SZ,20160906,15.54,16.02,15.31,16.01,15.56,0.45,2.89,139648.41,219941.7906,5.684,5.916252641159836,5.742571270682313,5.919947989467867,5.657578259597568
000591.SZ,20160907,15.89,16.25,15.69,15.73,16.01,-0.28,-1.75,129680.96,206945.6931,5.684,5.812782888534929,5.871908461463447,6.004941000552612,5.798001495302799
000591.SZ,20160908,15.69,15.9,15.62,15.82,15.73,0.09,0.57,59820.07,94137.3003,5.684,5.84604102330722,5.798001495302799,5.875603809771479,5.772134057146572
000591.SZ,20160909,15.88,15.94,15.44,15.46,15.82,-0.36,-2.28,57256.43,89382.3204,5.684,5.713008484218054,5.868213113155414,5.890385203003608,5.705617787601989
000591.SZ,20160912,15.02,15.64,14.98,15.19,15.46,-0.27,-1.75,59758.17,91393.5482,5.684,5.61323407990118,5.550413158664629,5.779524753762637,5.5356317654325
000591.SZ,20160913,15.34,15.61,15.25,15.4,15.19,0.21,1.38,53811.12,83168.4999,5.684,5.69083639436986,5.668664304521665,5.768438708838539,5.635406169749373
000591.SZ,20160914,15.2,15.33,15.0,15.17,15.4,-0.23,-1.49,42821.59,64939.5446,5.684,5.605843383285115,5.616929428209212,5.664968956213634,5.543022462048565
000591.SZ,20160919,15.22,15.59,15.17,15.5,15.17,0.33,2.18,46468.37,71803.2115,5.684,5.727789877450183,5.624320124825277,5.761048012222475,5.605843383285115
000591.SZ,20160920,15.55,15.78,15.44,15.76,15.5,0.26,1.68,60769.77,95068.0855,5.684,5.823868933459026,5.7462666189903455,5.831259630075089,5.705617787601989
000591.SZ,20160921,15.8,15.8,15.52,15.52,15.76,-0.24,-1.52,45172.17,70562.2388,5.684,5.7351805740662485,5.838650326691155,5.838650326691155,5.7351805740662485
000591.SZ,20160922,15.68,15.75,15.45,15.72,15.52,0.2,1.29,45939.16,71835.1107,5.684,5.809087540226896,5.794306146994765,5.820173585150992,5.709313135910022
000591.SZ,20160923,15.77,15.89,15.55,15.73,15.72,0.01,0.06,42025.24,66066.4602,5.684,5.812782888534929,5.827564281767057,5.871908461463447,5.7462666189903455
000591.SZ,20160926,15.6,15.72,15.0,15.0,15.73,-0.73,-4.64,54342.74,82843.0843,5.684,5.543022462048565,5.764743360530507,5.809087540226896,5.543022462048565
000591.SZ,20160927,14.8,14.99,14.65,14.88,15.0,-0.12,-0.8,38759.99,57454.1094,5.684,5.498678282352176,5.469115495887918,5.539327113740532,5.413685271267432
000591.SZ,20160928,14.88,14.88,14.58,14.62,14.88,-0.26,-1.75,40769.81,59941.3037,5.684,5.402599226343334,5.498678282352176,5.498678282352176,5.387817833111205
000591.SZ,20160929,14.58,14.75,14.54,14.56,14.62,-0.06,-0.41,33305.36,48687.4711,5.684,5.38042713649514,5.387817833111205,5.450638754347756,5.373036439879075
000591.SZ,20160930,14.6,14.96,14.52,14.93,14.56,0.37,2.54,48509.97,71353.7303,5.684,5.517155023892339,5.395208529727269,5.528241068816435,5.36564574326301
000591.SZ,20161010,15.08,15.16,14.91,15.06,14.93,0.13,0.87,58707.07,88166.8675,5.684,5.565194551896759,5.572585248512824,5.602148034977083,5.509764327276273
000591.SZ,20161011,15.14,15.14,14.93,14.99,15.06,-0.07,-0.46,54180.32,81215.3456,5.684,5.539327113740532,5.594757338361018,5.594757338361018,5.517155023892339
000591.SZ,20161012,14.95,15.02,14.84,14.93,14.99,-0.06,-0.4,43850.78,65427.3864,5.684,5.517155023892339,5.524545720508402,5.550413158664629,5.483896889120047
000591.SZ,20161013,14.94,15.04,14.87,14.98,14.93,0.05,0.33,35887.09,53647.0907,5.684,5.5356317654325,5.52085037220037,5.557803855280694,5.494982934044144
000591.SZ,20161014,14.97,14.98,14.76,14.87,14.98,-0.11,-0.73,35841.64,53181.3767,5.684,5.494982934044144,5.531936417124468,5.5356317654325,5.454334102655788
000591.SZ,20161017,14.9,15.08,14.83,15.02,14.87,0.15,1.01,51937.96,77713.8538,5.684,5.550413158664629,5.5060689789682415,5.572585248512824,5.480201540812015
000591.SZ,20161018,15.02,15.41,14.98,15.41,15.02,0.39,2.6,83201.69,126629.4085,5.684,5.694531742677892,5.550413158664629,5.694531742677892,5.5356317654325
000591.SZ,20161019,15.27,15.3,15.07,15.12,15.41,-0.29,-1.88,78330.61,119099.5159,5.684,5.5873666417449535,5.642796866365439,5.653882911289537,5.568889900204791
000591.SZ,20161020,15.17,15.19,14.96,15.03,15.12,-0.09,-0.6,53345.31,80217.1901,5.684,5.5541085069726615,5.605843383285115,5.61323407990118,5.528241068816435
000591.SZ,20161021,15.08,15.08,14.8,14.95,15.03,-0.08,-0.53,43281.7,64550.2514,5.684,5.524545720508402,5.572585248512824,5.572585248512824,5.469115495887918
000591.SZ,20161024,14.91,15.03,14.84,15.02,14.95,0.07,0.47,31857.15,47693.8143,5.684,5.550413158664629,5.509764327276273,5.5541085069726615,5.483896889120047
000591.SZ,20161025,15.02,15.1,14.96,15.03,15.02,0.01,0.07,31561.56,47419.4723,5.684,5.5541085069726615,5.550413158664629,5.579975945128888,5.528241068816435
000591.SZ,20161026,15.05,15.05,14.86,14.89,15.03,-0.14,-0.93,32078.32,47905.1272,5.684,5.502373630660208,5.561499203588727,5.561499203588727,5.491287585736112
000591.SZ,20161027,14.93,14.95,14.84,14.92,14.89,0.03,0.2,22392.04,33339.255,5.684,5.513459675584305,5.517155023892339,5.524545720508402,5.483896889120047
000591.SZ,20161028,14.92,14.92,14.76,14.78,14.92,-0.14,-0.94,28145.0,41756.9714,5.684,5.461724799271852,5.513459675584305,5.513459675584305,5.454334102655788
000591.SZ,20161031,14.76,14.8,14.63,14.73,14.78,-0.05,-0.34,22285.36,32770.094,5.684,5.443248057731691,5.454334102655788,5.469115495887918,5.406294574651367
000591.SZ,20161101,14.79,14.93,14.73,14.83,14.73,0.1,0.68,23281.67,34537.16,5.684,5.480201540812015,5.465420147579885,5.517155023892339,5.443248057731691
000591.SZ,20161102,14.83,14.83,14.58,14.62,14.83,-0.21,-1.42,30944.76,45471.973,5.684,5.402599226343334,5.480201540812015,5.480201540812015,5.387817833111205
000591.SZ,20161103,14.62,14.72,14.52,14.65,14.62,0.03,0.21,39814.99,58255.202,5.684,5.413685271267432,5.402599226343334,5.439552709423658,5.36564574326301
000591.SZ,20161104,14.65,14.75,14.51,14.54,14.65,-0.11,-0.75,33821.5,49382.429,5.684,5.373036439879075,5.413685271267432,5.450638754347756,5.361950394954978
000591.SZ,20161107,14.56,14.69,14.53,14.61,14.54,0.07,0.48,28169.58,41190.395,5.684,5.398903878035302,5.38042713649514,5.428466664499561,5.369341091571043
000591.SZ,20161108,14.71,14.71,14.62,14.66,14.61,0.05,0.34,22495.66,32972.589,5.684,5.417380619575464,5.435857361115626,5.435857361115626,5.402599226343334
000591.SZ,20161109,14.66,14.68,14.37,14.44,14.66,-0.22,-1.5,32557.97,47184.603,5.684,5.336082956798752,5.417380619575464,5.424771316191529,5.310215518642525
000591.SZ,20161110,14.58,14.63,14.49,14.57,14.44,0.13,0.9,28415.4,41427.491,5.684,5.384122484803173,5.387817833111205,5.406294574651367,5.354559698338913
000591.SZ,20161111,14.58,14.75,14.58,14.74,14.57,0.17,1.17,34927.71,51318.186,5.684,5.446943406039723,5.387817833111205,5.450638754347756,5.387817833111205
000591.SZ,20161114,14.78,14.89,14.71,14.77,14.74,0.03,0.2,40700.47,60246.814,5.684,5.45802945096382,5.461724799271852,5.502373630660208,5.435857361115626
000591.SZ,20161115,14.72,14.84,14.71,14.83,14.77,0.06,0.41,30367.13,44934.645,5.684,5.480201540812015,5.439552709423658,5.483896889120047,5.435857361115626
000591.SZ,20161116,14.86,14.88,14.77,14.84,14.83,0.01,0.07,33568.99,49757.508,5.684,5.483896889120047,5.491287585736112,5.498678282352176,5.45802945096382
000591.SZ,20161117,14.84,14.84,14.66,14.79,14.84,-0.05,-0.34,27224.9,40168.755,5.684,5.465420147579885,5.483896889120047,5.483896889120047,5.417380619575464
000591.SZ,20161118,14.81,14.88,14.75,14.76,14.79,-0.03,-0.2,26751.39,39600.377,5.684,5.454334102655788,5.4728108441959495,5.498678282352176,5.450638754347756
000591.SZ,20161121,14.78,14.95,14.76,14.93,14.76,0.17,1.15,50021.29,74350.034,5.684,5.517155023892339,5.461724799271852,5.524545720508402,5.454334102655788
000591.SZ,20161122,14.94,14.98,14.84,14.88,14.93,-0.05,-0.33,33802.92,50315.143,5.684,5.498678282352176,5.52085037220037,5.5356317654325,5.483896889120047
000591.SZ,20161123,14.91,15.01,14.82,14.92,14.88,0.04,0.27,47214.34,70451.202,5.684,5.513459675584305,5.509764327276273,5.546717810356597,5.476506192503981
000591.SZ,20161124,14.91,14.96,14.72,14.76,14.92,-0.16,-1.07,35928.58,53353.224,5.684,5.454334102655788,5.509764327276273,5.528241068816435,5.439552709423658
000591.SZ,20161125,14.76,14.86,14.5,14.69,14.76,-0.07,-0.47,33664.14,49261.494,5.684,5.428466664499561,5.454334102655788,5.491287585736112,5.3582550466469465
000591.SZ,20161128,14.72,14.8,14.69,14.72,14.69,0.03,0.2,29653.02,43690.147,5.684,5.439552709423658,5.439552709423658,5.469115495887918,5.428466664499561
000591.SZ,20161129,14.7,14.74,14.57,14.58,14.72,-0.14,-0.95,31927.58,46829.562,5.684,5.387817833111205,5.432162012807593,5.446943406039723,5.384122484803173
000591.SZ,20161130,14.61,14.7,14.55,14.64,14.58,0.06,0.41,24628.07,36067.51,5.684,5.409989922959399,5.398903878035302,5.432162012807593,5.376731788187108
000591.SZ,20161201,14.73,14.92,14.65,14.84,14.64,0.2,1.37,41181.48,61002.88,5.684,5.483896889120047,5.443248057731691,5.513459675584305,5.413685271267432
000591.SZ,20161202,14.8,14.89,14.6,14.63,14.84,-0.21,-1.42,33055.53,48728.812,5.684,5.406294574651367,5.469115495887918,5.502373630660208,5.395208529727269
000591.SZ,20161205,14.59,14.62,14.37,14.41,14.63,-0.22,-1.5,37816.85,54734.249,5.684,5.324996911874655,5.391513181419237,5.402599226343334,5.310215518642525
000591.SZ,20161206,14.41,14.51,14.35,14.4,14.41,-0.01,-0.07,26063.63,37571.427,5.684,5.321301563566623,5.324996911874655,5.361950394954978,5.30282482202646
000591.SZ,20161207,14.42,14.48,14.34,14.45,14.4,0.05,0.35,18593.89,26781.744,5.684,5.339778305106783,5.328692260182686,5.350864350030881,5.299129473718428
000591.SZ,20161208,14.45,14.48,14.34,14.36,14.45,-0.09,-0.62,23314.88,33556.411,5.684,5.306520170334493,5.339778305106783,5.350864350030881,5.299129473718428
000591.SZ,20161209,14.39,14.45,14.24,14.25,14.36,-0.11,-0.77,20795.52,29791.475,5.684,5.265871338946137,5.317606215258589,5.339778305106783,5.262175990638104
000591.SZ,20161212,14.24,14.24,13.56,13.59,14.25,-0.66,-4.63,43826.79,60755.135,5.684,5.021978350615999,5.262175990638104,5.262175990638104,5.010892305691902
000591.SZ,20161213,13.59,13.69,13.28,13.59,13.59,0.0,0.0,29046.88,39252.554,5.684,5.021978350615999,5.021978350615999,5.058931833696323,4.907422553066996
000591.SZ,20161214,13.59,13.65,13.38,13.43,13.59,-0.16,-1.18,17955.35,24242.576,5.684,4.962852777687481,5.021978350615999,5.044150440464194,4.94437603614732
000591.SZ,20161215,13.43,13.73,13.4,13.62,13.43,0.19,1.41,20559.22,27946.621,5.684,5.033064395540096,4.962852777687481,5.073713226928453,4.951766732763384
000591.SZ,20161216,13.63,13.88,13.51,13.84,13.62,0.22,1.62,27740.45,37950.868,5.684,5.114362058316809,5.036759743848129,5.129143451548939,4.992415564151741
000591.SZ,20161219,13.84,13.84,13.61,13.67,13.84,-0.17,-1.23,20399.38,27949.359,5.684,5.0515411370802585,5.114362058316809,5.114362058316809,5.0293690472320645
000591.SZ,20161220,13.68,13.73,13.58,13.6,13.67,-0.07,-0.51,15866.33,21591.195,5.684,5.025673698924032,5.055236485388291,5.073713226928453,5.018283002307967
000591.SZ,20161221,13.63,13.76,13.62,13.75,13.6,0.15,1.1,19418.01,26584.51,5.684,5.081103923544518,5.036759743848129,5.08479927185255,5.033064395540096
000591.SZ,20161222,13.77,14.04,13.75,13.9,13.75,0.15,1.09,41407.81,57559.025,5.684,5.136534148165004,5.088494620160582,5.1882690244774565,5.081103923544518
000591.SZ,20161223,13.95,14.04,13.63,13.68,13.9,-0.22,-1.58,21024.6,29019.52,5.684,5.055236485388291,5.1550108897051645,5.1882690244774565,5.036759743848129
000591.SZ,20161226,13.55,13.7,13.41,13.64,13.68,-0.04,-0.29,20622.7,27922.764,5.684,5.040455092156162,5.00719695738387,5.062627182004356,4.955462081071417
000591.SZ,20161227,13.72,13.72,13.59,13.62,13.64,-0.02,-0.15,13994.68,19088.894,5.684,5.033064395540096,5.070017878620421,5.070017878620421,5.021978350615999
000591.SZ,20161228,13.62,13.63,13.45,13.49,13.62,-0.13,-0.95,23378.65,31567.068,5.684,4.985024867535675,5.033064395540096,5.036759743848129,4.970243474303546
000591.SZ,20161229,13.49,13.75,13.48,13.64,13.49,0.15,1.11,29538.81,40323.393,5.684,5.040455092156162,4.985024867535675,5.081103923544518,4.981329519227644
000591.SZ,20161230,13.66,13.67,13.54,13.56,13.64,-0.08,-0.59,18589.16,25257.984,5.684,5.010892305691902,5.047845788772226,5.0515411370802585,5.003501609075838
000591.SZ,20170103,13.56,13.76,13.42,13.74,13.56,0.18,1.33,29321.76,40161.927,5.684,5.077408575236485,5.010892305691902,5.08479927185255,4.959157429379449
000591.SZ,20170104,13.76,13.84,13.7,13.81,13.74,0.07,0.51,21005.77,28973.34,5.684,5.103276013392712,5.08479927185255,5.114362058316809,5.062627182004356
000591.SZ,20170105,13.83,13.85,13.74,13.8,13.81,-0.01,-0.07,22317.1,30775.983,5.684,5.099580665084679,5.110666710008776,5.118057406624841,5.077408575236485
000591.SZ,20170106,13.77,13.97,13.77,13.82,13.8,0.02,0.14,23202.43,32158.827,5.684,5.106971361700745,5.088494620160582,5.162401586321231,5.088494620160582
000591.SZ,20170109,13.82,13.95,13.79,13.93,13.82,0.11,0.8,22085.55,30674.884,5.684,5.147620193089101,5.106971361700745,5.1550108897051645,5.095885316776647
000591.SZ,20170110,13.9,13.95,13.81,13.83,13.93,-0.1,-0.72,16931.33,23497.601,5.684,5.110666710008776,5.136534148165004,5.1550108897051645,5.103276013392712
000591.SZ,20170111,13.84,14.15,13.74,13.74,13.83,-0.09,-0.65,26242.78,36491.316,5.684,5.077408575236485,5.114362058316809,5.228917855865813,5.077408575236485
000591.SZ,20170112,13.74,13.84,13.54,13.56,13.74,-0.18,-1.31,16170.15,22037.335,5.684,5.010892305691902,5.077408575236485,5.114362058316809,5.003501609075838
000591.SZ,20170113,13.65,13.65,13.46,13.49,13.56,-0.07,-0.52,13025.45,17620.106,5.684,4.985024867535675,5.044150440464194,5.044150440464194,4.973938822611579
000591.SZ,20170116,13.42,13.5,12.35,12.67,13.49,-0.82,-6.08,33925.04,43965.853,5.684,4.68200630627702,4.959157429379449,4.988720215843709,4.563755160419985
000591.SZ,20170117,12.67,12.95,12.56,12.91,12.67,0.24,1.89,17546.44,22406.801,5.684,4.770694665669798,4.68200630627702,4.785476058901927,4.641357474888665
000591.SZ,20170118,12.77,13.02,12.73,12.93,12.91,0.02,0.15,12030.96,15548.677,5.684,4.778085362285863,4.718959789357345,4.811343497058154,4.704178396125215
000591.SZ,20170119,13.0,13.46,12.98,13.25,12.93,0.32,2.47,35788.0,47317.351,5.684,4.896336508142899,4.803952800442089,4.973938822611579,4.796562103826025
000591.SZ,20170120,13.19,13.31,13.08,13.22,13.25,-0.03,-0.23,17726.37,23392.186,5.684,4.885250463218802,4.874164418294704,4.918508597991093,4.833515586906349
000591.SZ,20170123,13.25,13.3,13.17,13.26,13.22,0.04,0.3,17686.48,23416.469,5.684,4.900031856450931,4.896336508142899,4.9148132496830605,4.86677372167864
000591.SZ,20170124,13.22,13.25,13.04,13.11,13.26,-0.15,-1.13,15455.51,20293.265,5.684,4.844601631830446,4.885250463218802,4.896336508142899,4.818734193674219
000591.SZ,20170125,13.1,13.27,13.04,13.16,13.11,0.05,0.38,11924.27,15747.232,5.684,4.863078373370607,4.840906283522414,4.903727204758964,4.818734193674219
000591.SZ,20170126,13.17,13.28,13.16,13.25,13.16,0.09,0.68,10075.58,13326.32,5.684,4.896336508142899,4.86677372167864,4.907422553066996,4.863078373370607
000591.SZ,20170203,13.3,13.3,13.19,13.27,13.25,0.02,0.15,9823.56,13015.548,5.684,4.903727204758964,4.9148132496830605,4.9148132496830605,4.874164418294704
000591.SZ,20170206,13.25,13.34,13.22,13.28,13.27,0.01,0.08,16911.92,22432.563,5.684,4.907422553066996,4.896336508142899,4.92959464291519,4.885250463218802
000591.SZ,20170207,13.32,13.33,13.17,13.22,13.28,-0.06,-0.45,14371.19,19059.399,5.684,4.885250463218802,4.922203946299126,4.925899294607158,4.86677372167864
000591.SZ,20170208,13.21,13.37,13.1,13.32,13.22,0.1,0.76,19111.29,25244.564,5.684,4.922203946299126,4.88155511491077,4.940680687839287,4.840906283522414
000591.SZ,20170209,13.29,13.42,13.29,13.4,13.32,0.08,0.6,25607.02,34259.501,5.684,4.951766732763384,4.911117901375028,4.959157429379449,4.911117901375028
000591.SZ,20170210,13.4,13.4,13.21,13.28,13.4,-0.12,-0.9,25670.51,34202.751,5.684,4.907422553066996,4.951766732763384,4.951766732763384,4.88155511491077
000591.SZ,20170213,13.25,13.42,13.25,13.33,13.28,0.05,0.38,23958.86,31950.519,5.684,4.925899294607158,4.896336508142899,4.959157429379449,4.896336508142899
000591.SZ,20170214,13.34,13.49,13.3,13.48,13.33,0.15,1.13,31327.9,42035.855,5.684,4.981329519227644,4.92959464291519,4.985024867535675,4.9148132496830605
000591.SZ,20170215,13.38,13.56,13.22,13.29,13.48,-0.19,-1.41,33402.6,44818.182,5.684,4.911117901375028,4.94437603614732,5.010892305691902,4.885250463218802
000591.SZ,20170216,13.25,13.34,13.16,13.27,13.29,-0.02,-0.15,23800.34,31528.588,5.684,4.903727204758964,4.896336508142899,4.92959464291519,4.863078373370607
000591.SZ,20170217,13.24,13.32,13.03,13.06,13.27,-0.21,-1.58,29269.55,38443.876,5.684,4.826124890290283,4.8926411598348665,4.922203946299126,4.815038845366186
000591.SZ,20170220,13.1,13.2,13.06,13.17,13.06,0.11,0.84,23143.77,30371.229,5.684,4.86677372167864,4.840906283522414,4.877859766602737,4.826124890290283
000591.SZ,20170221,13.18,13.32,13.17,13.3,13.17,0.13,0.99,27765.06,36829.845,5.684,4.9148132496830605,4.870469069986672,4.922203946299126,4.86677372167864
000591.SZ,20170222,13.25,13.38,13.25,13.33,13.3,0.03,0.23,20754.31,27637.544,5.684,4.925899294607158,4.896336508142899,4.94437603614732,4.896336508142899
000591.SZ,20170223,13.34,13.45,13.3,13.45,13.33,0.12,0.9,34337.24,46000.871,5.684,4.970243474303546,4.92959464291519,4.970243474303546,4.9148132496830605
000591.SZ,20170224,13.99,14.8,13.99,14.8,13.45,1.35,10.04,261832.55,380670.102,5.684,5.469115495887918,5.169792282937294,5.469115495887918,5.169792282937294
000591.SZ,20170227,14.3,14.88,14.2,14.49,14.8,-0.31,-2.09,171807.58,249496.302,5.684,5.354559698338913,5.284348080486299,5.498678282352176,5.247394597405974
000591.SZ,20170228,14.4,14.41,14.09,14.2,14.49,-0.29,-2.0,99884.26,141797.612,5.684,5.247394597405974,5.321301563566623,5.324996911874655,5.206745766017618
000591.SZ,20170301,14.19,14.2,13.89,14.09,14.2,-0.11,-0.77,85335.35,119770.213,5.684,5.206745766017618,5.243699249097942,5.247394597405974,5.132838799856971
000591.SZ,20170302,14.12,14.2,13.9,13.95,14.09,-0.14,-0.99,64576.7,90427.538,5.684,5.1550108897051645,5.217831810941715,5.247394597405974,5.136534148165004
000591.SZ,20170303,13.86,14.09,13.85,13.98,13.95,0.03,0.22,51956.24,72594.629,5.684,5.1660969346292624,5.121752754932873,5.206745766017618,5.118057406624841
000591.SZ,20170306,15.38,15.38,14.65,14.71,13.98,0.73,5.22,289273.85,434016.696,5.684,5.435857361115626,5.683445697753795,5.683445697753795,5.413685271267432
000591.SZ,20170307,14.72,14.76,14.42,14.48,14.71,-0.23,-1.56,155140.65,225736.846,5.684,5.350864350030881,5.439552709423658,5.454334102655788,5.328692260182686
000591.SZ,20170308,14.39,14.58,14.28,14.37,14.48,-0.11,-0.76,78934.92,113629.633,5.684,5.310215518642525,5.317606215258589,5.387817833111205,5.276957383870233
000591.SZ,20170309,14.37,14.7,14.29,14.64,14.37,0.27,1.88,99318.82,144012.541,5.684,5.409989922959399,5.310215518642525,5.432162012807593,5.280652732178266
