ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300582.SZ,20211215,24.02,24.23,23.92,23.99,24.17,-0.18,-0.7447,32550.94,78287.846,2.296,23.57820298788579,23.60768802705364,23.81408330122854,23.50940456316082
300582.SZ,20211216,23.98,24.15,23.54,23.75,23.99,-0.24,-1.0004,58683.46,139194.07,2.296,23.34232267454304,23.568374641496508,23.735456530114288,23.13592740036813
300582.SZ,20211217,23.3,23.5,22.55,22.74,23.75,-1.01,-4.2526,121676.17,278936.02,2.296,22.34965968922563,22.900047087025385,23.096614014811006,22.162921107829288
300582.SZ,20211220,22.47,22.7,21.61,21.64,22.74,-1.1,-4.8373,89854.25,198268.659,2.296,21.26854158640469,22.08429433671504,22.310346303668503,21.23905654723685
300582.SZ,20211221,21.5,22.06,21.46,21.81,21.64,0.17,0.7856,49655.0,107876.981,2.296,21.43562347502247,21.13094473695476,21.681332134754506,21.091631351397627
300582.SZ,20211222,21.86,22.05,21.76,21.89,21.81,0.08,0.3668,39477.21,86494.62,2.296,21.51425024613672,21.48476520696888,21.67150378836522,21.386481743076068
300582.SZ,20211223,21.85,22.6,21.5,22.42,21.89,0.53,2.4212,78560.5,174473.812,2.296,22.03515260476863,21.4749368605796,22.21206283977569,21.13094473695476
300582.SZ,20211224,22.39,22.49,21.35,21.41,22.42,-1.01,-4.5049,62911.33,136645.875,2.296,21.04248961945122,22.005667565600785,22.1039510294936,20.98351954111553
300582.SZ,20211227,21.15,21.72,20.97,21.42,21.41,0.01,0.0467,33611.07,71662.299,2.296,21.052317965840505,20.786952613329905,21.34716835751894,20.61004237832284
300582.SZ,20211228,21.5,21.7,21.26,21.61,21.42,0.19,0.887,32513.12,69806.191,2.296,21.23905654723685,21.13094473695476,21.32751166474037,20.895064423612
300582.SZ,20211229,21.4,21.69,21.1,21.4,21.61,-0.21,-0.9718,37960.31,80935.895,2.296,21.032661273061937,21.032661273061937,21.317683318351097,20.737810881383503
300582.SZ,20211230,21.38,22.07,21.3,21.64,21.4,0.24,1.1215,62497.02,135978.315,2.296,21.26854158640469,21.013004580283376,21.691160481143783,20.934377809169124
300582.SZ,20211231,21.72,22.13,21.55,21.63,21.64,-0.01,-0.0462,57693.62,125670.989,2.296,21.258713240015407,21.34716835751894,21.75013055947947,21.18008646890116
300582.SZ,20220104,21.7,21.88,21.26,21.43,21.63,-0.2,-0.9246,46340.51,99545.132,2.296,21.062146312229785,21.32751166474037,21.50442189974744,20.895064423612
300582.SZ,20220105,21.53,21.56,20.52,20.62,21.43,-0.81,-3.7797,64644.0,134932.553,2.296,20.266050254698,21.160429776122594,21.18991481529044,20.167766790805185
300582.SZ,20220106,20.49,21.3,20.42,21.06,20.62,0.44,2.1339,62153.33,130625.747,2.296,20.698497495826373,20.13828175163734,20.934377809169124,20.069483326912376
300582.SZ,20220107,21.06,21.2,20.27,20.35,21.06,-0.71,-3.3713,55209.01,114382.804,2.296,20.000684902187405,20.698497495826373,20.83609434527631,19.92205813107316
300582.SZ,20220110,20.45,20.7,19.8,20.67,20.35,0.32,1.5725,57160.25,116050.776,2.296,20.315191986644408,20.09896836608021,20.34467702581225,19.460125850776937
300582.SZ,20220111,20.5,20.76,20.06,20.18,20.67,-0.49,-2.3706,47752.5,97068.73,2.296,19.833603013569626,20.148110098026624,20.40364710414794,19.715662856898245
300582.SZ,20220112,20.23,21.06,20.23,21.01,20.18,0.83,4.113,66850.32,139012.608,2.296,20.64935576387997,19.882744745516028,20.698497495826373,19.882744745516028
300582.SZ,20220113,21.36,21.36,20.24,20.3,21.01,-0.71,-3.3793,75076.5,154683.485,2.296,19.951543170241,20.99334788750481,20.99334788750481,19.89257309190531
300582.SZ,20220114,20.2,20.52,20.15,20.2,20.3,-0.1,-0.4926,33950.61,68980.24,2.296,19.853259706348187,19.853259706348187,20.167766790805185,19.804117974401777
300582.SZ,20220117,20.49,21.88,20.2,21.62,20.2,1.42,7.0297,145511.5,309871.398,2.296,21.248884893626126,20.13828175163734,21.50442189974744,19.853259706348187
300582.SZ,20220118,21.54,21.86,20.91,21.28,21.62,-0.34,-1.5726,107469.71,228435.38,2.296,20.914721116390563,21.170258122511875,21.48476520696888,20.551072299987155
300582.SZ,20220119,20.81,21.18,20.55,20.81,21.28,-0.47,-2.2086,71488.5,148941.088,2.296,20.452788836094346,20.452788836094346,20.81643765249775,20.19725182997303
300582.SZ,20220120,20.68,20.8,18.86,18.99,20.81,-1.82,-8.7458,144104.37,281803.197,2.296,18.66402979324515,20.325020333033688,20.44296048970506,18.53626129018449
300582.SZ,20220121,18.29,18.86,17.82,18.45,18.99,-0.54,-2.8436,113619.92,209361.657,2.296,18.13329908822396,17.976045545995458,18.53626129018449,17.51411326569924
300582.SZ,20220124,18.51,19.18,18.41,18.79,18.45,0.34,1.8428,86770.84,162839.428,2.296,18.467462865459524,18.192269166559647,18.850768374641493,18.09398570266684
300582.SZ,20220125,18.76,18.99,18.0,18.01,18.79,-0.78,-4.1511,61369.91,113103.098,2.296,17.700851847095585,18.43797782629168,18.66402979324515,17.691023500706304
300582.SZ,20220126,18.01,18.42,17.72,17.94,18.01,-0.07,-0.3887,55848.04,100725.037,2.296,17.632053422370618,17.700851847095585,18.10381404905612,17.415829801806428
300582.SZ,20220127,17.81,18.08,17.18,17.18,17.94,-0.76,-4.2363,65231.13,114278.583,2.296,16.88509909678524,17.504284919309956,17.769650271820552,16.88509909678524
300582.SZ,20220128,17.43,17.74,17.11,17.43,17.18,0.25,1.4552,54182.32,94776.008,2.296,17.13080775651727,17.13080775651727,17.43548649458499,16.81630067206027
300582.SZ,20220207,17.78,17.98,17.49,17.62,17.43,0.19,1.0901,46454.86,82420.724,2.296,17.317546337913615,17.474799880142115,17.671366807927743,17.189777834852958
300582.SZ,20220208,17.61,17.79,17.31,17.73,17.62,0.11,0.6243,52292.11,92000.308,2.296,17.42565814819571,17.30771799152433,17.484628226531395,17.012867599845894
300582.SZ,20220209,17.7,18.12,17.6,18.0,17.73,0.27,1.5228,51584.25,92292.257,2.296,17.691023500706304,17.396173109027863,17.808963657377678,17.297889645135054
300582.SZ,20220210,18.01,18.05,17.61,17.74,18.0,-0.26,-1.4444,46407.79,82616.153,2.296,17.43548649458499,17.700851847095585,17.74016523265271,17.30771799152433
300582.SZ,20220211,17.6,17.67,16.93,17.04,17.74,-0.7,-3.9459,65111.07,112109.013,2.296,16.747502247335298,17.297889645135054,17.366688069860025,16.63939043705321
300582.SZ,20220214,16.95,17.08,16.57,16.9,17.04,-0.14,-0.8216,42168.5,71228.993,2.296,16.60990539788536,16.65904712983177,16.786815632892424,16.28556996703908
300582.SZ,20220215,17.0,17.2,16.77,17.19,16.9,0.29,1.716,46210.5,78870.637,2.296,16.89492744317452,16.708188861778176,16.9047557895638,16.482136894824706
300582.SZ,20220216,17.3,17.57,17.15,17.32,17.19,0.13,0.7563,54272.0,94039.199,2.296,17.022695946235178,17.003039253456613,17.26840460596721,16.855614057617395
300582.SZ,20220217,17.29,17.78,17.15,17.49,17.32,0.17,0.9815,71792.0,125925.176,2.296,17.189777834852958,16.99321090706733,17.474799880142115,16.855614057617395
300582.SZ,20220218,17.34,17.48,17.12,17.37,17.49,-0.12,-0.6861,40904.33,70714.214,2.296,17.071837678181584,17.04235263901374,17.179949488463677,16.82612901844955
300582.SZ,20220221,17.26,18.38,17.22,17.92,17.37,0.55,3.1664,116683.33,209134.263,2.296,17.612396729592056,16.96372586789949,18.06450066349899,16.924412482342362
300582.SZ,20220222,17.88,17.88,17.38,17.52,17.92,-0.4,-2.2321,69497.75,122232.145,2.296,17.219262874020803,17.573083344034927,17.573083344034927,17.08166602457086
300582.SZ,20220223,17.52,18.34,17.5,18.29,17.52,0.77,4.395,97007.58,175650.018,2.296,17.976045545995458,17.219262874020803,18.025187277941868,17.199606181242242
300582.SZ,20220224,18.2,18.58,17.41,17.63,18.29,-0.66,-3.6085,118504.47,213339.543,2.296,17.327374684302896,17.88759042849193,18.26106759128462,17.11115106373871
300582.SZ,20220225,17.94,18.19,17.28,17.46,17.63,-0.17,-0.9643,107733.75,191057.445,2.296,17.160292795685116,17.632053422370618,17.87776208210265,16.983382560678052
300582.SZ,20220228,17.53,17.6,16.7,17.42,17.46,-0.04,-0.2291,80443.92,137826.662,2.296,17.12097941012799,17.229091220410083,17.297889645135054,16.41333847009974
300582.SZ,20220301,17.49,17.92,17.35,17.66,17.42,0.24,1.3777,73660.33,130047.798,2.296,17.35685972347074,17.189777834852958,17.612396729592056,17.052180985403023
300582.SZ,20220302,17.54,18.14,17.2,18.09,17.66,0.43,2.4349,106671.11,189173.434,2.296,17.779478618209836,17.238919566799364,17.828620350156243,16.9047557895638
300582.SZ,20220303,18.26,18.32,17.37,17.39,18.09,-0.7,-3.8695,110850.0,196379.244,2.296,17.091494370960145,17.946560506827616,18.005530585163307,17.071837678181584
300582.SZ,20220304,17.21,17.72,17.2,17.31,17.39,-0.08,-0.46,66263.65,115648.061,2.296,17.012867599845894,16.91458413595308,17.415829801806428,16.9047557895638
300582.SZ,20220307,17.0,17.18,16.71,16.77,17.31,-0.54,-3.1196,58785.5,99087.44,2.296,16.482136894824706,16.708188861778176,16.88509909678524,16.42316681648902
300582.SZ,20220308,16.72,16.93,15.7,15.92,16.77,-0.85,-5.0686,95369.11,153995.643,2.296,15.646727451735796,16.432995162878296,16.63939043705321,15.43050383117161
300582.SZ,20220309,16.05,16.51,15.34,16.14,15.92,0.22,1.3819,83757.47,134562.191,2.296,15.862951072299987,15.774495954796455,16.226599888703394,15.076683361157482
300582.SZ,20220310,16.4,16.87,16.29,16.3,16.14,0.16,0.9913,77552.75,128380.57,2.296,16.020204614528485,16.118488078421297,16.580420358717518,16.010376268139204
300582.SZ,20220311,16.2,16.56,15.86,16.5,16.3,0.2,1.227,56460.0,91556.424,2.296,16.216771542314113,15.921921150635672,16.275741620649796,15.587757373400107
300582.SZ,20220314,16.3,16.4,15.8,15.8,16.5,-0.7,-4.2424,54531.25,87330.46,2.296,15.528787295064424,16.020204614528485,16.118488078421297,15.528787295064424
300582.SZ,20220315,15.6,15.82,14.88,14.88,15.8,-0.92,-5.8228,76097.09,117137.76,2.296,14.624579427250543,15.332220367278795,15.548443987842983,14.624579427250543
300582.SZ,20220316,15.11,15.44,14.6,15.36,14.88,0.48,3.2258,79802.7,120735.628,2.296,15.096340053936046,14.850631394204012,15.174966825050294,14.349385728350669
300582.SZ,20220317,15.4,16.09,15.4,15.75,15.36,0.39,2.5391,93595.12,148333.603,2.296,15.479645563118016,15.13565343949317,15.81380934035358,15.13565343949317
300582.SZ,20220318,15.7,15.97,15.6,15.9,15.75,0.15,0.9524,51937.75,82175.276,2.296,15.627070758957236,15.43050383117161,15.695869183682204,15.332220367278795
300582.SZ,20220321,15.94,16.24,15.83,16.1,15.9,0.2,1.2579,51640.45,82954.885,2.296,15.823637686742863,15.66638414451436,15.961234536192796,15.558272334232266
300582.SZ,20220322,15.93,16.17,15.68,15.78,16.1,-0.32,-1.9876,43580.41,68977.905,2.296,15.50913060228586,15.65655579812508,15.89243611146783,15.410847138393043
300582.SZ,20220323,15.79,16.05,15.76,15.92,15.78,0.14,0.8872,43764.5,69656.283,2.296,15.646727451735796,15.51895894867514,15.774495954796455,15.489473909507296
300582.SZ,20220324,15.82,15.82,15.43,15.53,15.92,-0.39,-2.4497,49024.5,76255.542,2.296,15.263421942553826,15.548443987842983,15.548443987842983,15.165138478661014
300582.SZ,20220325,15.6,18.64,15.6,18.64,15.53,3.11,20.0258,421489.35,744017.481,2.296,18.320037669620305,15.332220367278795,18.320037669620305,15.332220367278795
300582.SZ,20220328,19.0,20.48,17.86,19.24,18.64,0.6,3.2189,541073.8,1029545.543,2.296,18.90973845297718,18.67385813963443,20.12845340524806,17.553426651256363
300582.SZ,20220329,19.21,19.45,18.07,18.33,19.24,-0.91,-4.7297,281345.79,520216.282,2.296,18.015358931552583,18.88025341380934,19.11613372715209,17.759821925431275
300582.SZ,20220330,18.36,19.75,18.2,19.63,18.33,1.3,7.0922,337235.96,638739.136,2.296,19.29304396215916,18.04484397072043,19.410984118830527,17.88759042849193
300582.SZ,20220331,19.1,20.79,18.91,19.8,19.63,0.17,0.866,340077.78,672136.988,2.296,19.460125850776937,18.772141603527245,20.43313214331578,18.5854030221309
300582.SZ,20220401,19.25,19.45,18.73,19.05,19.8,-0.75,-3.7879,205215.73,390390.583,2.296,18.72299987158084,18.91956679936646,19.11613372715209,18.40849278712384
300582.SZ,20220406,18.5,19.44,18.39,19.29,19.05,0.24,1.2598,186692.17,353865.576,2.296,18.95888018492359,18.182440820170367,19.10630538076281,18.07432900988828
300582.SZ,20220407,18.99,19.06,17.86,17.9,19.29,-1.39,-7.2058,202146.56,371210.915,2.296,17.59274003681349,18.66402979324515,18.73282821797012,17.553426651256363
300582.SZ,20220408,17.94,18.2,17.39,18.08,17.9,0.18,1.0056,141750.29,252618.207,2.296,17.769650271820552,17.632053422370618,17.88759042849193,17.091494370960145
300582.SZ,20220411,17.92,18.08,16.8,16.85,18.08,-1.23,-6.8031,145284.34,252262.54,2.296,16.56076366593896,17.612396729592056,17.769650271820552,16.51162193399255
300582.SZ,20220412,16.89,17.2,16.41,17.04,16.85,0.19,1.1276,98809.5,166032.847,2.296,16.747502247335298,16.600077051496083,16.9047557895638,16.12831642481058
300582.SZ,20220413,16.98,16.98,15.8,15.89,17.04,-1.15,-6.7488,122688.99,198517.037,2.296,15.617242412567956,16.688532168999615,16.688532168999615,15.528787295064424
300582.SZ,20220414,16.0,16.15,15.65,15.77,15.89,-0.12,-0.7552,86240.0,136760.533,2.296,15.499302255896575,15.725354222850047,15.872779418689268,15.381362099225203
300582.SZ,20220415,15.69,15.69,15.01,15.31,15.77,-0.46,-2.9169,84299.5,129430.147,2.296,15.047198321989638,15.420675484782327,15.420675484782327,14.7523479303112
300582.SZ,20220418,14.81,15.14,14.61,14.95,15.31,-0.36,-2.3514,76169.43,113587.763,2.296,14.693377851975512,14.555781002525576,14.88011643337186,14.359214074739947
300582.SZ,20220419,14.92,15.08,14.4,14.56,14.95,-0.39,-2.6087,90861.5,133520.836,2.296,14.310072342793545,14.663892812807669,14.821146355036172,14.152818800565042
300582.SZ,20220420,14.65,14.71,14.16,14.26,14.56,-0.3,-2.0604,69439.45,100319.379,2.296,14.015221951115103,14.398527460297071,14.457497538632763,13.916938487222293
300582.SZ,20220421,14.19,14.25,13.08,13.25,14.26,-1.01,-7.0827,103876.0,141471.451,2.296,13.022558965797696,13.946423526390136,14.005393604725825,12.855477077179916
300582.SZ,20220422,13.01,13.21,12.58,12.63,13.25,-0.62,-4.6792,76678.5,98249.327,2.296,12.413201489662258,12.786678652454944,12.98324558024057,12.36405975771585
300582.SZ,20220425,12.49,12.49,11.23,11.25,12.63,-1.38,-10.9264,91834.5,108566.91,2.296,11.05688968794144,12.275604640212318,12.275604640212318,11.037232995162878
300582.SZ,20220426,11.29,11.76,10.97,11.03,11.25,-0.22,-1.9556,88649.0,100630.874,2.296,10.840666067377253,11.096203073498565,11.558135353794784,10.781695989041564
300582.SZ,20220427,11.04,11.85,10.84,11.79,11.03,0.76,6.8903,107763.5,122440.323,2.296,11.587620392962627,10.850494413766532,11.646590471298316,10.653927485980908
300582.SZ,20220428,11.65,11.75,11.3,11.4,11.79,-0.39,-3.3079,71934.38,82882.244,2.296,11.20431488378066,11.450023543512692,11.548307007405503,11.106031419887849
300582.SZ,20220429,11.7,12.12,11.45,12.0,11.4,0.6,5.2632,86306.0,102636.479,2.296,11.794015667137536,11.499165275459095,11.91195582380891,11.253456615727066
300582.SZ,20220505,12.0,12.17,11.79,11.96,11.92,0.04,0.3356,68694.17,82521.767,2.3114,11.833544796883697,11.87312186978297,12.041324429604895,11.665342237061768
300582.SZ,20220506,11.7,12.06,11.6,11.81,11.96,-0.15,-1.2542,50306.5,59686.773,2.3114,11.685130773511409,11.576293823038394,11.932487479131886,11.477351140790203
300582.SZ,20220509,11.98,12.32,11.83,12.12,11.81,0.31,2.6249,64325.0,78077.385,2.3114,11.9918530884808,11.853333333333332,12.189738452977185,11.704919309961046
300582.SZ,20220510,11.95,12.49,11.84,12.37,12.12,0.25,2.0627,77323.25,94923.923,2.3114,12.239209794101278,11.823650528658874,12.357941012799108,11.714813578185865
300582.SZ,20220511,12.48,13.16,12.39,12.54,12.37,0.17,1.3743,120591.34,154250.433,2.3114,12.407412353923204,12.34804674457429,13.020856983861991,12.258998330550916
300582.SZ,20220512,12.55,12.95,12.46,12.69,12.54,0.15,1.1962,81444.5,103136.13,2.3114,12.555826377295492,12.417306622148024,12.813077351140787,12.328258208124652
300582.SZ,20220513,12.72,12.82,12.4,12.62,12.69,-0.07,-0.5516,59178.25,74374.421,2.3114,12.486566499721755,12.58550918196995,12.684451864218142,12.268892598775736
300582.SZ,20220516,12.72,12.86,12.41,12.56,12.62,-0.06,-0.4754,50032.25,63173.081,2.3114,12.427200890372845,12.58550918196995,12.724028937117415,12.278786867000557
300582.SZ,20220517,12.53,12.81,12.34,12.8,12.56,0.24,1.9108,65007.75,82003.561,2.3114,12.664663327768505,12.397518085698383,12.674557595993322,12.209526989426822
300582.SZ,20220518,12.81,13.1,12.71,12.85,12.8,0.05,0.3906,74513.25,95896.745,2.3114,12.714134668892596,12.674557595993322,12.961491374513075,12.575614913745133
300582.SZ,20220519,12.55,13.23,12.52,13.22,12.85,0.37,2.8794,93131.61,121032.835,2.3114,13.080222593210909,12.417306622148024,13.090116861435726,12.387623817473566
300582.SZ,20220520,13.38,13.45,13.05,13.26,13.22,0.04,0.3026,81442.5,107707.35,2.3114,13.119799666110184,13.238530884808014,13.307790762381746,12.91202003338898
300582.SZ,20220523,13.36,13.53,13.19,13.42,13.26,0.16,1.2066,66682.5,88974.325,2.3114,13.27810795770729,13.218742348358374,13.3869449081803,13.05053978853645
300582.SZ,20220524,13.71,14.6,13.21,13.35,13.42,-0.07,-0.5216,189983.5,265566.518,2.3114,13.208848080133556,13.565041736227045,14.445631608235947,13.070328324986088
300582.SZ,20220525,13.01,13.44,12.94,13.28,13.35,-0.07,-0.5243,108524.51,142849.401,2.3114,13.13958820255982,12.872442960489703,13.297896494156928,12.80318308291597
300582.SZ,20220526,13.14,13.35,12.72,13.18,13.28,-0.1,-0.753,79236.33,103463.261,2.3114,13.04064552031163,13.001068447412354,13.208848080133556,12.58550918196995
300582.SZ,20220527,13.25,13.35,12.88,13.04,13.18,-0.14,-1.0622,52397.5,68758.084,2.3114,12.90212576516416,13.109905397885363,13.208848080133556,12.743817473567058
300582.SZ,20220530,13.08,13.22,12.92,13.14,13.04,0.1,0.7669,51875.25,67953.483,2.312,13.004443302940798,12.945062283292666,13.083617995804977,12.786712897564316
300582.SZ,20220531,13.15,13.41,12.93,13.4,13.14,0.26,1.9787,77852.29,103131.901,2.312,13.261761054749368,13.01434013954882,13.271657891357387,12.796609734172335
300582.SZ,20220601,13.36,13.76,13.29,13.56,13.4,0.16,1.194,72121.0,97858.949,2.312,13.420110440477718,13.222173708317278,13.618047172638155,13.152895852061125
300582.SZ,20220602,13.57,13.99,13.31,13.93,13.56,0.37,2.7286,84895.25,116657.108,2.312,13.786293394974528,13.43000727708574,13.84567441462266,13.172689525277171
300582.SZ,20220606,13.9,14.51,13.9,14.43,13.93,0.5,3.5894,106733.78,152847.541,2.312,14.281135225375625,13.756602885150464,14.360309918239802,13.756602885150464
300582.SZ,20220607,14.47,14.56,13.88,13.96,14.43,-0.47,-3.2571,94235.5,132871.5,2.312,13.815983904798596,14.320722571807712,14.40979410127991,13.73680921193442
300582.SZ,20220608,14.0,14.22,13.54,13.83,13.96,-0.13,-0.9312,71458.97,98996.714,2.312,13.68732502889431,13.855571251230682,14.073301656607166,13.400316767261671
300582.SZ,20220609,13.82,13.83,13.36,13.48,13.83,-0.35,-2.5307,55122.37,74658.496,2.312,13.340935747613544,13.677428192286287,13.68732502889431,13.222173708317278
300582.SZ,20220610,13.45,14.09,13.41,14.06,13.48,0.58,4.3027,80586.6,111847.077,2.312,13.914952270878816,13.311245237789477,13.94464278070288,13.271657891357387
300582.SZ,20220613,14.0,14.56,13.92,14.44,14.06,0.38,2.7027,101533.33,145570.651,2.312,14.291032061983644,13.855571251230682,14.40979410127991,13.776396558366509
300582.SZ,20220614,14.38,15.08,14.15,14.68,14.44,0.24,1.662,157994.13,231265.47,2.312,14.528556140576171,14.231651042335518,14.924429604897048,14.00402380035101
300582.SZ,20220615,14.63,14.93,14.37,14.48,14.68,-0.2,-1.3624,111796.83,163075.802,2.312,14.330619408415734,14.479071957536064,14.77597705577672,14.221754205727493
300582.SZ,20220616,15.5,16.0,14.8,14.92,14.48,0.44,3.0387,241961.0,372250.449,2.312,14.766080219168698,15.34009674243397,15.834938572835066,14.647318179872435
300582.SZ,20220617,14.76,15.26,14.64,14.83,14.92,-0.09,-0.6032,112119.76,166825.402,2.312,14.677008689696503,14.607730833440346,15.102572663841444,14.488968794144084
