ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002457.SZ,20180829,8.1,8.65,8.05,8.29,8.06,0.23,2.8536,174212.01,144754.386,2.495,7.2744873914113874,7.1077621074104025,7.590387929518518,7.063887032673303
002457.SZ,20180830,8.3,8.44,8.03,8.07,8.29,-0.22,-2.6538,110297.01,90964.409,2.495,7.081437062568143,7.283262406358809,7.406112615622692,7.04633700277846
002457.SZ,20180831,8.1,8.18,7.91,7.99,8.07,-0.08,-0.9913,70565.14,56725.731,2.495,7.011236942988781,7.1077621074104025,7.177962226989765,6.941036823409418
002457.SZ,20180903,8.0,8.1,7.75,8.09,7.99,0.1,1.2516,58541.05,46223.482,2.495,7.098987092462983,7.020011957936201,7.1077621074104025,6.800636584250694
002457.SZ,20180904,8.03,8.19,8.02,8.14,8.09,0.05,0.618,63995.0,51918.67,2.495,7.142862167200086,7.04633700277846,7.186737241937185,7.03756198783104
002457.SZ,20180905,8.15,8.24,8.06,8.07,8.14,-0.07,-0.86,69345.0,56548.38,2.495,7.081437062568143,7.151637182147504,7.230612316674287,7.072662047620724
002457.SZ,20180906,8.01,8.09,7.91,7.94,8.07,-0.13,-1.6109,51519.01,41144.833,2.495,6.96736186825168,7.028786972883621,7.098987092462983,6.941036823409418
002457.SZ,20180907,8.0,8.08,7.84,7.89,7.94,-0.05,-0.6297,47617.19,37887.369,2.495,6.923486793514577,7.020011957936201,7.090212077515563,6.879611718777476
002457.SZ,20180910,7.89,7.95,7.63,7.64,7.89,-0.25,-3.1686,54999.0,42637.61,2.495,6.704111419829072,6.923486793514577,6.9761368831991,6.695336404881652
002457.SZ,20180911,7.71,7.74,7.61,7.68,7.64,0.04,0.5236,31513.87,24173.621,2.495,6.739211479618753,6.765536524461013,6.791861569303275,6.677786374986811
002457.SZ,20180912,7.65,7.78,7.63,7.72,7.68,0.04,0.5208,26500.87,20466.868,2.495,6.774311539408434,6.712886434776492,6.826961629092955,6.695336404881652
002457.SZ,20180913,7.8,7.88,7.75,7.86,7.72,0.14,1.8135,35749.87,27947.387,2.495,6.897161748672318,6.844511658987797,6.914711778567158,6.800636584250694
002457.SZ,20180914,8.65,8.65,8.13,8.15,7.86,0.29,3.6896,229864.99,193372.112,2.495,7.151637182147504,7.590387929518518,7.590387929518518,7.134087152252665
002457.SZ,20180917,8.33,8.6,7.84,7.84,8.15,-0.31,-3.8037,174648.99,143204.096,2.495,6.879611718777476,7.30958745120107,7.546512854781416,6.879611718777476
002457.SZ,20180918,7.65,8.17,7.55,8.15,7.84,0.31,3.9541,141221.86,111663.889,2.495,7.151637182147504,6.712886434776492,7.169187212042345,6.62513628530229
002457.SZ,20180919,8.25,8.5,8.13,8.16,8.15,0.01,0.1227,164406.71,135805.722,2.495,7.160412197094925,7.239387331621708,7.458762705307213,7.134087152252665
002457.SZ,20180920,8.11,8.4,8.08,8.32,8.16,0.16,1.9608,153223.3,126196.979,2.495,7.300812436253649,7.116537122357823,7.371012555833011,7.090212077515563
002457.SZ,20180921,8.3,8.3,8.13,8.23,8.32,-0.09,-1.0817,106491.87,87450.746,2.495,7.221837301726866,7.283262406358809,7.283262406358809,7.134087152252665
002457.SZ,20180925,8.17,8.28,8.08,8.18,8.23,-0.05,-0.6075,62092.17,50880.859,2.495,7.177962226989765,7.169187212042345,7.265712376463967,7.090212077515563
002457.SZ,20180926,8.22,8.31,8.11,8.2,8.18,0.02,0.2445,73349.01,60180.188,2.495,7.195512256884605,7.213062286779447,7.292037421306229,7.116537122357823
002457.SZ,20180927,8.17,8.19,7.86,7.86,8.2,-0.34,-4.1463,77587.01,62285.433,2.495,6.897161748672318,7.169187212042345,7.186737241937185,6.897161748672318
002457.SZ,20180928,7.89,7.99,7.88,7.96,7.86,0.1,1.2723,39384.03,31269.258,2.495,6.98491189814652,6.923486793514577,7.011236942988781,6.914711778567158
002457.SZ,20181008,7.86,7.86,7.7,7.71,7.96,-0.25,-3.1407,48645.19,37837.957,2.495,6.765536524461013,6.897161748672318,6.897161748672318,6.756761509513593
002457.SZ,20181009,7.75,7.84,7.65,7.76,7.71,0.05,0.6485,38960.74,30231.051,2.495,6.809411599198114,6.800636584250694,6.879611718777476,6.712886434776492
002457.SZ,20181010,7.76,7.85,7.75,7.81,7.76,0.05,0.6443,34769.91,27141.258,2.495,6.853286673935215,6.809411599198114,6.888386733724897,6.800636584250694
002457.SZ,20181011,7.58,7.58,7.03,7.04,7.81,-0.77,-9.8592,96189.0,70180.314,2.495,6.177610522983857,6.651461330144551,6.651461330144551,6.1688355080364365
002457.SZ,20181012,6.91,6.97,6.52,6.88,7.04,-0.16,-2.2727,67299.0,45459.721,2.495,6.037210283825133,6.0635353286673945,6.116185418351914,5.721309745718003
002457.SZ,20181015,6.97,7.05,6.72,6.76,6.88,-0.12,-1.7442,45330.01,31381.938,2.495,5.931910104456089,6.116185418351914,6.186385537931276,5.896810044666409
002457.SZ,20181016,6.77,6.9,6.61,6.74,6.76,-0.02,-0.2959,34816.49,23525.537,2.495,5.91436007456125,5.9406851194035095,6.0547603137199735,5.800284880244787
002457.SZ,20181017,6.84,6.88,6.61,6.78,6.74,0.04,0.5935,36691.83,24783.926,2.495,5.94946013435093,6.002110224035452,6.037210283825133,5.800284880244787
002457.SZ,20181018,6.71,6.72,6.55,6.58,6.78,-0.2,-2.9499,36725.0,24279.016,2.495,5.773959835402525,5.8880350297189885,5.896810044666409,5.747634790560264
002457.SZ,20181019,6.49,6.72,6.45,6.7,6.58,0.12,1.8237,43396.74,28757.8,2.495,5.879260014771568,5.694984700875743,5.896810044666409,5.659884641086062
002457.SZ,20181022,6.75,7.05,6.73,6.99,6.7,0.29,4.3284,74591.83,51716.773,2.495,6.133735448246756,5.92313508950867,6.186385537931276,5.905585059613829
002457.SZ,20181023,6.99,7.02,6.81,6.84,6.99,-0.15,-2.1459,50288.9,34683.768,2.495,6.002110224035452,6.133735448246756,6.160060493089016,5.97578517919319
002457.SZ,20181024,7.24,7.37,6.89,6.9,6.84,0.06,0.8772,75891.88,53395.701,2.495,6.0547603137199735,6.353110821932262,6.467186016248725,6.045985298772552
002457.SZ,20181025,6.6,6.85,6.51,6.78,6.9,-0.12,-1.7391,56197.19,37473.656,2.495,5.94946013435093,5.791509865297365,6.010885238982872,5.712534730770583
002457.SZ,20181026,6.87,6.93,6.79,6.86,6.78,0.08,1.1799,45359.0,31124.835,2.495,6.019660253930292,6.028435268877712,6.081085358562234,5.958235149298351
002457.SZ,20181029,6.82,6.82,6.67,6.76,6.86,-0.1,-1.4577,29660.0,20020.641,2.495,5.931910104456089,5.984560194140611,5.984560194140611,5.852934969929308
002457.SZ,20181030,6.76,6.85,6.65,6.83,6.76,0.07,1.0355,45419.61,30751.787,2.495,5.993335209088032,5.931910104456089,6.010885238982872,5.835384940034467
002457.SZ,20181031,6.81,6.98,6.81,6.91,6.83,0.08,1.1713,51982.97,35940.326,2.495,6.0635353286673945,5.97578517919319,6.124960433299336,5.97578517919319
002457.SZ,20181101,6.91,7.19,6.91,6.97,6.91,0.06,0.8683,85830.0,60394.095,2.495,6.116185418351914,6.0635353286673945,6.309235747195161,6.0635353286673945
002457.SZ,20181102,7.05,7.18,7.0,7.14,6.97,0.17,2.439,74239.08,52674.37,2.495,6.265360672458058,6.186385537931276,6.30046073224774,6.142510463194175
002457.SZ,20181105,7.12,7.19,7.01,7.16,7.14,0.02,0.2801,63568.08,45164.412,2.495,6.2829107023529,6.247810642563219,6.309235747195161,6.151285478141596
002457.SZ,20181106,7.15,7.3,7.03,7.2,7.16,0.04,0.5587,83414.19,59771.455,2.495,6.318010762142581,6.27413568740548,6.405760911616783,6.1688355080364365
002457.SZ,20181107,7.16,7.24,7.1,7.1,7.2,-0.1,-1.3889,62740.03,44955.544,2.495,6.230260612668379,6.2829107023529,6.353110821932262,6.230260612668379
002457.SZ,20181108,7.15,7.19,7.07,7.08,7.1,-0.02,-0.2817,42662.4,30399.723,2.495,6.212710582773537,6.27413568740548,6.309235747195161,6.203935567826118
002457.SZ,20181109,7.04,7.15,7.04,7.08,7.08,0.0,0.0,34918.55,24797.345,2.495,6.212710582773537,6.177610522983857,6.27413568740548,6.177610522983857
002457.SZ,20181112,7.06,7.26,7.06,7.26,7.08,0.18,2.5424,55582.38,39933.101,2.495,6.370660851827102,6.195160552878697,6.370660851827102,6.195160552878697
002457.SZ,20181113,7.29,7.57,7.26,7.47,7.26,0.21,2.8926,138779.03,103457.658,2.495,6.554936165722928,6.396985896669363,6.64268631519713,6.370660851827102
002457.SZ,20181114,7.45,7.56,7.37,7.48,7.47,0.01,0.1339,91254.96,68178.578,2.495,6.563711180670348,6.537386135828086,6.63391130024971,6.467186016248725
002457.SZ,20181115,7.42,7.6,7.42,7.58,7.48,0.1,1.3369,86250.69,64947.434,2.495,6.651461330144551,6.511061090985827,6.669011360039391,6.511061090985827
002457.SZ,20181116,7.6,7.71,7.52,7.62,7.58,0.04,0.5277,95813.01,73131.431,2.495,6.686561389934231,6.669011360039391,6.765536524461013,6.598811240460028
002457.SZ,20181119,7.58,8.38,7.48,8.38,7.62,0.76,9.9738,260530.42,209751.062,2.495,7.353462525938172,6.651461330144551,7.353462525938172,6.563711180670348
002457.SZ,20181120,8.6,9.07,8.2,8.21,8.38,-0.17,-2.0286,404220.0,349478.591,2.495,7.204287271832027,7.546512854781416,7.958938557310168,7.195512256884605
002457.SZ,20181121,7.76,8.36,7.76,8.02,8.21,-0.19,-2.3143,194313.28,155388.372,2.495,7.03756198783104,6.809411599198114,7.3359124960433295,6.809411599198114
002457.SZ,20181122,7.88,8.06,7.83,7.85,8.02,-0.17,-2.1197,109350.39,86577.192,2.495,6.888386733724897,6.914711778567158,7.072662047620724,6.870836703830056
002457.SZ,20181123,7.85,8.23,7.81,7.92,7.85,0.07,0.8917,196131.73,157384.054,2.495,6.949811838356839,6.888386733724897,7.221837301726866,6.853286673935215
002457.SZ,20181126,7.91,8.71,7.72,8.49,7.92,0.57,7.197,328856.36,279167.005,2.495,7.4499876903597935,6.941036823409418,7.643038019203039,6.774311539408434
002457.SZ,20181127,8.28,8.65,8.15,8.34,8.49,-0.15,-1.7668,236169.83,196795.659,2.495,7.318362466148488,7.265712376463967,7.590387929518518,7.151637182147504
002457.SZ,20181128,8.23,8.27,7.95,8.18,8.34,-0.16,-1.9185,137395.83,111407.443,2.495,7.177962226989765,7.221837301726866,7.256937361516547,6.9761368831991
002457.SZ,20181129,8.22,8.34,7.8,7.83,8.18,-0.35,-4.2787,114438.87,92702.628,2.495,6.870836703830056,7.213062286779447,7.318362466148488,6.844511658987797
002457.SZ,20181130,7.79,7.88,7.42,7.69,7.83,-0.14,-1.788,114522.69,87723.88,2.495,6.747986494566173,6.835736644040376,6.914711778567158,6.511061090985827
002457.SZ,20181203,7.86,7.96,7.8,7.88,7.69,0.19,2.4707,99228.93,78266.266,2.495,6.914711778567158,6.897161748672318,6.98491189814652,6.844511658987797
002457.SZ,20181204,7.86,8.45,7.82,8.24,7.88,0.36,4.5685,195355.71,159594.767,2.495,7.230612316674287,6.897161748672318,7.414887630570112,6.862061688882637
002457.SZ,20181205,8.09,8.69,7.93,8.48,8.24,0.24,2.9126,308963.9,259629.069,2.495,7.441212675412373,7.098987092462983,7.625487989308199,6.958586853304259
002457.SZ,20181206,8.41,8.63,8.3,8.51,8.48,0.03,0.3538,228336.84,193277.827,2.495,7.467537720254633,7.379787570780431,7.572837899623677,7.283262406358809
002457.SZ,20181207,8.51,8.99,8.36,8.8,8.51,0.29,3.4078,311230.16,269881.056,2.495,7.722013153729821,7.467537720254633,7.888738437730805,7.3359124960433295
002457.SZ,20181210,8.63,9.37,8.56,8.97,8.8,0.17,1.9318,303022.89,270919.992,2.495,7.871188407835966,7.572837899623677,8.222189005732774,7.511412794991735
002457.SZ,20181211,8.88,9.05,8.72,8.84,8.97,-0.13,-1.4493,166215.29,147163.956,2.495,7.757113213519502,7.792213273309184,7.941388527415328,7.651813034150459
002457.SZ,20181212,8.8,8.94,8.62,8.63,8.84,-0.21,-2.3756,148731.72,130359.827,2.495,7.572837899623677,7.722013153729821,7.844863362993704,7.564062884676256
002457.SZ,20181213,8.69,8.84,8.54,8.75,8.63,0.12,1.3905,132289.79,115228.593,2.495,7.67813807899272,7.625487989308199,7.757113213519502,7.493862765096893
002457.SZ,20181214,8.75,8.97,8.3,8.45,8.75,-0.3,-3.4286,171848.57,148629.682,2.495,7.414887630570112,7.67813807899272,7.871188407835966,7.283262406358809
002457.SZ,20181217,8.38,8.73,8.23,8.61,8.45,0.16,1.8935,134016.02,113765.709,2.495,7.555287869728836,7.353462525938172,7.66058804909788,7.221837301726866
002457.SZ,20181218,8.53,8.62,8.1,8.17,8.61,-0.44,-5.1103,147440.81,121916.732,2.495,7.169187212042345,7.485087750149474,7.564062884676256,7.1077621074104025
002457.SZ,20181219,8.2,8.3,8.01,8.04,8.17,-0.13,-1.5912,91387.68,74247.135,2.495,7.0551120177258815,7.195512256884605,7.283262406358809,7.028786972883621
002457.SZ,20181220,8.07,8.25,8.01,8.14,8.04,0.1,1.2438,75906.28,61583.646,2.495,7.142862167200086,7.081437062568143,7.239387331621708,7.028786972883621
002457.SZ,20181221,8.08,8.1,7.88,7.97,8.14,-0.17,-2.0885,75639.0,60222.398,2.495,6.993686913093939,7.090212077515563,7.1077621074104025,6.914711778567158
002457.SZ,20181224,8.03,8.09,7.93,8.09,7.97,0.12,1.5056,59401.88,47670.583,2.495,7.098987092462983,7.04633700277846,7.098987092462983,6.958586853304259
002457.SZ,20181225,7.98,7.98,7.6,7.9,8.09,-0.19,-2.3486,97053.49,75641.038,2.495,6.932261808461999,7.002461928041361,7.002461928041361,6.669011360039391
002457.SZ,20181226,8.0,8.3,7.94,8.2,7.9,0.3,3.7975,141866.06,115769.046,2.495,7.195512256884605,7.020011957936201,7.283262406358809,6.96736186825168
002457.SZ,20181227,8.28,8.33,7.97,8.02,8.2,-0.18,-2.1951,102951.65,83612.645,2.495,7.03756198783104,7.265712376463967,7.30958745120107,6.993686913093939
002457.SZ,20181228,8.09,8.25,7.91,8.04,8.02,0.02,0.2494,85255.1,68619.678,2.495,7.0551120177258815,7.098987092462983,7.239387331621708,6.941036823409418
002457.SZ,20190102,8.2,8.36,7.8,7.8,8.04,-0.24,-2.9851,189493.0,153543.467,2.495,6.844511658987797,7.195512256884605,7.3359124960433295,6.844511658987797
002457.SZ,20190103,7.75,7.83,7.44,7.47,7.8,-0.33,-4.2308,133825.0,102421.813,2.495,6.554936165722928,6.800636584250694,6.870836703830056,6.528611120880668
002457.SZ,20190104,7.37,7.77,7.29,7.65,7.47,0.18,2.4096,94169.68,71274.027,2.495,6.712886434776492,6.467186016248725,6.818186614145535,6.396985896669363
002457.SZ,20190107,7.72,7.88,7.7,7.82,7.65,0.17,2.2222,91128.51,71181.54,2.495,6.862061688882637,6.774311539408434,6.914711778567158,6.756761509513593
002457.SZ,20190108,7.8,7.94,7.72,7.85,7.82,0.03,0.3836,74316.1,58371.673,2.495,6.888386733724897,6.844511658987797,6.96736186825168,6.774311539408434
002457.SZ,20190109,7.86,8.01,7.81,7.85,7.85,0.0,0.0,74380.09,58918.833,2.495,6.888386733724897,6.897161748672318,7.028786972883621,6.853286673935215
002457.SZ,20190110,7.85,8.13,7.85,7.99,7.85,0.14,1.7834,118240.61,94897.753,2.495,7.011236942988781,6.888386733724897,7.134087152252665,6.888386733724897
002457.SZ,20190111,7.95,8.2,7.89,8.15,7.99,0.16,2.0025,131325.16,105889.832,2.495,7.151637182147504,6.9761368831991,7.195512256884605,6.923486793514577
002457.SZ,20190114,8.17,8.28,8.1,8.15,8.15,0.0,0.0,110480.71,90336.554,2.495,7.151637182147504,7.169187212042345,7.265712376463967,7.1077621074104025
002457.SZ,20190115,8.11,8.44,8.07,8.33,8.15,0.18,2.2086,165577.14,137401.864,2.495,7.30958745120107,7.116537122357823,7.406112615622692,7.081437062568143
002457.SZ,20190116,8.33,8.8,8.2,8.3,8.33,-0.03,-0.3601,246549.34,207923.87,2.495,7.283262406358809,7.30958745120107,7.722013153729821,7.195512256884605
002457.SZ,20190117,8.16,8.21,7.91,8.0,8.3,-0.3,-3.6145,146699.21,118189.383,2.495,7.020011957936201,7.160412197094925,7.204287271832027,6.941036823409418
002457.SZ,20190118,8.02,8.05,7.93,8.0,8.0,0.0,0.0,71128.0,56913.329,2.495,7.020011957936201,7.03756198783104,7.063887032673303,6.958586853304259
002457.SZ,20190121,8.04,8.07,7.94,7.99,8.0,-0.01,-0.125,58040.0,46483.878,2.495,7.011236942988781,7.0551120177258815,7.081437062568143,6.96736186825168
002457.SZ,20190122,8.05,8.06,7.82,7.91,7.99,-0.08,-1.0013,72949.01,57806.462,2.495,6.941036823409418,7.063887032673303,7.072662047620724,6.862061688882637
002457.SZ,20190123,7.86,7.96,7.84,7.89,7.91,-0.02,-0.2528,46422.0,36675.113,2.495,6.923486793514577,6.897161748672318,6.98491189814652,6.879611718777476
002457.SZ,20190124,7.93,7.93,7.83,7.86,7.89,-0.03,-0.3802,43212.0,34049.947,2.495,6.897161748672318,6.958586853304259,6.958586853304259,6.870836703830056
002457.SZ,20190125,8.27,8.65,7.95,7.97,7.86,0.11,1.3995,194470.64,160197.13,2.495,6.993686913093939,7.256937361516547,7.590387929518518,6.9761368831991
002457.SZ,20190128,7.71,7.94,7.71,7.79,7.97,-0.18,-2.2585,107175.0,83742.434,2.495,6.835736644040376,6.765536524461013,6.96736186825168,6.765536524461013
002457.SZ,20190129,7.81,7.84,7.58,7.7,7.79,-0.09,-1.1553,56939.85,43902.561,2.495,6.756761509513593,6.853286673935215,6.879611718777476,6.651461330144551
002457.SZ,20190130,7.69,7.75,7.63,7.63,7.7,-0.07,-0.9091,39567.41,30486.12,2.495,6.695336404881652,6.747986494566173,6.800636584250694,6.695336404881652
002457.SZ,20190131,7.58,7.72,7.49,7.51,7.63,-0.12,-1.5727,51031.1,38834.298,2.495,6.590036225512608,6.651461330144551,6.774311539408434,6.572486195617769
002457.SZ,20190201,7.6,7.75,7.6,7.73,7.51,0.22,2.9294,48236.44,37162.148,2.495,6.783086554355855,6.669011360039391,6.800636584250694,6.669011360039391
002457.SZ,20190211,7.77,7.92,7.76,7.9,7.73,0.17,2.1992,46001.89,36171.356,2.495,6.932261808461999,6.818186614145535,6.949811838356839,6.809411599198114
002457.SZ,20190212,7.9,8.2,7.88,8.03,7.9,0.13,1.6456,78300.42,62712.34,2.495,7.04633700277846,6.932261808461999,7.195512256884605,6.914711778567158
002457.SZ,20190213,7.97,8.15,7.96,8.14,8.03,0.11,1.3699,98517.12,79685.223,2.495,7.142862167200086,6.993686913093939,7.151637182147504,6.98491189814652
002457.SZ,20190214,8.1,8.18,8.05,8.18,8.14,0.04,0.4914,87783.89,71364.099,2.495,7.177962226989765,7.1077621074104025,7.177962226989765,7.063887032673303
002457.SZ,20190215,8.15,8.17,8.05,8.09,8.18,-0.09,-1.1002,75670.66,61276.104,2.495,7.098987092462983,7.151637182147504,7.169187212042345,7.063887032673303
002457.SZ,20190218,8.14,8.3,8.11,8.29,8.09,0.2,2.4722,115862.46,95378.326,2.495,7.2744873914113874,7.142862167200086,7.283262406358809,7.116537122357823
002457.SZ,20190219,8.3,8.34,8.19,8.25,8.29,-0.04,-0.4825,106707.47,88180.076,2.495,7.239387331621708,7.283262406358809,7.318362466148488,7.186737241937185
002457.SZ,20190220,8.26,8.36,8.17,8.28,8.25,0.03,0.3636,85613.7,70754.141,2.495,7.265712376463967,7.248162346569127,7.3359124960433295,7.169187212042345
002457.SZ,20190221,8.28,8.43,8.17,8.18,8.28,-0.1,-1.2077,112804.75,93335.394,2.495,7.177962226989765,7.265712376463967,7.397337600675272,7.169187212042345
002457.SZ,20190222,8.17,8.28,8.11,8.27,8.18,0.09,1.1002,92571.44,76001.874,2.495,7.256937361516547,7.169187212042345,7.265712376463967,7.116537122357823
002457.SZ,20190225,8.35,8.93,8.31,8.76,8.27,0.49,5.925,303212.01,261315.811,2.495,7.68691309394014,7.327137481095909,7.8360883480462835,7.292037421306229
002457.SZ,20190226,8.67,8.96,8.55,8.74,8.76,-0.02,-0.2283,253567.11,222007.415,2.495,7.669363064045299,7.607937959413357,7.862413392888546,7.502637780044315
002457.SZ,20190227,8.82,9.05,8.68,8.88,8.74,0.14,1.6018,222876.06,197722.035,2.495,7.792213273309184,7.739563183624661,7.941388527415328,7.6167129743607775
002457.SZ,20190228,8.91,9.07,8.8,9.03,8.88,0.15,1.6892,194223.57,173744.948,2.495,7.923838497520486,7.818538318151444,7.958938557310168,7.722013153729821
002457.SZ,20190301,9.19,9.19,8.83,8.92,9.03,-0.11,-1.2182,192771.09,173606.143,2.495,7.827313333098864,8.06423873667921,8.06423873667921,7.748338198572082
002457.SZ,20190304,8.92,9.15,8.83,9.0,8.92,0.08,0.8969,216475.13,194694.29,2.495,7.897513452678226,7.827313333098864,8.02913867688953,7.748338198572082
002457.SZ,20190305,9.01,9.45,9.01,9.27,9.0,0.27,3.0,241038.87,220278.092,2.495,8.134438856258573,7.906288467625646,8.292389125312136,7.906288467625646
002457.SZ,20190306,9.17,9.48,9.11,9.37,9.27,0.1,1.0787,255509.53,237356.6,2.495,8.222189005732774,8.04668870678437,8.318714170154399,7.994038617099848
002457.SZ,20190307,9.37,9.64,9.26,9.48,9.37,0.11,1.174,242795.79,229270.408,2.495,8.318714170154399,8.222189005732774,8.459114409313123,8.125663841311152
002457.SZ,20190308,9.21,9.35,8.67,8.72,9.48,-0.76,-8.0169,217715.01,197829.834,2.495,7.651813034150459,8.081788766574052,8.204638975837934,7.607937959413357
002457.SZ,20190311,8.85,9.32,8.8,9.23,8.72,0.51,5.8486,183421.06,166057.18,2.495,8.099338796468892,7.765888228466921,8.178313930995674,7.722013153729821
002457.SZ,20190312,9.29,9.54,9.13,9.39,9.23,0.16,1.7335,218648.76,203707.062,2.495,8.239739035627617,8.151988886153411,8.371364259838918,8.01158864699469
002457.SZ,20190313,9.5,9.77,9.29,9.36,9.39,-0.03,-0.3195,264343.04,251555.786,2.495,8.213413990785355,8.336264200049238,8.573189603629585,8.151988886153411
002457.SZ,20190314,9.23,9.53,8.95,9.31,9.36,-0.05,-0.5342,189899.64,175143.18,2.495,8.169538916048253,8.099338796468892,8.362589244891499,7.853638377941124
002457.SZ,20190315,9.35,9.68,9.22,9.45,9.31,0.14,1.5038,220850.28,209486.653,2.495,8.292389125312136,8.204638975837934,8.494214469102804,8.090563781521471
002457.SZ,20190318,9.48,9.65,9.26,9.6,9.45,0.15,1.5873,209597.51,198575.524,2.495,8.424014349523441,8.318714170154399,8.467889424260543,8.125663841311152
002457.SZ,20190319,9.6,9.95,9.36,9.72,9.6,0.12,1.25,308556.25,297453.405,2.495,8.529314528892485,8.424014349523441,8.73113987268315,8.213413990785355
