ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000655.SZ,20220817,7.94,8.0,7.71,7.79,7.94,-0.15,-1.8892,89426.57,69771.045,5.8015,7.316208800103607,7.457085734637053,7.513436508450431,7.241074435019103
000655.SZ,20220818,7.72,7.76,7.64,7.66,7.79,-0.13,-1.6688,71334.85,54801.246,5.8015,7.194115456841288,7.2504662306546654,7.288033413196917,7.17533186557016
000655.SZ,20220819,7.73,7.73,7.5,7.5,7.66,-0.16,-2.0888,58056.09,44024.639,5.8015,7.043846726672278,7.259858026290229,7.259858026290229,7.043846726672278
000655.SZ,20220822,7.52,8.0,7.51,7.98,7.5,0.48,6.4,178783.86,140779.018,5.8015,7.494652917179305,7.0626303179434045,7.513436508450431,7.053238522307841
000655.SZ,20220823,7.95,8.07,7.81,8.03,7.98,0.05,0.6266,162709.51,129520.773,5.8015,7.54161189535712,7.466477530272615,7.579179077899372,7.334992391374732
000655.SZ,20220824,8.02,8.12,7.61,7.65,8.03,-0.38,-4.7323,132179.19,103083.815,5.8015,7.184723661205725,7.532220099721556,7.626138056077186,7.147156478663471
000655.SZ,20220825,7.75,7.79,7.37,7.63,7.65,-0.02,-0.2614,108923.16,82162.462,5.8015,7.165940069934599,7.278641617561354,7.316208800103607,6.92175338340996
000655.SZ,20220826,7.6,7.76,7.53,7.57,7.63,-0.06,-0.7864,68809.5,52632.954,5.8015,7.10958929612122,7.137764683027909,7.288033413196917,7.072022113578968
000655.SZ,20220829,7.44,7.65,7.33,7.63,7.57,0.06,0.7926,54375.95,40988.145,5.8015,7.165940069934599,6.987495952858901,7.184723661205725,6.884186200867706
000655.SZ,20220830,7.69,7.69,7.45,7.47,7.63,-0.16,-2.097,56938.0,42846.33,5.8015,7.015671339765589,7.222290843747976,7.222290843747976,6.996887748494464
000655.SZ,20220831,7.48,7.52,7.16,7.19,7.47,-0.28,-3.7483,82552.79,59909.732,5.8015,6.752701061969825,7.025063135401153,7.0626303179434045,6.724525675063135
000655.SZ,20220901,7.26,7.32,7.16,7.18,7.19,-0.01,-0.1391,51152.45,36969.261,5.8015,6.743309266334261,6.8184436314187655,6.874794405232144,6.724525675063135
000655.SZ,20220902,7.19,7.25,7.16,7.19,7.18,0.01,0.1393,36748.72,26442.538,5.8015,6.752701061969825,6.752701061969825,6.809051835783202,6.724525675063135
000655.SZ,20220905,7.19,7.33,7.16,7.32,7.19,0.13,1.8081,43076.0,31391.36,5.8015,6.874794405232144,6.752701061969825,6.884186200867706,6.724525675063135
000655.SZ,20220906,7.33,7.46,7.32,7.45,7.32,0.13,1.776,53309.13,39502.491,5.8015,6.996887748494464,6.884186200867706,7.0062795441300265,6.874794405232144
000655.SZ,20220907,7.44,7.58,7.36,7.54,7.45,0.09,1.2081,64810.61,48648.397,5.8015,7.081413909214531,6.987495952858901,7.118981091756782,6.912361587774397
000655.SZ,20220908,7.55,7.9,7.5,7.8,7.54,0.26,3.4483,141079.61,109767.554,5.8015,7.32560059573917,7.090805704850093,7.419518552094801,7.043846726672278
000655.SZ,20220909,7.8,8.14,7.76,8.1,7.8,0.3,3.8462,198096.7,159623.429,5.8015,7.60735446480606,7.32560059573917,7.644921647348313,7.288033413196917
000655.SZ,20220913,8.02,8.07,7.83,7.87,8.1,-0.23,-2.8395,116310.86,91766.35,5.8015,7.39134316518811,7.532220099721556,7.579179077899372,7.353775982645859
000655.SZ,20220914,7.75,7.79,7.56,7.6,7.87,-0.27,-3.4307,85826.76,65744.522,5.8015,7.137764683027909,7.278641617561354,7.316208800103607,7.100197500485656
000655.SZ,20220915,7.69,7.75,7.28,7.34,7.6,-0.26,-3.4211,101751.23,75831.795,5.8015,6.893577996503271,7.222290843747976,7.278641617561354,6.837227222689892
000655.SZ,20220916,7.38,7.43,7.1,7.11,7.34,-0.23,-3.1335,86050.0,62492.326,5.8015,6.677566696885321,6.931145179045522,6.9781041572233375,6.668174901249757
000655.SZ,20220919,7.18,7.18,6.85,6.92,7.11,-0.19,-2.6723,86912.84,60743.49,5.8015,6.499122579809622,6.743309266334261,6.743309266334261,6.433380010360681
000655.SZ,20220920,6.98,7.09,6.96,7.05,6.92,0.13,1.8786,54300.82,38142.381,5.8015,6.621215923071941,6.555473353623,6.658783105614194,6.536689762351874
000655.SZ,20220921,7.03,7.16,6.85,7.14,7.05,0.09,1.2766,51741.03,36300.689,5.8015,6.705742083792009,6.6024323318008165,6.724525675063135,6.433380010360681
000655.SZ,20220922,7.13,7.42,7.07,7.35,7.14,0.21,2.9412,74485.53,54494.646,5.8015,6.902969792138833,6.696350288156446,6.968712361587774,6.639999514343068
000655.SZ,20220923,7.31,7.43,7.11,7.14,7.35,-0.21,-2.8571,66789.01,48324.134,5.8015,6.705742083792009,6.86540260959658,6.9781041572233375,6.677566696885321
000655.SZ,20220926,7.05,7.05,6.66,6.7,7.14,-0.44,-6.1625,81813.78,55911.535,5.8015,6.292503075827235,6.621215923071941,6.621215923071941,6.254935893284984
000655.SZ,20220927,6.69,6.82,6.55,6.74,6.7,0.04,0.597,58017.73,38651.807,5.8015,6.330070258369489,6.283111280191672,6.405204623453992,6.15162614129379
000655.SZ,20220928,6.73,6.73,6.43,6.43,6.74,-0.31,-4.5994,54457.07,35648.164,5.8015,6.038924593667033,6.320678462733924,6.320678462733924,6.038924593667033
000655.SZ,20220929,6.53,6.57,6.35,6.37,6.43,-0.06,-0.9331,44904.0,28930.325,5.8015,5.982573819853655,6.132842550022664,6.1704097325649165,5.963790228582528
000655.SZ,20220930,6.35,6.47,6.33,6.34,6.37,-0.03,-0.471,30590.9,19564.699,5.8015,5.954398432946966,5.963790228582528,6.076491776209286,5.945006637311403
000655.SZ,20221010,6.35,6.52,6.34,6.39,6.34,0.05,0.7886,39491.5,25355.789,5.8015,6.001357411124781,5.963790228582528,6.1234507543871,5.954398432946966
000655.SZ,20221011,6.4,6.45,6.26,6.43,6.39,0.04,0.626,35452.0,22590.231,5.8015,6.038924593667033,6.010749206760345,6.05770818493816,5.8792640678624615
000655.SZ,20221012,6.43,6.55,6.29,6.54,6.43,0.11,1.7107,35726.9,22949.878,5.8015,6.142234345658227,6.038924593667033,6.15162614129379,5.907439454769151
000655.SZ,20221013,6.51,6.61,6.47,6.56,6.54,0.02,0.3058,37154.39,24320.775,5.8015,6.161017936929353,6.114058958751538,6.207976915107168,6.076491776209286
000655.SZ,20221014,6.57,6.73,6.57,6.69,6.56,0.13,1.9817,40330.01,26935.736,5.8015,6.283111280191672,6.1704097325649165,6.320678462733924,6.1704097325649165
000655.SZ,20221017,6.65,6.79,6.61,6.77,6.69,0.08,1.1958,36165.9,24330.238,5.8015,6.358245645276176,6.245544097649421,6.377029236547303,6.207976915107168
000655.SZ,20221018,6.77,6.79,6.71,6.74,6.77,-0.03,-0.4431,34149.6,23020.099,5.8015,6.330070258369489,6.358245645276176,6.377029236547303,6.301894871462798
000655.SZ,20221019,6.73,6.82,6.7,6.75,6.74,0.01,0.1484,40256.4,27260.037,5.8015,6.339462054005051,6.320678462733924,6.405204623453992,6.292503075827235
000655.SZ,20221020,6.79,6.81,6.62,6.67,6.75,-0.08,-1.1852,33252.69,22264.784,5.8015,6.264327688920546,6.377029236547303,6.395812827818429,6.217368710742731
000655.SZ,20221021,6.67,6.82,6.67,6.7,6.67,0.03,0.4498,41744.01,28212.271,5.8015,6.292503075827235,6.264327688920546,6.405204623453992,6.264327688920546
000655.SZ,20221024,6.76,6.88,6.59,6.6,6.7,-0.1,-1.4925,47584.71,32079.67,5.8015,6.198585119471605,6.348853849640614,6.46155539726737,6.189193323836042
000655.SZ,20221025,6.6,6.72,6.43,6.5,6.6,-0.1,-1.5152,31516.31,20575.64,5.8015,6.104667163115975,6.198585119471605,6.311286667098362,6.038924593667033
000655.SZ,20221026,6.5,6.6,6.42,6.48,6.5,-0.02,-0.3077,56355.92,36570.696,5.8015,6.08588357184485,6.104667163115975,6.198585119471605,6.02953279803147
000655.SZ,20221027,6.52,6.57,6.41,6.41,6.48,-0.07,-1.0802,56761.63,36850.962,5.8015,6.020141002395908,6.1234507543871,6.1704097325649165,6.020141002395908
000655.SZ,20221028,6.43,6.43,6.0,6.03,6.41,-0.38,-5.9282,76547.13,46928.124,5.8015,5.663252768244512,6.038924593667033,6.038924593667033,5.635077381337823
000655.SZ,20221031,6.02,6.19,6.0,6.15,6.03,0.12,1.99,44323.0,27035.287,5.8015,5.775954315871269,5.653860972608949,5.813521498413521,5.635077381337823
000655.SZ,20221101,6.15,6.37,6.15,6.36,6.15,0.21,3.4146,32824.02,20649.705,5.8015,5.973182024218092,5.775954315871269,5.982573819853655,5.775954315871269
000655.SZ,20221102,6.38,6.43,6.3,6.34,6.36,-0.02,-0.3145,47249.94,30097.402,5.8015,5.954398432946966,5.991965615489218,6.038924593667033,5.916831250404714
000655.SZ,20221103,6.31,6.41,6.3,6.4,6.34,0.06,0.9464,35914.39,22868.53,5.8015,6.010749206760345,5.926223046040277,6.020141002395908,5.916831250404714
000655.SZ,20221104,6.4,6.61,6.37,6.6,6.4,0.2,3.125,58648.69,38431.627,5.8015,6.198585119471605,6.010749206760345,6.207976915107168,5.982573819853655
000655.SZ,20221107,6.6,7.03,6.59,6.78,6.6,0.18,2.7273,98442.61,67087.376,5.8015,6.36763744091174,6.198585119471605,6.6024323318008165,6.189193323836042
000655.SZ,20221108,6.78,6.93,6.7,6.9,6.78,0.12,1.7699,66502.38,45606.705,5.8015,6.480338988538496,6.36763744091174,6.508514375445185,6.292503075827235
000655.SZ,20221109,6.9,7.0,6.9,6.98,6.9,0.08,1.1594,65474.76,45597.443,5.8015,6.555473353623,6.480338988538496,6.574256944894128,6.480338988538496
000655.SZ,20221110,6.94,6.95,6.86,6.91,6.98,-0.07,-1.0029,44702.53,30835.992,5.8015,6.48973078417406,6.517906171080749,6.527297966716311,6.442771805996244
000655.SZ,20221111,7.08,7.15,6.94,7.01,6.91,0.1,1.4472,80876.61,56843.467,5.8015,6.583648740529689,6.649391309978632,6.715133879427572,6.517906171080749
000655.SZ,20221114,7.04,7.07,6.88,6.92,7.01,-0.09,-1.2839,56890.9,39621.765,5.8015,6.499122579809622,6.611824127436379,6.639999514343068,6.46155539726737
000655.SZ,20221115,6.95,7.01,6.88,6.96,6.92,0.04,0.578,51595.0,35828.446,5.8015,6.536689762351874,6.527297966716311,6.583648740529689,6.46155539726737
000655.SZ,20221116,7.0,7.01,6.91,6.94,6.96,-0.02,-0.2874,37960.71,26359.836,5.8015,6.517906171080749,6.574256944894128,6.583648740529689,6.48973078417406
000655.SZ,20221117,6.99,6.99,6.82,6.9,6.94,-0.04,-0.5764,35662.0,24544.51,5.8015,6.480338988538496,6.564865149258563,6.564865149258563,6.405204623453992
000655.SZ,20221118,6.93,6.96,6.85,6.87,6.9,-0.03,-0.4348,42817.91,29513.504,5.8015,6.452163601631807,6.508514375445185,6.536689762351874,6.433380010360681
000655.SZ,20221121,6.86,6.88,6.72,6.84,6.87,-0.03,-0.4367,41140.5,28061.994,5.8015,6.423988214725118,6.442771805996244,6.46155539726737,6.311286667098362
000655.SZ,20221122,6.85,6.9,6.75,6.83,6.84,-0.01,-0.1462,50949.28,34753.389,5.8015,6.414596419089556,6.433380010360681,6.480338988538496,6.339462054005051
000655.SZ,20221123,6.87,6.87,6.69,6.78,6.83,-0.05,-0.7321,48387.04,32721.77,5.8015,6.36763744091174,6.452163601631807,6.452163601631807,6.283111280191672
000655.SZ,20221124,6.82,6.89,6.6,6.83,6.78,0.05,0.7375,42637.71,29190.036,5.8015,6.414596419089556,6.405204623453992,6.4709471929029325,6.198585119471605
000655.SZ,20221125,6.83,6.87,6.79,6.84,6.83,0.01,0.1464,28219.0,19314.459,5.8015,6.423988214725118,6.414596419089556,6.452163601631807,6.377029236547303
000655.SZ,20221128,6.8,6.83,6.66,6.76,6.84,-0.08,-1.1696,38791.0,26157.176,5.8015,6.348853849640614,6.386421032182866,6.414596419089556,6.254935893284984
000655.SZ,20221129,6.9,6.99,6.88,6.98,6.76,0.22,3.2544,63762.26,44230.325,5.8015,6.555473353623,6.480338988538496,6.564865149258563,6.46155539726737
000655.SZ,20221130,6.97,7.05,6.91,6.96,6.98,-0.02,-0.2865,46055.01,32187.3,5.8015,6.536689762351874,6.546081557987437,6.621215923071941,6.48973078417406
000655.SZ,20221201,6.99,7.1,6.99,7.09,6.96,0.13,1.8678,61344.74,43299.357,5.8015,6.658783105614194,6.564865149258563,6.668174901249757,6.564865149258563
000655.SZ,20221202,7.04,7.09,6.96,7.01,7.09,-0.08,-1.1283,47545.01,33334.663,5.8015,6.583648740529689,6.611824127436379,6.658783105614194,6.536689762351874
000655.SZ,20221205,7.11,7.25,7.03,7.25,7.01,0.24,3.4237,73459.02,52563.217,5.8015,6.809051835783202,6.677566696885321,6.809051835783202,6.6024323318008165
000655.SZ,20221206,7.2,7.2,7.09,7.14,7.25,-0.11,-1.5172,50547.0,36014.647,5.8015,6.705742083792009,6.762092857605388,6.762092857605388,6.658783105614194
000655.SZ,20221207,7.13,7.14,7.0,7.04,7.14,-0.1,-1.4006,45525.83,32118.832,5.8015,6.611824127436379,6.696350288156446,6.705742083792009,6.574256944894128
000655.SZ,20221208,7.07,7.1,7.01,7.05,7.04,0.01,0.142,30804.0,21710.666,5.8015,6.621215923071941,6.639999514343068,6.668174901249757,6.583648740529689
000655.SZ,20221209,7.14,7.39,7.08,7.32,7.05,0.27,3.8298,131908.5,95651.508,5.8015,6.874794405232144,6.705742083792009,6.940536974681085,6.649391309978632
000655.SZ,20221212,7.2,7.2,6.93,6.94,7.32,-0.38,-5.1913,107072.5,75439.832,5.8015,6.517906171080749,6.762092857605388,6.762092857605388,6.508514375445185
000655.SZ,20221213,6.97,7.11,6.91,7.04,6.94,0.1,1.4409,58033.49,40833.547,5.8015,6.611824127436379,6.546081557987437,6.677566696885321,6.48973078417406
000655.SZ,20221214,6.99,7.15,6.99,7.03,7.04,-0.01,-0.142,45901.0,32426.47,5.8015,6.6024323318008165,6.564865149258563,6.715133879427572,6.564865149258563
000655.SZ,20221215,7.03,7.07,6.91,7.0,7.03,-0.03,-0.4267,42349.21,29499.591,5.8015,6.574256944894128,6.6024323318008165,6.639999514343068,6.48973078417406
000655.SZ,20221216,6.99,7.11,6.92,6.99,7.0,-0.01,-0.1429,50855.0,35709.987,5.8015,6.564865149258563,6.564865149258563,6.677566696885321,6.499122579809622
000655.SZ,20221219,6.99,7.0,6.63,6.68,6.99,-0.31,-4.4349,60034.21,40695.83,5.8015,6.273719484556109,6.564865149258563,6.574256944894128,6.226760506378294
000655.SZ,20221220,6.75,6.76,6.63,6.63,6.68,-0.05,-0.7485,31325.0,20924.083,5.8015,6.226760506378294,6.339462054005051,6.348853849640614,6.226760506378294
000655.SZ,20221221,6.66,6.77,6.6,6.63,6.63,0.0,0.0,27563.0,18380.644,5.8015,6.226760506378294,6.254935893284984,6.358245645276176,6.198585119471605
000655.SZ,20221222,6.68,6.73,6.45,6.49,6.63,-0.14,-2.1116,36425.0,23928.419,5.8015,6.095275367480412,6.273719484556109,6.320678462733924,6.05770818493816
000655.SZ,20221223,6.43,6.55,6.41,6.51,6.49,0.02,0.3082,23335.0,15131.339,5.8015,6.114058958751538,6.038924593667033,6.15162614129379,6.020141002395908
000655.SZ,20221226,6.46,6.56,6.46,6.54,6.51,0.03,0.4608,20987.0,13683.789,5.8015,6.142234345658227,6.067099980573722,6.161017936929353,6.067099980573722
000655.SZ,20221227,6.59,6.62,6.54,6.59,6.54,0.05,0.7645,29739.0,19567.277,5.8015,6.189193323836042,6.189193323836042,6.217368710742731,6.142234345658227
000655.SZ,20221228,6.63,6.82,6.53,6.68,6.59,0.09,1.3657,56554.0,37819.54,5.8015,6.273719484556109,6.226760506378294,6.405204623453992,6.132842550022664
000655.SZ,20221229,6.64,6.72,6.51,6.52,6.68,-0.16,-2.3952,45153.08,29736.206,5.8015,6.1234507543871,6.236152302013857,6.311286667098362,6.114058958751538
000655.SZ,20221230,6.55,6.67,6.51,6.62,6.52,0.1,1.5337,30042.31,19769.381,5.8015,6.217368710742731,6.15162614129379,6.264327688920546,6.114058958751538
000655.SZ,20230103,6.58,6.88,6.58,6.79,6.62,0.17,2.568,63293.7,42649.298,5.8015,6.377029236547303,6.179801528200479,6.46155539726737,6.179801528200479
000655.SZ,20230104,6.79,6.87,6.77,6.83,6.79,0.04,0.5891,36982.0,25224.712,5.8015,6.414596419089556,6.377029236547303,6.452163601631807,6.358245645276176
000655.SZ,20230105,6.87,6.87,6.73,6.78,6.83,-0.05,-0.7321,31501.1,21305.894,5.8015,6.36763744091174,6.452163601631807,6.452163601631807,6.320678462733924
000655.SZ,20230106,6.77,6.82,6.72,6.73,6.78,-0.05,-0.7375,27959.8,18917.8,5.8015,6.320678462733924,6.358245645276176,6.405204623453992,6.311286667098362
000655.SZ,20230109,6.77,6.87,6.76,6.84,6.73,0.11,1.6345,48656.01,33214.643,5.8015,6.423988214725118,6.358245645276176,6.452163601631807,6.348853849640614
000655.SZ,20230110,6.82,6.86,6.75,6.8,6.84,-0.04,-0.5848,27145.1,18411.491,5.8015,6.386421032182866,6.405204623453992,6.442771805996244,6.339462054005051
000655.SZ,20230111,6.77,6.91,6.77,6.85,6.8,0.05,0.7353,43957.01,30149.507,5.8015,6.433380010360681,6.358245645276176,6.48973078417406,6.358245645276176
000655.SZ,20230112,6.85,6.89,6.78,6.84,6.85,-0.01,-0.146,27147.93,18559.203,5.8015,6.423988214725118,6.433380010360681,6.4709471929029325,6.36763744091174
000655.SZ,20230113,6.86,7.01,6.85,6.91,6.84,0.07,1.0234,54807.0,37897.599,5.8015,6.48973078417406,6.442771805996244,6.583648740529689,6.433380010360681
000655.SZ,20230116,6.86,6.92,6.78,6.89,6.91,-0.02,-0.2894,62808.54,43132.257,5.8015,6.4709471929029325,6.442771805996244,6.499122579809622,6.36763744091174
000655.SZ,20230117,6.99,7.04,6.92,7.02,6.89,0.13,1.8868,68844.0,48070.216,5.8015,6.593040536165252,6.564865149258563,6.611824127436379,6.499122579809622
000655.SZ,20230118,7.02,7.28,6.99,7.2,7.02,0.18,2.5641,91612.99,65886.957,5.8015,6.762092857605388,6.593040536165252,6.837227222689892,6.564865149258563
000655.SZ,20230119,7.16,7.33,7.16,7.31,7.2,0.11,1.5278,73755.08,53747.384,5.8015,6.86540260959658,6.724525675063135,6.884186200867706,6.724525675063135
000655.SZ,20230120,7.33,7.4,7.27,7.38,7.31,0.07,0.9576,69523.0,51110.438,5.8015,6.931145179045522,6.884186200867706,6.949928770316649,6.827835427054328
000655.SZ,20230130,7.45,7.48,7.36,7.4,7.38,0.02,0.271,77607.5,57489.772,5.8015,6.949928770316649,6.996887748494464,7.025063135401153,6.912361587774397
000655.SZ,20230131,7.37,7.43,7.32,7.41,7.4,0.01,0.1351,50792.6,37544.807,5.8015,6.959320565952211,6.92175338340996,6.9781041572233375,6.874794405232144
000655.SZ,20230201,7.43,7.92,7.41,7.87,7.41,0.46,6.2078,135429.73,104618.334,5.8015,7.39134316518811,6.9781041572233375,7.438302143365925,6.959320565952211
000655.SZ,20230202,7.89,7.95,7.76,7.87,7.87,0.0,0.0,100726.72,79004.268,5.8015,7.39134316518811,7.410126756459237,7.466477530272615,7.288033413196917
000655.SZ,20230203,7.8,7.81,7.63,7.78,7.87,-0.09,-1.1436,73164.93,56329.265,5.8015,7.306817004468043,7.32560059573917,7.334992391374732,7.165940069934599
000655.SZ,20230206,7.7,7.75,7.58,7.64,7.78,-0.14,-1.7995,59683.0,45533.347,5.8015,7.17533186557016,7.23168263938354,7.278641617561354,7.118981091756782
000655.SZ,20230207,7.64,7.81,7.63,7.7,7.64,0.06,0.7853,43372.0,33273.356,5.8015,7.23168263938354,7.17533186557016,7.334992391374732,7.165940069934599
000655.SZ,20230208,7.7,7.85,7.61,7.7,7.7,0.0,0.0,43767.0,33855.637,5.8015,7.23168263938354,7.23168263938354,7.372559573916984,7.147156478663471
000655.SZ,20230209,7.72,7.82,7.68,7.82,7.7,0.12,1.5584,42542.0,33093.659,5.8015,7.344384187010296,7.2504662306546654,7.344384187010296,7.212899048112412
000655.SZ,20230210,7.77,7.82,7.7,7.75,7.82,-0.07,-0.8951,44221.0,34292.093,5.8015,7.278641617561354,7.297425208832481,7.344384187010296,7.23168263938354
000655.SZ,20230213,7.75,7.75,7.63,7.7,7.75,-0.05,-0.6452,52511.5,40266.178,5.8015,7.23168263938354,7.278641617561354,7.278641617561354,7.165940069934599
000655.SZ,20230214,7.71,7.83,7.67,7.75,7.7,0.05,0.6494,42031.0,32601.96,5.8015,7.278641617561354,7.241074435019103,7.353775982645859,7.20350725247685
000655.SZ,20230215,7.78,7.84,7.69,7.73,7.75,-0.02,-0.2581,44617.03,34615.537,5.8015,7.259858026290229,7.306817004468043,7.363167778281421,7.222290843747976
000655.SZ,20230216,7.72,7.75,7.44,7.52,7.73,-0.21,-2.7167,49848.0,38002.863,5.8015,7.0626303179434045,7.2504662306546654,7.278641617561354,6.987495952858901
000655.SZ,20230217,7.6,7.66,7.52,7.53,7.52,0.01,0.133,33774.0,25626.633,5.8015,7.072022113578968,7.137764683027909,7.194115456841288,7.0626303179434045
000655.SZ,20230220,7.5,7.74,7.5,7.73,7.53,0.2,2.656,47026.0,36033.55,5.8015,7.259858026290229,7.043846726672278,7.269249821925792,7.043846726672278
000655.SZ,20230221,7.9,8.13,7.87,8.02,7.73,0.29,3.7516,134240.19,107519.738,5.8015,7.532220099721556,7.419518552094801,7.63552985171275,7.39134316518811
000655.SZ,20230222,8.0,8.09,7.85,8.03,8.02,0.01,0.1247,80573.0,64605.879,5.8015,7.54161189535712,7.513436508450431,7.597962669170498,7.372559573916984
000655.SZ,20230223,8.08,8.14,7.99,8.04,8.03,0.01,0.1245,58725.23,47324.586,5.8015,7.551003690992682,7.588570873534935,7.644921647348313,7.504044712814868
000655.SZ,20230224,8.06,8.07,7.98,8.03,8.04,-0.01,-0.1244,43036.98,34514.278,5.8015,7.54161189535712,7.5697872822638095,7.579179077899372,7.494652917179305
000655.SZ,20230227,8.04,8.16,7.96,8.01,8.03,-0.02,-0.2491,64560.39,52102.402,5.8015,7.522828304085993,7.551003690992682,7.663705238619439,7.475869325908179
000655.SZ,20230228,8.1,8.13,8.03,8.12,8.01,0.11,1.3733,45166.47,36569.295,5.8015,7.626138056077186,7.60735446480606,7.63552985171275,7.54161189535712
000655.SZ,20230301,8.1,8.25,8.08,8.21,8.12,0.09,1.1084,64968.01,53112.562,5.8015,7.710664216797255,7.60735446480606,7.748231399339507,7.588570873534935
000655.SZ,20230302,8.23,8.36,8.19,8.31,8.21,0.1,1.218,65388.71,54193.724,5.8015,7.804582173152885,7.72944780806838,7.851541151330699,7.691880625526127
000655.SZ,20230303,8.33,8.35,8.16,8.29,8.31,-0.02,-0.2407,76824.17,63357.569,5.8015,7.7857985818817586,7.823365764424011,7.842149355695136,7.663705238619439
000655.SZ,20230306,8.26,8.26,8.03,8.1,8.29,-0.19,-2.2919,73433.02,59420.443,5.8015,7.60735446480606,7.75762319497507,7.75762319497507,7.54161189535712
000655.SZ,20230307,8.15,8.15,7.93,7.95,8.1,-0.15,-1.8519,51215.96,41103.943,5.8015,7.466477530272615,7.654313442983876,7.654313442983876,7.447693939001488
000655.SZ,20230308,7.96,7.98,7.77,7.87,7.95,-0.08,-1.0063,53013.78,41536.184,5.8015,7.39134316518811,7.475869325908179,7.494652917179305,7.297425208832481
000655.SZ,20230309,7.93,7.94,7.8,7.86,7.87,-0.01,-0.1271,38349.0,30153.207,5.8015,7.381951369552548,7.447693939001488,7.457085734637053,7.32560059573917
