ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000782.SZ,20120720,3.73,3.78,3.7,3.73,3.75,-0.02,-0.53,16926.2,6335.07,3.249,3.502534682080925,3.502534682080925,3.549485549132948,3.474364161849711
000782.SZ,20120723,3.72,3.72,3.45,3.65,3.73,-0.08,-2.14,16391.3,5967.7487,3.249,3.427413294797688,3.4931445086705204,3.4931445086705204,3.239609826589596
000782.SZ,20120724,3.62,3.78,3.62,3.78,3.65,0.13,3.56,20148.78,7487.4765,3.249,3.549485549132948,3.399242774566474,3.549485549132948,3.399242774566474
000782.SZ,20120725,3.88,4.16,3.8,3.84,3.78,0.06,1.59,134902.02,53491.4094,3.249,3.605826589595376,3.6433872832369945,3.906312138728324,3.568265895953757
000782.SZ,20120726,3.77,3.95,3.71,3.81,3.84,-0.03,-0.78,47194.94,18174.674,3.249,3.577656069364162,3.540095375722544,3.7091184971098254,3.483754335260116
000782.SZ,20120727,3.85,3.87,3.74,3.76,3.81,-0.05,-1.31,24577.9,9298.2129,3.249,3.5307052023121384,3.615216763005781,3.63399710982659,3.51192485549133
000782.SZ,20120730,3.72,3.79,3.63,3.65,3.76,-0.11,-2.93,19734.18,7304.5614,3.249,3.427413294797688,3.4931445086705204,3.5588757225433527,3.4086329479768787
000782.SZ,20120731,3.69,3.75,3.55,3.66,3.65,0.01,0.27,19588.46,7136.8835,3.249,3.436803468208093,3.4649739884393065,3.5213150289017343,3.3335115606936414
000782.SZ,20120801,3.62,3.75,3.6,3.69,3.66,0.03,0.82,14929.22,5513.5975,3.249,3.4649739884393065,3.399242774566474,3.5213150289017343,3.3804624277456647
000782.SZ,20120802,3.67,3.7,3.59,3.62,3.69,-0.07,-1.9,14991.18,5451.5258,3.249,3.399242774566474,3.446193641618497,3.474364161849711,3.37107225433526
000782.SZ,20120803,3.62,3.72,3.6,3.72,3.62,0.1,2.76,17408.76,6413.1875,3.249,3.4931445086705204,3.399242774566474,3.4931445086705204,3.3804624277456647
000782.SZ,20120806,3.7,3.82,3.66,3.81,3.72,0.09,2.42,25296.12,9506.0459,3.249,3.577656069364162,3.474364161849711,3.587046242774566,3.436803468208093
000782.SZ,20120807,3.82,3.9,3.77,3.85,3.81,0.04,1.05,26625.98,10261.2696,3.249,3.615216763005781,3.587046242774566,3.662167630057804,3.540095375722544
000782.SZ,20120808,3.83,3.89,3.82,3.87,3.85,0.02,0.52,28824.33,11123.1024,3.249,3.63399710982659,3.596436416184972,3.6527774566474,3.587046242774566
000782.SZ,20120809,3.85,4.02,3.82,4.0,3.87,0.13,3.36,48911.65,19327.5753,3.249,3.7560693641618497,3.615216763005781,3.774849710982658,3.587046242774566
000782.SZ,20120810,3.98,4.13,3.96,3.97,4.0,-0.03,-0.75,97974.04,39351.5319,3.249,3.727898843930636,3.7372890173410407,3.87814161849711,3.7185086705202313
000782.SZ,20120813,3.93,3.93,3.81,3.81,3.97,-0.16,-4.03,46935.26,18098.0001,3.249,3.577656069364162,3.690338150289017,3.690338150289017,3.577656069364162
000782.SZ,20120814,3.81,3.86,3.73,3.85,3.81,0.04,1.05,24986.76,9509.1069,3.249,3.615216763005781,3.577656069364162,3.624606936416185,3.502534682080925
000782.SZ,20120815,3.85,3.85,3.8,3.8,3.85,-0.05,-1.3,17723.73,6774.9204,3.249,3.568265895953757,3.615216763005781,3.615216763005781,3.568265895953757
000782.SZ,20120816,3.78,3.81,3.74,3.77,3.8,-0.03,-0.79,12621.03,4763.4818,3.249,3.540095375722544,3.549485549132948,3.577656069364162,3.51192485549133
000782.SZ,20120817,3.77,3.87,3.76,3.87,3.77,0.1,2.65,20835.5,7947.688,3.249,3.63399710982659,3.540095375722544,3.63399710982659,3.5307052023121384
000782.SZ,20120820,3.83,3.88,3.79,3.87,3.87,0.0,0.0,12136.71,4648.818,3.249,3.63399710982659,3.596436416184972,3.6433872832369945,3.5588757225433527
000782.SZ,20120821,3.86,3.95,3.85,3.91,3.87,0.04,1.03,20336.65,7942.9504,3.249,3.671557803468208,3.624606936416185,3.7091184971098254,3.615216763005781
000782.SZ,20120822,3.94,3.95,3.83,3.87,3.91,-0.04,-1.02,16227.92,6295.264,3.249,3.63399710982659,3.699728323699422,3.7091184971098254,3.596436416184972
000782.SZ,20120823,3.88,4.07,3.8,3.96,3.83,0.13,3.39,44906.0,17672.8173,3.283,3.757421965317919,3.681514450867052,3.861794797687861,3.605606936416185
000782.SZ,20120824,3.92,3.95,3.82,3.83,3.96,-0.13,-3.28,20453.44,7962.0413,3.283,3.63407225433526,3.719468208092485,3.7479335260115607,3.6245838150289016
000782.SZ,20120827,3.82,3.83,3.73,3.73,3.83,-0.1,-2.61,14308.34,5408.6276,3.283,3.5391878612716763,3.6245838150289016,3.63407225433526,3.5391878612716763
000782.SZ,20120828,3.8,3.81,3.74,3.77,3.73,0.04,1.07,7984.86,3015.573,3.283,3.57714161849711,3.605606936416185,3.615095375722543,3.548676300578035
000782.SZ,20120829,3.76,3.83,3.72,3.72,3.77,-0.05,-1.33,13576.9,5137.7646,3.283,3.529699421965318,3.567653179190751,3.63407225433526,3.529699421965318
000782.SZ,20120830,3.72,3.78,3.62,3.69,3.72,-0.03,-0.81,16300.36,6022.4168,3.283,3.5012341040462425,3.529699421965318,3.586630057803468,3.4348150289017343
000782.SZ,20120831,3.66,3.71,3.59,3.67,3.69,-0.02,-0.54,14253.03,5240.9454,3.283,3.4822572254335262,3.472768786127168,3.520210982658959,3.4063497109826586
000782.SZ,20120903,3.67,3.74,3.64,3.73,3.67,0.06,1.63,14494.58,5368.8579,3.283,3.5391878612716763,3.4822572254335262,3.548676300578035,3.453791907514451
000782.SZ,20120904,3.74,3.76,3.68,3.68,3.73,-0.05,-1.34,8230.36,3055.5685,3.283,3.491745664739885,3.548676300578035,3.567653179190751,3.491745664739885
000782.SZ,20120905,3.66,3.73,3.65,3.67,3.68,-0.01,-0.27,8864.55,3271.8157,3.283,3.4822572254335262,3.472768786127168,3.5391878612716763,3.463280346820809
000782.SZ,20120906,3.67,3.77,3.67,3.77,3.67,0.1,2.72,23361.08,8665.5838,3.283,3.57714161849711,3.4822572254335262,3.57714161849711,3.4822572254335262
000782.SZ,20120907,3.76,4.0,3.74,3.89,3.77,0.12,3.18,111482.79,43368.1707,3.283,3.69100289017341,3.567653179190751,3.7953757225433526,3.548676300578035
000782.SZ,20120910,3.84,3.88,3.8,3.86,3.89,-0.03,-0.77,56344.27,21653.6923,3.283,3.662537572254335,3.6435606936416174,3.681514450867052,3.605606936416185
000782.SZ,20120911,3.84,3.87,3.81,3.87,3.86,0.01,0.26,34489.59,13238.1228,3.283,3.6720260115606935,3.6435606936416174,3.6720260115606935,3.615095375722543
000782.SZ,20120912,3.87,3.95,3.86,3.93,3.87,0.06,1.55,57686.8,22534.9772,3.283,3.728956647398844,3.6720260115606935,3.7479335260115607,3.662537572254335
000782.SZ,20120913,3.91,3.93,3.82,3.82,3.93,-0.11,-2.8,33641.47,13041.8105,3.283,3.6245838150289016,3.7099797687861273,3.728956647398844,3.6245838150289016
000782.SZ,20120914,3.85,3.9,3.81,3.86,3.82,0.04,1.05,24723.84,9527.0783,3.283,3.662537572254335,3.653049132947977,3.7004913294797688,3.615095375722543
000782.SZ,20120917,3.86,3.87,3.7,3.73,3.86,-0.13,-3.37,23108.53,8732.1901,3.283,3.5391878612716763,3.662537572254335,3.6720260115606935,3.510722543352601
000782.SZ,20120918,3.73,3.75,3.69,3.72,3.73,-0.01,-0.27,14919.39,5540.7561,3.283,3.529699421965318,3.5391878612716763,3.558164739884393,3.5012341040462425
000782.SZ,20120919,3.71,3.76,3.71,3.75,3.72,0.03,0.81,9865.49,3682.5424,3.283,3.558164739884393,3.520210982658959,3.567653179190751,3.520210982658959
000782.SZ,20120920,3.74,3.74,3.59,3.62,3.75,-0.13,-3.47,22275.61,8126.5586,3.283,3.4348150289017343,3.548676300578035,3.548676300578035,3.4063497109826586
000782.SZ,20120921,3.62,3.65,3.59,3.61,3.62,-0.01,-0.28,12497.5,4524.9849,3.283,3.425326589595376,3.4348150289017343,3.463280346820809,3.4063497109826586
000782.SZ,20120924,3.57,3.63,3.55,3.6,3.61,-0.01,-0.28,13273.88,4765.1179,3.283,3.415838150289017,3.387372832369942,3.4443034682080924,3.368395953757225
000782.SZ,20120925,3.57,3.63,3.57,3.58,3.6,-0.02,-0.56,9556.01,3436.9173,3.283,3.3968612716763005,3.387372832369942,3.4443034682080924,3.387372832369942
000782.SZ,20120926,3.59,3.61,3.46,3.47,3.58,-0.11,-3.07,16222.0,5724.55,3.283,3.2924884393063585,3.4063497109826586,3.425326589595376,3.283
000782.SZ,20120927,3.5,3.57,3.46,3.52,3.47,0.05,1.44,23209.42,8174.8206,3.283,3.3399306358381504,3.3209537572254333,3.387372832369942,3.283
000782.SZ,20120928,3.52,3.58,3.49,3.57,3.52,0.05,1.42,16349.24,5795.3097,3.283,3.387372832369942,3.3399306358381504,3.3968612716763005,3.311465317919075
000782.SZ,20121008,3.56,3.61,3.55,3.59,3.57,0.02,0.56,18884.93,6759.7761,3.283,3.4063497109826586,3.377884393063584,3.425326589595376,3.368395953757225
000782.SZ,20121009,3.6,3.67,3.58,3.66,3.59,0.07,1.95,20394.02,7438.7747,3.283,3.472768786127168,3.415838150289017,3.4822572254335262,3.3968612716763005
000782.SZ,20121010,3.64,3.73,3.64,3.7,3.66,0.04,1.09,20229.2,7472.9864,3.283,3.510722543352601,3.453791907514451,3.5391878612716763,3.453791907514451
000782.SZ,20121011,3.68,3.7,3.62,3.63,3.7,-0.07,-1.89,21203.4,7750.069,3.283,3.4443034682080924,3.491745664739885,3.510722543352601,3.4348150289017343
000782.SZ,20121012,3.64,3.92,3.63,3.71,3.63,0.08,2.2,78446.72,29560.7637,3.283,3.520210982658959,3.453791907514451,3.719468208092485,3.4443034682080924
000782.SZ,20121015,3.68,3.73,3.57,3.61,3.71,-0.1,-2.7,39525.7,14364.1971,3.283,3.425326589595376,3.491745664739885,3.5391878612716763,3.387372832369942
000782.SZ,20121016,3.62,3.65,3.57,3.59,3.61,-0.02,-0.55,19466.68,7042.671,3.283,3.4063497109826586,3.4348150289017343,3.463280346820809,3.387372832369942
000782.SZ,20121017,3.6,3.64,3.56,3.64,3.59,0.05,1.39,16422.69,5923.9468,3.283,3.453791907514451,3.415838150289017,3.453791907514451,3.377884393063584
000782.SZ,20121018,3.64,3.72,3.63,3.7,3.64,0.06,1.65,28646.56,10576.3297,3.283,3.510722543352601,3.453791907514451,3.529699421965318,3.4443034682080924
000782.SZ,20121019,3.7,3.71,3.68,3.68,3.7,-0.02,-0.54,16466.49,6084.3928,3.283,3.491745664739885,3.510722543352601,3.520210982658959,3.491745664739885
000782.SZ,20121022,3.66,3.74,3.65,3.73,3.68,0.05,1.36,20548.44,7626.3427,3.283,3.5391878612716763,3.472768786127168,3.548676300578035,3.463280346820809
000782.SZ,20121023,3.7,3.75,3.69,3.7,3.73,-0.03,-0.8,17062.9,6348.5618,3.283,3.510722543352601,3.510722543352601,3.558164739884393,3.5012341040462425
000782.SZ,20121024,3.68,3.77,3.67,3.75,3.7,0.05,1.35,24333.86,9086.5328,3.283,3.558164739884393,3.491745664739885,3.57714161849711,3.4822572254335262
000782.SZ,20121025,3.75,3.84,3.72,3.76,3.75,0.01,0.27,47350.41,17919.4839,3.283,3.567653179190751,3.558164739884393,3.6435606936416174,3.529699421965318
000782.SZ,20121026,3.76,3.8,3.56,3.63,3.76,-0.13,-3.46,37787.44,13849.185,3.283,3.4443034682080924,3.567653179190751,3.605606936416185,3.377884393063584
000782.SZ,20121029,3.58,3.62,3.55,3.57,3.63,-0.06,-1.65,17501.1,6287.0007,3.283,3.387372832369942,3.3968612716763005,3.4348150289017343,3.368395953757225
000782.SZ,20121030,3.57,3.63,3.56,3.6,3.57,0.03,0.84,16354.68,5875.1156,3.283,3.415838150289017,3.387372832369942,3.4443034682080924,3.377884393063584
000782.SZ,20121031,3.59,3.6,3.54,3.57,3.6,-0.03,-0.83,16315.07,5813.3438,3.283,3.387372832369942,3.4063497109826586,3.415838150289017,3.358907514450867
000782.SZ,20121101,3.58,3.65,3.58,3.63,3.57,0.06,1.68,27132.81,9840.7403,3.283,3.4443034682080924,3.3968612716763005,3.463280346820809,3.3968612716763005
000782.SZ,20121102,3.63,3.66,3.61,3.65,3.63,0.02,0.55,20306.04,7389.6882,3.283,3.463280346820809,3.4443034682080924,3.472768786127168,3.425326589595376
000782.SZ,20121105,3.65,3.75,3.64,3.7,3.65,0.05,1.37,35949.34,13236.3883,3.283,3.510722543352601,3.463280346820809,3.558164739884393,3.453791907514451
000782.SZ,20121106,3.69,3.7,3.58,3.67,3.7,-0.03,-0.81,28558.87,10375.0662,3.283,3.4822572254335262,3.5012341040462425,3.510722543352601,3.3968612716763005
000782.SZ,20121107,3.65,3.86,3.63,3.77,3.67,0.1,2.72,97809.49,36674.2364,3.283,3.57714161849711,3.463280346820809,3.662537572254335,3.4443034682080924
000782.SZ,20121108,3.7,3.9,3.68,3.68,3.77,-0.09,-2.39,83934.23,31593.9659,3.283,3.491745664739885,3.510722543352601,3.7004913294797688,3.491745664739885
000782.SZ,20121109,3.65,3.78,3.6,3.62,3.68,-0.06,-1.63,50454.89,18488.1356,3.283,3.4348150289017343,3.463280346820809,3.586630057803468,3.415838150289017
000782.SZ,20121112,3.6,3.66,3.6,3.65,3.62,0.03,0.83,29085.59,10536.2546,3.283,3.463280346820809,3.415838150289017,3.472768786127168,3.415838150289017
000782.SZ,20121113,3.64,3.64,3.53,3.54,3.65,-0.11,-3.01,30702.66,10973.7709,3.283,3.358907514450867,3.453791907514451,3.453791907514451,3.3494190751445085
000782.SZ,20121114,3.54,3.56,3.51,3.55,3.54,0.01,0.28,13772.55,4866.2824,3.283,3.368395953757225,3.358907514450867,3.377884393063584,3.330442196531792
000782.SZ,20121115,3.54,3.56,3.48,3.48,3.55,-0.07,-1.97,14599.9,5145.9136,3.283,3.3019768786127166,3.358907514450867,3.377884393063584,3.3019768786127166
000782.SZ,20121116,3.48,3.5,3.41,3.43,3.48,-0.05,-1.44,20841.59,7173.4378,3.283,3.254534682080925,3.3019768786127166,3.3209537572254333,3.2355578034682084
000782.SZ,20121119,3.45,3.48,3.42,3.48,3.43,0.05,1.46,10662.91,3680.264,3.283,3.3019768786127166,3.2735115606936414,3.3019768786127166,3.2450462427745665
000782.SZ,20121120,3.49,3.51,3.46,3.47,3.48,-0.01,-0.29,7883.29,2744.2371,3.283,3.2924884393063585,3.311465317919075,3.330442196531792,3.283
000782.SZ,20121121,3.57,3.57,3.4,3.51,3.47,0.04,1.15,18495.33,6448.9209,3.283,3.330442196531792,3.387372832369942,3.387372832369942,3.2260693641618494
000782.SZ,20121122,3.5,3.5,3.45,3.46,3.51,-0.05,-1.42,10217.86,3541.5454,3.283,3.283,3.3209537572254333,3.3209537572254333,3.2735115606936414
000782.SZ,20121123,3.47,3.49,3.45,3.47,3.46,0.01,0.29,10082.2,3506.2809,3.283,3.2924884393063585,3.2924884393063585,3.311465317919075,3.2735115606936414
000782.SZ,20121126,3.45,3.5,3.44,3.47,3.47,0.0,0.0,15258.61,5300.78,3.283,3.2924884393063585,3.2735115606936414,3.3209537572254333,3.2640231213872832
000782.SZ,20121127,3.47,3.47,3.28,3.31,3.47,-0.16,-4.61,17504.98,5865.9014,3.283,3.140673410404625,3.2924884393063585,3.2924884393063585,3.112208092485549
000782.SZ,20121128,3.28,3.3,3.19,3.2,3.31,-0.11,-3.32,12225.79,3935.4444,3.283,3.0363005780346826,3.112208092485549,3.131184971098266,3.026812138728324
000782.SZ,20121129,3.21,3.23,3.15,3.15,3.2,-0.05,-1.56,9477.2,3031.79,3.283,2.98885838150289,3.0457890173410407,3.064765895953757,2.98885838150289
000782.SZ,20121130,3.15,3.21,3.15,3.19,3.15,0.04,1.27,11180.27,3557.7408,3.283,3.026812138728324,2.98885838150289,3.0457890173410407,2.98885838150289
000782.SZ,20121203,3.2,3.22,3.08,3.09,3.19,-0.1,-3.13,15550.51,4914.9251,3.283,2.93192774566474,3.0363005780346826,3.0552774566473992,2.9224393063583816
000782.SZ,20121204,3.08,3.16,3.04,3.15,3.09,0.06,1.94,15876.33,4923.4757,3.283,2.98885838150289,2.9224393063583816,2.9983468208092487,2.884485549132948
000782.SZ,20121205,3.14,3.28,3.13,3.26,3.15,0.11,3.49,25574.23,8251.8835,3.283,3.093231213872832,2.979369942196532,3.112208092485549,2.969881502890173
000782.SZ,20121206,3.25,3.27,3.22,3.23,3.26,-0.03,-0.92,16130.98,5221.2342,3.283,3.064765895953757,3.083742774566474,3.1027196531791907,3.0552774566473992
000782.SZ,20121207,3.23,3.33,3.21,3.31,3.23,0.08,2.48,22091.89,7248.2031,3.283,3.140673410404625,3.064765895953757,3.159650289017341,3.0457890173410407
000782.SZ,20121210,3.31,3.39,3.29,3.37,3.31,0.06,1.81,24573.09,8219.1258,3.283,3.1976040462427746,3.140673410404625,3.216580924855492,3.1216965317919074
000782.SZ,20121211,3.35,3.37,3.32,3.33,3.37,-0.04,-1.19,20723.93,6921.1748,3.283,3.159650289017341,3.178627167630057,3.1976040462427746,3.1501618497109827
000782.SZ,20121212,3.33,3.34,3.28,3.31,3.33,-0.02,-0.6,15982.21,5285.4948,3.283,3.140673410404625,3.159650289017341,3.169138728323699,3.112208092485549
000782.SZ,20121213,3.31,3.33,3.26,3.27,3.31,-0.04,-1.21,16447.51,5423.3693,3.283,3.1027196531791907,3.140673410404625,3.159650289017341,3.093231213872832
000782.SZ,20121214,3.25,3.4,3.25,3.39,3.27,0.12,3.67,43665.0,14660.3824,3.283,3.216580924855492,3.083742774566474,3.2260693641618494,3.083742774566474
000782.SZ,20121217,3.39,3.41,3.37,3.4,3.39,0.01,0.3,27412.6,9303.937,3.283,3.2260693641618494,3.216580924855492,3.2355578034682084,3.1976040462427746
000782.SZ,20121218,3.38,3.44,3.36,3.37,3.4,-0.03,-0.88,25138.91,8543.1422,3.283,3.1976040462427746,3.2070924855491327,3.2640231213872832,3.188115606936416
000782.SZ,20121219,3.36,3.41,3.35,3.4,3.37,0.03,0.89,24318.68,8229.7133,3.283,3.2260693641618494,3.188115606936416,3.2355578034682084,3.178627167630057
000782.SZ,20121220,3.39,3.39,3.32,3.38,3.4,-0.02,-0.59,22759.07,7640.7044,3.283,3.2070924855491327,3.216580924855492,3.216580924855492,3.1501618497109827
000782.SZ,20121221,3.37,3.42,3.34,3.36,3.38,-0.02,-0.59,20110.78,6779.3212,3.283,3.188115606936416,3.1976040462427746,3.2450462427745665,3.169138728323699
000782.SZ,20121224,3.34,3.4,3.32,3.36,3.36,0.0,0.0,20930.44,7031.4257,3.283,3.188115606936416,3.169138728323699,3.2260693641618494,3.1501618497109827
000782.SZ,20121225,3.34,3.43,3.33,3.42,3.36,0.06,1.79,39847.64,13548.983,3.283,3.2450462427745665,3.169138728323699,3.254534682080925,3.159650289017341
000782.SZ,20121226,3.41,3.47,3.4,3.47,3.42,0.05,1.46,38113.45,13130.4101,3.283,3.2924884393063585,3.2355578034682084,3.2924884393063585,3.2260693641618494
000782.SZ,20121227,3.48,3.55,3.43,3.47,3.47,0.0,0.0,72351.61,25329.2295,3.283,3.2924884393063585,3.3019768786127166,3.368395953757225,3.254534682080925
000782.SZ,20121228,3.45,3.51,3.43,3.49,3.47,0.02,0.58,25138.6,8742.2061,3.283,3.311465317919075,3.2735115606936414,3.330442196531792,3.254534682080925
000782.SZ,20121231,3.49,3.52,3.47,3.49,3.49,0.0,0.0,22769.2,7963.1684,3.283,3.311465317919075,3.311465317919075,3.3399306358381504,3.2924884393063585
000782.SZ,20130104,3.5,3.53,3.45,3.51,3.49,0.02,0.57,26274.04,9141.6705,3.283,3.330442196531792,3.3209537572254333,3.3494190751445085,3.2735115606936414
000782.SZ,20130107,3.55,3.55,3.49,3.54,3.51,0.03,0.85,28737.91,10121.6662,3.283,3.358907514450867,3.368395953757225,3.368395953757225,3.311465317919075
000782.SZ,20130108,3.54,3.57,3.5,3.55,3.54,0.01,0.28,33876.6,11972.0066,3.283,3.368395953757225,3.358907514450867,3.387372832369942,3.3209537572254333
000782.SZ,20130109,3.55,3.58,3.52,3.54,3.55,-0.01,-0.28,40591.36,14392.5919,3.283,3.358907514450867,3.368395953757225,3.3968612716763005,3.3399306358381504
000782.SZ,20130110,3.53,3.58,3.52,3.55,3.54,0.01,0.28,31694.99,11252.8684,3.283,3.368395953757225,3.3494190751445085,3.3968612716763005,3.3399306358381504
000782.SZ,20130111,3.6,3.6,3.43,3.44,3.55,-0.11,-3.1,45357.6,16017.7923,3.283,3.2640231213872832,3.415838150289017,3.415838150289017,3.254534682080925
000782.SZ,20130114,3.42,3.55,3.42,3.53,3.44,0.09,2.62,45265.44,15774.252,3.283,3.3494190751445085,3.2450462427745665,3.368395953757225,3.2450462427745665
000782.SZ,20130115,3.54,3.63,3.52,3.6,3.53,0.07,1.98,71485.3,25659.7554,3.283,3.415838150289017,3.358907514450867,3.4443034682080924,3.3399306358381504
000782.SZ,20130116,3.59,3.63,3.52,3.6,3.6,0.0,0.0,43749.21,15674.0212,3.283,3.415838150289017,3.4063497109826586,3.4443034682080924,3.3399306358381504
000782.SZ,20130117,3.61,3.61,3.57,3.59,3.6,-0.01,-0.28,31885.28,11447.6013,3.283,3.4063497109826586,3.425326589595376,3.425326589595376,3.387372832369942
000782.SZ,20130118,3.75,3.75,3.6,3.65,3.59,0.06,1.67,55360.7,20148.5959,3.283,3.463280346820809,3.558164739884393,3.558164739884393,3.415838150289017
000782.SZ,20130121,3.64,3.67,3.62,3.65,3.65,0.0,0.0,36755.09,13394.6657,3.283,3.463280346820809,3.453791907514451,3.4822572254335262,3.4348150289017343
000782.SZ,20130122,3.65,3.67,3.58,3.59,3.65,-0.06,-1.64,31254.4,11352.3915,3.283,3.4063497109826586,3.463280346820809,3.4822572254335262,3.3968612716763005
000782.SZ,20130123,3.6,3.63,3.53,3.59,3.59,0.0,0.0,27502.34,9849.6615,3.283,3.4063497109826586,3.415838150289017,3.4443034682080924,3.3494190751445085
000782.SZ,20130124,3.58,3.64,3.47,3.5,3.59,-0.09,-2.51,40486.04,14416.1709,3.283,3.3209537572254333,3.3968612716763005,3.453791907514451,3.2924884393063585
000782.SZ,20130125,3.5,3.59,3.5,3.53,3.5,0.03,0.86,30581.08,10848.6878,3.283,3.3494190751445085,3.3209537572254333,3.4063497109826586,3.3209537572254333
000782.SZ,20130128,3.53,3.58,3.49,3.58,3.53,0.05,1.42,27421.69,9720.691,3.283,3.3968612716763005,3.3494190751445085,3.3968612716763005,3.311465317919075
000782.SZ,20130129,3.56,3.63,3.56,3.62,3.58,0.04,1.12,41444.0,14924.0281,3.283,3.4348150289017343,3.377884393063584,3.4443034682080924,3.377884393063584
000782.SZ,20130130,3.62,3.64,3.56,3.61,3.62,-0.01,-0.28,42009.63,15180.96,3.283,3.425326589595376,3.4348150289017343,3.453791907514451,3.377884393063584
000782.SZ,20130131,3.7,3.8,3.65,3.67,3.61,0.06,1.66,152363.0,56751.6808,3.283,3.4822572254335262,3.510722543352601,3.605606936416185,3.463280346820809
000782.SZ,20130201,3.62,3.68,3.58,3.68,3.67,0.01,0.27,62772.23,22774.476,3.283,3.491745664739885,3.4348150289017343,3.491745664739885,3.3968612716763005
000782.SZ,20130204,3.65,3.68,3.6,3.64,3.68,-0.04,-1.09,41626.31,15133.7149,3.283,3.453791907514451,3.463280346820809,3.491745664739885,3.415838150289017
000782.SZ,20130205,3.61,3.66,3.61,3.66,3.64,0.02,0.55,23016.04,8377.8896,3.283,3.472768786127168,3.425326589595376,3.472768786127168,3.425326589595376
000782.SZ,20130206,3.64,3.68,3.63,3.64,3.66,-0.02,-0.55,37284.74,13604.9883,3.283,3.453791907514451,3.453791907514451,3.491745664739885,3.4443034682080924
000782.SZ,20130207,3.63,3.7,3.62,3.69,3.64,0.05,1.37,41635.13,15228.9552,3.283,3.5012341040462425,3.4443034682080924,3.510722543352601,3.4348150289017343
000782.SZ,20130208,3.68,3.71,3.66,3.7,3.69,0.01,0.27,33439.35,12356.6011,3.283,3.510722543352601,3.491745664739885,3.520210982658959,3.472768786127168
