ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002322.SZ,20200914,14.84,15.35,14.7,14.98,14.6,0.38,2.6027,38860.04,58529.953,4.7187,12.04377604743487,11.931217392785946,12.34125249186417,11.818658738137024
002322.SZ,20200915,14.99,15.1,14.58,15.01,14.98,0.03,0.2003,27765.0,41170.951,4.7187,12.067895759145353,12.051815951338366,12.140254894276804,11.722179891295088
002322.SZ,20200916,14.87,15.26,14.7,15.06,15.01,0.05,0.3331,25914.8,38944.732,4.7187,12.108095278662828,11.95533710449643,12.268893356732718,11.818658738137024
002322.SZ,20200917,15.06,15.14,14.73,14.96,15.06,-0.1,-0.664,19344.0,28906.254,4.7187,12.02769623962788,12.108095278662828,12.172414509890784,11.842778449847506
002322.SZ,20200918,14.99,15.05,14.75,14.98,14.96,0.02,0.1337,17393.04,25894.542,4.7187,12.04377604743487,12.051815951338366,12.100055374759332,11.858858257654497
002322.SZ,20200921,15.08,15.14,14.59,14.66,14.98,-0.32,-2.1362,21713.8,32134.794,4.7187,11.786499122523043,12.124175086469815,12.172414509890784,11.73021979519858
002322.SZ,20200922,14.75,14.81,14.37,14.56,14.66,-0.1,-0.6821,20664.0,30118.555,4.7187,11.706100083488096,11.858858257654497,11.907097681075465,11.5533419093217
002322.SZ,20200923,14.38,14.71,14.35,14.48,14.56,-0.08,-0.5495,27802.0,40341.575,4.7187,11.641780852260142,11.561381813225196,11.82669864204052,11.537262101514711
002322.SZ,20200924,14.41,14.45,13.96,14.05,14.48,-0.43,-2.9696,32165.0,45482.417,4.7187,11.296064984409876,11.585501524935678,11.617661140549655,11.223705849278424
002322.SZ,20200925,14.09,14.28,13.77,14.02,14.05,-0.03,-0.2135,24934.44,34838.856,4.7187,11.271945272699387,11.328224600023852,11.48098277419025,11.070947675112029
002322.SZ,20200928,14.1,14.15,13.58,13.95,14.02,-0.07,-0.4993,28315.35,39218.815,4.7187,11.215665945374928,11.336264503927348,11.37646402344482,10.918189500945632
002322.SZ,20200929,14.06,14.06,13.7,13.85,13.95,-0.1,-0.7168,18716.39,25845.975,4.7187,11.135266906339982,11.304104888313372,11.304104888313372,11.014668347787564
002322.SZ,20200930,13.85,13.93,13.59,13.88,13.85,0.03,0.2166,19537.0,26855.279,4.7187,11.159386618050467,11.135266906339982,11.19958613756794,10.926229404849124
002322.SZ,20201009,13.96,14.28,13.96,14.17,13.88,0.29,2.0893,17258.0,24454.195,4.7187,11.39254383125181,11.223705849278424,11.48098277419025,11.223705849278424
002322.SZ,20201012,14.18,14.73,14.18,14.68,14.17,0.51,3.5992,26487.0,38388.475,4.7187,11.802578930330032,11.400583735155305,11.842778449847506,11.400583735155305
002322.SZ,20201013,14.6,14.92,14.55,14.71,14.68,0.03,0.2044,18941.0,27876.769,4.7187,11.82669864204052,11.738259699102075,11.9955366240139,11.698060179584605
002322.SZ,20201014,14.63,14.75,14.37,14.52,14.71,-0.19,-1.2916,21751.28,31677.845,4.7187,11.67394046787412,11.76237941081256,11.858858257654497,11.5533419093217
002322.SZ,20201015,14.7,14.7,13.89,13.93,14.52,-0.59,-4.0634,30328.0,43011.637,4.7187,11.19958613756794,11.818658738137024,11.818658738137024,11.167426521953962
002322.SZ,20201016,14.17,14.36,13.75,14.06,13.93,0.13,0.9332,32863.46,46275.25,4.7187,11.304104888313372,11.39254383125181,11.545302005418206,11.054867867305038
002322.SZ,20201019,14.09,14.18,13.76,13.77,14.06,-0.29,-2.0626,23543.8,32860.854,4.7187,11.070947675112029,11.328224600023852,11.400583735155305,11.06290777120853
002322.SZ,20201020,13.74,14.14,13.61,14.08,13.77,0.31,2.2513,22369.0,31157.793,4.7187,11.32018469612036,11.046827963401544,11.368424119541327,10.942309212656111
002322.SZ,20201021,14.09,14.15,13.73,14.0,14.08,-0.08,-0.5682,29291.0,40762.172,4.7187,11.255865464892402,11.328224600023852,11.37646402344482,11.038788059498048
002322.SZ,20201022,13.98,14.32,13.73,14.08,14.0,0.08,0.5714,36711.0,51686.522,4.7187,11.32018469612036,11.239785657085411,11.51314238980423,11.038788059498048
002322.SZ,20201023,14.05,14.35,13.91,13.97,14.08,-0.11,-0.7813,25622.53,36129.03,4.7187,11.23174575318192,11.296064984409876,11.537262101514711,11.18350632976095
002322.SZ,20201026,15.37,15.37,13.76,13.86,13.97,-0.11,-0.7874,119415.74,171634.061,4.7187,11.143306810243478,12.35733229967116,12.35733229967116,11.06290777120853
002322.SZ,20201027,13.85,13.85,12.47,13.29,13.86,-0.57,-4.1126,97619.37,129075.686,4.7187,10.685032287744288,11.135266906339982,11.135266906339982,10.025760167657731
002322.SZ,20201028,13.18,13.68,12.98,13.56,13.29,0.27,2.0316,55151.16,73642.63,4.7187,10.90210969313864,10.596593344805846,10.998588539980576,10.435795266735957
002322.SZ,20201029,13.38,13.89,13.25,13.58,13.56,0.02,0.1475,50447.7,68804.29,4.7187,10.918189500945632,10.75739142287574,11.167426521953962,10.652872672130307
002322.SZ,20201030,13.6,13.78,13.16,13.24,13.58,-0.34,-2.5037,32920.01,44265.383,4.7187,10.644832768226816,10.93426930875262,11.07898757901552,10.580513536998858
002322.SZ,20201102,13.18,13.58,13.1,13.22,13.24,-0.02,-0.1511,39380.89,52135.226,4.7187,10.628752960419826,10.596593344805846,10.918189500945632,10.532274113577891
002322.SZ,20201103,13.27,13.48,13.18,13.46,13.22,0.24,1.8154,53489.49,71511.868,4.7187,10.821710654103695,10.668952479937298,10.837790461910684,10.596593344805846
002322.SZ,20201104,13.41,13.47,13.08,13.18,13.46,-0.28,-2.0802,31764.99,42083.884,4.7187,10.596593344805846,10.781511134586223,10.82975055800719,10.5161943057709
002322.SZ,20201105,13.32,13.44,13.08,13.38,13.18,0.2,1.5175,36191.7,48059.544,4.7187,10.75739142287574,10.709151999454772,10.805630846296706,10.5161943057709
002322.SZ,20201106,13.39,13.45,13.21,13.29,13.38,-0.09,-0.6726,21444.0,28505.735,4.7187,10.685032287744288,10.765431326779233,10.8136707502002,10.620713056516331
002322.SZ,20201109,13.39,13.68,13.3,13.65,13.29,0.36,2.7088,47657.01,64513.407,4.7187,10.974468828270092,10.765431326779233,10.998588539980576,10.693072191647785
002322.SZ,20201110,13.67,13.8,13.31,13.68,13.65,0.03,0.2198,30796.18,42047.604,4.7187,10.998588539980576,10.99054863607708,11.09506738682251,10.701112095551276
002322.SZ,20201111,13.59,13.9,13.51,13.64,13.68,-0.04,-0.2924,40401.56,55223.796,4.7187,10.966428924366596,10.926229404849124,11.175466425857458,10.861910173621167
002322.SZ,20201112,13.64,13.68,13.29,13.38,13.64,-0.26,-1.9062,30460.02,40887.999,4.7187,10.75739142287574,10.966428924366596,10.998588539980576,10.685032287744288
002322.SZ,20201113,13.32,13.33,13.06,13.13,13.38,-0.25,-1.8685,29954.43,39417.785,4.7187,10.556393825288374,10.709151999454772,10.717191903358266,10.500114497963914
002322.SZ,20201116,13.2,13.33,13.1,13.27,13.13,0.14,1.0663,31509.23,41642.232,4.7187,10.668952479937298,10.612673152612835,10.717191903358266,10.532274113577891
002322.SZ,20201117,13.28,13.43,13.17,13.22,13.27,-0.05,-0.3768,24172.43,32117.354,4.7187,10.628752960419826,10.676992383840792,10.79759094239321,10.588553440902352
002322.SZ,20201118,13.16,13.37,13.15,13.25,13.22,0.03,0.2269,21584.02,28642.017,4.7187,10.652872672130307,10.580513536998858,10.749351518972244,10.572473633095363
002322.SZ,20201119,13.2,13.35,13.17,13.26,13.25,0.01,0.0755,24065.75,31895.471,4.7187,10.660912576033803,10.612673152612835,10.733271711165257,10.588553440902352
002322.SZ,20201120,13.26,13.32,13.11,13.22,13.26,-0.04,-0.3017,24182.15,31988.83,4.7187,10.628752960419826,10.660912576033803,10.709151999454772,10.540314017481384
002322.SZ,20201123,13.33,13.77,13.24,13.57,13.22,0.35,2.6475,44388.3,60116.707,4.7187,10.910149597042135,10.717191903358266,11.070947675112029,10.644832768226816
002322.SZ,20201124,13.53,13.7,13.4,13.51,13.57,-0.06,-0.4422,30775.01,41608.627,4.7187,10.861910173621167,10.877989981428158,11.014668347787564,10.773471230682729
002322.SZ,20201125,13.51,13.63,13.13,13.21,13.51,-0.3,-2.2206,34019.18,45308.42,4.7187,10.620713056516331,10.861910173621167,10.958389020463104,10.556393825288374
002322.SZ,20201126,13.22,13.37,13.12,13.26,13.21,0.05,0.3785,28180.72,37377.621,4.7187,10.660912576033803,10.628752960419826,10.749351518972244,10.548353921384878
002322.SZ,20201127,13.27,13.38,13.13,13.19,13.26,-0.07,-0.5279,24869.0,32864.502,4.7187,10.60463324870934,10.668952479937298,10.75739142287574,10.556393825288374
002322.SZ,20201130,13.18,13.27,13.02,13.06,13.19,-0.13,-0.9856,30867.94,40605.418,4.7187,10.500114497963914,10.596593344805846,10.668952479937298,10.467954882349934
002322.SZ,20201201,13.05,13.26,12.92,13.16,13.06,0.1,0.7657,29247.44,38407.671,4.7187,10.580513536998858,10.492074594060416,10.660912576033803,10.387555843314988
002322.SZ,20201202,13.16,13.21,13.05,13.06,13.16,-0.1,-0.7599,28998.97,37963.703,4.7187,10.500114497963914,10.580513536998858,10.620713056516331,10.492074594060416
002322.SZ,20201203,13.09,13.14,13.01,13.06,13.06,0.0,0.0,17703.99,23129.771,4.7187,10.500114497963914,10.524234209674397,10.564433729191869,10.45991497844644
002322.SZ,20201204,13.07,13.08,12.94,13.02,13.06,-0.04,-0.3063,17029.35,22112.453,4.7187,10.467954882349934,10.508154401867406,10.5161943057709,10.403635651121975
002322.SZ,20201207,13.05,13.05,12.74,12.79,13.02,-0.23,-1.7665,20096.0,25912.289,4.7187,10.28303709256956,10.492074594060416,10.492074594060416,10.242837573052086
002322.SZ,20201208,12.75,12.85,12.7,12.72,12.79,-0.07,-0.5473,14330.0,18258.743,4.7187,10.226757765245098,10.25087747695558,10.331276515990526,10.210677957438108
002322.SZ,20201209,12.72,12.75,12.12,12.16,12.72,-0.56,-4.4025,39971.19,49525.019,4.7187,9.7765231466494,10.226757765245098,10.25087747695558,9.744363531035422
002322.SZ,20201210,12.16,12.32,12.03,12.12,12.16,-0.04,-0.3289,31222.66,37998.107,4.7187,9.744363531035422,9.7765231466494,9.905161609105312,9.67200439590397
002322.SZ,20201211,12.06,12.3,11.93,12.3,12.12,0.18,1.4851,29384.0,35443.213,4.7187,9.889081801298325,9.696124107614455,9.889081801298325,9.591605356869026
002322.SZ,20201214,12.28,12.5,12.12,12.18,12.3,-0.12,-0.9756,22299.01,27270.208,4.7187,9.79260295445639,9.873001993491336,10.049879879368216,9.744363531035422
002322.SZ,20201215,12.17,12.28,12.04,12.08,12.18,-0.1,-0.821,17325.01,20956.65,4.7187,9.712203915421444,9.784563050552896,9.873001993491336,9.680044299807465
002322.SZ,20201216,12.04,12.14,11.75,11.8,12.08,-0.28,-2.3179,29588.5,35078.281,4.7187,9.487086606123595,9.680044299807465,9.76044333884241,9.446887086606123
002322.SZ,20201217,11.7,12.04,11.7,12.0,11.8,0.2,1.6949,22401.41,26627.184,4.7187,9.647884684193489,9.40668756708865,9.680044299807465,9.40668756708865
002322.SZ,20201218,12.0,12.25,11.89,11.95,12.0,-0.05,-0.4167,20858.21,25152.103,4.7187,9.607685164676012,9.647884684193489,9.848882281780853,9.559445741255049
002322.SZ,20201221,11.95,12.05,11.8,11.82,11.95,-0.13,-1.0879,25571.17,30415.667,4.7187,9.503166413930586,9.607685164676012,9.68808420371096,9.487086606123595
002322.SZ,20201222,11.82,11.82,11.36,11.38,11.82,-0.44,-3.7225,41056.11,47483.297,4.7187,9.149410642176823,9.503166413930586,9.503166413930586,9.133330834369836
002322.SZ,20201223,11.45,11.63,11.37,11.56,11.38,0.18,1.5817,22985.3,26443.068,4.7187,9.294128912439726,9.205689969501286,9.350408239764189,9.141370738273327
002322.SZ,20201224,11.59,11.66,11.23,11.34,11.56,-0.22,-1.9031,26706.73,30447.609,4.7187,9.117251026562846,9.318248624150211,9.374527951474672,9.028812083624404
002322.SZ,20201225,11.25,11.42,11.15,11.26,11.34,-0.08,-0.7055,24752.99,27862.866,4.7187,9.052931795334889,9.044891891431394,9.181570257790804,8.964492852396448
002322.SZ,20201228,11.18,11.33,10.91,10.98,11.26,-0.28,-2.4867,27216.0,30112.892,4.7187,8.827814486037042,8.988612564106932,9.109211122659351,8.77153515871258
002322.SZ,20201229,10.91,11.13,10.85,10.97,10.98,-0.01,-0.0911,27191.0,29936.001,4.7187,8.819774582133547,8.77153515871258,8.94841304458946,8.723295735291611
002322.SZ,20201230,10.95,11.21,10.91,11.11,10.97,0.14,1.2762,22886.98,25302.247,4.7187,8.93233323678247,8.803694774326557,9.012732275817417,8.77153515871258
002322.SZ,20201231,11.12,11.27,11.06,11.22,11.11,0.11,0.9901,34211.04,38203.904,4.7187,9.020772179720913,8.940373140685965,9.060971699238385,8.892133717264997
002322.SZ,20210104,11.23,11.96,11.21,11.84,11.22,0.62,5.5258,53637.76,62287.853,4.7187,9.519246221737577,9.028812083624404,9.61572506857951,9.012732275817417
002322.SZ,20210105,11.78,11.97,11.56,11.63,11.84,-0.21,-1.7736,39311.2,46114.103,4.7187,9.350408239764189,9.471006798316608,9.623764972483004,9.294128912439726
002322.SZ,20210106,11.57,11.57,11.08,11.18,11.63,-0.45,-3.8693,51606.0,57991.586,4.7187,8.988612564106932,9.30216881634322,9.30216881634322,8.908213525071988
002322.SZ,20210107,11.06,11.06,10.58,10.68,11.18,-0.5,-4.4723,53311.0,57143.628,4.719,8.587163278867289,8.892699050961818,8.892699050961818,8.506759128316096
002322.SZ,20210108,10.72,10.85,10.41,10.77,10.68,0.09,0.8427,31444.25,33477.122,4.719,8.659527014363361,8.619324939087765,8.723850334804313,8.37007207237907
002322.SZ,20210111,10.78,10.79,10.45,10.49,10.77,-0.28,-2.5998,31214.31,32960.703,4.719,8.434395392820024,8.66756742941848,8.675607844473598,8.402233732599546
002322.SZ,20210112,10.46,10.62,10.43,10.59,10.49,0.1,0.9533,19868.71,20903.861,4.719,8.514799543371215,8.410274147654667,8.538920788536572,8.386152902489307
002322.SZ,20210113,10.55,10.55,10.1,10.25,10.59,-0.34,-3.2106,44610.69,45653.168,4.719,8.241425431497163,8.482637883150739,8.482637883150739,8.120819205670376
002322.SZ,20210114,10.28,10.53,10.14,10.41,10.25,0.16,1.561,31866.04,32996.443,4.719,8.37007207237907,8.26554667666252,8.4665570530405,8.152980865890852
002322.SZ,20210115,10.43,10.71,10.33,10.6,10.41,0.19,1.8252,22916.58,24198.487,4.719,8.522839958426333,8.386152902489307,8.611284524032646,8.305748751938117
002322.SZ,20210118,10.57,10.85,10.51,10.8,10.6,0.2,1.8868,22624.0,24291.199,4.719,8.68364825952872,8.498718713260978,8.723850334804313,8.450476222930261
002322.SZ,20210119,10.83,10.88,10.69,10.71,10.8,-0.09,-0.8333,21832.0,23513.531,4.719,8.611284524032646,8.707769504694076,8.747971579969672,8.595203693922407
002322.SZ,20210120,10.75,10.77,10.51,10.59,10.71,-0.12,-1.1204,25442.0,26994.636,4.719,8.514799543371215,8.643446184253122,8.659527014363361,8.450476222930261
002322.SZ,20210121,10.6,10.93,10.58,10.91,10.59,0.32,3.0217,32239.0,34783.034,4.719,8.77209282513503,8.522839958426333,8.788173655245267,8.506759128316096
002322.SZ,20210122,10.81,10.83,10.44,10.57,10.91,-0.34,-3.1164,36821.76,38883.298,4.719,8.498718713260978,8.691688674583837,8.707769504694076,8.394193317544428
002322.SZ,20210125,10.53,10.53,10.19,10.31,10.57,-0.26,-2.4598,28036.11,28930.658,4.719,8.28966792182788,8.4665570530405,8.4665570530405,8.193182941166448
002322.SZ,20210126,10.2,10.39,10.16,10.27,10.31,-0.04,-0.388,19518.81,20017.616,4.719,8.257506261607402,8.201223356221567,8.353991242268831,8.16906169600109
002322.SZ,20210127,10.21,10.36,9.88,10.09,10.27,-0.18,-1.7527,36948.78,37338.582,4.719,8.112778790615256,8.209263771276687,8.329869997103474,7.943930074457754
002322.SZ,20210128,10.18,10.41,10.03,10.1,10.09,0.01,0.0991,28184.78,28802.992,4.719,8.120819205670376,8.185142526111328,8.37007207237907,8.06453630028454
002322.SZ,20210129,10.1,10.15,9.73,9.82,10.1,-0.28,-2.7723,35528.0,35160.602,4.719,7.895687584127038,8.120819205670376,8.161021280945972,7.823323848630966
002322.SZ,20210201,9.92,10.2,9.73,10.12,9.82,0.3,3.055,28467.54,28562.799,4.719,8.136900035780613,7.97609173467823,8.201223356221567,7.823323848630966
002322.SZ,20210202,10.2,10.2,9.97,10.05,10.12,-0.07,-0.6917,18282.81,18390.288,4.719,8.08061713039478,8.201223356221567,8.201223356221567,8.016293809953826
002322.SZ,20210203,10.05,10.08,9.85,9.89,10.05,-0.16,-1.592,23993.0,23852.334,4.719,7.951970489512873,8.08061713039478,8.104738375560137,7.919808829292396
002322.SZ,20210204,9.86,9.97,9.56,9.69,9.89,-0.2,-2.0222,25911.42,25176.2,4.719,7.791162188410489,7.927849244347514,8.016293809953826,7.68663679269394
002322.SZ,20210205,9.7,9.89,9.56,9.61,9.69,-0.08,-0.8256,16859.54,16336.261,4.719,7.726838867969534,7.799202603465607,7.951970489512873,7.68663679269394
002322.SZ,20210208,9.6,9.66,9.43,9.54,9.61,-0.07,-0.7284,22905.33,21846.26,4.719,7.6705559625837,7.718798452914416,7.767040943245131,7.58211139697739
002322.SZ,20210209,9.47,10.2,9.47,10.1,9.54,0.56,5.87,37150.33,36994.664,4.719,8.120819205670376,7.614273057197868,8.201223356221567,7.614273057197868
002322.SZ,20210210,10.1,10.17,9.9,10.03,10.1,-0.07,-0.6931,27166.69,27219.777,4.719,8.06453630028454,8.120819205670376,8.17710211105621,7.960010904567992
002322.SZ,20210218,10.14,10.64,10.11,10.48,10.03,0.45,4.4865,36583.85,38032.602,4.719,8.426354977764905,8.152980865890852,8.555001618646813,8.128859620725494
002322.SZ,20210219,10.45,10.68,10.43,10.63,10.48,0.15,1.4313,26523.0,28058.425,4.719,8.546961203591692,8.402233732599546,8.587163278867289,8.386152902489307
002322.SZ,20210222,10.64,10.94,10.62,10.74,10.63,0.11,1.0348,35806.16,38684.16,4.719,8.635405769198004,8.555001618646813,8.796214070300387,8.538920788536572
002322.SZ,20210223,10.7,10.79,10.41,10.51,10.74,-0.23,-2.1415,29071.8,30688.157,4.719,8.450476222930261,8.603244108977526,8.675607844473598,8.37007207237907
002322.SZ,20210224,10.48,10.69,10.47,10.51,10.51,0.0,0.0,23704.08,25066.567,4.719,8.450476222930261,8.426354977764905,8.595203693922407,8.418314562709785
002322.SZ,20210225,10.6,10.69,10.45,10.49,10.51,-0.02,-0.1903,18823.41,19799.705,4.719,8.434395392820024,8.522839958426333,8.595203693922407,8.402233732599546
002322.SZ,20210226,10.42,10.67,10.37,10.65,10.49,0.16,1.5253,26688.14,28193.026,4.719,8.56304203370193,8.378112487434189,8.579122863812168,8.337910412158593
002322.SZ,20210301,10.74,10.99,10.65,10.96,10.65,0.31,2.9108,34970.0,38034.52,4.719,8.812294900410626,8.635405769198004,8.836416145575983,8.56304203370193
002322.SZ,20210302,10.96,11.37,10.87,11.14,10.96,0.18,1.6423,39856.33,44360.615,4.719,8.95702237140277,8.812294900410626,9.14195191767051,8.739931164914552
002322.SZ,20210303,11.05,11.19,10.91,11.12,11.14,-0.02,-0.1795,28061.8,31023.712,4.719,8.940941541292531,8.884658635906698,8.997224446678366,8.77209282513503
002322.SZ,20210304,11.08,11.42,11.07,11.18,11.12,0.06,0.5396,39776.57,44762.76,4.719,8.989184031623246,8.908779881072055,9.182153992946107,8.900739466016937
002322.SZ,20210305,11.18,11.23,11.06,11.15,11.18,-0.03,-0.2683,22861.17,25453.941,4.719,8.96506278645789,8.989184031623246,9.029386106898842,8.892699050961818
002322.SZ,20210308,11.23,11.32,11.04,11.1,11.15,-0.05,-0.4484,24626.25,27517.357,4.719,8.924860711182294,9.029386106898842,9.101749842394916,8.876618220851578
002322.SZ,20210309,11.12,11.26,10.56,10.91,11.1,-0.19,-1.7117,39401.16,43233.179,4.719,8.77209282513503,8.940941541292531,9.053507352064202,8.490678298205857
002322.SZ,20210310,10.92,11.06,10.68,10.77,10.91,-0.14,-1.2832,25137.76,27144.095,4.719,8.659527014363361,8.780133240190148,8.892699050961818,8.587163278867289
002322.SZ,20210311,10.7,10.94,10.7,10.9,10.77,0.13,1.2071,18918.94,20529.959,4.719,8.76405241007991,8.603244108977526,8.796214070300387,8.603244108977526
002322.SZ,20210312,10.9,11.38,10.62,11.25,10.9,0.35,3.211,34174.01,37868.47,4.719,9.04546693700908,8.76405241007991,9.149992332725631,8.538920788536572
002322.SZ,20210315,11.28,11.43,11.11,11.23,11.25,-0.02,-0.1778,31846.67,35629.811,4.719,9.029386106898842,9.06958818217444,9.190194408001226,8.932901126237411
002322.SZ,20210316,11.24,11.54,11.21,11.46,11.23,0.23,2.0481,43372.46,49427.271,4.719,9.214315653166585,9.037426521953964,9.278638973607537,9.013305276788603
002322.SZ,20210317,11.42,11.42,11.2,11.21,11.46,-0.25,-2.1815,30470.0,34316.243,4.719,9.013305276788603,9.182153992946107,9.182153992946107,9.005264861733485
002322.SZ,20210318,11.23,11.31,11.06,11.16,11.21,-0.05,-0.446,23308.56,26073.505,4.719,8.973103201513009,9.029386106898842,9.093709427339798,8.892699050961818
002322.SZ,20210319,11.06,11.43,11.06,11.34,11.16,0.18,1.6129,34118.56,38609.006,4.719,9.117830672505152,8.892699050961818,9.190194408001226,8.892699050961818
002322.SZ,20210322,11.36,11.75,11.26,11.73,11.34,0.39,3.4392,47264.56,54502.146,4.719,9.431406859654803,9.133911502615392,9.44748768976504,9.053507352064202
002322.SZ,20210323,11.73,11.76,11.34,11.46,11.73,-0.27,-2.3018,36006.0,41446.482,4.719,9.214315653166585,9.431406859654803,9.45552810482016,9.117830672505152
