ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000702.SZ,20200717,5.52,5.67,5.5,5.58,5.52,0.06,1.087,76678.31,42686.135,2.553,5.58,5.52,5.67,5.5
000702.SZ,20200720,5.61,5.87,5.61,5.87,5.58,0.29,5.1971,128821.28,74596.317,2.553,5.87,5.61,5.87,5.61
000702.SZ,20200721,5.93,5.95,5.76,5.81,5.87,-0.06,-1.0221,63027.76,36725.36,2.553,5.81,5.93,5.95,5.76
000702.SZ,20200722,5.81,5.84,5.72,5.73,5.81,-0.08,-1.3769,67282.9,38832.133,2.553,5.73,5.81,5.84,5.72
000702.SZ,20200723,5.73,5.74,5.5,5.69,5.73,-0.04,-0.6981,79593.84,44896.537,2.553,5.69,5.73,5.74,5.5
000702.SZ,20200724,5.62,5.95,5.52,5.59,5.69,-0.1,-1.7575,145745.92,83908.848,2.553,5.59,5.62,5.95,5.52
000702.SZ,20200727,5.62,5.77,5.6,5.73,5.59,0.14,2.5045,102737.01,58431.169,2.553,5.73,5.62,5.77,5.6
000702.SZ,20200728,5.75,5.85,5.68,5.83,5.73,0.1,1.7452,109211.01,63174.503,2.553,5.83,5.75,5.85,5.68
000702.SZ,20200729,5.81,5.91,5.72,5.9,5.83,0.07,1.2007,119226.96,69623.521,2.553,5.9,5.81,5.91,5.72
000702.SZ,20200730,5.87,6.0,5.85,5.88,5.9,-0.02,-0.339,144072.35,85415.288,2.553,5.88,5.87,6.0,5.85
000702.SZ,20200731,5.85,5.95,5.8,5.93,5.88,0.05,0.8503,117664.98,69032.987,2.553,5.93,5.85,5.95,5.8
000702.SZ,20200803,5.96,6.12,5.95,6.04,5.93,0.11,1.855,149191.54,90041.634,2.553,6.04,5.96,6.12,5.95
000702.SZ,20200804,6.05,6.45,6.05,6.16,6.04,0.12,1.9868,248049.14,154198.392,2.553,6.16,6.05,6.45,6.05
000702.SZ,20200805,6.05,6.3,5.92,6.25,6.16,0.09,1.461,167550.48,103355.54,2.553,6.25,6.05,6.3,5.92
000702.SZ,20200806,6.26,6.36,6.11,6.23,6.25,-0.02,-0.32,152897.2,95015.012,2.553,6.23,6.26,6.359999999999999,6.11
000702.SZ,20200807,6.13,6.23,5.98,6.07,6.23,-0.16,-2.5682,123803.31,75441.756,2.553,6.07,6.13,6.23,5.98
000702.SZ,20200810,6.11,6.21,6.06,6.16,6.07,0.09,1.4827,78394.01,48172.061,2.553,6.16,6.11,6.21,6.06
000702.SZ,20200811,6.16,6.33,6.08,6.09,6.16,-0.07,-1.1364,116733.33,72504.661,2.553,6.09,6.16,6.33,6.08
000702.SZ,20200812,6.03,6.2,5.91,6.08,6.09,-0.01,-0.1642,96740.82,58432.885,2.553,6.08,6.03,6.2,5.91
000702.SZ,20200813,6.08,6.33,6.07,6.27,6.08,0.19,3.125,143084.23,89449.137,2.553,6.269999999999999,6.08,6.33,6.07
000702.SZ,20200814,6.26,6.27,6.03,6.17,6.27,-0.1,-1.5949,101867.0,62431.734,2.553,6.17,6.26,6.269999999999999,6.03
000702.SZ,20200817,6.18,6.48,6.15,6.34,6.17,0.17,2.7553,152919.0,96977.344,2.553,6.34,6.18,6.48,6.15
000702.SZ,20200818,6.3,6.54,6.3,6.42,6.34,0.08,1.2618,168494.99,108317.274,2.553,6.419999999999999,6.3,6.54,6.3
000702.SZ,20200819,6.4,6.6,6.34,6.4,6.42,-0.02,-0.3115,167888.01,108640.72,2.553,6.400000000000001,6.400000000000001,6.6,6.34
000702.SZ,20200820,6.4,6.49,6.13,6.27,6.4,-0.13,-2.0313,145010.84,91935.987,2.553,6.269999999999999,6.400000000000001,6.49,6.13
000702.SZ,20200821,6.3,6.39,6.23,6.35,6.27,0.08,1.2759,97171.2,61260.519,2.553,6.35,6.3,6.39,6.23
000702.SZ,20200824,6.35,6.4,6.2,6.37,6.35,0.02,0.315,77797.88,49286.501,2.553,6.369999999999999,6.35,6.400000000000001,6.2
000702.SZ,20200825,6.39,6.39,6.17,6.22,6.37,-0.15,-2.3548,104291.98,65027.719,2.553,6.22,6.39,6.39,6.17
000702.SZ,20200826,6.23,6.26,6.05,6.09,6.22,-0.13,-2.09,81187.08,49825.632,2.553,6.09,6.23,6.26,6.05
000702.SZ,20200827,6.09,6.45,6.04,6.4,6.09,0.31,5.0903,149695.51,94083.948,2.553,6.400000000000001,6.09,6.45,6.04
000702.SZ,20200828,6.4,6.65,6.38,6.45,6.4,0.05,0.7813,158694.33,103003.283,2.553,6.45,6.400000000000001,6.65,6.38
000702.SZ,20200831,6.51,6.54,6.36,6.42,6.45,-0.03,-0.4651,90967.13,58766.135,2.553,6.419999999999999,6.51,6.54,6.359999999999999
000702.SZ,20200901,6.38,6.45,6.22,6.3,6.42,-0.12,-1.8692,83414.73,52409.782,2.553,6.3,6.38,6.45,6.22
000702.SZ,20200902,6.31,6.4,6.25,6.37,6.3,0.07,1.1111,79714.13,50541.553,2.553,6.369999999999999,6.31,6.400000000000001,6.25
000702.SZ,20200903,6.34,6.39,6.15,6.19,6.37,-0.18,-2.8257,104841.35,65385.5,2.553,6.19,6.34,6.39,6.15
000702.SZ,20200904,6.15,6.15,5.96,6.05,6.19,-0.14,-2.2617,142098.9,85777.003,2.553,6.05,6.15,6.15,5.96
000702.SZ,20200907,6.05,6.19,5.94,5.96,6.05,-0.09,-1.4876,113769.9,69149.638,2.553,5.96,6.05,6.19,5.94
000702.SZ,20200908,5.98,6.14,5.96,6.11,5.96,0.15,2.5168,84602.05,51081.744,2.553,6.11,5.98,6.14,5.96
000702.SZ,20200909,6.07,6.15,6.01,6.02,6.11,-0.09,-1.473,83209.97,50550.134,2.553,6.02,6.07,6.15,6.01
000702.SZ,20200910,6.04,6.07,5.66,5.66,6.02,-0.36,-5.9801,135118.89,78646.887,2.553,5.66,6.04,6.07,5.66
000702.SZ,20200911,5.61,5.7,5.55,5.69,5.66,0.03,0.53,66528.0,37475.67,2.553,5.69,5.61,5.7,5.55
000702.SZ,20200914,5.75,5.84,5.68,5.82,5.69,0.13,2.2847,60889.9,35156.902,2.553,5.82,5.75,5.84,5.68
000702.SZ,20200915,5.78,5.91,5.69,5.75,5.82,-0.07,-1.2027,48436.19,27928.749,2.553,5.75,5.78,5.91,5.69
000702.SZ,20200916,5.76,5.77,5.6,5.66,5.75,-0.09,-1.5652,52240.09,29636.502,2.553,5.66,5.76,5.77,5.6
000702.SZ,20200917,5.65,5.76,5.6,5.72,5.66,0.06,1.0601,48718.98,27750.877,2.553,5.72,5.65,5.76,5.6
000702.SZ,20200918,5.71,5.78,5.66,5.76,5.72,0.04,0.6993,38307.1,21933.918,2.553,5.76,5.71,5.78,5.66
000702.SZ,20200921,5.77,5.77,5.68,5.73,5.76,-0.03,-0.5208,51753.19,29605.164,2.553,5.73,5.77,5.77,5.68
000702.SZ,20200922,5.69,5.71,5.6,5.63,5.73,-0.1,-1.7452,44772.0,25339.656,2.553,5.63,5.69,5.71,5.6
000702.SZ,20200923,5.65,5.82,5.65,5.69,5.63,0.06,1.0657,45021.77,25630.612,2.553,5.69,5.65,5.82,5.65
000702.SZ,20200924,5.64,5.75,5.45,5.5,5.69,-0.19,-3.3392,92770.64,51624.215,2.553,5.5,5.64,5.75,5.45
000702.SZ,20200925,5.51,5.56,5.44,5.5,5.5,0.0,0.0,54074.67,29700.107,2.553,5.5,5.51,5.56,5.44
000702.SZ,20200928,5.51,5.57,5.37,5.39,5.5,-0.11,-2.0,49475.0,27007.744,2.553,5.39,5.51,5.57,5.37
000702.SZ,20200929,5.39,5.57,5.39,5.5,5.39,0.11,2.0408,51790.13,28494.851,2.553,5.5,5.39,5.57,5.39
000702.SZ,20200930,5.5,5.55,5.41,5.44,5.5,-0.06,-1.0909,44007.18,24092.592,2.553,5.44,5.5,5.55,5.41
000702.SZ,20201009,5.5,5.62,5.48,5.62,5.44,0.18,3.3088,43079.28,24021.407,2.553,5.62,5.5,5.62,5.48
000702.SZ,20201012,5.64,5.77,5.59,5.73,5.62,0.11,1.9573,56390.0,32085.136,2.553,5.73,5.64,5.77,5.59
000702.SZ,20201013,5.7,5.77,5.67,5.74,5.73,0.01,0.1745,50681.97,29005.849,2.553,5.74,5.7,5.77,5.67
000702.SZ,20201014,5.74,5.75,5.63,5.66,5.74,-0.08,-1.3937,34695.0,19686.988,2.553,5.66,5.74,5.75,5.63
000702.SZ,20201015,5.63,5.64,5.54,5.55,5.66,-0.11,-1.9435,39055.0,21756.553,2.553,5.55,5.63,5.64,5.54
000702.SZ,20201016,5.57,5.61,5.53,5.57,5.55,0.02,0.3604,26864.9,14959.894,2.553,5.57,5.57,5.61,5.53
000702.SZ,20201019,5.57,5.7,5.48,5.5,5.57,-0.07,-1.2567,51760.66,28998.384,2.553,5.5,5.57,5.7,5.48
000702.SZ,20201020,5.49,5.56,5.45,5.56,5.5,0.06,1.0909,48761.78,26834.392,2.553,5.56,5.49,5.56,5.45
000702.SZ,20201021,5.55,5.55,5.39,5.43,5.56,-0.13,-2.3381,57642.56,31377.316,2.553,5.43,5.55,5.55,5.39
000702.SZ,20201022,5.42,5.48,5.34,5.44,5.43,0.01,0.1842,45639.0,24685.652,2.553,5.44,5.42,5.48,5.34
000702.SZ,20201023,5.43,5.49,5.35,5.38,5.44,-0.06,-1.1029,41235.0,22370.95,2.553,5.38,5.43,5.49,5.35
000702.SZ,20201026,5.39,5.43,5.29,5.38,5.38,0.0,0.0,34624.88,18594.087,2.553,5.38,5.39,5.43,5.29
000702.SZ,20201027,5.37,5.43,5.33,5.41,5.38,0.03,0.5576,26579.0,14330.487,2.553,5.41,5.37,5.43,5.33
000702.SZ,20201028,5.4,5.5,5.3,5.39,5.41,-0.02,-0.3697,41470.0,22340.75,2.553,5.39,5.4,5.5,5.3
000702.SZ,20201029,5.32,5.4,5.27,5.35,5.39,-0.04,-0.7421,38359.95,20494.128,2.553,5.35,5.32,5.4,5.27
000702.SZ,20201030,5.33,5.35,5.15,5.16,5.35,-0.19,-3.5514,60095.37,31449.637,2.553,5.16,5.33,5.35,5.15
000702.SZ,20201102,5.17,5.18,5.05,5.16,5.16,0.0,0.0,42357.79,21715.809,2.553,5.16,5.17,5.18,5.05
000702.SZ,20201103,5.16,5.3,5.16,5.29,5.16,0.13,2.5194,36473.32,19150.669,2.553,5.29,5.16,5.3,5.16
000702.SZ,20201104,5.29,5.31,5.2,5.24,5.29,-0.05,-0.9452,33173.0,17404.994,2.553,5.24,5.29,5.31,5.2
000702.SZ,20201105,5.25,5.34,5.24,5.33,5.24,0.09,1.7176,35264.41,18691.304,2.553,5.33,5.25,5.34,5.24
000702.SZ,20201106,5.33,5.34,5.15,5.24,5.33,-0.09,-1.6886,42197.88,22053.781,2.553,5.24,5.33,5.34,5.15
000702.SZ,20201109,5.26,5.4,5.25,5.35,5.24,0.11,2.0992,45737.41,24465.958,2.553,5.35,5.26,5.4,5.25
000702.SZ,20201110,5.4,5.4,5.25,5.3,5.35,-0.05,-0.9346,33964.0,18044.476,2.553,5.3,5.4,5.4,5.25
000702.SZ,20201111,5.3,5.34,5.24,5.27,5.3,-0.03,-0.566,29401.0,15544.381,2.553,5.27,5.3,5.34,5.24
000702.SZ,20201112,5.29,5.37,5.23,5.3,5.27,0.03,0.5693,32723.39,17405.251,2.553,5.3,5.29,5.37,5.23
000702.SZ,20201113,5.28,5.35,5.25,5.31,5.3,0.01,0.1887,28341.26,14991.635,2.553,5.31,5.28,5.35,5.25
000702.SZ,20201116,5.36,5.42,5.33,5.39,5.31,0.08,1.5066,39027.23,20993.391,2.553,5.39,5.36,5.42,5.33
000702.SZ,20201117,5.38,5.41,5.32,5.37,5.39,-0.02,-0.3711,33287.0,17839.75,2.553,5.37,5.38,5.41,5.32
000702.SZ,20201118,5.4,5.44,5.37,5.42,5.37,0.05,0.9311,35510.0,19203.208,2.553,5.42,5.4,5.44,5.37
000702.SZ,20201119,5.41,5.48,5.37,5.45,5.42,0.03,0.5535,36915.99,20097.648,2.553,5.45,5.41,5.48,5.37
000702.SZ,20201120,5.42,5.48,5.41,5.45,5.45,0.0,0.0,33845.0,18412.022,2.553,5.45,5.42,5.48,5.41
000702.SZ,20201123,5.48,5.5,5.42,5.5,5.45,0.05,0.9174,43282.01,23644.849,2.553,5.5,5.48,5.5,5.42
000702.SZ,20201124,5.49,5.53,5.42,5.44,5.5,-0.06,-1.0909,34555.0,18866.787,2.553,5.44,5.49,5.53,5.42
000702.SZ,20201125,5.46,5.49,5.33,5.34,5.44,-0.1,-1.8382,36569.0,19703.698,2.553,5.34,5.46,5.49,5.33
000702.SZ,20201126,5.34,5.41,5.32,5.35,5.34,0.01,0.1873,23644.0,12681.478,2.553,5.35,5.34,5.41,5.32
000702.SZ,20201127,5.35,5.62,5.33,5.6,5.35,0.25,4.6729,139805.57,76669.455,2.553,5.6,5.35,5.62,5.33
000702.SZ,20201130,5.56,6.16,5.54,5.75,5.6,0.15,2.6786,232128.53,135643.144,2.553,5.75,5.56,6.16,5.54
000702.SZ,20201201,5.68,5.79,5.63,5.74,5.75,-0.01,-0.1739,103378.38,59200.487,2.553,5.74,5.68,5.79,5.63
000702.SZ,20201202,5.74,6.31,5.74,6.05,5.74,0.31,5.4007,465635.1,288112.086,2.553,6.05,5.74,6.31,5.74
000702.SZ,20201203,6.06,6.07,5.8,5.91,6.05,-0.14,-2.314,279497.31,165881.862,2.553,5.91,6.06,6.07,5.8
000702.SZ,20201204,5.86,6.28,5.76,6.25,5.91,0.34,5.753,291682.7,176465.088,2.553,6.25,5.86,6.28,5.76
000702.SZ,20201207,6.15,6.61,6.05,6.61,6.25,0.36,5.76,284643.69,179009.009,2.553,6.610000000000001,6.15,6.610000000000001,6.05
000702.SZ,20201208,6.43,6.87,6.36,6.85,6.61,0.24,3.6309,325592.12,214658.861,2.553,6.85,6.429999999999999,6.87,6.359999999999999
000702.SZ,20201209,6.65,6.65,6.36,6.38,6.85,-0.47,-6.8613,300659.55,195070.448,2.553,6.38,6.65,6.65,6.359999999999999
000702.SZ,20201210,6.38,6.48,6.22,6.3,6.38,-0.08,-1.2539,207486.1,131613.866,2.553,6.3,6.38,6.48,6.22
000702.SZ,20201211,6.27,6.58,5.91,6.5,6.3,0.2,3.1746,322617.26,203518.693,2.553,6.5,6.269999999999999,6.58,5.91
000702.SZ,20201214,6.42,6.53,6.31,6.53,6.5,0.03,0.4615,148065.25,94953.562,2.553,6.53,6.419999999999999,6.53,6.31
000702.SZ,20201215,6.5,6.55,6.22,6.29,6.53,-0.24,-3.6753,174042.28,110737.514,2.553,6.29,6.5,6.55,6.22
000702.SZ,20201216,6.26,6.33,6.11,6.17,6.29,-0.12,-1.9078,123212.88,76715.692,2.553,6.17,6.26,6.33,6.11
000702.SZ,20201217,6.19,6.4,6.14,6.2,6.17,0.03,0.4862,143315.5,89093.284,2.553,6.2,6.19,6.400000000000001,6.14
000702.SZ,20201218,6.15,6.28,6.1,6.21,6.2,0.01,0.1613,85552.12,52837.132,2.553,6.21,6.15,6.28,6.1
000702.SZ,20201221,6.2,6.31,6.09,6.11,6.21,-0.1,-1.6103,126778.35,78375.71,2.553,6.11,6.2,6.31,6.09
000702.SZ,20201222,6.13,6.17,6.02,6.17,6.11,0.06,0.982,135126.01,82508.644,2.553,6.17,6.13,6.17,6.02
000702.SZ,20201223,6.1,6.35,5.95,5.96,6.17,-0.21,-3.4036,250025.89,153145.479,2.553,5.96,6.1,6.35,5.95
000702.SZ,20201224,5.8,5.8,5.46,5.69,5.96,-0.27,-4.5302,216918.43,122242.875,2.553,5.69,5.8,5.8,5.46
000702.SZ,20201225,5.62,5.65,5.54,5.6,5.69,-0.09,-1.5817,63250.13,35406.258,2.553,5.6,5.62,5.65,5.54
000702.SZ,20201228,5.59,5.66,5.53,5.59,5.6,-0.01,-0.1786,48378.22,27056.66,2.553,5.59,5.59,5.66,5.53
000702.SZ,20201229,5.57,5.59,5.47,5.59,5.59,0.0,0.0,49357.01,27314.214,2.553,5.59,5.57,5.59,5.47
000702.SZ,20201230,5.56,5.65,5.5,5.62,5.59,0.03,0.5367,44209.9,24700.017,2.553,5.62,5.56,5.65,5.5
000702.SZ,20201231,5.62,5.88,5.58,5.84,5.62,0.22,3.9146,85998.93,49200.475,2.553,5.84,5.62,5.88,5.58
000702.SZ,20210104,5.87,6.09,5.71,6.01,5.84,0.17,2.911,167490.59,99926.082,2.553,6.01,5.87,6.09,5.71
000702.SZ,20210105,5.96,6.14,5.9,6.04,6.01,0.03,0.4992,150594.22,90843.347,2.553,6.04,5.96,6.14,5.9
000702.SZ,20210106,6.03,6.05,5.84,5.88,6.04,-0.16,-2.649,106435.97,63056.911,2.553,5.88,6.03,6.05,5.84
000702.SZ,20210107,6.01,6.31,5.64,5.7,5.88,-0.18,-3.0612,222938.63,132680.462,2.553,5.7,6.01,6.31,5.64
000702.SZ,20210108,5.47,5.61,5.26,5.61,5.7,-0.09,-1.5789,157029.51,85593.957,2.553,5.61,5.47,5.61,5.26
000702.SZ,20210111,5.62,5.66,5.25,5.66,5.61,0.05,0.8913,131624.56,71726.589,2.553,5.66,5.62,5.66,5.25
000702.SZ,20210112,5.52,6.07,5.52,6.05,5.66,0.39,6.8905,184770.89,107433.753,2.553,6.05,5.52,6.07,5.52
000702.SZ,20210113,5.91,6.25,5.91,6.25,6.05,0.2,3.3058,238315.08,145532.992,2.553,6.25,5.91,6.25,5.91
000702.SZ,20210114,6.15,6.87,6.11,6.7,6.25,0.45,7.2,345527.02,225638.433,2.553,6.7,6.15,6.87,6.11
000702.SZ,20210115,6.03,6.04,6.03,6.03,6.7,-0.67,-10.0,323813.0,195259.427,2.553,6.03,6.03,6.04,6.03
000702.SZ,20210118,5.43,5.77,5.43,5.64,6.03,-0.39,-6.4677,246097.47,138017.966,2.553,5.64,5.43,5.77,5.43
000702.SZ,20210119,5.58,5.72,5.58,5.61,5.64,-0.03,-0.5319,118507.86,66913.043,2.553,5.61,5.58,5.72,5.58
000702.SZ,20210120,5.61,5.61,5.48,5.53,5.61,-0.08,-1.426,98194.61,54222.319,2.553,5.53,5.61,5.61,5.48
000702.SZ,20210121,5.51,5.56,5.45,5.54,5.53,0.01,0.1808,110765.85,61061.047,2.553,5.54,5.51,5.56,5.45
000702.SZ,20210122,5.5,5.52,5.25,5.31,5.54,-0.23,-4.1516,128763.56,69104.19,2.553,5.31,5.5,5.52,5.25
000702.SZ,20210125,5.29,5.29,5.07,5.1,5.31,-0.21,-3.9548,124646.63,64135.657,2.553,5.1,5.29,5.29,5.07
000702.SZ,20210126,5.1,5.27,5.1,5.2,5.1,0.1,1.9608,91450.32,47365.884,2.553,5.2,5.1,5.27,5.1
000702.SZ,20210127,5.14,5.21,5.05,5.16,5.2,-0.04,-0.7692,77610.0,39781.605,2.553,5.16,5.14,5.21,5.05
000702.SZ,20210128,5.08,5.24,5.07,5.09,5.16,-0.07,-1.3566,62831.58,32360.487,2.553,5.09,5.08,5.24,5.07
000702.SZ,20210129,5.15,5.28,5.09,5.23,5.09,0.14,2.7505,94330.75,48790.93,2.553,5.23,5.15,5.28,5.09
000702.SZ,20210201,5.2,5.37,5.14,5.33,5.23,0.1,1.912,89916.0,47285.802,2.553,5.33,5.2,5.37,5.14
000702.SZ,20210202,5.33,5.33,5.15,5.17,5.33,-0.16,-3.0019,80979.05,42263.15,2.553,5.17,5.33,5.33,5.15
000702.SZ,20210203,5.15,5.19,5.09,5.1,5.17,-0.07,-1.354,63537.0,32616.951,2.553,5.1,5.15,5.19,5.09
000702.SZ,20210204,5.08,5.09,4.75,4.78,5.1,-0.32,-6.2745,102637.04,50065.471,2.553,4.78,5.08,5.09,4.75
000702.SZ,20210205,4.77,4.88,4.75,4.76,4.78,-0.02,-0.4184,55318.9,26610.412,2.553,4.76,4.77,4.88,4.75
000702.SZ,20210208,4.78,4.8,4.61,4.62,4.76,-0.14,-2.9412,56208.0,26237.914,2.553,4.62,4.78,4.8,4.61
000702.SZ,20210209,4.63,4.7,4.55,4.67,4.62,0.05,1.0823,50054.84,23167.458,2.553,4.67,4.63,4.7,4.55
000702.SZ,20210210,4.71,4.76,4.65,4.74,4.67,0.07,1.4989,36087.0,16991.65,2.553,4.74,4.71,4.76,4.65
000702.SZ,20210218,4.79,4.88,4.78,4.86,4.74,0.12,2.5316,44134.58,21386.238,2.553,4.86,4.79,4.88,4.78
000702.SZ,20210219,4.98,5.17,4.92,5.15,4.86,0.29,5.9671,79521.96,40159.483,2.553,5.15,4.98,5.17,4.92
000702.SZ,20210222,5.2,5.3,5.1,5.18,5.15,0.03,0.5825,105837.52,55301.675,2.553,5.18,5.2,5.3,5.1
000702.SZ,20210223,5.18,5.21,5.08,5.11,5.18,-0.07,-1.3514,63357.91,32504.421,2.553,5.11,5.18,5.21,5.08
000702.SZ,20210224,5.11,5.17,5.04,5.1,5.11,-0.01,-0.1957,48106.0,24605.292,2.553,5.1,5.11,5.17,5.04
000702.SZ,20210225,5.12,5.16,5.06,5.06,5.1,-0.04,-0.7843,42885.95,21789.85,2.553,5.06,5.12,5.16,5.06
000702.SZ,20210226,5.04,5.12,5.0,5.12,5.06,0.06,1.1858,37271.0,18911.563,2.553,5.12,5.04,5.12,5.0
000702.SZ,20210301,5.1,5.18,5.1,5.17,5.12,0.05,0.9766,43726.36,22500.662,2.553,5.17,5.1,5.18,5.1
000702.SZ,20210302,5.19,5.19,5.08,5.12,5.17,-0.05,-0.9671,34999.0,17937.765,2.553,5.12,5.19,5.19,5.08
000702.SZ,20210303,5.12,5.18,5.1,5.18,5.12,0.06,1.1719,39793.59,20518.804,2.553,5.18,5.12,5.18,5.1
000702.SZ,20210304,5.18,5.23,5.14,5.18,5.18,0.0,0.0,45479.72,23604.598,2.553,5.18,5.18,5.23,5.14
000702.SZ,20210305,5.16,5.27,5.15,5.26,5.18,0.08,1.5444,46045.18,24062.376,2.553,5.26,5.16,5.27,5.15
000702.SZ,20210308,5.25,5.3,5.18,5.21,5.26,-0.05,-0.9506,57587.6,30192.103,2.553,5.21,5.25,5.3,5.18
000702.SZ,20210309,5.21,5.25,5.0,5.09,5.21,-0.12,-2.3033,50342.0,25727.088,2.553,5.09,5.21,5.25,5.0
000702.SZ,20210310,5.12,5.12,5.02,5.03,5.09,-0.06,-1.1788,33112.61,16752.321,2.553,5.03,5.12,5.12,5.02
000702.SZ,20210311,5.04,5.1,4.98,5.09,5.03,0.06,1.1928,33356.33,16885.931,2.553,5.09,5.04,5.1,4.98
000702.SZ,20210312,5.09,5.15,5.03,5.12,5.09,0.03,0.5894,33622.59,17111.036,2.553,5.12,5.09,5.15,5.03
000702.SZ,20210315,5.08,5.14,5.06,5.1,5.12,-0.02,-0.3906,30613.22,15610.862,2.553,5.1,5.08,5.14,5.06
000702.SZ,20210316,5.1,5.18,5.07,5.17,5.1,0.07,1.3725,42050.2,21626.293,2.553,5.17,5.1,5.18,5.07
000702.SZ,20210317,5.18,5.25,5.17,5.23,5.17,0.06,1.1605,49499.43,25820.926,2.553,5.23,5.18,5.25,5.17
000702.SZ,20210318,5.2,5.22,5.15,5.17,5.23,-0.06,-1.1472,36190.83,18757.232,2.553,5.17,5.2,5.22,5.15
000702.SZ,20210319,5.15,5.23,5.11,5.19,5.17,0.02,0.3868,42395.78,22007.632,2.553,5.19,5.15,5.23,5.11
000702.SZ,20210322,5.18,5.23,5.16,5.23,5.19,0.04,0.7707,31253.58,16260.59,2.553,5.23,5.18,5.23,5.16
000702.SZ,20210323,5.23,5.23,5.11,5.15,5.23,-0.08,-1.5296,40041.94,20678.215,2.553,5.15,5.23,5.23,5.11
000702.SZ,20210324,5.14,5.19,5.12,5.14,5.15,-0.01,-0.1942,28610.5,14756.041,2.553,5.14,5.14,5.19,5.12
000702.SZ,20210325,5.18,5.23,5.13,5.15,5.14,0.01,0.1946,39565.5,20512.495,2.553,5.15,5.18,5.23,5.13
000702.SZ,20210326,5.19,5.26,5.13,5.21,5.15,0.06,1.165,56884.44,29637.782,2.553,5.21,5.19,5.26,5.13
000702.SZ,20210329,5.24,5.29,5.2,5.25,5.21,0.04,0.7678,50618.72,26545.366,2.553,5.25,5.24,5.29,5.2
000702.SZ,20210330,5.24,5.25,5.17,5.22,5.25,-0.03,-0.5714,40966.83,21357.74,2.553,5.22,5.24,5.25,5.17
000702.SZ,20210331,5.26,5.28,5.19,5.28,5.22,0.06,1.1494,37589.0,19695.689,2.553,5.28,5.26,5.28,5.19
000702.SZ,20210401,5.22,5.32,5.19,5.29,5.28,0.01,0.1894,59347.0,31187.86,2.553,5.29,5.22,5.32,5.19
000702.SZ,20210402,5.28,5.34,5.23,5.3,5.29,0.01,0.189,72008.96,38115.835,2.553,5.3,5.28,5.34,5.23
000702.SZ,20210406,5.3,5.44,5.28,5.4,5.3,0.1,1.8868,64514.98,34782.838,2.553,5.4,5.3,5.44,5.28
000702.SZ,20210407,5.43,5.44,5.35,5.41,5.4,0.01,0.1852,42393.01,22917.239,2.553,5.41,5.43,5.44,5.35
000702.SZ,20210408,5.41,5.44,5.31,5.32,5.41,-0.09,-1.6636,58625.01,31396.23,2.553,5.32,5.41,5.44,5.31
000702.SZ,20210409,5.35,5.38,5.33,5.34,5.32,0.02,0.3759,37443.51,20024.596,2.553,5.34,5.35,5.38,5.33
000702.SZ,20210412,5.38,5.46,5.31,5.35,5.34,0.01,0.1873,48734.63,26176.564,2.553,5.35,5.38,5.46,5.31
000702.SZ,20210413,5.37,5.6,5.34,5.56,5.35,0.21,3.9252,161655.01,88974.172,2.553,5.56,5.37,5.6,5.34
000702.SZ,20210414,5.53,5.55,5.3,5.42,5.56,-0.14,-2.518,125756.9,67702.723,2.553,5.42,5.53,5.55,5.3
000702.SZ,20210415,5.28,5.28,5.04,5.11,5.42,-0.31,-5.7196,161600.98,83074.348,2.553,5.11,5.28,5.28,5.04
000702.SZ,20210416,5.1,5.41,5.08,5.28,5.11,0.17,3.3268,123371.53,65027.943,2.553,5.28,5.1,5.41,5.08
000702.SZ,20210419,5.24,5.41,5.24,5.33,5.28,0.05,0.947,66649.71,35485.077,2.553,5.33,5.24,5.41,5.24
000702.SZ,20210420,5.27,5.33,5.22,5.24,5.33,-0.09,-1.6886,68684.0,36174.391,2.553,5.24,5.27,5.33,5.22
000702.SZ,20210421,5.24,5.25,5.15,5.18,5.24,-0.06,-1.145,46452.89,24146.593,2.553,5.18,5.24,5.25,5.15
000702.SZ,20210422,5.17,5.25,5.12,5.17,5.18,-0.01,-0.1931,45285.0,23448.796,2.553,5.17,5.17,5.25,5.12
000702.SZ,20210423,5.17,5.18,5.06,5.07,5.17,-0.1,-1.9342,42964.84,21884.801,2.553,5.07,5.17,5.18,5.06
000702.SZ,20210426,5.03,5.05,4.97,5.03,5.07,-0.04,-0.789,44881.68,22519.337,2.553,5.03,5.03,5.05,4.97
000702.SZ,20210427,5.04,5.13,4.96,5.12,5.03,0.09,1.7893,45646.72,23041.976,2.553,5.12,5.04,5.13,4.96
000702.SZ,20210428,5.11,5.11,4.95,4.95,5.12,-0.17,-3.3203,57292.52,28670.111,2.553,4.95,5.11,5.11,4.95
000702.SZ,20210429,4.91,4.98,4.91,4.95,4.95,0.0,0.0,31432.0,15573.669,2.553,4.95,4.91,4.98,4.91
000702.SZ,20210430,4.96,4.98,4.78,4.8,4.95,-0.15,-3.0303,40099.96,19417.332,2.553,4.8,4.96,4.98,4.78
000702.SZ,20210506,4.8,4.87,4.74,4.86,4.8,0.06,1.25,26234.05,12701.49,2.553,4.86,4.8,4.87,4.74
000702.SZ,20210507,4.86,4.89,4.8,4.87,4.86,0.01,0.2058,23211.0,11272.321,2.553,4.87,4.86,4.89,4.8
