ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300082.SZ,20190927,5.78,5.88,5.74,5.79,5.78,0.01,0.173,24716.0,14421.536,7.316,5.119608411892676,5.110766255740876,5.199187817258884,5.075397631133672
300082.SZ,20190930,5.79,5.85,5.77,5.78,5.79,-0.01,-0.1727,18706.04,10847.44,7.316,5.110766255740876,5.119608411892676,5.172661348803481,5.101924099589074
300082.SZ,20191008,5.8,5.8,5.7,5.72,5.78,-0.06,-1.0381,25389.0,14611.2,7.316,5.057713318830071,5.128450568044477,5.128450568044477,5.040029006526469
300082.SZ,20191009,5.74,5.85,5.7,5.84,5.72,0.12,2.0979,23545.4,13631.64,7.316,5.1638191926516805,5.075397631133672,5.172661348803481,5.040029006526469
300082.SZ,20191010,5.84,5.93,5.78,5.92,5.84,0.08,1.3699,24865.46,14628.137,7.316,5.234556441866086,5.1638191926516805,5.243398598017888,5.110766255740876
300082.SZ,20191011,5.9,5.98,5.86,5.91,5.92,-0.01,-0.1689,18867.2,11148.674,7.316,5.225714285714287,5.216872129562486,5.287609378776892,5.181503504955282
300082.SZ,20191014,5.93,6.02,5.92,5.98,5.91,0.07,1.1844,34433.1,20583.254,7.316,5.287609378776892,5.243398598017888,5.322978003384095,5.234556441866086
300082.SZ,20191015,5.97,5.98,5.8,5.86,5.98,-0.12,-2.0067,27471.0,16156.364,7.316,5.181503504955282,5.278767222625091,5.287609378776892,5.128450568044477
300082.SZ,20191016,5.88,5.91,5.78,5.79,5.86,-0.07,-1.1945,21843.66,12746.472,7.316,5.119608411892676,5.199187817258884,5.225714285714287,5.110766255740876
300082.SZ,20191017,5.8,5.81,5.72,5.74,5.79,-0.05,-0.8636,20631.0,11891.167,7.316,5.075397631133672,5.128450568044477,5.137292724196278,5.057713318830071
300082.SZ,20191018,5.76,5.79,5.58,5.62,5.74,-0.12,-2.0906,26470.0,15050.481,7.316,4.969291757312063,5.093081943437273,5.119608411892676,4.933923132704859
300082.SZ,20191021,5.66,5.66,5.57,5.64,5.62,0.02,0.3559,18428.0,10347.332,7.316,4.986976069615664,5.004660381919265,5.004660381919265,4.925080976553058
300082.SZ,20191022,5.64,5.78,5.59,5.75,5.64,0.11,1.9504,23754.15,13547.222,7.316,5.084239787285473,4.986976069615664,5.110766255740876,4.94276528885666
300082.SZ,20191023,5.79,5.84,5.69,5.71,5.75,-0.04,-0.6957,27308.0,15771.28,7.316,5.04887116267827,5.119608411892676,5.1638191926516805,5.031186850374668
300082.SZ,20191024,5.7,5.87,5.66,5.83,5.71,0.12,2.1016,35017.0,20227.484,7.316,5.154977036499879,5.040029006526469,5.190345661107084,5.004660381919265
300082.SZ,20191025,5.79,5.8,5.65,5.74,5.83,-0.09,-1.5437,38512.04,21994.231,7.316,5.075397631133672,5.119608411892676,5.128450568044477,4.995818225767465
300082.SZ,20191028,5.73,5.82,5.71,5.82,5.74,0.08,1.3937,33630.97,19419.273,7.316,5.146134880348079,5.066555474981872,5.146134880348079,5.04887116267827
300082.SZ,20191029,5.81,5.81,5.68,5.69,5.82,-0.13,-2.2337,28657.37,16417.9,7.316,5.031186850374668,5.137292724196278,5.137292724196278,5.022344694222867
300082.SZ,20191030,5.71,5.71,5.54,5.56,5.69,-0.13,-2.2847,26054.86,14608.251,7.316,4.916238820401257,5.04887116267827,5.04887116267827,4.898554508097655
300082.SZ,20191031,5.58,5.59,5.45,5.49,5.56,-0.07,-1.259,28730.02,15850.135,7.316,4.854343727338652,4.933923132704859,4.94276528885666,4.818975102731448
300082.SZ,20191101,5.5,5.56,5.45,5.52,5.49,0.03,0.5464,24489.62,13504.392,7.316,4.880870195794054,4.863185883490453,4.916238820401257,4.818975102731448
300082.SZ,20191104,5.55,5.56,5.51,5.52,5.52,0.0,0.0,18587.07,10283.15,7.316,4.880870195794054,4.907396664249457,4.916238820401257,4.872028039642253
300082.SZ,20191105,5.53,5.55,5.49,5.53,5.52,0.01,0.1812,24170.92,13350.083,7.316,4.889712351945856,4.889712351945856,4.907396664249457,4.854343727338652
300082.SZ,20191106,5.53,5.55,5.4,5.55,5.53,0.02,0.3617,34774.4,19051.498,7.316,4.907396664249457,4.889712351945856,4.907396664249457,4.7747643219724445
300082.SZ,20191107,5.54,5.76,5.49,5.7,5.55,0.15,2.7027,65543.65,37032.709,7.316,5.040029006526469,4.898554508097655,5.093081943437273,4.854343727338652
300082.SZ,20191108,5.69,5.71,5.59,5.6,5.7,-0.1,-1.7544,31998.35,18040.509,7.316,4.95160744500846,5.031186850374668,5.04887116267827,4.94276528885666
300082.SZ,20191111,5.6,5.6,5.4,5.49,5.6,-0.11,-1.9643,27124.69,14889.343,7.316,4.854343727338652,4.95160744500846,4.95160744500846,4.7747643219724445
300082.SZ,20191112,5.49,5.5,5.39,5.45,5.49,-0.04,-0.7286,15411.84,8372.77,7.316,4.818975102731448,4.854343727338652,4.863185883490453,4.765922165820643
300082.SZ,20191113,5.46,5.46,5.4,5.4,5.45,-0.05,-0.9174,10607.4,5750.951,7.316,4.7747643219724445,4.8278172588832495,4.8278172588832495,4.7747643219724445
300082.SZ,20191114,5.43,5.43,5.38,5.38,5.4,-0.02,-0.3704,19693.02,10635.522,7.316,4.757080009668842,4.801290790427847,4.801290790427847,4.757080009668842
300082.SZ,20191115,5.39,5.39,5.27,5.27,5.38,-0.11,-2.0446,23856.6,12674.539,7.316,4.659816291999033,4.765922165820643,4.765922165820643,4.659816291999033
300082.SZ,20191118,5.27,5.33,5.23,5.32,5.27,0.05,0.9488,12064.15,6397.309,7.316,4.704027072758038,4.659816291999033,4.712869228909838,4.624447667391831
300082.SZ,20191119,5.32,5.41,5.3,5.38,5.32,0.06,1.1278,16719.2,8976.67,7.316,4.757080009668842,4.704027072758038,4.783606478124245,4.686342760454436
300082.SZ,20191120,5.37,5.43,5.28,5.29,5.38,-0.09,-1.6729,18450.99,9838.2,7.316,4.677500604302635,4.748237853517042,4.801290790427847,4.668658448150834
300082.SZ,20191121,5.3,5.34,5.25,5.3,5.29,0.01,0.189,13890.4,7377.532,7.316,4.686342760454436,4.686342760454436,4.72171138506164,4.642131979695432
300082.SZ,20191122,5.33,5.38,5.29,5.31,5.3,0.01,0.1887,15009.0,8004.723,7.316,4.6951849166062365,4.712869228909838,4.757080009668842,4.677500604302635
300082.SZ,20191125,5.33,5.41,5.31,5.41,5.31,0.1,1.8832,18758.21,10081.182,7.316,4.783606478124245,4.712869228909838,4.783606478124245,4.6951849166062365
300082.SZ,20191126,5.41,5.43,5.35,5.4,5.41,-0.01,-0.1848,14796.3,7983.684,7.316,4.7747643219724445,4.783606478124245,4.801290790427847,4.73055354121344
300082.SZ,20191127,5.38,5.44,5.35,5.39,5.4,-0.01,-0.1852,14143.0,7637.308,7.316,4.765922165820643,4.757080009668842,4.810132946579648,4.73055354121344
300082.SZ,20191128,5.38,5.4,5.34,5.36,5.39,-0.03,-0.5566,11622.4,6230.53,7.316,4.739395697365241,4.757080009668842,4.7747643219724445,4.72171138506164
300082.SZ,20191129,5.39,5.39,5.3,5.34,5.36,-0.02,-0.3731,15849.0,8450.684,7.316,4.72171138506164,4.765922165820643,4.765922165820643,4.686342760454436
300082.SZ,20191202,5.35,5.37,5.3,5.34,5.34,0.0,0.0,12131.6,6472.242,7.316,4.72171138506164,4.73055354121344,4.748237853517042,4.686342760454436
300082.SZ,20191203,5.33,5.36,5.29,5.34,5.34,0.0,0.0,14718.0,7837.456,7.316,4.72171138506164,4.712869228909838,4.739395697365241,4.677500604302635
300082.SZ,20191204,5.31,5.37,5.3,5.35,5.34,0.01,0.1873,15176.0,8099.967,7.316,4.73055354121344,4.6951849166062365,4.748237853517042,4.686342760454436
300082.SZ,20191205,5.36,5.44,5.34,5.4,5.35,0.05,0.9346,23189.08,12537.659,7.316,4.7747643219724445,4.739395697365241,4.810132946579648,4.72171138506164
300082.SZ,20191206,5.43,5.44,5.38,5.43,5.4,0.03,0.5556,14584.86,7899.305,7.316,4.801290790427847,4.801290790427847,4.810132946579648,4.757080009668842
300082.SZ,20191209,5.45,5.45,5.38,5.42,5.43,-0.01,-0.1842,19148.0,10363.801,7.316,4.792448634276045,4.818975102731448,4.818975102731448,4.757080009668842
300082.SZ,20191210,5.42,5.48,5.37,5.46,5.42,0.04,0.738,23838.0,12930.64,7.316,4.8278172588832495,4.792448634276045,4.845501571186851,4.748237853517042
300082.SZ,20191211,5.46,5.46,5.41,5.43,5.46,-0.03,-0.5495,13466.22,7315.803,7.316,4.801290790427847,4.8278172588832495,4.8278172588832495,4.783606478124245
300082.SZ,20191212,5.43,5.46,5.37,5.38,5.43,-0.05,-0.9208,15637.73,8445.025,7.316,4.757080009668842,4.801290790427847,4.8278172588832495,4.748237853517042
300082.SZ,20191213,5.42,5.48,5.41,5.48,5.38,0.1,1.8587,23627.51,12856.287,7.316,4.845501571186851,4.792448634276045,4.845501571186851,4.783606478124245
300082.SZ,20191216,5.49,5.57,5.48,5.55,5.48,0.07,1.2774,65556.48,36182.046,7.316,4.907396664249457,4.854343727338652,4.925080976553058,4.845501571186851
300082.SZ,20191217,5.53,5.65,5.53,5.62,5.55,0.07,1.2613,45393.38,25394.321,7.316,4.969291757312063,4.889712351945856,4.995818225767465,4.889712351945856
300082.SZ,20191218,5.63,5.65,5.59,5.62,5.62,0.0,0.0,36854.02,20713.818,7.316,4.969291757312063,4.978133913463863,4.995818225767465,4.94276528885666
300082.SZ,20191219,5.63,5.66,5.59,5.64,5.62,0.02,0.3559,25250.7,14203.86,7.316,4.986976069615664,4.978133913463863,5.004660381919265,4.94276528885666
300082.SZ,20191220,5.64,5.69,5.6,5.6,5.64,-0.04,-0.7092,33991.4,19199.027,7.316,4.95160744500846,4.986976069615664,5.031186850374668,4.95160744500846
300082.SZ,20191223,5.61,5.64,5.46,5.46,5.6,-0.14,-2.5,28608.22,15866.188,7.316,4.8278172588832495,4.960449601160262,4.986976069615664,4.8278172588832495
300082.SZ,20191224,5.49,5.68,5.47,5.68,5.46,0.22,4.0293,47045.7,26388.313,7.316,5.022344694222867,4.854343727338652,5.022344694222867,4.836659415035049
300082.SZ,20191225,5.69,5.7,5.6,5.63,5.68,-0.05,-0.8803,33460.2,18879.428,7.316,4.978133913463863,5.031186850374668,5.040029006526469,4.95160744500846
300082.SZ,20191226,5.63,5.78,5.6,5.75,5.63,0.12,2.1314,56652.97,32408.513,7.316,5.084239787285473,4.978133913463863,5.110766255740876,4.95160744500846
300082.SZ,20191227,5.71,6.06,5.71,5.97,5.75,0.22,3.8261,125316.9,74481.9,7.316,5.278767222625091,5.04887116267827,5.358346627991298,5.04887116267827
300082.SZ,20191230,6.06,6.14,5.9,6.04,5.97,0.07,1.1725,90271.81,54261.494,7.316,5.340662315687697,5.358346627991298,5.429083877205705,5.216872129562486
300082.SZ,20191231,6.0,6.08,5.96,6.0,6.04,-0.04,-0.6623,49046.47,29472.667,7.316,5.305293691080494,5.305293691080494,5.3760309402949,5.269925066473291
300082.SZ,20200102,6.02,6.6,6.02,6.59,6.0,0.59,9.8333,261851.8,169299.902,7.316,5.826980904036742,5.322978003384095,5.835823060188543,5.322978003384095
300082.SZ,20200103,6.69,6.78,6.52,6.75,6.59,0.16,2.4279,158259.63,104856.601,7.316,5.968455402465555,5.915402465554751,5.994981870920958,5.765085810974136
300082.SZ,20200106,6.69,6.98,6.55,6.85,6.75,0.1,1.4815,147940.82,99311.485,7.316,6.056876963983563,5.915402465554751,6.171824993956975,5.791612279429538
300082.SZ,20200107,6.83,6.89,6.71,6.77,6.85,-0.08,-1.1679,87241.77,59253.875,7.316,5.986139714769156,6.039192651679962,6.092245588590767,5.933086777858351
300082.SZ,20200108,6.69,6.79,6.59,6.64,6.77,-0.13,-1.9202,77648.27,51867.085,7.316,5.871191684795746,5.915402465554751,6.003824027072759,5.826980904036742
300082.SZ,20200109,6.68,6.74,6.64,6.73,6.64,0.09,1.3554,70638.94,47278.121,7.316,5.950771090161954,5.906560309402949,5.959613246313754,5.871191684795746
300082.SZ,20200110,6.73,6.96,6.67,6.67,6.73,-0.06,-0.8915,99040.84,67400.393,7.316,5.897718153251149,5.950771090161954,6.154140681653372,5.897718153251149
300082.SZ,20200113,6.7,6.78,6.6,6.74,6.67,0.07,1.0495,71374.01,47683.056,7.316,5.959613246313754,5.924244621706552,5.994981870920958,5.835823060188543
300082.SZ,20200114,6.82,6.9,6.71,6.77,6.74,0.03,0.4451,60906.69,41221.579,7.316,5.986139714769156,6.030350495528161,6.101087744742568,5.933086777858351
300082.SZ,20200115,6.79,7.03,6.77,6.99,6.77,0.22,3.2496,136730.32,94674.695,7.316,6.180667150108776,6.003824027072759,6.216035774715978,5.986139714769156
300082.SZ,20200116,6.97,7.14,6.85,6.95,6.99,-0.04,-0.5722,127248.43,88859.029,7.316,6.145298525501572,6.162982837805173,6.313299492385787,6.056876963983563
300082.SZ,20200117,6.96,6.96,6.78,6.82,6.95,-0.13,-1.8705,77702.31,53265.96,7.316,6.030350495528161,6.154140681653372,6.154140681653372,5.994981870920958
300082.SZ,20200120,6.76,6.93,6.68,6.84,6.82,0.02,0.2933,66052.37,44887.464,7.316,6.048034807831762,5.977297558617356,6.12761421319797,5.906560309402949
300082.SZ,20200121,6.77,6.82,6.6,6.63,6.84,-0.21,-3.0702,64470.78,43063.329,7.316,5.8623495286439455,5.986139714769156,6.030350495528161,5.835823060188543
300082.SZ,20200122,6.61,6.76,6.48,6.69,6.63,0.06,0.905,59014.85,39043.383,7.316,5.915402465554751,5.844665216340345,5.977297558617356,5.729717186366933
300082.SZ,20200123,6.62,6.7,6.19,6.38,6.69,-0.31,-4.6338,123768.79,79285.913,7.316,5.641295624848925,5.853507372492144,5.924244621706552,5.4732946579647095
300082.SZ,20200203,5.74,5.74,5.74,5.74,6.38,-0.64,-10.0313,20372.0,11693.528,7.316,5.075397631133672,5.075397631133672,5.075397631133672,5.075397631133672
300082.SZ,20200204,5.3,5.87,5.29,5.68,5.74,-0.06,-1.0453,115213.83,64757.025,7.316,5.022344694222867,4.686342760454436,5.190345661107084,4.677500604302635
300082.SZ,20200205,5.7,5.98,5.68,5.77,5.68,0.09,1.5845,107703.04,62674.313,7.316,5.101924099589074,5.040029006526469,5.287609378776892,5.022344694222867
300082.SZ,20200206,5.78,6.02,5.55,5.95,5.77,0.18,3.1196,107187.43,62456.51,7.316,5.261082910321489,5.110766255740876,5.322978003384095,4.907396664249457
300082.SZ,20200207,5.95,6.4,5.88,6.35,5.95,0.4,6.7227,144989.52,89316.109,7.316,5.614769156393522,5.261082910321489,5.658979937152527,5.199187817258884
300082.SZ,20200210,6.59,6.59,6.1,6.26,6.35,-0.09,-1.4173,143311.34,89939.461,7.316,5.535189751027315,5.826980904036742,5.826980904036742,5.3937152525985015
300082.SZ,20200211,6.3,6.35,6.18,6.31,6.26,0.05,0.7987,77543.84,48632.944,7.316,5.579400531786319,5.570558375634517,5.614769156393522,5.464452501812908
300082.SZ,20200212,6.33,6.75,6.23,6.67,6.31,0.36,5.7052,153847.0,100273.597,7.316,5.897718153251149,5.59708484408992,5.968455402465555,5.508663282571913
300082.SZ,20200213,6.7,6.85,6.48,6.5,6.67,-0.17,-2.5487,126117.04,83752.808,7.316,5.747401498670535,5.924244621706552,6.056876963983563,5.729717186366933
300082.SZ,20200214,6.5,6.63,6.39,6.46,6.5,-0.04,-0.6154,104881.7,68189.0,7.316,5.712032874063331,5.747401498670535,5.8623495286439455,5.6501377810007245
300082.SZ,20200217,6.52,6.68,6.51,6.66,6.46,0.2,3.096,116493.41,76821.416,7.316,5.888875997099348,5.765085810974136,5.906560309402949,5.756243654822336
300082.SZ,20200218,6.65,6.69,6.53,6.69,6.66,0.03,0.4505,97435.77,64476.863,7.316,5.915402465554751,5.880033840947547,5.915402465554751,5.773927967125937
300082.SZ,20200219,6.78,7.25,6.75,7.11,6.69,0.42,6.278,242359.3,169143.578,7.316,6.286773023930385,5.994981870920958,6.410563210055596,5.968455402465555
300082.SZ,20200220,7.01,7.47,7.01,7.16,7.11,0.05,0.7032,203003.7,147205.751,7.316,6.330983804689389,6.1983514624123766,6.605090645395214,6.1983514624123766
300082.SZ,20200221,7.04,7.4,6.91,7.34,7.16,0.18,2.514,195099.95,139983.133,7.316,6.490142615421804,6.22487793086778,6.54319555233261,6.109929900894368
300082.SZ,20200224,7.22,7.9,7.13,7.53,7.34,0.19,2.5886,204563.18,152025.839,7.316,6.658143582306019,6.384036741600194,6.98530335992265,6.304457336233987
300082.SZ,20200225,7.26,7.41,6.91,7.3,7.53,-0.23,-3.0544,183812.52,133109.714,7.316,6.4547739908146005,6.419405366207397,6.552037708484409,6.109929900894368
300082.SZ,20200226,7.17,7.44,7.03,7.09,7.3,-0.21,-2.8767,115860.32,83935.328,7.316,6.269088711626782,6.33982596084119,6.578564176939812,6.216035774715978
300082.SZ,20200227,7.14,7.21,6.99,7.1,7.09,0.01,0.141,91836.8,65029.771,7.316,6.277930867778584,6.313299492385787,6.375194585448393,6.180667150108776
300082.SZ,20200228,6.6,6.92,6.54,6.61,7.1,-0.49,-6.9014,113437.59,76364.609,7.316,5.844665216340345,5.835823060188543,6.118772057046169,5.782770123277738
300082.SZ,20200302,6.69,7.17,6.69,7.13,6.61,0.52,7.8669,113304.67,79260.942,7.316,6.304457336233987,5.915402465554751,6.33982596084119,5.915402465554751
300082.SZ,20200303,7.29,7.35,7.01,7.11,7.13,-0.02,-0.2805,103413.87,74490.693,7.316,6.286773023930385,6.4459318346628,6.498984771573604,6.1983514624123766
300082.SZ,20200304,7.04,7.3,7.04,7.24,7.11,0.13,1.8284,106878.31,77075.48,7.316,6.401721053903796,6.22487793086778,6.4547739908146005,6.22487793086778
300082.SZ,20200305,7.32,7.45,7.24,7.37,7.24,0.13,1.7956,100093.31,73575.889,7.316,6.516669083877207,6.472458303118202,6.587406333091613,6.401721053903796
300082.SZ,20200306,7.32,7.38,7.22,7.34,7.37,-0.03,-0.4071,68594.68,50219.695,7.316,6.490142615421804,6.472458303118202,6.525511240029007,6.384036741600194
300082.SZ,20200309,7.33,7.33,6.95,6.98,7.34,-0.36,-4.9046,102059.0,72250.899,7.316,6.171824993956975,6.481300459270003,6.481300459270003,6.145298525501572
300082.SZ,20200310,6.9,7.07,6.71,7.07,6.98,0.09,1.2894,86630.68,59795.826,7.316,6.251404399323182,6.101087744742568,6.251404399323182,5.933086777858351
300082.SZ,20200311,7.09,7.1,6.8,6.8,7.07,-0.27,-3.819,83490.05,58086.622,7.316,6.012666183224559,6.269088711626782,6.277930867778584,6.012666183224559
300082.SZ,20200312,6.74,6.75,6.51,6.55,6.8,-0.25,-3.6765,63691.85,42057.01,7.316,5.791612279429538,5.959613246313754,5.968455402465555,5.756243654822336
300082.SZ,20200313,6.2,6.52,6.1,6.39,6.55,-0.16,-2.4427,67255.38,42512.14,7.316,5.6501377810007245,5.48213681411651,5.765085810974136,5.3937152525985015
300082.SZ,20200316,6.43,6.5,6.13,6.16,6.39,-0.23,-3.5994,58979.94,37311.08,7.316,5.446768189509307,5.685506405607929,5.747401498670535,5.420241721053904
300082.SZ,20200317,6.23,6.3,5.93,6.18,6.16,0.02,0.3247,64011.94,39220.033,7.316,5.464452501812908,5.508663282571913,5.570558375634517,5.243398598017888
300082.SZ,20200318,6.29,6.42,6.13,6.15,6.18,-0.03,-0.4854,59452.22,37373.634,7.316,5.437926033357506,5.561716219482718,5.676664249456128,5.420241721053904
300082.SZ,20200319,6.14,6.35,6.08,6.29,6.15,0.14,2.2764,45709.61,28321.341,7.316,5.561716219482718,5.429083877205705,5.614769156393522,5.3760309402949
300082.SZ,20200320,6.37,6.41,6.25,6.41,6.29,0.12,1.9078,42982.59,27218.16,7.316,5.667822093304328,5.632453468697124,5.667822093304328,5.5263475948755145
300082.SZ,20200323,6.33,6.34,6.14,6.17,6.41,-0.24,-3.7441,41727.84,25911.639,7.316,5.455610345661107,5.59708484408992,5.605927000241722,5.429083877205705
300082.SZ,20200324,6.25,6.35,6.2,6.34,6.17,0.17,2.7553,35360.32,22257.096,7.316,5.605927000241722,5.5263475948755145,5.614769156393522,5.48213681411651
300082.SZ,20200325,6.49,6.5,6.38,6.44,6.34,0.1,1.5773,37776.75,24297.2,7.316,5.69434856175973,5.738559342518734,5.747401498670535,5.641295624848925
300082.SZ,20200326,6.41,6.46,6.35,6.38,6.44,-0.06,-0.9317,29980.68,19204.018,7.316,5.641295624848925,5.667822093304328,5.712032874063331,5.614769156393522
300082.SZ,20200327,6.45,6.48,6.35,6.37,6.38,-0.01,-0.1567,30659.2,19620.026,7.316,5.632453468697124,5.703190717911531,5.729717186366933,5.614769156393522
300082.SZ,20200330,6.3,6.3,6.12,6.21,6.37,-0.16,-2.5118,30801.2,19025.692,7.316,5.49097897026831,5.570558375634517,5.570558375634517,5.411399564902103
300082.SZ,20200331,6.23,6.33,6.19,6.25,6.21,0.04,0.6441,27206.0,16994.658,7.316,5.5263475948755145,5.508663282571913,5.59708484408992,5.4732946579647095
300082.SZ,20200401,6.23,6.31,6.19,6.25,6.25,0.0,0.0,23686.37,14810.577,7.316,5.5263475948755145,5.508663282571913,5.579400531786319,5.4732946579647095
300082.SZ,20200402,6.22,6.35,6.15,6.34,6.25,0.09,1.44,28823.77,18061.928,7.316,5.605927000241722,5.499821126420112,5.614769156393522,5.437926033357506
300082.SZ,20200403,6.34,6.35,6.24,6.24,6.34,-0.1,-1.5773,21286.01,13364.847,7.316,5.517505438723713,5.605927000241722,5.614769156393522,5.517505438723713
300082.SZ,20200407,6.37,6.47,6.32,6.44,6.24,0.2,3.2051,39393.48,25205.614,7.316,5.69434856175973,5.632453468697124,5.720875030215132,5.588242687938121
300082.SZ,20200408,6.39,6.46,6.37,6.45,6.44,0.01,0.1553,28656.22,18397.717,7.316,5.703190717911531,5.6501377810007245,5.712032874063331,5.632453468697124
300082.SZ,20200409,6.49,6.54,6.44,6.48,6.45,0.03,0.4651,28410.41,18437.32,7.316,5.729717186366933,5.738559342518734,5.782770123277738,5.69434856175973
300082.SZ,20200410,6.36,6.36,5.98,6.05,6.48,-0.43,-6.6358,115156.9,70420.463,7.316,5.349504471839498,5.623611312545323,5.623611312545323,5.287609378776892
300082.SZ,20200413,6.01,6.01,5.87,5.93,6.05,-0.12,-1.9835,36758.39,21831.223,7.316,5.243398598017888,5.3141358472322935,5.3141358472322935,5.190345661107084
300082.SZ,20200414,5.98,6.07,5.95,6.07,5.93,0.14,2.3609,28958.3,17475.195,7.316,5.3671887841431,5.287609378776892,5.3671887841431,5.261082910321489
300082.SZ,20200415,6.08,6.09,5.97,5.98,6.07,-0.09,-1.4827,23359.64,14080.218,7.316,5.287609378776892,5.3760309402949,5.384873096446701,5.278767222625091
300082.SZ,20200416,5.99,6.06,5.93,6.0,5.98,0.02,0.3344,23812.18,14279.51,7.316,5.305293691080494,5.296451534928693,5.358346627991298,5.243398598017888
300082.SZ,20200417,6.02,6.09,5.99,6.03,6.0,0.03,0.5,29504.02,17829.799,7.316,5.331820159535896,5.322978003384095,5.384873096446701,5.296451534928693
300082.SZ,20200420,6.02,6.14,6.0,6.12,6.03,0.09,1.4925,46199.2,28127.677,7.316,5.411399564902103,5.322978003384095,5.429083877205705,5.305293691080494
300082.SZ,20200421,6.09,6.14,6.02,6.09,6.12,-0.03,-0.4902,35118.24,21317.316,7.316,5.384873096446701,5.384873096446701,5.429083877205705,5.322978003384095
300082.SZ,20200422,6.05,6.12,6.03,6.1,6.09,0.01,0.1642,24240.22,14752.674,7.316,5.3937152525985015,5.349504471839498,5.411399564902103,5.331820159535896
