ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300093.SZ,20191129,11.1,11.6,11.1,11.21,11.25,-0.04,-0.3556,20241.0,22921.393,1.823,11.21,11.1,11.6,11.1
300093.SZ,20191202,11.21,11.3,11.11,11.24,11.21,0.03,0.2676,12979.9,14520.496,1.823,11.24,11.21,11.3,11.11
300093.SZ,20191203,11.26,11.38,11.18,11.28,11.24,0.04,0.3559,20226.18,22780.339,1.823,11.28,11.26,11.38,11.18
300093.SZ,20191204,11.29,11.34,11.13,11.25,11.28,-0.03,-0.266,12408.0,13946.887,1.823,11.25,11.29,11.34,11.13
300093.SZ,20191205,11.15,11.29,11.12,11.19,11.25,-0.06,-0.5333,18463.0,20631.9,1.823,11.19,11.15,11.29,11.12
300093.SZ,20191206,11.16,11.62,10.99,11.62,11.19,0.43,3.8427,38614.24,43518.646,1.823,11.62,11.16,11.62,10.989999999999998
300093.SZ,20191209,11.6,11.93,11.51,11.67,11.62,0.05,0.4303,32299.77,37817.468,1.823,11.67,11.6,11.93,11.51
300093.SZ,20191210,11.6,11.71,11.41,11.47,11.67,-0.2,-1.7138,21694.06,24953.845,1.823,11.47,11.6,11.71,11.41
300093.SZ,20191211,11.51,11.51,11.22,11.23,11.47,-0.24,-2.0924,21110.0,23871.178,1.823,11.23,11.51,11.51,11.22
300093.SZ,20191212,11.24,11.48,11.18,11.25,11.23,0.02,0.1781,20432.06,22973.029,1.823,11.25,11.24,11.48,11.18
300093.SZ,20191213,11.25,11.29,11.15,11.19,11.25,-0.06,-0.5333,18315.0,20503.61,1.823,11.19,11.25,11.29,11.15
300093.SZ,20191216,11.18,11.39,11.15,11.2,11.19,0.01,0.0894,36711.48,41230.092,1.823,11.2,11.18,11.39,11.15
300093.SZ,20191217,11.35,11.45,11.17,11.18,11.2,-0.02,-0.1786,23331.18,26169.276,1.823,11.18,11.349999999999998,11.45,11.17
300093.SZ,20191218,11.23,11.26,10.99,11.1,11.18,-0.08,-0.7156,27399.04,30425.996,1.823,11.1,11.23,11.26,10.989999999999998
300093.SZ,20191219,11.1,11.13,10.87,11.1,11.1,0.0,0.0,27430.8,30207.063,1.823,11.1,11.1,11.13,10.87
300093.SZ,20191220,10.87,11.13,10.87,11.07,11.1,-0.03,-0.2703,21464.0,23577.901,1.823,11.07,10.87,11.13,10.87
300093.SZ,20191223,11.04,11.1,10.76,10.82,11.07,-0.25,-2.2584,22071.0,24095.995,1.823,10.82,11.04,11.1,10.76
300093.SZ,20191224,10.82,10.87,10.57,10.79,10.82,-0.03,-0.2773,26452.97,28289.278,1.823,10.79,10.82,10.87,10.57
300093.SZ,20191225,10.85,10.85,10.7,10.76,10.79,-0.03,-0.278,11749.01,12620.481,1.823,10.76,10.85,10.85,10.699999999999998
300093.SZ,20191226,10.74,10.83,10.55,10.55,10.76,-0.21,-1.9517,22655.3,24055.005,1.823,10.55,10.74,10.83,10.55
300093.SZ,20191227,10.49,10.65,10.37,10.55,10.55,0.0,0.0,25684.24,27077.928,1.823,10.55,10.490000000000002,10.65,10.37
300093.SZ,20191230,10.45,11.39,10.37,11.09,10.55,0.54,5.1185,61878.49,67833.81,1.823,11.09,10.45,11.39,10.37
300093.SZ,20191231,11.13,11.26,10.98,10.98,11.09,-0.11,-0.9919,47589.13,52798.616,1.823,10.98,11.13,11.26,10.98
300093.SZ,20200102,11.1,11.11,10.9,10.98,10.98,0.0,0.0,37798.34,41511.459,1.8228,10.978795392210642,11.098782227098187,11.108781130005484,10.898804168952276
300093.SZ,20200103,11.01,11.01,10.75,10.77,10.98,-0.21,-1.9126,23850.1,25842.839,1.8228,10.768818431157433,11.00879210093253,11.00879210093253,10.74882062534284
300093.SZ,20200106,10.69,10.69,10.47,10.56,10.77,-0.21,-1.9499,45595.0,48063.24,1.8228,10.558841470104223,10.688827207899068,10.688827207899068,10.468851343938564
300093.SZ,20200107,10.58,10.99,10.42,10.92,10.56,0.36,3.4091,62942.0,67398.122,1.8228,10.918801974766868,10.578839275918815,10.98879429511794,10.418856829402085
300093.SZ,20200108,11.0,11.98,10.75,11.55,10.92,0.63,5.7692,141452.27,160861.356,1.8228,11.548732857926495,10.998793198025233,11.97868568294021,10.74882062534284
300093.SZ,20200109,11.48,11.7,11.3,11.4,11.55,-0.15,-1.2987,74942.52,86123.068,1.8228,11.39874931431706,11.478740537575426,11.69871640153593,11.298760285244104
300093.SZ,20200110,11.46,11.8,11.35,11.65,11.4,0.25,2.193,72364.19,84493.29,1.8228,11.648721886999452,11.458742731760834,11.798705430608887,11.34875479978058
300093.SZ,20200113,11.79,11.97,11.65,11.97,11.65,0.32,2.7468,58883.17,69769.431,1.8228,11.968686780032916,11.78870652770159,11.968686780032916,11.648721886999452
300093.SZ,20200114,11.97,12.1,11.83,11.92,11.97,-0.05,-0.4177,32500.0,38688.413,1.8228,11.918692265496434,11.968686780032916,12.098672517827756,11.828702139330774
300093.SZ,20200115,11.87,11.95,11.75,11.77,11.92,-0.15,-1.2584,31911.0,37724.268,1.8228,11.768708721887,11.868697750959956,11.94868897421832,11.748710916072408
300093.SZ,20200116,11.85,12.48,11.7,12.0,11.77,0.23,1.9541,66848.56,80597.964,1.8228,11.9986834887548,11.848699945145365,12.478630828304992,11.69871640153593
300093.SZ,20200117,11.95,12.4,11.95,12.02,12.0,0.02,0.1667,75185.77,91343.051,1.8228,12.01868129456939,11.94868897421832,12.398639605046627,11.94868897421832
300093.SZ,20200120,12.02,12.02,11.79,11.8,12.02,-0.22,-1.8303,55914.28,66396.658,1.8228,11.798705430608887,12.01868129456939,12.01868129456939,11.78870652770159
300093.SZ,20200121,11.58,11.85,11.39,11.39,11.8,-0.41,-3.4746,50551.62,58369.385,1.8228,11.388750411409765,11.578729566648382,11.848699945145365,11.388750411409765
300093.SZ,20200122,11.21,11.5,11.05,11.07,11.39,-0.32,-2.8095,91358.7,101880.684,1.8228,11.068785518376302,11.208770159078442,11.498738343390016,11.048787712561714
300093.SZ,20200123,11.1,11.33,10.8,10.9,11.07,-0.17,-1.5357,66848.01,73651.845,1.8228,10.898804168952276,11.098782227098187,11.32875699396599,10.798815139879322
300093.SZ,20200203,9.81,9.81,9.81,9.81,10.9,-1.09,-10.0,9509.0,9328.329,1.8228,9.80892375205705,9.80892375205705,9.80892375205705,9.80892375205705
300093.SZ,20200204,8.83,9.69,8.83,9.55,9.81,-0.26,-2.6504,154940.42,142633.01,1.8228,9.548952276467364,8.829031267142074,9.6889369171695,8.829031267142074
300093.SZ,20200205,9.4,9.8,9.3,9.62,9.55,0.07,0.733,83710.12,80421.972,1.8228,9.61894459681843,9.398968732857924,9.798924849149754,9.29897970378497
300093.SZ,20200206,9.6,10.25,9.45,10.0,9.62,0.38,3.9501,69180.62,68560.891,1.8228,9.998902907295667,9.59894679100384,10.248875479978055,9.448963247394405
300093.SZ,20200207,10.06,10.06,9.8,9.81,10.0,-0.19,-1.9,28820.2,28491.249,1.8228,9.80892375205705,10.05889632473944,10.05889632473944,9.798924849149754
300093.SZ,20200210,9.82,10.24,9.65,9.99,9.81,0.18,1.8349,35600.29,35601.349,1.8228,9.988904004388372,9.818922654964346,10.238876577070764,9.648941305540315
300093.SZ,20200211,10.0,10.33,9.86,10.04,9.99,0.05,0.5005,40096.02,40552.039,1.8228,10.038898518924848,9.998902907295667,10.328866703236423,9.858918266593523
300093.SZ,20200212,10.14,10.3,9.9,10.09,10.04,0.05,0.498,52632.05,53018.45,1.8228,10.088893033461328,10.138887547997808,10.298869994514538,9.898913878222707
300093.SZ,20200213,10.01,10.13,9.84,9.86,10.09,-0.23,-2.2795,43553.0,43325.792,1.8228,9.858918266593523,10.008901810202962,10.12888864509051,9.838920460778937
300093.SZ,20200214,9.86,9.91,9.62,9.73,9.86,-0.13,-1.3185,35404.0,34482.715,1.8228,9.728932528798683,9.858918266593523,9.908912781130006,9.61894459681843
300093.SZ,20200217,9.73,10.06,9.73,10.06,9.73,0.33,3.3916,41078.06,40876.08,1.8228,10.05889632473944,9.728932528798683,10.05889632473944,9.728932528798683
300093.SZ,20200218,10.1,10.33,9.99,10.27,10.06,0.21,2.0875,57505.01,58634.633,1.8228,10.26887328579265,10.098891936368624,10.328866703236423,9.988904004388372
300093.SZ,20200219,10.3,10.3,10.01,10.16,10.27,-0.11,-1.0711,39950.01,40600.352,1.8228,10.158885353812398,10.298869994514538,10.298869994514538,10.008901810202962
300093.SZ,20200220,10.15,10.2,10.03,10.15,10.16,-0.01,-0.0984,35270.54,35711.952,1.8228,10.1488864509051,10.1488864509051,10.19888096544158,10.028899616017554
300093.SZ,20200221,10.2,10.75,10.0,10.62,10.15,0.47,4.6305,87530.0,91807.322,1.8228,10.618834887547996,10.19888096544158,10.74882062534284,9.998902907295667
300093.SZ,20200224,10.44,10.91,10.44,10.9,10.62,0.28,2.6365,61398.06,65785.493,1.8228,10.898804168952276,10.438854635216677,10.908803071859571,10.438854635216677
300093.SZ,20200225,10.69,11.1,10.4,11.08,10.9,0.18,1.6514,72824.15,79234.699,1.8228,11.0787844212836,10.688827207899068,11.098782227098187,10.398859023587493
300093.SZ,20200226,11.03,12.12,10.82,11.68,11.08,0.6,5.4152,96630.9,111568.726,1.8228,11.67871859572134,11.028789906747118,12.118670323642348,10.81881294569391
300093.SZ,20200227,11.68,11.9,11.45,11.5,11.68,-0.18,-1.5411,65789.86,76512.417,1.8228,11.498738343390016,11.67871859572134,11.898694459681844,11.44874382885354
300093.SZ,20200228,11.12,11.32,10.5,10.59,11.5,-0.91,-7.913,73574.58,80691.738,1.8228,10.58883817882611,11.11878003291278,11.318758091058694,10.498848052660447
300093.SZ,20200302,10.71,11.05,10.62,10.9,10.59,0.31,2.9273,38221.1,41552.888,1.8228,10.898804168952276,10.70882501371366,11.048787712561714,10.618834887547996
300093.SZ,20200303,11.04,11.4,10.91,11.08,10.9,0.18,1.6514,41541.76,46263.476,1.8228,11.0787844212836,11.038788809654417,11.39874931431706,10.908803071859571
300093.SZ,20200304,10.94,11.5,10.9,11.44,11.08,0.36,3.2491,46099.05,51942.123,1.8228,11.438744925946242,10.93879978058146,11.498738343390016,10.898804168952276
300093.SZ,20200305,11.6,12.05,11.51,11.87,11.44,0.43,3.7587,84436.36,100083.961,1.8228,11.868697750959956,11.598727372462973,12.04867800329128,11.508737246297311
300093.SZ,20200306,11.53,12.05,11.53,11.84,11.87,-0.03,-0.2527,55660.43,66280.431,1.8228,11.83870104223807,11.528735052111902,12.04867800329128,11.528735052111902
300093.SZ,20200309,11.88,12.0,11.34,11.6,11.84,-0.24,-2.027,63590.54,74603.353,1.8228,11.598727372462973,11.878696653867252,11.9986834887548,11.338755896873286
300093.SZ,20200310,11.33,11.72,10.9,11.64,11.6,0.04,0.3448,48927.0,56003.523,1.8228,11.638722984092157,11.32875699396599,11.718714207350525,10.898804168952276
300093.SZ,20200311,11.78,11.8,11.13,11.41,11.64,-0.23,-1.9759,49515.54,56601.429,1.8228,11.408748217224357,11.778707624794292,11.798705430608887,11.128778935820078
300093.SZ,20200312,11.39,11.39,10.88,11.05,11.41,-0.36,-3.1551,44111.71,48805.197,1.8228,11.048787712561714,11.388750411409765,11.388750411409765,10.878806363137686
300093.SZ,20200313,10.5,10.96,10.5,10.9,11.05,-0.15,-1.3575,51710.06,55441.619,1.8228,10.898804168952276,10.498848052660447,10.95879758639605,10.498848052660447
300093.SZ,20200316,11.0,11.77,10.98,11.21,10.9,0.31,2.844,99929.05,114181.521,1.8228,11.208770159078442,10.998793198025233,11.768708721887,10.978795392210642
300093.SZ,20200317,11.16,11.3,10.3,10.96,11.21,-0.25,-2.2302,61298.06,66171.532,1.8228,10.95879758639605,11.158775644541963,11.298760285244104,10.298869994514538
300093.SZ,20200318,11.08,11.15,10.8,10.9,10.96,-0.06,-0.5474,38874.62,42610.577,1.8228,10.898804168952276,11.0787844212836,11.148776741634668,10.798815139879322
300093.SZ,20200319,10.95,11.08,10.61,11.05,10.9,0.15,1.3761,51004.03,55403.528,1.8228,11.048787712561714,10.948798683488755,11.0787844212836,10.6088359846407
300093.SZ,20200320,11.3,11.55,11.05,11.55,11.05,0.5,4.5249,76918.06,87591.249,1.8228,11.548732857926495,11.298760285244104,11.548732857926495,11.048787712561714
300093.SZ,20200323,11.54,12.0,11.48,11.74,11.55,0.19,1.645,129289.6,152224.022,1.8228,11.738712013165111,11.5387339550192,11.9986834887548,11.478740537575426
300093.SZ,20200324,10.89,12.0,10.72,11.07,11.74,-0.67,-5.707,130951.86,147750.75,1.8228,11.068785518376302,10.88880526604498,11.9986834887548,10.718823916620956
300093.SZ,20200325,11.15,11.36,10.85,11.23,11.07,0.16,1.4453,79305.3,88138.638,1.8228,11.228767964893034,11.148776741634668,11.358753702687876,10.8488096544158
300093.SZ,20200326,11.05,11.35,10.86,10.89,11.23,-0.34,-3.0276,35939.29,39575.821,1.8228,10.88880526604498,11.048787712561714,11.34875479978058,10.858808557323092
300093.SZ,20200327,10.95,11.06,10.7,10.92,10.89,0.03,0.2755,67218.71,73292.524,1.8228,10.918801974766868,10.948798683488755,11.058786615469009,10.698826110806364
300093.SZ,20200330,10.8,10.92,10.28,10.34,10.92,-0.58,-5.3114,42661.0,44767.163,1.8228,10.33886560614372,10.798815139879322,10.918801974766868,10.278872188699946
300093.SZ,20200331,10.46,10.59,10.0,10.01,10.34,-0.33,-3.1915,43751.35,44731.82,1.8228,10.008901810202962,10.458852441031269,10.58883817882611,9.998902907295667
300093.SZ,20200401,10.12,10.36,9.91,10.22,10.01,0.21,2.0979,36420.97,37049.63,1.8228,10.218878771256172,10.118889742183214,10.358863411958309,9.908912781130006
300093.SZ,20200402,10.06,10.55,10.0,10.51,10.22,0.29,2.8376,33111.6,34205.945,1.8228,10.508846955567746,10.05889632473944,10.54884256719693,9.998902907295667
300093.SZ,20200403,10.51,11.19,10.5,11.1,10.51,0.59,5.6137,63128.0,69067.54,1.8228,11.098782227098187,10.508846955567746,11.18877235326385,10.498848052660447
300093.SZ,20200407,11.2,11.58,11.2,11.55,11.1,0.45,4.0541,63998.44,73405.816,1.8228,11.548732857926495,11.198771256171147,11.578729566648382,11.198771256171147
300093.SZ,20200408,11.48,11.95,11.48,11.89,11.55,0.34,2.9437,107477.6,127348.196,1.8228,11.888695556774548,11.478740537575426,11.94868897421832,11.478740537575426
300093.SZ,20200409,12.12,12.77,12.05,12.7,11.89,0.81,6.8124,130984.6,163874.112,1.8228,12.698606692265496,12.118670323642348,12.768599012616566,12.04867800329128
300093.SZ,20200410,12.86,13.0,12.38,12.45,12.7,-0.25,-1.9685,94337.38,120190.432,1.8228,12.448634119583105,12.858589138782229,12.998573779484367,12.378641799232035
300093.SZ,20200413,12.71,12.73,12.09,12.21,12.45,-0.24,-1.9277,57024.02,70270.458,1.8228,12.20866044980801,12.708605595172791,12.728603400987383,12.08867361492046
300093.SZ,20200414,12.24,12.66,11.9,12.1,12.21,-0.11,-0.9009,52817.0,64049.598,1.8228,12.098672517827756,12.238657158529897,12.658611080636314,11.898694459681844
300093.SZ,20200415,12.0,12.3,11.86,11.9,12.1,-0.2,-1.6529,44914.5,54045.628,1.8228,11.898694459681844,11.9986834887548,12.298650575973667,11.85869884805266
300093.SZ,20200416,11.75,12.57,11.6,12.26,11.9,0.36,3.0252,96042.5,117308.314,1.8228,12.258654964344489,11.748710916072408,12.568620954470653,11.598727372462973
300093.SZ,20200417,12.38,12.51,12.18,12.21,12.26,-0.05,-0.4078,51238.3,62958.821,1.8228,12.20866044980801,12.378641799232035,12.50862753702688,12.178663741086122
300093.SZ,20200420,12.22,12.81,12.21,12.66,12.21,0.45,3.6855,82342.6,103756.281,1.8228,12.658611080636314,12.218659352715306,12.80859462424575,12.20866044980801
300093.SZ,20200421,12.94,12.94,12.6,12.77,12.66,0.11,0.8689,62562.6,79904.165,1.8228,12.768599012616566,12.938580362040591,12.938580362040591,12.59861766319254
300093.SZ,20200422,12.77,12.84,12.36,12.45,12.77,-0.32,-2.5059,53092.0,66702.025,1.8228,12.448634119583105,12.768599012616566,12.838591332967637,12.358643993417443
300093.SZ,20200423,12.45,12.66,11.99,12.1,12.45,-0.35,-2.8112,56845.69,69379.183,1.8228,12.098672517827756,12.448634119583105,12.658611080636314,11.988684585847505
300093.SZ,20200424,12.07,12.2,11.94,11.99,12.1,-0.11,-0.9091,37775.0,45566.489,1.8228,11.988684585847505,12.06867580910587,12.198661546900713,11.938690071311026
300093.SZ,20200427,11.99,13.0,11.98,12.97,11.99,0.98,8.1735,90979.0,114806.698,1.8228,12.968577070762482,11.988684585847505,12.998573779484367,11.97868568294021
300093.SZ,20200428,13.05,13.62,12.1,12.61,12.97,-0.36,-2.7756,92188.0,119249.07,1.8228,12.608616566099837,13.048568294020845,13.618505759736696,12.098672517827756
300093.SZ,20200429,12.68,12.88,12.15,12.4,12.61,-0.21,-1.6653,66485.0,82205.415,1.8228,12.398639605046627,12.678608886450906,12.87858694459682,12.148667032364235
300093.SZ,20200430,12.29,12.67,12.12,12.3,12.4,-0.1,-0.8065,53366.6,66037.244,1.8228,12.298650575973667,12.288651673066374,12.66860998354361,12.118670323642348
300093.SZ,20200506,12.3,12.3,11.9,12.28,12.3,-0.02,-0.1626,46802.15,56658.62,1.8228,12.278652770159075,12.298650575973667,12.298650575973667,11.898694459681844
300093.SZ,20200507,12.12,12.89,12.1,12.46,12.28,0.18,1.4658,86859.01,108274.259,1.8228,12.4586330224904,12.118670323642348,12.888585847504116,12.098672517827756
300093.SZ,20200508,12.48,12.7,12.36,12.57,12.46,0.11,0.8828,52583.62,66198.113,1.8228,12.568620954470653,12.478630828304992,12.698606692265496,12.358643993417443
300093.SZ,20200511,12.57,12.78,12.09,12.13,12.57,-0.44,-3.5004,52624.05,64828.711,1.8228,12.128669226549643,12.568620954470653,12.77859791552386,12.08867361492046
300093.SZ,20200512,12.33,12.33,11.93,12.04,12.13,-0.09,-0.742,24198.2,29093.992,1.8228,12.038679100383982,12.328647284695558,12.328647284695558,11.92869116840373
300093.SZ,20200513,12.33,12.33,11.95,12.08,12.04,0.04,0.3322,23778.0,28828.468,1.8228,12.078674712013166,12.328647284695558,12.328647284695558,11.94868897421832
300093.SZ,20200514,12.12,12.12,11.67,11.68,12.08,-0.4,-3.3113,29604.0,35003.021,1.8228,11.67871859572134,12.118670323642348,12.118670323642348,11.668719692814042
300093.SZ,20200515,11.76,11.98,11.5,11.84,11.68,0.16,1.3699,32218.0,37903.098,1.8228,11.83870104223807,11.758709818979703,11.97868568294021,11.498738343390016
300093.SZ,20200518,11.81,12.0,11.68,11.74,11.84,-0.1,-0.8446,31071.0,36663.022,1.8228,11.738712013165111,11.808704333516182,11.9986834887548,11.67871859572134
300093.SZ,20200519,11.76,11.86,11.4,11.45,11.74,-0.29,-2.4702,32335.2,37469.36,1.8228,11.44874382885354,11.758709818979703,11.85869884805266,11.39874931431706
300093.SZ,20200520,11.46,11.73,11.0,11.35,11.45,-0.1,-0.8734,27144.01,30990.538,1.8228,11.34875479978058,11.458742731760834,11.728713110257818,10.998793198025233
300093.SZ,20200521,11.3,11.44,11.11,11.15,11.35,-0.2,-1.7621,21826.01,24415.195,1.8228,11.148776741634668,11.298760285244104,11.438744925946242,11.108781130005484
300093.SZ,20200522,11.27,11.3,10.9,11.0,11.15,-0.15,-1.3453,22748.2,25124.102,1.8228,10.998793198025233,11.268763576522216,11.298760285244104,10.898804168952276
300093.SZ,20200525,11.0,11.0,10.53,10.68,11.0,-0.32,-2.9091,21286.0,22917.463,1.8228,10.678828304991772,10.998793198025233,10.998793198025233,10.528844761382338
300093.SZ,20200526,10.78,11.5,10.56,11.36,10.68,0.68,6.367,46587.7,51530.195,1.8228,11.358753702687876,10.778817334064726,11.498738343390016,10.558841470104223
300093.SZ,20200527,11.5,11.99,11.05,11.18,11.36,-0.18,-1.5845,73752.6,85801.727,1.8228,11.178773450356555,11.498738343390016,11.988684585847505,11.048787712561714
300093.SZ,20200528,11.25,11.35,10.91,10.92,11.18,-0.26,-2.3256,39054.0,43172.565,1.8228,10.918801974766868,11.248765770707625,11.34875479978058,10.908803071859571
300093.SZ,20200529,10.9,11.09,10.78,10.91,10.92,-0.01,-0.0916,28334.0,31047.403,1.8228,10.908803071859571,10.898804168952276,11.088783324190894,10.778817334064726
300093.SZ,20200601,11.07,11.07,10.72,10.83,10.91,-0.08,-0.7333,54141.0,58632.872,1.8228,10.828811848601209,11.068785518376302,11.068785518376302,10.718823916620956
300093.SZ,20200602,10.83,11.03,10.74,10.85,10.83,0.02,0.1847,36880.61,40054.851,1.8228,10.8488096544158,10.828811848601209,11.028789906747118,10.738821722435548
300093.SZ,20200603,10.9,11.38,10.8,11.19,10.85,0.34,3.1336,51922.05,57862.786,1.8228,11.18877235326385,10.898804168952276,11.378751508502468,10.798815139879322
300093.SZ,20200604,11.32,11.32,10.89,10.93,11.19,-0.26,-2.3235,26550.0,29257.235,1.8228,10.928800877674163,11.318758091058694,11.318758091058694,10.88880526604498
300093.SZ,20200605,10.97,11.16,10.83,10.96,10.93,0.03,0.2745,26666.06,29343.567,1.8228,10.95879758639605,10.968796489303347,11.158775644541963,10.828811848601209
300093.SZ,20200608,11.0,11.06,10.7,10.83,10.96,-0.13,-1.1861,38004.16,41301.017,1.8228,10.828811848601209,10.998793198025233,11.058786615469009,10.698826110806364
300093.SZ,20200609,10.8,10.91,10.7,10.86,10.83,0.03,0.277,13441.1,14531.036,1.8228,10.858808557323092,10.798815139879322,10.908803071859571,10.698826110806364
300093.SZ,20200610,10.75,11.08,10.75,10.84,10.86,-0.02,-0.1842,39236.2,42747.178,1.8228,10.838810751508502,10.74882062534284,11.0787844212836,10.74882062534284
300093.SZ,20200611,10.84,11.6,10.84,11.36,10.84,0.52,4.797,72112.89,81293.508,1.8228,11.358753702687876,10.838810751508502,11.598727372462973,10.838810751508502
300093.SZ,20200612,11.27,11.66,11.17,11.64,11.36,0.28,2.4648,74681.23,85783.5,1.8228,11.638722984092157,11.268763576522216,11.658720789906749,11.168774547449258
300093.SZ,20200615,11.7,11.79,11.16,11.2,11.64,-0.44,-3.7801,52296.0,59584.408,1.8228,11.198771256171147,11.69871640153593,11.78870652770159,11.158775644541963
300093.SZ,20200616,11.32,11.32,10.99,11.09,11.2,-0.11,-0.9821,33980.01,37797.865,1.8228,11.088783324190894,11.318758091058694,11.318758091058694,10.98879429511794
300093.SZ,20200617,11.2,11.2,11.0,11.1,11.09,0.01,0.0902,23837.0,26405.186,1.8228,11.098782227098187,11.198771256171147,11.198771256171147,10.998793198025233
300093.SZ,20200618,11.1,11.2,11.02,11.1,11.1,0.0,0.0,17174.0,19091.956,1.8228,11.098782227098187,11.098782227098187,11.198771256171147,11.018791003839825
300093.SZ,20200619,11.06,11.2,11.06,11.13,11.1,0.03,0.2703,17721.13,19693.618,1.8228,11.128778935820078,11.058786615469009,11.198771256171147,11.058786615469009
300093.SZ,20200622,11.13,11.15,10.99,11.0,11.13,-0.13,-1.168,27609.37,30432.815,1.8228,10.998793198025233,11.128778935820078,11.148776741634668,10.98879429511794
300093.SZ,20200623,10.99,11.06,10.86,10.88,11.0,-0.12,-1.0909,28608.0,31230.807,1.8228,10.878806363137686,10.98879429511794,11.058786615469009,10.858808557323092
300093.SZ,20200624,10.88,11.28,10.88,11.1,10.88,0.22,2.0221,23521.1,26095.78,1.8228,11.098782227098187,10.878806363137686,11.27876247942951,10.878806363137686
300093.SZ,20200629,11.14,11.14,10.9,10.91,11.1,-0.19,-1.7117,20586.5,22549.333,1.8228,10.908803071859571,11.138777838727371,11.138777838727371,10.898804168952276
300093.SZ,20200630,10.9,11.05,10.9,10.91,10.91,0.0,0.0,15019.45,16440.354,1.8228,10.908803071859571,10.898804168952276,11.048787712561714,10.898804168952276
300093.SZ,20200701,10.9,11.0,10.88,10.92,10.91,0.01,0.0917,15389.0,16808.258,1.8228,10.918801974766868,10.898804168952276,10.998793198025233,10.878806363137686
300093.SZ,20200702,10.9,11.13,10.9,11.02,10.92,0.1,0.9158,29561.0,32577.025,1.8228,11.018791003839825,10.898804168952276,11.128778935820078,10.898804168952276
300093.SZ,20200703,11.0,11.06,10.92,11.05,11.02,0.03,0.2722,24119.9,26509.273,1.8228,11.048787712561714,10.998793198025233,11.058786615469009,10.918801974766868
300093.SZ,20200706,11.05,11.53,11.05,11.47,11.05,0.42,3.8009,74072.35,84390.517,1.8228,11.468741634668133,11.048787712561714,11.528735052111902,11.048787712561714
300093.SZ,20200707,11.65,11.68,11.45,11.62,11.47,0.15,1.3078,66134.31,76697.84,1.8228,11.618725178277565,11.648721886999452,11.67871859572134,11.44874382885354
300093.SZ,20200708,11.62,11.95,11.39,11.89,11.62,0.27,2.3236,55540.01,64587.625,1.8228,11.888695556774548,11.618725178277565,11.94868897421832,11.388750411409765
300093.SZ,20200709,11.89,12.2,11.7,12.1,11.89,0.21,1.7662,63328.55,75670.437,1.8228,12.098672517827756,11.888695556774548,12.198661546900713,11.69871640153593
300093.SZ,20200710,12.0,12.5,11.89,12.2,12.1,0.1,0.8264,67451.62,82466.088,1.8228,12.198661546900713,11.9986834887548,12.498628634119584,11.888695556774548
300093.SZ,20200713,12.2,13.42,12.1,13.0,12.2,0.8,6.5574,110614.3,141690.15,1.8228,12.998573779484367,12.198661546900713,13.418527701590785,12.098672517827756
300093.SZ,20200714,12.98,13.61,12.95,13.2,13.0,0.2,1.5385,89621.5,118221.788,1.8228,13.198551837630278,12.978575973669775,13.608506856829402,12.948579264947886
300093.SZ,20200715,13.21,13.5,12.93,13.27,13.2,0.07,0.5303,75351.97,99898.22,1.8228,13.26854415798135,13.208550740537577,13.49851892484915,12.928581459133298
300093.SZ,20200716,13.2,13.23,11.94,11.94,13.27,-1.33,-10.0226,105458.01,130950.592,1.8228,11.938690071311026,13.198551837630278,13.228548546352169,11.938690071311026
300093.SZ,20200717,11.75,12.37,11.58,12.26,11.94,0.32,2.6801,65397.0,78147.634,1.8228,12.258654964344489,11.748710916072408,12.36864289632474,11.578729566648382
300093.SZ,20200720,12.27,12.63,11.86,12.63,12.26,0.37,3.0179,32664.0,40772.38,1.8228,12.628614371914429,12.268653867251782,12.628614371914429,11.85869884805266
300093.SZ,20200721,12.48,12.98,12.48,12.59,12.63,-0.04,-0.3167,41735.4,53153.908,1.8228,12.588618760285245,12.478630828304992,12.978575973669775,12.478630828304992
300093.SZ,20200722,12.89,12.92,12.17,12.31,12.59,-0.28,-2.224,47522.02,59029.486,1.8228,12.308649478880966,12.888585847504116,12.918582556226,12.168664838178826
300093.SZ,20200723,12.15,12.32,11.94,12.15,12.31,-0.16,-1.2998,44993.0,54410.127,1.8228,12.148667032364235,12.148667032364235,12.31864838178826,11.938690071311026
300093.SZ,20200724,12.0,12.25,11.44,11.73,12.15,-0.42,-3.4568,46255.01,54638.164,1.8228,11.728713110257818,11.9986834887548,12.248656061437192,11.438744925946242
300093.SZ,20200727,11.7,12.06,11.65,11.86,11.73,0.13,1.1083,28247.52,33598.007,1.8228,11.85869884805266,11.69871640153593,12.058676906198574,11.648721886999452
