ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002955.SZ,20230302,33.95,35.88,33.9,35.22,33.9,1.32,3.8938,108484.51,379940.166,1.7,31.13572542901716,30.013000520020803,31.7191887675507,29.968798751950075
002955.SZ,20230303,34.77,35.87,34.51,35.5,35.22,0.28,0.795,82316.93,290176.865,1.7,31.38325533021321,30.73790951638065,31.71034841393656,30.50806032241289
002955.SZ,20230306,35.77,35.97,34.95,35.28,35.5,-0.22,-0.6197,63869.89,226398.32,1.7,31.18876755070203,31.621944877795112,31.798751950078,30.89703588143526
002955.SZ,20230307,35.1,35.35,33.72,33.73,35.28,-1.55,-4.3934,56157.4,193706.805,1.7,29.81851274050961,31.029641185647424,31.25065002600104,29.809672386895475
002955.SZ,20230308,34.07,35.05,33.83,34.83,33.73,1.1,3.2612,59666.54,206318.256,1.7,30.79095163806552,30.11908476339053,30.9854394175767,29.906916276651064
002955.SZ,20230309,34.78,34.78,32.65,33.49,34.83,-1.34,-3.8473,75425.7,253938.323,1.7,29.60634425377015,30.7467498699948,30.7467498699948,28.863754550182005
002955.SZ,20230310,33.32,34.35,32.9,33.48,33.49,-0.01,-0.0299,56177.64,188839.872,1.7,29.597503900156,29.456058242329693,30.366614664586585,29.084763390535617
002955.SZ,20230313,33.0,34.8,32.46,34.68,33.48,1.2,3.5842,61562.81,208662.909,1.7,30.658346333853352,29.173166926677062,30.764430577223088,28.69578783151326
002955.SZ,20230314,34.41,34.59,33.2,33.75,34.68,-0.93,-2.6817,51078.2,173016.633,1.7,29.83619344773791,30.41965678627145,30.578783151326054,29.34997399895996
002955.SZ,20230315,33.56,34.34,33.2,33.55,33.75,-0.2,-0.5926,38777.28,130664.629,1.7,29.65938637545501,29.66822672906916,30.35777431097244,29.34997399895996
002955.SZ,20230316,33.49,33.56,31.62,31.88,33.55,-1.67,-4.9776,74615.7,241809.902,1.7,28.183047321892875,29.60634425377015,29.66822672906916,27.95319812792512
002955.SZ,20230317,32.16,33.85,31.4,33.43,31.88,1.55,4.862,105634.34,344941.195,1.7,29.55330213208528,28.43057722308892,29.92459698387936,27.75871034841393
002955.SZ,20230320,33.0,34.08,32.45,33.2,33.43,-0.23,-0.688,57683.4,191660.937,1.7,29.34997399895996,29.173166926677062,30.12792511700468,28.68694747789912
002955.SZ,20230321,33.43,36.52,33.16,36.52,33.2,3.32,10.0,73918.05,264955.382,1.7,32.28497139885596,29.55330213208528,32.28497139885596,29.314612584503376
002955.SZ,20230322,37.17,37.3,35.42,36.7,36.52,0.18,0.4929,135205.44,489664.108,1.7,32.444097763910555,32.85959438377535,32.97451898075923,31.31253250130005
002955.SZ,20230323,36.77,37.79,35.91,37.58,36.7,0.88,2.3978,134818.84,497571.157,1.7,33.222048881955274,32.50598023920957,33.40769630785231,31.745709828393128
002955.SZ,20230324,37.0,40.26,36.86,39.21,37.58,1.63,4.3374,131088.15,507895.634,1.7,34.66302652106084,32.709308372334895,35.59126365054602,32.585543421736865
002955.SZ,20230327,39.21,39.21,35.29,35.31,39.21,-3.9,-9.9464,174990.39,631109.018,1.7,31.215288611544462,34.66302652106084,34.66302652106084,31.19760790431617
002955.SZ,20230328,35.01,35.19,32.75,32.88,35.31,-2.43,-6.8819,127215.87,429718.704,1.7,29.067082683307333,30.95007800312012,31.109204368174723,28.95215808632345
002955.SZ,20230329,33.04,33.95,32.52,32.68,32.88,-0.2,-0.6083,79209.8,262372.341,1.7,28.89027561102444,29.208528341133643,30.013000520020803,28.74882995319813
002955.SZ,20230330,32.79,32.86,31.3,31.74,32.68,-0.94,-2.8764,62097.92,198190.282,1.7,28.05928237129485,28.987519500780028,29.04940197607904,27.67030681227249
002955.SZ,20230331,31.59,31.99,30.93,31.89,31.74,0.15,0.4726,51828.73,163242.302,1.7,28.19188767550702,27.92667706708268,28.280291211648464,27.34321372854913
002955.SZ,20230403,31.9,32.17,30.81,31.19,31.89,-0.7,-2.195,80295.76,250407.537,1.7,27.5730629225169,28.20072802912116,28.439417576703068,27.237129485179405
002955.SZ,20230404,31.24,31.39,28.19,28.4,31.19,-2.79,-8.9452,192370.23,560117.084,1.7,25.106604264170564,27.61726469058762,27.74986999479979,24.920956838273533
002955.SZ,20230406,27.9,27.94,26.65,26.81,28.4,-1.59,-5.5986,146455.72,397434.232,1.7,23.70098803952158,24.664586583463336,24.69994799791992,23.559542381695262
002955.SZ,20230407,26.69,27.32,26.27,27.18,26.81,0.37,1.3801,97256.22,262138.069,1.7,24.028081123244927,23.594903796151844,24.15184607384296,23.22360894435777
002955.SZ,20230410,27.03,27.37,26.12,26.36,27.18,-0.82,-3.0169,79737.8,212334.7,1.7,23.30317212688508,23.89547581903276,24.19604784191368,23.09100364014561
002955.SZ,20230411,26.19,26.45,25.9,26.14,26.36,-0.22,-0.8346,56241.14,147157.043,1.7,23.10868434737389,23.15288611544462,23.38273530941237,22.896515860634423
002955.SZ,20230412,25.92,26.69,25.92,26.63,26.14,0.49,1.8745,63942.31,168552.372,1.7,23.541861674466976,22.91419656786272,23.594903796151844,22.91419656786272
002955.SZ,20230413,26.4,27.18,26.36,26.45,26.63,-0.18,-0.6759,78746.79,210817.034,1.7,23.38273530941237,23.33853354134165,24.028081123244927,23.30317212688508
002955.SZ,20230414,26.46,26.73,25.93,26.3,26.45,-0.15,-0.5671,45124.9,118720.303,1.7,23.25013000520021,23.39157566302652,23.630265210608425,22.923036921476857
002955.SZ,20230417,26.28,26.45,26.02,26.13,26.3,-0.17,-0.6464,35793.99,93789.323,1.7,23.099843993759748,23.23244929797192,23.38273530941237,23.00260010400416
002955.SZ,20230418,26.06,26.13,25.63,25.95,26.13,-0.18,-0.6889,39250.35,101440.73,1.7,22.940717628705144,23.037961518460737,23.099843993759748,22.65782631305252
002955.SZ,20230419,25.8,26.2,25.72,25.84,25.95,-0.11,-0.4239,31013.61,80377.222,1.7,22.843473738949555,22.808112324492978,23.16172646905876,22.73738949557982
002955.SZ,20230420,25.6,26.08,25.55,26.02,25.84,0.18,0.6966,34763.7,89812.413,1.7,23.00260010400416,22.63130525221009,23.055642225689027,22.58710348413937
002955.SZ,20230421,25.83,26.65,25.06,25.12,26.02,-0.9,-3.4589,61376.74,157729.48,1.7,22.20696827873115,22.834633385335408,23.559542381695262,22.15392615704628
002955.SZ,20230424,25.18,26.2,25.0,25.5,25.12,0.38,1.5127,63165.0,161276.629,1.7,22.54290171606864,22.26001040041601,23.16172646905876,22.10088403536141
002955.SZ,20230425,25.42,25.79,24.62,25.06,25.5,-0.44,-1.7255,43802.28,110191.317,1.7,22.15392615704628,22.472178887155486,22.799271970878834,21.76495059802392
002955.SZ,20230426,24.95,25.45,24.41,24.78,25.06,-0.28,-1.1173,42499.1,105643.35,1.7,21.90639625585024,22.05668226729069,22.49869994799792,21.579303172126885
002955.SZ,20230427,24.41,25.17,24.41,24.69,24.78,-0.09,-0.3632,32484.44,80641.017,1.7,21.82683307332293,21.579303172126885,22.25117004680187,21.579303172126885
002955.SZ,20230428,24.73,25.95,24.62,25.82,24.69,1.13,4.5768,57258.29,145382.884,1.7,22.82579303172127,21.862194487779508,22.940717628705144,21.76495059802392
002955.SZ,20230504,24.31,24.71,23.24,23.24,25.82,-2.58,-9.9923,108834.02,256244.585,1.7,20.54498179927197,21.49089963598544,21.84451378055122,20.54498179927197
002955.SZ,20230505,23.22,24.03,22.92,23.49,23.24,0.25,1.0757,78648.62,185448.377,1.7,20.765990639625585,20.52730109204368,21.24336973478939,20.262090483619343
002955.SZ,20230508,24.08,25.34,23.94,24.93,23.49,1.44,6.1303,106110.71,264832.769,1.7,22.039001560062403,21.28757150286011,22.401456058242328,21.16380655226209
002955.SZ,20230509,24.87,25.68,24.46,24.52,24.93,-0.41,-1.6446,63068.44,157667.402,1.7,21.67654706188248,21.98595943837753,22.702028081123245,21.62350494019761
002955.SZ,20230510,24.36,25.25,24.17,24.62,24.52,0.1,0.4078,52006.23,128425.787,1.7,21.76495059802392,21.53510140405616,22.321892875715022,21.367134685387413
002955.SZ,20230511,24.73,25.5,24.66,25.19,24.62,0.57,2.3152,53616.45,135068.817,1.7,22.26885075403016,21.862194487779508,22.54290171606864,21.800312012480497
002955.SZ,20230512,25.27,25.27,24.56,24.71,25.19,-0.48,-1.9055,33445.38,82778.78,1.7,21.84451378055122,22.33957358294332,22.33957358294332,21.71190847633905
002955.SZ,20230515,24.7,24.85,24.22,24.75,24.71,0.04,0.1619,30545.0,74841.169,1.7,21.8798751950078,21.83567342693708,21.968278731149248,21.411336453458137
002955.SZ,20230516,24.75,25.0,24.35,24.43,24.75,-0.32,-1.2929,28493.0,69931.317,1.7,21.59698387935517,21.8798751950078,22.10088403536141,21.52626105044202
002955.SZ,20230517,24.36,25.0,24.3,24.97,24.43,0.54,2.2104,30587.56,75888.546,1.7,22.07436297451898,21.53510140405616,22.10088403536141,21.482059282371296
002955.SZ,20230518,24.9,25.47,24.88,25.36,24.97,0.39,1.5619,29281.71,73777.604,1.7,22.41913676547061,22.01248049921997,22.516380655226207,21.99479979199168
002955.SZ,20230519,25.48,25.75,24.9,25.53,25.36,0.17,0.6703,33863.37,86034.764,1.7,22.56942277691108,22.525221008840354,22.763910556422257,22.01248049921997
002955.SZ,20230522,25.33,25.47,24.9,25.1,25.53,-0.43,-1.6843,25592.71,64150.238,1.7,22.18928757150286,22.39261570462818,22.516380655226207,22.01248049921997
002955.SZ,20230523,25.0,25.1,24.54,24.73,25.1,-0.37,-1.4741,20461.55,50876.101,1.7,21.862194487779508,22.10088403536141,22.18928757150286,21.69422776911076
002955.SZ,20230524,24.6,24.98,24.54,24.63,24.73,-0.1,-0.4044,17283.34,42683.372,1.7,21.773790951638063,21.747269890795632,22.083203328133127,21.69422776911076
002955.SZ,20230525,24.58,24.86,23.85,24.29,24.63,-0.34,-1.3804,33583.93,81241.185,1.7,21.47321892875715,21.72958918356733,21.97711908476339,21.08424336973479
002955.SZ,20230526,24.3,24.79,24.25,24.68,24.29,0.39,1.6056,25183.7,61931.456,1.7,21.817992719708787,21.482059282371296,21.91523660946438,21.43785751430057
002955.SZ,20230529,24.78,25.19,24.22,24.36,24.68,-0.32,-1.2966,21402.22,52489.11,1.7,21.53510140405616,21.90639625585024,22.26885075403016,21.411336453458137
002955.SZ,20230530,25.32,26.2,24.71,25.29,24.36,0.93,3.8177,108661.44,274507.596,1.7,22.357254290171603,22.38377535101404,23.16172646905876,21.84451378055122
002955.SZ,20230531,25.0,25.2,24.12,24.49,25.29,-0.8,-3.1633,82684.87,202555.443,1.7,21.65002600104004,22.10088403536141,22.277691107644305,21.32293291731669
002955.SZ,20230601,24.25,25.63,24.12,25.17,24.49,0.68,2.7766,80778.7,202420.906,1.7,22.25117004680187,21.43785751430057,22.65782631305252,21.32293291731669
002955.SZ,20230602,25.24,25.71,25.07,25.59,25.17,0.42,1.6687,51491.22,131141.287,1.7,22.622464898595943,22.31305252210088,22.72854914196568,22.162766510660425
002955.SZ,20230605,25.54,26.08,25.2,26.06,25.59,0.47,1.8367,65297.86,168707.043,1.7,23.037961518460737,22.57826313052522,23.055642225689027,22.277691107644305
002955.SZ,20230606,26.0,26.08,24.75,24.84,26.06,-1.22,-4.6815,62757.89,158620.28,1.7,21.9594383775351,22.98491939677587,23.055642225689027,21.8798751950078
002955.SZ,20230607,24.71,25.38,24.61,25.09,24.84,0.25,1.0064,38127.09,95868.094,1.7,22.18044721788872,21.84451378055122,22.436817472698905,21.756110244409776
002955.SZ,20230608,25.05,25.1,24.2,24.48,25.09,-0.61,-2.4312,36281.65,89194.19,1.7,21.641185647425896,22.14508580343214,22.18928757150286,21.39365574622985
002955.SZ,20230609,24.48,24.62,24.03,24.48,24.48,0.0,0.0,29449.59,71589.46,1.7,21.641185647425896,21.641185647425896,21.76495059802392,21.24336973478939
002955.SZ,20230612,24.5,24.74,24.32,24.65,24.48,0.17,0.6944,27865.2,68393.664,1.7,21.79147165886635,21.658866354654187,21.87103484139365,21.499739989599583
002955.SZ,20230613,24.53,24.89,24.22,24.85,24.65,0.2,0.8114,35523.65,87645.831,1.7,21.968278731149248,21.68538741549662,22.003640145605825,21.411336453458137
002955.SZ,20230614,24.9,25.99,24.8,25.71,24.85,0.86,3.4608,75004.75,191024.873,1.7,22.72854914196568,22.01248049921997,22.97607904316172,21.92407696307852
002955.SZ,20230615,25.67,25.71,24.8,24.82,25.71,-0.89,-3.4617,66402.0,166332.079,1.7,21.941757670306814,22.693187727509105,22.72854914196568,21.92407696307852
002955.SZ,20230616,24.82,25.18,24.44,25.04,24.82,0.22,0.8864,38338.91,95449.773,1.7,22.13624544981799,21.941757670306814,22.26001040041601,21.60582423296932
002955.SZ,20230619,25.03,25.68,25.0,25.4,25.04,0.36,1.4377,43773.91,111287.996,1.7,22.4544981799272,22.127405096203848,22.702028081123245,22.10088403536141
002955.SZ,20230620,25.42,25.45,24.89,25.0,25.4,-0.4,-1.5748,34212.71,85674.929,1.7,22.10088403536141,22.472178887155486,22.49869994799792,22.003640145605825
002955.SZ,20230621,24.88,24.9,24.2,24.25,25.0,-0.75,-3.0,47199.43,115424.56,1.7,21.43785751430057,21.99479979199168,22.01248049921997,21.39365574622985
002955.SZ,20230626,24.07,24.07,22.71,22.79,24.25,-1.46,-6.0206,53563.19,123803.882,1.7,20.147165886635463,21.278731149245967,21.278731149245967,20.076443057722308
002955.SZ,20230627,23.0,23.4,22.81,23.18,22.79,0.39,1.7113,32424.52,75046.696,1.7,20.4919396775871,20.3328133125325,20.68642745709828,20.16484659386375
002955.SZ,20230628,23.18,23.3,22.28,22.75,23.18,-0.43,-1.855,34030.88,76983.107,1.7,20.11180447217889,20.4919396775871,20.59802392095684,19.69630785231409
002955.SZ,20230629,22.96,23.4,22.94,23.27,22.75,0.52,2.2857,24499.83,56871.911,1.7,20.571502860114403,20.297451898075924,20.68642745709828,20.27977119084764
002955.SZ,20230630,23.2,23.63,23.0,23.55,23.27,0.28,1.2033,23803.99,55707.853,1.7,20.819032761310453,20.509620384815392,20.889755590223608,20.3328133125325
002955.SZ,20230703,23.56,23.78,23.31,23.66,23.55,0.11,0.4671,29938.37,70513.309,1.7,20.91627665106604,20.8278731149246,21.02236089443577,20.60686427457098
002955.SZ,20230704,23.6,23.96,23.44,23.84,23.66,0.18,0.7608,22350.99,53163.862,1.7,21.07540301612064,20.863234529381177,21.18148725949038,20.72178887155486
002955.SZ,20230705,23.8,24.24,23.64,23.92,23.84,0.08,0.3356,41222.34,98547.227,1.7,21.1461258450338,21.040041601664065,21.429017160686428,20.898595943837755
002955.SZ,20230706,22.5,22.84,22.11,22.14,22.64,-0.5,-2.2085,41291.12,92507.902,1.796,20.677815912636508,21.014040561622465,21.331586063442536,20.649797191887675
002955.SZ,20230707,22.25,22.27,21.71,21.9,22.14,-0.24,-1.084,24738.21,54399.915,1.796,20.453666146645865,20.78055122204888,20.79923036921477,20.276214248569943
002955.SZ,20230710,22.05,22.05,21.46,21.6,21.9,-0.3,-1.3699,24483.15,53064.71,1.796,20.17347893915757,20.593759750390017,20.593759750390017,20.04272490899636
002955.SZ,20230711,21.75,21.8,21.22,21.29,21.6,-0.31,-1.4352,29440.78,63152.725,1.796,19.883952158086323,20.31357254290172,20.36027041081644,19.81857514300572
002955.SZ,20230712,21.31,21.33,20.46,20.47,21.29,-0.82,-3.8516,46592.5,96713.521,1.796,19.11810712428497,19.902631305252207,19.92131045241809,19.10876755070203
002955.SZ,20230713,20.6,21.07,20.52,21.01,20.47,0.54,2.638,32985.51,68676.354,1.796,19.62244409776391,19.23952158086324,19.67848153926157,19.164804992199688
002955.SZ,20230714,21.16,21.31,21.02,21.12,21.01,0.11,0.5236,19728.49,41795.505,1.796,19.725179407176288,19.76253770150806,19.902631305252207,19.63178367134685
002955.SZ,20230717,21.12,21.32,21.11,21.26,21.12,0.14,0.6629,18731.5,39758.753,1.796,19.85593343733749,19.725179407176288,19.911970878835152,19.715839833593343
002955.SZ,20230718,21.4,21.41,21.08,21.15,21.26,-0.11,-0.5174,17866.43,37892.018,1.796,19.75319812792512,19.986687467498697,19.996027041081643,19.68782111284451
002955.SZ,20230719,21.1,21.28,21.01,21.18,21.15,0.03,0.1418,14180.42,29986.538,1.796,19.781216848673942,19.7065002600104,19.87461258450338,19.62244409776391
002955.SZ,20230720,21.29,21.29,20.58,20.63,21.18,-0.55,-2.5968,17359.99,36161.537,1.796,19.267540301612065,19.883952158086323,19.883952158086323,19.22084243369735
002955.SZ,20230721,20.57,20.74,20.43,20.44,20.63,-0.19,-0.921,12713.84,26139.394,1.796,19.090088403536143,19.211502860114404,19.37027561102444,19.0807488299532
002955.SZ,20230724,20.42,20.81,20.18,20.65,20.44,0.21,1.0274,15674.77,32329.295,1.796,19.28621944877795,19.071409256370256,19.43565262610505,18.847259490379614
002955.SZ,20230725,20.68,20.96,20.68,20.95,20.65,0.3,1.4528,17554.47,36627.902,1.796,19.56640665626625,19.31423816952678,19.575746229849194,19.31423816952678
002955.SZ,20230726,20.95,20.95,20.53,20.58,20.95,-0.37,-1.7661,17494.89,36140.898,1.796,19.22084243369735,19.56640665626625,19.56640665626625,19.17414456578264
002955.SZ,20230727,20.57,20.84,20.33,20.39,20.58,-0.19,-0.9232,14827.87,30523.472,1.796,19.043390535621427,19.211502860114404,19.463671346853875,18.98735309412376
002955.SZ,20230728,20.4,20.62,20.15,20.48,20.39,0.09,0.4414,14418.65,29436.434,1.796,19.12744669786792,19.052730109204365,19.258200728029124,18.819240769630785
002955.SZ,20230731,20.5,20.63,20.29,20.35,20.48,-0.13,-0.6348,26902.7,55102.515,1.796,19.006032241289653,19.1461258450338,19.267540301612065,18.94999479979199
002955.SZ,20230801,20.36,20.59,20.22,20.54,20.35,0.19,0.9337,19043.38,38891.454,1.796,19.18348413936557,19.015371814872594,19.23018200728029,18.884617784711388
002955.SZ,20230802,20.53,20.54,20.26,20.35,20.54,-0.19,-0.925,16145.9,32837.577,1.796,19.006032241289653,19.17414456578264,19.18348413936557,18.92197607904316
002955.SZ,20230803,20.3,20.41,20.23,20.34,20.35,-0.01,-0.0491,10057.7,20449.018,1.796,18.996692667706707,18.959334373374936,19.06206968278731,18.893957358294333
002955.SZ,20230804,20.39,20.75,20.35,20.73,20.34,0.39,1.9174,27723.67,57286.945,1.796,19.360936037441498,19.043390535621427,19.379615184607385,19.006032241289653
002955.SZ,20230807,20.7,20.98,20.51,20.58,20.73,-0.15,-0.7236,25169.37,52015.774,1.796,19.22084243369735,19.332917316692665,19.59442537701508,19.15546541861675
002955.SZ,20230808,20.52,20.63,20.25,20.3,20.58,-0.28,-1.3605,18133.27,36925.598,1.796,18.959334373374936,19.164804992199688,19.267540301612065,18.912636505460217
002955.SZ,20230809,20.25,20.29,19.79,19.8,20.3,-0.5,-2.4631,27676.17,55200.707,1.796,18.49235569422777,18.912636505460217,18.94999479979199,18.483016120644823
002955.SZ,20230810,19.77,20.2,19.74,20.11,19.8,0.31,1.5657,20518.41,41132.871,1.796,18.78188247529901,18.46433697347894,18.865938637545504,18.43631825273011
002955.SZ,20230811,20.16,20.3,19.64,19.66,20.11,-0.45,-2.2377,18502.3,36838.486,1.796,18.36160166406656,18.82858034321373,18.959334373374936,18.342922516900675
002955.SZ,20230814,19.63,19.9,19.38,19.9,19.66,0.24,1.2208,18664.0,36672.184,1.796,18.5857514300572,18.333582943317733,18.5857514300572,18.10009360374415
002955.SZ,20230815,19.89,19.92,19.49,19.6,19.9,-0.3,-1.5075,13887.0,27373.682,1.796,18.305564222568904,18.57641185647426,18.60443057722309,18.202828913156523
002955.SZ,20230816,19.62,19.67,19.33,19.35,19.6,-0.25,-1.2755,14777.4,28765.97,1.796,18.07207488299532,18.32424336973479,18.37094123764951,18.05339573582943
002955.SZ,20230817,19.3,19.73,19.2,19.66,19.35,0.31,1.6021,14988.5,29239.959,1.796,18.36160166406656,18.025377015080604,18.426978679147165,17.93198127925117
002955.SZ,20230818,19.65,19.76,19.1,19.1,19.66,-0.56,-2.8484,17057.08,33059.425,1.796,17.83858554342174,18.352262090483617,18.454997399896,17.83858554342174
002955.SZ,20230821,19.01,19.44,18.97,18.98,19.1,-0.12,-0.6283,19838.25,37982.549,1.796,17.72651066042642,17.75452938117525,18.15613104524181,17.71717108684347
002955.SZ,20230822,19.08,19.42,18.79,19.34,18.98,0.36,1.8967,29787.12,56874.178,1.796,18.06273530941237,17.81990639625585,18.137451898075923,17.549058762350494
002955.SZ,20230823,19.24,19.85,18.98,19.41,19.34,0.07,0.3619,27972.66,54306.326,1.796,18.12811232449297,17.969339573582943,18.539053562142488,17.72651066042642
002955.SZ,20230824,19.41,20.05,19.31,19.8,19.41,0.39,2.0093,42242.4,83427.931,1.796,18.49235569422777,18.12811232449297,18.72584503380136,18.034716588663542
002955.SZ,20230825,19.8,20.02,19.35,19.38,19.8,-0.42,-2.1212,39743.65,78174.75,1.796,18.10009360374415,18.49235569422777,18.69782631305252,18.07207488299532
002955.SZ,20230828,20.11,20.77,19.8,19.83,19.38,0.45,2.322,49665.88,100495.982,1.796,18.5203744149766,18.78188247529901,19.398294331773272,18.49235569422777
002955.SZ,20230829,19.79,21.81,19.67,21.81,19.83,1.98,9.9849,104524.05,222291.85,1.796,20.36960998439937,18.483016120644823,20.36960998439937,18.37094123764951
002955.SZ,20230830,22.71,23.32,22.7,23.07,21.81,1.26,5.7772,175931.3,404490.844,1.796,21.54639625585024,21.210171606864275,21.779885595423817,21.20083203328133
002955.SZ,20230831,23.14,23.76,22.95,23.51,23.07,0.44,1.9072,125424.01,293500.588,1.796,21.957337493499743,21.61177327093084,22.190826833073324,21.43432137285492
002955.SZ,20230901,23.4,23.88,23.16,23.46,23.51,-0.05,-0.2127,83321.36,196016.745,1.796,21.910639625585024,21.85460218408736,22.302901716068643,21.630452418096723
