ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300176.SZ,20200811,6.14,6.16,5.94,5.97,6.16,-0.19,-3.0844,60202.0,36383.663,4.5609,5.952901836466988,6.122414954088326,6.142357673808483,5.922987756886752
300176.SZ,20200812,5.92,5.95,5.74,5.87,5.97,-0.1,-1.675,56148.79,32738.612,4.5609,5.853188237866201,5.903045037166594,5.932959116746831,5.723560559685177
300176.SZ,20200813,5.92,6.45,5.88,6.18,5.87,0.31,5.2811,148315.38,91623.52,4.5609,6.16230039352864,5.903045037166594,6.431527109750766,5.86315959772628
300176.SZ,20200814,6.14,6.35,6.05,6.19,6.18,0.01,0.1618,103484.93,64103.598,4.5609,6.17227175338872,6.122414954088326,6.331813511149978,6.032672715347617
300176.SZ,20200817,6.28,6.3,6.14,6.19,6.19,0.0,0.0,74635.53,46153.1,4.5609,6.17227175338872,6.262013992129428,6.281956711849585,6.122414954088326
300176.SZ,20200818,6.21,6.8,6.16,6.58,6.19,0.39,6.3005,218940.51,142370.294,4.5609,6.561154787931789,6.192214473108876,6.78052470485352,6.142357673808483
300176.SZ,20200819,6.51,7.22,6.4,7.0,6.58,0.42,6.383,315157.18,216100.54,4.5609,6.979951902055094,6.491355268911238,7.199321818976826,6.381670310450373
300176.SZ,20200820,6.82,7.06,6.7,6.73,7.0,-0.27,-3.8571,169649.76,115788.183,4.5609,6.7107251858329695,6.800467424573678,7.039780061215566,6.680811106252734
300176.SZ,20200821,6.84,6.87,6.55,6.67,6.73,-0.06,-0.8915,118729.09,79432.967,4.5609,6.650897026672498,6.820410144293835,6.850324223874071,6.531240708351553
300176.SZ,20200824,6.69,6.69,6.17,6.45,6.67,-0.22,-3.2984,125413.3,80322.719,4.5609,6.431527109750766,6.670839746392655,6.670839746392655,6.152329033668562
300176.SZ,20200825,6.4,7.74,6.36,7.74,6.45,1.29,20.0,420253.82,309585.033,4.5609,7.717832531700918,6.381670310450373,7.717832531700918,6.341784871010058
300176.SZ,20200826,8.0,9.0,7.8,8.09,7.74,0.35,4.522,619178.24,519458.574,4.5609,8.066830126803673,7.977087888062965,8.974223874070837,7.777660690861391
300176.SZ,20200827,7.9,9.71,7.83,9.71,8.09,1.62,20.0247,632986.72,573552.173,4.5609,9.682190424136424,7.877374289462179,9.682190424136424,7.807574770441627
300176.SZ,20200828,9.4,9.41,8.27,8.58,9.71,-1.13,-11.6375,571104.82,505620.767,4.5609,8.55542675994753,9.373078268473984,9.383049628334064,8.24631460428509
300176.SZ,20200831,8.25,9.48,8.0,8.94,8.58,0.36,4.1958,482145.79,425903.229,4.5609,8.914395714910363,8.226371884564934,9.452849147354614,7.977087888062965
300176.SZ,20200901,8.75,10.55,8.51,10.16,8.94,1.22,13.6465,584952.26,554385.67,4.5609,10.130901617839967,8.724939877568868,10.519784652383036,8.485627240926979
300176.SZ,20200902,9.75,10.95,9.75,9.99,10.16,-0.17,-1.6732,610646.01,633407.747,4.5609,9.961388500218629,9.72207586357674,10.918639046786184,9.72207586357674
300176.SZ,20200903,9.7,9.76,8.81,8.82,9.99,-1.17,-11.7117,397359.99,366833.52,4.5609,8.794739396589419,9.672219064276344,9.732047223436815,8.784768036729341
300176.SZ,20200904,8.59,10.27,8.55,9.84,8.82,1.02,11.5646,470874.69,453144.786,4.5609,9.811818102317446,8.56539811980761,10.240586576300831,8.525512680367294
300176.SZ,20200907,9.97,10.81,9.97,10.22,9.84,0.38,3.8618,511879.41,530235.709,4.5609,10.190729777000438,9.941445780498473,10.779040008745085,9.941445780498473
300176.SZ,20200908,9.95,10.77,9.55,10.49,10.22,0.27,2.6419,424421.82,431021.639,4.5609,10.459956493222563,9.921503060778312,10.739154569304766,9.522648666375163
300176.SZ,20200909,10.25,11.19,9.88,9.94,10.49,-0.55,-5.2431,517235.76,537710.989,4.5609,9.911531700918234,10.220643856580674,11.157951683428072,9.851703541757765
300176.SZ,20200910,10.06,10.15,7.96,8.03,9.94,-1.91,-19.2153,383709.17,337515.616,4.5609,8.0070019676432,10.03118801923918,10.120930257979888,7.937202448622649
300176.SZ,20200911,7.9,8.49,7.75,8.24,8.03,0.21,2.6152,207465.62,170473.445,4.5609,8.216400524704854,7.877374289462179,8.465684521206823,7.727803891560997
300176.SZ,20200914,8.45,9.07,8.21,8.98,8.24,0.74,8.9806,252974.18,221669.605,4.5609,8.954281154350678,8.425799081766508,9.044023393091388,8.186486445124618
300176.SZ,20200915,9.08,9.58,8.78,8.9,8.98,-0.08,-0.8909,273992.53,249580.743,4.5609,8.87451027547005,9.053994752951466,9.552562745955402,8.754853957149104
300176.SZ,20200916,9.01,9.16,8.76,8.92,8.9,0.02,0.2247,178195.94,159383.746,4.5609,8.894452995190205,8.984195233930915,9.133765631832096,8.734911237428948
300176.SZ,20200917,8.85,9.12,8.37,8.69,8.92,-0.23,-2.5785,216459.54,189871.524,4.5609,8.665111718408395,8.824653476169654,9.09388019239178,8.346028202885876
300176.SZ,20200918,8.91,8.91,8.39,8.5,8.69,-0.19,-2.1864,171250.37,147034.216,4.5609,8.475655881066901,8.884481635330127,8.884481635330127,8.365970922606035
300176.SZ,20200921,8.6,8.65,8.37,8.44,8.5,-0.06,-0.7059,121277.28,103210.279,4.5609,8.415827721906428,8.575369479667687,8.62522627896808,8.346028202885876
300176.SZ,20200922,8.37,8.45,8.11,8.13,8.44,-0.31,-3.673,143905.49,118843.477,4.5609,8.10671556624399,8.346028202885876,8.425799081766508,8.08677284652383
300176.SZ,20200923,8.2,8.34,8.06,8.22,8.13,0.09,1.107,124765.22,102047.177,4.5609,8.196457804984698,8.176515085264539,8.31611412330564,8.036916047223437
300176.SZ,20200924,8.12,8.14,7.7,7.73,8.22,-0.49,-5.9611,158845.64,124886.766,4.5609,7.70786117184084,8.096744206383908,8.116686926104068,7.677947092260603
300176.SZ,20200925,7.83,7.96,7.58,7.65,7.73,-0.08,-1.0349,122981.4,95179.024,4.5609,7.628090292960211,7.807574770441627,7.937202448622649,7.55829077393966
300176.SZ,20200928,7.67,7.85,7.63,7.67,7.65,0.02,0.2614,87616.0,67767.582,4.5609,7.648033012680368,7.648033012680368,7.827517490161783,7.608147573240052
300176.SZ,20200929,7.74,8.08,7.6,7.79,7.67,0.12,1.5645,110722.0,86936.701,4.5609,7.767689331001312,7.717832531700918,8.056858766943595,7.578233493659817
300176.SZ,20200930,7.88,7.88,7.65,7.68,7.79,-0.11,-1.4121,81726.96,63257.801,4.5609,7.6580043725404465,7.857431569742021,7.857431569742021,7.628090292960211
300176.SZ,20201009,7.82,8.16,7.82,8.02,7.68,0.34,4.4271,104718.21,83673.024,4.5609,7.997030607783122,7.797603410581548,8.136629645824225,7.797603410581548
300176.SZ,20201012,8.07,8.57,8.07,8.53,8.02,0.51,6.3591,176325.84,147400.486,4.5609,8.505569960647136,8.046887407083515,8.545455400087452,8.046887407083515
300176.SZ,20201013,8.49,8.91,8.33,8.9,8.53,0.37,4.3376,252608.84,219137.462,4.5609,8.87451027547005,8.465684521206823,8.884481635330127,8.306142763445562
300176.SZ,20201014,8.9,8.9,8.58,8.66,8.9,-0.24,-2.6966,172275.25,149835.514,4.5609,8.63519763882816,8.87451027547005,8.87451027547005,8.55542675994753
300176.SZ,20201015,8.66,9.14,8.65,8.78,8.66,0.12,1.3857,215329.64,191593.435,4.5609,8.754853957149104,8.63519763882816,9.11382291211194,8.62522627896808
300176.SZ,20201016,8.6,8.84,8.4,8.64,8.78,-0.14,-1.5945,142703.22,123281.134,4.5609,8.615254919108002,8.575369479667687,8.814682116309577,8.375942282466113
300176.SZ,20201019,8.64,9.1,8.59,8.89,8.64,0.25,2.8935,185449.62,165197.731,4.5609,8.86453891560997,8.615254919108002,9.073937472671624,8.56539811980761
300176.SZ,20201020,8.91,9.09,8.66,9.05,8.89,0.16,1.7998,184012.26,164655.106,4.5609,9.02408067337123,8.884481635330127,9.063966112811544,8.63519763882816
300176.SZ,20201021,9.03,9.17,8.78,8.78,9.05,-0.27,-2.9834,168552.0,151177.009,4.5609,8.754853957149104,9.004137953651073,9.143736991692174,8.754853957149104
300176.SZ,20201022,8.7,9.25,8.58,9.05,8.78,0.27,3.0752,217535.37,195517.846,4.5609,9.02408067337123,8.675083078268473,9.223507870572805,8.55542675994753
300176.SZ,20201023,8.99,10.25,8.91,9.65,9.05,0.6,6.6298,369993.04,352025.06,4.5609,9.622362264975951,8.964252514210756,10.220643856580674,8.884481635330127
300176.SZ,20201026,9.42,10.52,9.4,10.12,9.65,0.47,4.8705,371777.83,372495.774,4.5609,10.09101617839965,9.393020988194142,10.4898705728028,9.373078268473984
300176.SZ,20201027,10.02,10.03,9.15,9.44,10.12,-0.68,-6.7194,298052.57,285651.978,4.5609,9.4129637079143,9.991302579798864,10.001273939658942,9.123794271972017
300176.SZ,20201028,9.58,10.99,9.47,10.62,9.44,1.18,12.5,446682.47,453464.525,4.5609,10.589584171403583,9.552562745955402,10.958524486226498,9.442877787494536
300176.SZ,20201029,10.03,10.44,9.87,10.26,10.62,-0.36,-3.3898,296173.26,301419.662,4.5609,10.230615216440754,10.001273939658942,10.41009969392217,9.84173218189768
300176.SZ,20201030,10.03,10.18,9.26,9.4,10.26,-0.86,-8.3821,303460.98,296080.186,4.5609,9.373078268473984,10.001273939658942,10.150844337560123,9.23347923043288
300176.SZ,20201102,9.4,9.86,9.25,9.54,9.4,0.14,1.4894,194563.38,186180.901,4.5609,9.512677306515084,9.373078268473984,9.831760822037603,9.223507870572805
300176.SZ,20201103,9.68,11.45,9.68,11.45,9.54,1.91,20.021,540453.33,593687.625,4.5609,11.417207039790116,9.652276344556189,11.417207039790116,9.652276344556189
300176.SZ,20201104,12.48,12.48,10.68,11.82,11.45,0.37,3.2314,798371.28,920761.841,4.5609,11.78614735461303,12.444257105378227,12.444257105378227,10.649412330564058
300176.SZ,20201105,11.6,12.14,11.18,11.49,11.82,-0.33,-2.7919,491994.46,568343.432,4.5609,11.457092479230434,11.5667774376913,12.105230870135552,11.147980323567994
300176.SZ,20201106,11.55,11.93,10.75,10.92,11.49,-0.57,-4.9608,417082.54,471290.756,4.5609,10.888724967205947,11.516920638390904,11.895832313073896,10.71921184958461
300176.SZ,20201109,11.0,11.62,10.62,11.28,10.92,0.36,3.2967,311562.94,351349.712,4.5609,11.24769392216878,10.968495846086576,11.586720157411456,10.589584171403583
300176.SZ,20201110,11.27,11.29,10.44,10.55,11.28,-0.73,-6.4716,290084.0,314677.721,4.5609,10.519784652383036,11.2377225623087,11.257665282028858,10.41009969392217
300176.SZ,20201111,10.59,10.64,10.02,10.06,10.55,-0.49,-4.6445,195990.61,200482.604,4.5609,10.03118801923918,10.55967009182335,10.609526891123744,9.991302579798864
300176.SZ,20201112,10.18,10.25,9.69,9.79,10.06,-0.27,-2.6839,185775.61,184477.929,4.5609,9.761961303017053,10.150844337560123,10.220643856580674,9.662247704416266
300176.SZ,20201113,9.88,10.38,9.77,10.25,9.79,0.46,4.6987,210362.61,214240.064,4.5609,10.220643856580674,9.851703541757765,10.350271534761696,9.742018583296897
300176.SZ,20201116,10.25,10.48,9.88,9.98,10.25,-0.27,-2.6341,167746.89,168948.878,4.5609,9.951417140358547,10.220643856580674,10.449985133362484,9.851703541757765
300176.SZ,20201117,10.13,10.45,9.91,10.18,9.98,0.2,2.004,219249.76,222621.364,4.5609,10.150844337560123,10.100987538259732,10.420071053782248,9.881617621337998
300176.SZ,20201118,10.0,10.28,9.79,9.82,10.18,-0.36,-3.5363,171902.56,170922.519,4.5609,9.79187538259729,9.971359860078708,10.25055793616091,9.761961303017053
300176.SZ,20201119,9.7,9.99,9.5,9.55,9.82,-0.27,-2.7495,178069.22,172268.281,4.5609,9.522648666375163,9.672219064276344,9.961388500218629,9.47279186707477
300176.SZ,20201120,9.48,9.9,9.36,9.72,9.55,0.17,1.7801,149219.9,144578.784,4.5609,9.692161783996504,9.452849147354614,9.87164626147792,9.333192829033669
300176.SZ,20201123,9.64,9.77,9.48,9.72,9.72,0.0,0.0,122547.7,117817.506,4.5609,9.692161783996504,9.612390905115872,9.742018583296897,9.452849147354614
300176.SZ,20201124,9.73,10.33,9.68,10.18,9.72,0.46,4.7325,215995.11,218305.787,4.5609,10.150844337560123,9.702133143856582,10.300414735461304,9.652276344556189
300176.SZ,20201125,10.05,11.12,10.01,10.58,10.18,0.4,3.9293,297767.42,316768.119,4.5609,10.549698731963272,10.0212166593791,11.08815216440752,9.981331219938784
300176.SZ,20201126,10.4,10.57,10.11,10.32,10.58,-0.26,-2.4575,181196.67,186391.188,4.5609,10.290443375601225,10.370214254481857,10.539727372103194,10.08104481853957
300176.SZ,20201127,10.28,10.37,9.66,9.82,10.32,-0.5,-4.845,165273.84,165112.004,4.5609,9.79187538259729,10.25055793616091,10.340300174901618,9.632333624836033
300176.SZ,20201130,9.75,10.12,9.6,9.87,9.82,0.05,0.5092,112331.44,111108.467,4.5609,9.84173218189768,9.72207586357674,10.09101617839965,9.572505465675558
300176.SZ,20201201,9.77,10.08,9.62,9.99,9.87,0.12,1.2158,125267.99,123655.335,4.5609,9.961388500218629,9.742018583296897,10.051130738959335,9.592448185395716
300176.SZ,20201202,9.98,10.07,9.68,9.7,9.99,-0.29,-2.9029,124304.44,121781.685,4.5609,9.672219064276344,9.951417140358547,10.041159379099255,9.652276344556189
300176.SZ,20201203,9.67,9.8,9.36,9.4,9.7,-0.3,-3.0928,138904.0,131603.198,4.5609,9.373078268473984,9.642304984696109,9.771932662877132,9.333192829033669
300176.SZ,20201204,9.37,9.37,8.92,8.95,9.4,-0.45,-4.7872,175780.53,158995.588,4.5609,8.92436707477044,9.343164188893748,9.343164188893748,8.894452995190205
300176.SZ,20201207,8.97,9.02,8.65,8.68,8.95,-0.27,-3.0168,113781.88,99936.695,4.5609,8.655140358548316,8.9443097944906,8.994166593790993,8.62522627896808
300176.SZ,20201208,8.67,8.85,8.62,8.68,8.68,0.0,0.0,92521.36,80822.187,4.5609,8.655140358548316,8.645168998688238,8.824653476169654,8.595312199387845
300176.SZ,20201209,8.72,8.72,8.3,8.31,8.68,-0.37,-4.2627,110644.51,93928.119,4.5609,8.286200043725405,8.695025797988633,8.695025797988633,8.276228683865327
300176.SZ,20201210,8.31,8.48,8.21,8.32,8.31,0.01,0.1203,79929.9,66689.09,4.5609,8.296171403585484,8.286200043725405,8.455713161346743,8.186486445124618
300176.SZ,20201211,8.3,8.93,8.28,8.74,8.32,0.42,5.0481,175208.14,151329.373,4.5609,8.71496851770879,8.276228683865327,8.904424355050285,8.25628596414517
300176.SZ,20201214,8.7,8.93,8.58,8.82,8.74,0.08,0.9153,104675.06,91942.79,4.5609,8.794739396589419,8.675083078268473,8.904424355050285,8.55542675994753
300176.SZ,20201215,8.93,8.93,8.5,8.56,8.82,-0.26,-2.9478,91380.66,79003.251,4.5609,8.535484040227374,8.904424355050285,8.904424355050285,8.475655881066901
300176.SZ,20201216,8.44,8.6,8.32,8.36,8.56,-0.2,-2.3364,71549.0,60436.219,4.5609,8.336056843025798,8.415827721906428,8.575369479667687,8.296171403585484
300176.SZ,20201217,8.31,8.54,8.22,8.51,8.36,0.15,1.7943,77084.46,64776.388,4.5609,8.485627240926979,8.286200043725405,8.515541320507214,8.196457804984698
300176.SZ,20201218,8.45,8.57,8.22,8.28,8.51,-0.23,-2.7027,89912.53,74893.758,4.5609,8.25628596414517,8.425799081766508,8.545455400087452,8.196457804984698
300176.SZ,20201221,8.34,8.5,8.11,8.38,8.28,0.1,1.2077,69611.61,58121.986,4.5609,8.355999562745955,8.31611412330564,8.475655881066901,8.08677284652383
300176.SZ,20201222,8.38,8.39,7.95,7.95,8.38,-0.43,-5.1313,107434.0,87177.743,4.5609,7.927231088762571,8.355999562745955,8.365970922606035,7.927231088762571
300176.SZ,20201223,7.91,8.27,7.89,8.0,7.95,0.05,0.6289,82823.5,66708.319,4.5609,7.977087888062965,7.887345649322257,8.24631460428509,7.867402929602099
300176.SZ,20201224,8.06,8.06,7.67,7.7,8.0,-0.3,-3.75,91686.61,71593.798,4.5609,7.677947092260603,8.036916047223437,8.036916047223437,7.648033012680368
300176.SZ,20201225,7.84,7.94,7.63,7.63,7.7,-0.07,-0.9091,68552.66,53159.122,4.5609,7.608147573240052,7.817546130301705,7.917259728902493,7.608147573240052
300176.SZ,20201228,7.66,7.71,7.45,7.52,7.63,-0.11,-1.4417,77024.0,58106.663,4.5609,7.498462614779187,7.63806165282029,7.687918452120682,7.428663095758637
300176.SZ,20201229,7.45,7.66,7.42,7.44,7.52,-0.08,-1.0638,65413.0,49319.937,4.5609,7.418691735898559,7.428663095758637,7.63806165282029,7.3987490161784
300176.SZ,20201230,7.5,7.62,7.42,7.46,7.44,0.02,0.2688,61782.04,46354.09,4.5609,7.438634455618716,7.478519895059029,7.598176213379974,7.3987490161784
300176.SZ,20201231,7.56,7.76,7.48,7.63,7.46,0.17,2.2788,81571.72,62298.43,4.5609,7.608147573240052,7.538348054219502,7.737775251421076,7.458577175338872
300176.SZ,20210104,7.67,8.14,7.67,8.14,7.63,0.51,6.6841,140574.83,111809.353,4.5609,8.116686926104068,7.648033012680368,8.116686926104068,7.648033012680368
300176.SZ,20210105,8.07,8.2,7.88,7.98,8.14,-0.16,-1.9656,96769.51,77449.129,4.5609,7.957145168342808,8.046887407083515,8.176515085264539,7.857431569742021
300176.SZ,20210106,7.9,7.95,7.65,7.72,7.98,-0.26,-3.2581,76175.61,59054.081,4.5609,7.697889811980762,7.877374289462179,7.927231088762571,7.628090292960211
300176.SZ,20210107,7.67,7.69,7.09,7.14,7.72,-0.58,-7.513,125192.88,91665.955,4.561,7.119707039790118,7.648200699606471,7.668143856580674,7.069849147354613
300176.SZ,20210108,7.12,7.42,6.74,7.25,7.14,0.11,1.5406,92195.22,65766.77,4.561,7.22939440314823,7.099763882815916,7.398911237428946,6.720843900306078
300176.SZ,20210111,7.25,7.3,6.8,6.91,7.25,-0.34,-4.6897,90601.33,63306.759,4.561,6.890360734586795,7.22939440314823,7.279252295583734,6.780673371228684
300176.SZ,20210112,6.94,7.29,6.84,6.85,6.91,-0.06,-0.8683,79187.32,55565.773,4.561,6.830531263664189,6.920275470048098,7.269280717096634,6.820559685177088
300176.SZ,20210113,6.84,6.99,6.5,6.54,6.85,-0.31,-4.5255,85925.53,56893.952,4.561,6.521412330564058,6.820559685177088,6.970133362483603,6.481526016615653
300176.SZ,20210114,6.49,6.68,6.4,6.63,6.54,0.09,1.3761,64542.86,42361.982,4.561,6.611156536947966,6.471554438128553,6.661014429383472,6.381810231744644
300176.SZ,20210115,6.58,6.85,6.55,6.81,6.63,0.18,2.7149,58211.61,39407.858,4.561,6.790644949715785,6.561298644512462,6.830531263664189,6.531383909051159
300176.SZ,20210118,6.82,7.05,6.78,6.93,6.81,0.12,1.7621,55470.0,38557.314,4.561,6.9103038915609964,6.800616528202887,7.029962833406208,6.760730214254482
300176.SZ,20210119,6.89,7.14,6.87,7.04,6.93,0.11,1.5873,60599.53,42614.136,4.561,7.019991254919108,6.870417577612592,7.119707039790118,6.850474420638391
300176.SZ,20210120,7.0,8.08,7.0,7.47,7.04,0.43,6.108,173686.01,131261.26,4.561,7.448769129864451,6.980104940970704,8.057035417577612,6.980104940970704
300176.SZ,20210121,7.35,7.49,7.15,7.23,7.47,-0.24,-3.2129,107026.1,77772.476,4.561,7.209451246174027,7.329110188019239,7.468712286838653,7.12967861827722
300176.SZ,20210122,7.18,7.22,6.95,6.98,7.23,-0.25,-3.4578,71742.12,50337.854,4.561,6.960161783996503,7.159593353738522,7.1994796676869255,6.9302470485352
300176.SZ,20210125,7.05,7.18,6.87,6.91,6.98,-0.07,-1.0029,70702.0,49601.009,4.561,6.890360734586795,7.029962833406208,7.159593353738522,6.850474420638391
300176.SZ,20210126,6.87,7.03,6.69,6.77,6.91,-0.14,-2.026,55333.54,37875.195,4.561,6.75075863576738,6.850474420638391,7.010019676432008,6.670986007870574
300176.SZ,20210127,6.77,6.82,6.59,6.65,6.77,-0.12,-1.7725,49927.0,33259.441,4.561,6.631099693922169,6.75075863576738,6.800616528202887,6.571270222999563
300176.SZ,20210128,6.6,6.85,6.55,6.61,6.65,-0.04,-0.6015,40345.61,26993.36,4.561,6.591213379973765,6.581241801486664,6.830531263664189,6.531383909051159
300176.SZ,20210129,6.65,6.9,6.6,6.86,6.61,0.25,3.7821,69830.82,47029.194,4.561,6.84050284215129,6.631099693922169,6.880389156099694,6.581241801486664
300176.SZ,20210201,6.88,6.9,6.67,6.74,6.86,-0.12,-1.7493,47977.53,32363.729,4.561,6.720843900306078,6.860445999125492,6.880389156099694,6.651042850896371
300176.SZ,20210202,6.71,6.71,6.46,6.54,6.74,-0.2,-2.9674,48230.61,31622.803,4.561,6.521412330564058,6.690929164844775,6.690929164844775,6.44163970266725
300176.SZ,20210203,6.5,6.57,6.1,6.16,6.54,-0.38,-5.8104,62976.0,39759.5,4.561,6.14249234805422,6.481526016615653,6.551327066025362,6.082662877131614
300176.SZ,20210204,6.18,6.26,5.93,6.04,6.16,-0.12,-1.9481,50281.61,30447.481,4.561,6.022833406209007,6.162435505028421,6.24220813292523,5.913146042850896
300176.SZ,20210205,6.01,6.24,5.96,5.97,6.04,-0.07,-1.1589,37236.0,22596.065,4.561,5.953032356799301,5.992918670747705,6.2222649759510285,5.9430607783122
300176.SZ,20210208,5.95,6.03,5.9,5.92,5.97,-0.05,-0.8375,30637.0,18256.514,4.561,5.903174464363795,5.9330891998250985,6.012861827721906,5.883231307389593
300176.SZ,20210209,5.93,6.18,5.91,6.14,5.92,0.22,3.7162,39745.76,24078.433,4.561,6.122549191080018,5.913146042850896,6.162435505028421,5.893202885876694
300176.SZ,20210210,6.18,6.42,6.11,6.31,6.14,0.17,2.7687,50173.0,31585.967,4.561,6.292066025360734,6.162435505028421,6.401753388718846,6.092634455618716
300176.SZ,20210218,6.36,6.66,6.36,6.53,6.31,0.22,3.4865,55151.0,36072.986,4.561,6.511440752076957,6.34192391779624,6.64107127240927,6.34192391779624
300176.SZ,20210219,6.52,6.8,6.47,6.78,6.53,0.25,3.8285,53828.0,35989.459,4.561,6.760730214254482,6.501469173589855,6.780673371228684,6.451611281154351
300176.SZ,20210222,6.78,7.04,6.71,6.71,6.78,-0.07,-1.0324,88655.41,61000.803,4.561,6.690929164844775,6.760730214254482,7.019991254919108,6.690929164844775
300176.SZ,20210223,6.69,6.9,6.63,6.66,6.71,-0.05,-0.7452,61314.8,41381.255,4.561,6.64107127240927,6.670986007870574,6.880389156099694,6.611156536947966
300176.SZ,20210224,6.63,6.89,6.63,6.84,6.66,0.18,2.7027,69900.73,47536.431,4.561,6.820559685177088,6.611156536947966,6.870417577612592,6.611156536947966
300176.SZ,20210225,6.84,6.88,6.57,6.61,6.84,-0.23,-3.3626,63604.19,42380.188,4.561,6.591213379973765,6.820559685177088,6.860445999125492,6.551327066025362
300176.SZ,20210226,6.55,6.75,6.51,6.63,6.61,0.02,0.3026,52732.0,35011.209,4.561,6.611156536947966,6.531383909051159,6.730815478793178,6.4914975951027545
300176.SZ,20210301,6.63,6.96,6.63,6.96,6.63,0.33,4.9774,66170.44,45124.846,4.561,6.9402186270223005,6.611156536947966,6.9402186270223005,6.611156536947966
300176.SZ,20210302,6.97,7.0,6.76,6.86,6.96,-0.1,-1.4368,50125.61,34277.868,4.561,6.84050284215129,6.950190205509402,6.980104940970704,6.740787057280279
