ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000429.SZ,20161121,6.95,7.19,6.93,7.18,6.96,0.22,3.16,124203.83,88493.557,3.017,4.440220555077276,4.297985077686223,4.446404706268193,4.285616775304391
000429.SZ,20161122,7.24,7.24,7.13,7.15,7.18,-0.03,-0.42,73344.44,52661.033,3.017,4.4216681015045305,4.477325462222769,4.477325462222769,4.409299799122699
000429.SZ,20161123,7.14,7.25,7.12,7.19,7.15,0.04,0.56,74494.99,53622.06,3.017,4.446404706268193,4.415483950313615,4.483509613413684,4.403115647931784
000429.SZ,20161124,7.21,7.21,7.13,7.21,7.19,0.02,0.28,41316.56,29652.138,3.017,4.458773008650023,4.458773008650023,4.458773008650023,4.409299799122699
000429.SZ,20161125,7.22,7.25,7.11,7.23,7.21,0.02,0.28,43462.15,31173.239,3.017,4.471141311031854,4.464957159840938,4.483509613413684,4.396931496740869
000429.SZ,20161128,7.23,7.57,7.2,7.5,7.23,0.27,3.73,170817.08,126652.031,3.017,4.63811339318657,4.471141311031854,4.681402451522978,4.452588857459108
000429.SZ,20161129,7.44,7.54,7.15,7.24,7.5,-0.26,-3.47,146711.18,107966.455,3.017,4.477325462222769,4.601008486041078,4.662849997950231,4.4216681015045305
000429.SZ,20161130,7.22,7.24,7.08,7.09,7.24,-0.15,-2.07,111155.07,79455.884,3.017,4.384563194359037,4.464957159840938,4.477325462222769,4.378379043168122
000429.SZ,20161201,7.1,7.19,7.06,7.14,7.09,0.05,0.71,102159.87,72743.782,3.017,4.415483950313615,4.390747345549952,4.446404706268193,4.366010740786291
000429.SZ,20161202,7.12,7.14,7.08,7.08,7.14,-0.06,-0.84,65866.31,46830.374,3.017,4.378379043168122,4.403115647931784,4.415483950313615,4.378379043168122
000429.SZ,20161205,6.99,7.13,6.93,7.01,7.08,-0.07,-0.99,45755.8,32340.086,3.017,4.335089984831714,4.322721682449884,4.409299799122699,4.285616775304391
000429.SZ,20161206,7.01,7.09,6.91,7.0,7.01,-0.01,-0.14,50795.52,35475.106,3.017,4.328905833640799,4.335089984831714,4.384563194359037,4.27324847292256
000429.SZ,20161207,6.99,7.02,6.89,7.02,7.0,0.02,0.29,45231.88,31391.434,3.017,4.341274136022629,4.322721682449884,4.341274136022629,4.260880170540728
000429.SZ,20161208,7.0,7.02,6.9,6.94,7.02,-0.08,-1.14,47145.35,32762.746,3.017,4.2918009264953065,4.328905833640799,4.341274136022629,4.267064321731644
000429.SZ,20161209,6.94,7.03,6.91,6.98,6.94,0.04,0.58,52657.32,36736.393,3.017,4.316537531258968,4.2918009264953065,4.347458287213546,4.27324847292256
000429.SZ,20161212,6.97,6.98,6.6,6.63,6.98,-0.35,-5.01,82735.51,56086.005,3.017,4.100092239576928,4.310353380068052,4.316537531258968,4.081539786004182
000429.SZ,20161213,6.61,6.83,6.61,6.8,6.63,0.17,2.56,52147.07,35155.72,3.017,4.20522280982249,4.087723937195097,4.223775263395237,4.087723937195097
000429.SZ,20161214,6.81,6.83,6.61,6.63,6.8,-0.17,-2.5,47886.77,32293.712,3.017,4.100092239576928,4.211406961013405,4.223775263395237,4.087723937195097
000429.SZ,20161215,6.61,6.72,6.61,6.66,6.63,0.03,0.45,54742.14,36433.071,3.017,4.118644693149674,4.087723937195097,4.155749600295167,4.087723937195097
000429.SZ,20161216,6.65,6.77,6.61,6.75,6.66,0.09,1.35,24562.73,16533.372,3.017,4.174302053867914,4.112460541958759,4.186670356249744,4.087723937195097
000429.SZ,20161219,6.75,6.88,6.73,6.85,6.75,0.1,1.48,41330.51,28113.543,3.017,4.236143565777067,4.174302053867914,4.254696019349813,4.161933751486083
000429.SZ,20161220,6.85,6.87,6.76,6.81,6.85,-0.04,-0.58,30828.18,20979.954,3.017,4.211406961013405,4.236143565777067,4.248511868158898,4.180486205058829
000429.SZ,20161221,6.79,6.91,6.79,6.89,6.81,0.08,1.17,39066.11,26886.846,3.017,4.260880170540728,4.199038658631575,4.27324847292256,4.199038658631575
000429.SZ,20161222,6.89,7.08,6.88,6.95,6.89,0.06,0.87,62837.54,43869.052,3.017,4.297985077686223,4.260880170540728,4.378379043168122,4.254696019349813
000429.SZ,20161223,6.95,7.04,6.84,6.87,6.95,-0.08,-1.15,37519.07,25877.619,3.017,4.248511868158898,4.297985077686223,4.353642438404461,4.229959414586152
000429.SZ,20161226,6.85,6.92,6.8,6.87,6.87,0.0,0.0,23259.79,15939.281,3.017,4.248511868158898,4.236143565777067,4.279432624113476,4.20522280982249
000429.SZ,20161227,6.88,6.93,6.83,6.89,6.87,0.02,0.29,26052.01,17968.151,3.017,4.260880170540728,4.254696019349813,4.285616775304391,4.223775263395237
000429.SZ,20161228,6.86,6.89,6.76,6.81,6.89,-0.08,-1.16,31072.9,21253.43,3.017,4.211406961013405,4.242327716967983,4.260880170540728,4.180486205058829
000429.SZ,20161229,6.8,6.89,6.74,6.79,6.81,-0.02,-0.29,39725.98,26982.375,3.017,4.199038658631575,4.20522280982249,4.260880170540728,4.168117902676998
000429.SZ,20161230,6.88,6.88,6.79,6.84,6.79,0.05,0.74,35651.07,24385.474,3.017,4.229959414586152,4.254696019349813,4.254696019349813,4.199038658631575
000429.SZ,20170103,6.83,7.05,6.83,7.01,6.84,0.17,2.49,76185.64,53181.203,3.017,4.335089984831714,4.223775263395237,4.359826589595376,4.223775263395237
000429.SZ,20170104,7.02,7.04,6.92,7.02,7.01,0.01,0.14,55327.64,38691.346,3.017,4.341274136022629,4.341274136022629,4.353642438404461,4.279432624113476
000429.SZ,20170105,7.03,7.05,6.94,6.97,7.02,-0.05,-0.71,66012.42,46103.128,3.017,4.310353380068052,4.347458287213546,4.359826589595376,4.2918009264953065
000429.SZ,20170106,6.96,7.11,6.95,7.06,6.97,0.09,1.29,68342.71,48182.785,3.017,4.366010740786291,4.304169228877138,4.396931496740869,4.297985077686223
000429.SZ,20170109,7.05,7.25,7.01,7.24,7.06,0.18,2.55,119448.8,85555.35,3.017,4.477325462222769,4.359826589595376,4.483509613413684,4.335089984831714
000429.SZ,20170110,7.22,7.27,7.15,7.19,7.24,-0.05,-0.69,47461.27,34215.641,3.017,4.446404706268193,4.464957159840938,4.495877915795515,4.4216681015045305
000429.SZ,20170111,7.18,7.18,6.93,7.1,7.19,-0.09,-1.25,86468.38,60909.152,3.017,4.390747345549952,4.440220555077276,4.440220555077276,4.285616775304391
000429.SZ,20170112,7.09,7.15,7.01,7.1,7.1,0.0,0.0,43021.33,30592.147,3.017,4.390747345549952,4.384563194359037,4.4216681015045305,4.335089984831714
000429.SZ,20170113,7.03,7.09,7.0,7.06,7.1,-0.04,-0.56,45147.62,31780.06,3.017,4.366010740786291,4.347458287213546,4.384563194359037,4.328905833640799
000429.SZ,20170116,7.05,7.05,6.88,7.0,7.06,-0.06,-0.85,87035.16,60571.682,3.017,4.328905833640799,4.359826589595376,4.359826589595376,4.254696019349813
000429.SZ,20170117,6.97,7.04,6.9,7.04,7.0,0.04,0.57,43002.42,30020.974,3.017,4.353642438404461,4.310353380068052,4.353642438404461,4.267064321731644
000429.SZ,20170118,7.05,7.12,7.01,7.11,7.04,0.07,0.99,44159.61,31187.753,3.017,4.396931496740869,4.359826589595376,4.403115647931784,4.335089984831714
000429.SZ,20170119,7.1,7.23,7.1,7.15,7.11,0.04,0.56,69570.92,49936.741,3.017,4.4216681015045305,4.390747345549952,4.471141311031854,4.390747345549952
000429.SZ,20170120,7.09,7.21,7.09,7.19,7.15,0.04,0.56,31727.2,22757.565,3.017,4.446404706268193,4.384563194359037,4.458773008650023,4.384563194359037
000429.SZ,20170123,7.19,7.3,7.17,7.22,7.19,0.03,0.42,47689.27,34516.403,3.017,4.464957159840938,4.446404706268193,4.514430369368261,4.434036403886361
000429.SZ,20170124,7.2,7.24,7.08,7.14,7.22,-0.08,-1.11,43176.54,30837.131,3.017,4.415483950313615,4.452588857459108,4.477325462222769,4.378379043168122
000429.SZ,20170125,7.13,7.19,7.09,7.17,7.14,0.03,0.42,30959.91,22113.293,3.017,4.434036403886361,4.409299799122699,4.446404706268193,4.384563194359037
000429.SZ,20170126,7.18,7.22,7.14,7.21,7.17,0.04,0.56,29767.9,21411.583,3.017,4.458773008650023,4.440220555077276,4.464957159840938,4.415483950313615
000429.SZ,20170203,7.23,7.25,7.11,7.13,7.21,-0.08,-1.11,24260.84,17335.744,3.017,4.409299799122699,4.471141311031854,4.483509613413684,4.396931496740869
000429.SZ,20170206,7.13,7.2,7.08,7.17,7.13,0.04,0.56,53130.97,38005.231,3.017,4.434036403886361,4.409299799122699,4.452588857459108,4.378379043168122
000429.SZ,20170207,7.17,7.2,7.13,7.17,7.17,0.0,0.0,26541.94,19032.697,3.017,4.434036403886361,4.434036403886361,4.452588857459108,4.409299799122699
000429.SZ,20170208,7.19,7.19,7.09,7.14,7.17,-0.03,-0.42,45722.31,32594.62,3.017,4.415483950313615,4.446404706268193,4.446404706268193,4.384563194359037
000429.SZ,20170209,7.16,7.19,7.11,7.17,7.14,0.03,0.42,42801.41,30640.565,3.017,4.434036403886361,4.427852252695446,4.446404706268193,4.396931496740869
000429.SZ,20170210,7.16,7.26,7.16,7.25,7.17,0.08,1.12,80141.89,57819.777,3.017,4.483509613413684,4.427852252695446,4.489693764604599,4.427852252695446
000429.SZ,20170213,7.27,7.35,7.26,7.34,7.25,0.09,1.24,87266.25,63785.305,3.017,4.5391669741319225,4.495877915795515,4.545351125322839,4.489693764604599
000429.SZ,20170214,7.34,7.36,7.25,7.3,7.34,-0.04,-0.55,48998.96,35813.248,3.017,4.514430369368261,4.5391669741319225,4.551535276513754,4.483509613413684
000429.SZ,20170215,7.26,7.36,7.26,7.3,7.3,0.0,0.0,32893.91,24059.083,3.017,4.514430369368261,4.489693764604599,4.551535276513754,4.489693764604599
000429.SZ,20170216,7.26,7.35,7.21,7.34,7.3,0.04,0.55,33039.76,24051.915,3.017,4.5391669741319225,4.489693764604599,4.545351125322839,4.458773008650023
000429.SZ,20170217,7.34,7.38,7.22,7.24,7.34,-0.1,-1.36,38025.63,27747.867,3.017,4.477325462222769,4.5391669741319225,4.563903578895585,4.464957159840938
000429.SZ,20170220,7.24,7.41,7.24,7.4,7.24,0.16,2.21,56628.2,41560.602,3.017,4.576271881277417,4.477325462222769,4.582456032468332,4.477325462222769
000429.SZ,20170221,7.41,7.45,7.36,7.43,7.4,0.03,0.41,45164.83,33491.88,3.017,4.594824334850162,4.582456032468332,4.607192637231993,4.551535276513754
000429.SZ,20170222,7.42,7.49,7.37,7.44,7.43,0.01,0.13,57871.25,43001.276,3.017,4.601008486041078,4.588640183659247,4.631929241995655,4.5577194277046695
000429.SZ,20170223,7.44,7.5,7.34,7.47,7.44,0.03,0.4,58587.28,43499.042,3.017,4.619560939613824,4.601008486041078,4.63811339318657,4.5391669741319225
000429.SZ,20170224,7.43,7.5,7.3,7.38,7.47,-0.09,-1.2,65708.53,48446.639,3.017,4.563903578895585,4.594824334850162,4.63811339318657,4.514430369368261
000429.SZ,20170227,7.37,7.43,7.31,7.35,7.38,-0.03,-0.41,60868.3,44988.154,3.017,4.545351125322839,4.5577194277046695,4.594824334850162,4.520614520559177
000429.SZ,20170228,7.35,7.45,7.35,7.4,7.35,0.05,0.68,44369.76,32852.689,3.017,4.576271881277417,4.545351125322839,4.607192637231993,4.545351125322839
000429.SZ,20170301,7.4,7.44,7.33,7.36,7.4,-0.04,-0.54,48556.39,35888.438,3.017,4.551535276513754,4.576271881277417,4.601008486041078,4.532982822941007
000429.SZ,20170302,7.36,7.41,7.3,7.3,7.36,-0.06,-0.82,32575.09,23894.556,3.017,4.514430369368261,4.551535276513754,4.582456032468332,4.514430369368261
000429.SZ,20170303,7.3,7.37,7.26,7.33,7.3,0.03,0.41,29134.76,21304.735,3.017,4.532982822941007,4.514430369368261,4.5577194277046695,4.489693764604599
000429.SZ,20170306,7.32,7.5,7.32,7.41,7.33,0.08,1.09,78309.7,58229.413,3.017,4.582456032468332,4.526798671750092,4.63811339318657,4.526798671750092
000429.SZ,20170307,7.41,7.49,7.39,7.49,7.41,0.08,1.08,75440.39,56160.204,3.017,4.631929241995655,4.582456032468332,4.631929241995655,4.570087730086501
000429.SZ,20170308,7.49,7.55,7.38,7.47,7.49,-0.02,-0.27,60493.23,45099.226,3.017,4.619560939613824,4.631929241995655,4.669034149141147,4.563903578895585
000429.SZ,20170309,7.43,7.43,7.3,7.32,7.47,-0.15,-2.01,43329.56,31865.734,3.017,4.526798671750092,4.594824334850162,4.594824334850162,4.514430369368261
000429.SZ,20170310,7.32,7.45,7.3,7.43,7.32,0.11,1.5,95731.55,70373.822,3.017,4.594824334850162,4.526798671750092,4.607192637231993,4.514430369368261
000429.SZ,20170313,7.43,7.46,7.32,7.42,7.43,-0.01,-0.13,41556.89,30689.605,3.017,4.588640183659247,4.594824334850162,4.613376788422908,4.526798671750092
000429.SZ,20170314,7.39,7.41,7.3,7.33,7.42,-0.09,-1.21,53945.83,39602.686,3.017,4.532982822941007,4.570087730086501,4.582456032468332,4.514430369368261
000429.SZ,20170315,7.31,7.34,7.22,7.29,7.33,-0.04,-0.55,27618.5,20102.909,3.017,4.508246218177346,4.520614520559177,4.5391669741319225,4.464957159840938
000429.SZ,20170316,7.28,7.37,7.27,7.34,7.29,0.05,0.69,26610.71,19526.052,3.017,4.5391669741319225,4.502062066986431,4.5577194277046695,4.495877915795515
000429.SZ,20170317,7.35,7.36,7.3,7.32,7.34,-0.02,-0.27,61142.67,44800.412,3.017,4.526798671750092,4.545351125322839,4.551535276513754,4.514430369368261
000429.SZ,20170320,7.31,7.36,7.3,7.33,7.32,0.01,0.14,33536.01,24592.136,3.017,4.532982822941007,4.520614520559177,4.551535276513754,4.514430369368261
000429.SZ,20170321,7.33,7.47,7.31,7.44,7.33,0.11,1.5,63713.55,47258.39,3.017,4.601008486041078,4.532982822941007,4.619560939613824,4.520614520559177
000429.SZ,20170322,7.4,7.45,7.3,7.4,7.44,-0.04,-0.54,51439.21,37819.218,3.017,4.576271881277417,4.576271881277417,4.607192637231993,4.514430369368261
000429.SZ,20170323,7.38,7.4,7.31,7.35,7.4,-0.05,-0.68,24968.67,18378.933,3.017,4.545351125322839,4.563903578895585,4.576271881277417,4.520614520559177
000429.SZ,20170324,7.32,7.41,7.32,7.41,7.35,0.06,0.82,42092.73,30986.612,3.017,4.582456032468332,4.526798671750092,4.582456032468332,4.526798671750092
000429.SZ,20170327,7.41,7.42,7.31,7.34,7.41,-0.07,-0.94,66580.61,48902.475,3.017,4.5391669741319225,4.582456032468332,4.588640183659247,4.520614520559177
000429.SZ,20170328,7.31,7.38,7.31,7.34,7.34,0.0,0.0,31464.4,23106.838,3.017,4.5391669741319225,4.520614520559177,4.563903578895585,4.520614520559177
000429.SZ,20170329,7.4,7.84,7.32,7.51,7.34,0.17,2.32,215224.25,162267.742,3.017,4.644297544377485,4.576271881277417,4.848374533677695,4.526798671750092
000429.SZ,20170330,7.48,7.61,7.44,7.55,7.51,0.04,0.53,133336.16,100394.558,3.017,4.669034149141147,4.62574509080474,4.70613905628664,4.601008486041078
000429.SZ,20170331,7.58,7.59,7.48,7.53,7.55,-0.02,-0.26,65235.18,49137.067,3.017,4.656665846759316,4.6875866027138935,4.6937707539048095,4.62574509080474
000429.SZ,20170405,7.65,7.66,7.5,7.59,7.53,0.06,0.8,106570.79,80814.048,3.017,4.6937707539048095,4.730875661050302,4.737059812241217,4.63811339318657
000429.SZ,20170406,7.59,7.81,7.55,7.7,7.59,0.11,1.45,166306.08,128034.647,3.017,4.761796417004878,4.6937707539048095,4.829822080104948,4.669034149141147
000429.SZ,20170407,7.82,7.82,7.63,7.8,7.7,0.1,1.3,84651.09,65231.475,3.017,4.8236379289140325,4.836006231295864,4.836006231295864,4.718507358668471
000429.SZ,20170410,7.82,7.95,7.69,7.79,7.8,-0.01,-0.13,99779.07,77835.69,3.017,4.817453777723117,4.836006231295864,4.916400196777765,4.755612265813963
000429.SZ,20170411,7.79,8.57,7.61,8.55,7.79,0.76,9.76,369026.38,304967.045,3.017,5.287449268232691,4.817453777723117,5.299817570614521,4.70613905628664
000429.SZ,20170412,9.29,9.41,8.8,9.41,8.55,0.86,10.06,1132433.89,1036447.844,3.017,5.819286270651417,5.745076456360431,5.819286270651417,5.442053048005576
000429.SZ,20170413,9.4,10.35,8.8,9.8,9.41,0.39,4.14,978151.67,919248.812,3.017,6.060468167097119,5.813102119460502,6.400596482597466,5.442053048005576
000429.SZ,20170414,9.6,9.6,8.93,9.01,9.8,-0.79,-8.06,491236.03,454373.672,3.017,5.571920223014799,5.93678514327881,5.93678514327881,5.522447013487476
000429.SZ,20170417,8.77,8.91,8.28,8.43,9.01,-0.58,-6.44,340515.71,291860.802,3.017,5.213239453941704,5.423500594432829,5.5100787111056455,5.120477186077973
000429.SZ,20170418,8.43,8.57,8.17,8.2,8.43,-0.23,-2.73,276785.2,232781.465,3.017,5.071003976550649,5.213239453941704,5.299817570614521,5.052451522977903
000429.SZ,20170419,8.2,8.37,7.91,8.35,8.2,0.15,1.83,330988.41,269072.234,3.017,5.163766244414381,5.071003976550649,5.176134546796212,4.891663592014103
000429.SZ,20170420,8.28,8.37,8.05,8.14,8.35,-0.21,-2.52,201030.47,165345.843,3.017,5.033899069405158,5.120477186077973,5.176134546796212,4.978241708686919
000429.SZ,20170421,8.19,8.3,8.11,8.2,8.14,0.06,0.74,148519.75,121590.248,3.017,5.071003976550649,5.064819825359734,5.132845488459805,5.015346615832411
000429.SZ,20170424,8.2,8.2,7.81,7.81,8.2,-0.39,-4.76,168597.17,134116.968,3.017,4.829822080104948,5.071003976550649,5.071003976550649,4.829822080104948
000429.SZ,20170425,7.8,7.99,7.77,7.85,7.81,0.04,0.51,195945.1,154779.839,3.017,4.85455868486861,4.8236379289140325,4.941136801541426,4.805085475341286
000429.SZ,20170426,7.82,8.07,7.72,8.0,7.85,0.15,1.91,172291.02,136031.014,3.017,4.947320952732341,4.836006231295864,4.99061001106875,4.774164719386709
000429.SZ,20170427,7.92,8.34,7.82,8.21,8.0,0.21,2.63,229620.21,185678.598,3.017,5.077188127741566,4.897847743205018,5.157582093223466,4.836006231295864
000429.SZ,20170428,8.16,8.44,8.11,8.31,8.21,0.1,1.22,147087.26,121969.68,3.017,5.139029639650721,5.046267371786988,5.21942360513262,5.015346615832411
000429.SZ,20170502,8.37,8.44,8.28,8.35,8.31,0.04,0.48,175246.69,146184.155,3.017,5.163766244414381,5.176134546796212,5.21942360513262,5.120477186077973
000429.SZ,20170503,8.41,8.53,8.32,8.38,8.35,0.03,0.36,202200.48,170253.128,3.017,5.182318697987128,5.200871151559874,5.275080965850858,5.145213790841636
000429.SZ,20170504,8.4,8.41,8.15,8.21,8.38,-0.17,-2.03,137707.35,114070.151,3.017,5.077188127741566,5.194687000368959,5.200871151559874,5.040083220596073
000429.SZ,20170505,8.16,8.25,7.89,7.93,8.21,-0.28,-3.41,117472.51,94979.675,3.017,4.904031894395933,5.046267371786988,5.101924732505227,4.879295289632271
000429.SZ,20170508,7.78,8.11,7.77,7.97,7.93,0.04,0.5,138269.75,110462.084,3.017,4.928768499159595,4.811269626532202,5.015346615832411,4.805085475341286
000429.SZ,20170509,7.89,8.2,7.86,8.2,7.97,0.23,2.89,109897.65,88906.269,3.017,5.071003976550649,4.879295289632271,5.071003976550649,4.860742836059526
000429.SZ,20170510,8.2,8.31,8.01,8.01,8.2,-0.19,-2.32,127091.48,104113.466,3.017,4.9535051039232565,5.071003976550649,5.139029639650721,4.9535051039232565
000429.SZ,20170511,8.0,8.28,8.0,8.19,8.01,0.18,2.25,154954.81,126315.9,3.017,5.064819825359734,4.947320952732341,5.120477186077973,4.947320952732341
000429.SZ,20170512,8.17,8.72,8.07,8.5,8.19,0.31,3.79,239806.1,202511.528,3.017,5.256528512278114,5.052451522977903,5.392579838478253,4.99061001106875
000429.SZ,20170515,8.4,8.7,8.4,8.47,8.5,-0.03,-0.35,212194.18,181934.852,3.017,5.237976058705367,5.194687000368959,5.380211536096421,5.194687000368959
000429.SZ,20170516,8.47,8.83,8.42,8.8,8.47,0.33,3.9,217072.26,187621.172,3.017,5.442053048005576,5.237976058705367,5.460605501578322,5.207055302750789
000429.SZ,20170517,8.81,8.86,8.66,8.71,8.8,-0.09,-1.02,199310.03,174334.79,3.017,5.3863956872873375,5.448237199196491,5.479157955151068,5.35547493133276
000429.SZ,20170518,8.66,8.68,8.42,8.44,8.71,-0.27,-3.1,155258.05,132417.484,3.017,5.21942360513262,5.35547493133276,5.367843233714591,5.207055302750789
000429.SZ,20170519,8.43,8.56,8.4,8.47,8.44,0.03,0.36,90766.11,77084.382,3.017,5.237976058705367,5.213239453941704,5.293633419423606,5.194687000368959
000429.SZ,20170522,8.46,8.52,8.13,8.15,8.47,-0.32,-3.78,120810.11,100337.702,3.017,5.040083220596073,5.2317919075144514,5.268896814659943,5.027714918214243
000429.SZ,20170523,8.15,8.31,8.06,8.23,8.15,0.08,0.98,97661.57,80160.031,3.017,5.089556430123396,5.040083220596073,5.139029639650721,4.984425859877834
000429.SZ,20170524,8.19,8.51,7.94,8.5,8.23,0.27,3.28,152198.77,125702.764,3.017,5.256528512278114,5.064819825359734,5.262712663469029,4.910216045586849
000429.SZ,20170525,8.43,8.58,8.32,8.56,8.5,0.06,0.71,140418.84,118922.017,3.017,5.293633419423606,5.213239453941704,5.306001721805437,5.145213790841636
000429.SZ,20170526,8.58,8.67,8.49,8.5,8.56,-0.06,-0.7,138766.26,118789.772,3.017,5.256528512278114,5.306001721805437,5.361659082523675,5.250344361087198
000429.SZ,20170531,8.56,8.64,8.4,8.5,8.5,0.0,0.0,112460.68,95414.71,3.017,5.256528512278114,5.293633419423606,5.343106628950929,5.194687000368959
000429.SZ,20170601,8.45,8.56,8.37,8.45,8.5,-0.05,-0.59,77599.08,65705.528,3.017,5.225607756323536,5.225607756323536,5.293633419423606,5.176134546796212
000429.SZ,20170602,8.42,8.56,8.38,8.56,8.45,0.11,1.3,79825.6,67772.162,3.017,5.293633419423606,5.207055302750789,5.293633419423606,5.182318697987128
000429.SZ,20170605,8.62,8.8,8.6,8.8,8.56,0.24,2.8,154463.1,134762.207,3.017,5.442053048005576,5.330738326569097,5.442053048005576,5.318370024187267
000429.SZ,20170606,8.8,8.81,8.69,8.75,8.8,-0.05,-0.57,99539.38,87070.571,3.017,5.411132292050999,5.442053048005576,5.448237199196491,5.374027384905506
000429.SZ,20170607,8.76,9.08,8.74,9.07,8.75,0.32,3.66,214698.46,192226.174,3.017,5.609025130160292,5.417316443241914,5.615209281351207,5.404948140860084
000429.SZ,20170608,9.06,9.49,8.98,9.32,9.07,0.25,2.76,310063.33,288703.418,3.017,5.763628909933178,5.602840978969376,5.86875948017874,5.553367769442054
000429.SZ,20170609,8.96,8.96,8.68,8.7,8.98,-0.28,-3.12,230651.16,201678.683,3.131,5.583507563645307,5.750371008076088,5.750371008076088,5.570671914073709
000429.SZ,20170612,8.66,9.48,8.55,8.8,8.7,0.1,1.15,333154.26,299213.438,3.131,5.647685811503301,5.557836264502111,6.084097896937647,5.487240191858321
000429.SZ,20170613,8.65,8.92,8.65,8.89,8.8,0.09,1.02,181388.85,159583.645,3.131,5.7054462345754935,5.551418439716312,5.724699708932891,5.551418439716312
000429.SZ,20170614,8.84,9.19,8.78,8.91,8.89,0.02,0.23,180813.86,162676.206,3.131,5.718281884147092,5.6733571106464975,5.897980978149469,5.634850161931701
000429.SZ,20170615,8.91,8.95,8.71,8.87,8.91,-0.04,-0.45,150059.0,132171.791,3.131,5.692610585003894,5.718281884147092,5.743953183290288,5.589925388431108
