ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002108.SZ,20151127,19.95,20.34,17.98,17.99,19.98,-1.99,-9.96,368321.9,706711.4332,7.012,6.754907977102709,7.490851258654756,7.63728895243297,6.75115316444173
002108.SZ,20151130,17.99,18.2,16.65,17.76,17.99,-0.23,-1.28,321569.5,564927.5782,7.012,6.668547285900174,6.754907977102709,6.833759042983287,6.251763080531412
002108.SZ,20151201,17.75,17.85,17.14,17.4,17.76,-0.36,-2.03,243890.86,425721.3358,7.012,6.533374030104899,6.664792473239195,6.702340599848993,6.435748900919425
002108.SZ,20151202,17.41,17.8,16.75,17.55,17.4,0.15,0.86,209668.88,364720.2433,7.012,6.589696220019598,6.53712884276588,6.6835665365440935,6.289311207141211
002108.SZ,20151203,17.64,18.18,17.51,18.15,17.55,0.6,3.42,246587.31,442732.0682,7.012,6.814984979678387,6.623489533968416,6.826249417661327,6.574676969375679
002108.SZ,20151204,17.98,18.15,17.55,17.64,18.15,-0.51,-2.81,173664.14,309932.0589,7.012,6.623489533968416,6.75115316444173,6.814984979678387,6.589696220019598
002108.SZ,20151207,17.64,18.3,17.64,18.08,17.64,0.44,2.49,202634.5,365302.3216,7.012,6.788701291051527,6.623489533968416,6.871307169593086,6.623489533968416
002108.SZ,20151208,17.9,18.22,17.52,17.63,18.08,-0.45,-2.49,165526.2,295424.8115,7.012,6.619734721307436,6.721114663153891,6.841268668305246,6.578431782036658
002108.SZ,20151209,17.54,18.77,17.42,18.38,17.63,0.75,4.25,362395.22,665123.6334,7.012,6.901345670880922,6.585941407358618,7.0477833646591375,6.54088365542686
002108.SZ,20151210,18.3,18.3,17.6,17.67,18.38,-0.71,-3.86,221268.96,394767.4436,7.012,6.634753971951356,6.871307169593086,6.871307169593086,6.608470283324498
002108.SZ,20151211,17.36,17.49,16.75,16.81,17.67,-0.86,-4.87,219867.48,373355.2417,7.012,6.31184008310709,6.518354779460981,6.567167344053718,6.289311207141211
002108.SZ,20151214,16.78,17.27,16.51,17.27,16.81,0.46,2.74,123156.79,209395.228,7.012,6.484561465512162,6.300575645124152,6.484561465512162,6.199195703277697
002108.SZ,20151215,17.25,17.6,16.88,17.4,17.27,0.13,0.75,287140.26,494226.3859,7.012,6.533374030104899,6.477051840190203,6.608470283324498,6.338123771733949
002108.SZ,20151216,17.36,17.41,17.1,17.2,17.4,-0.2,-1.15,166329.95,287058.7909,7.012,6.458277776885304,6.518354779460981,6.53712884276588,6.420729650275506
002108.SZ,20151217,17.38,17.86,17.33,17.73,17.2,0.53,3.08,264976.09,467964.2772,7.012,6.657282847917236,6.525864404782941,6.706095412509972,6.50709034147804
002108.SZ,20151218,17.71,18.19,17.5,17.83,17.73,0.1,0.56,283769.14,506310.2485,7.012,6.694830974527032,6.649773222595275,6.830004230322308,6.5709221567146985
002108.SZ,20151221,17.74,17.97,17.58,17.76,17.83,-0.07,-0.39,171353.24,303587.8737,7.012,6.668547285900174,6.661037660578214,6.74739835178075,6.600960658002537
002108.SZ,20151222,17.81,18.21,17.68,18.19,17.76,0.43,2.42,187462.31,335416.0973,7.012,6.830004230322308,6.687321349205073,6.837513855644267,6.638508784612335
002108.SZ,20151223,18.26,18.26,17.7,17.71,18.19,-0.48,-2.64,204487.2,366410.9053,7.012,6.649773222595275,6.856287918949166,6.856287918949166,6.646018409934295
002108.SZ,20151224,17.68,17.84,16.9,17.3,17.71,-0.41,-2.32,168461.94,291826.4479,7.012,6.495825903495102,6.638508784612335,6.698585787188013,6.3456333970559085
002108.SZ,20151225,17.38,17.58,17.16,17.29,17.3,-0.01,-0.06,134389.01,232964.6598,7.012,6.492071090834123,6.525864404782941,6.600960658002537,6.443258526241385
002108.SZ,20151228,17.31,17.45,16.6,16.61,17.29,-0.68,-3.93,221594.83,376627.266,7.012,6.2367438298874935,6.499580716156081,6.5521480934098,6.232989017226515
002108.SZ,20151229,16.77,17.98,16.61,17.89,16.61,1.28,7.71,307632.89,536635.4993,7.012,6.717359850492912,6.296820832463171,6.75115316444173,6.2367438298874935
002108.SZ,20151230,17.97,18.28,17.64,18.05,17.89,0.16,0.89,403536.51,727537.2193,7.012,6.777436853068589,6.74739835178075,6.863797544271126,6.623489533968416
002108.SZ,20151231,17.98,18.25,17.59,17.67,18.05,-0.38,-2.11,179449.81,321132.1804,7.012,6.634753971951356,6.75115316444173,6.852533106288186,6.604715470663517
002108.SZ,20160104,17.67,17.8,15.9,15.92,17.67,-1.75,-9.9,216775.48,357670.3335,7.012,5.977661756279886,6.634753971951356,6.6835665365440935,5.970152130957926
002108.SZ,20160105,15.36,16.42,14.62,16.01,15.92,0.09,0.57,257363.97,405195.4171,7.012,6.011455070228705,5.767392247265016,6.165402389328878,5.489536110352508
002108.SZ,20160106,16.02,16.36,15.99,16.26,16.01,0.25,1.56,153536.1,248420.7244,7.012,6.105325386753201,6.015209882889684,6.142873513362998,6.003945444906744
002108.SZ,20160107,15.95,15.96,14.63,14.63,16.26,-1.63,-10.02,61782.56,93045.7106,7.012,5.493290923013489,5.988926194262826,5.992681006923806,5.493290923013489
002108.SZ,20160108,14.99,15.39,13.2,14.9,14.63,0.27,1.85,205859.63,305499.2568,7.012,5.594670864859944,5.628464178808762,5.778656685247956,4.956352712493373
002108.SZ,20160111,14.6,14.87,13.41,13.41,14.9,-1.49,-10.0,185941.6,263075.074,7.012,5.035203778373949,5.4820264850305485,5.583406426877003,5.035203778373949
002108.SZ,20160112,13.5,13.86,13.08,13.54,13.41,0.13,0.97,168347.41,227608.4676,7.012,5.084016342966686,5.068997092322768,5.2041703481180415,4.911294960561615
002108.SZ,20160113,13.68,14.04,13.44,13.57,13.54,0.03,0.22,210368.15,289577.1937,7.012,5.0952807809496266,5.136583720220404,5.271756976015678,5.046468216356888
002108.SZ,20160114,12.95,14.93,12.65,14.82,13.57,1.25,9.21,272619.7,382187.5271,7.012,5.564632363572105,4.862482395968877,5.605935302842883,4.749838016139482
002108.SZ,20160115,14.5,14.99,14.1,14.15,14.82,-0.67,-4.52,218792.06,318524.4336,7.012,5.313059915286456,5.44447835842075,5.628464178808762,5.294285851981557
002108.SZ,20160118,13.83,14.7,13.7,14.43,14.15,0.28,1.98,146054.47,209501.8991,7.012,5.418194669793891,5.192905910135102,5.519574611640347,5.144093345542364
002108.SZ,20160119,14.45,15.17,14.3,15.03,14.43,0.6,4.16,170036.32,250914.8904,7.012,5.643483429452681,5.425704295115851,5.696050806706399,5.369382105201153
002108.SZ,20160120,14.9,15.63,14.82,15.2,15.03,0.17,1.13,254896.76,390287.1488,7.012,5.7073152446893385,5.594670864859944,5.868772189111471,5.564632363572105
002108.SZ,20160121,14.89,15.46,14.48,14.49,15.2,-0.71,-4.67,206157.79,310878.5512,7.012,5.44072354575977,5.590916052198964,5.804940373874814,5.436968733098791
002108.SZ,20160122,14.62,14.94,14.1,14.51,14.49,0.02,0.14,152563.93,222581.7137,7.012,5.44823317108173,5.489536110352508,5.609690115503863,5.294285851981557
002108.SZ,20160126,14.51,15.5,13.73,13.99,14.51,-0.52,-3.58,295720.79,437263.18,7.012,5.252982912710779,5.44823317108173,5.8199596245187335,5.155357783525304
002108.SZ,20160127,13.95,14.12,12.77,13.45,13.99,-0.54,-3.86,254982.23,339730.0931,7.012,5.050223029017868,5.23796366206686,5.301795477303516,4.79489576807124
002108.SZ,20160128,13.26,13.48,12.11,12.11,13.45,-1.34,-9.96,179842.02,230404.2761,7.012,4.547078132446572,4.978881588459251,5.061487467000808,4.547078132446572
002108.SZ,20160129,12.1,13.1,11.9,12.86,12.11,0.75,6.19,148416.34,186585.6607,7.012,4.828689082020059,4.543323319785592,4.918804585883574,4.468227066565995
002108.SZ,20160201,12.8,13.19,12.6,13.0,12.86,0.14,1.09,137129.49,177204.4164,7.012,4.881256459273776,4.80616020605418,4.9525978998323925,4.731063952834583
002108.SZ,20160202,12.92,13.58,12.9,13.37,13.0,0.37,2.85,113032.68,150717.44,7.012,5.020184527730029,4.851217957985938,5.099035593610607,4.843708332663978
002108.SZ,20160203,13.07,13.5,12.97,13.42,13.37,0.05,0.37,123406.65,162880.5875,7.012,5.0389585910349295,4.907540147900635,5.068997092322768,4.8699920212908365
002108.SZ,20160204,13.44,13.92,13.43,13.7,13.42,0.28,2.09,138228.52,189253.2865,7.012,5.144093345542364,5.046468216356888,5.22669922408392,5.042713403695909
002108.SZ,20160205,13.71,13.84,13.12,13.19,13.7,-0.51,-3.72,104943.41,141563.8663,7.012,4.9525978998323925,5.147848158203344,5.196660722796081,4.926314211205534
002108.SZ,20160215,12.66,13.39,12.65,13.35,13.19,0.16,1.21,74090.67,96881.6172,7.012,5.01267490240807,4.753592828800462,5.02769415305199,4.749838016139482
002108.SZ,20160216,13.42,14.06,13.42,13.93,13.35,0.58,4.34,134568.73,186149.0233,7.012,5.2304540367449,5.0389585910349295,5.279266601337638,5.0389585910349295
002108.SZ,20160217,13.94,14.45,13.7,14.35,13.93,0.42,3.02,189886.75,266396.4952,7.012,5.388156168506053,5.23420884940588,5.425704295115851,5.144093345542364
002108.SZ,20160218,14.41,14.48,14.15,14.16,14.35,-0.19,-1.32,147278.45,210652.5003,7.012,5.3168147279474365,5.410685044471932,5.436968733098791,5.313059915286456
002108.SZ,20160219,14.09,14.31,14.01,14.18,14.16,0.02,0.14,85832.55,121626.9987,7.012,5.324324353269396,5.2905310393205776,5.3731369178621335,5.2604925380327385
002108.SZ,20160222,14.39,14.76,14.19,14.46,14.18,0.28,1.97,131606.34,190457.4684,7.012,5.429459107776832,5.403175419149973,5.542103487606226,5.328079165930375
002108.SZ,20160223,14.45,14.64,14.11,14.4,14.46,-0.06,-0.41,111129.74,159388.0882,7.012,5.406930231810952,5.425704295115851,5.497045735674469,5.298040664642537
002108.SZ,20160224,14.39,14.86,14.28,14.72,14.4,0.32,2.22,196317.61,287830.1795,7.012,5.527084236962307,5.403175419149973,5.579651614216024,5.361872479879194
002108.SZ,20160225,14.86,14.96,13.25,13.25,14.72,-1.47,-9.99,239104.26,339082.3993,7.012,4.975126775798271,5.579651614216024,5.617199740825822,4.975126775798271
002108.SZ,20160226,13.46,13.78,13.05,13.5,13.25,0.25,1.89,144436.25,194617.9235,7.012,5.068997092322768,5.053977841678848,5.174131846830202,4.900030522578676
002108.SZ,20160229,13.5,13.5,12.15,12.42,13.5,-1.08,-8.0,133807.71,168264.468,7.012,4.663477324936946,5.068997092322768,5.068997092322768,4.5620973830904905
002108.SZ,20160301,13.5,13.66,13.31,13.66,12.42,1.24,9.98,133383.56,181191.8957,7.012,5.129074094898445,5.068997092322768,5.129074094898445,4.997655651764151
002108.SZ,20160302,14.66,15.03,14.33,15.03,13.66,1.37,10.03,605082.54,894835.7292,7.012,5.643483429452681,5.504555360996427,5.643483429452681,5.380646543184094
002108.SZ,20160303,14.92,16.18,14.82,15.2,15.03,0.17,1.13,511419.35,787013.7693,7.012,5.7073152446893385,5.602180490181904,6.075286885465361,5.564632363572105
002108.SZ,20160304,15.3,15.48,14.51,14.9,15.2,-0.3,-1.97,371778.28,557666.5924,7.012,5.594670864859944,5.744863371299137,5.812449999196774,5.44823317108173
002108.SZ,20160307,15.2,15.88,14.99,15.7,14.9,0.8,5.37,354835.86,550117.7779,7.012,5.895055877738329,5.7073152446893385,5.962642505635967,5.628464178808762
002108.SZ,20160308,15.7,16.54,14.88,16.18,15.7,0.48,3.06,418346.79,659023.5841,7.012,6.075286885465361,5.895055877738329,6.210460141260636,5.587161239537984
002108.SZ,20160309,15.67,15.98,15.3,15.35,16.18,-0.83,-5.13,259535.92,407179.8635,7.012,5.763637434604036,5.883791439755391,6.000190632245765,5.744863371299137
002108.SZ,20160310,15.3,15.69,15.06,15.09,15.35,-0.26,-1.69,179999.08,276556.862,7.012,5.66601230541856,5.744863371299137,5.89130106507735,5.654747867435621
002108.SZ,20160311,15.08,16.17,14.95,15.93,15.09,0.84,5.57,306635.46,480181.8351,7.012,5.981416568940865,5.66225749275758,6.071532072804382,5.613444928164842
002108.SZ,20160314,16.3,17.28,16.05,16.5,15.93,0.57,3.58,430387.09,721528.8199,7.012,6.195440890616716,6.120344637397119,6.488316278173143,6.026474320872624
002108.SZ,20160315,16.4,17.47,16.37,17.19,16.5,0.69,4.18,475939.89,813832.1224,7.012,6.454522964224324,6.157892764006917,6.559657718731759,6.146628326023978
002108.SZ,20160316,17.15,17.48,16.62,16.9,17.19,-0.29,-1.69,315071.67,536582.8432,7.012,6.3456333970559085,6.439503713580404,6.563412531392739,6.2404986425484745
002108.SZ,20160317,16.95,18.48,16.95,18.34,16.9,1.44,8.52,496515.32,880417.735,7.012,6.886326420237004,6.364407460360808,6.9388937974907225,6.364407460360808
002108.SZ,20160318,18.33,18.88,18.01,18.47,18.34,0.13,0.71,456500.85,842647.6023,7.012,6.935138984829741,6.882571607576025,7.089086303929914,6.76241760242467
002108.SZ,20160321,18.5,18.93,18.11,18.72,18.47,0.25,1.35,384130.19,710854.5222,7.012,7.029009301354237,6.946403422812681,7.107860367234814,6.799965729034468
002108.SZ,20160322,18.4,19.61,18.3,18.4,18.72,-0.32,-1.71,385958.21,730689.0745,7.012,6.908855296202883,6.908855296202883,7.363187628181442,6.871307169593086
002108.SZ,20160323,18.2,18.2,17.5,18.02,18.4,-0.38,-2.07,391542.46,701699.485,7.012,6.7661724150856495,6.833759042983287,6.833759042983287,6.5709221567146985
002108.SZ,20160324,18.0,18.58,17.65,18.03,18.02,0.01,0.06,351572.17,636876.7801,7.012,6.769927227746631,6.75866278976369,6.976441924100519,6.627244346629396
002108.SZ,20160325,17.89,18.14,17.5,17.84,18.03,-0.19,-1.05,211272.75,375211.5045,7.012,6.698585787188013,6.717359850492912,6.811230167017408,6.5709221567146985
002108.SZ,20160328,18.13,18.74,17.96,18.07,17.84,0.23,1.29,296375.79,545550.6925,7.012,6.784946478390549,6.807475354356428,7.036518926676197,6.743643539119771
002108.SZ,20160329,17.9,18.25,17.46,17.58,18.07,-0.49,-2.71,236841.99,420814.2875,7.012,6.600960658002537,6.721114663153891,6.852533106288186,6.55590290607078
002108.SZ,20160330,17.9,18.62,17.68,18.55,17.58,0.97,5.52,316342.91,575576.4164,7.012,6.965177486117581,6.721114663153891,6.991461174744439,6.638508784612335
002108.SZ,20160331,18.7,18.74,17.96,18.0,18.55,-0.55,-2.97,327781.69,600025.8969,7.012,6.75866278976369,7.021499676032278,7.036518926676197,6.743643539119771
002108.SZ,20160401,17.8,17.9,17.38,17.67,18.0,-0.33,-1.83,270885.94,476296.7175,7.012,6.634753971951356,6.6835665365440935,6.721114663153891,6.525864404782941
002108.SZ,20160405,18.08,19.11,18.08,18.93,17.67,1.26,7.13,421747.88,784282.5903,7.012,7.107860367234814,6.788701291051527,7.17544699513245,6.788701291051527
002108.SZ,20160406,18.68,19.25,18.5,18.99,18.93,0.06,0.32,329817.99,619541.7407,7.012,7.130389243200693,7.013990050710319,7.228014372386169,6.946403422812681
002108.SZ,20160407,19.07,19.65,18.63,18.72,18.99,-0.27,-1.42,460149.71,882225.9312,7.012,7.029009301354237,7.1604277444885325,7.378206878825361,6.995215987405419
002108.SZ,20160408,18.41,18.61,18.02,18.35,18.72,-0.37,-1.98,287600.86,527522.5014,7.012,6.890081232897984,6.912610108863863,6.987706362083459,6.7661724150856495
002108.SZ,20160411,18.78,18.85,18.17,18.34,18.35,-0.01,-0.05,322380.78,595516.0788,7.012,6.886326420237004,7.051538177320118,7.077821865946976,6.822494605000347
002108.SZ,20160412,18.35,18.35,17.34,17.85,18.34,-0.49,-2.67,302999.57,536737.7216,7.012,6.702340599848993,6.890081232897984,6.890081232897984,6.510845154139021
002108.SZ,20160413,17.88,18.48,17.71,18.01,17.85,0.16,0.9,274924.78,499335.4966,7.012,6.76241760242467,6.713605037831932,6.9388937974907225,6.649773222595275
002108.SZ,20160414,18.2,18.37,17.9,18.24,18.01,0.23,1.28,155248.21,281958.5607,7.012,6.8487782936272055,6.833759042983287,6.897590858219944,6.721114663153891
002108.SZ,20160415,18.12,18.3,17.9,18.06,18.24,-0.18,-0.99,144631.32,260877.0118,7.012,6.781191665729568,6.803720541695449,6.871307169593086,6.721114663153891
002108.SZ,20160418,17.81,18.45,17.61,18.24,18.06,0.18,1.0,279159.44,502888.2227,7.012,6.8487782936272055,6.687321349205073,6.927629359507782,6.612225095985476
002108.SZ,20160419,18.39,18.41,17.97,18.11,18.24,-0.13,-0.71,184335.6,334913.8678,7.012,6.799965729034468,6.905100483541904,6.912610108863863,6.74739835178075
002108.SZ,20160420,18.13,18.42,16.66,17.0,18.11,-1.11,-6.13,361064.81,635146.9144,7.012,6.383181523665708,6.807475354356428,6.916364921524844,6.255517893192393
002108.SZ,20160421,17.05,17.07,16.25,16.34,17.0,-0.66,-3.88,240060.99,402084.2752,7.012,6.135363888041039,6.401955586970606,6.409465212292567,6.101570574092221
002108.SZ,20160422,16.33,16.89,16.16,16.76,16.34,0.42,2.57,164086.05,270093.5687,7.012,6.293066019802192,6.131609075380059,6.341878584394929,6.0677772601434015
002108.SZ,20160425,16.6,16.66,16.22,16.64,16.76,-0.12,-0.72,115203.63,189621.0198,7.012,6.248008267870433,6.232989017226515,6.255517893192393,6.09030613610928
002108.SZ,20160426,16.65,17.05,16.55,16.96,16.64,0.32,1.92,157531.68,266226.8383,7.012,6.368162273021788,6.251763080531412,6.401955586970606,6.214214953921615
002108.SZ,20160427,17.48,18.66,17.35,18.66,16.96,1.7,10.02,476393.66,871882.1749,7.012,7.006480425388359,6.563412531392739,7.006480425388359,6.514599966800002
002108.SZ,20160428,18.99,19.01,18.21,18.77,18.66,0.11,0.59,708371.37,1322422.381,7.012,7.0477833646591375,7.130389243200693,7.137898868522654,6.837513855644267
002108.SZ,20160429,18.58,20.05,18.51,19.58,18.77,0.81,4.32,709118.75,1385667.6705,7.012,7.351923190198502,6.976441924100519,7.528399385264555,6.950158235473662
002108.SZ,20160503,19.45,20.81,19.41,20.51,19.58,0.93,4.75,539258.51,1097145.7431,7.012,7.701120767669628,7.303110625605766,7.813765147499021,7.288091374961845
002108.SZ,20160504,20.25,20.75,20.16,20.28,20.51,-0.23,-1.12,348126.24,709568.044,7.012,7.614760076467092,7.603495638484151,7.791236271533143,7.569702324535333
002108.SZ,20160505,20.15,20.68,20.0,20.68,20.28,0.4,1.97,378371.9,768926.7648,7.012,7.764952582906283,7.565947511874353,7.764952582906283,7.509625321959655
002108.SZ,20160506,20.7,20.85,19.5,19.5,20.68,-1.18,-5.71,458849.09,924672.8336,7.012,7.321884688910663,7.772462208228243,7.828784398142941,7.321884688910663
002108.SZ,20160509,19.25,20.29,18.85,19.78,19.5,0.28,1.44,469858.21,923376.0705,7.012,7.4270194434181,7.228014372386169,7.61851488912807,7.077821865946976
002108.SZ,20160510,19.55,19.66,18.5,18.95,19.78,-0.83,-4.2,323733.46,617898.2115,7.012,7.115369992556774,7.340658752215564,7.381961691486341,6.946403422812681
002108.SZ,20160511,19.2,19.86,18.98,19.45,18.95,0.5,2.64,386413.7,752242.5601,7.012,7.303110625605766,7.209240309081268,7.457057944705938,7.126634430539713
002108.SZ,20160512,19.0,21.4,18.52,21.4,19.45,1.95,10.03,697453.16,1444576.0228,7.012,8.035299094496832,7.134144055861672,8.035299094496832,6.953913048134641
002108.SZ,20160513,21.43,22.97,21.14,22.4,21.4,1.0,4.67,834356.21,1852881.0248,7.012,8.410780360594813,8.046563532479771,8.624804682270664,7.937673965311356
002108.SZ,20160516,22.06,23.45,21.89,22.79,22.4,0.39,1.74,652499.45,1473444.7667,7.012,8.557218054373028,8.283116730121499,8.805035689997696,8.219284914884843
002108.SZ,20160517,22.44,23.12,21.73,21.91,22.79,-0.88,-3.86,624002.04,1404657.7297,7.012,8.226794540206802,8.425799611238734,8.681126872185361,8.159207912309165
002108.SZ,20160518,21.5,21.79,20.33,21.35,21.75,-0.4,-1.84,464899.24,983812.5457,7.063,8.074831188720568,8.131563023770127,8.241244571532606,7.689054710383565
002108.SZ,20160519,21.19,22.2,21.05,21.56,21.35,0.21,0.98,479270.06,1038614.7196,7.063,8.15425575778995,8.014317231334372,8.396311587334734,7.96136751862145
002108.SZ,20160520,21.1,21.77,20.47,21.6,21.56,0.04,0.19,407326.19,859489.5525,7.063,8.169384247136499,7.980278130304637,8.233680326859332,7.742004423096487
002108.SZ,20160523,21.65,23.76,21.38,23.76,21.6,2.16,10.0,641263.44,1449032.4526,7.063,8.98632267185015,8.188294858819685,8.98632267185015,8.08617755573048
002108.SZ,20160524,23.76,24.5,23.29,24.11,23.76,0.35,1.47,652604.35,1561265.7934,7.063,9.118696953632451,8.98632267185015,9.266199724761307,8.808562922028198
002108.SZ,20160525,24.13,24.47,22.93,23.1,24.11,-1.01,-4.19,529081.8,1254699.793,7.063,8.73670259763209,9.126261198305729,9.254853357751395,8.672406517909256
002108.SZ,20160526,22.8,23.63,22.0,23.47,23.1,0.37,1.6,480823.27,1093115.9568,7.063,8.87664112408767,8.62323892753297,8.937155081473865,8.32066914060199
002108.SZ,20160527,23.0,23.55,22.07,22.61,23.47,-0.86,-3.66,417650.51,953647.8156,7.063,8.551378603136863,8.698881374265715,8.906898102780767,8.34714399695845
002108.SZ,20160530,22.2,23.07,22.11,22.5,22.61,-0.11,-0.49,294811.03,668631.5794,7.063,8.509775257433853,8.396311587334734,8.725356230622179,8.362272486304999
002108.SZ,20160531,22.9,24.56,22.87,23.9,22.5,1.4,6.22,548366.96,1305016.2165,7.063,9.03927238456307,8.661060150899344,9.288892458781133,8.649713783889434
002108.SZ,20160601,23.55,25.8,23.5,24.4,23.9,0.5,2.09,621872.02,1530739.1761,7.063,9.228378501394934,8.906898102780767,9.757875628524152,8.887987491097581
