ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002311.SZ,20190322,26.6,26.6,25.55,26.04,26.52,-0.48,-1.81,82817.19,214967.919,6.816,24.37562007306288,24.89982695635455,24.89982695635455,23.91693905018266
002311.SZ,20190325,26.01,26.29,25.5,26.03,26.04,-0.01,-0.0384,74534.23,194100.438,6.816,24.36625923586124,24.347537561457965,24.6096410031038,23.87013486417447
002311.SZ,20190326,26.0,26.76,26.0,26.12,26.03,0.09,0.3458,53153.62,140097.147,6.816,24.45050677067597,24.338176724256325,25.049600351580743,24.338176724256325
002311.SZ,20190327,25.92,26.5,25.62,26.16,26.12,0.04,0.1531,47705.39,124690.268,6.816,24.48795011948252,24.26329002664324,24.806218584338176,23.98246491059412
002311.SZ,20190328,26.12,26.74,25.6,26.36,26.16,0.2,0.7645,55411.5,145477.323,6.816,24.67516686351526,24.45050677067597,25.030878677177466,23.963743236190844
002311.SZ,20190329,26.1,28.54,26.1,28.2,26.36,1.84,6.9803,123956.98,343275.583,6.816,26.39756090861648,24.43178509627269,26.715829373472136,24.43178509627269
002311.SZ,20190401,28.2,29.2,28.15,28.65,28.2,0.45,1.5957,85025.57,243069.723,6.816,26.81879858269014,26.39756090861648,27.33364462878018,26.35075672260829
002311.SZ,20190402,28.64,28.64,27.71,28.21,28.65,-0.44,-1.5358,81017.83,227697.199,6.816,26.40692174581812,26.809437745488506,26.809437745488506,25.938879885736263
002311.SZ,20190403,27.97,28.02,27.48,27.8,28.21,-0.41,-1.4534,62893.08,174461.89,6.816,26.023127420550995,26.182261652978823,26.229065838987008,25.723580630098606
002311.SZ,20190404,27.95,28.17,27.65,27.98,27.8,0.18,0.6475,47746.71,133314.098,6.816,26.19162249018046,26.163539978575542,26.36947839701157,25.882714862526434
002311.SZ,20190408,28.25,28.77,27.5,27.7,27.98,-0.28,-1.0007,73298.38,205081.972,6.816,25.929519048534623,26.44436509462466,26.931128629109782,25.742302304501884
002311.SZ,20190409,27.54,27.9,27.37,27.61,27.7,-0.09,-0.3249,43646.24,120583.365,6.816,25.845271513719887,25.77974565330843,26.11673579256736,25.620611420880604
002311.SZ,20190410,27.72,28.32,27.42,28.26,27.61,0.65,2.3542,79526.65,222767.451,6.816,26.4537259318263,25.948240722937896,26.50989095503612,25.667415606888788
002311.SZ,20190411,28.3,28.32,27.39,27.62,28.26,-0.64,-2.2647,40572.07,112221.605,6.816,25.85463235092153,26.49116928063285,26.50989095503612,25.63933309528388
002311.SZ,20190412,27.59,28.06,27.36,27.73,27.62,0.11,0.3983,43153.48,119717.595,6.816,25.957601560139533,25.826549839316616,26.26650918779356,25.611250583678963
002311.SZ,20190415,27.95,28.97,27.61,27.96,27.73,0.23,0.8294,95295.16,271537.019,6.816,26.172900815777187,26.163539978575542,27.118345373142528,25.845271513719887
002311.SZ,20190416,27.98,28.9,27.98,28.8,27.96,0.84,3.0043,97842.87,279036.803,6.816,26.9592111407147,26.19162249018046,27.052819512731062,26.19162249018046
002311.SZ,20190417,28.78,30.5,28.77,29.65,28.8,0.85,2.9514,96276.08,286676.706,6.816,27.754882302853844,26.940489466311423,28.550553464993,26.931128629109782
002311.SZ,20190418,30.0,31.64,29.5,30.0,29.65,0.35,1.1804,86780.51,265172.081,6.816,28.082511604911144,28.082511604911144,29.617688905979623,27.614469744829293
002311.SZ,20190419,30.3,30.78,30.02,30.5,30.0,0.5,1.6667,82449.45,251402.473,6.816,28.550553464993,28.36333672096025,28.81265690663884,28.101233279314418
002311.SZ,20190422,30.78,32.09,29.58,30.68,30.5,0.18,0.5902,119463.93,371965.447,6.816,28.719048534622463,28.81265690663884,30.03892658005329,27.68935644244239
002311.SZ,20190423,31.08,31.35,30.02,30.5,30.68,-0.18,-0.5867,101960.53,313201.864,6.816,28.550553464993,29.093482022687944,29.34622462713215,28.101233279314418
002311.SZ,20190424,30.66,31.97,30.17,30.68,30.5,0.18,0.5902,142377.99,441144.931,6.816,28.719048534622463,28.70032686021919,29.92659653363364,28.24164583733897
002311.SZ,20190425,30.25,32.01,30.2,31.33,30.68,0.65,2.1186,130188.93,407948.857,6.816,29.32750295272887,28.31653253495207,29.964039882440183,28.26972834894389
002311.SZ,20190426,31.01,31.97,30.5,31.0,31.33,-0.33,-1.0533,95016.31,298337.23,6.816,29.01859532507485,29.027956162276485,29.92659653363364,28.550553464993
002311.SZ,20190429,30.96,32.0,30.53,31.19,31.0,0.19,0.6129,65448.92,205340.747,6.816,29.19645123190596,28.9811519762683,29.95467904523856,28.57863597659791
002311.SZ,20190430,30.5,31.19,29.1,30.66,31.19,-0.53,-1.6993,100872.65,308149.27,6.816,28.70032686021919,28.550553464993,29.19645123190596,27.24003625676381
002311.SZ,20190506,29.79,30.5,28.83,29.59,30.66,-1.07,-3.4899,93109.27,274907.748,6.816,27.698717279644026,27.885934023676764,28.550553464993,26.987293652319607
002311.SZ,20190507,29.73,31.13,29.56,30.72,29.59,1.13,3.8189,96599.84,294338.577,6.816,28.75649188342901,27.829769000466943,29.14028620869613,27.67063476803911
002311.SZ,20190508,30.02,31.3,29.68,30.0,30.72,-0.72,-2.3438,97106.09,294298.962,6.816,28.082511604911144,28.101233279314418,29.29942044112396,27.78296481445876
002311.SZ,20190509,30.01,30.01,28.35,29.2,30.0,-0.8,-2.6667,99824.68,290350.993,6.816,27.33364462878018,28.09187244211278,28.09187244211278,26.53797346664103
002311.SZ,20190510,29.38,30.94,29.3,30.5,29.2,1.3,4.4521,63912.52,193185.205,6.816,28.550553464993,27.502139698409646,28.96243030186503,27.42725300079655
002311.SZ,20190513,30.45,30.88,29.51,29.87,30.5,-0.63,-2.0656,66142.74,199956.701,6.816,27.960820721289863,28.503749278984813,28.9062652786552,27.62383058203093
002311.SZ,20190514,29.41,30.5,29.41,30.08,29.87,0.21,0.703,53065.27,159962.854,6.816,28.15739830252424,27.53022221001456,28.550553464993,27.53022221001456
002311.SZ,20190515,30.2,31.98,30.05,31.45,30.08,1.37,4.5545,69552.5,216885.426,6.816,29.43983299914852,28.26972834894389,29.935957370835283,28.12931579091933
002311.SZ,20190516,31.49,32.85,31.49,32.1,31.45,0.65,2.0668,80650.13,258399.247,6.816,30.04828741725493,29.477276347955065,30.750350207377704,29.477276347955065
002311.SZ,20190517,32.1,32.28,30.81,31.19,32.1,-0.91,-2.8349,69384.76,219543.646,6.816,29.19645123190596,30.04828741725493,30.21678248688439,28.840739418243743
002311.SZ,20190520,31.33,31.64,29.8,31.42,31.19,0.23,0.7374,70115.52,216617.451,6.816,29.411750487543607,29.32750295272887,29.617688905979623,27.895294860878405
002311.SZ,20190521,30.8,31.9,30.67,31.53,31.42,0.11,0.3501,75715.56,238740.539,6.816,29.514719696761613,28.831378581042102,29.861070673222184,28.709687697420826
002311.SZ,20190522,31.3,31.8,30.9,31.38,31.53,-0.15,-0.4757,56447.96,177317.882,6.816,29.374307138737056,29.29942044112396,29.76746230120581,28.92498695305848
002311.SZ,20190523,31.39,31.63,30.67,31.09,31.38,-0.29,-0.9242,48233.44,150830.707,6.816,29.10284285988958,29.383667975938696,29.608328068777983,28.709687697420826
002311.SZ,20190524,30.8,31.37,30.09,30.39,31.09,-0.7,-2.2515,43961.94,134467.96,6.816,28.447584255774988,28.831378581042102,29.364946301535426,28.16675913972588
002311.SZ,20190527,30.8,31.48,30.12,30.74,30.39,0.35,1.1517,42128.49,129466.648,6.816,28.775213557832284,28.831378581042102,29.46791551075343,28.19484165133079
002311.SZ,20190528,30.75,31.66,30.51,31.5,30.74,0.76,2.4723,55886.83,174182.896,6.816,29.486637185156702,28.78457439503392,29.636410580382893,28.559914302194635
002311.SZ,20190529,30.99,31.6,30.81,30.99,31.5,-0.51,-1.619,30077.33,93467.176,6.816,29.00923448787321,29.00923448787321,29.580245557173075,28.840739418243743
002311.SZ,20190530,31.16,31.6,30.8,31.5,30.99,0.51,1.6457,37462.95,116761.119,6.816,29.486637185156702,29.168368720301043,29.580245557173075,28.831378581042102
002311.SZ,20190531,31.31,33.2,30.8,32.02,31.5,0.52,1.6508,124323.48,400328.989,6.816,29.97340071964183,29.3087812783256,31.077979509435,28.831378581042102
002311.SZ,20190603,32.4,33.22,30.38,30.48,32.02,-1.54,-4.8095,103940.13,325799.338,6.816,28.531831790589724,30.32911253330404,31.09670118383828,28.43822341857335
002311.SZ,20190604,30.5,31.2,30.0,30.79,30.48,0.31,1.0171,64321.65,197315.857,6.816,28.82201774384047,28.550553464993,29.20581206910759,28.082511604911144
002311.SZ,20190605,30.79,30.98,29.91,30.2,30.79,-0.59,-1.9162,48851.58,148362.384,6.816,28.26972834894389,28.82201774384047,28.99987365067157,27.99826407009641
002311.SZ,20190606,30.2,30.58,29.5,29.9,30.2,-0.3,-0.9934,44089.13,132569.894,6.816,27.98890323289477,28.26972834894389,28.625440162606093,27.614469744829293
002311.SZ,20190610,29.9,30.46,29.71,30.3,29.9,0.4,1.3378,34882.12,105376.352,6.816,28.36333672096025,27.98890323289477,28.51311011618645,27.811047326063672
002311.SZ,20190611,30.39,32.0,30.12,31.75,30.3,1.45,4.7855,66087.08,206810.332,6.816,29.720658115197622,28.447584255774988,29.95467904523856,28.19484165133079
002311.SZ,20190612,31.75,31.75,30.61,30.81,31.75,-0.94,-2.9606,55157.62,170984.616,6.816,28.840739418243743,29.720658115197622,29.720658115197622,28.653522674211004
002311.SZ,20190613,30.88,30.98,30.41,30.75,30.81,-0.06,-0.1947,37715.18,115576.559,6.816,28.78457439503392,28.9062652786552,28.99987365067157,28.466305930178265
002311.SZ,20190614,30.74,30.9,30.4,30.52,30.75,-0.23,-0.748,46737.44,142881.998,6.816,28.569275139396268,28.775213557832284,28.92498695305848,28.456945092976625
002311.SZ,20190617,30.36,31.21,30.05,30.35,30.52,-0.17,-0.557,55658.69,170764.534,6.816,28.41014090696844,28.41950174417008,29.215172906309228,28.12931579091933
002311.SZ,20190618,30.29,30.82,29.95,30.67,30.35,0.32,1.0544,57624.33,175085.147,6.816,28.709687697420826,28.35397588375862,28.850100255445383,28.03570741890296
002311.SZ,20190619,31.02,31.68,30.02,30.32,30.67,-0.35,-1.1412,76081.14,234282.074,6.816,28.382058395363533,29.03731699947813,29.65513225478617,28.101233279314418
002311.SZ,20190620,30.33,30.4,29.85,30.13,30.32,-0.19,-0.6266,94982.36,286141.774,6.816,28.204202488532424,28.39141923256517,28.456945092976625,27.94209904688659
002311.SZ,20190621,30.07,30.32,29.51,29.83,30.13,-0.3,-0.9957,78940.2,235088.029,6.816,27.923377372483312,28.14803746532261,28.382058395363533,27.62383058203093
002311.SZ,20190624,29.8,30.58,29.31,30.47,29.83,0.64,2.1455,77200.08,231989.543,6.816,28.522470953388083,27.895294860878405,28.625440162606093,27.436613837998184
002311.SZ,20190625,30.47,30.91,30.31,30.7,30.47,0.23,0.7548,62782.8,192505.242,6.816,28.737770209025737,28.522470953388083,28.93434779026012,28.37269755816189
002311.SZ,20190626,30.65,30.78,30.1,30.61,30.7,-0.09,-0.2932,42249.67,128970.622,6.816,28.653522674211004,28.690966023017552,28.81265690663884,28.17611997692752
002311.SZ,20190627,30.54,31.0,30.07,30.96,30.31,0.65,2.1445,75964.64,231563.815,6.883,29.266031257725164,28.869011453841296,29.303842667618863,28.424727387590305
002311.SZ,20190628,30.89,31.28,30.6,30.9,30.96,-0.06,-0.1938,39396.3,121647.834,6.883,29.20931414288461,29.199861290411185,29.568522536874777,28.925728568681848
002311.SZ,20190701,30.91,31.46,30.5,30.56,30.9,-0.34,-1.1003,97867.26,301355.105,6.883,28.88791715878815,29.21876699535804,29.73867388139644,28.8312000439476
002311.SZ,20190702,30.59,30.66,29.66,29.8,30.56,-0.76,-2.4869,116408.39,348722.617,6.883,28.16950037080781,28.916275716208425,28.9824456835224,28.037160436179857
002311.SZ,20190703,29.8,30.3,29.69,29.85,29.8,0.05,0.1678,70920.58,212742.899,6.883,28.21676463317494,28.16950037080781,28.642142994479087,28.065518993600133
002311.SZ,20190704,30.05,30.05,27.8,27.94,29.85,-1.91,-6.3987,163747.05,462979.353,6.883,26.41126981075068,28.40582168264345,28.40582168264345,26.278929876122724
002311.SZ,20190705,28.0,29.2,28.0,28.82,27.94,0.88,3.1496,120305.26,345736.26,6.883,27.24312082841212,26.46798692559124,27.60232922240229,26.46798692559124
002311.SZ,20190708,29.18,29.46,28.04,28.31,28.82,-0.51,-1.7696,83314.97,238732.476,6.883,26.761025352267424,27.58342351745544,27.848103386711347,26.505798335484933
002311.SZ,20190709,28.28,29.05,27.81,28.8,28.31,0.49,1.7308,62729.3,179610.302,6.883,27.22421512346527,26.732666794847145,27.460536435300902,26.288382728596147
002311.SZ,20190710,28.92,29.24,28.38,28.62,28.8,-0.18,-0.625,34517.99,99165.151,6.883,27.05406377894361,27.33764935314637,27.64014063229599,26.8271953195814
002311.SZ,20190711,28.55,28.78,27.81,28.14,28.62,-0.48,-1.6771,49512.81,139672.869,6.883,26.60032686021919,26.98789381162964,27.20530941851842,26.288382728596147
002311.SZ,20190712,28.21,28.21,26.31,27.1,28.14,-1.04,-3.6958,179367.3,484375.674,6.883,25.617230202982945,26.66649682753317,26.66649682753317,24.87045485758233
002311.SZ,20190715,27.22,28.2,26.7,27.83,27.1,0.73,2.6937,134789.06,370847.431,6.883,26.307288433543,25.73066443266405,26.65704397505974,25.239116104045923
002311.SZ,20190716,28.05,28.2,27.33,27.4,27.83,-0.43,-1.5451,60777.19,167785.464,6.883,25.900815777185706,26.515251187958363,26.65704397505974,25.834645809871727
002311.SZ,20190717,27.76,28.12,27.42,27.65,27.4,0.25,0.9124,89955.45,249571.472,6.883,26.13713708902134,26.241118466229025,26.58142115527233,25.91972148213256
002311.SZ,20190718,27.78,28.65,27.53,28.33,27.65,0.68,2.4593,83892.91,236543.111,6.883,26.77993105721427,26.260024171175875,27.082422336363887,26.02370285934024
002311.SZ,20190719,28.29,28.56,27.8,28.33,28.33,0.0,0.0,65743.24,186181.481,6.883,26.77993105721427,26.74211964732057,26.997346664103056,26.278929876122724
002311.SZ,20190722,28.02,28.55,27.8,27.99,28.33,-0.34,-1.2001,59202.76,166580.747,6.883,26.458534073117807,26.486892630538083,26.98789381162964,26.278929876122724
002311.SZ,20190723,27.72,28.23,27.52,27.94,27.99,-0.05,-0.1786,47427.05,131836.93,6.883,26.41126981075068,26.203307056335323,26.685402532480023,26.014250006866813
002311.SZ,20190724,27.75,28.23,27.58,27.94,27.94,0.0,0.0,52259.91,145735.538,6.883,26.41126981075068,26.2316656137556,26.685402532480023,26.07096712170736
002311.SZ,20190725,27.89,28.27,27.72,28.12,27.94,0.18,0.6442,46067.56,128903.254,6.883,26.58142115527233,26.364005548383552,26.72321394237372,26.203307056335323
002311.SZ,20190726,28.1,29.5,28.0,28.52,28.12,0.4,1.4225,77174.98,221014.906,6.883,26.95953525420936,26.56251545032549,27.88591479660505,26.46798692559124
002311.SZ,20190729,28.69,28.8,28.03,28.54,28.52,0.02,0.0701,57275.17,163203.843,6.883,26.97844095915621,27.12023374625759,27.22421512346527,26.49634548301152
002311.SZ,20190730,28.35,30.65,28.29,30.11,28.54,1.57,5.5011,136085.87,405453.233,6.883,28.462538797484,26.798836762161123,28.972992831048973,26.74211964732057
002311.SZ,20190731,30.23,30.44,29.8,30.3,30.11,0.19,0.631,70137.43,211668.285,6.883,28.642142994479087,28.57597302716511,28.77448292910704,28.16950037080781
002311.SZ,20190801,30.28,30.8,30.0,30.34,30.3,0.04,0.132,56327.3,171375.469,6.883,28.679954404372783,28.62323728953224,29.11478561815036,28.358557420276323
002311.SZ,20190802,30.27,31.28,29.66,30.9,30.34,0.56,1.8457,68744.57,211423.666,6.883,29.20931414288461,28.613784437058808,29.568522536874777,28.037160436179857
002311.SZ,20190805,31.2,31.45,30.35,30.47,30.9,-0.43,-1.3916,85591.66,263688.624,6.883,28.80284148652732,29.49289971708737,29.72922102892301,28.689407256846213
002311.SZ,20190806,29.7,30.78,29.65,30.55,30.47,0.08,0.2626,71590.36,216899.525,6.883,28.87846430631472,28.07497184607356,29.095879913203508,28.02770758370643
002311.SZ,20190807,30.71,31.05,30.21,30.52,30.55,-0.03,-0.0982,50092.04,153129.018,6.883,28.85010574889445,29.02970994588953,29.351106929985992,28.557067322218256
002311.SZ,20190808,30.51,31.4,30.21,31.0,30.52,0.48,1.5727,76590.66,237298.26,6.883,29.303842667618863,28.840652896421023,29.68195676655588,28.557067322218256
002311.SZ,20190809,31.18,31.22,30.1,30.15,31.0,-0.85,-2.7419,58183.1,177506.689,6.883,28.500350207377704,29.47399401214053,29.511805422034225,28.45308594501057
002311.SZ,20190812,30.23,30.75,29.82,30.3,30.15,0.15,0.4975,57342.83,173187.909,6.883,28.642142994479087,28.57597302716511,29.06752135578323,28.188406075754664
002311.SZ,20190813,30.09,30.45,29.75,30.2,30.3,-0.1,-0.33,50454.48,151837.897,6.883,28.54761446974484,28.443633092537148,28.783935781580464,28.122236108440685
002311.SZ,20190814,30.35,30.49,29.95,30.1,30.2,-0.1,-0.3311,40318.51,121802.663,6.883,28.45308594501057,28.689407256846213,28.821747191474167,28.3112931579092
002311.SZ,20190815,29.75,30.28,29.66,30.06,30.1,-0.04,-0.1329,42450.0,127294.858,6.883,28.415274535116872,28.122236108440685,28.62323728953224,28.037160436179857
002311.SZ,20190816,30.07,31.25,30.07,30.9,30.06,0.84,2.7944,51163.73,157800.487,6.883,29.20931414288461,28.424727387590305,29.5401639794545,28.424727387590305
002311.SZ,20190819,30.89,31.0,29.26,30.5,30.9,-0.4,-1.2945,102574.06,309738.155,6.883,28.8312000439476,29.199861290411185,29.303842667618863,27.65904633724284
002311.SZ,20190820,30.12,30.2,29.55,30.09,30.5,-0.41,-1.3443,68133.62,203164.715,6.883,28.443633092537148,28.47199164995743,28.54761446974484,27.93317905897218
002311.SZ,20190821,29.98,30.13,29.65,29.87,30.09,-0.22,-0.7311,37495.42,111981.808,6.883,28.2356703381218,28.33965171532947,28.48144450243085,28.02770758370643
002311.SZ,20190822,29.85,30.35,29.74,29.89,29.87,0.02,0.067,38468.1,115340.656,6.883,28.25457604306864,28.21676463317494,28.689407256846213,28.11278325596726
002311.SZ,20190823,30.09,30.35,29.91,30.05,29.89,0.16,0.5353,51983.04,156602.058,6.883,28.40582168264345,28.443633092537148,28.689407256846213,28.27348174801549
002311.SZ,20190826,29.7,30.98,29.7,30.48,30.05,0.43,1.4309,56214.73,170812.235,6.883,28.812294339000747,28.07497184607356,29.284936962672017,28.07497184607356
002311.SZ,20190827,30.46,32.58,30.46,31.72,30.48,1.24,4.0682,96066.7,304613.439,6.883,29.98444804570549,28.79338863405389,30.79739335842008,28.79338863405389
002311.SZ,20190828,31.7,32.03,31.22,31.55,31.72,-0.17,-0.5359,63895.51,201572.026,6.883,29.823749553657265,29.96554234075865,30.277486472381685,29.511805422034225
002311.SZ,20190829,31.72,32.28,31.32,31.74,31.55,0.19,0.6022,52539.26,166740.872,6.883,30.003353750652348,29.98444804570549,30.513807784217324,29.60633394676848
002311.SZ,20190830,31.66,33.18,31.66,33.0,31.74,1.26,3.9698,57476.68,187282.827,6.883,31.19441316230396,29.927730930864943,31.36456450682561,29.927730930864943
002311.SZ,20190902,32.83,35.0,32.65,34.28,33.0,1.28,3.8788,97956.83,334716.755,6.883,32.40437827890241,31.03371467025572,33.084983656989046,30.863563325734063
002311.SZ,20190903,34.21,35.5,33.82,34.65,34.28,0.37,1.0793,69234.19,238626.163,6.883,32.75413382041915,32.33820831158843,33.557626280660315,31.96954706512484
002311.SZ,20190904,34.6,34.6,33.5,34.38,34.65,-0.27,-0.7792,45195.15,153436.5,6.883,32.49890680363667,32.70686955805203,32.70686955805203,31.667055785975226
002311.SZ,20190905,34.31,34.58,33.51,33.86,34.38,-0.52,-1.5125,93533.37,317031.8,6.883,32.00735847501854,32.43273683632269,32.687963853105174,31.67650863844865
002311.SZ,20190906,33.16,33.79,32.88,33.28,33.86,-0.58,-1.7129,94838.76,315572.061,6.883,31.45909303155987,31.34565880187876,31.941188507704563,31.08097893262285
002311.SZ,20190909,33.63,33.99,33.06,33.78,33.28,0.5,1.5024,68267.08,229480.521,6.883,31.93173565523114,31.78994286812976,32.13024555717308,31.251130277144508
002311.SZ,20190910,33.9,34.2,33.53,34.15,33.78,0.37,1.0953,50627.17,171639.11,6.883,32.28149119674788,32.04516988491224,32.32875545911501,31.695414343395505
002311.SZ,20190911,34.28,34.3,33.18,33.75,34.15,-0.4,-1.1713,65741.51,222262.208,6.883,31.903377097810864,32.40437827890241,32.42328398384926,31.36456450682561
002311.SZ,20190912,33.9,34.18,33.08,33.8,33.75,0.05,0.1481,79822.38,268413.347,6.883,31.950641360177983,32.04516988491224,32.309849754168155,31.27003598209136
002311.SZ,20190916,33.8,35.36,33.44,34.0,33.8,0.2,0.5917,98359.79,337535.526,6.883,32.1396984096465,31.950641360177983,33.42528634603236,31.61033867113468
002311.SZ,20190917,33.58,34.58,33.12,33.75,34.0,-0.25,-0.7353,57323.3,194360.326,6.883,31.903377097810864,31.742678605762627,32.687963853105174,31.307847391985057
002311.SZ,20190918,34.08,34.68,33.41,34.3,33.75,0.55,1.6296,58106.72,197387.084,6.883,32.42328398384926,32.2153212294339,32.782492377839425,31.5819801137144
