ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002227.SZ,20160119,33.0,36.8,32.0,36.01,33.49,2.52,7.52,132523.65,447115.408,2.066,35.81928743379874,32.82522869523351,36.60510351468464,31.830524795377947
002227.SZ,20160120,35.0,35.98,34.6,34.66,36.01,-1.35,-3.75,105551.75,372027.3027,2.066,34.47643716899374,34.81463649494463,35.78944631680308,34.41675493500241
002227.SZ,20160121,33.75,34.9,32.01,32.03,34.66,-2.63,-7.59,79766.06,269285.9547,2.066,31.860365912373616,33.571256620125176,34.715166104959074,31.840471834376498
002227.SZ,20160122,32.9,34.02,32.03,33.26,32.03,1.23,3.84,75228.02,248136.5025,2.066,33.083851709195955,32.72575830524795,33.83982667308618,31.860365912373616
002227.SZ,20160125,33.8,34.5,33.18,33.6,33.26,0.34,1.02,59141.83,200654.7699,2.066,33.42205103514684,33.620991815117954,34.317284545016854,33.00427539720751
002227.SZ,20160126,32.66,33.26,30.24,30.24,33.6,-3.36,-10.0,64625.26,203752.3879,2.066,30.07984593163216,32.48702936928262,33.083851709195955,30.07984593163216
002227.SZ,20160127,30.0,31.2,27.51,30.55,30.24,0.31,1.03,67854.76,197781.5526,2.066,30.388204140587384,29.841116995666827,31.0347616754935,27.36430428502648
002227.SZ,20160128,29.16,30.4,27.8,28.16,30.55,-2.39,-7.82,50530.51,147090.6597,2.066,28.0108618199326,29.00556571978815,30.238998555609047,27.6527684159846
002227.SZ,20160129,28.22,30.98,28.22,30.98,28.16,2.82,10.01,76751.14,230626.915,2.066,30.81592681752528,28.070544053923925,30.81592681752528,28.070544053923925
002227.SZ,20160201,30.5,31.0,29.5,30.4,30.98,-0.58,-1.87,72492.64,220292.1088,2.066,30.238998555609047,30.33846894559461,30.835820895522385,29.343765045739044
002227.SZ,20160202,30.4,32.5,30.4,31.52,30.4,1.12,3.68,72219.78,230396.8545,2.066,31.35306692344728,30.238998555609047,32.32787674530573,30.238998555609047
002227.SZ,20160203,31.0,34.6,30.6,33.59,31.52,2.07,6.57,82754.63,266826.581,2.066,33.41210399614829,30.835820895522385,34.41675493500241,30.437939335580165
002227.SZ,20160204,33.79,34.5,33.35,34.15,33.59,0.56,1.67,100579.53,342077.0832,2.066,33.9691381800674,33.6110447761194,34.317284545016854,33.17337506018296
002227.SZ,20160205,34.12,34.39,32.6,32.65,34.15,-1.5,-4.39,56940.57,190127.7763,2.066,32.47708233028406,33.939297063071734,34.20786711603274,32.427347135291285
002227.SZ,20160215,31.01,32.95,30.9,32.2,32.65,-0.45,-1.38,47275.28,151204.9208,2.066,32.02946557534906,30.845767934520943,32.775493500240735,30.736350505536823
002227.SZ,20160216,33.22,34.2,33.02,33.76,32.2,1.56,4.84,64754.96,219082.9955,2.066,33.58120365912373,33.044063553201724,34.01887337506019,32.84512277323062
002227.SZ,20160217,33.5,35.98,33.23,34.66,33.76,0.9,2.67,98935.46,340794.6805,2.066,34.47643716899374,33.32258064516129,35.78944631680308,33.054010592200285
002227.SZ,20160218,34.45,34.96,33.7,34.09,34.66,-0.57,-1.64,97190.85,332295.0979,2.066,33.90945594607607,34.26754935002407,34.774848338950406,33.521521425132406
002227.SZ,20160219,33.97,35.5,33.51,35.27,34.09,1.18,3.46,125425.85,435625.5439,2.066,35.08320654790563,33.7900914780934,35.311988444872405,33.33252768415984
002227.SZ,20160222,35.41,37.79,34.5,36.55,35.27,1.28,3.63,157928.81,569891.9966,2.066,36.35642753972074,35.222465093885404,37.58986037554164,34.317284545016854
002227.SZ,20160223,36.34,37.49,35.3,36.96,36.55,0.41,1.12,143520.3,522838.7527,2.066,36.76425613866153,36.14753972075109,37.29144920558498,35.113047664901295
002227.SZ,20160224,36.37,37.9,36.2,36.8,36.96,-0.16,-0.43,135709.4,504797.8547,2.066,36.60510351468464,36.177380837746746,37.69927780452575,36.008281174771305
002227.SZ,20160225,37.59,39.12,33.7,34.78,36.8,-2.02,-5.49,204234.03,759587.2619,2.066,34.59580163697641,37.39091959557053,38.91281656234954,33.521521425132406
002227.SZ,20160226,34.85,35.76,32.85,33.73,34.78,-1.05,-3.02,104275.67,357035.9581,2.066,33.55136254212807,34.6654309099663,35.570611458834854,32.67602311025517
002227.SZ,20160229,33.0,33.5,30.36,30.36,33.73,-3.37,-9.99,74417.02,230136.9753,2.066,30.199210399614827,32.82522869523351,33.32258064516129,30.199210399614827
002227.SZ,20160301,30.73,31.18,28.5,30.73,30.36,0.37,1.22,72215.03,219350.1628,2.066,30.567250842561386,30.567250842561386,31.014867597496387,28.34906114588348
002227.SZ,20160302,30.41,32.69,30.2,32.26,30.73,1.53,4.98,84212.78,265099.4895,2.066,32.0891478093404,30.248945594607605,32.516870486278286,30.040057775637937
002227.SZ,20160303,32.16,34.4,31.96,33.35,32.26,1.09,3.38,106718.28,352768.2148,2.066,33.17337506018296,31.98967741935484,34.21781415503129,31.790736639383727
002227.SZ,20160304,32.7,32.98,30.33,30.52,33.35,-2.83,-8.49,76719.41,242581.125,2.066,30.35836302359172,32.52681752527684,32.80533461723639,30.16936928261916
002227.SZ,20160307,30.91,31.97,30.91,31.2,30.52,0.68,2.23,41898.83,131960.7443,2.066,31.0347616754935,30.746297544535388,31.80068367838228,30.746297544535388
002227.SZ,20160308,30.91,31.49,29.0,31.31,31.2,0.11,0.35,50824.19,154638.4946,2.066,31.14417910447761,30.746297544535388,31.323225806451607,28.846413095811265
002227.SZ,20160309,30.67,32.3,30.11,31.06,31.31,-0.25,-0.8,51539.76,162123.9127,2.066,30.89550312951372,30.50756860857005,32.12893596533461,29.950534424650936
002227.SZ,20160310,31.25,31.49,30.05,30.14,31.06,-0.92,-2.96,41574.48,127179.2534,2.066,29.980375541646605,31.08449687048628,31.323225806451607,29.890852190659604
002227.SZ,20160311,29.39,30.38,29.0,29.68,30.14,-0.46,-1.53,34386.8,101984.3872,2.066,29.52281174771305,29.23434761675493,30.219104477611936,28.846413095811265
002227.SZ,20160314,30.36,31.58,30.03,30.82,29.68,1.14,3.84,55609.72,172360.8075,2.066,30.656774193548387,30.199210399614827,31.412749157438608,29.870958112662493
002227.SZ,20160315,30.6,32.14,30.41,31.1,30.82,0.28,0.91,66820.48,210049.9455,2.066,30.935291285507944,30.437939335580165,31.96978334135773,30.248945594607605
002227.SZ,20160316,31.5,32.32,29.91,31.14,31.1,0.04,0.13,68029.35,211523.6522,2.066,30.975079441502167,31.333172845450164,32.14883004333173,29.751593644679826
002227.SZ,20160317,31.21,32.65,31.05,32.5,31.14,1.36,4.37,100112.03,320616.3968,2.066,32.32787674530573,31.044708714492057,32.47708233028406,30.885556090515166
002227.SZ,20160318,32.7,34.26,32.54,33.64,32.5,1.14,3.51,111516.22,376176.6949,2.066,33.46183919114107,32.52681752527684,34.07855560905151,32.367664901299946
002227.SZ,20160321,34.03,34.66,33.8,34.25,33.64,0.61,1.81,98421.07,336302.0148,2.066,34.06860857005296,33.84977371208473,34.47643716899374,33.620991815117954
002227.SZ,20160322,33.6,34.14,33.33,33.5,34.25,-0.75,-2.19,62890.41,211905.9112,2.066,33.32258064516129,33.42205103514684,33.95919114106885,33.15348098218584
002227.SZ,20160323,33.27,36.11,33.18,35.49,33.5,1.99,5.94,129342.41,452505.2681,2.066,35.30204140587386,33.09379874819452,35.918757823784304,33.00427539720751
002227.SZ,20160324,35.0,35.5,33.7,34.05,35.49,-1.44,-4.06,109064.54,377256.0509,2.066,33.86966779008184,34.81463649494463,35.311988444872405,33.521521425132406
002227.SZ,20160325,33.55,34.49,33.33,33.8,34.05,-0.25,-0.73,57165.24,192614.8355,2.066,33.620991815117954,33.372315840154066,34.30733750601829,33.15348098218584
002227.SZ,20160328,34.24,34.79,33.25,33.53,33.8,-0.27,-0.8,63980.72,218686.2619,2.066,33.35242176215695,34.058661531054405,34.60574867597496,33.07390467019739
002227.SZ,20160329,33.51,33.75,32.12,32.53,33.53,-1.0,-2.98,56257.33,184369.8678,2.066,32.3577178623014,33.33252768415984,33.571256620125176,31.94988926336061
002227.SZ,20160330,32.79,33.97,32.6,33.97,32.53,1.44,4.43,67030.84,223143.0335,2.066,33.7900914780934,32.616340876263834,33.7900914780934,32.427347135291285
002227.SZ,20160331,34.38,34.69,33.31,33.41,33.97,-0.56,-1.65,67953.91,230698.3243,2.066,33.23305729417428,34.19792007703418,34.5062782859894,33.13358690418873
002227.SZ,20160401,32.9,33.18,31.78,32.34,33.41,-1.07,-3.2,68095.4,219839.9489,2.066,32.16872412132884,32.72575830524795,33.00427539720751,31.61168993740972
002227.SZ,20160405,32.64,35.5,32.64,35.02,32.34,2.68,8.29,120418.96,409724.0538,2.066,34.834530572941745,32.46713529128551,35.311988444872405,32.46713529128551
002227.SZ,20160406,34.66,34.69,33.85,34.25,35.02,-0.77,-2.2,95642.75,327767.6345,2.066,34.06860857005296,34.47643716899374,34.5062782859894,33.67072701011074
002227.SZ,20160407,34.58,36.35,33.96,34.85,34.25,0.6,1.75,161239.15,567061.9953,2.066,34.6654309099663,34.396860857005294,36.15748675974964,33.78014443909485
002227.SZ,20160408,33.97,36.97,33.7,35.94,34.85,1.09,3.13,193231.48,691004.379,2.066,35.749658160808856,33.7900914780934,36.77420317766008,33.521521425132406
002227.SZ,20160411,35.7,37.7,35.7,36.08,35.94,0.14,0.39,147363.78,539489.8291,2.066,35.888916706788635,35.51092922484353,37.500337024554646,35.51092922484353
002227.SZ,20160412,36.08,36.08,34.01,34.63,36.08,-1.45,-4.02,93215.58,325684.4449,2.066,34.44659605199808,35.888916706788635,35.888916706788635,33.829879634087625
002227.SZ,20160413,34.96,35.92,34.2,34.8,34.63,0.17,0.49,88037.2,310449.7438,2.066,34.61569571497351,34.774848338950406,35.72976408281175,34.01887337506019
002227.SZ,20160414,35.11,35.59,34.55,35.35,34.8,0.55,1.58,60513.86,212101.1508,2.066,35.16278285989407,34.92405392392874,35.40151179585941,34.367019740009624
002227.SZ,20160415,35.9,36.32,35.01,35.55,35.35,0.2,0.57,80208.93,286388.8526,2.066,35.36172363986519,35.70987000481463,36.127645642753976,34.82458353394318
002227.SZ,20160418,35.0,35.07,34.2,34.85,35.55,-0.7,-1.97,64493.6,222777.8572,2.066,34.6654309099663,34.81463649494463,34.884265767934515,34.01887337506019
002227.SZ,20160419,35.12,35.29,34.5,34.92,34.85,0.07,0.2,52933.69,184743.5719,2.066,34.73506018295618,34.9340009629273,35.10310062590274,34.317284545016854
002227.SZ,20160420,34.99,35.15,31.51,32.25,34.92,-2.67,-7.65,91037.4,301249.9556,2.066,32.079200770341835,34.804689455946075,34.96384207992296,31.34311988444873
002227.SZ,20160421,32.07,32.5,31.0,31.16,32.25,-1.09,-3.38,46901.5,149592.8184,2.066,30.99497351949928,31.90015406836784,32.32787674530573,30.835820895522385
002227.SZ,20160422,31.18,32.0,30.33,31.86,31.16,0.7,2.25,44043.61,138267.7427,2.066,31.691266249398165,31.014867597496387,31.830524795377947,30.16936928261916
002227.SZ,20160425,31.9,31.9,30.8,31.3,31.86,-0.56,-1.76,30583.91,95757.5886,2.066,31.13423206547905,31.73105440539239,31.73105440539239,30.636880115551275
002227.SZ,20160426,31.39,31.9,31.31,31.9,31.3,0.6,1.92,32230.08,102013.001,2.066,31.73105440539239,31.22375541646605,31.73105440539239,31.14417910447761
002227.SZ,20160427,32.0,32.82,31.7,32.05,31.9,0.15,0.47,46372.46,149397.813,2.066,31.88025999037072,31.830524795377947,32.6461819932595,31.53211362542128
002227.SZ,20160428,32.14,32.3,30.6,31.46,32.05,-0.59,-1.84,39892.87,124854.2272,2.066,31.293384689455944,31.96978334135773,32.12893596533461,30.437939335580165
002227.SZ,20160429,31.53,32.25,31.3,31.99,31.46,0.53,1.68,42718.3,136305.7401,2.066,31.82057775637939,31.36301396244584,32.079200770341835,31.13423206547905
002227.SZ,20160503,31.99,33.5,31.99,33.27,31.99,1.28,4.0,69598.53,229495.8657,2.066,33.09379874819452,31.82057775637939,33.32258064516129,31.82057775637939
002227.SZ,20160504,33.0,33.19,32.5,32.73,33.27,-0.54,-1.62,56486.69,185329.9539,2.066,32.5566586422725,32.82522869523351,33.01422243620606,32.32787674530573
002227.SZ,20160505,32.51,33.11,32.4,32.88,32.73,0.15,0.46,34037.61,111473.8822,2.066,32.70586422725084,32.33782378430428,32.93464612421762,32.22840635532017
002227.SZ,20160506,32.88,32.99,30.8,30.86,32.88,-2.02,-6.14,60292.43,191937.6991,2.066,30.696562349542607,32.70586422725084,32.81528165623496,30.636880115551275
002227.SZ,20160509,30.5,30.5,29.04,29.3,30.86,-1.56,-5.06,43978.85,130351.3347,2.066,29.144824265767934,30.33846894559461,30.33846894559461,28.886201251805485
002227.SZ,20160510,29.35,31.13,29.35,30.31,29.3,1.01,3.45,49235.08,149621.11,2.066,30.14947520462205,29.19455946076071,30.96513240250361,29.19455946076071
002227.SZ,20160511,30.5,30.5,29.38,29.68,30.31,-0.63,-2.08,33925.47,101285.0829,2.066,29.52281174771305,30.33846894559461,30.33846894559461,29.224400577756377
002227.SZ,20160512,29.3,30.69,28.3,30.1,29.68,0.42,1.42,39700.31,117318.3619,2.066,29.940587385652385,29.144824265767934,30.52746268656716,28.15012036591237
002227.SZ,20160513,30.13,30.88,29.81,30.0,30.1,-0.1,-0.33,33594.44,101552.5945,2.066,29.841116995666827,29.970428502648044,30.71645642753972,29.652123254694267
002227.SZ,20160516,29.9,30.5,29.5,30.44,30.0,0.44,1.47,33474.71,101070.1343,2.066,30.27878671160327,29.741646605681268,30.33846894559461,29.343765045739044
002227.SZ,20160517,30.5,31.57,30.01,30.92,30.44,0.48,1.58,68460.5,212186.237,2.066,30.75624458353394,30.33846894559461,31.402802118440057,29.85106403466538
002227.SZ,20160518,30.15,30.23,29.02,29.39,30.92,-1.53,-4.95,45899.83,136187.1317,2.066,29.23434761675493,29.99032258064516,30.069898892633606,28.866307173808377
002227.SZ,20160519,29.39,30.18,29.39,29.59,29.39,0.2,0.68,32521.47,97111.6335,2.066,29.433288396726045,29.23434761675493,30.020163697640825,29.23434761675493
002227.SZ,20160520,29.2,30.14,29.0,29.75,29.59,0.16,0.54,25025.42,74228.7568,2.066,29.59244102070293,29.04535387578237,29.980375541646605,28.846413095811265
002227.SZ,20160523,30.0,30.55,30.0,30.23,29.75,0.48,1.61,31085.5,94204.0559,2.066,30.069898892633606,29.841116995666827,30.388204140587384,29.841116995666827
002227.SZ,20160524,30.0,30.57,29.9,30.07,30.23,-0.16,-0.53,29073.09,87753.8504,2.066,29.910746268656712,29.841116995666827,30.40809821858449,29.741646605681268
002227.SZ,20160525,30.43,30.57,29.71,29.79,30.07,-0.28,-0.93,25710.35,77282.766,2.066,29.63222917669716,30.26883967260472,30.40809821858449,29.552652864708715
002227.SZ,20160526,29.82,29.94,28.7,29.66,29.79,-0.13,-0.44,29004.18,84775.6332,2.066,29.50291766971593,29.662070293692825,29.78143476167549,28.5480019258546
002227.SZ,20160527,29.6,29.74,29.3,29.51,29.66,-0.15,-0.51,19544.25,57743.3341,2.066,29.3537120847376,29.443235435724603,29.582493981704378,29.144824265767934
002227.SZ,20160530,29.39,29.69,28.91,29.48,29.51,-0.03,-0.1,18318.49,53972.9134,2.066,29.323870967741936,29.23434761675493,29.532758786711604,28.756889744824264
002227.SZ,20160531,29.65,30.95,29.5,30.79,29.48,1.31,4.44,54812.58,166238.2925,2.066,30.62693307655272,29.49297063071738,30.786085700529608,29.343765045739044
002227.SZ,20160601,30.7,31.78,30.61,31.3,30.79,0.51,1.66,68438.05,213709.5486,2.066,31.13423206547905,30.53740972556572,31.61168993740972,30.447886374578715
002227.SZ,20160602,31.35,31.69,30.85,31.26,31.3,-0.04,-0.13,45629.15,142281.9879,2.066,31.09444390948483,31.18396726047183,31.522166586422728,30.686615310544056
002227.SZ,20160603,31.25,32.34,30.9,31.52,31.26,0.26,0.83,72204.95,228809.6156,2.066,31.35306692344728,31.08449687048628,32.16872412132884,30.736350505536823
002227.SZ,20160606,31.46,31.6,30.8,31.06,31.52,-0.46,-1.46,45982.98,143053.6382,2.066,30.89550312951372,31.293384689455944,31.432643235435727,30.636880115551275
002227.SZ,20160607,31.15,31.91,30.76,31.7,31.06,0.64,2.06,57767.61,181675.3217,2.066,31.53211362542128,30.98502648050072,31.741001444390943,30.59709195955705
002227.SZ,20160608,31.5,32.0,30.88,31.35,31.7,-0.35,-1.1,54020.75,169751.3781,2.066,31.18396726047183,31.333172845450164,31.830524795377947,30.71645642753972
002227.SZ,20160613,30.88,30.88,29.0,29.16,31.35,-2.19,-6.99,50035.49,150646.0155,2.066,29.00556571978815,30.71645642753972,30.71645642753972,28.846413095811265
002227.SZ,20160614,29.0,29.97,29.0,29.37,29.16,0.21,0.72,24792.11,72881.6314,2.066,29.214453538757823,28.846413095811265,29.81127587867116,28.846413095811265
002227.SZ,20160615,29.1,31.8,29.0,31.21,29.37,1.84,6.26,72183.65,221903.3521,2.066,31.044708714492057,28.94588348579682,31.63158401540684,28.846413095811265
002227.SZ,20160616,31.42,34.33,30.91,33.49,31.21,2.28,7.31,183696.35,608911.1528,2.066,33.312633606162734,31.253596533461725,34.1481848820414,30.746297544535388
002227.SZ,20160617,32.88,33.47,32.54,32.82,33.49,-0.67,-2.0,113242.18,373190.1028,2.066,32.6461819932595,32.70586422725084,33.29273952816562,32.367664901299946
002227.SZ,20160620,32.6,33.03,32.2,32.76,32.82,-0.06,-0.18,42030.58,137102.2632,2.066,32.58649975926817,32.427347135291285,32.85506981222918,32.02946557534906
002227.SZ,20160621,33.29,33.33,31.01,31.22,32.76,-1.54,-4.7,70350.49,225317.0518,2.066,31.05465575349061,33.11369282619162,33.15348098218584,30.845767934520943
002227.SZ,20160622,31.21,31.89,30.98,31.8,31.22,0.58,1.86,43234.45,135994.5934,2.066,31.63158401540684,31.044708714492057,31.721107366393834,30.81592681752528
002227.SZ,20160623,31.76,33.19,31.46,32.1,31.8,0.3,0.94,67498.85,218706.3943,2.066,31.929995185363502,31.591795859412613,33.01422243620606,31.293384689455944
002227.SZ,20160624,32.11,32.88,30.0,32.05,32.1,-0.05,-0.16,78538.31,248037.5556,2.066,31.88025999037072,31.93994222436206,32.70586422725084,29.841116995666827
002227.SZ,20160627,31.45,32.69,31.4,32.5,32.05,0.45,1.4,52257.06,168343.9506,2.066,32.32787674530573,31.283437650457387,32.516870486278286,31.233702455464613
002227.SZ,20160628,32.29,33.28,32.07,32.97,32.5,0.47,1.45,78163.08,256275.5034,2.066,32.79538757823784,32.11898892633606,33.10374578719306,31.90015406836784
002227.SZ,20160629,32.9,33.5,32.48,32.57,32.97,-0.4,-1.21,61590.16,203192.1526,2.066,32.397506018295616,32.72575830524795,33.32258064516129,32.30798266730861
002227.SZ,20160630,32.57,33.18,32.27,32.68,32.57,0.11,0.34,42183.11,138143.1996,2.066,32.50692344727973,32.397506018295616,33.00427539720751,32.09909484833895
002227.SZ,20160701,32.69,33.1,32.21,32.33,32.68,-0.35,-1.07,33539.87,109423.1416,2.066,32.15877708233028,32.516870486278286,32.92469908521906,32.03941261434761
002227.SZ,20160704,31.86,33.0,31.76,32.62,32.33,0.29,0.9,34078.89,110439.0747,2.066,32.44724121328839,31.691266249398165,32.82522869523351,31.591795859412613
002227.SZ,20160705,32.78,33.38,32.63,33.33,32.62,0.71,2.18,64113.73,212458.8965,2.066,33.15348098218584,32.60639383726529,33.203216177178625,32.457188252286954
002227.SZ,20160706,33.23,33.23,32.7,32.85,33.33,-0.48,-1.44,40132.84,131984.5876,2.066,32.67602311025517,33.054010592200285,33.054010592200285,32.52681752527684
002227.SZ,20160707,32.6,32.85,32.03,32.61,32.85,-0.24,-0.73,34851.96,113119.238,2.066,32.43729417428984,32.427347135291285,32.67602311025517,31.860365912373616
002227.SZ,20160708,32.59,32.66,32.13,32.19,32.59,-0.4,-1.23,33117.67,107051.2003,2.067,32.03501685122774,32.43309099662976,32.502753972075105,31.975305729417432
002227.SZ,20160711,32.08,33.85,31.77,33.49,32.19,1.3,4.04,114666.03,378369.5819,2.067,33.32875782378431,31.925546461242178,33.68702455464613,31.61703899855561
002227.SZ,20160712,33.25,33.48,32.03,32.77,33.49,-0.72,-2.15,116914.94,382520.1044,2.067,32.61222436206067,33.08991333654309,33.318805970149256,31.875787193066927
002227.SZ,20160713,32.36,32.6,32.0,32.35,32.77,-0.42,-1.28,58142.54,187686.7288,2.067,32.19424650938854,32.20419836302359,32.44304285026481,31.845931632161776
002227.SZ,20160714,32.12,33.77,32.12,33.35,32.35,1.0,3.09,117519.16,390383.3182,2.067,33.1894318728936,31.965353875782377,33.607409725565724,31.965353875782377
002227.SZ,20160715,33.15,33.22,32.3,32.42,33.35,-0.93,-2.79,67572.22,220263.0739,2.067,32.263909484833896,32.99039480019259,33.06005777563794,32.14448724121329
002227.SZ,20160718,32.37,32.37,31.68,31.91,32.42,-0.51,-1.57,41523.12,132772.0313,2.067,31.75636494944632,32.21415021665864,32.21415021665864,31.52747231584016
002227.SZ,20160719,31.8,32.2,31.7,32.13,31.91,0.22,0.69,25762.07,82359.424,2.067,31.975305729417432,31.646894559460765,32.04496870486279,31.547376023110253
002227.SZ,20160720,32.4,35.34,32.3,33.96,32.13,1.83,5.7,199972.19,692343.8637,2.067,33.79649494463168,32.24400577756379,35.169850746268665,32.14448724121329
002227.SZ,20160721,33.35,33.75,32.9,33.26,33.96,-0.7,-2.06,124512.08,414707.4151,2.067,33.09986519017814,33.1894318728936,33.58750601829562,32.74159845931632
