ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300477.SZ,20201224,6.46,6.47,6.04,6.1,6.47,-0.37,-5.7187,362425.28,223307.702,6.4528,6.09981094064776,6.459799783046645,6.46979947311328,6.039812800247946
300477.SZ,20201225,6.06,6.54,6.0,6.42,6.1,0.32,5.2459,432086.75,274073.034,6.4528,6.419801022780101,6.059812180381217,6.53979730357973,5.999814039981404
300477.SZ,20201228,6.43,6.62,6.3,6.46,6.42,0.04,0.6231,401154.63,259325.103,6.4528,6.459799783046645,6.429800712846737,6.619794824112816,6.2998047419804735
300477.SZ,20201229,6.49,6.55,6.09,6.13,6.46,-0.33,-5.1084,365461.12,227562.369,6.4528,6.129810010847668,6.489798853246552,6.549796993646365,6.089811250581124
300477.SZ,20201230,6.11,6.42,6.09,6.2,6.13,0.07,1.1419,325975.32,203721.665,6.4528,6.199807841314117,6.109810630714397,6.419801022780101,6.089811250581124
300477.SZ,20201231,6.28,6.3,6.1,6.2,6.2,0.0,0.0,282881.16,175112.642,6.4528,6.199807841314117,6.2798053618472025,6.2998047419804735,6.09981094064776
300477.SZ,20210104,6.28,6.29,6.13,6.18,6.2,-0.02,-0.3226,279034.58,173040.965,6.4528,6.179808461180846,6.2798053618472025,6.289805051913839,6.129810010847668
300477.SZ,20210105,6.16,6.24,5.78,5.91,6.18,-0.27,-4.3689,449589.29,269093.769,6.4528,5.909816829381683,6.159809081047575,6.239806601580661,5.779820858515419
300477.SZ,20210106,5.85,5.91,5.19,5.28,5.91,-0.63,-10.6599,381640.79,209581.424,6.4528,5.279836355183636,5.849818688981869,5.909816829381683,5.189839144583914
300477.SZ,20210107,5.3,5.64,5.3,5.45,5.28,0.17,3.2197,347925.64,190172.044,6.453,5.450000000000001,5.299999999999999,5.64,5.299999999999999
300477.SZ,20210108,5.4,5.45,5.08,5.23,5.45,-0.22,-4.0367,259685.85,135349.857,6.453,5.23,5.4,5.450000000000001,5.08
300477.SZ,20210111,5.25,5.26,4.93,4.97,5.23,-0.26,-4.9713,221405.78,112238.163,6.453,4.97,5.25,5.26,4.93
300477.SZ,20210112,4.94,5.08,4.82,4.87,4.97,-0.1,-2.0121,169735.17,83389.711,6.453,4.87,4.94,5.08,4.82
300477.SZ,20210113,4.88,4.89,4.56,4.6,4.87,-0.27,-5.5441,250490.17,117641.404,6.453,4.6,4.88,4.89,4.56
300477.SZ,20210114,4.55,4.71,4.45,4.6,4.6,0.0,0.0,192590.57,88339.314,6.453,4.6,4.55,4.71,4.45
300477.SZ,20210115,4.64,4.77,4.64,4.71,4.6,0.11,2.3913,165275.87,77705.886,6.453,4.71,4.64,4.77,4.64
300477.SZ,20210118,4.69,4.82,4.65,4.67,4.71,-0.04,-0.8493,162400.16,76772.43,6.453,4.67,4.69,4.82,4.65
300477.SZ,20210119,4.65,4.81,4.62,4.75,4.67,0.08,1.7131,189489.4,90048.865,6.453,4.75,4.65,4.81,4.62
300477.SZ,20210120,4.75,5.38,4.75,5.03,4.75,0.28,5.8947,453933.49,232665.308,6.453,5.03,4.75,5.38,4.75
300477.SZ,20210121,4.89,5.15,4.81,5.09,5.03,0.06,1.1928,362858.98,180669.199,6.453,5.09,4.89,5.15,4.81
300477.SZ,20210122,5.11,5.15,4.92,4.95,5.09,-0.14,-2.7505,212228.76,106321.003,6.453,4.95,5.11,5.15,4.92
300477.SZ,20210125,4.9,5.14,4.75,5.03,4.95,0.08,1.6162,254102.83,126437.528,6.453,5.03,4.9,5.14,4.75
300477.SZ,20210126,4.99,5.22,4.87,5.08,5.03,0.05,0.994,334826.71,168280.603,6.453,5.08,4.99,5.22,4.87
300477.SZ,20210127,5.02,5.07,4.91,4.92,5.08,-0.16,-3.1496,169880.24,84341.985,6.453,4.92,5.02,5.07,4.91
300477.SZ,20210128,4.85,5.25,4.8,5.02,4.92,0.1,2.0325,330311.71,167573.352,6.453,5.02,4.85,5.25,4.8
300477.SZ,20210129,5.0,5.09,4.6,4.65,5.02,-0.37,-7.3705,363759.79,173437.902,6.453,4.65,5.0,5.09,4.6
300477.SZ,20210201,4.49,5.07,4.46,4.82,4.65,0.17,3.6559,380423.52,181941.828,6.453,4.82,4.49,5.07,4.46
300477.SZ,20210202,4.77,4.81,4.63,4.68,4.82,-0.14,-2.9046,188066.46,88297.464,6.453,4.68,4.77,4.81,4.63
300477.SZ,20210203,4.7,4.72,4.58,4.59,4.68,-0.09,-1.9231,151654.1,70419.852,6.453,4.59,4.7,4.72,4.58
300477.SZ,20210204,4.57,4.6,4.34,4.43,4.59,-0.16,-3.4858,169468.47,75739.35,6.453,4.43,4.57,4.6,4.34
300477.SZ,20210205,4.44,4.56,4.15,4.18,4.43,-0.25,-5.6433,174195.38,75042.318,6.453,4.18,4.44,4.56,4.15
300477.SZ,20210208,4.2,4.23,4.0,4.15,4.18,-0.03,-0.7177,140568.13,58238.669,6.453,4.15,4.2,4.23,4.0
300477.SZ,20210209,4.13,4.23,4.06,4.13,4.15,-0.02,-0.4819,124016.83,51383.448,6.453,4.13,4.13,4.23,4.06
300477.SZ,20210210,4.15,4.27,4.08,4.1,4.13,-0.03,-0.7264,127012.43,52506.084,6.453,4.1,4.15,4.27,4.08
300477.SZ,20210218,4.21,4.44,4.2,4.34,4.1,0.24,5.8537,243518.48,105339.456,6.453,4.34,4.21,4.44,4.2
300477.SZ,20210219,4.36,4.63,4.32,4.62,4.34,0.28,6.4516,221012.53,99097.099,6.453,4.62,4.36,4.63,4.32
300477.SZ,20210222,4.65,4.93,4.6,4.75,4.62,0.13,2.8139,264396.03,126779.262,6.453,4.75,4.65,4.93,4.6
300477.SZ,20210223,4.76,5.03,4.74,4.95,4.75,0.2,4.2105,360523.2,176987.856,6.453,4.95,4.76,5.03,4.74
300477.SZ,20210224,4.9,5.03,4.86,4.88,4.95,-0.07,-1.4141,193146.72,95145.266,6.453,4.88,4.9,5.03,4.86
300477.SZ,20210225,4.91,4.97,4.76,4.77,4.88,-0.11,-2.2541,136538.3,65954.058,6.453,4.77,4.91,4.97,4.76
300477.SZ,20210226,4.7,4.88,4.69,4.73,4.77,-0.04,-0.8386,142833.04,68063.674,6.453,4.73,4.7,4.88,4.69
300477.SZ,20210301,4.76,4.99,4.74,4.8,4.73,0.07,1.4799,154814.73,74673.91,6.453,4.8,4.76,4.99,4.74
300477.SZ,20210302,4.78,4.85,4.67,4.71,4.8,-0.09,-1.875,137592.11,65412.631,6.453,4.71,4.78,4.85,4.67
300477.SZ,20210303,4.69,4.85,4.6,4.83,4.71,0.12,2.5478,154724.14,73455.807,6.453,4.83,4.69,4.85,4.6
300477.SZ,20210304,4.8,4.83,4.63,4.69,4.83,-0.14,-2.8986,143110.4,67566.457,6.453,4.69,4.8,4.83,4.63
300477.SZ,20210305,4.63,4.95,4.61,4.85,4.69,0.16,3.4115,193102.0,92640.792,6.453,4.85,4.63,4.95,4.61
300477.SZ,20210308,4.93,4.99,4.79,4.81,4.85,-0.04,-0.8247,196679.7,96613.259,6.453,4.81,4.93,4.99,4.79
300477.SZ,20210309,4.8,4.85,4.61,4.62,4.81,-0.19,-3.9501,169548.2,79792.252,6.453,4.62,4.8,4.85,4.61
300477.SZ,20210310,4.67,4.72,4.46,4.47,4.62,-0.15,-3.2468,157339.62,71977.965,6.453,4.47,4.67,4.72,4.46
300477.SZ,20210311,4.49,4.78,4.43,4.76,4.47,0.29,6.4877,208409.14,97196.219,6.453,4.76,4.49,4.78,4.43
300477.SZ,20210312,4.8,4.82,4.69,4.74,4.76,-0.02,-0.4202,115075.22,54611.353,6.453,4.74,4.8,4.82,4.69
300477.SZ,20210315,4.71,4.84,4.67,4.72,4.74,-0.02,-0.4219,114036.8,54274.338,6.453,4.72,4.71,4.84,4.67
300477.SZ,20210316,4.71,4.81,4.7,4.77,4.72,0.05,1.0593,102947.72,48837.037,6.453,4.77,4.71,4.81,4.7
300477.SZ,20210317,4.77,4.79,4.52,4.61,4.77,-0.16,-3.3543,192510.24,89587.963,6.453,4.61,4.77,4.79,4.52
300477.SZ,20210318,4.62,4.71,4.53,4.55,4.61,-0.06,-1.3015,146239.31,67248.46,6.453,4.55,4.62,4.71,4.53
300477.SZ,20210319,4.54,4.63,4.51,4.56,4.55,0.01,0.2198,96004.16,43915.833,6.453,4.56,4.54,4.63,4.51
300477.SZ,20210322,4.53,4.63,4.53,4.61,4.56,0.05,1.0965,82546.44,37827.334,6.453,4.61,4.53,4.63,4.53
300477.SZ,20210323,4.59,4.6,4.4,4.44,4.61,-0.17,-3.6876,149155.3,66533.008,6.453,4.44,4.59,4.6,4.4
300477.SZ,20210324,4.41,4.46,4.32,4.36,4.44,-0.08,-1.8018,102898.1,45071.985,6.453,4.36,4.41,4.46,4.32
300477.SZ,20210325,4.35,4.44,4.29,4.38,4.36,0.02,0.4587,101466.96,44311.742,6.453,4.38,4.35,4.44,4.29
300477.SZ,20210326,4.38,4.86,4.36,4.85,4.38,0.47,10.7306,300217.24,140807.825,6.453,4.85,4.38,4.86,4.36
300477.SZ,20210329,4.94,4.95,4.75,4.77,4.85,-0.08,-1.6495,215542.66,104156.254,6.453,4.77,4.94,4.95,4.75
300477.SZ,20210330,4.8,4.8,4.61,4.71,4.77,-0.06,-1.2579,148861.77,69804.014,6.453,4.71,4.8,4.8,4.61
300477.SZ,20210331,4.68,4.78,4.66,4.74,4.71,0.03,0.6369,115176.57,54362.245,6.453,4.74,4.68,4.78,4.66
300477.SZ,20210401,4.71,4.78,4.66,4.78,4.74,0.04,0.8439,87083.36,41042.111,6.453,4.78,4.71,4.78,4.66
300477.SZ,20210402,4.77,5.02,4.67,4.96,4.78,0.18,3.7657,246377.11,119734.227,6.453,4.96,4.77,5.02,4.67
300477.SZ,20210406,4.92,5.17,4.9,5.06,4.96,0.1,2.0161,197115.13,99853.917,6.453,5.06,4.92,5.169999999999999,4.9
300477.SZ,20210407,5.06,5.12,5.0,5.07,5.06,0.01,0.1976,140660.27,71120.719,6.453,5.07,5.06,5.12,5.0
300477.SZ,20210408,5.06,5.12,4.96,4.97,5.07,-0.1,-1.9724,108941.96,54659.855,6.453,4.97,5.06,5.12,4.96
300477.SZ,20210409,4.95,5.02,4.87,4.91,4.97,-0.06,-1.2072,94273.56,46448.887,6.453,4.91,4.95,5.02,4.87
300477.SZ,20210412,4.95,4.98,4.84,4.87,4.91,-0.04,-0.8147,79889.64,38945.464,6.453,4.87,4.95,4.98,4.84
300477.SZ,20210413,4.89,4.9,4.75,4.76,4.87,-0.11,-2.2587,96125.96,46127.26,6.453,4.76,4.89,4.9,4.75
300477.SZ,20210414,4.77,5.19,4.76,5.15,4.76,0.39,8.1933,353402.92,178690.041,6.453,5.15,4.77,5.19,4.76
300477.SZ,20210415,5.06,5.18,5.0,5.09,5.15,-0.06,-1.165,189934.24,96365.147,6.453,5.09,5.06,5.180000000000001,5.0
300477.SZ,20210416,5.09,5.43,5.06,5.32,5.09,0.23,4.5187,295985.6,155363.231,6.453,5.320000000000001,5.09,5.429999999999999,5.06
300477.SZ,20210419,5.26,5.39,5.26,5.34,5.32,0.02,0.3759,177908.51,94860.377,6.453,5.34,5.26,5.39,5.26
300477.SZ,20210420,5.3,5.56,5.3,5.44,5.34,0.1,1.8727,298273.19,162598.467,6.453,5.44,5.299999999999999,5.559999999999999,5.299999999999999
300477.SZ,20210421,5.38,5.45,5.27,5.29,5.44,-0.15,-2.7574,153520.87,81834.231,6.453,5.29,5.38,5.450000000000001,5.27
300477.SZ,20210422,5.32,5.52,5.28,5.3,5.29,0.01,0.189,136620.06,73459.138,6.453,5.299999999999999,5.320000000000001,5.52,5.28
300477.SZ,20210423,5.26,5.35,5.17,5.26,5.3,-0.04,-0.7547,136877.55,71865.629,6.453,5.26,5.26,5.35,5.169999999999999
300477.SZ,20210426,5.27,5.45,5.26,5.35,5.26,0.09,1.711,215173.71,115622.48,6.453,5.35,5.27,5.450000000000001,5.26
300477.SZ,20210427,5.42,5.42,5.1,5.13,5.35,-0.22,-4.1121,211542.3,109862.674,6.453,5.13,5.42,5.42,5.1
300477.SZ,20210428,5.19,5.45,5.1,5.36,5.13,0.23,4.4834,200709.66,106726.847,6.453,5.36,5.19,5.450000000000001,5.1
300477.SZ,20210429,5.4,5.58,5.15,5.2,5.36,-0.16,-2.9851,266891.3,141400.081,6.453,5.2,5.4,5.580000000000001,5.15
300477.SZ,20210430,5.19,5.49,5.1,5.34,5.2,0.14,2.6923,246830.16,131440.979,6.453,5.34,5.19,5.49,5.1
300477.SZ,20210506,5.36,5.39,5.2,5.25,5.34,-0.09,-1.6854,141478.8,74538.074,6.453,5.25,5.36,5.39,5.2
300477.SZ,20210507,5.27,5.5,5.19,5.3,5.25,0.05,0.9524,267719.03,143400.184,6.453,5.299999999999999,5.27,5.5,5.19
300477.SZ,20210510,5.26,5.48,5.13,5.41,5.3,0.11,2.0755,315486.63,167450.217,6.453,5.41,5.26,5.48,5.13
300477.SZ,20210511,5.38,5.38,5.2,5.25,5.41,-0.16,-2.9575,234923.64,123945.864,6.453,5.25,5.38,5.38,5.2
300477.SZ,20210512,5.22,5.28,5.12,5.14,5.25,-0.11,-2.0952,182290.31,94285.653,6.453,5.14,5.22,5.28,5.12
300477.SZ,20210513,5.11,5.14,5.02,5.02,5.14,-0.12,-2.3346,155588.28,78850.181,6.453,5.02,5.11,5.14,5.02
300477.SZ,20210514,5.06,5.15,5.01,5.1,5.02,0.08,1.5936,145406.08,73866.898,6.453,5.1,5.06,5.15,5.01
300477.SZ,20210517,5.08,5.28,4.8,5.16,5.1,0.06,1.1765,282962.65,143353.901,6.453,5.16,5.08,5.28,4.8
300477.SZ,20210518,5.09,5.16,4.99,5.03,5.16,-0.13,-2.5194,184154.72,92910.819,6.453,5.03,5.09,5.16,4.99
300477.SZ,20210519,5.0,6.04,4.99,6.04,5.03,1.01,20.0795,1128397.99,653721.854,6.453,6.04,5.0,6.04,4.99
300477.SZ,20210520,6.37,6.62,6.15,6.3,6.04,0.26,4.3046,1198997.64,762287.25,6.453,6.3,6.370000000000001,6.619999999999999,6.15
300477.SZ,20210521,6.42,6.61,6.31,6.5,6.3,0.2,3.1746,874263.76,564782.087,6.453,6.500000000000001,6.42,6.61,6.31
300477.SZ,20210524,6.35,6.55,6.06,6.12,6.5,-0.38,-5.8462,797425.48,494931.021,6.453,6.12,6.349999999999999,6.55,6.06
300477.SZ,20210525,6.12,6.17,5.94,6.05,6.12,-0.07,-1.1438,411466.72,248589.209,6.453,6.05,6.12,6.17,5.94
300477.SZ,20210526,5.98,6.15,5.88,5.99,6.05,-0.06,-0.9917,401968.52,241088.449,6.453,5.99,5.980000000000001,6.15,5.88
300477.SZ,20210527,6.04,6.05,5.87,5.9,5.99,-0.09,-1.5025,317692.0,188929.176,6.453,5.9,6.04,6.05,5.87
300477.SZ,20210528,5.84,6.45,5.84,6.24,5.9,0.34,5.7627,751614.47,463825.19,6.453,6.240000000000001,5.840000000000001,6.45,5.840000000000001
300477.SZ,20210531,6.26,7.49,6.26,7.3,6.24,1.06,16.9872,1210248.59,857281.532,6.453,7.3,6.26,7.49,6.26
300477.SZ,20210601,7.1,7.17,6.94,7.04,7.3,-0.26,-3.5616,692468.62,487851.239,6.453,7.04,7.1,7.17,6.94
300477.SZ,20210602,6.89,7.4,6.83,6.98,7.04,-0.06,-0.8523,723261.72,513235.444,6.453,6.98,6.89,7.4,6.83
300477.SZ,20210603,7.03,7.23,6.82,6.84,6.98,-0.14,-2.0057,479913.44,336904.021,6.453,6.84,7.030000000000001,7.23,6.82
300477.SZ,20210604,6.85,7.51,6.79,7.25,6.84,0.41,5.9942,730211.73,522440.2,6.453,7.25,6.85,7.51,6.79
300477.SZ,20210607,7.6,8.22,7.47,7.76,7.25,0.51,7.0345,1009121.93,795738.777,6.453,7.76,7.6,8.22,7.47
300477.SZ,20210608,7.94,8.14,7.31,7.38,7.76,-0.38,-4.8969,689860.35,524211.353,6.453,7.38,7.939999999999999,8.14,7.31
300477.SZ,20210609,7.31,7.41,7.01,7.02,7.38,-0.36,-4.878,630513.88,451302.823,6.453,7.02,7.31,7.409999999999999,7.009999999999999
300477.SZ,20210610,7.15,7.6,6.92,7.31,7.02,0.29,4.1311,769063.5,557996.906,6.453,7.31,7.15,7.6,6.92
300477.SZ,20210611,7.35,7.44,6.87,6.93,7.31,-0.38,-5.1984,502586.4,355037.757,6.453,6.93,7.35,7.44,6.87
300477.SZ,20210615,6.94,7.16,6.76,7.03,6.93,0.1,1.443,390180.52,272697.586,6.453,7.030000000000001,6.94,7.160000000000001,6.760000000000001
300477.SZ,20210616,6.94,6.99,6.27,6.32,7.03,-0.71,-10.0996,624584.46,406675.396,6.453,6.32,6.94,6.99,6.27
300477.SZ,20210617,6.32,6.76,6.3,6.65,6.32,0.33,5.2215,460550.44,302798.594,6.453,6.65,6.32,6.760000000000001,6.3
300477.SZ,20210618,6.6,6.88,6.5,6.77,6.65,0.12,1.8045,394442.73,265599.772,6.453,6.77,6.6,6.879999999999999,6.500000000000001
300477.SZ,20210621,6.71,7.13,6.69,6.8,6.77,0.03,0.4431,510168.03,350131.164,6.453,6.8,6.71,7.13,6.69
300477.SZ,20210622,6.78,6.88,6.61,6.63,6.8,-0.17,-2.5,391640.3,262578.034,6.453,6.630000000000001,6.78,6.879999999999999,6.61
300477.SZ,20210623,6.63,7.13,6.51,6.94,6.63,0.31,4.6757,506955.28,348759.371,6.453,6.94,6.630000000000001,7.13,6.51
300477.SZ,20210624,6.82,6.91,6.65,6.69,6.94,-0.25,-3.6023,376275.44,253778.502,6.453,6.69,6.82,6.91,6.65
300477.SZ,20210625,6.72,6.86,6.56,6.76,6.69,0.07,1.0463,328700.08,220243.568,6.453,6.760000000000001,6.72,6.86,6.56
300477.SZ,20210628,6.71,7.1,6.65,6.97,6.76,0.21,3.1065,429440.95,298100.472,6.453,6.97,6.71,7.1,6.65
300477.SZ,20210629,6.94,7.08,6.67,6.85,6.97,-0.12,-1.7217,353626.4,242812.398,6.453,6.85,6.94,7.08,6.67
300477.SZ,20210630,6.76,7.01,6.59,6.89,6.85,0.04,0.5839,397275.59,270088.285,6.453,6.89,6.760000000000001,7.009999999999999,6.59
300477.SZ,20210701,6.8,6.84,6.4,6.41,6.89,-0.48,-6.9666,409924.51,270116.154,6.453,6.41,6.8,6.84,6.4
300477.SZ,20210702,6.4,6.86,6.35,6.71,6.41,0.3,4.6802,377102.4,251155.982,6.453,6.71,6.4,6.86,6.349999999999999
300477.SZ,20210705,6.79,7.21,6.77,7.15,6.71,0.44,6.5574,641714.9,452068.362,6.453,7.15,6.79,7.21,6.77
300477.SZ,20210706,7.2,7.27,6.9,7.05,7.15,-0.1,-1.3986,446879.06,315823.162,6.453,7.05,7.2,7.27,6.900000000000001
300477.SZ,20210707,7.05,7.79,6.98,7.58,7.05,0.53,7.5177,754629.96,564192.058,6.453,7.58,7.05,7.79,6.98
300477.SZ,20210708,7.65,8.11,7.5,7.7,7.58,0.12,1.5831,747060.26,576496.281,6.453,7.7,7.65,8.11,7.5
300477.SZ,20210709,7.72,9.24,7.55,9.24,7.7,1.54,20.0,1236450.6,1059916.643,6.453,9.24,7.72,9.24,7.55
300477.SZ,20210712,9.99,10.4,9.35,9.6,9.24,0.36,3.8961,1827927.03,1788243.814,6.453,9.6,9.990000000000002,10.4,9.35
300477.SZ,20210713,9.38,9.62,9.08,9.26,9.6,-0.34,-3.5417,1034779.71,959937.564,6.453,9.26,9.38,9.62,9.08
300477.SZ,20210714,9.14,10.25,8.8,9.45,9.26,0.19,2.0518,1245951.6,1169853.309,6.453,9.45,9.14,10.250000000000002,8.8
300477.SZ,20210715,9.2,9.85,8.88,9.42,9.45,-0.03,-0.3175,836893.91,778440.008,6.453,9.42,9.2,9.85,8.88
300477.SZ,20210716,9.36,10.08,9.09,9.68,9.42,0.26,2.7601,984913.96,947275.452,6.453,9.68,9.36,10.079999999999998,9.09
300477.SZ,20210719,9.26,10.37,9.1,9.6,9.68,-0.08,-0.8264,1018392.9,994407.961,6.453,9.6,9.26,10.37,9.1
300477.SZ,20210720,9.58,10.76,9.31,10.43,9.6,0.83,8.6458,1151572.25,1168109.689,6.453,10.43,9.58,10.76,9.31
300477.SZ,20210721,10.24,11.45,10.16,10.93,10.43,0.5,4.7939,1214905.63,1313342.441,6.453,10.93,10.24,11.45,10.16
300477.SZ,20210722,11.07,11.26,10.45,11.17,10.93,0.24,2.1958,1090943.86,1186230.186,6.453,11.17,11.07,11.26,10.449999999999998
300477.SZ,20210723,11.17,13.4,11.17,12.2,11.17,1.03,9.2211,1515401.52,1924831.132,6.453,12.2,11.17,13.4,11.17
300477.SZ,20210726,12.2,12.68,11.36,11.67,12.2,-0.53,-4.3443,1095264.69,1310384.062,6.453,11.67,12.2,12.68,11.36
300477.SZ,20210727,11.81,11.98,10.06,10.06,11.67,-1.61,-13.7961,1152008.7,1273697.938,6.453,10.06,11.81,11.98,10.06
300477.SZ,20210728,10.02,10.76,9.69,10.47,10.06,0.41,4.0755,912006.36,950209.59,6.453,10.47,10.02,10.76,9.69
300477.SZ,20210729,10.88,11.76,10.62,11.52,10.47,1.05,10.0287,935841.08,1042474.003,6.453,11.52,10.88,11.76,10.62
300477.SZ,20210730,11.31,11.77,11.0,11.42,11.52,-0.1,-0.8681,750679.32,852833.97,6.453,11.420000000000002,11.310000000000002,11.769999999999998,11.0
300477.SZ,20210802,11.61,12.25,11.26,11.45,11.42,0.03,0.2627,799411.99,933154.587,6.453,11.45,11.61,12.25,11.26
300477.SZ,20210803,11.79,11.87,10.15,10.3,11.45,-1.15,-10.0437,845846.94,911999.819,6.453,10.3,11.79,11.87,10.15
300477.SZ,20210804,10.22,11.34,10.22,11.3,10.3,1.0,9.7087,756400.87,822786.579,6.453,11.3,10.22,11.34,10.22
300477.SZ,20210805,11.18,11.19,10.51,10.8,11.3,-0.5,-4.4248,577302.13,622394.373,6.453,10.8,11.18,11.19,10.510000000000002
300477.SZ,20210806,12.1,12.96,11.81,12.62,10.8,1.82,16.8519,1432440.01,1797701.868,6.453,12.62,12.1,12.96,11.81
300477.SZ,20210809,12.52,14.88,11.75,13.9,12.62,1.28,10.1426,1602901.97,2109507.247,6.453,13.9,12.52,14.88,11.75
300477.SZ,20210810,14.02,14.4,12.84,13.16,13.9,-0.74,-5.3237,1306140.2,1771115.992,6.453,13.16,14.019999999999998,14.4,12.84
300477.SZ,20210811,13.08,13.2,12.34,12.85,13.16,-0.31,-2.3556,877592.49,1125070.052,6.453,12.85,13.08,13.2,12.34
300477.SZ,20210812,12.75,14.02,12.34,13.9,12.85,1.05,8.1712,1161856.47,1559293.365,6.453,13.9,12.75,14.019999999999998,12.34
300477.SZ,20210813,13.62,14.72,13.2,14.1,13.9,0.2,1.4388,1007725.94,1413818.121,6.453,14.1,13.62,14.72,13.2
300477.SZ,20210816,13.75,13.9,12.8,13.1,14.1,-1.0,-7.0922,731425.58,966706.736,6.453,13.1,13.75,13.9,12.8
300477.SZ,20210817,12.88,13.42,12.44,12.63,13.1,-0.47,-3.5878,570631.5,736422.524,6.453,12.630000000000004,12.88,13.42,12.439999999999998
300477.SZ,20210818,12.51,13.08,12.11,12.44,12.63,-0.19,-1.5044,550750.88,691489.046,6.453,12.439999999999998,12.51,13.08,12.11
300477.SZ,20210819,12.16,12.86,11.7,12.21,12.44,-0.23,-1.8489,672951.94,824882.22,6.453,12.21,12.16,12.86,11.7
300477.SZ,20210820,12.12,12.66,11.95,12.36,12.21,0.15,1.2285,475381.79,586805.186,6.453,12.36,12.12,12.66,11.95
300477.SZ,20210823,12.45,12.96,12.3,12.63,12.36,0.27,2.1845,527368.47,668016.458,6.453,12.630000000000004,12.45,12.96,12.3
300477.SZ,20210824,12.66,12.92,11.98,12.48,12.63,-0.15,-1.1876,600582.49,749348.9,6.453,12.480000000000002,12.66,12.92,11.98
300477.SZ,20210825,12.3,12.53,11.96,12.21,12.48,-0.27,-2.1635,447642.88,544572.14,6.453,12.21,12.3,12.53,11.960000000000004
300477.SZ,20210826,12.22,13.25,11.98,12.94,12.21,0.73,5.9787,726567.33,915783.516,6.453,12.94,12.220000000000002,13.25,11.98
300477.SZ,20210827,12.6,13.57,12.31,13.48,12.94,0.54,4.1731,802236.24,1052522.212,6.453,13.48,12.6,13.57,12.31
300477.SZ,20210830,13.29,14.0,12.81,13.17,13.48,-0.31,-2.2997,790696.81,1057571.84,6.453,13.17,13.29,14.0,12.81
300477.SZ,20210831,13.27,13.45,12.58,12.89,13.17,-0.28,-2.126,565656.53,732610.984,6.453,12.890000000000002,13.27,13.45,12.58
300477.SZ,20210901,12.82,13.37,11.68,11.7,12.89,-1.19,-9.232,607556.73,752951.491,6.453,11.7,12.82,13.37,11.68
300477.SZ,20210902,11.36,11.83,11.3,11.46,11.7,-0.24,-2.0513,427035.74,492614.458,6.453,11.46,11.36,11.830000000000002,11.3
300477.SZ,20210903,11.46,11.7,10.46,10.71,11.46,-0.75,-6.5445,604056.47,662571.818,6.453,10.71,11.46,11.7,10.46
300477.SZ,20210906,10.71,10.77,10.18,10.68,10.71,-0.03,-0.2801,389208.59,409052.453,6.453,10.68,10.71,10.77,10.18
300477.SZ,20210907,10.72,11.43,10.61,11.32,10.68,0.64,5.9925,487737.92,546197.723,6.453,11.32,10.72,11.43,10.61
300477.SZ,20210908,11.47,11.55,11.06,11.1,11.32,-0.22,-1.9435,352630.9,396048.95,6.453,11.1,11.47,11.55,11.06
300477.SZ,20210909,10.94,11.42,10.92,11.21,11.1,0.11,0.991,339447.65,379105.081,6.453,11.21,10.94,11.420000000000002,10.92
300477.SZ,20210910,11.1,11.41,10.95,11.37,11.21,0.16,1.4273,357297.56,401712.113,6.453,11.37,11.1,11.41,10.95
300477.SZ,20210913,11.37,11.83,11.26,11.38,11.37,0.01,0.088,361617.5,415043.547,6.453,11.38,11.37,11.830000000000002,11.26
300477.SZ,20210914,11.24,12.91,10.9,12.26,11.38,0.88,7.7329,837003.01,1013327.616,6.453,12.26,11.24,12.91,10.900000000000002
300477.SZ,20210915,12.25,13.58,12.07,13.21,12.26,0.95,7.7488,910825.66,1186355.174,6.453,13.21,12.25,13.58,12.07
300477.SZ,20210916,13.25,13.25,12.28,12.38,13.21,-0.83,-6.2831,551576.09,699979.104,6.453,12.38,13.25,13.25,12.28
300477.SZ,20210917,12.37,12.86,12.07,12.38,12.38,0.0,0.0,386204.1,482010.47,6.453,12.38,12.37,12.86,12.07
300477.SZ,20210922,12.38,12.38,11.35,11.45,12.38,-0.93,-7.5121,511892.26,601520.715,6.453,11.45,12.38,12.38,11.35
300477.SZ,20210923,11.5,12.08,11.43,11.46,11.45,0.01,0.0873,420152.3,490387.937,6.453,11.46,11.5,12.08,11.43
