ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300562.SZ,20220831,9.38,9.42,9.14,9.21,9.34,-0.13,-1.3919,23301.6,21615.879,3.267,8.780771587825022,8.942848804972716,8.980984620772173,8.71403391017597
300562.SZ,20220901,9.21,9.37,9.18,9.24,9.21,0.03,0.3257,20166.0,18731.567,3.267,8.809373449674613,8.780771587825022,8.93331485102285,8.752169725975428
300562.SZ,20220902,9.24,9.51,9.21,9.45,9.24,0.21,2.2727,23042.0,21686.696,3.267,9.009586482621764,8.809373449674613,9.06679020632095,8.780771587825022
300562.SZ,20220905,9.5,9.7,9.38,9.47,9.45,0.02,0.2116,24941.0,23736.87,3.267,9.028654390521494,9.057256252371086,9.247935331368373,8.942848804972716
300562.SZ,20220906,9.58,9.58,9.41,9.47,9.47,0.0,0.0,20029.0,18990.164,3.267,9.028654390521494,9.13352788397,9.13352788397,8.971450666822308
300562.SZ,20220907,9.47,9.52,9.41,9.46,9.47,-0.01,-0.1056,16032.09,15167.031,3.267,9.01912043657163,9.028654390521494,9.076324160270817,8.971450666822308
300562.SZ,20220908,9.51,9.51,9.36,9.37,9.46,-0.09,-0.9514,12317.0,11588.501,3.267,8.93331485102285,9.06679020632095,9.06679020632095,8.923780897072985
300562.SZ,20220909,9.44,9.44,9.34,9.39,9.37,0.02,0.2134,11801.08,11077.097,3.267,8.95238275892258,9.0000525286719,9.0000525286719,8.904712989173257
300562.SZ,20220913,9.4,9.55,9.35,9.46,9.39,0.07,0.7455,16432.47,15572.295,3.267,9.01912043657163,8.961916712872444,9.104926022120408,8.914246943123121
300562.SZ,20220914,9.33,9.45,9.24,9.4,9.46,-0.06,-0.6342,14404.0,13474.815,3.267,8.961916712872444,8.895179035223393,9.009586482621764,8.809373449674613
300562.SZ,20220915,9.45,9.49,9.1,9.21,9.4,-0.19,-2.0213,18033.08,16652.789,3.267,8.780771587825022,9.009586482621764,9.047722298421222,8.675898094376514
300562.SZ,20220916,9.25,9.25,8.91,8.92,9.21,-0.29,-3.1488,21461.0,19363.736,3.267,8.504286923278956,8.818907403624477,8.818907403624477,8.494752969329092
300562.SZ,20220919,8.7,8.8,8.37,8.48,8.92,-0.44,-4.9327,28816.4,24438.331,3.267,8.084792949484928,8.294539936381941,8.389879475880585,7.979919456036419
300562.SZ,20220920,8.51,8.74,8.48,8.7,8.48,0.22,2.5943,17938.8,15479.266,3.267,8.294539936381941,8.11339481133452,8.3326757521814,8.084792949484928
300562.SZ,20220921,8.73,8.73,8.5,8.69,8.7,-0.01,-0.1149,12592.0,10849.161,3.267,8.285005982432077,8.323141798231536,8.323141798231536,8.103860857384657
300562.SZ,20220922,8.64,8.72,8.56,8.57,8.69,-0.12,-1.3809,12763.8,11014.199,3.267,8.170598535033706,8.237336212682756,8.313607844281671,8.161064581083842
300562.SZ,20220923,8.57,8.61,8.28,8.33,8.57,-0.24,-2.8005,17468.75,14700.291,3.267,7.941783640236962,8.170598535033706,8.208734350833161,7.89411387048764
300562.SZ,20220926,8.3,8.3,8.1,8.12,8.33,-0.21,-2.521,13401.0,10993.334,3.267,7.741570607289812,7.913181778387371,7.913181778387371,7.722502699390083
300562.SZ,20220927,8.18,8.5,8.15,8.5,8.12,0.38,4.6798,18612.6,15588.307,3.267,8.103860857384657,7.798774330988998,8.103860857384657,7.770172469139405
300562.SZ,20220928,8.45,8.69,8.41,8.45,8.5,-0.05,-0.5882,23419.0,20071.025,3.267,8.056191087635334,8.056191087635334,8.285005982432077,8.018055271835879
300562.SZ,20220929,8.49,8.68,8.45,8.48,8.45,0.03,0.355,21314.0,18268.576,3.267,8.084792949484928,8.094326903434792,8.275472028482213,8.056191087635334
300562.SZ,20220930,8.55,8.68,8.43,8.52,8.48,0.04,0.4717,22561.0,19342.694,3.267,8.122928765284383,8.151530627133978,8.275472028482213,8.037123179735605
300562.SZ,20221010,8.55,8.77,8.33,8.39,8.52,-0.13,-1.5258,18127.6,15479.352,3.267,7.998987363936149,8.151530627133978,8.361277614030993,7.941783640236962
300562.SZ,20221011,8.33,8.45,8.13,8.24,8.39,-0.15,-1.7878,14222.4,11732.997,3.267,7.855978054688184,7.941783640236962,8.056191087635334,7.751104561239677
300562.SZ,20221012,8.23,8.43,8.13,8.43,8.24,0.19,2.3058,16042.0,13262.705,3.267,8.037123179735605,7.84644410073832,8.037123179735605,7.751104561239677
300562.SZ,20221013,8.43,8.82,8.35,8.73,8.43,0.3,3.5587,31167.6,26961.224,3.267,8.323141798231536,8.037123179735605,8.408947383780314,7.960851548136691
300562.SZ,20221014,8.74,9.54,8.74,9.2,8.73,0.47,5.3837,90828.91,83481.768,3.267,8.771237633875156,8.3326757521814,9.095392068170542,8.3326757521814
300562.SZ,20221017,9.13,10.04,9.13,9.73,9.2,0.53,5.7609,116693.49,112659.725,3.267,9.276537193217964,8.704499956226108,9.572089765663756,8.704499956226108
300562.SZ,20221018,9.73,9.9,9.5,9.8,9.73,0.07,0.7194,80762.6,78580.715,3.267,9.343274870867017,9.276537193217964,9.438614410365656,9.057256252371086
300562.SZ,20221019,9.8,9.86,9.6,9.76,9.8,-0.04,-0.4082,48386.0,47000.205,3.267,9.305139055067558,9.343274870867017,9.4004785945662,9.152595791869729
300562.SZ,20221020,9.68,10.1,9.62,9.76,9.76,0.0,0.0,76787.68,75914.706,3.267,9.305139055067558,9.228867423468644,9.629293489362944,9.171663699769455
300562.SZ,20221021,9.58,9.84,9.52,9.67,9.76,-0.09,-0.9221,42457.0,41209.425,3.267,9.21933346951878,9.13352788397,9.381410686666474,9.076324160270817
300562.SZ,20221024,9.67,9.75,9.2,9.24,9.67,-0.43,-4.4467,54395.8,51262.281,3.267,8.809373449674613,9.21933346951878,9.295605101117694,8.771237633875156
300562.SZ,20221025,9.24,9.4,8.92,9.05,9.24,-0.19,-2.0563,40869.0,37093.183,3.267,8.628228324627193,8.809373449674613,8.961916712872444,8.504286923278956
300562.SZ,20221026,9.04,9.56,9.04,9.48,9.05,0.43,4.7514,40026.0,37632.637,3.267,9.038188344471358,8.618694370677327,9.114459976070272,8.618694370677327
300562.SZ,20221027,9.48,9.7,9.38,9.57,9.48,0.09,0.9494,36690.2,34970.756,3.267,9.123993930020136,9.038188344471358,9.247935331368373,8.942848804972716
300562.SZ,20221028,9.56,9.6,9.09,9.14,9.57,-0.43,-4.4932,31148.0,28934.648,3.267,8.71403391017597,9.114459976070272,9.152595791869729,8.66636414042665
300562.SZ,20221031,9.29,9.4,9.09,9.36,9.14,0.22,2.407,29885.0,27751.244,3.267,8.923780897072985,8.857043219423934,8.961916712872444,8.66636414042665
300562.SZ,20221101,9.49,9.66,9.3,9.64,9.36,0.28,2.9915,38125.0,36155.726,3.267,9.190731607669187,9.047722298421222,9.209799515568916,8.8665771733738
300562.SZ,20221102,9.55,9.97,9.5,9.77,9.64,0.13,1.3485,54448.0,53371.565,3.267,9.314673009017422,9.104926022120408,9.505352088014709,9.057256252371086
300562.SZ,20221103,9.65,9.82,9.49,9.58,9.77,-0.19,-1.9447,31513.8,30232.428,3.267,9.13352788397,9.200265561619052,9.362342778766743,9.047722298421222
300562.SZ,20221104,9.59,9.78,9.48,9.59,9.58,0.01,0.1044,38018.66,36538.951,3.267,9.143061837919864,9.143061837919864,9.324206962967288,9.038188344471358
300562.SZ,20221107,9.59,9.68,9.43,9.52,9.59,-0.07,-0.7299,30298.47,28887.924,3.267,9.076324160270817,9.143061837919864,9.228867423468644,8.990518574722037
300562.SZ,20221108,9.52,9.58,9.32,9.52,9.52,0.0,0.0,32129.0,30392.795,3.267,9.076324160270817,9.076324160270817,9.13352788397,8.885645081273529
300562.SZ,20221109,9.5,9.7,9.41,9.66,9.52,0.14,1.4706,39463.0,37849.325,3.267,9.209799515568916,9.057256252371086,9.247935331368373,8.971450666822308
300562.SZ,20221110,9.66,9.96,9.6,9.81,9.66,0.15,1.5528,59506.47,58315.1,3.267,9.35280882481688,9.209799515568916,9.495818134064844,9.152595791869729
300562.SZ,20221111,10.01,10.15,9.7,9.79,9.81,-0.02,-0.2039,98698.42,98290.741,3.267,9.33374091691715,9.543487903814166,9.676963259112265,9.247935331368373
300562.SZ,20221114,9.88,11.05,9.66,10.62,9.79,0.83,8.478,201796.34,210575.654,3.267,10.125059094755889,9.41954650246593,10.535019114600052,9.209799515568916
300562.SZ,20221115,10.84,10.98,10.3,10.5,10.62,-0.12,-1.1299,179060.95,188524.614,3.267,10.010651647357516,10.334806081652902,10.468281436951004,9.819972568360232
300562.SZ,20221116,10.3,10.48,10.09,10.17,10.5,-0.33,-3.1429,106123.0,109037.712,3.267,9.696031167011991,9.819972568360232,9.991583739457788,9.61975953541308
300562.SZ,20221117,10.16,10.41,10.04,10.23,10.17,0.06,0.59,81735.44,83848.915,3.267,9.75323489071118,9.68649721306213,9.924846061808738,9.572089765663756
300562.SZ,20221118,10.3,10.6,10.23,10.28,10.23,0.05,0.4888,97841.98,102092.387,3.267,9.8009046604605,9.819972568360232,10.105991186856158,9.75323489071118
300562.SZ,20221121,10.45,10.46,10.12,10.39,10.28,0.11,1.07,71096.76,73543.576,3.267,9.90577815390901,9.962981877608197,9.97251583155806,9.648361397262672
300562.SZ,20221122,10.3,10.43,9.82,9.88,10.39,-0.51,-4.9086,75587.0,76064.167,3.267,9.41954650246593,9.819972568360232,9.943913969708468,9.362342778766743
300562.SZ,20221123,9.88,9.95,9.39,9.54,9.88,-0.34,-3.4413,59572.2,56879.381,3.267,9.095392068170542,9.41954650246593,9.486284180114978,8.95238275892258
300562.SZ,20221124,9.54,9.67,9.49,9.66,9.54,0.12,1.2579,37071.0,35547.379,3.267,9.209799515568916,9.095392068170542,9.21933346951878,9.047722298421222
300562.SZ,20221125,9.63,9.63,9.28,9.44,9.66,-0.22,-2.2774,40196.94,37875.314,3.267,9.0000525286719,9.181197653719323,9.181197653719323,8.84750926547407
300562.SZ,20221128,9.4,9.59,9.27,9.43,9.44,-0.01,-0.1059,39788.2,37429.472,3.267,8.990518574722037,8.961916712872444,9.143061837919864,8.837975311524206
300562.SZ,20221129,9.4,9.77,9.4,9.73,9.43,0.3,3.1813,58103.0,56180.862,3.267,9.276537193217964,8.961916712872444,9.314673009017422,8.961916712872444
300562.SZ,20221130,9.71,9.91,9.43,9.46,9.73,-0.27,-2.7749,52211.96,50234.144,3.267,9.01912043657163,9.257469285318235,9.448148364315523,8.990518574722037
300562.SZ,20221201,9.5,9.62,9.34,9.41,9.46,-0.05,-0.5285,45563.0,42919.718,3.267,8.971450666822308,9.057256252371086,9.171663699769455,8.904712989173257
300562.SZ,20221202,9.37,9.76,9.35,9.68,9.41,0.27,2.8693,49527.16,47535.114,3.267,9.228867423468644,8.93331485102285,9.305139055067558,8.914246943123121
300562.SZ,20221205,9.74,9.8,9.59,9.67,9.68,-0.01,-0.1033,36707.94,35522.076,3.267,9.21933346951878,9.28607114716783,9.343274870867017,9.143061837919864
300562.SZ,20221206,9.67,9.81,9.47,9.49,9.67,-0.18,-1.8614,44312.0,42543.832,3.267,9.047722298421222,9.21933346951878,9.35280882481688,9.028654390521494
300562.SZ,20221207,9.51,9.87,9.44,9.8,9.49,0.31,3.2666,61598.0,59786.76,3.267,9.343274870867017,9.06679020632095,9.410012548516065,9.0000525286719
300562.SZ,20221208,9.82,10.23,9.63,10.11,9.8,0.31,3.1633,100639.6,100382.764,3.267,9.638827443312808,9.362342778766743,9.75323489071118,9.181197653719323
300562.SZ,20221209,10.01,10.39,9.95,10.21,10.11,0.1,0.9891,92477.0,94180.532,3.267,9.734166982811452,9.543487903814166,9.90577815390901,9.486284180114978
300562.SZ,20221212,10.13,10.47,10.11,10.3,10.21,0.09,0.8815,85645.66,88376.443,3.267,9.819972568360232,9.657895351212536,9.982049785507924,9.638827443312808
300562.SZ,20221213,10.5,10.73,10.21,10.38,10.3,0.08,0.7767,105145.0,109514.403,3.267,9.896244199959144,10.010651647357516,10.229932588204395,9.734166982811452
300562.SZ,20221214,10.3,10.4,10.0,10.04,10.38,-0.34,-3.2755,71689.01,72513.835,3.267,9.572089765663756,9.819972568360232,9.915312107858872,9.5339539498643
300562.SZ,20221215,10.09,10.22,10.01,10.05,10.04,0.01,0.0996,40972.0,41421.239,3.267,9.581623719613624,9.61975953541308,9.743700936761316,9.543487903814166
300562.SZ,20221216,10.0,10.28,10.0,10.16,10.05,0.11,1.0945,43716.0,44352.011,3.267,9.68649721306213,9.5339539498643,9.8009046604605,9.5339539498643
300562.SZ,20221219,10.59,10.86,9.87,9.97,10.16,-0.19,-1.8701,79168.0,80992.227,3.267,9.505352088014709,10.096457232906294,10.35387398955263,9.410012548516065
300562.SZ,20221220,9.74,10.15,9.52,9.65,9.97,-0.32,-3.2096,58574.0,56960.047,3.267,9.200265561619052,9.28607114716783,9.676963259112265,9.076324160270817
300562.SZ,20221221,9.7,9.95,9.56,9.66,9.65,0.01,0.1036,41935.0,40999.619,3.267,9.209799515568916,9.247935331368373,9.486284180114978,9.114459976070272
300562.SZ,20221222,9.7,9.85,9.34,9.55,9.66,-0.11,-1.1387,44074.0,42367.656,3.267,9.104926022120408,9.247935331368373,9.390944640616336,8.904712989173257
300562.SZ,20221223,9.52,11.08,9.42,10.88,9.55,1.33,13.9267,208453.0,216275.329,3.267,10.37294189745236,9.076324160270817,10.563620976449648,8.980984620772173
300562.SZ,20221226,10.8,11.2,10.4,10.61,10.88,-0.27,-2.4816,206108.6,220271.672,3.267,10.115525140806024,10.296670265853445,10.678028423848016,9.915312107858872
300562.SZ,20221227,10.55,10.6,9.8,10.03,10.61,-0.58,-5.4665,146609.99,147519.309,3.267,9.562555811713894,10.058321417106836,10.105991186856158,9.343274870867017
300562.SZ,20221228,10.07,12.04,10.05,12.04,10.03,2.01,20.0399,295074.78,333133.971,3.267,11.478880555636618,9.600691627513353,11.478880555636618,9.581623719613624
300562.SZ,20221229,12.76,13.35,11.88,11.96,12.04,-0.08,-0.6645,548673.48,697997.437,3.267,11.402608924037706,12.16532524002685,12.727828523068842,11.32633729243879
300562.SZ,20221230,11.24,11.94,11.18,11.36,11.96,-0.6,-5.0167,361398.92,412627.787,3.267,10.830571687045843,10.716164239647474,11.383541016137976,10.658960515948287
300562.SZ,20230103,11.22,11.54,11.05,11.12,11.36,-0.24,-2.1127,247989.76,277401.789,3.267,10.601756792249104,10.697096331747746,11.0021828581434,10.535019114600052
300562.SZ,20230104,11.39,11.39,10.94,11.01,11.12,-0.11,-0.9892,225638.55,251679.06,3.267,10.496883298800595,10.85917354889544,10.85917354889544,10.430145621151546
300562.SZ,20230105,10.92,11.0,10.59,10.87,11.01,-0.14,-1.2716,176415.77,189962.19,3.267,10.363407943502494,10.411077713251816,10.487349344850731,10.096457232906294
300562.SZ,20230106,10.89,10.89,10.44,10.45,10.87,-0.42,-3.8638,148941.54,157790.444,3.267,9.962981877608197,10.382475851402225,10.382475851402225,9.953447923658327
300562.SZ,20230109,10.4,10.54,10.36,10.49,10.45,0.04,0.3828,84518.06,88376.535,3.267,10.00111769340765,9.915312107858872,10.048787463156971,9.877176292059415
300562.SZ,20230110,10.43,10.59,10.25,10.59,10.49,0.1,0.9533,86894.75,90909.415,3.267,10.096457232906294,9.943913969708468,10.096457232906294,9.772302798610909
300562.SZ,20230111,10.51,10.64,10.38,10.58,10.59,-0.01,-0.0944,79689.3,83839.15,3.267,10.08692327895643,10.02018560130738,10.144127002655615,9.896244199959144
300562.SZ,20230112,10.5,10.56,10.02,10.2,10.58,-0.38,-3.5917,98418.96,101140.23,3.267,9.724633028861588,10.010651647357516,10.067855371056703,9.55302185776403
300562.SZ,20230113,10.23,10.28,10.07,10.13,10.2,-0.07,-0.6863,58277.6,59237.3,3.267,9.657895351212536,9.75323489071118,9.8009046604605,9.600691627513353
300562.SZ,20230116,10.07,10.26,10.03,10.16,10.13,0.03,0.2962,56203.71,57308.071,3.267,9.68649721306213,9.600691627513353,9.781836752560771,9.562555811713894
300562.SZ,20230117,10.19,10.23,9.9,9.93,10.16,-0.23,-2.2638,67341.68,67536.039,3.267,9.467216272215252,9.715099074911722,9.75323489071118,9.438614410365656
300562.SZ,20230118,9.93,9.99,9.86,9.87,9.93,-0.06,-0.6042,38920.0,38584.23,3.267,9.410012548516065,9.467216272215252,9.524419995914435,9.4004785945662
300562.SZ,20230119,9.91,9.93,9.81,9.81,9.87,-0.06,-0.6079,41474.0,40907.768,3.267,9.35280882481688,9.448148364315523,9.467216272215252,9.35280882481688
300562.SZ,20230120,9.82,10.02,9.81,10.0,9.81,0.19,1.9368,43357.08,43238.109,3.267,9.5339539498643,9.362342778766743,9.55302185776403,9.35280882481688
300562.SZ,20230130,9.86,10.08,9.8,10.02,10.0,0.02,0.2,81461.52,81059.058,3.267,9.55302185776403,9.4004785945662,9.610225581463215,9.343274870867017
300562.SZ,20230131,10.0,10.0,9.64,9.7,10.02,-0.32,-3.1936,94508.98,92438.556,3.267,9.247935331368373,9.5339539498643,9.5339539498643,9.190731607669187
300562.SZ,20230201,9.71,9.97,9.7,9.97,9.7,0.27,2.7835,72707.64,71491.799,3.267,9.505352088014709,9.257469285318235,9.505352088014709,9.247935331368373
300562.SZ,20230202,10.0,10.1,9.91,10.1,9.97,0.13,1.3039,61818.1,61912.038,3.267,9.629293489362944,9.5339539498643,9.629293489362944,9.448148364315523
300562.SZ,20230203,10.11,10.11,9.91,10.03,10.1,-0.07,-0.6931,48566.0,48558.777,3.267,9.562555811713894,9.638827443312808,9.638827443312808,9.448148364315523
300562.SZ,20230206,10.03,10.1,9.98,10.01,10.03,-0.02,-0.1994,34041.47,34138.973,3.267,9.543487903814166,9.562555811713894,9.629293489362944,9.514886041964573
300562.SZ,20230207,10.0,10.05,9.9,9.97,10.01,-0.04,-0.3996,40694.0,40472.091,3.267,9.505352088014709,9.5339539498643,9.581623719613624,9.438614410365656
300562.SZ,20230208,9.95,10.13,9.94,10.02,9.97,0.05,0.5015,50883.0,51161.271,3.267,9.55302185776403,9.486284180114978,9.657895351212536,9.476750226165114
300562.SZ,20230209,10.05,10.08,9.93,10.08,10.02,0.06,0.5988,40931.34,41016.083,3.267,9.610225581463215,9.581623719613624,9.610225581463215,9.467216272215252
300562.SZ,20230210,10.08,10.26,10.07,10.24,10.08,0.16,1.5873,69019.62,70426.35,3.267,9.762768844661045,9.610225581463215,9.781836752560771,9.600691627513353
300562.SZ,20230213,10.28,10.33,10.19,10.26,10.24,0.02,0.1953,61283.73,62852.607,3.267,9.781836752560771,9.8009046604605,9.848574430209824,9.715099074911722
300562.SZ,20230214,10.31,10.32,10.18,10.26,10.26,0.0,0.0,40263.98,41250.673,3.267,9.781836752560771,9.829506522310094,9.839040476259958,9.70556512096186
300562.SZ,20230215,10.26,10.43,10.2,10.41,10.26,0.15,1.462,68643.62,70995.19,3.267,9.924846061808738,9.781836752560771,9.943913969708468,9.724633028861588
300562.SZ,20230216,10.45,10.75,10.27,10.46,10.41,0.05,0.4803,131054.4,138297.893,3.267,9.97251583155806,9.962981877608197,10.249000496104124,9.791370706510635
300562.SZ,20230217,10.5,11.3,10.42,10.89,10.46,0.43,4.1109,169066.59,182607.755,3.267,10.382475851402225,10.010651647357516,10.77336796334666,9.9343800157586
300562.SZ,20230220,10.84,10.95,10.54,10.81,10.89,-0.08,-0.7346,101869.36,108743.826,3.267,10.30620421980331,10.334806081652902,10.439679575101408,10.048787463156971
300562.SZ,20230221,10.8,10.8,10.58,10.65,10.81,-0.16,-1.4801,74233.92,79072.233,3.267,10.15366095660548,10.296670265853445,10.296670265853445,10.08692327895643
300562.SZ,20230222,10.55,10.72,10.5,10.66,10.65,0.01,0.0939,50286.17,53469.004,3.267,10.163194910555346,10.058321417106836,10.220398634254533,10.010651647357516
300562.SZ,20230223,10.6,12.27,10.45,11.55,10.66,0.89,8.349,277604.44,313044.932,3.267,11.011716812093267,10.105991186856158,11.698161496483497,9.962981877608197
300562.SZ,20230224,11.33,11.44,11.0,11.02,11.55,-0.53,-4.5887,185069.7,206511.441,3.267,10.50641725275046,10.801969825196254,10.90684331864476,10.487349344850731
300562.SZ,20230227,10.98,11.74,10.82,11.6,11.02,0.58,5.2632,228352.6,257312.406,3.267,11.059386581842588,10.468281436951004,11.19286193714069,10.315738173753171
300562.SZ,20230228,11.46,11.95,11.26,11.67,11.6,0.07,0.6034,187201.85,216050.319,3.267,11.12612425949164,10.92591122654449,11.39307497008784,10.735232147547205
300562.SZ,20230301,11.51,11.61,11.26,11.35,11.67,-0.32,-2.7421,130258.47,148479.319,3.267,10.821037733095984,10.97358099629381,11.068920535792452,10.735232147547205
300562.SZ,20230302,11.29,11.42,10.94,10.94,11.35,-0.41,-3.6123,125543.45,140214.977,3.267,10.430145621151546,10.763834009396795,10.887775410745032,10.430145621151546
300562.SZ,20230303,11.01,11.09,10.83,10.85,10.94,-0.09,-0.8227,74263.0,81190.92,3.267,10.344340035602768,10.496883298800595,10.57315493039951,10.32527212770304
300562.SZ,20230306,10.89,11.03,10.79,10.96,10.85,0.11,1.0138,57061.38,62299.804,3.267,10.449213529051274,10.382475851402225,10.515951206700324,10.28713631190358
300562.SZ,20230307,10.96,10.97,10.48,10.54,10.96,-0.42,-3.8321,85160.0,90746.681,3.267,10.048787463156971,10.449213529051274,10.458747483001138,9.991583739457788
300562.SZ,20230308,10.52,10.65,10.42,10.65,10.54,0.11,1.0436,40425.8,42829.525,3.267,10.15366095660548,10.029719555257245,10.15366095660548,9.9343800157586
300562.SZ,20230309,10.62,10.84,10.58,10.69,10.65,0.04,0.3756,51755.54,55477.867,3.267,10.191796772404937,10.125059094755889,10.334806081652902,10.08692327895643
300562.SZ,20230310,10.66,10.84,10.57,10.7,10.69,0.01,0.0935,53621.2,57473.706,3.267,10.201330726354804,10.163194910555346,10.334806081652902,10.077389325006566
300562.SZ,20230313,10.5,10.57,10.23,10.46,10.7,-0.24,-2.243,75238.28,78194.818,3.267,9.97251583155806,10.010651647357516,10.077389325006566,9.75323489071118
300562.SZ,20230314,10.4,10.52,10.16,10.27,10.46,-0.19,-1.8164,47719.92,49165.763,3.267,9.791370706510635,9.915312107858872,10.029719555257245,9.68649721306213
300562.SZ,20230315,10.28,10.54,10.27,10.38,10.27,0.11,1.0711,39233.6,40828.309,3.267,9.896244199959144,9.8009046604605,10.048787463156971,9.791370706510635
300562.SZ,20230316,10.33,10.39,10.18,10.22,10.38,-0.16,-1.5414,40159.92,41267.558,3.267,9.743700936761316,9.848574430209824,9.90577815390901,9.70556512096186
300562.SZ,20230317,10.23,10.35,10.11,10.2,10.22,-0.02,-0.1957,51717.0,52748.023,3.267,9.724633028861588,9.75323489071118,9.867642338109553,9.638827443312808
