ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300235.SZ,20210205,10.75,10.96,10.52,10.53,10.71,-0.18,-1.6807,17965.0,19152.803,3.694,6.898366644794012,7.042492063773564,7.180066327344956,6.89181548938585
300235.SZ,20210208,10.37,11.29,10.37,10.87,10.53,0.34,3.2289,30777.1,33498.505,3.694,7.1211059286715015,6.7935481582634285,7.396254455814282,6.7935481582634285
300235.SZ,20210209,10.75,11.04,10.55,10.94,10.87,0.07,0.644,22134.0,24019.668,3.694,7.166964016528633,7.042492063773564,7.232475570610247,6.911468955610337
300235.SZ,20210210,10.92,11.05,10.74,10.78,10.94,-0.16,-1.4625,19591.0,21221.045,3.694,7.062145529998049,7.153861705712309,7.239026726018408,7.035940908365403
300235.SZ,20210218,10.83,11.16,10.81,11.11,10.78,0.33,3.0612,22619.53,24977.46,3.694,7.2783336584673775,7.094901307038857,7.311089435508184,7.081798996222534
300235.SZ,20210219,11.05,11.59,11.01,11.51,11.11,0.4,3.6004,23639.0,26811.674,3.694,7.540379874793834,7.239026726018408,7.592789118059127,7.212822104385763
300235.SZ,20210222,11.52,11.91,11.49,11.57,11.51,0.06,0.5213,27853.01,32594.995,3.694,7.579686807242805,7.546931030201996,7.802426091120293,7.527277563977512
300235.SZ,20210223,11.37,11.54,11.28,11.35,11.57,-0.22,-1.9015,16953.74,19287.674,3.694,7.435561388263252,7.4486636990795745,7.56003334101832,7.389703300406121
300235.SZ,20210224,11.42,11.55,11.29,11.38,11.35,0.03,0.2643,15826.0,18106.733,3.694,7.455214854487736,7.481419476120382,7.566584496426481,7.396254455814282
300235.SZ,20210225,11.44,11.49,11.08,11.18,11.38,-0.2,-1.7575,18474.37,20734.209,3.694,7.324191746324507,7.494521786936706,7.527277563977512,7.258680192242892
300235.SZ,20210226,11.1,11.47,10.98,11.29,11.18,0.11,0.9839,20789.69,23526.209,3.694,7.396254455814282,7.271782503059216,7.5141752531611905,7.193168638161278
300235.SZ,20210301,11.35,11.59,11.32,11.53,11.29,0.24,2.1258,13560.83,15553.088,3.694,7.553482185610158,7.435561388263252,7.592789118059127,7.415907922038768
300235.SZ,20210302,11.54,11.57,11.25,11.32,11.53,-0.21,-1.8213,11700.04,13294.446,3.694,7.415907922038768,7.56003334101832,7.579686807242805,7.370049834181637
300235.SZ,20210303,11.32,11.51,11.22,11.39,11.32,0.07,0.6184,11079.0,12574.133,3.694,7.461766009895898,7.415907922038768,7.540379874793834,7.350396367957154
300235.SZ,20210304,11.38,11.56,11.3,11.43,11.39,0.04,0.3512,19143.72,21871.604,3.694,7.487970631528544,7.455214854487736,7.573135651834643,7.402805611222446
300235.SZ,20210305,11.35,11.68,11.35,11.62,11.43,0.19,1.6623,18930.0,21904.558,3.694,7.61244258428361,7.435561388263252,7.65174951673258,7.435561388263252
300235.SZ,20210308,11.66,11.87,11.49,11.52,11.62,-0.1,-0.8606,21011.78,24548.453,3.694,7.546931030201996,7.638647205916257,7.776221469487647,7.527277563977512
300235.SZ,20210309,11.53,11.61,11.05,11.09,11.52,-0.43,-3.7326,18951.0,21331.685,3.694,7.265231347651054,7.553482185610158,7.605891428875449,7.239026726018408
300235.SZ,20210310,11.18,11.26,10.66,10.68,11.09,-0.41,-3.697,16443.0,17880.843,3.694,6.996633975916435,7.324191746324507,7.376600989589798,6.983531665100111
300235.SZ,20210311,10.76,10.86,10.58,10.84,10.68,0.16,1.4981,15668.0,16836.08,3.694,7.101452462447018,7.049043219181725,7.1145547732633405,6.931122421834821
300235.SZ,20210312,10.83,10.84,10.6,10.65,10.84,-0.19,-1.7528,14961.02,15982.567,3.694,6.97698050969195,7.094901307038857,7.101452462447018,6.944224732651143
300235.SZ,20210315,10.69,10.77,10.35,10.43,10.65,-0.22,-2.0657,14829.0,15605.631,3.694,6.832855090712398,7.003185131324595,7.055594374589887,6.7804458474471065
300235.SZ,20210316,10.47,10.8,10.45,10.8,10.43,0.37,3.5475,15219.0,16240.448,3.694,7.075247840814373,6.8590597123450445,7.075247840814373,6.845957401528721
300235.SZ,20210317,10.86,10.98,10.78,10.94,10.8,0.14,1.2963,15122.0,16446.927,3.694,7.166964016528633,7.1145547732633405,7.193168638161278,7.062145529998049
300235.SZ,20210318,10.9,11.0,10.75,10.75,10.94,-0.19,-1.7367,11265.0,12196.675,3.694,7.042492063773564,7.140759394895987,7.206270948977601,7.042492063773564
300235.SZ,20210319,10.74,10.9,10.6,10.77,10.75,0.02,0.186,12223.02,13192.076,3.694,7.055594374589887,7.035940908365403,7.140759394895987,6.944224732651143
300235.SZ,20210322,10.88,10.98,10.74,10.96,10.77,0.19,1.7642,10850.0,11805.149,3.694,7.180066327344956,7.127657084079663,7.193168638161278,7.035940908365403
300235.SZ,20210323,10.95,11.0,10.78,10.84,10.96,-0.12,-1.0949,11706.0,12744.224,3.694,7.101452462447018,7.173515171936793,7.206270948977601,7.062145529998049
300235.SZ,20210324,10.73,10.95,10.73,10.76,10.84,-0.08,-0.738,10455.8,11311.553,3.694,7.049043219181725,7.0293897529572416,7.173515171936793,7.0293897529572416
300235.SZ,20210325,10.66,11.18,10.65,11.09,10.76,0.33,3.0669,24471.0,26801.383,3.694,7.265231347651054,6.983531665100111,7.324191746324507,6.97698050969195
300235.SZ,20210326,11.17,11.55,11.09,11.39,11.09,0.3,2.7051,43235.52,49050.933,3.694,7.461766009895898,7.317640590916346,7.566584496426481,7.265231347651054
300235.SZ,20210329,11.25,11.4,11.09,11.14,11.39,-0.25,-2.1949,26250.0,29483.783,3.694,7.297987124691862,7.370049834181637,7.46831716530406,7.265231347651054
300235.SZ,20210330,11.1,11.16,10.76,10.79,11.14,-0.35,-3.1418,19638.0,21301.889,3.694,7.068696685406209,7.271782503059216,7.311089435508184,7.049043219181725
300235.SZ,20210331,10.79,10.97,10.75,10.81,10.79,0.02,0.1854,9906.0,10748.396,3.694,7.081798996222534,7.068696685406209,7.1866174827531175,7.042492063773564
300235.SZ,20210401,10.85,11.09,10.61,10.89,10.81,0.08,0.7401,17948.0,19533.853,3.694,7.134208239487825,7.108003617855179,7.265231347651054,6.9507758880593045
300235.SZ,20210402,10.75,10.89,10.67,10.8,10.89,-0.09,-0.8264,14211.5,15321.27,3.694,7.075247840814373,7.042492063773564,7.134208239487825,6.990082820508273
300235.SZ,20210406,10.8,10.97,10.76,10.93,10.8,0.13,1.2037,12029.0,13103.647,3.694,7.160412861120471,7.075247840814373,7.1866174827531175,7.049043219181725
300235.SZ,20210407,10.98,11.04,10.91,11.0,10.93,0.07,0.6404,11357.9,12453.772,3.694,7.206270948977601,7.193168638161278,7.232475570610247,7.147310550304149
300235.SZ,20210408,10.95,11.07,10.69,10.7,11.0,-0.3,-2.7273,15622.82,16935.956,3.694,7.009736286732757,7.173515171936793,7.252129036834732,7.003185131324595
300235.SZ,20210409,10.67,10.77,10.61,10.72,10.7,0.02,0.1869,10819.0,11556.725,3.694,7.022838597549081,6.990082820508273,7.055594374589887,6.9507758880593045
300235.SZ,20210412,10.65,10.83,10.54,10.56,10.72,-0.16,-1.4925,10790.93,11540.35,3.694,6.918020111018497,6.97698050969195,7.094901307038857,6.904917800202174
300235.SZ,20210413,10.52,10.84,10.48,10.66,10.56,0.1,0.947,15703.8,16719.91,3.694,6.983531665100111,6.89181548938585,7.101452462447018,6.865610867753206
300235.SZ,20210414,10.68,10.76,10.55,10.73,10.66,0.07,0.6567,9494.8,10121.153,3.694,7.0293897529572416,6.996633975916435,7.049043219181725,6.911468955610337
300235.SZ,20210415,10.71,10.92,10.66,10.85,10.73,0.12,1.1184,18248.05,19759.784,3.694,7.108003617855179,7.01628744214092,7.153861705712309,6.983531665100111
300235.SZ,20210416,10.79,11.77,10.77,11.36,10.85,0.51,4.7005,62144.42,70238.291,3.694,7.442112543671413,7.068696685406209,7.710709915406033,7.055594374589887
300235.SZ,20210419,11.23,11.45,11.2,11.36,11.36,0.0,0.0,27075.0,30709.774,3.694,7.442112543671413,7.356947523365314,7.501072942344866,7.33729405714083
300235.SZ,20210420,11.37,11.5,11.23,11.27,11.36,-0.09,-0.7923,20804.9,23555.167,3.694,7.38315214499796,7.4486636990795745,7.533828719385674,7.356947523365314
300235.SZ,20210421,11.16,11.29,11.07,11.19,11.27,-0.08,-0.7098,12741.0,14230.137,3.694,7.330742901732668,7.311089435508184,7.396254455814282,7.252129036834732
300235.SZ,20210422,11.24,11.48,11.12,11.39,11.19,0.2,1.7873,31772.05,35981.828,3.694,7.461766009895898,7.363498678773476,7.520726408569351,7.2848848138755375
300235.SZ,20210423,11.49,11.75,11.13,11.23,11.39,-0.16,-1.4047,40494.07,46259.33,3.694,7.356947523365314,7.527277563977512,7.69760760458971,7.2914359692837
300235.SZ,20210426,11.03,11.04,10.71,10.82,11.23,-0.41,-3.6509,25960.8,28210.824,3.694,7.088350151630695,7.225924415202085,7.232475570610247,7.01628744214092
300235.SZ,20210427,10.75,10.88,10.55,10.64,10.82,-0.18,-1.6636,18405.11,19605.45,3.694,6.970429354283789,7.042492063773564,7.127657084079663,6.911468955610337
300235.SZ,20210428,10.72,10.72,10.53,10.58,10.64,-0.06,-0.5639,13740.32,14557.609,3.694,6.931122421834821,7.022838597549081,7.022838597549081,6.898366644794012
300235.SZ,20210429,10.47,10.71,10.38,10.61,10.58,0.03,0.2836,14795.01,15666.458,3.694,6.9507758880593045,6.8590597123450445,7.01628744214092,6.800099313671592
300235.SZ,20210430,10.61,10.64,10.38,10.47,10.61,-0.14,-1.3195,14517.85,15243.604,3.694,6.8590597123450445,6.9507758880593045,6.970429354283789,6.800099313671592
300235.SZ,20210506,10.47,10.62,10.46,10.52,10.47,0.05,0.4776,8814.23,9278.425,3.694,6.89181548938585,6.8590597123450445,6.9573270434674646,6.852508556936883
300235.SZ,20210507,10.56,10.75,10.49,10.62,10.52,0.1,0.9506,13426.49,14215.478,3.694,6.9573270434674646,6.918020111018497,7.042492063773564,6.872162023161367
300235.SZ,20210510,10.6,10.76,10.58,10.76,10.62,0.14,1.3183,11358.0,12166.47,3.694,7.049043219181725,6.944224732651143,7.049043219181725,6.931122421834821
300235.SZ,20210511,10.75,10.83,10.63,10.76,10.76,0.0,0.0,10754.0,11521.246,3.694,7.049043219181725,7.042492063773564,7.094901307038857,6.963878198875627
300235.SZ,20210512,10.76,10.93,10.61,10.93,10.76,0.17,1.5799,14072.38,15218.315,3.694,7.160412861120471,7.049043219181725,7.160412861120471,6.9507758880593045
300235.SZ,20210513,10.87,10.94,10.72,10.78,10.93,-0.15,-1.3724,13524.48,14630.518,3.694,7.062145529998049,7.1211059286715015,7.166964016528633,7.022838597549081
300235.SZ,20210514,10.78,10.97,10.72,10.95,10.78,0.17,1.577,19642.24,21379.213,3.694,7.173515171936793,7.062145529998049,7.1866174827531175,7.022838597549081
300235.SZ,20210517,10.91,10.95,10.69,10.71,10.95,-0.24,-2.1918,15761.82,16970.434,3.694,7.01628744214092,7.147310550304149,7.173515171936793,7.003185131324595
300235.SZ,20210518,10.78,10.86,10.65,10.85,10.71,0.14,1.3072,10899.44,11721.367,3.694,7.108003617855179,7.062145529998049,7.1145547732633405,6.97698050969195
300235.SZ,20210519,10.88,11.19,10.76,11.17,10.85,0.32,2.9493,31604.36,34992.474,3.694,7.317640590916346,7.127657084079663,7.330742901732668,7.049043219181725
300235.SZ,20210520,11.06,11.24,11.06,11.16,11.17,-0.01,-0.0895,16826.8,18737.244,3.694,7.311089435508184,7.24557788142657,7.363498678773476,7.24557788142657
300235.SZ,20210521,11.12,11.37,11.09,11.28,11.16,0.12,1.0753,25736.56,28997.752,3.694,7.389703300406121,7.2848848138755375,7.4486636990795745,7.265231347651054
300235.SZ,20210524,11.29,11.38,11.15,11.26,11.28,-0.02,-0.1773,17450.32,19625.811,3.694,7.376600989589798,7.396254455814282,7.455214854487736,7.304538280100023
300235.SZ,20210525,11.17,11.3,10.99,11.29,11.26,0.03,0.2664,23365.46,26018.596,3.694,7.396254455814282,7.317640590916346,7.402805611222446,7.19971979356944
300235.SZ,20210526,11.26,11.37,11.1,11.24,11.29,-0.05,-0.4429,23357.0,26238.543,3.694,7.363498678773476,7.376600989589798,7.4486636990795745,7.271782503059216
300235.SZ,20210527,11.13,11.54,11.13,11.43,11.24,0.19,1.6904,30028.16,34166.047,3.694,7.487970631528544,7.2914359692837,7.56003334101832,7.2914359692837
300235.SZ,20210528,11.43,11.49,11.22,11.31,11.43,-0.12,-1.0499,17305.45,19601.293,3.694,7.409356766630606,7.487970631528544,7.527277563977512,7.350396367957154
300235.SZ,20210531,11.31,11.45,11.25,11.45,11.31,0.14,1.2378,18015.34,20447.282,3.694,7.501072942344866,7.409356766630606,7.501072942344866,7.370049834181637
300235.SZ,20210601,11.43,11.98,11.43,11.59,11.4,0.19,1.6667,58216.54,68070.532,3.71,7.625676131023108,7.520403639136679,7.8822778299962755,7.520403639136679
300235.SZ,20210602,11.54,11.59,11.25,11.28,11.59,-0.31,-2.6747,30534.0,34805.063,3.71,7.421710677993154,7.592778477308598,7.625676131023108,7.401972085764449
300235.SZ,20210603,11.3,11.55,11.16,11.19,11.28,-0.09,-0.7979,21073.0,23941.874,3.71,7.362494901307039,7.434869739478958,7.599358008051502,7.342756309078333
300235.SZ,20210604,11.1,11.29,11.08,11.13,11.19,-0.06,-0.5362,16129.04,18056.534,3.71,7.323017716849629,7.303279124620922,7.428290208736056,7.290120063135119
300235.SZ,20210607,11.08,11.41,11.08,11.4,11.13,0.27,2.4259,18987.44,21469.099,3.71,7.500665046907976,7.290120063135119,7.5072445776508765,7.290120063135119
300235.SZ,20210608,11.41,11.78,11.27,11.64,11.4,0.24,2.1053,38583.29,44660.017,3.71,7.658573784737618,7.5072445776508765,7.75068721513824,7.415131147250252
300235.SZ,20210609,11.63,11.82,11.55,11.7,11.64,0.06,0.5155,32825.21,38404.777,3.71,7.698050969195027,7.651994253994715,7.777005338109848,7.599358008051502
300235.SZ,20210610,11.62,12.47,11.62,12.13,11.7,0.43,3.6752,67338.0,81640.026,3.71,7.980970791139803,7.645414723251813,8.20467483639846,7.645414723251813
300235.SZ,20210611,12.13,12.85,12.1,12.29,12.13,0.16,1.319,70284.13,87421.986,3.71,8.086243283026228,7.980970791139803,8.454697004628725,7.961232198911096
300235.SZ,20210615,12.34,14.75,11.96,14.75,12.29,2.46,20.0163,211671.53,293467.749,3.71,9.704807845780056,8.119140936740738,9.704807845780056,7.869118768510472
300235.SZ,20210616,14.5,14.5,13.37,13.9,14.75,-0.85,-5.7627,215124.49,297274.476,3.71,9.145547732633409,9.540319577207512,9.540319577207512,8.796832603259617
300235.SZ,20210617,13.66,14.11,13.35,13.8,13.9,-0.1,-0.7194,126699.99,172742.997,3.71,9.079752425204392,8.987638994803767,9.283717878234343,8.783673541773814
300235.SZ,20210618,13.51,13.63,13.0,13.17,13.8,-0.63,-4.5652,117497.65,155671.999,3.71,8.665241988401583,8.88894603366024,8.967900402575061,8.553389965772253
300235.SZ,20210621,12.89,13.64,12.89,13.35,13.17,0.18,1.3667,94264.17,125900.375,3.71,8.783673541773814,8.481015127600333,8.974479933317962,8.481015127600333
300235.SZ,20210622,13.31,14.28,13.07,13.87,13.35,0.52,3.8951,130421.9,177877.429,3.71,9.1258091404047,8.757355418802206,9.395569900863672,8.599446680972564
300235.SZ,20210623,13.77,13.78,13.28,13.38,13.87,-0.49,-3.5328,83864.27,112684.9,3.71,8.803412134002519,9.060013832975686,9.066593363718589,8.7376168265735
300235.SZ,20210624,13.29,13.4,12.64,12.71,13.38,-0.67,-5.0075,71489.92,91741.934,3.71,8.362583574228102,8.744196357316401,8.816571195488322,8.31652685902779
300235.SZ,20210625,12.65,12.79,12.47,12.51,12.71,-0.2,-1.5736,43281.0,54368.853,3.71,8.230992959370067,8.323106389770691,8.415219820171316,8.20467483639846
300235.SZ,20210628,12.43,12.87,12.43,12.82,12.51,0.31,2.478,42547.54,54095.536,3.71,8.43495841240002,8.178356713426853,8.467856066114528,8.178356713426853
300235.SZ,20210629,12.82,13.02,12.53,12.56,12.82,-0.26,-2.0281,34663.0,44243.816,3.71,8.263890613084577,8.43495841240002,8.566549027258056,8.244152020855871
300235.SZ,20210630,12.56,12.99,12.43,12.92,12.56,0.36,2.8662,42271.0,54104.479,3.71,8.500753719829039,8.263890613084577,8.54681043502935,8.178356713426853
300235.SZ,20210701,13.08,14.01,12.63,13.49,12.92,0.57,4.4118,123874.31,167068.736,3.71,8.875786972174437,8.606026211715466,9.217922570805328,8.309947328284888
300235.SZ,20210702,14.2,15.99,13.76,13.92,13.49,0.43,3.1875,178763.86,259308.51,3.71,9.158706794119212,9.34293365492046,10.52066965789987,9.053434302232784
300235.SZ,20210705,13.77,15.58,13.77,15.03,13.92,1.11,7.9741,165112.8,244913.771,3.71,9.889034706581304,9.060013832975686,10.2509088974409,9.060013832975686
300235.SZ,20210706,14.51,14.66,13.96,14.05,15.03,-0.98,-6.5203,124738.34,177747.792,3.71,9.244240693776934,9.546899107950413,9.64559206909394,9.18502491709082
300235.SZ,20210707,14.0,14.28,13.52,13.78,14.05,-0.27,-1.9217,80785.99,110895.701,3.71,9.066593363718589,9.211343040062426,9.395569900863672,8.895525564403142
300235.SZ,20210708,13.69,13.78,13.07,13.13,13.78,-0.65,-4.717,80058.6,107101.979,3.71,8.638923865429975,9.00737758703247,9.066593363718589,8.599446680972564
300235.SZ,20210709,12.92,13.6,12.87,13.27,13.13,0.14,1.0663,65330.0,86990.49,3.71,8.731037295830598,8.500753719829039,8.948161810346356,8.467856066114528
300235.SZ,20210712,13.27,14.16,13.2,13.9,13.27,0.63,4.7476,83626.66,115833.539,3.71,9.145547732633409,8.731037295830598,9.316615531948854,8.684980580630286
300235.SZ,20210713,14.01,14.12,13.6,13.9,13.9,0.0,0.0,74496.72,102802.63,3.71,9.145547732633409,9.217922570805328,9.290297408977246,8.948161810346356
300235.SZ,20210714,13.82,13.82,13.28,13.34,13.9,-0.56,-4.0288,50326.06,67728.781,3.71,8.777094011030911,9.092911486690197,9.092911486690197,8.7376168265735
300235.SZ,20210715,13.38,13.46,12.77,12.85,13.34,-0.49,-3.6732,45275.0,58650.116,3.71,8.454697004628725,8.803412134002519,8.856048379945733,8.402060758685513
300235.SZ,20210716,12.87,13.06,12.78,12.92,12.85,0.07,0.5447,32081.0,41401.22,3.71,8.500753719829039,8.467856066114528,8.592867150229663,8.408640289428414
300235.SZ,20210719,12.8,12.88,12.29,12.71,12.92,-0.21,-1.6254,41056.0,51286.37,3.71,8.362583574228102,8.421799350914217,8.474435596857433,8.086243283026228
300235.SZ,20210720,12.55,12.76,12.34,12.7,12.71,-0.01,-0.0787,28866.0,36112.9,3.71,8.3560040434852,8.257311082341674,8.39548122794261,8.119140936740738
300235.SZ,20210721,12.71,13.1,12.71,13.09,12.7,0.39,3.0709,43369.0,56151.598,3.71,8.612605742458367,8.362583574228102,8.61918527320127,8.362583574228102
300235.SZ,20210722,13.64,14.4,13.54,13.95,13.09,0.86,6.5699,98201.5,135884.923,3.71,9.178445386347915,8.974479933317962,9.474524269778495,8.908684625888945
300235.SZ,20210723,13.36,13.63,13.1,13.11,13.95,-0.84,-6.0215,62729.28,83650.264,3.71,8.62576480394417,8.790253072516714,8.967900402575061,8.61918527320127
300235.SZ,20210726,12.81,13.15,10.78,11.15,13.11,-1.96,-14.9504,123274.32,140571.963,3.71,7.336176778335433,8.42837888165712,8.65208292691578,7.092734140848068
300235.SZ,20210727,10.97,11.18,10.6,10.62,11.15,-0.53,-4.7534,83915.86,90782.434,3.71,6.98746164896164,7.217745224963201,7.355915370564137,6.974302587475837
300235.SZ,20210728,10.6,10.85,10.3,10.67,10.62,0.05,0.4708,53036.19,56206.567,3.71,7.020359302676149,6.974302587475837,7.138790856048379,6.776916665188785
300235.SZ,20210729,10.82,11.07,10.71,10.75,10.67,0.08,0.7498,47307.01,51414.891,3.71,7.072995548619363,7.119052263819675,7.283540532392218,7.046677425647757
300235.SZ,20210730,10.64,11.03,10.45,11.0,10.75,0.25,2.3256,44952.45,48815.54,3.71,7.237483817191906,7.000620710447444,7.25722240942061,6.875609626332309
300235.SZ,20210802,11.0,11.2,10.76,11.19,11.0,0.19,1.7273,50862.87,56112.451,3.71,7.362494901307039,7.237483817191906,7.36907443204994,7.079575079362264
300235.SZ,20210803,11.17,11.66,11.11,11.43,11.19,0.24,2.1448,64414.0,73502.272,3.71,7.520403639136679,7.349335839821236,7.671732846223421,7.309858655363825
300235.SZ,20210804,11.31,11.69,11.24,11.59,11.43,0.16,1.3998,51596.0,59061.551,3.71,7.625676131023108,7.44144927022186,7.691471438452125,7.395392555021548
300235.SZ,20210805,11.49,11.49,11.08,11.16,11.59,-0.43,-3.7101,42456.01,47825.781,3.71,7.342756309078333,7.559880823594091,7.559880823594091,7.290120063135119
300235.SZ,20210806,11.23,11.29,10.91,11.04,11.16,-0.12,-1.0753,38684.77,42789.498,3.71,7.263801940163512,7.388813024278646,7.428290208736056,7.178268040505791
300235.SZ,20210809,11.06,11.42,11.06,11.35,11.04,0.31,2.808,41240.48,46685.165,3.71,7.467767393193466,7.276961001649316,7.513824108393779,7.276961001649316
300235.SZ,20210810,11.4,11.59,11.28,11.49,11.35,0.14,1.2335,37921.0,43527.925,3.71,7.559880823594091,7.500665046907976,7.625676131023108,7.421710677993154
300235.SZ,20210811,11.4,11.56,11.35,11.43,11.49,-0.06,-0.5222,31679.75,36310.701,3.71,7.520403639136679,7.500665046907976,7.605937538794403,7.467767393193466
