ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002777.SZ,20210811,19.08,19.08,18.71,18.93,19.04,-0.11,-0.5777,26286.54,49679.471,3.801,14.105098800282285,14.21686661961891,14.21686661961891,13.941172665255236
002777.SZ,20210812,18.81,19.43,18.81,19.12,18.93,0.19,1.0037,28203.84,54031.876,3.801,14.246671371442014,14.015684544812984,14.477658198071042,14.015684544812984
002777.SZ,20210813,19.04,19.12,18.81,18.93,19.12,-0.19,-0.9937,17949.31,34038.679,3.801,14.105098800282285,14.18706186779581,14.246671371442014,14.015684544812984
002777.SZ,20210816,18.99,19.12,18.6,18.66,18.93,-0.27,-1.4263,20676.34,38763.444,3.801,13.903916725476355,14.149805928016937,14.246671371442014,13.859209597741708
002777.SZ,20210817,18.71,18.83,18.2,18.24,18.66,-0.42,-2.2508,25625.83,47510.687,3.801,13.590966831333803,13.941172665255236,14.030586920724534,13.561162079510703
002777.SZ,20210818,18.24,18.42,17.81,18.38,18.24,0.14,0.7675,25056.56,45410.806,3.801,13.695283462714654,13.590966831333803,13.725088214537758,13.270565749235471
002777.SZ,20210819,18.3,18.54,18.23,18.26,18.38,-0.12,-0.6529,13336.93,24457.536,3.801,13.605869207245354,13.635673959068454,13.814502470007056,13.583515643378028
002777.SZ,20210820,18.29,18.35,17.88,18.21,18.26,-0.05,-0.2738,18239.02,32937.393,3.801,13.568613267466478,13.62822277111268,13.672929898847327,13.322724064925897
002777.SZ,20210823,18.8,19.99,18.4,19.85,18.21,1.64,9.006,90213.81,176444.918,3.801,14.790608092213596,14.008233356857213,14.894924723594446,13.710185838626204
002777.SZ,20210824,19.99,20.42,19.7,20.12,19.85,0.27,1.3602,77885.83,157205.265,3.801,14.991790167019523,14.894924723594446,15.215325805692778,14.678840272876968
002777.SZ,20210825,20.17,20.45,19.84,20.25,20.12,0.13,0.6461,48183.81,97233.565,3.801,15.0886556104446,15.0290461067984,15.237679369560103,14.78315690425782
002777.SZ,20210826,20.1,20.56,19.88,20.15,20.25,-0.1,-0.4938,42022.35,85156.299,3.801,15.014143730886849,14.976887791107975,15.319642437073629,14.81296165608092
002777.SZ,20210827,19.99,20.19,19.64,19.96,20.15,-0.19,-0.9429,36444.6,72521.086,3.801,14.872571159727125,14.894924723594446,15.04394848270995,14.634133145142318
002777.SZ,20210830,20.26,20.67,20.17,20.35,19.96,0.39,1.9539,40768.92,83300.032,3.801,15.163167490002351,15.096106798400376,15.401605504587158,15.0290461067984
002777.SZ,20210831,20.4,20.4,19.66,19.9,20.35,-0.45,-2.2113,35302.86,70421.787,3.801,14.82786403199247,15.200423429781225,15.200423429781225,14.649035521053868
002777.SZ,20210901,19.88,20.61,19.72,20.5,19.9,0.6,3.0151,46858.54,95128.006,3.801,15.27493530933898,14.81296165608092,15.356898376852504,14.693742648788518
002777.SZ,20210902,20.56,21.69,20.15,21.5,20.5,1.0,4.878,71778.05,151578.424,3.801,16.02005410491649,15.319642437073629,16.161626676076217,15.014143730886849
002777.SZ,20210903,21.27,21.99,21.27,21.75,21.5,0.25,1.1628,62337.49,135168.51,3.801,16.206333803810868,15.84867678193366,16.38516231474947,15.84867678193366
002777.SZ,20210906,21.66,21.8,21.25,21.59,21.75,-0.16,-0.7356,28794.08,61971.155,3.801,16.087114796518467,16.13927311220889,16.243589743589745,15.833774406022114
002777.SZ,20210907,21.58,21.93,21.49,21.59,21.59,0.0,0.0,26264.36,56769.436,3.801,16.087114796518467,16.079663608562687,16.34045518701482,16.012602916960713
002777.SZ,20210908,21.64,22.18,21.51,21.96,21.59,0.37,1.7138,27535.43,60262.097,3.801,16.362808750882145,16.12437073629734,16.526734885909196,16.027505292872267
002777.SZ,20210909,21.96,21.99,21.36,21.59,21.96,-0.37,-1.6849,33513.15,72312.549,3.801,16.087114796518467,16.362808750882145,16.38516231474947,15.91573747353564
002777.SZ,20210910,21.65,21.92,21.29,21.35,21.59,-0.24,-1.1116,29489.19,63495.047,3.801,15.908286285579864,16.131821924253117,16.333003999059045,15.86357915784521
002777.SZ,20210913,21.43,22.44,21.42,21.73,21.35,0.38,1.7799,36282.34,79745.853,3.801,16.191431427899317,15.967895789226064,16.72046577275935,15.96044460127029
002777.SZ,20210914,21.7,22.17,20.65,20.85,21.73,-0.88,-4.0497,52416.49,111740.782,3.801,15.53572688779111,16.16907786403199,16.519283697953423,15.386703128675604
002777.SZ,20210915,20.7,21.28,20.66,20.83,20.85,-0.02,-0.0959,32530.19,68254.719,3.801,15.520824511879557,15.42395906845448,15.85612796988944,15.39415431663138
002777.SZ,20210916,20.83,21.44,20.58,20.99,20.83,0.16,0.7681,26789.74,56138.241,3.801,15.640043519171956,15.520824511879557,15.97534697718184,15.33454481298518
002777.SZ,20210917,20.77,21.35,20.5,21.05,20.99,0.06,0.2859,24399.53,51218.885,3.801,15.684750646906611,15.476117384144906,15.908286285579864,15.27493530933898
002777.SZ,20210922,20.97,21.0,20.11,20.29,21.05,-0.76,-3.6105,21237.71,43594.59,3.801,15.1184603622677,15.625141143260407,15.647494707127732,14.984338979063748
002777.SZ,20210923,20.47,21.69,20.47,21.34,20.29,1.05,5.175,32035.47,67701.434,3.801,15.900835097624087,15.252581745471652,16.161626676076217,15.252581745471652
002777.SZ,20210924,21.37,21.75,21.02,21.25,21.34,-0.09,-0.4217,24352.46,51968.85,3.801,15.833774406022114,15.923188661491414,16.206333803810868,15.662397083039282
002777.SZ,20210927,21.34,21.7,20.65,21.1,21.25,-0.15,-0.7059,28626.45,60730.057,3.801,15.722006586685486,15.900835097624087,16.16907786403199,15.386703128675604
002777.SZ,20210928,21.0,21.36,20.41,20.68,21.1,-0.42,-1.9905,21677.94,44839.451,3.801,15.409056692542933,15.647494707127732,15.91573747353564,15.207874617737003
002777.SZ,20210929,20.67,21.1,20.45,20.48,20.68,-0.2,-0.9671,20812.84,43124.892,3.801,15.260032933427429,15.401605504587158,15.722006586685486,15.237679369560103
002777.SZ,20210930,20.64,20.64,19.7,20.19,20.48,-0.29,-1.416,36603.4,73395.394,3.801,15.04394848270995,15.37925194071983,15.37925194071983,14.678840272876968
002777.SZ,20211008,20.2,21.56,20.2,21.19,20.19,1.0,4.9529,35818.06,75799.86,3.801,15.789067278287462,15.051399670665724,16.06476123265114,15.051399670665724
002777.SZ,20211011,21.04,21.47,20.84,21.14,21.19,-0.05,-0.236,17717.97,37518.849,3.801,15.751811338508588,15.677299458950833,15.997700541049165,15.528275699835332
002777.SZ,20211012,20.79,21.06,19.87,20.11,21.14,-1.03,-4.8723,27240.03,55212.365,3.801,14.984338979063748,15.491019760056457,15.692201834862384,14.805510468125147
002777.SZ,20211013,20.1,20.47,19.95,20.27,20.11,0.16,0.7956,10230.06,20663.997,3.801,15.10355798635615,14.976887791107975,15.252581745471652,14.865119971771346
002777.SZ,20211014,20.19,20.55,20.0,20.4,20.27,0.13,0.6413,10919.37,22153.223,3.801,15.200423429781225,15.04394848270995,15.312191249117854,14.902375911550225
002777.SZ,20211015,20.43,22.1,20.3,21.82,20.4,1.42,6.9608,44481.48,95788.915,3.801,16.258492119501295,15.222776993648552,16.467125382263,15.125911550223478
002777.SZ,20211018,21.76,22.23,21.62,22.06,21.82,0.24,1.0999,32233.98,70706.337,3.801,16.437320630439896,16.21378499176664,16.563990825688073,16.10946836038579
002777.SZ,20211019,22.03,22.36,21.81,22.12,22.06,0.06,0.272,25239.47,55729.441,3.801,16.48202775817455,16.414967066572572,16.660856269113147,16.251040931545518
002777.SZ,20211020,22.34,22.5,21.73,22.15,22.12,0.03,0.1356,26937.71,59589.686,3.801,16.50438132204187,16.6459538932016,16.765172900494,16.191431427899317
002777.SZ,20211021,22.15,22.22,21.49,21.99,22.15,-0.16,-0.7223,22495.22,49167.291,3.801,16.38516231474947,16.50438132204187,16.556539637732296,16.012602916960713
002777.SZ,20211022,21.99,21.99,21.22,21.6,21.99,-0.39,-1.7735,22829.47,49210.071,3.801,16.09456598447424,16.38516231474947,16.38516231474947,15.811420842154783
002777.SZ,20211025,21.58,21.83,21.15,21.76,21.6,0.16,0.7407,18958.49,40766.825,3.801,16.21378499176664,16.079663608562687,16.265943307457068,15.75926252646436
002777.SZ,20211026,21.66,21.76,21.2,21.21,21.76,-0.55,-2.5276,16285.54,34810.701,3.801,15.803969654199012,16.13927311220889,16.21378499176664,15.796518466243237
002777.SZ,20211027,21.14,21.23,20.41,20.71,21.21,-0.5,-2.3574,24137.21,50192.806,3.801,15.431410256410256,15.751811338508588,15.818872030110564,15.207874617737003
002777.SZ,20211028,20.89,20.89,19.68,20.12,20.71,-0.59,-2.8489,38454.05,77629.836,3.801,14.991790167019523,15.565531639614209,15.565531639614209,14.663937896965418
002777.SZ,20211029,20.12,20.48,18.98,19.17,20.12,-0.95,-4.7217,53695.31,104044.344,3.801,14.28392731122089,14.991790167019523,15.260032933427429,14.142354740061162
002777.SZ,20211101,19.17,19.21,18.5,18.71,19.17,-0.46,-2.3996,61374.81,115152.29,3.801,13.941172665255236,14.28392731122089,14.31373206304399,13.784697718183956
002777.SZ,20211102,18.84,18.84,17.8,17.99,18.71,-0.72,-3.8482,59511.44,108461.868,3.801,13.404687132439424,14.03803810868031,14.03803810868031,13.2631145612797
002777.SZ,20211103,17.9,18.3,17.75,18.16,17.99,0.17,0.945,22827.65,41391.14,3.801,13.531357327687603,13.337626440837449,13.635673959068454,13.225858621500825
002777.SZ,20211104,18.18,18.42,18.12,18.3,18.16,0.14,0.7709,22895.08,41837.257,3.801,13.635673959068454,13.546259703599151,13.725088214537758,13.501552575864505
002777.SZ,20211105,18.3,18.46,18.24,18.31,18.3,0.01,0.0546,20230.0,37073.034,3.801,13.643125147024229,13.635673959068454,13.754892966360856,13.590966831333803
002777.SZ,20211108,18.31,18.46,18.02,18.27,18.31,-0.04,-0.2185,18824.31,34255.668,3.801,13.613320395201129,13.643125147024229,13.754892966360856,13.42704069630675
002777.SZ,20211109,18.2,18.48,18.16,18.46,18.27,0.19,1.04,18606.18,34035.231,3.801,13.754892966360856,13.561162079510703,13.769795342272406,13.531357327687603
002777.SZ,20211110,18.45,18.71,18.3,18.52,18.46,0.06,0.325,22271.43,41238.841,3.801,13.799600094095506,13.74744177840508,13.941172665255236,13.635673959068454
002777.SZ,20211111,18.52,18.58,18.35,18.54,18.52,0.02,0.108,15862.6,29330.564,3.801,13.814502470007056,13.799600094095506,13.844307221830157,13.672929898847327
002777.SZ,20211112,18.61,18.61,18.25,18.52,18.54,-0.02,-0.1079,19180.26,35268.86,3.801,13.799600094095506,13.866660785697482,13.866660785697482,13.598418019289578
002777.SZ,20211115,18.55,18.74,18.48,18.58,18.52,0.06,0.324,19297.09,35807.119,3.801,13.844307221830157,13.821953657962831,13.963526229122555,13.769795342272406
002777.SZ,20211116,18.6,19.2,18.54,18.9,18.58,0.32,1.7223,34351.67,64699.627,3.801,14.08274523641496,13.859209597741708,14.306280875088214,13.814502470007056
002777.SZ,20211117,19.08,19.08,18.65,18.98,18.9,0.08,0.4233,17481.09,32976.727,3.801,14.142354740061162,14.21686661961891,14.21686661961891,13.896465537520582
002777.SZ,20211118,19.56,20.46,19.41,19.88,18.98,0.9,4.7418,92928.76,185831.354,3.801,14.81296165608092,14.574523641496118,15.245130557515878,14.462755822159492
002777.SZ,20211119,19.69,20.43,19.25,20.15,19.88,0.27,1.3581,50910.7,101986.353,3.801,15.014143730886849,14.671389084921197,15.222776993648552,14.34353681486709
002777.SZ,20211122,20.1,20.32,19.9,19.98,20.15,-0.17,-0.8437,33281.05,66871.211,3.801,14.887473535638676,14.976887791107975,15.140813926135028,14.82786403199247
002777.SZ,20211123,20.0,20.13,19.75,20.0,19.98,0.02,0.1001,18731.82,37323.698,3.801,14.902375911550225,14.902375911550225,14.9992413549753,14.716096212655843
002777.SZ,20211124,19.97,20.25,19.84,20.04,20.0,0.04,0.2,16688.32,33379.191,3.801,14.93218066337332,14.880022347682896,15.0886556104446,14.78315690425782
002777.SZ,20211125,20.04,20.23,19.83,19.85,20.04,-0.19,-0.9481,17111.54,34243.197,3.801,14.790608092213596,14.93218066337332,15.07375323453305,14.775705716302046
002777.SZ,20211126,19.8,20.15,19.45,20.05,19.85,0.2,1.0076,26687.16,52944.42,3.801,14.9396318513291,14.753352152434722,15.014143730886849,14.492560573982592
002777.SZ,20211129,19.95,22.06,19.95,22.06,20.05,2.01,10.0249,86376.81,186438.261,3.801,16.437320630439896,14.865119971771346,16.437320630439896,14.865119971771346
002777.SZ,20211130,21.87,24.03,21.5,23.41,22.06,1.35,6.1197,162865.05,372764.338,3.801,17.44323100446954,16.295748059280168,17.905204657727595,16.02005410491649
002777.SZ,20211201,23.48,24.08,23.01,23.67,23.41,0.26,1.1106,86958.48,204448.081,3.801,17.63696189131969,17.495389320159962,17.942460597506468,17.145183486238533
002777.SZ,20211202,23.58,23.91,22.55,22.7,23.67,-0.97,-4.098,65245.58,149687.36,3.801,16.9141966596095,17.569901199717712,17.81579040225829,16.802428840272878
002777.SZ,20211203,22.5,23.14,22.1,22.8,22.7,0.1,0.4405,55292.5,125192.813,3.801,16.988708539167256,16.765172900494,17.242048929663607,16.467125382263
002777.SZ,20211206,22.96,23.9,22.5,22.69,22.8,-0.11,-0.4825,61379.9,142634.606,3.801,16.90674547165373,17.107927546459656,17.808339214302517,16.765172900494
002777.SZ,20211207,22.84,23.1,21.81,22.24,22.69,-0.45,-1.9833,40906.33,90816.163,3.801,16.571442013643846,17.018513290990356,17.21224417784051,16.251040931545518
002777.SZ,20211208,22.35,23.4,21.96,22.87,22.24,0.63,2.8327,37338.15,85271.039,3.801,17.04086685485768,16.653405081157377,17.435779816513758,16.362808750882145
002777.SZ,20211209,22.87,24.11,22.75,23.21,22.87,0.34,1.4867,48265.19,113144.895,3.801,17.294207245354034,17.04086685485768,17.964814161373795,16.95145259938838
002777.SZ,20211210,23.18,23.3,21.9,21.9,23.21,-1.31,-5.6441,56312.62,126326.984,3.801,16.318101623147495,17.271853681486707,17.36126793695601,16.318101623147495
002777.SZ,20211213,22.12,22.89,21.91,22.1,21.9,0.2,0.9132,27880.2,61986.942,3.801,16.467125382263,16.48202775817455,17.05576923076923,16.325552811103268
002777.SZ,20211214,21.8,22.93,21.72,22.61,22.1,0.51,2.3077,28174.67,62955.112,3.801,16.847135968007528,16.243589743589745,17.08557398259233,16.18398023994354
002777.SZ,20211215,22.72,22.72,22.16,22.23,22.61,-0.38,-1.6807,19703.36,44039.182,3.801,16.563990825688073,16.929099035521055,16.929099035521055,16.511832509997646
002777.SZ,20211216,22.25,23.18,22.15,22.91,22.23,0.68,3.0589,36047.33,82280.57,3.801,17.07067160668078,16.578893201599623,17.271853681486707,16.50438132204187
002777.SZ,20211217,22.75,22.95,22.15,22.25,22.91,-0.66,-2.8808,32186.44,72316.623,3.801,16.578893201599623,16.95145259938838,17.10047635850388,16.50438132204187
002777.SZ,20211220,22.5,22.85,21.81,22.03,22.25,-0.22,-0.9888,22503.28,49937.436,3.801,16.414967066572572,16.765172900494,17.02596447894613,16.251040931545518
002777.SZ,20211221,21.81,22.6,21.78,22.49,22.03,0.46,2.0881,17077.65,38144.184,3.801,16.757721712538224,16.251040931545518,16.83968478005175,16.22868736767819
002777.SZ,20211222,22.82,24.05,22.59,23.05,22.49,0.56,2.49,42957.34,100284.064,3.801,17.17498823806163,17.003610915078806,17.920107033639145,16.832233592095978
002777.SZ,20211223,23.03,23.3,22.39,22.42,23.05,-0.63,-2.7332,27140.21,61295.499,3.801,16.7055633968478,17.16008586215008,17.36126793695601,16.683209832980477
002777.SZ,20211224,22.27,22.51,21.96,22.29,22.42,-0.13,-0.5798,19891.89,44072.611,3.801,16.608697953422723,16.593795577511173,16.772624088449778,16.362808750882145
002777.SZ,20211227,22.37,22.5,21.9,22.04,22.29,-0.25,-1.1216,15843.91,34948.475,3.801,16.422418254528345,16.668307457068927,16.765172900494,16.318101623147495
002777.SZ,20211228,22.04,23.05,22.0,22.75,22.04,0.71,3.2214,24631.31,55809.208,3.801,16.95145259938838,16.422418254528345,17.17498823806163,16.392613502705245
002777.SZ,20211229,22.75,23.7,22.54,23.6,22.75,0.85,3.7363,40778.8,95315.495,3.801,17.584803575629262,16.95145259938838,17.659315455187016,16.794977652317097
002777.SZ,20211230,23.6,25.96,23.27,25.96,23.6,2.36,10.0,80637.97,204195.794,3.801,19.34328393319219,17.584803575629262,19.34328393319219,17.338914373088684
002777.SZ,20211231,26.76,27.9,25.36,27.65,25.96,1.69,6.51,161732.68,435586.968,3.801,20.602534697718184,19.9393789696542,20.78881439661256,18.896212655845684
002777.SZ,20220104,27.12,28.95,26.65,27.31,27.65,-0.34,-1.2297,150885.27,415502.391,3.801,20.34919430722183,20.2076217360621,21.571189131968943,19.85741590214068
002777.SZ,20220105,27.0,27.39,24.71,25.76,27.31,-1.55,-5.6756,151565.82,389854.672,3.801,19.19426017407669,20.1182074805928,20.40880381086803,18.4118854387203
002777.SZ,20220106,25.76,25.86,24.78,25.53,25.76,-0.23,-0.8929,88038.4,222952.983,3.801,19.02288285109386,19.19426017407669,19.26877205363444,18.464043754410728
002777.SZ,20220107,25.54,26.09,23.98,24.22,25.53,-1.31,-5.1312,72989.72,182495.664,3.801,18.04677722888732,19.030334039049634,19.440149376617267,17.867948717948718
002777.SZ,20220110,24.24,25.25,23.72,25.0,24.22,0.78,3.2205,59998.08,148698.896,3.801,18.62796988943778,18.06167960479887,18.81424958833216,17.674217831098563
002777.SZ,20220111,24.9,25.33,24.46,24.85,25.0,-0.15,-0.6,42238.58,104941.586,3.801,18.51620207010115,18.553458009880025,18.87385909197836,18.225605739825923
002777.SZ,20220112,25.02,25.4,24.6,25.1,24.85,0.25,1.006,45690.56,114309.999,3.801,18.70248176899553,18.64287226534933,18.926017407668784,18.329922371206777
002777.SZ,20220113,25.35,25.91,24.87,25.6,25.1,0.5,1.992,58218.04,147857.078,3.801,19.07504116678429,18.88876146788991,19.30602799341332,18.5311044460127
002777.SZ,20220114,25.33,25.5,24.5,24.79,25.6,-0.81,-3.1641,43743.49,108751.862,3.801,18.4714949423665,18.87385909197836,19.00052928722653,18.255410491649023
002777.SZ,20220117,25.3,27.27,25.0,26.74,24.79,1.95,7.8661,92300.55,241705.274,3.801,19.924476593742646,18.85150552811103,20.31938955539873,18.62796988943778
002777.SZ,20220118,26.25,27.49,26.1,26.46,26.74,-0.28,-1.0471,75651.7,202322.901,3.801,19.715843330980945,19.559368383909668,20.48331569042578,19.44760056457304
002777.SZ,20220119,26.06,26.43,25.14,25.55,26.46,-0.91,-3.4392,45920.22,117911.083,3.801,19.03778522700541,19.417795812749937,19.69348976711362,18.73228652081863
002777.SZ,20220120,25.55,25.71,23.52,24.19,25.55,-1.36,-5.3229,72704.83,176000.662,3.801,18.02442366502,19.03778522700541,19.15700423429781,17.525194071983062
002777.SZ,20220121,24.2,24.68,23.82,23.88,24.19,-0.31,-1.2815,35164.13,84985.719,3.801,17.793436838390967,18.03187485297577,18.389531874852977,17.748729710656317
002777.SZ,20220124,23.67,25.7,23.57,24.18,23.88,0.3,1.2563,55529.1,136748.137,3.801,18.01697247706422,17.63696189131969,19.149553046342035,17.56245001176194
002777.SZ,20220125,24.09,24.38,22.7,22.82,24.18,-1.36,-5.6245,45406.13,105989.892,3.801,17.003610915078806,17.949911785462245,18.16599623617972,16.9141966596095
002777.SZ,20220126,22.86,23.28,22.2,23.18,22.82,0.36,1.5776,38036.86,86355.725,3.801,17.271853681486707,17.033415666901906,17.34636556104446,16.541637261820746
002777.SZ,20220127,22.91,23.25,21.45,21.99,23.18,-1.19,-5.1337,48272.04,106510.087,3.801,16.38516231474947,17.07067160668078,17.324011997177134,15.982798165137616
002777.SZ,20220128,21.98,23.11,21.77,22.62,21.99,0.63,2.8649,38455.84,86981.267,3.801,16.8545871559633,16.377711126793695,17.219695365796284,16.221236179722418
002777.SZ,20220207,23.03,23.35,22.43,22.99,22.62,0.37,1.6357,27189.78,62286.638,3.801,17.13028111032698,17.16008586215008,17.398523876734888,16.713014584803577
002777.SZ,20220208,23.05,23.3,22.3,23.22,22.99,0.23,1.0004,27289.65,62345.754,3.801,17.301658433309807,17.17498823806163,17.36126793695601,16.6161491413785
002777.SZ,20220209,23.17,23.79,22.98,23.7,23.22,0.48,2.0672,26246.05,61708.181,3.801,17.659315455187016,17.264402493530934,17.72637614678899,17.122829922371206
002777.SZ,20220210,23.57,23.78,23.21,23.46,23.7,-0.24,-1.0127,21245.21,49879.841,3.801,17.480486944248412,17.56245001176194,17.718924958833217,17.294207245354034
002777.SZ,20220211,23.39,23.39,22.38,23.14,23.46,-0.32,-1.364,35376.75,80654.294,3.801,17.242048929663607,17.42832862855799,17.42832862855799,16.675758645024697
002777.SZ,20220214,22.78,23.09,22.26,22.8,23.14,-0.34,-1.4693,27901.63,63201.197,3.801,16.988708539167256,16.973806163255706,17.20479298988473,16.5863443895554
