ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300642.SZ,20220922,19.59,19.69,19.17,19.25,19.66,-0.41,-2.0855,9378.34,18197.997,2.805,18.671548117154813,19.001331304678583,19.09832635983264,18.593952073031573
300642.SZ,20220923,19.34,19.38,18.75,18.9,19.25,-0.35,-1.8182,9304.6,17662.275,2.805,18.33206542411564,18.758843666793457,18.79764168885508,18.18657284138456
300642.SZ,20220926,18.62,19.0,18.6,18.71,18.9,-0.19,-1.0053,7472.14,14052.144,2.805,18.147774819322937,18.06047926968429,18.429060479269683,18.041080258653484
300642.SZ,20220927,18.62,19.38,18.61,19.36,18.71,0.65,3.4741,9756.81,18636.78,2.805,18.778242677824267,18.06047926968429,18.79764168885508,18.050779764168887
300642.SZ,20220928,19.18,19.87,19.18,19.48,19.36,0.12,0.6198,12389.53,24292.53,2.805,18.89463674400913,18.603651578546977,19.272917459109927,18.603651578546977
300642.SZ,20220929,19.67,20.23,19.45,19.9,19.48,0.42,2.1561,18083.94,36128.826,2.805,19.30201597565614,19.07892734880183,19.62209965766451,18.86553822746292
300642.SZ,20220930,19.7,20.5,19.7,20.14,19.9,0.24,1.206,16345.21,33072.721,2.805,19.534804108025867,19.10802586534804,19.88398630658045,19.10802586534804
300642.SZ,20221010,20.11,20.81,20.05,20.3,20.14,0.16,0.7944,18229.8,37324.467,2.805,19.689996196272347,19.50570559147965,20.184670977558007,19.44750855838722
300642.SZ,20221011,20.68,20.68,19.72,20.0,20.3,-0.3,-1.4778,12918.59,25711.489,2.805,19.3990110308102,20.05857740585774,20.05857740585774,19.12742487637885
300642.SZ,20221012,19.96,20.05,19.4,20.03,20.0,0.03,0.15,10733.47,21200.483,2.805,19.42810954735641,19.360213008748577,19.44750855838722,18.817040699885887
300642.SZ,20221013,20.01,20.73,19.99,20.54,20.03,0.51,2.5462,15409.91,31587.307,2.805,19.922784328642063,19.4087105363256,20.107074933434767,19.38931152529479
300642.SZ,20221014,20.93,22.99,20.6,22.18,20.54,1.64,7.9844,51622.9,114448.576,2.805,21.513503233168503,20.30106504374287,22.29916317991632,19.9809813617345
300642.SZ,20221017,21.96,22.68,21.9,22.4,22.18,0.22,0.9919,33632.2,75414.127,2.805,21.726892354507417,21.3001141118296,21.99847850893876,21.24191707873716
300642.SZ,20221018,22.34,22.75,21.91,22.62,22.4,0.22,0.9821,24895.2,55887.27,2.805,21.94028147584633,21.668695321414987,22.0663750475466,21.251616584252567
300642.SZ,20221019,22.49,22.63,21.98,22.2,22.62,-0.42,-1.8568,22914.8,50998.381,2.805,21.53290224419932,21.81418790414606,21.949980981361733,21.319513122860403
300642.SZ,20221020,22.33,23.53,21.98,22.92,22.2,0.72,3.2432,44767.94,102789.965,2.805,22.231266641308487,21.65899581589958,22.8229364777482,21.319513122860403
300642.SZ,20221021,22.62,23.28,22.42,22.65,22.92,-0.27,-1.178,23292.4,52937.578,2.805,21.969379992392543,21.94028147584633,22.580448839863067,21.74629136553823
300642.SZ,20221024,22.68,22.86,21.81,22.04,22.65,-0.61,-2.6932,21988.2,48984.609,2.805,21.37771015595284,21.99847850893876,22.17306960821605,21.15462152909852
300642.SZ,20221025,21.91,22.26,21.17,21.54,22.04,-0.5,-2.2686,17574.4,37874.012,2.805,20.892734880182577,21.251616584252567,21.591099277291747,20.5338531761126
300642.SZ,20221026,21.38,22.83,21.38,22.5,21.54,0.96,4.4568,20389.8,45855.893,2.805,21.82388740966147,20.737542791936097,22.14397109166984,20.737542791936097
300642.SZ,20221027,22.61,22.84,22.23,22.56,22.5,0.06,0.2667,17454.7,39304.187,2.805,21.882084442753897,21.930581970330923,22.153670597185243,21.56200076074553
300642.SZ,20221028,22.4,22.92,21.76,21.88,22.56,-0.68,-3.0142,20342.7,45230.047,2.805,21.22251806770636,21.726892354507417,22.231266641308487,21.106124001521493
300642.SZ,20221031,21.7,23.3,21.66,23.0,21.88,1.12,5.1188,38975.49,89034.895,2.805,22.308862685431723,21.04792696842906,22.59984785089388,21.00912894636744
300642.SZ,20221101,23.12,23.4,22.36,22.88,23.0,-0.12,-0.5217,32294.8,73356.657,2.805,22.19246861924686,22.425256751616583,22.696842906047927,21.6880943324458
300642.SZ,20221102,22.6,23.48,22.6,22.95,22.88,0.07,0.3059,33267.1,77077.314,2.805,22.2603651578547,21.92088246481552,22.774438950171167,21.92088246481552
300642.SZ,20221103,22.8,23.19,22.51,22.88,22.95,-0.07,-0.305,19932.9,45634.702,2.805,22.19246861924686,22.114872575123623,22.493153290224424,21.83358691517688
300642.SZ,20221104,22.88,23.25,22.67,22.95,22.88,0.07,0.3059,19408.0,44428.858,2.805,22.2603651578547,22.19246861924686,22.55135032331685,21.98877900342336
300642.SZ,20221107,22.95,23.55,22.74,23.35,22.95,0.4,1.7429,30118.4,69894.143,2.805,22.648345378470903,22.2603651578547,22.842335488779007,22.05667554203119
300642.SZ,20221108,23.2,23.72,22.53,23.64,23.35,0.29,1.242,30578.3,70748.085,2.805,22.92963103841765,22.502852795739827,23.007227082540886,21.852985926207683
300642.SZ,20221109,23.53,24.1,23.33,23.81,23.64,0.17,0.7191,24033.0,57176.421,2.805,23.094522632179533,22.8229364777482,23.375808292126287,22.628946367440093
300642.SZ,20221110,23.64,24.45,23.2,23.33,23.81,-0.48,-2.016,31977.9,76311.884,2.805,22.628946367440093,22.92963103841765,23.715290985165463,22.502852795739827
300642.SZ,20221111,23.9,24.31,22.79,23.02,23.33,-0.31,-1.3288,39805.03,94127.555,2.805,22.328261696462533,23.181818181818183,23.57949790794979,22.105173069608217
300642.SZ,20221114,23.0,23.96,22.7,23.7,23.02,0.68,2.954,28334.1,66670.147,2.805,22.98782807151008,22.308862685431723,23.240015214910613,22.01787751996957
300642.SZ,20221115,23.7,24.03,23.55,24.0,23.7,0.3,1.2658,21834.7,52033.904,2.805,23.27881323697224,22.98782807151008,23.307911753518447,22.842335488779007
300642.SZ,20221116,23.94,24.1,23.6,23.76,24.0,-0.24,-1.0,13233.3,31508.07,2.805,23.04602510460252,23.220616203879803,23.375808292126287,22.89083301635603
300642.SZ,20221117,23.75,24.4,23.62,24.06,23.76,0.3,1.2626,21407.02,51495.081,2.805,23.33701027006466,23.036325599087107,23.66679345758844,22.91023202738684
300642.SZ,20221118,24.06,24.79,24.06,24.4,24.06,0.34,1.4131,27150.82,66494.871,2.805,23.66679345758844,23.33701027006466,24.04507417268924,23.33701027006466
300642.SZ,20221121,24.37,25.32,23.9,25.32,24.4,0.92,3.7705,35033.66,87262.181,2.805,24.559147965005707,23.637694941042223,24.559147965005707,23.181818181818183
300642.SZ,20221122,25.11,25.3,23.67,23.85,25.32,-1.47,-5.8057,34397.12,83843.524,2.805,23.13332065424116,24.3554583491822,24.539748953974897,22.958729554963863
300642.SZ,20221123,23.4,23.72,22.33,22.78,23.85,-1.07,-4.4864,34392.73,78607.254,2.805,22.095473564092813,22.696842906047927,23.007227082540886,21.65899581589958
300642.SZ,20221124,22.71,23.47,22.71,23.41,22.78,0.63,2.7656,24401.93,56738.711,2.805,22.706542411563333,22.027577025484977,22.76473944465576,22.027577025484977
300642.SZ,20221125,23.18,23.47,22.44,22.82,23.41,-0.59,-2.5203,13766.6,31478.659,2.805,22.13427158615444,22.483453784709017,22.76473944465576,21.76569037656904
300642.SZ,20221128,22.67,23.11,22.0,22.25,22.82,-0.57,-2.4978,19936.6,44897.712,2.805,21.58139977177634,21.98877900342336,22.415557246101177,21.338912133891213
300642.SZ,20221129,22.27,23.29,22.21,22.99,22.25,0.74,3.3258,22270.5,51144.88,2.805,22.29916317991632,21.60079878280715,22.59014834537847,21.542601749714724
300642.SZ,20221130,23.08,23.44,22.68,22.98,22.99,-0.01,-0.0435,16680.2,38342.343,2.805,22.28946367440092,22.386458729554963,22.735640928109547,21.99847850893876
300642.SZ,20221201,23.1,23.21,22.51,22.71,22.98,-0.27,-1.1749,14211.21,32289.279,2.805,22.027577025484977,22.405857740585773,22.51255230125523,21.83358691517688
300642.SZ,20221202,22.65,23.07,22.65,22.89,22.71,0.18,0.7926,12645.84,28937.879,2.805,22.202168124762267,21.969379992392543,22.37675922403956,21.969379992392543
300642.SZ,20221205,22.86,23.1,22.24,22.37,22.89,-0.52,-2.2717,23538.29,52947.534,2.805,21.697793837961203,22.17306960821605,22.405857740585773,21.571700266260937
300642.SZ,20221206,22.45,22.45,21.9,21.95,22.37,-0.42,-1.8775,19694.82,43547.41,2.805,21.290414606314187,21.775389882084443,21.775389882084443,21.24191707873716
300642.SZ,20221207,21.98,22.35,21.54,22.33,21.95,0.38,1.7312,17148.6,37780.484,2.805,21.65899581589958,21.319513122860403,21.6783948269304,20.892734880182577
300642.SZ,20221208,22.35,22.64,22.11,22.48,22.33,0.15,0.6717,18835.0,42187.975,2.805,21.804488398630657,21.6783948269304,21.95968048687714,21.44560669456067
300642.SZ,20221209,22.31,23.88,22.25,23.28,22.48,0.8,3.5587,36465.18,84873.753,2.805,22.580448839863067,21.63959680486877,23.16241917078737,21.58139977177634
300642.SZ,20221212,23.38,24.06,23.29,23.98,23.28,0.7,3.0069,31517.0,75005.085,2.805,23.259414225941423,22.67744389501712,23.33701027006466,22.59014834537847
300642.SZ,20221213,23.77,24.05,23.12,23.77,23.98,-0.21,-0.8757,20043.6,47165.986,2.805,23.05572461011792,23.05572461011792,23.327310764549257,22.425256751616583
300642.SZ,20221214,23.42,23.78,22.7,22.76,23.77,-1.01,-4.2491,19444.4,44755.246,2.805,22.076074553062004,22.71624191707874,23.065424115633324,22.01787751996957
300642.SZ,20221215,22.96,23.14,22.36,22.54,22.76,-0.22,-0.9666,11155.73,25243.087,2.805,21.862685431723087,22.2700646633701,22.4446557626474,21.6880943324458
300642.SZ,20221216,22.32,22.77,22.31,22.49,22.54,-0.05,-0.2218,10947.0,24692.167,2.805,21.81418790414606,21.649296310384177,22.085774058577403,21.63959680486877
300642.SZ,20221219,22.47,22.6,21.4,21.6,22.49,-0.89,-3.9573,15048.6,32745.666,2.805,20.95093191327501,21.794788893115253,21.92088246481552,20.756941802966907
300642.SZ,20221220,21.6,21.75,21.11,21.51,21.6,-0.09,-0.4167,11259.0,24132.294,2.805,20.863636363636363,20.95093191327501,21.096424496006087,20.47565614302016
300642.SZ,20221221,21.4,21.89,20.82,20.98,21.51,-0.53,-2.464,12725.2,26815.477,2.805,20.349562571319897,20.756941802966907,21.23221757322176,20.19437048307341
300642.SZ,20221222,21.13,21.26,20.42,20.55,20.98,-0.43,-2.0496,9817.1,20362.792,2.805,19.93248383415748,20.49505515405097,20.62114872575124,19.80639026245721
300642.SZ,20221223,20.52,20.9,20.37,20.77,20.55,0.22,1.0706,10394.0,21457.84,2.805,20.145872955496387,19.90338531761126,20.27196652719665,19.757892734880183
300642.SZ,20221226,20.95,21.18,20.74,21.01,20.77,0.24,1.1555,11187.0,23483.324,2.805,20.37866108786611,20.32046405477368,20.543552681628,20.11677443895017
300642.SZ,20221227,21.09,21.09,20.28,20.67,21.01,-0.34,-1.6183,12240.9,25159.559,2.805,20.048877900342337,20.45625713198935,20.45625713198935,19.670597185241537
300642.SZ,20221228,20.6,20.8,20.4,20.59,20.67,-0.08,-0.387,8262.89,17000.078,2.805,19.971281856219093,19.9809813617345,20.174971472042603,19.7869912514264
300642.SZ,20221229,20.49,21.07,20.39,20.97,20.59,0.38,1.8456,10715.01,22349.604,2.805,20.339863065804487,19.874286801065043,20.43685812095854,19.777291745911
300642.SZ,20221230,21.06,21.12,20.78,20.79,20.97,-0.18,-0.8584,7124.6,14878.346,2.805,20.1652719665272,20.427158615443133,20.485355648535567,20.1555724610118
300642.SZ,20230103,20.81,21.35,20.81,21.35,20.79,0.56,2.6936,9377.79,19877.788,2.805,20.708444275389883,20.184670977558007,20.708444275389883,20.184670977558007
300642.SZ,20230104,21.27,21.74,21.18,21.5,21.35,0.15,0.7026,11174.0,24026.688,2.805,20.85393685812096,20.63084823126664,21.08672499049068,20.543552681628
300642.SZ,20230105,21.76,21.8,21.33,21.65,21.5,0.15,0.6977,12194.79,26384.978,2.805,20.99942944085204,21.106124001521493,21.14492202358312,20.68904526435907
300642.SZ,20230106,21.65,21.65,21.34,21.36,21.65,-0.29,-1.3395,8058.37,17305.046,2.805,20.718143780905287,20.99942944085204,20.99942944085204,20.69874476987448
300642.SZ,20230109,21.29,21.55,21.22,21.43,21.36,0.07,0.3277,8737.8,18708.389,2.805,20.786040319513123,20.650247242297453,20.902434385697987,20.582350703689617
300642.SZ,20230110,21.63,21.76,21.1,21.65,21.43,0.22,1.0266,10014.6,21436.559,2.805,20.99942944085204,20.980030429821223,21.106124001521493,20.46595663750476
300642.SZ,20230111,21.52,21.97,21.39,21.65,21.65,0.0,0.0,8948.49,19475.394,2.805,20.99942944085204,20.87333586915177,21.309813617345,20.747242297451503
300642.SZ,20230112,21.61,21.95,21.41,21.63,21.65,-0.02,-0.0924,7342.7,15925.324,2.805,20.980030429821223,20.960631418790413,21.290414606314187,20.76664130848232
300642.SZ,20230113,21.57,21.85,21.46,21.81,21.63,0.18,0.8322,7628.2,16577.432,2.805,21.15462152909852,20.9218333967288,21.19341955116014,20.815138836059337
300642.SZ,20230116,21.78,22.5,21.72,22.31,21.81,0.5,2.2925,14758.99,32933.122,2.805,21.63959680486877,21.125523012552303,21.82388740966147,21.06732597945987
300642.SZ,20230117,22.13,22.48,22.0,22.11,22.31,-0.2,-0.8965,9777.59,21669.217,2.805,21.44560669456067,21.46500570559148,21.804488398630657,21.338912133891213
300642.SZ,20230118,22.23,22.43,21.93,22.25,22.11,0.14,0.6332,9420.8,20862.461,2.805,21.58139977177634,21.56200076074553,21.75599087105364,21.27101559528338
300642.SZ,20230119,22.18,22.47,22.0,22.38,22.25,0.13,0.5843,10720.6,23905.01,2.805,21.707493343476607,21.513503233168503,21.794788893115253,21.338912133891213
300642.SZ,20230120,22.77,22.77,22.28,22.42,22.38,0.04,0.1787,9031.4,20303.068,2.805,21.74629136553823,22.085774058577403,22.085774058577403,21.61049828832256
300642.SZ,20230130,22.63,22.85,22.35,22.51,22.42,0.09,0.4014,10131.0,22857.388,2.805,21.83358691517688,21.949980981361733,22.163370102700647,21.6783948269304
300642.SZ,20230131,22.56,22.79,22.19,22.39,22.51,-0.12,-0.5331,10574.8,23708.747,2.805,21.717192848992013,21.882084442753897,22.105173069608217,21.52320273868392
300642.SZ,20230201,22.38,22.82,22.2,22.81,22.39,0.42,1.8758,13437.51,30320.452,2.805,22.124572080639027,21.707493343476607,22.13427158615444,21.53290224419932
300642.SZ,20230202,22.99,23.18,22.65,22.91,22.81,0.1,0.4384,13820.31,31650.846,2.805,22.22156713579308,22.29916317991632,22.483453784709017,21.969379992392543
300642.SZ,20230203,23.04,23.19,22.45,22.78,22.91,-0.13,-0.5674,13056.53,29708.688,2.805,22.095473564092813,22.347660707493343,22.493153290224424,21.775389882084443
300642.SZ,20230206,22.7,22.92,22.6,22.78,22.78,0.0,0.0,10331.76,23489.265,2.805,22.095473564092813,22.01787751996957,22.231266641308487,21.92088246481552
300642.SZ,20230207,22.75,23.08,22.42,22.53,22.78,-0.25,-1.0975,12094.42,27413.361,2.805,21.852985926207683,22.0663750475466,22.386458729554963,21.74629136553823
300642.SZ,20230208,22.6,23.4,22.49,23.18,22.53,0.65,2.885,25348.01,58676.268,2.805,22.483453784709017,21.92088246481552,22.696842906047927,21.81418790414606
300642.SZ,20230209,23.35,23.37,22.95,23.24,23.18,0.06,0.2588,16754.55,38836.218,2.805,22.541650817801443,22.648345378470903,22.66774438950172,22.2603651578547
300642.SZ,20230210,23.3,23.52,23.24,23.46,23.24,0.22,0.9466,10726.6,25115.921,2.805,22.75503993914036,22.59984785089388,22.81323697223279,22.541650817801443
300642.SZ,20230213,23.43,23.62,23.19,23.37,23.46,-0.09,-0.3836,12216.4,28538.302,2.805,22.66774438950172,22.725941422594143,22.91023202738684,22.493153290224424
300642.SZ,20230214,23.39,23.58,23.2,23.37,23.37,0.0,0.0,8803.0,20569.011,2.805,22.66774438950172,22.687143400532523,22.871434005325217,22.502852795739827
300642.SZ,20230215,23.34,23.56,23.19,23.53,23.37,0.16,0.6846,10768.7,25177.626,2.805,22.8229364777482,22.638645872955493,22.85203499429441,22.493153290224424
300642.SZ,20230216,23.36,23.79,22.85,23.0,23.53,-0.53,-2.2524,18054.6,42126.953,2.805,22.308862685431723,22.658044883986307,23.075123621148727,22.163370102700647
300642.SZ,20230217,22.9,23.26,22.83,23.05,23.0,0.05,0.2174,14591.7,33732.345,2.805,22.35736021300875,22.21186763027767,22.561049828832257,22.14397109166984
300642.SZ,20230220,22.93,23.4,22.65,23.24,23.05,0.19,0.8243,12243.4,28139.434,2.805,22.541650817801443,22.240966146823887,22.696842906047927,21.969379992392543
300642.SZ,20230221,23.19,23.65,23.02,23.33,23.24,0.09,0.3873,8033.6,18767.104,2.805,22.628946367440093,22.493153290224424,22.939330543933053,22.328261696462533
300642.SZ,20230222,23.18,23.43,23.11,23.4,23.33,0.07,0.3,7680.1,17909.521,2.805,22.696842906047927,22.483453784709017,22.725941422594143,22.415557246101177
300642.SZ,20230223,23.32,23.65,22.97,23.06,23.4,-0.34,-1.453,10624.57,24700.339,2.805,22.36705971852416,22.619246861924683,22.939330543933053,22.27976416888551
300642.SZ,20230224,23.08,23.2,22.92,22.99,23.06,-0.07,-0.3036,6305.0,14527.356,2.805,22.29916317991632,22.386458729554963,22.502852795739827,22.231266641308487
300642.SZ,20230227,23.0,23.1,22.61,22.76,22.99,-0.23,-1.0004,11637.6,26525.781,2.805,22.076074553062004,22.308862685431723,22.405857740585773,21.930581970330923
300642.SZ,20230228,22.76,23.52,22.74,23.4,22.76,0.64,2.812,11683.3,27160.749,2.805,22.696842906047927,22.076074553062004,22.81323697223279,22.05667554203119
300642.SZ,20230301,23.2,23.62,23.12,23.46,23.4,0.06,0.2564,12611.0,29441.224,2.805,22.75503993914036,22.502852795739827,22.91023202738684,22.425256751616583
300642.SZ,20230302,23.42,23.6,23.23,23.41,23.46,-0.05,-0.2131,9960.8,23360.189,2.805,22.706542411563333,22.71624191707874,22.89083301635603,22.53195131228604
300642.SZ,20230303,23.4,23.56,23.03,23.21,23.41,-0.2,-0.8543,9541.4,22225.847,2.805,22.51255230125523,22.696842906047927,22.85203499429441,22.33796120197794
300642.SZ,20230306,23.2,23.35,22.91,22.97,23.21,-0.24,-1.034,10274.8,23699.114,2.805,22.27976416888551,22.502852795739827,22.648345378470903,22.22156713579308
300642.SZ,20230307,23.1,23.14,22.3,22.3,22.97,-0.67,-2.9168,9501.4,21520.947,2.805,21.629897299353367,22.405857740585773,22.4446557626474,21.629897299353367
300642.SZ,20230308,22.3,22.59,22.2,22.36,22.3,0.06,0.2691,9116.8,20423.495,2.805,21.6880943324458,21.629897299353367,21.91118295930012,21.53290224419932
300642.SZ,20230309,22.42,23.45,22.36,23.29,22.36,0.93,4.1592,17914.46,41364.977,2.805,22.59014834537847,21.74629136553823,22.74534043362495,21.6880943324458
300642.SZ,20230310,23.3,24.03,22.78,23.62,23.29,0.33,1.4169,27405.3,64810.003,2.805,22.91023202738684,22.59984785089388,23.307911753518447,22.095473564092813
300642.SZ,20230313,23.49,23.78,22.39,22.81,23.62,-0.81,-3.4293,29144.09,66403.75,2.805,22.124572080639027,22.78413845568657,23.065424115633324,21.717192848992013
300642.SZ,20230314,22.81,22.89,21.81,22.3,22.81,-0.51,-2.2359,21814.78,48676.263,2.805,21.629897299353367,22.124572080639027,22.202168124762267,21.15462152909852
300642.SZ,20230315,22.2,23.49,22.2,23.09,22.3,0.79,3.5426,22477.77,52062.283,2.805,22.396158235070367,21.53290224419932,22.78413845568657,21.53290224419932
300642.SZ,20230316,22.8,23.34,22.6,22.88,23.09,-0.21,-0.9095,13819.43,31767.224,2.805,22.19246861924686,22.114872575123623,22.638645872955493,21.92088246481552
300642.SZ,20230317,23.28,23.28,22.42,22.43,22.88,-0.45,-1.9668,15607.12,35352.718,2.805,21.75599087105364,22.580448839863067,22.580448839863067,21.74629136553823
300642.SZ,20230320,22.57,22.57,21.62,21.91,22.43,-0.52,-2.3183,17321.6,37954.9,2.805,21.251616584252567,21.891783948269307,21.891783948269307,20.97033092430582
300642.SZ,20230321,22.07,22.29,21.84,22.25,21.91,0.34,1.5518,10493.87,23149.513,2.805,21.58139977177634,21.40680867249905,21.62019779383796,21.18372004564473
300642.SZ,20230322,22.45,23.94,22.39,23.19,22.25,0.94,4.2247,30862.11,72227.688,2.805,22.493153290224424,21.775389882084443,23.220616203879803,21.717192848992013
300642.SZ,20230323,23.02,23.24,22.86,23.12,23.19,-0.07,-0.3019,13601.5,31305.024,2.805,22.425256751616583,22.328261696462533,22.541650817801443,22.17306960821605
300642.SZ,20230324,23.31,23.65,22.81,23.03,23.12,-0.09,-0.3893,17171.09,39869.607,2.805,22.33796120197794,22.60954735640928,22.939330543933053,22.124572080639027
300642.SZ,20230327,23.04,23.95,22.71,23.79,23.03,0.76,3.3,24659.84,58105.285,2.805,23.075123621148727,22.347660707493343,23.230315709395207,22.027577025484977
300642.SZ,20230328,23.78,24.57,23.57,24.0,23.79,0.21,0.8827,36530.29,88308.938,2.805,23.27881323697224,23.065424115633324,23.831685051350323,22.861734499809813
300642.SZ,20230329,23.93,23.99,23.25,23.53,24.0,-0.47,-1.9583,23800.95,55877.662,2.805,22.8229364777482,23.2109166983644,23.269113731456827,22.55135032331685
