ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000969.SZ,20140127,7.18,7.41,7.16,7.17,7.17,0.0,0.0,142976.72,104280.1144,6.695,6.830854939237841,6.840381933574295,7.059502803312748,6.821327944901386
000969.SZ,20140128,7.13,7.21,7.06,7.18,7.17,0.01,0.14,68629.54,48865.6584,6.695,6.840381933574295,6.792746961892023,6.868962916583658,6.726058001536842
000969.SZ,20140129,7.18,7.19,7.1,7.14,7.18,-0.04,-0.56,46083.15,32929.5856,6.695,6.802273956228477,6.840381933574295,6.849908927910749,6.76416597888266
000969.SZ,20140130,7.14,7.14,6.99,6.99,7.14,-0.15,-2.1,60362.21,42602.1786,6.695,6.659369041181661,6.802273956228477,6.802273956228477,6.659369041181661
000969.SZ,20140207,7.0,7.49,6.88,7.32,6.99,0.33,4.72,123970.25,90138.6524,6.695,6.9737598542846575,6.668896035518115,7.135718758004383,6.554572103480661
000969.SZ,20140210,7.32,8.05,7.32,7.89,7.32,0.57,7.79,287179.5,223118.989,6.695,7.516798531462561,6.9737598542846575,7.669230440845833,6.9737598542846575
000969.SZ,20140211,7.82,8.02,7.66,7.76,7.89,-0.13,-1.65,191413.13,149936.7555,6.695,7.392947605088653,7.4501095711073795,7.640649457836468,7.297677661724109
000969.SZ,20140212,7.83,8.0,7.76,7.91,7.76,0.15,1.93,154164.12,122143.917,6.695,7.53585252013547,7.459636565443834,7.62159546916356,7.392947605088653
000969.SZ,20140213,7.9,8.09,7.81,8.01,7.91,0.1,1.26,202975.53,162416.9745,6.695,7.631122463500014,7.526325525799016,7.70733841819165,7.440582576770925
000969.SZ,20140214,8.0,8.1,7.88,7.99,8.01,-0.02,-0.25,123960.08,98650.8131,6.695,7.6120684748271055,7.62159546916356,7.716865412528104,7.507271537126106
000969.SZ,20140217,8.0,8.27,7.86,8.16,7.99,0.17,2.13,219903.65,176790.8115,6.695,7.774027378546831,7.62159546916356,7.878824316247829,7.488217548453197
000969.SZ,20140218,8.15,8.21,8.01,8.08,8.16,-0.08,-0.98,150083.09,121419.4712,6.695,7.697811423855196,7.764500384210376,7.821662350229104,7.631122463500014
000969.SZ,20140219,8.07,8.16,7.9,7.95,8.08,-0.13,-1.61,169817.5,135596.6859,6.695,7.573960497481288,7.688284429518742,7.774027378546831,7.526325525799016
000969.SZ,20140220,7.94,8.01,7.61,7.62,7.95,-0.33,-4.15,169504.0,131622.7394,6.695,7.259569684378291,7.5644335031448335,7.631122463500014,7.250042690041837
000969.SZ,20140221,7.63,7.78,7.6,7.7,7.62,0.08,1.05,102715.59,78963.3722,6.695,7.335785639069927,7.269096678714745,7.412001593761563,7.240515695705382
000969.SZ,20140224,7.65,7.77,7.61,7.7,7.7,0.0,0.0,83933.21,64629.6356,6.695,7.335785639069927,7.288150667387654,7.4024745994251075,7.250042690041837
000969.SZ,20140225,7.75,8.15,7.68,7.83,7.7,0.13,1.69,230992.37,182941.5067,6.695,7.459636565443834,7.383420610752199,7.764500384210376,7.316731650397017
000969.SZ,20140226,7.87,8.39,7.66,8.39,7.83,0.56,7.15,388149.27,316770.4836,6.695,7.993148248285284,7.497744542789652,7.993148248285284,7.297677661724109
000969.SZ,20140227,8.36,8.58,8.15,8.18,8.39,-0.21,-2.5,338549.59,283524.2533,6.695,7.793081367219741,7.96456726527592,8.174161140677917,7.764500384210376
000969.SZ,20140228,8.11,8.56,8.03,8.44,8.18,0.26,3.18,283738.91,235942.2421,6.695,8.040783219967556,7.726392406864559,8.155107152005009,7.650176452172922
000969.SZ,20140303,8.56,8.57,8.33,8.45,8.44,0.01,0.12,208408.5,175724.5674,6.695,8.05031021430401,8.155107152005009,8.164634146341463,7.935986282266557
000969.SZ,20140304,8.38,8.4,8.19,8.26,8.45,-0.19,-2.25,197891.58,164174.6362,6.695,7.869297321911375,7.98362125394883,8.002675242621738,7.802608361556195
000969.SZ,20140305,8.36,8.68,8.29,8.48,8.26,0.22,2.66,301203.55,255531.5301,6.695,8.078891197313373,7.96456726527592,8.269431084042463,7.897878304920738
000969.SZ,20140306,8.45,8.53,8.23,8.38,8.48,-0.1,-1.18,139878.06,117087.1596,6.695,7.98362125394883,8.05031021430401,8.126526168995646,7.840716338902013
000969.SZ,20140307,8.37,8.48,8.15,8.2,8.38,-0.18,-2.15,143054.15,118639.2802,6.695,7.812135355892649,7.974094259612374,8.078891197313373,7.764500384210376
000969.SZ,20140310,8.13,8.22,7.64,7.68,8.2,-0.52,-6.34,160678.45,127039.8064,6.695,7.316731650397017,7.745446395537468,7.8311893445655585,7.278623673051199
000969.SZ,20140311,7.68,7.76,7.57,7.69,7.68,0.01,0.13,85473.36,65435.9889,6.695,7.326258644733473,7.316731650397017,7.392947605088653,7.211934712696019
000969.SZ,20140312,7.67,7.78,7.4,7.64,7.69,-0.05,-0.65,99744.66,75947.0946,6.695,7.278623673051199,7.307204656060563,7.412001593761563,7.049975808976294
000969.SZ,20140313,7.61,7.9,7.56,7.8,7.64,0.16,2.09,83718.11,64916.074,6.695,7.431055582434471,7.250042690041837,7.526325525799016,7.202407718359564
000969.SZ,20140314,7.75,7.88,7.63,7.72,7.8,-0.08,-1.03,74487.4,57798.7169,6.695,7.354839627742836,7.383420610752199,7.507271537126106,7.269096678714745
000969.SZ,20140317,7.71,7.98,7.6,7.98,7.72,0.26,3.37,117963.07,92578.5926,6.695,7.602541480490651,7.345312633406381,7.602541480490651,7.240515695705382
000969.SZ,20140318,7.99,8.09,7.84,7.95,7.98,-0.03,-0.38,86843.23,69027.7992,6.695,7.573960497481288,7.6120684748271055,7.70733841819165,7.469163559780289
000969.SZ,20140319,7.89,8.01,7.79,7.99,7.95,0.04,0.5,71443.73,56426.7403,6.695,7.6120684748271055,7.516798531462561,7.631122463500014,7.421528588098017
000969.SZ,20140320,7.96,8.14,7.7,7.71,7.99,-0.28,-3.5,111347.63,88627.5092,6.695,7.345312633406381,7.583487491817742,7.754973389873922,7.335785639069927
000969.SZ,20140321,7.72,7.96,7.57,7.93,7.71,0.22,2.85,93021.34,72401.2004,6.695,7.554906508808378,7.354839627742836,7.583487491817742,7.211934712696019
000969.SZ,20140324,7.89,8.05,7.88,8.0,7.93,0.07,0.88,76067.6,60615.1308,6.695,7.62159546916356,7.516798531462561,7.669230440845833,7.507271537126106
000969.SZ,20140325,7.98,8.3,7.95,8.19,8.0,0.19,2.38,129922.01,106020.9249,6.695,7.802608361556195,7.602541480490651,7.907405299257194,7.573960497481288
000969.SZ,20140326,8.19,8.24,8.08,8.15,8.19,-0.04,-0.49,98530.28,80569.7437,6.695,7.764500384210376,7.802608361556195,7.850243333238467,7.697811423855196
000969.SZ,20140327,8.17,8.24,8.0,8.05,8.15,-0.1,-1.23,86217.43,70001.7155,6.695,7.669230440845833,7.783554372883286,7.850243333238467,7.62159546916356
000969.SZ,20140328,8.02,8.27,8.02,8.06,8.05,0.01,0.12,147916.47,120708.2823,6.695,7.678757435182288,7.640649457836468,7.878824316247829,7.640649457836468
000969.SZ,20140331,8.05,8.11,7.67,7.76,8.06,-0.3,-3.72,105509.26,82569.5591,6.695,7.392947605088653,7.669230440845833,7.726392406864559,7.307204656060563
000969.SZ,20140401,7.74,7.95,7.71,7.86,7.76,0.1,1.29,67778.83,53165.7469,6.695,7.488217548453197,7.373893616415745,7.573960497481288,7.345312633406381
000969.SZ,20140402,7.87,7.97,7.79,7.81,7.86,-0.05,-0.64,75247.31,59259.908,6.695,7.440582576770925,7.497744542789652,7.593014486154196,7.421528588098017
000969.SZ,20140403,7.85,8.05,7.77,8.05,7.81,0.24,3.07,95197.51,75419.6847,6.695,7.669230440845833,7.478690554116743,7.669230440845833,7.4024745994251075
000969.SZ,20140404,8.03,8.24,8.0,8.15,8.05,0.1,1.24,126939.83,103554.1635,6.695,7.764500384210376,7.650176452172922,7.850243333238467,7.62159546916356
000969.SZ,20140408,8.08,8.26,8.07,8.19,8.15,0.04,0.49,106605.4,87192.2995,6.695,7.802608361556195,7.697811423855196,7.869297321911375,7.688284429518742
000969.SZ,20140409,8.09,8.37,8.05,8.14,8.19,-0.05,-0.61,166601.73,136678.4449,6.695,7.754973389873922,7.70733841819165,7.974094259612374,7.669230440845833
000969.SZ,20140410,8.15,8.81,8.08,8.58,8.14,0.44,5.41,423012.31,360791.8338,6.695,8.174161140677917,7.764500384210376,8.393282010416371,7.697811423855196
000969.SZ,20140411,8.5,8.63,8.44,8.52,8.58,-0.06,-0.7,197783.18,168786.2015,6.695,8.116999174659192,8.097945185986282,8.221796112360192,8.040783219967556
000969.SZ,20140414,8.53,8.7,8.44,8.53,8.52,0.01,0.12,161253.32,137941.0891,6.695,8.126526168995646,8.126526168995646,8.288485072715371,8.040783219967556
000969.SZ,20140415,8.53,8.53,8.33,8.35,8.53,-0.18,-2.11,142532.65,119924.7498,6.695,7.955040270939465,8.126526168995646,8.126526168995646,7.935986282266557
000969.SZ,20140416,8.31,8.74,8.29,8.74,8.35,0.39,4.67,231137.71,197965.2681,6.695,8.32659305006119,7.916932293593648,8.32659305006119,7.897878304920738
000969.SZ,20140417,8.72,8.77,8.59,8.6,8.74,-0.14,-1.6,141438.82,122539.123,6.695,8.193215129350826,8.307539061388281,8.355174033070552,8.183688135014371
000969.SZ,20140418,8.59,9.07,8.56,8.8,8.6,0.2,2.33,252985.64,224622.8673,6.695,8.383755016079917,8.183688135014371,8.640983863164188,8.155107152005009
000969.SZ,20140421,8.68,8.84,8.45,8.47,8.8,-0.33,-3.75,195319.75,169110.7838,6.695,8.069364202976919,8.269431084042463,8.421862993425734,8.05031021430401
000969.SZ,20140422,8.44,8.68,8.34,8.68,8.47,0.21,2.48,170665.74,145419.5651,6.695,8.269431084042463,8.040783219967556,8.269431084042463,7.945513276603011
000969.SZ,20140423,8.59,8.68,8.4,8.5,8.68,-0.18,-2.07,126210.73,107578.4669,6.695,8.097945185986282,8.183688135014371,8.269431084042463,8.002675242621738
000969.SZ,20140424,8.43,8.45,8.21,8.21,8.5,-0.29,-3.41,140925.59,117044.8286,6.695,7.821662350229104,8.031256225631102,8.05031021430401,7.821662350229104
000969.SZ,20140425,8.21,8.34,7.95,7.95,8.21,-0.26,-3.17,125447.71,101881.4647,6.695,7.573960497481288,7.821662350229104,7.945513276603011,7.573960497481288
000969.SZ,20140428,7.9,7.97,7.77,7.86,7.95,-0.09,-1.13,79428.41,62392.9265,6.695,7.488217548453197,7.526325525799016,7.593014486154196,7.4024745994251075
000969.SZ,20140429,7.87,7.95,7.75,7.95,7.86,0.09,1.15,72408.49,56978.1248,6.695,7.573960497481288,7.497744542789652,7.573960497481288,7.383420610752199
000969.SZ,20140430,8.0,8.18,7.89,8.01,7.95,0.06,0.75,85446.99,68784.0361,6.695,7.631122463500014,7.62159546916356,7.793081367219741,7.516798531462561
000969.SZ,20140505,7.99,8.12,7.85,8.12,8.01,0.11,1.37,60465.83,48229.9774,6.695,7.735919401201013,7.6120684748271055,7.735919401201013,7.478690554116743
000969.SZ,20140506,8.11,8.46,8.06,8.3,8.12,0.18,2.22,139719.86,115794.8418,6.695,7.907405299257194,7.726392406864559,8.059837208640465,7.678757435182288
000969.SZ,20140507,8.22,8.29,8.15,8.2,8.3,-0.1,-1.2,65944.64,54192.901,6.695,7.812135355892649,7.8311893445655585,7.897878304920738,7.764500384210376
000969.SZ,20140508,8.15,8.36,8.13,8.16,8.2,-0.04,-0.49,80751.76,66679.6238,6.695,7.774027378546831,7.764500384210376,7.96456726527592,7.745446395537468
000969.SZ,20140509,8.11,8.18,7.85,7.94,8.16,-0.22,-2.7,91153.8,72789.9735,6.695,7.5644335031448335,7.726392406864559,7.793081367219741,7.478690554116743
000969.SZ,20140512,7.96,8.45,7.95,8.4,7.94,0.46,5.79,142484.65,117237.3121,6.695,8.002675242621738,7.583487491817742,8.05031021430401,7.573960497481288
000969.SZ,20140513,8.37,8.42,8.24,8.33,8.4,-0.07,-0.83,86056.97,71636.3505,6.695,7.935986282266557,7.974094259612374,8.021729231294646,7.850243333238467
000969.SZ,20140514,8.33,8.7,8.28,8.54,8.33,0.21,2.52,205509.83,174956.9435,6.695,8.1360531633321,7.935986282266557,8.288485072715371,7.888351310584284
000969.SZ,20140515,8.53,8.58,8.33,8.4,8.54,-0.14,-1.64,117597.13,99147.6776,6.695,8.002675242621738,8.126526168995646,8.174161140677917,7.935986282266557
000969.SZ,20140516,8.34,8.7,8.33,8.6,8.4,0.2,2.38,153642.42,131488.3936,6.695,8.193215129350826,7.945513276603011,8.288485072715371,7.935986282266557
000969.SZ,20140519,8.62,8.67,8.36,8.55,8.6,-0.05,-0.58,105936.06,90222.5021,6.695,8.145580157668554,8.212269118023736,8.259904089706009,7.96456726527592
000969.SZ,20140520,8.56,8.73,8.39,8.45,8.55,-0.1,-1.17,111434.44,95209.6598,6.695,8.05031021430401,8.155107152005009,8.317066055724736,7.993148248285284
000969.SZ,20140521,8.4,8.51,8.19,8.5,8.45,0.05,0.59,102916.81,86048.0481,6.695,8.097945185986282,8.002675242621738,8.107472180322738,7.802608361556195
000969.SZ,20140522,8.49,8.87,8.45,8.73,8.5,0.23,2.71,274819.5,239258.3595,6.695,8.317066055724736,8.088418191649827,8.450443976435096,8.05031021430401
000969.SZ,20140523,8.69,8.84,8.58,8.81,8.73,0.08,0.92,161116.07,140613.2931,6.695,8.393282010416371,8.278958078378917,8.421862993425734,8.174161140677917
000969.SZ,20140526,8.86,9.02,8.7,8.81,8.81,0.0,0.0,156632.81,138201.2011,6.695,8.393282010416371,8.440916982098642,8.593348891481913,8.288485072715371
000969.SZ,20140527,8.81,8.96,8.62,8.72,8.81,-0.09,-1.02,189465.58,166767.5856,6.695,8.307539061388281,8.393282010416371,8.536186925463188,8.212269118023736
000969.SZ,20140528,8.67,9.09,8.6,9.02,8.72,0.3,3.44,250679.84,222505.4007,6.695,8.593348891481913,8.259904089706009,8.660037851837096,8.193215129350826
000969.SZ,20140529,8.98,9.03,8.85,8.86,9.02,-0.16,-1.77,162868.62,145465.1727,6.695,8.440916982098642,8.555240914136096,8.602875885818367,8.431389987762188
000969.SZ,20140530,8.85,8.96,8.65,8.76,8.86,-0.1,-1.13,143916.68,126531.7607,6.695,8.345647038734098,8.431389987762188,8.536186925463188,8.2408501010331
000969.SZ,20140603,8.77,8.9,8.57,8.58,8.76,-0.18,-2.05,125922.25,109899.6863,6.695,8.174161140677917,8.355174033070552,8.47902495944446,8.164634146341463
000969.SZ,20140604,8.58,8.67,8.42,8.62,8.58,0.04,0.47,110066.71,93859.1259,6.695,8.212269118023736,8.174161140677917,8.259904089706009,8.021729231294646
000969.SZ,20140605,8.62,8.75,8.53,8.75,8.62,0.13,1.51,92793.22,80251.5163,6.695,8.336120044397644,8.212269118023736,8.336120044397644,8.126526168995646
000969.SZ,20140606,8.74,8.79,8.56,8.62,8.75,-0.13,-1.49,100735.63,87479.8631,6.695,8.212269118023736,8.32659305006119,8.37422802174346,8.155107152005009
000969.SZ,20140609,8.61,8.76,8.45,8.47,8.62,-0.15,-1.74,100236.95,86312.917,6.695,8.069364202976919,8.202742123687282,8.345647038734098,8.05031021430401
000969.SZ,20140610,8.5,8.69,8.4,8.68,8.47,0.21,2.48,104407.45,89245.0873,6.695,8.269431084042463,8.097945185986282,8.278958078378917,8.002675242621738
000969.SZ,20140611,8.66,8.85,8.56,8.81,8.68,0.13,1.5,155977.42,136220.8153,6.695,8.393282010416371,8.250377095369554,8.431389987762188,8.155107152005009
000969.SZ,20140612,8.75,8.81,8.68,8.73,8.81,-0.08,-0.91,99473.59,86983.156,6.695,8.317066055724736,8.336120044397644,8.393282010416371,8.269431084042463
000969.SZ,20140613,8.73,8.93,8.69,8.8,8.73,0.07,0.8,141754.36,125326.9974,6.695,8.383755016079917,8.317066055724736,8.507605942453823,8.278958078378917
000969.SZ,20140616,8.83,8.98,8.78,8.8,8.8,0.0,0.0,124796.59,110512.4283,6.695,8.383755016079917,8.41233599908928,8.555240914136096,8.364701027407007
000969.SZ,20140617,8.81,9.08,8.76,9.05,8.8,0.25,2.84,270481.55,242147.4009,6.695,8.621929874491277,8.393282010416371,8.650510857500642,8.345647038734098
000969.SZ,20140618,9.03,9.08,8.87,8.92,9.03,-0.11,-1.22,199640.3,179372.9155,6.71,8.517118706776333,8.622150439707431,8.669892136494294,8.469377009989469
000969.SZ,20140619,8.93,8.98,8.38,8.48,8.92,-0.44,-4.93,216720.62,187138.8406,6.71,8.09699177505194,8.526667046133705,8.574408742920568,8.001508381478214
000969.SZ,20140620,8.47,8.56,8.41,8.49,8.48,0.01,0.12,75160.99,63834.8862,6.71,8.106540114409311,8.087443435694569,8.17337848991092,8.030153399550331
000969.SZ,20140623,8.53,8.61,8.44,8.5,8.49,0.01,0.12,87019.17,74196.4292,6.71,8.116088453766684,8.144733471838801,8.221120186697782,8.058798417622448
000969.SZ,20140624,8.51,8.67,8.49,8.65,8.5,0.15,1.76,80720.88,69370.7474,6.71,8.259313544127274,8.125636793124057,8.278410222842018,8.106540114409311
000969.SZ,20140625,8.63,9.0,8.5,8.95,8.65,0.3,3.47,240688.9,212457.4977,6.71,8.54576372484845,8.24021686541253,8.593505421635314,8.116088453766684
000969.SZ,20140626,8.88,9.04,8.82,8.99,8.95,0.04,0.45,211276.38,188734.4727,6.71,8.58395708227794,8.478925349346843,8.631698779064802,8.421635313202607
000969.SZ,20140627,8.96,9.39,8.92,9.12,8.99,0.13,1.45,335939.32,308799.9661,6.71,8.708085493923782,8.555312064205824,8.965890656572844,8.517118706776333
000969.SZ,20140630,9.12,9.24,9.03,9.2,9.12,0.08,0.88,180212.78,164874.1098,6.71,8.784472208782763,8.708085493923782,8.822665566212255,8.622150439707431
000969.SZ,20140701,9.21,9.25,9.07,9.11,9.2,-0.09,-0.98,142377.84,130070.185,6.71,8.698537154566411,8.794020548140137,8.832213905569628,8.660343797136921
000969.SZ,20140702,9.12,9.22,9.02,9.13,9.11,0.02,0.22,148314.59,135105.4621,6.71,8.717633833281157,8.708085493923782,8.80356888749751,8.612602100350058
000969.SZ,20140703,9.09,9.37,9.03,9.23,9.13,0.1,1.1,200879.27,185277.0625,6.71,8.813117226854883,8.679440475851665,8.946793977858098,8.622150439707431
000969.SZ,20140704,9.23,9.35,9.07,9.07,9.23,-0.16,-1.73,142741.97,130945.7165,6.71,8.660343797136921,8.813117226854883,8.927697299143352,8.660343797136921
000969.SZ,20140707,9.07,9.16,8.94,9.05,9.07,-0.02,-0.22,118333.53,106791.9949,6.71,8.641247118422177,8.660343797136921,8.746278851353274,8.536215385491078
000969.SZ,20140708,9.0,9.48,8.95,9.36,9.05,0.31,3.43,231343.23,214712.9733,6.71,8.937245638500725,8.593505421635314,9.051825710789196,8.54576372484845
000969.SZ,20140709,9.36,9.44,9.13,9.18,9.36,-0.18,-1.92,205135.04,190816.3431,6.71,8.765375530068019,8.937245638500725,9.013632353359704,8.717633833281157
000969.SZ,20140710,9.19,9.65,9.09,9.53,9.18,0.35,3.81,289001.9,271730.6519,6.71,9.09956740757606,8.774923869425391,9.21414747986453,8.679440475851665
000969.SZ,20140711,9.4,9.6,9.31,9.58,9.53,0.05,0.52,270627.19,255596.3018,6.71,9.147309104362924,8.975438995930217,9.166405783077666,8.889503941713864
000969.SZ,20140714,9.58,9.71,9.5,9.64,9.58,0.06,0.63,213186.64,204916.2679,6.71,9.204599140507158,9.147309104362924,9.271437516008763,9.07092238950394
000969.SZ,20140715,9.64,9.78,9.4,9.52,9.64,-0.12,-1.24,195089.39,186814.8466,6.71,9.090019068218686,9.204599140507158,9.338275891510373,8.975438995930217
000969.SZ,20140716,9.52,9.54,9.36,9.42,9.52,-0.1,-1.05,124435.78,117177.7063,6.71,8.994535674644961,9.090019068218686,9.10911574693343,8.937245638500725
000969.SZ,20140717,9.4,9.42,9.25,9.41,9.42,-0.01,-0.11,124157.55,115914.57,6.71,8.984987335287588,8.975438995930217,8.994535674644961,8.832213905569628
000969.SZ,20140718,9.39,9.66,9.31,9.32,9.41,-0.09,-0.96,142782.49,135488.9168,6.71,8.899052281071235,8.965890656572844,9.223695819221904,8.889503941713864
000969.SZ,20140721,9.3,9.43,9.25,9.4,9.32,0.08,0.86,84027.59,78551.935,6.71,8.975438995930217,8.87995560235649,9.004084014002332,8.832213905569628
000969.SZ,20140722,9.4,9.68,9.4,9.55,9.4,0.15,1.6,185460.87,177575.0906,6.71,9.118664086290805,8.975438995930217,9.242792497936648,8.975438995930217
000969.SZ,20140723,9.55,9.58,9.17,9.2,9.55,-0.35,-3.66,162911.52,152678.9105,6.71,8.784472208782763,9.118664086290805,9.147309104362924,8.755827190710646
000969.SZ,20140724,9.2,9.27,8.93,9.12,9.2,-0.08,-0.87,152423.26,138700.5426,6.71,8.708085493923782,8.784472208782763,8.851310584284372,8.526667046133705
000969.SZ,20140725,9.12,9.3,9.12,9.25,9.12,0.13,1.43,108602.53,100079.8671,6.71,8.832213905569628,8.708085493923782,8.87995560235649,8.708085493923782
000969.SZ,20140728,9.29,9.52,9.26,9.38,9.25,0.13,1.41,165555.95,155208.8272,6.71,8.956342317215471,8.870407262999118,9.090019068218686,8.841762244927
000969.SZ,20140729,9.4,9.65,9.31,9.54,9.38,0.16,1.71,192505.56,182534.2436,6.71,9.10911574693343,8.975438995930217,9.21414747986453,8.889503941713864
000969.SZ,20140730,9.5,9.59,9.41,9.55,9.54,0.01,0.1,121774.82,115788.1663,6.71,9.118664086290805,9.07092238950394,9.156857443720297,8.984987335287588
000969.SZ,20140731,9.55,9.75,9.51,9.67,9.55,0.12,1.26,168740.45,162754.0626,6.71,9.233244158579277,9.118664086290805,9.309630873438255,9.080470728861314
000969.SZ,20140801,9.65,9.65,9.31,9.33,9.67,-0.34,-3.52,170755.83,161898.2152,6.71,8.908600620428608,9.21414747986453,9.21414747986453,8.889503941713864
000969.SZ,20140804,9.33,9.73,9.33,9.71,9.33,0.38,4.07,190258.6,182130.9765,6.71,9.271437516008763,8.908600620428608,9.290534194723511,8.908600620428608
000969.SZ,20140805,9.7,9.75,9.55,9.69,9.71,-0.02,-0.21,154334.53,148935.2311,6.71,9.25234083729402,9.261889176651392,9.309630873438255,9.118664086290805
000969.SZ,20140806,9.76,10.15,9.71,10.11,9.69,0.42,4.33,389387.35,386306.2424,6.71,9.653371090303668,9.319179212795628,9.69156444773316,9.271437516008763
000969.SZ,20140807,10.08,10.1,9.85,9.89,10.11,-0.22,-2.18,199425.93,198430.7476,6.71,9.443307624441472,9.62472607223155,9.643822750946295,9.40511426701198
000969.SZ,20140808,9.9,10.06,9.85,9.9,9.89,0.01,0.1,158946.46,158079.0995,6.71,9.452855963798845,9.452855963798845,9.605629393516804,9.40511426701198
000969.SZ,20140811,9.93,10.37,9.9,10.23,9.9,0.33,3.33,275939.65,281534.2664,6.71,9.76795116259214,9.48150098187096,9.901627913595354,9.452855963798845
000969.SZ,20140812,10.15,10.35,10.11,10.29,10.23,0.06,0.59,167493.37,171521.2242,6.71,9.825241198736371,9.69156444773316,9.88253123488061,9.653371090303668
000969.SZ,20140813,10.25,10.32,9.97,10.16,10.29,-0.13,-1.26,203935.68,205951.2945,6.71,9.701112787090532,9.787047841306885,9.853886216808494,9.519694339300454
000969.SZ,20140814,10.13,10.14,9.9,9.95,10.16,-0.21,-2.07,159180.0,159612.8137,6.71,9.500597660585708,9.672467769018414,9.682016108375786,9.452855963798845
000969.SZ,20140815,9.96,10.13,9.88,10.04,9.95,0.09,0.9,108940.8,109425.2327,6.71,9.58653271480206,9.51014599994308,9.672467769018414,9.4337592850841
