ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002246.SZ,20250213,10.01,10.03,9.78,9.8,10.01,-0.21,-2.0979,76436.0,75538.896,1.6428,9.776789943523411,9.98629258517034,10.006245217708145,9.756837310985606
002246.SZ,20250214,9.74,9.87,9.69,9.74,9.8,-0.06,-0.6122,67887.0,66296.314,1.6428,9.716932045910005,9.716932045910005,9.84662415740572,9.667050464565497
002246.SZ,20250217,9.73,9.96,9.7,9.87,9.74,0.13,1.3347,89557.39,88196.87,1.6428,9.84662415740572,9.7069557296411,9.936411003825835,9.677026780834396
002246.SZ,20250218,9.88,9.88,9.48,9.52,9.87,-0.35,-3.5461,100331.5,96952.562,1.6428,9.497453087994169,9.856600473674622,9.856600473674622,9.457547822918563
002246.SZ,20250219,9.54,9.68,9.52,9.67,9.52,0.15,1.5756,57200.0,54930.834,1.6428,9.647097832027692,9.517405720531972,9.657074148296592,9.497453087994169
002246.SZ,20250220,9.6,9.79,9.5,9.75,9.67,0.08,0.8273,85032.01,81866.611,1.6428,9.726908362178902,9.57726361814538,9.766813627254509,9.477500455456369
002246.SZ,20250221,9.68,9.86,9.56,9.79,9.75,0.04,0.4103,99182.0,96426.365,1.6428,9.766813627254509,9.657074148296592,9.836647841136818,9.537358353069775
002246.SZ,20250224,9.75,10.05,9.69,9.83,9.79,0.04,0.4086,121485.0,119782.193,1.6428,9.806718892330116,9.726908362178902,10.026197850245946,9.667050464565497
002246.SZ,20250225,9.76,9.98,9.69,9.9,9.83,0.07,0.7121,90338.0,89219.412,1.6428,9.876553106212423,9.736884678447804,9.956363636363635,9.667050464565497
002246.SZ,20250226,9.91,10.01,9.86,9.98,9.9,0.08,0.8081,91976.0,91567.946,1.6428,9.956363636363635,9.886529422481326,9.98629258517034,9.836647841136818
002246.SZ,20250227,9.98,10.1,9.85,10.1,9.98,0.12,1.2024,144970.95,144669.583,1.6428,10.076079431590452,9.956363636363635,10.076079431590452,9.826671524867916
002246.SZ,20250228,10.08,10.18,9.8,9.9,10.1,-0.2,-1.9802,132493.0,131787.789,1.6428,9.876553106212423,10.05612679905265,10.155889961741666,9.776789943523411
002246.SZ,20250303,9.89,10.29,9.89,10.05,9.9,0.15,1.5152,168978.01,170877.27,1.6428,10.026197850245946,9.866576789943524,10.26562944069958,9.866576789943524
002246.SZ,20250304,10.1,11.06,10.1,11.06,10.05,1.01,10.0498,285809.73,303765.478,1.6428,11.033805793404992,10.076079431590452,11.033805793404992,10.076079431590452
002246.SZ,20250305,11.0,11.29,10.69,10.9,11.06,-0.16,-1.4467,436575.86,479058.8,1.6428,10.874184733102569,10.973947895791584,11.263261067589724,10.66468209145564
002246.SZ,20250306,10.87,10.92,10.65,10.8,10.9,-0.1,-0.9174,238926.92,257496.448,1.6428,10.774421570413557,10.844255784295864,10.89413736564037,10.624776826380034
002246.SZ,20250307,10.74,10.9,10.6,10.71,10.8,-0.09,-0.8333,176590.35,190119.868,1.6428,10.684634723993442,10.714563672800146,10.874184733102569,10.574895245035524
002246.SZ,20250310,10.78,11.66,10.77,11.13,10.71,0.42,3.9216,348202.33,388618.838,1.6428,11.103640007287302,10.754468937875751,11.632384769539078,10.744492621606849
002246.SZ,20250311,10.92,11.48,10.88,11.4,11.13,0.27,2.4259,282647.01,317295.543,1.6428,11.37300054654764,10.89413736564037,11.452811076698852,10.854232100564769
002246.SZ,20250312,11.32,11.5,11.25,11.28,11.4,-0.12,-1.0526,246380.83,280175.792,1.6428,11.253284751320823,11.29319001639643,11.472763709236654,11.22335580251412
002246.SZ,20250313,11.28,11.51,11.17,11.4,11.28,0.12,1.0638,204247.68,231499.8,1.6428,11.37300054654764,11.253284751320823,11.482740025505557,11.143545272362909
002246.SZ,20250314,11.39,11.39,11.05,11.23,11.4,-0.17,-1.4912,177499.0,198593.954,1.6428,11.203403169976315,11.36302423027874,11.36302423027874,11.02382947713609
002246.SZ,20250317,11.23,11.28,10.99,11.04,11.23,-0.19,-1.6919,149982.01,166277.181,1.6428,11.013853160867187,11.203403169976315,11.253284751320823,10.96397157952268
002246.SZ,20250318,11.03,11.04,10.81,10.94,11.04,-0.1,-0.9058,136833.67,149363.647,1.6428,10.914089998178174,11.003876844598286,11.013853160867187,10.784397886682456
002246.SZ,20250319,10.9,11.05,10.83,10.92,10.94,-0.02,-0.1828,90534.0,99067.992,1.6428,10.89413736564037,10.874184733102569,11.02382947713609,10.804350519220256
002246.SZ,20250320,10.93,11.14,10.85,10.98,10.92,0.06,0.5495,109131.0,120156.144,1.6428,10.95399526325378,10.904113681909273,11.113616323556204,10.824303151758064
002246.SZ,20250321,10.95,11.28,10.79,11.2,10.98,0.22,2.0036,191427.02,211426.437,1.6428,11.173474221169611,10.924066314447074,11.253284751320823,10.76444525414465
002246.SZ,20250324,11.27,11.27,10.52,10.87,11.2,-0.33,-2.9464,165719.62,179724.58,1.6428,10.844255784295864,11.24330843505192,11.24330843505192,10.495084714884314
002246.SZ,20250325,10.84,11.03,10.75,10.87,10.87,0.0,0.0,81716.0,88929.385,1.6428,10.844255784295864,10.81432683548916,11.003876844598286,10.724539989069047
002246.SZ,20250326,10.82,10.94,10.76,10.79,10.87,-0.08,-0.736,65372.0,70890.545,1.6428,10.76444525414465,10.794374202951358,10.914089998178174,10.73451630533795
002246.SZ,20250327,10.76,11.2,10.74,10.97,10.79,0.18,1.6682,136543.0,150409.506,1.6428,10.94401894698488,10.73451630533795,11.173474221169611,10.714563672800146
002246.SZ,20250328,10.9,10.96,10.46,10.46,10.97,-0.51,-4.649,137638.77,146155.288,1.6428,10.435226817270904,10.874184733102569,10.934042630715975,10.435226817270904
002246.SZ,20250331,10.4,10.47,10.18,10.33,10.46,-0.13,-1.2428,83264.5,85907.624,1.6428,10.305534705775187,10.375368919657497,10.445203133539808,10.155889961741666
002246.SZ,20250401,10.39,10.74,10.32,10.47,10.33,0.14,1.3553,96302.0,101642.794,1.6428,10.445203133539808,10.365392603388596,10.714563672800146,10.295558389506285
002246.SZ,20250402,10.5,10.64,10.34,10.38,10.47,-0.09,-0.8596,59341.0,62170.264,1.6428,10.355416287119692,10.475132082346512,10.614800510111133,10.315511022044088
002246.SZ,20250403,10.3,10.54,10.22,10.49,10.38,0.11,1.0597,64700.0,67378.248,1.6428,10.46515576607761,10.275605756968485,10.515037347422115,10.195795226817271
002246.SZ,20250407,9.79,10.29,9.44,9.44,10.49,-1.05,-10.0095,109763.0,105260.573,1.6428,9.417642557842958,9.766813627254509,10.26562944069958,9.417642557842958
002246.SZ,20250408,9.39,9.45,8.94,9.12,9.44,-0.32,-3.3898,155728.0,142336.239,1.6428,9.09840043723811,9.367760976498452,9.42761887411186,8.918826744397887
002246.SZ,20250409,8.96,9.7,8.6,9.61,9.12,0.49,5.3728,192057.78,179048.012,1.6428,9.587239934414283,8.93877937693569,9.677026780834396,8.579631991255237
002246.SZ,20250410,9.58,9.8,9.58,9.61,9.61,0.0,0.0,132207.88,127822.497,1.6428,9.587239934414283,9.55731098560758,9.776789943523411,9.55731098560758
002246.SZ,20250411,9.48,10.03,9.48,9.83,9.61,0.22,2.2893,116477.0,114836.185,1.6428,9.806718892330116,9.457547822918563,10.006245217708145,9.457547822918563
002246.SZ,20250414,9.89,10.11,9.89,9.92,9.83,0.09,0.9156,72038.68,71908.976,1.6428,9.896505738750228,9.866576789943524,10.086055747859357,9.866576789943524
002246.SZ,20250415,9.9,9.98,9.82,9.9,9.92,-0.02,-0.2016,52653.0,52025.885,1.6428,9.876553106212423,9.876553106212423,9.956363636363635,9.796742576061211
002246.SZ,20250416,9.9,9.94,9.51,9.71,9.9,-0.19,-1.9192,61550.0,59889.147,1.6428,9.6870030971033,9.876553106212423,9.91645837128803,9.487476771725268
002246.SZ,20250417,9.72,9.94,9.65,9.78,9.71,0.07,0.7209,54475.0,53501.964,1.6428,9.756837310985606,9.6969794133722,9.91645837128803,9.627145199489888
002246.SZ,20250418,9.81,9.86,9.62,9.77,9.78,-0.01,-0.1022,38221.68,37183.358,1.6428,9.746860994716709,9.786766259792314,9.836647841136818,9.597216250683184
002246.SZ,20250421,9.78,9.98,9.73,9.94,9.77,0.17,1.74,52235.0,51558.562,1.6428,9.91645837128803,9.756837310985606,9.956363636363635,9.7069557296411
002246.SZ,20250422,9.94,9.99,9.8,9.9,9.94,-0.04,-0.4024,55626.0,55091.562,1.6428,9.876553106212423,9.91645837128803,9.966339952632538,9.776789943523411
002246.SZ,20250423,9.99,10.27,9.83,9.96,9.9,0.06,0.6061,105064.02,104946.826,1.6428,9.936411003825835,9.966339952632538,10.245676808161775,9.806718892330116
002246.SZ,20250424,10.05,10.2,9.79,9.93,9.96,-0.03,-0.3012,119494.01,119367.592,1.6428,9.90648205501913,10.026197850245946,10.175842594279468,9.766813627254509
002246.SZ,20250425,9.93,10.05,9.76,9.79,9.93,-0.14,-1.4099,78607.0,77274.259,1.6428,9.766813627254509,9.90648205501913,10.026197850245946,9.736884678447804
002246.SZ,20250428,9.83,9.91,9.71,9.76,9.79,-0.03,-0.3064,51403.26,50269.923,1.6428,9.736884678447804,9.806718892330116,9.886529422481326,9.6870030971033
002246.SZ,20250429,9.7,10.14,9.65,10.05,9.76,0.29,2.9713,108492.0,108463.968,1.6428,10.026197850245946,9.677026780834396,10.11598469666606,9.627145199489888
002246.SZ,20250430,10.4,10.83,10.31,10.7,10.05,0.65,6.4677,256736.0,272776.297,1.6428,10.67465840772454,10.375368919657497,10.804350519220256,10.285582073237384
002246.SZ,20250506,10.71,10.95,10.61,10.91,10.7,0.21,1.9626,150231.66,162181.57,1.6428,10.884161049371473,10.684634723993442,10.924066314447074,10.584871561304428
002246.SZ,20250507,11.01,11.8,10.97,11.67,10.91,0.76,6.9661,364691.41,417757.213,1.6428,11.64236108580798,10.983924212060485,11.772053197303698,10.94401894698488
002246.SZ,20250508,11.59,11.62,11.33,11.42,11.67,-0.25,-2.1422,240995.0,275436.752,1.6428,11.392953179085444,11.562550555656768,11.592479504463473,11.30316633266533
002246.SZ,20250509,11.6,11.92,11.27,11.38,11.42,-0.04,-0.3503,261651.0,301138.192,1.6428,11.35304791400984,11.57252687192567,11.891768992530515,11.24330843505192
002246.SZ,20250512,11.12,11.66,11.0,11.54,11.38,0.16,1.406,290603.0,332006.659,1.6428,11.51266897431226,11.0936636910184,11.632384769539078,10.973947895791584
002246.SZ,20250513,11.5,11.51,11.17,11.27,11.54,-0.27,-2.3397,157261.12,177861.036,1.6428,11.24330843505192,11.472763709236654,11.482740025505557,11.143545272362909
002246.SZ,20250514,11.33,11.4,11.24,11.34,11.27,0.07,0.6211,99486.0,112688.047,1.6428,11.313142648934232,11.30316633266533,11.37300054654764,11.213379486245216
002246.SZ,20250515,11.3,11.77,11.18,11.6,11.34,0.26,2.2928,293677.88,339631.71,1.6428,11.57252687192567,11.273237383858628,11.742124248496994,11.153521588631808
002246.SZ,20250516,11.52,11.82,11.45,11.48,11.6,-0.12,-1.0345,184567.0,214180.046,1.6428,11.452811076698852,11.49271634177446,11.792005829841502,11.422882127892148
002246.SZ,20250519,11.5,11.72,11.41,11.68,11.48,0.2,1.7422,163516.27,189723.011,1.6428,11.65233740207688,11.472763709236654,11.692242667152486,11.382976862816545
002246.SZ,20250520,11.7,12.14,11.56,11.75,11.68,0.07,0.5993,222600.13,261728.644,1.6428,11.72217161595919,11.672290034614685,12.111247950446348,11.532621606850064
002246.SZ,20250521,11.76,11.89,11.57,11.65,11.75,-0.1,-0.8511,135106.87,157911.013,1.6428,11.622408453270175,11.732147932228091,11.861840043723811,11.542597923118963
002246.SZ,20250522,11.54,11.68,11.42,11.44,11.65,-0.21,-1.8026,110846.83,127824.912,1.6428,11.412905811623244,11.51266897431226,11.65233740207688,11.392953179085444
002246.SZ,20250523,11.41,12.45,11.41,12.22,11.44,0.78,6.8182,458055.17,551529.072,1.6428,12.19105848059756,11.382976862816545,12.42051375478229,11.382976862816545
002246.SZ,20250526,12.2,12.32,11.75,11.88,12.22,-0.34,-2.7823,271484.35,322659.085,1.6428,11.85186372745491,12.171105848059756,12.290821643286572,11.72217161595919
002246.SZ,20250527,11.84,11.88,11.6,11.82,11.88,-0.06,-0.5051,155775.81,182997.097,1.6428,11.792005829841502,11.811958462379303,11.85186372745491,11.57252687192567
002246.SZ,20250528,11.79,11.92,11.61,11.78,11.82,-0.04,-0.3384,150907.0,177564.763,1.6428,11.752100564765897,11.762076881034796,11.891768992530515,11.58250318819457
002246.SZ,20250529,11.79,11.91,11.63,11.87,11.78,0.09,0.764,176855.6,208603.665,1.6428,11.841887411186006,11.762076881034796,11.881792676261613,11.602455820732374
002246.SZ,20250530,11.96,12.23,11.4,11.57,11.87,-0.3,-2.5274,198214.6,231267.332,1.6428,11.542597923118963,11.931674257606122,12.20103479686646,11.37300054654764
002246.SZ,20250603,12.73,12.73,12.73,12.73,11.57,1.16,10.0259,101184.0,128807.232,1.6428,12.69985061031153,12.69985061031153,12.69985061031153,12.69985061031153
002246.SZ,20250604,13.1,14.0,12.36,12.6,12.73,-0.13,-1.0212,927745.43,1205807.67,1.6428,12.570158498815813,13.068974312260885,13.966842776462016,12.33072690836218
002246.SZ,20250605,12.39,13.39,12.26,12.95,12.6,0.35,2.7778,721141.34,920223.19,1.6428,12.91932956822736,12.360655857168885,13.358287484059028,12.230963745673163
002246.SZ,20250606,12.66,13.36,12.51,13.1,12.95,0.15,1.1583,576255.29,748292.738,1.6428,13.068974312260885,12.630016396429223,13.328358535252322,12.480371652395702
002246.SZ,20250609,13.15,13.46,12.97,13.2,13.1,0.1,0.7634,447483.42,590742.712,1.6428,13.1687374749499,13.118855893605392,13.42812169794134,12.939282200765168
002246.SZ,20250610,13.1,13.28,12.72,12.81,13.2,-0.39,-2.9545,375204.65,487047.125,1.6428,12.779661140462744,13.068974312260885,13.24854800510111,12.689874294042632
002246.SZ,20250611,12.8,12.93,12.58,12.63,12.81,-0.18,-1.4052,236140.76,299704.526,1.6428,12.60008744762252,12.769684824193842,12.89937693568956,12.55020586627801
002246.SZ,20250612,12.63,13.17,12.61,12.99,12.63,0.36,2.8504,315471.0,408016.7,1.6428,12.959234833302968,12.60008744762252,13.138808526143196,12.580134815084714
002246.SZ,20250613,13.53,14.29,13.41,14.29,12.99,1.3,10.0077,666311.15,930721.887,1.6428,14.256155948260156,13.497955911823643,14.256155948260156,13.37824011659683
002246.SZ,20250616,15.39,15.72,14.38,14.51,14.29,0.22,1.5395,1386122.02,2112250.309,1.6428,14.475634906175989,15.353550737839315,15.682769174713064,14.345942794680273
002246.SZ,20250617,13.99,15.21,13.81,15.04,14.51,0.53,3.6527,1077610.34,1568274.792,1.6428,15.004379668427765,13.956866460193114,15.173977044999091,13.777292767352888
002246.SZ,20250618,14.75,14.95,14.02,14.49,15.04,-0.55,-3.6569,818930.14,1189052.412,1.6428,14.455682273638184,14.715066496629625,14.914592822007652,13.986795408999818
002246.SZ,20250619,13.9,13.94,13.12,13.52,14.49,-0.97,-6.6943,701244.83,946107.64,1.6428,13.487979595554746,13.867079613773,13.906984878848604,13.088926944798686
002246.SZ,20250620,13.25,13.94,12.88,13.58,13.52,0.06,0.4438,583485.52,777971.39,1.6428,13.547837493168156,13.218619056294406,13.906984878848604,12.849495354345054
002246.SZ,20250623,13.77,14.5,13.73,14.25,13.58,0.67,4.9337,706804.55,997310.086,1.6428,14.216250683184551,13.73738750227728,14.465658589907086,13.697482237201676
002246.SZ,20250624,13.11,13.33,12.83,12.87,14.25,-1.38,-9.6842,771392.31,1003424.836,1.6428,12.839519038076151,13.078950628529787,13.29842958644562,12.799613773000546
002246.SZ,20250625,12.7,13.59,12.7,13.32,12.87,0.45,3.4965,622309.02,817440.034,1.6428,13.288453270176715,12.669921661504826,13.557813809437055,12.669921661504826
002246.SZ,20250626,13.29,14.13,13.28,13.54,13.32,0.22,1.6517,576416.52,792856.333,1.6428,13.507932228092548,13.258524321370013,14.096534887957736,13.24854800510111
002246.SZ,20250627,13.55,13.61,13.2,13.29,13.54,-0.25,-1.8464,358426.11,478113.475,1.6428,13.258524321370013,13.51790854436145,13.57776644197486,13.1687374749499
002246.SZ,20250630,13.29,14.62,13.29,14.62,13.29,1.33,10.0075,525337.29,743060.242,1.6428,14.585374385133903,13.258524321370013,14.585374385133903,13.258524321370013
002246.SZ,20250701,14.88,15.99,14.72,15.31,14.62,0.69,4.7196,853772.21,1304078.631,1.6428,15.273740207688103,14.844758608125344,15.9521297139734,14.68513754782292
002246.SZ,20250702,15.27,15.37,14.56,14.62,15.31,-0.69,-4.5069,535863.0,796812.338,1.6428,14.585374385133903,15.233834942612498,15.33359810530151,14.525516487520497
002246.SZ,20250703,14.77,14.95,14.42,14.48,14.6,-0.12,-0.8219,285536.0,416441.365,1.6451,14.465930649177142,14.755648873504583,14.935473978259548,14.405988947592157
002246.SZ,20250704,14.49,14.55,14.15,14.24,14.48,-0.24,-1.6575,247460.67,353283.224,1.6451,14.22616384283719,14.47592093277464,14.535862634359628,14.136251290459708
002246.SZ,20250707,14.19,14.72,14.03,14.44,14.24,0.2,1.4045,345668.32,498799.291,1.6451,14.425969514787148,14.176212424849698,14.705697455517097,14.016367887289729
002246.SZ,20250708,14.32,14.7,14.31,14.51,14.44,0.07,0.4848,250307.4,362910.289,1.6451,14.495901499969635,14.306086111617176,14.685716888322096,14.296095828019675
002246.SZ,20250709,14.6,14.82,14.36,14.4,14.51,-0.11,-0.7581,250366.0,364809.861,1.6451,14.386008380397158,14.585814052347118,14.805600291492077,14.346047246007164
002246.SZ,20250710,14.34,14.49,14.11,14.41,14.4,0.01,0.0694,169158.29,242345.68,1.6451,14.395998663994655,14.32606667881217,14.47592093277464,14.096290156069712
002246.SZ,20250711,14.3,14.46,14.03,14.42,14.41,0.01,0.0694,188475.48,268625.925,1.6451,14.405988947592157,14.286105544422178,14.445950081982147,14.016367887289729
002246.SZ,20250714,15.14,15.2,14.68,14.74,14.42,0.32,2.2191,496085.0,739481.978,1.6451,14.72567802271209,15.125289366612012,15.185231068197,14.665736321127104
002246.SZ,20250715,14.64,14.74,14.25,14.52,14.74,-0.22,-1.4925,242799.0,350583.732,1.6451,14.505891783567137,14.62577518673711,14.72567802271209,14.236154126434688
002246.SZ,20250716,14.52,14.9,14.45,14.7,14.52,0.18,1.2397,219363.01,322506.608,1.6451,14.685716888322096,14.505891783567137,14.88552256027206,14.435959798384646
002246.SZ,20250717,14.71,16.17,14.66,16.17,14.7,1.47,10.0,454720.85,706519.336,1.6451,16.15428857715431,14.695707171919596,16.15428857715431,14.645755753932107
002246.SZ,20250718,16.61,17.79,16.58,17.79,16.17,1.62,10.0186,807959.13,1415132.911,1.6451,17.772714519948988,16.593861055444222,17.772714519948988,16.563890204651724
002246.SZ,20250721,19.07,19.57,18.68,19.57,17.79,1.78,10.0056,227960.63,440868.099,1.6451,19.55098500030364,19.051470820428737,19.55098500030364,18.661849760126312
002246.SZ,20250722,21.53,21.53,21.53,21.53,19.57,1.96,10.0153,21997.78,47361.22,1.6451,21.50908058541325,21.50908058541325,21.50908058541325,21.50908058541325
002246.SZ,20250723,23.68,23.68,19.68,19.83,21.53,-1.7,-7.896,1694119.97,3718806.507,1.6451,19.810732373838583,23.65699155887533,23.65699155887533,19.66087811987612
002246.SZ,20250724,18.91,19.0,17.9,18.0,19.83,-1.83,-9.2284,1227632.34,2238235.599,1.6451,17.982510475496447,18.891626282868767,18.98153883524625,17.882607639521467
002246.SZ,20250725,17.91,18.15,17.26,17.31,18.0,-0.69,-3.8333,732176.46,1285296.614,1.6451,17.293180907269083,17.892597923118963,18.13236472945892,17.243229489281596
002246.SZ,20250728,17.38,17.65,17.27,17.6,17.31,0.29,1.6753,470258.31,821914.311,1.6451,17.582899131596527,17.363112892451568,17.632850549584017,17.253219772879092
002246.SZ,20250729,17.43,17.6,17.26,17.53,17.6,-0.07,-0.3977,361117.49,629193.481,1.6451,17.51296714641404,17.413064310439058,17.582899131596527,17.243229489281596
002246.SZ,20250730,17.54,17.57,16.92,17.08,17.53,-0.45,-2.567,365395.8,628231.985,1.6451,17.063404384526628,17.522957430011537,17.552928280804032,16.90355984696666
002246.SZ,20250731,17.09,17.25,16.91,16.93,17.08,-0.15,-0.8782,286129.0,488509.566,1.6451,16.913550130564158,17.073394668124127,17.233239205684093,16.893569563369162
002246.SZ,20250801,16.92,16.99,16.63,16.78,16.93,-0.15,-0.886,207017.02,347228.281,1.6451,16.76369587660169,16.90355984696666,16.973491832149143,16.613841622639217
002246.SZ,20250804,16.79,17.56,16.71,17.52,16.78,0.74,4.41,510204.49,880559.371,1.6451,17.502976862816542,16.773686160199187,17.542937997206533,16.693763891419202
002246.SZ,20250805,17.51,17.85,17.36,17.63,17.52,0.11,0.6279,405293.7,712854.417,1.6451,17.612869982389018,17.492986579219046,17.832656221533977,17.343132325256573
002246.SZ,20250806,17.63,18.0,17.56,17.92,17.63,0.29,1.6449,435925.91,779119.627,1.6451,17.902588206716462,17.612869982389018,17.982510475496447,17.542937997206533
002246.SZ,20250807,17.96,17.96,17.51,17.66,17.92,-0.26,-1.4509,300528.47,532329.666,1.6451,17.642840833181513,17.942549341106456,17.942549341106456,17.492986579219046
002246.SZ,20250808,17.67,18.03,17.64,17.82,17.66,0.16,0.906,269439.86,480001.203,1.6451,17.802685370741482,17.652831116779012,18.012481326288942,17.62286026598652
002246.SZ,20250811,17.99,19.6,17.99,19.6,17.82,1.78,9.9888,513662.97,977829.778,1.6451,19.58095585109613,17.972520191898948,19.58095585109613,17.972520191898948
002246.SZ,20250812,20.1,20.2,19.08,19.18,19.6,-0.42,-2.1429,582532.24,1133460.587,1.6451,19.161363940001213,20.080470030971032,20.18037286694601,19.06146110402624
002246.SZ,20250813,19.2,19.68,19.03,19.17,19.18,-0.01,-0.0521,382708.35,739430.266,1.6451,19.15137365640372,19.181344507196208,19.66087811987612,19.011509686038742
