ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300295.SZ,20180417,17.7,17.77,16.53,16.57,17.75,-1.18,-6.65,71980.59,123596.063,3.804,16.291620573791675,17.40263634013957,17.471460325665543,16.252292582062548
300295.SZ,20180418,16.71,17.38,16.28,17.26,16.57,0.69,4.16,58917.25,99514.013,3.804,16.970028431119154,16.42926854484363,17.088012406306536,16.006492633755492
300295.SZ,20180419,17.1,17.59,17.1,17.28,17.26,0.02,0.12,51609.25,89618.561,3.804,16.989692426983716,16.812716464202637,17.294484362884464,16.812716464202637
300295.SZ,20180420,17.25,17.72,16.6,16.73,17.28,-0.55,-3.18,66967.0,115574.31,3.804,16.448932540708192,16.96019643318687,17.42230033600413,16.321116567588522
300295.SZ,20180423,16.85,17.21,16.25,16.94,16.73,0.21,1.26,46303.72,77602.646,3.804,16.65540449728612,16.56691651589558,16.920868441457742,15.976996639958644
300295.SZ,20180424,16.87,17.8,16.79,17.8,16.94,0.86,5.08,81898.4,142888.335,3.804,17.500956319462393,16.586580511760143,17.500956319462393,16.507924528301885
300295.SZ,20180425,17.75,17.99,17.58,17.86,17.8,0.06,0.34,85330.64,151880.219,3.804,17.559948307056082,17.45179632980098,17.687764280175752,17.284652364952183
300295.SZ,20180426,19.06,19.65,18.07,18.15,17.86,0.29,1.62,208660.12,397724.562,3.804,17.84507624709227,18.73978805892996,19.319875936934608,17.766420263634014
300295.SZ,20180427,17.87,18.0,17.24,17.38,18.15,-0.77,-4.24,118861.46,209698.388,3.804,17.088012406306536,17.569780304988367,17.697596278108037,16.950364435254585
300295.SZ,20180502,17.4,17.6,16.67,16.69,17.38,-0.69,-3.97,67123.04,114569.071,3.804,16.409604548979065,17.1076764021711,17.30431636081675,16.3899405531145
300295.SZ,20180503,16.73,17.14,16.32,17.11,16.69,0.42,2.52,53971.9,90400.077,3.804,16.822548462134918,16.448932540708192,16.852044455931765,16.04582062548462
300295.SZ,20180504,16.96,17.11,16.76,16.77,17.11,-0.34,-1.99,34294.11,57971.79,3.804,16.48826053243732,16.675068493150683,16.822548462134918,16.47842853450504
300295.SZ,20180507,16.85,17.4,16.81,17.22,16.77,0.45,2.68,42433.83,72645.638,3.804,16.93070043939002,16.56691651589558,17.1076764021711,16.527588524166447
300295.SZ,20180508,17.2,17.45,17.12,17.45,17.22,0.23,1.34,43833.34,75663.952,3.804,17.15683639183251,16.911036443525457,17.15683639183251,16.832380460067203
300295.SZ,20180509,17.32,17.53,17.18,17.38,17.45,-0.07,-0.4,37383.55,64835.402,3.804,17.088012406306536,17.029020418712843,17.235492375290775,16.891372447660892
300295.SZ,20180510,17.33,17.7,17.33,17.67,17.38,0.29,1.67,61045.69,107217.564,3.804,17.373140346342723,17.038852416645124,17.40263634013957,17.038852416645124
300295.SZ,20180511,17.67,17.74,17.11,17.14,17.67,-0.53,-3.0,58705.53,101810.749,3.804,16.852044455931765,17.373140346342723,17.441964331868697,16.822548462134918
300295.SZ,20180514,17.12,17.15,16.69,16.71,17.14,-0.43,-2.51,39723.95,67213.738,3.804,16.42926854484363,16.832380460067203,16.861876453864046,16.409604548979065
300295.SZ,20180515,16.7,17.08,16.62,17.08,16.71,0.37,2.21,35109.06,59107.108,3.804,16.793052468338068,16.419436546911346,16.793052468338068,16.340780563453087
300295.SZ,20180516,17.0,17.0,16.65,16.66,17.08,-0.42,-2.46,32129.52,54035.722,3.804,16.38010855518222,16.71439648487981,16.71439648487981,16.37027655724993
300295.SZ,20180517,16.66,16.78,16.51,16.69,16.66,0.03,0.18,27035.21,45006.506,3.804,16.409604548979065,16.38010855518222,16.498092530369604,16.232628586197983
300295.SZ,20180518,16.68,16.79,16.46,16.74,16.69,0.05,0.3,25245.61,42036.374,3.804,16.458764538640473,16.39977255104678,16.507924528301885,16.183468596536574
300295.SZ,20180521,16.85,17.05,16.84,16.95,16.74,0.21,1.25,33427.24,56629.747,3.804,16.665236495218398,16.56691651589558,16.76355647454122,16.557084517963297
300295.SZ,20180522,16.89,16.95,16.58,16.78,16.95,-0.17,-1.0,38834.39,64952.455,3.804,16.498092530369604,16.60624450762471,16.665236495218398,16.301452571723956
300295.SZ,20180523,16.66,16.72,16.22,16.22,16.78,-0.56,-3.34,39195.02,64453.83,3.804,15.947500646161796,16.38010855518222,16.439100542775908,15.947500646161796
300295.SZ,20180524,16.29,16.52,16.24,16.27,16.22,0.05,0.31,22648.91,37048.57,3.804,15.996660635823208,16.016324631687773,16.242460584130264,15.96716464202636
300295.SZ,20180525,16.24,16.32,15.5,15.7,16.27,-0.57,-3.5,47130.8,74821.432,3.804,15.43623675368312,15.96716464202636,16.04582062548462,15.239596795037476
300295.SZ,20180528,15.7,15.83,15.47,15.58,15.7,-0.12,-0.76,23036.35,36030.478,3.804,15.318252778495737,15.43623675368312,15.56405272680279,15.210100801240628
300295.SZ,20180529,15.59,15.78,15.51,15.56,15.58,-0.02,-0.13,19814.05,31004.923,3.804,15.29858878263117,15.328084776428016,15.51489273714138,15.24942879296976
300295.SZ,20180530,15.27,15.38,14.8,15.04,15.56,-0.52,-3.34,43397.21,65365.296,3.804,14.787324890152492,15.013460842594982,15.121612819850087,14.55135693977772
300295.SZ,20180531,15.13,15.3,15.08,15.2,15.04,0.16,1.06,18263.7,27746.603,3.804,14.944636857069009,14.875812871543037,15.042956836391832,14.826652881881625
300295.SZ,20180601,15.12,15.36,15.01,15.32,15.2,0.12,0.79,21472.0,32621.667,3.804,15.062620832256396,14.86598087361075,15.101948823985524,14.757828896355646
300295.SZ,20180604,15.28,15.48,15.23,15.36,15.32,0.04,0.26,14076.6,21607.391,3.804,15.101948823985524,15.023292840527263,15.219932799172913,14.974132850865857
300295.SZ,20180605,15.35,15.77,15.35,15.74,15.36,0.38,2.47,23280.0,36213.99,3.804,15.475564745412251,15.092116826053244,15.505060739209096,15.092116826053244
300295.SZ,20180606,15.68,15.68,15.44,15.54,15.74,-0.2,-1.27,19169.0,29809.53,3.804,15.278924786766604,15.416572757818557,15.416572757818557,15.180604807443782
300295.SZ,20180607,15.68,15.75,15.2,15.22,15.54,-0.32,-2.06,18447.72,28495.126,3.804,14.964300852933574,15.416572757818557,15.485396743344532,14.944636857069009
300295.SZ,20180608,15.4,15.4,14.88,15.05,15.22,-0.17,-1.12,18082.96,27373.528,3.804,14.797156888084777,15.141276815714654,15.141276815714654,14.63001292323598
300295.SZ,20180611,15.06,15.16,14.9,15.01,15.05,-0.04,-0.27,14291.46,21455.786,3.804,14.757828896355646,14.806988886017058,14.90530886533988,14.649676919100544
300295.SZ,20180612,15.05,15.24,14.82,15.18,15.01,0.17,1.13,20827.19,31268.482,3.804,14.924972861204443,14.797156888084777,14.983964848798138,14.571020935642284
300295.SZ,20180613,15.15,15.15,14.52,14.61,15.18,-0.57,-3.75,34711.8,51447.816,3.804,14.364548979064356,14.8954768674076,14.8954768674076,14.276060997673817
300295.SZ,20180614,14.58,14.88,14.55,14.65,14.61,0.04,0.27,15882.0,23309.749,3.804,14.403876970793483,14.33505298526751,14.63001292323598,14.305556991470665
300295.SZ,20180615,14.64,14.7,14.28,14.31,14.65,-0.34,-2.32,22997.2,33179.902,3.804,14.06958904109589,14.394044972861202,14.453036960454895,14.040093047299042
300295.SZ,20180619,14.13,14.22,12.88,12.94,14.31,-1.37,-9.57,39157.0,52408.763,3.804,12.72260532437322,13.89261307831481,13.981101059705349,12.663613336779528
300295.SZ,20180620,12.88,13.35,12.82,13.2,12.94,0.26,2.01,23288.43,30594.189,3.804,12.97823727061256,12.663613336779528,13.125717239596792,12.604621349185836
300295.SZ,20180621,13.2,13.25,12.6,12.66,13.2,-0.54,-4.09,26288.47,33825.98,3.804,12.44730938226932,12.97823727061256,13.027397260273972,12.388317394675626
300295.SZ,20180622,12.63,13.08,12.18,12.98,12.66,0.32,2.53,19762.43,25463.081,3.804,12.761933316102352,12.417813388472473,12.860253295425172,11.975373481519773
300295.SZ,20180625,13.1,13.23,12.8,12.85,12.98,-0.13,-1.0,18928.89,24561.876,3.804,12.634117342982682,12.879917291289738,13.007733264409408,12.584957353321272
300295.SZ,20180626,12.54,13.15,12.46,13.11,12.85,0.26,2.02,23384.21,30356.939,3.804,12.88974928922202,12.32932540708193,12.929077280951148,12.250669423623677
300295.SZ,20180627,13.11,13.17,12.86,12.89,13.11,-0.22,-1.68,15286.88,19879.479,3.804,12.673445334711811,12.88974928922202,12.948741276815712,12.643949340914965
300295.SZ,20180628,12.83,13.09,12.68,12.7,12.89,-0.19,-1.47,16950.82,21885.635,3.804,12.486637373998446,12.614453347118117,12.870085293357455,12.466973378133885
300295.SZ,20180629,12.66,13.38,12.66,13.32,12.7,0.62,4.88,34743.1,45471.69,3.804,13.096221245799947,12.44730938226932,13.15521323339364,12.44730938226932
300295.SZ,20180702,13.23,13.33,12.75,12.94,13.32,-0.38,-2.85,27838.94,36436.997,3.804,12.72260532437322,13.007733264409408,13.106053243732228,12.535797363659858
300295.SZ,20180703,12.98,13.47,12.91,13.38,12.94,0.44,3.4,30999.42,40955.461,3.804,13.15521323339364,12.761933316102352,13.24370121478418,12.693109330576377
300295.SZ,20180704,13.29,13.32,12.77,12.83,13.38,-0.55,-4.11,30338.4,39467.825,3.804,12.614453347118117,13.0667252520031,13.096221245799947,12.555461359524424
300295.SZ,20180705,12.86,13.15,12.6,12.69,12.83,-0.14,-1.09,22317.2,28689.857,3.804,12.476805376066164,12.643949340914965,12.929077280951148,12.388317394675626
300295.SZ,20180706,12.66,13.09,12.45,12.77,12.69,0.08,0.63,26902.42,34542.432,3.804,12.555461359524424,12.44730938226932,12.870085293357455,12.24083742569139
300295.SZ,20180709,12.82,13.05,12.82,12.94,12.77,0.17,1.33,26084.2,33787.269,3.804,12.72260532437322,12.604621349185836,12.830757301628328,12.604621349185836
300295.SZ,20180710,12.98,13.13,12.75,12.87,12.94,-0.07,-0.54,35700.39,46116.074,3.804,12.653781338847246,12.761933316102352,12.909413285086584,12.535797363659858
300295.SZ,20180711,12.71,12.71,12.02,12.32,12.87,-0.55,-4.27,37080.21,45766.771,3.804,12.113021452571722,12.496469371930733,12.496469371930733,11.818061514603254
300295.SZ,20180712,12.21,13.3,12.21,12.81,12.32,0.49,3.98,71491.09,90903.819,3.804,12.594789351253551,12.00486947531662,13.076557249935384,12.00486947531662
300295.SZ,20180713,12.77,12.83,12.4,12.49,12.81,-0.32,-2.5,59478.8,74829.012,3.804,12.28016541742052,12.555461359524424,12.614453347118117,12.191677436029982
300295.SZ,20180716,12.54,12.61,12.39,12.59,12.49,0.1,0.8,34494.46,43131.107,3.804,12.378485396743343,12.32932540708193,12.398149392607907,12.1818454380977
300295.SZ,20180717,12.5,12.56,12.33,12.53,12.49,0.04,0.32,29723.54,37022.478,3.834,12.416650297234426,12.386921685189971,12.446378909278884,12.218459550271389
300295.SZ,20180718,12.53,12.63,12.41,12.41,12.53,-0.12,-0.96,28839.0,36155.936,3.834,12.297735849056604,12.416650297234426,12.515745670715948,12.297735849056604
300295.SZ,20180719,12.42,12.48,12.08,12.12,12.41,-0.29,-2.34,29829.0,36510.34,3.834,12.010359265960195,12.307645386404754,12.367102610493667,11.970721116567589
300295.SZ,20180720,12.15,12.45,12.04,12.4,12.12,0.28,2.3102,29719.0,36644.324,3.834,12.287826311708452,12.040087878004652,12.33737399844921,11.931082967174978
300295.SZ,20180723,12.37,12.6,12.29,12.57,12.4,0.17,1.371,32719.93,40882.688,3.834,12.456288446627036,12.258097699663995,12.486017058671491,12.178821400878778
300295.SZ,20180724,12.52,12.87,12.48,12.84,12.57,0.27,2.148,47058.64,60028.621,3.834,12.72384595502714,12.406740759886276,12.753574567071594,12.367102610493667
300295.SZ,20180725,12.83,13.1,12.77,12.78,12.84,-0.06,-0.4673,43442.0,56182.843,3.834,12.664388730938226,12.713936417678989,12.98149392607909,12.654479193590074
300295.SZ,20180726,12.89,13.08,12.72,12.89,12.78,0.11,0.8607,40013.0,51713.804,3.834,12.7733936417679,12.7733936417679,12.961674851382789,12.604931506849317
300295.SZ,20180727,12.84,13.04,12.83,12.87,12.89,-0.02,-0.1552,32730.19,42352.349,3.834,12.753574567071594,12.72384595502714,12.922036701990177,12.713936417678989
300295.SZ,20180730,12.81,12.86,12.35,12.48,12.87,-0.39,-3.0303,34584.69,43563.511,3.834,12.367102610493667,12.694117342982684,12.743665029723442,12.238278624967691
300295.SZ,20180731,12.49,12.86,12.42,12.85,12.48,0.37,2.9647,32670.6,41320.594,3.834,12.73375549237529,12.37701214784182,12.743665029723442,12.307645386404754
300295.SZ,20180801,12.81,13.08,12.64,12.67,12.85,-0.18,-1.4008,41616.0,53458.184,3.834,12.555383820108554,12.694117342982684,12.961674851382789,12.5256552080641
300295.SZ,20180802,12.68,12.74,12.16,12.45,12.67,-0.22,-1.7364,38481.0,47533.5,3.834,12.33737399844921,12.565293357456708,12.624750581545618,12.049997415352804
300295.SZ,20180803,12.42,12.45,11.8,11.86,12.45,-0.59,-4.739,46332.51,56102.91,3.834,11.752711294908243,12.307645386404754,12.33737399844921,11.693254070819334
300295.SZ,20180806,11.88,11.88,11.46,11.54,11.86,-0.32,-2.6981,30032.02,35020.84,3.834,11.435606099767382,11.77253036960455,11.77253036960455,11.356329800982166
300295.SZ,20180807,11.59,12.0,11.42,11.92,11.54,0.38,3.2929,31553.7,37134.312,3.834,11.812168518997158,11.48515378650814,11.891444817782372,11.316691651589558
300295.SZ,20180808,11.94,12.18,11.72,11.79,11.92,-0.13,-1.0906,35230.21,42187.263,3.834,11.68334453347118,11.83198759369346,12.069816490049108,11.613977772034117
300295.SZ,20180809,11.69,12.36,11.69,12.23,11.79,0.44,3.732,44508.72,54147.079,3.834,12.119364176789867,11.58424915998966,12.248188162315842,11.58424915998966
300295.SZ,20180810,12.18,12.83,12.15,12.72,12.23,0.49,4.0065,60925.54,76863.608,3.834,12.604931506849317,12.069816490049108,12.713936417678989,12.040087878004652
300295.SZ,20180813,12.46,12.87,12.4,12.83,12.72,0.11,0.8648,42588.67,53834.64,3.834,12.713936417678989,12.347283535797365,12.753574567071594,12.287826311708452
300295.SZ,20180814,12.71,12.82,12.55,12.59,12.83,-0.24,-1.8706,24724.89,31288.729,3.834,12.47610752132334,12.595021969501165,12.704026880330836,12.43646937193073
300295.SZ,20180815,12.61,12.84,12.21,12.36,12.59,-0.23,-1.8268,36083.49,45135.163,3.834,12.248188162315842,12.495926596019642,12.72384595502714,12.099545102093565
300295.SZ,20180816,12.2,12.98,12.03,12.65,12.36,0.29,2.3463,61743.73,77721.768,3.8344,12.536872576893254,12.090896872576891,12.863921426725252,11.922417162057378
300295.SZ,20180817,12.66,12.93,11.96,12.0,12.65,-0.65,-5.1383,62655.6,78206.214,3.8344,11.892685448436287,12.546783148100284,12.8143685706901,11.853043163608168
300295.SZ,20180820,12.8,13.2,12.41,13.2,12.0,1.2,10.0,148594.49,194292.678,3.8344,13.081953993279916,12.685531144998707,13.081953993279916,12.299018867924527
300295.SZ,20180821,13.25,14.46,13.11,13.9,13.2,0.7,5.303,262937.78,358658.24,3.8344,13.775693977772034,13.131506849315068,14.330685965365728,12.992758852416644
300295.SZ,20180822,13.55,13.6,13.13,13.15,13.9,-0.75,-5.3957,150734.63,201552.835,3.8344,13.032401137244769,13.428823985525977,13.478376841561127,13.012579994830704
300295.SZ,20180823,13.13,13.38,13.06,13.09,13.15,-0.06,-0.4563,79965.61,105507.422,3.8344,12.972937710002585,13.012579994830704,13.260344275006462,12.943205996381494
300295.SZ,20180824,13.08,13.19,12.87,12.88,13.09,-0.21,-1.6043,65822.27,85691.188,3.8344,12.764815714654947,12.963027138795557,13.072043422072886,12.754905143447916
300295.SZ,20180827,12.89,13.45,12.88,13.43,12.88,0.55,4.2702,95540.91,126798.896,3.8344,13.309897131041613,12.77472628586198,13.329718273455672,12.764815714654947
300295.SZ,20180828,13.39,13.6,13.2,13.3,13.43,-0.13,-0.968,73564.3,98336.945,3.834,13.17968467304213,13.268870509175496,13.47697079348669,13.080589299560607
300295.SZ,20180829,13.32,13.37,13.13,13.25,13.3,-0.05,-0.3759,33032.82,43649.393,3.834,13.13013698630137,13.199503747738431,13.249051434479192,13.011222538123546
300295.SZ,20180830,13.3,13.3,12.66,12.74,13.25,-0.51,-3.8491,56993.62,73552.541,3.834,12.624750581545618,13.17968467304213,13.17968467304213,12.545474282760402
300295.SZ,20180831,12.77,12.96,12.63,12.66,12.74,-0.08,-0.6279,39210.8,50131.589,3.834,12.545474282760402,12.654479193590074,12.842760403204965,12.515745670715948
300295.SZ,20180903,12.61,13.04,12.16,12.99,12.66,0.33,2.6066,57658.3,72595.067,3.834,12.872489015249418,12.495926596019642,12.922036701990177,12.049997415352804
300295.SZ,20180904,12.89,13.39,12.87,13.24,12.99,0.25,1.9246,69693.97,91692.371,3.834,13.120227448953218,12.7733936417679,13.268870509175496,12.753574567071594
300295.SZ,20180905,13.15,13.46,12.94,12.99,13.24,-0.25,-1.8882,55212.51,72972.427,3.834,12.872489015249418,13.03104161281985,13.33823727061256,12.822941328508657
300295.SZ,20180906,12.99,13.43,12.88,13.25,12.99,0.26,2.0015,52311.6,69141.916,3.834,13.13013698630137,12.872489015249418,13.308508658568105,12.763484104419746
300295.SZ,20180907,13.26,13.55,13.0,13.13,13.25,-0.12,-0.9057,52819.31,70233.359,3.834,13.011222538123546,13.14004652364952,13.42742310674593,12.88239855259757
300295.SZ,20180910,13.14,13.17,12.3,12.34,13.13,-0.79,-6.0168,67674.78,85226.997,3.834,12.22836908761954,13.021132075471698,13.050860687516154,12.188730938226932
300295.SZ,20180911,12.34,12.64,12.34,12.57,12.34,0.23,1.8639,33647.77,42104.49,3.834,12.456288446627036,12.22836908761954,12.5256552080641,12.22836908761954
300295.SZ,20180912,12.57,13.18,12.47,12.96,12.57,0.39,3.1026,63362.02,81898.599,3.834,12.842760403204965,12.456288446627036,13.060770224864305,12.357193073145517
300295.SZ,20180913,13.12,13.38,12.92,13.22,12.96,0.26,2.0062,55705.71,73293.128,3.834,13.100408374256917,13.001313000775392,13.258960971827346,12.803122253812354
300295.SZ,20180914,13.33,13.39,12.93,13.02,13.22,-0.2,-1.5129,39456.69,51757.026,3.834,12.902217627293874,13.209413285086583,13.268870509175496,12.813031791160505
300295.SZ,20180917,13.04,13.06,12.35,12.61,13.02,-0.41,-3.149,48518.22,61139.875,3.834,12.495926596019642,12.922036701990177,12.941855776686484,12.238278624967691
300295.SZ,20180918,12.58,12.87,12.4,12.86,12.61,0.25,1.9826,46420.85,58627.428,3.834,12.743665029723442,12.466197983975189,12.753574567071594,12.287826311708452
300295.SZ,20180919,12.76,13.16,12.54,13.0,12.86,0.14,1.0886,58028.75,74800.091,3.834,12.88239855259757,12.644569656241924,13.040951150168002,12.426559834582578
300295.SZ,20180920,12.95,13.04,12.75,12.78,13.0,-0.22,-1.6923,34991.05,45076.817,3.834,12.664388730938226,12.83285086585681,12.922036701990177,12.63466011889377
300295.SZ,20180921,13.13,13.58,12.98,13.16,12.78,0.38,2.9734,69518.27,91780.136,3.834,13.040951150168002,13.011222538123546,13.457151718790383,12.862579477901267
300295.SZ,20180925,12.96,13.35,12.82,13.28,13.16,0.12,0.9119,48765.49,64195.353,3.834,13.159865598345826,12.842760403204965,13.22923235978289,12.704026880330836
300295.SZ,20180926,13.3,13.36,13.09,13.16,13.28,-0.12,-0.9036,39734.5,52528.947,3.834,13.040951150168002,13.17968467304213,13.239141897131042,12.97158438873094
300295.SZ,20180927,13.11,13.18,12.67,12.69,13.16,-0.47,-3.5714,44731.95,57780.788,3.834,12.575202894804857,12.991403463427242,13.060770224864305,12.555383820108554
300295.SZ,20180928,12.73,12.94,12.69,12.94,12.69,0.25,1.9701,29958.15,38483.725,3.834,12.822941328508657,12.614841044197467,12.822941328508657,12.575202894804857
300295.SZ,20181008,12.4,12.44,12.1,12.12,12.94,-0.82,-6.3369,44256.14,54274.738,3.834,12.010359265960195,12.287826311708452,12.32746446110106,11.990540191263891
300295.SZ,20181009,12.09,12.27,11.93,11.99,12.12,-0.13,-1.0726,28942.0,34993.645,3.834,11.88153528043422,11.98063065391574,12.159002326182476,11.822078056345308
300295.SZ,20181010,12.09,12.1,11.77,11.94,11.99,-0.05,-0.417,20606.51,24642.519,3.834,11.83198759369346,11.98063065391574,11.990540191263891,11.663525458774876
300295.SZ,20181011,11.5,11.5,10.75,10.75,11.94,-1.19,-9.9665,54886.24,60310.543,3.834,10.652752649263377,11.395967950374772,11.395967950374772,10.652752649263377
300295.SZ,20181012,10.71,10.82,10.21,10.64,10.75,-0.11,-1.0233,40421.66,42581.371,3.834,10.543747738433703,10.613114499870768,10.722119410700438,10.11763763246317
300295.SZ,20181015,10.68,10.99,10.48,10.52,10.64,-0.12,-1.1278,29931.03,32266.236,3.834,10.42483329025588,10.58338588782631,10.890581545619025,10.385195140863273
300295.SZ,20181016,10.55,10.83,10.34,10.51,10.52,-0.01,-0.0951,27149.69,28718.798,3.834,10.414923752907727,10.454561902300336,10.732028948048592,10.246461617989144
