ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002202.SZ,20180725,14.46,14.86,14.27,14.45,14.43,0.02,0.1386,158829.56,231137.883,6.757,11.624063954665049,11.632108289581772,11.9538816862507,11.47926592616403
002202.SZ,20180726,14.4,14.4,13.77,13.85,14.45,-0.6,-4.1522,157198.46,219777.646,6.757,11.141403859661654,11.583842280081432,11.583842280081432,11.077049180327869
002202.SZ,20180727,14.13,14.53,14.05,14.08,13.85,0.23,1.6606,192520.37,274999.598,6.757,11.326423562746289,11.366645237329903,11.688418633998834,11.30229055799612
002202.SZ,20180730,14.1,14.43,13.87,14.02,14.08,-0.06,-0.4261,100724.24,141855.049,6.757,11.278157553245949,11.342512232579734,11.607975284831602,11.157492529495102
002202.SZ,20180731,14.0,14.15,13.65,13.94,14.02,-0.08,-0.5706,90626.15,125250.445,6.757,11.213802873912163,11.262068883412503,11.38273390716335,10.98051716132719
002202.SZ,20180801,13.93,13.93,13.28,13.5,13.94,-0.44,-3.1564,181253.52,245253.617,6.757,10.859852137576343,11.20575853899544,11.20575853899544,10.68287676940843
002202.SZ,20180802,13.45,13.45,12.54,13.13,13.5,-0.37,-2.7407,183577.21,238091.583,6.757,10.562211745657583,10.819630462992729,10.819630462992729,10.087595985570912
002202.SZ,20180803,13.08,13.27,12.69,12.81,13.13,-0.32,-2.4372,116876.32,151586.133,6.757,10.30479302832244,10.521990071073969,10.674832434491709,10.20826100932176
002202.SZ,20180806,12.81,12.9,12.15,12.37,12.81,-0.44,-3.4348,143383.9,179076.936,6.757,9.950842291986618,10.30479302832244,10.37719204257295,9.773866923818709
002202.SZ,20180807,12.37,13.2,12.37,13.2,12.37,0.83,6.7098,119376.78,153752.024,6.757,10.618522090074643,9.950842291986618,10.618522090074643,9.950842291986618
002202.SZ,20180808,13.4,13.41,12.83,12.87,13.2,-0.33,-2.5,123959.72,161261.901,6.757,10.35305903782278,10.77940878840911,10.787453123325832,10.320881698155889
002202.SZ,20180809,12.54,13.48,12.5,13.26,12.67,0.59,4.6567,145418.23,191239.013,6.864,10.83570127504554,10.247337404907318,11.01547912425444,10.214650523232972
002202.SZ,20180810,13.26,13.4,12.96,13.15,13.26,-0.11,-0.8296,134809.24,176650.979,6.864,10.745812350441089,10.83570127504554,10.950105360905749,10.590549662487948
002202.SZ,20180813,13.01,13.08,12.5,12.93,13.15,-0.22,-1.673,176453.94,225489.82,6.864,10.566034501232188,10.63140826458088,10.688610307510984,10.214650523232972
002202.SZ,20180814,12.86,13.05,12.71,12.89,12.93,-0.04,-0.3094,81520.52,104958.313,6.864,10.533347619557842,10.508832458302082,10.664095146255226,10.386256652023286
002202.SZ,20180815,12.9,12.97,12.15,12.28,12.89,-0.61,-4.7324,198948.39,246675.207,6.864,10.034872674024072,10.54151933997643,10.598721382906534,9.92864030858245
002202.SZ,20180816,12.12,12.38,11.9,12.02,12.28,-0.26,-2.1173,107470.97,130492.487,6.8642,9.82269414383847,9.904413729061751,10.116884650642286,9.724630641570531
002202.SZ,20180817,12.14,12.34,11.71,11.75,12.02,-0.27,-2.2463,101486.34,121313.232,6.8642,9.60205126373561,9.92075764610641,10.084196816552971,9.569363429646298
002202.SZ,20180820,11.75,12.37,11.58,12.36,11.75,0.61,5.1915,168973.61,205207.978,6.8642,10.10054073359763,9.60205126373561,10.108712692119957,9.463127968856032
002202.SZ,20180821,12.58,13.0,12.58,12.77,12.36,0.41,3.3172,198240.31,254401.631,6.8642,10.435591033013084,10.28032382108885,10.623546079026632,10.28032382108885
002202.SZ,20180822,12.83,12.95,12.57,12.69,12.77,-0.08,-0.6265,119634.91,152955.565,6.8642,10.370215364834458,10.484622784147057,10.582686286414992,10.272151862566522
002202.SZ,20180823,12.73,13.1,12.69,12.9,12.69,0.21,1.6548,120463.0,155462.745,6.8642,10.54182649380335,10.402903198923774,10.705265664249914,10.370215364834458
002202.SZ,20180824,12.8,12.96,12.63,12.9,12.9,0.0,0.0,113473.84,145501.037,6.8642,10.54182649380335,10.46010690858007,10.59085824493732,10.32118361370049
002202.SZ,20180827,13.28,13.33,12.73,12.91,12.9,0.01,0.0775,246670.35,322373.62,6.8642,10.54999845232568,10.852360917651822,10.893220710263464,10.402903198923774
002202.SZ,20180828,12.99,13.05,12.67,12.88,12.91,-0.03,-0.2324,169128.43,217509.165,6.864,10.525175899139256,10.615064823743706,10.664095146255226,10.353569770348942
002202.SZ,20180829,12.77,12.91,12.42,12.55,12.88,-0.33,-2.5621,164848.96,208046.953,6.864,10.255509125325906,10.435286974534804,10.549691060395014,10.149276759884282
002202.SZ,20180830,12.45,12.75,12.37,12.45,12.55,-0.1,-0.7968,137182.68,172062.543,6.864,10.17379192114004,10.17379192114004,10.418943533697634,10.10841815779135
002202.SZ,20180831,12.58,12.59,12.02,12.17,12.45,-0.28,-2.249,160261.44,194789.426,6.864,9.944983749419624,10.280024286581664,10.28819600700025,9.822407943140828
002202.SZ,20180903,12.19,12.33,11.92,12.25,12.17,0.08,0.6574,126679.96,153606.355,6.864,10.010357512768314,9.961327190256794,10.075731276117006,9.740690738954962
002202.SZ,20180904,12.26,12.59,12.17,12.5,12.25,0.25,2.0408,173597.02,215230.272,6.864,10.214650523232972,10.0185292331869,10.28819600700025,9.944983749419624
002202.SZ,20180905,12.5,12.5,12.08,12.11,12.5,-0.39,-3.12,118547.39,144771.21,6.864,9.895953426908104,10.214650523232972,10.214650523232972,9.871438265652346
002202.SZ,20180906,12.07,12.16,11.8,11.92,12.11,-0.19,-1.569,111431.68,133484.893,6.864,9.740690738954962,9.863266545233758,9.936812029001036,9.642630093931926
002202.SZ,20180907,11.92,12.11,11.82,11.93,11.92,0.01,0.0839,88148.5,105554.805,6.864,9.74886245937355,9.740690738954962,9.895953426908104,9.6589735347691
002202.SZ,20180910,11.86,12.02,11.63,11.66,11.93,-0.27,-2.2632,107343.19,126258.678,6.864,9.528226008071718,9.691660416443444,9.822407943140828,9.50371084681596
002202.SZ,20180911,11.7,11.8,11.53,11.77,11.66,0.11,0.9434,101881.98,118686.033,6.864,9.618114932676166,9.560912889746062,9.642630093931926,9.421993642630095
002202.SZ,20180912,11.7,11.7,11.43,11.51,11.77,-0.26,-2.209,99568.54,115086.549,6.864,9.405650201792922,9.560912889746062,9.560912889746062,9.34027643844423
002202.SZ,20180913,11.65,11.74,11.31,11.52,11.51,0.01,0.0869,138120.39,159191.588,6.864,9.413821922211508,9.520054287653132,9.593599771420408,9.242215793421192
002202.SZ,20180914,11.54,11.55,11.28,11.44,11.52,-0.08,-0.6944,122725.21,140088.471,6.864,9.348448158862816,9.43016536304868,9.438337083467268,9.217700632165434
002202.SZ,20180917,11.42,11.43,11.11,11.15,11.44,-0.29,-2.535,100651.32,113201.562,6.864,9.111468266723811,9.332104718025644,9.34027643844423,9.078781385049467
002202.SZ,20180918,11.01,11.71,11.01,11.69,11.15,0.54,4.843,160590.06,182946.994,6.864,9.552741169327476,8.997064180863601,9.56908461016465,8.997064180863601
002202.SZ,20180919,11.83,12.0,11.68,11.8,11.69,0.11,0.941,186625.13,220456.982,6.864,9.642630093931926,9.667145255187686,9.806064502303654,9.54456944890889
002202.SZ,20180920,11.78,11.83,11.49,11.56,11.8,-0.24,-2.0339,162919.61,189701.501,6.864,9.446508803885855,9.626286653094754,9.667145255187686,9.38930676095575
002202.SZ,20180921,11.61,11.75,11.29,11.7,11.56,0.14,1.2111,285121.85,330540.668,6.864,9.560912889746062,9.487367405978786,9.601771491838996,9.22587235258402
002202.SZ,20180925,11.6,11.63,11.36,11.37,11.7,-0.33,-2.8205,165343.1,189023.21,6.864,9.291246115932712,9.4791956855602,9.50371084681596,9.283074395514124
002202.SZ,20180926,11.42,12.15,11.42,12.0,11.37,0.63,5.5409,471768.06,559794.923,6.864,9.806064502303654,9.332104718025644,9.92864030858245,9.332104718025644
002202.SZ,20180927,12.05,12.12,11.85,11.93,12.0,-0.07,-0.5833,261081.15,312537.29,6.864,9.74886245937355,9.846923104396588,9.90412514732669,9.683488696024858
002202.SZ,20180928,12.0,12.06,11.74,12.01,11.93,0.08,0.6706,247864.26,295598.748,6.864,9.81423622272224,9.806064502303654,9.855094824815174,9.593599771420408
002202.SZ,20181008,11.7,11.71,11.03,11.21,12.01,-0.8,-6.6611,320700.7,362337.94,6.864,9.160498589235331,9.560912889746062,9.56908461016465,9.013407621700775
002202.SZ,20181009,11.1,11.24,10.97,11.0,11.21,-0.21,-1.8733,261480.01,289464.328,6.864,8.988892460445017,9.07060966463088,9.18501375049109,8.964377299189257
002202.SZ,20181010,11.03,11.04,9.9,9.91,11.0,-1.09,-9.9091,750138.68,766184.529,6.864,8.0981749348191,9.013407621700775,9.02157934211936,8.090003214400515
002202.SZ,20181011,9.42,9.68,9.09,9.13,9.91,-0.78,-7.8708,540344.12,504485.637,6.864,7.460780742169364,7.697760634308368,7.910225365191613,7.428093860495018
002202.SZ,20181012,9.0,9.64,9.0,9.52,9.13,0.39,4.2716,318873.59,298169.994,6.864,7.779477838494233,7.354548376727741,7.877538483517269,7.354548376727741
002202.SZ,20181015,9.59,9.59,9.14,9.25,9.52,-0.27,-2.8361,254490.22,237304.199,6.864,7.5588413871924,7.836679881424337,7.836679881424337,7.468952462587951
002202.SZ,20181016,9.28,9.39,9.18,9.24,9.25,-0.01,-0.1081,168170.69,155937.439,6.864,7.550669666773814,7.583356548448159,7.67324547305261,7.501639344262295
002202.SZ,20181017,9.38,9.46,8.79,9.19,9.24,-0.05,-0.5411,264183.06,241088.324,6.864,7.509811064680881,7.665073752634024,7.730447515982715,7.182942247937427
002202.SZ,20181018,9.14,9.28,8.95,9.05,9.19,-0.14,-1.5234,168750.04,154137.273,6.864,7.395406978820674,7.468952462587951,7.583356548448159,7.313689774634808
002202.SZ,20181019,8.92,9.35,8.91,9.28,9.05,0.23,2.5414,184879.2,170022.443,6.864,7.583356548448159,7.28917461337905,7.640558591378264,7.281002892960464
002202.SZ,20181022,9.33,10.1,9.33,9.94,9.28,0.66,7.1121,317319.4,309141.416,6.864,8.122690096074859,7.62421515054109,8.25343762277224,7.62421515054109
002202.SZ,20181023,9.94,9.94,9.51,9.65,9.94,-0.29,-2.9175,234439.27,228782.023,6.864,7.885710203935855,8.122690096074859,8.122690096074859,7.771306118075646
002202.SZ,20181024,9.65,9.77,9.44,9.51,9.65,-0.14,-1.4508,166659.25,159673.146,6.864,7.771306118075646,7.885710203935855,7.983770848958891,7.714104075145541
002202.SZ,20181025,9.19,9.45,9.05,9.39,9.51,-0.12,-1.2618,187152.38,171787.848,6.864,7.67324547305261,7.509811064680881,7.722275795564126,7.395406978820674
002202.SZ,20181026,9.45,9.55,9.34,9.5,9.39,0.11,1.1715,176419.92,166539.694,6.864,7.763134397657059,7.722275795564126,7.803992999749993,7.632386870959677
002202.SZ,20181029,9.05,9.3,8.55,8.65,9.5,-0.85,-8.9474,487648.82,425110.134,6.864,7.068538162077218,7.395406978820674,7.599699989285332,6.9868209578913545
002202.SZ,20181030,8.56,8.73,8.42,8.62,8.65,-0.03,-0.3468,286167.68,245685.313,6.864,7.044023000821458,6.9949926783099405,7.13391192542591,6.8805885924497305
002202.SZ,20181031,8.64,8.86,8.61,8.79,8.62,0.17,1.9722,240286.86,210655.555,6.864,7.182942247937427,7.060366441658632,7.240144290867531,7.035851280402872
002202.SZ,20181101,8.89,9.15,8.8,8.92,8.79,0.13,1.479,313601.26,281968.449,6.864,7.28917461337905,7.264659452123291,7.477124183006536,7.191113968356014
002202.SZ,20181102,9.15,9.73,9.12,9.64,8.92,0.72,8.0717,534434.31,502832.468,6.864,7.877538483517269,7.477124183006536,7.951083967284547,7.452609021750776
002202.SZ,20181105,10.01,10.41,9.93,10.21,9.64,0.57,5.9129,674040.71,686801.482,6.864,8.343326547376693,8.179892139004965,8.50676095574842,8.114518375656274
002202.SZ,20181106,10.1,10.28,10.0,10.16,10.21,-0.05,-0.4897,332391.44,337848.885,6.864,8.30246794528376,8.25343762277224,8.400528590306797,8.171720418586379
002202.SZ,20181107,10.13,10.32,10.11,10.19,10.16,0.03,0.2953,272227.32,278122.466,6.864,8.326983106539519,8.277952784028,8.433215471981143,8.261609343190829
002202.SZ,20181108,10.31,10.37,9.9,9.9,10.19,-0.29,-2.8459,226958.13,227771.834,6.864,8.090003214400515,8.425043751562557,8.474074074074073,8.090003214400515
002202.SZ,20181109,9.89,10.03,9.8,9.89,9.9,-0.01,-0.101,154398.08,153235.28,6.864,8.08183149398193,8.08183149398193,8.196235579842137,8.008286010214652
002202.SZ,20181112,9.93,10.88,9.92,10.88,9.89,0.99,10.0101,669446.49,707899.582,6.864,8.890831815421981,8.114518375656274,8.890831815421981,8.106346655237688
002202.SZ,20181113,10.9,11.63,10.68,11.37,10.88,0.49,4.5037,717539.38,806363.997,6.864,9.291246115932712,8.907175256259153,9.50371084681596,8.727397407050253
002202.SZ,20181114,11.21,11.37,10.93,11.25,11.37,-0.12,-1.0554,356642.36,398974.507,6.864,9.193185470909675,9.160498589235331,9.291246115932712,8.931690417514911
002202.SZ,20181115,11.15,11.29,11.04,11.27,11.25,0.02,0.1778,249485.98,278186.184,6.864,9.209528911746848,9.111468266723811,9.22587235258402,9.02157934211936
002202.SZ,20181116,11.27,11.3,11.03,11.14,11.27,-0.13,-1.1535,272862.14,304539.134,6.864,9.103296546305229,9.209528911746848,9.23404407300261,9.013407621700775
002202.SZ,20181119,11.13,11.25,10.94,11.15,11.14,0.01,0.0898,214118.81,237336.647,6.864,9.111468266723811,9.09512482588664,9.193185470909675,8.939862137933497
002202.SZ,20181120,11.08,11.09,10.62,10.68,11.15,-0.47,-4.2152,253224.2,273971.309,6.864,8.727397407050253,9.054266223793707,9.062437944212292,8.678367084538735
002202.SZ,20181121,10.55,10.95,10.38,10.94,10.68,0.26,2.4345,242264.36,258777.505,6.864,8.939862137933497,8.621165041608629,8.948033858352083,8.482245794492663
002202.SZ,20181122,11.0,11.04,10.72,10.78,10.94,-0.16,-1.4625,151560.28,164596.955,6.864,8.809114611236115,8.988892460445017,9.02157934211936,8.760084288724599
002202.SZ,20181123,10.8,10.84,10.31,10.35,10.78,-0.43,-3.9889,171478.04,179523.72,6.864,8.457730633236903,8.825458052073289,8.858144933747635,8.425043751562557
002202.SZ,20181126,10.4,10.64,10.36,10.52,10.35,0.17,1.6425,144520.27,152107.81,6.864,8.596649880352869,8.498589235329833,8.694710525375907,8.465902353655487
002202.SZ,20181127,10.64,10.71,10.55,10.63,10.52,0.11,1.0456,149242.03,158381.474,6.864,8.686538804957321,8.694710525375907,8.751912568306013,8.621165041608629
002202.SZ,20181128,10.6,11.28,10.54,11.27,10.63,0.64,6.0207,370797.13,409686.329,6.864,9.209528911746848,8.662023643701561,9.217700632165434,8.612993321190043
002202.SZ,20181129,11.19,11.36,10.81,10.9,11.27,-0.37,-3.2831,227103.24,251643.028,6.864,8.907175256259153,9.144155148398156,9.283074395514124,8.833629772491877
002202.SZ,20181130,10.87,11.13,10.78,11.02,10.9,0.12,1.1009,162946.96,178951.315,6.864,9.00523590128219,8.882660095003393,9.09512482588664,8.809114611236115
002202.SZ,20181203,11.4,11.5,11.2,11.24,11.02,0.22,1.9964,314451.12,356802.87,6.864,9.18501375049109,9.315761277188471,9.397478481374336,9.152326868816743
002202.SZ,20181204,11.23,11.48,11.13,11.44,11.24,0.2,1.7794,209565.14,238339.024,6.864,9.348448158862816,9.176842030072503,9.381135040537163,9.09512482588664
002202.SZ,20181205,11.21,11.6,11.15,11.3,11.44,-0.14,-1.2238,229466.39,260637.071,6.864,9.23404407300261,9.160498589235331,9.4791956855602,9.111468266723811
002202.SZ,20181206,11.19,11.52,11.13,11.31,11.3,0.01,0.0885,240748.99,273327.473,6.864,9.242215793421192,9.144155148398156,9.413821922211508,9.09512482588664
002202.SZ,20181207,11.32,11.38,11.1,11.21,11.31,-0.1,-0.8842,123836.26,139114.403,6.864,9.160498589235331,9.25038751383978,9.2994178363513,9.07060966463088
002202.SZ,20181210,11.1,11.25,10.45,10.74,11.21,-0.47,-4.1927,278598.9,299089.377,6.864,8.776427729561771,9.07060966463088,9.193185470909675,8.539447837422765
002202.SZ,20181211,10.8,10.95,10.72,10.89,10.74,0.15,1.3966,149700.05,162436.302,6.864,8.899003535840565,8.825458052073289,8.948033858352083,8.760084288724599
002202.SZ,20181212,11.14,11.18,11.01,11.05,10.89,0.16,1.4692,164306.72,182078.787,6.864,9.02975106253795,9.103296546305229,9.135983427979571,8.997064180863601
002202.SZ,20181213,11.15,11.41,11.05,11.32,11.05,0.27,2.4434,259360.66,292607.514,6.864,9.25038751383978,9.111468266723811,9.32393299760706,9.02975106253795
002202.SZ,20181214,11.28,11.28,10.85,10.95,11.32,-0.37,-3.2686,159103.87,176219.766,6.864,8.948033858352083,9.217700632165434,9.217700632165434,8.866316654166221
002202.SZ,20181217,10.96,10.97,10.55,10.77,10.95,-0.18,-1.6438,134039.52,143763.745,6.864,8.800942890817531,8.956205578770673,8.964377299189257,8.621165041608629
002202.SZ,20181218,10.61,10.8,10.55,10.73,10.77,-0.04,-0.3714,140226.3,149609.603,6.864,8.768256009143185,8.670195364120147,8.825458052073289,8.621165041608629
002202.SZ,20181219,10.69,10.75,10.12,10.25,10.73,-0.48,-4.4734,255953.68,264727.343,6.864,8.376013429051037,8.735569127468839,8.784599449980357,8.269781063609415
002202.SZ,20181220,10.27,10.39,10.16,10.21,10.25,-0.04,-0.3902,115295.94,118287.47,6.864,8.343326547376693,8.39235686988821,8.490417514911249,8.30246794528376
002202.SZ,20181221,10.22,10.3,10.0,10.07,10.21,-0.14,-1.3712,111069.64,112355.402,6.864,8.228922461516483,8.351498267795279,8.41687203114397,8.171720418586379
002202.SZ,20181224,10.11,10.38,10.05,10.31,10.07,0.24,2.3833,124201.9,127651.454,6.864,8.425043751562557,8.261609343190829,8.482245794492663,8.212579020679312
002202.SZ,20181225,10.25,10.49,10.1,10.37,10.31,0.06,0.582,133631.36,137238.863,6.864,8.474074074074073,8.376013429051037,8.572134719097111,8.25343762277224
002202.SZ,20181226,10.36,10.46,10.17,10.28,10.37,-0.09,-0.8679,89173.97,91888.051,6.864,8.400528590306797,8.465902353655487,8.547619557841353,8.310639665702347
002202.SZ,20181227,10.51,10.56,10.23,10.23,10.28,-0.05,-0.4864,116958.74,121290.284,6.864,8.359669988213867,8.588478159934283,8.629336762027217,8.359669988213867
002202.SZ,20181228,10.24,10.28,9.8,9.99,10.23,-0.24,-2.346,227161.25,225527.379,6.864,8.163548698167792,8.367841708632453,8.400528590306797,8.008286010214652
002202.SZ,20190102,9.98,10.04,9.65,9.66,9.99,-0.33,-3.3033,173100.55,169177.526,6.864,7.893881924354442,8.155376977749206,8.204407300260725,7.885710203935855
002202.SZ,20190103,9.7,9.87,9.01,9.34,9.66,-0.32,-3.3126,272201.36,257459.752,6.864,7.632386870959677,7.926568806028787,8.065488053144755,7.362720097146327
002202.SZ,20190104,9.2,9.85,9.18,9.8,9.34,0.46,4.9251,207363.55,199843.171,6.864,8.008286010214652,7.517982785099468,8.049144612307582,7.501639344262295
002202.SZ,20190107,9.96,10.06,9.79,9.98,9.8,0.18,1.8367,176910.35,176134.035,6.864,8.155376977749206,8.139033536912034,8.220750741097897,8.000114289796063
002202.SZ,20190108,10.0,10.35,9.9,10.24,9.98,0.26,2.6052,168256.52,171368.267,6.864,8.367841708632453,8.171720418586379,8.457730633236903,8.090003214400515
002202.SZ,20190109,10.24,10.58,10.17,10.31,10.24,0.07,0.6836,189375.26,197244.276,6.864,8.425043751562557,8.367841708632453,8.645680202864389,8.310639665702347
002202.SZ,20190110,10.4,10.96,10.4,10.73,10.31,0.42,4.0737,365166.6,391677.906,6.864,8.768256009143185,8.498589235329833,8.956205578770673,8.498589235329833
002202.SZ,20190111,10.6,10.63,10.45,10.55,10.73,-0.18,-1.6775,152950.85,161049.506,6.864,8.621165041608629,8.662023643701561,8.686538804957321,8.539447837422765
002202.SZ,20190114,10.55,10.63,10.32,10.4,10.55,-0.15,-1.4218,126708.88,132041.242,6.864,8.498589235329833,8.621165041608629,8.686538804957321,8.433215471981143
002202.SZ,20190115,10.33,10.64,10.27,10.61,10.4,0.21,2.0192,138430.72,145515.505,6.864,8.670195364120147,8.441387192399729,8.694710525375907,8.39235686988821
002202.SZ,20190116,10.61,10.72,10.52,10.66,10.61,0.05,0.4713,117771.38,125517.442,6.864,8.711053966213079,8.670195364120147,8.760084288724599,8.596649880352869
002202.SZ,20190117,10.7,10.74,10.48,10.52,10.66,-0.14,-1.3133,88966.22,94512.411,6.864,8.596649880352869,8.743740847887425,8.776427729561771,8.563962998678525
002202.SZ,20190118,10.59,11.0,10.53,10.99,10.52,0.47,4.4677,228670.16,248411.088,6.864,8.980720740026431,8.653851923282975,8.988892460445017,8.604821600771457
002202.SZ,20190121,11.1,11.38,10.81,11.28,10.99,0.29,2.6388,277274.81,308552.414,6.864,9.217700632165434,9.07060966463088,9.2994178363513,8.833629772491877
