ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300219.SZ,20201218,11.92,12.21,11.62,11.81,12.08,-0.27,-2.2351,141305.39,167691.711,5.3224,11.435089595954084,11.541597627753823,11.822391529771329,11.251121177390893
300219.SZ,20201221,11.6,11.77,11.37,11.67,11.81,-0.14,-1.1854,128853.49,149324.319,5.3224,11.299533919118048,11.23175608070003,11.396359402572358,11.009057468755117
300219.SZ,20201222,11.44,11.55,10.89,10.91,11.67,-0.76,-6.5124,120674.59,135083.759,5.3224,10.563660244865288,11.076835307173134,11.183343338972875,10.544295148174426
300219.SZ,20201223,10.87,10.99,10.68,10.73,10.91,-0.18,-1.6499,63564.05,68724.885,5.3224,10.389374374647527,10.524930051483562,10.641120631628736,10.340961632920374
300219.SZ,20201224,10.76,10.83,10.47,10.48,10.73,-0.25,-2.3299,63214.57,67075.878,5.3224,10.147310666011752,10.418422019683822,10.48619985810184,10.137628117666322
300219.SZ,20201225,10.52,11.32,10.41,11.14,10.48,0.66,6.2977,138155.32,150683.664,5.3224,10.7863588568102,10.186040859393476,10.960644727027962,10.079532827593734
300219.SZ,20201228,11.03,11.1,10.58,10.82,11.14,-0.32,-2.8725,83064.39,89553.948,5.3224,10.476517309756408,10.67985082501046,10.747628663428475,10.244136149466062
300219.SZ,20201229,10.95,11.24,10.67,10.8,10.82,-0.02,-0.1848,47710.57,51925.451,5.3224,10.457152213065546,10.602390438247012,10.883184340264512,10.331279084574945
300219.SZ,20201230,10.79,10.85,10.55,10.67,10.8,-0.13,-1.2037,53153.63,56843.044,5.3224,10.331279084574945,10.447469664720114,10.5055649547927,10.21508850442977
300219.SZ,20201231,10.69,11.16,10.56,11.01,10.67,0.34,3.1865,50320.04,54952.742,5.3224,10.660485728319598,10.350644181265803,10.805723953501063,10.224771052775202
300219.SZ,20210104,11.5,11.7,11.07,11.5,11.01,0.49,4.4505,102811.23,117820.733,5.3224,11.13493059724572,11.13493059724572,11.32858156415434,10.718581018392184
300219.SZ,20210105,11.46,11.5,11.12,11.32,11.5,-0.18,-1.5652,72791.93,82174.845,5.3224,10.960644727027962,11.096200403863996,11.13493059724572,10.76699376011934
300219.SZ,20210106,11.67,11.94,11.01,11.16,11.32,-0.16,-1.4134,91721.18,105101.036,5.3224,10.805723953501063,11.299533919118048,11.560962724444687,10.660485728319598
300219.SZ,20210107,10.9,11.07,10.1,10.36,11.16,-0.8,-7.1685,126290.52,132723.592,5.322,10.030366206407248,10.553184522185232,10.717775473448672,9.778638869180812
300219.SZ,20210108,10.33,10.34,9.9,10.0,10.36,-0.36,-3.4749,82750.82,83234.376,5.322,9.68182066255526,10.001320744419582,10.011002565082135,9.585002455929706
300219.SZ,20210111,9.9,10.78,9.9,10.15,10.0,0.15,1.5,102035.53,105161.033,5.322,9.827047972493588,9.585002455929706,10.437002674234568,9.585002455929706
300219.SZ,20210112,10.28,10.65,10.1,10.45,10.15,0.3,2.9557,74073.99,77145.077,5.322,10.117502592370244,9.952911641106803,10.311139005621351,9.778638869180812
300219.SZ,20210113,10.4,10.5,10.02,10.18,10.45,-0.27,-2.5837,61341.71,62532.678,5.322,9.856093434481252,10.069093489057469,10.165911695683022,9.701184303880368
300219.SZ,20210114,10.08,10.1,9.65,9.72,10.18,-0.46,-4.5187,89854.55,88426.48,5.322,9.410729684003712,9.7592752278557,9.778638869180812,9.342956939365823
300219.SZ,20210115,9.72,9.88,9.54,9.72,9.72,0.0,0.0,47138.79,45603.426,5.322,9.410729684003712,9.410729684003712,9.565638814604595,9.236456912077715
300219.SZ,20210118,9.71,10.27,9.7,10.1,9.72,0.38,3.9095,54789.32,55045.249,5.322,9.778638869180812,9.401047863341155,9.94322982044425,9.3913660426786
300219.SZ,20210119,10.08,10.29,9.9,10.08,10.1,-0.02,-0.198,43312.62,43693.704,5.322,9.7592752278557,9.7592752278557,9.96259346176936,9.585002455929706
300219.SZ,20210120,10.08,10.15,9.95,10.08,10.08,0.0,0.0,34907.0,35142.931,5.322,9.7592752278557,9.7592752278557,9.827047972493588,9.633411559242482
300219.SZ,20210121,10.12,10.24,10.01,10.12,10.08,0.04,0.3968,29201.49,29549.475,5.322,9.79800251050592,9.79800251050592,9.914184358456586,9.691502483217814
300219.SZ,20210122,10.23,10.32,9.98,10.12,10.12,0.0,0.0,36443.44,36738.972,5.322,9.79800251050592,9.904502537794029,9.991638923757026,9.662457021230148
300219.SZ,20210125,10.24,10.51,10.07,10.28,10.12,0.16,1.581,51725.74,53336.681,5.322,9.952911641106803,9.914184358456586,10.175593516345575,9.749593407193146
300219.SZ,20210126,10.12,10.28,9.9,9.92,10.28,-0.36,-3.5019,31120.5,31279.052,5.322,9.604366097254816,9.79800251050592,9.952911641106803,9.585002455929706
300219.SZ,20210127,9.99,10.0,9.64,9.8,9.92,-0.12,-1.2097,40336.5,39552.71,5.322,9.488184249304156,9.672138841892703,9.68182066255526,9.33327511870327
300219.SZ,20210128,9.7,10.03,9.61,9.7,9.8,-0.1,-1.0204,27394.0,26859.241,5.322,9.3913660426786,9.3913660426786,9.710866124542925,9.304229656715602
300219.SZ,20210129,9.87,9.87,9.15,9.26,9.7,-0.44,-4.5361,48928.03,45858.978,5.322,8.965365933526169,9.555956993942038,9.555956993942038,8.858865906238062
300219.SZ,20210201,9.21,9.5,9.2,9.43,9.26,0.17,1.8359,21846.36,20499.612,5.322,9.129956884789609,8.916956830213394,9.197729629427496,8.907275009550837
300219.SZ,20210202,9.38,9.55,9.34,9.45,9.43,0.02,0.2121,16993.61,16037.189,5.322,9.149320526114716,9.081547781476832,9.246138732740272,9.042820498826613
300219.SZ,20210203,9.45,9.5,9.11,9.11,9.45,-0.34,-3.5979,29286.5,26940.739,5.322,8.82013862358784,9.149320526114716,9.197729629427496,8.82013862358784
300219.SZ,20210204,9.11,9.24,8.55,8.75,9.11,-0.36,-3.9517,44196.17,38785.073,5.322,8.471593079735852,8.82013862358784,8.946002292201058,8.277956666484746
300219.SZ,20210205,8.81,8.96,8.55,8.79,8.75,0.04,0.4571,33158.0,29001.033,5.322,8.510320362386071,8.529684003711182,8.674911313649512,8.277956666484746
300219.SZ,20210208,8.86,9.2,8.73,9.01,8.79,0.22,2.5028,32891.5,29598.335,5.322,8.723320416962288,8.578093107023959,8.907275009550837,8.452229438410741
300219.SZ,20210209,8.88,9.25,8.88,9.0,9.01,-0.01,-0.111,28724.61,25938.892,5.322,8.713638596299733,8.597456748349071,8.955684112863615,8.597456748349071
300219.SZ,20210210,9.09,9.4,8.8,9.23,9.0,0.23,2.5556,46290.95,42223.28,5.322,8.936320471538505,8.80077498226273,9.100911422801945,8.520002183048629
300219.SZ,20210218,9.24,9.63,9.08,9.12,9.23,-0.11,-1.1918,29835.28,27704.074,5.322,8.829820444250394,8.946002292201058,9.323593298040716,8.791093161600175
300219.SZ,20210219,9.18,9.22,8.88,9.13,9.12,0.01,0.1096,32549.27,29721.833,5.322,8.839502264912952,8.887911368225726,8.92663865087595,8.597456748349071
300219.SZ,20210222,9.24,9.63,9.22,9.34,9.13,0.21,2.3001,59210.06,55993.59,5.322,9.042820498826613,8.946002292201058,9.323593298040716,8.92663865087595
300219.SZ,20210223,9.34,9.5,9.19,9.31,9.34,-0.03,-0.3212,39042.21,36539.972,5.322,9.013775036838943,9.042820498826613,9.197729629427496,8.897593188888282
300219.SZ,20210224,9.35,9.39,9.02,9.09,9.31,-0.22,-2.3631,34788.73,31948.285,5.322,8.80077498226273,9.052502319489166,9.09122960213939,8.733002237624842
300219.SZ,20210225,9.1,9.16,8.78,8.83,9.09,-0.26,-2.8603,41559.21,36997.525,5.322,8.549047645036293,8.810456802925286,8.868547726900617,8.500638541723516
300219.SZ,20210226,8.82,9.06,8.73,8.94,8.83,0.11,1.2458,30092.76,26834.141,5.322,8.655547672324401,8.53936582437374,8.771729520275064,8.452229438410741
300219.SZ,20210301,9.08,9.76,9.0,9.72,8.94,0.78,8.7248,91262.65,87115.147,5.322,9.410729684003712,8.791093161600175,9.449456966653932,8.713638596299733
300219.SZ,20210302,9.82,9.84,9.4,9.55,9.72,-0.17,-1.749,34603.48,33035.27,5.322,9.246138732740272,9.507547890629263,9.526911531954374,9.100911422801945
300219.SZ,20210303,9.56,9.68,9.44,9.6,9.55,0.05,0.5236,27432.59,26260.92,5.322,9.294547836053049,9.255820553402827,9.37200240135349,9.139638705452164
300219.SZ,20210304,9.56,9.65,9.44,9.47,9.6,-0.13,-1.3542,19713.74,18767.444,5.322,9.16868416743983,9.255820553402827,9.342956939365823,9.139638705452164
300219.SZ,20210305,9.46,10.15,9.34,9.89,9.47,0.42,4.4351,69720.36,69045.223,5.322,9.575320635267152,9.159002346777276,9.827047972493588,9.042820498826613
300219.SZ,20210308,10.03,10.72,9.93,10.4,9.89,0.51,5.1567,102549.53,106846.607,5.322,10.069093489057469,9.710866124542925,10.378911750259238,9.614047917917372
300219.SZ,20210309,10.33,10.45,9.83,9.83,10.4,-0.57,-5.4808,61471.82,61825.528,5.322,9.51722971129182,10.001320744419582,10.117502592370244,9.51722971129182
300219.SZ,20210310,10.02,10.19,9.62,9.78,9.83,-0.05,-0.5086,29323.0,28728.716,5.322,9.468820607979042,9.701184303880368,9.865775255143808,9.313911477378156
300219.SZ,20210311,9.72,10.14,9.66,9.88,9.78,0.1,1.0225,27031.0,26789.474,5.322,9.565638814604595,9.410729684003712,9.817366151831031,9.35263876002838
300219.SZ,20210312,9.98,10.12,9.78,9.94,9.88,0.06,0.6073,27166.0,27055.872,5.322,9.623729738579929,9.662457021230148,9.79800251050592,9.468820607979042
300219.SZ,20210315,9.88,9.89,9.6,9.68,9.94,-0.26,-2.6157,29001.58,28210.612,5.322,9.37200240135349,9.565638814604595,9.575320635267152,9.294547836053049
300219.SZ,20210316,9.79,9.79,9.43,9.66,9.68,-0.02,-0.2066,32353.66,30925.497,5.322,9.35263876002838,9.478502428641598,9.478502428641598,9.129956884789609
300219.SZ,20210317,9.65,9.7,9.45,9.52,9.66,-0.14,-1.4493,27457.53,26152.948,5.322,9.217093270752605,9.342956939365823,9.3913660426786,9.149320526114716
300219.SZ,20210318,9.46,9.49,9.18,9.19,9.52,-0.33,-3.4664,28212.43,26196.279,5.322,8.897593188888282,9.159002346777276,9.18804780876494,8.887911368225726
300219.SZ,20210319,9.1,9.27,9.09,9.17,9.19,-0.02,-0.2176,22740.37,20865.698,5.322,8.878229547563171,8.810456802925286,8.975047754188724,8.80077498226273
300219.SZ,20210322,9.16,9.38,9.16,9.35,9.17,0.18,1.9629,18873.05,17569.807,5.322,9.052502319489166,8.868547726900617,9.081547781476832,8.868547726900617
300219.SZ,20210323,9.3,9.43,9.17,9.26,9.35,-0.09,-0.9626,14054.85,13008.061,5.322,8.965365933526169,9.004093216176392,9.129956884789609,8.878229547563171
300219.SZ,20210324,9.25,9.44,9.15,9.33,9.26,0.07,0.7559,19348.4,17950.074,5.322,9.033138678164056,8.955684112863615,9.139638705452164,8.858865906238062
300219.SZ,20210325,9.22,9.42,9.22,9.28,9.33,-0.05,-0.5359,11785.08,10977.624,5.322,8.98472957485128,8.92663865087595,9.120275064127052,8.92663865087595
300219.SZ,20210326,9.37,9.46,9.22,9.42,9.28,0.14,1.5086,14336.6,13437.739,5.322,9.120275064127052,9.071865960814277,9.159002346777276,8.92663865087595
300219.SZ,20210329,9.39,9.43,9.22,9.33,9.42,-0.09,-0.9554,13545.0,12582.668,5.322,9.033138678164056,9.09122960213939,9.129956884789609,8.92663865087595
300219.SZ,20210330,9.36,9.36,9.08,9.21,9.33,-0.12,-1.2862,28176.1,25883.84,5.322,8.916956830213394,9.062184140151722,9.062184140151722,8.791093161600175
300219.SZ,20210331,9.35,9.83,9.15,9.67,9.21,0.46,4.9946,47983.82,45740.531,5.322,9.362320580690936,9.052502319489166,9.51722971129182,8.858865906238062
300219.SZ,20210401,9.71,9.77,9.58,9.66,9.67,-0.01,-0.1034,12137.99,11717.067,5.322,9.35263876002838,9.401047863341155,9.459138787316489,9.275184194727938
300219.SZ,20210402,9.64,9.77,9.59,9.65,9.66,-0.01,-0.1035,11877.0,11500.914,5.322,9.342956939365823,9.33327511870327,9.459138787316489,9.284866015390492
300219.SZ,20210406,9.63,9.85,9.52,9.71,9.65,0.06,0.6218,12722.09,12370.744,5.322,9.401047863341155,9.323593298040716,9.53659335261693,9.217093270752605
300219.SZ,20210407,9.77,9.9,9.62,9.78,9.71,0.07,0.7209,19293.82,18798.421,5.322,9.468820607979042,9.459138787316489,9.585002455929706,9.313911477378156
300219.SZ,20210408,9.84,9.84,9.58,9.6,9.78,-0.18,-1.8405,20762.6,20062.434,5.322,9.294547836053049,9.526911531954374,9.526911531954374,9.275184194727938
300219.SZ,20210409,9.74,9.74,9.51,9.66,9.6,0.06,0.625,7423.84,7155.178,5.322,9.35263876002838,9.43009332532882,9.43009332532882,9.207411450090053
300219.SZ,20210412,9.66,9.91,9.53,9.58,9.66,-0.08,-0.8282,19630.84,19104.022,5.322,9.275184194727938,9.35263876002838,9.59468427659226,9.226775091415162
300219.SZ,20210413,9.52,9.75,9.4,9.56,9.58,-0.02,-0.2088,20482.16,19651.339,5.322,9.255820553402827,9.217093270752605,9.439775145991376,9.100911422801945
300219.SZ,20210414,9.57,9.78,9.46,9.73,9.56,0.17,1.7782,14774.04,14301.197,5.322,9.420411504666268,9.265502374065385,9.468820607979042,9.159002346777276
300219.SZ,20210415,9.7,9.77,9.59,9.64,9.73,-0.09,-0.925,10730.6,10367.337,5.322,9.33327511870327,9.3913660426786,9.459138787316489,9.284866015390492
300219.SZ,20210416,9.64,9.8,9.61,9.8,9.64,0.16,1.6598,15271.43,14874.703,5.322,9.488184249304156,9.33327511870327,9.488184249304156,9.304229656715602
300219.SZ,20210419,9.95,10.52,9.82,10.52,9.8,0.72,7.3469,83077.03,85073.599,5.322,10.185275337008132,9.633411559242482,10.185275337008132,9.507547890629263
300219.SZ,20210420,10.5,10.67,10.41,10.53,10.52,0.01,0.0951,62010.74,65247.502,5.322,10.194957157670686,10.165911695683022,10.33050264694646,10.078775309720024
300219.SZ,20210421,10.52,10.55,10.2,10.28,10.53,-0.25,-2.3742,64499.45,66888.875,5.322,9.952911641106803,10.185275337008132,10.214320798995798,9.875457075806365
300219.SZ,20210422,10.29,10.79,10.28,10.61,10.28,0.33,3.2101,66211.64,70301.316,5.322,10.272411722971128,9.96259346176936,10.446684494897124,9.952911641106803
300219.SZ,20210423,10.62,10.84,10.47,10.7,10.61,0.09,0.8483,54887.57,58665.852,5.322,10.359548108934126,10.282093543633684,10.4950935982099,10.136866233695356
300219.SZ,20210426,10.93,10.93,10.58,10.68,10.7,-0.02,-0.1869,45089.65,48269.332,5.322,10.340184467609015,10.582229984172898,10.582229984172898,10.243366260983464
300219.SZ,20210427,10.58,10.78,10.42,10.59,10.68,-0.09,-0.8427,35002.26,36989.859,5.322,10.253048081646018,10.243366260983464,10.437002674234568,10.08845713038258
300219.SZ,20210428,10.75,10.84,10.59,10.65,10.59,0.06,0.5666,53731.79,57626.218,5.322,10.311139005621351,10.407957212246902,10.4950935982099,10.253048081646018
300219.SZ,20210429,10.71,10.82,10.35,10.42,10.65,-0.23,-2.1596,61062.74,64231.83,5.322,10.08845713038258,10.36922992959668,10.47572995688479,10.02068438574469
300219.SZ,20210430,10.41,10.52,10.3,10.35,10.42,-0.07,-0.6718,32639.38,33916.142,5.322,10.02068438574469,10.078775309720024,10.185275337008132,9.972275282431916
300219.SZ,20210506,10.2,10.46,10.12,10.18,10.35,-0.17,-1.6425,28040.05,28745.307,5.322,9.856093434481252,9.875457075806365,10.1271844130328,9.79800251050592
300219.SZ,20210507,10.17,10.28,9.87,9.95,10.18,-0.23,-2.2593,32636.91,32721.193,5.322,9.633411559242482,9.8464116138187,9.952911641106803,9.555956993942038
300219.SZ,20210510,9.96,10.15,9.82,9.9,9.95,-0.05,-0.5025,22798.26,22723.119,5.322,9.585002455929706,9.64309337990504,9.827047972493588,9.507547890629263
300219.SZ,20210511,9.88,9.98,9.81,9.87,9.9,-0.03,-0.303,21255.66,21004.724,5.322,9.555956993942038,9.565638814604595,9.662457021230148,9.497866069966708
300219.SZ,20210512,9.87,10.01,9.75,9.98,9.87,0.11,1.1145,21074.07,20890.766,5.322,9.662457021230148,9.555956993942038,9.691502483217814,9.439775145991376
300219.SZ,20210513,9.91,10.27,9.84,10.01,9.98,0.03,0.3006,63161.94,63528.363,5.322,9.691502483217814,9.59468427659226,9.94322982044425,9.526911531954374
300219.SZ,20210514,10.08,10.67,9.95,10.2,10.01,0.19,1.8981,55444.94,56784.382,5.322,9.875457075806365,9.7592752278557,10.33050264694646,9.633411559242482
300219.SZ,20210517,10.11,10.2,9.83,9.84,10.2,-0.36,-3.5294,49400.1,48976.168,5.322,9.526911531954374,9.788320689843363,9.875457075806365,9.51722971129182
300219.SZ,20210518,9.77,9.87,9.69,9.87,9.84,0.03,0.3049,19066.0,18627.808,5.322,9.555956993942038,9.459138787316489,9.555956993942038,9.381684222016045
300219.SZ,20210519,9.83,9.88,9.7,9.85,9.87,-0.02,-0.2026,20205.46,19761.859,5.322,9.53659335261693,9.51722971129182,9.565638814604595,9.3913660426786
300219.SZ,20210520,9.84,9.84,9.54,9.6,9.85,-0.25,-2.5381,27043.0,26242.77,5.322,9.294547836053049,9.526911531954374,9.526911531954374,9.236456912077715
300219.SZ,20210521,9.67,9.69,9.48,9.53,9.6,-0.07,-0.7292,23821.22,22862.437,5.322,9.226775091415162,9.362320580690936,9.381684222016045,9.178365988102383
300219.SZ,20210524,9.59,9.59,9.34,9.39,9.53,-0.14,-1.469,23049.92,21664.282,5.322,9.09122960213939,9.284866015390492,9.284866015390492,9.042820498826613
300219.SZ,20210525,9.33,9.64,9.33,9.52,9.39,0.13,1.3845,30257.45,28789.271,5.322,9.217093270752605,9.033138678164056,9.33327511870327,9.033138678164056
300219.SZ,20210526,9.53,9.65,9.34,9.39,9.52,-0.13,-1.3655,24241.41,22889.53,5.322,9.09122960213939,9.226775091415162,9.342956939365823,9.042820498826613
300219.SZ,20210527,9.39,9.83,9.35,9.72,9.39,0.33,3.5144,34708.99,33269.087,5.322,9.410729684003712,9.09122960213939,9.51722971129182,9.052502319489166
300219.SZ,20210528,9.79,9.79,9.47,9.55,9.72,-0.17,-1.749,29306.33,28089.586,5.322,9.246138732740272,9.478502428641598,9.478502428641598,9.16868416743983
300219.SZ,20210531,9.51,9.64,9.44,9.54,9.55,-0.01,-0.1047,20557.42,19605.649,5.322,9.236456912077715,9.207411450090053,9.33327511870327,9.139638705452164
300219.SZ,20210601,9.45,9.57,9.4,9.55,9.54,0.01,0.1048,19592.67,18647.188,5.322,9.246138732740272,9.149320526114716,9.265502374065385,9.100911422801945
300219.SZ,20210602,9.47,9.56,9.34,9.43,9.55,-0.12,-1.2565,16691.76,15776.585,5.322,9.129956884789609,9.16868416743983,9.255820553402827,9.042820498826613
300219.SZ,20210603,9.3,9.53,9.3,9.48,9.43,0.05,0.5302,12864.32,12174.786,5.322,9.178365988102383,9.004093216176392,9.226775091415162,9.004093216176392
300219.SZ,20210604,9.47,9.55,9.41,9.5,9.48,0.02,0.211,10315.61,9788.008,5.322,9.197729629427496,9.16868416743983,9.246138732740272,9.110593243464498
300219.SZ,20210607,9.5,9.62,9.39,9.43,9.5,-0.07,-0.7368,22948.83,21687.892,5.322,9.129956884789609,9.197729629427496,9.313911477378156,9.09122960213939
300219.SZ,20210608,9.44,9.76,9.43,9.54,9.43,0.11,1.1665,26180.24,25127.233,5.322,9.236456912077715,9.139638705452164,9.449456966653932,9.129956884789609
300219.SZ,20210609,9.54,9.67,9.53,9.63,9.54,0.09,0.9434,19128.81,18401.49,5.322,9.323593298040716,9.236456912077715,9.362320580690936,9.226775091415162
300219.SZ,20210610,9.68,9.69,9.41,9.6,9.63,-0.03,-0.3115,32037.3,30504.965,5.322,9.294547836053049,9.37200240135349,9.381684222016045,9.110593243464498
300219.SZ,20210611,9.61,11.08,9.52,10.88,9.6,1.28,13.3333,275191.91,290249.769,5.322,10.53382088086012,9.304229656715602,10.727457294111224,9.217093270752605
300219.SZ,20210615,11.22,11.74,10.58,11.18,10.88,0.3,2.7574,245818.29,276378.736,5.322,10.824275500736778,10.863002783387,11.366457457839871,10.243366260983464
300219.SZ,20210616,11.35,12.08,11.35,11.69,11.18,0.51,4.5617,289428.32,340018.66,5.322,11.318048354527097,10.988866452000218,11.695639360366751,10.988866452000218
300219.SZ,20210617,11.62,12.67,11.32,12.41,11.69,0.72,6.1591,308177.71,372274.947,5.322,12.015139442231074,11.25027560988921,12.266866779457512,10.959820990012552
300219.SZ,20210618,12.6,12.88,12.12,12.33,12.41,-0.08,-0.6446,219480.23,273123.162,5.322,11.937684876930634,12.199094034819623,12.470185013371175,11.734366643016973
300219.SZ,20210621,12.34,12.8,12.2,12.49,12.33,0.16,1.2976,175433.51,219250.197,5.322,12.092594007531517,11.947366697593187,12.392730448070733,11.811821208317417
300219.SZ,20210622,12.73,12.85,12.44,12.71,12.49,0.22,1.7614,127767.3,162007.574,5.322,12.305594062107737,12.324957703432844,12.441139551383506,12.044184904218742
300219.SZ,20210623,12.84,12.92,12.43,12.43,12.71,-0.28,-2.203,123959.98,156609.975,5.322,12.034503083556189,12.431457730720952,12.508912296021393,12.034503083556189
300219.SZ,20210624,12.51,12.58,11.92,12.09,12.43,-0.34,-2.7353,173279.08,210900.193,5.322,11.705321181029309,12.11195764885663,12.179730393494514,11.540730229765868
300219.SZ,20210625,12.31,12.86,11.93,12.63,12.09,0.54,4.4665,206668.35,259665.132,5.322,12.228139496807293,11.918321235605523,12.45082137204606,11.550412050428422
300219.SZ,20210628,12.61,13.51,12.61,13.39,12.63,0.76,6.0174,198615.54,262742.726,5.322,12.963957867161492,12.208775855482182,13.080139715112155,12.208775855482182
300219.SZ,20210629,13.21,13.56,13.15,13.15,13.39,-0.24,-1.7924,93074.39,123983.737,5.322,12.731594171260165,12.789685095235498,13.12854881842493,12.731594171260165
300219.SZ,20210630,13.2,13.4,12.93,13.2,13.15,0.05,0.3802,94990.81,125117.493,5.322,12.78000327457294,12.78000327457294,12.973639687824049,12.51859411668395
300219.SZ,20210701,13.2,13.33,12.49,12.49,13.2,-0.71,-5.3788,193014.91,246100.819,5.322,12.092594007531517,12.78000327457294,12.90586694318616,12.092594007531517
300219.SZ,20210702,12.5,12.9,12.43,12.62,12.49,0.13,1.0408,60283.86,76480.924,5.322,12.218457676144736,12.102275828194074,12.489548654696284,12.034503083556189
