ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300226.SZ,20241224,23.39,23.56,22.95,23.39,23.27,0.12,0.5157,74567.88,173459.204,8.034,23.34467054263566,23.34467054263566,23.51434108527132,22.90552325581396
300226.SZ,20241225,23.45,23.49,22.66,22.93,23.39,-0.46,-1.9667,82754.38,189851.244,8.034,22.88556201550388,23.40455426356589,23.444476744186048,22.616085271317832
300226.SZ,20241226,22.93,23.5,22.93,23.29,22.93,0.36,1.57,70942.36,165098.902,8.034,23.24486434108527,22.88556201550388,23.454457364341085,22.88556201550388
300226.SZ,20241227,23.21,23.72,23.15,23.28,23.29,-0.01,-0.0429,73499.76,172305.247,8.034,23.23488372093024,23.165019379844964,23.67403100775194,23.10513565891473
300226.SZ,20241230,23.34,24.28,22.82,23.81,23.28,0.53,2.2766,116626.98,276337.73,8.034,23.763856589147288,23.29476744186047,24.23294573643411,22.77577519379845
300226.SZ,20241231,24.2,24.3,22.87,22.87,23.81,-0.94,-3.9479,112660.26,264317.454,8.034,22.82567829457365,24.153100775193803,24.25290697674419,22.82567829457365
300226.SZ,20250102,22.69,22.79,21.33,21.64,22.87,-1.23,-5.3782,124719.28,275529.524,8.034,21.59806201550388,22.64602713178295,22.745833333333334,21.288662790697675
300226.SZ,20250103,21.63,21.84,20.35,20.4,21.64,-1.24,-5.7301,101336.43,212311.961,8.034,20.36046511627907,21.58808139534884,21.79767441860465,20.31056201550388
300226.SZ,20250106,20.35,20.76,20.01,20.3,20.4,-0.1,-0.4902,71954.93,146812.5,8.034,20.260658914728683,20.31056201550388,20.71976744186047,19.97122093023256
300226.SZ,20250107,20.31,20.71,20.27,20.69,20.3,0.39,1.9212,58345.39,119622.873,8.034,20.649903100775195,20.270639534883724,20.66986434108528,20.230717054263568
300226.SZ,20250108,20.49,20.69,19.59,20.31,20.69,-0.38,-1.8366,96654.24,194682.571,8.034,20.270639534883724,20.45029069767442,20.649903100775195,19.55203488372093
300226.SZ,20250109,20.23,20.66,20.15,20.39,20.31,0.08,0.3939,57645.36,118007.52,8.034,20.350484496124032,20.19079457364341,20.61996124031008,20.1109496124031
300226.SZ,20250110,20.26,20.68,19.7,19.72,20.39,-0.67,-3.2859,63621.94,128725.005,8.034,19.68178294573644,20.22073643410853,20.63992248062016,19.66182170542636
300226.SZ,20250113,19.48,20.27,19.23,20.08,19.72,0.36,1.8256,62924.59,124903.699,8.034,20.04108527131783,19.44224806201551,20.230717054263568,19.19273255813954
300226.SZ,20250114,20.23,21.21,20.1,21.18,20.08,1.1,5.4781,89897.06,186961.767,8.034,21.138953488372096,20.19079457364341,21.16889534883721,20.06104651162791
300226.SZ,20250115,21.05,21.37,20.92,21.09,21.18,-0.09,-0.4249,71860.6,151845.604,8.034,21.049127906976747,21.0092054263566,21.32858527131783,20.87945736434109
300226.SZ,20250116,21.2,21.89,21.13,21.31,21.09,0.22,1.0431,85998.64,184911.282,8.034,21.2687015503876,21.158914728682173,21.84757751937985,21.0890503875969
300226.SZ,20250117,21.21,21.53,21.1,21.33,21.31,0.02,0.0939,49800.96,106106.547,8.034,21.288662790697675,21.16889534883721,21.48827519379845,21.059108527131787
300226.SZ,20250120,21.5,21.68,21.33,21.44,21.33,0.11,0.5157,49897.2,107360.641,8.034,21.398449612403105,21.458333333333336,21.63798449612403,21.288662790697675
300226.SZ,20250121,21.47,21.58,21.1,21.44,21.44,0.0,0.0,43794.2,93578.884,8.034,21.398449612403105,21.428391472868217,21.538178294573644,21.059108527131787
300226.SZ,20250122,21.27,21.5,21.07,21.21,21.44,-0.23,-1.0728,45063.0,95819.868,8.034,21.16889534883721,21.228779069767445,21.458333333333336,21.02916666666667
300226.SZ,20250123,21.55,22.03,21.29,21.29,21.21,0.08,0.3772,72909.8,158064.122,8.034,21.24874031007752,21.50823643410853,21.98730620155039,21.24874031007752
300226.SZ,20250124,21.16,24.33,21.14,23.65,21.29,2.36,11.085,267007.91,618916.273,8.034,23.604166666666668,21.118992248062018,24.282848837209304,21.09903100775194
300226.SZ,20250127,24.15,25.08,24.15,24.28,23.65,0.63,2.6638,283874.8,698046.91,8.034,24.23294573643411,24.10319767441861,25.031395348837208,24.10319767441861
300226.SZ,20250205,25.43,25.49,24.3,25.24,24.28,0.96,3.9539,288723.94,724177.162,8.034,25.19108527131783,25.38071705426357,25.4406007751938,24.25290697674419
300226.SZ,20250206,25.7,25.88,24.66,25.67,25.24,0.43,1.7036,284084.93,720346.506,8.034,25.6202519379845,25.65019379844961,25.829844961240312,24.612209302325585
300226.SZ,20250207,25.56,26.1,24.91,25.28,25.67,-0.39,-1.5193,244377.07,624708.812,8.034,25.23100775193799,25.51046511627907,26.04941860465117,24.86172480620156
300226.SZ,20250210,25.61,27.49,25.45,26.87,25.28,1.59,6.2896,350567.17,931046.452,8.034,26.81792635658915,25.560368217054265,27.43672480620155,25.400678294573645
300226.SZ,20250211,26.55,26.6,25.81,26.41,26.87,-0.46,-1.7119,184707.26,484511.364,8.034,26.358817829457365,26.49854651162791,26.548449612403104,25.75998062015504
300226.SZ,20250212,26.18,26.57,25.93,26.44,26.41,0.03,0.1136,142487.53,374859.77,8.034,26.388759689922484,26.12926356589148,26.51850775193799,25.87974806201551
300226.SZ,20250213,26.5,26.68,25.96,26.13,26.44,-0.31,-1.1725,136182.49,358640.537,8.034,26.07936046511628,26.44864341085272,26.62829457364341,25.909689922480624
300226.SZ,20250214,26.8,30.88,26.34,29.92,26.13,3.79,14.5044,537985.65,1548150.544,8.034,29.862015503875973,26.74806201550388,30.82015503875969,26.28895348837209
300226.SZ,20250217,29.21,29.67,27.52,28.15,29.92,-1.77,-5.9158,367059.66,1045080.119,8.034,28.09544573643411,29.15339147286822,29.612500000000004,27.46666666666667
300226.SZ,20250218,27.8,28.23,25.94,26.0,28.15,-2.15,-7.6377,281794.06,757352.863,8.034,25.949612403100776,27.74612403100776,28.17529069767442,25.889728682170546
300226.SZ,20250219,25.98,26.53,25.78,26.42,26.0,0.42,1.6154,179000.08,469858.762,8.034,26.36879844961241,25.9296511627907,26.47858527131784,25.73003875968993
300226.SZ,20250220,26.48,27.58,26.31,26.67,26.42,0.25,0.9463,181005.55,484895.676,8.034,26.61831395348838,26.42868217054264,27.5265503875969,26.25901162790697
300226.SZ,20250221,26.7,27.07,26.02,26.92,26.67,0.25,0.9374,243799.11,649055.959,8.034,26.867829457364348,26.64825581395349,27.017538759689927,25.969573643410857
300226.SZ,20250224,26.79,26.79,25.9,26.21,26.92,-0.71,-2.6374,179008.35,470302.192,8.034,26.1592054263566,26.73808139534884,26.73808139534884,25.84980620155039
300226.SZ,20250225,26.0,26.04,25.25,25.45,26.21,-0.76,-2.8997,173225.05,444911.024,8.034,25.400678294573645,25.949612403100776,25.98953488372093,25.201065891472872
300226.SZ,20250226,25.56,26.59,25.28,26.25,25.45,0.8,3.1434,185189.04,480616.973,8.034,26.199127906976745,25.51046511627907,26.538468992248063,25.23100775193799
300226.SZ,20250227,26.15,26.48,24.92,25.39,26.25,-0.86,-3.2762,172876.51,442903.66,8.034,25.34079457364341,26.09932170542636,26.42868217054264,24.87170542635659
300226.SZ,20250228,25.24,25.37,23.85,23.95,25.39,-1.44,-5.6715,151152.89,369388.666,8.034,23.90358527131783,25.19108527131783,25.320833333333336,23.803779069767444
300226.SZ,20250303,24.2,24.7,23.55,24.02,23.95,0.07,0.2923,116456.75,281870.572,8.034,23.973449612403105,24.153100775193803,24.65213178294574,23.50436046511628
300226.SZ,20250304,23.81,24.58,23.7,24.43,24.02,0.41,1.7069,104256.97,254128.588,8.034,24.38265503875969,23.763856589147288,24.53236434108527,23.65406976744186
300226.SZ,20250305,24.47,24.67,24.13,24.53,24.43,0.1,0.4093,88449.51,215357.283,8.034,24.48246124031008,24.42257751937985,24.622189922480626,24.083236434108528
300226.SZ,20250306,25.65,25.99,25.14,25.88,24.53,1.35,5.5035,185680.37,475699.364,8.034,25.829844961240312,25.60029069767442,25.93963178294574,25.091279069767445
300226.SZ,20250307,25.68,27.04,25.58,25.8,25.88,-0.08,-0.3091,253401.15,666057.148,8.034,25.750000000000004,25.63023255813954,26.98759689922481,25.53042635658915
300226.SZ,20250310,25.61,25.77,24.83,24.97,25.8,-0.83,-3.2171,126778.33,318236.445,8.034,24.921608527131784,25.560368217054265,25.720058139534885,24.78187984496124
300226.SZ,20250311,24.63,24.89,24.44,24.8,24.97,-0.17,-0.6808,92092.14,227139.474,8.034,24.751937984496127,24.582267441860463,24.84176356589148,24.39263565891473
300226.SZ,20250312,25.0,25.38,24.65,24.98,24.8,0.18,0.7258,110541.26,277188.526,8.034,24.93158914728682,24.951550387596903,25.330813953488374,24.602228682170544
300226.SZ,20250313,24.82,25.0,24.01,24.47,24.98,-0.51,-2.0416,105770.12,257583.968,8.034,24.42257751937985,24.771899224806205,24.951550387596903,23.963468992248067
300226.SZ,20250314,24.4,25.24,24.24,25.06,24.47,0.59,2.4111,104041.86,258869.764,8.034,25.011434108527133,24.35271317829457,25.19108527131783,24.19302325581395
300226.SZ,20250317,25.07,25.08,24.59,24.71,25.06,-0.35,-1.3966,83175.46,205630.965,8.034,24.66211240310077,25.02141472868217,25.031395348837208,24.54234496124031
300226.SZ,20250318,24.76,24.94,24.41,24.54,24.71,-0.17,-0.688,73993.47,182182.702,8.034,24.49244186046512,24.71201550387597,24.89166666666668,24.362693798449616
300226.SZ,20250319,24.52,24.52,24.14,24.33,24.54,-0.21,-0.8557,63319.68,153734.131,8.034,24.282848837209304,24.47248062015504,24.47248062015504,24.09321705426357
300226.SZ,20250320,24.38,24.38,23.81,23.85,24.33,-0.48,-1.9729,102092.5,245396.091,8.034,23.803779069767444,24.332751937984497,24.332751937984497,23.763856589147288
300226.SZ,20250321,23.86,23.86,23.12,23.22,23.85,-0.63,-2.6415,90397.54,211705.739,8.034,23.175,23.813759689922485,23.813759689922485,23.07519379844961
300226.SZ,20250324,23.24,23.24,22.45,22.95,23.22,-0.27,-1.1628,82612.52,188209.968,8.034,22.90552325581396,23.19496124031008,23.19496124031008,22.40649224806201
300226.SZ,20250325,22.95,23.06,22.64,22.89,22.95,-0.06,-0.2614,52394.89,119820.913,8.034,22.845639534883723,22.90552325581396,23.01531007751938,22.596124031007754
300226.SZ,20250326,22.87,23.12,22.76,22.82,22.89,-0.07,-0.3058,46385.0,106248.598,8.034,22.77577519379845,22.82567829457365,23.07519379844961,22.71589147286822
300226.SZ,20250327,22.78,23.13,22.52,22.79,22.82,-0.03,-0.1315,52569.12,120093.561,8.034,22.745833333333334,22.7358527131783,23.08517441860465,22.476356589147287
300226.SZ,20250328,22.8,23.06,22.68,22.79,22.79,0.0,0.0,47137.18,107764.563,8.034,22.745833333333334,22.75581395348837,23.01531007751938,22.63604651162791
300226.SZ,20250331,22.73,22.73,22.17,22.61,22.79,-0.18,-0.7898,61989.95,139042.58,8.034,22.56618217054264,22.685949612403103,22.685949612403103,22.12703488372093
300226.SZ,20250401,22.75,22.98,22.55,22.65,22.61,0.04,0.1769,49891.41,113513.872,8.034,22.60610465116279,22.70591085271318,22.935465116279072,22.506298449612405
300226.SZ,20250402,22.66,22.99,22.52,22.7,22.65,0.05,0.2208,50294.76,114734.64,8.034,22.656007751937985,22.616085271317832,22.94544573643411,22.476356589147287
300226.SZ,20250403,22.45,22.63,22.06,22.22,22.7,-0.48,-2.1145,76925.02,171384.197,8.034,22.176937984496124,22.40649224806201,22.58614341085272,22.017248062015504
300226.SZ,20250407,20.26,20.96,17.78,18.03,22.22,-4.19,-18.8569,171524.31,327965.846,8.034,17.995058139534887,20.22073643410853,20.919379844961245,17.745542635658918
300226.SZ,20250408,18.29,19.53,18.21,18.77,18.03,0.74,4.1043,147844.95,278168.367,8.034,18.73362403100776,18.254554263565893,19.4921511627907,18.174709302325585
300226.SZ,20250409,18.45,19.37,17.61,19.18,18.77,0.41,2.1843,133165.67,249335.016,8.034,19.142829457364343,18.41424418604652,19.33246124031008,17.575872093023257
300226.SZ,20250410,19.78,20.35,19.57,19.6,19.18,0.42,2.1898,121377.19,241664.593,8.034,19.562015503875973,19.74166666666667,20.31056201550388,19.532073643410857
300226.SZ,20250411,19.48,20.03,19.32,19.8,19.6,0.2,1.0204,92646.12,182851.641,8.034,19.761627906976745,19.44224806201551,19.99118217054264,19.282558139534885
300226.SZ,20250414,20.04,20.31,19.92,20.04,19.8,0.24,1.2121,94272.68,189412.127,8.034,20.00116279069768,20.00116279069768,20.270639534883724,19.881395348837213
300226.SZ,20250415,20.04,20.11,19.68,19.76,20.04,-0.28,-1.3972,72080.72,143068.051,8.034,19.7217054263566,20.00116279069768,20.071027131782945,19.64186046511628
300226.SZ,20250416,19.77,19.9,19.18,19.65,19.76,-0.11,-0.5567,69837.72,136765.898,8.034,19.61191860465116,19.73168604651163,19.86143410852713,19.142829457364343
300226.SZ,20250417,19.54,19.82,19.4,19.42,19.65,-0.23,-1.1705,52492.11,103058.581,8.034,19.382364341085275,19.50213178294574,19.781589147286827,19.3624031007752
300226.SZ,20250418,19.4,19.57,19.28,19.36,19.42,-0.06,-0.309,41826.04,81151.131,8.034,19.32248062015504,19.3624031007752,19.532073643410857,19.24263565891473
300226.SZ,20250421,19.42,20.25,19.31,20.17,19.36,0.81,4.1839,81853.56,163698.599,8.034,20.130910852713185,19.382364341085275,20.21075581395349,19.272577519379844
300226.SZ,20250422,20.19,20.61,20.03,20.23,20.17,0.06,0.2975,89643.22,182277.908,8.034,20.19079457364341,20.15087209302326,20.570058139534886,19.99118217054264
300226.SZ,20250423,20.3,20.75,20.14,20.37,20.23,0.14,0.692,78786.38,160702.059,8.034,20.33052325581396,20.260658914728683,20.70978682170543,20.100968992248063
300226.SZ,20250424,20.3,20.37,19.8,19.96,20.37,-0.41,-2.0128,59080.4,118303.317,8.034,19.921317829457365,20.260658914728683,20.33052325581396,19.761627906976745
300226.SZ,20250425,20.0,20.3,19.82,19.95,19.96,-0.01,-0.0501,55612.79,111420.718,8.034,19.911337209302324,19.96124031007752,20.260658914728683,19.781589147286827
300226.SZ,20250428,20.1,20.71,19.92,20.44,19.95,0.49,2.4561,106695.52,216524.975,8.034,20.40038759689923,20.06104651162791,20.66986434108528,19.881395348837213
300226.SZ,20250429,20.2,20.62,20.11,20.33,20.44,-0.11,-0.5382,86227.43,176010.573,8.034,20.2906007751938,20.160852713178294,20.580038759689927,20.071027131782945
300226.SZ,20250430,20.47,20.9,20.35,20.76,20.33,0.43,2.1151,89028.66,184756.928,8.034,20.71976744186047,20.430329457364344,20.85949612403101,20.31056201550388
300226.SZ,20250506,20.96,21.43,20.82,21.43,20.76,0.67,3.2274,103731.05,219809.016,8.034,21.388468992248065,20.919379844961245,21.388468992248065,20.7796511627907
300226.SZ,20250507,21.9,22.06,21.22,21.49,21.43,0.06,0.28,137976.24,298677.182,8.034,21.4483527131783,21.857558139534884,22.017248062015504,21.178875968992248
300226.SZ,20250508,21.38,21.63,21.37,21.5,21.49,0.01,0.0465,78460.61,168729.464,8.034,21.458333333333336,21.338565891472868,21.58808139534884,21.32858527131783
300226.SZ,20250509,21.43,21.43,21.0,21.02,21.5,-0.48,-2.2326,66508.82,140636.528,8.034,20.979263565891475,21.388468992248065,21.388468992248065,20.9593023255814
300226.SZ,20250512,21.37,21.4,21.14,21.33,21.02,0.31,1.4748,57104.61,121502.32,8.034,21.288662790697675,21.32858527131783,21.358527131782942,21.09903100775194
300226.SZ,20250513,21.68,21.75,21.17,21.21,21.33,-0.12,-0.5626,58233.31,124605.509,8.034,21.16889534883721,21.63798449612403,21.707848837209305,21.12897286821706
300226.SZ,20250514,21.18,21.7,21.05,21.45,21.21,0.24,1.1315,94126.75,200904.338,8.034,21.408430232558143,21.138953488372096,21.65794573643411,21.0092054263566
300226.SZ,20250515,21.32,21.34,20.76,20.8,21.45,-0.65,-3.0303,69456.03,145635.924,8.034,20.759689922480625,21.27868217054264,21.298643410852712,20.71976744186047
300226.SZ,20250516,20.62,20.92,20.62,20.7,20.8,-0.1,-0.4808,45249.9,94063.044,8.034,20.65988372093023,20.580038759689927,20.87945736434109,20.580038759689927
300226.SZ,20250519,20.7,20.96,20.46,20.9,20.7,0.2,0.9662,50555.59,104593.09,8.034,20.85949612403101,20.65988372093023,20.919379844961245,20.420348837209307
300226.SZ,20250520,20.83,21.05,20.71,20.98,20.9,0.08,0.3828,40782.2,85245.242,8.034,20.93934108527132,20.789631782945737,21.0092054263566,20.66986434108528
300226.SZ,20250521,20.91,21.0,20.73,20.85,20.98,-0.13,-0.6196,33699.03,70234.103,8.034,20.80959302325581,20.86947674418605,20.9593023255814,20.68982558139535
300226.SZ,20250522,20.78,20.98,20.51,20.52,20.85,-0.33,-1.5827,48615.03,100523.393,8.034,20.480232558139537,20.739728682170547,20.93934108527132,20.4702519379845
300226.SZ,20250523,20.51,20.63,20.02,20.09,20.52,-0.43,-2.0955,50714.2,103140.202,8.034,20.05106589147287,20.4702519379845,20.59001937984496,19.9812015503876
300226.SZ,20250526,20.14,20.44,20.1,20.32,20.09,0.23,1.1448,41420.9,84031.695,8.034,20.28062015503876,20.100968992248063,20.40038759689923,20.06104651162791
300226.SZ,20250527,20.29,20.3,20.02,20.14,20.32,-0.18,-0.8858,36856.52,74087.916,8.034,20.100968992248063,20.250678294573643,20.260658914728683,19.9812015503876
300226.SZ,20250528,20.1,20.3,19.92,19.99,20.14,-0.15,-0.7448,32299.24,64722.941,8.034,19.95125968992248,20.06104651162791,20.260658914728683,19.881395348837213
300226.SZ,20250529,20.04,21.25,19.98,20.92,19.99,0.93,4.6523,109768.33,227431.539,8.034,20.87945736434109,20.00116279069768,21.208817829457367,19.941279069767443
300226.SZ,20250530,20.79,20.95,20.45,20.59,20.92,-0.33,-1.5774,57266.0,118161.831,8.034,20.55009689922481,20.74970930232558,20.909399224806204,20.410368217054263
300226.SZ,20250603,20.52,20.85,20.48,20.48,20.59,-0.11,-0.5342,47853.59,98654.302,8.034,20.44031007751938,20.480232558139537,20.80959302325581,20.44031007751938
300226.SZ,20250604,20.45,20.73,20.38,20.65,20.48,0.17,0.8301,43334.0,89251.31,8.034,20.60998062015504,20.410368217054263,20.68982558139535,20.340503875968995
300226.SZ,20250605,20.64,21.09,20.62,21.0,20.65,0.35,1.6949,59051.85,123159.755,8.034,20.9593023255814,20.6,21.049127906976747,20.580038759689927
300226.SZ,20250606,21.31,21.92,21.08,21.21,21.0,0.21,1.0,144573.88,310270.589,8.034,21.16889534883721,21.2687015503876,21.87751937984497,21.039147286821706
300226.SZ,20250609,21.21,21.68,21.01,21.5,21.21,0.29,1.3673,88920.16,190347.152,8.034,21.458333333333336,21.16889534883721,21.63798449612403,20.96928294573644
300226.SZ,20250610,21.5,21.66,20.95,21.19,21.5,-0.31,-1.4419,83497.22,178013.923,8.034,21.148934108527133,21.458333333333336,21.61802325581396,20.909399224806204
300226.SZ,20250611,21.18,21.65,21.18,21.27,21.19,0.08,0.3775,72244.34,154575.636,8.034,21.228779069767445,21.138953488372096,21.608042635658915,21.138953488372096
300226.SZ,20250612,21.26,21.54,21.07,21.46,21.27,0.19,0.8933,60015.1,128277.255,8.034,21.418410852713183,21.218798449612407,21.49825581395349,21.02916666666667
300226.SZ,20250613,21.48,21.56,20.95,20.96,21.46,-0.5,-2.3299,84596.73,179006.259,8.034,20.919379844961245,21.438372093023258,21.51821705426357,20.909399224806204
300226.SZ,20250616,20.84,21.5,20.77,21.45,20.96,0.49,2.3378,89731.92,190382.025,8.034,21.408430232558143,20.799612403100777,21.458333333333336,20.729748062015503
300226.SZ,20250617,21.45,21.96,21.45,21.69,21.45,0.24,1.1189,99059.33,214562.155,8.034,21.647965116279074,21.408430232558143,21.91744186046512,21.408430232558143
300226.SZ,20250618,21.5,21.84,21.28,21.49,21.69,-0.2,-0.9221,72129.51,155102.106,8.034,21.4483527131783,21.458333333333336,21.79767441860465,21.23875968992248
300226.SZ,20250619,21.58,21.79,20.99,21.1,21.49,-0.39,-1.8148,74289.02,158191.178,8.034,21.059108527131787,21.538178294573644,21.74777131782946,20.94932170542636
300226.SZ,20250620,21.1,21.17,20.52,20.55,21.1,-0.55,-2.6066,68565.26,142209.126,8.034,20.51017441860465,21.059108527131787,21.12897286821706,20.480232558139537
300226.SZ,20250623,20.4,21.14,20.32,21.13,20.55,0.58,2.8224,63591.77,132827.47,8.034,21.0890503875969,20.36046511627907,21.09903100775194,20.28062015503876
300226.SZ,20250624,21.14,21.78,21.11,21.68,21.13,0.55,2.6029,90582.12,195341.273,8.034,21.63798449612403,21.09903100775194,21.73779069767442,21.069089147286824
300226.SZ,20250625,21.65,23.25,21.51,22.93,21.68,1.25,5.7657,247890.84,555569.386,8.034,22.88556201550388,21.608042635658915,23.20494186046512,21.468313953488376
300226.SZ,20250626,22.91,23.11,22.63,22.7,22.93,-0.23,-1.0031,158028.08,361125.696,8.034,22.656007751937985,22.8656007751938,23.065213178294574,22.58614341085272
