ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300214.SZ,20180110,5.16,5.16,5.01,5.04,5.14,-0.1,-1.95,52455.59,26643.072,3.146,4.654037394698993,4.764847808858494,4.764847808858494,4.626334791159119
300214.SZ,20180111,5.05,5.1,4.98,5.08,5.04,0.04,0.79,52034.12,26210.603,3.146,4.690974199418826,4.663271595878952,4.709442601778743,4.598632187619244
300214.SZ,20180112,5.08,5.1,5.02,5.04,5.08,-0.04,-0.79,45915.25,23204.491,3.146,4.654037394698993,4.690974199418826,4.709442601778743,4.635568992339077
300214.SZ,20180115,5.04,5.05,4.8,4.82,5.04,-0.22,-4.37,62257.46,30490.004,3.146,4.45088496873991,4.654037394698993,4.663271595878952,4.4324165663799935
300214.SZ,20180116,4.81,4.93,4.79,4.86,4.82,0.04,0.83,44909.33,21870.868,3.146,4.487821773459744,4.441650767559952,4.552461181719452,4.423182365200035
300214.SZ,20180117,4.87,4.94,4.8,4.9,4.86,0.04,0.82,55847.29,27204.148,3.146,4.524758578179577,4.497055974639702,4.56169538289941,4.4324165663799935
300214.SZ,20180118,4.89,5.03,4.87,4.97,4.9,0.07,1.43,72450.82,36002.89,3.146,4.589397986439285,4.515524376999618,4.644803193519035,4.497055974639702
300214.SZ,20180119,4.97,5.04,4.93,4.96,4.97,-0.01,-0.2,56430.13,28124.957,3.146,4.580163785259327,4.589397986439285,4.654037394698993,4.552461181719452
300214.SZ,20180122,4.95,5.07,4.93,5.06,4.96,0.1,2.02,70549.67,35388.965,3.146,4.67250579705891,4.570929584079368,4.681739998238869,4.552461181719452
300214.SZ,20180123,5.07,5.15,5.03,5.13,5.06,0.07,1.38,64977.73,33133.352,3.146,4.737145205318618,4.681739998238869,4.755613607678535,4.644803193519035
300214.SZ,20180124,5.14,5.14,5.03,5.1,5.13,-0.03,-0.58,90144.31,45936.073,3.146,4.709442601778743,4.746379406498576,4.746379406498576,4.644803193519035
300214.SZ,20180125,5.09,5.49,5.07,5.3,5.1,0.2,3.92,182312.27,96344.607,3.146,4.894126625377909,4.700208400598785,5.069576447797118,4.681739998238869
300214.SZ,20180126,5.29,5.35,5.2,5.22,5.3,-0.08,-1.51,86384.89,45446.407,3.146,4.820253015938243,4.884892424197952,4.940297631277701,4.801784613578327
300214.SZ,20180129,5.21,5.26,5.1,5.18,5.22,-0.04,-0.77,79235.66,40995.411,3.146,4.78331621121841,4.811018814758285,4.857189820658077,4.709442601778743
300214.SZ,20180130,5.17,5.25,5.13,5.22,5.18,0.04,0.77,71060.8,36871.38,3.146,4.820253015938243,4.774082010038452,4.847955619478118,4.737145205318618
300214.SZ,20180131,5.28,5.32,5.13,5.2,5.22,-0.02,-0.38,104257.0,54442.041,3.146,4.801784613578327,4.875658223017994,4.912595027737827,4.737145205318618
300214.SZ,20180201,5.23,5.23,4.83,4.94,5.2,-0.26,-5.0,118140.27,58960.554,3.146,4.56169538289941,4.829487217118202,4.829487217118202,4.460119169919869
300214.SZ,20180202,4.89,4.95,4.77,4.87,4.94,-0.07,-1.42,67099.0,32731.81,3.146,4.497055974639702,4.515524376999618,4.570929584079368,4.404713962840118
300214.SZ,20180205,4.78,4.86,4.71,4.81,4.87,-0.06,-1.23,51736.07,24908.832,3.146,4.441650767559952,4.413948164020077,4.487821773459744,4.349308755760369
300214.SZ,20180206,4.72,4.76,4.46,4.48,4.81,-0.33,-6.86,74558.47,34747.65,3.146,4.136922128621328,4.358542956940327,4.395479761660161,4.118453726261411
300214.SZ,20180207,4.55,4.67,4.44,4.61,4.48,0.13,2.9,65076.73,29740.2,3.146,4.256966743960786,4.201561536881036,4.312371951040536,4.099985323901494
300214.SZ,20180208,4.68,4.92,4.59,4.87,4.61,0.26,5.64,91335.79,43806.377,3.146,4.497055974639702,4.321606152220494,4.543226980539494,4.238498341600869
300214.SZ,20180209,4.75,4.87,4.7,4.77,4.87,-0.1,-2.05,69441.23,33233.871,3.146,4.404713962840118,4.386245560480202,4.497055974639702,4.3400745545804105
300214.SZ,20180212,4.8,4.91,4.79,4.88,4.77,0.11,2.31,47708.0,23256.961,3.146,4.50629017581966,4.4324165663799935,4.533992779359535,4.423182365200035
300214.SZ,20180213,4.9,5.02,4.83,4.97,4.88,0.09,1.84,69352.32,34126.243,3.146,4.589397986439285,4.524758578179577,4.635568992339077,4.460119169919869
300214.SZ,20180214,4.94,4.97,4.88,4.93,4.97,-0.04,-0.8,44461.73,21883.945,3.146,4.552461181719452,4.56169538289941,4.589397986439285,4.50629017581966
300214.SZ,20180222,4.97,4.98,4.9,4.94,4.93,0.01,0.2,49371.3,24375.63,3.146,4.56169538289941,4.589397986439285,4.598632187619244,4.524758578179577
300214.SZ,20180223,4.94,5.0,4.9,4.99,4.94,0.05,1.01,47350.0,23425.344,3.146,4.607866388799201,4.56169538289941,4.61710058997916,4.524758578179577
300214.SZ,20180226,5.0,5.11,4.99,5.07,4.99,0.08,1.6,75642.0,38325.468,3.146,4.681739998238869,4.61710058997916,4.718676802958703,4.607866388799201
300214.SZ,20180227,5.04,5.12,5.03,5.09,5.07,0.02,0.39,52852.31,26803.868,3.146,4.700208400598785,4.654037394698993,4.727911004138661,4.644803193519035
300214.SZ,20180228,5.1,5.22,5.05,5.2,5.09,0.11,2.16,92218.81,47539.715,3.146,4.801784613578327,4.709442601778743,4.820253015938243,4.663271595878952
300214.SZ,20180301,5.17,5.54,5.17,5.44,5.2,0.24,4.62,124919.06,67307.62,3.146,5.023405441897327,4.774082010038452,5.11574745369691,4.774082010038452
300214.SZ,20180302,5.36,5.44,5.31,5.36,5.44,-0.08,-1.47,66336.0,35620.09,3.146,4.9495318324576605,4.9495318324576605,5.023405441897327,4.903360826557868
300214.SZ,20180305,5.35,5.42,5.32,5.41,5.36,0.05,0.93,49545.06,26629.514,3.146,4.995702838357452,4.940297631277701,5.00493703953741,4.912595027737827
300214.SZ,20180306,5.37,5.41,5.26,5.35,5.41,-0.06,-1.11,79710.78,42478.979,3.146,4.940297631277701,4.958766033637619,4.995702838357452,4.857189820658077
300214.SZ,20180307,5.32,5.35,5.22,5.33,5.35,-0.02,-0.37,59384.06,31349.308,3.146,4.921829228917785,4.912595027737827,4.940297631277701,4.820253015938243
300214.SZ,20180308,5.3,5.44,5.27,5.44,5.33,0.11,2.06,70234.62,37738.605,3.146,5.023405441897327,4.894126625377909,5.023405441897327,4.866424021838035
300214.SZ,20180309,5.4,5.55,5.39,5.53,5.44,0.09,1.65,63921.0,35020.381,3.146,5.106513252516952,4.986468637177493,5.124981654876867,4.977234435997534
300214.SZ,20180312,5.52,5.74,5.48,5.57,5.53,0.04,0.72,84580.01,47389.651,3.146,5.143450057236785,5.097279051336993,5.300431477296076,5.06034224661716
300214.SZ,20180313,5.54,5.59,5.48,5.53,5.57,-0.04,-0.72,52088.27,28830.252,3.146,5.106513252516952,5.11574745369691,5.161918459596701,5.06034224661716
300214.SZ,20180314,5.51,5.57,5.47,5.55,5.53,0.02,0.36,54043.27,29869.627,3.146,5.124981654876867,5.088044850157035,5.143450057236785,5.051108045437201
300214.SZ,20180315,5.52,5.54,5.31,5.36,5.55,-0.19,-3.42,73078.0,39348.982,3.146,4.9495318324576605,5.097279051336993,5.11574745369691,4.903360826557868
300214.SZ,20180316,5.36,5.4,5.31,5.34,5.36,-0.02,-0.37,27225.66,14618.629,3.146,4.931063430097743,4.9495318324576605,4.986468637177493,4.903360826557868
300214.SZ,20180319,5.35,5.43,5.31,5.37,5.34,0.03,0.56,37608.99,20249.004,3.146,4.958766033637619,4.940297631277701,5.014171240717368,4.903360826557868
300214.SZ,20180320,5.3,5.45,5.23,5.41,5.37,0.04,0.74,50300.05,26906.072,3.146,4.995702838357452,4.894126625377909,5.032639643077285,4.829487217118202
300214.SZ,20180321,5.41,5.47,5.34,5.41,5.41,0.0,0.0,57153.01,30997.203,3.146,4.995702838357452,4.995702838357452,5.051108045437201,4.931063430097743
300214.SZ,20180322,5.4,5.44,5.35,5.35,5.41,-0.06,-1.11,46467.5,25040.729,3.146,4.940297631277701,4.986468637177493,5.023405441897327,4.940297631277701
300214.SZ,20180323,5.21,5.24,4.99,5.05,5.35,-0.3,-5.61,74296.01,38240.394,3.146,4.663271595878952,4.811018814758285,4.83872141829816,4.607866388799201
300214.SZ,20180326,4.98,5.17,4.95,5.16,5.05,0.11,2.18,29545.0,14980.485,3.146,4.764847808858494,4.598632187619244,4.774082010038452,4.570929584079368
300214.SZ,20180327,5.18,5.43,5.18,5.33,5.16,0.17,3.29,36004.0,19144.993,3.146,4.921829228917785,4.78331621121841,5.014171240717368,4.78331621121841
300214.SZ,20180328,5.3,5.38,5.26,5.31,5.33,-0.02,-0.38,26384.0,14051.598,3.146,4.903360826557868,4.894126625377909,4.968000234817576,4.857189820658077
300214.SZ,20180329,5.31,5.38,5.31,5.37,5.31,0.06,1.13,21716.0,11614.216,3.146,4.958766033637619,4.903360826557868,4.968000234817576,4.903360826557868
300214.SZ,20180330,5.39,5.5,5.39,5.48,5.37,0.11,2.05,36878.0,20099.264,3.146,5.06034224661716,4.977234435997534,5.078810648977076,4.977234435997534
300214.SZ,20180402,5.46,5.52,5.42,5.45,5.48,-0.03,-0.55,37667.03,20586.814,3.146,5.032639643077285,5.041873844257244,5.097279051336993,5.00493703953741
300214.SZ,20180403,5.41,5.44,5.33,5.41,5.45,-0.04,-0.73,30398.03,16366.317,3.146,4.995702838357452,4.995702838357452,5.023405441897327,4.921829228917785
300214.SZ,20180404,5.41,5.45,5.34,5.35,5.41,-0.06,-1.11,22724.0,12259.909,3.146,4.940297631277701,4.995702838357452,5.032639643077285,4.931063430097743
300214.SZ,20180409,5.32,5.34,5.2,5.29,5.35,-0.06,-1.12,37230.45,19654.649,3.146,4.884892424197952,4.912595027737827,4.931063430097743,4.801784613578327
300214.SZ,20180410,5.29,5.48,5.26,5.43,5.29,0.14,2.65,54150.68,28969.798,3.146,5.014171240717368,4.884892424197952,5.06034224661716,4.857189820658077
300214.SZ,20180411,5.44,5.58,5.44,5.54,5.43,0.11,2.03,64858.87,35776.631,3.146,5.11574745369691,5.023405441897327,5.152684258416743,5.023405441897327
300214.SZ,20180412,5.54,5.77,5.52,5.63,5.54,0.09,1.62,94405.26,53236.445,3.146,5.198855264316535,5.11574745369691,5.328134080835951,5.097279051336993
300214.SZ,20180413,5.7,5.77,5.57,5.63,5.63,0.0,0.0,72963.0,41240.256,3.146,5.198855264316535,5.263494672576243,5.328134080835951,5.143450057236785
300214.SZ,20180416,5.66,5.66,5.41,5.53,5.63,-0.1,-1.78,66622.59,36931.267,3.146,5.106513252516952,5.2265578678564095,5.2265578678564095,4.995702838357452
300214.SZ,20180417,5.53,5.58,5.39,5.41,5.53,-0.12,-2.17,51291.0,28124.158,3.146,4.995702838357452,5.106513252516952,5.152684258416743,4.977234435997534
300214.SZ,20180418,5.45,5.48,5.31,5.43,5.41,0.02,0.37,41093.0,22169.808,3.146,5.014171240717368,5.032639643077285,5.06034224661716,4.903360826557868
300214.SZ,20180419,5.42,5.47,5.41,5.46,5.43,0.03,0.55,31417.0,17081.114,3.146,5.041873844257244,5.00493703953741,5.051108045437201,4.995702838357452
300214.SZ,20180420,5.44,5.45,5.23,5.25,5.46,-0.21,-3.85,39831.0,21268.309,3.146,4.847955619478118,5.023405441897327,5.032639643077285,4.829487217118202
300214.SZ,20180423,5.26,5.31,5.21,5.27,5.25,0.02,0.38,26742.78,14066.149,3.146,4.866424021838035,4.857189820658077,4.903360826557868,4.811018814758285
300214.SZ,20180424,5.25,5.38,5.25,5.37,5.27,0.1,1.9,30584.78,16364.072,3.146,4.958766033637619,4.847955619478118,4.968000234817576,4.847955619478118
300214.SZ,20180425,5.34,5.43,5.31,5.38,5.37,0.01,0.19,30214.63,16252.39,3.146,4.968000234817576,4.931063430097743,5.014171240717368,4.903360826557868
300214.SZ,20180426,5.36,5.47,5.33,5.4,5.38,0.02,0.37,51125.73,27570.581,3.146,4.986468637177493,4.9495318324576605,5.051108045437201,4.921829228917785
300214.SZ,20180427,5.42,5.48,5.32,5.38,5.4,-0.02,-0.37,42509.0,22830.487,3.146,4.968000234817576,5.00493703953741,5.06034224661716,4.912595027737827
300214.SZ,20180502,5.4,5.42,5.23,5.31,5.38,-0.07,-1.3,53119.21,28140.364,3.146,4.903360826557868,4.986468637177493,5.00493703953741,4.829487217118202
300214.SZ,20180503,5.31,5.37,5.18,5.37,5.31,0.06,1.13,50367.0,26622.579,3.146,4.958766033637619,4.903360826557868,4.958766033637619,4.78331621121841
300214.SZ,20180504,5.38,5.44,5.26,5.32,5.37,-0.05,-0.93,53158.2,28392.181,3.146,4.912595027737827,4.968000234817576,5.023405441897327,4.857189820658077
300214.SZ,20180507,5.39,5.42,5.32,5.39,5.32,0.07,1.32,74913.0,40305.88,3.146,4.977234435997534,4.977234435997534,5.00493703953741,4.912595027737827
300214.SZ,20180508,5.39,5.45,5.36,5.44,5.39,0.05,0.93,117496.0,63463.856,3.146,5.023405441897327,4.977234435997534,5.032639643077285,4.9495318324576605
300214.SZ,20180509,5.44,5.55,5.4,5.54,5.44,0.1,1.84,131035.58,71733.924,3.146,5.11574745369691,5.023405441897327,5.124981654876867,4.986468637177493
300214.SZ,20180510,5.57,5.65,5.52,5.58,5.54,0.04,0.72,102211.58,56952.018,3.146,5.152684258416743,5.143450057236785,5.217323666676451,5.097279051336993
300214.SZ,20180511,5.62,5.62,5.48,5.51,5.58,-0.07,-1.25,91414.0,50758.035,3.146,5.088044850157035,5.189621063136577,5.189621063136577,5.06034224661716
300214.SZ,20180514,5.51,5.51,5.36,5.41,5.51,-0.1,-1.81,68131.0,37056.536,3.146,4.995702838357452,5.088044850157035,5.088044850157035,4.9495318324576605
300214.SZ,20180515,5.42,5.56,5.36,5.55,5.41,0.14,2.59,93511.2,50981.653,3.146,5.124981654876867,5.00493703953741,5.134215856056826,4.9495318324576605
300214.SZ,20180516,5.51,5.96,5.49,5.62,5.55,0.07,1.26,206890.02,117901.641,3.146,5.189621063136577,5.088044850157035,5.50358390325516,5.069576447797118
300214.SZ,20180517,5.64,5.76,5.57,5.76,5.62,0.14,2.49,159044.2,90067.165,3.146,5.3188998796559925,5.208089465496492,5.3188998796559925,5.143450057236785
300214.SZ,20180518,5.74,5.79,5.63,5.7,5.76,-0.06,-1.04,109528.98,62305.954,3.146,5.263494672576243,5.300431477296076,5.346602483195868,5.198855264316535
300214.SZ,20180521,5.74,5.95,5.7,5.85,5.7,0.15,2.63,154342.02,89946.611,3.146,5.402007690275617,5.300431477296076,5.4943497020752,5.263494672576243
300214.SZ,20180522,5.83,6.08,5.81,6.05,5.85,0.2,3.42,155293.41,92444.783,3.146,5.586691713874784,5.383539287915701,5.614394317414658,5.365070885555784
300214.SZ,20180523,6.05,6.05,5.85,5.92,6.05,-0.13,-2.15,120355.0,71723.72,3.146,5.466647098535326,5.586691713874784,5.586691713874784,5.402007690275617
300214.SZ,20180524,5.95,6.0,5.8,5.88,5.92,-0.04,-0.68,96177.01,56449.844,3.146,5.429710293815493,5.4943497020752,5.540520707974991,5.355836684375826
300214.SZ,20180525,5.76,5.81,5.56,5.59,5.73,-0.14,-2.44,93178.0,53044.07,3.228,5.296463060260061,5.457536176582818,5.504910622560099,5.268038392673692
300214.SZ,20180528,5.63,5.63,5.48,5.56,5.59,-0.03,-0.54,64667.01,35955.761,3.228,5.268038392673692,5.334362617041887,5.334362617041887,5.192239279110042
300214.SZ,20180529,5.57,5.62,5.45,5.46,5.56,-0.1,-1.8,80968.0,44677.302,3.228,5.17328950071913,5.277513281869148,5.324887727846431,5.163814611523673
300214.SZ,20180530,5.4,5.41,5.14,5.18,5.46,-0.28,-5.13,120236.0,63034.749,3.228,4.907992603246353,5.116440165546392,5.125915054741848,4.870093046464529
300214.SZ,20180531,5.21,5.26,5.11,5.21,5.18,0.03,0.58,72579.0,37660.554,3.228,4.936417270832723,4.936417270832723,4.983791716810003,4.841668378878159
300214.SZ,20180601,5.18,5.23,5.07,5.12,5.21,-0.09,-1.73,69873.99,35991.433,3.228,4.851143268073616,4.907992603246353,4.955367049223636,4.803768822096335
300214.SZ,20180604,5.16,5.19,5.1,5.16,5.12,0.04,0.78,41687.23,21424.247,3.228,4.889042824855442,4.889042824855442,4.91746749244181,4.832193489682704
300214.SZ,20180605,5.14,5.25,5.14,5.25,5.16,0.09,1.74,41873.0,21794.333,3.228,4.974316827614548,4.870093046464529,4.974316827614548,4.870093046464529
300214.SZ,20180606,5.25,5.26,5.2,5.23,5.25,-0.02,-0.38,24730.0,12904.298,3.228,4.955367049223636,4.974316827614548,4.983791716810003,4.926942381637266
300214.SZ,20180607,5.23,5.25,5.13,5.13,5.23,-0.1,-1.91,28702.0,14923.545,3.228,4.860618157269072,4.955367049223636,4.974316827614548,4.860618157269072
300214.SZ,20180608,5.13,5.14,4.98,5.0,5.13,-0.13,-2.53,51507.0,26004.354,3.228,4.737444597728141,4.860618157269072,4.870093046464529,4.718494819337229
300214.SZ,20180611,4.99,5.04,4.89,4.93,5.0,-0.07,-1.4,35648.0,17705.648,3.228,4.671120373359946,4.727969708532684,4.775344154509965,4.633220816578121
300214.SZ,20180612,4.93,5.0,4.86,4.99,4.93,0.06,1.22,31578.0,15627.407,3.228,4.727969708532684,4.671120373359946,4.737444597728141,4.604796148991753
300214.SZ,20180613,4.98,4.98,4.85,4.87,4.99,-0.12,-2.4,26376.0,12974.124,3.228,4.6142710381872085,4.718494819337229,4.718494819337229,4.595321259796296
300214.SZ,20180614,4.84,5.05,4.82,5.0,4.87,0.13,2.67,48547.0,23883.205,3.228,4.737444597728141,4.58584637060084,4.784819043705422,4.566896592209928
300214.SZ,20180615,4.98,5.03,4.83,4.91,5.0,-0.09,-1.8,37877.99,18654.007,3.228,4.652170594969034,4.718494819337229,4.765869265314509,4.576371481405384
300214.SZ,20180619,4.86,4.86,4.42,4.51,4.91,-0.4,-8.15,53154.47,24475.29,3.228,4.273175027150782,4.604796148991753,4.604796148991753,4.187901024391676
300214.SZ,20180620,4.48,4.61,4.43,4.58,4.51,0.07,1.55,24322.78,11049.133,3.228,4.339499251518976,4.244750359564414,4.367923919105346,4.197375913587132
300214.SZ,20180621,4.57,4.64,4.45,4.45,4.58,-0.13,-2.84,32544.0,14776.739,3.228,4.216325691978045,4.33002436232352,4.396348586691714,4.216325691978045
300214.SZ,20180622,4.44,4.55,4.37,4.53,4.45,0.08,1.8,24746.0,11111.856,3.228,4.292124805541696,4.206850802782589,4.311074583932608,4.140526578414395
300214.SZ,20180625,4.56,4.61,4.5,4.5,4.53,-0.03,-0.66,24441.0,11155.471,3.228,4.263700137955326,4.320549473128064,4.367923919105346,4.263700137955326
300214.SZ,20180626,4.58,4.74,4.56,4.65,4.5,0.15,3.33,47920.69,22299.053,3.228,4.405823475887171,4.339499251518976,4.491097478646277,4.320549473128064
300214.SZ,20180627,4.63,4.67,4.57,4.6,4.65,-0.05,-1.08,38046.0,17574.838,3.228,4.358449029909889,4.386873697496258,4.424773254278083,4.33002436232352
300214.SZ,20180628,4.59,4.66,4.54,4.57,4.6,-0.03,-0.65,38736.02,17814.567,3.228,4.33002436232352,4.348974140714433,4.415298365082627,4.301599694737152
300214.SZ,20180629,4.57,4.73,4.57,4.69,4.57,0.12,2.63,30615.0,14311.411,3.228,4.443723032668996,4.33002436232352,4.481622589450821,4.33002436232352
300214.SZ,20180702,4.7,4.77,4.62,4.65,4.69,-0.04,-0.85,31960.0,15024.126,3.228,4.405823475887171,4.453197921864453,4.519522146232646,4.377398808300802
300214.SZ,20180703,4.65,4.73,4.58,4.73,4.65,0.08,1.72,34486.0,16067.458,3.228,4.481622589450821,4.405823475887171,4.481622589450821,4.339499251518976
300214.SZ,20180704,4.72,4.72,4.57,4.6,4.73,-0.13,-2.75,42427.02,19623.672,3.228,4.358449029909889,4.4721477002553645,4.4721477002553645,4.33002436232352
300214.SZ,20180705,4.6,4.62,4.49,4.5,4.6,-0.1,-2.17,27290.0,12384.726,3.228,4.263700137955326,4.358449029909889,4.377398808300802,4.25422524875987
300214.SZ,20180706,4.51,4.58,4.4,4.54,4.5,0.04,0.89,34602.0,15612.793,3.228,4.301599694737152,4.273175027150782,4.339499251518976,4.1689512460007645
300214.SZ,20180709,4.58,4.68,4.56,4.67,4.54,0.13,2.86,30342.0,14045.888,3.228,4.424773254278083,4.339499251518976,4.434248143473539,4.320549473128064
300214.SZ,20180710,4.71,4.86,4.66,4.79,4.67,0.12,2.57,52749.02,25202.021,3.228,4.538471924623559,4.4626728110599085,4.604796148991753,4.415298365082627
300214.SZ,20180711,4.75,4.75,4.6,4.72,4.79,-0.07,-1.46,37313.02,17472.326,3.228,4.4721477002553645,4.500572367841733,4.500572367841733,4.358449029909889
300214.SZ,20180712,4.74,4.93,4.72,4.9,4.72,0.18,3.81,66748.02,32534.387,3.228,4.642695705773578,4.491097478646277,4.671120373359946,4.4721477002553645
300214.SZ,20180713,4.89,4.94,4.84,4.94,4.9,0.04,0.82,37594.0,18427.625,3.228,4.680595262555404,4.633220816578121,4.680595262555404,4.58584637060084
300214.SZ,20180716,4.92,4.96,4.86,4.9,4.94,-0.04,-0.81,28314.0,13883.414,3.228,4.642695705773578,4.661645484164491,4.699545040946315,4.604796148991753
300214.SZ,20180717,4.92,4.92,4.85,4.92,4.9,0.02,0.41,28484.0,13927.067,3.228,4.661645484164491,4.661645484164491,4.661645484164491,4.595321259796296
300214.SZ,20180718,4.92,4.93,4.76,4.8,4.92,-0.12,-2.44,57695.0,28010.958,3.228,4.5479468138190144,4.661645484164491,4.671120373359946,4.51004725703719
300214.SZ,20180719,4.79,4.86,4.72,4.75,4.8,-0.05,-1.04,44152.0,21147.35,3.228,4.500572367841733,4.538471924623559,4.604796148991753,4.4721477002553645
300214.SZ,20180720,4.76,4.87,4.71,4.83,4.75,0.08,1.6842,40420.0,19366.494,3.228,4.576371481405384,4.51004725703719,4.6142710381872085,4.4626728110599085
300214.SZ,20180723,4.81,4.91,4.78,4.89,4.83,0.06,1.2422,39547.2,19194.094,3.228,4.633220816578121,4.55742170301447,4.652170594969034,4.528997035428103
300214.SZ,20180724,4.88,4.98,4.86,4.95,4.89,0.06,1.227,46544.0,23004.154,3.228,4.690070151750859,4.623745927382665,4.718494819337229,4.604796148991753
300214.SZ,20180725,4.95,5.0,4.92,4.94,4.95,-0.01,-0.202,34306.39,17025.866,3.228,4.680595262555404,4.690070151750859,4.737444597728141,4.661645484164491
300214.SZ,20180726,4.92,5.01,4.9,4.98,4.94,0.04,0.8097,44523.31,22127.026,3.228,4.718494819337229,4.661645484164491,4.746919486923597,4.642695705773578
300214.SZ,20180727,4.98,5.02,4.94,4.98,4.98,0.0,0.0,32603.0,16287.299,3.228,4.718494819337229,4.718494819337229,4.756394376119053,4.680595262555404
300214.SZ,20180730,4.95,4.97,4.85,4.9,4.98,-0.08,-1.6064,34639.0,16982.464,3.228,4.642695705773578,4.690070151750859,4.709019930141771,4.595321259796296
300214.SZ,20180731,4.89,4.96,4.85,4.93,4.9,0.03,0.6122,22087.75,10871.657,3.228,4.671120373359946,4.633220816578121,4.699545040946315,4.595321259796296
300214.SZ,20180801,4.93,4.98,4.9,4.92,4.93,-0.01,-0.2028,30779.31,15217.476,3.228,4.661645484164491,4.671120373359946,4.718494819337229,4.642695705773578
300214.SZ,20180802,4.89,4.9,4.52,4.72,4.92,-0.2,-4.065,46787.61,22095.907,3.228,4.4721477002553645,4.633220816578121,4.642695705773578,4.282649916346239
300214.SZ,20180803,4.72,4.77,4.66,4.71,4.72,-0.01,-0.2119,29087.86,13733.583,3.228,4.4626728110599085,4.4721477002553645,4.519522146232646,4.415298365082627
