ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000975.SZ,20171116,12.93,12.94,12.78,12.84,12.93,-0.09,-0.7,30186.84,38727.135,4.823,5.629244614125989,5.66870193618762,5.673086083083357,5.602939732751568
000975.SZ,20171117,12.84,12.94,12.61,12.64,12.84,-0.2,-1.56,51918.5,66076.542,4.823,5.541561676211254,5.629244614125989,5.673086083083357,5.528409235524044
000975.SZ,20171120,12.7,12.72,12.38,12.57,12.64,-0.07,-0.55,39463.99,49260.979,4.823,5.510872647941097,5.567866557585674,5.576634851377149,5.427573856922098
000975.SZ,20171121,12.55,12.64,12.38,12.46,12.57,-0.11,-0.88,33243.67,41542.113,4.823,5.462647032087993,5.502104354149624,5.541561676211254,5.427573856922098
000975.SZ,20171122,12.46,12.48,12.22,12.32,12.46,-0.14,-1.12,33690.68,41483.293,4.823,5.401268975547678,5.462647032087993,5.471415325879467,5.357427506590311
000975.SZ,20171123,12.27,12.72,12.25,12.35,12.32,0.03,0.24,82615.95,103222.183,4.823,5.414421416234888,5.379348241068994,5.576634851377149,5.3705799472775215
000975.SZ,20171124,12.25,12.45,12.24,12.4,12.35,0.05,0.4,34421.79,42468.259,4.823,5.436342150713572,5.3705799472775215,5.458262885192256,5.366195800381784
000975.SZ,20171127,12.61,12.86,12.5,12.57,12.4,0.17,1.37,67422.31,85352.243,4.823,5.510872647941097,5.528409235524044,5.638012907917463,5.48018361967094
000975.SZ,20171128,12.49,12.75,12.43,12.68,12.57,0.11,0.88,48938.47,61566.513,4.823,5.559098263794201,5.475799472775203,5.589787292064359,5.449494591400782
000975.SZ,20171129,12.6,13.12,12.6,13.11,12.68,0.43,3.39,60239.07,77956.091,4.823,5.747616580310882,5.524025088628307,5.752000727206618,5.524025088628307
000975.SZ,20171130,12.92,13.23,12.92,13.11,13.11,0.0,0.0,40105.46,52568.16,4.823,5.747616580310882,5.664317789291883,5.800226343059723,5.664317789291883
000975.SZ,20171201,13.09,13.15,12.86,12.92,13.11,-0.19,-1.45,41268.46,53623.5,4.823,5.664317789291883,5.738848286519408,5.765153167893828,5.638012907917463
000975.SZ,20171204,12.9,13.19,12.8,12.93,12.92,0.01,0.08,36225.11,46880.883,4.823,5.66870193618762,5.65554949550041,5.782689755476776,5.611708026543043
000975.SZ,20171205,12.93,13.0,12.67,12.84,12.93,-0.09,-0.7,31180.73,39893.352,4.823,5.629244614125989,5.66870193618762,5.699390964457777,5.554714116898464
000975.SZ,20171206,12.72,12.79,12.45,12.66,12.84,-0.18,-1.4,55412.27,69664.526,4.823,5.550329970002728,5.576634851377149,5.607323879647305,5.458262885192256
000975.SZ,20171214,13.05,13.45,12.97,13.01,12.66,0.35,2.76,157459.56,207688.391,4.823,5.703775111353513,5.721311698936462,5.89667757476593,5.686238523770568
000975.SZ,20171215,12.92,13.58,12.87,13.55,13.01,0.54,4.15,149585.64,197792.014,4.823,5.940519043723299,5.664317789291883,5.953671484410509,5.642397054813199
000975.SZ,20171218,13.55,13.75,13.21,13.45,13.55,-0.1,-0.74,113278.8,153584.948,4.823,5.89667757476593,5.940519043723299,6.028201981638034,5.7914580492682495
000975.SZ,20171219,13.48,13.63,13.41,13.48,13.45,0.03,0.22,32476.35,43779.845,4.823,5.909830015453141,5.909830015453141,5.975592218889193,5.879140987182985
000975.SZ,20171220,13.48,13.5,13.25,13.26,13.48,-0.22,-1.63,25608.71,34287.932,4.823,5.813378783746932,5.909830015453141,5.918598309244614,5.808994636851196
000975.SZ,20171221,13.28,13.43,13.2,13.32,13.26,0.06,0.45,29818.61,39628.173,4.823,5.8396836651213535,5.822147077538406,5.8879092809744575,5.787073902372512
000975.SZ,20171222,13.41,13.48,13.3,13.32,13.32,0.0,0.0,36034.92,48176.095,4.823,5.8396836651213535,5.879140987182985,5.909830015453141,5.830915371329881
000975.SZ,20171225,13.52,13.53,13.34,13.45,13.32,0.13,0.98,34751.75,46737.87,4.823,5.89667757476593,5.927366603036089,5.931750749931824,5.848451958912826
000975.SZ,20171226,13.41,13.58,13.31,13.41,13.45,-0.04,-0.3,29911.8,40100.93,4.823,5.879140987182985,5.879140987182985,5.953671484410509,5.835299518225616
000975.SZ,20171227,13.43,13.5,13.34,13.43,13.41,0.02,0.15,33131.77,44458.444,4.823,5.8879092809744575,5.8879092809744575,5.918598309244614,5.848451958912826
000975.SZ,20171228,13.35,13.47,13.3,13.45,13.43,0.02,0.15,47295.64,63288.128,4.823,5.89667757476593,5.852836105808564,5.905445868557405,5.830915371329881
000975.SZ,20171229,13.42,13.5,13.17,13.36,13.45,-0.09,-0.67,41418.58,55232.17,4.823,5.8572202527043,5.88352513407872,5.918598309244614,5.773921461685302
000975.SZ,20180102,13.4,13.51,13.37,13.41,13.36,0.05,0.37,50435.04,67782.309,4.823,5.879140987182985,5.874756840287247,5.922982456140352,5.861604399600036
000975.SZ,20180103,13.5,13.92,13.48,13.74,13.41,0.33,2.46,79754.39,109639.659,4.823,6.023817834742297,5.918598309244614,6.102732478865558,5.909830015453141
000975.SZ,20180104,13.74,13.9,13.61,13.89,13.74,0.15,1.09,66881.34,92515.476,4.823,6.089580038178348,6.023817834742297,6.0939641850740855,5.966823925097719
000975.SZ,20180105,13.85,13.98,13.79,13.88,13.89,-0.01,-0.07,42951.67,59672.804,4.823,6.085195891282611,6.072043450595401,6.12903736023998,6.04573856922098
000975.SZ,20180108,13.88,14.15,13.84,14.03,13.88,0.15,1.08,84096.5,118025.623,4.823,6.150958094718662,6.085195891282611,6.203567857467504,6.067659303699664
000975.SZ,20180109,14.1,14.11,13.88,13.94,14.03,-0.09,-0.64,62999.64,88050.094,4.823,6.111500772657031,6.18164712298882,6.186031269884556,6.085195891282611
000975.SZ,20180110,13.85,14.03,13.75,14.01,13.94,0.07,0.5,64427.31,89777.566,4.823,6.14218980092719,6.072043450595401,6.150958094718662,6.028201981638034
000975.SZ,20180111,13.97,14.21,13.95,14.19,14.01,0.18,1.28,104450.82,147376.924,4.823,6.221104445050451,6.124653213344242,6.229872738841925,6.1158849195527685
000975.SZ,20180112,14.23,14.86,14.19,14.79,14.19,0.6,4.23,141458.06,205843.997,4.823,6.484153258794656,6.238641032633398,6.514842287064813,6.221104445050451
000975.SZ,20180115,14.95,15.47,14.57,14.78,14.79,-0.01,-0.07,167926.37,253167.012,4.823,6.479769111898919,6.554299609126444,6.782275247704755,6.387702027088448
000975.SZ,20180116,15.0,15.01,14.51,14.62,14.78,-0.16,-1.08,76380.0,112320.627,4.823,6.40962276156713,6.576220343605127,6.580604490500864,6.361397145714026
000975.SZ,20180117,14.64,14.7,14.15,14.48,14.62,-0.14,-0.96,91877.62,132442.525,4.823,6.348244705026816,6.4183910553586045,6.444695936733025,6.203567857467504
000975.SZ,20180118,14.45,14.57,14.29,14.43,14.48,-0.05,-0.35,50479.66,72596.883,4.823,6.326323970548134,6.335092264339607,6.387702027088448,6.264945914007818
000975.SZ,20180119,14.42,14.72,14.35,14.64,14.43,0.21,1.46,33119.75,48172.375,4.823,6.4183910553586045,6.3219398236523965,6.4534642305244985,6.291250795382239
000975.SZ,20180122,14.8,14.8,14.5,14.61,14.64,-0.03,-0.2,34679.53,50551.398,4.823,6.405238614671394,6.488537405690393,6.488537405690393,6.35701299881829
000975.SZ,20180123,14.58,14.88,14.56,14.8,14.61,0.19,1.3,34786.63,51372.631,4.823,6.488537405690393,6.392086173984184,6.523610580856287,6.383317880192711
000975.SZ,20180124,14.88,14.88,14.58,14.6,14.8,-0.2,-1.35,42028.23,61622.711,4.823,6.400854467775657,6.523610580856287,6.523610580856287,6.392086173984184
000975.SZ,20180125,14.82,15.33,14.82,15.13,14.6,0.53,3.63,123467.78,187240.306,4.823,6.633214253249705,6.497305699481866,6.720897191164441,6.497305699481866
000975.SZ,20180126,15.0,15.22,14.84,15.04,15.13,-0.09,-0.59,60723.64,91681.334,4.823,6.593756931188074,6.576220343605127,6.672671575311337,6.50607399327334
000975.SZ,20180129,15.18,15.35,14.91,15.07,15.04,0.03,0.2,96328.04,145646.465,4.823,6.606909371875285,6.655134987728389,6.729665484955913,6.536763021543497
000975.SZ,20180130,14.94,15.1,14.93,15.05,15.07,-0.02,-0.13,29887.0,44900.487,4.823,6.598141078083812,6.549915462230707,6.620061812562495,6.54553131533497
000975.SZ,20180131,15.08,15.3,14.86,15.25,15.05,0.2,1.33,89824.95,136364.256,4.823,6.685824015998547,6.611293518771022,6.707744750477231,6.514842287064813
000975.SZ,20180201,15.28,15.69,14.51,14.8,15.25,-0.45,-2.95,118038.7,178576.168,4.823,6.488537405690393,6.698976456685757,6.878726479410964,6.361397145714026
000975.SZ,20180202,14.74,15.3,14.6,15.27,14.8,0.47,3.18,74130.09,110663.532,4.823,6.69459230979002,6.462232524315971,6.707744750477231,6.400854467775657
000975.SZ,20180205,14.94,15.57,14.81,15.18,15.27,-0.09,-0.59,83881.13,128279.827,4.823,6.655134987728389,6.549915462230707,6.826116716662122,6.49292155258613
000975.SZ,20180206,14.98,15.5,14.85,14.86,15.18,-0.32,-2.11,122046.01,185381.889,4.823,6.514842287064813,6.567452049813654,6.795427688391965,6.510458140169076
000975.SZ,20180207,15.0,15.26,14.59,14.72,14.86,-0.14,-0.94,97929.79,146396.391,4.823,6.4534642305244985,6.576220343605127,6.690208162894284,6.396470320879921
000975.SZ,20180208,14.36,14.74,14.3,14.35,14.72,-0.37,-2.51,71964.1,103994.676,4.823,6.291250795382239,6.295634942277975,6.462232524315971,6.269330060903555
000975.SZ,20180209,14.02,14.29,13.43,13.59,14.35,-0.76,-5.3,83825.97,115770.535,4.823,5.958055631306246,6.146573947822925,6.264945914007818,5.8879092809744575
000975.SZ,20180212,13.39,13.98,13.39,13.87,13.59,0.28,2.06,41623.11,57504.878,4.823,6.0808117443868746,5.87037269339151,6.12903736023998,5.87037269339151
000975.SZ,20180213,14.05,14.05,13.76,13.79,13.87,-0.08,-0.58,42816.16,59530.002,4.823,6.04573856922098,6.159726388510137,6.159726388510137,6.03258612853377
000975.SZ,20180214,13.87,14.04,13.86,13.93,13.79,0.14,1.02,31864.02,44388.037,4.823,6.107116625761296,6.0808117443868746,6.1553422416144,6.076427597491138
000975.SZ,20180222,14.27,14.57,14.1,14.48,13.93,0.55,3.95,49758.6,71694.668,4.823,6.348244705026816,6.256177620216345,6.387702027088448,6.18164712298882
000975.SZ,20180223,14.5,14.6,14.39,14.5,14.48,0.02,0.14,36999.58,53645.888,4.823,6.35701299881829,6.35701299881829,6.400854467775657,6.308787382965186
000975.SZ,20180226,14.58,15.09,14.43,14.9,14.5,0.4,2.76,61597.57,91570.674,4.823,6.53237887464776,6.392086173984184,6.615677665666758,6.326323970548134
000975.SZ,20180227,14.83,14.98,14.76,14.89,14.9,-0.01,-0.07,37622.85,55908.179,4.823,6.5279947277520245,6.5016898463776025,6.567452049813654,6.471000818107446
000975.SZ,20180228,14.8,14.95,14.5,14.75,14.89,-0.14,-0.94,35282.53,52006.517,4.823,6.466616671211709,6.488537405690393,6.554299609126444,6.35701299881829
000975.SZ,20180301,14.66,14.9,14.64,14.89,14.75,0.14,0.95,36983.88,54708.699,4.823,6.5279947277520245,6.427159349150079,6.53237887464776,6.4183910553586045
000975.SZ,20180302,14.88,14.88,14.66,14.68,14.89,-0.21,-1.41,31666.21,46604.275,4.823,6.435927642941552,6.523610580856287,6.523610580856287,6.427159349150079
000975.SZ,20180305,14.77,14.85,14.6,14.7,14.68,0.02,0.14,31337.22,46140.169,4.823,6.444695936733025,6.475384965003181,6.510458140169076,6.400854467775657
000975.SZ,20180306,14.78,14.84,14.6,14.78,14.7,0.08,0.54,32362.76,47695.852,4.823,6.479769111898919,6.479769111898919,6.50607399327334,6.400854467775657
000975.SZ,20180307,14.85,15.19,14.85,14.95,14.78,0.17,1.15,70152.28,105391.795,4.823,6.554299609126444,6.510458140169076,6.659519134624126,6.510458140169076
000975.SZ,20180308,14.85,14.95,14.62,14.76,14.95,-0.19,-1.27,52519.7,77292.01,4.823,6.471000818107446,6.510458140169076,6.554299609126444,6.40962276156713
000975.SZ,20180309,14.68,14.78,14.39,14.63,14.76,-0.13,-0.88,54964.16,79855.562,4.823,6.414006908462869,6.435927642941552,6.479769111898919,6.308787382965186
000975.SZ,20180312,14.71,15.0,14.41,14.46,14.63,-0.17,-1.16,70751.6,102972.02,4.823,6.339476411235343,6.449080083628762,6.576220343605127,6.317555676756659
000975.SZ,20180313,14.48,14.67,14.4,14.49,14.46,0.03,0.21,51026.23,74015.784,4.823,6.352628851922553,6.348244705026816,6.431543496045815,6.313171529860924
000975.SZ,20180314,14.57,14.58,14.35,14.4,14.49,-0.09,-0.62,36119.76,52293.162,4.823,6.313171529860924,6.387702027088448,6.392086173984184,6.291250795382239
000975.SZ,20180315,14.45,14.45,14.26,14.38,14.4,-0.02,-0.14,26168.45,37549.61,4.823,6.304403236069449,6.335092264339607,6.335092264339607,6.251793473320608
000975.SZ,20180316,14.38,14.59,14.1,14.2,14.38,-0.18,-1.25,38786.07,55675.115,4.823,6.225488591946187,6.304403236069449,6.396470320879921,6.18164712298882
000975.SZ,20180319,14.15,14.27,13.96,13.97,14.2,-0.23,-1.62,47055.36,66285.383,4.823,6.124653213344242,6.203567857467504,6.256177620216345,6.120269066448506
000975.SZ,20180320,13.97,14.28,13.85,14.17,13.97,0.2,1.43,39106.4,54905.974,4.823,6.2123361512589765,6.124653213344242,6.260561767112081,6.072043450595401
000975.SZ,20180321,14.11,14.51,14.03,14.44,14.17,0.27,1.91,65171.67,93671.343,4.823,6.330708117443869,6.186031269884556,6.361397145714026,6.150958094718662
000975.SZ,20180322,14.55,14.65,14.06,14.28,14.44,-0.16,-1.11,64357.06,92960.871,4.823,6.260561767112081,6.378933733296974,6.422775202254342,6.164110535405873
000975.SZ,20180323,14.15,14.75,13.93,14.48,14.28,0.2,1.4,117756.75,169528.346,4.823,6.348244705026816,6.203567857467504,6.466616671211709,6.107116625761296
000975.SZ,20180326,14.55,14.82,14.4,14.68,14.48,0.2,1.38,99889.1,146110.532,4.823,6.435927642941552,6.378933733296974,6.497305699481866,6.313171529860924
000975.SZ,20180327,14.64,14.89,14.44,14.89,14.68,0.21,1.43,110397.52,161675.707,4.823,6.5279947277520245,6.4183910553586045,6.5279947277520245,6.330708117443869
000975.SZ,20180328,14.75,14.97,14.5,14.61,14.89,-0.28,-1.88,77620.94,114118.896,4.823,6.405238614671394,6.466616671211709,6.563067902917918,6.35701299881829
000975.SZ,20180329,14.47,14.58,14.31,14.51,14.61,-0.1,-0.68,49297.77,71319.908,4.823,6.361397145714026,6.34386055813108,6.392086173984184,6.2737142077992925
000975.SZ,20180330,14.59,14.59,14.18,14.31,14.51,-0.2,-1.38,56963.11,81446.349,4.823,6.2737142077992925,6.396470320879921,6.396470320879921,6.216720298154714
000975.SZ,20180402,14.3,14.61,14.27,14.59,14.31,0.28,1.96,62208.27,89780.596,4.823,6.396470320879921,6.269330060903555,6.405238614671394,6.256177620216345
000975.SZ,20180403,14.7,14.95,14.6,14.76,14.59,0.17,1.17,113681.96,168258.332,4.823,6.471000818107446,6.444695936733025,6.554299609126444,6.400854467775657
000975.SZ,20180404,14.65,15.37,14.6,15.09,14.76,0.33,2.24,144288.55,217701.224,4.823,6.615677665666758,6.422775202254342,6.738433778747386,6.400854467775657
000975.SZ,20180409,15.09,15.49,15.0,15.17,15.09,0.08,0.53,99420.32,151810.968,4.823,6.650750840832653,6.615677665666758,6.791043541496229,6.576220343605127
000975.SZ,20180410,15.2,15.26,14.97,15.12,15.17,-0.05,-0.33,51716.26,78143.116,4.823,6.628830106353968,6.663903281519863,6.690208162894284,6.563067902917918
000975.SZ,20180411,15.15,15.68,14.99,15.65,15.12,0.53,3.51,122283.31,188000.478,4.823,6.861189891828016,6.64198254704118,6.874342332515226,6.571836196709391
000975.SZ,20180412,15.58,16.8,15.55,16.7,15.65,1.05,6.71,252212.34,410357.57,4.823,7.321525315880375,6.830500863557859,7.365366784837743,6.817348422870649
000975.SZ,20180413,16.2,16.66,16.16,16.45,16.7,-0.25,-1.5,118584.8,194521.724,4.823,7.211921643486956,7.102317971093537,7.303988728297429,7.084781383510591
000975.SZ,20180416,16.43,16.9,16.28,16.38,16.45,-0.07,-0.43,141726.98,234939.856,4.823,7.1812326152168,7.203153349695484,7.409208253795111,7.137391146259432
000975.SZ,20180417,16.29,16.59,15.8,16.1,16.38,-0.28,-1.71,137702.03,222775.767,4.823,7.058476502136172,7.141775293155169,7.2732997000272706,6.926952095264069
000975.SZ,20180418,16.15,16.16,15.42,15.72,16.1,-0.38,-2.36,100231.38,157783.762,4.823,6.891878920098175,7.080397236614854,7.084781383510591,6.760354513226071
000975.SZ,20180419,15.93,16.43,15.84,16.24,15.72,0.52,3.31,89765.78,144630.552,4.823,7.119854558676484,6.9839460049086455,7.203153349695484,6.944488682847014
000975.SZ,20180420,16.0,16.03,15.48,15.52,16.24,-0.72,-4.43,91571.1,144539.126,4.823,6.80419598218344,7.014635033178803,7.027787473866014,6.786659394600492
000975.SZ,20180423,15.18,15.95,15.18,15.65,15.52,0.13,0.84,80030.62,125178.238,4.823,6.861189891828016,6.655134987728389,6.992714298700118,6.655134987728389
000975.SZ,20180424,15.35,15.69,15.0,15.45,15.65,-0.2,-1.28,71784.57,110005.791,4.823,6.773506953913281,6.729665484955913,6.878726479410964,6.576220343605127
000975.SZ,20180425,15.33,15.68,15.21,15.54,15.45,0.09,0.58,52799.69,81362.842,4.823,6.812964275974912,6.720897191164441,6.874342332515226,6.668287428415599
000975.SZ,20180426,15.5,15.52,15.13,15.15,15.54,-0.39,-2.51,60690.86,92780.869,4.823,6.64198254704118,6.795427688391965,6.80419598218344,6.633214253249705
000975.SZ,20180427,15.32,15.4,15.15,15.33,15.15,0.18,1.19,49678.37,75930.018,4.823,6.720897191164441,6.716513044268703,6.751586219434598,6.64198254704118
000975.SZ,20180502,15.29,15.65,15.0,15.62,15.33,0.29,1.89,80609.52,123640.694,4.823,6.848037451140806,6.703360603581494,6.861189891828016,6.576220343605127
000975.SZ,20180503,15.6,16.13,15.48,16.04,15.62,0.42,2.69,100313.98,159473.626,4.823,7.0321716207617495,6.839269157349332,7.07162894282338,6.786659394600492
000975.SZ,20180504,15.95,16.25,15.81,16.03,16.04,-0.01,-0.06,70595.74,113369.906,4.823,7.027787473866014,6.992714298700118,7.124238705572221,6.931336242159804
000975.SZ,20180507,16.12,16.44,15.92,16.3,16.03,0.27,1.68,68437.88,111547.985,4.823,7.146159440050905,7.067244795927644,7.207537496591221,6.979561858012909
000975.SZ,20180508,16.28,16.43,16.11,16.31,16.3,0.01,0.06,58968.77,95866.198,4.823,7.150543586946641,7.137391146259432,7.203153349695484,7.062860649031907
000975.SZ,20180509,16.21,16.35,15.92,16.24,16.31,-0.07,-0.43,47527.28,76757.41,4.823,7.119854558676484,7.106702117989276,7.16808017452959,6.979561858012909
000975.SZ,20180510,16.15,16.4,16.11,16.24,16.24,0.0,0.0,41750.61,67855.326,4.823,7.119854558676484,7.080397236614854,7.190000909008273,7.062860649031907
000975.SZ,20180511,16.36,16.47,16.15,16.28,16.24,0.04,0.25,42180.55,68874.328,4.823,7.137391146259432,7.172464321425325,7.220689937278429,7.080397236614854
000975.SZ,20180514,16.33,16.35,16.0,16.01,16.28,-0.27,-1.66,45759.29,73868.214,4.823,7.01901918007454,7.159311880738115,7.16808017452959,7.014635033178803
000975.SZ,20180515,15.93,16.47,15.93,16.43,16.01,0.42,2.62,86713.93,141604.618,4.823,7.203153349695484,6.9839460049086455,7.220689937278429,6.9839460049086455
000975.SZ,20180516,16.4,16.4,16.1,16.13,16.43,-0.3,-1.83,62584.54,101437.276,4.823,7.07162894282338,7.190000909008273,7.190000909008273,7.058476502136172
000975.SZ,20180517,16.0,16.27,15.96,16.18,16.13,0.05,0.31,35753.29,57612.894,4.823,7.0935496773020645,7.014635033178803,7.133006999363696,6.997098445595856
000975.SZ,20180518,16.02,16.1,15.93,15.95,16.18,-0.23,-1.42,31539.45,50524.526,4.823,6.992714298700118,7.023403326970276,7.058476502136172,6.9839460049086455
000975.SZ,20180521,16.15,16.45,16.05,16.29,15.95,0.34,2.13,43158.84,70216.083,4.823,7.141775293155169,7.080397236614854,7.211921643486956,7.036555767657487
000975.SZ,20180522,16.29,16.47,16.23,16.32,16.29,0.03,0.18,40479.37,66085.211,4.823,7.15492773384238,7.141775293155169,7.220689937278429,7.115470411780748
000975.SZ,20180523,16.3,16.39,16.01,16.11,16.32,-0.21,-1.29,40105.72,64852.304,4.823,7.062860649031907,7.146159440050905,7.185616762112536,7.01901918007454
000975.SZ,20180524,16.16,16.16,15.69,15.78,16.11,-0.33,-2.05,42642.85,67731.761,4.823,6.918183801472595,7.084781383510591,7.084781383510591,6.878726479410964
000975.SZ,20180525,15.77,16.28,15.77,16.13,15.78,0.35,2.22,56250.54,90592.663,4.823,7.07162894282338,6.913799654576858,7.137391146259432,6.913799654576858
000975.SZ,20180528,16.2,16.33,16.03,16.07,16.13,-0.06,-0.37,50412.01,81584.09,4.823,7.04532406144896,7.102317971093537,7.159311880738115,7.027787473866014
000975.SZ,20180529,16.05,16.22,15.72,15.79,16.07,-0.28,-1.74,49062.93,78183.141,4.823,6.92256794836833,7.036555767657487,7.111086264885011,6.891878920098175
000975.SZ,20180530,15.75,16.15,15.69,15.99,15.79,0.2,1.27,66001.05,104943.908,4.823,7.010250886283066,6.905031360785385,7.080397236614854,6.878726479410964
000975.SZ,20180531,15.98,16.09,15.79,15.99,15.99,0.0,0.0,51409.2,81983.23,4.823,7.010250886283066,7.00586673938733,7.054092355240434,6.92256794836833
000975.SZ,20180601,11.28,11.35,10.65,11.24,11.28,-0.04,-0.35,69790.01,77523.732,6.836,6.98451413507863,7.009370057267521,7.052867921098082,6.617889282792475
000975.SZ,20180604,11.0,11.33,11.0,11.26,11.24,0.02,0.18,75576.3,84824.393,6.836,6.996942096173076,6.835378601945278,7.040439960003637,6.835378601945278
