ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002636.SZ,20200921,9.06,9.11,9.0,9.04,9.04,0.0,0.0,17704.86,16005.149,2.6228,8.697447635816733,8.716689776603939,8.76479512857195,8.658963354242323
002636.SZ,20200922,9.01,9.01,8.82,8.84,9.04,-0.2,-2.2124,21295.34,18976.349,2.6228,8.50502622794468,8.668584424635926,8.668584424635926,8.485784087157477
002636.SZ,20200923,8.84,8.9,8.8,8.83,8.84,-0.01,-0.1131,18022.35,15916.168,2.6228,8.49540515755108,8.50502622794468,8.562752650306297,8.466541946370272
002636.SZ,20200924,8.78,8.8,8.51,8.57,8.83,-0.26,-2.9445,32879.51,28327.938,2.6228,8.245257327317413,8.447299805583066,8.466541946370272,8.187530904955796
002636.SZ,20200925,8.53,8.65,8.31,8.38,8.57,-0.19,-2.217,26404.49,22230.121,2.6228,8.062456989838964,8.206773045743,8.322225890466234,7.995109497083745
002636.SZ,20200928,8.34,8.41,8.29,8.3,8.38,-0.08,-0.9547,14351.46,11966.085,2.6228,7.985488426690143,8.023972708264553,8.091320201019771,7.975867356296539
002636.SZ,20200929,8.32,8.46,8.32,8.37,8.3,0.07,0.8434,13371.76,11224.682,2.6228,8.05283591944536,8.004730567477347,8.139425552987785,8.004730567477347
002636.SZ,20200930,8.46,8.46,8.3,8.34,8.37,-0.03,-0.3584,10964.82,9165.92,2.6228,8.023972708264553,8.139425552987785,8.139425552987785,7.985488426690143
002636.SZ,20201009,8.51,8.62,8.4,8.62,8.34,0.28,3.3573,24311.76,20775.122,2.6228,8.293362679285424,8.187530904955796,8.293362679285424,8.081699130626168
002636.SZ,20201012,8.61,8.8,8.61,8.77,8.62,0.15,1.7401,31638.41,27618.526,2.6228,8.437678735189463,8.283741608891821,8.466541946370272,8.283741608891821
002636.SZ,20201013,8.77,8.77,8.64,8.68,8.77,-0.09,-1.0262,21183.63,18382.248,2.6228,8.351089101647041,8.437678735189463,8.437678735189463,8.31260482007263
002636.SZ,20201014,8.68,8.69,8.53,8.57,8.68,-0.11,-1.2673,21418.26,18392.839,2.6228,8.245257327317413,8.351089101647041,8.360710172040642,8.206773045743
002636.SZ,20201015,8.58,8.61,8.5,8.52,8.57,-0.05,-0.5834,16040.95,13710.82,2.6228,8.1971519753494,8.254878397711014,8.283741608891821,8.177909834562193
002636.SZ,20201016,8.55,8.55,8.38,8.43,8.52,-0.09,-1.0563,19414.36,16397.965,2.6228,8.110562341806975,8.226015186530207,8.226015186530207,8.062456989838964
002636.SZ,20201019,8.47,8.55,8.42,8.43,8.43,0.0,0.0,14087.1,11938.213,2.6228,8.110562341806975,8.149046623381386,8.226015186530207,8.100941271413374
002636.SZ,20201020,8.41,8.48,8.34,8.48,8.43,0.05,0.5931,20302.8,17060.111,2.6228,8.158667693774989,8.091320201019771,8.158667693774989,8.023972708264553
002636.SZ,20201021,8.48,8.49,8.27,8.3,8.48,-0.18,-2.1226,21798.93,18173.059,2.6228,7.985488426690143,8.158667693774989,8.168288764168592,7.956625215509334
002636.SZ,20201022,8.3,8.3,8.16,8.26,8.3,-0.04,-0.4819,14711.04,12130.423,2.6228,7.947004145115732,7.985488426690143,7.985488426690143,7.850793441179706
002636.SZ,20201023,8.3,8.34,8.17,8.18,8.26,-0.08,-0.9685,13616.6,11227.362,2.6228,7.870035581966911,7.985488426690143,8.023972708264553,7.860414511573308
002636.SZ,20201026,8.18,8.27,8.11,8.17,8.18,-0.01,-0.1222,13408.0,10990.821,2.6228,7.860414511573308,7.870035581966911,7.956625215509334,7.802688089211693
002636.SZ,20201027,8.17,8.22,8.12,8.18,8.17,0.01,0.1224,13408.0,10948.007,2.6228,7.870035581966911,7.860414511573308,7.908519863541322,7.812309159605294
002636.SZ,20201028,8.17,8.21,7.93,8.01,8.18,-0.17,-2.0782,35213.94,28247.302,2.6228,7.706477385275667,7.860414511573308,7.898898793147719,7.629508822126846
002636.SZ,20201029,7.89,8.03,7.83,7.95,8.01,-0.06,-0.7491,26909.0,21374.778,2.6228,7.648750962914052,7.591024540552437,7.725719526062872,7.533298118190822
002636.SZ,20201030,7.94,7.99,7.71,7.71,7.95,-0.24,-3.0189,28546.0,22423.646,2.6228,7.417845273467591,7.63912989252045,7.687235244488463,7.417845273467591
002636.SZ,20201102,7.71,7.75,7.46,7.59,7.71,-0.12,-1.5564,35246.2,26708.025,2.6228,7.3023924287443585,7.417845273467591,7.456329555042,7.177318513627525
002636.SZ,20201103,7.62,7.86,7.62,7.84,7.59,0.25,3.2938,30584.03,23831.855,2.6228,7.542919188584424,7.331255639925167,7.562161329371629,7.331255639925167
002636.SZ,20201104,7.99,7.99,7.73,7.84,7.84,0.0,0.0,16434.7,12855.163,2.6228,7.542919188584424,7.687235244488463,7.687235244488463,7.437087414254796
002636.SZ,20201105,7.86,8.17,7.86,8.09,7.84,0.25,3.1888,43062.92,34641.53,2.6228,7.783445948424489,7.562161329371629,7.860414511573308,7.562161329371629
002636.SZ,20201106,8.08,8.13,8.0,8.03,8.09,-0.06,-0.7417,21407.63,17245.596,2.6228,7.725719526062872,7.773824878030886,7.8219302299989,7.696856314882065
002636.SZ,20201109,8.14,8.34,8.11,8.28,8.03,0.25,3.1133,38426.38,31701.379,2.6228,7.966246285902937,7.831551300392502,8.023972708264553,7.802688089211693
002636.SZ,20201110,8.3,8.4,8.14,8.24,8.28,-0.04,-0.4831,48913.57,40541.461,2.6228,7.927762004328526,7.985488426690143,8.081699130626168,7.831551300392502
002636.SZ,20201111,8.24,8.29,8.16,8.19,8.24,-0.05,-0.6068,21793.31,17875.985,2.6228,7.879656652360513,7.927762004328526,7.975867356296539,7.850793441179706
002636.SZ,20201112,8.15,8.22,8.09,8.11,8.19,-0.08,-0.9768,18902.65,15400.353,2.6228,7.802688089211693,7.841172370786104,7.908519863541322,7.783445948424489
002636.SZ,20201113,8.1,8.24,8.03,8.19,8.11,0.08,0.9864,19869.17,16204.169,2.6228,7.879656652360513,7.793067018818091,7.927762004328526,7.725719526062872
002636.SZ,20201116,8.21,8.22,8.09,8.16,8.19,-0.03,-0.3663,18382.99,14995.131,2.6228,7.850793441179706,7.898898793147719,7.908519863541322,7.783445948424489
002636.SZ,20201117,8.13,8.16,7.88,7.94,8.16,-0.22,-2.6961,39299.42,31306.998,2.6228,7.63912989252045,7.8219302299989,7.850793441179706,7.5814034701588335
002636.SZ,20201118,7.96,8.21,7.93,8.19,7.94,0.25,3.1486,35176.37,28588.737,2.6228,7.879656652360513,7.658372033307655,7.898898793147719,7.629508822126846
002636.SZ,20201119,8.13,8.26,8.1,8.23,8.19,0.04,0.4884,30352.0,24899.332,2.6228,7.918140933934924,7.8219302299989,7.947004145115732,7.793067018818091
002636.SZ,20201120,8.23,8.35,8.09,8.1,8.23,-0.13,-1.5796,48291.45,39413.399,2.6228,7.793067018818091,7.918140933934924,8.033593778658155,7.783445948424489
002636.SZ,20201123,8.09,8.17,8.0,8.09,8.1,-0.01,-0.1235,37467.4,30219.058,2.6228,7.783445948424489,7.783445948424489,7.860414511573308,7.696856314882065
002636.SZ,20201124,8.11,8.2,8.08,8.14,8.09,0.05,0.618,26022.06,21184.331,2.6228,7.831551300392502,7.802688089211693,7.889277722754115,7.773824878030886
002636.SZ,20201125,8.12,8.2,8.05,8.09,8.14,-0.05,-0.6143,27548.8,22373.345,2.6228,7.783445948424489,7.812309159605294,7.889277722754115,7.744961666850078
002636.SZ,20201126,8.03,8.16,7.95,7.97,8.09,-0.12,-1.4833,23473.02,18819.95,2.6228,7.667993103701257,7.725719526062872,7.850793441179706,7.648750962914052
002636.SZ,20201127,7.97,8.03,7.81,7.9,7.97,-0.07,-0.8783,26723.2,21100.535,2.6228,7.600645610946039,7.667993103701257,7.725719526062872,7.514055977403615
002636.SZ,20201130,7.94,8.09,7.84,8.04,7.9,0.14,1.7722,30707.89,24595.865,2.6228,7.735340596456474,7.63912989252045,7.783445948424489,7.542919188584424
002636.SZ,20201201,8.03,8.2,7.99,8.19,8.04,0.15,1.8657,33691.0,27447.272,2.6228,7.879656652360513,7.725719526062872,7.889277722754115,7.687235244488463
002636.SZ,20201202,8.2,8.34,8.17,8.32,8.19,0.13,1.5873,49671.35,41070.634,2.6228,8.004730567477347,7.889277722754115,8.023972708264553,7.860414511573308
002636.SZ,20201203,8.52,9.15,8.52,9.15,8.32,0.83,9.976,85383.25,76887.335,2.6228,8.803279410146361,8.1971519753494,8.803279410146361,8.1971519753494
002636.SZ,20201204,9.9,10.07,9.4,10.07,9.15,0.92,10.0546,283087.0,280314.558,2.6228,9.6884178863578,9.524859689666554,9.6884178863578,9.043806169986429
002636.SZ,20201207,11.08,11.08,11.08,11.08,10.07,1.01,10.0298,46477.51,51497.081,2.6228,10.66014599611166,10.66014599611166,10.66014599611166,10.66014599611166
002636.SZ,20201208,11.8,12.19,11.6,12.19,11.08,1.11,10.0181,389707.24,467757.159,2.6228,11.728084809801546,11.352863064451046,11.728084809801546,11.160441656578993
002636.SZ,20201209,11.4,12.03,10.97,10.97,12.19,-1.22,-10.0082,806588.76,909082.625,2.6228,10.554314221782032,10.968020248706942,11.574147683503904,10.554314221782032
002636.SZ,20201210,10.5,10.66,9.87,9.87,10.97,-1.1,-10.0273,651064.97,663393.005,2.6228,9.495996478485749,10.10212391328271,10.256061039580352,9.495996478485749
002636.SZ,20201211,9.72,9.85,9.16,9.28,9.87,-0.59,-5.9777,469706.74,442177.702,2.6228,8.928353325263194,9.35168042258171,9.47675433769854,8.812900480539964
002636.SZ,20201214,9.27,9.49,9.19,9.42,9.28,0.14,1.5086,354256.53,331130.524,2.6228,9.063048310773633,8.918732254869592,9.13039580352885,8.841763691720772
002636.SZ,20201215,9.49,9.49,9.08,9.21,9.42,-0.21,-2.2293,259840.72,239562.264,2.6228,8.861005832507978,9.13039580352885,9.13039580352885,8.735931917391143
002636.SZ,20201216,9.16,9.55,8.95,9.29,9.21,0.08,0.8686,322064.65,297470.686,2.6228,8.937974395656797,8.812900480539964,9.188122225890464,8.610858002274309
002636.SZ,20201217,9.06,9.87,9.03,9.59,9.29,0.3,3.2293,412441.8,390130.687,2.6228,9.226606507464874,8.716689776603939,9.495996478485749,8.68782656542313
002636.SZ,20201218,9.47,9.87,9.25,9.56,9.59,-0.03,-0.3128,366660.68,352181.817,2.6228,9.197743296284068,9.111153662741645,9.495996478485749,8.899490114082388
002636.SZ,20201221,9.6,10.52,9.52,10.15,9.56,0.59,6.1715,620067.17,634924.349,2.6228,9.76538644950662,9.236227577858475,10.121366054069917,9.159259014709658
002636.SZ,20201222,9.91,10.25,9.5,9.58,10.15,-0.57,-5.6158,415672.71,408243.498,2.6228,9.216985437071273,9.534480760060156,9.861597153442643,9.140016873922452
002636.SZ,20201223,9.55,9.76,9.25,9.61,9.58,0.03,0.3132,340795.25,322150.473,2.6228,9.24584864825208,9.188122225890464,9.39016470415612,8.899490114082388
002636.SZ,20201224,9.49,9.51,8.98,9.09,9.61,-0.52,-5.411,302161.91,277255.763,2.6228,8.745552987784746,9.13039580352885,9.149637944316057,8.639721213455118
002636.SZ,20201225,9.01,9.34,8.9,9.27,9.09,0.18,1.9802,216739.77,198341.509,2.6228,8.918732254869592,8.668584424635926,8.98607974762481,8.562752650306297
002636.SZ,20201228,9.2,9.26,8.79,9.18,9.27,-0.09,-0.9709,236927.49,214207.704,2.6228,8.832142621327169,8.851384762114375,8.909111184475991,8.456920875976667
002636.SZ,20201229,9.22,9.56,9.12,9.32,9.18,0.14,1.5251,260367.52,244162.031,2.6228,8.966837606837606,8.87062690290158,9.197743296284068,8.774416198965554
002636.SZ,20201230,9.17,9.76,8.89,9.59,9.32,0.27,2.897,333768.49,311134.959,2.6228,9.226606507464874,8.822521550933567,9.39016470415612,8.553131579912694
002636.SZ,20201231,9.47,9.65,9.16,9.23,9.59,-0.36,-3.7539,287164.07,270139.396,2.6228,8.880247973295184,9.111153662741645,9.28433292982649,8.812900480539964
002636.SZ,20210104,9.12,9.46,9.09,9.46,9.23,0.23,2.4919,223763.74,208349.891,2.6228,9.101532592348043,8.774416198965554,9.101532592348043,8.745552987784746
002636.SZ,20210105,9.36,10.35,9.3,9.74,9.46,0.28,2.9598,363001.85,354183.416,2.6228,9.370922563368914,9.005321888412015,9.957807857378672,8.947595466050402
002636.SZ,20210106,9.58,9.64,9.04,9.22,9.74,-0.52,-5.3388,283742.03,262486.267,2.6228,8.87062690290158,9.216985437071273,9.274711859432887,8.697447635816733
002636.SZ,20210107,9.12,9.18,8.49,8.49,9.22,-0.73,-7.9176,260645.18,228924.116,2.623,8.16891163200176,8.775085286673269,8.832816110927698,8.16891163200176
002636.SZ,20210108,8.55,8.68,8.17,8.54,8.49,0.05,0.5889,144319.46,122238.544,2.623,8.217020652213785,8.22664245625619,8.351725908807452,7.861013902644805
002636.SZ,20210111,8.62,8.71,8.21,8.21,8.54,-0.33,-3.8642,123910.2,104541.8,2.623,7.899501118814424,8.293995084553025,8.38059132093467,7.899501118814424
002636.SZ,20210112,8.16,8.31,8.06,8.24,8.21,0.03,0.3654,101134.83,82721.283,2.623,7.928366530941638,7.851392098602399,7.995719159238473,7.75517405817835
002636.SZ,20210113,8.15,8.26,8.04,8.09,8.24,-0.15,-1.8204,103977.43,84386.536,2.623,7.784039470305564,7.841770294559994,7.947610139026448,7.735930450093539
002636.SZ,20210114,8.08,8.28,7.98,8.12,8.09,0.03,0.3708,87616.93,71345.299,2.623,7.81290488243278,7.77441766626316,7.966853747111258,7.6781996258391105
002636.SZ,20210115,8.09,8.33,8.05,8.26,8.12,0.14,1.7241,67827.15,55729.779,2.623,7.947610139026448,7.784039470305564,8.014962767323283,7.745552254135946
002636.SZ,20210118,8.3,8.47,8.25,8.45,8.26,0.19,2.3002,87389.1,73342.049,2.623,8.13042441583214,7.986097355196069,8.149668023916952,7.937988334984044
002636.SZ,20210119,8.4,8.5,8.25,8.26,8.45,-0.19,-2.2485,83600.69,69614.494,2.623,7.947610139026448,8.082315395620117,8.178533436044166,7.937988334984044
002636.SZ,20210120,8.26,8.33,8.13,8.31,8.26,0.05,0.6053,71986.32,59310.013,2.623,7.995719159238473,7.947610139026448,8.014962767323283,7.822526686475185
002636.SZ,20210121,8.29,8.4,8.2,8.28,8.31,-0.03,-0.361,80270.03,66615.257,2.623,7.966853747111258,7.976475551153662,8.082315395620117,7.889879314772019
002636.SZ,20210122,8.21,8.27,7.97,7.99,8.28,-0.29,-3.5024,115198.4,92692.811,2.623,7.687821429881517,7.899501118814424,7.957231943068852,7.668577821796705
002636.SZ,20210125,7.87,7.96,7.66,7.69,7.99,-0.3,-3.7547,92523.2,72128.767,2.623,7.399167308609369,7.572359781372657,7.658956017754301,7.370301896482155
002636.SZ,20210126,7.7,7.9,7.65,7.76,7.69,0.07,0.9103,57033.85,44465.751,2.623,7.466519936906203,7.408789112651774,7.601225193499872,7.360680092439749
002636.SZ,20210127,7.71,7.86,7.67,7.8,7.76,0.04,0.5155,51879.3,40294.358,2.623,7.505007153075823,7.418410916694178,7.5627379773302525,7.379923700524559
002636.SZ,20210128,7.72,7.88,7.68,7.86,7.8,0.06,0.7692,52033.0,40659.285,2.623,7.5627379773302525,7.428032720736584,7.581981585415062,7.389545504566964
002636.SZ,20210129,7.84,7.93,7.56,7.65,7.86,-0.21,-2.6718,70733.0,54397.963,2.623,7.360680092439749,7.543494369245442,7.630090605627085,7.274083856058104
002636.SZ,20210201,7.6,7.74,7.58,7.7,7.65,0.05,0.6536,36474.02,27977.91,2.623,7.408789112651774,7.3125710722277235,7.447276328821394,7.293327464142915
002636.SZ,20210202,7.75,7.75,7.58,7.6,7.7,-0.1,-1.2987,42611.0,32577.692,2.623,7.3125710722277235,7.456898132863798,7.456898132863798,7.293327464142915
002636.SZ,20210203,7.6,7.64,7.25,7.26,7.6,-0.34,-4.4737,67862.0,50302.708,2.623,6.985429734785957,7.3125710722277235,7.351058288397343,6.975807930743553
002636.SZ,20210204,7.26,7.35,7.0,7.32,7.26,0.06,0.8264,70581.0,50430.881,2.623,7.0431605590403885,6.985429734785957,7.072025971167602,6.73526282968343
002636.SZ,20210205,7.24,7.4,7.03,7.03,7.32,-0.29,-3.9617,52648.79,37767.561,2.623,6.764128241810646,6.966186126701149,7.120134991379628,6.764128241810646
002636.SZ,20210208,7.06,7.19,7.02,7.1,7.03,0.07,0.9957,29173.36,20725.815,2.623,6.831480870107479,6.79299365393786,6.918077106489124,6.75450643776824
002636.SZ,20210209,7.1,7.22,7.1,7.19,7.1,0.09,1.2676,37032.64,26531.409,2.623,6.918077106489124,6.831480870107479,6.946942518616338,6.831480870107479
002636.SZ,20210210,7.18,7.3,7.15,7.29,7.19,0.1,1.3908,31444.6,22776.814,2.623,7.014295146913173,6.908455302446718,7.023916950955577,6.8795898903195045
002636.SZ,20210218,7.38,7.59,7.38,7.55,7.29,0.26,3.5665,54798.33,41129.68,2.623,7.2644620520157,7.100891383294816,7.302949268185319,7.100891383294816
002636.SZ,20210219,7.56,7.76,7.5,7.75,7.55,0.2,2.649,50337.43,38541.791,2.623,7.456898132863798,7.274083856058104,7.466519936906203,7.216353031803676
002636.SZ,20210222,7.75,7.98,7.75,7.77,7.75,0.02,0.2581,77742.0,61208.844,2.623,7.476141740948607,7.456898132863798,7.6781996258391105,7.456898132863798
002636.SZ,20210223,7.8,7.95,7.7,7.75,7.77,-0.02,-0.2574,48583.71,37977.762,2.623,7.456898132863798,7.505007153075823,7.649334213711897,7.408789112651774
002636.SZ,20210224,7.7,7.91,7.7,7.79,7.75,0.04,0.5161,46839.74,36558.856,2.623,7.495385349033417,7.408789112651774,7.610846997542278,7.408789112651774
002636.SZ,20210225,7.85,7.89,7.7,7.7,7.79,-0.09,-1.1553,38576.07,29853.418,2.623,7.408789112651774,7.5531161732878465,7.591603389457466,7.408789112651774
002636.SZ,20210226,7.62,8.31,7.58,8.07,7.7,0.37,4.8052,122583.2,98280.79,2.623,7.764795862220756,7.331814680312535,7.995719159238473,7.293327464142915
002636.SZ,20210301,8.38,8.88,8.33,8.66,8.07,0.59,7.311,176161.05,152174.158,2.623,8.332482300722646,8.063071787535307,8.544161989655553,8.014962767323283
002636.SZ,20210302,8.5,9.5,8.41,9.38,8.66,0.72,8.3141,316154.31,287609.445,2.623,9.0252521917758,8.178533436044166,9.140713840284656,8.091937199662523
002636.SZ,20210303,9.98,10.32,9.58,10.32,9.38,0.94,10.0213,351618.4,353910.151,2.623,9.929701771761858,9.602560434320091,9.929701771761858,9.217688272623894
002636.SZ,20210304,9.99,10.81,9.8,10.56,10.32,0.24,2.3256,483283.55,502796.826,2.623,10.160625068779575,9.612182238362497,10.401170169839698,9.429367961556803
002636.SZ,20210305,10.25,10.99,10.1,10.75,10.56,0.19,1.7992,307974.15,321573.323,2.623,10.343439345585267,9.862349143465025,10.574362642602988,9.718022082828949
002636.SZ,20210308,10.88,11.83,10.88,11.38,10.75,0.63,5.8605,515395.69,598369.622,2.623,10.949613000256775,10.468522798136531,11.382594182164995,10.468522798136531
002636.SZ,20210309,11.1,11.2,10.24,10.24,11.38,-1.14,-10.0176,263752.07,273306.782,2.623,9.85272733942262,10.68020248706944,10.776420527493489,9.85272733942262
002636.SZ,20210310,10.0,10.5,9.66,9.73,10.24,-0.51,-4.9805,362730.11,364158.186,2.623,9.362015333259968,9.621804042404902,10.102894244525146,9.294662704963134
002636.SZ,20210311,9.96,10.62,9.75,10.17,9.73,0.44,4.5221,326752.41,335001.737,2.623,9.785374711125783,9.583316826235285,10.218355893034005,9.38125894134478
002636.SZ,20210312,10.31,10.68,9.48,9.75,10.17,-0.42,-4.1298,320188.1,316851.902,2.623,9.38125894134478,9.920079967719454,10.276086717288434,9.121470232199846
002636.SZ,20210315,9.76,9.8,9.08,9.31,9.75,-0.44,-4.5128,341821.02,319575.052,2.623,8.957899563478964,9.390880745387182,9.429367961556803,8.73659807050365
002636.SZ,20210316,9.29,9.94,9.21,9.5,9.31,0.19,2.0408,297299.41,282624.161,2.623,9.140713840284656,8.938655955394152,9.56407321815047,8.861681523054914
002636.SZ,20210317,9.45,10.1,9.3,9.85,9.5,0.35,3.6842,286032.25,275216.321,2.623,9.477476981768827,9.09260482007263,9.718022082828949,8.948277759436557
002636.SZ,20210318,9.75,10.44,9.68,10.16,9.85,0.31,3.1472,287124.9,289252.024,2.623,9.77575290708338,9.38125894134478,10.045163420270717,9.313906313047944
002636.SZ,20210319,9.82,10.04,9.67,9.97,10.16,-0.19,-1.8701,183404.41,181228.18,2.623,9.592938630277686,9.448611569641614,9.66029125857452,9.30428450900554
002636.SZ,20210322,9.99,10.97,9.98,10.97,9.97,1.0,10.0301,246225.51,257120.053,2.623,10.555119034518176,9.612182238362497,10.555119034518176,9.602560434320091
002636.SZ,20210323,11.15,11.43,10.5,10.63,10.97,-0.34,-3.0994,292792.06,319595.351,2.623,10.22797769707641,10.728311507281465,10.9977220204688,10.102894244525146
002636.SZ,20210324,10.52,10.82,10.42,10.53,10.63,-0.1,-0.9407,145047.78,153805.1,2.623,10.13175965665236,10.122137852609956,10.410791973882102,10.025919812185906
002636.SZ,20210325,10.8,11.09,10.35,10.67,10.53,0.14,1.3295,174305.26,186887.934,2.623,10.266464913246027,10.391548365797297,10.670580683027037,9.958567183889071
002636.SZ,20210326,10.56,11.17,10.43,10.84,10.67,0.17,1.5933,193233.32,209265.612,2.623,10.430035581966912,10.160625068779575,10.747555115366277,10.035541616228311
002636.SZ,20210329,11.35,11.92,11.03,11.92,10.84,1.08,9.9631,169525.43,196647.974,2.623,11.469190418546642,10.920747588129563,11.469190418546642,10.612849858772604
002636.SZ,20210330,12.0,12.44,11.38,11.74,11.92,-0.18,-1.5101,374055.11,444506.128,2.623,11.295997945783354,11.546164850885882,11.969524228751697,10.949613000256775
002636.SZ,20210331,11.95,12.05,10.88,11.15,11.74,-0.59,-5.0256,300893.34,338111.113,2.623,10.728311507281465,11.498055830673856,11.594273871097906,10.468522798136531
002636.SZ,20210401,11.1,11.67,11.04,11.22,11.15,0.07,0.6278,200079.32,227484.006,2.623,10.7956641355783,10.68020248706944,11.22864531748652,10.62247166281501
002636.SZ,20210402,11.02,11.56,10.98,11.35,11.22,0.13,1.1586,191088.83,215705.847,2.623,10.920747588129563,10.6032280547302,11.122805473020064,10.56474083856058
002636.SZ,20210406,11.68,12.49,11.68,12.49,11.35,1.14,10.0441,131315.48,161923.273,2.623,12.01763324896372,11.238267121528924,12.01763324896372,11.238267121528924
002636.SZ,20210407,12.7,13.01,12.11,12.75,12.49,0.26,2.0817,362074.11,454987.019,2.623,12.26780015406625,12.219691133854225,12.517967059168775,11.652004695352334
002636.SZ,20210408,13.21,14.0,12.85,13.03,12.75,0.28,2.1961,353183.56,474192.581,2.623,12.537210667253584,12.710403140016876,13.47052565936686,12.364018194490296
002636.SZ,20210409,12.62,13.14,12.4,12.88,13.03,-0.15,-1.1512,222726.02,284671.315,2.623,12.392883606617511,12.142716701514985,12.64305051172004,11.931037012582076
002636.SZ,20210412,12.95,13.49,12.48,12.62,12.88,-0.26,-2.0186,242401.19,313662.115,2.623,12.142716701514985,12.460236234914346,12.97981365320421,12.008011444921316
002636.SZ,20210413,12.64,12.74,12.25,12.31,12.62,-0.31,-2.4564,150620.2,187639.703,2.623,11.844440776200434,12.161960309599795,12.258178350023844,11.786709951946005
