ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300164.SZ,20180417,6.93,7.01,6.74,6.78,7.0,-0.22,-3.14,57439.0,39388.715,5.995,6.502335626299792,6.64619260918253,6.7229163333866575,6.463973764197728
300164.SZ,20180418,6.77,7.1,6.66,7.05,6.78,0.27,3.98,70840.65,48841.235,5.995,6.761278195488721,6.492745160774275,6.8092305231163,6.387250039993601
300164.SZ,20180419,7.1,7.35,7.06,7.19,7.05,0.14,1.99,115406.21,83097.146,5.995,6.895544712845944,6.8092305231163,7.048992161254199,6.770868661014237
300164.SZ,20180420,7.1,7.18,6.82,6.9,7.19,-0.29,-4.03,60955.16,42828.874,5.995,6.617421212605984,6.8092305231163,6.885954247320428,6.540697488401856
300164.SZ,20180423,6.77,6.93,6.69,6.81,6.9,-0.09,-1.3,38983.73,26499.375,5.995,6.53110702287634,6.492745160774275,6.64619260918253,6.41602143657015
300164.SZ,20180424,6.86,6.97,6.83,6.95,6.81,0.14,2.06,36343.8,25158.576,5.995,6.6653735402335625,6.579059350503919,6.684554471284595,6.550287953927371
300164.SZ,20180425,6.89,6.93,6.74,6.82,6.95,-0.13,-1.87,41412.03,28289.779,5.995,6.540697488401856,6.607830747080466,6.64619260918253,6.463973764197728
300164.SZ,20180426,6.83,6.86,6.65,6.67,6.82,-0.15,-2.2,38872.06,26143.484,5.995,6.396840505519116,6.550287953927371,6.579059350503919,6.377659574468085
300164.SZ,20180427,6.74,6.76,6.52,6.68,6.67,0.01,0.15,35297.81,23457.439,5.995,6.4064309710446325,6.463973764197728,6.483154695248761,6.252983522636377
300164.SZ,20180502,6.64,6.76,6.62,6.7,6.68,0.02,0.3,29441.5,19701.797,5.995,6.425611902095664,6.368069108942568,6.483154695248761,6.348888177891538
300164.SZ,20180503,6.7,7.0,6.66,7.0,6.7,0.3,4.48,59325.5,40493.791,5.995,6.713325867861142,6.425611902095664,6.713325867861142,6.387250039993601
300164.SZ,20180504,7.04,7.08,6.91,6.97,7.0,-0.03,-0.43,48680.07,33988.742,5.995,6.684554471284595,6.751687729963205,6.7900495920652695,6.6270116781315
300164.SZ,20180507,6.97,7.33,6.96,7.2,6.97,0.23,3.3,99867.82,72032.965,5.995,6.90513517837146,6.684554471284595,7.029811230203167,6.674964005759079
300164.SZ,20180508,7.21,7.25,7.11,7.24,7.18,0.06,0.84,54191.0,38886.801,6.011,6.962028475443929,6.933180291153414,6.9716445368741,6.837019676851703
300164.SZ,20180509,7.27,7.5,7.21,7.22,7.24,-0.02,-0.28,115851.89,85268.923,6.011,6.942796352583586,6.990876659734442,7.21204607262838,6.933180291153414
300164.SZ,20180510,7.47,7.94,7.47,7.94,7.22,0.72,9.97,368937.78,290409.001,6.011,7.635152775555912,7.183197888337865,7.635152775555912,7.183197888337865
300164.SZ,20180511,7.7,7.98,7.66,7.86,7.94,-0.08,-1.01,250063.81,195332.719,6.011,7.558224284114543,7.404367301231803,7.673617021276596,7.365903055511118
300164.SZ,20180514,7.7,7.82,7.59,7.77,7.86,-0.09,-1.15,117201.78,90244.183,6.011,7.471679731243,7.404367301231803,7.519760038393857,7.298590625499919
300164.SZ,20180515,7.78,7.95,7.71,7.8,7.77,0.03,0.39,105180.79,82186.159,6.011,7.500527915533515,7.481295792673172,7.644768836986081,7.413983362661974
300164.SZ,20180516,7.72,7.97,7.63,7.66,7.8,-0.14,-1.79,112620.63,87985.207,6.011,7.365903055511118,7.423599424092145,7.664000959846423,7.337054871220605
300164.SZ,20180517,7.77,8.11,7.67,7.9,7.66,0.24,3.13,172631.85,136726.217,6.011,7.596688529835227,7.471679731243,7.79862581986882,7.375519116941289
300164.SZ,20180518,7.97,8.69,7.97,8.69,7.9,0.79,10.0,363593.07,308941.046,6.011,8.356357382818748,7.664000959846423,8.356357382818748,7.664000959846423
300164.SZ,20180521,9.0,9.27,8.54,8.8,8.69,0.11,1.27,435757.1,389795.561,6.011,8.462134058550632,8.654455287154056,8.914088945768677,8.21211646136618
300164.SZ,20180522,9.08,9.56,8.8,9.1,8.8,0.3,3.41,358309.38,327893.358,6.011,8.750615901455767,8.731383778595426,9.192954727243642,8.462134058550632
300164.SZ,20180523,8.67,8.9,8.5,8.56,9.1,-0.54,-5.93,265053.21,230432.414,6.011,8.231348584226524,8.337125259958405,8.558294672852343,8.173652215645497
300164.SZ,20180524,8.43,8.68,8.36,8.47,8.56,-0.09,-1.05,135822.1,115805.062,6.011,8.144804031354983,8.1063397856343,8.346741321388578,8.0390273556231
300164.SZ,20180525,8.57,8.66,8.11,8.13,8.47,-0.34,-4.01,159514.11,131602.55,6.011,7.817857942729164,8.240964645656694,8.327509198528237,7.79862581986882
300164.SZ,20180528,7.9,8.09,7.76,8.06,8.13,-0.07,-0.86,151731.54,120050.466,6.011,7.750545512717966,7.596688529835227,7.779393697008478,7.462063669812829
300164.SZ,20180529,8.17,8.3,7.73,7.74,8.06,-0.32,-3.97,116957.0,94336.267,6.011,7.442831546952487,7.856322188449847,7.981330987042074,7.433215485522317
300164.SZ,20180530,7.62,7.84,7.57,7.66,7.74,-0.08,-1.03,100692.23,77561.004,6.011,7.365903055511118,7.327438809790434,7.5389921612542,7.279358502639577
300164.SZ,20180531,8.01,8.38,7.8,7.9,7.66,0.24,3.13,179685.62,144645.866,6.011,7.596688529835227,7.702465205567109,8.058259478483443,7.500527915533515
300164.SZ,20180601,7.62,8.23,7.56,8.15,7.9,0.25,3.16,140627.72,110818.552,6.011,7.837090065589506,7.327438809790434,7.914018557030875,7.269742441209406
300164.SZ,20180604,8.03,8.05,7.61,7.69,8.15,-0.46,-5.64,85668.46,67036.291,6.011,7.394751239801632,7.721697328427451,7.740929451287794,7.317822748360262
300164.SZ,20180605,7.69,7.97,7.6,7.96,7.69,0.27,3.51,73750.13,57587.011,6.011,7.654384898416253,7.394751239801632,7.664000959846423,7.308206686930091
300164.SZ,20180606,8.01,8.19,7.76,8.19,7.96,0.23,2.89,105200.51,84099.623,6.011,7.875554311310189,7.702465205567109,7.875554311310189,7.462063669812829
300164.SZ,20180607,8.05,8.14,7.94,7.94,8.19,-0.25,-3.05,60422.65,48546.194,6.011,7.635152775555912,7.740929451287794,7.827474004159335,7.635152775555912
300164.SZ,20180608,8.06,8.25,7.9,7.95,7.94,0.01,0.13,89609.77,72406.997,6.011,7.644768836986081,7.750545512717966,7.933250679891217,7.596688529835227
300164.SZ,20180611,7.73,7.78,7.16,7.25,7.95,-0.7,-8.81,118750.99,88218.484,6.011,6.9716445368741,7.433215485522317,7.481295792673172,6.88509998400256
300164.SZ,20180612,7.26,7.39,7.09,7.36,7.25,0.11,1.52,71436.25,51859.245,6.011,7.077421212605983,6.981260598304271,7.106269396896496,6.817787553991361
300164.SZ,20180613,7.3,7.34,7.0,7.18,7.36,-0.18,-2.45,54533.3,39257.004,6.011,6.904332106862902,7.019724844024956,7.05818908974564,6.73124300111982
300164.SZ,20180614,7.22,7.3,7.13,7.19,7.18,0.01,0.14,32132.0,23167.361,6.011,6.913948168293073,6.942796352583586,7.019724844024956,6.856251799712045
300164.SZ,20180615,7.15,7.18,6.81,6.94,7.19,-0.25,-3.48,94351.2,65788.163,6.011,6.673546632538794,6.875483922572388,6.904332106862902,6.548537833946567
300164.SZ,20180619,6.8,6.82,6.25,6.25,6.94,-0.69,-9.94,99601.0,64489.371,6.011,6.010038393856982,6.538921772516397,6.55815389537674,6.010038393856982
300164.SZ,20180620,6.1,6.28,5.93,6.15,6.25,-0.1,-1.6,108471.4,66744.307,6.011,5.913877779555272,5.865797472404415,6.038886578147496,5.702324428091504
300164.SZ,20180621,6.24,6.48,6.12,6.15,6.15,0.0,0.0,81490.44,51327.781,6.011,5.913877779555272,6.000422332426812,6.23120780675092,5.885029595264758
300164.SZ,20180622,6.11,6.43,5.76,6.35,6.15,0.2,3.25,86861.33,54075.093,6.011,6.106199008158693,5.875413533834586,6.183127499600063,5.538851383778595
300164.SZ,20180625,6.6,6.79,6.43,6.49,6.35,0.14,2.2,100813.08,66643.032,6.011,6.24082386818109,6.346600543912973,6.529305711086225,6.183127499600063
300164.SZ,20180626,6.98,7.01,6.55,6.76,6.49,0.27,4.16,144772.26,97762.383,6.011,6.500457526795713,6.712010878259479,6.740859062549991,6.298520236762118
300164.SZ,20180627,6.85,7.18,6.85,7.08,6.76,0.32,4.73,154559.47,108760.376,6.011,6.808171492561191,6.587002079667253,6.904332106862902,6.587002079667253
300164.SZ,20180628,7.21,7.55,7.06,7.07,7.08,-0.01,-0.14,133163.12,96832.18,6.011,6.798555431131019,6.933180291153414,7.260126379779234,6.788939369700848
300164.SZ,20180629,7.08,7.29,6.82,7.19,7.07,0.12,1.7,98238.65,69271.616,6.011,6.913948168293073,6.808171492561191,7.010108782594785,6.55815389537674
300164.SZ,20180702,7.18,7.18,6.75,6.82,7.19,-0.37,-5.15,120622.66,83489.361,6.011,6.55815389537674,6.904332106862902,6.904332106862902,6.490841465365541
300164.SZ,20180703,6.93,7.38,6.84,7.27,6.82,0.45,6.6,159847.78,113296.473,6.011,6.990876659734442,6.663930571108622,7.096653335466325,6.577386018237082
300164.SZ,20180704,7.1,7.25,7.02,7.14,7.27,-0.13,-1.79,90911.33,64680.864,6.011,6.865867861142217,6.827403615421532,6.9716445368741,6.750475123980163
300164.SZ,20180705,7.04,7.1,6.72,6.75,7.14,-0.39,-5.46,71860.0,49638.053,6.011,6.490841465365541,6.769707246840505,6.827403615421532,6.461993281075028
300164.SZ,20180706,6.72,6.9,6.5,6.7,6.75,-0.05,-0.74,67674.45,45643.123,6.011,6.442761158214686,6.461993281075028,6.635082386818109,6.250439929611262
300164.SZ,20180709,6.79,7.15,6.79,7.08,6.7,0.38,5.67,111900.92,78617.575,6.011,6.808171492561191,6.529305711086225,6.875483922572388,6.529305711086225
300164.SZ,20180710,7.05,7.25,7.05,7.25,7.08,0.17,2.4,105095.09,75089.969,6.011,6.9716445368741,6.779323308270676,6.9716445368741,6.779323308270676
300164.SZ,20180711,7.09,7.23,6.9,7.23,7.25,-0.02,-0.28,116811.3,81935.463,6.011,6.952412414013757,6.817787553991361,6.952412414013757,6.635082386818109
300164.SZ,20180712,7.0,7.26,6.91,7.2,7.23,-0.03,-0.41,136494.52,97167.97,6.011,6.923564229723245,6.73124300111982,6.981260598304271,6.64469844824828
300164.SZ,20180713,7.1,7.18,6.98,7.05,7.2,-0.15,-2.08,79268.0,55898.614,6.011,6.779323308270676,6.827403615421532,6.904332106862902,6.712010878259479
300164.SZ,20180716,7.08,7.15,7.03,7.14,7.05,0.09,1.28,60429.48,42889.905,6.011,6.865867861142217,6.808171492561191,6.875483922572388,6.760091185410334
300164.SZ,20180717,6.96,6.99,6.75,6.95,7.14,-0.19,-2.66,87140.93,59916.738,6.011,6.683162693968965,6.692778755399136,6.72162693968965,6.490841465365541
300164.SZ,20180718,6.94,6.99,6.8,6.82,6.95,-0.13,-1.87,64339.0,44375.142,6.011,6.55815389537674,6.673546632538794,6.72162693968965,6.538921772516397
300164.SZ,20180719,6.8,6.92,6.53,6.54,6.82,-0.28,-4.11,80361.0,53639.952,6.011,6.288904175331947,6.538921772516397,6.654314509678451,6.279288113901776
300164.SZ,20180720,6.52,6.74,6.52,6.71,6.54,0.17,2.5994,57528.1,38310.081,6.011,6.452377219644856,6.269672052471604,6.481225403935371,6.269672052471604
300164.SZ,20180723,6.66,6.77,6.6,6.73,6.71,0.02,0.2981,50074.1,33587.69,6.011,6.471609342505199,6.404296912494001,6.510073588225882,6.346600543912973
300164.SZ,20180724,6.71,6.9,6.7,6.84,6.73,0.11,1.6345,69049.62,47157.137,6.011,6.577386018237082,6.452377219644856,6.635082386818109,6.442761158214686
300164.SZ,20180725,6.93,7.15,6.85,7.15,6.84,0.31,4.5322,129296.99,91415.653,6.011,6.875483922572388,6.663930571108622,6.875483922572388,6.587002079667253
300164.SZ,20180726,7.06,7.17,7.01,7.15,7.15,0.0,0.0,88516.32,62722.114,6.011,6.875483922572388,6.788939369700848,6.89471604543273,6.740859062549991
300164.SZ,20180727,7.17,7.17,7.02,7.03,7.15,-0.12,-1.6783,68208.31,48311.387,6.011,6.760091185410334,6.89471604543273,6.89471604543273,6.750475123980163
300164.SZ,20180730,7.05,7.13,6.91,7.11,7.03,0.08,1.138,71618.0,50380.949,6.011,6.837019676851703,6.779323308270676,6.856251799712045,6.64469844824828
300164.SZ,20180731,7.19,7.59,7.19,7.43,7.11,0.32,4.5007,228155.53,168975.305,6.011,7.14473364261718,6.913948168293073,7.298590625499919,6.913948168293073
300164.SZ,20180801,7.29,7.39,7.18,7.18,7.43,-0.25,-3.3647,131712.53,95823.861,6.011,6.904332106862902,7.010108782594785,7.106269396896496,6.904332106862902
300164.SZ,20180802,7.1,7.15,6.69,7.11,7.18,-0.07,-0.9749,135349.73,94581.151,6.011,6.837019676851703,6.827403615421532,6.875483922572388,6.433145096784514
300164.SZ,20180803,7.14,7.36,7.07,7.14,7.11,0.03,0.4219,125653.0,90687.694,6.011,6.865867861142217,6.865867861142217,7.077421212605983,6.798555431131019
300164.SZ,20180806,7.28,7.28,7.01,7.27,7.14,0.13,1.8207,119536.78,85577.625,6.011,6.990876659734442,7.000492721164614,7.000492721164614,6.740859062549991
300164.SZ,20180807,7.5,8.0,7.48,8.0,7.27,0.73,10.0413,171831.46,134753.475,6.011,7.692849144136938,7.21204607262838,7.692849144136938,7.192813949768038
300164.SZ,20180808,8.79,8.8,8.4,8.8,8.0,0.8,10.0,794324.65,693756.638,6.011,8.462134058550632,8.45251799712046,8.462134058550632,8.077491601343786
300164.SZ,20180809,8.35,8.89,8.06,8.55,8.8,-0.25,-2.8409,631893.31,528052.308,6.011,8.221732522796353,8.02941129419293,8.548678611422172,7.750545512717966
300164.SZ,20180810,8.28,8.9,8.21,8.48,8.55,-0.07,-0.8187,518144.78,441672.711,6.011,8.154420092785154,7.96209886418173,8.558294672852343,7.894786434170533
300164.SZ,20180813,8.26,8.5,8.16,8.37,8.48,-0.11,-1.2972,270683.35,225500.717,6.011,8.04864341705327,7.942866741321389,8.173652215645497,7.846706127019677
300164.SZ,20180814,8.3,8.72,8.24,8.42,8.37,0.05,0.5974,295292.02,250677.678,6.011,8.096723724204127,7.981330987042074,8.385205567109264,7.923634618461047
300164.SZ,20180815,8.34,8.55,8.18,8.53,8.42,0.11,1.3064,232596.19,193317.368,6.011,8.202500399936008,8.019795232762757,8.221732522796353,7.865938249880019
300164.SZ,20180816,8.25,8.33,7.81,7.91,8.53,-0.62,-7.2685,257052.74,209638.705,6.0113,7.606684210526316,7.9336466165413535,8.01057894736842,7.510518796992481
300164.SZ,20180817,7.94,8.04,7.45,7.54,7.91,-0.37,-4.6776,216449.69,168360.125,6.0113,7.250872180451128,7.635533834586466,7.7316992481203,7.164323308270676
300164.SZ,20180820,7.6,7.63,7.13,7.46,7.54,-0.08,-1.061,205119.61,151373.949,6.0113,7.17393984962406,7.308571428571428,7.337421052631579,6.856593984962405
300164.SZ,20180821,7.35,7.75,7.35,7.65,7.46,0.19,2.5469,205459.27,155843.057,6.0113,7.356654135338346,7.068157894736842,7.45281954887218,7.068157894736842
300164.SZ,20180822,7.63,7.71,7.44,7.61,7.65,-0.04,-0.5229,132067.42,100048.675,6.0113,7.3181879699248125,7.337421052631579,7.414353383458646,7.154706766917294
300164.SZ,20180823,7.79,8.14,7.73,7.81,7.61,0.2,2.6281,235644.01,186326.006,6.0113,7.510518796992481,7.491285714285714,7.827864661654136,7.433586466165414
300164.SZ,20180824,7.78,8.06,7.66,8.05,7.81,0.24,3.073,183100.66,144795.371,6.0113,7.741315789473685,7.481669172932331,7.750932330827068,7.366270676691729
300164.SZ,20180827,8.15,8.52,8.07,8.36,8.05,0.31,3.8509,263563.0,219133.496,6.0113,8.039428571428571,7.83748120300752,8.193293233082706,7.760548872180451
300164.SZ,20180828,8.26,8.47,8.1,8.24,8.36,-0.12,-1.4354,198502.23,164555.091,6.011,7.923634618461047,7.942866741321389,8.144804031354983,7.789009758438649
300164.SZ,20180829,8.24,8.37,8.04,8.29,8.24,0.05,0.6068,135251.0,110773.901,6.011,7.9717149256119,7.923634618461047,8.04864341705327,7.731313389857621
300164.SZ,20180830,8.3,8.5,8.1,8.2,8.29,-0.09,-1.0856,140221.31,116855.551,6.011,7.885170372740361,7.981330987042074,8.173652215645497,7.789009758438649
300164.SZ,20180831,8.25,8.25,7.61,7.63,8.2,-0.57,-6.9512,217116.05,170954.529,6.011,7.337054871220605,7.933250679891217,7.933250679891217,7.317822748360262
300164.SZ,20180903,7.58,7.98,7.58,7.92,7.63,0.29,3.8008,185180.91,145144.294,6.011,7.615920652695569,7.288974564069749,7.673617021276596,7.288974564069749
300164.SZ,20180904,8.03,8.46,8.03,8.43,7.92,0.51,6.4394,252779.91,209423.661,6.011,8.1063397856343,7.721697328427451,8.135187969924813,7.721697328427451
300164.SZ,20180905,8.48,8.49,8.26,8.3,8.43,-0.13,-1.5421,197268.61,165078.787,6.011,7.981330987042074,8.154420092785154,8.164036154215326,7.942866741321389
300164.SZ,20180906,8.47,8.65,8.27,8.31,8.3,0.01,0.1205,198564.9,167157.23,6.011,7.990947048472244,8.144804031354983,8.317893137098064,7.952482802751558
300164.SZ,20180907,8.32,8.77,8.32,8.63,8.31,0.32,3.8508,296017.0,253072.736,6.011,8.298661014237723,8.000563109902416,8.433285874260118,8.000563109902416
300164.SZ,20180910,8.55,8.68,8.13,8.19,8.63,-0.44,-5.0985,226757.02,191590.788,6.011,7.875554311310189,8.221732522796353,8.346741321388578,7.817857942729164
300164.SZ,20180911,8.27,9.01,8.27,9.01,8.19,0.82,10.0122,441369.35,390135.013,6.011,8.664071348584226,7.952482802751558,8.664071348584226,7.952482802751558
300164.SZ,20180912,9.25,9.44,8.82,8.91,9.01,-0.1,-1.1099,361835.26,327762.028,6.011,8.567910734282515,8.894856822908334,9.077561990081586,8.481366181410975
300164.SZ,20180913,9.15,9.46,8.88,9.06,8.91,0.15,1.6835,419601.95,385124.509,6.011,8.712151655735083,8.798696208606623,9.09679411294193,8.539062549992002
300164.SZ,20180914,8.97,9.35,8.76,8.98,9.06,-0.08,-0.883,303513.51,275120.193,6.011,8.635223164293713,8.625607102863542,8.991017437210045,8.423669812829946
300164.SZ,20180917,9.0,9.15,8.78,8.89,8.98,-0.09,-1.0022,209582.2,187276.086,6.011,8.548678611422172,8.654455287154056,8.798696208606623,8.442901935690289
300164.SZ,20180918,8.81,8.93,8.53,8.9,8.89,0.01,0.1125,210071.95,183447.7,6.011,8.558294672852343,8.471750119980802,8.587142857142856,8.202500399936008
300164.SZ,20180919,8.89,9.74,8.86,9.42,8.9,0.52,5.8427,349875.09,323812.88,6.011,9.058329867221245,8.548678611422172,9.366043832986724,8.519830427131657
300164.SZ,20180920,9.36,9.4,9.14,9.28,9.42,-0.14,-1.4862,217446.86,201265.058,6.011,8.923705007198848,9.000633498640218,9.039097744360904,8.789080147176453
300164.SZ,20180921,9.19,9.24,8.97,9.19,9.28,-0.09,-0.9698,170305.23,155284.875,6.011,8.837160454327307,8.837160454327307,8.885240761478164,8.625607102863542
300164.SZ,20180925,9.45,9.65,9.26,9.42,9.19,0.23,2.5027,241364.06,227827.591,6.011,9.058329867221245,9.087178051511758,9.279499280115182,8.904472884338505
300164.SZ,20180926,9.38,9.62,9.33,9.43,9.42,0.01,0.1062,223305.05,212084.978,6.011,9.067945928651415,9.01986562150056,9.250651095824669,8.971785314349704
300164.SZ,20180927,9.43,9.45,9.1,9.16,9.43,-0.27,-2.8632,181923.0,167549.035,6.011,8.808312270036794,9.067945928651415,9.087178051511758,8.750615901455767
300164.SZ,20180928,9.17,9.3,9.01,9.28,9.16,0.12,1.31,136776.24,125078.207,6.011,8.923705007198848,8.817928331466966,8.94293713005919,8.664071348584226
300164.SZ,20181008,9.31,9.73,9.14,9.21,9.28,-0.07,-0.7543,298938.41,283571.298,6.011,8.85639257718765,8.952553191489361,9.35642777155655,8.789080147176453
300164.SZ,20181009,9.28,9.86,9.15,9.69,9.21,0.48,5.2117,341728.14,327151.708,6.011,9.317963525835866,8.923705007198848,9.481436570148777,8.798696208606623
300164.SZ,20181010,9.6,9.81,9.45,9.73,9.69,0.04,0.4128,248650.94,239469.137,6.011,9.35642777155655,9.231418972964324,9.43335626299792,9.087178051511758
300164.SZ,20181011,9.0,9.24,8.76,8.76,9.73,-0.97,-9.9692,318410.04,284235.899,6.011,8.423669812829946,8.654455287154056,8.885240761478164,8.423669812829946
300164.SZ,20181012,8.48,8.72,7.96,8.51,8.76,-0.25,-2.8539,292265.31,243294.796,6.011,8.183268277075667,8.154420092785154,8.385205567109264,7.654384898416253
300164.SZ,20181015,8.4,8.72,8.36,8.52,8.51,0.01,0.1175,166259.57,142332.794,6.011,8.192884338505838,8.077491601343786,8.385205567109264,8.0390273556231
300164.SZ,20181016,8.45,8.66,8.31,8.38,8.52,-0.14,-1.6432,158523.0,134564.801,6.011,8.058259478483443,8.12557190849464,8.327509198528237,7.990947048472244
300164.SZ,20181017,8.5,8.72,7.64,8.1,8.38,-0.28,-3.3413,264658.88,213689.592,6.011,7.789009758438649,8.173652215645497,8.385205567109264,7.346670932650775
300164.SZ,20181018,7.72,7.8,7.4,7.41,8.1,-0.69,-8.5185,165411.95,125669.291,6.011,7.125501519756839,7.423599424092145,7.500527915533515,7.115885458326668
300164.SZ,20181019,7.15,7.72,7.05,7.63,7.41,0.22,2.969,174407.82,129841.796,6.011,7.337054871220605,6.875483922572388,7.423599424092145,6.779323308270676
300164.SZ,20181022,7.67,8.16,7.64,8.12,7.63,0.49,6.422,194180.66,154890.411,6.011,7.808241881298992,7.375519116941289,7.846706127019677,7.346670932650775
300164.SZ,20181023,8.09,8.41,7.96,8.12,8.12,0.0,0.0,190286.45,155405.915,6.011,7.808241881298992,7.779393697008478,8.087107662773956,7.654384898416253
300164.SZ,20181024,7.74,7.88,7.52,7.79,8.12,-0.33,-4.064,214093.44,165661.355,6.011,7.490911854103343,7.442831546952487,7.577456406974884,7.231278195488722
300164.SZ,20181025,7.43,8.0,7.35,7.99,7.79,0.2,2.5674,150160.61,116638.781,6.011,7.683233082706766,7.14473364261718,7.692849144136938,7.067805151175811
300164.SZ,20181026,8.03,8.1,7.76,7.86,7.99,-0.13,-1.627,104138.63,82277.492,6.011,7.558224284114543,7.721697328427451,7.789009758438649,7.462063669812829
300164.SZ,20181029,7.87,7.98,7.7,7.77,7.86,-0.09,-1.145,71081.99,55692.617,6.011,7.471679731243,7.567840345544712,7.673617021276596,7.404367301231803
300164.SZ,20181030,7.64,7.84,7.46,7.8,7.77,0.03,0.3861,90618.17,69454.734,6.011,7.500527915533515,7.346670932650775,7.5389921612542,7.173581826907695
300164.SZ,20181031,7.75,8.03,7.71,7.95,7.8,0.15,1.9231,114315.17,89736.873,6.011,7.644768836986081,7.452447608382658,7.721697328427451,7.413983362661974
300164.SZ,20181101,7.87,7.97,7.76,7.86,7.95,-0.09,-1.1321,112333.11,88253.262,6.011,7.558224284114543,7.567840345544712,7.664000959846423,7.462063669812829
300164.SZ,20181102,7.81,7.99,7.57,7.96,7.86,0.1,1.2723,196774.81,153402.518,6.011,7.654384898416253,7.510143976963685,7.683233082706766,7.279358502639577
300164.SZ,20181105,7.84,8.34,7.82,8.29,7.96,0.33,4.1457,229858.39,184868.094,6.011,7.9717149256119,7.5389921612542,8.019795232762757,7.519760038393857
