ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300078.SZ,20180112,11.07,11.23,10.78,10.8,11.1,-0.3,-2.7,122341.99,133917.558,12.604,10.72258369436786,10.990648286727057,11.14950137849547,10.702727057896809
300078.SZ,20180115,10.66,10.74,9.91,10.0,10.8,-0.8,-7.41,255115.29,261881.296,12.604,9.928318235525795,10.583587239070498,10.663013784954709,9.838963371406065
300078.SZ,20180116,10.0,10.13,9.59,9.77,10.0,-0.23,-2.3,193021.99,189696.944,12.604,9.699966916108703,9.928318235525795,10.057386372587631,9.52125718786924
300078.SZ,20180117,9.77,9.84,9.41,9.76,9.77,-0.01,-0.1,137789.45,132549.545,12.604,9.690038597873176,9.699966916108703,9.769465143757383,9.342547459629776
300078.SZ,20180118,9.7,9.83,9.6,9.74,9.76,-0.02,-0.2,97443.52,94722.217,12.604,9.670181961402124,9.630468688460022,9.759536825521858,9.531185506104764
300078.SZ,20180119,9.71,9.8,9.51,9.53,9.74,-0.21,-2.16,130643.07,125796.669,12.604,9.461687278456084,9.640397006695547,9.72975187081528,9.441830641985032
300078.SZ,20180122,9.48,9.94,9.34,9.76,9.53,0.23,2.41,173147.64,167548.842,12.604,9.690038597873176,9.412045687278455,9.86874832611264,9.273049231981094
300078.SZ,20180123,9.75,9.79,9.53,9.58,9.76,-0.18,-1.84,114593.0,110190.433,12.604,9.511328869633711,9.680110279637653,9.719823552579754,9.461687278456084
300078.SZ,20180124,9.61,10.32,9.53,10.07,9.58,0.49,5.11,255684.1,253907.727,12.604,9.99781646317448,9.54111382434029,10.24602441906262,9.461687278456084
300078.SZ,20180125,10.01,10.29,9.91,9.91,10.07,-0.16,-1.59,192503.19,194302.349,12.604,9.838963371406065,9.938246553761322,10.216239464356043,9.838963371406065
300078.SZ,20180126,9.9,10.05,9.83,9.95,9.91,0.04,0.4,95903.19,95423.711,12.604,9.878676644348168,9.82903505317054,9.977959826703426,9.759536825521858
300078.SZ,20180129,9.95,10.09,9.63,9.78,9.95,-0.17,-1.71,93862.81,92661.537,12.604,9.709895234344229,9.878676644348168,10.01767309964553,9.560970460811342
300078.SZ,20180130,9.75,9.92,9.67,9.71,9.78,-0.07,-0.72,69052.11,67498.121,12.604,9.640397006695547,9.680110279637653,9.84889168964159,9.600683733753446
300078.SZ,20180131,9.42,9.43,8.74,8.74,9.71,-0.97,-9.99,236032.45,210408.12,12.604,8.677350137849546,9.3524757778653,9.362404096100828,8.677350137849546
300078.SZ,20180201,8.51,8.67,7.9,8.0,8.74,-0.74,-8.47,266890.34,218248.496,12.604,7.942654588420638,8.448998818432452,8.607851910200866,7.84337140606538
300078.SZ,20180202,7.9,8.25,7.8,8.08,8.0,0.08,1.0,164341.02,133227.15,12.604,8.022081134304843,7.84337140606538,8.190862544308782,7.744088223710121
300078.SZ,20180205,7.91,8.17,7.85,8.07,8.08,-0.01,-0.12,84951.47,68645.551,12.604,8.01215281606932,7.853299724300905,8.111435998424575,7.79372981488775
300078.SZ,20180206,7.9,7.99,7.29,7.31,8.07,-0.76,-9.42,153389.92,117331.476,12.604,7.257600630169358,7.84337140606538,7.932726270185111,7.237743993698305
300078.SZ,20180207,7.55,7.56,7.04,7.4,7.31,0.09,1.23,152514.39,112106.159,12.604,7.34695549428909,7.495880267821976,7.505808586057502,6.9895360378101605
300078.SZ,20180208,7.4,7.86,7.4,7.75,7.4,0.35,4.73,145805.92,111950.743,12.604,7.694446632532493,7.34695549428909,7.803658133123277,7.34695549428909
300078.SZ,20180209,7.55,7.82,7.5,7.65,7.75,-0.1,-1.29,145047.89,110804.133,12.604,7.595163450177234,7.495880267821976,7.763944860181173,7.446238676644348
300078.SZ,20180212,7.77,7.97,7.69,7.86,7.65,0.21,2.75,98760.7,77448.362,12.604,7.803658133123277,7.714303269003544,7.91286963371406,7.634876723119338
300078.SZ,20180213,7.99,8.65,7.83,8.33,7.86,0.47,5.98,240745.7,203681.118,12.604,8.270289090192989,7.932726270185111,8.587995273729813,7.773873178416699
300078.SZ,20180214,8.19,8.19,7.89,7.93,8.33,-0.4,-4.8,153699.52,123479.816,12.604,7.873156360771956,8.131292634895626,8.131292634895626,7.833443087829853
300078.SZ,20180222,8.01,8.34,7.89,8.3,7.93,0.37,4.67,163391.81,133539.659,12.604,8.240504135486413,7.952582906656163,8.280217408428515,7.833443087829853
300078.SZ,20180223,8.25,8.29,8.15,8.2,8.3,-0.1,-1.2,64556.58,53009.583,12.604,8.141220953131153,8.190862544308782,8.230575817250886,8.091579361953524
300078.SZ,20180226,8.23,8.96,8.23,8.68,8.2,0.48,5.85,236090.99,203722.543,12.604,8.617780228436391,8.171005907837731,8.895773139031116,8.171005907837731
300078.SZ,20180227,8.7,9.03,8.65,8.8,8.68,0.12,1.38,157817.62,139693.462,12.604,8.736920047262702,8.637636864907442,8.965271366679794,8.587995273729813
300078.SZ,20180228,8.8,9.2,8.6,9.0,8.8,0.2,2.27,212182.7,191035.116,12.604,8.935486411973217,8.736920047262702,9.134052776683731,8.538353682552184
300078.SZ,20180301,8.92,9.38,8.84,9.27,9.0,0.27,3.0,163277.81,149885.174,12.604,9.203551004332413,8.85605986608901,9.312762504923198,8.776633320204805
300078.SZ,20180302,9.2,9.5,9.05,9.11,9.27,-0.16,-1.73,154881.89,142949.375,12.604,9.044697912564,9.134052776683731,9.431902323749508,8.985128003150846
300078.SZ,20180305,9.11,9.2,8.9,9.15,9.11,0.04,0.44,135076.51,121793.373,12.604,9.084411185506104,9.044697912564,9.134052776683731,8.83620322961796
300078.SZ,20180306,9.16,9.38,9.02,9.21,9.15,0.06,0.66,148075.02,137088.979,12.604,9.14398109491926,9.09433950374163,9.312762504923198,8.955343048444268
300078.SZ,20180307,9.1,9.25,9.0,9.0,9.21,-0.21,-2.28,93206.49,84818.224,12.604,8.935486411973217,9.034769594328472,9.183694367861362,8.935486411973217
300078.SZ,20180308,9.04,9.22,9.02,9.1,9.0,0.1,1.11,69902.82,63691.249,12.604,9.034769594328472,8.975199684915319,9.153909413154786,8.955343048444268
300078.SZ,20180309,9.05,9.62,9.03,9.47,9.1,0.37,4.07,218665.86,205393.377,12.604,9.40211736904293,8.985128003150846,9.551042142575817,8.965271366679794
300078.SZ,20180312,10.0,10.42,9.83,10.42,9.47,0.95,10.03,112276.75,115776.208,12.604,10.34530760141788,9.928318235525795,10.34530760141788,9.759536825521858
300078.SZ,20180313,11.0,11.46,10.5,10.66,10.42,0.24,2.3,698625.51,767138.917,12.604,10.583587239070498,10.921150059078377,11.377852697912564,10.424734147302086
300078.SZ,20180314,10.5,10.53,10.11,10.11,10.66,-0.55,-5.16,365984.64,377758.737,12.604,10.03752973611658,10.424734147302086,10.454519102008662,10.03752973611658
300078.SZ,20180315,9.94,10.09,9.73,10.0,10.11,-0.11,-1.09,253975.44,251903.781,12.604,9.928318235525795,9.86874832611264,10.01767309964553,9.660253643166602
300078.SZ,20180316,10.37,10.52,10.0,10.01,10.0,0.01,0.1,255579.24,261784.051,12.604,9.938246553761322,10.29566601024025,10.44459078377314,9.928318235525795
300078.SZ,20180319,9.76,10.29,9.71,10.13,10.01,0.12,1.2,197880.29,199564.129,12.604,10.057386372587631,9.690038597873176,10.216239464356043,9.640397006695547
300078.SZ,20180320,10.0,10.57,9.92,10.39,10.13,0.26,2.57,258001.58,266009.471,12.604,10.315522646711305,9.928318235525795,10.494232374950768,9.84889168964159
300078.SZ,20180321,10.31,10.49,9.98,9.99,10.39,-0.4,-3.85,217922.87,222283.378,12.604,9.91838991729027,10.236096100827096,10.41480582906656,9.908461599054746
300078.SZ,20180322,9.91,10.11,9.76,9.85,9.99,-0.14,-1.4,147609.0,146547.76,12.604,9.779393461992909,9.838963371406065,10.03752973611658,9.690038597873176
300078.SZ,20180323,9.4,9.5,8.87,8.87,9.85,-0.98,-9.95,260268.9,238151.066,12.604,8.80641827491138,9.332619141394249,9.431902323749508,8.80641827491138
300078.SZ,20180326,8.1,9.33,8.1,9.2,8.87,0.33,3.72,222190.4,196087.328,12.604,9.134052776683731,8.041937770775894,9.263120913745569,8.041937770775894
300078.SZ,20180327,9.3,10.12,9.3,10.12,9.2,0.92,10.0,355915.0,349200.886,12.604,10.047458054352106,9.233335959038993,10.047458054352106,9.233335959038993
300078.SZ,20180328,9.9,10.53,9.84,10.3,10.12,0.18,1.78,347806.91,358219.288,12.604,10.226167782591572,9.82903505317054,10.454519102008662,9.769465143757383
300078.SZ,20180329,10.37,10.57,10.1,10.35,10.3,0.05,0.49,249748.78,258731.886,12.604,10.2758093737692,10.29566601024025,10.494232374950768,10.027601417881051
300078.SZ,20180330,10.4,11.28,10.39,11.0,10.35,0.65,6.28,376371.05,410329.626,12.604,10.921150059078377,10.32545096494683,11.199142969673098,10.315522646711305
300078.SZ,20180402,11.03,11.66,10.95,10.97,11.0,-0.03,-0.27,364679.41,409991.854,12.604,10.8913651043718,10.950935013784951,11.57641906262308,10.871508467900746
300078.SZ,20180403,11.1,11.35,10.66,10.79,10.97,-0.18,-1.64,236282.17,257472.054,12.604,10.712655376132334,11.020433241433633,11.26864119732178,10.583587239070498
300078.SZ,20180404,11.03,11.19,10.41,10.53,10.79,-0.26,-2.41,257570.23,278925.607,12.604,10.454519102008662,10.950935013784951,11.109788105553369,10.335379283182355
300078.SZ,20180409,10.89,11.12,10.6,10.7,10.53,0.17,1.61,253514.7,275511.24,12.604,10.623300512012603,10.811938558487594,11.040289877904684,10.524017329657344
300078.SZ,20180410,10.63,10.97,10.51,10.74,10.7,0.04,0.37,202126.73,216510.345,12.604,10.663013784954709,10.553802284363924,10.8913651043718,10.434662465537611
300078.SZ,20180411,10.78,11.1,10.63,10.83,10.74,0.09,0.84,211099.5,230444.302,12.604,10.752368649074436,10.702727057896809,11.020433241433633,10.553802284363924
300078.SZ,20180412,10.91,11.38,10.73,11.34,10.83,0.51,4.71,313777.06,348859.761,12.604,11.258712879086254,10.831795194958644,11.298426152028355,10.65308546671918
300078.SZ,20180413,11.89,12.33,11.11,11.12,11.34,-0.22,-1.94,453560.53,533424.485,12.604,11.040289877904684,11.804770382040171,12.241616384403308,11.030361559669158
300078.SZ,20180416,10.65,12.22,10.61,12.08,11.12,0.96,8.63,489111.13,570229.46,12.604,11.993408428515162,10.573658920834973,12.132404883812525,10.53394564789287
300078.SZ,20180417,12.4,12.88,11.97,12.28,12.08,0.2,1.66,564312.22,704469.266,12.604,12.191974793225675,12.31111461205199,12.787673887357226,11.884196927924378
300078.SZ,20180418,12.16,13.2,12.1,12.93,12.28,0.65,5.29,490633.22,622996.912,12.604,12.837315478534856,12.072834974399369,13.105380070894052,12.013265064986214
300078.SZ,20180419,12.71,13.18,12.6,12.64,12.93,-0.29,-2.24,321348.98,413530.289,12.604,12.549394249704608,12.618892477353288,13.085523434423,12.509680976762503
300078.SZ,20180420,12.55,12.9,12.12,12.31,12.64,-0.33,-2.61,234371.06,292895.279,12.604,12.221759747932255,12.460039385584874,12.807530523828278,12.033121701457263
300078.SZ,20180423,12.29,12.44,11.12,11.65,12.31,-0.66,-5.36,278400.31,328181.851,12.604,11.566490744387554,12.201903111461204,12.350827884994091,11.040289877904684
300078.SZ,20180424,11.81,12.8,11.53,12.68,11.65,1.03,8.84,309262.98,376830.461,12.604,12.58910752264671,11.725343836155966,12.70824734147302,11.447350925561244
300078.SZ,20180425,12.45,12.96,12.38,12.94,12.68,0.26,2.05,308893.09,393251.017,12.604,12.84724379677038,12.360756203229617,12.867100433241433,12.291257975580937
300078.SZ,20180426,12.74,12.9,12.5,12.6,12.94,-0.34,-2.63,166060.72,210653.54,12.604,12.509680976762503,12.648677432059866,12.807530523828278,12.410397794407244
300078.SZ,20180427,12.65,12.8,12.3,12.43,12.6,-0.17,-1.35,157651.96,198219.319,12.604,12.340899566758564,12.559322567940132,12.70824734147302,12.211831429696732
300078.SZ,20180502,12.59,12.88,11.72,12.1,12.43,-0.33,-2.65,234527.11,288381.473,12.604,12.013265064986214,12.499752658526978,12.787673887357226,11.635988972036236
300078.SZ,20180503,12.16,12.18,11.3,12.05,12.1,-0.05,-0.41,214591.21,251696.527,12.604,11.963623473808584,12.072834974399369,12.09269161087042,11.21899960614415
300078.SZ,20180504,11.88,12.28,11.8,11.83,12.05,-0.22,-1.83,128238.94,154412.262,12.604,11.745200472627015,11.794842063804648,12.191974793225675,11.71541551792044
300078.SZ,20180507,11.82,12.44,11.8,12.33,11.83,0.5,4.23,156220.18,190639.497,12.604,12.241616384403308,11.735272154391492,12.350827884994091,11.71541551792044
300078.SZ,20180508,12.4,12.52,12.16,12.44,12.33,0.11,0.89,132979.59,164478.558,12.604,12.350827884994091,12.31111461205199,12.430254430878298,12.072834974399369
300078.SZ,20180509,12.29,12.62,12.29,12.54,12.44,0.1,0.8,125159.45,156318.403,12.604,12.450111067349347,12.201903111461204,12.529537613233556,12.201903111461204
300078.SZ,20180510,12.58,12.75,12.23,12.37,12.54,-0.17,-1.36,111384.59,137948.43,12.604,12.28132965734541,12.489824340291452,12.658605750295392,12.14233320204805
300078.SZ,20180511,12.3,12.45,11.81,11.81,12.37,-0.56,-4.53,146229.95,175247.413,12.604,11.725343836155966,12.211831429696732,12.360756203229617,11.725343836155966
300078.SZ,20180514,11.85,11.99,11.31,11.34,11.81,-0.47,-3.98,136037.25,157519.824,12.604,11.258712879086254,11.765057109098068,11.904053564395433,11.228927924379676
300078.SZ,20180515,11.22,11.65,11.22,11.56,11.34,0.22,1.94,84066.34,95905.826,12.604,11.47713588026782,11.139573060259943,11.566490744387554,11.139573060259943
300078.SZ,20180516,11.5,11.69,11.36,11.42,11.56,-0.14,-1.21,78021.0,90028.949,12.604,11.33813942497046,11.417565970854668,11.606204017329656,11.278569515557304
300078.SZ,20180517,11.44,11.55,11.02,11.15,11.42,-0.27,-2.36,103086.02,115489.893,12.604,11.070074832611263,11.35799606144151,11.467207562032296,10.941006695549428
300078.SZ,20180518,11.28,11.28,11.03,11.24,11.15,0.09,0.81,65073.35,72834.98,12.604,11.159429696730996,11.199142969673098,11.199142969673098,10.950935013784951
300078.SZ,20180521,11.32,11.56,11.24,11.35,11.24,0.11,0.98,175255.57,199347.661,12.604,11.26864119732178,11.238856242615205,11.47713588026782,11.159429696730996
300078.SZ,20180522,11.34,11.46,11.06,11.25,11.35,-0.1,-0.88,104376.06,117422.02,12.604,11.16935801496652,11.258712879086254,11.377852697912564,10.980719968491533
300078.SZ,20180523,11.21,11.65,11.01,11.34,11.25,0.09,0.8,161549.11,183671.328,12.604,11.258712879086254,11.12964474202442,11.566490744387554,10.931078377313902
300078.SZ,20180524,11.3,11.53,11.2,11.22,11.34,-0.12,-1.06,92850.1,105342.792,12.604,11.139573060259943,11.21899960614415,11.447350925561244,11.119716423788892
300078.SZ,20180525,11.06,11.19,10.52,10.57,11.22,-0.65,-5.79,164456.75,177429.362,12.604,10.494232374950768,10.980719968491533,11.109788105553369,10.44459078377314
300078.SZ,20180528,10.66,10.69,10.26,10.32,10.57,-0.25,-2.37,114961.7,120663.963,12.604,10.24602441906262,10.583587239070498,10.613372193777076,10.186454509649469
300078.SZ,20180529,10.28,10.47,10.0,10.02,10.32,-0.3,-2.91,154221.31,156903.346,12.604,9.948174871996848,10.206311146120518,10.39494919259551,9.928318235525795
300078.SZ,20180530,9.98,10.23,9.76,9.91,10.02,-0.11,-1.1,115537.77,115504.171,12.604,9.838963371406065,9.908461599054746,10.15666955494289,9.690038597873176
300078.SZ,20180531,10.0,10.12,9.8,9.88,9.91,-0.03,-0.3,112965.61,112023.018,12.604,9.809178416699488,9.928318235525795,10.047458054352106,9.72975187081528
300078.SZ,20180601,9.66,9.94,9.4,9.7,9.88,-0.18,-1.82,93641.76,90659.02,12.604,9.630468688460022,9.59075541551792,9.86874832611264,9.332619141394249
300078.SZ,20180604,9.75,9.82,9.61,9.75,9.7,0.05,0.52,59852.58,58318.158,12.604,9.680110279637653,9.680110279637653,9.749608507286332,9.54111382434029
300078.SZ,20180605,9.8,10.29,9.8,10.08,9.75,0.33,3.38,115834.03,116888.319,12.604,10.007744781410002,9.72975187081528,10.216239464356043,9.72975187081528
300078.SZ,20180606,10.1,10.32,10.07,10.15,10.08,0.07,0.69,80422.47,81870.318,12.604,10.077243009058684,10.027601417881051,10.24602441906262,9.99781646317448
300078.SZ,20180607,10.12,10.21,9.93,9.96,10.15,-0.19,-1.87,73937.4,74204.192,12.604,9.888604962583695,10.047458054352106,10.136812918471838,9.858820007877116
300078.SZ,20180608,9.99,9.99,9.51,9.71,9.96,-0.25,-2.51,85969.28,83659.932,12.604,9.640397006695547,9.91838991729027,9.91838991729027,9.441830641985032
300078.SZ,20180611,9.65,9.79,9.52,9.56,9.71,-0.15,-1.54,50269.6,48295.065,12.604,9.491472233162662,9.580827097282391,9.719823552579754,9.45175896022056
300078.SZ,20180612,9.63,9.7,9.45,9.66,9.56,0.1,1.05,65318.3,62727.231,12.604,9.59075541551792,9.560970460811342,9.630468688460022,9.382260732571876
300078.SZ,20180613,9.63,9.63,9.11,9.12,9.66,-0.54,-5.59,88103.9,82599.348,12.604,9.054626230799526,9.560970460811342,9.560970460811342,9.044697912564
300078.SZ,20180614,9.07,9.24,9.02,9.04,9.12,-0.08,-0.88,101188.57,92365.552,12.604,8.975199684915319,9.004984639621899,9.173766049625836,8.955343048444268
300078.SZ,20180615,9.11,9.19,8.5,8.59,9.04,-0.45,-4.98,137854.09,120359.43,12.604,8.528425364316659,9.044697912564,9.124124458448206,8.439070500196927
300078.SZ,20180619,8.48,8.73,7.93,8.35,8.59,-0.24,-2.79,140236.11,118204.349,12.604,8.29014572666404,8.419213863725876,8.667421819614022,7.873156360771956
300078.SZ,20180620,8.29,8.74,8.15,8.64,8.35,0.29,3.47,110984.23,94775.413,12.604,8.57806695549429,8.230575817250886,8.677350137849546,8.091579361953524
300078.SZ,20180621,8.62,8.71,8.01,8.2,8.64,-0.44,-5.09,122754.36,102050.673,12.604,8.141220953131153,8.558210319023235,8.64756518314297,7.952582906656163
300078.SZ,20180622,8.22,8.52,8.12,8.41,8.2,0.21,2.56,101555.17,84923.655,12.604,8.349715636077196,8.161077589602206,8.45892713666798,8.061794407246946
300078.SZ,20180625,8.51,8.56,8.21,8.29,8.41,-0.12,-1.43,80330.32,67156.501,12.604,8.230575817250886,8.448998818432452,8.498640409610083,8.15114927136668
300078.SZ,20180626,8.2,8.6,8.12,8.54,8.29,0.25,3.02,104435.13,88138.254,12.604,8.47878377313903,8.141220953131153,8.538353682552184,8.061794407246946
300078.SZ,20180627,8.54,8.58,8.32,8.45,8.52,-0.07,-0.82,82093.4,69288.621,12.634,8.409397400551399,8.49896494682946,8.538772745175265,8.28002205592753
300078.SZ,20180628,8.47,8.9,8.47,8.62,8.45,0.17,2.01,124266.45,108197.137,12.634,8.57858054352107,8.429301299724301,8.85723513194171,8.429301299724301
300078.SZ,20180629,8.63,9.48,8.55,9.48,8.62,0.86,9.98,225663.93,205949.492,12.634,9.434448207955889,8.588532493107524,9.434448207955889,8.508916896415911
300078.SZ,20180702,9.56,9.73,9.2,9.56,9.48,0.08,0.84,209895.95,198353.651,12.634,9.5140638046475,9.5140638046475,9.683246947617173,9.155793619535247
300078.SZ,20180703,9.51,10.01,9.4,9.83,9.56,0.27,2.82,181040.86,175183.321,12.634,9.782766443481686,9.46430405671524,9.96190153603781,9.354832611264278
300078.SZ,20180704,9.6,9.79,9.23,9.32,9.83,-0.51,-5.19,163439.6,154480.381,12.634,9.275217014572666,9.553871602993304,9.74295864513588,9.185649468294605
300078.SZ,20180705,9.22,9.46,8.9,8.97,9.32,-0.35,-3.76,138269.56,126723.59,12.634,8.92689877904687,9.175697518708152,9.414544308782986,8.85723513194171
300078.SZ,20180706,9.07,9.5,8.95,9.18,8.97,0.21,2.34,157399.51,145147.003,12.634,9.135889720362346,9.026418274911384,9.45435210712879,8.906994879873965
300078.SZ,20180709,9.18,9.54,9.18,9.41,9.18,0.23,2.51,117394.5,109928.579,12.634,9.36478456085073,9.135889720362346,9.494159905474596,9.135889720362346
300078.SZ,20180710,9.35,9.4,8.96,9.19,9.41,-0.22,-2.34,184563.85,168659.394,12.634,9.145841669948798,9.30507286333202,9.354832611264278,8.916946829460418
300078.SZ,20180711,8.83,8.92,8.27,8.28,9.19,-0.91,-9.9,303335.16,257294.062,12.634,8.240214257581725,8.78757148483655,8.877139031114611,8.230262307995273
300078.SZ,20180712,8.37,8.74,8.31,8.58,8.28,0.3,3.62,200446.07,170491.427,12.634,8.538772745175265,8.329781803859786,8.698003938558488,8.27007010634108
300078.SZ,20180713,8.58,8.68,8.36,8.45,8.58,-0.13,-1.52,116425.24,99070.702,12.634,8.409397400551399,8.538772745175265,8.63829224103978,8.319829854273335
