ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300462.SZ,20201217,21.08,21.61,20.62,21.55,21.16,0.39,1.8431,19943.93,42267.373,2.0333,21.178160947317547,20.71627066215564,21.237125664572257,20.264207829869505
300462.SZ,20201218,21.57,21.62,21.03,21.23,21.55,-0.32,-1.4849,11374.0,24161.62,2.0333,20.863682455292416,21.19781585306912,21.246953117448044,20.667133397776706
300462.SZ,20201221,21.13,21.39,20.86,21.21,21.23,-0.02,-0.0942,12835.1,27215.296,2.0333,20.844027549540844,20.76540792653456,21.02092170130498,20.50006669888836
300462.SZ,20201222,21.22,21.22,20.02,20.07,21.21,-1.14,-5.3748,32304.25,66247.159,2.0333,19.723697921701305,20.853855002416623,20.853855002416623,19.674560657322377
300462.SZ,20201223,20.07,20.45,19.91,20.29,20.07,0.22,1.0962,18496.22,37424.773,2.0333,19.939901884968585,19.723697921701305,20.09714113098115,19.56645867568874
300462.SZ,20201224,20.1,20.11,19.37,19.49,20.29,-0.8,-3.9428,23172.0,45596.605,2.0333,19.15370565490575,19.753180280328664,19.763007733204446,19.03577622039633
300462.SZ,20201225,19.49,19.85,19.26,19.8,19.49,0.31,1.5906,16056.8,31423.175,2.0333,19.4583566940551,19.15370565490575,19.50749395843403,18.92767423876269
300462.SZ,20201228,19.7,19.75,19.2,19.28,19.8,-0.52,-2.6263,13319.25,25812.478,2.0333,18.94732914451426,19.360082165297246,19.40921942967617,18.868709521507977
300462.SZ,20201229,19.25,19.75,19.18,19.46,19.28,0.18,0.9336,16030.5,31351.8,2.0333,19.1242232962784,18.9178467858869,19.40921942967617,18.849054615756405
300462.SZ,20201230,19.41,20.17,19.25,19.97,19.46,0.51,2.6208,22346.24,44433.086,2.0333,19.625423392943453,19.07508603189947,19.82197245045916,18.9178467858869
300462.SZ,20201231,19.82,20.3,19.82,20.13,19.97,0.16,0.8012,17699.0,35614.235,2.0333,19.78266263895602,19.47801159980667,19.94972933784437,19.47801159980667
300462.SZ,20210104,20.22,20.38,19.94,20.25,20.13,0.12,0.5961,19899.0,40199.459,2.0333,19.900592073465443,19.871109714838088,20.028348960850654,19.5959410343161
300462.SZ,20210105,20.18,20.32,19.85,20.03,20.25,-0.22,-1.0864,17794.36,35672.684,2.0333,19.684388110198167,19.831799903334947,19.96938424359594,19.50749395843403
300462.SZ,20210106,20.15,20.15,19.5,19.52,20.03,-0.51,-2.5462,19973.65,39233.945,2.0333,19.18318801353311,19.80231754470759,19.80231754470759,19.16353310778154
300462.SZ,20210107,19.46,19.65,18.5,18.86,19.52,-0.66,-3.3811,29349.55,55487.383,2.033,18.531841469308844,19.121401643305944,19.308095698405022,18.178105364910586
300462.SZ,20210108,18.68,19.35,18.22,19.19,18.86,0.33,1.7497,21702.24,40977.101,2.033,18.85609956500725,18.354973417109715,19.01331561140648,17.902977283711937
300462.SZ,20210111,19.19,19.19,18.55,18.79,19.19,-0.4,-2.0844,16836.33,31669.587,2.033,18.463059449009183,18.85609956500725,18.85609956500725,18.227235379410345
300462.SZ,20210112,18.93,19.08,18.41,18.61,18.79,-0.18,-0.958,17830.24,33337.993,2.033,18.28619139681005,18.60062348960851,18.748013533107777,18.08967133881102
300462.SZ,20210113,18.82,18.94,18.28,18.45,18.61,-0.16,-0.8598,20601.72,38191.606,2.033,18.128975350410823,18.49253745770904,18.61044949250845,17.96193330111165
300462.SZ,20210114,18.45,19.86,18.45,19.5,18.45,1.05,5.6911,40112.22,77684.893,2.033,19.16070565490575,18.128975350410823,19.514441759304013,18.128975350410823
300462.SZ,20210115,19.7,19.96,19.26,19.85,19.5,0.35,1.7949,32341.38,63753.839,2.033,19.50461575640406,19.357225712904786,19.61270178830353,18.92488158530692
300462.SZ,20210118,19.81,19.85,19.42,19.61,19.85,-0.24,-1.2091,24846.25,48611.005,2.033,19.26879168680522,19.46531174480425,19.50461575640406,19.082097631706137
300462.SZ,20210119,19.51,19.73,19.43,19.5,19.61,-0.11,-0.5609,18537.67,36266.173,2.033,19.16070565490575,19.170531657805707,19.38670372160464,19.09192363460609
300462.SZ,20210120,19.58,19.62,19.26,19.59,19.5,0.09,0.4615,15217.67,29665.495,2.033,19.24913968100532,19.23931367810536,19.27861768970517,18.92488158530692
300462.SZ,20210121,19.59,19.72,19.4,19.48,19.59,-0.11,-0.5615,22035.37,43138.562,2.033,19.14105364910585,19.24913968100532,19.376877718704687,19.06244562590624
300462.SZ,20210122,19.42,19.48,18.69,19.03,19.48,-0.45,-2.3101,27082.24,51383.703,2.033,18.698883518608024,19.082097631706137,19.14105364910585,18.364799420009668
300462.SZ,20210125,18.98,19.32,18.58,18.81,19.03,-0.22,-1.1561,24064.0,45632.468,2.033,18.48271145480909,18.649753504108265,18.983837602706625,18.2567133881102
300462.SZ,20210126,18.79,19.65,18.79,19.06,18.81,0.25,1.3291,19289.0,37203.984,2.033,18.728361527307875,18.463059449009183,19.308095698405022,18.463059449009183
300462.SZ,20210127,19.01,19.38,18.7,19.16,19.06,0.1,0.5247,19227.0,36777.82,2.033,18.8266215563074,18.679231512808123,19.04279362010633,18.374625422909617
300462.SZ,20210128,18.9,19.65,18.83,19.23,19.16,0.07,0.3653,31214.8,60444.538,2.033,18.89540357660705,18.57114548090865,19.308095698405022,18.502363460608983
300462.SZ,20210129,19.25,19.45,18.0,18.27,19.23,-0.96,-4.9922,31576.0,58228.112,2.033,17.952107298211697,18.91505558240696,19.11157564040599,17.686805219913
300462.SZ,20210201,16.65,16.98,15.01,15.38,18.27,-2.89,-15.8183,81450.03,126595.824,2.033,15.112392460125664,16.360294828419526,16.68455292411793,14.748830352827452
300462.SZ,20210202,15.18,15.35,14.69,14.81,15.38,-0.57,-3.7061,53728.59,80332.274,2.033,14.55231029482842,14.915872402126633,15.082914451425808,14.434398260028996
300462.SZ,20210203,14.69,14.79,14.08,14.2,14.81,-0.61,-4.1188,43184.13,61885.132,2.033,13.952924117931367,14.434398260028996,14.532658289028516,13.835012083131948
300462.SZ,20210204,14.2,14.21,13.61,13.8,14.2,-0.4,-2.8169,32478.47,44958.136,2.033,13.5598840019333,13.952924117931367,13.962750120831322,13.37318994683422
300462.SZ,20210205,13.67,14.09,13.58,13.61,13.8,-0.19,-1.3768,21646.39,29909.088,2.033,13.37318994683422,13.43214596423393,13.8448380860319,13.343711938134364
300462.SZ,20210208,13.62,13.86,13.51,13.58,13.61,-0.03,-0.2204,17877.02,24453.96,2.033,13.343711938134364,13.38301594973417,13.61884001933301,13.2749299178347
300462.SZ,20210209,13.55,13.93,13.53,13.83,13.58,0.25,1.8409,20220.27,27752.562,2.033,13.589362010633156,13.314233929434511,13.687622039632672,13.294581923634604
300462.SZ,20210210,13.9,14.1,13.8,14.08,13.83,0.25,1.8077,19862.0,27795.719,2.033,13.835012083131948,13.65814403093282,13.85466408893185,13.5598840019333
300462.SZ,20210218,14.3,14.7,14.15,14.59,14.08,0.51,3.6222,24999.36,36335.649,2.033,14.336138231029482,14.051184146930884,14.44422426292895,13.90379410343161
300462.SZ,20210219,14.46,15.23,14.45,15.16,14.59,0.57,3.9068,26589.83,39725.598,2.033,14.89622039632673,14.208400193330112,14.965002416626389,14.19857419043016
300462.SZ,20210222,15.31,15.86,15.16,15.32,15.16,0.16,1.0554,36225.36,56405.508,2.033,15.053436442725957,15.043610439826002,15.584040599323345,14.89622039632673
300462.SZ,20210223,15.33,15.59,15.1,15.14,15.32,-0.18,-1.1749,26190.0,40144.223,2.033,14.876568390526826,15.063262445625906,15.318738521024647,14.83726437892702
300462.SZ,20210224,15.18,15.73,15.18,15.48,15.14,0.34,2.2457,20591.83,31779.849,2.033,15.21065248912518,14.915872402126633,15.456302561623971,14.915872402126633
300462.SZ,20210225,15.27,15.55,15.1,15.18,15.48,-0.3,-1.938,20533.32,31338.128,2.033,14.915872402126633,15.004306428226196,15.279434509424844,14.83726437892702
300462.SZ,20210226,15.0,15.66,14.88,15.38,15.18,0.2,1.3175,25877.0,39823.866,2.033,15.112392460125664,14.7390043499275,15.38752054132431,14.62109231512808
300462.SZ,20210301,15.48,16.2,15.48,16.15,15.38,0.77,5.0065,33137.82,52850.612,2.033,15.868994683421942,15.21065248912518,15.9181246979217,15.21065248912518
300462.SZ,20210302,16.17,16.19,15.89,16.11,16.15,-0.04,-0.2477,20165.93,32305.26,2.033,15.829690671822137,15.888646689221847,15.90829869502175,15.6135186080232
300462.SZ,20210303,16.04,16.3,15.9,16.16,16.11,0.05,0.3104,14171.0,22821.427,2.033,15.878820686321896,15.760908651522474,16.01638472692122,15.623344610923152
300462.SZ,20210304,16.22,16.44,15.96,16.05,16.16,-0.11,-0.6807,17226.0,27862.007,2.033,15.770734654422428,15.937776703721603,16.15394876752054,15.682300628322862
300462.SZ,20210305,16.1,16.38,16.0,16.38,16.05,0.33,2.0561,16475.92,26810.766,2.033,16.09499275012083,15.819864668922188,16.09499275012083,15.721604639922669
300462.SZ,20210308,16.39,16.54,15.92,15.94,16.38,-0.44,-2.6862,19564.0,31842.15,2.033,15.662648622522957,16.104818753020783,16.25220879652006,15.642996616723051
300462.SZ,20210309,16.16,16.25,15.11,15.34,15.94,-0.6,-3.7641,23997.0,37250.664,2.033,15.073088448525858,15.878820686321896,15.967254712421456,14.847090381826968
300462.SZ,20210310,15.44,15.57,14.84,14.88,15.34,-0.46,-2.9987,18307.88,27647.375,2.033,14.62109231512808,15.171348477525374,15.299086515224747,14.581788303528274
300462.SZ,20210311,14.99,15.4,14.71,15.39,14.88,0.51,3.4274,14125.0,21377.937,2.033,15.122218463025618,14.729178347027547,15.132044465925569,14.454050265828904
300462.SZ,20210312,15.34,15.37,15.02,15.11,15.39,-0.28,-1.8194,12782.75,19338.705,2.033,14.847090381826968,15.073088448525858,15.102566457225713,14.758656355727403
300462.SZ,20210315,15.11,15.16,14.74,14.94,15.11,-0.17,-1.1251,11087.0,16527.058,2.033,14.68004833252779,14.847090381826968,14.89622039632673,14.48352827452876
300462.SZ,20210316,14.86,15.38,14.84,15.34,14.94,0.4,2.6774,12779.0,19456.161,2.033,15.073088448525858,14.601440309328176,15.112392460125664,14.581788303528274
300462.SZ,20210317,15.31,15.46,15.17,15.42,15.34,0.08,0.5215,10951.0,16821.696,2.033,15.15169647172547,15.043610439826002,15.191000483325276,14.906046399226678
300462.SZ,20210318,15.37,15.42,15.12,15.21,15.42,-0.21,-1.3619,13581.0,20727.494,2.033,14.945350410826489,15.102566457225713,15.15169647172547,14.85691638472692
300462.SZ,20210319,15.03,15.51,15.03,15.23,15.21,0.02,0.1315,13477.0,20642.034,2.033,14.965002416626389,14.768482358627356,15.240130497825035,14.768482358627356
300462.SZ,20210322,15.25,15.58,15.23,15.47,15.23,0.24,1.5758,14858.0,22962.997,2.033,15.20082648622523,14.984654422426292,15.308912518124696,14.965002416626389
300462.SZ,20210323,15.47,15.67,15.24,15.62,15.47,0.15,0.9696,19910.0,30835.719,2.033,15.348216529724503,15.20082648622523,15.397346544224265,14.97482841952634
300462.SZ,20210324,15.53,15.68,15.24,15.28,15.62,-0.34,-2.1767,16214.0,25043.149,2.033,15.014132431126148,15.25978250362494,15.407172547124214,14.97482841952634
300462.SZ,20210325,15.25,15.54,15.1,15.25,15.28,-0.03,-0.1963,16546.42,25417.521,2.033,14.984654422426292,14.984654422426292,15.26960850652489,14.83726437892702
300462.SZ,20210326,15.4,15.43,15.13,15.21,15.25,-0.04,-0.2623,15627.74,23817.236,2.033,14.945350410826489,15.132044465925569,15.161522474625423,14.866742387626871
300462.SZ,20210329,15.2,15.2,14.85,14.9,15.21,-0.31,-2.0381,22146.58,33213.535,2.033,14.640744320927984,14.935524407926534,14.935524407926534,14.591614306428228
300462.SZ,20210330,14.87,14.95,14.46,14.5,14.9,-0.4,-2.6846,17883.0,26138.325,2.033,14.24770420492992,14.611266312228128,14.689874335427742,14.208400193330112
300462.SZ,20210331,14.53,14.86,14.47,14.69,14.5,0.19,1.3103,13315.5,19497.871,2.033,14.434398260028996,14.277182213629771,14.601440309328176,14.218226196230065
300462.SZ,20210401,14.63,14.73,14.44,14.64,14.69,-0.05,-0.3404,11034.0,16092.127,2.033,14.38526824552924,14.375442242629289,14.473702271628806,14.188748187530209
300462.SZ,20210402,14.59,14.91,14.59,14.83,14.64,0.19,1.2978,16112.42,23747.625,2.033,14.571962300628323,14.336138231029482,14.650570323827935,14.336138231029482
300462.SZ,20210406,14.84,15.46,14.8,15.4,14.83,0.57,3.8436,26145.0,39823.99,2.033,15.132044465925569,14.581788303528274,15.191000483325276,14.542484291928467
300462.SZ,20210407,15.49,15.54,15.24,15.38,15.4,-0.02,-0.1299,18814.0,28915.454,2.033,15.112392460125664,15.220478492025132,15.26960850652489,14.97482841952634
300462.SZ,20210408,15.38,15.4,15.07,15.09,15.38,-0.29,-1.8856,18369.45,27908.852,2.033,14.827438376027066,15.112392460125664,15.132044465925569,14.807786370227165
300462.SZ,20210409,15.02,15.19,14.91,15.11,15.09,0.02,0.1325,13298.06,20006.662,2.033,14.847090381826968,14.758656355727403,14.925698405026582,14.650570323827935
300462.SZ,20210412,15.02,15.1,14.5,14.52,15.11,-0.59,-3.9047,19433.0,28576.691,2.033,14.26735621072982,14.758656355727403,14.83726437892702,14.24770420492992
300462.SZ,20210413,14.49,14.62,14.27,14.28,14.52,-0.24,-1.6529,12413.58,17922.541,2.033,14.03153214113098,14.237878202029966,14.365616239729338,14.02170613823103
300462.SZ,20210414,14.28,14.51,14.14,14.46,14.28,0.18,1.2605,14310.0,20568.87,2.033,14.208400193330112,14.03153214113098,14.25753020782987,13.89396810053166
300462.SZ,20210415,14.5,14.72,14.3,14.55,14.46,0.09,0.6224,14281.0,20741.835,2.033,14.296834219429677,14.24770420492992,14.463876268728855,14.051184146930884
300462.SZ,20210416,14.55,14.96,14.47,14.92,14.55,0.37,2.543,16722.95,24821.424,2.033,14.660396326727888,14.296834219429677,14.699700338327697,14.218226196230065
300462.SZ,20210419,14.9,15.25,14.88,15.13,14.92,0.21,1.4075,22153.9,33504.419,2.033,14.866742387626871,14.640744320927984,14.984654422426292,14.62109231512808
300462.SZ,20210420,14.98,15.24,14.98,15.01,15.13,-0.12,-0.7931,16019.31,24203.929,2.033,14.748830352827452,14.719352344127598,14.97482841952634,14.719352344127598
300462.SZ,20210421,14.96,15.01,14.74,14.85,15.01,-0.16,-1.066,12103.0,17997.201,2.033,14.591614306428228,14.699700338327697,14.748830352827452,14.48352827452876
300462.SZ,20210422,14.86,15.14,14.83,15.03,14.85,0.18,1.2121,13285.07,19934.244,2.033,14.768482358627356,14.601440309328176,14.876568390526826,14.571962300628323
300462.SZ,20210423,15.0,15.0,14.45,14.48,15.03,-0.55,-3.6593,23072.65,33724.616,2.033,14.228052199130016,14.7390043499275,14.7390043499275,14.19857419043016
300462.SZ,20210426,13.0,13.0,11.98,12.0,14.48,-2.48,-17.1271,95115.14,116731.826,2.033,11.791203479942002,12.773803769937167,12.773803769937167,11.771551474142097
300462.SZ,20210427,11.8,12.14,11.38,11.6,12.0,-0.4,-3.3333,61504.14,71304.357,2.033,11.398163363943937,11.594683421942968,11.928767520541324,11.181991300144997
300462.SZ,20210428,11.65,11.69,11.39,11.51,11.6,-0.09,-0.7759,28329.6,32545.413,2.033,11.309729337844368,11.447293378443693,11.486597390043498,11.19181730304495
300462.SZ,20210429,11.53,11.67,11.46,11.58,11.51,0.07,0.6082,25229.7,29145.402,2.033,11.378511358144031,11.329381343644272,11.466945384243594,11.260599323344612
300462.SZ,20210430,11.57,11.57,11.16,11.27,11.58,-0.31,-2.677,22292.98,25130.574,2.033,11.073905268245529,11.36868535524408,11.36868535524408,10.96581923634606
300462.SZ,20210506,11.25,11.45,11.15,11.35,11.27,0.08,0.7098,23970.17,27173.555,2.033,11.152513291445144,11.054253262445624,11.250773320444658,10.95599323344611
300462.SZ,20210507,11.29,11.32,11.08,11.15,11.35,-0.2,-1.7621,21645.0,24162.887,2.033,10.95599323344611,11.093557274045432,11.123035282745288,10.887211213146449
300462.SZ,20210510,11.16,11.21,10.85,10.92,11.15,-0.23,-2.0628,27782.03,30445.427,2.033,10.72999516674722,10.96581923634606,11.01494925084582,10.661213146447558
300462.SZ,20210511,11.14,11.35,10.91,11.22,10.92,0.3,2.7473,38801.0,43082.475,2.033,11.024775253745773,10.946167230546155,11.152513291445144,10.720169163847268
300462.SZ,20210512,11.54,12.3,11.54,11.65,11.22,0.43,3.8324,66928.97,78946.487,2.033,11.447293378443693,11.339207346544224,12.085983566940552,11.339207346544224
300462.SZ,20210513,11.3,11.67,11.25,11.46,11.65,-0.19,-1.6309,42976.59,49318.383,2.033,11.260599323344612,11.103383276945385,11.466945384243594,11.054253262445624
300462.SZ,20210514,11.66,11.87,11.44,11.61,11.46,0.15,1.3089,46034.76,53515.952,2.033,11.407989366843884,11.457119381343643,11.663465442242629,11.240947317544707
300462.SZ,20210517,11.45,11.6,11.12,11.33,11.61,-0.28,-2.4117,29307.58,33095.902,2.033,11.13286128564524,11.250773320444658,11.398163363943937,10.926515224746254
300462.SZ,20210518,11.33,11.52,11.13,11.51,11.33,0.18,1.5887,22723.1,25783.001,2.033,11.309729337844368,11.13286128564524,11.31955534074432,10.936341227646206
300462.SZ,20210519,11.59,11.59,11.33,11.37,11.51,-0.14,-1.2163,16697.02,19003.458,2.033,11.172165297245044,11.388337361043982,11.388337361043982,11.13286128564524
300462.SZ,20210520,11.31,11.32,11.13,11.26,11.37,-0.11,-0.9675,17350.02,19444.087,2.033,11.064079265345576,11.113209279845336,11.123035282745288,10.936341227646206
300462.SZ,20210521,11.25,11.55,11.19,11.36,11.26,0.1,0.8881,21637.99,24678.637,2.033,11.162339294345092,11.054253262445624,11.349033349444175,10.995297245045917
300462.SZ,20210524,11.32,11.47,11.27,11.45,11.36,0.09,0.7923,15826.0,18057.112,2.033,11.250773320444658,11.123035282745288,11.270425326244563,11.073905268245529
300462.SZ,20210525,11.45,11.45,11.25,11.45,11.45,0.0,0.0,16920.0,19260.131,2.033,11.250773320444658,11.250773320444658,11.250773320444658,11.054253262445624
300462.SZ,20210526,11.51,11.84,11.47,11.65,11.45,0.2,1.7467,31391.98,36601.235,2.033,11.447293378443693,11.309729337844368,11.633987433542774,11.270425326244563
300462.SZ,20210527,11.66,12.33,11.6,12.15,11.65,0.5,4.2918,59857.46,71987.807,2.033,11.938593523441275,11.457119381343643,12.115461575640406,11.398163363943937
300462.SZ,20210528,12.0,12.0,11.62,11.72,12.0,-0.28,-2.3333,36534.53,43059.024,2.059,11.663354277428711,11.942000966650555,11.942000966650555,11.563837602706622
300462.SZ,20210531,11.65,11.78,11.64,11.74,11.72,0.02,0.1706,20016.98,23448.339,2.059,11.68325761237313,11.59369260512325,11.723064282261964,11.583740937651042
300462.SZ,20210601,11.69,11.94,11.63,11.83,11.74,0.09,0.7666,25359.2,29950.253,2.059,11.772822619623009,11.633499275012085,11.882290961817302,11.573789270178832
300462.SZ,20210602,11.83,11.83,11.62,11.67,11.83,-0.16,-1.3525,19551.0,22857.569,2.059,11.613595940067668,11.772822619623009,11.772822619623009,11.563837602706622
300462.SZ,20210603,11.72,12.06,11.68,11.79,11.67,0.12,1.0283,31630.0,37639.775,2.059,11.733015949734172,11.663354277428711,12.00171097148381,11.623547607539876
300462.SZ,20210604,11.68,11.82,11.44,11.48,11.79,-0.31,-2.6293,30966.44,35856.748,2.059,11.4245142580957,11.623547607539876,11.7628709521508,11.384707588206863
300462.SZ,20210607,11.51,11.59,11.46,11.52,11.48,0.04,0.3484,14252.8,16408.578,2.059,11.464320927984534,11.454369260512326,11.533982600289995,11.404610923151282
300462.SZ,20210608,11.5,11.8,11.35,11.72,11.52,0.2,1.7361,31644.0,36868.877,2.059,11.663354277428711,11.444417593040118,11.742967617206382,11.295142580956984
300462.SZ,20210609,11.54,12.14,11.54,12.08,11.72,0.36,3.0717,49851.98,59809.403,2.059,12.021614306428226,11.484224262928953,12.08132431126148,11.484224262928953
300462.SZ,20210610,12.08,12.23,11.89,12.13,12.08,0.05,0.4139,38308.05,46203.325,2.059,12.071372643789273,12.021614306428226,12.17088931851136,11.83253262445626
300462.SZ,20210611,12.13,12.37,11.96,12.25,12.13,0.12,0.9893,50552.8,61708.24,2.059,12.190792653455777,12.071372643789273,12.310212663122282,11.902194296761722
300462.SZ,20210615,12.25,12.44,12.1,12.41,12.25,0.16,1.3061,51401.39,63276.952,2.059,12.35001933301112,12.190792653455777,12.379874335427743,12.041517641372645
300462.SZ,20210616,12.47,12.66,12.09,12.17,12.41,-0.24,-1.9339,44977.72,55327.174,2.059,12.111179313678107,12.409729337844372,12.598811019816338,12.031565973900436
300462.SZ,20210617,12.12,12.23,11.81,12.22,12.17,0.05,0.4108,38552.68,46417.422,2.059,12.16093765103915,12.06142097631706,12.17088931851136,11.75291928467859
300462.SZ,20210618,12.33,12.45,11.94,12.39,12.22,0.17,1.3912,41293.12,50547.053,2.059,12.3301159980667,12.270405993233446,12.389826002899952,11.882290961817302
300462.SZ,20210621,12.29,12.6,12.25,12.54,12.39,0.15,1.2107,41223.78,51355.369,2.059,12.479391010149833,12.230599323344611,12.539101014983084,12.190792653455777
300462.SZ,20210622,12.54,12.54,12.31,12.36,12.54,-0.18,-1.4354,28099.38,34814.856,2.059,12.300260995650072,12.479391010149833,12.479391010149833,12.250502658289031
