ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002357.SZ,20170405,12.55,12.99,12.55,12.85,12.5,0.35,2.8,37606.0,48348.974,4.156,11.765460113238303,11.49078011059461,11.89364411447203,11.49078011059461
002357.SZ,20170406,12.96,13.45,12.85,13.12,12.85,0.27,2.1,47177.13,62365.909,4.156,12.01267211561763,11.86617611420766,12.314820118525695,11.765460113238303
002357.SZ,20170407,13.18,13.29,13.07,13.22,13.12,0.1,0.76,22448.24,29630.094,4.156,12.104232116498864,12.06760811614637,12.168324117115723,11.966892115177016
002357.SZ,20170410,13.22,13.24,12.82,12.84,13.22,-0.38,-2.87,36030.52,46764.187,4.156,11.756304113150184,12.104232116498864,12.12254411667511,11.737992112973936
002357.SZ,20170411,12.99,12.99,12.45,12.79,12.84,-0.05,-0.39,31660.56,39972.918,4.156,11.710524112709566,11.89364411447203,11.89364411447203,11.399220109713376
002357.SZ,20170412,12.8,12.8,12.59,12.67,12.79,-0.12,-0.94,24421.89,31035.479,4.156,11.600652111652089,11.71968011279769,11.71968011279769,11.527404110947105
002357.SZ,20170413,12.7,12.85,12.58,12.8,12.67,0.13,1.03,25731.33,32846.831,4.156,11.71968011279769,11.628120111916456,11.765460113238303,11.51824811085898
002357.SZ,20170414,12.84,12.84,12.53,12.67,12.8,-0.13,-1.02,19200.81,24260.637,4.156,11.600652111652089,11.756304113150184,11.756304113150184,11.472468110418363
002357.SZ,20170417,12.68,12.76,11.95,12.16,12.67,-0.51,-4.03,42462.54,51636.877,4.156,11.133696107157803,11.609808111740213,11.683056112445197,10.941420105307218
002357.SZ,20170418,12.1,12.23,11.82,11.85,12.16,-0.31,-2.55,31238.44,37546.092,4.156,10.849860104425986,11.078760106629066,11.197788107774668,10.822392104161615
002357.SZ,20170419,11.79,11.79,11.21,11.41,11.85,-0.44,-3.71,34310.53,39053.128,4.156,10.446996100548564,10.794924103897246,10.794924103897246,10.263876098786104
002357.SZ,20170420,11.39,12.47,11.3,11.58,11.41,0.17,1.49,75150.5,88221.828,4.156,10.60264810204666,10.42868410037232,11.417532109889624,10.34628009957921
002357.SZ,20170421,11.65,12.08,11.5,11.63,11.58,0.05,0.43,44023.55,51670.266,4.156,10.648428102487276,10.666740102663525,11.06044810645282,10.529400101341674
002357.SZ,20170424,11.6,11.6,11.08,11.27,11.63,-0.36,-3.1,40895.72,46036.936,4.156,10.31881209931484,10.620960102222906,10.620960102222906,10.1448480976405
002357.SZ,20170425,11.19,11.36,11.1,11.13,11.27,-0.14,-1.24,25629.09,28719.472,4.156,10.190628098081117,10.245564098609854,10.40121610010795,10.163160097816744
002357.SZ,20170426,11.18,11.26,11.13,11.19,11.13,0.06,0.54,22330.79,24936.997,4.156,10.245564098609854,10.236408098521732,10.309656099226716,10.190628098081117
002357.SZ,20170427,11.19,11.43,10.7,11.37,11.19,0.18,1.61,44825.07,49537.641,4.156,10.410372100196073,10.245564098609854,10.465308100724812,9.796920094291815
002357.SZ,20170428,11.31,11.46,11.18,11.42,11.37,0.05,0.44,23283.98,26435.579,4.156,10.456152100636688,10.355436099667331,10.492776100989182,10.236408098521732
002357.SZ,20170502,11.42,11.56,11.35,11.38,11.42,-0.04,-0.35,26407.18,30113.648,4.156,10.419528100284197,10.456152100636688,10.584336101870417,10.392060100019826
002357.SZ,20170503,11.33,11.45,11.23,11.42,11.38,0.04,0.35,28674.55,32528.112,4.156,10.456152100636688,10.37374809984358,10.483620100901057,10.282188098962347
002357.SZ,20170504,11.42,11.67,11.28,11.62,11.42,0.2,1.75,26007.55,29929.113,4.156,10.639272102399152,10.456152100636688,10.685052102839768,10.327968099402964
002357.SZ,20170505,11.62,11.7,11.51,11.53,11.62,-0.09,-0.77,28586.82,33217.281,4.156,10.556868101606044,10.639272102399152,10.712520103104136,10.538556101429796
002357.SZ,20170508,11.51,11.51,11.21,11.25,11.53,-0.28,-2.43,17875.78,20305.793,4.156,10.300500099138594,10.538556101429796,10.538556101429796,10.263876098786104
002357.SZ,20170509,11.23,11.3,10.98,11.18,11.25,-0.07,-0.62,18340.41,20421.403,4.156,10.236408098521732,10.282188098962347,10.34628009957921,10.05328809675927
002357.SZ,20170510,11.2,11.35,11.1,11.15,11.18,-0.03,-0.27,15715.53,17633.826,4.156,10.208940098257363,10.25472009869798,10.392060100019826,10.163160097816744
002357.SZ,20170511,11.13,11.15,10.6,11.08,11.15,-0.07,-0.63,26118.94,28454.463,4.156,10.1448480976405,10.190628098081117,10.208940098257363,9.705360093410588
002357.SZ,20170512,11.1,11.1,10.77,10.91,11.08,-0.17,-1.53,18608.49,20385.346,4.156,9.989196096142406,10.163160097816744,10.163160097816744,9.86101209490868
002357.SZ,20170515,10.92,11.0,10.54,10.66,10.91,-0.25,-2.29,33074.86,35414.895,4.156,9.760296093939326,9.998352096230528,10.071600096935514,9.650424092881847
002357.SZ,20170516,10.6,10.88,10.54,10.86,10.66,0.2,1.88,24987.98,26809.632,4.156,9.943416095701789,9.705360093410588,9.961728095878035,9.650424092881847
002357.SZ,20170517,10.89,11.11,10.82,10.96,10.86,0.1,0.92,39974.19,43630.826,4.156,10.034976096583025,9.97088409596616,10.172316097904869,9.906792095349298
002357.SZ,20170518,10.9,10.9,10.75,10.81,10.96,-0.15,-1.37,31765.65,34412.395,4.156,9.897636095261172,9.980040096054282,9.980040096054282,9.842700094732436
002357.SZ,20170519,10.86,10.86,10.67,10.78,10.81,-0.03,-0.28,24860.79,26759.208,4.156,9.870168094996805,9.943416095701789,9.943416095701789,9.769452094027448
002357.SZ,20170522,10.79,10.88,10.57,10.77,10.78,-0.01,-0.09,29687.24,31865.675,4.156,9.86101209490868,9.879324095084929,9.961728095878035,9.677892093146218
002357.SZ,20170523,10.69,10.77,10.35,10.44,10.77,-0.33,-3.06,25493.58,26916.804,4.156,9.558864092000617,9.787764094203697,9.86101209490868,9.476460091207509
002357.SZ,20170524,10.44,10.59,10.12,10.5,10.44,0.06,0.57,28645.81,29598.036,4.156,9.613800092529354,9.558864092000617,9.696204093322464,9.265872089180672
002357.SZ,20170525,10.41,10.54,10.2,10.43,10.5,-0.07,-0.67,28736.39,29846.447,4.156,9.549708091912493,9.531396091736246,9.650424092881847,9.339120089885656
002357.SZ,20170526,10.32,10.43,10.26,10.35,10.28,0.07,0.68,15909.55,16467.858,4.217,9.615551541054392,9.587680377167278,9.689874644753363,9.53193804939305
002357.SZ,20170531,10.48,10.64,10.38,10.41,10.35,0.06,0.58,24563.54,25828.268,4.217,9.671293868828622,9.73632658456522,9.884972791963165,9.643422704941509
002357.SZ,20170601,10.48,10.48,9.91,10.05,10.41,-0.36,-3.46,34233.95,34547.363,4.217,9.336839902183252,9.73632658456522,9.73632658456522,9.206774470710052
002357.SZ,20170602,9.99,10.05,9.71,9.95,10.05,-0.1,-1.0,34214.71,33837.043,4.217,9.243936022559536,9.281097574409022,9.336839902183252,9.020966711462624
002357.SZ,20170605,10.0,10.2,9.93,10.16,9.95,0.21,2.11,36766.5,36943.242,4.217,9.439034169769336,9.290387962371394,9.47619572161882,9.225355246634797
002357.SZ,20170606,10.15,10.17,10.03,10.14,10.16,-0.02,-0.2,22543.02,22772.607,4.217,9.420453393844593,9.429743781806964,9.448324557731707,9.318259126258509
002357.SZ,20170607,10.19,10.58,10.08,10.48,10.14,0.34,3.35,50002.73,51734.241,4.217,9.73632658456522,9.466905333656449,9.829230464188935,9.364711066070363
002357.SZ,20170608,10.44,10.53,10.31,10.36,10.48,-0.12,-1.15,25736.92,26740.051,4.217,9.624841929016762,9.699165032715737,9.782778524377076,9.578389989204908
002357.SZ,20170609,10.36,10.84,10.25,10.52,10.36,0.16,1.54,52298.83,55141.326,4.217,9.773488136414706,9.624841929016762,10.07078055121059,9.522647661430678
002357.SZ,20170612,10.38,10.42,10.02,10.15,10.52,-0.37,-3.52,60678.16,61903.878,4.217,9.429743781806964,9.643422704941509,9.680584256790992,9.308968738296135
002357.SZ,20170613,10.07,10.35,10.03,10.31,10.15,0.16,1.58,40682.42,41557.942,4.217,9.578389989204908,9.355420678107992,9.615551541054392,9.318259126258509
002357.SZ,20170614,10.31,10.32,10.21,10.25,10.31,-0.06,-0.58,36404.69,37317.13,4.217,9.522647661430678,9.578389989204908,9.587680377167278,9.485486109581194
002357.SZ,20170615,10.29,10.56,10.22,10.49,10.25,0.24,2.34,54272.16,56758.724,4.217,9.745616972527593,9.559809213280165,9.810649688264192,9.494776497543564
002357.SZ,20170616,10.56,10.69,10.46,10.52,10.49,0.03,0.29,40894.58,43134.594,4.217,9.773488136414706,9.810649688264192,9.93142473177502,9.717745808640478
002357.SZ,20170619,10.42,10.69,10.4,10.69,10.52,0.17,1.62,31207.83,33094.38,4.217,9.93142473177502,9.680584256790992,9.93142473177502,9.66200348086625
002357.SZ,20170620,10.74,10.74,10.56,10.63,10.69,-0.06,-0.56,31249.3,33309.927,4.217,9.875682404000791,9.977876671586875,9.977876671586875,9.810649688264192
002357.SZ,20170621,10.66,10.79,10.52,10.74,10.63,0.11,1.03,35106.25,37392.666,4.217,9.977876671586875,9.903553567887906,10.024328611398731,9.773488136414706
002357.SZ,20170622,10.72,10.76,10.46,10.49,10.74,-0.25,-2.33,33634.56,35644.98,4.217,9.745616972527593,9.959295895662136,9.99645744751162,9.717745808640478
002357.SZ,20170623,10.5,10.5,10.21,10.5,10.49,0.01,0.1,29468.55,30567.464,4.217,9.754907360489964,9.754907360489964,9.754907360489964,9.485486109581194
002357.SZ,20170626,10.52,10.54,10.39,10.52,10.5,0.02,0.19,34672.08,36319.055,4.217,9.773488136414706,9.773488136414706,9.792068912339449,9.65271309290388
002357.SZ,20170627,10.53,10.66,10.5,10.62,10.52,0.1,0.95,39881.87,42227.704,4.217,9.86639201603842,9.782778524377076,9.903553567887906,9.754907360489964
002357.SZ,20170628,10.6,10.6,10.36,10.46,10.62,-0.16,-1.51,31520.0,32873.914,4.217,9.717745808640478,9.847811240113677,9.847811240113677,9.624841929016762
002357.SZ,20170629,10.44,10.48,10.27,10.4,10.46,-0.06,-0.57,25731.94,26702.034,4.217,9.66200348086625,9.699165032715737,9.73632658456522,9.54122843735542
002357.SZ,20170630,10.37,10.53,10.28,10.48,10.4,0.08,0.77,29329.61,30521.839,4.217,9.73632658456522,9.634132316979134,9.782778524377076,9.550518825317791
002357.SZ,20170703,10.48,10.71,10.41,10.66,10.48,0.18,1.72,42500.91,45001.704,4.217,9.903553567887906,9.73632658456522,9.950005507699764,9.671293868828622
002357.SZ,20170704,10.5,10.68,10.48,10.57,10.66,-0.09,-0.84,27222.56,28786.667,4.217,9.819940076226564,9.754907360489964,9.922134343812647,9.73632658456522
002357.SZ,20170705,10.61,10.64,10.46,10.63,10.57,0.06,0.57,32706.1,34476.449,4.217,9.875682404000791,9.857101628076048,9.884972791963165,9.717745808640478
002357.SZ,20170706,10.67,10.67,10.47,10.63,10.63,0.0,0.0,36967.87,39134.017,4.217,9.875682404000791,9.912843955850276,9.912843955850276,9.72703619660285
002357.SZ,20170707,10.59,10.97,10.53,10.82,10.63,0.19,1.79,51053.43,54659.622,4.217,10.052199775285848,9.838520852151309,10.19155559472142,9.782778524377076
002357.SZ,20170710,10.92,10.94,10.6,10.65,10.82,-0.17,-1.57,64252.22,69109.358,4.217,9.894263179925536,10.145103654909562,10.163684430834303,9.847811240113677
002357.SZ,20170711,10.59,10.99,10.5,10.53,10.65,-0.12,-1.13,41160.12,44067.209,4.217,9.782778524377076,9.838520852151309,10.21013637064616,9.754907360489964
002357.SZ,20170712,10.48,10.64,10.26,10.63,10.53,0.1,0.95,43747.51,45693.782,4.217,9.875682404000791,9.73632658456522,9.884972791963165,9.53193804939305
002357.SZ,20170713,10.59,10.62,10.48,10.57,10.63,-0.06,-0.56,23981.8,25320.761,4.217,9.819940076226564,9.838520852151309,9.86639201603842,9.73632658456522
002357.SZ,20170714,10.56,10.56,10.43,10.49,10.57,-0.08,-0.76,18151.6,19032.258,4.217,9.745616972527593,9.810649688264192,9.810649688264192,9.689874644753363
002357.SZ,20170717,10.41,10.45,9.75,10.05,10.49,-0.44,-4.19,55810.31,55763.792,4.217,9.336839902183252,9.671293868828622,9.708455420678106,9.05812826331211
002357.SZ,20170718,9.93,10.06,9.85,9.96,10.05,-0.09,-0.9,24930.51,24836.622,4.217,9.25322641052191,9.225355246634797,9.346130290145624,9.151032142935822
002357.SZ,20170719,9.96,10.05,9.89,10.04,9.96,0.08,0.8,21652.23,21586.684,4.217,9.327549514220877,9.25322641052191,9.336839902183252,9.18819369478531
002357.SZ,20170720,10.02,10.15,9.94,10.05,10.04,0.01,0.1,20757.57,20913.595,4.217,9.336839902183252,9.308968738296135,9.429743781806964,9.234645634597165
002357.SZ,20170721,10.05,10.09,9.99,10.05,10.05,0.0,0.0,23976.92,24094.044,4.217,9.336839902183252,9.336839902183252,9.374001454032737,9.281097574409022
002357.SZ,20170724,10.02,10.17,9.91,10.12,10.05,0.07,0.7,31505.5,31585.917,4.217,9.40187261791985,9.308968738296135,9.448324557731707,9.206774470710052
002357.SZ,20170725,10.11,10.21,10.02,10.09,10.12,-0.03,-0.3,21309.97,21534.991,4.217,9.374001454032737,9.392582229957478,9.485486109581194,9.308968738296135
002357.SZ,20170726,10.16,10.16,9.93,9.98,10.09,-0.11,-1.09,22418.0,22443.263,4.217,9.271807186446653,9.439034169769336,9.439034169769336,9.225355246634797
002357.SZ,20170727,9.93,10.23,9.9,10.18,9.98,0.2,2.0,38173.87,38577.596,4.217,9.457614945694075,9.225355246634797,9.504066885505935,9.19748408274768
002357.SZ,20170728,10.23,10.24,10.12,10.18,10.18,0.0,0.0,26501.79,26976.651,4.217,9.457614945694075,9.504066885505935,9.513357273468309,9.40187261791985
002357.SZ,20170731,10.13,10.22,10.08,10.18,10.18,0.0,0.0,21281.62,21609.437,4.217,9.457614945694075,9.411163005882225,9.494776497543564,9.364711066070363
002357.SZ,20170801,10.17,10.18,10.06,10.14,10.18,-0.04,-0.39,27445.72,27784.871,4.217,9.420453393844593,9.448324557731707,9.457614945694075,9.346130290145624
002357.SZ,20170802,10.14,10.14,9.92,9.92,10.14,-0.22,-2.17,31621.19,31669.529,4.217,9.216064858672423,9.420453393844593,9.420453393844593,9.216064858672423
002357.SZ,20170803,9.89,10.06,9.89,10.01,9.92,0.09,0.91,19764.79,19762.536,4.217,9.299678350333764,9.18819369478531,9.346130290145624,9.18819369478531
002357.SZ,20170804,10.03,10.05,9.94,9.96,10.01,-0.05,-0.5,17067.42,17030.946,4.217,9.25322641052191,9.318259126258509,9.336839902183252,9.234645634597165
002357.SZ,20170807,9.96,10.06,9.92,10.01,9.96,0.05,0.5,13311.25,13317.801,4.217,9.299678350333764,9.25322641052191,9.346130290145624,9.216064858672423
002357.SZ,20170808,10.06,10.4,10.01,10.29,10.01,0.28,2.8,49021.58,49760.975,4.217,9.559809213280165,9.346130290145624,9.66200348086625,9.299678350333764
002357.SZ,20170809,10.57,10.58,10.18,10.26,10.29,-0.03,-0.29,80564.99,83225.921,4.217,9.53193804939305,9.819940076226564,9.829230464188935,9.457614945694075
002357.SZ,20170810,10.31,10.44,10.05,10.14,10.26,-0.12,-1.17,58793.06,60232.587,4.217,9.420453393844593,9.578389989204908,9.699165032715737,9.336839902183252
002357.SZ,20170811,10.0,10.14,9.8,9.89,10.14,-0.25,-2.47,42913.77,42698.081,4.217,9.18819369478531,9.290387962371394,9.420453393844593,9.104580203123966
002357.SZ,20170814,9.88,9.99,9.8,9.97,9.89,0.08,0.81,33686.76,33445.545,4.217,9.26251679848428,9.17890330682294,9.281097574409022,9.104580203123966
002357.SZ,20170815,9.95,9.99,9.85,9.86,9.97,-0.11,-1.1,36018.91,35638.435,4.217,9.160322530898194,9.243936022559536,9.281097574409022,9.151032142935822
002357.SZ,20170816,9.88,10.07,9.83,10.07,9.86,0.21,2.13,39193.55,39104.786,4.217,9.355420678107992,9.17890330682294,9.355420678107992,9.13245136701108
002357.SZ,20170817,10.08,10.09,9.97,10.09,10.07,0.02,0.2,30519.51,30627.4,4.217,9.374001454032737,9.364711066070363,9.374001454032737,9.26251679848428
002357.SZ,20170818,10.05,10.06,9.96,10.03,10.09,-0.06,-0.59,18830.34,18848.658,4.217,9.318259126258509,9.336839902183252,9.346130290145624,9.25322641052191
002357.SZ,20170821,10.03,10.23,10.03,10.17,10.03,0.14,1.4,33547.27,34061.679,4.217,9.448324557731707,9.318259126258509,9.504066885505935,9.318259126258509
002357.SZ,20170822,10.25,10.25,10.1,10.15,10.17,-0.02,-0.2,25979.8,26364.121,4.217,9.429743781806964,9.522647661430678,9.522647661430678,9.383291841995108
002357.SZ,20170823,10.06,10.1,9.93,9.99,10.15,-0.16,-1.58,28295.07,28269.254,4.217,9.281097574409022,9.346130290145624,9.383291841995108,9.225355246634797
002357.SZ,20170824,9.99,10.0,9.86,9.88,9.99,-0.11,-1.1,23481.0,23284.152,4.217,9.17890330682294,9.281097574409022,9.290387962371394,9.160322530898194
002357.SZ,20170825,9.88,9.97,9.85,9.95,9.88,0.07,0.71,19670.23,19555.916,4.217,9.243936022559536,9.17890330682294,9.26251679848428,9.151032142935822
002357.SZ,20170828,9.92,10.09,9.91,10.05,9.95,0.1,1.01,37100.24,37183.552,4.217,9.336839902183252,9.216064858672423,9.374001454032737,9.206774470710052
002357.SZ,20170829,10.04,10.08,9.98,10.04,10.05,-0.01,-0.1,26427.8,26482.084,4.217,9.327549514220877,9.327549514220877,9.364711066070363,9.271807186446653
002357.SZ,20170830,10.04,10.05,9.85,9.86,10.04,-0.18,-1.79,63900.37,63344.536,4.217,9.160322530898194,9.327549514220877,9.336839902183252,9.151032142935822
002357.SZ,20170831,9.89,9.92,9.85,9.91,9.86,0.05,0.51,27074.35,26778.646,4.217,9.206774470710052,9.18819369478531,9.216064858672423,9.151032142935822
002357.SZ,20170901,9.9,10.02,9.89,9.99,9.91,0.08,0.81,37945.84,37818.856,4.217,9.281097574409022,9.19748408274768,9.308968738296135,9.18819369478531
002357.SZ,20170904,9.98,10.09,9.95,10.04,9.99,0.05,0.5,42393.54,42442.122,4.217,9.327549514220877,9.271807186446653,9.374001454032737,9.243936022559536
002357.SZ,20170905,10.02,10.26,10.0,10.21,10.04,0.17,1.69,107326.45,108834.495,4.217,9.485486109581194,9.308968738296135,9.53193804939305,9.290387962371394
002357.SZ,20170906,10.21,10.28,10.12,10.2,10.21,-0.01,-0.1,42577.83,43349.327,4.217,9.47619572161882,9.485486109581194,9.550518825317791,9.40187261791985
002357.SZ,20170907,10.2,10.27,10.13,10.26,10.2,0.06,0.59,50024.97,51045.569,4.217,9.53193804939305,9.47619572161882,9.54122843735542,9.411163005882225
002357.SZ,20170908,10.25,10.25,10.09,10.14,10.26,-0.12,-1.17,40028.32,40746.596,4.217,9.420453393844593,9.522647661430678,9.522647661430678,9.374001454032737
002357.SZ,20170911,10.1,10.71,10.1,10.54,10.14,0.4,3.94,143064.85,148733.133,4.217,9.792068912339449,9.383291841995108,9.950005507699764,9.383291841995108
002357.SZ,20170912,10.48,10.62,10.34,10.42,10.54,-0.12,-1.14,85154.13,89062.307,4.217,9.680584256790992,9.73632658456522,9.86639201603842,9.60626115309202
002357.SZ,20170913,10.37,10.46,10.25,10.41,10.42,-0.01,-0.1,44721.3,46278.044,4.217,9.671293868828622,9.634132316979134,9.717745808640478,9.522647661430678
002357.SZ,20170914,10.41,10.49,10.3,10.47,10.41,0.06,0.58,44849.45,46558.126,4.217,9.72703619660285,9.671293868828622,9.745616972527593,9.569099601242536
002357.SZ,20170915,10.41,10.56,10.36,10.44,10.47,-0.03,-0.29,42393.19,44243.418,4.217,9.699165032715737,9.671293868828622,9.810649688264192,9.624841929016762
002357.SZ,20170918,10.4,10.52,10.36,10.43,10.44,-0.01,-0.1,33226.18,34621.519,4.217,9.689874644753363,9.66200348086625,9.773488136414706,9.624841929016762
002357.SZ,20170919,10.45,10.68,10.39,10.58,10.43,0.15,1.44,72269.3,76268.214,4.217,9.829230464188935,9.708455420678106,9.922134343812647,9.65271309290388
002357.SZ,20170920,10.56,10.63,10.48,10.58,10.58,0.0,0.0,41857.53,44084.313,4.217,9.829230464188935,9.810649688264192,9.875682404000791,9.73632658456522
002357.SZ,20170921,10.55,10.58,10.32,10.33,10.58,-0.25,-2.36,40477.37,42246.954,4.217,9.59697076512965,9.801359300301822,9.829230464188935,9.587680377167278
002357.SZ,20170922,10.36,10.36,10.23,10.28,10.33,-0.05,-0.48,36054.64,37037.933,4.217,9.550518825317791,9.624841929016762,9.624841929016762,9.504066885505935
002357.SZ,20170925,10.29,10.29,9.99,9.99,10.28,-0.29,-2.82,43040.01,43578.88,4.217,9.281097574409022,9.559809213280165,9.559809213280165,9.281097574409022
002357.SZ,20170926,9.99,10.05,9.95,10.02,9.99,0.03,0.3,24952.71,24924.076,4.217,9.308968738296135,9.281097574409022,9.336839902183252,9.243936022559536
002357.SZ,20170927,10.02,10.07,9.96,9.99,10.02,-0.03,-0.3,24060.98,24082.33,4.217,9.281097574409022,9.308968738296135,9.355420678107992,9.25322641052191
002357.SZ,20170928,10.0,10.03,9.93,9.94,9.99,-0.05,-0.5,21180.0,21132.567,4.217,9.234645634597165,9.290387962371394,9.318259126258509,9.225355246634797
002357.SZ,20170929,9.91,10.06,9.91,10.02,9.94,0.08,0.8,24650.95,24620.065,4.217,9.308968738296135,9.206774470710052,9.346130290145624,9.206774470710052
