ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002328.SZ,20170515,8.01,8.1,8.0,8.04,8.01,0.03,0.37,28268.91,22786.042,1.583,3.926004071811956,3.911354802887285,3.955302609661299,3.906471713245728
002328.SZ,20170516,8.04,8.28,7.93,8.27,8.04,0.23,2.86,51518.53,41838.912,1.583,4.038315133567771,3.926004071811956,4.043198223209328,3.8722900857548272
002328.SZ,20170517,8.24,8.4,8.21,8.28,8.27,0.01,0.12,43122.04,35889.004,1.583,4.043198223209328,4.0236658646431,4.101795298908014,4.009016595718428
002328.SZ,20170518,8.18,8.34,8.14,8.21,8.28,-0.07,-0.85,36612.03,30100.268,1.583,4.009016595718428,3.994367326793756,4.07249676105867,3.974834968227528
002328.SZ,20170519,8.2,8.34,8.14,8.21,8.21,0.0,0.0,30241.89,24845.829,1.583,4.009016595718428,4.004133506076871,4.07249676105867,3.974834968227528
002328.SZ,20170522,8.22,8.28,7.98,8.03,8.21,-0.18,-2.19,47084.03,38337.841,1.583,3.921120982170399,4.013899685359986,4.043198223209328,3.8967055339626135
002328.SZ,20170523,8.04,8.05,7.7,7.73,8.03,-0.3,-3.74,48838.47,38523.198,1.583,3.774628292923684,3.926004071811956,3.9308871614535135,3.759979023999013
002328.SZ,20170524,7.7,7.79,7.53,7.78,7.73,0.05,0.65,47915.19,36759.788,1.583,3.79904374113147,3.759979023999013,3.803926830773027,3.676966500092541
002328.SZ,20170525,7.74,7.92,7.64,7.9,7.78,0.12,1.54,40435.85,31507.317,1.583,3.857640816830157,3.7795113825652416,3.8674069961132704,3.730680486149669
002328.SZ,20170526,7.88,7.94,7.84,7.91,7.86,0.05,0.64,28679.36,22620.069,1.591,3.882043926213832,3.8673206243445,3.896767228083164,3.847689555185391
002328.SZ,20170531,8.02,8.1,7.81,7.82,7.91,-0.09,-1.14,29393.0,23421.56,1.591,3.837874020605837,3.9360293664013817,3.9752915047196,3.832966253316058
002328.SZ,20170601,7.81,7.86,7.58,7.59,7.82,-0.23,-2.94,45558.03,35182.856,1.591,3.724995372940959,3.832966253316058,3.8575050897649454,3.7200876056511816
002328.SZ,20170602,7.51,7.83,7.51,7.8,7.59,0.21,2.77,43084.33,33039.456,1.591,3.8280584860262814,3.68573323462274,3.8427817878956136,3.68573323462274
002328.SZ,20170605,7.84,7.92,7.81,7.84,7.8,0.04,0.51,27290.76,21440.97,1.591,3.847689555185391,3.847689555185391,3.8869516935036086,3.832966253316058
002328.SZ,20170606,7.87,7.91,7.81,7.9,7.84,0.06,0.77,32266.96,25362.734,1.591,3.877136158924055,3.862412857054722,3.882043926213832,3.832966253316058
002328.SZ,20170607,7.87,8.11,7.85,8.1,7.9,0.2,2.53,47681.7,38277.562,1.591,3.9752915047196,3.862412857054722,3.980199272009377,3.852597322475168
002328.SZ,20170608,8.09,8.13,8.01,8.04,8.1,-0.06,-0.74,31059.23,25050.468,1.591,3.945844900980936,3.970383737429823,3.990014806588933,3.931121599111605
002328.SZ,20170609,8.04,8.11,7.99,8.07,8.04,0.03,0.37,31364.17,25239.295,1.591,3.960568202850269,3.945844900980936,3.980199272009377,3.92130606453205
002328.SZ,20170612,8.03,8.04,7.88,7.88,8.07,-0.19,-2.35,39020.56,31124.629,1.591,3.8673206243445,3.940937133691159,3.945844900980936,3.8673206243445
002328.SZ,20170613,7.86,8.06,7.84,8.03,7.88,0.15,1.9,31532.6,25193.083,1.591,3.940937133691159,3.8575050897649454,3.955660435560491,3.847689555185391
002328.SZ,20170614,8.02,8.09,8.0,8.03,8.03,0.0,0.0,28876.6,23209.505,1.591,3.940937133691159,3.9360293664013817,3.970383737429823,3.926213831821827
002328.SZ,20170615,8.02,8.25,8.01,8.2,8.03,0.17,2.12,52592.82,42965.631,1.591,4.0243691776173725,3.9360293664013817,4.048908014066259,3.931121599111605
002328.SZ,20170616,8.22,8.23,8.14,8.19,8.2,-0.01,-0.12,23182.3,18958.278,1.591,4.019461410327596,4.034184712196928,4.039092479486705,3.9949225738787097
002328.SZ,20170619,8.16,8.27,8.16,8.27,8.19,0.08,0.98,29667.91,24447.403,1.591,4.058723548645814,4.004738108458263,4.058723548645814,4.004738108458263
002328.SZ,20170620,8.26,8.36,8.25,8.26,8.27,-0.01,-0.12,29850.68,24779.775,1.591,4.053815781356037,4.053815781356037,4.10289345425381,4.048908014066259
002328.SZ,20170621,8.28,8.36,8.21,8.32,8.26,0.06,0.73,33136.45,27469.246,1.591,4.0832623850947005,4.063631315935591,4.10289345425381,4.02927694490715
002328.SZ,20170622,8.32,8.32,8.08,8.08,8.32,-0.24,-2.88,39004.0,32034.862,1.591,3.9654759701400457,4.0832623850947005,4.0832623850947005,3.9654759701400457
002328.SZ,20170623,8.06,8.17,7.98,8.13,8.08,0.05,0.62,31564.99,25479.548,1.591,3.990014806588933,3.955660435560491,4.009645875748041,3.9163982972422726
002328.SZ,20170626,8.19,8.27,8.11,8.25,8.13,0.12,1.48,33226.41,27281.2,1.591,4.048908014066259,4.019461410327596,4.058723548645814,3.980199272009377
002328.SZ,20170627,8.26,8.34,8.21,8.25,8.25,0.0,0.0,32994.74,27314.088,1.591,4.048908014066259,4.053815781356037,4.093077919674255,4.02927694490715
002328.SZ,20170628,8.25,8.29,8.13,8.13,8.25,-0.12,-1.45,28150.66,23109.299,1.591,3.990014806588933,4.048908014066259,4.068539083225368,3.990014806588933
002328.SZ,20170629,8.17,8.3,8.16,8.25,8.13,0.12,1.48,30326.18,25015.444,1.591,4.048908014066259,4.009645875748041,4.073446850515146,4.004738108458263
002328.SZ,20170630,8.21,8.29,8.18,8.27,8.25,0.02,0.24,22507.8,18537.157,1.591,4.058723548645814,4.02927694490715,4.068539083225368,4.014553643037818
002328.SZ,20170703,8.27,8.32,8.21,8.3,8.27,0.03,0.36,32228.01,26658.068,1.591,4.073446850515146,4.058723548645814,4.0832623850947005,4.02927694490715
002328.SZ,20170704,8.29,8.31,8.23,8.28,8.3,-0.02,-0.24,21895.13,18120.844,1.591,4.063631315935591,4.068539083225368,4.078354617804924,4.039092479486705
002328.SZ,20170705,8.28,8.34,8.23,8.34,8.28,0.06,0.72,38238.02,31757.78,1.591,4.093077919674255,4.063631315935591,4.093077919674255,4.039092479486705
002328.SZ,20170706,8.33,8.37,8.22,8.33,8.34,-0.01,-0.12,33488.58,27842.024,1.591,4.088170152384477,4.088170152384477,4.107801221543586,4.034184712196928
002328.SZ,20170707,8.3,8.37,8.25,8.37,8.33,0.04,0.48,32864.65,27312.97,1.591,4.107801221543586,4.073446850515146,4.107801221543586,4.048908014066259
002328.SZ,20170710,8.33,8.41,8.3,8.34,8.37,-0.03,-0.36,45126.74,37749.822,1.591,4.093077919674255,4.088170152384477,4.127432290702696,4.073446850515146
002328.SZ,20170711,8.33,8.36,8.19,8.21,8.34,-0.13,-1.56,44292.34,36687.694,1.591,4.02927694490715,4.088170152384477,4.10289345425381,4.019461410327596
002328.SZ,20170712,8.19,8.22,7.97,8.08,8.21,-0.13,-1.58,53519.39,43155.392,1.591,3.9654759701400457,4.019461410327596,4.034184712196928,3.911490529952496
002328.SZ,20170713,8.07,8.11,8.02,8.05,8.08,-0.03,-0.37,38567.01,31096.703,1.591,3.950752668270714,3.960568202850269,3.980199272009377,3.9360293664013817
002328.SZ,20170714,8.05,8.1,8.02,8.09,8.05,0.04,0.5,26459.37,21323.839,1.591,3.970383737429823,3.950752668270714,3.9752915047196,3.9360293664013817
002328.SZ,20170717,8.02,8.08,7.53,7.53,8.09,-0.56,-6.92,62790.71,48550.377,1.591,3.6955487692022952,3.9360293664013817,3.9654759701400457,3.6955487692022952
002328.SZ,20170718,7.46,7.64,7.43,7.6,7.53,0.07,0.93,39461.17,29783.383,1.591,3.729903140230736,3.661194398173854,3.7495342093898447,3.646471096304522
002328.SZ,20170719,7.6,7.72,7.54,7.7,7.6,0.1,1.32,34489.29,26306.88,1.591,3.7789808131285088,3.729903140230736,3.7887963477080633,3.700456536492073
002328.SZ,20170720,7.68,7.78,7.66,7.73,7.7,0.03,0.39,30773.58,23802.089,1.591,3.793704114997841,3.769165278548954,3.8182429514467273,3.7593497439694
002328.SZ,20170721,7.68,7.78,7.67,7.74,7.73,0.01,0.13,23301.5,18012.872,1.591,3.798611882287618,3.769165278548954,3.8182429514467273,3.764257511259177
002328.SZ,20170724,7.74,7.82,7.7,7.79,7.74,0.05,0.65,27650.41,21479.937,1.591,3.823150718736504,3.798611882287618,3.837874020605837,3.7789808131285088
002328.SZ,20170725,7.79,7.88,7.75,7.81,7.79,0.02,0.26,28032.1,21902.604,1.591,3.832966253316058,3.823150718736504,3.8673206243445,3.803519649577395
002328.SZ,20170726,7.8,7.86,7.73,7.83,7.81,0.02,0.26,22508.1,17524.952,1.591,3.8427817878956136,3.8280584860262814,3.8575050897649454,3.793704114997841
002328.SZ,20170727,7.84,8.01,7.77,7.97,7.83,0.14,1.79,46167.16,36461.784,1.591,3.911490529952496,3.847689555185391,3.931121599111605,3.8133351841569496
002328.SZ,20170728,7.98,8.03,7.94,7.96,7.97,-0.01,-0.13,25423.95,20272.763,1.591,3.90658276266272,3.9163982972422726,3.940937133691159,3.896767228083164
002328.SZ,20170731,7.96,8.07,7.94,8.02,7.96,0.06,0.75,25937.75,20789.483,1.591,3.9360293664013817,3.90658276266272,3.960568202850269,3.896767228083164
002328.SZ,20170801,8.03,8.1,7.92,7.98,8.02,-0.04,-0.5,30691.06,24514.331,1.591,3.9163982972422726,3.940937133691159,3.9752915047196,3.8869516935036086
002328.SZ,20170802,7.97,8.0,7.88,7.89,7.98,-0.09,-1.13,31571.5,25075.879,1.591,3.872228391634277,3.911490529952496,3.926213831821827,3.8673206243445
002328.SZ,20170803,7.9,7.99,7.9,7.96,7.89,0.07,0.89,23379.19,18594.839,1.591,3.90658276266272,3.877136158924055,3.92130606453205,3.877136158924055
002328.SZ,20170804,7.96,8.12,7.93,8.02,7.96,0.06,0.75,46400.65,37195.987,1.591,3.9360293664013817,3.90658276266272,3.9851070392991534,3.891859460793386
002328.SZ,20170807,7.99,8.06,7.96,8.04,8.02,0.02,0.25,30101.75,24115.486,1.591,3.945844900980936,3.92130606453205,3.955660435560491,3.90658276266272
002328.SZ,20170808,8.03,8.05,7.92,8.01,8.04,-0.03,-0.37,28876.84,23076.323,1.591,3.931121599111605,3.940937133691159,3.950752668270714,3.8869516935036086
002328.SZ,20170809,7.99,8.04,7.97,8.0,8.01,-0.01,-0.12,24848.96,19874.221,1.591,3.926213831821827,3.92130606453205,3.945844900980936,3.911490529952496
002328.SZ,20170810,8.0,8.02,7.84,7.85,8.0,-0.15,-1.88,35710.57,28253.226,1.591,3.852597322475168,3.926213831821827,3.9360293664013817,3.847689555185391
002328.SZ,20170811,7.84,7.88,7.74,7.74,7.85,-0.11,-1.4,29246.39,22864.482,1.591,3.798611882287618,3.847689555185391,3.8673206243445,3.798611882287618
002328.SZ,20170814,7.74,7.98,7.74,7.97,7.74,0.23,2.97,93082.29,73439.578,1.591,3.911490529952496,3.798611882287618,3.9163982972422726,3.798611882287618
002328.SZ,20170815,7.95,7.98,7.88,7.95,7.97,-0.02,-0.25,37542.42,29777.989,1.591,3.901674995372941,3.901674995372941,3.9163982972422726,3.8673206243445
002328.SZ,20170816,7.96,8.05,7.92,8.03,7.95,0.08,1.01,46139.76,36818.893,1.591,3.940937133691159,3.90658276266272,3.950752668270714,3.8869516935036086
002328.SZ,20170817,8.02,8.12,7.98,8.1,8.03,0.07,0.87,63788.99,51366.362,1.591,3.9752915047196,3.9360293664013817,3.9851070392991534,3.9163982972422726
002328.SZ,20170818,8.05,8.07,8.01,8.03,8.1,-0.07,-0.86,35228.96,28310.75,1.591,3.940937133691159,3.950752668270714,3.960568202850269,3.931121599111605
002328.SZ,20170821,8.06,8.1,8.03,8.09,8.03,0.06,0.75,34113.99,27507.936,1.591,3.970383737429823,3.955660435560491,3.9752915047196,3.940937133691159
002328.SZ,20170822,8.1,8.1,8.01,8.01,8.09,-0.08,-0.99,33045.62,26572.338,1.591,3.931121599111605,3.9752915047196,3.9752915047196,3.931121599111605
002328.SZ,20170823,8.03,8.04,7.97,7.97,8.01,-0.04,-0.5,33680.14,26948.83,1.591,3.911490529952496,3.940937133691159,3.945844900980936,3.911490529952496
002328.SZ,20170824,7.97,8.0,7.85,7.88,7.97,-0.09,-1.13,32810.5,25977.144,1.591,3.8673206243445,3.911490529952496,3.926213831821827,3.852597322475168
002328.SZ,20170825,7.85,8.01,7.85,7.98,7.88,0.1,1.27,32632.43,25967.246,1.591,3.9163982972422726,3.852597322475168,3.931121599111605,3.852597322475168
002328.SZ,20170828,7.98,8.1,7.95,8.1,7.98,0.12,1.5,51367.78,41350.741,1.591,3.9752915047196,3.9163982972422726,3.9752915047196,3.901674995372941
002328.SZ,20170829,8.07,8.11,8.01,8.04,8.1,-0.06,-0.74,37161.83,29922.224,1.591,3.945844900980936,3.960568202850269,3.980199272009377,3.931121599111605
002328.SZ,20170830,8.04,8.18,8.02,8.15,8.04,0.11,1.37,73289.72,59467.684,1.591,3.999830341168487,3.945844900980936,4.014553643037818,3.9360293664013817
002328.SZ,20170831,8.2,8.39,8.16,8.27,8.15,0.12,1.47,103893.1,85866.677,1.591,4.058723548645814,4.0243691776173725,4.117616756123142,4.004738108458263
002328.SZ,20170901,8.2,8.25,8.15,8.2,8.27,-0.07,-0.85,56545.46,46247.421,1.591,4.0243691776173725,4.0243691776173725,4.048908014066259,3.999830341168487
002328.SZ,20170904,8.19,8.23,8.15,8.22,8.2,0.02,0.24,43833.35,35867.48,1.591,4.034184712196928,4.019461410327596,4.039092479486705,3.999830341168487
002328.SZ,20170905,8.2,8.23,8.16,8.18,8.22,-0.04,-0.49,34136.19,27925.11,1.591,4.014553643037818,4.0243691776173725,4.039092479486705,4.004738108458263
002328.SZ,20170906,8.17,8.21,8.1,8.21,8.18,0.03,0.37,39006.83,31815.343,1.591,4.02927694490715,4.009645875748041,4.02927694490715,3.9752915047196
002328.SZ,20170907,8.22,8.32,8.17,8.17,8.21,-0.04,-0.49,52595.28,43341.887,1.591,4.009645875748041,4.034184712196928,4.0832623850947005,4.009645875748041
002328.SZ,20170908,8.15,8.22,8.13,8.19,8.17,0.02,0.24,41678.75,34024.942,1.591,4.019461410327596,3.999830341168487,4.034184712196928,3.990014806588933
002328.SZ,20170911,8.19,8.28,8.15,8.27,8.19,0.08,0.98,47619.13,39103.197,1.591,4.058723548645814,4.019461410327596,4.063631315935591,3.999830341168487
002328.SZ,20170912,8.29,8.31,8.21,8.22,8.27,-0.05,-0.6,58486.18,48337.563,1.591,4.034184712196928,4.068539083225368,4.078354617804924,4.02927694490715
002328.SZ,20170913,8.22,8.4,8.17,8.4,8.22,0.18,2.19,82279.56,68294.261,1.591,4.122524523412919,4.034184712196928,4.122524523412919,4.009645875748041
002328.SZ,20170914,8.4,8.55,8.35,8.36,8.4,-0.04,-0.48,110081.06,93094.387,1.591,4.10289345425381,4.122524523412919,4.196141032759578,4.097985686964032
002328.SZ,20170915,8.32,8.37,8.22,8.35,8.36,-0.01,-0.12,56909.98,47192.987,1.591,4.097985686964032,4.0832623850947005,4.107801221543586,4.034184712196928
002328.SZ,20170918,8.33,8.48,8.3,8.46,8.35,0.11,1.32,61740.93,51998.953,1.591,4.151971127151583,4.088170152384477,4.161786661731137,4.073446850515146
002328.SZ,20170919,8.47,8.51,8.29,8.35,8.46,-0.11,-1.3,51439.89,43180.189,1.591,4.097985686964032,4.15687889444136,4.176509963600469,4.068539083225368
002328.SZ,20170920,8.35,8.54,8.31,8.46,8.35,0.11,1.32,60392.07,50816.34,1.591,4.151971127151583,4.097985686964032,4.1912332654698,4.078354617804924
002328.SZ,20170921,8.43,8.48,8.32,8.33,8.46,-0.13,-1.54,43558.93,36604.996,1.591,4.088170152384477,4.13724782528225,4.161786661731137,4.0832623850947005
002328.SZ,20170922,8.33,8.33,8.19,8.21,8.33,-0.12,-1.44,48823.32,40197.615,1.591,4.02927694490715,4.088170152384477,4.088170152384477,4.019461410327596
002328.SZ,20170925,8.18,8.23,8.08,8.1,8.21,-0.11,-1.34,32446.22,26463.535,1.591,3.9752915047196,4.014553643037818,4.039092479486705,3.9654759701400457
002328.SZ,20170926,8.11,8.16,8.06,8.11,8.1,0.01,0.12,31074.94,25151.563,1.591,3.980199272009377,3.980199272009377,4.004738108458263,3.955660435560491
002328.SZ,20170927,8.1,8.23,8.08,8.17,8.11,0.06,0.74,28504.27,23231.097,1.591,4.009645875748041,3.9752915047196,4.039092479486705,3.9654759701400457
002328.SZ,20170928,8.15,8.23,8.12,8.15,8.17,-0.02,-0.24,35990.4,29436.975,1.591,3.999830341168487,3.999830341168487,4.039092479486705,3.9851070392991534
002328.SZ,20170929,8.16,8.22,8.15,8.2,8.15,0.05,0.61,25033.93,20489.433,1.591,4.0243691776173725,4.004738108458263,4.034184712196928,3.999830341168487
002328.SZ,20171009,8.22,8.47,8.22,8.44,8.2,0.24,2.93,88706.61,74501.777,1.591,4.142155592572028,4.034184712196928,4.15687889444136,4.034184712196928
002328.SZ,20171010,8.4,8.49,8.28,8.48,8.44,0.04,0.47,59518.04,50030.831,1.591,4.161786661731137,4.122524523412919,4.1666944290209145,4.063631315935591
002328.SZ,20171011,8.47,8.47,8.34,8.38,8.48,-0.1,-1.18,50380.0,42266.243,1.591,4.112708988833365,4.15687889444136,4.15687889444136,4.093077919674255
002328.SZ,20171012,8.37,8.41,8.3,8.38,8.38,0.0,0.0,33447.01,27961.203,1.591,4.112708988833365,4.107801221543586,4.127432290702696,4.073446850515146
002328.SZ,20171013,8.34,8.42,8.34,8.42,8.38,0.04,0.48,32323.67,27111.018,1.591,4.132340057992473,4.093077919674255,4.132340057992473,4.093077919674255
002328.SZ,20171016,8.42,8.44,8.15,8.16,8.42,-0.26,-3.09,52468.5,43323.113,1.591,4.004738108458263,4.132340057992473,4.142155592572028,3.999830341168487
002328.SZ,20171017,8.16,8.24,8.14,8.16,8.16,0.0,0.0,21991.0,18007.801,1.591,4.004738108458263,4.004738108458263,4.044000246776482,3.9949225738787097
002328.SZ,20171018,8.19,8.21,8.06,8.08,8.16,-0.08,-0.98,28160.0,22912.922,1.591,3.9654759701400457,4.019461410327596,4.02927694490715,3.955660435560491
002328.SZ,20171019,8.03,8.09,7.89,7.91,8.08,-0.17,-2.1,36617.0,29183.218,1.591,3.882043926213832,3.940937133691159,3.970383737429823,3.872228391634277
002328.SZ,20171020,7.93,8.08,7.92,8.07,7.91,0.16,2.02,28874.47,23179.657,1.591,3.960568202850269,3.891859460793386,3.9654759701400457,3.8869516935036086
002328.SZ,20171023,8.06,8.22,8.05,8.15,8.07,0.08,0.99,28337.5,23136.162,1.591,3.999830341168487,3.955660435560491,4.034184712196928,3.950752668270714
002328.SZ,20171024,8.13,8.18,8.05,8.11,8.15,-0.04,-0.49,33303.0,26951.544,1.591,3.980199272009377,3.990014806588933,4.014553643037818,3.950752668270714
002328.SZ,20171025,8.14,8.32,8.12,8.24,8.11,0.13,1.6,41223.8,33987.622,1.591,4.044000246776482,3.9949225738787097,4.0832623850947005,3.9851070392991534
002328.SZ,20171026,8.17,8.3,8.16,8.27,8.24,0.03,0.36,38621.73,31821.459,1.591,4.058723548645814,4.009645875748041,4.073446850515146,4.004738108458263
002328.SZ,20171027,8.24,8.27,8.13,8.17,8.27,-0.1,-1.21,33718.01,27616.994,1.591,4.009645875748041,4.044000246776482,4.058723548645814,3.990014806588933
002328.SZ,20171030,8.16,8.16,7.77,7.79,8.17,-0.38,-4.65,59948.17,47317.965,1.591,3.823150718736504,4.004738108458263,4.004738108458263,3.8133351841569496
002328.SZ,20171031,7.84,7.88,7.71,7.86,7.79,0.07,0.9,29835.01,23329.695,1.591,3.8575050897649454,3.847689555185391,3.8673206243445,3.783888580418286
002328.SZ,20171101,7.85,7.88,7.79,7.8,7.86,-0.06,-0.76,31040.0,24338.92,1.591,3.8280584860262814,3.852597322475168,3.8673206243445,3.823150718736504
002328.SZ,20171102,7.79,7.79,7.59,7.61,7.8,-0.19,-2.44,38543.11,29599.494,1.591,3.734810907520513,3.823150718736504,3.823150718736504,3.724995372940959
002328.SZ,20171103,7.68,7.69,7.49,7.59,7.61,-0.02,-0.26,32209.71,24406.756,1.591,3.724995372940959,3.769165278548954,3.774073045838732,3.6759177000431857
002328.SZ,20171106,7.58,7.69,7.52,7.67,7.59,0.08,1.05,21935.47,16681.624,1.591,3.764257511259177,3.7200876056511816,3.774073045838732,3.6906410019125175
002328.SZ,20171107,7.65,7.75,7.63,7.73,7.67,0.06,0.78,25586.17,19626.14,1.591,3.793704114997841,3.754441976679623,3.803519649577395,3.744626442100068
002328.SZ,20171108,7.73,7.84,7.71,7.76,7.73,0.03,0.39,29734.48,23166.194,1.591,3.808427416867172,3.793704114997841,3.847689555185391,3.783888580418286
002328.SZ,20171109,7.74,7.86,7.73,7.8,7.76,0.04,0.52,22496.12,17510.536,1.591,3.8280584860262814,3.798611882287618,3.8575050897649454,3.793704114997841
002328.SZ,20171110,7.79,7.87,7.75,7.83,7.8,0.03,0.38,25922.19,20243.814,1.591,3.8427817878956136,3.823150718736504,3.862412857054722,3.803519649577395
002328.SZ,20171113,7.84,7.86,7.72,7.74,7.83,-0.09,-1.15,23878.8,18555.27,1.591,3.798611882287618,3.847689555185391,3.8575050897649454,3.7887963477080633
002328.SZ,20171114,7.74,7.75,7.57,7.62,7.74,-0.12,-1.55,28634.93,21855.759,1.591,3.73971867481029,3.798611882287618,3.803519649577395,3.715179838361404
002328.SZ,20171115,7.61,7.68,7.58,7.64,7.62,0.02,0.26,19750.0,15074.466,1.591,3.7495342093898447,3.734810907520513,3.769165278548954,3.7200876056511816
002328.SZ,20171116,7.64,7.66,7.58,7.61,7.64,-0.03,-0.39,15408.26,11745.551,1.591,3.734810907520513,3.7495342093898447,3.7593497439694,3.7200876056511816
002328.SZ,20171117,7.63,7.63,7.09,7.22,7.61,-0.39,-5.12,48537.19,35783.01,1.591,3.543407983219199,3.744626442100068,3.744626442100068,3.4796070084520943
002328.SZ,20171120,7.2,7.2,6.88,7.18,7.22,-0.04,-0.55,32691.3,23139.374,1.591,3.52377691406009,3.5335924486396446,3.5335924486396446,3.376543895366772
002328.SZ,20171121,7.12,7.21,7.12,7.18,7.18,0.0,0.0,20975.6,15046.751,1.591,3.52377691406009,3.4943303103214265,3.538500215929422,3.4943303103214265
002328.SZ,20171122,7.18,7.2,7.09,7.14,7.18,-0.04,-0.56,21428.08,15297.424,1.591,3.504145844900981,3.52377691406009,3.5335924486396446,3.4796070084520943
002328.SZ,20171123,7.14,7.14,6.97,6.99,7.14,-0.15,-2.1,22834.69,16107.668,1.591,3.430529335554322,3.504145844900981,3.504145844900981,3.420713800974766
002328.SZ,20171124,6.96,7.03,6.9,6.94,6.99,-0.05,-0.72,33774.73,23506.533,1.591,3.405990499105436,3.4158060336849894,3.4501604047134307,3.386359429946326
