ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002342.SZ,20160905,5.91,5.96,5.89,5.95,5.9,0.05,0.85,58158.93,34524.49,2.481,5.95,5.91,5.96,5.89
002342.SZ,20160906,5.94,6.1,5.89,6.08,5.95,0.13,2.18,203955.59,123081.8346,2.481,6.08,5.94,6.1,5.89
002342.SZ,20160907,6.06,6.1,6.01,6.01,6.08,-0.07,-1.15,108364.01,65532.0999,2.481,6.01,6.06,6.1,6.01
002342.SZ,20160908,6.03,6.05,6.0,6.04,6.01,0.03,0.5,85988.1,51754.6367,2.481,6.04,6.03,6.05,6.0
002342.SZ,20160909,6.04,6.07,5.99,6.03,6.04,-0.01,-0.17,86753.84,52328.3769,2.481,6.03,6.04,6.07,5.99
002342.SZ,20160912,5.97,5.97,5.82,5.84,6.03,-0.19,-3.15,119975.78,70502.2417,2.481,5.84,5.97,5.97,5.82
002342.SZ,20160913,5.88,5.9,5.82,5.89,5.84,0.05,0.86,60822.6,35675.8688,2.481,5.89,5.88,5.9,5.82
002342.SZ,20160914,5.86,5.94,5.8,5.88,5.89,-0.01,-0.17,58498.85,34386.0726,2.481,5.88,5.86,5.94,5.8
002342.SZ,20160919,5.88,5.97,5.88,5.97,5.88,0.09,1.53,66258.79,39313.0446,2.481,5.97,5.88,5.97,5.88
002342.SZ,20160920,5.96,6.02,5.92,6.02,5.97,0.05,0.84,65770.55,39223.0125,2.481,6.02,5.96,6.02,5.92
002342.SZ,20160921,6.0,6.03,5.96,6.0,6.02,-0.02,-0.33,63366.62,38015.2414,2.481,6.0,6.0,6.03,5.96
002342.SZ,20160922,6.03,6.05,5.97,6.01,6.0,0.01,0.17,66584.96,39999.7114,2.481,6.01,6.03,6.05,5.97
002342.SZ,20160923,6.02,6.04,5.98,6.01,6.01,0.0,0.0,88406.71,53166.2509,2.481,6.01,6.02,6.04,5.98
002342.SZ,20160926,5.96,5.98,5.83,5.85,6.01,-0.16,-2.66,91862.86,54335.0915,2.481,5.85,5.96,5.98,5.83
002342.SZ,20160927,5.83,5.91,5.81,5.86,5.85,0.01,0.17,60382.88,35336.4464,2.481,5.86,5.83,5.91,5.81
002342.SZ,20160928,5.86,5.94,5.86,5.9,5.86,0.04,0.68,57782.89,34132.3136,2.481,5.9,5.86,5.94,5.86
002342.SZ,20160929,5.88,5.98,5.88,5.94,5.9,0.04,0.68,57454.5,34160.2695,2.481,5.94,5.88,5.98,5.88
002342.SZ,20160930,5.92,5.98,5.91,5.98,5.94,0.04,0.67,61703.36,36725.2641,2.481,5.98,5.92,5.98,5.91
002342.SZ,20161010,5.99,6.05,5.98,6.03,5.98,0.05,0.84,82875.93,49888.6808,2.481,6.03,5.99,6.05,5.98
002342.SZ,20161011,6.04,6.06,6.01,6.04,6.03,0.01,0.17,105495.05,63642.4721,2.481,6.04,6.04,6.06,6.01
002342.SZ,20161012,6.02,6.08,6.01,6.03,6.04,-0.01,-0.17,86809.75,52428.5457,2.481,6.03,6.02,6.08,6.01
002342.SZ,20161013,6.04,6.25,6.04,6.19,6.03,0.16,2.65,316186.11,194796.952,2.481,6.19,6.04,6.25,6.04
002342.SZ,20161014,6.15,6.19,6.07,6.11,6.19,-0.08,-1.29,140407.53,85735.676,2.481,6.11,6.15,6.19,6.07
002342.SZ,20161017,6.12,6.14,5.99,6.02,6.11,-0.09,-1.47,140629.78,85208.1558,2.481,6.02,6.12,6.14,5.99
002342.SZ,20161018,6.02,6.09,6.0,6.08,6.02,0.06,1.0,113127.68,68443.5766,2.481,6.08,6.02,6.09,6.0
002342.SZ,20161019,6.08,6.11,6.05,6.08,6.08,0.0,0.0,97595.93,59320.6261,2.481,6.08,6.08,6.11,6.05
002342.SZ,20161020,6.09,6.14,6.04,6.1,6.08,0.02,0.33,102635.51,62623.0156,2.481,6.1,6.09,6.14,6.04
002342.SZ,20161021,6.1,6.12,6.01,6.07,6.1,-0.03,-0.49,115161.24,69871.9694,2.481,6.07,6.1,6.12,6.01
002342.SZ,20161024,6.07,6.14,6.06,6.12,6.07,0.05,0.82,104756.2,63982.62,2.481,6.12,6.07,6.14,6.06
002342.SZ,20161025,6.12,6.16,6.1,6.12,6.12,0.0,0.0,85210.37,52186.0041,2.481,6.12,6.12,6.16,6.1
002342.SZ,20161026,6.11,6.17,6.1,6.17,6.12,0.05,0.82,135189.03,82983.2164,2.481,6.17,6.11,6.17,6.1
002342.SZ,20161027,6.16,6.17,6.06,6.09,6.17,-0.08,-1.3,115047.2,70266.8265,2.481,6.09,6.16,6.17,6.06
002342.SZ,20161028,6.08,6.12,6.03,6.06,6.09,-0.03,-0.49,92823.07,56298.2268,2.481,6.06,6.08,6.12,6.03
002342.SZ,20161031,6.04,6.06,6.01,6.05,6.06,-0.01,-0.17,67490.91,40754.385,2.481,6.05,6.04,6.06,6.01
002342.SZ,20161101,6.05,6.11,6.04,6.1,6.05,0.05,0.83,72618.35,44081.996,2.481,6.1,6.05,6.11,6.04
002342.SZ,20161102,6.08,6.1,6.03,6.04,6.1,-0.06,-0.98,81550.63,49388.754,2.481,6.04,6.08,6.1,6.03
002342.SZ,20161103,6.02,6.12,6.0,6.08,6.04,0.04,0.66,101838.96,61744.103,2.481,6.08,6.02,6.12,6.0
002342.SZ,20161104,6.08,6.14,6.07,6.09,6.08,0.01,0.16,96115.51,58620.195,2.481,6.09,6.08,6.14,6.07
002342.SZ,20161107,6.07,6.3,6.06,6.2,6.09,0.11,1.81,252519.94,156502.069,2.481,6.2,6.07,6.3,6.06
002342.SZ,20161108,6.19,6.64,6.14,6.53,6.2,0.33,5.32,689980.75,444958.624,2.481,6.53,6.19,6.64,6.14
002342.SZ,20161109,6.46,6.65,6.31,6.59,6.53,0.06,0.92,454371.84,294724.47,2.481,6.59,6.46,6.650000000000001,6.31
002342.SZ,20161110,6.59,6.83,6.53,6.72,6.59,0.13,1.97,485247.4,325016.126,2.481,6.72,6.59,6.83,6.53
002342.SZ,20161111,6.66,6.82,6.62,6.77,6.72,0.05,0.74,302500.61,203345.125,2.481,6.7700000000000005,6.66,6.82,6.619999999999999
002342.SZ,20161114,6.74,6.83,6.67,6.75,6.77,-0.02,-0.3,255476.69,172224.47,2.481,6.75,6.74,6.83,6.67
002342.SZ,20161115,6.75,6.88,6.61,6.87,6.75,0.12,1.78,290366.34,195652.918,2.481,6.87,6.75,6.88,6.61
002342.SZ,20161116,6.81,7.12,6.71,6.8,6.87,-0.07,-1.02,449419.27,311787.443,2.481,6.8,6.81,7.12,6.710000000000001
002342.SZ,20161117,6.75,6.92,6.68,6.88,6.8,0.08,1.18,205221.81,139830.037,2.481,6.88,6.75,6.919999999999999,6.68
002342.SZ,20161118,6.89,7.06,6.73,6.89,6.88,0.01,0.15,217316.43,149612.508,2.481,6.89,6.89,7.059999999999999,6.730000000000001
002342.SZ,20161121,6.85,6.94,6.79,6.87,6.89,-0.02,-0.29,132057.36,90294.278,2.481,6.87,6.8500000000000005,6.940000000000001,6.790000000000001
002342.SZ,20161122,6.81,6.92,6.79,6.87,6.87,0.0,0.0,155604.31,106382.928,2.481,6.87,6.81,6.919999999999999,6.790000000000001
002342.SZ,20161123,6.89,7.05,6.7,6.76,6.87,-0.11,-1.6,261259.67,178801.719,2.481,6.759999999999999,6.89,7.05,6.699999999999999
002342.SZ,20161124,6.7,6.74,6.65,6.67,6.76,-0.09,-1.33,147907.23,98948.941,2.481,6.67,6.699999999999999,6.74,6.650000000000001
002342.SZ,20161125,6.66,6.73,6.56,6.72,6.67,0.05,0.75,139422.63,92693.51,2.481,6.72,6.66,6.730000000000001,6.56
002342.SZ,20161128,6.7,6.73,6.5,6.52,6.72,-0.2,-2.98,275760.16,181895.261,2.481,6.52,6.699999999999999,6.730000000000001,6.5
002342.SZ,20161129,6.53,6.67,6.52,6.59,6.52,0.07,1.07,208043.89,137536.102,2.481,6.59,6.53,6.67,6.52
002342.SZ,20161130,6.56,6.73,6.51,6.7,6.59,0.11,1.67,194105.8,128892.687,2.481,6.699999999999999,6.56,6.730000000000001,6.51
002342.SZ,20161201,6.68,6.91,6.65,6.91,6.7,0.21,3.13,279761.5,190160.287,2.481,6.91,6.68,6.91,6.650000000000001
002342.SZ,20161202,6.93,6.95,6.77,6.85,6.91,-0.06,-0.87,176159.95,120577.502,2.481,6.8500000000000005,6.930000000000001,6.95,6.7700000000000005
002342.SZ,20161205,6.75,6.93,6.66,6.88,6.85,0.03,0.44,208970.95,142219.11,2.481,6.88,6.75,6.930000000000001,6.66
002342.SZ,20161206,6.88,6.92,6.73,6.81,6.88,-0.07,-1.02,119916.11,81525.311,2.481,6.81,6.88,6.919999999999999,6.730000000000001
002342.SZ,20161207,6.77,6.82,6.67,6.82,6.81,0.01,0.15,96540.9,65224.141,2.481,6.82,6.7700000000000005,6.82,6.67
002342.SZ,20161208,6.84,6.86,6.75,6.75,6.82,-0.07,-1.03,72711.0,49395.894,2.481,6.75,6.839999999999999,6.859999999999999,6.75
002342.SZ,20161209,6.72,7.09,6.65,7.02,6.75,0.27,4.0,303432.06,208664.67,2.481,7.02,6.72,7.09,6.650000000000001
002342.SZ,20161212,6.98,7.03,6.68,6.78,7.02,-0.24,-3.42,264322.46,181218.128,2.481,6.779999999999999,6.98,7.03,6.68
002342.SZ,20161213,6.72,7.35,6.53,7.18,6.78,0.4,5.9,480246.59,338750.457,2.481,7.18,6.72,7.349999999999999,6.53
002342.SZ,20161214,7.13,7.29,7.06,7.06,7.18,-0.12,-1.67,263841.0,189019.102,2.481,7.059999999999999,7.13,7.289999999999999,7.059999999999999
002342.SZ,20161215,7.06,7.25,6.97,7.08,7.06,0.02,0.28,252194.37,179354.374,2.481,7.080000000000001,7.059999999999999,7.25,6.97
002342.SZ,20161216,7.06,7.17,6.87,6.88,7.08,-0.2,-2.82,297888.12,208169.061,2.481,6.88,7.059999999999999,7.17,6.87
002342.SZ,20161219,6.85,6.88,6.63,6.73,6.88,-0.15,-2.18,298194.83,200593.425,2.481,6.730000000000001,6.8500000000000005,6.88,6.630000000000001
002342.SZ,20161220,6.71,6.76,6.5,6.61,6.73,-0.12,-1.78,245636.54,162526.663,2.481,6.61,6.710000000000001,6.759999999999999,6.5
002342.SZ,20161221,6.59,6.66,6.55,6.6,6.61,-0.01,-0.15,180768.77,119267.331,2.481,6.6,6.59,6.66,6.550000000000001
002342.SZ,20161222,6.58,6.71,6.56,6.66,6.6,0.06,0.91,161294.43,107585.65,2.481,6.66,6.58,6.710000000000001,6.56
002342.SZ,20161223,6.64,6.74,6.51,6.72,6.66,0.06,0.9,160828.37,106677.415,2.481,6.72,6.64,6.74,6.51
002342.SZ,20161226,6.66,6.81,6.58,6.77,6.72,0.05,0.74,174856.55,117910.749,2.481,6.7700000000000005,6.66,6.81,6.58
002342.SZ,20161227,6.72,6.94,6.71,6.85,6.77,0.08,1.18,168865.58,115544.744,2.481,6.8500000000000005,6.72,6.940000000000001,6.710000000000001
002342.SZ,20161228,6.81,6.92,6.76,6.83,6.85,-0.02,-0.29,114708.25,78364.745,2.481,6.83,6.81,6.919999999999999,6.759999999999999
002342.SZ,20161229,6.8,6.85,6.74,6.75,6.83,-0.08,-1.17,85896.6,58190.648,2.481,6.75,6.8,6.8500000000000005,6.74
002342.SZ,20161230,6.76,6.96,6.7,6.91,6.75,0.16,2.37,181320.46,124141.726,2.481,6.91,6.759999999999999,6.96,6.699999999999999
002342.SZ,20170103,6.94,6.94,6.85,6.92,6.91,0.01,0.14,91275.25,63034.445,2.481,6.919999999999999,6.940000000000001,6.940000000000001,6.8500000000000005
002342.SZ,20170104,6.92,7.07,6.88,7.02,6.92,0.1,1.45,156573.26,109626.196,2.481,7.02,6.919999999999999,7.069999999999999,6.88
002342.SZ,20170105,7.02,7.05,6.94,7.0,7.02,-0.02,-0.28,102744.11,71833.95,2.481,6.999999999999999,7.02,7.05,6.940000000000001
002342.SZ,20170106,6.99,7.01,6.87,6.88,7.0,-0.12,-1.71,109983.03,76019.039,2.481,6.88,6.99,7.01,6.87
002342.SZ,20170109,6.85,6.97,6.76,6.95,6.88,0.07,1.02,120685.43,82893.739,2.481,6.95,6.8500000000000005,6.97,6.759999999999999
002342.SZ,20170110,6.93,7.05,6.87,6.92,6.95,-0.03,-0.43,118214.05,82238.909,2.481,6.919999999999999,6.930000000000001,7.05,6.87
002342.SZ,20170111,6.94,7.19,6.94,6.99,6.92,0.07,1.01,297543.13,210410.448,2.481,6.99,6.940000000000001,7.19,6.940000000000001
002342.SZ,20170112,6.92,7.1,6.88,6.92,6.99,-0.07,-1.0,169669.2,118497.712,2.481,6.919999999999999,6.919999999999999,7.1,6.88
002342.SZ,20170113,6.85,6.91,6.61,6.69,6.92,-0.23,-3.32,194083.17,131034.645,2.481,6.69,6.8500000000000005,6.91,6.61
002342.SZ,20170116,6.65,6.68,6.16,6.41,6.69,-0.28,-4.19,192328.0,123936.266,2.481,6.41,6.650000000000001,6.68,6.16
002342.SZ,20170117,6.4,6.52,6.35,6.49,6.41,0.08,1.25,79158.44,50910.38,2.481,6.490000000000001,6.4,6.52,6.35
002342.SZ,20170118,6.46,6.57,6.43,6.49,6.49,0.0,0.0,90079.7,58525.922,2.481,6.490000000000001,6.46,6.570000000000001,6.43
002342.SZ,20170119,6.51,6.59,6.42,6.54,6.49,0.05,0.77,74138.93,48168.531,2.481,6.54,6.51,6.59,6.42
002342.SZ,20170120,6.5,6.74,6.5,6.72,6.54,0.18,2.75,95634.64,63538.404,2.481,6.72,6.5,6.74,6.5
002342.SZ,20170123,6.72,6.97,6.68,6.93,6.72,0.21,3.13,156314.62,107215.367,2.481,6.930000000000001,6.72,6.97,6.68
002342.SZ,20170124,6.94,6.97,6.83,6.87,6.93,-0.06,-0.87,69253.0,47612.282,2.481,6.87,6.940000000000001,6.97,6.83
002342.SZ,20170125,6.87,6.96,6.81,6.94,6.87,0.07,1.02,80429.0,55738.906,2.481,6.940000000000001,6.87,6.96,6.81
002342.SZ,20170126,6.92,6.96,6.88,6.93,6.94,-0.01,-0.14,50173.0,34730.758,2.481,6.930000000000001,6.919999999999999,6.96,6.88
002342.SZ,20170203,6.91,6.99,6.88,6.91,6.93,-0.02,-0.29,60695.5,42087.48,2.481,6.91,6.91,6.99,6.88
002342.SZ,20170206,6.91,6.96,6.82,6.94,6.91,0.03,0.43,102783.0,71077.416,2.481,6.940000000000001,6.91,6.96,6.82
002342.SZ,20170207,6.94,6.97,6.86,6.94,6.94,0.0,0.0,98971.79,68507.134,2.481,6.940000000000001,6.940000000000001,6.97,6.859999999999999
002342.SZ,20170208,6.93,7.18,6.91,7.0,6.94,0.06,0.86,248338.26,174446.681,2.481,6.999999999999999,6.930000000000001,7.18,6.91
002342.SZ,20170209,6.95,7.7,6.91,7.7,7.0,0.7,10.0,738239.13,561255.613,2.481,7.7,6.95,7.7,6.91
002342.SZ,20170210,8.1,8.47,8.02,8.21,7.7,0.51,6.62,2104843.6,1749522.984,2.481,8.21,8.1,8.47,8.02
002342.SZ,20170213,8.05,8.05,7.76,7.93,8.21,-0.28,-3.41,1099782.29,869437.905,2.481,7.93,8.05,8.05,7.76
002342.SZ,20170214,7.81,8.19,7.79,7.98,7.93,0.05,0.63,875908.54,697645.163,2.481,7.980000000000001,7.81,8.19,7.79
002342.SZ,20170215,7.9,8.0,7.71,7.73,7.98,-0.25,-3.13,569335.15,445291.583,2.481,7.73,7.899999999999999,8.0,7.71
002342.SZ,20170216,7.74,7.91,7.73,7.81,7.73,0.08,1.03,373998.56,292299.029,2.481,7.81,7.739999999999999,7.91,7.73
002342.SZ,20170217,7.76,8.37,7.73,8.04,7.81,0.23,2.94,871096.58,703713.902,2.481,8.04,7.76,8.37,7.73
002342.SZ,20170220,8.22,8.84,8.22,8.84,8.04,0.8,9.95,1265179.69,1103945.086,2.481,8.84,8.22,8.84,8.22
002342.SZ,20170221,9.0,9.15,8.5,8.65,8.84,-0.19,-2.15,1136300.95,993415.118,2.481,8.65,9.0,9.15,8.5
002342.SZ,20170222,8.59,8.74,8.43,8.67,8.65,0.02,0.23,671477.37,575314.329,2.481,8.67,8.59,8.74,8.43
002342.SZ,20170223,8.53,8.67,8.4,8.4,8.67,-0.27,-3.11,467120.2,396604.769,2.481,8.4,8.53,8.67,8.4
002342.SZ,20170224,8.37,8.63,8.25,8.5,8.4,0.1,1.19,609234.62,515166.446,2.481,8.5,8.37,8.63,8.25
002342.SZ,20170227,8.38,8.38,7.83,7.87,8.5,-0.63,-7.41,764824.87,612508.068,2.481,7.87,8.38,8.38,7.830000000000001
002342.SZ,20170228,7.95,7.97,7.81,7.94,7.87,0.07,0.89,308166.69,243322.818,2.481,7.94,7.95,7.97,7.81
002342.SZ,20170301,7.98,8.07,7.9,7.96,7.94,0.02,0.25,362531.08,289642.223,2.481,7.959999999999999,7.980000000000001,8.07,7.899999999999999
002342.SZ,20170302,7.91,8.19,7.88,8.12,7.96,0.16,2.01,400307.69,321723.7,2.481,8.12,7.91,8.19,7.879999999999999
002342.SZ,20170303,8.08,8.12,7.92,7.99,8.12,-0.13,-1.6,249990.82,200006.365,2.481,7.99,8.08,8.12,7.92
002342.SZ,20170306,7.92,8.04,7.78,8.02,7.99,0.03,0.38,234151.17,185957.965,2.481,8.02,7.92,8.04,7.78
002342.SZ,20170307,8.01,8.18,7.93,8.12,8.02,0.1,1.25,340900.46,273970.978,2.481,8.12,8.01,8.18,7.93
002342.SZ,20170308,8.12,8.35,8.12,8.22,8.12,0.1,1.23,356617.39,293388.252,2.481,8.22,8.12,8.35,8.12
002342.SZ,20170309,8.2,8.2,7.95,8.01,8.22,-0.21,-2.55,239261.62,192213.331,2.481,8.01,8.2,8.2,7.95
002342.SZ,20170310,8.02,8.2,7.92,8.0,8.01,-0.01,-0.12,215385.42,173253.771,2.481,8.0,8.02,8.2,7.92
002342.SZ,20170313,8.01,8.16,7.88,8.11,8.0,0.11,1.38,199781.48,160534.421,2.481,8.11,8.01,8.16,7.879999999999999
002342.SZ,20170314,8.09,8.28,8.09,8.16,8.11,0.05,0.62,208719.7,170776.096,2.481,8.16,8.09,8.28,8.09
002342.SZ,20170315,8.12,8.49,8.05,8.39,8.16,0.23,2.82,404279.92,336709.855,2.481,8.39,8.12,8.49,8.05
002342.SZ,20170316,8.38,8.45,8.25,8.4,8.39,0.01,0.12,283503.21,236489.565,2.481,8.4,8.38,8.45,8.25
002342.SZ,20170317,8.4,8.46,8.26,8.29,8.4,-0.11,-1.31,220528.72,184267.518,2.481,8.29,8.4,8.46,8.26
002342.SZ,20170320,8.22,8.29,8.08,8.18,8.29,-0.11,-1.33,190256.53,155176.391,2.481,8.18,8.22,8.29,8.08
002342.SZ,20170321,8.15,8.36,8.11,8.31,8.18,0.13,1.59,154609.71,127411.37,2.481,8.31,8.15,8.36,8.11
002342.SZ,20170322,8.28,8.41,8.19,8.29,8.31,-0.02,-0.24,188310.71,156048.335,2.481,8.29,8.28,8.41,8.19
002342.SZ,20170323,8.32,8.4,8.17,8.28,8.29,-0.01,-0.12,178080.01,147718.459,2.481,8.28,8.32,8.4,8.17
002342.SZ,20170324,8.28,8.31,8.03,8.22,8.28,-0.06,-0.72,224391.69,182754.618,2.481,8.22,8.28,8.31,8.03
002342.SZ,20170327,8.14,8.31,8.14,8.3,8.22,0.08,0.97,253185.48,208795.018,2.481,8.3,8.14,8.31,8.14
002342.SZ,20170328,8.34,8.58,8.33,8.48,8.3,0.18,2.17,368790.71,311948.217,2.481,8.48,8.34,8.58,8.33
002342.SZ,20170329,8.46,8.57,8.33,8.45,8.48,-0.03,-0.35,310102.76,262203.435,2.481,8.45,8.46,8.57,8.33
002342.SZ,20170330,8.4,8.55,8.0,8.0,8.45,-0.45,-5.33,480824.64,402500.702,2.481,8.0,8.4,8.55,8.0
002342.SZ,20170331,7.89,7.89,7.5,7.78,8.0,-0.22,-2.75,435274.47,335690.585,2.481,7.78,7.890000000000001,7.890000000000001,7.5
002342.SZ,20170405,8.56,8.56,8.56,8.56,7.78,0.78,10.03,33866.78,28989.963,2.481,8.56,8.56,8.56,8.56
002342.SZ,20170406,9.42,9.42,9.42,9.42,8.56,0.86,10.05,28624.4,26964.184,2.481,9.42,9.42,9.42,9.42
002342.SZ,20170407,10.36,10.36,10.36,10.36,9.42,0.94,9.98,55853.06,57863.77,2.481,10.36,10.36,10.36,10.36
002342.SZ,20170410,11.4,11.4,11.4,11.4,10.36,1.04,10.04,34973.32,39869.584,2.481,11.4,11.4,11.4,11.4
002342.SZ,20170411,12.54,12.54,12.54,12.54,11.4,1.14,10.0,23138.26,29015.378,2.481,12.54,12.54,12.54,12.54
002342.SZ,20170412,13.79,13.79,13.79,13.79,12.54,1.25,9.97,147913.67,203972.95,2.481,13.79,13.79,13.79,13.79
002342.SZ,20170417,13.2,13.5,12.41,12.41,13.79,-1.38,-10.01,1763236.1,2229734.09,2.481,12.41,13.2,13.5,12.41
002342.SZ,20170418,11.93,12.22,11.25,11.39,12.41,-1.02,-8.22,1777723.95,2087742.777,2.481,11.39,11.93,12.22,11.25
002342.SZ,20170419,11.5,11.8,11.18,11.44,11.39,0.05,0.44,1134697.08,1308769.286,2.481,11.44,11.5,11.8,11.18
002342.SZ,20170420,11.46,11.49,10.3,10.39,11.44,-1.05,-9.18,1408677.65,1514504.231,2.481,10.39,11.46,11.49,10.3
002342.SZ,20170421,10.25,10.65,10.02,10.17,10.39,-0.22,-2.12,973105.22,1006093.3,2.481,10.17,10.25,10.65,10.02
002342.SZ,20170424,10.15,10.37,9.78,9.78,10.17,-0.39,-3.83,794060.41,800419.773,2.481,9.78,10.15,10.37,9.78
002342.SZ,20170425,9.81,10.55,9.46,10.05,9.78,0.27,2.76,1375814.77,1383168.34,2.481,10.05,9.81,10.55,9.46
002342.SZ,20170426,9.9,10.96,9.72,10.7,10.05,0.65,6.47,1548451.69,1601711.199,2.481,10.7,9.9,10.96,9.72
002342.SZ,20170427,10.43,11.05,10.29,10.36,10.7,-0.34,-3.18,1532521.9,1626199.499,2.481,10.36,10.43,11.05,10.29
002342.SZ,20170428,10.2,11.4,10.18,11.4,10.36,1.04,10.04,917344.23,1013671.966,2.481,11.4,10.2,11.4,10.18
002342.SZ,20170502,11.97,12.36,11.62,12.16,11.4,0.76,6.67,2207777.67,2638006.048,2.481,12.16,11.97,12.36,11.62
002342.SZ,20170503,11.77,11.82,11.02,11.17,12.16,-0.99,-8.14,1741780.87,1988806.32,2.481,11.17,11.77,11.82,11.02
002342.SZ,20170504,10.75,12.06,10.65,11.32,11.17,0.15,1.34,1682219.56,1918617.338,2.481,11.32,10.75,12.06,10.65
002342.SZ,20170505,11.05,12.2,11.05,11.67,11.32,0.35,3.09,1906563.24,2248176.659,2.481,11.67,11.05,12.2,11.05
002342.SZ,20170508,11.51,11.51,10.5,10.5,11.67,-1.17,-10.03,1353742.44,1477435.956,2.481,10.5,11.51,11.51,10.5
002342.SZ,20170509,10.11,10.34,9.82,10.27,10.5,-0.23,-2.19,912318.71,921539.101,2.481,10.27,10.11,10.34,9.82
002342.SZ,20170510,10.28,10.44,9.33,9.5,10.27,-0.77,-7.5,964565.45,948771.307,2.481,9.5,10.28,10.44,9.33
002342.SZ,20170511,9.45,10.1,9.26,10.06,9.5,0.56,5.89,915855.73,888094.758,2.481,10.06,9.45,10.1,9.26
002342.SZ,20170512,9.9,10.39,9.8,10.09,10.06,0.03,0.3,1072583.18,1084778.955,2.481,10.09,9.9,10.39,9.8
002342.SZ,20170515,9.98,10.46,9.92,10.08,10.09,-0.01,-0.1,807962.91,823709.606,2.481,10.08,9.98,10.46,9.92
002342.SZ,20170516,9.98,10.79,9.9,10.66,10.08,0.58,5.75,1256326.4,1312225.604,2.481,10.66,9.98,10.79,9.9
002342.SZ,20170517,10.5,11.73,10.46,11.2,10.66,0.54,5.07,1956118.64,2184625.634,2.481,11.2,10.5,11.73,10.46
002342.SZ,20170518,10.88,11.04,10.28,10.68,11.2,-0.52,-4.64,1199178.65,1284784.068,2.481,10.68,10.88,11.04,10.28
002342.SZ,20170519,10.7,11.39,10.4,11.16,10.68,0.48,4.49,1480694.22,1639499.761,2.481,11.16,10.7,11.39,10.4
002342.SZ,20170522,10.89,10.98,10.5,10.88,11.16,-0.28,-2.51,877663.64,942465.701,2.481,10.88,10.89,10.98,10.5
002342.SZ,20170523,10.74,11.1,9.86,10.08,10.88,-0.8,-7.35,865373.86,911910.174,2.481,10.08,10.74,11.1,9.86
002342.SZ,20170524,9.85,10.36,9.65,10.31,10.08,0.23,2.28,612524.2,619516.268,2.481,10.31,9.85,10.36,9.65
002342.SZ,20170525,10.22,10.96,9.95,10.63,10.31,0.32,3.1,884228.0,924454.471,2.481,10.63,10.22,10.96,9.95
002342.SZ,20170526,11.68,11.69,11.65,11.69,10.63,1.06,9.97,820041.57,958562.453,2.481,11.69,11.68,11.69,11.65
002342.SZ,20170531,11.69,12.34,11.45,11.7,11.69,0.01,0.09,2104903.16,2507073.655,2.481,11.7,11.69,12.34,11.45
002342.SZ,20170601,11.32,12.2,11.22,11.52,11.7,-0.18,-1.54,1490134.94,1746114.55,2.481,11.52,11.32,12.2,11.22
002342.SZ,20170602,11.25,11.79,10.37,11.75,11.52,0.23,2.0,1283170.67,1415862.732,2.481,11.75,11.25,11.79,10.37
002342.SZ,20170605,11.55,12.09,11.47,11.76,11.75,0.01,0.09,1344780.95,1586155.421,2.481,11.76,11.55,12.09,11.47
002342.SZ,20170606,11.45,11.6,10.9,11.15,11.76,-0.61,-5.19,1027166.53,1157862.189,2.481,11.15,11.45,11.6,10.9
002342.SZ,20170607,11.03,12.05,11.01,11.81,11.15,0.66,5.92,1243714.22,1437408.314,2.481,11.81,11.03,12.05,11.01
002342.SZ,20170608,11.75,12.24,11.55,11.99,11.81,0.18,1.52,1514376.49,1804058.504,2.481,11.99,11.75,12.24,11.55
002342.SZ,20170609,11.9,13.06,11.61,12.43,11.99,0.44,3.67,1818084.27,2223016.57,2.481,12.43,11.9,13.06,11.61
002342.SZ,20170612,12.03,12.78,11.88,12.04,12.43,-0.39,-3.14,1489866.97,1826574.2,2.481,12.04,12.03,12.78,11.88
002342.SZ,20170613,11.82,12.35,11.78,11.98,12.04,-0.06,-0.5,1039239.35,1254592.313,2.481,11.98,11.82,12.35,11.78
002342.SZ,20170614,11.88,12.48,11.79,12.36,11.98,0.38,3.17,1384540.35,1691775.154,2.481,12.36,11.88,12.48,11.79
002342.SZ,20170615,12.23,12.34,11.88,12.05,12.36,-0.31,-2.51,1078916.24,1302594.462,2.481,12.05,12.23,12.34,11.88
002342.SZ,20170616,11.96,12.22,11.56,11.64,12.05,-0.41,-3.4,997749.41,1185407.585,2.481,11.64,11.96,12.22,11.56
002342.SZ,20170619,11.31,11.38,10.78,11.1,11.64,-0.54,-4.64,1020401.48,1127335.01,2.481,11.1,11.31,11.38,10.78
002342.SZ,20170620,11.1,11.35,10.96,11.2,11.1,0.1,0.9,765784.75,855013.174,2.481,11.2,11.1,11.35,10.96
002342.SZ,20170621,11.17,11.45,11.05,11.37,11.2,0.17,1.52,713575.02,808136.072,2.481,11.37,11.17,11.45,11.05
002342.SZ,20170622,11.3,11.43,10.8,10.84,11.37,-0.53,-4.66,652301.52,725187.107,2.481,10.84,11.3,11.43,10.8
002342.SZ,20170623,10.87,11.05,10.32,10.91,10.84,0.07,0.65,607980.63,651326.173,2.481,10.91,10.87,11.05,10.32
002342.SZ,20170626,10.84,10.98,10.66,10.89,10.91,-0.02,-0.18,379285.64,411893.828,2.481,10.89,10.84,10.98,10.66
002342.SZ,20170627,10.85,10.98,10.66,10.72,10.89,-0.17,-1.56,365984.98,395715.366,2.481,10.72,10.85,10.98,10.66
