ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000925.SZ,20110720,18.3,18.49,17.98,18.13,18.19,-0.06,-0.33,11245.86,20404.2358,2.149,12.858962341991482,12.979537278458036,13.114297501567709,12.75257269216806
000925.SZ,20110721,18.11,18.21,17.59,17.6,18.13,-0.53,-2.92,13255.12,23514.2621,2.149,12.483052245948713,12.84477705534836,12.91570348856398,12.47595960262715
000925.SZ,20110722,17.7,17.78,17.29,17.4,17.6,-0.2,-1.14,11246.71,19695.6544,2.149,12.341199379517471,12.553978679164327,12.610719825736824,12.263180302980295
000925.SZ,20110725,17.35,17.35,16.16,16.35,17.4,-1.05,-6.03,19193.24,31685.5409,2.149,11.59647183075349,12.305736162909668,12.305736162909668,11.461711607643815
000925.SZ,20110726,16.35,16.47,16.1,16.28,16.35,-0.07,-0.43,7768.01,12630.6166,2.149,11.546823327502558,11.59647183075349,11.681583550612231,11.419155747714449
000925.SZ,20110727,16.28,16.59,16.11,16.5,16.28,0.22,1.35,7572.35,12455.1244,2.149,11.702861480576916,11.546823327502558,11.766695270470972,11.426248391036008
000925.SZ,20110728,16.41,16.41,16.22,16.39,16.5,-0.11,-0.67,7592.32,12367.1995,2.149,11.624842404039738,11.63902769068286,11.63902769068286,11.504267467573188
000925.SZ,20110729,16.35,17.17,16.3,16.96,16.39,0.57,3.48,19997.65,33768.9482,2.149,12.029123073368758,11.59647183075349,12.178068583121556,11.56100861414568
000925.SZ,20110801,16.97,17.81,16.7,17.42,16.96,0.46,2.71,24641.47,43068.6339,2.149,12.3553846661606,12.03621571669032,12.631997755701509,11.844714347008152
000925.SZ,20110802,17.39,17.39,16.6,16.94,17.42,-0.48,-2.76,9884.96,16765.837,2.149,12.014937786725636,12.334106736195915,12.334106736195915,11.773787913792535
000925.SZ,20110803,16.93,17.41,16.63,17.1,16.94,0.16,0.94,10015.52,17074.1434,2.149,12.128420079870622,12.007845143404072,12.348292022839038,11.79506584375722
000925.SZ,20110804,16.95,17.48,16.88,17.11,17.1,0.01,0.06,6832.99,11765.3568,2.149,12.135512723192186,12.022030430047195,12.39794052608997,11.972381926796263
000925.SZ,20110805,16.22,16.74,16.22,16.55,17.11,-0.56,-3.27,8049.89,13328.9907,2.149,11.738324697184726,11.504267467573188,11.873084920294398,11.504267467573188
000925.SZ,20110808,16.3,16.3,14.9,15.45,16.55,-1.1,-6.65,13288.31,20628.2154,2.149,10.958133931812933,11.56100861414568,11.56100861414568,10.568038549127031
000925.SZ,20110809,15.06,15.35,14.41,15.04,15.45,-0.41,-2.65,14291.89,21391.3726,2.149,10.6673355556289,10.681520842272022,10.887207498597313,10.220499026370506
000925.SZ,20110810,15.35,15.65,15.2,15.21,15.04,0.17,1.13,7968.3,12293.62,2.149,10.787910492095447,10.887207498597313,11.099986798244167,10.780817848773887
000925.SZ,20110811,14.95,15.43,14.51,15.41,15.21,0.2,1.31,7183.24,10864.2818,2.149,10.929763358526683,10.603501765734842,10.943948645169808,10.291425459586124
000925.SZ,20110812,15.69,16.8,15.69,16.11,15.41,0.7,4.54,13260.95,21576.1311,2.149,11.426248391036008,11.128357371530411,11.91564078022377,11.128357371530411
000925.SZ,20110815,16.11,16.23,15.85,16.15,16.11,0.04,0.25,7117.19,11442.6269,2.149,11.454618964322254,11.426248391036008,11.51136011089475,11.241839664675402
000925.SZ,20110816,16.2,17.07,15.92,17.0,16.15,0.85,5.26,18273.36,30166.4581,2.149,12.057493646655006,11.490082180930065,12.107142149905938,11.291488167926332
000925.SZ,20110817,16.95,16.98,16.5,16.98,17.0,-0.02,-0.12,11364.45,19052.793,2.149,12.04330836001188,12.022030430047195,12.04330836001188,11.702861480576916
000925.SZ,20110818,16.84,16.9,16.2,16.21,16.98,-0.77,-4.53,9482.6,15617.8472,2.149,11.497174824251626,11.944011353510016,11.986567213439386,11.490082180930065
000925.SZ,20110819,15.8,15.89,15.48,15.78,16.21,-0.43,-2.65,7674.08,12038.5847,2.149,11.19219116142447,11.206376448067592,11.27021023796165,10.979411861777615
000925.SZ,20110822,15.78,15.97,15.42,15.55,15.78,-0.23,-1.46,5226.2,8217.6844,2.149,11.029060365028547,11.19219116142447,11.326951384534144,10.936856001848245
000925.SZ,20110823,15.55,15.75,15.51,15.72,15.55,0.17,1.09,5231.97,8179.377,2.149,11.1496353014951,11.029060365028547,11.170913231459783,11.0006897917423
000925.SZ,20110824,15.8,16.22,15.76,15.81,15.72,0.09,0.57,7482.66,11948.098,2.149,11.213469091389154,11.206376448067592,11.504267467573188,11.178005874781348
000925.SZ,20110825,15.8,16.3,15.8,16.3,15.81,0.49,3.1,6957.92,11177.9405,2.149,11.56100861414568,11.206376448067592,11.56100861414568,11.206376448067592
000925.SZ,20110826,16.2,16.32,16.05,16.24,16.3,-0.06,-0.37,5275.29,8543.1077,2.149,11.518452754216309,11.490082180930065,11.575193900788806,11.383692531106638
000925.SZ,20110829,16.28,16.41,16.02,16.2,16.24,-0.04,-0.25,4782.85,7756.982,2.149,11.490082180930065,11.546823327502558,11.63902769068286,11.362414601141952
000925.SZ,20110830,16.2,16.78,15.8,16.78,16.2,0.58,3.58,22607.57,36871.2741,2.149,11.901455493580649,11.490082180930065,11.901455493580649,11.206376448067592
000925.SZ,20110831,16.65,17.66,16.4,17.3,16.78,0.52,3.1,54325.06,92353.2061,2.149,12.270272946301858,11.80925113040034,12.52560810587808,11.6319350473613
000925.SZ,20110901,17.11,17.2,16.48,16.51,17.3,-0.79,-4.57,24432.67,41180.2572,2.149,11.70995412389848,12.135512723192186,12.19934651308624,11.688676193933793
000925.SZ,20110902,16.4,16.51,15.83,15.99,16.51,-0.52,-3.15,13626.11,21879.5785,2.149,11.341136671177267,11.6319350473613,11.70995412389848,11.22765437803228
000925.SZ,20110905,15.7,15.7,15.24,15.25,15.99,-0.74,-4.63,12220.09,18829.6478,2.149,10.816281065381697,11.135450014851974,11.135450014851974,10.809188422060132
000925.SZ,20110906,15.08,15.3,15.02,15.16,15.25,-0.09,-0.59,5066.31,7678.2032,2.149,10.75244727548764,10.695706128915145,10.851744281989504,10.653150268985774
000925.SZ,20110907,15.18,15.68,15.18,15.56,15.16,0.4,2.64,4891.62,7570.223,2.149,11.03615300835011,10.766632562130765,11.121264728208851,10.766632562130765
000925.SZ,20110908,15.66,15.89,15.3,15.3,15.56,-0.26,-1.67,7445.97,11661.1809,2.149,10.851744281989504,11.107079441565729,11.27021023796165,10.851744281989504
000925.SZ,20110909,15.48,15.57,15.1,15.16,15.3,-0.14,-0.92,4829.0,7403.7984,2.149,10.75244727548764,10.979411861777615,11.043245651671672,10.70989141555827
000925.SZ,20110913,15.15,15.15,14.8,14.88,15.16,-0.28,-1.85,5495.57,8163.6021,2.149,10.55385326248391,10.745354632166078,10.745354632166078,10.497112115911415
000925.SZ,20110914,15.0,15.24,14.86,15.24,14.88,0.36,2.42,4871.8,7324.4098,2.149,10.809188422060132,10.638964982342651,10.809188422060132,10.539667975840786
000925.SZ,20110915,15.48,15.48,14.57,14.6,15.24,-0.64,-4.2,16473.29,24584.6847,2.149,10.35525924948018,10.979411861777615,10.979411861777615,10.333981319515496
000925.SZ,20110916,14.71,14.9,14.6,14.8,14.6,0.2,1.37,10374.38,15322.1678,2.149,10.497112115911415,10.43327832601736,10.568038549127031,10.35525924948018
000925.SZ,20110919,14.8,14.8,14.42,14.6,14.8,-0.2,-1.35,5359.65,7837.1223,2.149,10.35525924948018,10.497112115911415,10.497112115911415,10.22759166969207
000925.SZ,20110920,14.6,14.85,14.48,14.62,14.6,0.02,0.14,4861.95,7112.4518,2.149,10.369444536123304,10.35525924948018,10.532575332519224,10.27014752962144
000925.SZ,20110921,14.62,15.17,14.55,15.11,14.62,0.49,3.35,10472.54,15639.0516,2.149,10.71698405887983,10.369444536123304,10.7595399188092,10.319796032872372
000925.SZ,20110922,15.02,15.3,14.86,14.86,15.11,-0.25,-1.65,11383.95,17178.9378,2.149,10.539667975840786,10.653150268985774,10.851744281989504,10.539667975840786
000925.SZ,20110923,14.6,15.0,14.48,14.76,14.86,-0.1,-0.67,5429.0,8019.578,2.149,10.46874154262517,10.35525924948018,10.638964982342651,10.27014752962144
000925.SZ,20110926,14.55,14.97,14.5,14.62,14.76,-0.14,-0.95,6923.02,10168.0151,2.149,10.369444536123304,10.319796032872372,10.617687052377963,10.284332816264564
000925.SZ,20110927,14.8,15.23,14.61,14.81,14.62,0.19,1.3,7208.78,10699.9056,2.149,10.504204759232978,10.497112115911415,10.802095778738572,10.362351892801742
000925.SZ,20110928,14.95,15.5,14.9,15.31,14.81,0.5,3.38,34269.55,52404.6144,2.149,10.858836925311063,10.603501765734842,10.99359714842074,10.568038549127031
000925.SZ,20110929,15.01,15.3,14.0,14.45,15.31,-0.86,-5.62,20527.16,30221.1344,2.149,10.248869599656754,10.646057625664213,10.851744281989504,9.929700650186474
000925.SZ,20110930,14.68,14.68,14.25,14.28,14.45,-0.17,-1.18,15804.19,22788.8426,2.149,10.128294663190204,10.412000396052674,10.412000396052674,10.10701673322552
000925.SZ,20111010,14.17,14.45,14.03,14.06,14.28,-0.22,-1.54,5084.81,7264.1548,2.149,9.972256510115846,10.050275586653024,10.248869599656754,9.95097858015116
000925.SZ,20111011,14.32,14.6,13.68,13.75,14.06,-0.31,-2.2,10544.66,14687.6579,2.149,9.75238456714743,10.156665236476451,10.35525924948018,9.702736063896497
000925.SZ,20111012,13.7,14.2,12.8,14.1,13.75,0.35,2.55,14057.2,19530.3819,2.149,10.000627083402092,9.71692135053962,10.07155351661771,9.078583451599062
000925.SZ,20111013,14.02,14.36,14.01,14.25,14.1,0.15,1.06,7677.38,10911.3216,2.149,10.10701673322552,9.943885936829597,10.1850358097627,9.936793293508035
000925.SZ,20111014,14.23,14.23,13.85,14.01,14.25,-0.24,-1.68,5110.68,7163.6014,2.149,9.936793293508035,10.092831446582396,10.092831446582396,9.823311000363049
000925.SZ,20111017,13.9,14.26,13.6,14.21,14.01,0.2,1.43,11417.04,16184.4639,2.149,10.078646159939272,9.858774216970858,10.11410937654708,9.645994917324003
000925.SZ,20111018,14.16,14.16,13.74,13.8,14.21,-0.41,-2.89,5778.47,8035.6232,2.149,9.78784778375524,10.043182943331464,10.043182943331464,9.745291923825867
000925.SZ,20111019,13.8,13.94,13.36,13.55,13.8,-0.25,-1.81,7700.57,10485.7096,2.149,9.610531700716196,9.78784778375524,9.887144790257103,9.47577147760652
000925.SZ,20111020,13.53,13.54,12.5,12.96,13.55,-0.59,-4.35,9748.71,12559.7217,2.149,9.19206574474405,9.596346414073071,9.603439057394633,8.86580415195221
000925.SZ,20111021,12.92,12.99,12.37,12.55,12.96,-0.41,-3.16,6297.99,8001.234,2.149,8.901267368560019,9.163695171457803,9.213343674708735,8.773599788771905
000925.SZ,20111024,12.79,12.79,11.8,12.43,12.55,-0.12,-0.96,10211.33,12580.7504,2.149,8.816155648701278,9.0714908082775,9.0714908082775,8.369319119442887
000925.SZ,20111025,12.42,12.71,12.23,12.71,12.43,0.28,2.25,13460.48,16877.052,2.149,9.014749661705007,8.809063005379716,9.014749661705007,8.674302782270042
000925.SZ,20111027,12.9,13.21,12.73,12.76,12.71,0.05,0.39,14474.07,18665.4614,2.149,9.050212878312816,9.14950988481468,9.369381827783096,9.02893494834813
000925.SZ,20111028,12.72,13.21,12.72,13.2,12.76,0.44,3.45,18203.07,23693.3602,2.149,9.362289184461533,9.021842305026569,9.369381827783096,9.021842305026569
000925.SZ,20111031,13.4,13.64,13.22,13.6,13.2,0.4,3.03,26631.93,35794.8447,2.149,9.645994917324003,9.504142050892767,9.674365490610253,9.376474471104656
000925.SZ,20111101,13.8,14.22,13.55,13.62,13.6,0.02,0.15,36716.73,50945.1163,2.149,9.660180203967126,9.78784778375524,10.085738803260837,9.610531700716196
000925.SZ,20111102,13.18,13.78,13.05,13.68,13.62,0.06,0.44,27915.98,37377.3343,2.149,9.702736063896497,9.34810389781841,9.773662497112117,9.255899534638107
000925.SZ,20111103,13.69,14.2,13.57,13.77,13.68,0.09,0.66,32549.22,45238.5132,2.149,9.766569853790552,9.70982870721806,10.07155351661771,9.62471698735932
000925.SZ,20111104,13.88,13.99,13.67,13.71,13.77,-0.06,-0.44,23608.96,32639.8569,2.149,9.724013993861185,9.844588930327737,9.922608006864914,9.695643420574935
000925.SZ,20111107,13.61,13.81,13.4,13.45,13.71,-0.26,-1.9,18230.32,24681.9644,2.149,9.539605267500576,9.653087560645565,9.7949404270768,9.504142050892767
000925.SZ,20111108,13.5,13.5,12.86,12.94,13.45,-0.51,-3.79,22402.78,29496.3975,2.149,9.177880458100926,9.575068484108389,9.575068484108389,9.121139311528433
000925.SZ,20111109,12.98,13.24,12.76,13.21,12.94,0.27,2.09,20428.3,26560.3673,2.149,9.369381827783096,9.206251031387175,9.39065975774778,9.050212878312816
000925.SZ,20111110,13.0,13.99,12.82,13.8,13.21,0.59,4.47,57171.68,77751.9409,2.149,9.78784778375524,9.220436318030298,9.922608006864914,9.092768738242189
000925.SZ,20111111,14.0,14.32,13.7,14.22,13.8,0.42,3.04,79021.41,110930.2066,2.149,10.085738803260837,9.929700650186474,10.156665236476451,9.71692135053962
000925.SZ,20111114,14.51,14.98,14.35,14.4,14.22,0.18,1.27,81870.3,119385.136,2.149,10.213406383048946,10.291425459586124,10.624779695699528,10.177943166441136
000925.SZ,20111115,14.25,15.46,14.22,15.43,14.4,1.03,7.15,90354.71,135257.8218,2.149,10.943948645169808,10.10701673322552,10.965226575134492,10.085738803260837
000925.SZ,20111116,15.35,15.35,14.68,14.9,15.43,-0.53,-3.43,56460.22,84697.8838,2.149,10.568038549127031,10.887207498597313,10.887207498597313,10.412000396052674
000925.SZ,20111117,14.9,15.25,14.69,14.74,14.9,-0.16,-1.07,41431.51,61808.9251,2.149,10.454556255982045,10.568038549127031,10.816281065381697,10.419093039374236
000925.SZ,20111118,14.65,14.65,13.9,13.91,14.74,-0.83,-5.63,31510.25,44877.652,2.149,9.86586686029242,10.39072246608799,10.39072246608799,9.858774216970858
000925.SZ,20111121,13.91,14.04,13.66,13.95,13.91,0.04,0.29,18533.56,25648.4702,2.149,9.894237433578663,9.86586686029242,9.958071223472722,9.688550777253376
000925.SZ,20111122,13.85,13.94,13.53,13.93,13.95,-0.02,-0.14,15223.37,20916.441,2.149,9.880052146935542,9.823311000363049,9.887144790257103,9.596346414073071
000925.SZ,20111123,13.99,14.6,13.99,14.15,13.93,0.22,1.58,32362.91,46302.0484,2.149,10.0360903000099,9.922608006864914,10.35525924948018,9.922608006864914
000925.SZ,20111124,14.0,14.16,13.5,13.87,14.15,-0.28,-1.98,17861.03,24718.7876,2.149,9.837496287006172,9.929700650186474,10.043182943331464,9.575068484108389
000925.SZ,20111125,14.15,14.16,13.72,13.8,13.87,-0.07,-0.5,11385.29,15811.6287,2.149,9.78784778375524,10.0360903000099,10.043182943331464,9.731106637182746
000925.SZ,20111128,13.9,14.05,13.84,13.99,13.8,0.19,1.38,17067.46,23827.4987,2.149,9.922608006864914,9.858774216970858,9.965163866794285,9.816218357041484
000925.SZ,20111129,14.16,14.29,14.02,14.29,13.99,0.3,2.14,17190.81,24331.2947,2.149,10.135387306511763,10.043182943331464,10.135387306511763,9.943885936829597
000925.SZ,20111130,14.15,14.29,13.45,13.5,14.29,-0.79,-5.53,24676.78,34151.4363,2.149,9.575068484108389,10.0360903000099,10.135387306511763,9.539605267500576
000925.SZ,20111201,14.0,14.31,13.69,14.28,13.5,0.78,5.78,29035.99,40795.3548,2.149,10.128294663190204,9.929700650186474,10.14957259315489,9.70982870721806
000925.SZ,20111202,14.2,14.7,14.04,14.6,14.28,0.32,2.24,51752.91,74759.9785,2.149,10.35525924948018,10.07155351661771,10.4261856826958,9.958071223472722
000925.SZ,20111205,14.54,14.8,13.7,13.85,14.6,-0.75,-5.14,25739.39,36882.7089,2.149,9.823311000363049,10.31270338955081,10.497112115911415,9.71692135053962
000925.SZ,20111206,13.61,13.61,12.47,12.76,13.85,-1.09,-7.87,35067.3,45117.3419,2.149,9.050212878312816,9.653087560645565,9.653087560645565,8.844526221987524
000925.SZ,20111207,12.7,12.76,12.35,12.58,12.76,-0.18,-1.41,15413.26,19344.9287,2.149,8.922545298524703,9.007657018383444,9.050212878312816,8.759414502128783
000925.SZ,20111208,12.58,12.8,12.16,12.56,12.58,-0.02,-0.16,15385.63,19211.3692,2.149,8.90836001188158,8.922545298524703,9.078583451599062,8.62465427901911
000925.SZ,20111209,12.41,12.72,12.25,12.32,12.56,-0.24,-1.91,12619.69,15665.1215,2.149,8.738136572164098,8.801970362058153,9.021842305026569,8.688488068913166
000925.SZ,20111212,12.25,12.46,12.01,12.02,12.32,-0.3,-2.44,7446.76,9110.4052,2.149,8.525357272517244,8.688488068913166,8.837433578665962,8.518264629195683
000925.SZ,20111213,11.99,11.99,11.02,11.06,12.02,-0.96,-7.99,20691.79,23361.9202,2.149,7.844463513647316,8.50407934255256,8.50407934255256,7.8160929403610675
000925.SZ,20111214,10.97,11.28,10.87,10.93,11.06,-0.13,-1.18,13615.26,15061.5363,2.149,7.752259150467012,7.78062972375326,8.000501666721673,7.709703290537641
000925.SZ,20111215,10.9,11.06,10.35,10.35,10.93,-0.58,-5.31,14277.43,15069.7521,2.149,7.340885837816429,7.7309812205023265,7.844463513647316,7.340885837816429
000925.SZ,20111216,10.35,10.68,10.21,10.65,10.35,0.3,2.9,14866.21,15510.6331,2.149,7.553665137463283,7.340885837816429,7.574943067427967,7.241588831314566
000925.SZ,20111219,10.6,10.6,9.99,10.35,10.65,-0.3,-2.82,25113.98,25724.4032,2.149,7.340885837816429,7.518201920855473,7.518201920855473,7.085550678240207
000925.SZ,20111220,10.39,10.5,10.31,10.35,10.35,0.0,0.0,17551.58,18264.9031,2.149,7.340885837816429,7.369256411102677,7.447275487639856,7.312515264530183
000925.SZ,20111221,10.58,10.6,9.91,9.91,10.35,-0.44,-4.25,18786.09,19329.8826,2.149,7.028809531667712,7.50401663421235,7.518201920855473,7.028809531667712
000925.SZ,20111222,9.65,9.72,8.92,9.37,9.91,-0.54,-5.45,27564.83,25400.9688,2.149,6.645806792303375,6.844400805307107,6.894049308558039,6.326637842833097
000925.SZ,20111223,9.28,9.76,9.22,9.64,9.37,0.27,2.88,21375.23,20405.787,2.149,6.837308161985544,6.58197300240932,6.922419881844284,6.53941714247995
000925.SZ,20111226,9.58,9.92,9.5,9.7,9.64,0.06,0.62,12344.11,12043.347,2.149,6.879864021914914,6.794752302056174,7.035902174989273,6.73801115548368
000925.SZ,20111227,9.88,9.88,9.35,9.35,9.7,-0.35,-3.61,7775.85,7429.3434,2.149,6.631621505660252,7.007531601703027,7.007531601703027,6.631621505660252
000925.SZ,20111228,9.3,9.59,9.13,9.57,9.35,0.22,2.35,12501.92,11729.3178,2.149,6.787659658734612,6.596158289052444,6.801844945377736,6.475583352585894
000925.SZ,20111229,9.57,9.8,9.4,9.77,9.57,0.2,2.09,13144.96,12715.2467,2.149,6.929512525165847,6.787659658734612,6.950790455130533,6.667084722268062
000925.SZ,20111230,9.85,10.15,9.77,10.08,9.77,0.31,3.17,12235.54,12278.2241,2.149,7.149384468134262,6.98625367173834,7.199032971385195,6.929512525165847
000925.SZ,20120104,10.15,10.16,9.8,9.9,10.08,-0.18,-1.79,10181.97,10163.4982,2.149,7.021716888346151,7.199032971385195,7.206125614706757,6.950790455130533
000925.SZ,20120105,9.98,9.98,9.5,9.51,9.9,-0.39,-3.94,8375.6,8109.7421,2.149,6.74510379880524,7.078458034918644,7.078458034918644,6.73801115548368
000925.SZ,20120106,9.51,9.75,9.3,9.6,9.51,0.09,0.95,7826.19,7433.3494,2.149,6.808937588699297,6.74510379880524,6.915327238522724,6.596158289052444
000925.SZ,20120109,9.57,10.06,9.5,9.99,9.6,0.39,4.06,8721.42,8586.4151,2.149,7.085550678240207,6.787659658734612,7.135199181491139,6.73801115548368
000925.SZ,20120110,10.14,10.99,9.99,10.84,9.99,0.85,8.51,26337.01,27729.7508,2.149,7.688425360572956,7.191940328063633,7.794815010396382,7.085550678240207
000925.SZ,20120111,10.55,10.79,10.55,10.64,10.84,-0.2,-1.85,14039.16,14974.4716,2.149,7.546572494141722,7.482738704247666,7.652962143965147,7.482738704247666
000925.SZ,20120112,10.55,10.74,10.35,10.54,10.64,-0.1,-0.94,10964.68,11547.0469,2.149,7.475646060926103,7.482738704247666,7.617498927357338,7.340885837816429
000925.SZ,20120113,10.55,10.55,10.09,10.09,10.54,-0.45,-4.27,11723.6,11970.775,2.149,7.156477111455823,7.482738704247666,7.482738704247666,7.156477111455823
000925.SZ,20120116,10.01,10.4,9.91,10.22,10.09,0.13,1.29,19900.64,20353.6332,2.149,7.248681474636127,7.099735964883329,7.376349054424239,7.028809531667712
000925.SZ,20120117,10.32,10.7,10.01,10.7,10.22,0.48,4.7,21143.03,22078.1665,2.149,7.589128354071091,7.319607907851745,7.589128354071091,7.099735964883329
000925.SZ,20120118,10.65,10.84,10.2,10.25,10.7,-0.45,-4.21,15837.99,16579.2995,2.149,7.269959404600812,7.553665137463283,7.688425360572956,7.234496187993002
000925.SZ,20120119,10.24,10.41,9.88,9.9,10.25,-0.35,-3.41,15832.94,15980.7332,2.149,7.021716888346151,7.262866761279251,7.383441697745799,7.007531601703027
000925.SZ,20120120,9.95,10.1,9.91,10.04,9.9,0.14,1.41,11475.04,11455.4714,2.149,7.121013894848014,7.057180104953958,7.163569754777384,7.028809531667712
000925.SZ,20120130,10.1,10.35,9.92,10.15,10.04,0.11,1.1,10139.35,10283.1103,2.149,7.199032971385195,7.163569754777384,7.340885837816429,7.035902174989273
000925.SZ,20120131,10.06,10.13,9.95,10.04,10.15,-0.11,-1.08,6821.88,6823.0849,2.149,7.121013894848014,7.135199181491139,7.184847684742072,7.057180104953958
