ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002284.SZ,20180718,5.84,5.86,5.77,5.77,5.79,-0.02,-0.35,25701.96,14974.567,6.476,5.588185502564792,5.65597978075882,5.675349574528542,5.588185502564792
002284.SZ,20180719,5.78,5.8,5.67,5.7,5.77,-0.07,-1.21,24220.94,13846.787,6.476,5.520391224370767,5.597870399449654,5.617240193219375,5.491336533716183
002284.SZ,20180720,5.72,6.18,5.69,5.91,5.7,0.21,3.6842,71099.31,42225.799,6.476,5.723774058952848,5.539761018140487,5.985266274844093,5.510706327485905
002284.SZ,20180723,5.87,5.94,5.8,5.92,5.91,0.01,0.1692,40132.46,23584.937,6.476,5.733458955837707,5.6850344714134025,5.75282874960743,5.617240193219375
002284.SZ,20180724,5.89,6.02,5.86,6.0,5.92,0.08,1.3514,41848.89,25002.961,6.476,5.810938130916596,5.704404265183125,5.830307924686316,5.675349574528542
002284.SZ,20180725,6.0,6.04,5.95,5.99,6.0,-0.01,-0.1667,25434.1,15204.338,6.476,5.801253234031734,5.810938130916596,5.849677718456039,5.762513646492291
002284.SZ,20180726,6.13,6.36,6.05,6.06,5.99,0.07,1.1686,76401.99,47214.644,6.476,5.8690475122257615,5.9368417904197885,6.159594418771592,5.859362615340901
002284.SZ,20180727,6.01,6.07,5.95,5.99,6.06,-0.07,-1.1551,35368.96,21252.077,6.476,5.801253234031734,5.820623027801457,5.878732409110622,5.762513646492291
002284.SZ,20180730,5.99,6.05,5.95,6.0,5.99,0.01,0.1669,24027.28,14395.846,6.476,5.810938130916596,5.801253234031734,5.859362615340901,5.762513646492291
002284.SZ,20180731,6.0,6.02,5.94,6.0,6.0,0.0,0.0,17803.46,10660.526,6.476,5.810938130916596,5.810938130916596,5.830307924686316,5.75282874960743
002284.SZ,20180801,6.08,6.11,5.86,5.86,6.0,-0.14,-2.3333,34474.44,20703.383,6.476,5.675349574528542,5.888417305995484,5.917471996650066,5.675349574528542
002284.SZ,20180802,5.81,5.85,5.63,5.72,5.86,-0.14,-2.3891,33410.06,19121.205,6.476,5.539761018140487,5.626925090104237,5.66566467764368,5.4525969461767385
002284.SZ,20180803,5.76,5.78,5.67,5.68,5.72,-0.04,-0.6993,13497.0,7732.755,6.476,5.501021430601043,5.578500605679932,5.597870399449654,5.491336533716183
002284.SZ,20180806,5.71,5.75,5.56,5.58,5.68,-0.1,-1.7606,19150.0,10798.027,6.476,5.404172461752434,5.530076121255627,5.568815708795071,5.384802667982712
002284.SZ,20180807,5.58,5.71,5.57,5.7,5.58,0.12,2.1505,16817.99,9512.824,6.476,5.520391224370767,5.404172461752434,5.530076121255627,5.394487564867573
002284.SZ,20180808,5.67,5.74,5.66,5.66,5.7,-0.04,-0.7018,15764.95,8983.78,6.476,5.481651636831321,5.491336533716183,5.55913081191021,5.481651636831321
002284.SZ,20180809,5.69,5.78,5.65,5.76,5.66,0.1,1.7668,19631.51,11276.832,6.476,5.578500605679932,5.510706327485905,5.597870399449654,5.4719667399464615
002284.SZ,20180810,5.76,5.82,5.72,5.79,5.76,0.03,0.5208,15990.62,9219.842,6.476,5.607555296334515,5.578500605679932,5.6366099869890975,5.539761018140487
002284.SZ,20180813,5.69,5.82,5.66,5.82,5.79,0.03,0.5181,21248.48,12175.145,6.476,5.6366099869890975,5.510706327485905,5.6366099869890975,5.481651636831321
002284.SZ,20180814,5.81,5.82,5.75,5.77,5.82,-0.05,-0.8591,15818.74,9151.472,6.476,5.588185502564792,5.626925090104237,5.6366099869890975,5.568815708795071
002284.SZ,20180815,5.82,5.82,5.64,5.67,5.77,-0.1,-1.7331,18247.07,10420.049,6.476,5.491336533716183,5.6366099869890975,5.6366099869890975,5.462281843061599
002284.SZ,20180816,5.6,5.69,5.58,5.61,5.67,-0.06,-1.0582,16540.97,9316.486,6.4763,5.433478846067568,5.423793500530905,5.510961610360867,5.40442280945758
002284.SZ,20180817,5.62,5.68,5.5,5.51,5.61,-0.1,-1.7825,19534.0,10892.519,6.4763,5.336625390700943,5.44316419160423,5.501276264824203,5.326940045164282
002284.SZ,20180820,5.51,5.54,5.41,5.53,5.51,0.02,0.363,14431.96,7912.505,6.4763,5.355996081774269,5.336625390700943,5.365681427310931,5.23977193533432
002284.SZ,20180821,5.58,5.61,5.49,5.56,5.53,0.03,0.5425,15471.0,8603.959,6.4763,5.385052118384254,5.40442280945758,5.433478846067568,5.317254699627619
002284.SZ,20180822,5.56,5.59,5.49,5.5,5.56,-0.06,-1.0791,11531.96,6381.395,6.4763,5.326940045164282,5.385052118384254,5.414108154994242,5.317254699627619
002284.SZ,20180823,5.5,5.57,5.47,5.51,5.5,0.01,0.1818,11064.0,6104.878,6.4763,5.336625390700943,5.326940045164282,5.394737463920918,5.297884008554295
002284.SZ,20180824,5.54,5.54,5.47,5.52,5.51,0.01,0.1815,13305.47,7321.379,6.4763,5.346310736237606,5.365681427310931,5.365681427310931,5.297884008554295
002284.SZ,20180827,5.6,5.6,5.51,5.58,5.52,0.06,1.087,20858.97,11620.098,6.4763,5.40442280945758,5.423793500530905,5.423793500530905,5.336625390700943
002284.SZ,20180828,5.58,5.67,5.56,5.61,5.58,0.03,0.5376,22010.9,12378.559,6.476,5.433227152407016,5.404172461752434,5.491336533716183,5.384802667982712
002284.SZ,20180829,5.57,5.61,5.48,5.53,5.61,-0.08,-1.426,18018.0,9987.688,6.476,5.355747977328129,5.394487564867573,5.433227152407016,5.307323492903825
002284.SZ,20180830,5.53,5.53,5.34,5.35,5.53,-0.18,-3.255,23868.0,12952.817,6.476,5.181419833400631,5.355747977328129,5.355747977328129,5.17173493651577
002284.SZ,20180831,5.35,5.39,5.25,5.25,5.35,-0.1,-1.8692,18952.02,10066.408,6.476,5.084570864552021,5.181419833400631,5.220159420940075,5.084570864552021
002284.SZ,20180903,5.24,5.24,5.17,5.21,5.25,-0.04,-0.7619,15852.58,8246.896,6.476,5.045831277012576,5.074885967667161,5.074885967667161,5.007091689473133
002284.SZ,20180904,5.22,5.3,5.22,5.29,5.21,0.08,1.5355,11037.25,5813.812,6.476,5.123310452091466,5.055516173897438,5.132995348976326,5.055516173897438
002284.SZ,20180905,5.28,5.29,5.18,5.18,5.29,-0.11,-2.0794,14202.56,7429.012,6.476,5.016776586357993,5.113625555206604,5.123310452091466,5.016776586357993
002284.SZ,20180906,5.17,5.23,5.1,5.12,5.18,-0.06,-1.1583,16926.96,8740.312,6.476,4.958667205048828,5.007091689473133,5.065201070782299,4.939297411279107
002284.SZ,20180907,5.12,5.21,5.03,5.1,5.12,-0.02,-0.3906,15140.09,7780.796,6.476,4.939297411279107,4.958667205048828,5.045831277012576,4.87150313308508
002284.SZ,20180910,5.08,5.12,4.97,4.97,5.1,-0.13,-2.549,16751.0,8456.746,6.476,4.813393751775913,4.9199276175093845,4.958667205048828,4.813393751775913
002284.SZ,20180911,5.0,5.03,4.89,4.94,4.97,-0.03,-0.6036,20351.44,10066.271,6.476,4.78433906112133,4.842448442430497,4.87150313308508,4.735914576697025
002284.SZ,20180912,4.94,5.0,4.9,4.98,4.94,0.04,0.8097,15944.34,7920.599,6.476,4.823078648660775,4.78433906112133,4.842448442430497,4.745599473581887
002284.SZ,20180913,4.99,5.04,4.97,5.0,4.98,0.02,0.4016,12979.05,6480.969,6.476,4.842448442430497,4.832763545545636,4.88118802996994,4.813393751775913
002284.SZ,20180914,5.03,5.3,5.02,5.05,5.0,0.05,1.0,29635.94,15187.35,6.476,4.890872926854802,4.87150313308508,5.132995348976326,4.861818236200217
002284.SZ,20180917,5.01,5.02,4.9,4.91,5.05,-0.14,-2.7723,17835.47,8812.235,6.476,4.755284370466748,4.8521333393153565,4.861818236200217,4.745599473581887
002284.SZ,20180918,4.88,4.98,4.87,4.97,4.91,0.06,1.222,15980.47,7899.901,6.476,4.813393751775913,4.726229679812164,4.823078648660775,4.716544782927303
002284.SZ,20180919,4.99,5.04,4.97,5.02,4.97,0.05,1.006,23599.47,11824.341,6.476,4.861818236200217,4.832763545545636,4.88118802996994,4.813393751775913
002284.SZ,20180920,5.0,5.16,5.0,5.01,5.02,-0.01,-0.1992,26104.88,13191.495,6.476,4.8521333393153565,4.842448442430497,4.997406792588272,4.842448442430497
002284.SZ,20180921,5.0,5.1,5.0,5.08,5.01,0.07,1.3972,23392.61,11823.111,6.476,4.9199276175093845,4.842448442430497,4.939297411279107,4.842448442430497
002284.SZ,20180925,5.08,5.09,5.03,5.09,5.08,0.01,0.1969,21186.0,10731.523,6.476,4.929612514394245,4.9199276175093845,4.929612514394245,4.87150313308508
002284.SZ,20180926,5.09,5.12,5.05,5.08,5.09,-0.01,-0.1965,18539.0,9426.957,6.476,4.9199276175093845,4.929612514394245,4.958667205048828,4.890872926854802
002284.SZ,20180927,5.08,5.08,4.93,4.93,5.08,-0.15,-2.9528,22313.0,11164.321,6.476,4.774654164236469,4.9199276175093845,4.9199276175093845,4.774654164236469
002284.SZ,20180928,4.9,5.01,4.9,4.99,4.93,0.06,1.217,18113.06,9009.086,6.476,4.832763545545636,4.745599473581887,4.8521333393153565,4.745599473581887
002284.SZ,20181008,4.94,4.94,4.81,4.82,4.99,-0.17,-3.4068,23573.96,11498.266,6.476,4.668120298502998,4.78433906112133,4.78433906112133,4.658435401618137
002284.SZ,20181009,4.85,4.87,4.81,4.84,4.82,0.02,0.4149,11371.67,5502.081,6.476,4.6874900922727205,4.697174989157581,4.716544782927303,4.658435401618137
002284.SZ,20181010,4.84,4.86,4.81,4.83,4.84,-0.01,-0.2066,8559.0,4139.576,6.476,4.67780519538786,4.6874900922727205,4.706859886042443,4.658435401618137
002284.SZ,20181011,4.72,4.72,4.35,4.36,4.83,-0.47,-9.7308,41968.0,18863.861,6.476,4.2226150417993935,4.571271329654388,4.571271329654388,4.212930144914531
002284.SZ,20181012,4.34,4.37,4.0,4.27,4.36,-0.09,-2.0642,31921.4,13423.041,6.476,4.135450969835643,4.203245248029671,4.232299938684254,3.873958753944397
002284.SZ,20181015,4.26,4.31,4.16,4.18,4.27,-0.09,-2.1077,19812.0,8415.845,6.476,4.048286897871894,4.125766072950783,4.174190557375088,4.028917104102173
002284.SZ,20181016,4.16,4.26,4.12,4.15,4.18,-0.03,-0.7177,12865.0,5400.325,6.476,4.019232207217312,4.028917104102173,4.125766072950783,3.990177516562729
002284.SZ,20181017,4.15,4.24,4.1,4.17,4.15,0.02,0.4819,16235.21,6761.962,6.476,4.038602000987034,4.019232207217312,4.106396279181061,3.970807722793008
002284.SZ,20181018,4.18,4.18,3.96,4.0,4.17,-0.17,-4.0767,20497.96,8342.353,6.476,3.873958753944397,4.048286897871894,4.048286897871894,3.835219166404953
002284.SZ,20181019,3.95,4.07,3.91,4.06,4.0,0.06,1.5,23110.26,9268.154,6.476,3.932068135253562,3.825534269520092,3.941753032138424,3.786794681980648
002284.SZ,20181022,4.1,4.28,4.09,4.24,4.06,0.18,4.4335,36313.7,15283.515,6.476,4.106396279181061,3.970807722793008,4.145135866720505,3.9611228259081455
002284.SZ,20181023,4.24,4.34,4.18,4.19,4.24,-0.05,-1.1792,32358.32,13778.02,6.476,4.057971794756756,4.106396279181061,4.203245248029671,4.048286897871894
002284.SZ,20181024,4.24,4.25,4.18,4.2,4.19,0.01,0.2387,21096.0,8883.341,6.476,4.067656691641617,4.106396279181061,4.116081176065922,4.048286897871894
002284.SZ,20181025,4.07,4.21,4.05,4.21,4.2,0.01,0.2381,28293.53,11711.041,6.476,4.077341588526478,3.941753032138424,4.077341588526478,3.9223832383687016
002284.SZ,20181026,4.25,4.28,4.22,4.25,4.21,0.04,0.9501,19429.67,8267.839,6.476,4.116081176065922,4.116081176065922,4.145135866720505,4.0870264854113385
002284.SZ,20181029,4.24,4.24,4.1,4.16,4.25,-0.09,-2.1176,19434.21,8116.786,6.476,4.028917104102173,4.106396279181061,4.106396279181061,3.970807722793008
002284.SZ,20181030,4.13,4.29,4.13,4.24,4.16,0.08,1.9231,29158.55,12290.555,6.476,4.106396279181061,3.9998624134475897,4.154820763605366,3.9998624134475897
002284.SZ,20181031,4.25,4.32,4.23,4.29,4.24,0.05,1.1792,29141.47,12480.835,6.476,4.154820763605366,4.116081176065922,4.183875454259949,4.0967113822962
002284.SZ,20181101,4.31,4.5,4.31,4.35,4.29,0.06,1.3986,53116.9,23462.144,6.476,4.212930144914531,4.174190557375088,4.358203598187447,4.174190557375088
002284.SZ,20181102,4.38,4.48,4.34,4.45,4.35,0.1,2.2989,51270.47,22606.06,6.476,4.309779113763142,4.241984835569115,4.3388338044177255,4.203245248029671
002284.SZ,20181105,4.48,4.51,4.38,4.48,4.45,0.03,0.6742,46884.35,20862.372,6.476,4.3388338044177255,4.3388338044177255,4.367888495072307,4.241984835569115
002284.SZ,20181106,4.46,4.48,4.41,4.48,4.48,0.0,0.0,25453.36,11315.202,6.476,4.3388338044177255,4.319464010648002,4.3388338044177255,4.271039526223698
002284.SZ,20181107,4.48,4.54,4.45,4.47,4.48,-0.01,-0.2232,35050.68,15751.306,6.476,4.329148907532863,4.3388338044177255,4.396943185726891,4.309779113763142
002284.SZ,20181108,4.48,4.56,4.44,4.5,4.47,0.03,0.6711,40813.68,18364.34,6.476,4.358203598187447,4.3388338044177255,4.416312979496612,4.300094216878281
002284.SZ,20181109,4.46,4.53,4.45,4.45,4.5,-0.05,-1.1111,28031.01,12561.315,6.476,4.309779113763142,4.319464010648002,4.38725828884203,4.309779113763142
002284.SZ,20181112,4.5,4.7,4.47,4.67,4.45,0.22,4.9438,64551.29,29698.82,6.476,4.522846845230084,4.358203598187447,4.551901535884666,4.329148907532863
002284.SZ,20181113,4.63,4.82,4.6,4.78,4.67,0.11,2.3555,63309.78,29932.07,6.476,4.629380710963555,4.484107257690639,4.668120298502998,4.455052567036056
002284.SZ,20181114,4.77,4.95,4.74,4.75,4.78,-0.03,-0.6276,62763.27,30341.949,6.476,4.600326020308971,4.6196958140786935,4.794023958006192,4.590641123424111
002284.SZ,20181115,4.85,4.9,4.8,4.88,4.75,0.13,2.7368,53607.03,26000.334,6.476,4.726229679812164,4.697174989157581,4.745599473581887,4.648750504733276
002284.SZ,20181116,4.9,4.94,4.86,4.91,4.88,0.03,0.6148,46652.2,22882.643,6.476,4.755284370466748,4.745599473581887,4.78433906112133,4.706859886042443
002284.SZ,20181119,4.96,5.04,4.89,5.02,4.91,0.11,2.2403,58854.65,29279.353,6.476,4.861818236200217,4.803708854891052,4.88118802996994,4.735914576697025
002284.SZ,20181120,4.98,5.04,4.78,4.8,5.02,-0.22,-4.3825,57094.13,27980.971,6.476,4.648750504733276,4.823078648660775,4.88118802996994,4.629380710963555
002284.SZ,20181121,4.78,4.88,4.78,4.87,4.8,0.07,1.4583,38360.0,18540.401,6.476,4.716544782927303,4.629380710963555,4.726229679812164,4.629380710963555
002284.SZ,20181122,4.88,4.98,4.86,4.88,4.87,0.01,0.2053,29563.68,14532.406,6.476,4.726229679812164,4.726229679812164,4.823078648660775,4.706859886042443
002284.SZ,20181123,4.91,4.97,4.64,4.64,4.88,-0.24,-4.918,50410.77,24002.278,6.476,4.4937921545755,4.755284370466748,4.813393751775913,4.4937921545755
002284.SZ,20181126,4.6,4.86,4.57,4.77,4.64,0.13,2.8017,48615.85,23159.145,6.476,4.6196958140786935,4.455052567036056,4.706859886042443,4.425997876381474
002284.SZ,20181127,4.86,4.86,4.68,4.72,4.77,-0.05,-1.0482,36520.41,17354.346,6.476,4.571271329654388,4.706859886042443,4.706859886042443,4.532531742114944
002284.SZ,20181128,4.72,4.87,4.67,4.86,4.72,0.14,2.9661,43865.56,21052.747,6.476,4.706859886042443,4.571271329654388,4.716544782927303,4.522846845230084
002284.SZ,20181129,4.89,4.89,4.64,4.65,4.86,-0.21,-4.321,45760.63,21738.378,6.476,4.5034770514603615,4.735914576697025,4.735914576697025,4.4937921545755
002284.SZ,20181130,4.62,4.72,4.57,4.72,4.65,0.07,1.5054,28965.9,13476.805,6.476,4.571271329654388,4.474422360805779,4.571271329654388,4.425997876381474
002284.SZ,20181203,4.85,4.94,4.76,4.9,4.72,0.18,3.8136,52054.42,25275.982,6.476,4.745599473581887,4.697174989157581,4.78433906112133,4.610010917193832
002284.SZ,20181204,4.89,4.96,4.84,4.93,4.9,0.03,0.6122,58634.4,28850.609,6.476,4.774654164236469,4.735914576697025,4.803708854891052,4.6874900922727205
002284.SZ,20181205,4.84,4.92,4.81,4.89,4.93,-0.04,-0.8114,44599.07,21758.319,6.476,4.735914576697025,4.6874900922727205,4.764969267351608,4.658435401618137
002284.SZ,20181206,4.9,5.26,4.87,5.07,4.89,0.18,3.681,155212.48,78924.891,6.476,4.910242720624523,4.745599473581887,5.094255761436882,4.716544782927303
002284.SZ,20181207,5.11,5.12,4.88,4.91,5.07,-0.16,-3.1558,97405.66,48440.709,6.476,4.755284370466748,4.948982308163967,4.958667205048828,4.726229679812164
002284.SZ,20181210,4.81,4.87,4.7,4.7,4.91,-0.21,-4.277,58710.0,27940.193,6.476,4.551901535884666,4.658435401618137,4.716544782927303,4.551901535884666
002284.SZ,20181211,4.73,4.77,4.69,4.69,4.7,-0.01,-0.2128,30066.75,14208.561,6.476,4.542216638999806,4.58095622653925,4.6196958140786935,4.542216638999806
002284.SZ,20181212,4.74,4.81,4.68,4.73,4.69,0.04,0.8529,30027.27,14252.173,6.476,4.58095622653925,4.590641123424111,4.658435401618137,4.532531742114944
002284.SZ,20181213,4.76,4.79,4.67,4.74,4.73,0.01,0.2114,33539.4,15884.667,6.476,4.590641123424111,4.610010917193832,4.639065607848416,4.522846845230084
002284.SZ,20181214,4.72,4.74,4.58,4.58,4.74,-0.16,-3.3755,32203.43,15001.775,6.476,4.435682773266334,4.571271329654388,4.590641123424111,4.435682773266334
002284.SZ,20181217,4.57,4.61,4.51,4.55,4.58,-0.03,-0.655,22666.73,10310.849,6.476,4.406628082611752,4.425997876381474,4.464737463920918,4.367888495072307
002284.SZ,20181218,4.51,4.57,4.47,4.52,4.55,-0.03,-0.6593,21398.71,9652.435,6.476,4.377573391957169,4.367888495072307,4.425997876381474,4.329148907532863
002284.SZ,20181219,4.51,4.55,4.41,4.42,4.52,-0.1,-2.2124,22333.0,9968.806,6.476,4.280724423108558,4.367888495072307,4.406628082611752,4.271039526223698
002284.SZ,20181220,4.42,4.45,4.38,4.45,4.42,0.03,0.6787,19422.72,8582.9,6.476,4.309779113763142,4.280724423108558,4.309779113763142,4.241984835569115
002284.SZ,20181221,4.43,4.43,4.33,4.39,4.45,-0.06,-1.3483,17941.34,7868.844,6.476,4.251669732453975,4.29040931999342,4.29040931999342,4.19356035114481
002284.SZ,20181224,4.39,4.44,4.35,4.41,4.39,0.02,0.4556,12650.1,5575.613,6.476,4.271039526223698,4.251669732453975,4.300094216878281,4.212930144914531
002284.SZ,20181225,4.35,4.37,4.22,4.33,4.41,-0.08,-1.8141,25976.0,11130.497,6.476,4.19356035114481,4.212930144914531,4.232299938684254,4.0870264854113385
002284.SZ,20181226,4.32,4.39,4.32,4.38,4.33,0.05,1.1547,14336.45,6245.805,6.476,4.241984835569115,4.183875454259949,4.251669732453975,4.183875454259949
002284.SZ,20181227,4.45,4.47,4.2,4.23,4.38,-0.15,-3.4247,22280.39,9699.107,6.476,4.0967113822962,4.309779113763142,4.329148907532863,4.067656691641617
002284.SZ,20181228,4.23,4.32,4.22,4.25,4.23,0.02,0.4728,20593.06,8779.524,6.476,4.116081176065922,4.0967113822962,4.183875454259949,4.0870264854113385
002284.SZ,20190102,4.26,4.29,4.21,4.28,4.25,0.03,0.7059,14759.82,6278.38,6.476,4.145135866720505,4.125766072950783,4.154820763605366,4.077341588526478
002284.SZ,20190103,4.28,4.34,4.23,4.24,4.28,-0.04,-0.9346,13813.96,5895.186,6.476,4.106396279181061,4.145135866720505,4.203245248029671,4.0967113822962
002284.SZ,20190104,4.2,4.44,4.11,4.38,4.24,0.14,3.3019,34741.15,15093.043,6.476,4.241984835569115,4.067656691641617,4.300094216878281,3.980492619677868
002284.SZ,20190107,4.4,4.51,4.39,4.48,4.38,0.1,2.2831,36446.5,16185.161,6.476,4.3388338044177255,4.261354629338837,4.367888495072307,4.251669732453975
002284.SZ,20190108,4.48,4.49,4.43,4.46,4.48,-0.02,-0.4464,17727.5,7894.866,6.476,4.319464010648002,4.3388338044177255,4.348518701302585,4.29040931999342
002284.SZ,20190109,4.47,4.63,4.47,4.51,4.46,0.05,1.1211,45187.88,20650.722,6.476,4.367888495072307,4.329148907532863,4.484107257690639,4.329148907532863
002284.SZ,20190110,4.51,4.55,4.49,4.49,4.51,-0.02,-0.4435,27304.4,12315.502,6.476,4.348518701302585,4.367888495072307,4.406628082611752,4.348518701302585
002284.SZ,20190111,4.54,4.94,4.54,4.94,4.49,0.45,10.0223,60212.97,29593.917,6.476,4.78433906112133,4.396943185726891,4.78433906112133,4.396943185726891
002284.SZ,20190114,5.25,5.25,4.85,4.87,4.94,-0.07,-1.417,224489.76,113468.965,6.476,4.716544782927303,5.084570864552021,5.084570864552021,4.697174989157581
002284.SZ,20190115,4.75,4.83,4.68,4.77,4.87,-0.1,-2.0534,122349.12,58029.719,6.476,4.6196958140786935,4.600326020308971,4.67780519538786,4.532531742114944
002284.SZ,20190116,4.74,4.9,4.72,4.72,4.77,-0.05,-1.0482,80610.39,38738.696,6.476,4.571271329654388,4.590641123424111,4.745599473581887,4.571271329654388
002284.SZ,20190117,4.72,4.78,4.62,4.63,4.72,-0.09,-1.9068,51376.71,24063.831,6.476,4.484107257690639,4.571271329654388,4.629380710963555,4.474422360805779
002284.SZ,20190118,4.62,4.69,4.57,4.65,4.63,0.02,0.432,48557.36,22499.905,6.476,4.5034770514603615,4.474422360805779,4.542216638999806,4.425997876381474
002284.SZ,20190121,4.68,4.72,4.65,4.65,4.65,0.0,0.0,32939.0,15410.015,6.476,4.5034770514603615,4.532531742114944,4.571271329654388,4.5034770514603615
002284.SZ,20190122,4.65,4.68,4.55,4.57,4.65,-0.08,-1.7204,29380.0,13554.86,6.476,4.425997876381474,4.5034770514603615,4.532531742114944,4.406628082611752
002284.SZ,20190123,4.56,4.63,4.55,4.63,4.57,0.06,1.3129,22512.0,10345.689,6.476,4.484107257690639,4.416312979496612,4.484107257690639,4.406628082611752
002284.SZ,20190124,4.62,4.66,4.57,4.62,4.63,-0.01,-0.216,29650.24,13725.132,6.476,4.474422360805779,4.474422360805779,4.513161948345223,4.425997876381474
002284.SZ,20190125,4.63,4.65,4.55,4.58,4.62,-0.04,-0.8658,25880.24,11950.12,6.476,4.435682773266334,4.484107257690639,4.5034770514603615,4.406628082611752
002284.SZ,20190128,4.64,4.66,4.44,4.46,4.58,-0.12,-2.6201,33999.25,15428.726,6.476,4.319464010648002,4.4937921545755,4.513161948345223,4.300094216878281
002284.SZ,20190129,4.5,4.5,4.25,4.34,4.46,-0.12,-2.6906,35279.12,15384.958,6.476,4.203245248029671,4.358203598187447,4.358203598187447,4.116081176065922
002284.SZ,20190130,4.35,4.39,4.28,4.29,4.34,-0.05,-1.1521,19634.17,8516.875,6.476,4.154820763605366,4.212930144914531,4.251669732453975,4.145135866720505
002284.SZ,20190131,4.21,4.27,4.02,4.12,4.29,-0.17,-3.9627,42129.97,17632.115,6.476,3.990177516562729,4.077341588526478,4.135450969835643,3.8933285477141184
002284.SZ,20190201,4.12,4.38,4.12,4.31,4.12,0.19,4.6117,31789.12,13553.494,6.476,4.174190557375088,3.990177516562729,4.241984835569115,3.990177516562729
002284.SZ,20190211,4.34,4.41,4.33,4.41,4.31,0.1,2.3202,25771.93,11276.538,6.476,4.271039526223698,4.203245248029671,4.271039526223698,4.19356035114481
