ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000159.SZ,20130401,6.18,6.24,6.18,6.21,6.18,0.03,0.49,12849.68,7987.3241,3.059,5.908674961119752,5.880130637636081,5.937219284603422,5.880130637636081
000159.SZ,20130402,6.23,6.32,6.2,6.21,6.21,0.0,0.0,18200.32,11369.0995,3.059,5.908674961119752,5.927704510108866,6.013337480559877,5.899160186625196
000159.SZ,20130403,6.21,6.29,6.2,6.21,6.21,0.0,0.0,13280.71,8281.3897,3.059,5.908674961119752,5.908674961119752,5.984793157076206,5.899160186625196
000159.SZ,20130408,6.1,6.12,5.95,6.12,6.21,-0.09,-1.45,19900.77,11990.9439,3.059,5.823041990668741,5.804012441679627,5.823041990668741,5.661290824261276
000159.SZ,20130409,6.12,6.2,6.09,6.16,6.12,0.04,0.65,14895.49,9170.2738,3.059,5.861101088646968,5.823041990668741,5.899160186625196,5.794497667185071
000159.SZ,20130410,6.17,6.27,6.16,6.25,6.16,0.09,1.46,18215.25,11327.9911,3.059,5.946734059097979,5.870615863141524,5.965763608087092,5.861101088646968
000159.SZ,20130411,6.23,6.3,6.18,6.22,6.25,-0.03,-0.48,13907.47,8694.6584,3.059,5.918189735614309,5.927704510108866,5.994307931570762,5.880130637636081
000159.SZ,20130412,6.16,6.28,6.12,6.13,6.22,-0.09,-1.45,10359.22,6426.8272,3.059,5.8325567651632975,5.861101088646968,5.975278382581649,5.823041990668741
000159.SZ,20130415,6.14,6.14,5.93,5.97,6.13,-0.16,-2.61,12472.45,7455.5681,3.059,5.680320373250389,5.842071539657854,5.842071539657854,5.642261275272162
000159.SZ,20130416,5.92,6.06,5.84,6.05,5.97,0.08,1.34,11164.68,6634.9218,3.059,5.756438569206843,5.632746500777606,5.7659533437014,5.556628304821151
000159.SZ,20130417,6.06,6.21,5.94,6.18,6.05,0.13,2.15,23206.2,14151.9398,3.059,5.880130637636081,5.7659533437014,5.908674961119752,5.65177604976672
000159.SZ,20130418,6.18,6.18,6.05,6.16,6.18,-0.02,-0.32,16726.17,10233.154,3.059,5.861101088646968,5.880130637636081,5.880130637636081,5.756438569206843
000159.SZ,20130419,6.13,6.29,6.13,6.27,6.16,0.11,1.79,26730.36,16702.1091,3.059,5.965763608087092,5.8325567651632975,5.984793157076206,5.8325567651632975
000159.SZ,20130422,6.2,6.24,6.16,6.22,6.27,-0.05,-0.8,16602.5,10298.6524,3.059,5.918189735614309,5.899160186625196,5.937219284603422,5.861101088646968
000159.SZ,20130423,6.22,6.25,6.03,6.04,6.22,-0.18,-2.89,16186.96,9882.2677,3.059,5.746923794712286,5.918189735614309,5.946734059097979,5.737409020217731
000159.SZ,20130424,6.04,6.13,5.96,6.09,6.04,0.05,0.83,16804.67,10168.9694,3.059,5.794497667185071,5.746923794712286,5.8325567651632975,5.670805598755833
000159.SZ,20130425,6.06,6.09,5.99,6.0,6.09,-0.09,-1.48,14846.91,8954.3142,3.059,5.708864696734059,5.7659533437014,5.794497667185071,5.699349922239503
000159.SZ,20130426,6.01,6.04,5.89,5.9,6.0,-0.1,-1.67,14308.21,8516.7614,3.059,5.613716951788493,5.718379471228616,5.746923794712286,5.604202177293935
000159.SZ,20130502,5.9,5.94,5.88,5.91,5.9,0.01,0.17,10470.14,6184.301,3.059,5.623231726283049,5.613716951788493,5.65177604976672,5.594687402799378
000159.SZ,20130503,5.91,6.07,5.91,6.02,5.91,0.11,1.86,12318.86,7424.605,3.059,5.7278942457231725,5.623231726283049,5.775468118195958,5.623231726283049
000159.SZ,20130506,6.05,6.22,6.05,6.2,6.02,0.18,2.99,23792.64,14682.7408,3.059,5.899160186625196,5.756438569206843,5.918189735614309,5.756438569206843
000159.SZ,20130507,6.18,6.3,6.13,6.22,6.2,0.02,0.32,20645.34,12843.8653,3.059,5.918189735614309,5.880130637636081,5.994307931570762,5.8325567651632975
000159.SZ,20130508,6.22,6.27,6.18,6.21,6.22,-0.01,-0.16,17009.21,10583.0603,3.059,5.908674961119752,5.918189735614309,5.965763608087092,5.880130637636081
000159.SZ,20130509,6.23,6.23,6.12,6.19,6.21,-0.02,-0.32,19818.75,12212.4488,3.059,5.889645412130639,5.927704510108866,5.927704510108866,5.823041990668741
000159.SZ,20130510,6.2,6.35,6.15,6.34,6.19,0.15,2.42,38839.07,24365.624,3.059,6.032367029548989,5.899160186625196,6.0418818040435465,5.851586314152411
000159.SZ,20130513,6.35,6.38,6.23,6.3,6.34,-0.04,-0.63,21633.83,13565.0101,3.059,5.994307931570762,6.0418818040435465,6.070426127527217,5.927704510108866
000159.SZ,20130514,6.3,6.3,6.15,6.17,6.3,-0.13,-2.06,18473.06,11448.9402,3.059,5.870615863141524,5.994307931570762,5.994307931570762,5.851586314152411
000159.SZ,20130515,6.2,6.24,6.18,6.2,6.17,0.03,0.49,13690.21,8489.7569,3.059,5.899160186625196,5.899160186625196,5.937219284603422,5.880130637636081
000159.SZ,20130516,6.17,6.3,6.15,6.3,6.2,0.1,1.61,26911.59,16798.4852,3.059,5.994307931570762,5.870615863141524,5.994307931570762,5.851586314152411
000159.SZ,20130517,6.33,6.47,6.24,6.44,6.3,0.14,2.22,46512.99,29569.7427,3.059,6.127514774494557,6.022852255054432,6.156059097978227,5.937219284603422
000159.SZ,20130520,6.58,6.6,6.45,6.49,6.44,0.05,0.78,58141.13,37940.2023,3.059,6.175088646967342,6.260721617418352,6.279751166407465,6.137029548989114
000159.SZ,20130521,6.46,6.53,6.42,6.51,6.49,0.02,0.31,37768.15,24518.139,3.059,6.194118195956455,6.146544323483671,6.2131477449455685,6.108485225505444
000159.SZ,20130522,6.48,6.52,6.41,6.45,6.51,-0.06,-0.92,37017.1,23929.5152,3.059,6.137029548989114,6.165573872472785,6.203632970451011,6.098970451010887
000159.SZ,20130523,6.4,6.46,6.32,6.32,6.45,-0.13,-2.02,29025.42,18542.2994,3.059,6.013337480559877,6.089455676516331,6.146544323483671,6.013337480559877
000159.SZ,20130524,6.35,6.38,6.26,6.38,6.32,0.06,0.95,19710.11,12480.1018,3.059,6.070426127527217,6.0418818040435465,6.070426127527217,5.956248833592535
000159.SZ,20130527,6.38,6.41,6.3,6.33,6.38,-0.05,-0.78,24385.0,15501.6337,3.059,6.022852255054432,6.070426127527217,6.098970451010887,5.994307931570762
000159.SZ,20130528,6.34,6.52,6.25,6.5,6.33,0.17,2.69,56382.54,36171.0294,3.059,6.184603421461898,6.032367029548989,6.203632970451011,5.946734059097979
000159.SZ,20130529,6.52,6.53,6.47,6.51,6.5,0.01,0.15,36689.94,23848.7227,3.059,6.194118195956455,6.203632970451011,6.2131477449455685,6.156059097978227
000159.SZ,20130530,6.51,6.67,6.47,6.65,6.51,0.14,2.15,66597.93,43799.1969,3.059,6.32732503888025,6.194118195956455,6.346354587869363,6.156059097978227
000159.SZ,20130531,6.66,6.84,6.6,6.6,6.65,-0.05,-0.75,76414.0,51335.8673,3.059,6.279751166407465,6.336839813374806,6.508105754276828,6.279751166407465
000159.SZ,20130603,6.62,6.72,6.51,6.61,6.6,0.01,0.15,39749.0,26275.8565,3.059,6.289265940902023,6.29878071539658,6.3939284603421465,6.194118195956455
000159.SZ,20130604,6.6,6.61,6.41,6.54,6.61,-0.07,-1.06,33799.34,21998.1308,3.059,6.222662519440125,6.279751166407465,6.289265940902023,6.098970451010887
000159.SZ,20130605,6.53,6.63,6.42,6.6,6.54,0.06,0.92,21187.02,13803.8702,3.059,6.279751166407465,6.2131477449455685,6.308295489891135,6.108485225505444
000159.SZ,20130606,6.6,6.77,6.53,6.7,6.6,0.1,1.52,70906.87,47528.2872,3.059,6.374898911353033,6.279751166407465,6.441502332814931,6.2131477449455685
000159.SZ,20130618,6.37,6.42,6.11,6.31,6.7,-0.39,-5.82,64798.14,40488.5475,3.059,6.003822706065319,6.06091135303266,6.108485225505444,5.813527216174184
000159.SZ,20130619,6.27,6.27,5.98,6.07,6.31,-0.24,-3.8,40838.08,24797.2601,3.059,5.775468118195958,5.965763608087092,5.965763608087092,5.6898351477449465
000159.SZ,20130620,6.08,6.08,5.75,5.78,6.07,-0.29,-4.78,30550.66,18025.4493,3.059,5.499539657853811,5.784982892690514,5.784982892690514,5.47099533437014
000159.SZ,20130621,5.65,5.74,5.48,5.72,5.78,-0.06,-1.04,24236.43,13597.8338,3.059,5.44245101088647,5.375847589424573,5.461480559875585,5.214096423017109
000159.SZ,20130624,5.69,5.7,5.11,5.11,5.68,-0.57,-10.04,35811.97,19026.7451,3.08,4.8954276827371705,5.451073094867808,5.460653188180405,4.8954276827371705
000159.SZ,20130625,5.1,5.14,4.6,5.06,5.11,-0.05,-0.98,42142.1,20711.9005,3.08,4.847527216174184,4.885847589424572,4.924167962674961,4.406842923794712
000159.SZ,20130626,5.07,5.07,4.93,5.02,5.06,-0.04,-0.79,24453.0,12238.4181,3.08,4.809206842923794,4.857107309486781,4.857107309486781,4.72298600311042
000159.SZ,20130627,5.05,5.22,4.99,5.21,5.02,0.19,3.78,43022.78,21866.9785,3.08,4.991228615863142,4.8379471228615865,5.000808709175739,4.780466562986003
000159.SZ,20130628,5.1,5.28,5.06,5.2,5.21,-0.01,-0.19,41237.85,21325.0809,3.08,4.981648522550545,4.885847589424572,5.058289269051322,4.847527216174184
000159.SZ,20130701,5.1,5.18,5.01,5.14,5.2,-0.06,-1.15,30929.06,15748.7723,3.08,4.924167962674961,4.885847589424572,4.96248833592535,4.799626749611198
000159.SZ,20130702,5.24,5.65,5.13,5.65,5.14,0.51,9.92,73259.13,40644.8575,3.08,5.4127527216174185,5.019968895800934,5.4127527216174185,4.914587869362364
000159.SZ,20130703,5.63,5.67,5.38,5.64,5.65,-0.01,-0.18,97008.73,53550.3681,3.08,5.403172628304821,5.393592534992224,5.431912908242613,5.154090202177294
000159.SZ,20130704,5.52,5.78,5.45,5.57,5.64,-0.07,-1.24,60474.86,33851.5476,3.08,5.336111975116641,5.288211508553655,5.537293934681183,5.221150855365475
000159.SZ,20130705,5.59,5.78,5.5,5.6,5.57,0.03,0.54,63153.55,35673.2608,3.08,5.364852255054432,5.355272161741835,5.537293934681183,5.269051321928461
000159.SZ,20130708,5.55,5.55,5.12,5.12,5.6,-0.48,-8.57,47526.13,25039.2377,3.08,4.905007776049767,5.316951788491447,5.316951788491447,4.905007776049767
000159.SZ,20130709,5.02,5.3,5.02,5.2,5.12,0.08,1.56,24678.39,12766.1507,3.08,4.981648522550545,4.809206842923794,5.077449455676516,4.809206842923794
000159.SZ,20130710,5.19,5.45,5.13,5.44,5.2,0.24,4.62,34333.0,18229.0572,3.08,5.211570762052878,4.972068429237948,5.221150855365475,4.914587869362364
000159.SZ,20130711,5.38,5.65,5.38,5.54,5.44,0.1,1.84,50832.48,28228.9546,3.08,5.30737169517885,5.154090202177294,5.4127527216174185,5.154090202177294
000159.SZ,20130712,5.52,5.59,5.36,5.38,5.54,-0.16,-2.89,33418.68,18332.4347,3.08,5.154090202177294,5.288211508553655,5.355272161741835,5.1349300155521
000159.SZ,20130715,5.52,5.64,5.42,5.54,5.38,0.16,2.97,29551.5,16343.7193,3.08,5.30737169517885,5.288211508553655,5.403172628304821,5.192410575427683
000159.SZ,20130716,5.47,5.59,5.47,5.57,5.54,0.03,0.54,25327.51,14035.4326,3.08,5.336111975116641,5.240311041990669,5.355272161741835,5.240311041990669
000159.SZ,20130717,5.57,6.13,5.49,5.86,5.57,0.29,5.21,133526.63,79640.0979,3.08,5.61393468118196,5.336111975116641,5.872597200622085,5.259471228615864
000159.SZ,20130718,5.81,6.12,5.71,6.03,5.86,0.17,2.9,108662.5,65085.9619,3.08,5.776796267496112,5.566034214618973,5.863017107309488,5.470233281493002
000159.SZ,20130719,6.0,6.6,5.99,6.42,6.03,0.39,6.47,182508.01,117428.306,3.08,6.150419906687404,5.74805598755832,6.322861586314152,5.738475894245724
000159.SZ,20130722,6.68,6.87,6.35,6.6,6.42,0.18,2.8,136172.7,89409.7332,3.08,6.322861586314152,6.39950233281493,6.581524105754277,6.083359253499222
000159.SZ,20130723,6.48,6.58,6.38,6.58,6.6,-0.02,-0.3,117422.92,76123.8754,3.08,6.303701399688959,6.207900466562987,6.303701399688959,6.112099533437014
000159.SZ,20130724,6.5,6.6,6.22,6.36,6.58,-0.22,-3.34,103463.09,65867.1377,3.08,6.0929393468118205,6.227060653188181,6.322861586314152,5.9588180404354585
000159.SZ,20130725,6.31,6.38,6.09,6.1,6.36,-0.26,-4.09,74089.23,45894.5575,3.08,5.843856920684293,6.045038880248834,6.112099533437014,5.834276827371696
000159.SZ,20130726,6.1,6.18,5.82,5.96,6.1,-0.14,-2.3,70395.22,42075.1677,3.08,5.709735614307932,5.843856920684293,5.92049766718507,5.575614307931572
000159.SZ,20130729,5.96,6.08,5.87,5.95,5.96,-0.01,-0.17,48498.14,29035.2547,3.08,5.700155520995335,5.709735614307932,5.824696734059099,5.623514774494557
000159.SZ,20130730,5.96,6.05,5.7,5.88,5.95,-0.07,-1.18,36113.52,21272.0324,3.08,5.633094867807154,5.709735614307932,5.795956454121307,5.460653188180405
000159.SZ,20130731,5.9,6.09,5.81,5.97,5.88,0.09,1.53,37988.12,22774.0025,3.08,5.719315707620528,5.652255054432349,5.834276827371696,5.566034214618973
000159.SZ,20130801,5.97,6.11,5.88,6.09,5.97,0.12,2.01,42859.62,25891.3959,3.08,5.834276827371696,5.719315707620528,5.853437013996891,5.633094867807154
000159.SZ,20130802,6.08,6.22,6.06,6.08,6.09,-0.01,-0.16,40815.88,25045.4165,3.08,5.824696734059099,5.824696734059099,5.9588180404354585,5.805536547433904
000159.SZ,20130805,6.08,6.14,6.0,6.14,6.08,0.06,0.99,28005.45,17034.4193,3.08,5.8821772939346815,5.824696734059099,5.8821772939346815,5.74805598755832
000159.SZ,20130806,6.13,6.22,6.09,6.18,6.14,0.04,0.65,40132.44,24701.1796,3.08,5.92049766718507,5.872597200622085,5.9588180404354585,5.834276827371696
000159.SZ,20130807,6.2,6.2,6.04,6.08,6.18,-0.1,-1.62,37994.81,23183.3392,3.08,5.824696734059099,5.939657853810265,5.939657853810265,5.78637636080871
000159.SZ,20130808,6.04,6.06,5.91,5.96,6.08,-0.12,-1.97,30282.11,18093.1529,3.08,5.709735614307932,5.78637636080871,5.805536547433904,5.661835147744946
000159.SZ,20130809,5.96,6.06,5.95,6.02,5.96,0.06,1.01,27348.14,16424.4185,3.08,5.767216174183515,5.709735614307932,5.805536547433904,5.700155520995335
000159.SZ,20130812,6.03,6.36,6.03,6.33,6.02,0.31,5.15,71392.7,44423.8795,3.08,6.064199066874028,5.776796267496112,6.0929393468118205,5.776796267496112
000159.SZ,20130813,6.28,6.3,6.15,6.21,6.33,-0.12,-1.9,46280.95,28755.5328,3.08,5.949237947122862,6.016298600311043,6.035458786936236,5.891757387247279
000159.SZ,20130814,6.18,6.29,6.17,6.21,6.21,0.0,0.0,45763.32,28481.1975,3.08,5.949237947122862,5.92049766718507,6.02587869362364,5.910917573872473
000159.SZ,20130815,6.18,6.24,6.07,6.15,6.21,-0.06,-0.97,32054.3,19739.3581,3.08,5.891757387247279,5.92049766718507,5.977978227060654,5.815116640746502
000159.SZ,20130816,6.09,6.23,6.0,6.02,6.15,-0.13,-2.11,45708.08,27822.0584,3.08,5.767216174183515,5.834276827371696,5.968398133748057,5.74805598755832
000159.SZ,20130819,6.0,6.09,5.93,6.07,6.02,0.05,0.83,27056.38,16299.6565,3.08,5.815116640746502,5.74805598755832,5.834276827371696,5.68099533437014
000159.SZ,20130820,6.1,6.1,5.96,6.0,6.07,-0.07,-1.15,19688.81,11858.6159,3.08,5.74805598755832,5.843856920684293,5.843856920684293,5.709735614307932
000159.SZ,20130821,6.01,6.07,5.93,6.01,6.0,0.01,0.17,25868.98,15521.887,3.08,5.757636080870918,5.757636080870918,5.815116640746502,5.68099533437014
000159.SZ,20130822,6.0,6.01,5.84,5.86,6.01,-0.15,-2.5,32088.71,18995.4141,3.08,5.61393468118196,5.74805598755832,5.757636080870918,5.5947744945567655
000159.SZ,20130823,5.88,5.95,5.74,5.81,5.86,-0.05,-0.85,22963.31,13411.4697,3.08,5.566034214618973,5.633094867807154,5.700155520995335,5.498973561430794
000159.SZ,20130826,5.81,5.99,5.76,5.98,5.81,0.17,2.93,24363.42,14357.5974,3.08,5.728895800933127,5.566034214618973,5.738475894245724,5.518133748055988
000159.SZ,20130827,5.95,6.0,5.85,5.94,5.98,-0.04,-0.67,33576.01,19822.318,3.08,5.690575427682738,5.700155520995335,5.74805598755832,5.604354587869363
000159.SZ,20130828,5.91,6.08,5.85,6.03,5.94,0.09,1.52,51867.88,31026.702,3.08,5.776796267496112,5.661835147744946,5.824696734059099,5.604354587869363
000159.SZ,20130829,6.11,6.15,5.98,6.05,6.03,0.02,0.33,40631.1,24527.6433,3.08,5.795956454121307,5.853437013996891,5.891757387247279,5.728895800933127
000159.SZ,20130830,5.99,6.35,5.98,6.24,6.05,0.19,3.14,109397.94,68066.5884,3.08,5.977978227060654,5.738475894245724,6.083359253499222,5.728895800933127
000159.SZ,20130902,6.36,6.36,6.04,6.11,6.24,-0.13,-2.08,62685.68,38456.0123,3.08,5.853437013996891,6.0929393468118205,6.0929393468118205,5.78637636080871
000159.SZ,20130903,6.11,6.18,6.04,6.12,6.11,0.01,0.16,41785.73,25566.3055,3.08,5.863017107309488,5.853437013996891,5.92049766718507,5.78637636080871
000159.SZ,20130904,6.15,6.73,6.13,6.73,6.12,0.61,9.97,193476.16,126293.7044,3.08,6.447402799377916,5.891757387247279,6.447402799377916,5.872597200622085
000159.SZ,20130905,6.75,7.25,6.55,6.61,6.73,-0.12,-1.78,319330.0,218432.9818,3.08,6.332441679626751,6.466562986003111,6.945567651632971,6.274961119751167
000159.SZ,20130906,6.4,6.59,6.2,6.46,6.61,-0.15,-2.27,131244.8,83905.5422,3.08,6.188740279937791,6.13125972006221,6.313281493001556,5.939657853810265
000159.SZ,20130909,6.51,6.7,6.51,6.57,6.46,0.11,1.7,119966.74,79171.9122,3.08,6.294121306376361,6.236640746500777,6.418662519440126,6.236640746500777
000159.SZ,20130910,6.51,6.89,6.51,6.83,6.57,0.26,3.96,152979.21,102640.8849,3.08,6.543203732503889,6.236640746500777,6.600684292379471,6.236640746500777
000159.SZ,20130911,6.8,7.2,6.65,6.73,6.83,-0.1,-1.46,197933.38,136776.689,3.08,6.447402799377916,6.514463452566097,6.897667185069985,6.370762052877139
000159.SZ,20130912,6.66,6.69,6.45,6.57,6.73,-0.16,-2.38,100723.32,66045.736,3.08,6.294121306376361,6.3803421461897365,6.409082426127528,6.179160186625195
000159.SZ,20130913,6.64,6.88,6.63,6.83,6.57,0.26,3.96,146588.71,99402.4185,3.08,6.543203732503889,6.361181959564542,6.591104199066875,6.3516018662519445
000159.SZ,20130916,7.05,7.26,6.82,6.84,6.83,0.01,0.15,160838.32,112597.4104,3.08,6.552783825816485,6.753965785381026,6.9551477449455685,6.533623639191291
000159.SZ,20130917,7.1,7.52,7.09,7.52,6.84,0.68,9.94,215354.29,159654.0932,3.08,7.204230171073095,6.801866251944013,7.204230171073095,6.792286158631415
000159.SZ,20130918,8.17,8.17,7.7,7.99,7.52,0.47,6.25,576168.32,457510.3924,3.08,7.654494556765164,7.826936236391913,7.826936236391913,7.376671850699845
000159.SZ,20130923,8.45,8.79,8.16,8.3,7.99,0.31,3.88,531592.97,453295.6559,3.08,7.951477449455678,8.095178849144634,8.420902021772939,7.817356143079316
000159.SZ,20130924,8.08,8.38,7.95,8.3,8.3,0.0,0.0,351011.52,285975.6348,3.08,7.951477449455678,7.740715396578539,8.028118195956456,7.616174183514775
000159.SZ,20130925,8.48,8.65,8.01,8.02,8.3,-0.28,-3.37,337989.23,278533.691,3.08,7.683234836702955,8.123919129082427,8.28678071539658,7.673654743390358
000159.SZ,20130926,7.76,8.37,7.55,8.23,8.02,0.21,2.62,344405.16,272625.7944,3.08,7.884416796267497,7.434152410575428,8.018538102643857,7.232970451010887
000159.SZ,20130927,8.0,8.29,7.73,7.8,8.23,-0.43,-5.22,207017.09,165379.1888,3.08,7.472472783825817,7.664074650077761,7.941897356143079,7.405412130637637
000159.SZ,20130930,7.99,8.14,7.77,8.04,7.8,0.24,3.08,153639.6,122453.7589,3.08,7.702395023328149,7.654494556765164,7.798195956454122,7.443732503888025
000159.SZ,20131008,7.91,7.98,7.63,7.84,8.04,-0.2,-2.49,169205.69,132289.0708,3.08,7.510793157076206,7.577853810264386,7.644914463452567,7.309611197511664
000159.SZ,20131009,7.94,8.2,7.83,8.08,7.84,0.24,3.06,218689.94,175248.5554,3.08,7.740715396578539,7.606594090202178,7.855676516329704,7.501213063763609
000159.SZ,20131010,8.39,8.89,8.38,8.55,8.08,0.47,5.82,393012.79,339837.0573,3.08,8.190979782270608,8.037698289269052,8.516702954898912,8.028118195956456
000159.SZ,20131011,9.1,9.41,9.1,9.41,8.55,0.86,10.06,158708.47,148899.8341,3.08,9.014867807153966,8.717884914463452,9.014867807153966,8.717884914463452
000159.SZ,20131014,9.99,9.99,9.01,9.54,9.41,0.13,1.38,494889.06,470259.5451,3.08,9.139409020217728,9.570513219284605,9.570513219284605,8.631664074650079
000159.SZ,20131015,9.15,9.29,8.93,8.95,9.54,-0.59,-6.18,304423.56,276355.7919,3.08,8.574183514774495,8.76578538102644,8.8999066874028,8.5550233281493
000159.SZ,20131016,8.79,8.9,8.47,8.52,8.93,-0.41,-4.59,219372.79,189468.5142,3.087,8.180790046656298,8.440040435458787,8.545660964230173,8.13278071539658
000159.SZ,20131017,8.6,8.73,8.25,8.32,8.52,-0.2,-2.35,178333.63,151943.0489,3.087,7.98875272161742,8.257604976671852,8.382429237947125,7.9215396578538115
000159.SZ,20131018,8.28,8.4,8.15,8.33,8.32,0.01,0.12,122970.77,101582.1437,3.087,7.998354587869363,7.950345256609642,8.065567651632971,7.825520995334371
000159.SZ,20131021,8.39,8.69,8.2,8.68,8.33,0.35,4.2,168760.02,143623.101,3.087,8.334419906687403,8.055965785381028,8.344021772939348,7.87353032659409
000159.SZ,20131022,8.6,8.68,8.36,8.36,8.68,-0.32,-3.69,153655.76,130562.8594,3.087,8.027160186625196,8.257604976671852,8.334419906687403,8.027160186625196
000159.SZ,20131023,8.39,8.44,7.58,7.6,8.36,-0.76,-9.09,205935.91,162909.2933,3.087,7.29741835147745,8.055965785381028,8.103975116640747,7.278214618973562
000159.SZ,20131024,7.51,7.75,7.51,7.61,7.6,0.01,0.13,96048.53,73059.6656,3.087,7.307020217729394,7.211001555209954,7.44144634525661,7.211001555209954
000159.SZ,20131025,7.62,7.7,7.42,7.46,7.61,-0.15,-1.97,81183.91,61230.9773,3.087,7.162992223950234,7.316622083981338,7.393437013996891,7.124584758942458
000159.SZ,20131028,7.5,7.99,7.5,7.73,7.46,0.27,3.62,109233.29,85195.0618,3.087,7.422242612752723,7.201399688958009,7.671891135303267,7.201399688958009
000159.SZ,20131029,7.7,8.02,7.26,7.6,7.73,-0.13,-1.68,143269.24,110051.4555,3.087,7.29741835147745,7.393437013996891,7.700696734059099,6.970954898911353
000159.SZ,20131030,7.49,7.93,7.45,7.83,7.6,0.23,3.03,118961.46,92442.9125,3.087,7.518261275272163,7.191797822706067,7.614279937791602,7.1533903576982905
000159.SZ,20131031,7.75,7.87,7.52,7.54,7.83,-0.29,-3.7,89419.75,68371.7587,3.087,7.239807153965786,7.44144634525661,7.556668740279939,7.220603421461898
000159.SZ,20131101,7.45,7.47,7.12,7.31,7.54,-0.23,-3.05,95686.53,69453.8561,3.087,7.018964230171074,7.1533903576982905,7.172594090202177,6.836528771384137
000159.SZ,20131104,7.26,7.32,7.2,7.32,7.31,0.01,0.14,59937.28,43572.0835,3.087,7.0285660964230185,6.970954898911353,7.0285660964230185,6.91334370139969
000159.SZ,20131105,7.32,7.77,7.17,7.73,7.32,0.41,5.6,143293.94,108385.3159,3.087,7.422242612752723,7.0285660964230185,7.460650077760499,6.884538102643858
