ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300415.SZ,20211101,17.39,17.79,17.07,17.52,17.39,0.13,0.7476,58273.55,101899.167,3.914,15.880428892336903,15.76259465968829,16.125161529376346,15.472541163937844
300415.SZ,20211102,17.55,17.88,17.2,17.57,17.52,0.05,0.2854,44943.9,78919.808,3.914,15.925749751047912,15.907621407563513,16.20673907505616,15.59037539658646
300415.SZ,20211103,17.58,17.65,17.0,17.53,17.57,-0.04,-0.2277,40250.0,69840.616,3.914,15.889493064079108,15.934813922790116,15.998263124985524,15.409091961742432
300415.SZ,20211104,17.53,17.95,17.42,17.68,17.53,0.15,0.8557,47220.0,83455.134,3.914,16.02545564021213,15.889493064079108,16.270188277251567,15.789787174914894
300415.SZ,20211105,17.62,18.27,17.59,18.0,17.68,0.32,1.81,67165.78,121098.885,3.914,16.315509135962575,15.971070609758922,16.560241773002016,15.943878094532318
300415.SZ,20211108,18.18,18.31,17.75,17.81,18.0,-0.19,-1.0556,48544.11,87431.683,3.914,16.143289872860745,16.478664227322202,16.59649845997082,16.08890484240754
300415.SZ,20211109,17.82,17.97,17.51,17.92,17.81,0.11,0.6176,35113.0,62179.323,3.914,16.242995762024968,16.15235404460295,16.288316620735973,15.871364720594707
300415.SZ,20211110,17.89,17.89,17.02,17.45,17.92,-0.47,-2.6228,60413.03,104802.27,3.914,15.816979690141498,16.21580324679836,16.21580324679836,15.427220305226836
300415.SZ,20211111,17.44,17.54,17.28,17.42,17.45,-0.03,-0.1719,30518.05,53158.019,3.914,15.789787174914894,15.807915518399298,15.89855723582131,15.662888770524074
300415.SZ,20211112,17.4,18.33,17.34,18.24,17.42,0.82,4.7072,80092.4,143892.541,3.914,16.533049257775406,15.77165883143049,16.61462680345522,15.717273800977283
300415.SZ,20211115,18.59,19.89,18.45,19.04,18.24,0.8,4.386,154244.75,296450.918,3.914,17.258182997151522,16.85029526875246,18.02863759523865,16.72339686436164
300415.SZ,20211116,18.81,19.38,18.78,19.2,19.04,0.16,0.8403,92679.99,176930.508,3.914,17.403209745026746,17.04970704708089,17.56636483638637,17.022514531854288
300415.SZ,20211117,19.19,19.54,18.89,19.21,19.2,0.01,0.0521,63483.0,121495.433,3.914,17.41227391676895,17.394145573284547,17.711391584261598,17.122220421018504
300415.SZ,20211118,19.19,19.34,18.77,18.78,19.21,-0.43,-2.2384,49804.33,94152.823,3.914,17.022514531854288,17.394145573284547,17.530108149417565,17.013450360112085
300415.SZ,20211119,18.89,19.1,18.62,18.96,18.78,0.18,0.9585,38570.0,72799.087,3.914,17.18566962321391,17.122220421018504,17.312568027604733,16.877487783979063
300415.SZ,20211122,18.97,19.55,18.97,19.38,18.96,0.42,2.2152,65436.2,126300.294,3.914,17.56636483638637,17.194733794956115,17.720455756003798,17.194733794956115
300415.SZ,20211123,19.25,19.48,19.05,19.3,19.38,-0.08,-0.4128,49322.83,94947.905,3.914,17.49385146244876,17.448530603737755,17.657006553808387,17.267247168893725
300415.SZ,20211124,19.28,19.87,19.25,19.53,19.3,0.23,1.1917,55500.62,108706.181,3.914,17.702327412519395,17.47572311896436,18.010509251754243,17.448530603737755
300415.SZ,20211125,19.6,19.75,19.3,19.49,19.53,-0.04,-0.2048,34439.32,67213.815,3.914,17.666070725550586,17.765776614714806,17.901739190847827,17.49385146244876
300415.SZ,20211126,19.48,19.55,18.85,19.2,19.49,-0.29,-1.4879,46851.14,89439.375,3.914,17.403209745026746,17.657006553808387,17.720455756003798,17.0859637340497
300415.SZ,20211129,18.93,19.23,18.79,19.08,19.2,-0.12,-0.625,37171.88,70718.2,3.914,17.29443968412033,17.15847710798731,17.430402260253352,17.031578703596487
300415.SZ,20211130,19.3,19.56,18.65,18.75,19.08,-0.33,-1.7296,50064.08,95374.553,3.914,16.995322016627682,17.49385146244876,17.729519927745997,16.90468029920567
300415.SZ,20211201,18.78,22.5,18.75,21.39,18.75,2.64,14.08,297866.08,633440.132,3.914,19.38826335656886,17.022514531854288,20.39438641995321,16.995322016627682
300415.SZ,20211202,20.92,22.82,20.8,21.5,21.39,0.11,0.5143,276762.79,603872.624,3.914,19.48796924573308,18.9622472846854,20.684439915703667,18.853477223778977
300415.SZ,20211203,22.0,23.17,21.64,22.0,21.5,0.5,2.3256,185109.67,413045.548,3.914,19.94117783284315,19.94117783284315,21.001685926680715,19.61486765012389
300415.SZ,20211206,21.66,22.7,21.01,22.28,22.0,0.28,1.2727,206088.12,450143.676,3.914,20.19497464162479,19.6329959936083,20.575669854797248,19.043824830365207
300415.SZ,20211207,22.24,23.88,21.88,23.57,22.28,1.29,5.7899,250822.69,576201.535,3.914,21.36425279636877,20.15871795465598,21.645242120377016,19.83240777193673
300415.SZ,20211208,23.08,23.5,22.4,23.04,23.57,-0.53,-2.2486,184179.48,423086.89,3.914,20.883851694032096,20.9201083810009,21.300803594173363,20.303744702531205
300415.SZ,20211209,23.11,23.48,22.43,22.58,23.04,-0.46,-1.9965,141164.52,322242.067,3.914,20.46689979389083,20.947300896227507,21.28267525068896,20.33093721775781
300415.SZ,20211210,22.2,22.72,21.96,22.3,22.58,-0.28,-1.24,113729.45,253512.028,3.914,20.21310298510919,20.12246126768717,20.59379819828165,19.904921145874344
300415.SZ,20211213,22.42,22.77,21.9,22.15,22.3,-0.15,-0.6726,114738.13,255511.416,3.914,20.077140408976167,20.32187304601561,20.63911905699266,19.85053611542113
300415.SZ,20211214,22.0,22.4,21.85,22.22,22.15,0.07,0.316,78135.84,172543.447,3.914,20.14058961117158,19.94117783284315,20.303744702531205,19.805215256710127
300415.SZ,20211215,22.36,22.47,21.8,22.04,22.22,-0.18,-0.8101,64359.81,142324.277,3.914,19.97743451981196,20.2674880155624,20.367193904726616,19.759894397999123
300415.SZ,20211216,21.94,23.89,21.8,23.55,22.04,1.51,6.8512,182758.67,421383.589,3.914,21.346124452884368,19.88679280238994,21.654306292119216,19.759894397999123
300415.SZ,20211217,23.97,25.08,23.5,24.4,23.55,0.85,3.6093,166025.25,404080.999,3.914,22.116579050971488,21.72681966605683,22.732942729441188,21.300803594173363
300415.SZ,20211220,24.7,25.94,23.55,23.74,24.4,-0.66,-2.7049,144802.72,355962.304,3.914,21.518343715986195,22.38850420323753,23.51246149927051,21.346124452884368
300415.SZ,20211221,23.86,24.5,23.02,23.46,23.74,-0.28,-1.1794,105867.67,249379.653,3.914,21.26454690720456,21.62711377689261,22.207220768393505,20.865723350547693
300415.SZ,20211222,23.6,24.5,23.4,23.89,23.46,0.43,1.8329,88041.47,210625.713,3.914,21.654306292119216,21.391445311595376,22.207220768393505,21.210161876751343
300415.SZ,20211223,23.91,25.68,23.74,24.9,23.89,1.01,4.2277,108692.74,270014.098,3.914,22.569787638081564,21.672434635603626,23.27679303397328,21.518343715986195
300415.SZ,20211224,24.93,25.18,23.08,23.45,24.9,-1.45,-5.8233,122754.42,291569.169,3.914,21.255482735462355,22.596980153308166,22.8235844468632,20.9201083810009
300415.SZ,20211227,23.45,23.59,21.8,21.92,23.45,-1.53,-6.5245,129313.8,289186.204,3.914,19.86866445890554,21.255482735462355,21.382381139853173,19.759894397999123
300415.SZ,20211228,21.37,22.3,21.37,21.99,21.92,0.07,0.3193,101225.39,221420.501,3.914,19.932113661100946,19.37013501308446,20.21310298510919,19.37013501308446
300415.SZ,20211229,22.1,22.36,21.41,21.41,21.99,-0.58,-2.6376,71194.8,154721.907,3.914,19.406391700053263,20.03181955026516,20.2674880155624,19.406391700053263
300415.SZ,20211230,21.31,21.8,21.28,21.49,21.41,0.08,0.3737,68940.6,148374.633,3.914,19.47890507399088,19.31574998263125,19.759894397999123,19.288557467404647
300415.SZ,20211231,21.59,21.85,21.06,21.24,21.49,-0.25,-1.1633,66620.0,141912.469,3.914,19.25230078043584,19.56954679141289,19.805215256710127,19.08914568907621
300415.SZ,20220104,21.32,21.55,20.31,20.66,21.24,-0.58,-2.7307,113407.0,234281.686,3.914,18.726578819388155,19.324814154373453,19.533290104444085,18.409332808411108
300415.SZ,20220105,20.7,20.93,19.82,19.96,20.66,-0.7,-3.3882,64491.0,129954.05,3.914,18.092086797434057,18.76283550635696,18.9713114564276,17.965188393043235
300415.SZ,20220106,19.74,21.43,19.74,21.41,19.96,1.45,7.2645,109359.4,227779.821,3.914,19.406391700053263,17.892675019105624,19.424520043537665,17.892675019105624
300415.SZ,20220107,21.32,21.63,20.7,20.92,21.41,-0.49,-2.2887,86073.0,181780.568,3.914,18.9622472846854,19.324814154373453,19.60580347838169,18.76283550635696
300415.SZ,20220110,21.01,21.11,20.09,20.15,20.92,-0.77,-3.6807,79691.6,162226.401,3.914,18.26430606053588,19.043824830365207,19.13446654778722,18.209921030082675
300415.SZ,20220111,20.05,20.37,19.5,19.6,20.15,-0.55,-2.7295,77294.2,153718.454,3.914,17.765776614714806,18.17366434311387,18.46371783886432,17.675134897292793
300415.SZ,20220112,19.8,20.29,19.64,19.94,19.6,0.34,1.7347,86600.6,173067.683,3.914,18.07395845394965,17.947060049558836,18.3912044649267,17.80203330168361
300415.SZ,20220113,19.94,19.96,19.05,19.2,19.94,-0.74,-3.7111,67991.6,131473.212,3.914,17.403209745026746,18.07395845394965,18.092086797434057,17.267247168893725
300415.SZ,20220114,19.25,20.07,19.0,19.6,19.2,0.4,2.0833,67532.86,132508.926,3.914,17.765776614714806,17.448530603737755,18.19179268659828,17.221926310182717
300415.SZ,20220117,19.64,20.78,19.6,20.24,19.6,0.64,3.2653,92322.36,187693.105,3.914,18.345883606215693,17.80203330168361,18.83534888029457,17.765776614714806
300415.SZ,20220118,19.82,21.3,19.3,19.6,20.24,-0.64,-3.1621,136740.6,275776.194,3.914,17.765776614714806,17.965188393043235,19.306685810889046,17.49385146244876
300415.SZ,20220119,19.58,19.63,18.84,19.17,19.6,-0.43,-2.1939,83410.4,159336.872,3.914,17.376017229800144,17.7476482712304,17.792969129941408,17.076899562307496
300415.SZ,20220120,19.17,19.26,17.77,17.97,19.17,-1.2,-6.2598,150065.52,274037.402,3.914,16.288316620735973,17.376017229800144,17.457594775479958,16.107033185891943
300415.SZ,20220121,17.9,18.1,17.5,17.62,17.97,-0.35,-1.9477,87785.8,155362.347,3.914,15.971070609758922,16.22486741854056,16.40615085338459,15.862300548852504
300415.SZ,20220124,17.56,18.39,17.56,18.16,17.62,0.54,3.0647,79925.0,144965.801,3.914,16.4605358838378,15.916685579305712,16.66901183390843,15.916685579305712
300415.SZ,20220125,18.2,18.38,17.42,17.42,18.16,-0.74,-4.0749,51531.0,91929.048,3.914,15.789787174914894,16.4967925708066,16.65994766216623,15.789787174914894
300415.SZ,20220126,17.54,17.95,17.46,17.71,17.42,0.29,1.6648,41223.6,73070.364,3.914,16.052648155438735,15.89855723582131,16.270188277251567,15.8260438618837
300415.SZ,20220127,17.72,17.9,17.11,17.14,17.71,-0.57,-3.2185,55040.6,96231.675,3.914,15.535990366133252,16.061712327180935,16.22486741854056,15.50879785090665
300415.SZ,20220128,17.17,17.42,16.77,17.0,17.14,-0.14,-0.8168,44696.0,76300.344,3.914,15.409091961742432,15.56318288135986,15.789787174914894,15.2006160116718
300415.SZ,20220207,17.44,17.55,17.05,17.18,17.0,0.18,1.0588,38848.0,67048.017,3.914,15.572247053102055,15.807915518399298,15.907621407563513,15.454412820453438
300415.SZ,20220208,17.09,17.18,16.4,16.67,17.18,-0.51,-2.9686,89085.8,148077.148,3.914,15.109974294249785,15.490669507422243,15.572247053102055,14.865241657210346
300415.SZ,20220209,16.67,16.9,16.38,16.77,16.67,0.1,0.5999,81012.41,135211.489,3.914,15.2006160116718,15.109974294249785,15.318450244320417,14.84711331372594
300415.SZ,20220210,16.69,17.22,16.66,16.95,16.77,0.18,1.0733,84463.8,142814.906,3.914,15.363771103031423,15.12810263773419,15.608503740070862,15.100910122507583
300415.SZ,20220211,16.8,16.87,15.83,15.91,16.95,-1.04,-6.1357,150515.63,242915.619,3.914,14.421097241842476,15.227808526898404,15.291257729093816,14.348583867904866
300415.SZ,20220214,15.8,16.21,15.62,15.9,15.91,-0.01,-0.0629,67203.92,107095.275,3.914,14.412033070100277,14.321391352678262,14.69302239410852,14.158236261318637
300415.SZ,20220215,15.99,16.11,15.71,16.11,15.9,0.21,1.3208,51753.8,82698.387,3.914,14.602380676686506,14.493610615780089,14.602380676686506,14.239813806998448
300415.SZ,20220216,16.27,16.46,16.0,16.4,16.11,0.29,1.8001,61928.06,100675.413,3.914,14.865241657210346,14.747407424561729,14.919626687663555,14.50267478752229
300415.SZ,20220217,16.25,16.34,16.11,16.17,16.4,-0.23,-1.4024,58178.95,94297.45,3.914,14.656765707139716,14.729279081077324,14.810856626757138,14.602380676686506
300415.SZ,20220218,16.01,16.28,15.83,16.25,16.17,0.08,0.4947,37904.55,61275.844,3.914,14.729279081077324,14.511738959264491,14.756471596303932,14.348583867904866
300415.SZ,20220221,16.28,16.3,16.07,16.21,16.25,-0.04,-0.2462,35107.59,56783.625,3.914,14.69302239410852,14.756471596303932,14.774599939788336,14.5661239897177
300415.SZ,20220222,16.1,16.21,15.61,16.08,16.21,-0.13,-0.802,87909.25,139637.415,3.914,14.5751881614599,14.593316504944305,14.69302239410852,14.149172089576432
300415.SZ,20220223,16.15,16.75,16.08,16.7,16.08,0.62,3.8557,97011.99,160403.247,3.914,15.137166809476389,14.63863736365531,15.182487668187395,14.5751881614599
300415.SZ,20220224,16.59,17.81,16.48,16.9,16.7,0.2,1.1976,187466.66,322380.059,3.914,15.318450244320417,15.037460920312174,16.143289872860745,14.93775503114796
300415.SZ,20220225,17.01,17.43,17.01,17.37,16.9,0.47,2.7811,84127.46,145244.714,3.914,15.744466316203884,15.418156133484636,15.798851346657091,15.418156133484636
300415.SZ,20220228,17.27,17.58,17.0,17.42,17.37,0.05,0.2879,60636.8,104913.696,3.914,15.789787174914894,15.65382459878187,15.934813922790116,15.409091961742432
300415.SZ,20220301,17.34,18.08,17.18,17.68,17.42,0.26,1.4925,89034.86,157142.792,3.914,16.02545564021213,15.717273800977283,16.388022509900185,15.572247053102055
300415.SZ,20220302,17.6,17.73,17.18,17.6,17.68,-0.08,-0.4525,47558.0,83083.08,3.914,15.95294226627452,15.95294226627452,16.070776498923138,15.572247053102055
300415.SZ,20220303,17.78,17.79,17.21,17.33,17.6,-0.27,-1.5341,52348.0,90994.48,3.914,15.708209629235077,16.116097357634146,16.125161529376346,15.599439568328664
300415.SZ,20220304,17.38,17.38,16.48,16.54,17.33,-0.79,-4.5586,89453.0,149726.268,3.914,14.992140061601166,15.753530487946083,15.753530487946083,14.93775503114796
300415.SZ,20220307,16.0,16.28,15.64,15.7,16.54,-0.84,-5.0786,92401.0,147206.592,3.914,14.230749635256243,14.50267478752229,14.756471596303932,14.17636460480304
300415.SZ,20220308,15.72,16.48,15.72,16.24,15.7,0.54,3.4395,151557.6,244383.054,3.914,14.720214909335125,14.24887797874065,14.93775503114796,14.24887797874065
300415.SZ,20220309,16.26,16.9,15.8,16.63,16.24,0.39,2.4015,144081.0,234883.244,3.914,15.07371760728098,14.738343252819528,15.318450244320417,14.321391352678262
300415.SZ,20220310,17.19,17.25,16.44,16.64,16.63,0.01,0.0601,96482.0,161347.305,3.914,15.082781779023184,15.58131122484426,15.63569625529747,14.901498344179156
300415.SZ,20220311,16.32,16.38,15.78,16.07,16.64,-0.57,-3.4255,95737.0,154058.765,3.914,14.5661239897177,14.792728283272735,14.84711331372594,14.303263009193858
300415.SZ,20220314,15.93,15.94,14.99,15.01,16.07,-1.06,-6.5961,89755.0,137163.911,3.914,13.605321785044348,14.43922558532688,14.44828975706908,13.587193441559943
300415.SZ,20220315,14.86,14.89,13.62,13.62,15.01,-1.39,-9.2605,96499.8,137661.645,3.914,12.345401912878348,13.469359208911325,13.496551724137932,12.345401912878348
300415.SZ,20220316,13.99,14.66,13.62,14.6,13.62,0.98,7.1953,117285.65,165484.347,3.914,13.233690743614089,12.680776267339802,13.288075774067298,12.345401912878348
300415.SZ,20220317,14.73,15.15,14.62,14.93,14.6,0.33,2.2603,63833.0,95474.06,3.914,13.532808411106735,13.351524976262708,13.732220189435168,13.251819087098491
300415.SZ,20220318,14.81,14.93,14.56,14.75,14.93,-0.18,-1.2056,46664.63,68745.652,3.914,13.369653319747112,13.42403835020032,13.532808411106735,13.197434056645283
300415.SZ,20220321,14.87,15.16,14.63,15.03,14.75,0.28,1.8983,60733.05,90466.083,3.914,13.623450128528749,13.478423380653528,13.74128436117737,13.260883258840694
300415.SZ,20220322,14.91,15.12,14.46,14.57,15.03,-0.46,-3.0605,55212.83,80851.649,3.914,13.206498228387485,13.514680067622333,13.705027674208562,13.10679233922327
300415.SZ,20220323,14.6,14.78,14.42,14.55,14.57,-0.02,-0.1373,32041.14,46754.557,3.914,13.188369884903082,13.233690743614089,13.396845834973714,13.070535652254463
300415.SZ,20220324,14.5,14.5,13.85,14.34,14.55,-0.21,-1.4433,37499.19,53628.241,3.914,12.998022278316853,13.143049026192074,13.143049026192074,12.553877862948982
300415.SZ,20220325,14.32,14.75,14.13,14.17,14.34,-0.17,-1.1855,38582.0,55401.214,3.914,12.843931358699429,12.97989393483245,13.369653319747112,12.807674671730624
300415.SZ,20220328,13.95,14.0,13.51,13.94,14.17,-0.23,-1.6231,67876.2,93688.044,3.914,12.635455408628795,12.644519580370996,12.689840439082005,12.245696023714132
300415.SZ,20220329,13.9,14.0,13.5,13.54,13.94,-0.4,-2.8694,54788.0,74900.159,3.914,12.272888538940736,12.59919872165999,12.689840439082005,12.23663185197193
300415.SZ,20220330,13.7,14.02,13.6,14.0,13.54,0.46,3.3973,47996.0,66417.904,3.914,12.689840439082005,12.41791528681596,12.707968782566406,12.327273569393949
300415.SZ,20220331,13.93,13.97,13.61,13.69,14.0,-0.31,-2.2143,37199.0,51130.371,3.914,12.408851115073755,12.626391236886592,12.6626479238554,12.336337741136148
300415.SZ,20220401,13.6,13.65,13.35,13.5,13.69,-0.19,-1.3879,40085.2,54090.852,3.914,12.23663185197193,12.327273569393949,12.372594428104954,12.100669275838907
300415.SZ,20220406,13.5,13.9,13.35,13.76,13.5,0.26,1.9259,41151.0,56086.66,3.914,12.472300317269168,12.23663185197193,12.59919872165999,12.100669275838907
300415.SZ,20220407,13.62,13.73,13.26,13.31,13.76,-0.45,-3.2703,55837.0,75174.48,3.914,12.064412588870104,12.345401912878348,12.445107802042566,12.019091730159095
300415.SZ,20220408,13.29,13.31,12.85,13.11,13.31,-0.2,-1.5026,59000.85,77060.09,3.914,11.883129154026076,12.0462842453857,12.064412588870104,11.647460688728838
300415.SZ,20220411,13.07,13.23,12.37,12.48,13.11,-0.63,-4.8055,55372.0,69959.901,3.914,11.312086334267386,11.84687246705727,11.991899214932491,11.212380445103168
300415.SZ,20220412,12.5,12.76,12.26,12.68,12.48,0.2,1.6026,42334.08,52951.992,3.914,11.493369769111414,11.330214677751789,11.565883143049026,11.112674555938955
300415.SZ,20220413,12.7,12.7,12.29,12.36,12.68,-0.32,-2.5237,54373.6,67881.359,3.914,11.203316273360969,11.511498112595817,11.511498112595817,11.139867071165558
300415.SZ,20220414,12.45,12.6,12.2,12.32,12.36,-0.04,-0.3236,62530.6,77326.989,3.914,11.167059586392163,11.284893819040782,11.420856395173804,11.058289525485744
300415.SZ,20220415,12.24,12.36,12.04,12.2,12.32,-0.12,-0.974,40008.0,48703.793,3.914,11.058289525485744,11.094546212454553,11.203316273360969,10.91326277761052
300415.SZ,20220418,12.15,12.38,11.85,12.28,12.2,0.08,0.6557,36127.0,44109.643,3.914,11.130802899423356,11.01296866677474,11.221444616845371,10.741043514508696
300415.SZ,20220419,12.3,12.6,12.27,12.32,12.28,0.04,0.3257,31691.9,39253.747,3.914,11.167059586392163,11.14893124290776,11.420856395173804,11.121738727681157
300415.SZ,20220420,12.38,12.56,12.28,12.38,12.32,0.06,0.487,42875.0,53241.827,3.914,11.221444616845371,11.221444616845371,11.384599708204998,11.130802899423356
300415.SZ,20220421,12.31,12.52,11.84,11.88,12.38,-0.5,-4.0388,52149.0,63206.997,3.914,10.7682360297353,11.157995414649962,11.34834302123619,10.731979342766492
300415.SZ,20220422,11.94,12.03,11.45,11.8,11.88,-0.08,-0.6734,45034.8,52582.863,3.914,10.695722655797688,10.822621060188508,10.90419860586832,10.37847664482064
300415.SZ,20220425,11.57,11.57,10.64,10.66,11.8,-1.14,-9.661,65751.8,72451.579,3.914,9.662407077186726,10.487246705727056,10.487246705727056,9.644278733702324
300415.SZ,20220426,10.67,10.89,10.35,10.35,10.66,-0.31,-2.9081,48939.0,52178.567,3.914,9.38141775317848,9.671471248928926,9.870883027257358,9.38141775317848
300415.SZ,20220427,10.21,11.06,10.14,11.05,10.35,0.7,6.7633,64689.0,69342.128,3.914,10.01590977513258,9.254519348787662,10.024973946874782,9.191070146592253
300415.SZ,20220428,11.0,11.05,10.71,10.91,11.05,-0.14,-1.267,56358.26,61330.115,3.914,9.88901137074176,9.970588916421574,10.01590977513258,9.707727935897733
