ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002531.SZ,20190618,5.25,5.27,5.18,5.27,5.24,0.03,0.5725,61497.05,32137.961,7.815,4.961635765658317,4.942806028407243,4.961635765658317,4.876901948028479
002531.SZ,20190619,5.33,5.45,5.31,5.35,5.27,0.08,1.518,83972.64,45068.852,7.815,5.036954714662618,5.018124977411543,5.131103400917995,4.999295240160468
002531.SZ,20190620,5.35,5.45,5.31,5.43,5.35,0.08,1.4953,110776.47,59939.306,7.815,5.11227366366692,5.036954714662618,5.131103400917995,4.999295240160468
002531.SZ,20190621,5.47,5.56,5.44,5.47,5.43,0.04,0.7366,150457.2,82908.035,7.815,5.14993313816907,5.14993313816907,5.234666955798908,5.121688532292457
002531.SZ,20190624,5.47,5.73,5.45,5.72,5.47,0.25,4.5704,192217.71,108218.616,7.815,5.38530485380751,5.14993313816907,5.394719722433048,5.131103400917995
002531.SZ,20190625,5.77,5.98,5.71,5.83,5.72,0.11,1.9231,288391.56,169248.981,7.815,5.488868408688424,5.432379196935197,5.630091438071488,5.375889985181972
002531.SZ,20190626,5.83,6.14,5.8,6.04,5.83,0.21,3.6021,273290.78,164734.356,7.815,5.686580649824713,5.488868408688424,5.780729336080089,5.46062380281181
002531.SZ,20190627,6.0,6.18,5.91,6.07,6.04,0.03,0.4967,288317.23,174492.886,7.815,5.714825255701326,5.648921175322562,5.818388810582239,5.564187357692724
002531.SZ,20190628,6.05,6.16,5.92,6.04,6.07,-0.03,-0.4942,143008.65,85901.276,7.815,5.686580649824713,5.695995518450251,5.7995590733311655,5.573602226318262
002531.SZ,20190701,6.22,6.26,6.07,6.12,6.04,0.08,1.3245,210366.08,129406.487,7.815,5.761899598829015,5.856048285084389,5.89370775958654,5.714825255701326
002531.SZ,20190702,6.14,6.16,5.96,6.06,6.12,-0.06,-0.9804,159242.03,96494.762,7.815,5.705410387075788,5.780729336080089,5.7995590733311655,5.611261700820413
002531.SZ,20190703,6.12,6.13,5.95,6.04,6.06,-0.02,-0.33,106564.78,64352.107,7.815,5.686580649824713,5.761899598829015,5.771314467454552,5.601846832194875
002531.SZ,20190704,6.01,6.06,5.92,5.96,6.04,-0.08,-1.3245,83660.1,50082.544,7.815,5.611261700820413,5.6583360439481005,5.705410387075788,5.573602226318262
002531.SZ,20190705,5.98,6.1,5.98,6.01,5.96,0.05,0.8389,89078.1,53759.171,7.815,5.6583360439481005,5.630091438071488,5.743069861577939,5.630091438071488
002531.SZ,20190708,6.05,6.06,5.71,5.82,6.01,-0.19,-3.1614,124199.11,72414.893,7.815,5.479453540062886,5.695995518450251,5.705410387075788,5.375889985181972
002531.SZ,20190709,5.87,5.89,5.77,5.85,5.82,0.03,0.5155,55768.72,32526.155,7.815,5.507698145939499,5.526527883190575,5.545357620441648,5.432379196935197
002531.SZ,20190710,5.9,6.18,5.82,6.03,5.85,0.18,3.0769,129592.17,78030.806,7.815,5.677165781199176,5.554772489067188,5.818388810582239,5.479453540062886
002531.SZ,20190711,6.0,6.02,5.72,5.75,5.97,-0.22,-3.6851,133681.23,78196.382,7.893,5.467581047381545,5.70530196248509,5.724319635693374,5.43905453756912
002531.SZ,20190712,5.9,6.06,5.79,6.02,5.75,0.27,4.6957,179864.78,107193.222,7.893,5.724319635693374,5.610213596443673,5.762354982109941,5.505616393798112
002531.SZ,20190715,6.04,6.16,5.95,6.05,6.02,0.03,0.4983,142786.43,86892.027,7.893,5.752846145505799,5.7433373089016575,5.85744334815136,5.657757779464382
002531.SZ,20190716,6.05,6.15,5.99,6.04,6.05,-0.01,-0.1653,67768.02,41062.669,7.893,5.7433373089016575,5.752846145505799,5.847934511547218,5.695793125880949
002531.SZ,20190717,6.07,6.07,5.9,6.05,6.04,0.01,0.1656,101136.8,60469.577,7.893,5.752846145505799,5.771863818714084,5.771863818714084,5.610213596443673
002531.SZ,20190718,5.99,6.0,5.8,5.86,6.05,-0.19,-3.1405,87044.0,51155.461,7.893,5.572178250027106,5.695793125880949,5.70530196248509,5.515125230402254
002531.SZ,20190719,5.87,5.99,5.85,5.96,5.86,0.1,1.7065,66975.73,39775.699,7.893,5.667266616068524,5.581687086631248,5.695793125880949,5.562669413422963
002531.SZ,20190722,5.95,5.99,5.74,5.81,5.96,-0.15,-2.5168,72945.71,42436.814,7.893,5.524634067006396,5.657757779464382,5.695793125880949,5.458072210777403
002531.SZ,20190723,5.78,5.88,5.74,5.78,5.81,-0.03,-0.5164,56318.7,32621.275,7.893,5.496107557193971,5.496107557193971,5.591195923235389,5.458072210777403
002531.SZ,20190724,5.77,5.86,5.72,5.78,5.78,0.0,0.0,77216.59,44794.052,7.893,5.496107557193971,5.486598720589829,5.572178250027106,5.43905453756912
002531.SZ,20190725,5.81,5.96,5.76,5.88,5.78,0.1,1.7301,83102.01,48678.29,7.893,5.591195923235389,5.524634067006396,5.667266616068524,5.477089883985687
002531.SZ,20190726,5.87,5.89,5.72,5.8,5.88,-0.08,-1.3605,63535.8,36712.954,7.893,5.515125230402254,5.581687086631248,5.60070475983953,5.43905453756912
002531.SZ,20190729,5.72,5.79,5.67,5.7,5.8,-0.1,-1.7241,74326.75,42487.746,7.893,5.420036864360836,5.43905453756912,5.505616393798112,5.391510354548411
002531.SZ,20190730,5.71,5.77,5.7,5.74,5.7,0.04,0.7018,46531.6,26725.046,7.893,5.458072210777403,5.429545700964978,5.486598720589829,5.420036864360836
002531.SZ,20190731,5.73,5.79,5.68,5.76,5.74,0.02,0.3484,45733.83,26212.902,7.893,5.477089883985687,5.448563374173262,5.505616393798112,5.401019191152553
002531.SZ,20190801,5.76,5.76,5.53,5.6,5.76,-0.16,-2.7778,106316.99,59716.608,7.893,5.324948498319418,5.477089883985687,5.477089883985687,5.258386642090426
002531.SZ,20190802,5.49,5.6,5.45,5.55,5.6,-0.05,-0.8929,42780.9,23694.37,7.893,5.277404315298709,5.220351295673859,5.324948498319418,5.1823159492572906
002531.SZ,20190805,5.51,5.66,5.51,5.58,5.55,0.03,0.5405,47586.53,26624.438,7.893,5.305930825111135,5.239368968882141,5.3820015179442695,5.239368968882141
002531.SZ,20190806,5.5,5.58,5.26,5.53,5.58,-0.05,-0.8961,101876.04,55359.041,7.893,5.258386642090426,5.229860132278,5.305930825111135,5.001648053778596
002531.SZ,20190807,5.56,5.67,5.51,5.56,5.53,0.03,0.5425,66603.51,37115.198,7.893,5.2869131519028505,5.2869131519028505,5.391510354548411,5.239368968882141
002531.SZ,20190808,5.59,5.78,5.59,5.63,5.56,0.07,1.259,83012.48,47162.521,7.893,5.353475008131844,5.315439661715277,5.496107557193971,5.315439661715277
002531.SZ,20190809,5.69,5.74,5.41,5.45,5.63,-0.18,-3.1972,89602.14,49528.826,7.893,5.1823159492572906,5.410528027756694,5.458072210777403,5.144280602840723
002531.SZ,20190812,5.49,5.79,5.46,5.74,5.45,0.29,5.3211,154571.87,87450.754,7.893,5.458072210777403,5.220351295673859,5.505616393798112,5.191824785861432
002531.SZ,20190813,5.75,5.77,5.66,5.68,5.74,-0.06,-1.0453,68727.62,39186.383,7.893,5.401019191152553,5.467581047381545,5.486598720589829,5.3820015179442695
002531.SZ,20190814,5.77,5.88,5.69,5.7,5.68,0.02,0.3521,85984.37,49656.687,7.893,5.420036864360836,5.486598720589829,5.591195923235389,5.410528027756694
002531.SZ,20190815,5.54,5.69,5.51,5.66,5.7,-0.04,-0.7018,99815.57,56206.46,7.893,5.3820015179442695,5.267895478694568,5.410528027756694,5.239368968882141
002531.SZ,20190816,5.68,5.73,5.54,5.57,5.66,-0.09,-1.5901,75481.4,42137.467,7.893,5.296421988506993,5.401019191152553,5.448563374173262,5.267895478694568
002531.SZ,20190819,5.57,5.67,5.51,5.66,5.57,0.09,1.6158,104369.99,58370.324,7.893,5.3820015179442695,5.296421988506993,5.391510354548411,5.239368968882141
002531.SZ,20190820,5.67,5.73,5.62,5.73,5.66,0.07,1.2367,66329.58,37608.66,7.893,5.448563374173262,5.391510354548411,5.448563374173262,5.343966171527702
002531.SZ,20190821,5.68,6.03,5.66,6.01,5.73,0.28,4.8866,214532.79,127070.738,7.893,5.714810799089232,5.401019191152553,5.733828472297517,5.3820015179442695
002531.SZ,20190822,6.02,6.16,5.94,6.08,6.01,0.07,1.1647,191185.01,115702.519,7.893,5.781372655318226,5.724319635693374,5.85744334815136,5.64824894286024
002531.SZ,20190823,6.06,6.27,6.01,6.25,6.08,0.17,2.7961,209435.19,129097.967,7.893,5.9430228775886365,5.762354982109941,5.96204055079692,5.714810799089232
002531.SZ,20190826,6.17,6.65,6.17,6.61,6.25,0.36,5.76,383734.04,248068.307,7.893,6.285340995337742,5.866952184755502,6.323376341754309,5.866952184755502
002531.SZ,20190827,6.59,6.66,6.49,6.59,6.61,-0.02,-0.3026,266275.55,174848.131,7.893,6.266323322129458,6.266323322129458,6.332885178358451,6.17123495608804
002531.SZ,20190828,6.59,6.69,6.5,6.58,6.59,-0.01,-0.1517,168299.98,111154.617,7.893,6.256814485525317,6.266323322129458,6.361411688170876,6.180743792692182
002531.SZ,20190829,6.61,6.77,6.56,6.69,6.58,0.11,1.6717,119004.48,79446.174,7.893,6.361411688170876,6.285340995337742,6.437482381004011,6.237796812317033
002531.SZ,20190830,6.69,6.75,6.46,6.48,6.69,-0.21,-3.139,201233.55,131936.239,7.893,6.161726119483899,6.361411688170876,6.418464707795727,6.142708446275615
002531.SZ,20190902,6.57,7.03,6.51,6.9,6.48,0.42,6.4815,336563.62,230464.766,7.893,6.561097256857855,6.247305648921175,6.684712132711699,6.190252629296324
002531.SZ,20190903,6.92,7.06,6.8,6.9,6.9,0.0,0.0,204762.12,141334.984,7.893,6.561097256857855,6.580114930066138,6.713238642524123,6.466008890816436
002531.SZ,20190904,6.92,7.05,6.79,6.9,6.9,0.0,0.0,140219.22,96752.068,7.893,6.561097256857855,6.580114930066138,6.7037298059199815,6.456500054212294
002531.SZ,20190905,6.91,7.1,6.9,6.97,6.9,0.07,1.0145,197416.2,138520.817,7.893,6.627659113086847,6.570606093461996,6.7512739889406905,6.561097256857855
002531.SZ,20190906,6.97,7.08,6.94,7.02,6.97,0.05,0.7174,131099.18,91996.256,7.893,6.675203296107556,6.627659113086847,6.732256315732408,6.5991326032744215
002531.SZ,20190909,7.08,7.62,7.08,7.54,7.02,0.52,7.4074,384703.21,287384.877,7.893,7.16966279952293,6.732256315732408,7.245733492356066,6.732256315732408
002531.SZ,20190910,7.73,7.86,7.5,7.57,7.54,0.03,0.3979,313052.09,239037.058,7.893,7.198189309335357,7.350330695001626,7.473945570855469,7.131627453106364
002531.SZ,20190911,7.68,7.68,7.42,7.45,7.57,-0.12,-1.5852,245172.15,184666.699,7.893,7.084083270085655,7.302786511980916,7.302786511980916,7.055556760273229
002531.SZ,20190912,7.51,7.56,7.21,7.27,7.45,-0.18,-2.4161,303431.8,221783.896,7.893,6.912924211211101,7.141136289710506,7.188680472731214,6.855871191586251
002531.SZ,20190916,7.4,7.52,7.12,7.15,7.27,-0.12,-1.6506,287003.97,207731.05,7.893,6.7988181719614005,7.036539087064946,7.150645126314648,6.770291662148975
002531.SZ,20190917,7.18,7.26,6.9,6.95,7.15,-0.2,-2.7972,222556.66,156533.192,7.893,6.608641439878563,6.827344681773826,6.90341537460696,6.561097256857855
002531.SZ,20190918,6.94,7.03,6.86,6.95,6.95,0.0,0.0,179549.35,124608.475,7.893,6.608641439878563,6.5991326032744215,6.684712132711699,6.523061910441288
002531.SZ,20190919,7.01,7.08,6.75,7.03,6.95,0.08,1.1511,186533.79,129580.332,7.893,6.684712132711699,6.665694459503414,6.732256315732408,6.418464707795727
002531.SZ,20190920,7.03,7.11,6.91,7.0,7.03,-0.03,-0.4267,153492.97,107492.666,7.893,6.656185622899272,6.684712132711699,6.760782825544833,6.570606093461996
002531.SZ,20190923,7.06,7.08,6.82,6.9,7.0,-0.1,-1.4286,189001.21,130614.854,7.893,6.561097256857855,6.713238642524123,6.732256315732408,6.485026564024721
002531.SZ,20190924,6.92,7.34,6.92,7.18,6.9,0.28,4.058,303908.27,218046.581,7.893,6.827344681773826,6.580114930066138,6.979486067440094,6.580114930066138
002531.SZ,20190925,7.16,7.29,7.02,7.08,7.18,-0.1,-1.3928,266408.93,190015.5,7.893,6.732256315732408,6.808327008565542,6.931941884419385,6.675203296107556
002531.SZ,20190926,7.07,7.12,6.71,6.73,7.08,-0.35,-4.9435,231902.66,159142.646,7.893,6.399447034587444,6.722747479128266,6.770291662148975,6.38042936137916
002531.SZ,20190927,6.74,7.19,6.71,7.15,6.73,0.42,6.2407,223991.08,156823.767,7.893,6.7988181719614005,6.408955871191585,6.836853518377968,6.38042936137916
002531.SZ,20190930,7.27,7.38,6.97,6.98,7.15,-0.17,-2.3776,203864.04,144945.559,7.893,6.63716794969099,6.912924211211101,7.017521413856661,6.627659113086847
002531.SZ,20191008,6.99,7.45,6.99,7.35,6.98,0.37,5.3009,348704.45,254463.624,7.893,6.988994904044236,6.646676786295131,7.084083270085655,6.646676786295131
002531.SZ,20191009,7.26,7.45,7.06,7.21,7.35,-0.14,-1.9048,340120.06,245813.292,7.893,6.855871191586251,6.90341537460696,7.084083270085655,6.713238642524123
002531.SZ,20191010,7.22,7.28,7.09,7.25,7.21,0.04,0.5548,226484.68,163007.693,7.893,6.893906538002818,6.865380028190392,6.922433047815243,6.741765152336549
002531.SZ,20191011,7.17,7.24,7.01,7.11,7.25,-0.14,-1.931,187653.49,133593.491,7.893,6.760782825544833,6.817835845169684,6.884397701398676,6.665694459503414
002531.SZ,20191014,7.05,7.17,6.8,6.92,7.11,-0.19,-2.6723,272232.44,189599.508,7.893,6.580114930066138,6.7037298059199815,6.817835845169684,6.466008890816436
002531.SZ,20191015,6.96,7.04,6.7,6.77,6.92,-0.15,-2.1676,225164.47,153574.481,7.893,6.437482381004011,6.618150276482705,6.69422096931584,6.370920524775018
002531.SZ,20191016,6.76,6.84,6.64,6.71,6.77,-0.06,-0.8863,175437.35,117745.846,7.893,6.38042936137916,6.427973544399869,6.504044237233003,6.313867505150166
002531.SZ,20191017,6.74,6.75,6.48,6.58,6.71,-0.13,-1.9374,230493.78,151711.389,7.893,6.256814485525317,6.408955871191585,6.418464707795727,6.161726119483899
002531.SZ,20191018,6.61,6.63,6.34,6.45,6.58,-0.13,-1.9757,151877.87,98135.959,7.893,6.133199609671473,6.285340995337742,6.304358668546025,6.028602407025912
002531.SZ,20191021,6.44,6.56,6.09,6.48,6.45,0.03,0.4651,212549.12,135266.417,7.893,6.161726119483899,6.123690773067331,6.237796812317033,5.790881491922367
002531.SZ,20191022,6.49,6.61,6.36,6.56,6.48,0.08,1.2346,149464.02,97011.755,7.893,6.237796812317033,6.17123495608804,6.285340995337742,6.047620080234196
002531.SZ,20191023,6.56,6.64,6.5,6.52,6.56,-0.04,-0.6098,83126.74,54564.543,7.893,6.199761465900465,6.237796812317033,6.313867505150166,6.180743792692182
002531.SZ,20191024,6.53,6.56,6.37,6.54,6.52,0.02,0.3067,98919.64,63894.39,7.893,6.218779139108749,6.209270302504608,6.237796812317033,6.057128916838338
002531.SZ,20191025,6.51,6.58,6.35,6.52,6.54,-0.02,-0.3058,113473.69,73302.781,7.893,6.199761465900465,6.190252629296324,6.256814485525317,6.038111243630054
002531.SZ,20191028,6.5,6.79,6.48,6.66,6.52,0.14,2.1472,209773.55,140157.949,7.893,6.332885178358451,6.180743792692182,6.456500054212294,6.161726119483899
002531.SZ,20191029,6.66,6.66,6.51,6.58,6.66,-0.08,-1.2012,142762.63,93869.986,7.893,6.256814485525317,6.332885178358451,6.332885178358451,6.190252629296324
002531.SZ,20191030,6.5,6.58,6.21,6.35,6.58,-0.23,-3.4954,293032.42,185459.394,7.893,6.038111243630054,6.180743792692182,6.256814485525317,5.904987531172069
002531.SZ,20191031,6.38,6.69,6.36,6.38,6.35,0.03,0.4724,276012.87,180685.423,7.893,6.06663775344248,6.06663775344248,6.361411688170876,6.047620080234196
002531.SZ,20191101,6.37,6.62,6.37,6.56,6.38,0.18,2.8213,158385.49,103550.754,7.893,6.237796812317033,6.057128916838338,6.294849831941884,6.057128916838338
002531.SZ,20191104,6.57,6.68,6.53,6.6,6.56,0.04,0.6098,177658.03,117304.12,7.893,6.2758321587336,6.247305648921175,6.351902851566734,6.209270302504608
002531.SZ,20191105,6.63,6.66,6.43,6.63,6.6,0.03,0.4545,189852.77,124351.38,7.893,6.304358668546025,6.304358668546025,6.332885178358451,6.114181936463189
002531.SZ,20191106,6.64,6.82,6.51,6.6,6.63,-0.03,-0.4525,210479.02,140227.131,7.893,6.2758321587336,6.313867505150166,6.485026564024721,6.190252629296324
002531.SZ,20191107,6.6,6.6,6.4,6.45,6.6,-0.15,-2.2727,175381.6,113489.786,7.893,6.133199609671473,6.2758321587336,6.2758321587336,6.085655426650764
002531.SZ,20191108,6.5,6.58,6.37,6.41,6.45,-0.04,-0.6202,153385.73,98761.424,7.893,6.0951642632549055,6.180743792692182,6.256814485525317,6.057128916838338
002531.SZ,20191111,6.34,6.34,6.13,6.19,6.41,-0.22,-3.4321,156272.79,96967.558,7.893,5.885969857963786,6.028602407025912,6.028602407025912,5.828916838338935
002531.SZ,20191112,6.23,6.29,6.12,6.17,6.19,-0.02,-0.3231,106586.62,65862.023,7.893,5.866952184755502,5.924005204380354,5.981058224005204,5.819408001734793
002531.SZ,20191113,6.17,6.2,6.1,6.13,6.17,-0.04,-0.6483,81345.88,49915.144,7.893,5.828916838338935,5.866952184755502,5.895478694567927,5.800390328526508
002531.SZ,20191114,6.14,6.28,6.13,6.18,6.13,0.05,0.8157,102065.54,63380.623,7.893,5.876461021359644,5.838425674943076,5.971549387401063,5.828916838338935
002531.SZ,20191115,6.23,6.23,5.94,6.02,6.18,-0.16,-2.589,150948.8,91410.097,7.893,5.724319635693374,5.924005204380354,5.924005204380354,5.64824894286024
002531.SZ,20191118,6.04,6.06,5.91,6.02,6.02,0.0,0.0,159889.85,95601.898,7.893,5.724319635693374,5.7433373089016575,5.762354982109941,5.619722433047815
002531.SZ,20191119,6.02,6.18,5.99,6.15,6.02,0.13,2.1595,111782.42,68119.558,7.893,5.847934511547218,5.724319635693374,5.876461021359644,5.695793125880949
002531.SZ,20191120,6.15,6.17,5.97,6.0,6.15,-0.15,-2.439,104700.91,63368.367,7.893,5.70530196248509,5.847934511547218,5.866952184755502,5.676775452672666
002531.SZ,20191121,6.0,6.06,5.96,5.98,6.0,-0.02,-0.3333,70594.2,42374.889,7.893,5.686284289276808,5.70530196248509,5.762354982109941,5.667266616068524
002531.SZ,20191122,6.01,6.12,5.96,5.99,5.98,0.01,0.1672,103491.59,62527.536,7.893,5.695793125880949,5.714810799089232,5.819408001734793,5.667266616068524
002531.SZ,20191125,6.0,6.0,5.81,5.92,5.99,-0.07,-1.1686,103308.6,60760.637,7.893,5.629231269651957,5.70530196248509,5.70530196248509,5.524634067006396
002531.SZ,20191126,5.91,5.97,5.86,5.89,5.92,-0.03,-0.5068,52568.54,31039.722,7.893,5.60070475983953,5.619722433047815,5.676775452672666,5.572178250027106
002531.SZ,20191127,5.91,6.01,5.86,5.97,5.89,0.08,1.3582,74377.83,44375.773,7.893,5.676775452672666,5.619722433047815,5.714810799089232,5.572178250027106
002531.SZ,20191128,5.91,5.96,5.76,5.88,5.97,-0.09,-1.5075,164671.88,96145.014,7.893,5.591195923235389,5.619722433047815,5.667266616068524,5.477089883985687
002531.SZ,20191129,5.96,6.02,5.86,5.9,5.88,0.02,0.3401,110285.26,65349.526,7.893,5.610213596443673,5.667266616068524,5.724319635693374,5.572178250027106
002531.SZ,20191202,5.98,5.98,5.8,5.86,5.9,-0.04,-0.678,96068.89,56405.31,7.893,5.572178250027106,5.686284289276808,5.686284289276808,5.515125230402254
002531.SZ,20191203,5.85,5.89,5.71,5.87,5.86,0.01,0.1706,136730.95,79424.016,7.893,5.581687086631248,5.562669413422963,5.60070475983953,5.429545700964978
002531.SZ,20191204,5.82,5.91,5.81,5.89,5.87,0.02,0.3407,91872.08,53931.571,7.893,5.60070475983953,5.5341429036105385,5.619722433047815,5.524634067006396
002531.SZ,20191205,5.92,5.94,5.82,5.91,5.89,0.02,0.3396,116562.79,68524.92,7.893,5.619722433047815,5.629231269651957,5.64824894286024,5.5341429036105385
002531.SZ,20191206,5.93,6.08,5.88,6.07,5.91,0.16,2.7073,176319.4,105697.115,7.893,5.771863818714084,5.638740106256098,5.781372655318226,5.591195923235389
002531.SZ,20191209,6.09,6.17,6.0,6.03,6.07,-0.04,-0.659,145839.95,88404.231,7.893,5.733828472297517,5.790881491922367,5.866952184755502,5.70530196248509
002531.SZ,20191210,6.01,6.04,5.88,5.95,6.03,-0.08,-1.3267,167379.63,99242.756,7.893,5.657757779464382,5.714810799089232,5.7433373089016575,5.591195923235389
002531.SZ,20191211,5.94,5.95,5.8,5.82,5.95,-0.13,-2.1849,169307.23,98942.952,7.893,5.5341429036105385,5.64824894286024,5.657757779464382,5.515125230402254
002531.SZ,20191212,5.83,5.89,5.78,5.86,5.82,0.04,0.6873,99958.4,58513.399,7.893,5.572178250027106,5.54365174021468,5.60070475983953,5.496107557193971
002531.SZ,20191213,5.89,6.05,5.87,6.03,5.86,0.17,2.901,166300.67,99233.328,7.893,5.733828472297517,5.60070475983953,5.752846145505799,5.581687086631248
002531.SZ,20191216,6.05,6.25,5.98,6.19,6.03,0.16,2.6534,243695.14,148764.079,7.893,5.885969857963786,5.752846145505799,5.9430228775886365,5.686284289276808
002531.SZ,20191217,6.19,6.25,6.14,6.2,6.19,0.01,0.1616,154094.8,95590.012,7.893,5.895478694567927,5.885969857963786,5.9430228775886365,5.838425674943076
002531.SZ,20191218,6.21,6.24,6.14,6.16,6.2,-0.04,-0.6452,140383.8,86828.684,7.893,5.85744334815136,5.904987531172069,5.933514040984495,5.838425674943076
002531.SZ,20191219,6.18,6.19,6.08,6.13,6.16,-0.03,-0.487,98517.29,60304.338,7.893,5.828916838338935,5.876461021359644,5.885969857963786,5.781372655318226
002531.SZ,20191220,6.14,6.15,6.05,6.09,6.13,-0.04,-0.6525,144651.13,88037.236,7.893,5.790881491922367,5.838425674943076,5.847934511547218,5.752846145505799
002531.SZ,20191223,6.09,6.15,5.92,6.1,6.09,0.01,0.1642,278784.36,169076.745,7.893,5.800390328526508,5.790881491922367,5.847934511547218,5.629231269651957
002531.SZ,20191224,6.07,6.1,5.98,6.02,6.1,-0.08,-1.3115,153204.59,92189.995,7.893,5.724319635693374,5.771863818714084,5.800390328526508,5.686284289276808
002531.SZ,20191225,6.01,6.02,5.94,5.97,6.02,-0.05,-0.8306,142474.46,85068.103,7.893,5.676775452672666,5.714810799089232,5.724319635693374,5.64824894286024
002531.SZ,20191226,5.96,6.08,5.96,6.03,5.97,0.06,1.005,154369.05,93242.485,7.893,5.733828472297517,5.667266616068524,5.781372655318226,5.667266616068524
002531.SZ,20191227,6.09,6.09,5.97,5.98,6.03,-0.05,-0.8292,142226.4,85742.969,7.893,5.686284289276808,5.790881491922367,5.790881491922367,5.676775452672666
002531.SZ,20191230,5.99,6.21,5.92,6.11,5.98,0.13,2.1739,249075.59,151767.38,7.893,5.809899165130651,5.695793125880949,5.904987531172069,5.629231269651957
