ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300468.SZ,20220419,18.72,19.05,18.41,18.76,18.69,0.07,0.3745,82058.7,153755.464,2.797,10.508635744612674,10.48622927180966,10.671082672434512,10.312579107586318
300468.SZ,20220420,19.12,19.18,18.04,18.11,18.76,-0.65,-3.4648,113499.54,211055.814,2.797,10.144530561563728,10.710293999839784,10.743903709044302,10.105319234158456
300468.SZ,20220421,18.05,18.15,17.0,17.09,18.11,-1.02,-5.6322,127454.93,223422.852,2.797,9.57316550508692,10.110920852359213,10.166937034366738,9.52275094128014
300468.SZ,20220422,17.63,17.8,16.76,17.0,17.09,-0.09,-0.5266,110283.28,190237.287,2.797,9.52275094128014,9.87565288792758,9.970880397340384,9.38831210446207
300468.SZ,20220425,16.3,16.66,15.29,15.29,17.0,-1.71,-10.0588,130466.68,208783.757,2.797,8.564874228951373,9.13063766722743,9.33229592245454,8.564874228951373
300468.SZ,20220426,15.48,15.56,14.46,14.58,15.29,-0.71,-4.6436,111786.31,168638.382,2.797,8.16715933669791,8.671304974765683,8.716117920371707,8.099939918288875
300468.SZ,20220427,14.18,15.55,14.11,15.55,14.58,0.97,6.6529,146641.89,218137.724,2.797,8.710516302170953,7.943094608667788,8.710516302170953,7.903883281262518
300468.SZ,20220428,15.2,15.43,14.83,14.96,15.55,-0.59,-3.7942,109003.08,164513.204,2.797,8.380020828326526,8.514459665144598,8.643296883761916,8.307199791716736
300468.SZ,20220429,15.25,15.68,15.2,15.53,14.96,0.57,3.8102,103093.87,159425.507,2.797,8.699313065769447,8.542467756148364,8.783337338780742,8.514459665144598
300468.SZ,20220505,15.53,15.98,15.33,15.73,15.53,0.2,1.2878,95108.41,149745.756,2.797,8.811345429784508,8.699313065769447,8.951385884803333,8.587280701754388
300468.SZ,20220506,15.31,16.13,15.2,15.64,15.73,-0.09,-0.5722,120966.03,189847.542,2.797,8.76093086597773,8.576077465352881,9.035410157814628,8.514459665144598
300468.SZ,20220509,15.61,16.16,15.61,15.95,15.64,0.31,1.9821,91377.06,145875.806,2.797,8.934581030201073,8.74412601137547,9.052215012416887,8.74412601137547
300468.SZ,20220510,15.7,16.33,15.65,16.28,15.95,0.33,2.069,95431.53,154006.693,2.797,9.119434430825924,8.794540575182248,9.147442521829689,8.766532484178484
300468.SZ,20220511,16.25,16.81,16.21,16.27,16.28,-0.01,-0.0614,129930.67,214534.151,2.797,9.113832812625173,9.102629576223665,9.416320195465834,9.080223103420654
300468.SZ,20220512,16.08,16.7,16.06,16.45,16.27,0.18,1.1063,94607.5,155818.7,2.797,9.214661940238724,9.007402066810863,9.35470239525755,8.996198830409357
300468.SZ,20220513,16.84,16.98,16.36,16.56,16.45,0.11,0.6687,92483.98,153173.571,2.797,9.276279740447007,9.433125050068094,9.511547704878636,9.164247376431948
300468.SZ,20220516,16.57,17.12,16.43,16.94,16.56,0.38,2.2947,123055.69,206698.012,2.797,9.489141232075625,9.281881358647762,9.58997035968918,9.20345870383722
300468.SZ,20220517,16.9,16.9,16.31,16.7,16.94,-0.24,-1.4168,94437.41,156436.773,2.797,9.35470239525755,9.466734759272612,9.466734759272612,9.136239285428182
300468.SZ,20220518,17.01,17.3,16.68,16.71,16.7,0.01,0.0599,103862.7,176487.979,2.797,9.360304013458306,9.528352559480895,9.690799487302732,9.343499158856046
300468.SZ,20220519,16.4,16.96,16.36,16.92,16.71,0.21,1.2567,89206.48,149774.983,2.797,9.477937995674118,9.18665384923496,9.500344468477133,9.164247376431948
300468.SZ,20220520,16.99,17.29,16.9,17.27,16.92,0.35,2.0686,94821.71,162292.322,2.797,9.673994632700472,9.517149323079389,9.685197869101978,9.466734759272612
300468.SZ,20220523,17.29,17.95,17.29,17.85,17.27,0.58,3.3584,111324.4,196387.655,2.797,9.99888848834415,9.685197869101978,10.05490467035168,9.685197869101978
300468.SZ,20220524,17.85,17.88,16.92,16.96,17.85,-0.89,-4.986,109065.0,189145.372,2.797,9.500344468477133,9.99888848834415,10.015693342946408,9.477937995674118
300468.SZ,20220525,9.73,10.05,9.67,9.98,9.66,0.32,3.3126,155774.98,153380.041,4.9107,9.815105743811586,9.569236361451576,9.883949170872388,9.510227709685172
300468.SZ,20220526,9.93,10.0,9.66,9.88,9.98,-0.1,-1.002,141736.77,139380.554,4.9107,9.71675799086758,9.765931867339583,9.834775294400384,9.500392934390772
300468.SZ,20220527,10.15,10.18,9.7,9.92,9.88,0.04,0.4049,165476.36,164517.318,4.9107,9.756097092045184,9.982296923816392,10.011801249699593,9.539732035568372
300468.SZ,20220530,9.8,9.9,9.67,9.77,9.92,-0.15,-1.5121,114670.69,111880.553,4.91,9.607205799887849,9.63670592005127,9.735039653929343,9.508872066009774
300468.SZ,20220531,9.76,9.79,9.57,9.75,9.77,-0.02,-0.2047,117293.5,113704.475,4.91,9.587539053112234,9.59737242650004,9.626872546663462,9.4105383321317
300468.SZ,20220601,9.7,9.94,9.67,9.71,9.75,-0.04,-0.4103,139327.25,136843.158,4.91,9.548205559561003,9.538372186173197,9.774373147480574,9.508872066009774
300468.SZ,20220602,9.73,9.9,9.56,9.86,9.71,0.15,1.5448,141406.39,137549.32,4.91,9.695706160378114,9.56787230633662,9.735039653929343,9.400704958743892
300468.SZ,20220606,9.86,10.11,9.8,10.05,9.86,0.19,1.927,158936.7,158815.227,4.91,9.882540254746456,9.695706160378114,9.9415404950733,9.63670592005127
300468.SZ,20220607,10.07,10.08,9.73,9.85,10.05,-0.2,-1.99,141948.93,139937.055,4.91,9.685872786990307,9.90220700152207,9.912040374909878,9.56787230633662
300468.SZ,20220608,9.83,10.02,9.62,10.02,9.85,0.17,1.7259,192246.4,189668.459,4.91,9.853040134583033,9.666206040214693,9.853040134583033,9.459705199070736
300468.SZ,20220609,9.96,9.96,9.62,9.69,10.02,-0.33,-3.2934,187374.48,182849.417,4.91,9.528538812785389,9.794039894256189,9.794039894256189,9.459705199070736
300468.SZ,20220610,9.59,10.02,9.5,9.85,9.69,0.16,1.6512,183070.47,180064.53,4.91,9.685872786990307,9.430205078907314,9.853040134583033,9.341704718417049
300468.SZ,20220613,9.8,10.22,9.72,10.13,9.85,0.28,2.8426,246459.13,245684.733,4.91,9.961207241848916,9.63670592005127,10.049707602339184,9.558038932948811
300468.SZ,20220614,10.0,10.08,9.56,10.08,10.13,-0.05,-0.4936,238712.2,233954.229,4.91,9.912040374909878,9.833373387807418,9.912040374909878,9.400704958743892
300468.SZ,20220615,10.07,10.58,9.98,10.57,10.08,0.49,4.8611,416467.51,431330.206,4.91,10.393875670912442,9.90220700152207,10.403709044300248,9.813706641031803
300468.SZ,20220616,10.54,10.64,10.4,10.54,10.57,-0.03,-0.2838,290619.36,305991.929,4.91,10.36437555074902,10.36437555074902,10.462709284627094,10.226708323319714
300468.SZ,20220617,10.4,10.66,10.16,10.49,10.54,-0.05,-0.4744,228628.37,237265.037,4.91,10.315208683809985,10.226708323319714,10.482376031402708,9.990707362012335
300468.SZ,20220620,10.41,10.51,10.35,10.43,10.49,-0.06,-0.572,156649.02,163201.739,4.91,10.256208443483136,10.236541696707524,10.334875430585598,10.17754145638068
300468.SZ,20220621,10.95,12.2,10.8,11.25,10.43,0.82,7.8619,506782.03,574826.703,4.91,11.062545061283346,10.767543859649123,11.99671553312505,10.620043258832013
300468.SZ,20220622,11.01,11.15,10.74,10.88,11.25,-0.37,-3.2889,320055.47,348876.52,4.91,10.698710245934471,10.826544099975967,10.964211327405271,10.561043018505169
300468.SZ,20220623,10.79,11.02,10.72,10.96,10.88,0.08,0.7353,219955.3,239275.471,4.91,10.777377233036932,10.610209885444204,10.836377473363774,10.541376271729554
300468.SZ,20220624,11.26,11.6,11.1,11.32,10.96,0.36,3.2847,327243.55,370795.846,4.91,11.131378674998,11.072378434671151,11.406713129856604,10.915044460466234
300468.SZ,20220627,11.22,11.45,11.15,11.26,11.32,-0.06,-0.53,191299.76,215888.406,4.91,11.072378434671151,11.033044941119924,11.259212529039493,10.964211327405271
300468.SZ,20220628,11.21,11.29,10.91,11.29,11.26,0.03,0.2664,189155.24,211032.642,4.91,11.101878554834574,11.023211567732115,11.101878554834574,10.728210366097894
300468.SZ,20220629,11.24,11.36,10.82,11.01,11.29,-0.28,-2.4801,197993.44,219010.108,4.91,10.826544099975967,11.052711687895538,11.170712168549228,10.639710005607627
300468.SZ,20220630,11.19,11.53,11.04,11.45,11.01,0.44,3.9964,283304.34,320679.759,4.91,11.259212529039493,11.0035448209565,11.337879516141951,10.856044220139388
300468.SZ,20220701,11.53,11.72,11.2,11.23,11.45,-0.22,-1.9214,200336.27,228873.547,4.91,11.042878314507732,11.337879516141951,11.524713610510297,11.013378194344307
300468.SZ,20220704,11.07,11.16,10.9,11.0,11.23,-0.23,-2.0481,147074.55,162099.785,4.91,10.81671072658816,10.885544340302811,10.97404470079308,10.718376992710088
300468.SZ,20220705,11.01,11.08,10.55,10.71,11.0,-0.29,-2.6364,162473.34,175062.378,4.91,10.531542898341748,10.826544099975967,10.89537771369062,10.374208924136829
300468.SZ,20220706,10.7,10.84,10.52,10.77,10.71,0.06,0.5602,114322.17,122393.153,4.91,10.59054313866859,10.521709524953938,10.659376752383242,10.344708803973404
300468.SZ,20220707,10.87,10.9,10.59,10.59,10.77,-0.18,-1.6713,124546.35,133261.584,4.91,10.413542417688056,10.688876872546665,10.718376992710088,10.413542417688056
300468.SZ,20220708,10.53,10.82,10.53,10.59,10.59,0.0,0.0,107048.82,114404.707,4.91,10.413542417688056,10.354542177361212,10.639710005607627,10.354542177361212
300468.SZ,20220711,10.62,10.66,10.17,10.3,10.59,-0.29,-2.7384,123515.37,127577.397,4.91,10.128374589441645,10.443042537851476,10.482376031402708,10.000540735400143
300468.SZ,20220712,10.38,10.38,10.0,10.07,10.3,-0.23,-2.233,104799.63,106380.547,4.91,9.90220700152207,10.207041576544102,10.207041576544102,9.833373387807418
300468.SZ,20220713,10.08,10.2,10.02,10.15,10.07,0.08,0.7944,64620.95,65561.487,4.91,9.98087398862453,9.912040374909878,10.030040855563566,9.853040134583033
300468.SZ,20220714,10.18,10.22,10.07,10.09,10.15,-0.06,-0.5911,72440.91,73447.464,4.91,9.921873748297685,10.010374108787952,10.049707602339184,9.90220700152207
300468.SZ,20220715,10.09,10.09,9.82,9.82,10.09,-0.27,-2.6759,105641.38,105085.76,4.91,9.656372666826885,9.921873748297685,9.921873748297685,9.656372666826885
300468.SZ,20220718,9.9,10.22,9.9,10.18,9.82,0.36,3.666,114283.25,115730.681,4.91,10.010374108787952,9.735039653929343,10.049707602339184,9.735039653929343
300468.SZ,20220719,10.2,10.5,10.18,10.49,10.18,0.31,3.0452,158815.15,164964.907,4.91,10.315208683809985,10.030040855563566,10.32504205719779,10.010374108787952
300468.SZ,20220720,10.56,10.99,10.37,10.87,10.49,0.38,3.6225,219461.31,234849.044,4.91,10.688876872546665,10.384042297524635,10.806877353200353,10.197208203156292
300468.SZ,20220721,10.8,10.93,10.66,10.7,10.87,-0.17,-1.5639,162024.57,174290.672,4.91,10.521709524953938,10.620043258832013,10.747877112873509,10.482376031402708
300468.SZ,20220722,10.91,10.94,10.56,10.66,10.7,-0.04,-0.3738,136872.3,146898.009,4.91,10.482376031402708,10.728210366097894,10.757710486261317,10.384042297524635
300468.SZ,20220725,10.89,10.92,10.49,10.49,10.66,-0.17,-1.5947,111942.82,119527.676,4.91,10.315208683809985,10.70854361932228,10.738043739485702,10.315208683809985
300468.SZ,20220726,10.45,11.09,10.45,10.75,10.49,0.26,2.4786,196044.78,212220.594,4.91,10.570876391892975,10.275875190258752,10.905211087078428,10.275875190258752
300468.SZ,20220727,10.82,10.89,10.66,10.86,10.75,0.11,1.0233,144569.69,155571.378,4.91,10.679043499158857,10.639710005607627,10.70854361932228,10.482376031402708
300468.SZ,20220728,10.97,10.97,10.76,10.79,10.86,-0.07,-0.6446,167112.83,181690.175,4.91,10.610209885444204,10.787210606424738,10.787210606424738,10.580709765280783
300468.SZ,20220729,10.73,10.85,10.67,10.7,10.79,-0.09,-0.8341,109331.14,117596.166,4.91,10.521709524953938,10.55120964511736,10.669210125771048,10.492209404790517
300468.SZ,20220801,10.72,10.77,10.53,10.63,10.7,-0.07,-0.6542,96831.9,103107.411,4.91,10.452875911239287,10.541376271729554,10.59054313866859,10.354542177361212
300468.SZ,20220802,10.63,10.64,9.7,9.81,10.63,-0.82,-7.714,220231.41,219737.454,4.91,9.646539293439078,10.452875911239287,10.462709284627094,9.538372186173197
300468.SZ,20220803,9.72,10.25,9.72,9.93,9.81,0.12,1.2232,175798.93,177190.357,4.91,9.764539774092768,9.558038932948811,10.079207722502604,9.558038932948811
300468.SZ,20220804,9.92,10.3,9.92,10.3,9.93,0.37,3.7261,149050.46,150898.774,4.91,10.128374589441645,9.75470640070496,10.128374589441645,9.75470640070496
300468.SZ,20220805,10.44,10.78,10.31,10.69,10.3,0.39,3.7864,232846.09,246448.634,4.91,10.51187615156613,10.266041816870944,10.600376512056396,10.13820796282945
300468.SZ,20220808,10.65,10.82,10.56,10.81,10.69,0.12,1.1225,144145.9,153772.202,4.91,10.62987663221982,10.472542658014902,10.639710005607627,10.384042297524635
300468.SZ,20220809,10.81,10.81,10.59,10.68,10.81,-0.13,-1.2026,120350.72,128300.242,4.91,10.502042778178325,10.62987663221982,10.62987663221982,10.413542417688056
300468.SZ,20220810,10.68,10.76,10.58,10.65,10.68,-0.03,-0.2809,90174.62,96183.266,4.91,10.472542658014902,10.502042778178325,10.580709765280783,10.403709044300248
300468.SZ,20220811,10.7,10.85,10.7,10.79,10.65,0.14,1.3146,134273.05,144762.647,4.91,10.610209885444204,10.521709524953938,10.669210125771048,10.521709524953938
300468.SZ,20220812,10.78,11.79,10.73,11.42,10.79,0.63,5.8387,514592.74,583547.345,4.91,11.229712408876072,10.600376512056396,11.593547224224944,10.55120964511736
300468.SZ,20220815,11.31,11.32,10.98,11.15,11.42,-0.27,-2.3643,337222.88,374460.438,4.91,10.964211327405271,11.121545301610192,11.131378674998,10.797043979812546
300468.SZ,20220816,11.2,11.24,10.98,11.03,11.15,-0.12,-1.0762,210954.28,233755.577,4.91,10.846210846751582,11.013378194344307,11.052711687895538,10.797043979812546
300468.SZ,20220817,10.96,11.04,10.82,10.9,11.03,-0.13,-1.1786,145575.41,158350.658,4.91,10.718376992710088,10.777377233036932,10.856044220139388,10.639710005607627
300468.SZ,20220818,10.83,10.86,10.68,10.77,10.9,-0.13,-1.1927,136602.39,147009.332,4.91,10.59054313866859,10.649543378995434,10.679043499158857,10.502042778178325
300468.SZ,20220819,10.77,11.08,10.74,10.82,10.77,0.05,0.4643,213963.46,233425.252,4.91,10.639710005607627,10.59054313866859,10.89537771369062,10.561043018505169
300468.SZ,20220822,10.72,10.99,10.52,10.81,10.82,-0.01,-0.0924,144684.76,156988.706,4.91,10.62987663221982,10.541376271729554,10.806877353200353,10.344708803973404
300468.SZ,20220823,10.74,10.93,10.65,10.76,10.81,-0.05,-0.4625,120709.92,129717.385,4.91,10.580709765280783,10.561043018505169,10.747877112873509,10.472542658014902
300468.SZ,20220824,10.68,10.87,10.28,10.3,10.76,-0.46,-4.2751,162941.83,171130.036,4.91,10.128374589441645,10.502042778178325,10.688876872546665,10.108707842666025
300468.SZ,20220825,10.3,10.44,10.15,10.35,10.3,0.05,0.4854,116731.87,120105.365,4.91,10.17754145638068,10.128374589441645,10.266041816870944,9.98087398862453
300468.SZ,20220826,10.32,10.43,10.01,10.03,10.35,-0.32,-3.0918,126211.16,128523.94,4.91,9.86287350797084,10.148041336217258,10.256208443483136,9.843206761195225
300468.SZ,20220829,9.9,10.18,9.78,10.18,10.03,0.15,1.4955,79052.46,79355.633,4.91,10.010374108787952,9.735039653929343,10.010374108787952,9.617039173275655
300468.SZ,20220830,10.15,10.31,10.03,10.12,10.18,-0.06,-0.5894,67174.9,68099.314,4.91,9.951373868461108,9.98087398862453,10.13820796282945,9.86287350797084
300468.SZ,20220831,10.06,10.12,9.86,9.87,10.12,-0.25,-2.4704,86077.32,85643.702,4.91,9.705539533765922,9.892373628134264,9.951373868461108,9.695706160378114
300468.SZ,20220901,9.84,10.03,9.65,9.76,9.87,-0.11,-1.1145,86410.98,85053.08,4.91,9.59737242650004,9.6760394136025,9.86287350797084,9.48920531923416
300468.SZ,20220902,9.9,10.08,9.77,10.07,9.76,0.31,3.1762,96427.85,96224.054,4.91,9.90220700152207,9.735039653929343,9.912040374909878,9.607205799887849
300468.SZ,20220905,9.99,10.06,9.8,9.88,10.07,-0.19,-1.8868,121799.66,120474.896,4.91,9.71537290715373,9.823540014419612,9.892373628134264,9.63670592005127
300468.SZ,20220906,9.94,10.18,9.76,10.11,9.88,0.23,2.3279,140762.89,139539.895,4.91,9.9415404950733,9.774373147480574,10.010374108787952,9.59737242650004
300468.SZ,20220907,10.14,10.35,9.93,10.31,10.11,0.2,1.9782,193514.64,196372.98,4.91,10.13820796282945,9.971040615236724,10.17754145638068,9.764539774092768
300468.SZ,20220908,10.15,10.19,9.94,9.94,10.31,-0.37,-3.5887,156335.3,157483.313,4.91,9.774373147480574,9.98087398862453,10.020207482175758,9.774373147480574
300468.SZ,20220909,10.05,10.31,9.96,10.16,9.94,0.22,2.2133,197757.18,201452.331,4.91,9.990707362012335,9.882540254746456,10.13820796282945,9.794039894256189
300468.SZ,20220913,10.5,10.63,10.22,10.23,10.16,0.07,0.689,224020.54,233233.806,4.91,10.05954097572699,10.32504205719779,10.452875911239287,10.049707602339184
300468.SZ,20220914,10.0,10.09,9.9,10.05,10.23,-0.18,-1.7595,129866.78,130000.691,4.91,9.882540254746456,9.833373387807418,9.921873748297685,9.735039653929343
300468.SZ,20220915,10.05,10.33,10.0,10.19,10.05,0.14,1.393,204691.73,208085.304,4.91,10.020207482175758,9.882540254746456,10.157874709605064,9.833373387807418
300468.SZ,20220916,10.04,10.42,10.02,10.09,10.19,-0.1,-0.9814,215519.99,220945.45,4.91,9.921873748297685,9.872706881358647,10.246375070095327,9.853040134583033
300468.SZ,20220919,9.97,10.02,9.43,9.44,10.09,-0.65,-6.442,198234.06,191054.33,4.91,9.282704478090205,9.803873267643995,9.853040134583033,9.272871104702396
300468.SZ,20220920,9.5,9.66,9.36,9.4,9.44,-0.04,-0.4237,100966.03,95471.219,4.91,9.243370984538974,9.341704718417049,9.499038692621967,9.204037490987744
300468.SZ,20220921,9.32,9.65,8.93,9.6,9.4,0.2,2.1277,168710.59,157233.892,4.91,9.440038452295122,9.164703997436517,9.48920531923416,8.781202435312025
300468.SZ,20220922,9.5,9.83,9.46,9.51,9.6,-0.09,-0.9375,139067.25,134507.243,4.91,9.351538091804857,9.341704718417049,9.666206040214693,9.30237122486582
300468.SZ,20220923,9.52,9.55,9.1,9.11,9.51,-0.4,-4.2061,118638.3,110226.257,4.91,8.958203156292559,9.361371465192663,9.390871585356086,8.94836978290475
300468.SZ,20220926,9.01,9.09,8.72,8.73,9.11,-0.38,-4.1712,120955.44,107442.397,4.91,8.584534967555877,8.859869422414484,8.938536409516944,8.57470159416807
300468.SZ,20220927,8.81,8.96,8.75,8.96,8.73,0.23,2.6346,103698.37,91953.595,4.91,8.810702555475448,8.663201954658335,8.810702555475448,8.604201714331492
300468.SZ,20220928,8.97,9.0,8.66,8.66,8.96,-0.3,-3.3482,98224.35,86531.83,4.91,8.515701353841225,8.820535928863254,8.850036049026675,8.515701353841225
300468.SZ,20220929,8.79,8.94,8.59,8.64,8.66,-0.02,-0.2309,104594.92,91619.586,4.91,8.49603460706561,8.643535207882719,8.791035808699833,8.446867740126573
300468.SZ,20220930,8.68,9.3,8.64,9.05,8.64,0.41,4.7454,190170.0,169950.266,4.91,8.899202915965715,8.53536810061684,9.1450372506609,8.49603460706561
300468.SZ,20221010,9.0,9.22,8.85,9.13,9.05,0.08,0.884,179478.19,162191.568,4.91,8.977869903068175,8.850036049026675,9.06637026355844,8.702535448209565
300468.SZ,20221011,9.16,9.38,9.11,9.23,9.13,0.1,1.0953,170804.07,157848.897,4.91,9.076203636946248,9.007370023231596,9.22370423776336,8.958203156292559
300468.SZ,20221012,9.1,9.49,9.05,9.49,9.23,0.26,2.8169,178222.48,165542.695,4.91,9.33187134502924,8.94836978290475,9.33187134502924,8.899202915965715
300468.SZ,20221013,9.7,10.02,9.55,9.72,9.49,0.23,2.4236,313278.74,306649.771,4.91,9.558038932948811,9.538372186173197,9.853040134583033,9.390871585356086
300468.SZ,20221014,9.72,10.02,9.65,9.9,9.72,0.18,1.8519,215208.96,211972.532,4.91,9.735039653929343,9.558038932948811,9.853040134583033,9.48920531923416
300468.SZ,20221017,9.87,10.32,9.82,10.18,9.9,0.28,2.8283,244321.27,247940.339,4.91,10.010374108787952,9.705539533765922,10.148041336217258,9.656372666826885
300468.SZ,20221018,10.17,10.32,9.97,10.11,10.18,-0.07,-0.6876,173630.59,175793.139,4.91,9.9415404950733,10.000540735400143,10.148041336217258,9.803873267643995
300468.SZ,20221019,10.15,10.58,9.95,10.23,10.11,0.12,1.1869,243237.92,248473.6,4.91,10.05954097572699,9.98087398862453,10.403709044300248,9.78420652086838
