ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300210.SZ,20180209,5.05,5.05,4.89,4.91,5.12,-0.21,-4.1,26611.2,13180.802,5.963,4.898499247113937,5.038171323406391,5.038171323406391,4.878546093357872
300210.SZ,20180212,4.95,5.05,4.92,5.0,4.91,0.09,1.83,17399.32,8721.435,5.963,4.9882884390162285,4.938405554626066,5.038171323406391,4.908475823991969
300210.SZ,20180213,5.01,5.07,4.98,5.04,5.0,0.04,0.8,18667.0,9382.535,5.963,5.028194746528358,4.998265015894261,5.0581244771624565,4.9683352852601645
300210.SZ,20180214,5.04,5.04,4.95,4.97,5.04,-0.07,-1.39,11688.8,5819.707,5.963,4.958358708382131,5.028194746528358,5.028194746528358,4.938405554626066
300210.SZ,20180222,5.05,5.05,4.95,5.01,4.97,0.04,0.8,9380.4,4702.046,5.963,4.998265015894261,5.038171323406391,5.038171323406391,4.938405554626066
300210.SZ,20180223,5.05,5.11,5.0,5.08,5.01,0.07,1.4,19295.66,9784.997,5.963,5.068101054040488,5.038171323406391,5.098030784674586,4.9882884390162285
300210.SZ,20180226,5.07,5.2,5.04,5.17,5.08,0.09,1.77,21670.12,11116.057,5.963,5.157890245942781,5.0581244771624565,5.187819976576878,5.028194746528358
300210.SZ,20180227,5.15,5.2,5.12,5.15,5.17,-0.02,-0.39,20464.99,10549.621,5.963,5.137937092186716,5.137937092186716,5.187819976576878,5.108007361552619
300210.SZ,20180228,5.14,5.18,5.06,5.14,5.15,-0.01,-0.19,17703.04,9090.102,5.963,5.127960515308683,5.127960515308683,5.1678668228208124,5.048147900284423
300210.SZ,20180301,5.11,5.33,5.11,5.32,5.14,0.18,3.5,33207.97,17467.319,5.963,5.307538899113268,5.098030784674586,5.3175154759913,5.098030784674586
300210.SZ,20180302,5.26,5.38,5.19,5.22,5.32,-0.1,-1.88,26558.3,13959.228,5.963,5.207773130332943,5.247679437845072,5.367398360381462,5.177843399698846
300210.SZ,20180305,5.18,5.27,5.15,5.21,5.22,-0.01,-0.19,15098.23,7830.911,5.963,5.19779655345491,5.1678668228208124,5.257656014723104,5.137937092186716
300210.SZ,20180306,5.21,5.37,5.16,5.35,5.21,0.14,2.69,33828.26,17836.201,5.963,5.337468629747365,5.19779655345491,5.35742178350343,5.1479136690647485
300210.SZ,20180307,5.3,5.36,5.21,5.24,5.35,-0.11,-2.06,31353.0,16534.108,5.963,5.227726284089008,5.287585745357203,5.347445206625397,5.19779655345491
300210.SZ,20180308,5.19,5.33,5.19,5.32,5.24,0.08,1.53,30385.47,16038.872,5.963,5.307538899113268,5.177843399698846,5.3175154759913,5.177843399698846
300210.SZ,20180309,5.3,5.49,5.3,5.48,5.32,0.16,3.01,50216.26,27112.219,5.963,5.467164129161787,5.287585745357203,5.47714070603982,5.287585745357203
300210.SZ,20180312,5.48,5.59,5.43,5.49,5.48,0.01,0.18,52302.4,28763.392,5.963,5.47714070603982,5.467164129161787,5.576906474820144,5.417281244771624
300210.SZ,20180313,5.47,5.74,5.47,5.71,5.49,0.22,4.01,84340.93,47199.396,5.963,5.696625397356533,5.457187552283754,5.726555127990631,5.457187552283754
300210.SZ,20180314,5.63,5.66,5.5,5.5,5.71,-0.21,-3.68,41898.24,23259.436,5.963,5.487117282917851,5.616812782332273,5.64674251296637,5.487117282917851
300210.SZ,20180315,5.47,5.48,5.34,5.46,5.5,-0.04,-0.73,27364.0,14797.895,5.963,5.447210975405722,5.457187552283754,5.467164129161787,5.327492052869332
300210.SZ,20180316,5.46,5.51,5.4,5.44,5.46,-0.02,-0.37,19424.83,10571.684,5.963,5.427257821649658,5.447210975405722,5.497093859795884,5.387351514137527
300210.SZ,20180319,5.44,5.55,5.42,5.5,5.44,0.06,1.1,17930.55,9869.751,5.963,5.487117282917851,5.427257821649658,5.537000167308014,5.407304667893592
300210.SZ,20180320,5.45,5.52,5.37,5.5,5.5,0.0,0.0,19001.25,10329.45,5.963,5.487117282917851,5.437234398527689,5.507070436673916,5.35742178350343
300210.SZ,20180321,5.49,5.56,5.38,5.38,5.5,-0.12,-2.18,22962.23,12599.413,5.963,5.367398360381462,5.47714070603982,5.546976744186046,5.367398360381462
300210.SZ,20180322,5.39,5.47,5.35,5.4,5.38,0.02,0.37,20563.78,11148.796,5.963,5.387351514137527,5.377374937259494,5.457187552283754,5.337468629747365
300210.SZ,20180323,5.32,5.33,4.93,5.03,5.4,-0.37,-6.85,32214.4,16689.106,5.963,5.018218169650326,5.307538899113268,5.3175154759913,4.918452400870001
300210.SZ,20180326,5.03,5.21,4.93,5.19,5.03,0.16,3.18,26425.59,13478.816,5.963,5.177843399698846,5.018218169650326,5.19779655345491,4.918452400870001
300210.SZ,20180327,5.26,5.45,5.2,5.36,5.19,0.17,3.28,24099.54,12842.798,5.963,5.347445206625397,5.247679437845072,5.437234398527689,5.187819976576878
300210.SZ,20180328,5.23,5.6,5.22,5.52,5.36,0.16,2.99,51861.65,28615.073,5.963,5.507070436673916,5.217749707210976,5.586883051698177,5.207773130332943
300210.SZ,20180329,5.61,5.64,5.43,5.57,5.52,0.05,0.91,30686.78,17005.056,5.963,5.556953321064079,5.596859628576208,5.626789359210305,5.417281244771624
300210.SZ,20180330,5.74,6.13,5.74,5.99,5.57,0.42,7.54,194422.75,117326.826,5.963,5.975969549941442,5.726555127990631,6.115641626233897,5.726555127990631
300210.SZ,20180402,5.84,5.94,5.69,5.76,5.99,-0.23,-3.84,122326.51,70675.449,5.963,5.746508281746695,5.826320896770955,5.92608666555128,5.676672243600469
300210.SZ,20180403,5.59,5.67,5.43,5.51,5.76,-0.25,-4.34,57270.4,31781.816,5.963,5.497093859795884,5.576906474820144,5.656719089844403,5.417281244771624
300210.SZ,20180404,5.55,5.63,5.5,5.57,5.51,0.06,1.09,43462.27,24179.604,5.963,5.556953321064079,5.537000167308014,5.616812782332273,5.487117282917851
300210.SZ,20180409,5.53,5.53,5.38,5.42,5.57,-0.15,-2.69,34867.6,18933.792,5.963,5.407304667893592,5.51704701355195,5.51704701355195,5.367398360381462
300210.SZ,20180410,5.38,5.45,5.32,5.39,5.42,-0.03,-0.55,25709.2,13835.654,5.963,5.377374937259494,5.367398360381462,5.437234398527689,5.307538899113268
300210.SZ,20180411,5.37,5.5,5.37,5.45,5.39,0.06,1.11,23460.4,12763.484,5.963,5.437234398527689,5.35742178350343,5.487117282917851,5.35742178350343
300210.SZ,20180412,5.44,5.44,5.33,5.33,5.45,-0.12,-2.2,26151.81,14041.724,5.963,5.3175154759913,5.427257821649658,5.427257821649658,5.3175154759913
300210.SZ,20180413,5.37,5.38,5.26,5.27,5.33,-0.06,-1.13,16304.6,8677.525,5.963,5.257656014723104,5.35742178350343,5.367398360381462,5.247679437845072
300210.SZ,20180416,5.25,5.3,5.13,5.18,5.27,-0.09,-1.71,19842.2,10329.871,5.963,5.1678668228208124,5.23770286096704,5.287585745357203,5.11798393843065
300210.SZ,20180417,5.16,5.23,5.0,5.01,5.18,-0.17,-3.28,24298.9,12398.445,5.963,4.998265015894261,5.1479136690647485,5.217749707210976,4.9882884390162285
300210.SZ,20180418,5.08,5.19,5.0,5.16,5.01,0.15,2.99,21243.9,10829.801,5.963,5.1479136690647485,5.068101054040488,5.177843399698846,4.9882884390162285
300210.SZ,20180419,5.17,5.26,5.12,5.25,5.16,0.09,1.74,23475.9,12216.284,5.963,5.23770286096704,5.157890245942781,5.247679437845072,5.108007361552619
300210.SZ,20180420,5.24,5.24,5.05,5.16,5.25,-0.09,-1.71,20971.9,10761.041,5.963,5.1479136690647485,5.227726284089008,5.227726284089008,5.038171323406391
300210.SZ,20180423,5.21,5.27,5.05,5.11,5.16,-0.05,-0.97,14994.2,7701.087,5.963,5.098030784674586,5.19779655345491,5.257656014723104,5.038171323406391
300210.SZ,20180424,5.15,5.27,5.08,5.26,5.11,0.15,2.94,20894.44,10878.832,5.963,5.247679437845072,5.137937092186716,5.257656014723104,5.068101054040488
300210.SZ,20180425,5.26,5.3,5.1,5.27,5.26,0.01,0.19,17358.3,9099.46,5.963,5.257656014723104,5.247679437845072,5.287585745357203,5.088054207796553
300210.SZ,20180426,5.29,5.29,5.09,5.09,5.27,-0.18,-3.42,16093.0,8300.991,5.963,5.0780776309185205,5.27760916847917,5.27760916847917,5.0780776309185205
300210.SZ,20180427,5.15,5.16,5.03,5.09,5.09,0.0,0.0,17034.2,8665.065,5.963,5.0780776309185205,5.137937092186716,5.1479136690647485,5.018218169650326
300210.SZ,20180502,5.1,5.14,4.92,4.97,5.09,-0.12,-2.36,21118.4,10546.445,5.963,4.958358708382131,5.088054207796553,5.127960515308683,4.908475823991969
300210.SZ,20180503,4.99,5.03,4.85,4.99,4.97,0.02,0.4,31030.16,15315.662,5.963,4.978311862138197,4.978311862138197,5.018218169650326,4.838639785845742
300210.SZ,20180504,4.99,5.02,4.88,4.94,4.99,-0.05,-1.0,23755.0,11792.168,5.963,4.928428977748035,4.978311862138197,5.008241592772293,4.868569516479839
300210.SZ,20180507,4.98,5.06,4.91,5.05,4.94,0.11,2.23,15851.8,7954.644,5.963,5.038171323406391,4.9683352852601645,5.048147900284423,4.898499247113937
300210.SZ,20180508,5.04,5.53,5.04,5.31,5.05,0.26,5.15,64746.37,34240.788,5.963,5.297562322235234,5.028194746528358,5.51704701355195,5.028194746528358
300210.SZ,20180509,5.32,5.32,5.19,5.25,5.31,-0.06,-1.13,31891.6,16715.685,5.963,5.23770286096704,5.307538899113268,5.307538899113268,5.177843399698846
300210.SZ,20180510,5.26,5.26,5.2,5.26,5.25,0.01,0.19,22511.8,11776.144,5.963,5.247679437845072,5.247679437845072,5.247679437845072,5.187819976576878
300210.SZ,20180511,5.25,5.28,5.19,5.19,5.26,-0.07,-1.33,19687.2,10298.313,5.963,5.177843399698846,5.23770286096704,5.267632591601138,5.177843399698846
300210.SZ,20180514,5.19,5.23,5.06,5.1,5.19,-0.09,-1.73,17035.0,8749.447,5.963,5.088054207796553,5.177843399698846,5.217749707210976,5.048147900284423
300210.SZ,20180515,5.1,5.19,5.07,5.17,5.1,0.07,1.37,14549.32,7467.916,5.963,5.157890245942781,5.088054207796553,5.177843399698846,5.0581244771624565
300210.SZ,20180516,5.14,5.18,5.08,5.09,5.17,-0.08,-1.55,18119.2,9295.378,5.963,5.0780776309185205,5.127960515308683,5.1678668228208124,5.068101054040488
300210.SZ,20180517,5.1,5.1,5.04,5.1,5.09,0.01,0.2,13903.8,7058.987,5.963,5.088054207796553,5.088054207796553,5.088054207796553,5.028194746528358
300210.SZ,20180518,5.09,5.24,5.08,5.21,5.1,0.11,2.16,22962.46,11855.265,5.963,5.19779655345491,5.0780776309185205,5.227726284089008,5.068101054040488
300210.SZ,20180521,5.23,5.31,5.23,5.27,5.21,0.06,1.15,27797.27,14638.817,5.963,5.257656014723104,5.217749707210976,5.297562322235234,5.217749707210976
300210.SZ,20180522,5.26,5.31,5.21,5.3,5.27,0.03,0.57,22479.51,11804.461,5.963,5.287585745357203,5.247679437845072,5.297562322235234,5.19779655345491
300210.SZ,20180523,5.25,5.3,5.16,5.17,5.3,-0.13,-2.45,23500.48,12246.257,5.963,5.157890245942781,5.23770286096704,5.287585745357203,5.1479136690647485
300210.SZ,20180524,5.16,5.19,5.13,5.15,5.17,-0.02,-0.39,13072.48,6747.353,5.963,5.137937092186716,5.1479136690647485,5.177843399698846,5.11798393843065
300210.SZ,20180525,5.15,5.15,5.04,5.05,5.15,-0.1,-1.94,17838.2,9080.404,5.963,5.038171323406391,5.137937092186716,5.137937092186716,5.028194746528358
300210.SZ,20180528,5.05,5.06,4.97,4.97,5.05,-0.08,-1.58,15699.0,7871.229,5.963,4.958358708382131,5.038171323406391,5.048147900284423,4.958358708382131
300210.SZ,20180529,4.96,5.03,4.86,4.9,4.97,-0.07,-1.41,16721.51,8265.047,5.963,4.888522670235904,4.948382131504099,5.018218169650326,4.848616362723774
300210.SZ,20180530,4.88,4.88,4.71,4.71,4.9,-0.19,-3.88,21621.6,10341.754,5.963,4.698967709553288,4.868569516479839,4.868569516479839,4.698967709553288
300210.SZ,20180531,4.73,4.84,4.72,4.79,4.71,0.08,1.7,14631.24,6982.66,5.963,4.778780324577547,4.718920863309353,4.8286632089677095,4.70894428643132
300210.SZ,20180601,4.78,4.83,4.74,4.76,4.79,-0.03,-0.63,11415.37,5453.285,5.963,4.748850593943449,4.768803747699515,4.818686632089677,4.728897440187385
300210.SZ,20180604,4.73,4.84,4.73,4.8,4.76,0.04,0.84,9497.19,4560.235,5.963,4.788756901455579,4.718920863309353,4.8286632089677095,4.718920863309353
300210.SZ,20180605,4.78,4.91,4.78,4.9,4.8,0.1,2.08,11991.0,5826.463,5.963,4.888522670235904,4.768803747699515,4.898499247113937,4.768803747699515
300210.SZ,20180606,4.91,4.91,4.78,4.81,4.9,-0.09,-1.84,16385.2,7903.171,5.963,4.798733478333611,4.898499247113937,4.898499247113937,4.768803747699515
300210.SZ,20180607,4.81,4.91,4.77,4.82,4.81,0.01,0.21,11979.0,5778.162,5.963,4.808710055211645,4.798733478333611,4.898499247113937,4.7588271708214815
300210.SZ,20180608,4.78,4.78,4.69,4.76,4.82,-0.06,-1.24,14160.57,6716.261,5.963,4.748850593943449,4.768803747699515,4.768803747699515,4.679014555797223
300210.SZ,20180611,4.7,4.77,4.7,4.72,4.76,-0.04,-0.84,7640.61,3616.147,5.963,4.70894428643132,4.688991132675255,4.7588271708214815,4.688991132675255
300210.SZ,20180612,4.75,4.81,4.7,4.8,4.72,0.08,1.69,10920.19,5185.169,5.963,4.788756901455579,4.738874017065417,4.798733478333611,4.688991132675255
300210.SZ,20180613,4.76,4.76,4.63,4.63,4.8,-0.17,-3.54,12706.2,5952.087,5.963,4.619155094529027,4.748850593943449,4.748850593943449,4.619155094529027
300210.SZ,20180614,4.63,4.69,4.58,4.61,4.63,-0.02,-0.43,9935.6,4603.083,5.963,4.599201940772963,4.619155094529027,4.679014555797223,4.569272210138865
300210.SZ,20180615,4.62,4.63,4.43,4.47,4.61,-0.14,-3.04,14278.19,6417.369,5.963,4.459529864480508,4.609178517650995,4.619155094529027,4.419623556968378
300210.SZ,20180619,4.47,4.47,4.02,4.04,4.47,-0.43,-9.62,25724.59,10924.007,5.963,4.030537058725113,4.459529864480508,4.459529864480508,4.010583904969048
300210.SZ,20180620,4.04,4.24,3.98,4.19,4.04,0.15,3.71,20527.6,8474.58,5.963,4.1801857118956,4.030537058725113,4.230068596285762,3.970677597456918
300210.SZ,20180621,4.18,4.18,3.99,4.0,4.19,-0.19,-4.53,22855.2,9339.12,5.963,3.990630751212983,4.170209135017567,4.170209135017567,3.980654174334951
300210.SZ,20180622,3.97,4.2,3.94,4.19,4.0,0.19,4.75,17414.55,7145.805,5.963,4.1801857118956,3.9607010205788855,4.1901622887736325,3.930771289944788
300210.SZ,20180625,4.23,4.4,4.19,4.3,4.19,0.11,2.63,39430.4,16954.191,5.963,4.289928057553956,4.22009201940773,4.389693826334281,4.1801857118956
300210.SZ,20180626,4.17,4.31,4.16,4.3,4.3,0.0,0.0,21677.2,9218.178,5.963,4.289928057553956,4.160232558139534,4.2999046344319884,4.150255981261503
300210.SZ,20180627,4.31,4.32,4.19,4.21,4.3,-0.09,-2.09,16457.0,6991.891,5.963,4.200138865651665,4.2999046344319884,4.309881211310022,4.1801857118956
300210.SZ,20180628,4.21,4.3,4.16,4.21,4.21,0.0,0.0,13201.8,5600.318,5.963,4.200138865651665,4.200138865651665,4.289928057553956,4.150255981261503
300210.SZ,20180629,4.22,4.34,4.19,4.3,4.21,0.09,2.14,17516.09,7514.132,5.963,4.289928057553956,4.2101154425296965,4.329834365066087,4.1801857118956
300210.SZ,20180702,4.29,4.35,4.18,4.2,4.3,-0.1,-2.33,14009.29,5963.977,5.963,4.1901622887736325,4.2799514806759245,4.339810941944118,4.170209135017567
300210.SZ,20180703,4.18,4.35,4.16,4.32,4.2,0.12,2.86,14295.68,6093.284,5.963,4.309881211310022,4.170209135017567,4.339810941944118,4.150255981261503
300210.SZ,20180704,4.26,4.31,4.09,4.13,4.32,-0.19,-4.4,25093.48,10449.47,5.963,4.1203262506274045,4.250021750041826,4.2999046344319884,4.080419943115275
300210.SZ,20180705,4.1,4.17,4.05,4.07,4.13,-0.06,-1.45,13218.6,5425.347,5.963,4.06046678935921,4.090396519993307,4.160232558139534,4.040513635603145
300210.SZ,20180706,4.07,4.21,4.01,4.15,4.07,0.08,1.97,15650.38,6452.02,5.963,4.14027940438347,4.06046678935921,4.200138865651665,4.000607328091015
300210.SZ,20180709,4.13,4.22,4.1,4.21,4.15,0.06,1.45,15812.6,6591.457,5.963,4.200138865651665,4.1203262506274045,4.2101154425296965,4.090396519993307
300210.SZ,20180710,4.17,4.25,4.15,4.23,4.2,0.03,0.71,14944.6,6284.783,5.977,4.23,4.17,4.25,4.15
300210.SZ,20180711,4.45,4.58,4.35,4.37,4.23,0.14,3.31,107354.24,47960.996,5.977,4.37,4.45,4.58,4.35
300210.SZ,20180712,4.26,4.45,4.26,4.45,4.37,0.08,1.83,58260.98,25389.872,5.977,4.45,4.26,4.45,4.26
300210.SZ,20180713,4.45,4.45,4.3,4.4,4.45,-0.05,-1.12,32820.2,14303.863,5.977,4.4,4.45,4.45,4.3
300210.SZ,20180716,4.39,4.4,4.32,4.34,4.4,-0.06,-1.36,13127.0,5692.505,5.977,4.34,4.39,4.4,4.32
300210.SZ,20180717,4.32,4.34,4.24,4.33,4.34,-0.01,-0.23,22908.6,9824.459,5.977,4.33,4.32,4.34,4.24
300210.SZ,20180718,4.3,4.36,4.29,4.33,4.33,0.0,0.0,22669.8,9812.478,5.977,4.33,4.3,4.36,4.29
300210.SZ,20180719,4.31,4.33,4.18,4.21,4.33,-0.12,-2.77,19474.4,8233.526,5.977,4.21,4.31,4.33,4.18
300210.SZ,20180720,4.16,4.27,4.16,4.25,4.21,0.04,0.9501,18422.35,7773.832,5.977,4.25,4.16,4.27,4.16
300210.SZ,20180723,4.21,4.31,4.2,4.31,4.25,0.06,1.4118,19181.2,8210.617,5.977,4.31,4.21,4.31,4.2
300210.SZ,20180724,4.35,4.74,4.32,4.65,4.31,0.34,7.8886,110695.25,51143.806,5.977,4.65,4.35,4.74,4.32
300210.SZ,20180725,4.55,4.61,4.45,4.5,4.65,-0.15,-3.2258,73004.06,32923.328,5.977,4.5,4.55,4.61,4.45
300210.SZ,20180726,4.49,4.6,4.46,4.56,4.5,0.06,1.3333,49974.43,22673.673,5.977,4.56,4.49,4.6,4.46
300210.SZ,20180727,4.54,4.63,4.45,4.49,4.56,-0.07,-1.5351,43987.1,19922.237,5.977,4.49,4.54,4.63,4.45
300210.SZ,20180730,4.47,4.47,4.37,4.42,4.49,-0.07,-1.559,18458.06,8142.833,5.977,4.42,4.47,4.47,4.37
300210.SZ,20180731,4.4,4.46,4.38,4.42,4.42,0.0,0.0,18083.39,7999.097,5.977,4.42,4.4,4.46,4.38
300210.SZ,20180801,4.48,4.62,4.43,4.46,4.42,0.04,0.905,44648.85,20117.015,5.977,4.46,4.48,4.62,4.43
300210.SZ,20180802,4.69,4.7,4.36,4.58,4.46,0.12,2.6906,74446.9,33974.743,5.977,4.58,4.69,4.7,4.36
300210.SZ,20180803,4.43,4.55,4.12,4.32,4.58,-0.26,-5.6769,50522.39,21649.337,5.977,4.32,4.43,4.55,4.12
300210.SZ,20180806,4.21,4.24,4.12,4.12,4.32,-0.2,-4.6296,27546.1,11502.561,5.977,4.12,4.21,4.24,4.12
300210.SZ,20180807,4.18,4.25,4.08,4.23,4.12,0.11,2.6699,22084.1,9236.371,5.977,4.23,4.18,4.25,4.08
300210.SZ,20180808,4.22,4.38,4.19,4.23,4.23,0.0,0.0,25827.67,10967.916,5.977,4.23,4.22,4.38,4.19
300210.SZ,20180809,4.2,4.36,4.18,4.31,4.23,0.08,1.8913,28744.0,12344.046,5.977,4.31,4.2,4.36,4.18
300210.SZ,20180810,4.29,4.34,4.26,4.31,4.31,0.0,0.0,18174.44,7811.824,5.977,4.31,4.29,4.34,4.26
300210.SZ,20180813,4.26,4.3,4.18,4.28,4.31,-0.03,-0.6961,19128.4,8114.134,5.977,4.28,4.26,4.3,4.18
300210.SZ,20180814,4.28,4.3,4.21,4.25,4.28,-0.03,-0.7009,20691.5,8781.643,5.977,4.25,4.28,4.3,4.21
300210.SZ,20180815,4.25,4.25,4.18,4.21,4.25,-0.04,-0.9412,16042.82,6747.51,5.977,4.21,4.25,4.25,4.18
300210.SZ,20180816,4.2,4.22,4.09,4.16,4.21,-0.05,-1.1876,9576.0,4000.081,5.9769,4.159930399866153,4.199929730634097,4.219929396018069,4.089931571022252
300210.SZ,20180817,4.16,4.21,4.06,4.09,4.16,-0.07,-1.6827,16999.88,7021.976,5.9769,4.089931571022252,4.159930399866153,4.2099295633260825,4.059932072946293
300210.SZ,20180820,4.09,4.12,4.03,4.12,4.09,0.03,0.7335,9084.2,3699.671,5.9769,4.11993106909821,4.089931571022252,4.11993106909821,4.029932574870336
300210.SZ,20180821,4.09,4.18,4.09,4.15,4.12,0.03,0.7282,10695.0,4437.168,5.9769,4.149930567174168,4.089931571022252,4.179930065250125,4.089931571022252
300210.SZ,20180822,4.15,4.15,4.08,4.1,4.15,-0.05,-1.2048,7090.8,2910.662,5.9769,4.099931403714237,4.149930567174168,4.149930567174168,4.079931738330266
300210.SZ,20180823,4.1,4.15,4.09,4.11,4.1,0.01,0.2439,8860.49,3654.864,5.9769,4.109931236406224,4.099931403714237,4.149930567174168,4.089931571022252
300210.SZ,20180824,4.11,4.15,4.07,4.09,4.11,-0.02,-0.4866,10643.0,4370.237,5.9769,4.089931571022252,4.109931236406224,4.149930567174168,4.06993190563828
300210.SZ,20180827,4.11,4.17,4.11,4.16,4.09,0.07,1.7115,11758.04,4875.334,5.9769,4.159930399866153,4.109931236406224,4.169930232558139,4.109931236406224
300210.SZ,20180828,4.16,4.18,4.14,4.17,4.16,0.01,0.2404,14027.1,5839.277,5.977,4.17,4.16,4.18,4.14
300210.SZ,20180829,4.18,4.18,4.13,4.17,4.17,0.0,0.0,11863.96,4922.32,5.977,4.17,4.18,4.18,4.13
300210.SZ,20180830,4.15,4.17,4.02,4.03,4.17,-0.14,-3.3573,23701.75,9636.366,5.977,4.03,4.15,4.17,4.02
300210.SZ,20180831,4.01,4.05,3.99,4.01,4.03,-0.02,-0.4963,8030.0,3220.584,5.977,4.01,4.01,4.05,3.99
300210.SZ,20180903,4.02,4.04,3.91,3.98,4.01,-0.03,-0.7481,10483.49,4149.805,5.977,3.98,4.02,4.04,3.91
300210.SZ,20180904,3.98,4.05,3.98,4.04,3.98,0.06,1.5075,8660.2,3480.807,5.977,4.04,3.98,4.05,3.98
300210.SZ,20180905,4.05,4.08,4.01,4.01,4.04,-0.03,-0.7426,9532.2,3858.832,5.977,4.01,4.05,4.08,4.01
300210.SZ,20180906,3.98,4.06,3.96,4.03,4.01,0.02,0.4988,7877.4,3163.767,5.977,4.03,3.98,4.06,3.96
300210.SZ,20180907,4.05,4.09,4.01,4.06,4.03,0.03,0.7444,9648.89,3912.25,5.977,4.06,4.05,4.09,4.01
300210.SZ,20180910,4.05,4.07,3.97,3.98,4.06,-0.08,-1.9704,13092.62,5270.447,5.977,3.98,4.05,4.07,3.9700000000000006
300210.SZ,20180911,4.03,4.05,3.99,4.03,3.98,0.05,1.2563,11319.63,4559.533,5.977,4.03,4.03,4.05,3.99
300210.SZ,20180912,4.02,4.23,4.02,4.15,4.03,0.12,2.9777,42400.67,17590.065,5.977,4.15,4.02,4.23,4.02
300210.SZ,20180913,4.13,4.23,4.1,4.16,4.15,0.01,0.241,27713.94,11493.097,5.977,4.16,4.13,4.23,4.1
300210.SZ,20180914,4.14,4.15,4.04,4.08,4.16,-0.08,-1.9231,18272.7,7483.49,5.977,4.08,4.14,4.15,4.04
300210.SZ,20180917,4.07,4.07,3.95,3.97,4.08,-0.11,-2.6961,15723.4,6305.961,5.977,3.9700000000000006,4.07,4.07,3.95
300210.SZ,20180918,3.94,4.12,3.94,4.09,3.97,0.12,3.0227,22267.4,9035.482,5.977,4.09,3.94,4.12,3.94
300210.SZ,20180919,4.09,4.21,4.09,4.17,4.09,0.08,1.956,38206.8,15921.837,5.977,4.17,4.09,4.21,4.09
300210.SZ,20180920,4.19,4.33,4.14,4.16,4.17,-0.01,-0.2398,30792.3,12925.17,5.977,4.16,4.19,4.33,4.14
300210.SZ,20180921,4.16,4.21,4.15,4.21,4.16,0.05,1.2019,25304.7,10575.998,5.977,4.21,4.16,4.21,4.15
300210.SZ,20180925,4.18,4.21,4.14,4.18,4.21,-0.03,-0.7126,20852.0,8680.561,5.977,4.18,4.18,4.21,4.14
300210.SZ,20180926,4.19,4.21,4.15,4.17,4.18,-0.01,-0.2392,16025.02,6682.391,5.977,4.17,4.19,4.21,4.15
300210.SZ,20180927,4.17,4.17,4.07,4.07,4.17,-0.1,-2.3981,22949.8,9451.141,5.977,4.07,4.17,4.17,4.07
300210.SZ,20180928,4.06,4.1,4.06,4.09,4.07,0.02,0.4914,12568.0,5132.106,5.977,4.09,4.06,4.1,4.06
300210.SZ,20181008,4.07,4.08,3.93,3.96,4.09,-0.13,-3.1785,17172.8,6870.236,5.977,3.96,4.07,4.08,3.93
