ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000498.SZ,20231220,5.65,5.68,5.6,5.61,5.64,-0.03,-0.5319,44755.45,25220.245,2.964,5.208306709265176,5.245442585980079,5.273294493516256,5.199022740086449
000498.SZ,20231221,5.58,5.62,5.52,5.6,5.61,-0.01,-0.1783,54471.63,30361.361,2.964,5.199022740086449,5.180454801728998,5.2175906784439015,5.124750986656642
000498.SZ,20231222,5.61,5.65,5.56,5.58,5.6,-0.02,-0.3571,60437.03,33859.228,2.964,5.180454801728998,5.208306709265176,5.245442585980079,5.161886863371547
000498.SZ,20231225,5.59,5.59,5.5,5.53,5.58,-0.05,-0.8961,37593.0,20771.628,2.964,5.13403495583537,5.1897387709077245,5.1897387709077245,5.106183048299192
000498.SZ,20231226,5.52,5.54,5.49,5.5,5.53,-0.03,-0.5425,35115.72,19334.329,2.964,5.106183048299192,5.124750986656642,5.143318925014095,5.096899079120465
000498.SZ,20231227,5.51,5.53,5.45,5.53,5.5,0.03,0.5455,31517.0,17330.464,2.964,5.13403495583537,5.1154670174779175,5.13403495583537,5.059763202405563
000498.SZ,20231228,5.5,5.64,5.49,5.62,5.53,0.09,1.6275,51939.0,29047.857,2.964,5.2175906784439015,5.106183048299192,5.236158616801353,5.096899079120465
000498.SZ,20231229,5.6,5.66,5.6,5.64,5.62,0.02,0.3559,28887.0,16294.57,2.964,5.236158616801353,5.199022740086449,5.254726555158805,5.199022740086449
000498.SZ,20240102,5.66,5.69,5.59,5.62,5.64,-0.02,-0.3546,99157.0,55908.836,2.964,5.2175906784439015,5.254726555158805,5.282578462694982,5.1897387709077245
000498.SZ,20240103,5.6,5.67,5.6,5.64,5.62,0.02,0.3559,81168.93,45708.633,2.964,5.236158616801353,5.199022740086449,5.26401052433753,5.199022740086449
000498.SZ,20240104,5.66,5.66,5.56,5.59,5.64,-0.05,-0.8865,71853.0,40275.243,2.964,5.1897387709077245,5.254726555158805,5.254726555158805,5.161886863371547
000498.SZ,20240105,5.6,5.67,5.53,5.55,5.59,-0.04,-0.7156,154938.0,86965.757,2.964,5.15260289419282,5.199022740086449,5.26401052433753,5.13403495583537
000498.SZ,20240108,5.54,5.56,5.45,5.45,5.55,-0.1,-1.8018,75747.0,41589.289,2.964,5.059763202405563,5.143318925014095,5.161886863371547,5.059763202405563
000498.SZ,20240109,5.46,5.49,5.42,5.46,5.45,0.01,0.1835,50654.16,27626.105,2.964,5.069047171584288,5.069047171584288,5.096899079120465,5.031911294869385
000498.SZ,20240110,5.47,5.5,5.43,5.45,5.46,-0.01,-0.1832,49145.6,26837.592,2.964,5.059763202405563,5.078331140763014,5.106183048299192,5.041195264048111
000498.SZ,20240111,5.43,5.46,5.38,5.46,5.45,0.01,0.1835,82747.98,44874.372,2.964,5.069047171584288,5.041195264048111,5.069047171584288,4.994775418154482
000498.SZ,20240112,5.43,5.56,5.43,5.49,5.46,0.03,0.5495,68479.14,37715.5,2.964,5.096899079120465,5.041195264048111,5.161886863371547,5.041195264048111
000498.SZ,20240115,5.49,5.52,5.43,5.5,5.49,0.01,0.1821,50883.5,27919.592,2.964,5.106183048299192,5.096899079120465,5.124750986656642,5.041195264048111
000498.SZ,20240116,5.48,5.52,5.42,5.48,5.5,-0.02,-0.3636,53276.13,29130.044,2.964,5.087615109941741,5.087615109941741,5.124750986656642,5.031911294869385
000498.SZ,20240117,5.44,5.48,5.4,5.41,5.48,-0.07,-1.2774,42879.15,23363.561,2.964,5.02262732569066,5.050479233226837,5.087615109941741,5.013343356511934
000498.SZ,20240118,5.38,5.4,5.19,5.34,5.41,-0.07,-1.2939,109395.05,57631.462,2.964,4.957639541439579,4.994775418154482,5.013343356511934,4.818380003758692
000498.SZ,20240119,5.32,5.38,5.29,5.32,5.34,-0.02,-0.3745,49157.68,26255.972,2.964,4.939071603082128,4.939071603082128,4.994775418154482,4.91121969554595
000498.SZ,20240122,5.32,5.32,5.07,5.1,5.32,-0.22,-4.1353,68565.0,35549.035,2.964,4.734824281150159,4.939071603082128,4.939071603082128,4.706972373613983
000498.SZ,20240123,5.07,5.13,5.01,5.12,5.1,0.02,0.3922,68450.02,34804.748,2.964,4.753392219507611,4.706972373613983,4.762676188686337,4.651268558541627
000498.SZ,20240124,5.12,5.28,5.06,5.27,5.12,0.15,2.9297,103541.52,53580.553,2.964,4.892651757188498,4.753392219507611,4.901935726367224,4.697688404435256
000498.SZ,20240125,5.27,5.63,5.24,5.63,5.27,0.36,6.8311,233961.02,128914.096,2.964,5.226874647622627,4.892651757188498,5.226874647622627,4.8647998496523215
000498.SZ,20240126,5.66,5.71,5.57,5.62,5.63,-0.01,-0.1776,180755.0,101915.284,2.964,5.2175906784439015,5.254726555158805,5.301146401052434,5.171170832550272
000498.SZ,20240129,5.62,5.71,5.54,5.63,5.62,0.01,0.1779,192247.0,108490.289,2.964,5.226874647622627,5.2175906784439015,5.301146401052434,5.143318925014095
000498.SZ,20240130,5.58,5.7,5.51,5.51,5.63,-0.12,-2.1314,131776.21,73668.403,2.964,5.1154670174779175,5.180454801728998,5.291862431873708,5.1154670174779175
000498.SZ,20240131,5.5,5.58,5.36,5.37,5.51,-0.14,-2.5408,102566.0,55998.661,2.964,4.985491448975756,5.106183048299192,5.180454801728998,4.976207479797031
000498.SZ,20240201,5.33,5.41,5.25,5.26,5.37,-0.11,-2.0484,128994.0,68532.674,2.964,4.883367788009772,4.948355572260853,5.02262732569066,4.874083818831046
000498.SZ,20240202,5.26,5.41,5.05,5.16,5.26,-0.1,-1.9011,139364.0,72963.301,2.964,4.7905280962225145,4.883367788009772,5.02262732569066,4.688404435256531
000498.SZ,20240205,5.16,5.16,4.82,4.95,5.16,-0.21,-4.0698,171848.01,85436.43,2.964,4.595564743469273,4.7905280962225145,4.7905280962225145,4.474873144145837
000498.SZ,20240206,4.89,5.34,4.84,5.27,4.95,0.32,6.4646,168430.24,85824.097,2.964,4.892651757188498,4.539860928396918,4.957639541439579,4.493441082503288
000498.SZ,20240207,5.27,5.46,5.25,5.46,5.27,0.19,3.6053,163135.58,87940.816,2.964,5.069047171584288,4.892651757188498,5.069047171584288,4.874083818831046
000498.SZ,20240208,5.44,5.62,5.43,5.56,5.46,0.1,1.8315,168489.71,93914.674,2.964,5.161886863371547,5.050479233226837,5.2175906784439015,5.041195264048111
000498.SZ,20240219,5.6,5.62,5.48,5.52,5.56,-0.04,-0.7194,117771.0,65143.23,2.964,5.124750986656642,5.199022740086449,5.2175906784439015,5.087615109941741
000498.SZ,20240220,5.52,5.53,5.44,5.52,5.52,0.0,0.0,97763.64,53671.956,2.964,5.124750986656642,5.124750986656642,5.13403495583537,5.050479233226837
000498.SZ,20240221,5.48,5.71,5.45,5.59,5.52,0.07,1.2681,166371.06,93266.267,2.964,5.1897387709077245,5.087615109941741,5.301146401052434,5.059763202405563
000498.SZ,20240222,5.59,5.63,5.54,5.59,5.59,0.0,0.0,89137.02,49753.079,2.964,5.1897387709077245,5.1897387709077245,5.226874647622627,5.143318925014095
000498.SZ,20240223,5.6,5.65,5.55,5.64,5.59,0.05,0.8945,95137.34,53291.677,2.964,5.236158616801353,5.199022740086449,5.245442585980079,5.15260289419282
000498.SZ,20240226,5.63,5.67,5.53,5.54,5.64,-0.1,-1.773,132794.77,73950.847,2.964,5.143318925014095,5.226874647622627,5.26401052433753,5.13403495583537
000498.SZ,20240227,5.53,5.58,5.52,5.57,5.54,0.03,0.5415,100476.0,55822.008,2.964,5.171170832550272,5.13403495583537,5.180454801728998,5.124750986656642
000498.SZ,20240228,5.57,5.74,5.53,5.53,5.57,-0.04,-0.7181,205924.2,116010.896,2.964,5.13403495583537,5.171170832550272,5.328998308588611,5.13403495583537
000498.SZ,20240229,5.49,5.62,5.47,5.62,5.53,0.09,1.6275,125842.37,69980.302,2.964,5.2175906784439015,5.096899079120465,5.2175906784439015,5.078331140763014
000498.SZ,20240301,5.61,5.64,5.56,5.6,5.62,-0.02,-0.3559,87021.0,48688.741,2.964,5.199022740086449,5.208306709265176,5.236158616801353,5.161886863371547
000498.SZ,20240304,5.6,5.6,5.51,5.52,5.6,-0.08,-1.4286,91874.0,50873.123,2.964,5.124750986656642,5.199022740086449,5.199022740086449,5.1154670174779175
000498.SZ,20240305,5.54,5.54,5.44,5.46,5.52,-0.06,-1.087,94226.54,51602.275,2.964,5.069047171584288,5.143318925014095,5.143318925014095,5.050479233226837
000498.SZ,20240306,5.43,5.51,5.43,5.47,5.46,0.01,0.1832,74453.41,40722.378,2.964,5.078331140763014,5.041195264048111,5.1154670174779175,5.041195264048111
000498.SZ,20240307,5.47,5.55,5.46,5.47,5.47,0.0,0.0,78360.24,43076.074,2.964,5.078331140763014,5.078331140763014,5.15260289419282,5.069047171584288
000498.SZ,20240308,5.47,5.5,5.43,5.48,5.47,0.01,0.1828,58670.0,32050.982,2.964,5.087615109941741,5.078331140763014,5.106183048299192,5.041195264048111
000498.SZ,20240311,5.48,5.55,5.47,5.54,5.48,0.06,1.0949,81226.51,44868.868,2.964,5.143318925014095,5.087615109941741,5.15260289419282,5.078331140763014
000498.SZ,20240312,5.54,5.57,5.48,5.57,5.54,0.03,0.5415,95122.0,52612.267,2.964,5.171170832550272,5.143318925014095,5.171170832550272,5.087615109941741
000498.SZ,20240313,5.55,5.57,5.5,5.52,5.57,-0.05,-0.8977,74739.0,41344.806,2.964,5.124750986656642,5.15260289419282,5.171170832550272,5.106183048299192
000498.SZ,20240314,5.51,5.58,5.49,5.54,5.52,0.02,0.3623,100881.29,55972.123,2.964,5.143318925014095,5.1154670174779175,5.180454801728998,5.096899079120465
000498.SZ,20240315,5.52,5.55,5.49,5.55,5.54,0.01,0.1805,65104.41,35953.477,2.964,5.15260289419282,5.124750986656642,5.15260289419282,5.096899079120465
000498.SZ,20240318,5.56,5.62,5.55,5.62,5.55,0.07,1.2613,100426.41,56131.009,2.964,5.2175906784439015,5.161886863371547,5.2175906784439015,5.15260289419282
000498.SZ,20240319,5.64,5.66,5.58,5.59,5.62,-0.03,-0.5338,85534.57,47983.504,2.964,5.1897387709077245,5.236158616801353,5.254726555158805,5.180454801728998
000498.SZ,20240320,5.6,5.63,5.56,5.62,5.59,0.03,0.5367,66265.0,37116.382,2.964,5.2175906784439015,5.199022740086449,5.226874647622627,5.161886863371547
000498.SZ,20240321,5.66,5.67,5.61,5.65,5.62,0.03,0.5338,89449.0,50457.204,2.964,5.245442585980079,5.254726555158805,5.26401052433753,5.208306709265176
000498.SZ,20240322,5.63,5.64,5.52,5.56,5.65,-0.09,-1.5929,96548.0,53772.958,2.964,5.161886863371547,5.226874647622627,5.236158616801353,5.124750986656642
000498.SZ,20240325,5.53,5.61,5.52,5.53,5.56,-0.03,-0.5396,72219.02,40160.968,2.964,5.13403495583537,5.13403495583537,5.208306709265176,5.124750986656642
000498.SZ,20240326,5.53,5.55,5.46,5.54,5.53,0.01,0.1808,80062.02,44077.415,2.964,5.143318925014095,5.13403495583537,5.15260289419282,5.069047171584288
000498.SZ,20240327,5.54,5.58,5.42,5.43,5.54,-0.11,-1.9856,72621.0,39907.708,2.964,5.041195264048111,5.143318925014095,5.180454801728998,5.031911294869385
000498.SZ,20240328,5.41,5.5,5.39,5.46,5.43,0.03,0.5525,66011.23,35953.59,2.964,5.069047171584288,5.02262732569066,5.106183048299192,5.004059387333207
000498.SZ,20240329,5.46,5.53,5.45,5.52,5.46,0.06,1.0989,61430.39,33739.937,2.964,5.124750986656642,5.069047171584288,5.13403495583537,5.059763202405563
000498.SZ,20240401,5.5,5.58,5.5,5.57,5.52,0.05,0.9058,101337.37,56404.444,2.964,5.171170832550272,5.106183048299192,5.180454801728998,5.106183048299192
000498.SZ,20240402,5.59,5.64,5.56,5.62,5.57,0.05,0.8977,112858.71,63324.169,2.964,5.2175906784439015,5.1897387709077245,5.236158616801353,5.161886863371547
000498.SZ,20240403,5.61,5.67,5.6,5.66,5.62,0.04,0.7117,103909.5,58641.21,2.964,5.254726555158805,5.208306709265176,5.26401052433753,5.199022740086449
000498.SZ,20240408,5.64,5.7,5.6,5.6,5.66,-0.06,-1.0601,102973.56,58205.277,2.964,5.199022740086449,5.236158616801353,5.291862431873708,5.199022740086449
000498.SZ,20240409,5.6,5.65,5.58,5.61,5.6,0.01,0.1786,67796.66,38014.945,2.964,5.208306709265176,5.199022740086449,5.245442585980079,5.180454801728998
000498.SZ,20240410,5.6,5.63,5.5,5.54,5.61,-0.07,-1.2478,97856.21,54347.669,2.964,5.143318925014095,5.199022740086449,5.226874647622627,5.106183048299192
000498.SZ,20240411,5.5,5.65,5.46,5.61,5.54,0.07,1.2635,95955.0,53570.223,2.964,5.208306709265176,5.106183048299192,5.245442585980079,5.069047171584288
000498.SZ,20240412,5.6,5.65,5.51,5.54,5.61,-0.07,-1.2478,124630.0,69605.068,2.964,5.143318925014095,5.199022740086449,5.245442585980079,5.1154670174779175
000498.SZ,20240415,5.55,5.9,5.53,5.86,5.54,0.32,5.7762,457544.66,263760.753,2.964,5.4404059387333215,5.15260289419282,5.477541815448224,5.13403495583537
000498.SZ,20240416,5.8,6.1,5.78,5.84,5.86,-0.02,-0.3413,482947.77,286361.272,2.964,5.421838000375869,5.384702123660965,5.663221199022739,5.3661341853035145
000498.SZ,20240417,5.84,6.01,5.76,6.0,5.84,0.16,2.7397,337183.19,199866.941,2.964,5.570381507235481,5.421838000375869,5.579665476414207,5.347566246946062
000498.SZ,20240418,5.96,6.11,5.93,5.95,6.0,-0.05,-0.8333,327333.94,196543.391,2.964,5.523961661341853,5.533245630520579,5.672505168201466,5.505393722984401
000498.SZ,20240419,5.91,6.08,5.9,6.0,5.95,0.05,0.8403,234365.92,141014.925,2.964,5.570381507235481,5.48682578462695,5.644653260665288,5.477541815448224
000498.SZ,20240422,5.94,5.94,5.7,5.72,6.0,-0.28,-4.6667,278992.46,161458.024,2.964,5.310430370231159,5.514677692163128,5.514677692163128,5.291862431873708
000498.SZ,20240423,5.67,5.75,5.55,5.57,5.72,-0.15,-2.6224,217301.57,121894.335,2.964,5.171170832550272,5.26401052433753,5.338282277767337,5.15260289419282
000498.SZ,20240424,5.55,5.74,5.53,5.63,5.57,0.06,1.0772,160246.0,90117.741,2.964,5.226874647622627,5.15260289419282,5.328998308588611,5.13403495583537
000498.SZ,20240425,5.62,5.64,5.57,5.59,5.63,-0.04,-0.7105,102730.0,57565.213,2.964,5.1897387709077245,5.2175906784439015,5.236158616801353,5.171170832550272
000498.SZ,20240426,5.57,5.63,5.54,5.63,5.59,0.04,0.7156,158505.58,88484.218,2.964,5.226874647622627,5.171170832550272,5.226874647622627,5.143318925014095
000498.SZ,20240429,5.64,5.73,5.57,5.73,5.63,0.1,1.7762,149629.87,84833.206,2.964,5.319714339409885,5.236158616801353,5.319714339409885,5.171170832550272
000498.SZ,20240430,5.73,5.76,5.64,5.65,5.73,-0.08,-1.3962,130717.2,74204.844,2.964,5.245442585980079,5.319714339409885,5.347566246946062,5.236158616801353
000498.SZ,20240506,5.7,5.86,5.68,5.86,5.65,0.21,3.7168,202680.11,117473.414,2.964,5.4404059387333215,5.291862431873708,5.4404059387333215,5.273294493516256
000498.SZ,20240507,5.84,5.85,5.78,5.84,5.86,-0.02,-0.3413,107490.26,62543.999,2.964,5.421838000375869,5.421838000375869,5.431121969554594,5.3661341853035145
000498.SZ,20240508,5.81,5.83,5.71,5.72,5.84,-0.12,-2.0548,114430.0,65844.446,2.964,5.310430370231159,5.393986092839691,5.412554031197144,5.301146401052434
000498.SZ,20240509,5.7,5.81,5.7,5.8,5.72,0.08,1.3986,92042.5,53206.425,2.964,5.384702123660965,5.291862431873708,5.393986092839691,5.291862431873708
000498.SZ,20240510,5.81,5.89,5.78,5.86,5.8,0.06,1.0345,142584.0,83243.768,2.964,5.4404059387333215,5.393986092839691,5.468257846269498,5.3661341853035145
000498.SZ,20240513,5.82,5.92,5.76,5.88,5.86,0.02,0.3413,163726.26,95904.486,2.964,5.458973877090772,5.403270062018417,5.4961097538056745,5.347566246946062
000498.SZ,20240514,5.87,5.9,5.83,5.85,5.88,-0.03,-0.5102,97814.17,57324.125,2.964,5.431121969554594,5.449689907912046,5.477541815448224,5.412554031197144
000498.SZ,20240515,5.85,5.93,5.84,5.87,5.85,0.02,0.3419,145792.0,85997.413,2.964,5.449689907912046,5.431121969554594,5.505393722984401,5.421838000375869
000498.SZ,20240516,5.87,5.99,5.87,5.97,5.87,0.1,1.7036,167076.5,99585.204,2.964,5.5425295996993045,5.449689907912046,5.561097538056757,5.449689907912046
000498.SZ,20240517,5.98,6.0,5.89,5.99,5.97,0.02,0.335,143328.0,85207.908,2.964,5.561097538056757,5.551813568878031,5.570381507235481,5.468257846269498
000498.SZ,20240520,5.98,6.03,5.95,5.98,5.99,-0.01,-0.1669,133607.75,80028.954,2.964,5.551813568878031,5.551813568878031,5.598233414771659,5.523961661341853
000498.SZ,20240521,5.95,6.01,5.87,5.91,5.98,-0.07,-1.1706,132937.27,78869.004,2.964,5.48682578462695,5.523961661341853,5.579665476414207,5.449689907912046
000498.SZ,20240522,5.92,6.0,5.91,5.94,5.91,0.03,0.5076,120762.24,71973.147,2.964,5.514677692163128,5.4961097538056745,5.570381507235481,5.48682578462695
000498.SZ,20240523,5.93,5.95,5.79,5.82,5.94,-0.12,-2.0202,134908.28,78851.493,2.964,5.403270062018417,5.505393722984401,5.523961661341853,5.37541815448224
000498.SZ,20240524,5.8,5.88,5.78,5.79,5.82,-0.03,-0.5155,77559.0,45215.327,2.964,5.37541815448224,5.384702123660965,5.458973877090772,5.3661341853035145
000498.SZ,20240527,5.78,5.83,5.73,5.81,5.79,0.02,0.3454,75634.24,43640.344,2.964,5.393986092839691,5.3661341853035145,5.412554031197144,5.319714339409885
000498.SZ,20240528,5.8,5.81,5.7,5.71,5.81,-0.1,-1.7212,90256.69,51831.624,2.964,5.301146401052434,5.384702123660965,5.393986092839691,5.291862431873708
000498.SZ,20240529,5.7,5.73,5.67,5.69,5.71,-0.02,-0.3503,111706.31,63659.187,2.964,5.282578462694982,5.291862431873708,5.319714339409885,5.26401052433753
000498.SZ,20240530,5.66,5.72,5.62,5.64,5.69,-0.05,-0.8787,85991.04,48684.522,2.964,5.236158616801353,5.254726555158805,5.310430370231159,5.2175906784439015
000498.SZ,20240531,5.67,5.67,5.62,5.64,5.64,0.0,0.0,71056.93,40088.211,2.964,5.236158616801353,5.26401052433753,5.26401052433753,5.2175906784439015
000498.SZ,20240603,5.63,5.65,5.47,5.53,5.64,-0.11,-1.9504,145505.27,80696.774,2.964,5.13403495583537,5.226874647622627,5.245442585980079,5.078331140763014
000498.SZ,20240604,5.52,5.63,5.48,5.63,5.53,0.1,1.8083,113428.72,63218.789,2.964,5.226874647622627,5.124750986656642,5.226874647622627,5.087615109941741
000498.SZ,20240605,5.61,5.61,5.5,5.51,5.63,-0.12,-2.1314,66746.0,37101.562,2.964,5.1154670174779175,5.208306709265176,5.208306709265176,5.106183048299192
000498.SZ,20240606,5.51,5.54,5.32,5.35,5.51,-0.16,-2.9038,123619.0,66797.026,2.964,4.9669235106183045,5.1154670174779175,5.143318925014095,4.939071603082128
000498.SZ,20240607,5.37,5.47,5.37,5.46,5.35,0.11,2.0561,88387.0,47898.53,2.964,5.069047171584288,4.985491448975756,5.078331140763014,4.985491448975756
000498.SZ,20240611,5.42,5.46,5.35,5.39,5.46,-0.07,-1.2821,96572.17,52079.277,2.964,5.004059387333207,5.031911294869385,5.069047171584288,4.9669235106183045
000498.SZ,20240612,5.36,5.42,5.33,5.4,5.39,0.01,0.1855,70834.0,38140.477,2.964,5.013343356511934,4.976207479797031,5.031911294869385,4.948355572260853
000498.SZ,20240613,5.38,5.41,5.28,5.28,5.4,-0.12,-2.2222,92208.62,49079.437,2.964,4.901935726367224,4.994775418154482,5.02262732569066,4.901935726367224
000498.SZ,20240614,5.27,5.38,5.26,5.36,5.28,0.08,1.5152,74757.24,39810.197,2.964,4.976207479797031,4.892651757188498,4.994775418154482,4.883367788009772
000498.SZ,20240617,5.34,5.4,5.31,5.33,5.36,-0.03,-0.5597,41322.2,22089.067,2.964,4.948355572260853,4.957639541439579,5.013343356511934,4.929787633903401
000498.SZ,20240618,5.32,5.4,5.31,5.39,5.33,0.06,1.1257,58832.0,31621.589,2.964,5.004059387333207,4.939071603082128,5.013343356511934,4.929787633903401
000498.SZ,20240619,5.39,5.46,5.36,5.36,5.39,-0.03,-0.5566,68006.11,36760.364,2.964,4.976207479797031,5.004059387333207,5.069047171584288,4.976207479797031
000498.SZ,20240620,5.35,5.38,5.24,5.25,5.36,-0.11,-2.0522,72239.86,38224.604,2.964,4.874083818831046,4.9669235106183045,4.994775418154482,4.8647998496523215
000498.SZ,20240621,5.25,5.38,5.25,5.35,5.25,0.1,1.9048,71287.0,38083.912,2.964,4.9669235106183045,4.874083818831046,4.994775418154482,4.874083818831046
000498.SZ,20240624,5.34,5.34,5.15,5.17,5.35,-0.18,-3.3645,95882.0,49861.864,2.964,4.79981206540124,4.957639541439579,4.957639541439579,4.781244127043789
000498.SZ,20240625,5.16,5.27,5.16,5.21,5.17,0.04,0.7737,65677.0,34293.365,2.9642,4.837274321869322,4.790851343732381,4.892981895633652,4.790851343732381
000498.SZ,20240626,5.19,5.27,5.16,5.27,5.21,0.06,1.1516,76444.84,39842.045,2.964,4.892651757188498,4.818380003758692,4.892651757188498,4.7905280962225145
000498.SZ,20240627,5.24,5.25,5.17,5.18,5.27,-0.09,-1.7078,60827.0,31676.35,2.964,4.809096034579966,4.8647998496523215,4.874083818831046,4.79981206540124
000498.SZ,20240628,5.18,5.35,5.16,5.23,5.18,0.05,0.9653,83609.84,43988.126,2.964,4.855515880473595,4.809096034579966,4.9669235106183045,4.7905280962225145
000498.SZ,20240701,5.22,5.35,5.22,5.34,5.23,0.11,2.1033,83195.0,44066.289,2.964,4.957639541439579,4.846231911294868,4.9669235106183045,4.846231911294868
000498.SZ,20240702,5.35,5.35,5.3,5.31,5.34,-0.03,-0.5618,74040.02,39383.126,2.964,4.929787633903401,4.9669235106183045,4.9669235106183045,4.920503664724675
000498.SZ,20240703,5.32,5.33,5.27,5.28,5.31,-0.03,-0.565,62410.0,33066.952,2.964,4.901935726367224,4.939071603082128,4.948355572260853,4.892651757188498
000498.SZ,20240704,5.29,5.3,5.12,5.13,5.28,-0.15,-2.8409,87013.59,45163.106,2.964,4.762676188686337,4.91121969554595,4.920503664724675,4.753392219507611
000498.SZ,20240705,5.13,5.16,5.09,5.12,5.13,-0.01,-0.1949,65026.27,33295.814,2.964,4.753392219507611,4.762676188686337,4.7905280962225145,4.725540311971434
000498.SZ,20240708,5.09,5.11,4.97,4.97,5.12,-0.15,-2.9297,88921.52,44651.174,2.964,4.614132681826724,4.725540311971434,4.744108250328885,4.614132681826724
000498.SZ,20240709,4.97,5.05,4.87,5.01,4.97,0.04,0.8048,88692.45,44015.494,2.964,4.651268558541627,4.614132681826724,4.688404435256531,4.521292990039466
000498.SZ,20240710,4.99,5.04,4.98,4.99,5.01,-0.02,-0.3992,48332.28,24181.586,2.964,4.632700620184176,4.632700620184176,4.679120466077805,4.62341665100545
000498.SZ,20240711,5.06,5.11,5.04,5.1,4.99,0.11,2.2044,58560.42,29778.97,2.964,4.734824281150159,4.697688404435256,4.744108250328885,4.679120466077805
000498.SZ,20240712,5.11,5.16,5.08,5.13,5.1,0.03,0.5882,38793.16,19896.286,2.964,4.762676188686337,4.744108250328885,4.7905280962225145,4.716256342792708
