ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002350.SZ,20220317,7.45,8.0,7.38,7.9,7.39,0.51,6.9012,305456.71,237204.86,4.897,7.855086294416244,7.407644670050762,7.954517766497463,7.338042639593908
002350.SZ,20220318,7.88,7.98,7.7,7.8,7.9,-0.1,-1.2658,175003.96,136245.207,4.897,7.755654822335027,7.8352,7.934631472081219,7.656223350253808
002350.SZ,20220321,7.79,7.84,7.55,7.69,7.8,-0.11,-1.4103,175661.29,134989.792,4.897,7.646280203045686,7.745711675126904,7.795427411167513,7.50707614213198
002350.SZ,20220322,7.76,7.91,7.62,7.83,7.69,0.14,1.8205,186065.94,144837.495,4.897,7.785484263959391,7.715882233502539,7.865029441624365,7.576678172588832
002350.SZ,20220323,8.0,8.07,7.78,7.82,7.83,-0.01,-0.1277,256130.25,203227.227,4.897,7.7755411167512705,7.954517766497463,8.024119796954315,7.735768527918783
002350.SZ,20220324,7.65,8.0,7.62,7.66,7.82,-0.16,-2.046,181477.43,140676.529,4.897,7.61645076142132,7.606507614213199,7.954517766497463,7.576678172588832
002350.SZ,20220325,7.6,7.7,7.41,7.41,7.66,-0.25,-3.2637,137084.16,103421.096,4.897,7.367872081218275,7.5567918781725885,7.656223350253808,7.367872081218275
002350.SZ,20220328,7.38,7.43,7.19,7.29,7.41,-0.12,-1.6194,88600.02,64456.161,4.897,7.248554314720813,7.338042639593908,7.387758375634518,7.149122842639595
002350.SZ,20220329,7.31,7.36,7.15,7.18,7.29,-0.11,-1.5089,90633.57,65471.629,4.897,7.139179695431473,7.268440609137055,7.318156345177666,7.109350253807107
002350.SZ,20220330,7.25,7.43,7.21,7.32,7.18,0.14,1.9499,88582.0,64711.934,4.897,7.278383756345178,7.208781725888325,7.387758375634518,7.169009137055838
002350.SZ,20220331,7.3,7.34,7.21,7.22,7.32,-0.1,-1.3661,75874.29,55169.678,4.897,7.178952284263961,7.258497461928934,7.298270050761422,7.169009137055838
002350.SZ,20220401,7.17,7.19,7.0,7.09,7.22,-0.13,-1.8006,116537.14,82220.667,4.897,7.049691370558375,7.129236548223351,7.149122842639595,6.96020304568528
002350.SZ,20220406,7.02,7.16,6.98,7.14,7.09,0.05,0.7052,70778.81,50099.59,4.897,7.099407106598985,6.9800893401015225,7.119293401015229,6.9403167512690365
002350.SZ,20220407,7.1,7.1,6.85,6.85,7.14,-0.29,-4.0616,98367.36,68175.856,4.897,6.811055837563451,7.059634517766498,7.059634517766498,6.811055837563451
002350.SZ,20220408,6.85,6.89,6.54,6.6,6.85,-0.25,-3.6496,120462.03,79819.944,4.897,6.562477157360406,6.811055837563451,6.85082842639594,6.502818274111676
002350.SZ,20220411,6.51,6.54,6.21,6.24,6.6,-0.36,-5.4545,105217.6,66546.668,4.897,6.204523857868021,6.47298883248731,6.502818274111676,6.174694416243655
002350.SZ,20220412,6.24,6.7,6.22,6.55,6.24,0.31,4.9679,111119.96,71756.158,4.897,6.512761421319797,6.204523857868021,6.6619086294416245,6.184637563451777
002350.SZ,20220413,6.42,6.47,6.28,6.28,6.55,-0.27,-4.1221,73092.99,46417.053,4.897,6.244296446700508,6.383500507614214,6.433216243654822,6.244296446700508
002350.SZ,20220414,6.26,6.39,6.26,6.28,6.28,0.0,0.0,52125.55,32941.019,4.897,6.244296446700508,6.224410152284264,6.3536710659898485,6.224410152284264
002350.SZ,20220415,6.26,6.35,6.18,6.32,6.28,0.04,0.6369,62629.54,39318.586,4.897,6.284069035532996,6.224410152284264,6.313898477157361,6.144864974619289
002350.SZ,20220418,6.31,6.36,6.08,6.36,6.32,0.04,0.6329,70369.86,43859.462,4.897,6.323841624365483,6.274125888324873,6.323841624365483,6.045433502538072
002350.SZ,20220419,6.34,6.42,6.23,6.32,6.36,-0.04,-0.6289,53207.95,33689.164,4.897,6.284069035532996,6.303955329949239,6.383500507614214,6.1945807106599
002350.SZ,20220420,6.34,6.6,6.24,6.47,6.32,0.15,2.3734,176208.25,114343.576,4.897,6.433216243654822,6.303955329949239,6.562477157360406,6.204523857868021
002350.SZ,20220421,6.42,6.53,6.27,6.28,6.47,-0.19,-2.9366,96382.69,61713.013,4.897,6.244296446700508,6.383500507614214,6.492875126903554,6.234353299492386
002350.SZ,20220422,6.03,6.2,6.0,6.02,6.28,-0.26,-4.1401,86392.12,52533.8,4.897,5.98577461928934,5.995717766497463,6.164751269035534,5.965888324873097
002350.SZ,20220425,5.97,5.97,5.42,5.44,6.02,-0.58,-9.6346,109516.05,61762.51,4.897,5.409072081218275,5.936058883248731,5.936058883248731,5.389185786802031
002350.SZ,20220426,5.44,5.46,5.03,5.17,5.44,-0.27,-4.9632,81650.21,43274.559,4.897,5.140607106598985,5.409072081218275,5.428958375634518,5.001403045685279
002350.SZ,20220427,5.08,5.54,5.06,5.53,5.17,0.36,6.9632,112684.47,59926.026,4.897,5.498560406091372,5.051118781725888,5.508503553299493,5.031232487309644
002350.SZ,20220428,5.34,5.35,5.07,5.13,5.53,-0.4,-7.2333,136485.6,70759.798,4.897,5.100834517766498,5.309640609137056,5.319583756345178,5.041175634517767
002350.SZ,20220429,5.23,5.28,5.13,5.23,5.13,0.1,1.9493,99833.94,52024.524,4.897,5.200265989847717,5.200265989847717,5.2499817258883255,5.100834517766498
002350.SZ,20220505,5.18,5.34,5.15,5.25,5.23,0.02,0.3824,74510.76,39233.584,4.897,5.22015228426396,5.150550253807107,5.309640609137056,5.120720812182742
002350.SZ,20220506,5.16,5.27,5.11,5.2,5.25,-0.05,-0.9524,68580.17,35579.538,4.897,5.170436548223351,5.130663959390864,5.240038578680203,5.080948223350255
002350.SZ,20220509,5.22,5.42,5.21,5.31,5.2,0.11,2.1154,63474.72,33894.232,4.897,5.27981116751269,5.190322842639594,5.389185786802031,5.180379695431473
002350.SZ,20220510,5.25,5.43,5.2,5.41,5.31,0.1,1.8832,63717.3,34199.689,4.897,5.37924263959391,5.22015228426396,5.399128934010153,5.170436548223351
002350.SZ,20220511,5.45,5.95,5.41,5.95,5.41,0.54,9.9815,137015.59,78726.035,4.897,5.916172588832488,5.419015228426397,5.916172588832488,5.37924263959391
002350.SZ,20220512,5.98,6.0,5.69,5.79,5.95,-0.16,-2.6891,190430.13,110817.584,4.897,5.757082233502539,5.946002030456854,5.965888324873097,5.657650761421321
002350.SZ,20220513,5.79,5.86,5.58,5.72,5.79,-0.07,-1.209,108349.25,61676.765,4.897,5.687480203045686,5.757082233502539,5.826684263959391,5.54827614213198
002350.SZ,20220516,5.8,5.82,5.65,5.75,5.72,0.03,0.5245,72566.88,41490.163,4.897,5.717309644670051,5.76702538071066,5.7869116751269045,5.617878172588834
002350.SZ,20220517,5.75,5.82,5.62,5.79,5.75,0.04,0.6957,97391.64,55898.677,4.897,5.757082233502539,5.717309644670051,5.7869116751269045,5.588048730964467
002350.SZ,20220518,5.77,5.84,5.71,5.75,5.79,-0.04,-0.6908,70551.2,40687.558,4.897,5.717309644670051,5.737195939086294,5.806797969543148,5.677537055837564
002350.SZ,20220519,5.69,5.98,5.64,5.94,5.75,0.19,3.3043,126971.51,74328.347,4.897,5.906229441624367,5.657650761421321,5.946002030456854,5.607935025380711
002350.SZ,20220520,5.94,5.99,5.85,5.97,5.94,0.03,0.5051,98079.04,58097.095,4.897,5.936058883248731,5.906229441624367,5.955945177664975,5.8167411167512695
002350.SZ,20220523,6.03,6.08,5.91,6.05,5.97,0.08,1.34,81719.98,48966.897,4.897,6.015604060913706,5.995717766497463,6.045433502538072,5.876400000000001
002350.SZ,20220524,6.05,6.1,5.74,5.76,6.05,-0.29,-4.7934,124458.0,73705.189,4.897,5.727252791878173,6.015604060913706,6.065319796954315,5.70736649746193
002350.SZ,20220525,5.71,6.05,5.7,6.04,5.76,0.28,4.8611,77839.08,45610.183,4.897,6.005660913705584,5.677537055837564,6.015604060913706,5.667593908629442
002350.SZ,20220526,6.14,6.64,5.97,6.64,6.04,0.6,9.9338,205781.41,131786.936,4.897,6.602249746192894,6.1050923857868025,6.602249746192894,5.936058883248731
002350.SZ,20220527,7.05,7.3,7.05,7.3,6.64,0.66,9.9398,198906.16,144208.562,4.897,7.258497461928934,7.009918781725889,7.258497461928934,7.009918781725889
002350.SZ,20220530,6.72,7.25,6.65,6.93,7.3,-0.37,-5.0685,452047.84,312411.634,4.897,6.890601015228428,6.681794923857868,7.208781725888325,6.612192893401017
002350.SZ,20220531,6.7,7.49,6.7,7.32,6.93,0.39,5.6277,422231.65,301732.891,4.897,7.278383756345178,6.6619086294416245,7.44741725888325,6.6619086294416245
002350.SZ,20220601,7.0,7.08,6.85,7.06,7.32,-0.26,-3.5519,268296.64,187186.892,4.897,7.01986192893401,6.96020304568528,7.039748223350254,6.811055837563451
002350.SZ,20220602,6.99,7.33,6.87,6.95,7.06,-0.11,-1.5581,290169.1,206215.563,4.897,6.910487309644672,6.9502598984771575,7.288326903553299,6.830942131979695
002350.SZ,20220606,6.95,7.24,6.7,7.1,6.95,0.15,2.1583,315377.04,218567.875,4.897,7.059634517766498,6.910487309644672,7.1988385786802045,6.6619086294416245
002350.SZ,20220607,7.1,7.1,6.8,6.86,7.1,-0.24,-3.3803,189802.66,131121.182,4.897,6.820998984771574,7.059634517766498,7.059634517766498,6.761340101522842
002350.SZ,20220608,6.74,6.88,6.61,6.82,6.86,-0.04,-0.5831,162564.3,109653.666,4.897,6.781226395939088,6.701681218274112,6.840885279187818,6.572420304568529
002350.SZ,20220609,6.82,6.82,6.5,6.64,6.82,-0.18,-2.6393,132233.1,87966.875,4.897,6.602249746192894,6.781226395939088,6.781226395939088,6.463045685279188
002350.SZ,20220610,6.67,6.82,6.61,6.68,6.64,0.04,0.6024,105390.0,70749.42,4.897,6.642022335025381,6.63207918781726,6.781226395939088,6.572420304568529
002350.SZ,20220613,6.64,6.85,6.6,6.76,6.68,0.08,1.1976,101098.96,68174.036,4.897,6.721567512690356,6.602249746192894,6.811055837563451,6.562477157360406
002350.SZ,20220614,6.75,6.75,6.45,6.72,6.76,-0.04,-0.5917,115981.83,76691.311,4.897,6.681794923857868,6.711624365482233,6.711624365482233,6.413329949238579
002350.SZ,20220615,6.76,7.1,6.64,6.87,6.72,0.15,2.2321,188564.63,129493.893,4.897,6.830942131979695,6.721567512690356,7.059634517766498,6.602249746192894
002350.SZ,20220616,6.81,7.01,6.8,6.89,6.87,0.02,0.2911,142913.14,98673.791,4.897,6.85082842639594,6.771283248730965,6.970146192893401,6.761340101522842
002350.SZ,20220617,6.83,7.06,6.75,6.98,6.89,0.09,1.3062,139851.47,97506.516,4.897,6.9403167512690365,6.791169543147209,7.01986192893401,6.711624365482233
002350.SZ,20220620,7.12,7.31,7.06,7.11,6.98,0.13,1.8625,220749.32,158890.74,4.897,7.069577664974621,7.079520812182742,7.268440609137055,7.01986192893401
002350.SZ,20220621,7.07,7.12,6.86,6.96,7.11,-0.15,-2.1097,160904.61,112327.153,4.897,6.920430456852793,7.029805076142133,7.079520812182742,6.820998984771574
002350.SZ,20220622,7.0,7.66,6.9,7.45,6.96,0.49,7.0402,520022.16,390050.536,4.897,7.407644670050762,6.96020304568528,7.61645076142132,6.860771573604062
002350.SZ,20220623,7.27,7.4,7.13,7.37,7.45,-0.08,-1.0738,395807.5,288990.567,4.897,7.328099492385787,7.2286680203045695,7.357928934010152,7.089463959390863
002350.SZ,20220624,7.28,7.63,7.28,7.6,7.37,0.23,3.1208,360470.18,271171.841,4.897,7.5567918781725885,7.23861116751269,7.586621319796955,7.23861116751269
002350.SZ,20220627,7.77,8.36,7.42,7.98,7.6,0.38,5.0,670585.74,536921.037,4.897,7.934631472081219,7.72582538071066,8.312471065989847,7.377815228426396
002350.SZ,20220628,7.75,7.8,7.58,7.74,7.98,-0.24,-3.0075,440482.58,338581.623,4.897,7.695995939086295,7.705939086294418,7.755654822335027,7.536905583756346
002350.SZ,20220629,7.58,7.6,7.21,7.21,7.73,-0.52,-6.727,289845.55,213840.688,4.9033,7.178232081218274,7.546601827411168,7.566513705583756,7.178232081218274
002350.SZ,20220630,7.3,7.53,7.24,7.31,7.21,0.1,1.387,157949.8,116277.397,4.9033,7.277791472081218,7.267835532994924,7.496822131979696,7.208099898477158
002350.SZ,20220701,7.18,7.3,7.12,7.19,7.31,-0.12,-1.6416,117662.71,84570.297,4.9033,7.158320203045686,7.14836426395939,7.267835532994924,7.088628629441625
002350.SZ,20220704,7.13,7.49,7.02,7.4,7.19,0.21,2.9207,138232.98,100934.455,4.9033,7.3673949238578675,7.09858456852792,7.456998375634517,6.98906923857868
002350.SZ,20220705,7.44,7.93,7.34,7.53,7.4,0.13,1.7568,195136.81,147906.674,4.9033,7.496822131979696,7.407218680203046,7.895059695431471,7.307659289340101
002350.SZ,20220706,7.52,7.56,7.25,7.36,7.53,-0.17,-2.2576,120718.97,88869.189,4.9033,7.327571167512691,7.4868661928934,7.526689949238579,7.218055837563451
002350.SZ,20220707,7.24,7.7,7.24,7.68,7.36,0.32,4.3478,236118.88,178417.246,4.9033,7.646161218274111,7.208099898477158,7.6660730964467,7.208099898477158
002350.SZ,20220708,7.95,8.31,7.57,7.58,7.68,-0.1,-1.3021,286016.99,224290.428,4.9033,7.546601827411168,7.914971573604061,8.27338538071066,7.536645888324873
002350.SZ,20220711,7.59,7.8,7.5,7.73,7.58,0.15,1.9789,244266.43,187394.125,4.9033,7.695940913705584,7.556557766497462,7.765632487309644,7.4669543147208115
002350.SZ,20220712,7.38,7.77,7.3,7.72,7.73,-0.01,-0.1294,248374.04,188359.994,4.9033,7.685984974619288,7.347483045685278,7.73576467005076,7.267835532994924
002350.SZ,20220713,7.76,8.49,7.51,8.23,7.72,0.51,6.6062,769129.19,633835.077,4.9033,8.193737868020305,7.725808730964467,8.45259228426396,7.476910253807107
002350.SZ,20220714,7.82,8.27,7.72,8.0,8.23,-0.23,-2.7947,542620.87,433828.593,4.9033,7.964751269035533,7.785544365482234,8.233561624365482,7.685984974619288
002350.SZ,20220715,8.02,8.19,7.67,7.68,8.0,-0.32,-4.0,316603.72,246270.087,4.9033,7.646161218274111,7.984663147208121,8.153914111675126,7.636205279187817
002350.SZ,20220718,7.82,8.02,7.7,7.95,7.68,0.27,3.5156,236494.06,186961.64,4.9033,7.914971573604061,7.785544365482234,7.984663147208121,7.6660730964467
002350.SZ,20220719,7.92,7.97,7.61,7.74,7.95,-0.21,-2.6415,273133.26,211324.104,4.9033,7.705896852791878,7.885103756345178,7.934883451776649,7.576469644670051
002350.SZ,20220720,7.73,7.85,7.55,7.8,7.74,0.06,0.7752,206253.18,158968.047,4.9033,7.765632487309644,7.695940913705584,7.815412182741117,7.516734010152284
002350.SZ,20220721,7.83,8.35,7.75,8.11,7.8,0.31,3.9744,415433.1,336543.008,4.9033,8.07426659898477,7.795500304568527,8.313209137055837,7.715852791878173
002350.SZ,20220722,8.0,8.35,7.9,8.3,8.11,0.19,2.3428,395669.06,323373.032,4.9033,8.263429441624366,7.964751269035533,8.313209137055837,7.865191878172589
002350.SZ,20220725,8.31,8.37,7.8,7.86,8.3,-0.44,-5.3012,273872.94,217681.962,4.9033,7.825368121827411,8.27338538071066,8.333121015228425,7.765632487309644
002350.SZ,20220726,7.8,8.04,7.57,8.01,7.86,0.15,1.9084,206021.96,160933.82,4.9033,7.974707208121828,7.765632487309644,8.00457502538071,7.536645888324873
002350.SZ,20220727,7.91,8.24,7.9,8.17,8.01,0.16,1.9975,249847.23,203012.212,4.9033,8.134002233502539,7.875147817258884,8.203693807106598,7.865191878172589
002350.SZ,20220728,8.28,8.78,8.06,8.28,8.17,0.11,1.3464,396254.43,330601.739,4.9033,8.243517563451777,8.243517563451777,8.741314517766497,8.0244869035533
002350.SZ,20220729,8.39,8.48,8.11,8.13,8.28,-0.15,-1.8116,286648.98,237632.793,4.9033,8.094178477157362,8.353032893401014,8.442636345177666,8.07426659898477
002350.SZ,20220801,8.22,8.43,7.99,8.25,8.13,0.12,1.476,248269.66,204108.914,4.9033,8.213649746192893,8.18378192893401,8.392856649746193,7.954795329949238
002350.SZ,20220802,8.1,8.15,7.59,7.68,8.25,-0.57,-6.9091,279069.81,218319.526,4.9033,7.646161218274111,8.064310659898478,8.11409035532995,7.556557766497462
002350.SZ,20220803,7.88,8.45,7.81,8.2,7.68,0.52,6.7708,747395.41,625704.655,4.9033,8.16387005076142,7.845279999999999,8.41276852791878,7.775588426395939
002350.SZ,20220804,7.9,8.22,7.85,8.01,8.2,-0.19,-2.3171,540832.02,431208.306,4.9033,7.974707208121828,7.865191878172589,8.18378192893401,7.815412182741117
002350.SZ,20220805,7.94,7.94,7.56,7.76,8.01,-0.25,-3.1211,346332.13,266826.317,4.9033,7.725808730964467,7.905015634517766,7.905015634517766,7.526689949238579
002350.SZ,20220808,7.66,8.26,7.42,8.2,7.76,0.44,5.6701,353186.15,281171.212,4.9033,8.16387005076142,7.626249340101522,8.223605685279187,7.387306802030457
002350.SZ,20220809,8.32,8.36,8.11,8.21,8.2,0.01,0.122,258301.48,212917.031,4.9033,8.173825989847716,8.283341319796955,8.32316507614213,8.07426659898477
002350.SZ,20220810,8.2,8.46,8.11,8.3,8.21,0.09,1.0962,269872.14,224453.87,4.9033,8.263429441624366,8.16387005076142,8.422724467005077,8.07426659898477
002350.SZ,20220811,8.5,9.0,8.28,8.56,8.3,0.26,3.1325,509618.15,437315.416,4.9033,8.52228385786802,8.462548223350254,8.960345177664975,8.243517563451777
002350.SZ,20220812,8.54,8.6,8.28,8.31,8.56,-0.25,-2.9206,285138.59,239131.209,4.9033,8.27338538071066,8.50237197969543,8.562107614213199,8.243517563451777
002350.SZ,20220815,8.4,9.14,8.3,8.73,8.31,0.42,5.0542,595714.02,526136.396,4.9033,8.691534822335026,8.362988832487309,9.099728324873096,8.263429441624366
002350.SZ,20220816,8.67,9.6,8.65,9.6,8.73,0.87,9.9656,730678.42,670270.1,4.9033,9.557701522842638,8.631799187817258,9.557701522842638,8.61188730964467
002350.SZ,20220817,9.77,10.56,9.61,10.56,9.6,0.96,10.0,530017.02,543944.559,4.9033,10.513471675126905,9.726952487309644,10.513471675126905,9.567657461928931
002350.SZ,20220818,11.0,11.62,10.14,10.3,10.56,-0.26,-2.4621,1506240.97,1641080.751,4.9033,10.254617258883249,10.951532994923856,11.56880121827411,10.095322233502538
002350.SZ,20220819,10.05,11.07,10.03,10.45,10.3,0.15,1.4563,1110273.44,1177574.324,4.9033,10.403956345177663,10.00571878172589,11.021224568527918,9.985806903553298
002350.SZ,20220822,10.3,10.42,9.41,9.43,10.45,-1.02,-9.7608,919835.95,891028.703,4.9033,9.388450558375634,10.254617258883249,10.37408852791878,9.368538680203049
002350.SZ,20220823,9.45,10.37,9.43,10.37,9.43,0.94,9.9682,794176.83,791435.6,4.9033,10.324308832487308,9.408362436548222,10.324308832487308,9.388450558375634
002350.SZ,20220824,10.4,10.91,9.99,10.56,10.37,0.19,1.8322,1122764.28,1176720.5,4.9033,10.513471675126905,10.354176649746194,10.861929543147207,9.94598314720812
002350.SZ,20220825,10.58,11.2,10.0,10.85,10.56,0.29,2.7462,1076577.16,1150170.042,4.9033,10.80219390862944,10.533383553299492,11.150651776649743,9.955939086294418
002350.SZ,20220826,10.76,11.14,10.09,10.34,10.85,-0.51,-4.7005,881914.05,940615.784,4.9033,10.294441015228427,10.71259045685279,11.09091614213198,10.045542538071066
002350.SZ,20220829,10.0,11.37,9.55,11.37,10.34,1.03,9.9613,712969.33,754776.649,4.9033,11.31990274111675,9.955939086294418,11.31990274111675,9.507921827411169
002350.SZ,20220830,11.93,12.3,10.81,10.89,11.37,-0.48,-4.2216,1196057.38,1377689.792,4.9033,10.84201766497462,11.877435329949238,12.245805076142132,10.762370152284264
002350.SZ,20220831,10.51,10.73,9.8,9.8,10.89,-1.09,-10.0092,794930.13,805631.778,4.9033,9.756820304568528,10.463691979695431,10.682722639593909,9.756820304568528
002350.SZ,20220901,9.4,9.6,8.82,8.82,9.8,-0.98,-10.0,653680.27,593935.697,4.9033,8.781138274111676,9.358582741116752,9.557701522842638,8.781138274111676
002350.SZ,20220902,8.73,9.07,8.51,8.75,8.82,-0.07,-0.7937,480060.84,421164.771,4.9033,8.711446700507615,8.691534822335026,9.030036751269035,8.472504162436548
002350.SZ,20220905,8.86,9.16,8.8,8.9,8.75,0.15,1.7143,380783.2,340640.194,4.9033,8.860785786802031,8.820962030456851,9.119640203045686,8.761226395939087
002350.SZ,20220906,9.01,9.38,8.74,9.28,8.9,0.38,4.2697,467810.19,426555.107,4.9033,9.239111472081218,8.970301116751267,9.338670862944165,8.70149076142132
002350.SZ,20220907,9.14,10.21,9.09,9.73,9.28,0.45,4.8491,676684.71,651040.063,4.9033,9.687128730964467,9.099728324873096,10.1650138071066,9.049948629441625
002350.SZ,20220908,9.75,9.92,9.33,9.33,9.73,-0.4,-4.111,476184.53,457035.855,4.9033,9.28889116751269,9.707040609137056,9.87629157360406,9.28889116751269
002350.SZ,20220909,9.35,9.43,8.89,8.98,9.33,-0.35,-3.7513,329700.14,298411.949,4.9033,8.940433299492385,9.30880304568528,9.388450558375634,8.850829847715737
002350.SZ,20220913,9.0,9.08,8.66,8.78,8.98,-0.2,-2.2272,265242.98,233041.951,4.9033,8.741314517766497,8.960345177664975,9.03999269035533,8.621843248730965
002350.SZ,20220914,8.61,8.95,8.56,8.66,8.78,-0.12,-1.3667,284118.08,247845.583,4.9033,8.621843248730965,8.572063553299492,8.910565482233501,8.52228385786802
002350.SZ,20220915,8.74,8.77,7.84,7.98,8.66,-0.68,-7.8522,423081.16,344064.161,4.9033,7.944839390862945,8.70149076142132,8.731358578680203,7.805456243654822
002350.SZ,20220916,7.87,8.05,7.76,7.77,7.98,-0.21,-2.6316,225647.76,177789.844,4.9033,7.73576467005076,7.835324060913706,8.014530964467005,7.725808730964467
002350.SZ,20220919,7.75,7.85,7.58,7.63,7.77,-0.14,-1.8018,176006.3,135478.915,4.9033,7.596381522842639,7.715852791878173,7.815412182741117,7.546601827411168
002350.SZ,20220920,7.71,7.97,7.71,7.91,7.63,0.28,3.6697,221008.61,174232.943,4.9033,7.875147817258884,7.676029035532995,7.934883451776649,7.676029035532995
002350.SZ,20220921,7.85,8.04,7.77,7.95,7.91,0.04,0.5057,203992.43,161896.171,4.9033,7.914971573604061,7.815412182741117,8.00457502538071,7.73576467005076
002350.SZ,20220922,7.8,8.14,7.78,7.91,7.95,-0.04,-0.5031,209673.43,167725.535,4.9033,7.875147817258884,7.765632487309644,8.104134416243657,7.745720609137057
002350.SZ,20220923,7.88,8.05,7.65,7.72,7.91,-0.19,-2.402,181308.42,141115.417,4.9033,7.685984974619288,7.845279999999999,8.014530964467005,7.616293401015228
002350.SZ,20220926,7.65,7.92,7.61,7.75,7.72,0.03,0.3886,167506.07,130724.66,4.9033,7.715852791878173,7.616293401015228,7.885103756345178,7.576469644670051
002350.SZ,20220927,7.81,7.95,7.61,7.83,7.75,0.08,1.0323,154192.67,119766.857,4.9033,7.795500304568527,7.775588426395939,7.914971573604061,7.576469644670051
