ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000539.SZ,20210518,3.79,3.81,3.75,3.79,3.78,0.01,0.2646,44608.6,16903.815,18.167,3.642588164340659,3.642588164340659,3.6618102654717446,3.604143962078488
000539.SZ,20210519,3.8,3.8,3.76,3.78,3.79,-0.01,-0.2639,41637.0,15732.384,18.167,3.632977113775116,3.652199214906201,3.652199214906201,3.613755012644031
000539.SZ,20210520,3.78,3.78,3.74,3.77,3.78,-0.01,-0.2646,49740.81,18707.644,18.167,3.623366063209574,3.632977113775116,3.632977113775116,3.5945329115129465
000539.SZ,20210521,3.77,3.83,3.75,3.82,3.77,0.05,1.3263,92335.16,35111.903,18.167,3.671421316037287,3.623366063209574,3.6810323666028295,3.604143962078488
000539.SZ,20210524,3.82,3.9,3.81,3.83,3.82,0.01,0.2618,80374.47,30879.672,18.167,3.6810323666028295,3.671421316037287,3.748309720561628,3.6618102654717446
000539.SZ,20210525,3.83,3.84,3.75,3.83,3.83,0.0,0.0,66974.6,25432.354,18.167,3.6810323666028295,3.6810323666028295,3.690643417168372,3.604143962078488
000539.SZ,20210526,3.83,3.83,3.77,3.81,3.83,-0.02,-0.5222,88976.4,33833.567,18.167,3.6618102654717446,3.6810323666028295,3.6810323666028295,3.623366063209574
000539.SZ,20210527,3.8,3.82,3.78,3.79,3.81,-0.02,-0.5249,54929.78,20851.566,18.167,3.642588164340659,3.652199214906201,3.671421316037287,3.632977113775116
000539.SZ,20210528,3.8,3.82,3.76,3.77,3.79,-0.02,-0.5277,74048.11,28073.554,18.167,3.623366063209574,3.652199214906201,3.671421316037287,3.613755012644031
000539.SZ,20210531,3.78,3.79,3.7,3.74,3.77,-0.03,-0.7958,75913.33,28324.875,18.167,3.5945329115129465,3.632977113775116,3.642588164340659,3.556088709250776
000539.SZ,20210601,3.74,3.75,3.71,3.74,3.74,0.0,0.0,48948.73,18250.881,18.167,3.5945329115129465,3.5945329115129465,3.604143962078488,3.5656997598163183
000539.SZ,20210602,3.73,3.85,3.71,3.83,3.74,0.09,2.4064,128460.42,48681.169,18.167,3.6810323666028295,3.584921860947403,3.700254467733915,3.5656997598163183
000539.SZ,20210603,3.81,3.84,3.77,3.78,3.83,-0.05,-1.3055,76470.03,29067.394,18.167,3.632977113775116,3.6618102654717446,3.690643417168372,3.623366063209574
000539.SZ,20210604,3.78,3.78,3.73,3.73,3.78,-0.05,-1.3228,44914.27,16843.065,18.167,3.584921860947403,3.632977113775116,3.632977113775116,3.584921860947403
000539.SZ,20210607,3.74,3.76,3.72,3.75,3.73,0.02,0.5362,25278.1,9458.498,18.167,3.604143962078488,3.5945329115129465,3.613755012644031,3.5753108103818607
000539.SZ,20210608,3.77,3.8,3.75,3.78,3.75,0.03,0.8,48975.0,18467.744,18.167,3.632977113775116,3.623366063209574,3.652199214906201,3.604143962078488
000539.SZ,20210609,3.79,3.79,3.75,3.76,3.78,-0.02,-0.5291,29134.8,10975.651,18.167,3.613755012644031,3.642588164340659,3.642588164340659,3.604143962078488
000539.SZ,20210610,3.77,3.79,3.75,3.75,3.76,-0.01,-0.266,35096.2,13206.427,18.167,3.604143962078488,3.623366063209574,3.642588164340659,3.604143962078488
000539.SZ,20210611,3.75,3.79,3.74,3.78,3.75,0.03,0.8,51996.8,19618.331,18.167,3.632977113775116,3.604143962078488,3.642588164340659,3.5945329115129465
000539.SZ,20210615,3.78,3.79,3.73,3.74,3.78,-0.04,-1.0582,34896.09,13077.589,18.167,3.5945329115129465,3.632977113775116,3.642588164340659,3.584921860947403
000539.SZ,20210616,3.74,3.75,3.72,3.73,3.74,-0.01,-0.2674,31194.0,11644.041,18.167,3.584921860947403,3.5945329115129465,3.604143962078488,3.5753108103818607
000539.SZ,20210617,3.73,3.75,3.72,3.72,3.73,-0.01,-0.2681,20889.6,7797.541,18.167,3.5753108103818607,3.584921860947403,3.604143962078488,3.5753108103818607
000539.SZ,20210618,3.74,3.76,3.73,3.76,3.72,0.04,1.0753,35501.51,13311.332,18.167,3.613755012644031,3.5945329115129465,3.613755012644031,3.584921860947403
000539.SZ,20210621,3.75,3.79,3.75,3.78,3.76,0.02,0.5319,46469.6,17545.613,18.167,3.632977113775116,3.604143962078488,3.642588164340659,3.604143962078488
000539.SZ,20210622,3.79,3.97,3.76,3.84,3.78,0.06,1.5873,131026.54,50440.139,18.167,3.690643417168372,3.642588164340659,3.815587074520427,3.613755012644031
000539.SZ,20210623,3.82,3.85,3.76,3.84,3.84,0.0,0.0,107195.26,40845.086,18.167,3.690643417168372,3.671421316037287,3.700254467733915,3.613755012644031
000539.SZ,20210624,3.72,3.75,3.7,3.72,3.72,0.0,0.0,62486.13,23284.084,18.753,3.690637068700998,3.690637068700998,3.7204002708679416,3.6707949339230352
000539.SZ,20210625,3.73,3.75,3.67,3.69,3.72,-0.03,-0.8065,83346.0,30798.001,18.753,3.6608738665340543,3.700558136089979,3.7204002708679416,3.641031731756092
000539.SZ,20210628,3.73,3.77,3.72,3.76,3.69,0.07,1.897,218673.38,82087.197,18.753,3.7303213382569225,3.700558136089979,3.740242405645904,3.690637068700998
000539.SZ,20210629,3.76,3.83,3.75,3.77,3.76,0.01,0.266,144738.28,54836.492,18.753,3.740242405645904,3.7303213382569225,3.79976880997979,3.7204002708679416
000539.SZ,20210630,3.77,3.78,3.71,3.76,3.77,-0.01,-0.2653,75002.89,28059.653,18.753,3.7303213382569225,3.740242405645904,3.750163473034884,3.680716001312016
000539.SZ,20210701,3.76,3.79,3.7,3.7,3.76,-0.06,-1.5957,51648.73,19277.305,18.753,3.6707949339230352,3.7303213382569225,3.760084540423866,3.6707949339230352
000539.SZ,20210702,3.71,3.71,3.64,3.64,3.7,-0.06,-1.6216,59382.0,21757.227,18.753,3.611268529589148,3.680716001312016,3.680716001312016,3.611268529589148
000539.SZ,20210705,3.64,3.68,3.62,3.68,3.64,0.04,1.0989,36643.01,13360.998,18.753,3.6509527991450734,3.611268529589148,3.6509527991450734,3.591426394811186
000539.SZ,20210706,3.67,3.7,3.65,3.68,3.68,0.0,0.0,29834.17,10965.279,18.753,3.6509527991450734,3.641031731756092,3.6707949339230352,3.621189596978129
000539.SZ,20210707,3.68,3.69,3.64,3.64,3.68,-0.04,-1.087,27186.35,9920.369,18.753,3.611268529589148,3.6509527991450734,3.6608738665340543,3.611268529589148
000539.SZ,20210708,3.65,3.66,3.62,3.63,3.64,-0.01,-0.2747,30533.0,11095.726,18.753,3.601347462200167,3.621189596978129,3.631110664367111,3.591426394811186
000539.SZ,20210709,3.63,3.65,3.59,3.64,3.63,0.01,0.2755,30726.5,11139.624,18.753,3.611268529589148,3.601347462200167,3.621189596978129,3.561663192644242
000539.SZ,20210712,3.65,3.67,3.62,3.63,3.64,-0.01,-0.2747,38480.6,13996.501,18.753,3.601347462200167,3.621189596978129,3.641031731756092,3.591426394811186
000539.SZ,20210713,3.62,3.68,3.6,3.68,3.63,0.05,1.3774,48839.61,17829.211,18.753,3.6509527991450734,3.591426394811186,3.6509527991450734,3.571584260033224
000539.SZ,20210714,3.7,3.71,3.65,3.65,3.68,-0.03,-0.8152,39244.52,14431.687,18.753,3.621189596978129,3.6707949339230352,3.680716001312016,3.621189596978129
000539.SZ,20210715,3.62,3.64,3.57,3.63,3.65,-0.02,-0.5479,52631.15,18971.013,18.753,3.601347462200167,3.591426394811186,3.611268529589148,3.5418210578662803
000539.SZ,20210716,3.62,3.66,3.6,3.62,3.63,-0.01,-0.2755,38907.2,14144.486,18.753,3.591426394811186,3.591426394811186,3.631110664367111,3.571584260033224
000539.SZ,20210719,3.62,3.64,3.6,3.61,3.62,-0.01,-0.2762,17792.19,6429.341,18.753,3.581505327422205,3.591426394811186,3.611268529589148,3.571584260033224
000539.SZ,20210720,3.6,3.62,3.58,3.6,3.61,-0.01,-0.277,21151.41,7601.312,18.753,3.571584260033224,3.571584260033224,3.591426394811186,3.551742125255261
000539.SZ,20210721,3.61,3.62,3.58,3.59,3.6,-0.01,-0.2778,26507.2,9515.421,18.753,3.561663192644242,3.581505327422205,3.591426394811186,3.551742125255261
000539.SZ,20210722,3.59,3.63,3.58,3.62,3.59,0.03,0.8357,25841.28,9323.588,18.753,3.591426394811186,3.561663192644242,3.601347462200167,3.551742125255261
000539.SZ,20210723,3.63,3.63,3.58,3.59,3.62,-0.03,-0.8287,30152.4,10868.129,18.753,3.561663192644242,3.601347462200167,3.601347462200167,3.551742125255261
000539.SZ,20210726,3.59,3.61,3.55,3.57,3.59,-0.02,-0.5571,31129.71,11123.361,18.753,3.5418210578662803,3.561663192644242,3.581505327422205,3.5219789230883176
000539.SZ,20210727,3.93,3.93,3.91,3.93,3.57,0.36,10.084,646436.61,254038.28,18.753,3.898979483869603,3.898979483869603,3.898979483869603,3.87913734909164
000539.SZ,20210728,3.8,3.86,3.54,3.65,3.93,-0.28,-7.1247,538838.35,198742.648,18.753,3.621189596978129,3.770005607812847,3.8295320121467338,3.5120578556993367
000539.SZ,20210729,3.63,3.75,3.58,3.67,3.65,0.02,0.5479,324692.5,118454.37,18.753,3.641031731756092,3.601347462200167,3.7204002708679416,3.551742125255261
000539.SZ,20210730,3.62,3.95,3.58,3.78,3.67,0.11,2.9973,321138.89,120837.197,18.753,3.750163473034884,3.591426394811186,3.918821618647565,3.551742125255261
000539.SZ,20210802,3.8,3.89,3.73,3.78,3.78,0.0,0.0,278894.44,105915.517,18.753,3.750163473034884,3.770005607812847,3.8592952143136783,3.700558136089979
000539.SZ,20210803,3.79,3.82,3.71,3.73,3.78,-0.05,-1.3228,154731.65,58062.795,18.753,3.700558136089979,3.760084540423866,3.789847742590809,3.680716001312016
000539.SZ,20210804,3.76,3.85,3.73,3.8,3.73,0.07,1.8767,183984.07,69958.866,18.753,3.770005607812847,3.7303213382569225,3.819610944757753,3.700558136089979
000539.SZ,20210805,3.78,3.87,3.77,3.78,3.8,-0.02,-0.5263,142902.32,54462.424,18.753,3.750163473034884,3.750163473034884,3.839453079535716,3.740242405645904
000539.SZ,20210806,3.78,3.83,3.73,3.8,3.78,0.02,0.5291,101824.02,38501.058,18.753,3.770005607812847,3.750163473034884,3.79976880997979,3.700558136089979
000539.SZ,20210809,3.78,3.85,3.76,3.78,3.8,-0.02,-0.5263,109449.85,41507.681,18.753,3.750163473034884,3.750163473034884,3.819610944757753,3.7303213382569225
000539.SZ,20210810,3.76,3.77,3.73,3.76,3.78,-0.02,-0.5291,86361.23,32356.425,18.753,3.7303213382569225,3.7303213382569225,3.740242405645904,3.700558136089979
000539.SZ,20210811,3.74,3.81,3.74,3.79,3.76,0.03,0.7979,105780.15,39986.464,18.753,3.760084540423866,3.7104792034789607,3.779926675201828,3.7104792034789607
000539.SZ,20210812,3.79,3.8,3.75,3.77,3.79,-0.02,-0.5277,83736.0,31608.83,18.753,3.740242405645904,3.760084540423866,3.770005607812847,3.7204002708679416
000539.SZ,20210813,3.79,3.84,3.77,3.82,3.77,0.05,1.3263,107334.94,40885.914,18.753,3.789847742590809,3.760084540423866,3.809689877368772,3.740242405645904
000539.SZ,20210816,3.82,3.91,3.8,3.87,3.82,0.05,1.3089,144267.39,55805.78,18.753,3.839453079535716,3.789847742590809,3.87913734909164,3.770005607812847
000539.SZ,20210817,3.86,3.93,3.77,3.79,3.87,-0.08,-2.0672,138051.21,53085.678,18.753,3.760084540423866,3.8295320121467338,3.898979483869603,3.740242405645904
000539.SZ,20210818,3.77,3.82,3.77,3.82,3.79,0.03,0.7916,87230.73,33094.61,18.753,3.789847742590809,3.740242405645904,3.789847742590809,3.740242405645904
000539.SZ,20210819,3.83,3.87,3.77,3.86,3.82,0.04,1.0471,116715.14,44631.265,18.753,3.8295320121467338,3.79976880997979,3.839453079535716,3.740242405645904
000539.SZ,20210820,3.83,3.85,3.75,3.79,3.86,-0.07,-1.8135,76817.29,29122.397,18.753,3.760084540423866,3.79976880997979,3.819610944757753,3.7204002708679416
000539.SZ,20210823,3.79,3.91,3.78,3.88,3.79,0.09,2.3747,241289.97,93472.356,18.753,3.849374146924697,3.760084540423866,3.87913734909164,3.750163473034884
000539.SZ,20210824,3.86,3.99,3.86,3.98,3.88,0.1,2.5773,285289.92,112371.026,18.753,3.948584820814508,3.8295320121467338,3.9585058882034896,3.8295320121467338
000539.SZ,20210825,3.96,3.99,3.93,3.99,3.98,0.01,0.2513,105820.93,41924.317,18.753,3.9585058882034896,3.928742686036546,3.9585058882034896,3.898979483869603
000539.SZ,20210826,3.98,4.0,3.93,3.94,3.99,-0.05,-1.2531,92659.87,36670.003,18.753,3.908900551258584,3.948584820814508,3.968426955592472,3.898979483869603
000539.SZ,20210827,3.93,4.13,3.91,4.01,3.94,0.07,1.7766,190679.41,76277.451,18.753,3.9783480229814514,3.898979483869603,4.097400831649225,3.87913734909164
000539.SZ,20210830,4.01,4.03,3.94,3.95,4.01,-0.06,-1.4963,102638.43,40749.929,18.753,3.918821618647565,3.9783480229814514,3.998190157759414,3.908900551258584
000539.SZ,20210831,3.93,3.98,3.92,3.97,3.95,0.02,0.5063,77263.66,30493.898,18.753,3.938663753425527,3.898979483869603,3.948584820814508,3.889058416480621
000539.SZ,20210901,3.97,4.02,3.93,3.97,3.97,0.0,0.0,115457.0,45933.618,18.753,3.938663753425527,3.938663753425527,3.988269090370432,3.898979483869603
000539.SZ,20210902,3.97,4.37,3.94,4.21,3.97,0.24,6.0453,382761.99,159003.775,18.753,4.176769370761075,3.938663753425527,4.335506448984774,3.908900551258584
000539.SZ,20210903,4.21,4.32,4.17,4.25,4.21,0.04,0.9501,253925.71,107430.028,18.753,4.216453640317,4.176769370761075,4.285901112039869,4.137085101205151
000539.SZ,20210906,4.29,4.43,4.2,4.28,4.25,0.03,0.7059,359826.6,154805.969,18.753,4.246216842483944,4.256137909872925,4.395032853318661,4.166848303372094
000539.SZ,20210907,4.23,4.31,4.21,4.28,4.28,0.0,0.0,213139.12,90638.175,18.753,4.246216842483944,4.196611505539038,4.275980044650887,4.176769370761075
000539.SZ,20210908,4.29,4.5,4.29,4.46,4.28,0.18,4.2056,430558.31,190748.602,18.753,4.424796055485604,4.256137909872925,4.464480325041529,4.256137909872925
000539.SZ,20210909,4.64,4.91,4.54,4.58,4.46,0.12,2.6906,751154.51,352323.617,18.753,4.543848864153379,4.603375268487266,4.871244087989758,4.504164594597454
000539.SZ,20210910,4.49,4.64,4.38,4.41,4.58,-0.17,-3.7118,450120.77,201446.336,18.753,4.375190718540699,4.454559257652548,4.603375268487266,4.345427516373755
000539.SZ,20210913,4.37,4.42,4.29,4.38,4.41,-0.03,-0.6803,294827.01,128525.0,18.753,4.345427516373755,4.335506448984774,4.38511178592968,4.256137909872925
000539.SZ,20210914,4.4,4.51,4.22,4.25,4.38,-0.13,-2.968,275588.87,119912.306,18.753,4.216453640317,4.365269651151718,4.474401392430511,4.186690438150056
000539.SZ,20210915,4.22,4.4,4.19,4.37,4.25,0.12,2.8235,198887.85,85942.725,18.753,4.335506448984774,4.186690438150056,4.365269651151718,4.1569272359831135
000539.SZ,20210916,4.39,4.42,4.2,4.2,4.37,-0.17,-3.8902,202603.97,87237.982,18.753,4.166848303372094,4.355348583762736,4.38511178592968,4.166848303372094
000539.SZ,20210917,4.29,4.41,4.23,4.35,4.2,0.15,3.5714,214970.36,93241.88,18.753,4.315664314206812,4.256137909872925,4.375190718540699,4.196611505539038
000539.SZ,20210922,4.28,4.79,4.26,4.79,4.35,0.44,10.1149,731458.28,344097.45,18.753,4.752191279321983,4.246216842483944,4.752191279321983,4.226374707705981
000539.SZ,20210923,4.93,5.19,4.85,4.98,4.79,0.19,3.9666,1163906.09,582895.06,18.753,4.940691559712627,4.891086222767719,5.149033974881231,4.81171768365587
000539.SZ,20210924,4.87,4.97,4.73,4.75,4.98,-0.23,-4.6185,473208.06,228582.968,18.753,4.712507009766059,4.831559818433833,4.930770492323645,4.692664874988097
000539.SZ,20210927,4.91,4.95,4.53,4.71,4.75,-0.04,-0.8421,524689.59,246719.439,18.753,4.672822740210134,4.871244087989758,4.910928357545683,4.494243527208473
000539.SZ,20210928,4.66,5.07,4.63,5.05,4.71,0.34,7.2187,660582.22,325895.144,18.753,5.010139031435494,4.623217403265229,5.0299811662134575,4.593454201098285
000539.SZ,20210929,4.85,4.97,4.7,4.71,5.05,-0.34,-6.7327,437019.0,209930.672,18.753,4.672822740210134,4.81171768365587,4.930770492323645,4.662901672821153
000539.SZ,20210930,4.85,5.18,4.85,5.18,4.71,0.47,9.9788,1274267.9,650957.346,18.753,5.139112907492249,4.81171768365587,5.139112907492249,4.81171768365587
000539.SZ,20211008,5.21,5.44,4.83,4.94,5.18,-0.24,-4.6332,1181671.91,602436.226,18.753,4.901007290156702,5.168876109659193,5.39706065960576,4.791875548877908
000539.SZ,20211011,5.02,5.18,4.62,4.94,4.94,0.0,0.0,800287.45,395628.342,18.753,4.901007290156702,4.98037582926855,5.139112907492249,4.583533133709304
000539.SZ,20211012,4.79,4.93,4.52,4.68,4.94,-0.26,-5.2632,527896.36,247489.052,18.753,4.643059538043191,4.752191279321983,4.891086222767719,4.484322459819492
000539.SZ,20211013,4.59,4.59,4.21,4.21,4.68,-0.47,-10.0427,599824.36,256165.466,18.753,4.176769370761075,4.55376993154236,4.55376993154236,4.176769370761075
000539.SZ,20211014,4.07,4.2,4.05,4.07,4.21,-0.14,-3.3254,341582.75,140281.887,18.753,4.037874427315339,4.037874427315339,4.166848303372094,4.018032292537376
000539.SZ,20211015,4.06,4.16,3.97,4.15,4.07,0.08,1.9656,372517.2,151608.69,18.753,4.117242966427188,4.027953359926357,4.127164033816169,3.938663753425527
000539.SZ,20211018,4.1,4.31,4.1,4.26,4.15,0.11,2.6506,333602.56,140868.993,18.753,4.226374707705981,4.067637629482282,4.275980044650887,4.067637629482282
000539.SZ,20211019,4.25,4.38,4.17,4.33,4.26,0.07,1.6432,289908.32,124578.966,18.753,4.29582217942885,4.216453640317,4.345427516373755,4.137085101205151
000539.SZ,20211020,4.52,4.76,4.44,4.76,4.33,0.43,9.9307,882119.3,413970.837,18.753,4.72242807715504,4.484322459819492,4.72242807715504,4.4049539207076425
000539.SZ,20211021,4.69,4.73,4.5,4.57,4.76,-0.19,-3.9916,782067.93,358544.391,18.753,4.533927796764398,4.652980605432172,4.692664874988097,4.464480325041529
000539.SZ,20211022,4.59,4.61,4.37,4.37,4.57,-0.2,-4.3764,400892.15,179101.241,18.753,4.335506448984774,4.55376993154236,4.573612066320323,4.335506448984774
000539.SZ,20211025,4.45,4.5,4.3,4.36,4.37,-0.01,-0.2288,387616.83,170305.22,18.753,4.325585381595793,4.414874988096623,4.464480325041529,4.266058977261906
000539.SZ,20211026,4.36,4.44,4.27,4.33,4.36,-0.03,-0.6881,292966.92,127905.022,18.753,4.29582217942885,4.325585381595793,4.4049539207076425,4.236295775094962
000539.SZ,20211027,4.33,4.57,4.28,4.54,4.33,0.21,4.8499,446196.8,198870.466,18.753,4.504164594597454,4.29582217942885,4.533927796764398,4.246216842483944
000539.SZ,20211028,4.58,4.59,4.37,4.44,4.54,-0.1,-2.2026,398496.71,178169.65,18.753,4.4049539207076425,4.543848864153379,4.55376993154236,4.335506448984774
000539.SZ,20211029,4.36,4.45,4.12,4.37,4.44,-0.07,-1.5766,332252.97,142700.896,18.753,4.335506448984774,4.325585381595793,4.414874988096623,4.0874797642602445
000539.SZ,20211101,4.28,4.4,4.23,4.36,4.37,-0.01,-0.2288,231640.81,99895.478,18.753,4.325585381595793,4.246216842483944,4.365269651151718,4.196611505539038
000539.SZ,20211102,4.32,4.35,4.1,4.16,4.36,-0.2,-4.5872,239894.2,100759.258,18.753,4.127164033816169,4.285901112039869,4.315664314206812,4.067637629482282
000539.SZ,20211103,4.2,4.21,4.11,4.14,4.16,-0.02,-0.4808,108112.28,44858.547,18.753,4.107321899038206,4.166848303372094,4.176769370761075,4.077558696871264
000539.SZ,20211104,4.13,4.21,4.12,4.17,4.14,0.03,0.7246,120209.35,50148.927,18.753,4.137085101205151,4.097400831649225,4.176769370761075,4.0874797642602445
000539.SZ,20211105,4.15,4.17,3.98,3.99,4.17,-0.18,-4.3165,190589.54,77173.037,18.753,3.9585058882034896,4.117242966427188,4.137085101205151,3.948584820814508
000539.SZ,20211108,4.0,4.16,3.94,4.14,3.99,0.15,3.7594,186721.12,75414.656,18.753,4.107321899038206,3.968426955592472,4.127164033816169,3.908900551258584
000539.SZ,20211109,4.45,4.55,4.39,4.55,4.14,0.41,9.9034,495051.13,224430.77,18.753,4.514085661986435,4.414874988096623,4.514085661986435,4.355348583762736
000539.SZ,20211110,4.32,4.42,4.26,4.36,4.55,-0.19,-4.1758,507606.08,219407.208,18.753,4.325585381595793,4.285901112039869,4.38511178592968,4.226374707705981
000539.SZ,20211111,4.26,4.34,4.24,4.28,4.36,-0.08,-1.8349,270104.87,115556.643,18.753,4.246216842483944,4.226374707705981,4.305743246817831,4.206532572928019
000539.SZ,20211112,4.28,4.35,4.26,4.3,4.28,0.02,0.4673,246875.66,106205.759,18.753,4.266058977261906,4.246216842483944,4.315664314206812,4.226374707705981
000539.SZ,20211115,4.33,4.34,4.2,4.3,4.3,0.0,0.0,204476.06,87334.529,18.753,4.266058977261906,4.29582217942885,4.305743246817831,4.166848303372094
000539.SZ,20211116,4.29,4.33,4.16,4.18,4.3,-0.12,-2.7907,197454.18,83162.145,18.753,4.147006168594132,4.256137909872925,4.29582217942885,4.127164033816169
000539.SZ,20211117,4.19,4.2,4.15,4.17,4.18,-0.01,-0.2392,94063.17,39244.316,18.753,4.137085101205151,4.1569272359831135,4.166848303372094,4.117242966427188
000539.SZ,20211118,4.15,4.42,4.12,4.38,4.17,0.21,5.036,292016.1,125303.771,18.753,4.345427516373755,4.117242966427188,4.38511178592968,4.0874797642602445
000539.SZ,20211119,4.4,4.49,4.25,4.34,4.38,-0.04,-0.9132,190759.05,82847.144,18.753,4.305743246817831,4.365269651151718,4.454559257652548,4.216453640317
000539.SZ,20211122,4.34,4.39,4.29,4.36,4.34,0.02,0.4608,110580.63,47930.086,18.753,4.325585381595793,4.305743246817831,4.355348583762736,4.256137909872925
000539.SZ,20211123,4.31,4.35,4.26,4.35,4.36,-0.01,-0.2294,110423.92,47492.704,18.753,4.315664314206812,4.275980044650887,4.315664314206812,4.226374707705981
000539.SZ,20211124,4.33,4.51,4.27,4.48,4.35,0.13,2.9885,265093.56,116747.751,18.753,4.444638190263567,4.29582217942885,4.474401392430511,4.236295775094962
000539.SZ,20211125,4.49,4.57,4.34,4.4,4.48,-0.08,-1.7857,227006.5,100723.193,18.753,4.365269651151718,4.454559257652548,4.533927796764398,4.305743246817831
000539.SZ,20211126,4.38,4.5,4.31,4.5,4.4,0.1,2.2727,216202.29,95524.258,18.753,4.464480325041529,4.345427516373755,4.464480325041529,4.275980044650887
000539.SZ,20211129,4.42,4.6,4.38,4.57,4.5,0.07,1.5556,238638.99,108056.278,18.753,4.533927796764398,4.38511178592968,4.563690998931341,4.345427516373755
000539.SZ,20211130,4.58,4.63,4.48,4.59,4.57,0.02,0.4376,210938.07,96214.796,18.753,4.55376993154236,4.543848864153379,4.593454201098285,4.444638190263567
000539.SZ,20211201,4.54,4.6,4.51,4.57,4.59,-0.02,-0.4357,111088.79,50550.144,18.753,4.533927796764398,4.504164594597454,4.563690998931341,4.474401392430511
